timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,419,1.345312738848e-16,8.884071206006e-15,-1.776079991301e-15,-2.097735946340e+03,2.651101299029e-01,-1.485265014466e+02
0,0.000000000000e+00,420,1.433261668013e-16,8.899560239960e-15,-2.165578219947e-15,-2.057522150626e+03,5.738138365201e-01,-1.485165936078e+02
0,0.000000000000e+00,421,1.474494757219e-16,8.880145406850e-15,4.094239117785e-16,-2.081347921235e+03,3.575212412776e-01,-1.487672858330e+02
0,0.000000000000e+00,422,1.344480525962e-16,8.868728144533e-15,3.042085695676e-16,-2.113529927976e+03,-1.032237020950e+00,-1.480735922374e+02
0,0.000000000000e+00,423,1.335386642013e-16,8.918162513514e-15,-7.761632815996e-16,-2.035522020034e+03,-1.268589832370e+00,-1.492079321546e+02
0,0.000000000000e+00,424,9.460020303837e-17,8.917663118934e-15,-1.550317727334e-15,-2.094012856914e+03,-1.534392395761e+00,-1.489109139494e+02
0,0.000000000000e+00,425,1.074388032969e-16,8.954854135051e-15,-9.627760050353e-16,-2.088651781879e+03,3.992231299613e-01,-1.497937010585e+02
0,0.000000000000e+00,426,1.290974277554e-16,8.960062383839e-15,8.277225416956e-16,-1.979219353200e+03,2.651401317953e-01,-1.497084732162e+02
0,0.000000000000e+00,427,8.479962576342e-17,8.885277268865e-15,-9.972176450311e-16,-2.100186946859e+03,3.811138272200e-01,-1.486054073987e+02
0,0.000000000000e+00,428,1.161874811903e-16,8.941141990584e-15,-3.747803901157e-16,-2.022137675712e+03,1.097095595326e+00,-1.497834630308e+02
0,0.000000000000e+00,429,1.129533000950e-16,8.816080459641e-15,-5.432490020359e-16,-2.015787533707e+03,1.395615446156e+00,-1.473538877384e+02
0,0.000000000000e+00,430,1.375917669935e-16,8.857734803075e-15,1.320144171380e-15,-2.033487520776e+03,-7.773820339257e-01,-1.482083597128e+02
0,0.000000000000e+00,431,1.252299263470e-16,8.839676631717e-15,-1.937560322345e-15,-2.011221702102e+03,6.948737125432e-02,-1.476497707641e+02
0,0.000000000000e+00,432,1.268004700817e-16,8.838247606841e-15,-1.628316314772e-15,-2.137319890331e+03,-2.905250333841e-01,-1.480089071928e+02
0,0.000000000000e+00,433,1.009427758762e-16,8.824178731596e-15,-2.207273897352e-16,-2.037048982261e+03,-6.666779315174e-01,-1.472127798864e+02
0,0.000000000000e+00,434,9.596398055068e-17,8.894100971386e-15,-9.611292443864e-16,-1.976193553053e+03,3.293469657244e-01,-1.482032570762e+02
0,0.000000000000e+00,435,1.104126377601e-16,8.873076885305e-15,-4.955019262869e-16,-2.114408350946e+03,5.417781656803e-01,-1.482433925620e+02
0,0.000000000000e+00,436,1.448889020203e-16,8.922816206723e-15,-1.089662580660e-15,-2.018095475353e+03,7.510024342617e-01,-1.492443363271e+02
0,0.000000000000e+00,437,1.438837827147e-16,8.928676875811e-15,7.306720920578e-16,-2.099660331581e+03,2.090044681220e-01,-1.490211107907e+02
0,0.000000000000e+00,438,1.224747481362e-16,8.930532282478e-15,-1.115422617865e-15,-1.954012240698e+03,4.546473183497e-01,-1.488228005617e+02
0,0.000000000000e+00,439,1.329504755438e-16,8.803501786920e-15,1.822866854104e-16,-2.111608483078e+03,-6.650144341422e-01,-1.473477819033e+02
0,0.000000000000e+00,440,1.134271114106e-16,8.906393959136e-15,1.679145647708e-15,-1.986701225788e+03,-1.872791358377e+00,-1.484477330445e+02
0,0.000000000000e+00,441,1.711155323399e-16,8.883030988001e-15,-6.189650863821e-16,-2.186379331866e+03,8.062263793870e-01,-1.486866091572e+02
0,0.000000000000e+00,442,1.113965228925e-16,8.873243196607e-15,1.360595857814e-16,-2.061398173805e+03,5.280648361047e-01,-1.481042706488e+02
0,0.000000000000e+00,443,1.473652870238e-16,8.983770489077e-15,-8.572217210621e-17,-2.038064504728e+03,-4.115706977370e-01,-1.500994433060e+02
0,0.000000000000e+00,444,1.502841892128e-16,8.908325892500e-15,-1.312654268163e-15,-2.024048179007e+03,-1.221800381077e+00,-1.485916822313e+02
0,0.000000000000e+00,445,1.330508215729e-16,8.964460576788e-15,-7.555475290087e-17,-2.007453706444e+03,-1.065916767628e+00,-1.500104664385e+02
0,0.000000000000e+00,446,1.013049745810e-16,8.885016924974e-15,8.362368839815e-16,-2.075613720558e+03,-2.197996542286e-02,-1.483609837318e+02
0,0.000000000000e+00,447,1.307474009484e-16,8.876135450418e-15,-1.152904413022e-16,-2.128259036230e+03,2.115312946414e+00,-1.485928132793e+02
0,0.000000000000e+00,448,1.483467341034e-16,8.925900265780e-15,6.603621817434e-17,-2.019855505195e+03,-1.663424281656e+00,-1.487001581877e+02
0,0.000000000000e+00,449,1.057564423759e-16,8.913857651960e-15,-8.117648477995e-16,-2.086824587005e+03,-9.064972681696e-01,-1.483893083689e+02
0,0.000000000000e+00,450,1.145553974410e-16,8.858552478301e-15,-1.531617382931e-15,-2.059988982159e+03,2.286397679547e+00,-1.476855426152e+02
0,0.000000000000e+00,451,1.264680297052e-16,8.885233098717e-15,-1.735709887398e-15,-2.097817181313e+03,-2.883442655539e-01,-1.481676400911e+02
0,0.000000000000e+00,452,1.203629483952e-16,8.962075312269e-15,-1.385262662779e-15,-2.071230132623e+03,1.505422340558e+00,-1.497306874342e+02
0,0.000000000000e+00,453,1.105999043247e-16,8.905663806467e-15,-2.579203002394e-15,-2.115455025084e+03,3.409940972761e-01,-1.488232767238e+02
0,0.000000000000e+00,454,1.304150672195e-16,8.907453476047e-15,-1.425187971269e-15,-2.131655200306e+03,-9.107873675082e-02,-1.492108390400e+02
0,0.000000000000e+00,455,1.455679241743e-16,8.841383524333e-15,8.706708226075e-16,-2.029446204849e+03,3.113898526384e-01,-1.478904356382e+02
0,0.000000000000e+00,456,1.293987739511e-16,8.929415271095e-15,-7.607723905090e-16,-2.120575971300e+03,9.432634528120e-01,-1.488998285162e+02
0,0.000000000000e+00,457,1.404184128757e-16,8.897402865209e-15,3.500342825965e-16,-2.147933967675e+03,1.828405356755e+00,-1.483295692341e+02
0,0.000000000000e+00,458,1.123487309223e-16,8.806325707769e-15,1.040410626274e-16,-2.084885096704e+03,3.651172195219e-01,-1.473774133059e+02
0,0.000000000000e+00,459,1.376657799558e-16,8.900256181570e-15,-2.103712012211e-15,-2.075027619679e+03,-1.610265742344e+00,-1.485837003786e+02
0,0.000000000000e+00,460,1.112190046631e-16,8.884811480722e-15,9.365369759350e-17,-2.145932357494e+03,-1.960137054698e-01,-1.483152584326e+02
0,0.000000000000e+00,461,9.301909924676e-17,8.893809060281e-15,-5.894824481609e-16,-2.095136953291e+03,-1.499861023260e+00,-1.486009984080e+02
0,0.000000000000e+00,462,1.101840340516e-16,8.932666353540e-15,-5.301446488763e-16,-2.099079888081e+03,-1.324612476011e+00,-1.492159320428e+02
0,0.000000000000e+00,463,1.275973646368e-16,8.845100442524e-15,-3.528972417926e-16,-2.109722991425e+03,-1.863309060959e+00,-1.477590824444e+02
0,0.000000000000e+00,464,1.131508707275e-16,8.916825801103e-15,3.882497866728e-16,-2.018792033859e+03,-7.889293626452e-01,-1.488531350464e+02
0,0.000000000000e+00,465,1.224796244746e-16,8.900990533749e-15,-1.055554007378e-15,-1.999849908442e+03,-1.154259372163e+00,-1.487512574054e+02
0,0.000000000000e+00,466,1.406361184213e-16,8.896316199995e-15,2.515668897695e-16,-2.005551386197e+03,1.209164007575e+00,-1.486769397029e+02
0,0.000000000000e+00,467,1.144861058866e-16,8.907636259263e-15,5.702152571877e-16,-2.093212947572e+03,2.640768864375e+00,-1.489551902123e+02
0,0.000000000000e+00,468,1.133847368379e-16,8.920093767358e-15,-6.292616667462e-16,-1.997750642608e+03,-5.112338001669e-01,-1.489625082369e+02
0,0.000000000000e+00,469,1.126457751817e-16,8.884551345798e-15,-3.569185860451e-16,-2.073264761493e+03,5.388875247622e-01,-1.487691289807e+02
0,0.000000000000e+00,470,1.446072718706e-16,8.908706937674e-15,2.337251756393e-16,-2.107991085601e+03,1.552962694307e+00,-1.488926115319e+02
0,0.000000000000e+00,471,1.106297852119e-16,8.900176352305e-15,-2.562533598357e-15,-2.090236881395e+03,-3.982003054838e-01,-1.489798586264e+02
0,0.000000000000e+00,472,1.387654207361e-16,8.951126732607e-15,1.581027771599e-15,-1.967826789292e+03,4.841034442909e-01,-1.494780515587e+02
0,0.000000000000e+00,473,8.343325552614e-17,8.985411165097e-15,-1.488191093504e-15,-2.018873409819e+03,2.251948572393e-01,-1.500751138641e+02
0,0.000000000000e+00,474,1.412022000080e-16,8.876713406028e-15,-3.932668297017e-16,-2.056432457594e+03,-9.458291055056e-01,-1.485315009298e+02
0,0.000000000000e+00,475,1.613345748067e-16,8.875370690447e-15,-1.042373191724e-16,-2.027306522361e+03,-7.887130262772e-01,-1.484173119198e+02
0,0.000000000000e+00,476,1.427606974302e-16,8.948472453086e-15,-9.060932256314e-16,-2.038196291350e+03,-1.520156420213e+00,-1.491482014300e+02
0,0.000000000000e+00,477,1.338516864754e-16,8.882851993998e-15,-1.134490021565e-15,-2.005818682719e+03,1.535899708199e+00,-1.488622504223e+02
0,0.000000000000e+00,478,1.062253159941e-16,8.894741502194e-15,7.979000424536e-16,-1.974842711065e+03,4.022018356126e-01,-1.484829469088e+02
0,0.000000000000e+00,479,1.204784581542e-16,8.835445187407e-15,-1.051093097566e-16,-2.101531564730e+03,5.964859323306e-01,-1.473814548216e+02
0,0.000000000000e+00,480,1.510022596641e-16,8.934146316665e-15,6.343515459835e-16,-2.122976890678e+03,-1.856114045995e+00,-1.492253028085e+02
0,0.000000000000e+00,481,1.069839017867e-16,8.789920330408e-15,-4.388982293012e-16,-2.103286374720e+03,-2.297321344297e-01,-1.466599326762e+02
0,0.000000000000e+00,482,1.184363207154e-16,8.913333939251e-15,-3.153854389439e-15,-2.021844821399e+03,-9.966454037389e-01,-1.485513995994e+02
0,0.000000000000e+00,483,1.515665523951e-16,8.847236747529e-15,-8.789614198849e-16,-2.042955648295e+03,6.148474231098e-01,-1.481116687181e+02
0,0.000000000000e+00,484,1.345100040610e-16,8.940955003734e-15,7.518559211111e-16,-1.920627399250e+03,1.750265381245e+00,-1.488262577930e+02
0,0.000000000000e+00,485,1.395011016266e-16,8.849032351383e-15,-2.303002449734e-16,-2.085955034251e+03,7.460387092544e-01,-1.483427996089e+02
0,0.000000000000e+00,486,1.283322302718e-16,8.871010646128e-15,-1.295449693119e-15,-2.071708289014e+03,6.974389871073e-02,-1.483464977680e+02
0,0.000000000000e+00,487,8.648214534511e-17,8.907253510747e-15,-1.774144444353e-15,-2.122994874758e+03,2.367813226731e-01,-1.486069660153e+02
0,0.000000000000e+00,488,1.487960990792e-16,8.890699644617e-15,3.484167770711e-17,-2.116584927620e+03,8.177037416783e-01,-1.481288790955e+02
0,0.000000000000e+00,489,1.239809022887e-16,8.861955695927e-15,7.220420906548e-16,-2.012499977913e+03,-1.837768842482e+00,-1.483065154264e+02
0,0.000000000000e+00,490,1.393425883214e-16,8.879729730484e-15,-1.175665994023e-15,-2.032512769577e+03,-3.513802674595e-01,-1.480005074852e+02
0,0.000000000000e+00,491,1.239652925488e-16,8.962051459569e-15,-6.321061794448e-16,-2.188938656841e+03,-2.371255187553e-01,-1.498625795738e+02
0,0.000000000000e+00,492,1.157811926341e-16,8.881953675157e-15,-1.890821072832e-16,-1.988298465825e+03,7.979027544417e-01,-1.483199239529e+02
0,0.000000000000e+00,493,1.134239291051e-16,8.876131867613e-15,-4.818700337868e-16,-2.110351470309e+03,5.461643689240e-01,-1.478103733283e+02
0,0.000000000000e+00,494,1.357757731240e-16,8.953245797021e-15,5.144527633490e-16,-2.086081819761e+03,-5.697684150609e-01,-1.494638416604e+02
0,0.000000000000e+00,495,1.172735250820e-16,8.897271728138e-15,6.056106203794e-16,-2.078389149669e+03,2.729130109849e-01,-1.491481690204e+02
0,0.000000000000e+00,496,1.038019333028e-16,8.866470317316e-15,-4.308500383146e-16,-2.071771260578e+03,1.067365462735e+00,-1.480287069159e+02
0,0.000000000000e+00,497,1.112295520306e-16,8.912043946239e-15,-9.250689406652e-16,-2.021827620741e+03,-3.035576000934e-02,-1.489427616652e+02
0,0.000000000000e+00,498,9.563304942707e-17,8.961290248558e-15,-8.970034412231e-16,-2.107091492896e+03,1.723367828490e+00,-1.497689362710e+02
0,0.000000000000e+00,499,1.185224170549e-16,8.863186020385e-15,-2.057066698322e-16,-2.036895223819e+03,1.795392959075e+00,-1.479133822896e+02
0,0.000000000000e+00,500,1.286139377116e-16,8.938191928481e-15,-2.556103331011e-15,-2.097497200398e+03,-7.075136333468e-01,-1.491156830815e+02
0,0.000000000000e+00,501,1.673337245675e-16,8.942701964392e-15,-3.340907486341e-16,-2.052792757367e+03,-2.966292708786e-01,-1.494197053004e+02
0,0.000000000000e+00,502,1.103395365051e-16,8.919081940248e-15,-4.560846209677e-16,-2.018437059281e+03,-2.037981123443e-01,-1.489920889084e+02
0,0.000000000000e+00,503,1.266054074982e-16,8.979800092001e-15,-1.609611222962e-15,-2.030428272644e+03,-1.970254157076e+00,-1.498157538964e+02
0,0.000000000000e+00,504,1.553288105419e-16,8.968000456934e-15,-1.156347533295e-15,-2.093739081628e+03,-3.814597927672e-01,-1.500466573739e+02
0,0.000000000000e+00,505,1.331089695034e-16,8.875036123860e-15,-2.910486447738e-16,-2.035672940319e+03,-1.047628093690e+00,-1.482191579718e+02
0,0.000000000000e+00,506,1.484863534092e-16,8.913501554228e-15,-5.071760676101e-16,-2.054938885911e+03,-1.103404499124e+00,-1.486896651770e+02
0,0.000000000000e+00,507,1.169229319680e-16,8.818981723297e-15,8.692251664528e-16,-2.058280041795e+03,5.970816350310e-01,-1.473555991290e+02
0,0.000000000000e+00,508,1.431915866651e-16,8.829921791496e-15,3.068072062174e-16,-2.000810223408e+03,-8.074758380814e-01,-1.479501283187e+02
0,0.000000000000e+00,509,1.106869620327e-16,8.958256721751e-15,-1.861464704462e-16,-2.015182869462e+03,9.883595386940e-01,-1.494616786176e+02
0,0.000000000000e+00,510,1.289518623169e-16,8.911352461118e-15,-1.085688813368e-15,-2.036489880706e+03,-1.658282857274e-01,-1.487854868943e+02
0,0.000000000000e+00,511,1.627182142178e-16,8.842719065032e-15,4.319953823376e-16,-2.095413116596e+03,-4.071023772240e-02,-1.479530858684e+02
0,0.000000000000e+00,512,1.170820815482e-16,8.892289875330e-15,1.739685007311e-16,-2.067912962003e+03,-9.335932010244e-01,-1.482603503151e+02
0,0.000000000000e+00,513,1.433787879117e-16,8.927112867163e-15,-1.708330466582e-16,-2.097624068552e+03,-5.518054282928e-01,-1.486965984233e+02
0,0.000000000000e+00,514,1.129679868370e-16,8.893864115746e-15,-2.079247823245e-15,-2.007346750292e+03,-2.039424050374e+00,-1.484493614856e+02
0,0.000000000000e+00,515,1.473726491392e-16,8.954311608682e-15,-1.869408368419e-16,-2.096544445434e+03,2.637498964548e-01,-1.493364172809e+02
0,0.000000000000e+00,516,1.314327742786e-16,8.847889026135e-15,4.540069466444e-17,-2.055731333839e+03,9.017507157850e-01,-1.480976678121e+02
0,0.000000000000e+00,517,1.147742326547e-16,8.834126475063e-15,-1.491767051885e-16,-2.004273264799e+03,6.088563361630e-01,-1.477176816495e+02
0,0.000000000000e+00,518,1.387759969299e-16,8.934323136886e-15,-6.033355317252e-16,-1.988714878131e+03,1.701833987990e-01,-1.493470558232e+02
0,0.000000000000e+00,519,1.075012960342e-16,8.837042092439e-15,7.012495943020e-16,-2.079385951986e+03,1.875571860088e+00,-1.476542769114e+02
0,0.000000000000e+00,520,1.268593023052e-16,8.856227630479e-15,-1.553620247690e-15,-2.020008069649e+03,6.244196438725e-01,-1.477168050752e+02
0,0.000000000000e+00,521,1.143708649803e-16,8.805646176749e-15,-4.439192926204e-16,-2.124797362161e+03,-3.620001824684e-02,-1.473013649156e+02
0,0.000000000000e+00,522,1.446317644805e-16,8.869232069637e-15,-8.507027944917e-16,-2.039357675544e+03,-2.748416096313e-01,-1.482350399152e+02
0,0.000000000000e+00,523,1.292009568656e-16,8.800258533467e-15,-3.831573427788e-16,-2.111591389440e+03,-2.368454263480e+00,-1.473216628325e+02
0,0.000000000000e+00,524,9.996191175598e-17,8.889080600821e-15,1.794881896732e-15,-2.056730248473e+03,-1.301476364201e-01,-1.482721329413e+02
0,0.000000000000e+00,525,1.256493344018e-16,8.928347767821e-15,-1.712907279137e-15,-2.040187086800e+03,-1.218625182386e-01,-1.490552556221e+02
0,0.000000000000e+00,526,1.236834397905e-16,8.974412391059e-15,-1.453244638465e-15,-2.025370311768e+03,2.129203983743e-01,-1.501419973717e+02
0,0.000000000000e+00,527,1.246509029967e-16,8.883191281410e-15,-4.116756726918e-16,-2.034913887893e+03,-4.683801993755e-01,-1.484971664473e+02
0,0.000000000000e+00,528,1.219362913940e-16,8.877454180138e-15,-1.586860973048e-15,-2.116644741897e+03,7.033130191959e-01,-1.482443283110e+02
0,0.000000000000e+00,529,1.158973926976e-16,8.891707197310e-15,-7.549522117114e-16,-2.031909230656e+03,1.974430801948e+00,-1.485801663424e+02
0,0.000000000000e+00,530,1.225288657603e-16,8.851043916587e-15,-3.834524917226e-15,-2.055511947811e+03,2.142416027753e-01,-1.478437688662e+02
0,0.000000000000e+00,531,1.199073738228e-16,8.885310208385e-15,4.126294114294e-16,-2.206889691243e+03,-1.409790788139e-01,-1.485334484046e+02
0,0.000000000000e+00,532,1.476451709904e-16,8.950460202628e-15,1.335310804091e-16,-2.023301345759e+03,1.408533746633e+00,-1.494325136900e+02
0,0.000000000000e+00,533,1.290351969469e-16,8.908697111525e-15,-6.390568783912e-16,-2.035600574658e+03,4.224126182541e-01,-1.486838128593e+02
0,0.000000000000e+00,534,1.511008038832e-16,8.897209118612e-15,-1.823638652705e-15,-2.154763668708e+03,-6.846652823724e-01,-1.486794153166e+02
0,0.000000000000e+00,535,1.065078885725e-16,8.872673886028e-15,-1.180741531352e-15,-2.098272666425e+03,1.601631920255e+00,-1.481681857710e+02
0,0.000000000000e+00,536,1.687983697645e-16,8.871844477564e-15,4.103329070955e-16,-2.060192507110e+03,1.152437759226e+00,-1.483228633360e+02
0,0.000000000000e+00,537,1.355451899015e-16,8.907375220870e-15,-2.389986702116e-15,-2.094893943122e+03,2.276141406128e-01,-1.482028175074e+02
0,0.000000000000e+00,538,1.327467350132e-16,8.915488558458e-15,5.833967313960e-16,-2.014665194140e+03,1.911809471392e+00,-1.492513132546e+02
0,0.000000000000e+00,539,1.193912254101e-16,8.846197654341e-15,1.445429453257e-16,-2.011363365053e+03,1.503424942877e+00,-1.477700337078e+02
0,0.000000000000e+00,540,1.463053266928e-16,8.978698644458e-15,-6.909445545141e-16,-2.095982778502e+03,1.315964667623e-01,-1.499925659197e+02
0,0.000000000000e+00,541,1.348086974688e-16,8.926218752680e-15,-1.707669952725e-15,-2.011105700964e+03,-1.645366380130e+00,-1.490655001518e+02
0,0.000000000000e+00,542,1.279621663254e-16,8.934188456471e-15,2.830201475953e-16,-2.083520739637e+03,1.026543544933e+00,-1.493098515686e+02
0,0.000000000000e+00,543,1.489010064964e-16,8.847983983947e-15,-1.101913647696e-16,-2.035715916947e+03,8.671708328110e-02,-1.480485890847e+02
0,0.000000000000e+00,544,1.602529116413e-16,8.831619410380e-15,9.130326210366e-16,-2.022025269389e+03,-1.112394543076e+00,-1.479073159408e+02
0,0.000000000000e+00,545,1.186662407950e-16,8.916578151889e-15,-7.293257049150e-16,-2.097276025569e+03,-2.094532869307e+00,-1.488941543048e+02
0,0.000000000000e+00,546,1.373023155969e-16,8.905888774901e-15,-1.400253515731e-15,-2.057505613626e+03,-4.729534786720e-01,-1.486429242268e+02
0,0.000000000000e+00,547,1.036413367886e-16,8.812938637324e-15,-2.126470273380e-15,-2.120931053979e+03,-3.373842932832e-01,-1.470172451989e+02
0,0.000000000000e+00,548,1.365857032577e-16,8.820369258856e-15,-1.760443581158e-15,-1.971181875180e+03,4.047846802857e-02,-1.473662710652e+02
0,0.000000000000e+00,549,1.416635276018e-16,8.897793179359e-15,1.025843006327e-15,-2.038421762211e+03,-5.289556406426e-01,-1.490873109164e+02
0,0.000000000000e+00,550,1.339730836840e-16,8.918416894226e-15,-2.717744633015e-15,-2.098049597740e+03,5.159841326439e-01,-1.490422122143e+02
0,0.000000000000e+00,551,1.282295687675e-16,8.933158060377e-15,-4.424768655777e-17,-2.120843225427e+03,1.934884410354e-01,-1.488792581574e+02
0,0.000000000000e+00,552,1.320485265195e-16,8.931017480379e-15,-1.434911796335e-15,-2.008129205121e+03,7.331056561991e-01,-1.493663331715e+02
0,0.000000000000e+00,553,1.453319339378e-16,8.878176491912e-15,1.087609599471e-15,-2.016402164283e+03,-2.762409458147e-01,-1.486868327998e+02
0,0.000000000000e+00,554,1.404820747778e-16,8.804959290880e-15,-5.060225775777e-16,-2.034104606120e+03,-7.685388037142e-01,-1.473268073549e+02
0,0.000000000000e+00,555,9.178261632604e-17,8.879284224367e-15,-1.104767901397e-15,-2.172042366284e+03,-5.799455873639e-01,-1.481988479501e+02
0,0.000000000000e+00,556,1.060801333162e-16,8.842679709653e-15,-7.892356444585e-16,-2.088685171307e+03,-2.349332932116e-01,-1.475245098017e+02
0,0.000000000000e+00,557,1.533475912740e-16,8.865534923344e-15,1.465296499500e-15,-2.007913846562e+03,6.134389321220e-01,-1.481291295082e+02
0,0.000000000000e+00,558,1.439755220825e-16,8.882329195272e-15,-1.743042512738e-15,-2.022796862603e+03,-5.339110861809e-01,-1.481848123857e+02
0,0.000000000000e+00,559,1.067150185697e-16,8.852164071215e-15,-2.308554053172e-16,-2.070057213877e+03,2.713198639969e-01,-1.480140667735e+02
0,0.000000000000e+00,560,1.455258531262e-16,8.927092381049e-15,8.471724826233e-16,-2.108283740284e+03,1.335667383232e+00,-1.489243769678e+02
0,0.000000000000e+00,561,1.434594529328e-16,8.843845817097e-15,-5.480921884493e-16,-2.074196509383e+03,-2.445269985710e+00,-1.482567211331e+02
0,0.000000000000e+00,562,1.524801808172e-16,8.814360927030e-15,-2.389436083041e-16,-2.034307731194e+03,7.243050062899e-01,-1.472489255707e+02
0,0.000000000000e+00,563,1.155324463669e-16,8.938622176872e-15,-1.075277807797e-15,-2.180751754427e+03,1.216741630766e-01,-1.493251556447e+02
0,0.000000000000e+00,564,1.374351741313e-16,8.953340358729e-15,-8.830887750026e-16,-2.054519832616e+03,-2.112975754522e+00,-1.494263033601e+02
0,0.000000000000e+00,565,1.617186095898e-16,8.992447234921e-15,-1.005601085876e-15,-2.022929080317e+03,1.210555462227e+00,-1.501288255934e+02
0,0.000000000000e+00,566,9.000149414746e-17,8.835607886280e-15,-1.416614476880e-15,-2.051319175783e+03,-2.257635717298e-01,-1.477716013271e+02
0,0.000000000000e+00,567,1.302698767167e-16,8.904938444512e-15,-2.659597673127e-16,-2.011754669742e+03,-6.303061632730e-01,-1.490544529647e+02
0,0.000000000000e+00,568,1.317861795317e-16,8.899571148423e-15,-8.643714356055e-16,-1.997357031660e+03,-2.326786299473e+00,-1.489903645067e+02
0,0.000000000000e+00,569,1.039908996586e-16,8.900903933637e-15,-1.102614667974e-15,-2.021489315930e+03,-6.703194939334e-01,-1.489095799063e+02
0,0.000000000000e+00,570,1.265524894799e-16,8.914504810640e-15,-2.966783211556e-16,-2.092503633280e+03,1.174821402915e+00,-1.488881123749e+02
0,0.000000000000e+00,571,1.302793245650e-16,8.901966873810e-15,-1.162547500279e-15,-2.112207329656e+03,-1.490549840618e+00,-1.490469798987e+02
0,0.000000000000e+00,572,9.013073203815e-17,8.853479481838e-15,-1.541888089383e-15,-2.152353209774e+03,-6.057409396275e-01,-1.481961937859e+02
0,0.000000000000e+00,573,1.264142296175e-16,8.902268498298e-15,-5.609541939633e-16,-2.014431516975e+03,1.460278536693e+00,-1.490991858307e+02
0,0.000000000000e+00,574,9.824833469273e-17,8.929303354268e-15,-1.334641745433e-15,-2.068208572643e+03,-1.900176135565e-01,-1.494470397937e+02
0,0.000000000000e+00,575,9.802010936674e-17,8.844908266964e-15,1.927269056801e-17,-1.999898947847e+03,4.757856763674e-01,-1.478188149379e+02
0,0.000000000000e+00,576,1.413800992666e-16,8.887529868759e-15,-1.086095804798e-15,-2.121155932752e+03,1.648775687276e+00,-1.486096176149e+02
0,0.000000000000e+00,577,1.357901302238e-16,8.905456273440e-15,8.997988819028e-16,-2.027107075480e+03,1.335488079803e+00,-1.486847591491e+02
0,0.000000000000e+00,578,1.124970438457e-16,8.986837250959e-15,-1.974390405886e-15,-1.980306473405e+03,1.006597300454e+00,-1.500301118120e+02
0,0.000000000000e+00,579,1.268297951079e-16,8.913464872122e-15,-1.861081700619e-15,-2.094722036148e+03,-7.980996048217e-01,-1.490533271855e+02
0,0.000000000000e+00,580,1.439581746391e-16,8.924023710151e-15,-3.460967040721e-15,-2.037418099374e+03,-1.403269229980e+00,-1.494497368176e+02
0,0.000000000000e+00,581,1.340189794178e-16,8.962330539565e-15,-2.832204487487e-16,-2.066981450339e+03,1.326872332859e+00,-1.499827711046e+02
0,0.000000000000e+00,582,9.356160892683e-17,8.880744688077e-15,-1.190127855365e-16,-2.038654808134e+03,-1.550795570800e+00,-1.488139936096e+02
0,0.000000000000e+00,583,1.124006896713e-16,8.771323864133e-15,-2.049595274038e-15,-2.021104919398e+03,-8.914419382831e-01,-1.464495038009e+02
0,0.000000000000e+00,584,1.171803276365e-16,8.930690987522e-15,-9.542643553990e-17,-2.100176843231e+03,-5.109154868461e-01,-1.488603477819e+02
0,0.000000000000e+00,585,1.052258469161e-16,8.873571280128e-15,-1.724612465553e-15,-2.062183780102e+03,-7.384908009605e-02,-1.479882154017e+02
0,0.000000000000e+00,586,1.479954286688e-16,8.862347983273e-15,-1.479419585781e-16,-2.027116103843e+03,1.378469978351e+00,-1.479734688572e+02
0,0.000000000000e+00,587,1.332167143980e-16,8.854594210946e-15,-1.401161339620e-15,-2.092627426698e+03,9.381197321289e-01,-1.480806109215e+02
0,0.000000000000e+00,588,1.352043656181e-16,8.882923246207e-15,-1.683717048668e-15,-2.094020597022e+03,-1.496299052520e+00,-1.482804879425e+02
0,0.000000000000e+00,589,1.154219421594e-16,8.828979620117e-15,-5.775648320556e-16,-1.998372233130e+03,6.658151400513e-02,-1.474080118946e+02
0,0.000000000000e+00,590,1.270824298084e-16,8.824552241411e-15,-1.394373348992e-15,-2.041336213543e+03,-8.040082163603e-02,-1.475666334652e+02
0,0.000000000000e+00,591,1.495364413989e-16,8.887582341824e-15,-1.154948171341e-15,-2.096351207935e+03,-4.490715281452e-01,-1.477746366207e+02
0,0.000000000000e+00,592,1.303996907838e-16,8.918264383301e-15,-1.221335515268e-15,-2.072599853883e+03,4.258793213886e-01,-1.494451714171e+02
0,0.000000000000e+00,593,1.339016011384e-16,8.945199039750e-15,-1.418210026674e-15,-2.088922966430e+03,1.287188998119e-01,-1.496715439961e+02
0,0.000000000000e+00,594,1.344573786187e-16,8.901928229104e-15,2.866183363843e-16,-2.026900664550e+03,-8.014468145431e-01,-1.491004945351e+02
0,0.000000000000e+00,595,1.186304320241e-16,8.893729390365e-15,-8.579060703960e-16,-2.107239384856e+03,-5.654052833298e-01,-1.482200320205e+02
0,0.000000000000e+00,596,1.330448343968e-16,8.959752148270e-15,-8.129850127779e-16,-1.926424648597e+03,-3.109460177138e-02,-1.496248662279e+02
0,0.000000000000e+00,597,1.451503544800e-16,8.869228356743e-15,-5.143424104559e-16,-2.065706067698e+03,3.225099236088e-01,-1.483374599330e+02
0,0.000000000000e+00,598,1.685742382341e-16,8.878112252507e-15,-1.708909388582e-15,-2.089326672892e+03,8.391681735134e-01,-1.488894564071e+02
