timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
10,5.000000000000e+00,751,3.953718736408e-16,2.141328320298e-14,-7.384377220438e-16,-4.751180302187e+03,-5.422257744603e+00,-3.585577692044e+02
10,5.000000000000e+00,752,3.683626293474e-16,2.132139231037e-14,1.632857892044e-15,-4.838886623159e+03,6.444411874321e-01,-3.565670230639e+02
10,5.000000000000e+00,753,4.705010861947e-16,2.159962608228e-14,1.476692088128e-15,-5.038459257622e+03,-6.624541518921e+00,-3.603721478525e+02
10,5.000000000000e+00,754,4.379412773595e-16,2.152360541546e-14,-2.401161788902e-16,-4.652328214056e+03,3.354795868913e+00,-3.594938140312e+02
10,5.000000000000e+00,755,3.615934421915e-16,2.134682613667e-14,-3.464669900157e-15,-5.042234874735e+03,3.581646670913e+00,-3.572643926523e+02
10,5.000000000000e+00,756,4.673883311462e-16,2.158768718125e-14,-4.279473064679e-15,-4.842277522213e+03,-5.120055017285e+00,-3.614427454435e+02
10,5.000000000000e+00,757,4.783751343046e-16,2.132598952821e-14,-1.962304618794e-15,-4.759331241996e+03,1.985516717838e-01,-3.562534048294e+02
10,5.000000000000e+00,758,3.867961327365e-16,2.146833822518e-14,-2.412412045576e-15,-5.016097844322e+03,-1.952347586019e+00,-3.582949389672e+02
10,5.000000000000e+00,759,3.573523731988e-16,2.141607045779e-14,-1.657501934637e-15,-4.651489683168e+03,-1.002230309641e+00,-3.571217039096e+02
10,5.000000000000e+00,760,3.930216911394e-16,2.148265236626e-14,-1.053409141508e-15,-5.054136691348e+03,-4.283945427880e+00,-3.590856970585e+02
10,5.000000000000e+00,761,3.959503074674e-16,2.159783983754e-14,-4.297174482968e-15,-4.813794436613e+03,1.115381469654e+00,-3.609555089341e+02
10,5.000000000000e+00,762,4.209788198744e-16,2.155115886704e-14,-6.789830704375e-18,-5.068024009244e+03,-4.610095580446e+00,-3.597535166146e+02
10,5.000000000000e+00,763,4.585668111786e-16,2.131265131961e-14,-5.030095746830e-15,-4.812824839495e+03,-2.399404461104e+00,-3.571284799806e+02
10,5.000000000000e+00,764,3.564286160026e-16,2.138659900104e-14,-1.668354194099e-15,-4.974572139848e+03,9.315386227929e-01,-3.576958127538e+02
10,5.000000000000e+00,765,3.952303049677e-16,2.131189856072e-14,-1.359824485296e-15,-4.911844385250e+03,7.190282134649e-02,-3.567419024742e+02
10,5.000000000000e+00,766,4.244948432308e-16,2.107835885152e-14,2.764309698586e-15,-4.850937829702e+03,5.867817481701e+00,-3.526738938235e+02
10,5.000000000000e+00,767,5.240599379399e-16,2.157871908734e-14,-3.979037890510e-15,-4.938335401657e+03,-3.373033941950e-01,-3.603434620271e+02
10,5.000000000000e+00,768,3.260879595257e-16,2.141507416421e-14,-2.101206277064e-15,-4.973908694480e+03,1.752215081584e+00,-3.575821606470e+02
10,5.000000000000e+00,769,4.228937722992e-16,2.140622183842e-14,-1.345181370272e-15,-4.847331088352e+03,5.203367013168e+00,-3.569919137862e+02
10,5.000000000000e+00,770,3.901159366949e-16,2.128996325376e-14,-4.090434921819e-15,-4.901374182802e+03,-3.428752777092e-01,-3.556572542950e+02
10,5.000000000000e+00,771,3.479179584064e-16,2.141858389396e-14,-2.575804174259e-15,-5.050051542704e+03,-4.600832531678e-01,-3.584150027654e+02
10,5.000000000000e+00,772,4.492635833811e-16,2.134047751345e-14,-5.682169968129e-15,-4.989427352913e+03,2.331189234568e+00,-3.575303906340e+02
10,5.000000000000e+00,773,3.827353019177e-16,2.141734439872e-14,-1.031474357168e-15,-4.793535318763e+03,-5.941155479672e-02,-3.578934884585e+02
10,5.000000000000e+00,774,3.663458544455e-16,2.143887266804e-14,-1.968894606759e-15,-4.957336141510e+03,-7.255735607985e-01,-3.586282561785e+02
10,5.000000000000e+00,775,4.209171692869e-16,2.143862314740e-14,-3.424985926683e-15,-4.721074759337e+03,4.266828419541e+00,-3.588363302462e+02
10,5.000000000000e+00,776,3.927576285299e-16,2.138367165434e-14,-1.366351284367e-15,-4.732859805164e+03,-6.467226741378e-01,-3.577529387235e+02
10,5.000000000000e+00,777,3.999935034700e-16,2.129945239166e-14,4.375465658831e-16,-4.871360780724e+03,-1.850968177479e+00,-3.571282123783e+02
10,5.000000000000e+00,778,4.118711098289e-16,2.144266008196e-14,-1.919155764907e-15,-4.745237813052e+03,-2.492217242757e+00,-3.580894322411e+02
10,5.000000000000e+00,779,3.914019871121e-16,2.120281383075e-14,-2.742024987962e-15,-5.202953588053e+03,-6.061226091852e+00,-3.523318292590e+02
10,5.000000000000e+00,780,4.365228197648e-16,2.148789574084e-14,-7.686350045011e-15,-5.003352415503e+03,-1.889643851537e-01,-3.592642115941e+02
10,5.000000000000e+00,781,4.308417048893e-16,2.121544342285e-14,-2.515698171501e-15,-4.775051941427e+03,-5.474136693071e+00,-3.547297147308e+02
10,5.000000000000e+00,782,4.130492364543e-16,2.136793525562e-14,-3.439185059703e-15,-4.746765045972e+03,1.004561320821e-01,-3.563585292538e+02
10,5.000000000000e+00,783,3.488458710984e-16,2.158420547961e-14,-1.507555298608e-15,-4.829084308451e+03,-2.287449833026e+00,-3.598922119334e+02
10,5.000000000000e+00,784,3.826895954012e-16,2.138363576553e-14,-2.332706607283e-15,-4.841549958662e+03,2.366858568140e+00,-3.581412131693e+02
10,5.000000000000e+00,785,4.140954026188e-16,2.149331519159e-14,-1.028160508459e-15,-4.913287499563e+03,1.746865587750e+00,-3.588581453109e+02
10,5.000000000000e+00,786,4.122505812867e-16,2.139827234653e-14,-2.398132502788e-15,-4.983839326298e+03,-1.675182729096e-01,-3.573903759052e+02
10,5.000000000000e+00,787,3.986252910192e-16,2.138249128519e-14,-3.434504095317e-15,-4.755187375040e+03,2.124408880488e-01,-3.574347426486e+02
10,5.000000000000e+00,788,4.378849976655e-16,2.136759633633e-14,-3.652322175171e-15,-4.908982700363e+03,-4.821617517607e+00,-3.573079348209e+02
10,5.000000000000e+00,789,3.495439458527e-16,2.148025290286e-14,1.030992776777e-15,-4.720511117776e+03,2.601782180381e+00,-3.600894902927e+02
10,5.000000000000e+00,790,4.384409345058e-16,2.162999911376e-14,-2.203561293870e-15,-4.877864799003e+03,-7.261469361379e+00,-3.606925565165e+02
10,5.000000000000e+00,791,4.182452295019e-16,2.126141110711e-14,-3.356597116580e-15,-4.795770447667e+03,-5.680623898693e-01,-3.552895829532e+02
10,5.000000000000e+00,792,3.905563074711e-16,2.131657739478e-14,-2.795016189372e-15,-4.849983778171e+03,1.082111398899e+00,-3.567599810970e+02
10,5.000000000000e+00,793,4.604073748676e-16,2.140065676283e-14,-2.527709259265e-15,-4.973616200037e+03,5.019086153206e-01,-3.574115135292e+02
10,5.000000000000e+00,794,3.912024909566e-16,2.133697217007e-14,6.370468483750e-16,-4.924252450029e+03,2.795926954201e+00,-3.574663811060e+02
10,5.000000000000e+00,795,3.237600822848e-16,2.131906260415e-14,-2.711637769057e-15,-4.953104220666e+03,-7.289252008627e-01,-3.555455674761e+02
10,5.000000000000e+00,796,3.060071513584e-16,2.132037493812e-14,-2.440430508806e-15,-5.005873344138e+03,7.732709337321e-01,-3.569901737534e+02
10,5.000000000000e+00,797,3.458356491302e-16,2.140704217015e-14,5.858564176926e-16,-4.964286044501e+03,-1.809438151679e-01,-3.578120642779e+02
10,5.000000000000e+00,798,4.185454798692e-16,2.144925020608e-14,-6.055264256617e-15,-5.110928027252e+03,6.441549419824e-01,-3.574965511179e+02
10,5.000000000000e+00,799,3.439678034541e-16,2.146312144413e-14,-2.257104987309e-15,-4.780403453936e+03,-1.126227125724e+01,-3.590316648159e+02
10,5.000000000000e+00,800,4.391073239547e-16,2.148826353614e-14,-3.029957088141e-15,-4.866628842463e+03,-4.450817926694e+00,-3.578007594717e+02
10,5.000000000000e+00,801,3.850684974660e-16,2.152290031964e-14,-2.980815527042e-15,-5.028836453014e+03,-1.051199106584e+00,-3.590973121721e+02
10,5.000000000000e+00,802,3.895367903874e-16,2.140353656326e-14,1.521094337718e-15,-4.957451136545e+03,2.088027831871e+00,-3.566717278491e+02
10,5.000000000000e+00,803,3.238312562556e-16,2.150805523719e-14,-3.475033375670e-15,-4.917904403886e+03,3.633870301890e+00,-3.596296873893e+02
10,5.000000000000e+00,804,4.490035699554e-16,2.156708100803e-14,-4.105655951630e-15,-4.964017951663e+03,-1.920314621912e+00,-3.610004648354e+02
10,5.000000000000e+00,805,3.816462076802e-16,2.159152705484e-14,-1.014720870998e-15,-4.933518873132e+03,5.639499036645e+00,-3.609312973167e+02
10,5.000000000000e+00,806,3.376455384627e-16,2.114029711249e-14,-6.772069269420e-16,-4.833786662929e+03,9.223862859063e-01,-3.533686497251e+02
10,5.000000000000e+00,807,4.097890456308e-16,2.101396799047e-14,-3.581161798118e-15,-4.890300652135e+03,-3.533694919370e+00,-3.522181364046e+02
10,5.000000000000e+00,808,4.551299955221e-16,2.153725389427e-14,-1.296213241075e-15,-4.890421829576e+03,-4.932743793947e+00,-3.599396857689e+02
10,5.000000000000e+00,809,4.348103152116e-16,2.131170989245e-14,2.068773668308e-15,-4.885570432224e+03,-5.837029973295e+00,-3.555211405624e+02
10,5.000000000000e+00,810,4.541452530039e-16,2.154744706341e-14,3.444169352321e-15,-4.849487985845e+03,7.260155554643e+00,-3.603089900769e+02
10,5.000000000000e+00,811,4.321243443436e-16,2.151839288404e-14,-2.940610163438e-15,-4.751506335757e+03,2.525673496051e+00,-3.584552093987e+02
10,5.000000000000e+00,812,4.055194216845e-16,2.119046162514e-14,-3.393968683300e-15,-4.631697969184e+03,1.279557367483e+00,-3.545952079476e+02
10,5.000000000000e+00,813,3.766345757738e-16,2.141611176636e-14,-3.504236503805e-15,-4.957590862745e+03,2.272659263635e+00,-3.582614567739e+02
10,5.000000000000e+00,814,3.662522798669e-16,2.142692632414e-14,-3.971150736619e-15,-4.939349715418e+03,-2.791455369218e+00,-3.580714352703e+02
10,5.000000000000e+00,815,3.469021224763e-16,2.142347744483e-14,-2.052079263326e-15,-4.909607195297e+03,-1.605185565500e+00,-3.576464755529e+02
10,5.000000000000e+00,816,3.665164550125e-16,2.143769965611e-14,-3.502185961644e-15,-4.770845934746e+03,-2.485898925319e+00,-3.584678454547e+02
10,5.000000000000e+00,817,3.973605662128e-16,2.163025893977e-14,-1.034843581806e-15,-4.878783926595e+03,7.205025249333e-01,-3.611137826200e+02
10,5.000000000000e+00,818,4.131853368496e-16,2.126235867536e-14,-3.169107931254e-15,-4.907287936973e+03,-1.453436223986e+00,-3.551531867120e+02
10,5.000000000000e+00,819,3.554732865467e-16,2.117451222385e-14,-1.418411630578e-15,-4.956286483618e+03,-1.642622553287e+00,-3.537946335862e+02
10,5.000000000000e+00,820,4.123856668571e-16,2.105891480108e-14,-4.590228347757e-15,-5.058113314424e+03,-7.553693406061e-01,-3.528998262839e+02
10,5.000000000000e+00,821,3.781698361671e-16,2.141664589328e-14,-1.156947972844e-15,-4.816852112770e+03,-2.704146894349e+00,-3.572466103766e+02
10,5.000000000000e+00,822,4.650642260185e-16,2.151354650788e-14,-4.094731078805e-15,-4.822587951349e+03,-3.793032052422e+00,-3.594294686231e+02
10,5.000000000000e+00,823,4.637587694068e-16,2.127623199468e-14,-3.175661504255e-15,-4.988630468158e+03,-3.244431292907e+00,-3.551720901243e+02
10,5.000000000000e+00,824,4.479074121459e-16,2.147811160950e-14,4.188928110066e-16,-4.764078559254e+03,3.189863618347e+00,-3.580867523522e+02
10,5.000000000000e+00,825,4.602900795022e-16,2.135166872185e-14,-4.892393757845e-16,-4.857930686809e+03,1.236041095316e+00,-3.572893139897e+02
10,5.000000000000e+00,826,4.698761679362e-16,2.137520168087e-14,-4.617009660112e-16,-4.883044525525e+03,-3.143111262589e+00,-3.577662176579e+02
10,5.000000000000e+00,827,3.998316148360e-16,2.152447381473e-14,-3.493696188510e-15,-5.129948048434e+03,4.224068795204e+00,-3.590983679813e+02
10,5.000000000000e+00,828,4.473673880542e-16,2.157891954443e-14,-7.131671495027e-18,-4.784989156874e+03,-1.472829387288e+00,-3.587597023640e+02
10,5.000000000000e+00,829,3.778519299592e-16,2.124840985868e-14,2.868186127894e-15,-4.830820855249e+03,-4.595508602979e+00,-3.552279356785e+02
10,5.000000000000e+00,830,3.000742806059e-16,2.135637185118e-14,-4.616659273440e-15,-5.030690034129e+03,3.766380906498e+00,-3.562038090309e+02
10,5.000000000000e+00,831,3.844336413129e-16,2.142892329391e-14,-6.533724566706e-16,-4.685360276745e+03,1.416898320105e-01,-3.586392243847e+02
10,5.000000000000e+00,832,4.184341057301e-16,2.160698351789e-14,-4.065177806798e-15,-5.018918316999e+03,3.245408030376e+00,-3.606939352098e+02
10,5.000000000000e+00,833,4.421224274684e-16,2.148522466719e-14,-2.577568419278e-17,-4.947489459388e+03,2.174275671559e+00,-3.592451651400e+02
10,5.000000000000e+00,834,3.727222366731e-16,2.144577770050e-14,-2.793289553530e-15,-4.970762897328e+03,4.333987511325e+00,-3.584621792730e+02
10,5.000000000000e+00,835,4.674811261599e-16,2.140225995965e-14,-2.769494103698e-15,-4.911615072084e+03,4.145682459771e+00,-3.560478889997e+02
10,5.000000000000e+00,836,3.900687406665e-16,2.139830003562e-14,-1.322125347208e-15,-4.919490764699e+03,3.714178432350e+00,-3.572400048115e+02
10,5.000000000000e+00,837,4.410604647151e-16,2.145266290297e-14,-4.228054897798e-15,-4.915972180720e+03,-2.301673967106e+00,-3.582149142808e+02
10,5.000000000000e+00,838,3.824211489266e-16,2.134705664524e-14,-2.025180476009e-15,-4.568715034240e+03,3.524571069072e+00,-3.571667801338e+02
10,5.000000000000e+00,839,3.722398781312e-16,2.131862100405e-14,-8.942428141485e-17,-4.962883552210e+03,-2.540361041948e+00,-3.549097628247e+02
10,5.000000000000e+00,840,3.981919330531e-16,2.143638464206e-14,3.355219157744e-17,-4.837234198151e+03,2.640683449209e+00,-3.577057679884e+02
10,5.000000000000e+00,841,4.589845718789e-16,2.158483344951e-14,-3.343696826609e-15,-5.025562039754e+03,-2.670690896130e+00,-3.599892122460e+02
10,5.000000000000e+00,842,3.863529234027e-16,2.121390906779e-14,-2.427279809618e-15,-4.822985770022e+03,-1.856671505119e+00,-3.547706155172e+02
10,5.000000000000e+00,843,3.568479356438e-16,2.124005213569e-14,-3.226720207063e-15,-4.848453995421e+03,-3.359331001402e+00,-3.556647820300e+02
10,5.000000000000e+00,844,4.009158643632e-16,2.155168148142e-14,-1.739988212794e-16,-5.009558318891e+03,-7.111209038919e-01,-3.607889512852e+02
10,5.000000000000e+00,845,3.967371222384e-16,2.134892883797e-14,-2.393981835353e-15,-4.694081338985e+03,-7.928432502529e-01,-3.565083180547e+02
10,5.000000000000e+00,846,3.571527058945e-16,2.123879807415e-14,-4.865570065542e-15,-4.838510385152e+03,-2.750316763277e+00,-3.552367837877e+02
10,5.000000000000e+00,847,3.760756262643e-16,2.121790797614e-14,-8.394121680969e-16,-4.933794553687e+03,-5.606440615367e-01,-3.552142884766e+02
10,5.000000000000e+00,848,4.321109071218e-16,2.136035256876e-14,1.410479338707e-15,-5.104278403005e+03,1.317346258732e+00,-3.566224313149e+02
10,5.000000000000e+00,849,3.692226974539e-16,2.138669665930e-14,-2.490992240760e-15,-4.897057503515e+03,-2.780314990295e+00,-3.581131534643e+02
10,5.000000000000e+00,850,3.756533253746e-16,2.129343554306e-14,-3.237653094356e-15,-4.908363273390e+03,4.727690484175e+00,-3.565119775838e+02
10,5.000000000000e+00,851,4.020674889130e-16,2.112666174687e-14,4.323094725407e-16,-4.780945527041e+03,-3.752449283445e+00,-3.532362664848e+02
10,5.000000000000e+00,852,5.176294076377e-16,2.139047724625e-14,-3.697740001072e-15,-4.738579178442e+03,5.636369848799e+00,-3.578793206431e+02
10,5.000000000000e+00,853,3.577046542246e-16,2.130014627046e-14,2.505472222942e-16,-4.854932340707e+03,2.621508408695e+00,-3.558853169726e+02
10,5.000000000000e+00,854,4.087916329278e-16,2.134511825645e-14,-4.981696492972e-15,-5.012499912269e+03,5.597866024717e+00,-3.569242285281e+02
10,5.000000000000e+00,855,3.581390500193e-16,2.113314733855e-14,-3.629836162144e-15,-4.944798406680e+03,2.235398475536e+00,-3.531212811992e+02
10,5.000000000000e+00,856,4.182720315434e-16,2.143133856392e-14,-1.422868561631e-15,-4.933197809337e+03,-7.692964473920e-01,-3.581792247512e+02
10,5.000000000000e+00,857,4.121568152476e-16,2.168648830816e-14,-1.152331427735e-15,-4.891598989221e+03,-7.452523697683e-01,-3.625478555093e+02
10,5.000000000000e+00,858,4.221249933357e-16,2.121546111059e-14,3.318745940809e-16,-5.001526179739e+03,3.426936449382e+00,-3.547304883866e+02
10,5.000000000000e+00,859,3.968581775251e-16,2.141223650209e-14,-2.400123292850e-15,-4.965954216198e+03,1.128978229247e+00,-3.574188329083e+02
10,5.000000000000e+00,860,3.858777637378e-16,2.133310658977e-14,-2.256383686182e-15,-4.839469361721e+03,-1.366962224399e+00,-3.561858896750e+02
10,5.000000000000e+00,861,4.555774741453e-16,2.153539935717e-14,-2.281920744987e-15,-4.929663827182e+03,5.521455417219e+00,-3.587051753694e+02
10,5.000000000000e+00,862,3.677263012467e-16,2.151160750876e-14,-1.175040872631e-15,-4.956987076346e+03,-1.644878175737e+00,-3.582001913630e+02
10,5.000000000000e+00,863,4.354487857255e-16,2.151486729076e-14,2.165720364745e-15,-4.876642685717e+03,-1.198943091126e+00,-3.591568003423e+02
10,5.000000000000e+00,864,3.749560845694e-16,2.152684886818e-14,-2.063099851234e-15,-4.846850586052e+03,1.178967494358e+00,-3.587734029193e+02
10,5.000000000000e+00,865,3.887044503919e-16,2.142934759682e-14,-1.578168807253e-15,-5.003242715725e+03,6.107568300246e-01,-3.575275442524e+02
10,5.000000000000e+00,866,3.430022288540e-16,2.151781460698e-14,-4.843955662216e-15,-4.863260596737e+03,7.056862504043e+00,-3.586816655569e+02
10,5.000000000000e+00,867,4.271436080831e-16,2.126636227288e-14,-1.144652331767e-15,-4.969387803938e+03,7.757031591147e-02,-3.562502134327e+02
10,5.000000000000e+00,868,4.165442864595e-16,2.149567181340e-14,4.865359456865e-15,-4.831086484307e+03,2.219605214877e+00,-3.589394601572e+02
10,5.000000000000e+00,869,4.542961808146e-16,2.156189728650e-14,-2.584525413992e-15,-4.724537758550e+03,3.516794728544e+00,-3.607422635862e+02
10,5.000000000000e+00,870,4.252040118101e-16,2.125361488720e-14,-5.265698778558e-16,-4.848364098161e+03,-6.284543742721e+00,-3.560363908207e+02
10,5.000000000000e+00,871,4.206898486568e-16,2.133456201930e-14,-6.062501005630e-15,-4.768837804262e+03,-5.003384851932e+00,-3.577580535880e+02
10,5.000000000000e+00,872,4.337969075303e-16,2.148278632015e-14,-2.642850922308e-15,-4.890209274818e+03,-1.754282153283e+00,-3.578732832429e+02
10,5.000000000000e+00,873,4.565117005090e-16,2.145778250696e-14,-3.538323884787e-15,-4.930100310200e+03,-3.640945799987e+00,-3.580341970999e+02
10,5.000000000000e+00,874,4.478143262754e-16,2.134392759608e-14,1.567500168795e-15,-5.005985085700e+03,1.225732118348e+00,-3.560978977412e+02
10,5.000000000000e+00,875,3.566777529626e-16,2.125339723957e-14,-5.087332274128e-15,-4.752874357409e+03,6.826152694435e+00,-3.550545431250e+02
10,5.000000000000e+00,876,3.728126919196e-16,2.134967479572e-14,-2.947826604615e-15,-5.161056149928e+03,-4.973633177685e+00,-3.553475074456e+02
10,5.000000000000e+00,877,3.992656751671e-16,2.155002390223e-14,-2.752596596257e-15,-4.828431063879e+03,-2.610368879292e+00,-3.604501438056e+02
10,5.000000000000e+00,878,3.532176288954e-16,2.132578318677e-14,-2.637902750225e-15,-4.937004796951e+03,5.661136139330e+00,-3.557165418423e+02
10,5.000000000000e+00,879,3.420055670427e-16,2.143269395289e-14,-2.931424494086e-15,-4.899587672685e+03,3.225415648719e+00,-3.580541482065e+02
10,5.000000000000e+00,880,3.765754981792e-16,2.143804464973e-14,-1.284231831397e-15,-4.913545912484e+03,3.549046133556e+00,-3.572170213843e+02
10,5.000000000000e+00,881,4.040114219999e-16,2.138332734212e-14,-5.236071294060e-16,-4.887918696701e+03,-9.282665863354e-01,-3.579451002145e+02
10,5.000000000000e+00,882,3.801290220566e-16,2.147628978070e-14,1.098979453546e-15,-4.925313052949e+03,-1.293071610297e+00,-3.585039590704e+02
10,5.000000000000e+00,883,3.670660939913e-16,2.138053411591e-14,-1.393668419195e-15,-4.764314072058e+03,7.724718236475e+00,-3.569496777130e+02
10,5.000000000000e+00,884,4.351776148543e-16,2.139154146917e-14,5.362338887459e-16,-4.822818806652e+03,8.429078091301e-02,-3.579688602054e+02
10,5.000000000000e+00,885,4.055587352367e-16,2.145916227607e-14,1.243651436192e-15,-4.927284181765e+03,3.237993862789e+00,-3.579306744757e+02
10,5.000000000000e+00,886,4.523111609451e-16,2.133183294574e-14,-2.114634286580e-15,-4.978801788845e+03,1.807380875475e+00,-3.558434691822e+02
10,5.000000000000e+00,887,4.316999753815e-16,2.150758214381e-14,1.350398786209e-16,-4.861817114514e+03,1.266689843973e+00,-3.586909272388e+02
10,5.000000000000e+00,888,3.903384466363e-16,2.134359464138e-14,-3.703158377068e-15,-4.877020450387e+03,-3.383885711248e+00,-3.561447972055e+02
10,5.000000000000e+00,889,4.732701159814e-16,2.150981795569e-14,-2.888620548197e-15,-4.760500075431e+03,1.021909235480e+00,-3.584066546101e+02
10,5.000000000000e+00,890,3.489273953690e-16,2.138430142651e-14,-1.059293915463e-15,-5.045652146730e+03,-2.101716320210e+00,-3.573341869302e+02
10,5.000000000000e+00,891,3.378443774684e-16,2.145156713698e-14,-8.315179681690e-16,-4.904112433345e+03,-2.766740361733e+00,-3.584167748523e+02
10,5.000000000000e+00,892,4.007182674914e-16,2.124396429696e-14,-5.412876903877e-15,-4.691601235917e+03,8.208569999366e+00,-3.543382417171e+02
10,5.000000000000e+00,893,3.997112679781e-16,2.149719376509e-14,5.705168456818e-16,-4.899889847953e+03,-5.017637404765e+00,-3.587315272108e+02
10,5.000000000000e+00,894,4.866113670872e-16,2.141820909749e-14,-3.067549950545e-15,-5.005148329107e+03,6.915489813458e-01,-3.569217176303e+02
10,5.000000000000e+00,895,4.371606449074e-16,2.143534145174e-14,-7.543046807341e-16,-4.881080383081e+03,1.349457702460e+00,-3.589135224197e+02
10,5.000000000000e+00,896,4.086214405382e-16,2.156655498907e-14,-1.109543095684e-15,-4.969722803545e+03,-2.152494013984e+00,-3.594112573349e+02
10,5.000000000000e+00,897,4.730449568161e-16,2.154514465466e-14,-1.790958208947e-15,-4.876544548335e+03,-2.925529420152e+00,-3.594413013899e+02
10,5.000000000000e+00,898,4.277418035797e-16,2.135838051366e-14,-4.749129279681e-15,-4.711115222629e+03,-5.590419200947e+00,-3.572759724761e+02
10,5.000000000000e+00,899,3.336982774506e-16,2.134092660157e-14,-1.791532496705e-15,-4.973525976164e+03,-5.733019246178e-01,-3.560020385176e+02
10,5.000000000000e+00,900,4.039369622300e-16,2.142282756627e-14,-2.510084790824e-15,-4.754509253615e+03,-1.583692829306e+00,-3.583258577742e+02
10,5.000000000000e+00,901,4.091587866264e-16,2.141106317247e-14,-3.021067858282e-16,-4.741216024039e+03,-1.688581812813e+00,-3.584794380861e+02
10,5.000000000000e+00,902,3.561428447727e-16,2.132432713595e-14,-3.024582494305e-15,-4.889232455912e+03,4.773210152022e-01,-3.571032378293e+02
10,5.000000000000e+00,903,4.082987350834e-16,2.151097207689e-14,-2.188921440857e-15,-4.842962725851e+03,-3.077832805557e-02,-3.597720865612e+02
10,5.000000000000e+00,904,4.067385462419e-16,2.112501872423e-14,-3.417723980228e-15,-5.041191905349e+03,-5.923614599259e+00,-3.537202415140e+02
10,5.000000000000e+00,905,4.479919425042e-16,2.123912159560e-14,-3.619925898685e-15,-4.936913238671e+03,-3.677155829433e+00,-3.545076444308e+02
10,5.000000000000e+00,906,3.655458269228e-16,2.144097499938e-14,1.065049948063e-15,-4.950133883291e+03,3.859073774092e+00,-3.578548277745e+02
10,5.000000000000e+00,907,4.092098379824e-16,2.137170789872e-14,-2.099915639087e-15,-4.943131049949e+03,-1.888976958136e+00,-3.561768690482e+02
10,5.000000000000e+00,908,3.272920551128e-16,2.154700463054e-14,-1.540270053548e-15,-4.882722102124e+03,1.063067973592e+00,-3.594760758638e+02
10,5.000000000000e+00,909,4.268766859163e-16,2.148481182535e-14,-6.891047642693e-15,-4.861031511190e+03,3.226658332806e+00,-3.579116161777e+02
10,5.000000000000e+00,910,4.718409729943e-16,2.138550799976e-14,-2.435672680073e-16,-4.691288653299e+03,-1.678016627564e+00,-3.573076667885e+02
10,5.000000000000e+00,911,4.087825685566e-16,2.141203073915e-14,-1.730044021391e-15,-4.810270282396e+03,-8.206323436974e-01,-3.585049895342e+02
10,5.000000000000e+00,912,3.977547101630e-16,2.141430625932e-14,-1.411575895415e-15,-4.794527867477e+03,-1.272436024693e-01,-3.564618147345e+02
10,5.000000000000e+00,913,3.976723038190e-16,2.140169498141e-14,-3.171414360461e-15,-4.925413220027e+03,-2.486371481767e+00,-3.581546362269e+02
10,5.000000000000e+00,914,3.754878875933e-16,2.139257873778e-14,-3.858678804836e-15,-4.898149882141e+03,6.479347989898e-01,-3.575432303741e+02
10,5.000000000000e+00,915,4.156682540297e-16,2.127292678673e-14,-6.584372707393e-16,-4.964535146643e+03,-3.256011965873e-01,-3.560217256641e+02
10,5.000000000000e+00,916,4.069866605825e-16,2.123953946422e-14,-1.726594247290e-15,-4.837423938030e+03,3.376485300217e+00,-3.545672826878e+02
10,5.000000000000e+00,917,4.337239373177e-16,2.124254120701e-14,-1.505640274433e-15,-4.962424268442e+03,8.112838906434e-01,-3.558096388977e+02
10,5.000000000000e+00,918,4.203988300031e-16,2.141494053290e-14,-3.720350013556e-16,-4.836163324126e+03,-3.840443892903e+00,-3.579085736124e+02
10,5.000000000000e+00,919,3.758265101464e-16,2.140601171480e-14,-1.473973490227e-15,-4.865308047406e+03,-2.032791476853e+00,-3.577195870452e+02
10,5.000000000000e+00,920,4.169704760367e-16,2.144980641437e-14,-9.056649853605e-16,-4.962126185049e+03,3.023230532748e+00,-3.582205504219e+02
10,5.000000000000e+00,921,3.921443857981e-16,2.135408905715e-14,-3.119329671892e-15,-4.887775631140e+03,4.096785869820e+00,-3.568112518705e+02
10,5.000000000000e+00,922,4.460871337334e-16,2.147294484795e-14,-6.490397666513e-16,-5.114630227874e+03,8.944055203018e-01,-3.593945225857e+02
10,5.000000000000e+00,923,4.204754390070e-16,2.166248488148e-14,-1.599132110338e-15,-4.970377503106e+03,8.901025057666e-02,-3.624496649453e+02
10,5.000000000000e+00,924,4.076472660438e-16,2.147156655740e-14,-5.728615151370e-15,-5.102740879860e+03,-6.673626843432e+00,-3.579723234868e+02
10,5.000000000000e+00,925,4.399908723479e-16,2.155733681179e-14,-4.503202521286e-15,-5.013529706358e+03,9.855138398278e-01,-3.597537991578e+02
10,5.000000000000e+00,926,3.960411104554e-16,2.133368823060e-14,-1.419138413659e-15,-4.970327581016e+03,-3.684968563164e+00,-3.572402963863e+02
10,5.000000000000e+00,927,3.503919938025e-16,2.119626861839e-14,-4.408138713980e-16,-4.844068935245e+03,-5.151857453030e+00,-3.541811270399e+02
10,5.000000000000e+00,928,4.257853017847e-16,2.145522682839e-14,2.736166690013e-15,-4.775785368985e+03,-4.424367896627e-03,-3.589903533954e+02
10,5.000000000000e+00,929,3.827036085842e-16,2.137489765388e-14,-6.721176874772e-15,-5.118128376315e+03,-4.415228398803e+00,-3.570526844642e+02
10,5.000000000000e+00,930,3.952341066717e-16,2.154802483017e-14,-3.140434135763e-15,-4.928556491696e+03,4.585057613927e+00,-3.595214153295e+02
