timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
15,7.500000000000e+00,931,6.505644568350e-16,3.069230099193e-14,-2.909629386789e-15,-7.550901607389e+03,4.451387004223e+00,-5.124233693862e+02
15,7.500000000000e+00,932,6.492640391753e-16,3.077419051404e-14,-1.027799883679e-15,-7.596013589754e+03,-1.468044262292e+00,-5.146976691998e+02
15,7.500000000000e+00,933,7.142820607493e-16,3.095857310928e-14,-2.431437747632e-15,-7.537426507623e+03,-1.179891306596e+00,-5.178639013432e+02
15,7.500000000000e+00,934,6.378642909639e-16,3.093710913136e-14,-2.609966989150e-15,-7.606804116539e+03,9.762987151204e+00,-5.160552940432e+02
15,7.500000000000e+00,935,5.652558055736e-16,3.065732417313e-14,-5.297292529687e-15,-7.491234392329e+03,-9.973977158799e+00,-5.115250609490e+02
15,7.500000000000e+00,936,8.193074528116e-16,3.104201161817e-14,-2.737715277705e-15,-7.586199524053e+03,6.558173089409e+00,-5.177453056851e+02
15,7.500000000000e+00,937,6.614539187113e-16,3.060961576217e-14,-4.425172208257e-15,-7.614950171692e+03,9.800551541888e-01,-5.124166363655e+02
15,7.500000000000e+00,938,6.447109620045e-16,3.084002945704e-14,-4.365788103972e-15,-7.730898421225e+03,-2.158778519102e+00,-5.164135531429e+02
15,7.500000000000e+00,939,6.804257442658e-16,3.056875476352e-14,-6.409333314695e-15,-7.681332253442e+03,-3.937065588577e+00,-5.130849975575e+02
15,7.500000000000e+00,940,6.125728611176e-16,3.062364865822e-14,-2.822031622351e-15,-7.427138686485e+03,-6.497728032150e+00,-5.143816425343e+02
15,7.500000000000e+00,941,5.590511039898e-16,3.092474373050e-14,-3.597174087417e-15,-7.594290451512e+03,-1.124125154941e+01,-5.178548789151e+02
15,7.500000000000e+00,942,7.990014427634e-16,3.084945306837e-14,-1.587711253088e-15,-7.363326215057e+03,-2.015492632353e+00,-5.153816431569e+02
15,7.500000000000e+00,943,6.399000176718e-16,3.065378931366e-14,-1.032793435773e-15,-7.501594165410e+03,4.482315037591e+00,-5.140732851789e+02
15,7.500000000000e+00,944,6.888797747817e-16,3.073524869422e-14,-4.304325325823e-15,-7.363816241033e+03,3.333882403135e+00,-5.128532883145e+02
15,7.500000000000e+00,945,7.004816210121e-16,3.078256022905e-14,-3.546619791745e-15,-7.515797730232e+03,3.944217375711e+00,-5.132970082052e+02
15,7.500000000000e+00,946,6.483661056307e-16,3.063338746805e-14,-4.141277257628e-15,-7.694429986498e+03,2.688834116017e+00,-5.109322136079e+02
15,7.500000000000e+00,947,6.013758664694e-16,3.080454513309e-14,-2.497378030111e-15,-7.529741834269e+03,-4.132368932128e+00,-5.141650118308e+02
15,7.500000000000e+00,948,5.813876981674e-16,3.096730357451e-14,-4.747003239634e-15,-7.412172209349e+03,1.362099798596e+00,-5.169398013097e+02
15,7.500000000000e+00,949,6.993738689656e-16,3.101495490334e-14,-1.969551264847e-15,-7.519683318123e+03,7.174417711963e-01,-5.166763415056e+02
15,7.500000000000e+00,950,6.995248853719e-16,3.052047554336e-14,-3.442294716824e-15,-7.650946313862e+03,-1.351897141454e+00,-5.114015904791e+02
15,7.500000000000e+00,951,5.916939303855e-16,3.051185487297e-14,-2.688372665186e-15,-7.667028288974e+03,3.995177563193e+00,-5.104296083458e+02
15,7.500000000000e+00,952,6.972942846072e-16,3.092873336643e-14,-4.300455324740e-15,-7.734457974425e+03,8.883832722457e+00,-5.165759094368e+02
15,7.500000000000e+00,953,6.119504686767e-16,3.118609547675e-14,-6.524410650739e-15,-7.280226958978e+03,5.045917291307e+00,-5.207948853074e+02
15,7.500000000000e+00,954,6.563593013207e-16,3.101723191471e-14,-4.939678462216e-15,-7.527324110736e+03,3.515871278741e-01,-5.175641341539e+02
15,7.500000000000e+00,955,6.580790271889e-16,3.080115069406e-14,-4.167533391899e-15,-7.622137036231e+03,-4.699770820106e-02,-5.157415990592e+02
15,7.500000000000e+00,956,6.469051195084e-16,3.046503520173e-14,-3.272441696568e-15,-7.412618968904e+03,-1.911211548879e+00,-5.099748073198e+02
15,7.500000000000e+00,957,6.118158407658e-16,3.062335209257e-14,-2.033202600079e-15,-7.522709129620e+03,-4.701081292349e-01,-5.131572284410e+02
15,7.500000000000e+00,958,5.577193398662e-16,3.098347569568e-14,-6.408055474893e-15,-7.274119806775e+03,4.754503869039e+00,-5.167310315354e+02
15,7.500000000000e+00,959,6.781225169651e-16,3.053056003506e-14,-3.759208677993e-15,-7.364934077581e+03,8.866999952108e-01,-5.111098232975e+02
15,7.500000000000e+00,960,5.934015058179e-16,3.084677515926e-14,-6.599862828567e-15,-7.646819203114e+03,-1.288822284800e+00,-5.150997112417e+02
15,7.500000000000e+00,961,6.995496149196e-16,3.082756975875e-14,-1.958206911670e-15,-7.725787146032e+03,-3.422590375014e-01,-5.145264834939e+02
15,7.500000000000e+00,962,6.836321139126e-16,3.109732000041e-14,-1.791503768194e-15,-7.405867473332e+03,-1.558305176470e+00,-5.185668730437e+02
15,7.500000000000e+00,963,6.300109698350e-16,3.084626627501e-14,-3.656826124424e-15,-7.402176466320e+03,1.788271563505e+00,-5.152828681286e+02
15,7.500000000000e+00,964,6.094413724659e-16,3.062099077790e-14,1.779832835228e-15,-7.597905415077e+03,-4.946031726625e+00,-5.125359661635e+02
15,7.500000000000e+00,965,6.163854116238e-16,3.074922648514e-14,-4.556132869464e-15,-7.509179298151e+03,5.253468535962e+00,-5.141136883684e+02
15,7.500000000000e+00,966,5.924019494460e-16,3.084169994346e-14,-6.794397510203e-15,-7.514647802357e+03,6.267279712115e+00,-5.149673507006e+02
15,7.500000000000e+00,967,7.522553637141e-16,3.075891386295e-14,-3.703431078607e-15,-7.442077644854e+03,4.381578084657e+00,-5.142384165493e+02
15,7.500000000000e+00,968,7.300087913005e-16,3.081755126342e-14,-3.051347630094e-15,-7.251633929789e+03,-3.207724166643e+00,-5.146239464058e+02
15,7.500000000000e+00,969,6.434925335286e-16,3.062648087445e-14,-7.417645969094e-15,-7.506583194240e+03,6.370545122776e+00,-5.131537448202e+02
15,7.500000000000e+00,970,6.940769591096e-16,3.070742355706e-14,-4.161114316435e-15,-7.545725768636e+03,-5.642118365478e+00,-5.110730742736e+02
15,7.500000000000e+00,971,5.580108262383e-16,3.077841031895e-14,-4.797503183975e-15,-7.483578237026e+03,-1.781920489678e+00,-5.137894774302e+02
15,7.500000000000e+00,972,7.240811586847e-16,3.091734285115e-14,-1.531916727575e-15,-7.272826107599e+03,2.872988190553e-01,-5.165661522696e+02
15,7.500000000000e+00,973,8.503097384385e-16,3.080896660739e-14,-6.121958319570e-16,-7.679576222840e+03,-1.574572222243e+00,-5.143480935990e+02
15,7.500000000000e+00,974,7.017935055608e-16,3.096228685311e-14,-4.352684455755e-15,-7.145190819436e+03,-1.418850759830e+00,-5.171885697945e+02
15,7.500000000000e+00,975,6.453504408177e-16,3.071397205630e-14,5.529222049450e-16,-7.478238546581e+03,5.916470760498e+00,-5.132415247315e+02
15,7.500000000000e+00,976,7.735305291702e-16,3.071584126553e-14,-2.535831488670e-15,-7.697949646265e+03,-8.494185642949e-01,-5.127524965372e+02
15,7.500000000000e+00,977,6.468180546480e-16,3.068741188014e-14,-4.427870323561e-15,-7.591380120802e+03,7.271125982121e+00,-5.130252256510e+02
15,7.500000000000e+00,978,6.808820653242e-16,3.070251010037e-14,-5.946321753186e-15,-7.360208985353e+03,2.199685444808e+00,-5.134239302907e+02
15,7.500000000000e+00,979,6.869068015692e-16,3.123280083421e-14,1.715323483267e-15,-7.558999529533e+03,5.325613184013e+00,-5.214866674424e+02
15,7.500000000000e+00,980,6.732541415333e-16,3.101528676429e-14,-2.328734505726e-15,-7.651890770227e+03,-1.081053619434e+00,-5.177894366930e+02
15,7.500000000000e+00,981,6.798605052393e-16,3.126277230686e-14,-3.463801497414e-15,-7.549992453637e+03,1.178308528378e+00,-5.227658818903e+02
15,7.500000000000e+00,982,6.306932511388e-16,3.070718199123e-14,-4.667587098454e-15,-7.644541136525e+03,3.313035042658e+00,-5.136241421137e+02
15,7.500000000000e+00,983,6.469822553967e-16,3.082754630179e-14,-2.420905149874e-15,-7.521575042511e+03,9.214192729617e+00,-5.146902352300e+02
15,7.500000000000e+00,984,6.908559063043e-16,3.084883258644e-14,-7.453392912195e-16,-7.348181383381e+03,6.156044462632e+00,-5.154305591425e+02
15,7.500000000000e+00,985,7.486110083395e-16,3.082286719915e-14,-2.777277762491e-15,-7.923425469616e+03,-7.350040041210e-01,-5.166888562607e+02
15,7.500000000000e+00,986,6.496554632683e-16,3.114556000179e-14,-6.987616607106e-15,-7.276367395714e+03,-1.264355216809e+00,-5.203380608542e+02
15,7.500000000000e+00,987,5.555193291157e-16,3.045420916770e-14,2.030320990842e-15,-7.620779109586e+03,1.673346746054e-01,-5.085884853201e+02
15,7.500000000000e+00,988,6.603515006702e-16,3.091328342007e-14,-1.667066934096e-15,-7.567948567222e+03,-7.545134709134e-01,-5.147773325925e+02
15,7.500000000000e+00,989,7.572489465704e-16,3.078828504730e-14,-4.971632072051e-15,-7.623053828915e+03,-6.696329246304e-01,-5.151510856086e+02
15,7.500000000000e+00,990,6.720167150164e-16,3.110952598144e-14,-3.051880164167e-15,-7.351991713765e+03,-8.003334275153e+00,-5.186973991306e+02
15,7.500000000000e+00,991,6.622470100161e-16,3.082912167635e-14,-6.572583519243e-15,-7.285507346309e+03,6.233926477608e+00,-5.159322364970e+02
15,7.500000000000e+00,992,6.707663985937e-16,3.079419476113e-14,-5.263838400142e-15,-7.604641643697e+03,-9.169037151829e-01,-5.137856401175e+02
15,7.500000000000e+00,993,6.998418877002e-16,3.076050868963e-14,-9.610552965757e-15,-7.683380873798e+03,-6.920796253613e+00,-5.135044236413e+02
15,7.500000000000e+00,994,6.969938156941e-16,3.080657712082e-14,-5.853985406372e-16,-7.536158855067e+03,-7.759711779121e+00,-5.136832483208e+02
15,7.500000000000e+00,995,7.478086405613e-16,3.066049962229e-14,-8.895924943896e-15,-7.676248164121e+03,-5.273729504072e+00,-5.135278455918e+02
15,7.500000000000e+00,996,6.195327128530e-16,3.078369298668e-14,-5.024987535791e-16,-7.604643198782e+03,-2.281471497730e+00,-5.141797648989e+02
15,7.500000000000e+00,997,7.805229101020e-16,3.089571955316e-14,-6.438328908192e-15,-7.591712475892e+03,2.952960236985e+00,-5.151590825801e+02
15,7.500000000000e+00,998,6.049498097853e-16,3.085185729803e-14,-1.760350869778e-15,-7.273233535766e+03,-8.869546300363e-02,-5.160543189626e+02
15,7.500000000000e+00,999,5.433067178957e-16,3.059994888151e-14,-3.529587768082e-15,-7.381586525497e+03,1.637764591769e+00,-5.113720581459e+02
15,7.500000000000e+00,1000,6.920519717883e-16,3.062373257859e-14,-7.327856772259e-15,-7.553233875261e+03,-6.523679799502e+00,-5.122571140082e+02
20,1.000000000000e+01,1,1.685453394095e-15,6.383046667300e-14,-2.010394512936e-15,-1.196761098382e+04,-3.698004133848e+00,-1.067409949410e+03
20,1.000000000000e+01,2,1.963841186028e-15,6.395651647146e-14,3.203166229821e-15,-1.187049144291e+04,2.743769352590e+00,-1.064632849243e+03
20,1.000000000000e+01,3,1.736112096128e-15,6.354238710821e-14,-2.701057968558e-15,-1.218349055111e+04,-1.281215637014e+01,-1.062804556412e+03
20,1.000000000000e+01,4,1.808980150517e-15,6.305087113213e-14,-5.988729599445e-15,-1.236005688628e+04,2.086872635462e+01,-1.056236281456e+03
20,1.000000000000e+01,5,1.852491376092e-15,6.396617961606e-14,-8.378453256355e-15,-1.321511885419e+04,-3.542236975119e+00,-1.066447397822e+03
20,1.000000000000e+01,6,1.754141296460e-15,6.357508760386e-14,-4.238401059979e-15,-1.254360715674e+04,-3.592890712914e+00,-1.060709448543e+03
20,1.000000000000e+01,7,1.849792074253e-15,6.358329691911e-14,-9.388544585237e-15,-1.155500117789e+04,1.242629948949e+01,-1.062552499208e+03
20,1.000000000000e+01,8,1.790404393087e-15,6.374210694488e-14,-2.541910223549e-15,-1.224138937305e+04,-1.778384214864e+01,-1.062164054448e+03
20,1.000000000000e+01,9,1.798627033733e-15,6.374593602387e-14,-1.521280957093e-15,-1.185699462442e+04,9.382973666468e+00,-1.065057548919e+03
20,1.000000000000e+01,10,1.892611216228e-15,6.405860006371e-14,-1.198120550888e-14,-1.232678620847e+04,4.354397928159e-01,-1.069901840132e+03
20,1.000000000000e+01,11,1.838912569540e-15,6.358676661851e-14,-6.890929423232e-15,-1.229821836919e+04,1.760854905393e+01,-1.063681645015e+03
20,1.000000000000e+01,12,1.880267411260e-15,6.303006060358e-14,-3.133660836347e-15,-1.250578573700e+04,2.042335288307e+01,-1.056774180135e+03
20,1.000000000000e+01,13,1.888185173888e-15,6.371830399761e-14,-5.118319512737e-15,-1.262461334922e+04,1.518654849367e+01,-1.065460237422e+03
20,1.000000000000e+01,14,1.767333294370e-15,6.417268136606e-14,-5.242148332836e-15,-1.249023798156e+04,1.695136786970e+01,-1.068358183812e+03
20,1.000000000000e+01,15,1.520679161707e-15,6.317538440080e-14,-1.060908021967e-14,-1.243405065990e+04,-3.515568156406e+00,-1.058779426753e+03
20,1.000000000000e+01,16,1.789268277023e-15,6.412573829608e-14,-1.079931137653e-14,-1.237776173977e+04,3.837838321254e+00,-1.071811085117e+03
20,1.000000000000e+01,17,1.774004545729e-15,6.360890325703e-14,-3.923237832705e-15,-1.255776820823e+04,1.849366409360e+01,-1.063097550158e+03
20,1.000000000000e+01,18,1.952110192488e-15,6.380462236720e-14,-5.968408780724e-15,-1.197125180607e+04,-3.232134158808e+00,-1.067539838524e+03
20,1.000000000000e+01,19,1.834470978992e-15,6.366998529592e-14,-1.693355501530e-14,-1.241352769457e+04,6.545930356357e+00,-1.063503686486e+03
20,1.000000000000e+01,20,1.600518457949e-15,6.384136635090e-14,-6.460899446196e-15,-1.301938764170e+04,1.466438927210e+01,-1.064550702325e+03
20,1.000000000000e+01,21,1.647645610342e-15,6.405830087194e-14,-1.648148575536e-15,-1.214128210880e+04,-4.637938404894e+00,-1.068572470982e+03
20,1.000000000000e+01,22,2.036227747283e-15,6.338538987080e-14,-9.959978388123e-15,-1.222998578731e+04,-1.061698421364e+01,-1.061724452269e+03
20,1.000000000000e+01,23,1.617954560922e-15,6.354095253288e-14,-6.949191685014e-15,-1.226188475874e+04,1.896848908672e+01,-1.059589369349e+03
20,1.000000000000e+01,24,1.829365467281e-15,6.319018443447e-14,-9.653644937719e-15,-1.223305160749e+04,-7.137762799327e+00,-1.054666087257e+03
20,1.000000000000e+01,25,1.674019633625e-15,6.334282696413e-14,-3.766760342622e-15,-1.237050209988e+04,6.716766140354e+00,-1.059639881222e+03
20,1.000000000000e+01,26,1.775247206818e-15,6.381508802735e-14,-9.275354720406e-15,-1.245908905619e+04,1.147994270712e+01,-1.065851113849e+03
20,1.000000000000e+01,27,1.644742914854e-15,6.377271149788e-14,-6.083593520400e-15,-1.178826509772e+04,-1.314432517813e+01,-1.064969794586e+03
20,1.000000000000e+01,28,1.774419323588e-15,6.359675455342e-14,-8.385057663369e-15,-1.235195124540e+04,-2.255724080740e+01,-1.059029784989e+03
20,1.000000000000e+01,29,1.847872383235e-15,6.386390152942e-14,-5.045769637006e-15,-1.226131863684e+04,-3.082713098233e+00,-1.067373807224e+03
20,1.000000000000e+01,30,1.476218919567e-15,6.319050526597e-14,2.376395745032e-15,-1.205333944048e+04,-8.990251470277e+00,-1.054841423593e+03
20,1.000000000000e+01,31,1.646021912788e-15,6.391816907083e-14,-2.716730941967e-15,-1.215045694008e+04,2.122336985215e+01,-1.068465645380e+03
20,1.000000000000e+01,32,1.941941508958e-15,6.365583708309e-14,-2.951035008424e-15,-1.228287510516e+04,-3.580727187955e+00,-1.066223701526e+03
20,1.000000000000e+01,33,1.687883868615e-15,6.339959711969e-14,-9.278426499890e-15,-1.211427130731e+04,-6.692761128941e+00,-1.057083248978e+03
20,1.000000000000e+01,34,2.046509718065e-15,6.356465728153e-14,2.183567404907e-15,-1.227348029681e+04,1.989124785931e+01,-1.060945066034e+03
20,1.000000000000e+01,35,1.635916032030e-15,6.388083031276e-14,-7.498184015703e-15,-1.252104847419e+04,1.607934426113e+01,-1.064797112415e+03
20,1.000000000000e+01,36,1.770857029798e-15,6.364835245381e-14,-4.834713591677e-15,-1.227451917082e+04,9.323072293281e+00,-1.063244113504e+03
20,1.000000000000e+01,37,1.740748630128e-15,6.298098940886e-14,-1.023770743422e-14,-1.223790605366e+04,-5.807221100173e+00,-1.052476114863e+03
20,1.000000000000e+01,38,1.655835007089e-15,6.295048701040e-14,-4.654797275544e-15,-1.241308653656e+04,-2.378112391688e+00,-1.050060027283e+03
20,1.000000000000e+01,39,1.884159440132e-15,6.320908556583e-14,-2.126682729219e-15,-1.219853533641e+04,8.405216555206e-01,-1.059340039433e+03
20,1.000000000000e+01,40,1.890567619131e-15,6.317275902132e-14,-1.497312545337e-14,-1.215859708037e+04,1.283912097855e+00,-1.059526414818e+03
20,1.000000000000e+01,41,1.528370560023e-15,6.338000698371e-14,2.703644689303e-16,-1.254125950407e+04,2.725069418799e+00,-1.057413149807e+03
20,1.000000000000e+01,42,1.809183028788e-15,6.369381184410e-14,-1.730058711342e-14,-1.264421804179e+04,-6.066028784500e+00,-1.061720515266e+03
20,1.000000000000e+01,43,1.559471897776e-15,6.368818195353e-14,-1.502703710879e-14,-1.276256245801e+04,1.751410864557e+01,-1.063518823792e+03
20,1.000000000000e+01,44,1.869067032898e-15,6.418399937201e-14,1.858929098112e-15,-1.227097160880e+04,2.193143643025e+01,-1.070257534710e+03
20,1.000000000000e+01,45,1.735955738365e-15,6.300480505428e-14,-1.508709025460e-14,-1.302030177587e+04,-1.361533239123e+01,-1.054052606933e+03
20,1.000000000000e+01,46,1.613282526075e-15,6.350773876976e-14,-5.821428214243e-15,-1.202103161017e+04,8.985366949853e-01,-1.061243922959e+03
20,1.000000000000e+01,47,1.783254457715e-15,6.470177452641e-14,-2.011360629315e-16,-1.239530545341e+04,2.167582489636e+01,-1.077440529993e+03
20,1.000000000000e+01,48,1.803884480255e-15,6.299831529807e-14,-1.379869287055e-14,-1.256068945073e+04,-8.816152127825e+00,-1.055500049231e+03
20,1.000000000000e+01,49,1.666247859974e-15,6.365679700517e-14,-3.477647236636e-15,-1.243763560117e+04,-1.599501102200e+01,-1.060973691626e+03
20,1.000000000000e+01,50,1.696378176210e-15,6.397778037545e-14,-1.268696279018e-15,-1.243477206190e+04,-1.441733166718e+01,-1.067539751186e+03
20,1.000000000000e+01,51,1.628470136544e-15,6.345430050931e-14,-6.696669629665e-15,-1.251919727739e+04,-2.274804273033e+01,-1.059962218347e+03
20,1.000000000000e+01,52,1.692169895759e-15,6.355553877266e-14,-6.232719330098e-15,-1.203246878698e+04,9.961525899966e+00,-1.060676875644e+03
20,1.000000000000e+01,53,1.574766998857e-15,6.350798667032e-14,-6.721656341571e-16,-1.238141724705e+04,-2.569085587072e+00,-1.061826974223e+03
20,1.000000000000e+01,54,1.797437355088e-15,6.327040602716e-14,-4.552587815560e-15,-1.304656104546e+04,1.660838890058e+01,-1.060447728003e+03
20,1.000000000000e+01,55,1.633342751244e-15,6.406149710320e-14,-9.612497598047e-15,-1.242712857946e+04,-1.280064275643e+01,-1.069073142256e+03
20,1.000000000000e+01,56,1.926911158268e-15,6.450985551493e-14,-1.577832304665e-15,-1.224902985756e+04,-8.469812984775e+00,-1.075620098377e+03
20,1.000000000000e+01,57,1.981689963562e-15,6.423894255401e-14,-7.382073395249e-15,-1.264191581278e+04,9.793922039171e-01,-1.072077419673e+03
20,1.000000000000e+01,58,1.672245620594e-15,6.356527599189e-14,-1.164455084998e-14,-1.255156706903e+04,2.231879684679e-01,-1.061972062574e+03
20,1.000000000000e+01,59,1.979574305627e-15,6.395777443292e-14,-1.037432984271e-14,-1.203446045954e+04,-8.419997487342e+00,-1.068739029541e+03
20,1.000000000000e+01,60,1.825937889449e-15,6.351294837893e-14,-9.292440880792e-15,-1.193342748396e+04,-1.028014593313e+00,-1.059381155604e+03
20,1.000000000000e+01,61,1.835001995846e-15,6.376928778650e-14,-7.169114450648e-15,-1.227585123469e+04,-2.140836524603e+01,-1.066024094365e+03
20,1.000000000000e+01,62,1.843386764576e-15,6.367763773267e-14,-5.395325202881e-15,-1.208435225235e+04,3.841666403599e+00,-1.065405834554e+03
20,1.000000000000e+01,63,1.750960012326e-15,6.360374422464e-14,-7.451486667238e-15,-1.160607175896e+04,6.071174296415e+00,-1.062842830471e+03
20,1.000000000000e+01,64,1.588182558506e-15,6.374145786045e-14,-9.645415577101e-15,-1.249384118853e+04,-1.253323362854e+01,-1.062954532786e+03
20,1.000000000000e+01,65,1.740290319317e-15,6.430593068623e-14,-1.229602491142e-14,-1.215717160987e+04,2.161177494860e+01,-1.071431424328e+03
20,1.000000000000e+01,66,1.537602409230e-15,6.350593284743e-14,-1.403179334198e-14,-1.215522943251e+04,-2.811610073190e+00,-1.059127657400e+03
20,1.000000000000e+01,67,1.778274168785e-15,6.350903490463e-14,-1.253677314174e-14,-1.266743576671e+04,4.296096768069e-01,-1.060497879903e+03
20,1.000000000000e+01,68,1.764771835282e-15,6.315219434542e-14,-2.575657291818e-15,-1.236557575253e+04,1.372051834658e+01,-1.053971343140e+03
20,1.000000000000e+01,69,1.617046764013e-15,6.330701626478e-14,-3.642489403129e-15,-1.248392084608e+04,-1.915324970291e+01,-1.056680318105e+03
20,1.000000000000e+01,70,1.720638244823e-15,6.437074123582e-14,-2.477771744481e-15,-1.215227443147e+04,-5.049236984379e-02,-1.073180739294e+03
20,1.000000000000e+01,71,1.759327658553e-15,6.308856363404e-14,-1.442906124478e-14,-1.269173453388e+04,-8.006178493130e+00,-1.052298662182e+03
20,1.000000000000e+01,72,1.672056286578e-15,6.380647737752e-14,-5.758486818587e-15,-1.266024091999e+04,1.427818375809e+01,-1.065127062399e+03
20,1.000000000000e+01,73,2.013813481645e-15,6.389978469914e-14,-1.086513359962e-15,-1.211475844015e+04,-9.127026544389e+00,-1.068681882405e+03
20,1.000000000000e+01,74,1.693911613439e-15,6.399888526475e-14,-1.391284758484e-14,-1.235229604006e+04,-1.524098426846e+01,-1.067850182531e+03
20,1.000000000000e+01,75,1.646454463630e-15,6.312082108733e-14,-1.236188265367e-14,-1.238015375161e+04,7.618315270548e+00,-1.055145296971e+03
20,1.000000000000e+01,76,1.465001034499e-15,6.364079299588e-14,-7.729849946883e-15,-1.234793139544e+04,-7.864151369988e-01,-1.059259767249e+03
20,1.000000000000e+01,77,2.042025599703e-15,6.348251522731e-14,-1.004432306520e-14,-1.241899804593e+04,-1.594408636520e+01,-1.057525789518e+03
20,1.000000000000e+01,78,1.713282237449e-15,6.339616437814e-14,-2.236671466666e-17,-1.206317818925e+04,1.197392154334e+01,-1.060445359497e+03
20,1.000000000000e+01,79,1.590310375825e-15,6.398992768308e-14,-1.029716843122e-14,-1.251899174089e+04,-1.927645312167e+01,-1.069692752250e+03
20,1.000000000000e+01,80,1.710446772383e-15,6.339181617171e-14,-1.278105210342e-14,-1.247267463918e+04,-1.439805751796e+01,-1.059324708456e+03
20,1.000000000000e+01,81,1.993444582138e-15,6.323214807267e-14,-9.288959952878e-15,-1.222975887577e+04,-3.602387898482e+00,-1.060161750677e+03
20,1.000000000000e+01,82,1.963872121202e-15,6.378822889541e-14,-7.546583616987e-15,-1.240786918834e+04,5.030001431168e+00,-1.067677178607e+03
20,1.000000000000e+01,83,2.020878193759e-15,6.360383123037e-14,-1.118410115504e-14,-1.262852275687e+04,-1.105156410879e+01,-1.061738168350e+03
20,1.000000000000e+01,84,1.745521494607e-15,6.419821398723e-14,-3.503696461270e-15,-1.218868521883e+04,-7.542199034342e+00,-1.072274984345e+03
20,1.000000000000e+01,85,1.718035054683e-15,6.387527343533e-14,-1.458958598536e-14,-1.261537130228e+04,-5.403446448043e+00,-1.067604457430e+03
20,1.000000000000e+01,86,1.801307209915e-15,6.383172196450e-14,-1.013076546143e-14,-1.236447041020e+04,5.141055290397e+00,-1.067283214146e+03
20,1.000000000000e+01,87,1.942850989627e-15,6.391043290063e-14,-1.232619003484e-14,-1.236376949181e+04,8.398745430748e+00,-1.066927041228e+03
20,1.000000000000e+01,88,1.659079640325e-15,6.359863057950e-14,-1.026183544216e-14,-1.249781609190e+04,1.432758484481e+01,-1.065267310171e+03
20,1.000000000000e+01,89,1.662864404753e-15,6.298388118856e-14,5.719647425622e-15,-1.211646606342e+04,1.171650088673e+01,-1.054615125441e+03
20,1.000000000000e+01,90,1.577342496291e-15,6.269725003187e-14,-1.222524751970e-14,-1.282314825524e+04,-3.128819623588e+00,-1.050347075185e+03
20,1.000000000000e+01,91,1.681672818304e-15,6.331109091467e-14,-6.043581094179e-15,-1.283234696539e+04,1.143094318388e+01,-1.058383787262e+03
20,1.000000000000e+01,92,1.710387560904e-15,6.339808002903e-14,-3.606435887370e-15,-1.228231726635e+04,2.628670256759e+01,-1.059991886385e+03
20,1.000000000000e+01,93,1.603769065024e-15,6.322575135568e-14,4.491883551757e-16,-1.199250816903e+04,1.550990871227e-01,-1.057262546573e+03
20,1.000000000000e+01,94,1.752363397481e-15,6.377604032591e-14,-6.771031731755e-15,-1.225029918533e+04,1.692342696418e+00,-1.065235134046e+03
20,1.000000000000e+01,95,1.960901098801e-15,6.368927591197e-14,-1.248007955593e-14,-1.263240027567e+04,-7.857237869545e+00,-1.064219989318e+03
20,1.000000000000e+01,96,1.535525954034e-15,6.320856450442e-14,1.432726338404e-15,-1.223824959081e+04,1.283098008593e+01,-1.053645083578e+03
20,1.000000000000e+01,97,1.917330260390e-15,6.374479414513e-14,-4.875519088187e-15,-1.240550686091e+04,-4.581115176842e+00,-1.060363059266e+03
20,1.000000000000e+01,98,1.839063277043e-15,6.366791465549e-14,-9.347880906355e-15,-1.255815146895e+04,-9.451328977057e+00,-1.061491225343e+03
20,1.000000000000e+01,99,1.682284517545e-15,6.415062759223e-14,-6.728970008008e-15,-1.258069053464e+04,-1.602695882386e+01,-1.070336476796e+03
20,1.000000000000e+01,100,1.879383264074e-15,6.377483076419e-14,-4.941356521098e-16,-1.255876026714e+04,-1.754887668537e+00,-1.066618192869e+03
20,1.000000000000e+01,101,1.726964777627e-15,6.385160127409e-14,-8.493286714152e-15,-1.224236582338e+04,1.809874291719e+01,-1.067456700057e+03
20,1.000000000000e+01,102,1.682567811777e-15,6.353300423534e-14,-5.722270280033e-15,-1.184265256401e+04,6.520019865297e+00,-1.060392969945e+03
20,1.000000000000e+01,103,1.922111170729e-15,6.405228948638e-14,-8.636364072887e-15,-1.277814435313e+04,1.364609499940e+01,-1.067870820282e+03
20,1.000000000000e+01,104,1.855311009927e-15,6.343621429020e-14,-9.305681052078e-16,-1.202663743217e+04,2.671982733000e+00,-1.063144345433e+03
20,1.000000000000e+01,105,1.625747295541e-15,6.319082767148e-14,-1.596079503934e-14,-1.209554106916e+04,8.327390565513e+00,-1.059696713106e+03
20,1.000000000000e+01,106,1.889501474875e-15,6.364733227288e-14,-2.638560310342e-15,-1.252212644626e+04,7.102354103426e+00,-1.063200054098e+03
20,1.000000000000e+01,107,1.660537542040e-15,6.361724125760e-14,-1.357922859639e-14,-1.261900833569e+04,-2.125757499217e+01,-1.060188661293e+03
20,1.000000000000e+01,108,1.794371990856e-15,6.295578318737e-14,-6.109727382798e-15,-1.216768588270e+04,1.525208407857e+01,-1.054516029492e+03
20,1.000000000000e+01,109,1.809552228750e-15,6.330309267427e-14,-9.233230910579e-15,-1.267470339267e+04,-6.548041132863e+00,-1.058952186490e+03
20,1.000000000000e+01,110,1.537761562604e-15,6.317088283013e-14,-9.434486613059e-15,-1.224247161899e+04,-1.773042187690e-01,-1.054632807228e+03
