timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
5,2.500000000000e+00,984,2.544165243658e-16,1.447560736024e-14,9.272860712041e-17,-3.701083053327e+03,-3.239812832185e+00,-2.422328318102e+02
5,2.500000000000e+00,985,2.260767980522e-16,1.443043510356e-14,-3.072451158584e-15,-3.913669254743e+03,7.377917374032e-02,-2.410449435294e+02
5,2.500000000000e+00,986,2.008259049632e-16,1.450058899499e-14,-8.248967030787e-16,-3.994582362613e+03,1.880713889319e+00,-2.418941067877e+02
5,2.500000000000e+00,987,1.991963999815e-16,1.453846929037e-14,-1.534778193045e-15,-3.747764130708e+03,2.251164328279e+00,-2.432913421067e+02
5,2.500000000000e+00,988,2.598328515586e-16,1.465896227934e-14,-8.446098800095e-16,-3.836918976338e+03,-1.694249430854e+00,-2.446842670317e+02
5,2.500000000000e+00,989,2.431872388416e-16,1.435334532641e-14,-2.020112024199e-15,-3.975907829886e+03,-2.886649887905e+00,-2.392661699324e+02
5,2.500000000000e+00,990,2.712763718798e-16,1.441550943328e-14,-2.477015672179e-15,-3.862158638357e+03,3.815675700440e-01,-2.406418084887e+02
5,2.500000000000e+00,991,2.203189147198e-16,1.439697642736e-14,-2.164806605229e-16,-3.911987327014e+03,-5.951932151361e+00,-2.407797653555e+02
5,2.500000000000e+00,992,2.358213931614e-16,1.451143959347e-14,-1.172518014808e-15,-3.978276625403e+03,-3.530499904090e+00,-2.431636159254e+02
5,2.500000000000e+00,993,2.203652220146e-16,1.442200831421e-14,-5.056367352256e-16,-3.941079213028e+03,1.628146042873e+00,-2.406523115224e+02
5,2.500000000000e+00,994,1.852217658054e-16,1.443576213142e-14,-2.762101188776e-15,-3.829511083225e+03,-6.197967718225e-01,-2.408964264710e+02
5,2.500000000000e+00,995,2.242630166559e-16,1.448109731241e-14,-8.394509748928e-16,-3.838328962639e+03,8.132717388393e-02,-2.419205818102e+02
5,2.500000000000e+00,996,2.076693474788e-16,1.439178070192e-14,-2.719647053032e-15,-3.754766401705e+03,-2.071947025689e+00,-2.404632910816e+02
5,2.500000000000e+00,997,2.003720777406e-16,1.436316700510e-14,4.881242501720e-16,-3.833258609366e+03,2.447004664389e-01,-2.396402245817e+02
5,2.500000000000e+00,998,2.673096303532e-16,1.460606555373e-14,4.390983466673e-16,-3.917339277233e+03,-2.640096424439e+00,-2.441818580134e+02
5,2.500000000000e+00,999,2.420425552752e-16,1.455534630681e-14,-1.812330550411e-15,-3.798138373778e+03,1.888560456891e+00,-2.434238702442e+02
5,2.500000000000e+00,1000,2.559470826011e-16,1.457451375483e-14,2.057961770738e-15,-3.765686007042e+03,4.739676012010e-01,-2.420456637525e+02
10,5.000000000000e+00,1,4.470124416460e-16,2.355107542085e-14,-2.817428257021e-16,-5.488766673386e+03,1.000455675072e+00,-3.935536319492e+02
10,5.000000000000e+00,2,3.932421325350e-16,2.359883892671e-14,-7.193891877403e-16,-5.556084295363e+03,-3.467012883110e+00,-3.938720660372e+02
10,5.000000000000e+00,3,4.623148644840e-16,2.356000263114e-14,-1.643362117103e-15,-5.463604694220e+03,-1.292822445839e+00,-3.925342493104e+02
10,5.000000000000e+00,4,4.653965450520e-16,2.336947566570e-14,-7.667274111371e-16,-5.517279480650e+03,-6.508499184353e-02,-3.902853100617e+02
10,5.000000000000e+00,5,4.562587671742e-16,2.350701475217e-14,-3.105561172623e-15,-5.320184289057e+03,2.576536763865e+00,-3.929537308866e+02
10,5.000000000000e+00,6,4.041549923994e-16,2.364221860022e-14,-4.022341616243e-15,-5.145086160906e+03,2.788216552156e+00,-3.941815689434e+02
10,5.000000000000e+00,7,4.202394562292e-16,2.358780681213e-14,-2.259329489090e-15,-5.292034268133e+03,2.488187878521e+00,-3.947055656608e+02
10,5.000000000000e+00,8,4.298198411482e-16,2.327870744150e-14,-3.374210635147e-15,-5.431859716625e+03,-1.165327815159e-01,-3.895167151587e+02
10,5.000000000000e+00,9,4.790743098907e-16,2.356616255690e-14,-3.980408798071e-15,-5.340138649985e+03,-4.640444850595e+00,-3.934383205724e+02
10,5.000000000000e+00,10,4.164664303649e-16,2.348294021396e-14,-1.511079198854e-15,-5.274877761042e+03,-6.296711877193e+00,-3.933814586790e+02
10,5.000000000000e+00,11,4.290806102668e-16,2.341699317101e-14,-2.518038627202e-15,-5.265515756272e+03,8.084506171718e-01,-3.916345787578e+02
10,5.000000000000e+00,12,4.614219016196e-16,2.352344158439e-14,-3.375571302556e-15,-5.352895464627e+03,-6.590624156292e+00,-3.941395379131e+02
10,5.000000000000e+00,13,4.367844681771e-16,2.318172905360e-14,-3.076957780683e-15,-5.488255008872e+03,2.196893137950e+00,-3.883868441928e+02
10,5.000000000000e+00,14,4.096204510894e-16,2.360580182928e-14,-2.092670018036e-15,-5.459950943809e+03,6.285946742599e+00,-3.944008933806e+02
10,5.000000000000e+00,15,4.116911658329e-16,2.365236064903e-14,2.496715983391e-15,-5.466618693201e+03,-1.290867160159e+00,-3.953006001353e+02
10,5.000000000000e+00,16,3.776604415585e-16,2.353584554576e-14,4.608887547064e-15,-5.409154189812e+03,2.044625963838e-01,-3.938056681529e+02
10,5.000000000000e+00,17,4.101720359657e-16,2.338612757225e-14,-1.420232329970e-16,-5.477829928650e+03,3.329617937175e+00,-3.912746648114e+02
10,5.000000000000e+00,18,4.465430124280e-16,2.361475044889e-14,-5.108071096958e-15,-5.323576630366e+03,-1.579549638152e+00,-3.936327753539e+02
10,5.000000000000e+00,19,4.707748070921e-16,2.364303402975e-14,-2.512258644130e-15,-5.507117210301e+03,1.974757527628e+00,-3.956445694434e+02
10,5.000000000000e+00,20,3.677566884475e-16,2.329665133864e-14,-3.335145220114e-15,-5.343075628764e+03,-2.832059041591e+00,-3.903865483417e+02
10,5.000000000000e+00,21,3.822105783727e-16,2.326833839923e-14,-7.960227817793e-16,-5.365758401221e+03,1.455773004253e+00,-3.874329008995e+02
10,5.000000000000e+00,22,3.491076891219e-16,2.352311033928e-14,-2.281236949499e-15,-5.286858149832e+03,-2.658705489007e+00,-3.935719961614e+02
10,5.000000000000e+00,23,4.685866659337e-16,2.357300433116e-14,-2.101005806413e-15,-5.332146530876e+03,1.087845983297e+00,-3.939500577195e+02
10,5.000000000000e+00,24,4.510118040733e-16,2.333178670133e-14,-4.576910959558e-15,-5.677813671050e+03,-2.652891301679e+00,-3.894979205904e+02
10,5.000000000000e+00,25,3.647534866786e-16,2.340177842745e-14,-2.601897353254e-15,-5.390537928466e+03,-3.846055339715e+00,-3.897540733768e+02
10,5.000000000000e+00,26,3.712509527055e-16,2.339982825211e-14,-3.425953667451e-15,-5.327379891398e+03,1.272195399861e+00,-3.917226583088e+02
10,5.000000000000e+00,27,4.530379278581e-16,2.344433441936e-14,-2.445783385735e-15,-5.390039059143e+03,-1.191212020485e+00,-3.917856443255e+02
10,5.000000000000e+00,28,4.210547794289e-16,2.360638706844e-14,-7.517998817951e-16,-5.666526360109e+03,1.689497334104e+00,-3.936194086280e+02
10,5.000000000000e+00,29,4.530276193442e-16,2.369412735176e-14,-7.602909261979e-15,-5.551311740111e+03,6.841199554961e+00,-3.960292945631e+02
10,5.000000000000e+00,30,4.696955686865e-16,2.360682171188e-14,-2.618806932809e-15,-5.343831990823e+03,-3.161038796961e+00,-3.950451831298e+02
10,5.000000000000e+00,31,4.599956473464e-16,2.367136654908e-14,-4.144956068513e-15,-5.437428567865e+03,-1.049849618380e+01,-3.953290966072e+02
10,5.000000000000e+00,32,4.084094060018e-16,2.345019092576e-14,-1.120194938428e-15,-5.510313133068e+03,2.493933827014e+00,-3.926584699763e+02
10,5.000000000000e+00,33,4.808766191314e-16,2.356125938497e-14,-1.618257556762e-15,-5.180718512775e+03,2.046010062851e+00,-3.938836070098e+02
10,5.000000000000e+00,34,4.854891818829e-16,2.345415710340e-14,-3.601191626051e-15,-5.440992743427e+03,-2.337980696479e+00,-3.915582240137e+02
10,5.000000000000e+00,35,4.495396681842e-16,2.352631522031e-14,-2.040184843172e-15,-5.564031463857e+03,4.234005539378e+00,-3.943309534361e+02
10,5.000000000000e+00,36,4.065525128458e-16,2.338987385478e-14,-2.191226434349e-15,-5.523311544311e+03,1.624742043957e+00,-3.905220005072e+02
10,5.000000000000e+00,37,4.361939912798e-16,2.358322232035e-14,-1.111487757595e-15,-5.292216206382e+03,5.558971152458e+00,-3.942192156430e+02
10,5.000000000000e+00,38,4.684249496860e-16,2.352277009178e-14,-1.264822006985e-15,-5.271760292331e+03,-9.769173742754e-01,-3.940777863489e+02
10,5.000000000000e+00,39,4.072292867225e-16,2.357008885466e-14,-2.149320859933e-15,-5.467567488182e+03,2.447330750622e+00,-3.938496386803e+02
10,5.000000000000e+00,40,4.883573060746e-16,2.350193544356e-14,1.219554342858e-15,-5.335209857352e+03,1.286370019778e+00,-3.922521050288e+02
10,5.000000000000e+00,41,4.265682012606e-16,2.348289260448e-14,-3.637678004411e-15,-5.493837542754e+03,1.946599872929e+00,-3.928375495470e+02
10,5.000000000000e+00,42,3.894797462771e-16,2.361698710272e-14,-2.458547030659e-15,-5.356847661161e+03,-1.837774862602e+00,-3.939728794369e+02
10,5.000000000000e+00,43,4.859567044076e-16,2.363532441014e-14,1.549667123883e-16,-5.537921324618e+03,-2.912759595462e+00,-3.938413542406e+02
10,5.000000000000e+00,44,5.423603021109e-16,2.335972078497e-14,2.029165059681e-15,-5.237850389326e+03,2.644074832564e+00,-3.907831125574e+02
10,5.000000000000e+00,45,4.549685600149e-16,2.374818480513e-14,-1.831495682444e-15,-5.400246539942e+03,3.035857200232e-01,-3.960427133700e+02
10,5.000000000000e+00,46,5.162969259286e-16,2.363695429097e-14,-5.966118660052e-15,-5.296687958737e+03,4.544015471009e+00,-3.947432099940e+02
10,5.000000000000e+00,47,4.118143730663e-16,2.357617779739e-14,-2.602099478576e-15,-5.455910029347e+03,-5.113327806705e+00,-3.932448896147e+02
10,5.000000000000e+00,48,3.920626897435e-16,2.358788627369e-14,1.385695938398e-15,-5.351025225878e+03,9.108967537646e-01,-3.939496250328e+02
10,5.000000000000e+00,49,4.183411855191e-16,2.350614320085e-14,-4.393321621275e-15,-5.339540210381e+03,8.624629798603e+00,-3.934072772779e+02
10,5.000000000000e+00,50,5.431577967427e-16,2.364710762266e-14,-3.072014042476e-15,-5.208491999475e+03,3.454841059905e+00,-3.949751763138e+02
10,5.000000000000e+00,51,5.435530790658e-16,2.336090376060e-14,1.483124197372e-15,-5.495168111272e+03,-1.842177708360e+00,-3.907955031810e+02
10,5.000000000000e+00,52,3.563332936361e-16,2.319813077231e-14,-5.662815190118e-15,-5.471674042409e+03,2.503189643038e+00,-3.889081985490e+02
10,5.000000000000e+00,53,4.248899159148e-16,2.337006964445e-14,-4.845065952984e-15,-5.385585694934e+03,-2.419486642460e+00,-3.906639187587e+02
10,5.000000000000e+00,54,4.286963681496e-16,2.352134182055e-14,-5.497075084571e-15,-5.280340206971e+03,1.690389244134e+00,-3.937442368187e+02
10,5.000000000000e+00,55,5.057685803630e-16,2.382199710683e-14,-3.044631449675e-15,-5.362855059425e+03,-2.770608363969e+00,-3.968185160783e+02
10,5.000000000000e+00,56,4.500826257847e-16,2.371167618091e-14,-2.394455287662e-15,-5.455686726758e+03,-3.439129844701e+00,-3.947606570644e+02
10,5.000000000000e+00,57,4.128245537074e-16,2.366976157351e-14,-1.951184912395e-15,-5.389890385433e+03,-3.155871160281e-01,-3.970163479812e+02
10,5.000000000000e+00,58,5.027858684813e-16,2.378953839802e-14,-3.714607098568e-15,-5.474366418265e+03,-6.193659385948e-01,-3.972607099135e+02
10,5.000000000000e+00,59,4.859355708382e-16,2.336277989663e-14,-3.401221228282e-15,-5.455682064784e+03,-2.026228040479e-01,-3.907260680955e+02
10,5.000000000000e+00,60,4.008823033995e-16,2.359530616787e-14,-5.147683382826e-15,-5.356481988314e+03,7.509677015793e-02,-3.953382081740e+02
10,5.000000000000e+00,61,4.148560540392e-16,2.384810122176e-14,-3.671000626973e-15,-5.265422942789e+03,-2.803173980219e+00,-3.973536003173e+02
10,5.000000000000e+00,62,4.607291505806e-16,2.329453417909e-14,-3.325852059379e-15,-5.487204408038e+03,7.854660028181e-02,-3.893962967170e+02
10,5.000000000000e+00,63,3.945783071393e-16,2.337808364225e-14,-1.857713361298e-15,-5.337926247865e+03,-6.452461033100e-01,-3.911791103656e+02
10,5.000000000000e+00,64,4.062432870292e-16,2.358268981892e-14,-3.869208051554e-15,-5.364613279404e+03,4.008343947195e+00,-3.945058799503e+02
10,5.000000000000e+00,65,3.850448304344e-16,2.373284745303e-14,-6.961101741313e-15,-5.394226117545e+03,-5.890499003130e+00,-3.956833988626e+02
10,5.000000000000e+00,66,3.249778047649e-16,2.336152940948e-14,-2.242415480921e-15,-5.515289170090e+03,4.810593774599e+00,-3.922207310701e+02
10,5.000000000000e+00,67,5.628012090829e-16,2.383657589933e-14,1.671002799907e-17,-5.286158043889e+03,-5.202732100901e+00,-3.987349717444e+02
10,5.000000000000e+00,68,4.492456981182e-16,2.361028914469e-14,-1.621586107076e-15,-5.556395005994e+03,1.870310067036e+00,-3.950724202872e+02
10,5.000000000000e+00,69,4.649913284051e-16,2.367401842246e-14,-2.974251700182e-15,-5.361770850528e+03,4.782160673063e+00,-3.961148114786e+02
10,5.000000000000e+00,70,4.434386104331e-16,2.332013415004e-14,-1.916475020370e-15,-5.429022377148e+03,-5.454768021871e+00,-3.902528606440e+02
10,5.000000000000e+00,71,5.056609858426e-16,2.384579817571e-14,-2.512587804749e-15,-5.262068712667e+03,-2.846841285339e+00,-3.992432312055e+02
10,5.000000000000e+00,72,5.141587828400e-16,2.359235869280e-14,-7.816870808465e-16,-5.220529130015e+03,-3.445536127630e+00,-3.956267065363e+02
10,5.000000000000e+00,73,4.577098991543e-16,2.352461442020e-14,-3.968214208297e-15,-5.348918180892e+03,2.003265297797e+00,-3.928583938934e+02
10,5.000000000000e+00,74,5.163619328845e-16,2.353026469794e-14,-2.319188662782e-15,-5.490227254003e+03,6.136560107454e+00,-3.941777937318e+02
10,5.000000000000e+00,75,4.135695004665e-16,2.381109053919e-14,-6.071041222369e-15,-5.429765183834e+03,-2.840279805416e+00,-3.966189514032e+02
10,5.000000000000e+00,76,3.777066503266e-16,2.345511000001e-14,-6.704445098671e-15,-5.316697221907e+03,-5.615331224503e+00,-3.927768117345e+02
10,5.000000000000e+00,77,4.422371099967e-16,2.363148662806e-14,7.905453718683e-16,-5.457711328500e+03,-8.029376245133e-01,-3.948430399380e+02
10,5.000000000000e+00,78,4.195496337143e-16,2.329023212067e-14,2.668169519761e-15,-5.284028481701e+03,-1.701174081742e-01,-3.898684384189e+02
10,5.000000000000e+00,79,4.097630663487e-16,2.356295146613e-14,-4.452529384608e-15,-5.421843645548e+03,8.594846096025e-01,-3.928167565265e+02
10,5.000000000000e+00,80,4.497505222001e-16,2.330535194390e-14,-6.126846394538e-15,-5.380019344030e+03,-3.742371518808e+00,-3.900369679809e+02
10,5.000000000000e+00,81,3.920032453135e-16,2.372308214103e-14,-2.741504939257e-15,-5.597233626055e+03,-1.081361463917e+00,-3.953732544768e+02
10,5.000000000000e+00,82,4.032534196189e-16,2.355474709492e-14,-1.548762441316e-15,-5.417225051297e+03,-1.629471797434e+00,-3.940669282586e+02
10,5.000000000000e+00,83,4.264674873579e-16,2.348080751120e-14,-4.044559755404e-15,-5.464494620512e+03,-1.368102165633e+00,-3.913705753774e+02
10,5.000000000000e+00,84,4.576172865719e-16,2.351737369278e-14,2.156299782158e-15,-5.632175786790e+03,-1.748456929882e+00,-3.929508328433e+02
10,5.000000000000e+00,85,4.458392361910e-16,2.350183792440e-14,-3.192377886546e-15,-5.301565636578e+03,2.183888893657e+00,-3.926872563818e+02
10,5.000000000000e+00,86,4.966868404118e-16,2.339986164745e-14,-1.485919887399e-15,-5.449352262280e+03,-3.612759551011e+00,-3.911952712294e+02
10,5.000000000000e+00,87,3.845508227249e-16,2.355038865114e-14,-3.743502055156e-15,-5.542624176358e+03,-1.087905243583e+00,-3.929198833573e+02
10,5.000000000000e+00,88,4.020790543943e-16,2.349109464723e-14,-6.045288787919e-15,-5.448211696645e+03,4.127496106155e+00,-3.921024241465e+02
10,5.000000000000e+00,89,5.316752007183e-16,2.339337730347e-14,-7.489347953933e-15,-5.500501792702e+03,-1.065878126682e+00,-3.912997154310e+02
10,5.000000000000e+00,90,5.007549458364e-16,2.358249116252e-14,3.717550282260e-16,-5.546784382437e+03,8.404238569862e-01,-3.950874099786e+02
10,5.000000000000e+00,91,5.296552726859e-16,2.349187090306e-14,-5.605873519724e-16,-5.481997499083e+03,5.770784038665e+00,-3.942205124373e+02
10,5.000000000000e+00,92,4.513200180006e-16,2.353867166504e-14,-7.910770439589e-16,-5.480349173605e+03,1.350570628626e+00,-3.925702368761e+02
10,5.000000000000e+00,93,3.045657075460e-16,2.370545929345e-14,-3.695595069073e-15,-5.339982220040e+03,1.410073746835e+00,-3.962284604737e+02
10,5.000000000000e+00,94,4.376845339570e-16,2.365250763074e-14,-4.037598807578e-15,-5.522531774961e+03,-1.282182576501e+00,-3.945698616391e+02
10,5.000000000000e+00,95,5.003879113146e-16,2.366140114649e-14,-3.100357045740e-15,-5.386339783757e+03,-4.468898988250e+00,-3.941005920344e+02
10,5.000000000000e+00,96,4.856984831105e-16,2.334171773702e-14,-4.052047039686e-15,-5.288761671897e+03,7.081643439899e-01,-3.900905803688e+02
10,5.000000000000e+00,97,3.971778419567e-16,2.358952748887e-14,-3.154945103609e-15,-5.528656785214e+03,2.908698887481e+00,-3.928031074371e+02
10,5.000000000000e+00,98,4.462045305136e-16,2.356669251258e-14,-2.718034549071e-15,-5.374409760566e+03,-2.319186556442e+00,-3.943912798011e+02
10,5.000000000000e+00,99,3.523794856049e-16,2.336898046467e-14,-3.391976028110e-15,-5.505017492794e+03,-1.737071664344e+00,-3.897630308733e+02
10,5.000000000000e+00,100,4.668936637639e-16,2.336195302074e-14,-2.256189437685e-15,-5.524403546621e+03,4.250566595046e+00,-3.905109365588e+02
10,5.000000000000e+00,101,4.634882425881e-16,2.378667868230e-14,-2.907663455224e-15,-5.576565297253e+03,7.126302773858e+00,-3.968106583411e+02
10,5.000000000000e+00,102,4.970976865721e-16,2.365885740957e-14,-3.550542841954e-15,-5.401677811443e+03,-5.632099802116e+00,-3.951334697439e+02
10,5.000000000000e+00,103,4.300905512537e-16,2.348000181392e-14,4.331971291802e-16,-5.348255357513e+03,-1.106592929859e-01,-3.908624935247e+02
10,5.000000000000e+00,104,4.330417669490e-16,2.355684140876e-14,9.846081193369e-17,-5.313850140134e+03,3.799034926758e+00,-3.935104397996e+02
10,5.000000000000e+00,105,4.323786026623e-16,2.340160546041e-14,-1.280039929782e-15,-5.231853493575e+03,-4.006726430798e+00,-3.912148785463e+02
10,5.000000000000e+00,106,4.738372033471e-16,2.334344723894e-14,-5.898713926856e-15,-5.365413231392e+03,-6.428521644649e+00,-3.905654812946e+02
10,5.000000000000e+00,107,4.521514652877e-16,2.385403789815e-14,-4.018816353393e-15,-5.337941492437e+03,1.044042387548e+00,-3.979358581344e+02
10,5.000000000000e+00,108,3.887762604858e-16,2.349285574774e-14,-9.174065772748e-16,-5.389056401382e+03,-4.769969616752e+00,-3.935564053030e+02
10,5.000000000000e+00,109,4.528123326865e-16,2.377187715340e-14,-1.682952132182e-15,-5.375581751589e+03,5.173216016935e+00,-3.966128350770e+02
10,5.000000000000e+00,110,4.487112414824e-16,2.332903334022e-14,-2.364746768502e-15,-5.496647986005e+03,-3.660507951211e+00,-3.904621606072e+02
10,5.000000000000e+00,111,5.419304477473e-16,2.342990581286e-14,-3.476715346813e-15,-5.559019440559e+03,1.502089029508e+00,-3.913478258140e+02
10,5.000000000000e+00,112,3.698145851196e-16,2.348721842026e-14,-3.064279994057e-15,-5.355475486906e+03,-2.399846770003e+00,-3.915862639967e+02
10,5.000000000000e+00,113,4.606527555501e-16,2.335488631876e-14,-5.259783462848e-15,-5.530801021294e+03,4.037032625875e+00,-3.901943928722e+02
10,5.000000000000e+00,114,5.032233300026e-16,2.368325740181e-14,-5.212914550906e-15,-5.194081776315e+03,-3.190868546609e+00,-3.956430003696e+02
10,5.000000000000e+00,115,3.742524848348e-16,2.343247136817e-14,-6.425479131573e-15,-5.272885093430e+03,-6.528559521459e+00,-3.915071841305e+02
10,5.000000000000e+00,116,4.332918842351e-16,2.366251794848e-14,-4.827399471814e-15,-5.442492066429e+03,-2.445551444251e+00,-3.946263008371e+02
10,5.000000000000e+00,117,4.744868012025e-16,2.339043711410e-14,-2.046542245061e-16,-5.275754888371e+03,-2.113423431511e+00,-3.907870692358e+02
10,5.000000000000e+00,118,4.925401802228e-16,2.364672102443e-14,-4.601348265182e-15,-5.441675062908e+03,3.738895223636e+00,-3.946412391215e+02
10,5.000000000000e+00,119,4.840566725339e-16,2.351111107934e-14,-1.472469972107e-15,-5.080351178320e+03,-4.905370834449e+00,-3.915536780528e+02
10,5.000000000000e+00,120,4.984126858811e-16,2.335188153069e-14,1.016554064932e-15,-5.261267806006e+03,3.759043724870e+00,-3.901816649001e+02
10,5.000000000000e+00,121,4.020892297950e-16,2.337020890597e-14,-2.668232250593e-15,-5.503624225935e+03,-8.774986882214e-01,-3.907800327742e+02
10,5.000000000000e+00,122,4.759274764303e-16,2.347170919783e-14,-2.745591049241e-15,-5.409716693365e+03,3.254466430510e+00,-3.919550983226e+02
10,5.000000000000e+00,123,4.593932332320e-16,2.348820535551e-14,3.340749982709e-16,-5.306198350882e+03,2.325341702783e+00,-3.929138295310e+02
10,5.000000000000e+00,124,3.660567914336e-16,2.354284535885e-14,3.391732557628e-16,-5.447526878668e+03,-3.139564450557e+00,-3.927379629392e+02
10,5.000000000000e+00,125,5.148774480600e-16,2.377436550588e-14,-1.796009165816e-15,-5.506376655963e+03,1.625218749626e+00,-3.974086658736e+02
10,5.000000000000e+00,126,4.164045040278e-16,2.369480435924e-14,-3.433787271951e-15,-5.525226112399e+03,3.693395530815e+00,-3.949673370968e+02
10,5.000000000000e+00,127,3.945021589507e-16,2.349551543370e-14,-2.300306441730e-15,-5.565113675274e+03,-4.302288580030e+00,-3.922739415646e+02
10,5.000000000000e+00,128,4.381649181982e-16,2.363899565106e-14,-5.151959256520e-15,-5.619290638137e+03,9.336424215187e+00,-3.941868762108e+02
10,5.000000000000e+00,129,4.265528938547e-16,2.356642252598e-14,-4.127848323232e-16,-5.373001585449e+03,-3.789933942403e+00,-3.944307439263e+02
10,5.000000000000e+00,130,4.206046266662e-16,2.350988015117e-14,-2.124440761758e-15,-5.571320426237e+03,5.040926095700e+00,-3.921631003864e+02
10,5.000000000000e+00,131,5.345132640896e-16,2.335562417298e-14,-3.115218186820e-15,-5.430912805833e+03,-7.967789975222e-01,-3.908304825570e+02
10,5.000000000000e+00,132,3.795266914383e-16,2.359788246189e-14,-1.944803350393e-15,-5.361714618761e+03,-4.091683089906e-01,-3.948863447955e+02
10,5.000000000000e+00,133,4.195027926674e-16,2.369863396678e-14,6.151371734192e-17,-5.318871578419e+03,1.799698437124e+00,-3.957148054914e+02
10,5.000000000000e+00,134,4.741450101712e-16,2.351268203549e-14,-3.931111581239e-15,-5.294669933547e+03,1.576100903813e+00,-3.924831552910e+02
10,5.000000000000e+00,135,3.650530047087e-16,2.361965788883e-14,7.492150174559e-16,-5.132655983756e+03,3.346981068691e+00,-3.939910364032e+02
10,5.000000000000e+00,136,4.277305020347e-16,2.369696545811e-14,-2.423552508481e-15,-5.216471276561e+03,2.217000218666e+00,-3.967889437749e+02
10,5.000000000000e+00,137,5.318116236299e-16,2.372018347381e-14,-1.956476748897e-15,-5.544997405638e+03,2.437594045498e+00,-3.960541469446e+02
10,5.000000000000e+00,138,4.571177004400e-16,2.349394810000e-14,-2.061349291130e-15,-5.330018359849e+03,3.154815203944e+00,-3.931767630906e+02
10,5.000000000000e+00,139,4.463700103653e-16,2.339909796177e-14,-1.654015746645e-16,-5.329286916398e+03,-1.934083494143e+00,-3.900663743200e+02
10,5.000000000000e+00,140,4.714009817224e-16,2.352113939349e-14,-3.071760283345e-15,-5.795632337358e+03,5.424087728260e-01,-3.927271806820e+02
10,5.000000000000e+00,141,4.668004174461e-16,2.335759793818e-14,-1.285065003924e-15,-5.486760179719e+03,-5.210335504801e+00,-3.902187828484e+02
10,5.000000000000e+00,142,4.387326593288e-16,2.367262100176e-14,1.032200676311e-15,-5.280597373825e+03,-2.728631726436e+00,-3.951203936880e+02
10,5.000000000000e+00,143,3.984906506047e-16,2.332438594974e-14,-3.921478231871e-15,-5.300872710739e+03,-1.191411410570e-01,-3.900894896489e+02
10,5.000000000000e+00,144,4.475073876592e-16,2.381139512242e-14,-6.865512842625e-16,-5.390953704959e+03,1.728427459402e+00,-3.979096867580e+02
10,5.000000000000e+00,145,4.041445300021e-16,2.365294321215e-14,-1.737618124479e-15,-5.507233117380e+03,-1.469745664399e+00,-3.953915560897e+02
10,5.000000000000e+00,146,3.869782895183e-16,2.351920421221e-14,-1.750423302362e-15,-5.252581579113e+03,-2.011267353881e+00,-3.931102661141e+02
10,5.000000000000e+00,147,4.637247702465e-16,2.356331075507e-14,-2.774207802605e-15,-5.432774876997e+03,1.326455406152e+00,-3.945219915275e+02
10,5.000000000000e+00,148,3.910103778311e-16,2.350189588222e-14,-5.134397972141e-15,-5.332244143919e+03,-5.207666287321e+00,-3.919732629330e+02
10,5.000000000000e+00,149,5.261447457686e-16,2.383272769541e-14,3.634268236191e-16,-5.043607377625e+03,-5.897408854703e+00,-3.979385796915e+02
10,5.000000000000e+00,150,4.981474071027e-16,2.364293970489e-14,-4.204329799576e-15,-5.216403755314e+03,-1.281018678735e+00,-3.953930129703e+02
10,5.000000000000e+00,151,4.840978273176e-16,2.349626962773e-14,1.970211143970e-15,-5.451727430966e+03,2.277718500147e+00,-3.923378395847e+02
10,5.000000000000e+00,152,4.775038050831e-16,2.367835285235e-14,-6.670591835333e-16,-5.416621731167e+03,5.438202757272e+00,-3.953594488812e+02
10,5.000000000000e+00,153,4.197422894595e-16,2.346582057446e-14,-1.995276546200e-15,-5.384529454645e+03,-3.287662748174e+00,-3.914171078636e+02
10,5.000000000000e+00,154,5.084196093077e-16,2.350755404753e-14,-1.689958770984e-15,-5.601717844123e+03,-2.025540492772e+00,-3.927234335763e+02
10,5.000000000000e+00,155,4.755253077436e-16,2.353463956274e-14,-2.539072570220e-15,-5.282653877433e+03,3.469342178141e+00,-3.923943209490e+02
10,5.000000000000e+00,156,3.893200974575e-16,2.364351479267e-14,-4.150109888699e-15,-5.279862009698e+03,-3.426160409973e-01,-3.942738669899e+02
10,5.000000000000e+00,157,4.678925992709e-16,2.354822978764e-14,-6.646995259977e-15,-5.361628272524e+03,7.978577669038e-01,-3.937200609038e+02
10,5.000000000000e+00,158,4.261359413895e-16,2.350234010641e-14,-4.780960199667e-15,-5.490835659598e+03,3.323022035080e+00,-3.923643641464e+02
10,5.000000000000e+00,159,4.686621641654e-16,2.365072955677e-14,-2.847473316531e-15,-5.363822846350e+03,1.681070321180e-01,-3.950675030365e+02
10,5.000000000000e+00,160,4.160406510117e-16,2.360534262957e-14,-1.877676966452e-15,-5.415271684318e+03,5.548273693164e-01,-3.951870179583e+02
10,5.000000000000e+00,161,4.485607463465e-16,2.349336434547e-14,-2.501010155244e-15,-5.486938783887e+03,-1.820365751372e+00,-3.939074716797e+02
10,5.000000000000e+00,162,4.375477724480e-16,2.374571068031e-14,-1.325909555594e-15,-5.443060320146e+03,-1.738457251288e+00,-3.961488237603e+02
10,5.000000000000e+00,163,4.614836419563e-16,2.364062806814e-14,-2.088441453381e-15,-5.227814792789e+03,-5.281441657626e+00,-3.948783570206e+02
