timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
15,7.500000000000e+00,699,9.538458375964e-16,3.318012136731e-14,-1.503386659497e-14,-2.116316490780e+04,6.971757355301e+00,-5.536859511085e+02
15,7.500000000000e+00,700,7.285954866985e-16,3.291960781053e-14,-5.286369885902e-15,-2.147530584822e+04,3.408625199030e+00,-5.504594654094e+02
15,7.500000000000e+00,701,7.464498085535e-16,3.351143046485e-14,-7.797215521328e-15,-2.130272960052e+04,6.197518329898e+00,-5.595557351287e+02
15,7.500000000000e+00,702,6.752285863474e-16,3.376573773374e-14,-1.086974571542e-14,-2.131077652977e+04,2.497339627425e-01,-5.627749106813e+02
15,7.500000000000e+00,703,8.518339492914e-16,3.290287776377e-14,-1.056024431655e-14,-2.138566525710e+04,-3.820853958958e+00,-5.496771433263e+02
15,7.500000000000e+00,704,6.713738055473e-16,3.297482456167e-14,-1.070605235563e-14,-2.184390199217e+04,5.059209922780e+00,-5.485047899287e+02
15,7.500000000000e+00,705,7.702530993812e-16,3.276340335240e-14,-8.606166713392e-15,-2.119125759240e+04,-2.232057351300e+01,-5.476802953665e+02
15,7.500000000000e+00,706,7.903255290706e-16,3.317351753234e-14,-1.283546000699e-14,-2.094976171110e+04,-6.622761469400e+00,-5.544933542127e+02
15,7.500000000000e+00,707,7.811859943510e-16,3.317645858362e-14,-1.191629157046e-14,-2.162472782103e+04,4.601398982240e+00,-5.536802600319e+02
15,7.500000000000e+00,708,8.697269095317e-16,3.353031940008e-14,-1.811150430796e-14,-2.173208605708e+04,-6.762860828582e-01,-5.592201660976e+02
15,7.500000000000e+00,709,9.628175321125e-16,3.351875586210e-14,-1.666366071177e-14,-2.156663920441e+04,-6.145229318839e-01,-5.605175505154e+02
15,7.500000000000e+00,710,8.114381864994e-16,3.281660903415e-14,-1.620645446729e-14,-2.132769897125e+04,3.547324428544e+00,-5.477610714574e+02
15,7.500000000000e+00,711,7.924648738673e-16,3.343798660114e-14,-8.470150039796e-15,-2.166933001725e+04,6.004495955716e+00,-5.598429754172e+02
15,7.500000000000e+00,712,7.749412961292e-16,3.309268275042e-14,-8.529860495312e-15,-2.147577610405e+04,-5.385385954598e-01,-5.525709265309e+02
15,7.500000000000e+00,713,7.064600306656e-16,3.283933652410e-14,-7.746543798600e-15,-2.157077540441e+04,2.564258885082e+00,-5.486615761577e+02
15,7.500000000000e+00,714,7.100918508826e-16,3.313291196726e-14,-9.252208860085e-15,-2.157661239775e+04,-8.651783164606e+00,-5.538529352904e+02
15,7.500000000000e+00,715,6.932262399904e-16,3.305814462642e-14,-9.186315533030e-15,-2.126680262126e+04,1.938785080016e+00,-5.512728693887e+02
15,7.500000000000e+00,716,8.773788442214e-16,3.326106042782e-14,-1.042222713498e-14,-2.098101500165e+04,4.813960972595e+00,-5.532682469388e+02
15,7.500000000000e+00,717,8.270592697886e-16,3.287399254944e-14,-1.399721854965e-14,-2.149146463914e+04,3.638179514127e+00,-5.489940893961e+02
15,7.500000000000e+00,718,6.869760642681e-16,3.318391885180e-14,-6.872044048818e-15,-2.125087360866e+04,-4.938937553635e+00,-5.531010612852e+02
15,7.500000000000e+00,719,8.279677435902e-16,3.338925014979e-14,-1.056068434120e-14,-2.144547580965e+04,-2.652507022939e+00,-5.578737608546e+02
15,7.500000000000e+00,720,7.103515362074e-16,3.296909215445e-14,-2.915798474870e-15,-2.104564088656e+04,-7.571563683465e+00,-5.504035891110e+02
15,7.500000000000e+00,721,7.012113751405e-16,3.310364199924e-14,-1.445778277309e-14,-2.163849107239e+04,-4.590600521585e-01,-5.518864247219e+02
15,7.500000000000e+00,722,7.294305035939e-16,3.334673514858e-14,-1.330973503098e-14,-2.131306271684e+04,3.109398963579e+00,-5.562109135808e+02
15,7.500000000000e+00,723,7.275834127873e-16,3.294870492710e-14,-1.178325857922e-14,-2.096388505484e+04,-1.377818105875e+01,-5.508258265648e+02
15,7.500000000000e+00,724,6.433751287871e-16,3.297384949705e-14,-4.748994561718e-15,-2.148568567108e+04,-4.555578910290e+00,-5.523656381959e+02
15,7.500000000000e+00,725,8.612699624439e-16,3.314121073679e-14,-9.197131918635e-15,-2.155570356671e+04,-6.188764929949e+00,-5.530906268299e+02
15,7.500000000000e+00,726,7.696793402417e-16,3.298311662435e-14,-1.043845993069e-14,-2.153162571982e+04,1.159155537799e+01,-5.507772865417e+02
15,7.500000000000e+00,727,8.917359989650e-16,3.292495906866e-14,-1.532140618384e-14,-2.087132822280e+04,7.484215395270e+00,-5.476710245947e+02
15,7.500000000000e+00,728,7.827813033240e-16,3.291609377608e-14,-1.236230768428e-14,-2.116798749829e+04,1.716132113103e+00,-5.487449526468e+02
15,7.500000000000e+00,729,7.094507595598e-16,3.319557109664e-14,-8.627811481974e-15,-2.143285393644e+04,-3.379309452113e-01,-5.533508952853e+02
15,7.500000000000e+00,730,8.793622374396e-16,3.322934032129e-14,-1.752372936303e-14,-2.145673021798e+04,-3.835502261266e+00,-5.554262485973e+02
15,7.500000000000e+00,731,7.867197308550e-16,3.326338502413e-14,-9.306213452471e-15,-2.134969205361e+04,4.566797053834e+00,-5.546840105249e+02
15,7.500000000000e+00,732,8.274752449803e-16,3.272718747069e-14,-1.119029629094e-14,-2.127081859157e+04,-2.203066760599e+00,-5.453039258202e+02
15,7.500000000000e+00,733,6.609886198088e-16,3.300457880003e-14,-1.028682657767e-14,-2.108347004194e+04,-2.840927887493e+00,-5.505879784193e+02
15,7.500000000000e+00,734,7.790683616992e-16,3.346640890780e-14,-9.605906876133e-15,-2.103289274562e+04,-1.980774149906e+00,-5.594822673465e+02
15,7.500000000000e+00,735,6.883838954092e-16,3.292316930114e-14,-4.617007004163e-15,-2.125730935351e+04,4.631273006835e+00,-5.501995465513e+02
15,7.500000000000e+00,736,7.830371750856e-16,3.294122858556e-14,-1.485755501633e-14,-2.121109753737e+04,9.058124275470e+00,-5.509099938265e+02
15,7.500000000000e+00,737,6.784730348363e-16,3.333188005774e-14,-7.856491464833e-15,-2.131760475743e+04,-7.659090355380e+00,-5.558254563738e+02
15,7.500000000000e+00,738,7.489390674718e-16,3.311437910355e-14,-1.179929312581e-14,-2.167255149533e+04,5.307478588538e+00,-5.519102842206e+02
15,7.500000000000e+00,739,7.189364560184e-16,3.330242681873e-14,-3.012888790008e-15,-2.156793650109e+04,-4.486668582924e+00,-5.569816800507e+02
15,7.500000000000e+00,740,8.112574675191e-16,3.344747279949e-14,-1.024035285269e-14,-2.102701399418e+04,-2.394729770090e+00,-5.581929249401e+02
15,7.500000000000e+00,741,6.827189048948e-16,3.273888160385e-14,-4.798387272490e-15,-2.140555469865e+04,2.370573100508e+01,-5.456910563641e+02
15,7.500000000000e+00,742,7.281357276297e-16,3.300547582811e-14,-9.739830740480e-15,-2.128546000285e+04,-1.060331852406e+01,-5.545490789326e+02
15,7.500000000000e+00,743,8.865175362775e-16,3.274584526395e-14,-1.287314072444e-14,-2.083428883232e+04,3.323571013979e+00,-5.470575856744e+02
15,7.500000000000e+00,744,7.194388461602e-16,3.297446321261e-14,-6.665824429854e-15,-2.127411900183e+04,-1.431061378765e-01,-5.526062953608e+02
15,7.500000000000e+00,745,7.007563804027e-16,3.303521302816e-14,-1.898273726290e-14,-2.117921988418e+04,-9.102671047747e+00,-5.537293448093e+02
15,7.500000000000e+00,746,8.316962392788e-16,3.340245562509e-14,-1.309340682034e-14,-2.158956144038e+04,8.036598254679e+00,-5.578806036809e+02
15,7.500000000000e+00,747,6.300511409926e-16,3.321328884191e-14,-5.020661315100e-15,-2.190335486608e+04,4.101402594354e+00,-5.561203518957e+02
15,7.500000000000e+00,748,7.260889753051e-16,3.294442912859e-14,-4.974113071733e-15,-2.130905519643e+04,9.060569756678e+00,-5.511082350809e+02
15,7.500000000000e+00,749,7.036507235345e-16,3.338813004148e-14,-1.370919493965e-14,-2.170119660167e+04,-2.996348377537e+00,-5.597436451146e+02
15,7.500000000000e+00,750,8.236955769767e-16,3.345238035981e-14,-1.110216474257e-14,-2.160810769761e+04,2.263960792754e-01,-5.580331847348e+02
15,7.500000000000e+00,751,7.310021999023e-16,3.351758846231e-14,-4.182608331307e-15,-2.158309849272e+04,1.130494257853e+00,-5.591808823512e+02
15,7.500000000000e+00,752,9.238857023619e-16,3.318237084731e-14,-6.325189291938e-15,-2.126174708804e+04,5.133535991664e+00,-5.549697798398e+02
15,7.500000000000e+00,753,7.006975056692e-16,3.322622150529e-14,-4.653028274905e-15,-2.113520621171e+04,-3.950155933154e+00,-5.547127260338e+02
15,7.500000000000e+00,754,7.590686923592e-16,3.331114757336e-14,-8.839960098018e-15,-2.156448846331e+04,-1.336009597812e+01,-5.556340079873e+02
15,7.500000000000e+00,755,6.610494608734e-16,3.286416475286e-14,-1.341585932193e-14,-2.115671114787e+04,8.648259413568e+00,-5.511256145741e+02
15,7.500000000000e+00,756,5.800692921928e-16,3.323822777432e-14,-7.580730425771e-15,-2.161490441726e+04,9.344960093847e+00,-5.548963568990e+02
15,7.500000000000e+00,757,7.822546861791e-16,3.320547041153e-14,-6.584379947856e-15,-2.141299196987e+04,-8.847846518183e+00,-5.548062080269e+02
15,7.500000000000e+00,758,8.180154025416e-16,3.335212075982e-14,-2.001188625921e-14,-2.157581006135e+04,2.791246450478e+00,-5.560516952550e+02
15,7.500000000000e+00,759,7.735495242029e-16,3.287638538394e-14,-7.520200747579e-15,-2.132502035162e+04,-9.774751623953e+00,-5.513331385756e+02
15,7.500000000000e+00,760,7.283200981018e-16,3.335911345966e-14,-1.208851841500e-14,-2.166671829478e+04,-7.391772380231e+00,-5.571833940226e+02
15,7.500000000000e+00,761,8.222240946325e-16,3.336867115564e-14,-7.801589647677e-15,-2.128491276138e+04,3.661002864775e+00,-5.565622226553e+02
15,7.500000000000e+00,762,7.773049237829e-16,3.347656176685e-14,-6.683198326621e-15,-2.202609973439e+04,1.104839235711e+01,-5.572220817246e+02
15,7.500000000000e+00,763,8.397068292039e-16,3.334077449401e-14,-1.830724867301e-14,-2.129712450829e+04,-7.705290496422e+00,-5.559255963807e+02
15,7.500000000000e+00,764,8.157161824368e-16,3.316142578600e-14,-1.257453918225e-14,-2.121336835288e+04,4.211389239412e+00,-5.542154388392e+02
15,7.500000000000e+00,765,7.895693789816e-16,3.288227919910e-14,-9.735876921642e-15,-2.150031529730e+04,-7.484955631307e+00,-5.485573297915e+02
15,7.500000000000e+00,766,8.609988602981e-16,3.369467339847e-14,-9.608544680261e-15,-2.165326996816e+04,1.028648483194e+01,-5.615270390948e+02
15,7.500000000000e+00,767,8.362560836105e-16,3.365159575883e-14,-1.071806034075e-14,-2.189762438983e+04,-1.295836505586e+00,-5.606190480871e+02
15,7.500000000000e+00,768,7.464809177313e-16,3.290660419928e-14,-9.010450197225e-15,-2.105884665353e+04,-2.250137392196e+00,-5.485247943718e+02
15,7.500000000000e+00,769,7.666893492055e-16,3.307914565974e-14,-1.308592806945e-14,-2.126730749826e+04,4.164162926865e-01,-5.530545772529e+02
15,7.500000000000e+00,770,9.249140900613e-16,3.354596206143e-14,-1.336345251926e-14,-2.154681082646e+04,1.483229170872e+01,-5.581327955102e+02
15,7.500000000000e+00,771,7.758144088677e-16,3.326901384905e-14,-1.308478629010e-14,-2.172901060511e+04,6.609695554536e-01,-5.549819074220e+02
15,7.500000000000e+00,772,6.917443489061e-16,3.288299177489e-14,-1.388506960419e-15,-2.133269965978e+04,-8.072073321294e+00,-5.490402975687e+02
15,7.500000000000e+00,773,7.194428874863e-16,3.252704675894e-14,-9.230701865035e-15,-2.107756702585e+04,2.106014703603e+00,-5.453611744941e+02
15,7.500000000000e+00,774,7.394491316744e-16,3.326876379820e-14,-1.150682044225e-14,-2.163029887481e+04,5.204808622975e+00,-5.562489240403e+02
15,7.500000000000e+00,775,9.239113155221e-16,3.327794822034e-14,-1.777417635405e-14,-2.148573342126e+04,-3.428148463770e-01,-5.556322321478e+02
15,7.500000000000e+00,776,7.852980219191e-16,3.332235184189e-14,-6.620909014840e-15,-2.179899259289e+04,2.849651538068e+00,-5.555425900780e+02
15,7.500000000000e+00,777,7.189076399059e-16,3.343403587514e-14,-1.013112105105e-14,-2.159902174625e+04,1.420139596025e+00,-5.583417179397e+02
15,7.500000000000e+00,778,8.151534395100e-16,3.273550642214e-14,-1.688955210940e-14,-2.144202297872e+04,-9.636435692907e+00,-5.498024242487e+02
15,7.500000000000e+00,779,7.592271450720e-16,3.312756519650e-14,-3.164570529135e-15,-2.130094696420e+04,1.514383651315e+01,-5.525138943321e+02
15,7.500000000000e+00,780,7.805534489602e-16,3.340934995705e-14,-8.924336972952e-15,-2.140094487600e+04,7.402888703854e-01,-5.574727986598e+02
15,7.500000000000e+00,781,8.846466500461e-16,3.305948837021e-14,-1.401637280056e-14,-2.182483589486e+04,3.109560586155e+00,-5.516256532404e+02
15,7.500000000000e+00,782,8.132292481455e-16,3.300384856083e-14,-1.830358633130e-14,-2.115778872135e+04,2.958698557999e+00,-5.499593983026e+02
15,7.500000000000e+00,783,6.979506138864e-16,3.318210753248e-14,-3.730717277311e-15,-2.120136956434e+04,1.532293263233e+00,-5.523120670900e+02
15,7.500000000000e+00,784,9.200548228873e-16,3.356453610710e-14,-1.407491569650e-14,-2.152670476505e+04,3.437163429640e+00,-5.590489835068e+02
15,7.500000000000e+00,785,7.395240220170e-16,3.315651080296e-14,-1.547524178159e-14,-2.167356163090e+04,-1.746174152307e+01,-5.530990373028e+02
15,7.500000000000e+00,786,7.016953030786e-16,3.315034269423e-14,-1.183964461783e-14,-2.122546518805e+04,-3.205336199723e+00,-5.532007945593e+02
15,7.500000000000e+00,787,7.516010449547e-16,3.338085525194e-14,-7.215052519261e-15,-2.137423133320e+04,-7.181907387835e+00,-5.581460354884e+02
15,7.500000000000e+00,788,7.344556291275e-16,3.294715314283e-14,-9.188300599803e-15,-2.112087909271e+04,-5.872078879047e+00,-5.521097660815e+02
15,7.500000000000e+00,789,8.519675256428e-16,3.296837616405e-14,-1.678292602821e-14,-2.149619170565e+04,3.484510228434e+00,-5.505406709572e+02
15,7.500000000000e+00,790,8.434119900705e-16,3.318461155943e-14,-6.072213629298e-15,-2.162805037701e+04,4.285011487982e+00,-5.544636881800e+02
15,7.500000000000e+00,791,8.376971058819e-16,3.353638106852e-14,-9.391724101669e-15,-2.175806383497e+04,4.413041190940e+00,-5.595260492656e+02
15,7.500000000000e+00,792,8.906820906926e-16,3.364393606531e-14,-1.558544838724e-14,-2.173390247334e+04,8.702480081497e+00,-5.616636575834e+02
15,7.500000000000e+00,793,7.739569503488e-16,3.315441949916e-14,-9.613635519527e-15,-2.167011477163e+04,-6.195593028606e+00,-5.532882127891e+02
15,7.500000000000e+00,794,7.504798308828e-16,3.348748228730e-14,-7.640527527712e-15,-2.154755124199e+04,-4.972545552556e-01,-5.593972365465e+02
15,7.500000000000e+00,795,7.285667208609e-16,3.325056596393e-14,-9.422290102799e-15,-2.131025418529e+04,-3.964911494917e+00,-5.562607472809e+02
15,7.500000000000e+00,796,7.649140982930e-16,3.270321142536e-14,-1.371644283600e-14,-2.111202057672e+04,-1.938431888864e+00,-5.475683584124e+02
15,7.500000000000e+00,797,7.180365991648e-16,3.312552986061e-14,-1.133146402198e-14,-2.130102907678e+04,2.327620821363e+00,-5.516718420400e+02
15,7.500000000000e+00,798,7.438391429794e-16,3.334392522732e-14,-1.042814755216e-14,-2.130621055865e+04,2.987646316564e+00,-5.562295015510e+02
15,7.500000000000e+00,799,6.679740706968e-16,3.350230732764e-14,-5.716931907766e-15,-2.146044545281e+04,4.618753547896e+00,-5.585330977319e+02
15,7.500000000000e+00,800,7.222689981846e-16,3.301347188300e-14,-1.639758829477e-14,-2.159146600162e+04,7.851909597639e-01,-5.510265197291e+02
15,7.500000000000e+00,801,7.214757628128e-16,3.333773456653e-14,-8.268258987511e-15,-2.139736151625e+04,-1.271738326590e+01,-5.565422892824e+02
15,7.500000000000e+00,802,8.048653636285e-16,3.317011723459e-14,-1.140412538404e-14,-2.137881207451e+04,-3.622573152446e+00,-5.540867960931e+02
15,7.500000000000e+00,803,7.393933298957e-16,3.285502395543e-14,-1.543037570411e-14,-2.127533807270e+04,-1.221284501108e+01,-5.490503558909e+02
15,7.500000000000e+00,804,8.675090010555e-16,3.333529143065e-14,-1.246716856370e-14,-2.155602662549e+04,-3.494324535124e+00,-5.568212386483e+02
15,7.500000000000e+00,805,7.090482188638e-16,3.314991681360e-14,-8.261772628024e-15,-2.174507190928e+04,5.364071733874e+00,-5.523015671707e+02
15,7.500000000000e+00,806,8.319963106911e-16,3.347742399041e-14,-1.476844591786e-14,-2.163975138033e+04,-1.037009862177e+01,-5.586536024056e+02
15,7.500000000000e+00,807,8.105912221190e-16,3.333918139573e-14,-1.836991353204e-14,-2.115454151494e+04,5.980672355807e+00,-5.538957547259e+02
15,7.500000000000e+00,808,8.128830741750e-16,3.320011317704e-14,-9.354692312969e-15,-2.125663051571e+04,-1.220203041039e+01,-5.555706276411e+02
15,7.500000000000e+00,809,6.087329205219e-16,3.309427756337e-14,-6.982195842564e-15,-2.132397651382e+04,-3.047760664233e+00,-5.547311232458e+02
15,7.500000000000e+00,810,7.302557039292e-16,3.323614781859e-14,-1.125160259750e-14,-2.150330617942e+04,-2.662106611414e+00,-5.567512616317e+02
15,7.500000000000e+00,811,7.171891617591e-16,3.343166503749e-14,-5.163465067924e-15,-2.123734210140e+04,1.450919972691e+01,-5.578065094014e+02
15,7.500000000000e+00,812,6.939700074856e-16,3.343274882621e-14,-3.560239040615e-15,-2.149547124246e+04,-2.897493199633e+00,-5.596805145690e+02
15,7.500000000000e+00,813,7.888574459526e-16,3.275917860047e-14,-1.179924122179e-14,-2.154188675063e+04,-1.263437160815e+00,-5.485295447640e+02
15,7.500000000000e+00,814,8.128026341467e-16,3.321309250695e-14,-1.460850060189e-14,-2.142739065147e+04,7.296859893283e-02,-5.558483248252e+02
15,7.500000000000e+00,815,7.896331839315e-16,3.268489374741e-14,-9.301168714149e-15,-2.141012665530e+04,3.211881678028e+00,-5.454852413835e+02
15,7.500000000000e+00,816,8.550471731561e-16,3.289680327463e-14,-9.323771078216e-15,-2.123377970496e+04,1.189001542336e+01,-5.475466266376e+02
15,7.500000000000e+00,817,8.015249828514e-16,3.322571502851e-14,-1.365400638610e-14,-2.151542578708e+04,-1.309071994694e+00,-5.542622569929e+02
15,7.500000000000e+00,818,8.033495480965e-16,3.326005429476e-14,-1.299045550838e-14,-2.140776466680e+04,-3.602176350163e+00,-5.546915889998e+02
15,7.500000000000e+00,819,6.559166670172e-16,3.337312537227e-14,-8.802989710384e-15,-2.163749021376e+04,2.802614944583e+00,-5.570853994990e+02
15,7.500000000000e+00,820,7.897358783804e-16,3.344346065350e-14,-1.116984286307e-14,-2.174431488928e+04,6.601860761804e+00,-5.588400030339e+02
15,7.500000000000e+00,821,8.053990649965e-16,3.321875494487e-14,-1.234407438342e-14,-2.156135884212e+04,-1.546405107598e+01,-5.548335492553e+02
15,7.500000000000e+00,822,8.293604331068e-16,3.303207386279e-14,-8.950918449162e-15,-2.119873148118e+04,-1.443514541217e+01,-5.524145011636e+02
15,7.500000000000e+00,823,7.509148435822e-16,3.324509383643e-14,-1.211813397303e-14,-2.145400415112e+04,1.105331145443e+01,-5.555840665021e+02
15,7.500000000000e+00,824,8.222158181281e-16,3.316122744908e-14,-8.732378274484e-15,-2.126566783782e+04,1.484814092235e+00,-5.528944236059e+02
15,7.500000000000e+00,825,7.505760068588e-16,3.326199403427e-14,-9.025840505436e-15,-2.121984379027e+04,9.538975789488e+00,-5.546384998203e+02
15,7.500000000000e+00,826,8.734761522431e-16,3.374918109681e-14,-9.261763322114e-15,-2.123952645713e+04,-1.014488672295e+01,-5.643071965529e+02
15,7.500000000000e+00,827,7.901163174453e-16,3.323057804225e-14,-1.358402055062e-14,-2.178918931657e+04,2.685352068499e+00,-5.562679841179e+02
15,7.500000000000e+00,828,7.807484011412e-16,3.333830648329e-14,-7.713578065533e-15,-2.108109430308e+04,-4.690978643847e+00,-5.570773864394e+02
15,7.500000000000e+00,829,7.937129358858e-16,3.296109190579e-14,-6.342948748187e-15,-2.116693375176e+04,1.697702768628e+00,-5.504913182298e+02
15,7.500000000000e+00,830,8.103270932859e-16,3.352891661796e-14,-1.259703799836e-14,-2.157954874399e+04,3.501177506433e+00,-5.595147333508e+02
15,7.500000000000e+00,831,6.682937556464e-16,3.302963671710e-14,-4.804168545232e-15,-2.112545320792e+04,-1.243735585384e+01,-5.520418714359e+02
15,7.500000000000e+00,832,8.175937496998e-16,3.337436787892e-14,-1.540301195031e-14,-2.168324214314e+04,-1.805307631970e+00,-5.577371832099e+02
15,7.500000000000e+00,833,7.411766755190e-16,3.300090486044e-14,-1.027129767925e-14,-2.110750464318e+04,9.535693837148e+00,-5.509250035575e+02
15,7.500000000000e+00,834,7.192312355162e-16,3.307651587865e-14,-1.492429898875e-14,-2.142139324217e+04,-1.436279370720e+01,-5.495068903968e+02
15,7.500000000000e+00,835,6.731419980719e-16,3.312515141136e-14,-5.020369746568e-15,-2.136793445342e+04,3.486852522169e-01,-5.525997908024e+02
15,7.500000000000e+00,836,7.290706255653e-16,3.338407842928e-14,-5.642433539360e-15,-2.136174128420e+04,-6.518105849017e+00,-5.551347562458e+02
15,7.500000000000e+00,837,7.193554357291e-16,3.293543944820e-14,-1.322679592934e-14,-2.110697650927e+04,5.578867647161e+00,-5.503590589623e+02
15,7.500000000000e+00,838,7.333422417749e-16,3.353624377823e-14,-5.805576193632e-15,-2.141951751927e+04,-1.184038791056e+00,-5.606257578149e+02
15,7.500000000000e+00,839,8.597816137048e-16,3.294580576725e-14,-1.365218369812e-14,-2.150215914814e+04,-9.119432808773e-02,-5.509409911609e+02
15,7.500000000000e+00,840,8.205785283896e-16,3.339881640506e-14,-7.055931600729e-15,-2.134505775075e+04,4.694063105203e+00,-5.563727036496e+02
15,7.500000000000e+00,841,7.427078363736e-16,3.328576140854e-14,-7.397252551708e-15,-2.118014963599e+04,2.272169682791e+01,-5.551510226267e+02
15,7.500000000000e+00,842,8.084303091316e-16,3.345528343900e-14,-9.228249775528e-15,-2.167358305445e+04,2.646358321125e-01,-5.586083518576e+02
15,7.500000000000e+00,843,7.770231672259e-16,3.300058897046e-14,-1.676398436889e-14,-2.160219393857e+04,-7.083417768227e-01,-5.525777614733e+02
15,7.500000000000e+00,844,7.800030364909e-16,3.305051858805e-14,-5.802520566864e-15,-2.162221536970e+04,-7.404218396133e+00,-5.513360412444e+02
15,7.500000000000e+00,845,7.997269373159e-16,3.318873078790e-14,-9.822252418292e-15,-2.125038928330e+04,5.248696879014e-01,-5.543579707056e+02
15,7.500000000000e+00,846,7.876467010280e-16,3.319062517393e-14,-5.192388327910e-15,-2.138960685483e+04,-1.200109739786e+00,-5.527561026137e+02
15,7.500000000000e+00,847,6.883949290276e-16,3.315548609424e-14,-1.007514678125e-14,-2.159648842318e+04,1.184374490589e+00,-5.539516872033e+02
15,7.500000000000e+00,848,7.189489940162e-16,3.325204648705e-14,-1.186181911993e-14,-2.134825840618e+04,-4.522172580603e+00,-5.560069070627e+02
15,7.500000000000e+00,849,7.302373728730e-16,3.324298561528e-14,-8.945396909312e-15,-2.132950657499e+04,1.153923389554e+01,-5.541418888203e+02
15,7.500000000000e+00,850,7.394295524006e-16,3.323427389145e-14,-1.439868057836e-14,-2.167580845336e+04,-1.257080697492e+00,-5.550922500727e+02
15,7.500000000000e+00,851,7.042457969176e-16,3.293369201332e-14,-5.220749762209e-15,-2.135542482035e+04,7.727414124185e+00,-5.474296973004e+02
15,7.500000000000e+00,852,8.030993360010e-16,3.319449013087e-14,-1.293477958788e-14,-2.162976086156e+04,8.229469624112e+00,-5.543361046841e+02
15,7.500000000000e+00,853,6.448332369377e-16,3.300635973734e-14,-1.225332735273e-14,-2.156851548386e+04,-9.139707159408e+00,-5.527738015100e+02
15,7.500000000000e+00,854,8.299126445436e-16,3.308661109305e-14,-1.241994333157e-14,-2.146674072834e+04,-1.080159917390e+01,-5.526356841787e+02
15,7.500000000000e+00,855,8.503842742262e-16,3.285891034177e-14,-2.146823671295e-14,-2.128297462806e+04,-1.795738001234e+01,-5.507961467593e+02
15,7.500000000000e+00,856,8.132896466062e-16,3.333378970093e-14,-1.298863172309e-14,-2.144654104024e+04,7.868810463000e+00,-5.570370907428e+02
15,7.500000000000e+00,857,8.673928617883e-16,3.287711924939e-14,-1.187344837265e-14,-2.150811272421e+04,-2.048082926801e+00,-5.497308672761e+02
15,7.500000000000e+00,858,8.096406423097e-16,3.336172245147e-14,-1.545381507075e-14,-2.163797658067e+04,-4.633950904906e+00,-5.571429500826e+02
15,7.500000000000e+00,859,7.630406686389e-16,3.301770885694e-14,-1.216242802293e-14,-2.117246109143e+04,-1.599690445900e+01,-5.506335393503e+02
15,7.500000000000e+00,860,8.031747863614e-16,3.328428076364e-14,-1.261303654979e-14,-2.145302887476e+04,5.509264876964e+00,-5.573240337780e+02
15,7.500000000000e+00,861,8.365578370886e-16,3.323353592154e-14,-9.066425507845e-15,-2.121173304081e+04,-1.165513267496e+00,-5.542046187338e+02
15,7.500000000000e+00,862,7.324798435893e-16,3.317375405145e-14,-1.288047151888e-14,-2.131682355327e+04,-1.111784714968e+01,-5.555467882172e+02
15,7.500000000000e+00,863,7.338076057630e-16,3.305236469334e-14,-1.022047243580e-14,-2.125138226763e+04,1.782150275927e+01,-5.537562134528e+02
15,7.500000000000e+00,864,6.249734124309e-16,3.294965603387e-14,-3.696373748050e-15,-2.144653930921e+04,7.099974145125e+00,-5.500552924561e+02
15,7.500000000000e+00,865,8.121766805013e-16,3.302126242442e-14,-1.664754257881e-14,-2.155271446836e+04,2.221343596164e+01,-5.529783201897e+02
15,7.500000000000e+00,866,7.619004543569e-16,3.307259562317e-14,-5.226020895041e-15,-2.134789197506e+04,4.196344376940e+00,-5.518538131487e+02
15,7.500000000000e+00,867,7.926516823533e-16,3.333729894145e-14,-6.146128198040e-15,-2.138012251095e+04,7.226464291423e-01,-5.558296538378e+02
15,7.500000000000e+00,868,8.354023602814e-16,3.293328360077e-14,-1.107244393812e-14,-2.140916720003e+04,5.317501231216e+00,-5.518299260278e+02
15,7.500000000000e+00,869,6.242022369050e-16,3.314309214170e-14,-6.592810785876e-15,-2.136047190185e+04,4.996031184414e-01,-5.529252204230e+02
15,7.500000000000e+00,870,7.040329215747e-16,3.287548246463e-14,-8.258698603016e-15,-2.144650900923e+04,-1.739968903230e+00,-5.491392241504e+02
15,7.500000000000e+00,871,7.054209729907e-16,3.329166557159e-14,-9.844687439041e-15,-2.183232958598e+04,5.976778883676e-01,-5.545198298982e+02
15,7.500000000000e+00,872,7.065107886745e-16,3.333860082648e-14,-9.401473082311e-15,-2.143694700632e+04,2.173182151966e+00,-5.567355627438e+02
15,7.500000000000e+00,873,8.324135020177e-16,3.324468287136e-14,-9.720061518531e-15,-2.151207607945e+04,-2.621678069751e+00,-5.539114441236e+02
15,7.500000000000e+00,874,7.884552217959e-16,3.339079518921e-14,-9.298771058609e-15,-2.151934931803e+04,4.068498717264e+00,-5.576198931408e+02
15,7.500000000000e+00,875,9.279542669714e-16,3.319291804875e-14,-1.549655361680e-14,-2.121187918498e+04,-7.909682156990e+00,-5.544904539922e+02
15,7.500000000000e+00,876,7.305741243379e-16,3.337634825616e-14,-1.175136289467e-14,-2.138690189620e+04,6.610921227945e+00,-5.566145339843e+02
15,7.500000000000e+00,877,8.386710999856e-16,3.339165606983e-14,-1.190825943036e-14,-2.144304860568e+04,-3.321810092288e+00,-5.577357313388e+02
15,7.500000000000e+00,878,9.259685895405e-16,3.340535726560e-14,-1.400713164743e-14,-2.177312397254e+04,1.361908650339e+01,-5.584646735229e+02
