timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
15,7.500000000000e+00,985,8.188646253164e-16,3.809829992701e-14,1.424085920126e-15,-7.506921004526e+03,-4.837066180302e+00,-6.375319005858e+02
15,7.500000000000e+00,986,8.686201516874e-16,3.837970961440e-14,-3.805871642885e-15,-7.107482886993e+03,-2.034751672460e+00,-6.408434127321e+02
15,7.500000000000e+00,987,1.001425686627e-15,3.827369302114e-14,-1.995947658593e-15,-7.270140090058e+03,-8.414636563708e+00,-6.390758428222e+02
15,7.500000000000e+00,988,7.893618146661e-16,3.866773285963e-14,-2.508092947482e-15,-7.304283080315e+03,-4.294313227671e+00,-6.446122714941e+02
15,7.500000000000e+00,989,9.230289270846e-16,3.862544038611e-14,-4.522387631369e-15,-7.402032899647e+03,8.461331476598e+00,-6.448480410551e+02
15,7.500000000000e+00,990,8.491343801362e-16,3.882553131768e-14,-3.246206375646e-16,-7.333895937665e+03,-1.182746453965e+01,-6.476995892313e+02
15,7.500000000000e+00,991,7.313520941882e-16,3.847372491435e-14,-5.638676782188e-15,-7.194685577340e+03,1.030763375867e+01,-6.423775223802e+02
15,7.500000000000e+00,992,8.408205298722e-16,3.859214851898e-14,-5.498875999671e-15,-7.469718613558e+03,2.537541388633e+00,-6.438126153647e+02
15,7.500000000000e+00,993,8.764943196692e-16,3.800833937845e-14,1.125504460373e-15,-7.150596373868e+03,-1.189842154331e+01,-6.339711309385e+02
15,7.500000000000e+00,994,8.969116137717e-16,3.801275236998e-14,5.295798401905e-17,-7.347390158904e+03,2.545535131918e+00,-6.368589144327e+02
15,7.500000000000e+00,995,8.387140717142e-16,3.835617021665e-14,-3.231903160825e-15,-7.107673884474e+03,-6.940682135192e+00,-6.399616607615e+02
15,7.500000000000e+00,996,8.384258309192e-16,3.837479559637e-14,-3.183585325903e-15,-7.487540286919e+03,3.333594687948e+00,-6.399534589944e+02
15,7.500000000000e+00,997,8.794386713512e-16,3.822685842643e-14,2.606967051915e-15,-7.226571705466e+03,8.758243965297e-01,-6.408215026262e+02
15,7.500000000000e+00,998,9.828644582290e-16,3.886949340515e-14,-1.691795101650e-15,-7.269979665508e+03,8.800154865558e+00,-6.488517006916e+02
15,7.500000000000e+00,999,9.363086332774e-16,3.836784316010e-14,-3.209171000227e-15,-7.428402652512e+03,3.658555311663e+00,-6.388605766496e+02
15,7.500000000000e+00,1000,8.788381053321e-16,3.845034780317e-14,-2.760546741856e-15,-7.178014709238e+03,-2.748993085841e+00,-6.432346162007e+02
20,1.000000000000e+01,1,2.043463075230e-15,7.914706967454e-14,-8.440869723023e-15,-1.209206266538e+04,-4.361781640710e+00,-1.316959596031e+03
20,1.000000000000e+01,2,2.421378097413e-15,7.938360295506e-14,-7.122720400721e-15,-1.231800563195e+04,-2.043528544531e+01,-1.325228925590e+03
20,1.000000000000e+01,3,2.333982054906e-15,7.865678773133e-14,-8.175193886413e-15,-1.234134808024e+04,-2.251862166462e+01,-1.313190133432e+03
20,1.000000000000e+01,4,2.246669737547e-15,7.870770847188e-14,-1.886814500818e-14,-1.200754200051e+04,1.450367067882e+01,-1.316890258556e+03
20,1.000000000000e+01,5,2.219537878071e-15,7.916350800011e-14,-1.093026796161e-14,-1.184540115224e+04,7.364464931448e-01,-1.322809192678e+03
20,1.000000000000e+01,6,2.327085010784e-15,7.821233675375e-14,-4.516811219950e-15,-1.217318224877e+04,1.094224254242e+01,-1.305480637273e+03
20,1.000000000000e+01,7,2.196881268713e-15,7.844565287655e-14,-1.260818178546e-14,-1.186105827611e+04,-1.232420772922e+01,-1.310967873744e+03
20,1.000000000000e+01,8,2.158949774502e-15,7.912947091785e-14,-8.205368802028e-15,-1.139530481949e+04,-1.144334181504e+01,-1.318217357129e+03
20,1.000000000000e+01,9,2.364101922112e-15,7.853896964666e-14,-8.534461700311e-15,-1.206047805897e+04,-7.917532748419e+00,-1.312843151336e+03
20,1.000000000000e+01,10,2.312587163551e-15,7.862523241305e-14,-1.181050740264e-14,-1.214317819955e+04,-1.242238388287e+01,-1.313684862118e+03
20,1.000000000000e+01,11,2.399832335481e-15,7.925614369339e-14,-1.577010931220e-14,-1.209302977974e+04,-1.928834506867e+01,-1.319793227524e+03
20,1.000000000000e+01,12,2.444844731178e-15,7.851051999021e-14,-6.990692529473e-15,-1.233112977190e+04,5.194493147430e+00,-1.314784456208e+03
20,1.000000000000e+01,13,2.446670944147e-15,7.939862241842e-14,-8.041148569133e-15,-1.221999264926e+04,1.569554658306e+01,-1.324552006218e+03
20,1.000000000000e+01,14,2.276681509979e-15,7.876837018164e-14,1.852029731188e-15,-1.138213209117e+04,1.637930898644e+01,-1.317698871352e+03
20,1.000000000000e+01,15,2.302993760486e-15,7.948608747700e-14,-9.884233488899e-15,-1.202837754323e+04,-5.295313079675e-01,-1.322963162926e+03
20,1.000000000000e+01,16,2.108630739816e-15,7.831221246669e-14,-9.790084176963e-15,-1.208430847304e+04,-6.792203539333e+00,-1.309598642456e+03
20,1.000000000000e+01,17,2.408909833732e-15,7.943479776192e-14,-1.230582302752e-16,-1.148862261531e+04,1.716344288058e+01,-1.327611462962e+03
20,1.000000000000e+01,18,2.169462963624e-15,7.944181060489e-14,-8.469940605531e-15,-1.238481770612e+04,-1.420480698145e+01,-1.325507174247e+03
20,1.000000000000e+01,19,2.227157828503e-15,7.894181455061e-14,-6.601572743970e-15,-1.204367741829e+04,-1.492664738631e+01,-1.316834402982e+03
20,1.000000000000e+01,20,2.638682244962e-15,7.922708019754e-14,-2.907028354101e-15,-1.161682985727e+04,-8.080298209916e+00,-1.320740945285e+03
20,1.000000000000e+01,21,2.543003415471e-15,7.920888338980e-14,-1.020057823805e-14,-1.249958403404e+04,-7.022326036086e+00,-1.320052992903e+03
20,1.000000000000e+01,22,2.092992750904e-15,7.814789869195e-14,-1.015857154586e-14,-1.177945457814e+04,1.708157882554e+01,-1.306212358115e+03
20,1.000000000000e+01,23,2.133399038513e-15,7.845103437818e-14,-8.792138210090e-15,-1.252719234971e+04,2.172030138252e+00,-1.312576046677e+03
20,1.000000000000e+01,24,2.344515260888e-15,7.863640118333e-14,1.403456008271e-15,-1.257207357294e+04,2.546223700095e+00,-1.313728121100e+03
20,1.000000000000e+01,25,2.345418811169e-15,7.912494156620e-14,-1.237754564920e-14,-1.204101533152e+04,-1.776103215635e+01,-1.317267370469e+03
20,1.000000000000e+01,26,2.277138427409e-15,7.846350761699e-14,-9.517583344273e-15,-1.162155210215e+04,4.283637397222e+00,-1.311684191808e+03
20,1.000000000000e+01,27,2.278985662367e-15,7.845987887484e-14,-6.275669842979e-15,-1.241831243594e+04,-1.483990886354e+01,-1.308730453829e+03
20,1.000000000000e+01,28,2.230708874907e-15,7.950468955181e-14,-9.952985879208e-15,-1.196928069371e+04,1.068283240514e+01,-1.326622107669e+03
20,1.000000000000e+01,29,2.413579754224e-15,7.891160595926e-14,-2.218721883913e-15,-1.172573876067e+04,1.488477529193e-01,-1.318358076956e+03
20,1.000000000000e+01,30,2.429580019922e-15,7.923336865017e-14,-1.569546874140e-14,-1.214950981471e+04,-9.514748486079e+00,-1.326047018651e+03
20,1.000000000000e+01,31,2.198643114083e-15,7.849681476902e-14,-1.326214037901e-14,-1.257209515719e+04,8.712618495985e+00,-1.311023337583e+03
20,1.000000000000e+01,32,2.224318951276e-15,7.905695521407e-14,-4.339075331577e-15,-1.236291847744e+04,-1.097134084912e+01,-1.318536792513e+03
20,1.000000000000e+01,33,2.349567780826e-15,7.911049954196e-14,-1.057358767668e-14,-1.170291481226e+04,9.285576731019e+00,-1.321812075118e+03
20,1.000000000000e+01,34,2.223181424844e-15,7.891227469723e-14,-9.524937336853e-15,-1.162883274067e+04,-5.602078924804e+00,-1.318264176890e+03
20,1.000000000000e+01,35,2.421192197544e-15,7.884307627632e-14,-3.952930004006e-15,-1.175432726595e+04,1.251388761260e+00,-1.316076169690e+03
20,1.000000000000e+01,36,2.274529336252e-15,7.924938582355e-14,-8.260646217177e-15,-1.236846717704e+04,7.036170115356e+00,-1.322371744966e+03
20,1.000000000000e+01,37,2.425041236415e-15,7.934625931951e-14,-4.346730329599e-15,-1.200741246987e+04,-3.607499421221e+00,-1.323268609797e+03
20,1.000000000000e+01,38,2.087626145391e-15,7.744481345443e-14,-5.048503987039e-15,-1.168662000910e+04,1.507126659210e+01,-1.297994111278e+03
20,1.000000000000e+01,39,2.342072852166e-15,7.931296097523e-14,-9.355263995238e-15,-1.217702855082e+04,-1.398656777802e+01,-1.325205793651e+03
20,1.000000000000e+01,40,2.229419761326e-15,7.944599373974e-14,-4.708775612348e-15,-1.156747938885e+04,-1.691738244203e+01,-1.330669046968e+03
20,1.000000000000e+01,41,2.405176562908e-15,7.888067067049e-14,-1.345010986778e-14,-1.276769952290e+04,-8.487944750179e+00,-1.316046384295e+03
20,1.000000000000e+01,42,2.314492162004e-15,8.000621339766e-14,-1.031468568800e-14,-1.233277206908e+04,1.067189796892e+01,-1.334127519901e+03
20,1.000000000000e+01,43,2.326318760254e-15,7.860101534845e-14,-7.642581357902e-15,-1.195603060444e+04,3.041356194309e+01,-1.316116943376e+03
20,1.000000000000e+01,44,2.088571060332e-15,7.922519551419e-14,-6.229969036607e-15,-1.181457653301e+04,-1.618044736218e+01,-1.323490554850e+03
20,1.000000000000e+01,45,2.061953572486e-15,7.873728778528e-14,-2.317473103169e-15,-1.187515666125e+04,2.116496089731e+01,-1.315524950000e+03
20,1.000000000000e+01,46,2.360929556576e-15,7.926264541776e-14,-1.114208915452e-14,-1.216726036480e+04,-1.319242793659e+00,-1.325390640036e+03
20,1.000000000000e+01,47,2.105411482920e-15,7.854768350866e-14,-1.490927717800e-14,-1.217370930691e+04,-2.021563900944e+01,-1.312051513241e+03
20,1.000000000000e+01,48,2.087281511204e-15,7.861142980735e-14,-1.276674284347e-14,-1.219899870585e+04,1.540834374014e+01,-1.311893273695e+03
20,1.000000000000e+01,49,2.191446246169e-15,7.873236006334e-14,-1.007935102438e-14,-1.201132337761e+04,3.197314310277e+00,-1.315689395119e+03
20,1.000000000000e+01,50,1.986820744469e-15,7.899094510919e-14,-1.662750636866e-14,-1.198022371716e+04,-8.115426751287e+00,-1.320341193695e+03
20,1.000000000000e+01,51,2.160753683459e-15,7.869687496587e-14,-1.057792557023e-14,-1.250944984278e+04,4.274875527623e+00,-1.314673054416e+03
20,1.000000000000e+01,52,2.208851300083e-15,7.845954817529e-14,-1.061711587919e-14,-1.247962706307e+04,1.985444043338e+01,-1.307566455883e+03
20,1.000000000000e+01,53,2.405049444285e-15,7.929484595509e-14,-3.438376071860e-15,-1.210869830283e+04,6.266684546970e+00,-1.324474367384e+03
20,1.000000000000e+01,54,2.239302186439e-15,7.861125834276e-14,2.703566698545e-15,-1.210714020175e+04,-1.631528095244e+01,-1.312955224112e+03
20,1.000000000000e+01,55,2.226036576612e-15,7.874405402033e-14,-6.558526412899e-15,-1.257180500459e+04,-8.050967103885e+00,-1.317699231922e+03
20,1.000000000000e+01,56,2.195869033861e-15,7.860438736232e-14,-1.006270696822e-14,-1.209402897700e+04,-1.443863209230e+01,-1.316719637752e+03
20,1.000000000000e+01,57,2.096478616023e-15,7.962538454524e-14,-1.087273894435e-14,-1.204263664297e+04,-1.560494090711e+01,-1.331094054609e+03
20,1.000000000000e+01,58,2.153753223635e-15,7.914200791798e-14,-5.619561277401e-15,-1.196344125145e+04,4.499408819673e+00,-1.318131745970e+03
20,1.000000000000e+01,59,2.300159643816e-15,7.935517884795e-14,-1.244509454386e-14,-1.207837631639e+04,6.511867850940e+00,-1.325916180711e+03
20,1.000000000000e+01,60,2.341538777550e-15,7.976474433591e-14,-4.740023369998e-15,-1.179149660845e+04,-7.589933950119e+00,-1.330546242074e+03
20,1.000000000000e+01,61,2.069763465890e-15,7.846906519649e-14,-3.973337774295e-15,-1.243440887395e+04,-1.115101009969e+01,-1.310161763953e+03
20,1.000000000000e+01,62,2.363614589731e-15,7.799475234463e-14,2.500138641565e-15,-1.210478725972e+04,5.057752551970e+00,-1.301367730963e+03
20,1.000000000000e+01,63,2.340784115700e-15,7.885834965076e-14,-2.001061955376e-15,-1.268262979118e+04,1.045820434010e+00,-1.319394160436e+03
20,1.000000000000e+01,64,2.501966689899e-15,7.898111423513e-14,-2.820110875452e-15,-1.211262362797e+04,-8.120077657427e+00,-1.317330298332e+03
20,1.000000000000e+01,65,2.220694820650e-15,7.887832152450e-14,-2.599309164557e-15,-1.174973112490e+04,1.751355231815e+01,-1.321955939305e+03
20,1.000000000000e+01,66,2.217722027282e-15,7.915809909274e-14,-1.130463366460e-14,-1.207491533094e+04,2.450958601866e+01,-1.320959654672e+03
20,1.000000000000e+01,67,2.323191032164e-15,7.948622644884e-14,-1.290936464826e-14,-1.268284141581e+04,2.338644185397e+01,-1.333382753396e+03
20,1.000000000000e+01,68,2.245223304124e-15,7.885329754169e-14,-8.881369033110e-15,-1.231334900419e+04,7.068575872653e-01,-1.316532728811e+03
20,1.000000000000e+01,69,2.390579121415e-15,7.988785611686e-14,-1.036700200364e-14,-1.201712491594e+04,-9.701223161601e+00,-1.331270563487e+03
20,1.000000000000e+01,70,2.272792024114e-15,7.927194235337e-14,-4.277827353324e-15,-1.192771872733e+04,3.153117843980e+00,-1.324446577686e+03
20,1.000000000000e+01,71,2.268712097209e-15,7.891409015720e-14,-7.850550268588e-16,-1.183130000092e+04,1.051019746345e+01,-1.318351081411e+03
20,1.000000000000e+01,72,2.223168198414e-15,7.893047980983e-14,-2.044020855163e-15,-1.156761104260e+04,1.209064142137e-01,-1.320647646376e+03
20,1.000000000000e+01,73,2.024113291968e-15,7.840159343799e-14,-5.870353761613e-15,-1.202979121896e+04,-3.347739619739e+00,-1.311924919367e+03
20,1.000000000000e+01,74,2.264181540354e-15,7.883527619895e-14,-4.802754624042e-15,-1.214849459563e+04,-6.437467666609e-01,-1.320915233881e+03
20,1.000000000000e+01,75,2.504438114211e-15,7.967140788715e-14,-5.201803805050e-15,-1.225777500725e+04,1.138115224307e+01,-1.328222951493e+03
20,1.000000000000e+01,76,2.133307196077e-15,7.834550851803e-14,-5.336687911292e-15,-1.197500263037e+04,6.599206763089e-01,-1.311627100488e+03
20,1.000000000000e+01,77,2.368836250671e-15,7.838253896732e-14,-1.044707314617e-14,-1.194075934811e+04,-3.122755052410e-01,-1.315477264038e+03
20,1.000000000000e+01,78,2.509560218857e-15,7.946350764378e-14,-6.768830655707e-15,-1.192744857554e+04,-7.730714259497e+00,-1.329583036191e+03
20,1.000000000000e+01,79,2.210212428658e-15,7.766478301690e-14,-9.945430715938e-15,-1.207085342012e+04,9.168764352192e+00,-1.300490566930e+03
20,1.000000000000e+01,80,2.450107244174e-15,7.908971382795e-14,-5.954983082982e-15,-1.202289898361e+04,-1.339368131587e+01,-1.318677719811e+03
20,1.000000000000e+01,81,2.241714819123e-15,7.914770434004e-14,-3.080755813506e-15,-1.144909512065e+04,9.649463674683e+00,-1.318405600596e+03
20,1.000000000000e+01,82,2.417959997467e-15,7.907977284873e-14,-1.095588953728e-15,-1.222172601304e+04,-1.365169384985e+01,-1.322652631734e+03
20,1.000000000000e+01,83,2.263254891392e-15,7.873790228603e-14,-8.336677328470e-15,-1.128566507880e+04,1.775115931481e+01,-1.314747018613e+03
20,1.000000000000e+01,84,2.279783566591e-15,7.849774985466e-14,-6.410908892693e-16,-1.199174390185e+04,1.343900482083e+01,-1.315164061683e+03
20,1.000000000000e+01,85,2.366364995965e-15,7.901648660815e-14,-1.428122185728e-15,-1.190976819548e+04,1.319703701922e+01,-1.316859706446e+03
20,1.000000000000e+01,86,2.109473986039e-15,7.876725193630e-14,-1.197368371734e-14,-1.234149556330e+04,-2.174518917252e+00,-1.316248770663e+03
20,1.000000000000e+01,87,2.588237724097e-15,7.832232460371e-14,-9.868267476007e-15,-1.176032431663e+04,1.858279995922e+01,-1.311563739688e+03
20,1.000000000000e+01,88,2.327324422727e-15,7.954734791903e-14,-5.722617407826e-15,-1.206591942245e+04,-6.517385262231e+00,-1.328574654669e+03
20,1.000000000000e+01,89,2.155102026905e-15,7.921374163135e-14,-1.453634418273e-14,-1.180959042055e+04,-3.927629615888e+00,-1.324901239120e+03
20,1.000000000000e+01,90,2.296718377617e-15,7.880936970685e-14,-9.750996485776e-15,-1.208641707566e+04,-9.081592037455e+00,-1.313443945447e+03
20,1.000000000000e+01,91,1.873168236145e-15,7.867229155146e-14,-4.816896032187e-15,-1.169698691483e+04,1.629750389358e+01,-1.312255812642e+03
20,1.000000000000e+01,92,2.429149726422e-15,7.923443720473e-14,-4.898076110212e-15,-1.194488097901e+04,6.245703412223e+00,-1.322279855238e+03
20,1.000000000000e+01,93,2.459762207083e-15,7.959933605074e-14,-6.417254884193e-15,-1.279355510533e+04,-5.848041864551e+00,-1.329710189031e+03
20,1.000000000000e+01,94,2.194963695702e-15,7.886711240081e-14,2.223350175950e-15,-1.144883731385e+04,-1.305868792983e+01,-1.318784721724e+03
20,1.000000000000e+01,95,2.275694395841e-15,7.841543814665e-14,-3.090380755655e-15,-1.204737066061e+04,1.846360318824e+01,-1.311443428916e+03
20,1.000000000000e+01,96,2.312891551459e-15,7.894390841263e-14,-8.015903995582e-15,-1.207482762296e+04,-1.048890516980e+01,-1.318102093902e+03
20,1.000000000000e+01,97,2.291686643551e-15,7.937782817804e-14,-5.847771270200e-15,-1.134776934430e+04,-1.719712657171e+00,-1.324321973759e+03
20,1.000000000000e+01,98,2.350446672601e-15,7.904890443185e-14,-1.276570926625e-14,-1.241531628842e+04,2.325582909013e+00,-1.316162070491e+03
20,1.000000000000e+01,99,2.388029212934e-15,7.861239633939e-14,-7.187666805017e-15,-1.147995874075e+04,-3.227457109339e+00,-1.315584450219e+03
20,1.000000000000e+01,100,2.289498952571e-15,7.830507121818e-14,-1.590114790959e-14,-1.230489684462e+04,-1.018400113274e+01,-1.311347275533e+03
20,1.000000000000e+01,101,2.083613684384e-15,7.863909324923e-14,-2.643153759644e-16,-1.259538565500e+04,2.517952402979e+00,-1.316627014668e+03
20,1.000000000000e+01,102,2.345324181078e-15,7.854233810991e-14,-4.309651324638e-15,-1.201322418207e+04,-2.999269787583e+00,-1.314336765401e+03
20,1.000000000000e+01,103,2.390730544615e-15,7.924219335464e-14,-6.727983665600e-15,-1.224257241825e+04,5.496638060360e+00,-1.321115410719e+03
20,1.000000000000e+01,104,2.230668443353e-15,7.863420406962e-14,-8.062917968519e-15,-1.220076001935e+04,-4.983817560576e+00,-1.311338742203e+03
20,1.000000000000e+01,105,2.272491548976e-15,7.894151142521e-14,-9.595396820883e-15,-1.196285809163e+04,-1.974472338092e+01,-1.316609846827e+03
20,1.000000000000e+01,106,2.477949557708e-15,7.955745596905e-14,-1.110959992511e-14,-1.233368150691e+04,-1.877445877683e+01,-1.328711644560e+03
20,1.000000000000e+01,107,2.251227398677e-15,7.941486647638e-14,-1.671295996800e-14,-1.233260162872e+04,8.245338245257e+00,-1.326370832843e+03
20,1.000000000000e+01,108,2.454237375751e-15,7.851967509478e-14,-7.619122427173e-16,-1.190898242125e+04,1.349209607652e+01,-1.316716641577e+03
20,1.000000000000e+01,109,2.295779128944e-15,7.873548242929e-14,-1.052978257761e-14,-1.215895040885e+04,-3.570169073806e+00,-1.317880460895e+03
20,1.000000000000e+01,110,2.233127152826e-15,7.922021284697e-14,3.890854763927e-15,-1.227669536348e+04,-1.398504402083e+01,-1.325744858316e+03
20,1.000000000000e+01,111,2.189653041207e-15,7.922179784781e-14,-1.177659138566e-14,-1.184938486704e+04,2.371366144298e+01,-1.323336627873e+03
20,1.000000000000e+01,112,2.367334232369e-15,7.830642090715e-14,-7.629348324925e-15,-1.216394579481e+04,-5.712658186288e+00,-1.307055242810e+03
20,1.000000000000e+01,113,2.222897019127e-15,7.799187292561e-14,-8.141497223164e-15,-1.210560593286e+04,-1.677407592619e+01,-1.304675213747e+03
20,1.000000000000e+01,114,2.218363847327e-15,7.882586255939e-14,-1.129419579395e-14,-1.221674668550e+04,-7.950914458948e+00,-1.318965784584e+03
20,1.000000000000e+01,115,2.282412457973e-15,7.851292420348e-14,-1.684084843239e-14,-1.216524286951e+04,-1.776336778602e+00,-1.312457811227e+03
20,1.000000000000e+01,116,2.415565805791e-15,7.838893907095e-14,-1.087910617051e-14,-1.257792303071e+04,1.117052284671e+01,-1.312620170211e+03
20,1.000000000000e+01,117,2.335638012229e-15,7.848143608477e-14,-7.355540062710e-15,-1.171109518031e+04,-2.180015812771e+01,-1.310638861749e+03
20,1.000000000000e+01,118,2.652784329141e-15,7.840068997034e-14,-1.122587070722e-14,-1.238891970633e+04,1.219893947916e+01,-1.312464586886e+03
20,1.000000000000e+01,119,2.199672204706e-15,7.856195002167e-14,-8.405675805007e-15,-1.178802944222e+04,1.408765447951e+01,-1.314825158705e+03
20,1.000000000000e+01,120,2.237072783547e-15,7.944440573315e-14,-3.893911203253e-15,-1.167455287852e+04,-4.479331439754e+00,-1.326893945195e+03
20,1.000000000000e+01,121,2.280326326894e-15,7.905167506743e-14,-1.117596378690e-14,-1.199743005292e+04,-9.623159070036e+00,-1.323438167333e+03
20,1.000000000000e+01,122,2.466874812323e-15,7.907259806725e-14,-1.236755012077e-14,-1.226655417251e+04,-1.678144607467e+00,-1.319111080418e+03
20,1.000000000000e+01,123,2.190933612061e-15,7.867047872729e-14,-5.632628386728e-15,-1.239597563954e+04,1.434210763036e+00,-1.317469205631e+03
20,1.000000000000e+01,124,2.243619265320e-15,7.950755340452e-14,-5.894607608795e-15,-1.220096606830e+04,-9.033194210948e+00,-1.325346084560e+03
20,1.000000000000e+01,125,2.374421426276e-15,7.870147357064e-14,-7.419411316787e-15,-1.225754350158e+04,2.036312818094e+01,-1.318561833173e+03
20,1.000000000000e+01,126,2.198923431692e-15,7.925841089209e-14,-2.640947677297e-15,-1.176633978190e+04,-1.406436891436e+01,-1.322329974512e+03
20,1.000000000000e+01,127,2.327319227413e-15,7.931261492616e-14,-7.156712398712e-15,-1.215876772566e+04,-3.277935030480e+01,-1.324829742070e+03
20,1.000000000000e+01,128,2.193029901915e-15,7.887558925729e-14,-1.325944890999e-14,-1.186484552789e+04,7.558048448658e+00,-1.316114189546e+03
20,1.000000000000e+01,129,2.248095613061e-15,7.943731519820e-14,-1.677662032756e-14,-1.259863710314e+04,-7.660456605755e-01,-1.321706958080e+03
20,1.000000000000e+01,130,2.224953392904e-15,7.926261610417e-14,-1.017764291122e-14,-1.196929878108e+04,-5.265573932112e+00,-1.321177338047e+03
20,1.000000000000e+01,131,2.071341694750e-15,7.862547229365e-14,-8.473651509703e-15,-1.202738474035e+04,-7.774175584503e+00,-1.310439556727e+03
20,1.000000000000e+01,132,2.012482328384e-15,7.804585719591e-14,-9.840259514805e-15,-1.240000815510e+04,1.164517328162e-01,-1.303581175221e+03
20,1.000000000000e+01,133,2.316753224078e-15,7.904204987204e-14,-6.004918639189e-15,-1.144737346311e+04,-1.952625718937e+01,-1.319428324212e+03
20,1.000000000000e+01,134,2.309793053285e-15,7.878402484889e-14,-1.670135664264e-14,-1.207840378010e+04,-1.301952155561e+01,-1.315436057207e+03
20,1.000000000000e+01,135,2.556182882532e-15,7.868792316657e-14,-2.720132291068e-15,-1.223496802923e+04,-5.834788739793e+00,-1.314211857755e+03
20,1.000000000000e+01,136,2.021759591264e-15,7.840726216012e-14,-1.175387802021e-14,-1.215890542965e+04,-1.096327183283e+01,-1.312577558166e+03
20,1.000000000000e+01,137,2.514839742920e-15,7.920737046700e-14,1.320835030491e-16,-1.193477827880e+04,-7.164319293103e+00,-1.323371721905e+03
20,1.000000000000e+01,138,2.115469272799e-15,7.910587487689e-14,-7.429541450099e-15,-1.163087569138e+04,9.202557382711e+00,-1.323625326947e+03
20,1.000000000000e+01,139,2.317245314803e-15,7.824305331608e-14,-1.699847330410e-14,-1.233956037668e+04,-1.317283648341e+00,-1.306712808562e+03
20,1.000000000000e+01,140,2.280506946972e-15,7.897675741482e-14,-1.181488201974e-15,-1.219009234094e+04,-6.302596577237e+00,-1.317454741390e+03
20,1.000000000000e+01,141,2.061593442176e-15,7.910202583815e-14,-6.523189450309e-15,-1.221971932081e+04,-1.571222355444e+00,-1.322310566522e+03
20,1.000000000000e+01,142,2.310228222801e-15,7.895162958899e-14,-1.068765868827e-14,-1.194599760050e+04,3.609761090158e+00,-1.318173732469e+03
20,1.000000000000e+01,143,2.154965013881e-15,7.939586589514e-14,-8.231485147748e-15,-1.170348144516e+04,2.713200640337e+01,-1.326180180518e+03
20,1.000000000000e+01,144,2.206537040718e-15,7.865229201697e-14,-8.542796220148e-15,-1.238316876387e+04,1.556528139398e+00,-1.315170039959e+03
20,1.000000000000e+01,145,2.389814707151e-15,7.945703272555e-14,1.862178756137e-16,-1.204879305781e+04,-5.385525517166e+00,-1.326951726934e+03
20,1.000000000000e+01,146,2.562427559684e-15,7.983788683045e-14,-5.500338743893e-15,-1.207933006559e+04,1.655113830185e+01,-1.331603305018e+03
20,1.000000000000e+01,147,2.401571491294e-15,7.807602566099e-14,-1.029831504823e-14,-1.192246928117e+04,-6.768899778182e+00,-1.306428601302e+03
20,1.000000000000e+01,148,2.491528080478e-15,7.810852185621e-14,-7.087214105011e-16,-1.189063815528e+04,-2.245610936818e+01,-1.304271850951e+03
20,1.000000000000e+01,149,2.465394604254e-15,7.901050244624e-14,-7.134889310229e-15,-1.165414930649e+04,-3.298147042739e+00,-1.322925276312e+03
20,1.000000000000e+01,150,2.401279911192e-15,7.861282297678e-14,-7.794513620834e-15,-1.233973117230e+04,2.151288253981e-01,-1.312641268751e+03
20,1.000000000000e+01,151,2.304756628898e-15,7.856831777756e-14,-1.065895091269e-14,-1.219052565747e+04,9.832311887394e+00,-1.313335606813e+03
20,1.000000000000e+01,152,2.578569444414e-15,7.955517508971e-14,-1.379628115710e-14,-1.250749178449e+04,6.331263131261e-01,-1.328011953686e+03
20,1.000000000000e+01,153,2.073653369364e-15,7.893252027434e-14,-2.671508888511e-15,-1.181840717575e+04,-5.131977977394e+00,-1.317301553793e+03
20,1.000000000000e+01,154,2.108782725348e-15,7.879794445966e-14,-1.161588829011e-14,-1.225477539366e+04,-4.047821887294e+00,-1.321912893807e+03
20,1.000000000000e+01,155,2.237179383552e-15,7.879992731440e-14,-1.183575737841e-14,-1.214807688890e+04,4.825010891376e+00,-1.314719661837e+03
20,1.000000000000e+01,156,2.404385157870e-15,7.840961000644e-14,-8.842299173477e-15,-1.192933377378e+04,8.217446085715e+00,-1.310820962631e+03
20,1.000000000000e+01,157,2.166782145441e-15,7.908760571647e-14,-8.408875471189e-15,-1.200290508909e+04,-1.050693436874e+01,-1.323112487712e+03
20,1.000000000000e+01,158,2.163661390669e-15,7.937988898789e-14,-7.304245830250e-15,-1.181823468106e+04,6.602058176142e+00,-1.325627619965e+03
20,1.000000000000e+01,159,2.370788998142e-15,7.911581595924e-14,-7.893882290846e-15,-1.231984757091e+04,-1.381882724852e+01,-1.319882373326e+03
20,1.000000000000e+01,160,2.188358797707e-15,7.874885292031e-14,-2.642224584114e-15,-1.239941159757e+04,-5.011052218466e+00,-1.312551902733e+03
20,1.000000000000e+01,161,2.515340455213e-15,7.975862611108e-14,-7.078476637448e-15,-1.179090894848e+04,-1.011946656519e-01,-1.331765216493e+03
20,1.000000000000e+01,162,2.271218518043e-15,7.957829391811e-14,-8.308351276873e-15,-1.164464660649e+04,-8.597974083931e+00,-1.326303775089e+03
20,1.000000000000e+01,163,2.303162866234e-15,7.847151050841e-14,-9.590773614464e-15,-1.201101322243e+04,-3.004303370763e+00,-1.309351035604e+03
20,1.000000000000e+01,164,2.491129358209e-15,7.971231730570e-14,-7.060146377399e-15,-1.185552485047e+04,-5.425328058821e+00,-1.330798615904e+03
