timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
15,7.500000000000e+00,555,1.031690558512e-15,4.149032946877e-14,-4.213491718973e-15,-4.314833534016e+03,-5.258063178893e+00,-6.921795994965e+02
15,7.500000000000e+00,556,9.986091866267e-16,4.148961757215e-14,-1.884155033301e-15,-4.439844718006e+03,1.604490992157e-01,-6.923659000013e+02
15,7.500000000000e+00,557,1.076741763832e-15,4.170130162814e-14,1.892677133823e-16,-4.330732700148e+03,4.962277540866e+00,-6.962295088992e+02
15,7.500000000000e+00,558,9.963894309295e-16,4.158653414980e-14,-1.366978149482e-15,-4.015203958635e+03,-1.597289339018e+00,-6.925641438818e+02
15,7.500000000000e+00,559,9.090500413462e-16,4.125970293511e-14,-2.537254372954e-15,-4.242025824001e+03,2.585665256335e+00,-6.891082395235e+02
15,7.500000000000e+00,560,9.160900679909e-16,4.148711832033e-14,-7.323166215961e-15,-4.183641442832e+03,-3.808521316294e+00,-6.929886113585e+02
15,7.500000000000e+00,561,9.824713531359e-16,4.133959500005e-14,-3.043202483580e-15,-4.142255546451e+03,-9.553245169795e-01,-6.892713080924e+02
15,7.500000000000e+00,562,1.056261384717e-15,4.150690023489e-14,-5.214937998555e-15,-4.454028405019e+03,5.522636358416e+00,-6.938669659840e+02
15,7.500000000000e+00,563,1.034490030478e-15,4.131985294392e-14,-1.005856328339e-15,-4.375531825100e+03,-4.116256754793e-01,-6.912140699660e+02
15,7.500000000000e+00,564,9.573933373815e-16,4.103812165697e-14,-1.606542131942e-15,-4.230947990953e+03,6.654965748651e-01,-6.865640225858e+02
15,7.500000000000e+00,565,9.186209044371e-16,4.100337459422e-14,1.354055230622e-15,-4.250829127716e+03,-1.357040566159e+00,-6.871965142743e+02
15,7.500000000000e+00,566,9.514452706598e-16,4.168843814318e-14,1.237697975907e-16,-4.439379315408e+03,5.497422317429e+00,-6.984598923545e+02
15,7.500000000000e+00,567,1.027460321861e-15,4.160167602187e-14,-3.323770618007e-15,-3.910307543682e+03,6.303147249503e+00,-6.951238758108e+02
15,7.500000000000e+00,568,9.297614469067e-16,4.135148452245e-14,-3.633898716327e-15,-4.302227192559e+03,-3.832570629677e+00,-6.928858872221e+02
15,7.500000000000e+00,569,1.003328200547e-15,4.161640278763e-14,-3.615413443061e-15,-3.980093312401e+03,-3.133798039976e+00,-6.962543614736e+02
15,7.500000000000e+00,570,9.163881964429e-16,4.160526539556e-14,-4.555747752324e-15,-4.300124621731e+03,5.654215393523e-01,-6.931610891091e+02
15,7.500000000000e+00,571,9.901119703377e-16,4.139594557602e-14,-3.305939741391e-15,-4.195680710523e+03,-6.302558597055e+00,-6.902354378349e+02
15,7.500000000000e+00,572,9.544027126730e-16,4.179718059057e-14,-2.141242039717e-15,-4.086263539135e+03,-2.963950205461e+00,-6.968357897626e+02
15,7.500000000000e+00,573,1.048461209049e-15,4.149132223736e-14,2.224934850272e-16,-4.248232134760e+03,3.447474924880e+00,-6.928026179288e+02
15,7.500000000000e+00,574,1.036519313705e-15,4.195869493612e-14,-3.306957537029e-15,-3.838854914702e+03,3.071684918763e+00,-7.026498411811e+02
15,7.500000000000e+00,575,9.730357232744e-16,4.134064727577e-14,-2.064720456606e-15,-4.236193824083e+03,1.065271933404e+00,-6.904017661116e+02
15,7.500000000000e+00,576,1.005173526539e-15,4.151241984139e-14,-2.252859437751e-15,-4.168340679681e+03,4.692154099455e-01,-6.939218897198e+02
15,7.500000000000e+00,577,9.799336016471e-16,4.139792238559e-14,-2.068867370210e-15,-4.072132543602e+03,-5.808398805339e+00,-6.933396496157e+02
15,7.500000000000e+00,578,9.627504654121e-16,4.149771971451e-14,-1.052790724220e-15,-4.313951646064e+03,5.599431223097e-01,-6.923713421465e+02
15,7.500000000000e+00,579,8.437896982939e-16,4.133314959466e-14,-5.128394066201e-15,-4.105472996123e+03,1.325873244982e+00,-6.912501930270e+02
15,7.500000000000e+00,580,9.716792927365e-16,4.159101436301e-14,-2.739091898337e-15,-4.274390771549e+03,-4.639020113253e+00,-6.948637087730e+02
15,7.500000000000e+00,581,9.858831601818e-16,4.129888360144e-14,-8.040067841515e-16,-4.056202951082e+03,-2.146478005039e+00,-6.903691418508e+02
15,7.500000000000e+00,582,1.006860265784e-15,4.159153329427e-14,-1.034830566945e-15,-4.251409267873e+03,1.312007702031e+00,-6.957675879419e+02
15,7.500000000000e+00,583,1.017759628485e-15,4.156364451624e-14,-2.347554974628e-15,-4.357921176368e+03,-5.173226300510e-02,-6.963393549048e+02
15,7.500000000000e+00,584,9.687342402725e-16,4.137409456573e-14,-6.258471153356e-15,-4.290744247444e+03,3.407096990464e-01,-6.898207840127e+02
15,7.500000000000e+00,585,9.196243067491e-16,4.146238677659e-14,2.980841727858e-16,-4.117833676679e+03,-1.887280832835e+00,-6.938439705618e+02
15,7.500000000000e+00,586,9.150346858088e-16,4.185800194567e-14,-3.907835818537e-15,-3.930785346713e+03,7.204549778649e+00,-6.979405509372e+02
15,7.500000000000e+00,587,8.279473606571e-16,4.154173279241e-14,-4.648018057608e-15,-4.141261441435e+03,-1.406822297879e+00,-6.913139296541e+02
15,7.500000000000e+00,588,1.042477253554e-15,4.128109161392e-14,-5.052635988271e-16,-4.325414549589e+03,3.099748948925e+00,-6.906085241506e+02
15,7.500000000000e+00,589,9.123519348390e-16,4.150643323017e-14,-6.494381657681e-15,-4.208650313227e+03,4.832223282655e+00,-6.952771875268e+02
15,7.500000000000e+00,590,9.085075588832e-16,4.154787269377e-14,-4.062935365917e-15,-4.114953612478e+03,-6.115341587645e+00,-6.941751780604e+02
15,7.500000000000e+00,591,9.203559322339e-16,4.135943462184e-14,1.651521569102e-15,-4.095149791647e+03,-2.882879796565e+00,-6.927658112505e+02
15,7.500000000000e+00,592,8.535513145085e-16,4.145776745929e-14,-8.636220747476e-16,-4.048689554863e+03,-3.321902133793e+00,-6.914520302025e+02
15,7.500000000000e+00,593,9.657488209383e-16,4.161149106820e-14,-6.681286931911e-16,-4.147909812382e+03,9.843370017920e+00,-6.947924140501e+02
15,7.500000000000e+00,594,9.480693575741e-16,4.147083723848e-14,2.429064280694e-15,-4.195239642188e+03,-1.558447629663e+00,-6.918414242417e+02
15,7.500000000000e+00,595,1.067502052861e-15,4.136601960274e-14,-1.592777094798e-15,-4.230695870678e+03,8.167080848996e+00,-6.899040722008e+02
15,7.500000000000e+00,596,1.052294837999e-15,4.151797116346e-14,1.264932980763e-16,-4.051444701917e+03,-1.361528349656e+00,-6.931252572864e+02
15,7.500000000000e+00,597,8.646306053222e-16,4.146328815521e-14,-5.980690337497e-15,-4.195553916719e+03,3.392729671851e+00,-6.904883883989e+02
15,7.500000000000e+00,598,7.750878350952e-16,4.135012910460e-14,-5.945370225372e-15,-4.269880604378e+03,-1.271893121982e+00,-6.912314769846e+02
15,7.500000000000e+00,599,1.063650608184e-15,4.149468589402e-14,-4.792556922425e-15,-4.449809228899e+03,4.944839886636e+00,-6.934166775765e+02
15,7.500000000000e+00,600,9.290861858292e-16,4.122167287635e-14,-3.160049860157e-15,-3.907804626830e+03,-3.436226950711e+00,-6.874197953763e+02
15,7.500000000000e+00,601,9.341560258536e-16,4.104560164116e-14,-2.769520004762e-15,-4.311391336215e+03,-2.757014609104e-01,-6.865701754654e+02
15,7.500000000000e+00,602,9.271946986047e-16,4.117715350543e-14,-4.034354340602e-15,-4.258776421714e+03,-1.452073714048e+00,-6.892161774858e+02
15,7.500000000000e+00,603,8.771274401927e-16,4.115942854178e-14,-2.015992922440e-15,-4.621454803589e+03,-7.609609382617e+00,-6.900362748677e+02
15,7.500000000000e+00,604,9.944706335679e-16,4.197227813314e-14,-7.323237968442e-15,-4.071403908248e+03,-2.094372752393e+00,-7.004988908082e+02
15,7.500000000000e+00,605,8.542542247120e-16,4.172960226315e-14,-2.520916418007e-16,-4.241946811937e+03,-1.268157244401e+00,-6.969054109345e+02
15,7.500000000000e+00,606,1.048789412494e-15,4.150974551109e-14,-4.184831047566e-15,-4.070000371125e+03,4.454580359879e+00,-6.953789386400e+02
15,7.500000000000e+00,607,7.707951670468e-16,4.115181655406e-14,1.009498473329e-15,-4.208404985962e+03,-1.061540385690e+01,-6.881315197270e+02
15,7.500000000000e+00,608,1.044900822647e-15,4.172623206234e-14,4.059784839581e-15,-4.314130393012e+03,-2.581477298800e+00,-6.972805097978e+02
15,7.500000000000e+00,609,9.090594102158e-16,4.140628672039e-14,-5.705829759767e-15,-4.197654462232e+03,2.376646179585e+00,-6.910193002012e+02
15,7.500000000000e+00,610,8.653765740008e-16,4.172551051273e-14,1.196603529134e-15,-4.325653422761e+03,-1.175733496340e+00,-6.975985924759e+02
15,7.500000000000e+00,611,8.407404078058e-16,4.164420919631e-14,-2.585313130728e-16,-4.264007448652e+03,4.877352383763e+00,-6.959916788336e+02
15,7.500000000000e+00,612,9.635594733660e-16,4.141356790712e-14,-8.311613802529e-16,-4.434135958800e+03,-1.039663699136e+00,-6.920217388598e+02
15,7.500000000000e+00,613,9.926659471137e-16,4.168634779642e-14,-2.623017499998e-15,-4.280836034175e+03,3.054267100845e+00,-6.961857191119e+02
15,7.500000000000e+00,614,1.007692657846e-15,4.128862322330e-14,-1.789271665992e-15,-4.285940265406e+03,-7.758190027783e-01,-6.898172030056e+02
15,7.500000000000e+00,615,9.939141570367e-16,4.157334940905e-14,2.242212543515e-16,-4.172173630347e+03,-2.680159033318e+00,-6.943413836961e+02
15,7.500000000000e+00,616,9.811830053596e-16,4.128960042115e-14,-3.016979688181e-15,-4.549529505519e+03,5.109214034962e+00,-6.909868836177e+02
15,7.500000000000e+00,617,9.895217408250e-16,4.179910023735e-14,8.805453159850e-16,-4.246849158577e+03,-6.044853409432e+00,-6.995050201979e+02
15,7.500000000000e+00,618,9.191601631378e-16,4.126354158831e-14,3.071262245227e-15,-3.957999225595e+03,2.487027363486e+00,-6.910822307320e+02
15,7.500000000000e+00,619,8.628306235809e-16,4.156383545853e-14,-5.719106377398e-15,-3.962629029087e+03,-3.093591148076e+00,-6.930952055524e+02
15,7.500000000000e+00,620,9.487485063864e-16,4.127434775692e-14,-3.784504007663e-15,-4.224785683318e+03,5.690565799242e-01,-6.906297839428e+02
15,7.500000000000e+00,621,8.578736130469e-16,4.148513203768e-14,-1.469748520792e-15,-4.142319982232e+03,-5.656758258937e+00,-6.929967834891e+02
15,7.500000000000e+00,622,8.857279811701e-16,4.145900948243e-14,-1.186303942549e-15,-4.121464122097e+03,-3.830929067208e-01,-6.921992989249e+02
15,7.500000000000e+00,623,9.768639703668e-16,4.171164367252e-14,-7.850917270638e-15,-4.097095986855e+03,3.092363012260e+00,-6.973860629112e+02
15,7.500000000000e+00,624,1.054380956922e-15,4.131117798733e-14,-2.425847621919e-15,-3.972552619634e+03,2.425075359791e+00,-6.904239324537e+02
15,7.500000000000e+00,625,9.277180234826e-16,4.131573563237e-14,1.456196580962e-15,-4.463268697643e+03,3.427012377307e+00,-6.914073026662e+02
15,7.500000000000e+00,626,1.059589215085e-15,4.150351474954e-14,1.850742365816e-15,-4.086763635671e+03,1.899225974563e+00,-6.944532826048e+02
15,7.500000000000e+00,627,9.434759509101e-16,4.143873477659e-14,-6.829604048224e-15,-4.110129758899e+03,1.198621525512e+00,-6.937783185509e+02
15,7.500000000000e+00,628,8.914171370430e-16,4.159950529877e-14,-2.320599184902e-15,-4.473654858573e+03,-2.902471779690e+00,-6.945037468160e+02
15,7.500000000000e+00,629,9.725311369530e-16,4.156432278272e-14,-2.280107377071e-15,-4.226816455241e+03,-1.495751396696e+00,-6.943269762216e+02
15,7.500000000000e+00,630,9.999262946136e-16,4.140747933412e-14,-5.828996668452e-15,-4.340807173803e+03,-1.863276084532e+00,-6.922641882312e+02
15,7.500000000000e+00,631,9.879545101128e-16,4.145875988685e-14,-2.805190411817e-15,-3.974006379310e+03,3.457855041191e+00,-6.946600212016e+02
15,7.500000000000e+00,632,9.679877502288e-16,4.136283579546e-14,1.323020658482e-15,-4.382921988163e+03,-2.579005517840e-01,-6.918542737974e+02
15,7.500000000000e+00,633,1.040287494787e-15,4.166449895507e-14,-7.736903307056e-15,-4.429449480537e+03,5.505942918778e-01,-6.952285296252e+02
15,7.500000000000e+00,634,8.937171868853e-16,4.104447878441e-14,-2.898917176208e-15,-4.165368070231e+03,5.345343066868e+00,-6.854984670965e+02
15,7.500000000000e+00,635,9.502045433680e-16,4.133339314784e-14,-4.442692520311e-15,-4.109270605720e+03,-3.803975829075e+00,-6.914156388995e+02
15,7.500000000000e+00,636,9.939007341334e-16,4.165477771090e-14,-1.634163049080e-15,-3.976101004959e+03,-1.221124464341e+00,-6.968859722245e+02
15,7.500000000000e+00,637,9.989782499292e-16,4.164640585670e-14,2.986154308080e-15,-4.216762878329e+03,3.964028945881e+00,-6.965463256010e+02
15,7.500000000000e+00,638,9.841914849727e-16,4.162540802029e-14,5.827952843870e-16,-4.223175972034e+03,3.319906861181e+00,-6.931396323401e+02
15,7.500000000000e+00,639,8.937558965891e-16,4.142906597804e-14,-1.250432768100e-15,-4.460771901914e+03,2.612288014385e-01,-6.933837873837e+02
15,7.500000000000e+00,640,9.901476346181e-16,4.140553190122e-14,-3.878329751665e-15,-4.289014439128e+03,-1.448242913310e+00,-6.933156412995e+02
15,7.500000000000e+00,641,9.571669037302e-16,4.153705783029e-14,-2.733499511761e-16,-4.150069557052e+03,1.418136857495e+00,-6.933567834684e+02
15,7.500000000000e+00,642,9.304114651575e-16,4.129573921145e-14,-1.301665267138e-15,-4.569349299436e+03,9.030285611518e+00,-6.891935406994e+02
15,7.500000000000e+00,643,9.176969140708e-16,4.144135546804e-14,-4.699828481952e-15,-4.330469596189e+03,-2.768558186921e+00,-6.905073720616e+02
15,7.500000000000e+00,644,9.829702554027e-16,4.151069868717e-14,-3.540090430198e-16,-4.053522071990e+03,4.014822079261e+00,-6.950674992897e+02
15,7.500000000000e+00,645,9.009302203605e-16,4.142005942760e-14,-5.119895410356e-16,-4.152332769171e+03,6.772303607547e+00,-6.921617610917e+02
15,7.500000000000e+00,646,9.153068644740e-16,4.146475157263e-14,-1.056837510351e-15,-4.260280879652e+03,-2.451077274503e+00,-6.918879736161e+02
15,7.500000000000e+00,647,8.279563434101e-16,4.147909567308e-14,-4.892403488855e-15,-4.225625058799e+03,-3.943173852545e+00,-6.933317367668e+02
15,7.500000000000e+00,648,8.979799920694e-16,4.157883685432e-14,-1.788330089828e-15,-4.159395484671e+03,-8.564082367144e+00,-6.956745198088e+02
15,7.500000000000e+00,649,8.913940264047e-16,4.165497437343e-14,-5.382227332753e-15,-4.027406043464e+03,-7.193680380896e+00,-6.950254496114e+02
15,7.500000000000e+00,650,1.073753111218e-15,4.169436017237e-14,-5.120075304604e-15,-4.281059383355e+03,-4.648255182464e+00,-6.956605900372e+02
15,7.500000000000e+00,651,1.002778366967e-15,4.162710451530e-14,-3.057081428165e-15,-4.280057291223e+03,-3.943389646554e+00,-6.923073566347e+02
15,7.500000000000e+00,652,1.002071248085e-15,4.095490431688e-14,-2.766202041293e-15,-4.154145006660e+03,-2.380484459592e+00,-6.848160672307e+02
15,7.500000000000e+00,653,1.128697569410e-15,4.151935443958e-14,-3.626050043980e-15,-4.047165325956e+03,1.632280234170e-01,-6.945994092094e+02
15,7.500000000000e+00,654,1.016487990662e-15,4.148986848870e-14,-4.655741978722e-19,-4.281330925176e+03,-6.354490722557e-01,-6.951609093556e+02
15,7.500000000000e+00,655,9.690908616055e-16,4.161317763807e-14,-3.130235118998e-15,-4.311446007516e+03,2.606359234450e+00,-6.963571727214e+02
15,7.500000000000e+00,656,9.029125644189e-16,4.148667364573e-14,-1.285326950158e-16,-4.442683562424e+03,-2.502335321578e-01,-6.904710792624e+02
15,7.500000000000e+00,657,9.322939151722e-16,4.118262415463e-14,-6.658613750152e-16,-4.244407019331e+03,6.688751369882e+00,-6.888516439927e+02
15,7.500000000000e+00,658,9.037021750924e-16,4.139920056140e-14,-6.239306348421e-16,-4.384504650105e+03,5.174379449286e+00,-6.919959046173e+02
15,7.500000000000e+00,659,8.293420516484e-16,4.103252891031e-14,-2.516564645414e-17,-4.360928624619e+03,-1.113730872492e+00,-6.850280664566e+02
15,7.500000000000e+00,660,9.984422097404e-16,4.119142774752e-14,-1.839206719849e-15,-4.098507387027e+03,-2.812201962018e+00,-6.889679361013e+02
15,7.500000000000e+00,661,8.894355529772e-16,4.148722882204e-14,-6.219679977033e-15,-4.382149181131e+03,1.879852140576e+00,-6.936521845118e+02
15,7.500000000000e+00,662,1.053227716877e-15,4.167493455241e-14,-4.089738055842e-15,-3.884407700021e+03,-3.967359853877e+00,-6.961494794005e+02
15,7.500000000000e+00,663,9.596404150868e-16,4.180707997199e-14,1.960045199644e-15,-4.369190122093e+03,1.509636901666e+00,-6.995585046334e+02
15,7.500000000000e+00,664,9.528150073233e-16,4.167326528528e-14,-2.394849126427e-15,-4.136228723607e+03,1.949512542182e+00,-6.966678394900e+02
15,7.500000000000e+00,665,1.049073769740e-15,4.189857276996e-14,1.644321781688e-15,-4.145800739043e+03,7.145940506357e+00,-7.003694006141e+02
15,7.500000000000e+00,666,1.116452735547e-15,4.144648419689e-14,-6.950832966895e-15,-4.331834044474e+03,-6.860151459123e+00,-6.920137844253e+02
15,7.500000000000e+00,667,8.439248618027e-16,4.188123643117e-14,-1.698597844843e-15,-4.149692178731e+03,-9.025402360890e-01,-6.980863730134e+02
15,7.500000000000e+00,668,8.935033835101e-16,4.121348574274e-14,-3.342282956639e-15,-4.198419538967e+03,5.234525799854e+00,-6.884265512888e+02
15,7.500000000000e+00,669,1.020093413127e-15,4.173864476573e-14,2.224380710644e-15,-4.258912275806e+03,4.734392491212e+00,-6.954698620724e+02
15,7.500000000000e+00,670,9.647771729474e-16,4.153979875039e-14,-8.309948776647e-16,-4.344653352381e+03,1.139491712347e+00,-6.941335132786e+02
15,7.500000000000e+00,671,1.023322582295e-15,4.148062598645e-14,-1.625314946889e-15,-4.083583846422e+03,-6.100668653322e+00,-6.933953622293e+02
15,7.500000000000e+00,672,9.718878443932e-16,4.116759462817e-14,-2.408043536611e-15,-4.217793213383e+03,3.379263252212e-01,-6.878375634024e+02
15,7.500000000000e+00,673,9.860998642205e-16,4.144132244317e-14,-1.441304482007e-15,-4.320179052850e+03,-2.500097926528e+00,-6.905759272434e+02
15,7.500000000000e+00,674,8.019351839615e-16,4.135997137044e-14,-3.671071507386e-15,-4.249785888158e+03,-3.395882740794e+00,-6.912331116300e+02
15,7.500000000000e+00,675,1.108987195038e-15,4.180088483024e-14,-6.184328118597e-15,-4.185126069495e+03,-4.351729150884e+00,-6.965672464278e+02
15,7.500000000000e+00,676,8.522693066127e-16,4.154060302082e-14,-6.476494798244e-15,-4.102461803002e+03,8.707020340353e-01,-6.931568648081e+02
15,7.500000000000e+00,677,9.716705139350e-16,4.156073296833e-14,-4.707096099884e-15,-4.168459685260e+03,4.170979178089e+00,-6.947667024248e+02
15,7.500000000000e+00,678,8.952945383229e-16,4.142856023714e-14,-7.467536643670e-15,-4.121144727991e+03,3.498731924854e+00,-6.902511754823e+02
15,7.500000000000e+00,679,1.013055065293e-15,4.174680030920e-14,-1.935713011087e-15,-4.041684188036e+03,-4.810108742602e+00,-6.971820132258e+02
15,7.500000000000e+00,680,7.814768833637e-16,4.143613225257e-14,-3.758946581806e-15,-4.272873112050e+03,-6.939096314779e+00,-6.943244908184e+02
15,7.500000000000e+00,681,9.414880912645e-16,4.154314732468e-14,-3.763971789919e-17,-4.307174602359e+03,1.005702848220e+01,-6.939765690891e+02
15,7.500000000000e+00,682,8.966944601609e-16,4.148361979996e-14,3.389659556428e-15,-4.383384551426e+03,1.278232791902e+00,-6.936471257240e+02
15,7.500000000000e+00,683,8.608746261954e-16,4.124377745852e-14,-2.098115825180e-15,-4.272404680708e+03,-2.986132992721e+00,-6.891783791377e+02
15,7.500000000000e+00,684,1.021289803962e-15,4.140349142798e-14,-1.447295781909e-15,-4.055879727899e+03,-5.182563113457e+00,-6.920344239838e+02
15,7.500000000000e+00,685,1.125484921370e-15,4.163235498075e-14,-1.603265198079e-15,-4.333004717560e+03,-4.880317766024e+00,-6.959639381995e+02
15,7.500000000000e+00,686,9.220285579816e-16,4.187349693615e-14,-1.279738097866e-15,-4.064494811461e+03,-2.084235823638e+00,-6.981344007899e+02
15,7.500000000000e+00,687,9.916584275511e-16,4.166583880874e-14,-2.665980486942e-15,-4.334981286318e+03,6.568588221508e-01,-6.960436942057e+02
15,7.500000000000e+00,688,1.048732206053e-15,4.138617579344e-14,-2.155624424440e-15,-4.176060695336e+03,1.632302464465e+00,-6.901433618200e+02
15,7.500000000000e+00,689,9.643573176804e-16,4.182855457466e-14,-3.774494299981e-15,-4.175610808491e+03,-3.740335341994e+00,-6.984981848138e+02
15,7.500000000000e+00,690,8.703999134360e-16,4.124017103808e-14,-2.434527160296e-15,-4.310627183748e+03,-5.001307304931e+00,-6.908001580117e+02
15,7.500000000000e+00,691,9.767532813183e-16,4.143284563489e-14,6.056332202046e-16,-4.352445542134e+03,2.139057065182e+00,-6.943449193417e+02
15,7.500000000000e+00,692,9.170199870824e-16,4.151325386123e-14,-5.016184230700e-15,-4.347071847869e+03,-9.020326254704e+00,-6.926588987382e+02
15,7.500000000000e+00,693,9.465856611552e-16,4.162934844971e-14,-2.867278846230e-15,-4.072792950407e+03,-2.795509791226e+00,-6.956945138573e+02
15,7.500000000000e+00,694,9.612816868813e-16,4.157214073836e-14,-2.154770880464e-15,-4.354451055145e+03,1.614922181515e+00,-6.914451146593e+02
15,7.500000000000e+00,695,1.023510031243e-15,4.185558259892e-14,-1.126648904259e-15,-3.966037125921e+03,-5.545982030828e+00,-6.988622385390e+02
15,7.500000000000e+00,696,8.816720235949e-16,4.119911026959e-14,-4.693079242905e-15,-4.289888925730e+03,-1.465607058516e+00,-6.886163299826e+02
15,7.500000000000e+00,697,9.592489340130e-16,4.147400775186e-14,-2.466141471044e-15,-3.963569811887e+03,-1.045857172068e-01,-6.930174938798e+02
15,7.500000000000e+00,698,8.210838507366e-16,4.137194019328e-14,-1.878053067299e-15,-4.106354940823e+03,3.817509408288e+00,-6.923498708533e+02
15,7.500000000000e+00,699,9.475015647839e-16,4.211510319722e-14,-2.128741498760e-15,-4.344843212315e+03,1.078981366095e+01,-7.026372055303e+02
15,7.500000000000e+00,700,9.753910754637e-16,4.161458610625e-14,-3.954184558888e-15,-4.251832165758e+03,7.083774095667e-01,-6.946293715971e+02
15,7.500000000000e+00,701,9.955977001127e-16,4.126367034404e-14,-3.753898252554e-15,-4.051406082417e+03,-4.792700849912e+00,-6.876821968905e+02
15,7.500000000000e+00,702,8.098281262109e-16,4.131150863245e-14,-4.045421443534e-15,-4.279773942706e+03,6.360013416979e-01,-6.906043145600e+02
15,7.500000000000e+00,703,9.591279714453e-16,4.134581185579e-14,-3.341276709094e-15,-4.131700881245e+03,-3.629370679534e+00,-6.923701341453e+02
15,7.500000000000e+00,704,8.196928507584e-16,4.159569211984e-14,-6.077072294469e-16,-4.361305041052e+03,-4.550227587464e+00,-6.962694606065e+02
15,7.500000000000e+00,705,9.801464844536e-16,4.137738469168e-14,2.821973912400e-15,-4.195740669168e+03,6.911785793339e+00,-6.922891197052e+02
15,7.500000000000e+00,706,9.633391929991e-16,4.171267593770e-14,-2.964893062624e-15,-4.222221794113e+03,1.637021298668e+00,-6.983051002193e+02
15,7.500000000000e+00,707,9.588701494222e-16,4.175263582513e-14,-2.143569851473e-15,-4.209607876800e+03,-1.217944763841e-01,-6.975993416350e+02
15,7.500000000000e+00,708,9.793021602479e-16,4.158771844805e-14,5.844538518978e-16,-4.193383770191e+03,-1.474478450528e+00,-6.938708139274e+02
15,7.500000000000e+00,709,9.026230589207e-16,4.144417951525e-14,-1.056725107912e-15,-4.143314088484e+03,-1.151780460502e+01,-6.898257970151e+02
15,7.500000000000e+00,710,1.135086077662e-15,4.115599694545e-14,2.253408675883e-15,-4.443909507410e+03,-4.048990894831e+00,-6.877646172043e+02
15,7.500000000000e+00,711,8.739137826856e-16,4.120382413381e-14,-6.783498858961e-15,-4.228044065971e+03,2.898631785150e+00,-6.881203245442e+02
15,7.500000000000e+00,712,8.990836887098e-16,4.144768108354e-14,-1.498820593364e-15,-4.198140861394e+03,-6.302530499881e+00,-6.925200295794e+02
15,7.500000000000e+00,713,9.456514890261e-16,4.173963273379e-14,-1.231532759279e-15,-4.195078967589e+03,-2.460388729890e+00,-6.949739968074e+02
15,7.500000000000e+00,714,9.870071753000e-16,4.142160899655e-14,-2.484282475610e-15,-4.136422516612e+03,3.065885600047e+00,-6.891522396157e+02
15,7.500000000000e+00,715,8.840932195530e-16,4.129309325863e-14,-1.791769913205e-15,-4.093734118918e+03,-3.513714353581e+00,-6.911042651999e+02
15,7.500000000000e+00,716,7.936327327758e-16,4.128033364123e-14,-1.834988301432e-15,-4.335772939400e+03,-6.467452662220e+00,-6.897204358930e+02
15,7.500000000000e+00,717,9.735339481059e-16,4.147996071420e-14,-6.018260212966e-15,-4.280887427893e+03,4.621182088904e+00,-6.937032388407e+02
15,7.500000000000e+00,718,8.560269576193e-16,4.167914778812e-14,5.110119654199e-16,-4.095047790013e+03,2.116825028777e+00,-6.943893965821e+02
15,7.500000000000e+00,719,9.293765433344e-16,4.188041672895e-14,2.300527675196e-15,-4.364831969967e+03,-1.598656493073e+00,-7.007028910693e+02
15,7.500000000000e+00,720,8.951373071787e-16,4.139054364613e-14,4.701387140046e-15,-4.236890313588e+03,-2.909505970414e+00,-6.926068048958e+02
15,7.500000000000e+00,721,1.024729012718e-15,4.155569368155e-14,-7.147446791034e-15,-4.512516788670e+03,-7.567128780058e+00,-6.932747912923e+02
15,7.500000000000e+00,722,9.681673478661e-16,4.154496914629e-14,1.477996810503e-15,-4.333414595802e+03,-1.743124151788e+00,-6.915473099690e+02
15,7.500000000000e+00,723,9.861264152527e-16,4.119335833054e-14,2.665332321346e-15,-4.310132067313e+03,-2.532859709504e+00,-6.879392448502e+02
15,7.500000000000e+00,724,8.973462775638e-16,4.154944617057e-14,-5.202536172630e-16,-3.955968110228e+03,3.892335043449e+00,-6.932360378609e+02
15,7.500000000000e+00,725,9.624089351714e-16,4.166680179224e-14,-2.596958993232e-15,-4.129471786124e+03,-4.786017641844e-01,-6.927869375285e+02
15,7.500000000000e+00,726,9.016940450137e-16,4.148303968081e-14,3.426202347321e-15,-4.168126180987e+03,-2.631547800549e-01,-6.929879787143e+02
15,7.500000000000e+00,727,8.799905707389e-16,4.173058666338e-14,-4.710009302711e-15,-4.284983774755e+03,3.908387385644e+00,-6.940084762172e+02
15,7.500000000000e+00,728,1.054291960340e-15,4.152911562657e-14,-2.383983554668e-15,-3.976916747456e+03,-1.406512602247e+01,-6.954724650019e+02
15,7.500000000000e+00,729,9.464568347310e-16,4.143168150157e-14,-3.334193380293e-15,-4.304793058029e+03,-6.901709293883e-01,-6.911749930200e+02
15,7.500000000000e+00,730,9.217712756968e-16,4.135202758320e-14,-4.941420328916e-15,-4.376457853630e+03,6.168600219210e+00,-6.922434591694e+02
15,7.500000000000e+00,731,9.142737138074e-16,4.151190243061e-14,-1.157475505396e-15,-4.224631879643e+03,1.824915255737e+00,-6.949209681161e+02
15,7.500000000000e+00,732,1.091699986847e-15,4.160737390254e-14,-3.046740000991e-15,-4.169080374553e+03,8.210464860493e+00,-6.958772781135e+02
15,7.500000000000e+00,733,9.536096900372e-16,4.147431035504e-14,-8.054529002342e-15,-4.132808532764e+03,-3.396166349683e+00,-6.932928643463e+02
15,7.500000000000e+00,734,9.427147727554e-16,4.151392258014e-14,-3.973197727375e-15,-4.217569188162e+03,-1.284861982822e+00,-6.933812793748e+02
