timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,886,1.099239794050e-16,6.482510254757e-15,-5.628801708235e-16,-1.961409535235e+03,-8.526483050265e-02,-1.084907644748e+02
0,0.000000000000e+00,887,8.491535626191e-17,6.429454303940e-15,-3.751717461808e-16,-2.013422103664e+03,-6.569175007079e-01,-1.074187232705e+02
0,0.000000000000e+00,888,1.044296629188e-16,6.480225840696e-15,-1.672198966771e-15,-2.011224192112e+03,-1.938708111402e+00,-1.081047687000e+02
0,0.000000000000e+00,889,1.061398477814e-16,6.430091426811e-15,4.510959011075e-16,-1.935492505060e+03,8.536845123708e-01,-1.074948824557e+02
0,0.000000000000e+00,890,9.389659644947e-17,6.524546102783e-15,-9.964075121787e-16,-1.928473468814e+03,5.428500928985e-01,-1.089553858040e+02
0,0.000000000000e+00,891,9.263683967299e-17,6.468759140197e-15,-9.035645105132e-17,-1.938862504168e+03,-2.704910687586e-01,-1.086680328305e+02
0,0.000000000000e+00,892,1.140470033324e-16,6.539626655866e-15,4.956426043036e-16,-2.013485428072e+03,3.378858136274e-01,-1.090030546164e+02
0,0.000000000000e+00,893,1.115048425797e-16,6.444990051386e-15,-1.812556034758e-15,-2.003668855011e+03,3.308805805474e-02,-1.073450892689e+02
0,0.000000000000e+00,894,8.637999208392e-17,6.494456783862e-15,1.211179596196e-16,-1.931198714895e+03,-5.035586636724e-01,-1.085687379529e+02
0,0.000000000000e+00,895,9.270724636424e-17,6.518604456487e-15,-9.131990004541e-16,-1.981131187929e+03,-1.137377442003e+00,-1.089011619893e+02
0,0.000000000000e+00,896,5.774004673548e-17,6.532467646941e-15,-4.868173347661e-16,-1.989720993794e+03,-3.860578765864e-01,-1.089910661842e+02
0,0.000000000000e+00,897,9.964110158113e-17,6.526208488476e-15,-7.278043373214e-16,-1.938551528338e+03,2.877707242718e-01,-1.089795504197e+02
0,0.000000000000e+00,898,9.017414052681e-17,6.441278523041e-15,-5.183068324788e-16,-2.027538171430e+03,2.606180380501e+00,-1.077983205754e+02
0,0.000000000000e+00,899,9.759396063301e-17,6.568075754825e-15,-1.769155511210e-15,-1.962938531068e+03,1.284991277218e+00,-1.097131259405e+02
0,0.000000000000e+00,900,8.811903305960e-17,6.498849799577e-15,-4.132201924893e-16,-2.016929599886e+03,1.186686246340e-01,-1.088150037616e+02
0,0.000000000000e+00,901,8.211088790375e-17,6.471575866529e-15,-1.720488455492e-15,-2.008582007899e+03,-3.577910206085e-01,-1.081791194254e+02
0,0.000000000000e+00,902,1.069182703535e-16,6.454286238079e-15,-1.931738967738e-15,-1.890682787660e+03,1.188369903202e+00,-1.078189052765e+02
0,0.000000000000e+00,903,8.565208211752e-17,6.420732505700e-15,-4.105092807067e-16,-2.038338493933e+03,3.872448356883e-02,-1.074776020002e+02
0,0.000000000000e+00,904,9.537744563668e-17,6.357805101417e-15,3.259767421372e-16,-1.986778871715e+03,1.449981257168e+00,-1.066650080671e+02
0,0.000000000000e+00,905,7.677613028939e-17,6.458428404607e-15,-1.591806073524e-15,-2.040285906681e+03,-1.454493337635e-01,-1.079378886683e+02
0,0.000000000000e+00,906,9.719461706750e-17,6.456282746596e-15,-1.136233342354e-15,-1.936610683424e+03,1.785226563964e-01,-1.078774993021e+02
0,0.000000000000e+00,907,1.055446943133e-16,6.465921909767e-15,-5.306611721480e-16,-2.028330925829e+03,7.219407381477e-03,-1.082234157408e+02
0,0.000000000000e+00,908,9.344390599130e-17,6.433608798932e-15,-8.056196547874e-16,-1.969451770437e+03,-6.347446092164e-01,-1.072759505291e+02
0,0.000000000000e+00,909,1.013019510786e-16,6.486006598843e-15,-7.707723178638e-16,-1.986307944981e+03,6.173911958448e-01,-1.084443701461e+02
0,0.000000000000e+00,910,9.343717048657e-17,6.459550972995e-15,-8.524550803961e-16,-1.899028261806e+03,4.696198433542e-01,-1.082363623962e+02
0,0.000000000000e+00,911,9.815166865133e-17,6.517924561949e-15,-2.124234972509e-16,-2.015319019141e+03,3.952128310295e-01,-1.090382483024e+02
0,0.000000000000e+00,912,8.707130927882e-17,6.458615834008e-15,-6.415234522998e-16,-1.955408341445e+03,2.218962731717e+00,-1.080857331550e+02
0,0.000000000000e+00,913,8.575569455996e-17,6.396572420867e-15,-8.964379324801e-16,-1.964710071561e+03,5.193559559251e-01,-1.071664046388e+02
0,0.000000000000e+00,914,8.417310302892e-17,6.503731242735e-15,1.359671317216e-16,-2.024919014742e+03,-3.446800936664e-01,-1.085160925689e+02
0,0.000000000000e+00,915,9.628611652369e-17,6.506871896617e-15,4.179878266983e-16,-1.922137511329e+03,-9.691637786826e-01,-1.087153566448e+02
0,0.000000000000e+00,916,9.919118516476e-17,6.440589043975e-15,2.118000969256e-16,-1.968039708172e+03,-7.879878025248e-01,-1.075854693739e+02
0,0.000000000000e+00,917,9.039876204781e-17,6.474045663361e-15,-1.140916616437e-15,-2.114624455974e+03,1.438068969420e+00,-1.081013130453e+02
0,0.000000000000e+00,918,7.570057613328e-17,6.526083380881e-15,-1.316112441640e-15,-1.977426643967e+03,1.050825749849e-01,-1.089048036666e+02
0,0.000000000000e+00,919,1.051483769921e-16,6.479279684768e-15,-8.600338625948e-16,-2.036499442607e+03,-1.691934850721e+00,-1.080022085572e+02
0,0.000000000000e+00,920,1.058539309721e-16,6.468857731950e-15,3.685201284650e-17,-1.974309768712e+03,-1.635523165793e+00,-1.083755391698e+02
0,0.000000000000e+00,921,1.005572515824e-16,6.460001606858e-15,-2.046959618557e-15,-1.961210066642e+03,-1.695752699364e+00,-1.078099766918e+02
0,0.000000000000e+00,922,7.279762496525e-17,6.524734282388e-15,-1.756515630915e-15,-1.945346886992e+03,4.854660791552e-01,-1.088367159341e+02
0,0.000000000000e+00,923,8.204820137461e-17,6.448229845270e-15,3.212506009763e-16,-1.993491800693e+03,-5.835856602159e-01,-1.076070758659e+02
0,0.000000000000e+00,924,7.344255989141e-17,6.474421456748e-15,-2.110136102957e-15,-1.905637373505e+03,5.651874249407e-01,-1.083923370711e+02
0,0.000000000000e+00,925,7.048263997862e-17,6.438211882491e-15,-1.856020802394e-15,-1.948693474343e+03,-1.280504621593e+00,-1.077358674175e+02
0,0.000000000000e+00,926,8.867949011826e-17,6.446962114512e-15,3.946477580213e-16,-1.944278246207e+03,5.215936494322e-01,-1.078537392525e+02
0,0.000000000000e+00,927,8.931754765342e-17,6.462108690171e-15,5.662858712062e-16,-1.980217287993e+03,-2.466673480223e-01,-1.078756686070e+02
0,0.000000000000e+00,928,1.015385674631e-16,6.523014876723e-15,-5.280262941819e-16,-2.014868437718e+03,-3.076869322696e-01,-1.089938850594e+02
0,0.000000000000e+00,929,1.018624626341e-16,6.503125738306e-15,-1.149961872502e-15,-1.988017607713e+03,-6.302275257829e-01,-1.086144026727e+02
0,0.000000000000e+00,930,7.496265042730e-17,6.492954458381e-15,-1.142636175077e-15,-2.045913217296e+03,-8.176868334636e-01,-1.085675900850e+02
0,0.000000000000e+00,931,9.986881193500e-17,6.481928785120e-15,-2.569302099991e-16,-1.975822174915e+03,-5.200678215821e-02,-1.086312033585e+02
0,0.000000000000e+00,932,1.041207417742e-16,6.445789000987e-15,1.097650545656e-16,-1.954548929879e+03,1.034852570171e-01,-1.077410377393e+02
0,0.000000000000e+00,933,8.638469404718e-17,6.510104322106e-15,-4.719436571073e-16,-1.970250486101e+03,9.389192459844e-01,-1.089129812878e+02
0,0.000000000000e+00,934,9.153618287653e-17,6.536687523383e-15,4.941183086718e-16,-1.943551693514e+03,1.461818514022e-01,-1.089002189128e+02
0,0.000000000000e+00,935,8.228358316325e-17,6.505312955406e-15,-5.992170864370e-16,-1.930503625058e+03,-5.222507126326e-01,-1.087210894689e+02
0,0.000000000000e+00,936,9.112062979904e-17,6.496498797122e-15,-2.268569052664e-16,-2.014415141139e+03,1.027977577304e+00,-1.085702884383e+02
0,0.000000000000e+00,937,8.217600667289e-17,6.499922276936e-15,1.166617011819e-15,-1.993547871146e+03,5.520873133727e-01,-1.084260702801e+02
0,0.000000000000e+00,938,9.382829235398e-17,6.446150748149e-15,7.265671904987e-16,-2.010527687156e+03,-1.993553320780e-02,-1.078291869821e+02
0,0.000000000000e+00,939,7.372704779947e-17,6.492763234306e-15,-1.009538014370e-15,-2.026251266229e+03,-6.380646268865e-01,-1.083117981116e+02
0,0.000000000000e+00,940,9.402792661647e-17,6.434034270232e-15,-9.931085497038e-16,-2.002596071294e+03,5.556001474989e-01,-1.074804956923e+02
0,0.000000000000e+00,941,8.630579425434e-17,6.498175269940e-15,1.657976671570e-15,-1.948403255894e+03,4.690678984517e-01,-1.087584632197e+02
0,0.000000000000e+00,942,9.055716283196e-17,6.452337483196e-15,-2.279636914216e-15,-1.953967210587e+03,-1.938759767488e+00,-1.077526186028e+02
0,0.000000000000e+00,943,6.983688411183e-17,6.495110940772e-15,-2.205892103681e-15,-1.971333416735e+03,-2.560471863314e+00,-1.082848833661e+02
0,0.000000000000e+00,944,8.354397986398e-17,6.547824251900e-15,6.881745566314e-17,-2.008763186136e+03,6.200965925623e-01,-1.089070294894e+02
0,0.000000000000e+00,945,9.304574203029e-17,6.478339472861e-15,-9.444892139565e-16,-1.981298588693e+03,1.673162819302e+00,-1.084142063683e+02
0,0.000000000000e+00,946,8.670052446618e-17,6.469917837084e-15,-5.863303444734e-16,-2.012330075610e+03,8.619796594542e-02,-1.080918857771e+02
0,0.000000000000e+00,947,8.978058600888e-17,6.429219474544e-15,-1.362127379619e-15,-1.992258081530e+03,1.257678879122e-01,-1.073694339907e+02
0,0.000000000000e+00,948,9.058469367659e-17,6.490912654610e-15,-1.587739613548e-15,-2.015768780045e+03,-1.036359564666e+00,-1.086336988258e+02
0,0.000000000000e+00,949,9.786530102396e-17,6.512576872464e-15,-5.293163334554e-16,-1.955645555160e+03,-6.721975100102e-01,-1.085936084800e+02
0,0.000000000000e+00,950,1.189532890513e-16,6.464721776549e-15,-8.782023945370e-16,-1.920970188634e+03,9.165500089766e-01,-1.079931564777e+02
0,0.000000000000e+00,951,9.102685023073e-17,6.429541292315e-15,-1.302945875324e-15,-2.061344333405e+03,-1.059626365848e+00,-1.076616649574e+02
0,0.000000000000e+00,952,9.178900336505e-17,6.518234629189e-15,-8.217790711093e-16,-1.948901239507e+03,1.030495381924e+00,-1.089299453440e+02
0,0.000000000000e+00,953,7.666860101869e-17,6.525861430205e-15,-8.690823684918e-16,-2.018115031364e+03,-1.271065869918e+00,-1.085191583635e+02
0,0.000000000000e+00,954,9.822312374378e-17,6.508806715843e-15,-1.087445265038e-15,-1.954465028316e+03,-1.192358323382e-01,-1.089635502113e+02
0,0.000000000000e+00,955,9.484231557132e-17,6.447009166017e-15,-3.517251399833e-16,-1.962071052654e+03,-9.340026243294e-01,-1.075369043622e+02
0,0.000000000000e+00,956,1.056601583528e-16,6.452547663667e-15,-1.934745430483e-16,-1.973473362060e+03,-2.768900317627e-01,-1.078771383144e+02
0,0.000000000000e+00,957,9.403518206984e-17,6.493096600753e-15,-6.124929829979e-16,-1.975561034092e+03,-3.817479379054e-02,-1.085276740532e+02
0,0.000000000000e+00,958,8.985057716800e-17,6.500519774126e-15,-1.836777512134e-15,-2.001365148598e+03,4.365386613316e-01,-1.082347071004e+02
0,0.000000000000e+00,959,9.290459691283e-17,6.476091254798e-15,-1.409813660400e-15,-2.077786814386e+03,4.863344088492e-01,-1.082033609979e+02
0,0.000000000000e+00,960,9.699172354857e-17,6.460560431396e-15,7.077045070525e-16,-1.938510118705e+03,1.651511120986e+00,-1.080947930228e+02
0,0.000000000000e+00,961,9.378189160017e-17,6.481629193470e-15,5.360679158629e-16,-2.006811592299e+03,-1.196498700900e-01,-1.081840703754e+02
0,0.000000000000e+00,962,9.217840888373e-17,6.454338529080e-15,-2.523830334864e-16,-1.936015862191e+03,1.797177579757e+00,-1.081367656561e+02
0,0.000000000000e+00,963,8.660108102461e-17,6.401882041162e-15,-9.639275583460e-17,-2.019892093242e+03,-9.096947752129e-01,-1.069792462617e+02
0,0.000000000000e+00,964,8.423056813350e-17,6.544779050388e-15,4.279154627852e-16,-1.978338767731e+03,1.134684219610e-01,-1.091287611366e+02
0,0.000000000000e+00,965,8.965463064135e-17,6.473459459075e-15,2.856079996706e-16,-1.954090858535e+03,-2.059573673980e+00,-1.083323787284e+02
0,0.000000000000e+00,966,9.411218100551e-17,6.438522689656e-15,1.945370207390e-16,-1.973310669529e+03,-1.658745593709e-01,-1.074801639926e+02
0,0.000000000000e+00,967,8.053722462287e-17,6.480231805714e-15,-1.227257143840e-15,-2.007788624607e+03,-9.136085718751e-01,-1.081096273591e+02
0,0.000000000000e+00,968,8.830614832678e-17,6.472060461125e-15,-1.056698745011e-15,-2.025182403321e+03,-2.555833172992e-01,-1.082248123603e+02
0,0.000000000000e+00,969,7.986209660261e-17,6.476025293927e-15,-6.424783562016e-16,-2.022550495545e+03,1.874320173401e+00,-1.083681151233e+02
0,0.000000000000e+00,970,8.737216405197e-17,6.448924837122e-15,-1.981964915386e-16,-2.017959975350e+03,-1.114568320753e-01,-1.076982587560e+02
0,0.000000000000e+00,971,9.820028315006e-17,6.464007696471e-15,-8.963516479536e-16,-2.012419341840e+03,-2.490585941765e+00,-1.080624502534e+02
0,0.000000000000e+00,972,7.769971095399e-17,6.462180172263e-15,-2.824511914189e-17,-1.982709475956e+03,-5.486309040382e-01,-1.079987236080e+02
0,0.000000000000e+00,973,6.214154072907e-17,6.519999105327e-15,3.146935046273e-16,-1.954818274990e+03,-4.382458032393e-01,-1.088472207912e+02
0,0.000000000000e+00,974,9.040556496058e-17,6.464028752604e-15,-3.904615407945e-17,-2.003521945245e+03,-2.090241326642e+00,-1.078456911711e+02
0,0.000000000000e+00,975,8.088012104059e-17,6.537216739513e-15,-2.799921325121e-15,-1.959617964010e+03,1.080388796435e+00,-1.090288073151e+02
0,0.000000000000e+00,976,8.570604809576e-17,6.414211517176e-15,-9.820926781808e-16,-2.008769893225e+03,-4.157811377833e-01,-1.073474310950e+02
0,0.000000000000e+00,977,1.209912212306e-16,6.499210929069e-15,2.611691028622e-16,-1.973605303630e+03,-9.596607072785e-01,-1.086845745578e+02
0,0.000000000000e+00,978,7.435375003446e-17,6.490696435435e-15,-8.573305124575e-17,-1.964357447778e+03,6.322129219710e-01,-1.085391209685e+02
0,0.000000000000e+00,979,7.968116414220e-17,6.462926145080e-15,-7.783736635068e-16,-1.952993035385e+03,4.893406632951e-01,-1.081509960580e+02
0,0.000000000000e+00,980,1.104474435901e-16,6.508008047189e-15,-5.238578499785e-17,-1.995451209807e+03,-6.673846699424e-02,-1.086709314546e+02
0,0.000000000000e+00,981,9.148988581266e-17,6.483204373594e-15,-1.058756044337e-15,-1.936815671671e+03,-2.936787329316e-02,-1.080795459879e+02
0,0.000000000000e+00,982,9.060678464065e-17,6.514419707466e-15,-2.361219957473e-16,-1.906731371198e+03,4.113706339656e-01,-1.088017947989e+02
0,0.000000000000e+00,983,9.232948195179e-17,6.440372072158e-15,8.344262023481e-16,-1.960885650390e+03,-8.667939229428e-01,-1.074533654326e+02
0,0.000000000000e+00,984,9.249748200252e-17,6.482315153940e-15,-2.182129132322e-16,-2.027878632464e+03,-8.615862406394e-01,-1.080485095478e+02
0,0.000000000000e+00,985,9.851716688570e-17,6.450804441446e-15,5.029138531096e-16,-1.994801025218e+03,3.738111280957e-01,-1.079394349832e+02
0,0.000000000000e+00,986,9.318836290304e-17,6.560199167640e-15,-1.537575253923e-15,-1.932149620165e+03,-1.203524281164e-01,-1.094920659730e+02
0,0.000000000000e+00,987,7.606419782598e-17,6.455835101931e-15,-9.662449428049e-16,-1.922869780597e+03,7.125122493549e-01,-1.078755152063e+02
0,0.000000000000e+00,988,9.907978958830e-17,6.507378043369e-15,-9.833517735537e-16,-1.995971928992e+03,4.542967851377e-01,-1.084600990144e+02
0,0.000000000000e+00,989,9.786059194161e-17,6.458335509260e-15,1.132490868235e-15,-1.948139142004e+03,1.280406567814e+00,-1.080836479610e+02
0,0.000000000000e+00,990,9.393287708685e-17,6.450543897615e-15,-5.069836306229e-16,-2.003701600863e+03,-3.209762015802e-01,-1.077312337173e+02
0,0.000000000000e+00,991,7.138902060413e-17,6.474757832850e-15,-8.173834784936e-16,-1.928962553257e+03,4.153488421607e-01,-1.079298857436e+02
0,0.000000000000e+00,992,9.160971285527e-17,6.489844477583e-15,-9.066819968268e-16,-2.043835696507e+03,-5.769090806999e-01,-1.081790751054e+02
0,0.000000000000e+00,993,6.613657266254e-17,6.427232858151e-15,7.837074430126e-16,-1.961583381858e+03,-6.018197332886e-01,-1.073820524020e+02
0,0.000000000000e+00,994,1.000418460212e-16,6.406380712728e-15,-1.245240791993e-15,-1.981063285160e+03,7.654608606908e-01,-1.072484674728e+02
0,0.000000000000e+00,995,9.442812462362e-17,6.505504559749e-15,-1.098722627281e-15,-2.036619828404e+03,-2.637556248076e-01,-1.088802915223e+02
0,0.000000000000e+00,996,9.361498460444e-17,6.447539270651e-15,-6.413407566556e-16,-1.975192632630e+03,6.729340400492e-01,-1.078182900752e+02
0,0.000000000000e+00,997,8.884870327373e-17,6.484302701112e-15,-9.079047270200e-16,-1.956470107709e+03,-7.194581128279e-01,-1.086230382886e+02
0,0.000000000000e+00,998,9.599035981416e-17,6.502096742064e-15,-3.212148885261e-16,-2.002778596301e+03,-9.803165940564e-01,-1.086166119325e+02
0,0.000000000000e+00,999,1.070326165643e-16,6.480869925132e-15,-9.440506903539e-16,-1.944555569154e+03,-1.493288934913e+00,-1.083811774015e+02
0,0.000000000000e+00,1000,5.999544243325e-17,6.438896588241e-15,-2.305785924719e-15,-1.973764590303e+03,9.871157337270e-01,-1.078463485655e+02
5,2.500000000000e+00,1,1.772811255706e-16,9.854876649821e-15,2.881366256934e-16,-2.601374040530e+03,-9.138177341211e-01,-1.650629079455e+02
5,2.500000000000e+00,2,1.612086097970e-16,9.805841524162e-15,-2.049951161281e-15,-2.703425064130e+03,-9.981764731077e-01,-1.638636283505e+02
5,2.500000000000e+00,3,1.497324176218e-16,9.885353081221e-15,5.733372618375e-18,-2.632101903221e+03,6.226383598671e-01,-1.652831339341e+02
5,2.500000000000e+00,4,1.839359956559e-16,9.824747007541e-15,-1.143551990317e-15,-2.689527374163e+03,-2.437762533835e+00,-1.643558843620e+02
5,2.500000000000e+00,5,1.442652073956e-16,9.845469644858e-15,-7.178997251118e-16,-2.589827379044e+03,-8.101723332641e-01,-1.648797030609e+02
5,2.500000000000e+00,6,1.383475681339e-16,9.841496239120e-15,-1.426451430630e-16,-2.781075386171e+03,-2.656775185031e-01,-1.642764230731e+02
5,2.500000000000e+00,7,1.661594531127e-16,9.912131314232e-15,-9.017599856604e-16,-2.551923652234e+03,1.757472032755e+00,-1.655860430512e+02
5,2.500000000000e+00,8,1.771949245543e-16,9.838359720799e-15,-8.285003849023e-16,-2.693468129343e+03,-4.131880550892e-01,-1.643945548138e+02
5,2.500000000000e+00,9,1.583303154485e-16,9.857759989576e-15,-1.312124527928e-16,-2.656221612978e+03,2.272027583112e+00,-1.646155884699e+02
5,2.500000000000e+00,10,1.748304922353e-16,9.846674147926e-15,-1.247029961456e-15,-2.610183609424e+03,8.453582549710e-01,-1.641410632843e+02
5,2.500000000000e+00,11,1.466482778419e-16,9.852388817729e-15,-7.814078899390e-16,-2.649881500446e+03,-7.938918792409e-01,-1.639017817832e+02
5,2.500000000000e+00,12,1.439647121829e-16,9.897855309168e-15,8.740864791869e-17,-2.763237549936e+03,-1.366953776856e+00,-1.652610402797e+02
5,2.500000000000e+00,13,1.653046720334e-16,9.889764710055e-15,-1.283498142160e-15,-2.652000812469e+03,-5.067077220243e-01,-1.648835988673e+02
5,2.500000000000e+00,14,1.736821478819e-16,9.915905220908e-15,-4.781746066651e-17,-2.584545954721e+03,-1.312077025908e-01,-1.653759942525e+02
5,2.500000000000e+00,15,1.533427487394e-16,9.839306815318e-15,-8.626855626878e-16,-2.618346891669e+03,1.411012738485e-01,-1.645137780970e+02
5,2.500000000000e+00,16,1.206370285786e-16,9.819752162626e-15,-1.730159791653e-15,-2.656136968830e+03,-5.086911709071e-01,-1.643226577685e+02
5,2.500000000000e+00,17,1.622167827920e-16,9.939706239092e-15,4.922949072208e-16,-2.620991931213e+03,1.940001216539e-01,-1.657917277197e+02
5,2.500000000000e+00,18,1.625547087065e-16,9.779199883366e-15,-3.467324420355e-15,-2.623048812217e+03,-1.048470234234e+00,-1.632628686110e+02
5,2.500000000000e+00,19,1.655526752129e-16,9.891580936050e-15,-4.721530845440e-17,-2.636741617172e+03,-1.137705935924e-01,-1.650389612103e+02
5,2.500000000000e+00,20,1.825200469098e-16,9.908754818958e-15,-1.831695277128e-15,-2.690132123125e+03,6.202348144743e-01,-1.652449669958e+02
5,2.500000000000e+00,21,1.732886693807e-16,9.831748707892e-15,-4.030589513450e-16,-2.665472691718e+03,-4.551596350118e-01,-1.641234689183e+02
5,2.500000000000e+00,22,1.687611866243e-16,9.896001068819e-15,1.067115104018e-15,-2.743639660221e+03,1.539928327203e+00,-1.650560169362e+02
5,2.500000000000e+00,23,1.598973928351e-16,9.900431623998e-15,-1.809808960959e-15,-2.642520281089e+03,-1.947914102112e+00,-1.657100571819e+02
5,2.500000000000e+00,24,1.651203483626e-16,9.926031047852e-15,-1.314984877394e-15,-2.702064239684e+03,5.028211703171e-01,-1.660325675422e+02
5,2.500000000000e+00,25,1.397396839313e-16,9.843364702740e-15,-2.627122253412e-15,-2.613805783321e+03,-4.736563797235e-01,-1.644699874497e+02
5,2.500000000000e+00,26,1.660979260656e-16,9.762920077301e-15,-4.876998701353e-16,-2.572869090577e+03,7.859049076274e-01,-1.632600411907e+02
5,2.500000000000e+00,27,1.332500421058e-16,9.871578258375e-15,-2.811471807973e-16,-2.644358552455e+03,1.294546182396e+00,-1.646938994051e+02
5,2.500000000000e+00,28,1.387763733689e-16,9.836657607570e-15,-1.962206144854e-15,-2.601574919352e+03,5.054196391306e-01,-1.647311266529e+02
5,2.500000000000e+00,29,1.599888563888e-16,9.860734777352e-15,-1.767008609417e-15,-2.608905592961e+03,3.618691985300e+00,-1.652282169293e+02
5,2.500000000000e+00,30,1.680972261221e-16,9.817252033018e-15,3.112889099561e-16,-2.606428486868e+03,1.024243675403e+00,-1.646788865000e+02
5,2.500000000000e+00,31,1.421719426660e-16,9.867549846021e-15,4.204085109481e-16,-2.707414205149e+03,-4.950234585643e-01,-1.646002715688e+02
5,2.500000000000e+00,32,1.421990694386e-16,9.729590370102e-15,-1.840900598234e-15,-2.658814434012e+03,1.581671012734e+00,-1.629575258040e+02
5,2.500000000000e+00,33,1.473266027774e-16,9.858675702379e-15,4.263140657976e-16,-2.636627437232e+03,-1.537743059868e+00,-1.651319863576e+02
5,2.500000000000e+00,34,1.930253777211e-16,9.932111116598e-15,7.838706458824e-16,-2.572876113963e+03,2.533287418149e-01,-1.660691733631e+02
5,2.500000000000e+00,35,1.388891222539e-16,9.826540253978e-15,-1.414197084984e-15,-2.694203777988e+03,2.195871862759e+00,-1.645920573763e+02
5,2.500000000000e+00,36,1.857268462517e-16,9.930626963239e-15,-1.061311918839e-15,-2.571634654990e+03,-1.354649290706e+00,-1.657433524247e+02
5,2.500000000000e+00,37,1.581520718961e-16,9.859099943386e-15,-1.696740218730e-15,-2.632072596721e+03,-1.328015106653e+00,-1.647520521552e+02
5,2.500000000000e+00,38,2.003455488984e-16,9.751043780408e-15,-2.283502778788e-15,-2.645428384679e+03,-5.652075464997e-01,-1.630570063221e+02
5,2.500000000000e+00,39,1.540024562608e-16,9.884475182187e-15,-1.701413379297e-15,-2.717985243310e+03,1.641309129760e+00,-1.651678989654e+02
5,2.500000000000e+00,40,1.471661877096e-16,9.836815683396e-15,-2.254785026856e-16,-2.649238268458e+03,2.078539341641e+00,-1.643780770033e+02
5,2.500000000000e+00,41,1.495063454026e-16,9.905306194711e-15,-1.722591266074e-15,-2.634995175309e+03,1.927301633121e+00,-1.659512050296e+02
5,2.500000000000e+00,42,1.650336518793e-16,9.837782615071e-15,-2.167762065564e-15,-2.573163735150e+03,-3.045661096094e+00,-1.642879730264e+02
5,2.500000000000e+00,43,1.442935663890e-16,9.742113523867e-15,-5.731623420185e-19,-2.599471198381e+03,1.041516091483e+00,-1.631399953927e+02
5,2.500000000000e+00,44,1.638075762265e-16,9.947187490246e-15,-8.041311637957e-16,-2.636714272506e+03,1.813127185595e-01,-1.658523295198e+02
5,2.500000000000e+00,45,1.889673699133e-16,9.887650228167e-15,-1.307087203840e-16,-2.570266259963e+03,7.638649732470e-01,-1.652617364153e+02
5,2.500000000000e+00,46,1.724432060442e-16,9.913312723951e-15,-9.609578040733e-16,-2.608675712654e+03,6.757584229651e-01,-1.653529283085e+02
5,2.500000000000e+00,47,1.790262269149e-16,9.763765163769e-15,3.956104737791e-16,-2.696053154564e+03,9.342823221222e-01,-1.630151506745e+02
5,2.500000000000e+00,48,1.702573151747e-16,9.799688956244e-15,-1.637212717685e-16,-2.669450137425e+03,1.388788722330e+00,-1.634797355143e+02
5,2.500000000000e+00,49,1.675432860417e-16,9.867773096563e-15,-3.537880332175e-16,-2.626755581197e+03,-3.672251488535e+00,-1.650812153419e+02
5,2.500000000000e+00,50,1.372234194449e-16,9.839318586443e-15,-1.570906531676e-15,-2.684709712162e+03,-8.839247086259e-01,-1.646944158735e+02
5,2.500000000000e+00,51,1.562613524695e-16,9.934874066573e-15,-6.481668523479e-16,-2.694568521362e+03,-1.241553851365e+00,-1.661093714734e+02
5,2.500000000000e+00,52,2.103733721978e-16,9.980306695587e-15,-2.566105389501e-15,-2.634734042155e+03,-1.278304383692e-01,-1.665983321641e+02
5,2.500000000000e+00,53,1.613639836522e-16,9.842852293259e-15,2.109789172825e-16,-2.520646214525e+03,-9.569448005994e-02,-1.645588282750e+02
5,2.500000000000e+00,54,1.203592025100e-16,9.833203971723e-15,5.295880498419e-17,-2.664203640411e+03,6.903317183101e-01,-1.642538741841e+02
5,2.500000000000e+00,55,1.828945598402e-16,9.879071909898e-15,-1.511017347925e-15,-2.614500901388e+03,3.812181036251e-01,-1.647325240599e+02
5,2.500000000000e+00,56,1.937271516121e-16,9.871864922513e-15,-1.721344814481e-15,-2.612112999656e+03,2.765206983248e-01,-1.647880042465e+02
5,2.500000000000e+00,57,1.651247042565e-16,9.854929673389e-15,-2.198259560785e-15,-2.661833938911e+03,2.377554622096e+00,-1.644143120400e+02
5,2.500000000000e+00,58,1.813818307478e-16,9.883067923301e-15,7.107032481989e-16,-2.737914209300e+03,5.052002750155e-01,-1.647340224679e+02
5,2.500000000000e+00,59,1.645622987313e-16,9.897643599899e-15,-1.456070653037e-15,-2.660650576592e+03,2.534769397166e+00,-1.657306155912e+02
5,2.500000000000e+00,60,1.414309575822e-16,9.741986975088e-15,5.635496684549e-16,-2.665137648467e+03,1.341491915390e+00,-1.632073914472e+02
5,2.500000000000e+00,61,1.832793623771e-16,9.879876796488e-15,-2.046210659533e-15,-2.716605192077e+03,-1.235357801435e+00,-1.646631194416e+02
5,2.500000000000e+00,62,1.445907519057e-16,9.791047090130e-15,4.183025914208e-16,-2.636188232168e+03,1.303147630703e+00,-1.635200851630e+02
5,2.500000000000e+00,63,1.776995281262e-16,9.847000939872e-15,-1.156084437938e-15,-2.666510119685e+03,-5.489823745231e-01,-1.642709661504e+02
5,2.500000000000e+00,64,1.766387223609e-16,9.923183374391e-15,-8.788861604976e-16,-2.575840925056e+03,1.258893926672e-01,-1.656877009786e+02
5,2.500000000000e+00,65,1.736070620126e-16,9.770446893360e-15,-7.691952615994e-16,-2.663801237655e+03,4.869109938232e-01,-1.639069669531e+02
