timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
20,1.000000000000e+01,632,2.540006283979e-15,9.486751110072e-14,-3.487055193919e-14,-7.601583188761e+04,-6.262284755261e+01,-1.585863817700e+03
20,1.000000000000e+01,633,2.174589752704e-15,9.404280990481e-14,-1.645883622009e-14,-7.537150286178e+04,-5.069345362017e+01,-1.571953664359e+03
20,1.000000000000e+01,634,2.602821068744e-15,9.524088575290e-14,-3.902072582927e-14,-7.660988404299e+04,-1.018717982647e+02,-1.598510959171e+03
20,1.000000000000e+01,635,2.284467350297e-15,9.488726580492e-14,-2.188254072393e-14,-7.607686595697e+04,-6.249346977673e+01,-1.587500822992e+03
20,1.000000000000e+01,636,2.524471508684e-15,9.475634457460e-14,-3.431514053908e-14,-7.603050735664e+04,-7.079193906957e+01,-1.586731872352e+03
20,1.000000000000e+01,637,2.361896932659e-15,9.435452999794e-14,-2.654622458402e-14,-7.575932196177e+04,-5.591781498171e+01,-1.580953402587e+03
20,1.000000000000e+01,638,2.541481174395e-15,9.501965968733e-14,-3.608076869980e-14,-7.641311822580e+04,-9.127021448846e+01,-1.594441268588e+03
20,1.000000000000e+01,639,2.782442840984e-15,9.528003831581e-14,-4.613244961729e-14,-7.653844858090e+04,-7.849856672047e+01,-1.597807491722e+03
20,1.000000000000e+01,640,2.285364782101e-15,9.436830642665e-14,-2.378482086872e-14,-7.579592883343e+04,-8.519936548198e+01,-1.581456809377e+03
20,1.000000000000e+01,641,2.283645499898e-15,9.431792702461e-14,-2.396965668653e-14,-7.587081848936e+04,-8.519422448914e+01,-1.582702058808e+03
20,1.000000000000e+01,642,2.788562642503e-15,9.517322702654e-14,-4.703188301829e-14,-7.643458710573e+04,-7.486014841290e+01,-1.595326328607e+03
20,1.000000000000e+01,643,2.349233463601e-15,9.432260891467e-14,-2.719033972363e-14,-7.594038358103e+04,-1.034426997710e+02,-1.584468550790e+03
20,1.000000000000e+01,644,2.448339547900e-15,9.449032004875e-14,-2.872645332033e-14,-7.571673095689e+04,-4.016000420309e+01,-1.580204294119e+03
20,1.000000000000e+01,645,2.158326415058e-15,9.503353712155e-14,-1.489435552170e-14,-7.631605310506e+04,-4.590606277112e+01,-1.591501452243e+03
20,1.000000000000e+01,646,2.647165171752e-15,9.552864001942e-14,-4.057904414362e-14,-7.675204378125e+04,-9.203437101043e+01,-1.601918382777e+03
20,1.000000000000e+01,647,2.897557112201e-15,9.550126839072e-14,-5.126301472471e-14,-7.660603765912e+04,-6.618901316505e+01,-1.599027536942e+03
20,1.000000000000e+01,648,2.697044589840e-15,9.521588423985e-14,-4.195366270218e-14,-7.647801749038e+04,-7.787273545358e+01,-1.596223801083e+03
20,1.000000000000e+01,649,2.664927971895e-15,9.468598286172e-14,-3.887163716715e-14,-7.577146875776e+04,-2.743954859122e+01,-1.580801359010e+03
20,1.000000000000e+01,650,2.290503803649e-15,9.413909216028e-14,-2.462901451063e-14,-7.568010523486e+04,-8.820431991639e+01,-1.579044376916e+03
20,1.000000000000e+01,651,2.193913626536e-15,9.455446358413e-14,-1.881776249902e-14,-7.618125748648e+04,-8.872177485097e+01,-1.588867963410e+03
20,1.000000000000e+01,652,2.069250978712e-15,9.354692094708e-14,-1.265166917285e-14,-7.508079985927e+04,-5.786925278902e+01,-1.565589187466e+03
20,1.000000000000e+01,653,2.227692237020e-15,9.490376696480e-14,-2.103256619310e-14,-7.635561455259e+04,-8.272817191500e+01,-1.592528615898e+03
20,1.000000000000e+01,654,2.389900384153e-15,9.510650807221e-14,-2.708697815903e-14,-7.631987548427e+04,-6.709815812777e+01,-1.592523404576e+03
20,1.000000000000e+01,655,2.639751787628e-15,9.459206571683e-14,-4.087372633324e-14,-7.606446590394e+04,-8.572825920838e+01,-1.587055550090e+03
20,1.000000000000e+01,656,2.385649979565e-15,9.487150533004e-14,-2.543416970212e-14,-7.578710727852e+04,-2.100543640946e+01,-1.581543899411e+03
20,1.000000000000e+01,657,2.588760978962e-15,9.488702215309e-14,-3.797337700850e-14,-7.623421137593e+04,-7.422771901681e+01,-1.591246580443e+03
20,1.000000000000e+01,658,2.317237203064e-15,9.256062657709e-14,-2.783783876712e-14,-7.455619600049e+04,-1.043577898810e+02,-1.555620950479e+03
20,1.000000000000e+01,659,2.494972081760e-15,9.515323334592e-14,-3.369507434485e-14,-7.628636139997e+04,-8.065340622328e+01,-1.592620530234e+03
20,1.000000000000e+01,660,2.517193244497e-15,9.454403669339e-14,-3.410143195129e-14,-7.584795882293e+04,-6.672609515646e+01,-1.582841306415e+03
20,1.000000000000e+01,661,2.457386475222e-15,9.430350882032e-14,-3.154943769949e-14,-7.579709470833e+04,-7.585342365024e+01,-1.582217048554e+03
20,1.000000000000e+01,662,2.314143984008e-15,9.345498306908e-14,-2.528367075082e-14,-7.513627867567e+04,-8.496730423812e+01,-1.567846000261e+03
20,1.000000000000e+01,663,2.301478794050e-15,9.401984402675e-14,-2.458950511389e-14,-7.546554538242e+04,-7.875072999350e+01,-1.574711408996e+03
20,1.000000000000e+01,664,2.604866656891e-15,9.480189251383e-14,-3.682625376565e-14,-7.596503237796e+04,-4.855912367837e+01,-1.585203546373e+03
20,1.000000000000e+01,665,2.167830342966e-15,9.492529966362e-14,-1.627610069247e-14,-7.620703841949e+04,-6.584501640003e+01,-1.590095472624e+03
20,1.000000000000e+01,666,2.521664062291e-15,9.442389976118e-14,-3.448722049124e-14,-7.579308344513e+04,-7.325547666527e+01,-1.581617245024e+03
20,1.000000000000e+01,667,2.535627921940e-15,9.477562402694e-14,-3.429113366517e-14,-7.600592996663e+04,-6.227814851500e+01,-1.586202013209e+03
20,1.000000000000e+01,668,2.093632535483e-15,9.455582532081e-14,-1.538029105979e-14,-7.616036897994e+04,-1.035051304839e+02,-1.588126358397e+03
20,1.000000000000e+01,669,2.385201503059e-15,9.395903889825e-14,-2.888925682403e-14,-7.548514083472e+04,-7.707220307551e+01,-1.575060876474e+03
20,1.000000000000e+01,670,2.603093121254e-15,9.453135074190e-14,-3.766507958917e-14,-7.580010814461e+04,-5.626550989935e+01,-1.582221041693e+03
20,1.000000000000e+01,671,2.440642579832e-15,9.493183769113e-14,-3.081698231132e-14,-7.631779401446e+04,-8.710133642651e+01,-1.592405986548e+03
20,1.000000000000e+01,672,2.500405553960e-15,9.474951275760e-14,-3.307987354068e-14,-7.608754347002e+04,-6.822464554041e+01,-1.588029211111e+03
20,1.000000000000e+01,673,2.381969082874e-15,9.547094400541e-14,-2.599067730487e-14,-7.649327814262e+04,-4.996860825935e+01,-1.595711999019e+03
20,1.000000000000e+01,674,2.204984199546e-15,9.338379075642e-14,-2.032349746517e-14,-7.492481053061e+04,-6.247803115799e+01,-1.562620107749e+03
20,1.000000000000e+01,675,2.496348333943e-15,9.517193705072e-14,-3.330473855685e-14,-7.639805661372e+04,-7.559486662209e+01,-1.593997222544e+03
20,1.000000000000e+01,676,2.398022235510e-15,9.566807203172e-14,-2.739968614477e-14,-7.682440967411e+04,-7.394694233049e+01,-1.602342591756e+03
20,1.000000000000e+01,677,2.396685896621e-15,9.450984008274e-14,-2.854936682668e-14,-7.590223889210e+04,-7.480084550045e+01,-1.583583280334e+03
20,1.000000000000e+01,678,2.453684224544e-15,9.593224615375e-14,-3.003408047414e-14,-7.701208096609e+04,-8.051831185430e+01,-1.606672049083e+03
20,1.000000000000e+01,679,2.310769465324e-15,9.442614082811e-14,-2.369440197053e-14,-7.582686848174e+04,-5.624201548519e+01,-1.581203601277e+03
20,1.000000000000e+01,680,2.841978025051e-15,9.508242912077e-14,-4.989756514304e-14,-7.637256704223e+04,-8.026555727412e+01,-1.594905775017e+03
20,1.000000000000e+01,681,2.416714323286e-15,9.535728202739e-14,-2.911004911815e-14,-7.666560561981e+04,-8.112079275879e+01,-1.599348968801e+03
20,1.000000000000e+01,682,2.622759694130e-15,9.611445237296e-14,-3.713227645762e-14,-7.695159083243e+04,-4.676642208786e+01,-1.606398125091e+03
20,1.000000000000e+01,683,2.307300481092e-15,9.448340849993e-14,-2.346152330454e-14,-7.574969878901e+04,-4.872158904376e+01,-1.579114263446e+03
20,1.000000000000e+01,684,2.580047713300e-15,9.362105587843e-14,-3.781308007656e-14,-7.520577037620e+04,-7.512925958151e+01,-1.569371262290e+03
20,1.000000000000e+01,685,2.624238833430e-15,9.494637072794e-14,-3.802422372392e-14,-7.604722501694e+04,-6.202113132601e+01,-1.587469690908e+03
20,1.000000000000e+01,686,2.078061757301e-15,9.371652372415e-14,-1.104552021701e-14,-7.516886457544e+04,-3.872796049972e+01,-1.568235719464e+03
20,1.000000000000e+01,687,2.468418401153e-15,9.556758265946e-14,-3.190535771458e-14,-7.682807580959e+04,-8.881297791458e+01,-1.603931416302e+03
20,1.000000000000e+01,688,2.216105896885e-15,9.484513755246e-14,-1.696011355494e-14,-7.610598445178e+04,-4.446655306945e+01,-1.588046533341e+03
20,1.000000000000e+01,689,2.144873532765e-15,9.416850555813e-14,-1.767121634664e-14,-7.557628934879e+04,-8.097115115097e+01,-1.576933888107e+03
20,1.000000000000e+01,690,2.361727245746e-15,9.414048027016e-14,-2.717317113396e-14,-7.561307846768e+04,-7.233134185100e+01,-1.577457359870e+03
20,1.000000000000e+01,691,2.531461288671e-15,9.345746872432e-14,-3.872687438633e-14,-7.544379329169e+04,-1.331809161214e+02,-1.574553086652e+03
20,1.000000000000e+01,692,2.243155824071e-15,9.451646243185e-14,-2.086179115015e-14,-7.591022921350e+04,-6.641349220668e+01,-1.582856963907e+03
20,1.000000000000e+01,693,2.422429332307e-15,9.478557383556e-14,-2.953693701113e-14,-7.593647158783e+04,-5.884620304330e+01,-1.584345763965e+03
20,1.000000000000e+01,694,2.530635257294e-15,9.440767443323e-14,-3.454304113425e-14,-7.571467711831e+04,-7.421785367837e+01,-1.579893479333e+03
20,1.000000000000e+01,695,2.437960847536e-15,9.417100755427e-14,-3.127504816794e-14,-7.575330924355e+04,-8.790021752265e+01,-1.580705444760e+03
20,1.000000000000e+01,696,2.376760234704e-15,9.392464740954e-14,-2.919834809189e-14,-7.563235161014e+04,-1.039258348106e+02,-1.578574953874e+03
20,1.000000000000e+01,697,2.554659789064e-15,9.481021006835e-14,-3.499994493914e-14,-7.593339458753e+04,-5.456451900786e+01,-1.585962164781e+03
20,1.000000000000e+01,698,2.376306645861e-15,9.542261179658e-14,-2.738647945696e-14,-7.651638745389e+04,-6.868488701125e+01,-1.597017417419e+03
20,1.000000000000e+01,699,2.305335858679e-15,9.409449470176e-14,-2.343127008820e-14,-7.544859719616e+04,-5.935790541297e+01,-1.574555984650e+03
20,1.000000000000e+01,700,2.646812546735e-15,9.483176630105e-14,-3.949548621925e-14,-7.595102382091e+04,-6.154205502100e+01,-1.585126736922e+03
20,1.000000000000e+01,701,2.286561929029e-15,9.541647046775e-14,-2.202922787010e-14,-7.648703914285e+04,-5.974451582957e+01,-1.595290204894e+03
20,1.000000000000e+01,702,2.342927238841e-15,9.374682018803e-14,-2.641987563563e-14,-7.521219915192e+04,-7.170803471617e+01,-1.569253336769e+03
20,1.000000000000e+01,703,2.735859964226e-15,9.424266512753e-14,-4.606827306830e-14,-7.592547854126e+04,-1.034304451192e+02,-1.584841742802e+03
20,1.000000000000e+01,704,2.614233197599e-15,9.429305376226e-14,-3.974317888430e-14,-7.584923320131e+04,-8.435693060303e+01,-1.583443257204e+03
20,1.000000000000e+01,705,2.399402258464e-15,9.550065938465e-14,-2.677171765746e-14,-7.648289513388e+04,-5.499306399878e+01,-1.595390437054e+03
20,1.000000000000e+01,706,2.443173861288e-15,9.422580837350e-14,-3.125474237221e-14,-7.573648918715e+04,-8.233139196936e+01,-1.580393629670e+03
20,1.000000000000e+01,707,2.232245657497e-15,9.555054192866e-14,-1.653365641895e-14,-7.642827738748e+04,-2.545832069951e+01,-1.594608787077e+03
20,1.000000000000e+01,708,2.687494323285e-15,9.528795938688e-14,-4.034456859065e-14,-7.639661328370e+04,-5.002173359386e+01,-1.594606349376e+03
20,1.000000000000e+01,709,2.257180737784e-15,9.476522114254e-14,-2.077078995427e-14,-7.610852738882e+04,-5.993514528479e+01,-1.586699960303e+03
20,1.000000000000e+01,710,2.467364332482e-15,9.457894647175e-14,-3.403787946004e-14,-7.626306729859e+04,-1.136843935965e+02,-1.590867548984e+03
20,1.000000000000e+01,711,1.958957064973e-15,9.304015550718e-14,-9.761030389443e-15,-7.496736971539e+04,-9.689423237423e+01,-1.563154920340e+03
20,1.000000000000e+01,712,2.707903789143e-15,9.511111442250e-14,-4.052158163680e-14,-7.605706522106e+04,-2.850632038651e+01,-1.588155547227e+03
20,1.000000000000e+01,713,2.717756718271e-15,9.486251259628e-14,-4.192187570537e-14,-7.599621755362e+04,-4.907539700677e+01,-1.587067908565e+03
20,1.000000000000e+01,714,2.431083270885e-15,9.514405452219e-14,-3.063293887344e-14,-7.635377541518e+04,-8.166862701221e+01,-1.592831659281e+03
20,1.000000000000e+01,715,2.611712185711e-15,9.456796978633e-14,-3.882120930352e-14,-7.599152413498e+04,-8.768324933979e+01,-1.586118736052e+03
20,1.000000000000e+01,716,2.534817625348e-15,9.506506263246e-14,-3.333581467119e-14,-7.621926681861e+04,-6.092317081052e+01,-1.590300066132e+03
20,1.000000000000e+01,717,2.769911516744e-15,9.474615266613e-14,-4.585866952008e-14,-7.593942309821e+04,-5.436144766045e+01,-1.584709894705e+03
20,1.000000000000e+01,718,2.428394740423e-15,9.487752353035e-14,-2.863663738703e-14,-7.615704718411e+04,-6.126491554604e+01,-1.588617718313e+03
20,1.000000000000e+01,719,2.576688767105e-15,9.438049423529e-14,-3.780028405675e-14,-7.588560738126e+04,-8.430516112479e+01,-1.584087524403e+03
20,1.000000000000e+01,720,2.617457757953e-15,9.366961005099e-14,-4.054887450061e-14,-7.535058059681e+04,-8.130089633322e+01,-1.571890846052e+03
20,1.000000000000e+01,721,2.397536054837e-15,9.518902708155e-14,-2.888929905703e-14,-7.643687804129e+04,-7.677947780389e+01,-1.594879255559e+03
20,1.000000000000e+01,722,2.507078391229e-15,9.465607396150e-14,-3.470129703090e-14,-7.594951225383e+04,-8.142823686654e+01,-1.584675130491e+03
20,1.000000000000e+01,723,2.492548845496e-15,9.358669536728e-14,-3.493231799868e-14,-7.535691700667e+04,-9.100820286509e+01,-1.572504765071e+03
20,1.000000000000e+01,724,2.610094556450e-15,9.343094850732e-14,-3.950660779274e-14,-7.516481714911e+04,-8.097415876990e+01,-1.568859188040e+03
20,1.000000000000e+01,725,2.839404792104e-15,9.406740805048e-14,-4.949840728829e-14,-7.530438202876e+04,-4.695821633961e+01,-1.572959565576e+03
20,1.000000000000e+01,726,2.075698653742e-15,9.444715963871e-14,-1.106168015008e-14,-7.562249673036e+04,-4.099078739440e+01,-1.577032686785e+03
20,1.000000000000e+01,727,2.528544942268e-15,9.485146863517e-14,-3.469977497081e-14,-7.608718555577e+04,-6.099486597017e+01,-1.587614504814e+03
20,1.000000000000e+01,728,2.364278620103e-15,9.369178163580e-14,-2.677559035282e-14,-7.524043239809e+04,-5.568923001789e+01,-1.569481896352e+03
20,1.000000000000e+01,729,2.304810189111e-15,9.520745416014e-14,-2.238839251555e-14,-7.646147600641e+04,-6.712227709790e+01,-1.595077725902e+03
20,1.000000000000e+01,730,2.796804902205e-15,9.434649316134e-14,-4.737984140208e-14,-7.568362663378e+04,-6.171606993031e+01,-1.579514370642e+03
20,1.000000000000e+01,731,2.410075709667e-15,9.441932129615e-14,-2.803839993349e-14,-7.567281096839e+04,-5.101451331831e+01,-1.579179921722e+03
20,1.000000000000e+01,732,2.293564337983e-15,9.546649940015e-14,-2.178405440200e-14,-7.655063761136e+04,-5.592378182059e+01,-1.596664510409e+03
20,1.000000000000e+01,733,2.470699026502e-15,9.477855261678e-14,-2.941720267178e-14,-7.591729803571e+04,-3.649670110242e+01,-1.584391681952e+03
20,1.000000000000e+01,734,2.654504975625e-15,9.431864839061e-14,-4.068792150683e-14,-7.567213715830e+04,-6.091915843418e+01,-1.579120062860e+03
20,1.000000000000e+01,735,2.660518128305e-15,9.522498242887e-14,-3.939857327860e-14,-7.631557271414e+04,-5.883394753474e+01,-1.592835562694e+03
20,1.000000000000e+01,736,2.434152149909e-15,9.500602764316e-14,-2.835054843804e-14,-7.624022075186e+04,-6.731720790607e+01,-1.591336240160e+03
20,1.000000000000e+01,737,2.563464322175e-15,9.500289761681e-14,-3.556187429540e-14,-7.640989522738e+04,-7.399326119482e+01,-1.594251551565e+03
20,1.000000000000e+01,738,2.397504979443e-15,9.424575602587e-14,-2.814077340676e-14,-7.559899825139e+04,-6.385003612796e+01,-1.578067618219e+03
20,1.000000000000e+01,739,2.528034009343e-15,9.493548088856e-14,-3.528952640262e-14,-7.615955879948e+04,-7.395482116614e+01,-1.589624322839e+03
20,1.000000000000e+01,740,2.278119781228e-15,9.376769690457e-14,-2.139492687860e-14,-7.514322671741e+04,-4.663521871459e+01,-1.567960219120e+03
20,1.000000000000e+01,741,2.466164087756e-15,9.459874097704e-14,-3.189260241803e-14,-7.608761570745e+04,-8.230239373407e+01,-1.587378327776e+03
20,1.000000000000e+01,742,2.335884349039e-15,9.467829372431e-14,-2.451115455244e-14,-7.594424057859e+04,-5.894114266248e+01,-1.584780288570e+03
20,1.000000000000e+01,743,2.692390151689e-15,9.460236694325e-14,-4.256265431711e-14,-7.601343258506e+04,-7.395881859359e+01,-1.586921282691e+03
20,1.000000000000e+01,744,2.456995801595e-15,9.430328624136e-14,-3.020221406274e-14,-7.550253174286e+04,-3.769914864411e+01,-1.575367931411e+03
20,1.000000000000e+01,745,2.028851652190e-15,9.397206525056e-14,-1.054279907264e-14,-7.559004869916e+04,-7.827342036435e+01,-1.576318125230e+03
20,1.000000000000e+01,746,2.193578963539e-15,9.361278670280e-14,-1.928474774894e-14,-7.510221606949e+04,-7.301878842964e+01,-1.566621306749e+03
20,1.000000000000e+01,747,2.427492142552e-15,9.446689273983e-14,-3.039223937116e-14,-7.593079386354e+04,-8.324376550145e+01,-1.584554171478e+03
20,1.000000000000e+01,748,2.261072531966e-15,9.419818946303e-14,-2.089587537176e-14,-7.559849471360e+04,-5.052660662750e+01,-1.576471430297e+03
20,1.000000000000e+01,749,2.446140369270e-15,9.523084186911e-14,-2.886881520049e-14,-7.637273266962e+04,-5.417355053982e+01,-1.593554099654e+03
20,1.000000000000e+01,750,2.701571022613e-15,9.494695021320e-14,-4.110262211860e-14,-7.589289503689e+04,-4.778404223830e+01,-1.584749432925e+03
20,1.000000000000e+01,751,2.151015611380e-15,9.473547896087e-14,-1.730962047609e-14,-7.621316035370e+04,-8.478820805189e+01,-1.589165731473e+03
20,1.000000000000e+01,752,2.790356747240e-15,9.508468946218e-14,-4.493997327422e-14,-7.607802077448e+04,-3.173634140579e+01,-1.588679577495e+03
20,1.000000000000e+01,753,2.448671428445e-15,9.503851343725e-14,-3.031454471178e-14,-7.652570172313e+04,-8.179334186831e+01,-1.596194584724e+03
20,1.000000000000e+01,754,2.360850557522e-15,9.448755831350e-14,-2.624381589553e-14,-7.576553984234e+04,-7.128296482967e+01,-1.581153862000e+03
20,1.000000000000e+01,755,2.213494108641e-15,9.342342147796e-14,-2.290799790490e-14,-7.531739627625e+04,-1.014718797460e+02,-1.570852955423e+03
20,1.000000000000e+01,756,2.476752760582e-15,9.440605357965e-14,-3.490661965106e-14,-7.609732293470e+04,-1.174520167110e+02,-1.587751240336e+03
20,1.000000000000e+01,757,2.170106860132e-15,9.480480687863e-14,-1.681014780319e-14,-7.604969042117e+04,-6.528569070616e+01,-1.587003382041e+03
20,1.000000000000e+01,758,2.367981218219e-15,9.426934867193e-14,-2.646637208466e-14,-7.553167996424e+04,-6.244227986393e+01,-1.575995026583e+03
20,1.000000000000e+01,759,1.965896782427e-15,9.424741326856e-14,-8.392970696157e-15,-7.580801262363e+04,-8.325728689727e+01,-1.580542769787e+03
20,1.000000000000e+01,760,2.338620062965e-15,9.528369429596e-14,-2.272015565650e-14,-7.619750694808e+04,-3.880444339095e+01,-1.590236527836e+03
20,1.000000000000e+01,761,2.697392048160e-15,9.446623729492e-14,-4.212150331210e-14,-7.575739759904e+04,-6.218460040451e+01,-1.581559079281e+03
20,1.000000000000e+01,762,2.536354054782e-15,9.439893516715e-14,-3.615768696888e-14,-7.587085347038e+04,-9.883940998638e+01,-1.583837131828e+03
20,1.000000000000e+01,763,2.631068768014e-15,9.587467401349e-14,-3.724210758607e-14,-7.697006984997e+04,-6.941025381396e+01,-1.606905371795e+03
20,1.000000000000e+01,764,2.517937052456e-15,9.479746134750e-14,-3.299560055181e-14,-7.615554975686e+04,-6.053801907791e+01,-1.589125496149e+03
20,1.000000000000e+01,765,2.528413607746e-15,9.318507577237e-14,-3.562137880067e-14,-7.486033913229e+04,-6.610966231113e+01,-1.561765868915e+03
20,1.000000000000e+01,766,2.197400494767e-15,9.498747198496e-14,-2.005292990808e-14,-7.642401847406e+04,-9.506588244583e+01,-1.594086571032e+03
20,1.000000000000e+01,767,2.515791326481e-15,9.561731289271e-14,-3.320838100209e-14,-7.681808789609e+04,-7.056051195558e+01,-1.602161812669e+03
20,1.000000000000e+01,768,2.606749145283e-15,9.498399435701e-14,-3.750658876051e-14,-7.615443717409e+04,-6.264870178855e+01,-1.589091058449e+03
20,1.000000000000e+01,769,2.527201631940e-15,9.583176495956e-14,-3.296345794875e-14,-7.672861830850e+04,-5.348863797903e+01,-1.600934122388e+03
20,1.000000000000e+01,770,2.437560646291e-15,9.456575010650e-14,-3.173410501069e-14,-7.607261089617e+04,-9.076294772157e+01,-1.586993707827e+03
20,1.000000000000e+01,771,2.289651195521e-15,9.538088012265e-14,-2.294475715794e-14,-7.665904553814e+04,-8.681489617966e+01,-1.598831599218e+03
20,1.000000000000e+01,772,2.616334941304e-15,9.487137621936e-14,-3.874605218380e-14,-7.630499595300e+04,-8.316209253416e+01,-1.592377653588e+03
20,1.000000000000e+01,773,2.533288872478e-15,9.502455178281e-14,-3.457329851360e-14,-7.635507231508e+04,-7.635644935791e+01,-1.592906427329e+03
20,1.000000000000e+01,774,2.337053807341e-15,9.526041286293e-14,-2.425203785123e-14,-7.635354318445e+04,-5.066645543694e+01,-1.592311635047e+03
20,1.000000000000e+01,775,2.658282990630e-15,9.426842066240e-14,-4.242199356860e-14,-7.597134902562e+04,-1.053327544939e+02,-1.585399514239e+03
20,1.000000000000e+01,776,2.267987028912e-15,9.434725587544e-14,-2.127049236966e-14,-7.566454925234e+04,-5.375563436837e+01,-1.578364834644e+03
20,1.000000000000e+01,777,2.364561509457e-15,9.428936882399e-14,-2.690128424972e-14,-7.579380915481e+04,-7.416400565656e+01,-1.581509204163e+03
20,1.000000000000e+01,778,2.677746899121e-15,9.496100967505e-14,-4.129835425719e-14,-7.610468798798e+04,-6.173229132171e+01,-1.588500618847e+03
20,1.000000000000e+01,779,2.399389395745e-15,9.489623122208e-14,-2.826269585158e-14,-7.616056591356e+04,-7.518440231663e+01,-1.589073688193e+03
20,1.000000000000e+01,780,2.299594204994e-15,9.388701359528e-14,-2.590203234832e-14,-7.564695786891e+04,-1.030427505047e+02,-1.578499656515e+03
20,1.000000000000e+01,781,2.727116282321e-15,9.442368842231e-14,-4.372780104774e-14,-7.586405663246e+04,-6.796238971346e+01,-1.583222806600e+03
20,1.000000000000e+01,782,2.517222475481e-15,9.415402073826e-14,-3.462997093229e-14,-7.570157025671e+04,-7.656555463684e+01,-1.579715017609e+03
20,1.000000000000e+01,783,2.523709326874e-15,9.534921174843e-14,-3.286624970326e-14,-7.647337259668e+04,-5.193603759178e+01,-1.596348724713e+03
20,1.000000000000e+01,784,2.226558196539e-15,9.621340567045e-14,-1.868198598888e-14,-7.718973843573e+04,-7.301353779157e+01,-1.610214194504e+03
20,1.000000000000e+01,785,2.227943243054e-15,9.398827226605e-14,-2.053769661322e-14,-7.552587261425e+04,-6.078559876746e+01,-1.575085585772e+03
20,1.000000000000e+01,786,2.587268703046e-15,9.586682494045e-14,-3.669344590412e-14,-7.685187408190e+04,-6.584892961908e+01,-1.603583885207e+03
20,1.000000000000e+01,787,1.959074533350e-15,9.467148703935e-14,-6.592719889541e-15,-7.577892096354e+04,-4.342561054148e+01,-1.580657260422e+03
20,1.000000000000e+01,788,2.608217862152e-15,9.441760474958e-14,-3.876661172940e-14,-7.573600028976e+04,-6.763479889391e+01,-1.581637825517e+03
20,1.000000000000e+01,789,2.408064256102e-15,9.486983455409e-14,-2.789925856067e-14,-7.600077635077e+04,-5.760644167063e+01,-1.586719518848e+03
20,1.000000000000e+01,790,2.428797156762e-15,9.368157879142e-14,-3.168990491460e-14,-7.538298953797e+04,-9.456685408240e+01,-1.573023285883e+03
20,1.000000000000e+01,791,2.486104859216e-15,9.456711137669e-14,-3.427345381791e-14,-7.598599837335e+04,-9.321384818842e+01,-1.585617414977e+03
20,1.000000000000e+01,792,2.538367668807e-15,9.502805332269e-14,-3.604952841780e-14,-7.636934098320e+04,-9.174475141968e+01,-1.593455393909e+03
20,1.000000000000e+01,793,2.443022222113e-15,9.494119039435e-14,-2.888978686162e-14,-7.608528787422e+04,-5.064108071217e+01,-1.587660601763e+03
20,1.000000000000e+01,794,2.440849485366e-15,9.403218436629e-14,-3.105077490441e-14,-7.545788366953e+04,-6.456483081821e+01,-1.574058299842e+03
20,1.000000000000e+01,795,2.135729119817e-15,9.381857796592e-14,-1.608460992859e-14,-7.544197439301e+04,-7.153028032232e+01,-1.573680123269e+03
20,1.000000000000e+01,796,2.615146655519e-15,9.547261901094e-14,-3.664278579761e-14,-7.626895161071e+04,-3.756953759705e+01,-1.592632357866e+03
20,1.000000000000e+01,797,2.338120813686e-15,9.472805848446e-14,-2.397366905252e-14,-7.589473886397e+04,-4.364116932910e+01,-1.583094642863e+03
20,1.000000000000e+01,798,2.038161857332e-15,9.415989474906e-14,-1.201023461487e-14,-7.569860261514e+04,-8.934529381503e+01,-1.579195340435e+03
20,1.000000000000e+01,799,2.453882419658e-15,9.550397212841e-14,-2.970014137127e-14,-7.660264357216e+04,-6.364840740711e+01,-1.598096186164e+03
20,1.000000000000e+01,800,2.488318360698e-15,9.470655910088e-14,-3.100497945146e-14,-7.584497409993e+04,-3.779686525322e+01,-1.581985835491e+03
20,1.000000000000e+01,801,2.197060542288e-15,9.417681839792e-14,-1.866399533809e-14,-7.562969371375e+04,-7.362165282275e+01,-1.577717070424e+03
20,1.000000000000e+01,802,2.284401911423e-15,9.572019486611e-14,-1.935938717155e-14,-7.653600105377e+04,-1.445050550167e+01,-1.596473586453e+03
20,1.000000000000e+01,803,2.655393393946e-15,9.492112778277e-14,-4.055197910418e-14,-7.619183597885e+04,-7.187237761579e+01,-1.590317687120e+03
20,1.000000000000e+01,804,2.227963705773e-15,9.495906702865e-14,-1.879718136878e-14,-7.614220249850e+04,-5.627790607234e+01,-1.588229720744e+03
20,1.000000000000e+01,805,2.403120174569e-15,9.430516721106e-14,-2.932872062608e-14,-7.585152433551e+04,-8.655468191849e+01,-1.583182157928e+03
20,1.000000000000e+01,806,2.403659665067e-15,9.539788953373e-14,-2.669601899305e-14,-7.654355933495e+04,-6.443878407447e+01,-1.597681528213e+03
20,1.000000000000e+01,807,2.655452367621e-15,9.452458658957e-14,-4.036338091037e-14,-7.585506290190e+04,-6.979942982823e+01,-1.583105062462e+03
20,1.000000000000e+01,808,2.376110152323e-15,9.367900968300e-14,-2.850965822755e-14,-7.516887739157e+04,-7.645191936646e+01,-1.568377200637e+03
20,1.000000000000e+01,809,2.278952563274e-15,9.405470588889e-14,-2.267515149171e-14,-7.546312689229e+04,-6.306556332899e+01,-1.573711428312e+03
20,1.000000000000e+01,810,2.506623595776e-15,9.545301565672e-14,-3.392871538251e-14,-7.679242946850e+04,-8.314524752045e+01,-1.602170298771e+03
