timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
25,1.250000000000e+01,11,7.883104402226e-15,1.890267315450e-13,-3.713421660653e-14,-3.367871223842e+04,4.432625049188e+01,-3.162272415481e+03
25,1.250000000000e+01,12,6.372257853623e-15,1.885916748482e-13,-1.029223463074e-14,-3.393602024809e+04,7.312466113032e+01,-3.145223160781e+03
25,1.250000000000e+01,13,6.727752528233e-15,1.889961285581e-13,-2.474276161674e-14,-3.415308829273e+04,-4.725425934536e+01,-3.153295906923e+03
25,1.250000000000e+01,14,6.903013921244e-15,1.884986322560e-13,-2.671350768661e-14,-3.438592474824e+04,1.335513688871e+01,-3.153865222753e+03
25,1.250000000000e+01,15,7.094735366320e-15,1.878206515095e-13,-2.087505132520e-14,-3.344990656773e+04,-3.817497136927e+01,-3.132321551723e+03
25,1.250000000000e+01,16,7.076418718250e-15,1.868888872092e-13,-2.057737069476e-14,-3.381031403231e+04,-4.378619539212e+01,-3.124462288680e+03
25,1.250000000000e+01,17,7.412917396984e-15,1.884200324113e-13,-5.119274792843e-14,-3.502487019309e+04,-1.077071291636e+01,-3.150147868709e+03
25,1.250000000000e+01,18,7.961627685563e-15,1.888028671845e-13,-2.476064427968e-14,-3.438486535337e+04,5.644484084304e+01,-3.155289432299e+03
25,1.250000000000e+01,19,7.720615685836e-15,1.877800865567e-13,-4.588536993565e-14,-3.535940332252e+04,-6.423446975279e+01,-3.137464109537e+03
25,1.250000000000e+01,20,6.677017304477e-15,1.866911792748e-13,-2.827088350784e-14,-3.376411054506e+04,4.320175153778e+01,-3.117647199135e+03
25,1.250000000000e+01,21,7.405814279780e-15,1.877720706662e-13,-3.495866860043e-14,-3.391179502905e+04,-3.673673902157e+00,-3.148143370843e+03
25,1.250000000000e+01,22,6.891545943848e-15,1.873479490630e-13,-3.211759984738e-14,-3.439582862690e+04,-4.617673364588e+01,-3.130667372686e+03
25,1.250000000000e+01,23,7.140603653546e-15,1.882935132773e-13,-4.002939823054e-14,-3.379296730756e+04,4.579865717033e+01,-3.151908604444e+03
25,1.250000000000e+01,24,7.275182672329e-15,1.879965113928e-13,-2.637112865397e-14,-3.323033090362e+04,3.788842062728e+00,-3.141126763027e+03
25,1.250000000000e+01,25,7.707206765307e-15,1.883646571913e-13,-4.327967519261e-14,-3.474114694261e+04,4.283044212702e+01,-3.146429177197e+03
25,1.250000000000e+01,26,7.083648936417e-15,1.872717161156e-13,-2.479284599613e-14,-3.472818858212e+04,4.464179266729e+01,-3.130259732488e+03
25,1.250000000000e+01,27,7.538749016179e-15,1.870052484747e-13,-3.184442846721e-14,-3.325713612539e+04,-6.611035431410e+00,-3.129748713173e+03
25,1.250000000000e+01,28,7.961950420913e-15,1.886616789178e-13,-1.381036900873e-15,-3.398812952650e+04,-4.531845154220e+01,-3.157084028214e+03
25,1.250000000000e+01,29,7.529119448983e-15,1.881334529738e-13,-3.567389810672e-14,-3.377739893839e+04,9.419874540616e+01,-3.148943558876e+03
25,1.250000000000e+01,30,6.996833231555e-15,1.876253961322e-13,-2.744065134384e-14,-3.399699309171e+04,6.219291702952e+01,-3.127543300646e+03
25,1.250000000000e+01,31,7.962190372167e-15,1.881410886564e-13,-2.132099186652e-14,-3.321200071837e+04,5.097191047545e+01,-3.143407983953e+03
25,1.250000000000e+01,32,7.535871512141e-15,1.875555568042e-13,-2.585143621998e-14,-3.406835584628e+04,3.048861254188e+01,-3.137969470395e+03
25,1.250000000000e+01,33,7.284957558115e-15,1.893686331692e-13,-4.011618649088e-14,-3.363978349515e+04,4.886173167468e+00,-3.152221718939e+03
25,1.250000000000e+01,34,7.973299153746e-15,1.885676629006e-13,-1.579938519029e-14,-3.499411714310e+04,-4.390233127739e+01,-3.149491920701e+03
25,1.250000000000e+01,35,7.334475268659e-15,1.896090895870e-13,-4.970566380110e-14,-3.452561275718e+04,6.051649882858e+00,-3.158262221220e+03
25,1.250000000000e+01,36,6.993985115068e-15,1.892894686475e-13,-2.347735906196e-14,-3.403308779364e+04,1.443716476754e+01,-3.152515310106e+03
25,1.250000000000e+01,37,6.799410843335e-15,1.877307417763e-13,-2.704345500642e-14,-3.448115425741e+04,2.510413408738e+01,-3.129760007760e+03
25,1.250000000000e+01,38,6.813042347088e-15,1.890880697354e-13,-3.063386426347e-14,-3.293403803638e+04,-3.926420068513e+01,-3.153113573569e+03
25,1.250000000000e+01,39,6.914970069152e-15,1.877298102831e-13,-1.981896267931e-14,-3.349545064214e+04,-3.011135108269e+01,-3.158814724155e+03
25,1.250000000000e+01,40,7.775452271799e-15,1.906856159849e-13,-4.632621743261e-14,-3.392235991322e+04,7.334802809567e+01,-3.176238765616e+03
25,1.250000000000e+01,41,6.743952766567e-15,1.865675995011e-13,-1.488910810152e-14,-3.298291032703e+04,8.541550277018e+00,-3.121718233587e+03
25,1.250000000000e+01,42,7.164420456190e-15,1.894924323724e-13,-3.605346415813e-14,-3.465281114314e+04,-9.824942654764e+00,-3.160381557096e+03
25,1.250000000000e+01,43,7.367666030518e-15,1.883504776874e-13,-3.308573288079e-14,-3.419213490276e+04,5.207832840062e+00,-3.152397810012e+03
25,1.250000000000e+01,44,7.452367114974e-15,1.879208431269e-13,-1.854630128887e-14,-3.355371663568e+04,-2.513573127372e+01,-3.132657346771e+03
25,1.250000000000e+01,45,7.059001695285e-15,1.877008524175e-13,-5.088533539390e-14,-3.440615376518e+04,-1.086767937645e+02,-3.145635832473e+03
25,1.250000000000e+01,46,7.623480187540e-15,1.873906921739e-13,-3.162615783956e-14,-3.418730328184e+04,-2.964225357714e+01,-3.133193441890e+03
25,1.250000000000e+01,47,7.479326343808e-15,1.898492669717e-13,-2.637356720556e-14,-3.432561882901e+04,6.610466227711e+00,-3.179660701227e+03
25,1.250000000000e+01,48,7.092278014859e-15,1.918380429457e-13,-2.701473779660e-14,-3.329840744389e+04,3.942616359864e+01,-3.184503730815e+03
25,1.250000000000e+01,49,7.937292054376e-15,1.883230946857e-13,-3.401178118640e-15,-3.310160615470e+04,-1.521513486627e+01,-3.144494769290e+03
25,1.250000000000e+01,50,7.033745199094e-15,1.876084173335e-13,-3.435670527024e-14,-3.376051743966e+04,-6.318050920228e+01,-3.139876980619e+03
25,1.250000000000e+01,51,6.633575944296e-15,1.881196118402e-13,-1.227472778456e-14,-3.405698878631e+04,3.907398623290e+01,-3.139940678541e+03
25,1.250000000000e+01,52,6.904891749840e-15,1.883191415395e-13,-3.931109918774e-14,-3.361723158594e+04,-3.105733379766e+01,-3.150353089378e+03
25,1.250000000000e+01,53,8.025646665709e-15,1.880345936372e-13,-3.275677785460e-15,-3.443391840552e+04,-3.032603112759e+00,-3.141885791164e+03
25,1.250000000000e+01,54,6.626912602130e-15,1.886256845754e-13,-2.836836175354e-14,-3.365753242296e+04,-2.895502384058e+01,-3.153715076940e+03
25,1.250000000000e+01,55,7.690117755304e-15,1.870272595776e-13,-8.310307647072e-15,-3.441649081583e+04,1.344289967362e+01,-3.118829968401e+03
25,1.250000000000e+01,56,7.369155263931e-15,1.884399885935e-13,-4.420970321987e-14,-3.537450541813e+04,-5.406175580613e+01,-3.137507586622e+03
25,1.250000000000e+01,57,7.059339321567e-15,1.856726272537e-13,-3.386772486230e-14,-3.449280654729e+04,-6.659687537902e+01,-3.103108006431e+03
25,1.250000000000e+01,58,6.969487571299e-15,1.881091304614e-13,-3.075865964999e-14,-3.349968446807e+04,-4.644180254455e+01,-3.136337311719e+03
25,1.250000000000e+01,59,7.250744822023e-15,1.882578383927e-13,-1.942977238746e-14,-3.337709198665e+04,3.131902204716e+01,-3.128409124480e+03
25,1.250000000000e+01,60,7.917437329736e-15,1.907841712806e-13,-4.013668808146e-14,-3.426404032669e+04,3.825372076980e+01,-3.179937094533e+03
25,1.250000000000e+01,61,7.391553624651e-15,1.876679055819e-13,-3.621421697593e-15,-3.485340891587e+04,1.466151618217e+01,-3.132457951758e+03
25,1.250000000000e+01,62,7.705832946014e-15,1.889775533192e-13,-2.207990139342e-14,-3.441700808858e+04,-1.891065922194e+01,-3.159317307187e+03
25,1.250000000000e+01,63,7.741094590824e-15,1.900802549043e-13,-6.284814119065e-15,-3.446523555699e+04,2.219187926750e+01,-3.175236714418e+03
25,1.250000000000e+01,64,6.847773814897e-15,1.888594723330e-13,-2.175065067141e-14,-3.432372228120e+04,-4.082178740285e+01,-3.153714587495e+03
25,1.250000000000e+01,65,8.077571228574e-15,1.893181663135e-13,-2.405821159776e-14,-3.381901050508e+04,-1.366614700118e+01,-3.165775599867e+03
25,1.250000000000e+01,66,7.430013589524e-15,1.897283447710e-13,-3.299344151381e-14,-3.422537265286e+04,-3.200846583629e+01,-3.165829884669e+03
25,1.250000000000e+01,67,7.057577622548e-15,1.875531695573e-13,-2.930069834331e-14,-3.374815871160e+04,-2.211722604411e+01,-3.128371991953e+03
25,1.250000000000e+01,68,7.914900980363e-15,1.888706434270e-13,-2.382635670654e-14,-3.361759019253e+04,2.064821386772e+00,-3.155159300300e+03
25,1.250000000000e+01,69,7.576866207951e-15,1.887170232093e-13,-2.607973030752e-14,-3.466104935329e+04,-3.990430497595e+01,-3.153267010330e+03
25,1.250000000000e+01,70,7.469609766231e-15,1.910307762055e-13,-3.335093720523e-14,-3.277081022604e+04,5.849399238388e+01,-3.194486337856e+03
25,1.250000000000e+01,71,7.136758998897e-15,1.864271653772e-13,-1.787569307218e-14,-3.391718941054e+04,4.813966412323e+01,-3.115873358569e+03
25,1.250000000000e+01,72,6.815120025203e-15,1.891734191804e-13,-1.205538136991e-14,-3.403146033036e+04,5.640432410963e+01,-3.151865619396e+03
25,1.250000000000e+01,73,7.578500257992e-15,1.897486088376e-13,-3.877795318621e-14,-3.496388718576e+04,3.201731101475e+00,-3.173536752937e+03
25,1.250000000000e+01,74,7.508900260900e-15,1.889057177127e-13,-2.539463393994e-14,-3.446306246086e+04,4.676442898295e+01,-3.154948155860e+03
25,1.250000000000e+01,75,7.298074061398e-15,1.880674813661e-13,-1.859793928582e-14,-3.412203948974e+04,2.259487539701e+01,-3.144837198302e+03
25,1.250000000000e+01,76,7.500980696152e-15,1.890246243632e-13,-4.044864540909e-14,-3.310607482206e+04,-2.581091597743e+01,-3.161041800334e+03
25,1.250000000000e+01,77,6.747512180362e-15,1.870720060044e-13,-4.587933773140e-14,-3.310691609835e+04,-2.706014379287e+01,-3.128484059699e+03
25,1.250000000000e+01,78,7.060545822770e-15,1.890498825802e-13,-2.597579048986e-14,-3.495243204444e+04,-1.268034976131e+01,-3.159966442961e+03
25,1.250000000000e+01,79,7.654856701155e-15,1.905456451006e-13,-1.547630700115e-14,-3.399452116169e+04,-4.321627388220e+01,-3.186045076517e+03
25,1.250000000000e+01,80,7.071628815859e-15,1.904309810065e-13,-3.044334196355e-14,-3.397720684174e+04,-5.054314489218e+00,-3.165829787099e+03
25,1.250000000000e+01,81,8.023179592203e-15,1.905109837345e-13,-4.243187184468e-14,-3.436967933618e+04,7.414333077714e+00,-3.185388700296e+03
25,1.250000000000e+01,82,7.396981956647e-15,1.883827461769e-13,-2.450121402710e-14,-3.570997985858e+04,-1.236430928120e+01,-3.154672589040e+03
25,1.250000000000e+01,83,6.745828626555e-15,1.901668469318e-13,-3.573904052355e-14,-3.453033955970e+04,4.845304857738e+01,-3.175962667746e+03
25,1.250000000000e+01,84,7.630725523679e-15,1.897836204920e-13,-3.351487278945e-14,-3.343373644890e+04,6.231798162547e+00,-3.182162884872e+03
25,1.250000000000e+01,85,8.168960373703e-15,1.891540446922e-13,-3.545945683692e-14,-3.450005091659e+04,3.422933525219e+01,-3.165964692819e+03
25,1.250000000000e+01,86,7.959753709111e-15,1.891459280998e-13,-4.021438400923e-14,-3.458377258305e+04,1.839533308626e+01,-3.168415258354e+03
25,1.250000000000e+01,87,6.840074475839e-15,1.882171440467e-13,-3.546330035794e-14,-3.422740918780e+04,5.961427244107e+01,-3.144015674642e+03
25,1.250000000000e+01,88,8.263267580729e-15,1.893480869637e-13,-4.867059820326e-14,-3.374177562102e+04,2.183003981285e+01,-3.177480450305e+03
25,1.250000000000e+01,89,6.873928860535e-15,1.884372853751e-13,-2.029151468346e-14,-3.320616894176e+04,8.540568462241e+00,-3.144393430125e+03
25,1.250000000000e+01,90,7.253787696388e-15,1.882125281922e-13,-3.218541799063e-14,-3.412666301167e+04,-1.149125037601e+01,-3.134653279163e+03
25,1.250000000000e+01,91,7.375390825984e-15,1.885718466066e-13,-4.260120555632e-14,-3.399169865464e+04,3.061772124467e+01,-3.150146427105e+03
25,1.250000000000e+01,92,7.166066221932e-15,1.883936159291e-13,-3.996055665608e-14,-3.480222318564e+04,1.159880269239e+01,-3.152935208760e+03
25,1.250000000000e+01,93,7.022092864629e-15,1.867599517003e-13,-3.196584678071e-14,-3.328843053099e+04,1.562881357171e+01,-3.125995426801e+03
25,1.250000000000e+01,94,6.756882889919e-15,1.899111182969e-13,-3.154213267274e-14,-3.380035798518e+04,2.976490395170e+01,-3.167849373799e+03
25,1.250000000000e+01,95,7.656660193181e-15,1.895042453530e-13,-3.970049328940e-14,-3.356394109365e+04,1.497945320577e+01,-3.166559891465e+03
25,1.250000000000e+01,96,7.032312675958e-15,1.889028530561e-13,-2.955561347543e-14,-3.418374281667e+04,-9.833970018355e+01,-3.152280478591e+03
25,1.250000000000e+01,97,7.366423783126e-15,1.872501510914e-13,-3.126463837310e-14,-3.278690790724e+04,1.261805575494e+01,-3.130837583919e+03
25,1.250000000000e+01,98,7.117934128003e-15,1.913230948840e-13,-3.945251686296e-14,-3.372921564401e+04,2.780561253241e+01,-3.183426593523e+03
25,1.250000000000e+01,99,6.527064276703e-15,1.884443886428e-13,-3.583862160976e-14,-3.279755935335e+04,-2.345711147140e+00,-3.152990156176e+03
25,1.250000000000e+01,100,6.914263456735e-15,1.886478396086e-13,-2.660315247620e-14,-3.452368556336e+04,6.647679198603e+00,-3.145581678011e+03
25,1.250000000000e+01,101,7.760544965251e-15,1.888556760954e-13,-3.002094660849e-14,-3.396296684085e+04,5.449976242514e+01,-3.151994570331e+03
25,1.250000000000e+01,102,7.019125230172e-15,1.884411851702e-13,-5.031566734713e-14,-3.419627440606e+04,-4.765338623549e+01,-3.139279289430e+03
25,1.250000000000e+01,103,8.408684235319e-15,1.876616171913e-13,-2.409128410152e-14,-3.408120422673e+04,3.887739765909e+01,-3.132631783302e+03
25,1.250000000000e+01,104,7.400486695193e-15,1.875040162246e-13,-1.996269457100e-14,-3.401139180290e+04,5.619667489224e+00,-3.133971443000e+03
25,1.250000000000e+01,105,7.431851691565e-15,1.885120809719e-13,-1.273006959594e-14,-3.451056070922e+04,-4.617107662021e+01,-3.143469141734e+03
25,1.250000000000e+01,106,6.724718209104e-15,1.913120824189e-13,-1.630736093533e-14,-3.441093897988e+04,1.444302443552e+01,-3.186557337455e+03
25,1.250000000000e+01,107,8.186823574065e-15,1.904644427904e-13,-8.714006101560e-15,-3.342951091387e+04,1.881103882396e+01,-3.179086319703e+03
25,1.250000000000e+01,108,7.559269359615e-15,1.895787149802e-13,-6.395069896137e-15,-3.539789927814e+04,2.270280991258e+01,-3.173369174789e+03
25,1.250000000000e+01,109,7.751018725978e-15,1.879953205690e-13,-4.629238438797e-14,-3.438263395112e+04,3.208726726247e+01,-3.131577667941e+03
25,1.250000000000e+01,110,7.191367545913e-15,1.897202444314e-13,-2.134321315166e-14,-3.500320809214e+04,-3.301732604604e+01,-3.169135381934e+03
25,1.250000000000e+01,111,7.221209294013e-15,1.905163021646e-13,-3.057075070556e-14,-3.418565252542e+04,7.964535868465e+00,-3.164290160966e+03
25,1.250000000000e+01,112,7.144314944471e-15,1.904639033011e-13,-1.550277234748e-14,-3.360446687234e+04,-6.849861792855e+01,-3.180079486038e+03
25,1.250000000000e+01,113,7.882940522267e-15,1.890428703434e-13,-4.471624965522e-14,-3.418279198049e+04,-6.727637059787e+01,-3.152076144730e+03
25,1.250000000000e+01,114,7.676747823848e-15,1.894383386120e-13,-2.461318486927e-14,-3.395479364282e+04,-4.615858923609e+01,-3.163524716143e+03
25,1.250000000000e+01,115,7.248435024171e-15,1.900467752824e-13,-2.013303105307e-14,-3.361780565641e+04,-2.812220403220e+01,-3.175990212254e+03
25,1.250000000000e+01,116,7.375060629839e-15,1.880159627623e-13,-2.487142629135e-14,-3.312759501159e+04,2.184742654393e+01,-3.142911612817e+03
25,1.250000000000e+01,117,7.882636007447e-15,1.881620972081e-13,4.262476988222e-16,-3.326181172632e+04,1.133970113752e+02,-3.145017116581e+03
25,1.250000000000e+01,118,7.122233918076e-15,1.897524163379e-13,-3.365860404740e-14,-3.452087254307e+04,-2.880596052684e+01,-3.169875526063e+03
25,1.250000000000e+01,119,7.766039783096e-15,1.877601835819e-13,-3.867528603765e-14,-3.457804000425e+04,-8.720453960349e+00,-3.147935012659e+03
25,1.250000000000e+01,120,7.069231263983e-15,1.896856451639e-13,-2.150111194602e-14,-3.375537769725e+04,-2.769851749286e+01,-3.156772546247e+03
25,1.250000000000e+01,121,7.405488009925e-15,1.882374730769e-13,-2.791575754159e-14,-3.395159684604e+04,4.323119593731e+01,-3.146069922242e+03
25,1.250000000000e+01,122,6.768851846075e-15,1.887749509030e-13,-2.168965675144e-14,-3.334375578992e+04,1.299122310801e+01,-3.157083500919e+03
25,1.250000000000e+01,123,7.635306033117e-15,1.883628391361e-13,-3.914449781353e-14,-3.452623246842e+04,8.530953559120e+01,-3.145625489243e+03
25,1.250000000000e+01,124,6.773075574588e-15,1.868657961756e-13,-4.419237497791e-14,-3.442116186733e+04,-4.838392695183e+01,-3.134662554038e+03
25,1.250000000000e+01,125,7.429582381884e-15,1.883064091690e-13,-2.763799154095e-14,-3.438074615495e+04,9.089612382592e+01,-3.148436700303e+03
25,1.250000000000e+01,126,7.706197652661e-15,1.870072796031e-13,-2.508383138384e-14,-3.372388128197e+04,-9.581645876305e+00,-3.121338082860e+03
25,1.250000000000e+01,127,7.547455778462e-15,1.883957020987e-13,-3.133811383120e-14,-3.455500831199e+04,-2.094935798718e+01,-3.154381834185e+03
25,1.250000000000e+01,128,7.596987484346e-15,1.881159262457e-13,-2.214201762541e-14,-3.531482213366e+04,-1.768927295808e+01,-3.140088105817e+03
25,1.250000000000e+01,129,7.727008280076e-15,1.899966537548e-13,-2.118131651309e-14,-3.316064626720e+04,-3.706879597262e+01,-3.174082003406e+03
25,1.250000000000e+01,130,6.948586457210e-15,1.865694485436e-13,-3.977849476443e-14,-3.431978347531e+04,-3.693434953168e+00,-3.116528764422e+03
25,1.250000000000e+01,131,6.949629982171e-15,1.880855120470e-13,-6.112293888995e-15,-3.399064245730e+04,1.411837968933e+01,-3.139438908393e+03
25,1.250000000000e+01,132,7.356078627867e-15,1.911098103342e-13,-2.965038013217e-14,-3.392631971050e+04,1.645407177002e+01,-3.192161148682e+03
25,1.250000000000e+01,133,8.236029002206e-15,1.896160038830e-13,-2.029244124427e-14,-3.375200937588e+04,8.910607595629e+00,-3.174884811407e+03
25,1.250000000000e+01,134,6.961423035867e-15,1.875643963994e-13,-2.121800870840e-14,-3.389446188721e+04,6.488517831838e+01,-3.133463383878e+03
25,1.250000000000e+01,135,7.727867985990e-15,1.895824082081e-13,-2.953888450377e-14,-3.387989029277e+04,6.066827895778e+00,-3.159342072545e+03
25,1.250000000000e+01,136,7.497168710572e-15,1.902289791972e-13,6.946256345642e-16,-3.377330162718e+04,-4.634444836618e+01,-3.176921744505e+03
25,1.250000000000e+01,137,6.972122134255e-15,1.883177733537e-13,-2.091221731781e-14,-3.501939898165e+04,1.604678714025e+01,-3.141907511807e+03
25,1.250000000000e+01,138,6.365597454243e-15,1.890888852084e-13,-3.859791043403e-14,-3.433909755462e+04,-2.744932438965e+01,-3.171338742628e+03
25,1.250000000000e+01,139,7.398606287464e-15,1.897534755021e-13,-1.792994831373e-14,-3.442884710495e+04,9.019732154702e+00,-3.168405186772e+03
25,1.250000000000e+01,140,7.154594742700e-15,1.893948106939e-13,-2.604746199430e-14,-3.417858504075e+04,7.411573577902e+00,-3.162239413939e+03
25,1.250000000000e+01,141,7.269348795447e-15,1.864644578904e-13,-2.438041440600e-14,-3.504756777494e+04,-4.504123816089e+01,-3.109576059359e+03
25,1.250000000000e+01,142,8.019106138903e-15,1.916319775130e-13,-1.758128145152e-14,-3.350193003178e+04,1.498977552056e+01,-3.189950069810e+03
25,1.250000000000e+01,143,6.795306450515e-15,1.902387569124e-13,-2.852408592278e-14,-3.431036199193e+04,7.861493175798e+01,-3.167137213292e+03
25,1.250000000000e+01,144,7.461898822580e-15,1.889978059607e-13,-1.377268112553e-14,-3.412902883794e+04,-3.798387131249e+01,-3.164042024116e+03
25,1.250000000000e+01,145,6.611492453954e-15,1.875361837380e-13,-4.475669533472e-14,-3.686593689210e+04,-2.237132887703e+01,-3.130720807771e+03
25,1.250000000000e+01,146,7.029320153917e-15,1.865935228596e-13,-3.193459153100e-14,-3.429441228380e+04,-2.187657432116e+01,-3.110611265205e+03
25,1.250000000000e+01,147,7.429858630965e-15,1.874223431984e-13,-2.832643993954e-14,-3.443508222645e+04,-8.411236174822e+00,-3.114955791800e+03
25,1.250000000000e+01,148,7.393705249594e-15,1.868975658284e-13,-5.427706579415e-14,-3.422617323058e+04,-2.275246730797e+01,-3.119166309365e+03
25,1.250000000000e+01,149,7.271296099723e-15,1.869782194962e-13,-1.958661311912e-14,-3.383373445853e+04,-4.967011852193e+00,-3.124924822679e+03
25,1.250000000000e+01,150,6.350856891046e-15,1.882201423455e-13,-3.894192608692e-14,-3.477580672897e+04,-4.275542548240e+01,-3.154434913210e+03
25,1.250000000000e+01,151,7.306330594169e-15,1.880555225002e-13,-4.936448353793e-14,-3.457749762627e+04,-5.434209114070e+00,-3.140651411057e+03
25,1.250000000000e+01,152,7.152314386900e-15,1.881447541841e-13,-3.162321177622e-14,-3.365015382140e+04,-7.008104484778e+01,-3.142266759786e+03
25,1.250000000000e+01,153,7.115427629702e-15,1.888619552744e-13,-2.970973748394e-14,-3.439975233890e+04,3.076284856796e+01,-3.158548139204e+03
25,1.250000000000e+01,154,7.016376777573e-15,1.893865502136e-13,-1.725006580397e-14,-3.414777418477e+04,7.601582013358e+01,-3.145069498944e+03
25,1.250000000000e+01,155,6.860743562953e-15,1.878360196114e-13,-2.973043609097e-14,-3.397732542828e+04,3.080165127069e+01,-3.123196718255e+03
25,1.250000000000e+01,156,7.654471981257e-15,1.880213804769e-13,-3.159838159731e-14,-3.450474402010e+04,1.423301690761e+01,-3.151683382413e+03
25,1.250000000000e+01,157,7.260513536037e-15,1.889437590068e-13,-1.616223616051e-14,-3.412117861981e+04,2.059448621201e+01,-3.152253173146e+03
25,1.250000000000e+01,158,7.136576769758e-15,1.877787495981e-13,-1.495929161578e-14,-3.374577032961e+04,-7.565823658313e-01,-3.137441307655e+03
25,1.250000000000e+01,159,6.757183755034e-15,1.884042955222e-13,-3.695567700488e-14,-3.588720999295e+04,-5.850008462262e+01,-3.143690522732e+03
25,1.250000000000e+01,160,7.596406754025e-15,1.861685284813e-13,-5.528491493524e-14,-3.451263507291e+04,4.339508672687e+00,-3.115084140221e+03
25,1.250000000000e+01,161,7.226535322859e-15,1.868541166156e-13,-3.924853206329e-14,-3.410620363558e+04,1.074133481349e+01,-3.127996884887e+03
25,1.250000000000e+01,162,7.063506290270e-15,1.886439879762e-13,-2.537919544694e-14,-3.458220641184e+04,2.684761596270e+01,-3.146581975549e+03
25,1.250000000000e+01,163,7.750123899579e-15,1.896467734788e-13,-5.020087888976e-14,-3.465165180474e+04,-2.081686799286e+01,-3.161396549411e+03
25,1.250000000000e+01,164,7.768057068691e-15,1.878669934070e-13,-2.390903137182e-14,-3.364032246393e+04,-1.777657486988e+01,-3.142586036882e+03
25,1.250000000000e+01,165,7.384471600820e-15,1.902221448728e-13,-9.691452141742e-15,-3.263161256446e+04,-3.931474894243e+01,-3.164522435888e+03
25,1.250000000000e+01,166,6.677029536582e-15,1.878459790268e-13,-5.820846812932e-14,-3.443645508437e+04,1.454010732354e+01,-3.127865257158e+03
25,1.250000000000e+01,167,7.304316221130e-15,1.884076235586e-13,-4.623863799378e-14,-3.423329689460e+04,-2.450865399943e+01,-3.152797818388e+03
25,1.250000000000e+01,168,7.676775652856e-15,1.879506920985e-13,-2.755122489288e-14,-3.526802157505e+04,-1.341271886013e+01,-3.149318832801e+03
25,1.250000000000e+01,169,7.831438976754e-15,1.890077657945e-13,-4.506366168883e-14,-3.370407871363e+04,-3.357847676074e+01,-3.163128397248e+03
25,1.250000000000e+01,170,7.738238521112e-15,1.889814124025e-13,-3.170052966878e-14,-3.433220497160e+04,-6.254481109181e+01,-3.159891216125e+03
25,1.250000000000e+01,171,8.010726020007e-15,1.879363108893e-13,-3.146150191017e-14,-3.389609998653e+04,-3.624990995384e+01,-3.140204842834e+03
25,1.250000000000e+01,172,7.107514041367e-15,1.904491669322e-13,-1.260647101191e-14,-3.468603010864e+04,4.590564193567e+00,-3.172899960044e+03
25,1.250000000000e+01,173,8.189034524363e-15,1.887568813003e-13,-4.502871875752e-14,-3.334221112781e+04,-4.733559489298e+01,-3.154613257732e+03
25,1.250000000000e+01,174,7.572809707110e-15,1.883999733272e-13,-4.014736192542e-14,-3.491828310541e+04,3.407316559769e+01,-3.146533610474e+03
25,1.250000000000e+01,175,7.588521155857e-15,1.864786142308e-13,-2.968832733514e-14,-3.466184528341e+04,1.036864547104e+01,-3.122636413582e+03
25,1.250000000000e+01,176,7.202951643609e-15,1.883678274695e-13,-3.477181399971e-14,-3.379256429846e+04,4.853499380034e+01,-3.140788700968e+03
25,1.250000000000e+01,177,7.918432085622e-15,1.871887785874e-13,-4.517583633848e-14,-3.379603755338e+04,-1.628324989602e+01,-3.126380268302e+03
25,1.250000000000e+01,178,7.577950131106e-15,1.878760179820e-13,-3.958566063767e-14,-3.380707106188e+04,-2.236207183849e+01,-3.142901131158e+03
25,1.250000000000e+01,179,7.255182616230e-15,1.896621871318e-13,-5.578752693185e-14,-3.353286000853e+04,-2.715994603034e+01,-3.165045482474e+03
25,1.250000000000e+01,180,7.558057614945e-15,1.890073024004e-13,-3.153294708724e-14,-3.459812039362e+04,-7.897052211003e+01,-3.166925195787e+03
25,1.250000000000e+01,181,7.692296692559e-15,1.898329353012e-13,-1.771876718989e-14,-3.332416742795e+04,-3.857917757159e+01,-3.181764150299e+03
25,1.250000000000e+01,182,7.383705125622e-15,1.865535072130e-13,-2.197177649066e-14,-3.259221751254e+04,6.840002973129e+01,-3.116176551637e+03
25,1.250000000000e+01,183,7.621291425847e-15,1.870904852857e-13,7.266292429544e-15,-3.455857077347e+04,1.079969879442e+01,-3.134227236369e+03
25,1.250000000000e+01,184,7.014150203639e-15,1.868249610811e-13,-3.016152033161e-14,-3.460992172200e+04,7.704004713385e-01,-3.117233907834e+03
25,1.250000000000e+01,185,7.838899544572e-15,1.894370205240e-13,-3.763344735552e-14,-3.329326892898e+04,9.374490608564e+00,-3.162002364544e+03
25,1.250000000000e+01,186,6.972669047832e-15,1.870995273648e-13,-4.141387243213e-14,-3.270890834075e+04,8.878829212038e+00,-3.121109072068e+03
25,1.250000000000e+01,187,7.499559532910e-15,1.886178399081e-13,-2.029846584363e-14,-3.462174774808e+04,1.993956284264e+01,-3.146506858892e+03
25,1.250000000000e+01,188,8.096198128301e-15,1.895560954661e-13,-4.064750620332e-14,-3.436171696003e+04,1.483302143738e+01,-3.159103798091e+03
25,1.250000000000e+01,189,7.444101501757e-15,1.901328605438e-13,-3.876319203340e-14,-3.473987787308e+04,-1.281534037060e+01,-3.176509197787e+03
25,1.250000000000e+01,190,7.409395928005e-15,1.924880950297e-13,-4.417384322927e-14,-3.545973567636e+04,4.039572909013e+01,-3.204984277495e+03
