timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
20,1.000000000000e+01,481,2.261238573703e-15,7.851651295764e-14,3.180793579542e-15,-1.225285148926e+04,-7.509951364856e-01,-1.312364833721e+03
20,1.000000000000e+01,482,2.401495484314e-15,7.888422040361e-14,-1.910372467155e-15,-1.182235951593e+04,-1.331240741550e+01,-1.316451998128e+03
20,1.000000000000e+01,483,2.115176835701e-15,7.886776516740e-14,-4.838029548775e-15,-1.172991141150e+04,-6.312904793494e+00,-1.316648600309e+03
20,1.000000000000e+01,484,1.981386402519e-15,7.927036822432e-14,-4.536454185818e-15,-1.199870004990e+04,3.227880709881e-01,-1.321657776550e+03
20,1.000000000000e+01,485,2.173462978939e-15,7.818219371297e-14,-7.138617185743e-15,-1.237352416210e+04,3.489355612213e+00,-1.306779137341e+03
20,1.000000000000e+01,486,2.067343984020e-15,7.951761693927e-14,-6.818396642886e-15,-1.245470109611e+04,-1.489428408235e+01,-1.329809697200e+03
20,1.000000000000e+01,487,2.349562158717e-15,7.908505098072e-14,-1.317339528517e-14,-1.211217229476e+04,-1.737203920565e-01,-1.321390966253e+03
20,1.000000000000e+01,488,2.412515666802e-15,7.827854930402e-14,-9.287078203490e-15,-1.196795730766e+04,-7.015526448616e+00,-1.311777507460e+03
20,1.000000000000e+01,489,2.277119903747e-15,7.927816060816e-14,-6.046549620117e-15,-1.198827475296e+04,-1.873475553472e+01,-1.326892633070e+03
20,1.000000000000e+01,490,2.312768990859e-15,7.882029586978e-14,-9.333519067903e-15,-1.203272747616e+04,-4.905796657551e+00,-1.314021502647e+03
20,1.000000000000e+01,491,2.422819828271e-15,7.878252868632e-14,-1.447853559554e-15,-1.189892264859e+04,1.654537214582e+01,-1.317870031647e+03
20,1.000000000000e+01,492,2.416005095494e-15,7.856478334488e-14,-1.018163843073e-14,-1.200038768628e+04,4.570257468792e+00,-1.314709001608e+03
20,1.000000000000e+01,493,2.293865748667e-15,7.804952660254e-14,-1.446355597725e-14,-1.173986619983e+04,4.141606635376e+01,-1.306058802320e+03
20,1.000000000000e+01,494,2.159027055892e-15,7.902010069702e-14,-6.840996179039e-15,-1.257556232846e+04,8.584702055891e+00,-1.324433104599e+03
20,1.000000000000e+01,495,2.380091434667e-15,7.923759894910e-14,-8.642175287922e-15,-1.182880912387e+04,-1.473856449922e+00,-1.322045432148e+03
20,1.000000000000e+01,496,2.006295690935e-15,7.829385587120e-14,-1.709853717344e-14,-1.226003140525e+04,1.260321665250e+00,-1.304605627725e+03
20,1.000000000000e+01,497,2.512972777720e-15,7.907638536631e-14,-1.126238216208e-14,-1.185963531467e+04,5.884917430614e-01,-1.318248357864e+03
20,1.000000000000e+01,498,2.129737098537e-15,7.840969509804e-14,-5.705602302187e-15,-1.203911730509e+04,1.027100183342e+01,-1.308466055648e+03
20,1.000000000000e+01,499,2.300745562658e-15,7.850267153595e-14,-1.089242113493e-14,-1.246210017264e+04,-7.134443893042e+00,-1.313608837500e+03
20,1.000000000000e+01,500,2.341935658414e-15,7.820928001384e-14,-1.523294031675e-15,-1.244011387661e+04,2.968363959386e+00,-1.308547957734e+03
20,1.000000000000e+01,501,2.156533775179e-15,7.874119686654e-14,-1.281521020414e-14,-1.239229333222e+04,-1.695886391963e+01,-1.312948916838e+03
20,1.000000000000e+01,502,2.406965218489e-15,7.815455078213e-14,-2.297768503415e-15,-1.219855457243e+04,1.478474956694e+00,-1.305515601139e+03
20,1.000000000000e+01,503,2.062890646363e-15,7.940302900900e-14,-4.800424459942e-15,-1.221164132848e+04,1.088188880154e+00,-1.322061490282e+03
20,1.000000000000e+01,504,2.419761345046e-15,7.969389261848e-14,-9.081579643535e-15,-1.218112760595e+04,1.915917435870e+01,-1.325773033491e+03
20,1.000000000000e+01,505,2.267893840755e-15,7.892347052959e-14,-1.014075451069e-14,-1.222543308251e+04,-1.122955194962e+00,-1.322315937390e+03
20,1.000000000000e+01,506,2.328276638668e-15,7.891567802901e-14,-7.375564790963e-15,-1.189565397890e+04,3.726910465277e+00,-1.314677354794e+03
20,1.000000000000e+01,507,2.468580975215e-15,7.833424521617e-14,-2.766633008971e-15,-1.212467257425e+04,-9.333312965413e+00,-1.308932953268e+03
20,1.000000000000e+01,508,2.343346658013e-15,7.916572960258e-14,-9.255922375258e-15,-1.275914015874e+04,1.607107694159e+01,-1.325561635859e+03
20,1.000000000000e+01,509,2.349743953767e-15,7.893265289468e-14,-9.295284342794e-15,-1.225989705199e+04,2.113949110605e+01,-1.318885241063e+03
20,1.000000000000e+01,510,2.273055820506e-15,7.875887849047e-14,-1.064810276861e-14,-1.226952293704e+04,-1.292208610981e+01,-1.318409789603e+03
20,1.000000000000e+01,511,2.121210589256e-15,7.962306046823e-14,-1.372990566207e-14,-1.238516771659e+04,1.296022660975e+00,-1.326058542729e+03
20,1.000000000000e+01,512,2.397773907609e-15,7.880927727034e-14,-8.126307361274e-15,-1.152247842828e+04,-4.187032223969e-01,-1.315308274211e+03
20,1.000000000000e+01,513,2.333971776746e-15,7.915870092824e-14,-1.494215221803e-14,-1.210736978021e+04,1.064106950395e+01,-1.320668866246e+03
20,1.000000000000e+01,514,2.465064609442e-15,7.965380141621e-14,4.114452317262e-16,-1.248922320224e+04,1.897245566969e+01,-1.329304308788e+03
20,1.000000000000e+01,515,2.257006049436e-15,7.960676905670e-14,-8.182387114603e-15,-1.198909854245e+04,-6.138769411956e+00,-1.329667795356e+03
20,1.000000000000e+01,516,2.517435314904e-15,7.960278061776e-14,-6.228867576554e-15,-1.152397232266e+04,-1.844817676605e+01,-1.332231277658e+03
20,1.000000000000e+01,517,2.494107597812e-15,7.898752674580e-14,-4.842987693896e-15,-1.192585589361e+04,-1.180366010929e+01,-1.323164438529e+03
20,1.000000000000e+01,518,2.272985534815e-15,7.893978353463e-14,-1.412383861429e-14,-1.229069554858e+04,-3.558014978909e+00,-1.317333170916e+03
20,1.000000000000e+01,519,2.190831066871e-15,7.881015192505e-14,-7.419931687999e-15,-1.189040329913e+04,-2.060222516232e+01,-1.317970111528e+03
20,1.000000000000e+01,520,2.278720710346e-15,7.871264274697e-14,-4.300749456373e-16,-1.193313888357e+04,-8.727308574781e+00,-1.315326707393e+03
20,1.000000000000e+01,521,2.315021534026e-15,7.907036203239e-14,-8.746809574783e-15,-1.211444344106e+04,-1.769913771286e+01,-1.315000163537e+03
20,1.000000000000e+01,522,2.276736006470e-15,7.887490369060e-14,-9.834110984174e-15,-1.191858872456e+04,-2.030067064614e+01,-1.319187854183e+03
20,1.000000000000e+01,523,2.276229761141e-15,7.925477949838e-14,-3.205243479630e-15,-1.218725316262e+04,-8.036491680124e+00,-1.318248214831e+03
20,1.000000000000e+01,524,2.294759636613e-15,7.928584412456e-14,-1.199135173367e-14,-1.254716470780e+04,-4.905479762382e+00,-1.325130385536e+03
20,1.000000000000e+01,525,2.168336693000e-15,7.792253059962e-14,-1.211128340292e-14,-1.211571719384e+04,9.212111642114e+00,-1.303372641092e+03
20,1.000000000000e+01,526,2.366172087834e-15,7.913260356889e-14,-7.500379023973e-15,-1.191672731654e+04,-4.622484916006e+00,-1.323986496581e+03
20,1.000000000000e+01,527,2.004592467456e-15,7.906522726286e-14,-5.134121129287e-15,-1.226434569570e+04,-1.054676574460e+01,-1.316902770819e+03
20,1.000000000000e+01,528,2.143655248267e-15,7.804507047440e-14,-3.543298695893e-15,-1.186999184545e+04,1.968789209784e+01,-1.307958070860e+03
20,1.000000000000e+01,529,2.259905680186e-15,7.784200746839e-14,-1.671909650308e-15,-1.252716046975e+04,2.191731848389e+00,-1.299668889823e+03
20,1.000000000000e+01,530,2.174177829865e-15,7.887038772946e-14,-1.309886195130e-14,-1.244066590647e+04,6.216158584150e-01,-1.320691217646e+03
20,1.000000000000e+01,531,2.206584714600e-15,7.825695359488e-14,-1.331367033759e-14,-1.227602440189e+04,3.603278109730e+00,-1.310708193654e+03
20,1.000000000000e+01,532,2.201402762744e-15,7.857428918546e-14,-1.152620547622e-14,-1.199264706793e+04,-3.387788340245e+00,-1.311045715849e+03
20,1.000000000000e+01,533,2.111200853967e-15,7.800425538560e-14,-4.809709099356e-15,-1.215772522760e+04,-8.986795485992e+00,-1.304847117336e+03
20,1.000000000000e+01,534,2.271966902903e-15,7.823631928355e-14,-4.106978342284e-15,-1.261996115905e+04,1.310905415950e+01,-1.309287701543e+03
20,1.000000000000e+01,535,2.264214006888e-15,7.823149906209e-14,-1.530103472434e-14,-1.199452240501e+04,1.245713704787e+01,-1.310151530832e+03
20,1.000000000000e+01,536,2.326808796091e-15,7.871699081468e-14,-3.015064601382e-15,-1.203468054228e+04,-2.934066823368e-01,-1.315578555240e+03
20,1.000000000000e+01,537,2.277001161756e-15,7.804088825507e-14,-6.014489226631e-15,-1.276695006707e+04,-3.461441012533e+00,-1.304285970906e+03
20,1.000000000000e+01,538,2.334464800830e-15,7.874614082923e-14,-1.209914290093e-14,-1.204111364721e+04,-2.678242418471e+01,-1.314366319557e+03
20,1.000000000000e+01,539,2.418311192490e-15,7.855971752638e-14,-8.935845206031e-17,-1.200264466544e+04,2.727608051260e+01,-1.313775293217e+03
20,1.000000000000e+01,540,2.248946418172e-15,7.880772625574e-14,-7.525496343711e-15,-1.220579699840e+04,-6.627898611664e+00,-1.317846397449e+03
20,1.000000000000e+01,541,2.161629962880e-15,7.936353761626e-14,8.890718860673e-16,-1.168187449319e+04,1.230003201136e+00,-1.329179332976e+03
20,1.000000000000e+01,542,2.351007348817e-15,7.910490048704e-14,-1.078507221309e-14,-1.212438630843e+04,1.132493618844e+00,-1.319307891200e+03
20,1.000000000000e+01,543,2.450358348139e-15,7.865531831860e-14,-4.294863455993e-15,-1.201233606414e+04,-1.011495170773e+01,-1.316697202971e+03
20,1.000000000000e+01,544,2.226045416295e-15,7.864806380254e-14,-1.500026027587e-14,-1.200403947934e+04,1.333126596933e+01,-1.312225452948e+03
20,1.000000000000e+01,545,2.132190764349e-15,7.912337313597e-14,-1.926132803728e-15,-1.195542882511e+04,-2.298480620124e+00,-1.322147107038e+03
20,1.000000000000e+01,546,2.477969644305e-15,7.865186353696e-14,-9.696962586339e-15,-1.223687235166e+04,-8.014638075639e+00,-1.315565903039e+03
20,1.000000000000e+01,547,2.381287338379e-15,7.855404704133e-14,-1.283393939064e-14,-1.189550029737e+04,2.080455050062e+01,-1.310273987045e+03
20,1.000000000000e+01,548,2.282437082453e-15,7.895072333266e-14,-6.296055675706e-15,-1.229334079696e+04,-1.531720694074e+01,-1.314022263065e+03
20,1.000000000000e+01,549,2.276990188486e-15,7.814047907012e-14,-5.050777204898e-15,-1.219121045609e+04,2.128957130593e+00,-1.309716308903e+03
20,1.000000000000e+01,550,2.301785607133e-15,7.889201433806e-14,-7.906228449716e-15,-1.214586226240e+04,-1.000621428436e+01,-1.316158869319e+03
20,1.000000000000e+01,551,2.342643496269e-15,7.864398415331e-14,1.109657109686e-14,-1.162590220590e+04,8.272571900238e+00,-1.314223795697e+03
20,1.000000000000e+01,552,2.309851689772e-15,7.852644826897e-14,-6.997369387589e-15,-1.207434070364e+04,1.116855299818e+01,-1.312370809837e+03
20,1.000000000000e+01,553,2.276622812493e-15,7.922656906051e-14,-1.604205458979e-14,-1.256592346476e+04,-5.329192468657e+00,-1.324302004258e+03
20,1.000000000000e+01,554,2.114525176568e-15,7.926442866991e-14,-1.402887041183e-14,-1.193472302514e+04,-9.233163448204e+00,-1.320477314823e+03
20,1.000000000000e+01,555,2.234713908900e-15,7.808610564824e-14,-1.760653970275e-15,-1.232874679761e+04,2.508355773022e+00,-1.306942967580e+03
20,1.000000000000e+01,556,2.280531032030e-15,7.899403943780e-14,-1.144245198568e-15,-1.205427794495e+04,1.361830637344e+01,-1.322139587003e+03
20,1.000000000000e+01,557,1.910021313749e-15,7.860236872898e-14,-8.121784766669e-15,-1.240939778303e+04,1.720239938066e+01,-1.313801388782e+03
20,1.000000000000e+01,558,2.288519892643e-15,7.953768341729e-14,-5.311141759912e-15,-1.239333494866e+04,-2.682582866393e+01,-1.329514527766e+03
20,1.000000000000e+01,559,2.032076147826e-15,7.905696663037e-14,-1.070599873757e-14,-1.185917485290e+04,-7.536842093430e+00,-1.317095167656e+03
20,1.000000000000e+01,560,2.313024844155e-15,7.861154933572e-14,-4.810267711024e-15,-1.226309194789e+04,-8.793771220990e+00,-1.311178076458e+03
20,1.000000000000e+01,561,2.170639981073e-15,7.923896694210e-14,1.828781241170e-15,-1.199490297959e+04,-2.040452659084e+00,-1.320912420143e+03
20,1.000000000000e+01,562,2.516273731937e-15,7.891721230247e-14,-4.944621228005e-15,-1.213127254161e+04,1.759259152300e+01,-1.321108447963e+03
20,1.000000000000e+01,563,2.165680900145e-15,7.817685178180e-14,-5.400601728850e-15,-1.205174958668e+04,-1.692723779628e+01,-1.308044472504e+03
20,1.000000000000e+01,564,2.554157209402e-15,7.931172102989e-14,-1.029333398971e-14,-1.246540049698e+04,-8.303521836657e-01,-1.325208832455e+03
20,1.000000000000e+01,565,2.285241365574e-15,7.941175401049e-14,-1.167973538790e-14,-1.201598786129e+04,7.726950228887e+00,-1.327739287007e+03
20,1.000000000000e+01,566,2.169117410125e-15,7.941175125268e-14,2.221796904905e-15,-1.202317800893e+04,-1.044996392545e+01,-1.322905931322e+03
20,1.000000000000e+01,567,2.115676463201e-15,7.873780928975e-14,-8.423949787425e-15,-1.193017173295e+04,3.095811868774e+00,-1.317442591980e+03
20,1.000000000000e+01,568,2.480367939816e-15,7.915635298047e-14,-6.149449319161e-15,-1.190948306742e+04,-2.191320997079e+00,-1.320510421126e+03
20,1.000000000000e+01,569,2.190007905955e-15,7.881205765187e-14,-1.613240206274e-14,-1.219425572560e+04,3.847529915395e+00,-1.318436107304e+03
20,1.000000000000e+01,570,2.258920667548e-15,7.937237532113e-14,-1.222602317567e-14,-1.175830791270e+04,-1.705359162435e+01,-1.327012066176e+03
20,1.000000000000e+01,571,2.317561222599e-15,7.829212430767e-14,-1.427560094430e-14,-1.224977294417e+04,1.123602289423e+01,-1.307048354629e+03
20,1.000000000000e+01,572,2.248005697813e-15,7.904571333470e-14,-5.801813572541e-16,-1.184815200863e+04,1.278242147309e+01,-1.324130729101e+03
20,1.000000000000e+01,573,2.534598037241e-15,7.894516825299e-14,-6.635330137371e-15,-1.214404646449e+04,-2.954499584840e+00,-1.321721073232e+03
20,1.000000000000e+01,574,2.404493742681e-15,7.867954144447e-14,-4.486466347548e-15,-1.201303242700e+04,1.130449887729e+01,-1.315394244084e+03
20,1.000000000000e+01,575,2.112241448262e-15,7.826475528863e-14,-1.643261823879e-14,-1.263796799371e+04,1.623591294505e+00,-1.310330161870e+03
20,1.000000000000e+01,576,2.222039174194e-15,7.932499681234e-14,-6.740887566119e-15,-1.203542147447e+04,7.931042752288e+00,-1.324794898691e+03
20,1.000000000000e+01,577,2.343322550934e-15,7.933121898415e-14,-1.204829748435e-14,-1.208142626105e+04,1.926247078758e+00,-1.326067987360e+03
20,1.000000000000e+01,578,2.505266081716e-15,7.866456837563e-14,-7.207837911484e-15,-1.217336790635e+04,-1.564928566377e+01,-1.314891793142e+03
20,1.000000000000e+01,579,2.346456985725e-15,7.880145195939e-14,2.049560412570e-15,-1.220932405725e+04,2.135153028014e+00,-1.312129398215e+03
20,1.000000000000e+01,580,2.423254973907e-15,7.929733521006e-14,-4.507595577334e-15,-1.165200436826e+04,-1.324693674060e+01,-1.327418127402e+03
20,1.000000000000e+01,581,2.374482260878e-15,7.793240017597e-14,-7.422856529338e-15,-1.158819387044e+04,-6.004991697769e+00,-1.308310226009e+03
20,1.000000000000e+01,582,2.327129294576e-15,7.866356528185e-14,-5.428906920661e-15,-1.230480886208e+04,-2.553153682537e+00,-1.315165424099e+03
20,1.000000000000e+01,583,2.368613068173e-15,7.847821209084e-14,-1.338177375382e-14,-1.220014336611e+04,5.427299824880e+00,-1.310515240059e+03
20,1.000000000000e+01,584,2.164258614203e-15,7.878387364677e-14,-6.603659631547e-15,-1.183027833132e+04,2.290276480038e-01,-1.320147413834e+03
20,1.000000000000e+01,585,2.493439065677e-15,7.920049185637e-14,-6.454636029111e-15,-1.209479659800e+04,1.428772353829e+01,-1.321782076657e+03
20,1.000000000000e+01,586,2.221883879100e-15,7.843487658693e-14,-3.898657723745e-15,-1.199107568600e+04,-3.633342481468e+00,-1.309554844999e+03
20,1.000000000000e+01,587,2.324157856453e-15,7.918543131492e-14,-3.282765710058e-15,-1.199769523014e+04,8.915078353153e+00,-1.323525657226e+03
20,1.000000000000e+01,588,2.093132163480e-15,7.835048526931e-14,-1.031763101738e-14,-1.211872365005e+04,5.366637428548e+00,-1.308792638185e+03
20,1.000000000000e+01,589,2.349723879142e-15,7.873892173368e-14,-1.449618447873e-14,-1.171361406538e+04,3.454223548422e+00,-1.314556441307e+03
20,1.000000000000e+01,590,2.092035968130e-15,7.885257296197e-14,-9.626028510338e-15,-1.166366874591e+04,-9.042149223472e+00,-1.317855757083e+03
20,1.000000000000e+01,591,2.435849836723e-15,7.784077257962e-14,-3.366060015740e-15,-1.230025765975e+04,-1.247351594330e+01,-1.303312160980e+03
20,1.000000000000e+01,592,2.180062361577e-15,7.849589456732e-14,-8.468714418183e-15,-1.183113563779e+04,1.294106444799e+01,-1.308052591621e+03
20,1.000000000000e+01,593,2.036088886854e-15,7.935084710965e-14,-8.528418523094e-15,-1.268024175905e+04,-8.440190032389e+00,-1.321473933533e+03
20,1.000000000000e+01,594,2.349921898894e-15,7.860176187420e-14,-8.832033814928e-15,-1.211001430388e+04,-1.954567728634e+01,-1.312786827287e+03
20,1.000000000000e+01,595,2.339843799040e-15,7.955423312439e-14,-8.876764127716e-15,-1.178922982322e+04,6.570676706809e+00,-1.328919308409e+03
20,1.000000000000e+01,596,2.285237638618e-15,7.951631597510e-14,-9.580827783748e-15,-1.212748889180e+04,6.674353473073e+00,-1.331377620466e+03
20,1.000000000000e+01,597,2.417920789497e-15,7.912677915241e-14,-1.403276021942e-15,-1.237233002900e+04,2.040068357443e+00,-1.323758441801e+03
20,1.000000000000e+01,598,2.307545921384e-15,7.943925204516e-14,-6.206394532430e-15,-1.167955973556e+04,-1.594716155670e+00,-1.327265478959e+03
20,1.000000000000e+01,599,2.439283116123e-15,7.824115977435e-14,-6.073477288585e-15,-1.207870173501e+04,6.703040853981e+00,-1.310849824828e+03
20,1.000000000000e+01,600,2.273891216083e-15,7.937752629090e-14,-1.742093052922e-14,-1.181292753328e+04,-1.667494294605e+01,-1.325795113495e+03
20,1.000000000000e+01,601,2.547787480383e-15,7.950829808060e-14,-8.663035182784e-16,-1.187782072521e+04,2.451027490792e+01,-1.323623982876e+03
20,1.000000000000e+01,602,2.367065735526e-15,7.844572059934e-14,-6.149721442483e-15,-1.199356690473e+04,1.684099342675e+01,-1.312549850947e+03
20,1.000000000000e+01,603,2.307706273997e-15,7.901428561691e-14,-7.292979526186e-15,-1.212292092316e+04,-7.747096766835e+00,-1.320118027727e+03
20,1.000000000000e+01,604,2.137793476204e-15,7.885470079292e-14,-1.774016788319e-14,-1.242616038595e+04,-2.591223484450e+01,-1.315198914861e+03
20,1.000000000000e+01,605,2.247068954882e-15,7.891998352181e-14,-1.011320743326e-14,-1.163790998357e+04,-8.407324357175e+00,-1.319794914123e+03
20,1.000000000000e+01,606,2.270705734775e-15,7.872533292345e-14,-8.673011021210e-15,-1.232442908445e+04,-1.662236873784e+01,-1.315173299587e+03
20,1.000000000000e+01,607,2.341092636198e-15,7.884434526402e-14,-3.031881992055e-15,-1.170834686453e+04,-1.784058093873e+01,-1.316216187614e+03
20,1.000000000000e+01,608,2.162093205803e-15,7.787194425398e-14,-1.494811484974e-14,-1.242697111443e+04,-3.178446822633e+01,-1.303239089223e+03
20,1.000000000000e+01,609,2.514354608654e-15,7.986643479682e-14,-6.149059145770e-15,-1.165038622683e+04,-1.606916116654e+01,-1.326822504236e+03
20,1.000000000000e+01,610,2.091055448679e-15,7.886926933184e-14,1.951581838899e-15,-1.197235532358e+04,1.723808433354e+00,-1.319361780124e+03
20,1.000000000000e+01,611,2.500059216834e-15,7.883362211893e-14,-5.681432616914e-15,-1.171845576867e+04,1.368700562178e+01,-1.318754833260e+03
20,1.000000000000e+01,612,2.137965411184e-15,7.871292291803e-14,-8.098260641336e-15,-1.219483804061e+04,1.371745934565e+01,-1.314853715714e+03
20,1.000000000000e+01,613,2.163554531597e-15,7.864092733264e-14,-1.224398639419e-14,-1.199914670759e+04,7.408836556105e+00,-1.314766081611e+03
20,1.000000000000e+01,614,2.082299889420e-15,7.848628969352e-14,-1.526898764110e-14,-1.220752864398e+04,1.370673803202e+01,-1.312737543500e+03
20,1.000000000000e+01,615,2.121605994680e-15,7.896278409385e-14,-1.307298113187e-14,-1.209084386120e+04,8.923185582299e-01,-1.314989538268e+03
20,1.000000000000e+01,616,2.132383009320e-15,7.893944683134e-14,-6.565262135682e-15,-1.166944774372e+04,1.689466441095e+01,-1.322610967469e+03
20,1.000000000000e+01,617,2.341524742856e-15,7.879192221359e-14,7.718273055130e-16,-1.196137696955e+04,-3.588403542506e+00,-1.318946097678e+03
20,1.000000000000e+01,618,2.299888558810e-15,7.849636968894e-14,-1.110042115057e-14,-1.192403910129e+04,-6.574266704570e-01,-1.316672800830e+03
20,1.000000000000e+01,619,2.175945211652e-15,7.814766834548e-14,-4.064869383191e-15,-1.200638695756e+04,-4.984394545622e+00,-1.303795392349e+03
20,1.000000000000e+01,620,2.389685561208e-15,7.890070090523e-14,-8.515560958090e-15,-1.173997510277e+04,-5.919282576598e+00,-1.317722222870e+03
20,1.000000000000e+01,621,2.093430385527e-15,7.885049830055e-14,-7.322965621438e-15,-1.171399886682e+04,-8.438512752880e+00,-1.318526155137e+03
20,1.000000000000e+01,622,2.367600355929e-15,7.946174224593e-14,-6.696236415783e-15,-1.246348600550e+04,-1.697980415671e+00,-1.329255395024e+03
20,1.000000000000e+01,623,2.268733662449e-15,7.889359915426e-14,-1.620763865244e-14,-1.211134211496e+04,-2.466366667170e+01,-1.317885968678e+03
20,1.000000000000e+01,624,2.382750846492e-15,7.857884229369e-14,-9.954174886867e-16,-1.199108056726e+04,1.425787072437e+01,-1.318884911110e+03
20,1.000000000000e+01,625,2.213510404340e-15,7.858946190117e-14,-1.060937954438e-14,-1.189374578200e+04,-2.556509185901e+00,-1.315886082292e+03
20,1.000000000000e+01,626,2.405297163703e-15,7.917965264104e-14,-1.665648939183e-14,-1.213477878813e+04,-1.497084121951e+01,-1.324458339556e+03
20,1.000000000000e+01,627,2.149135726209e-15,7.893589954364e-14,-9.262635590647e-15,-1.200467290875e+04,-1.755940857053e+01,-1.318608043048e+03
20,1.000000000000e+01,628,1.893651031082e-15,7.885063725292e-14,-8.128809570224e-15,-1.206316186970e+04,1.274888748978e+01,-1.318454639333e+03
20,1.000000000000e+01,629,2.351427488555e-15,7.929906021801e-14,-9.879613014720e-15,-1.200116209130e+04,3.323248088930e+01,-1.322808140275e+03
20,1.000000000000e+01,630,2.334248736535e-15,7.883588489081e-14,-1.541116724122e-14,-1.209916810758e+04,1.322053656109e+01,-1.316520171059e+03
20,1.000000000000e+01,631,2.215110891482e-15,7.743036224918e-14,-1.217896474776e-14,-1.209604170999e+04,-1.903013692031e+01,-1.291734693273e+03
20,1.000000000000e+01,632,2.390950975036e-15,7.874071927355e-14,-7.726065156921e-15,-1.254989591964e+04,-1.150888784661e+00,-1.313696607218e+03
20,1.000000000000e+01,633,2.337971832679e-15,7.859050147591e-14,-1.062752718749e-14,-1.213346560593e+04,2.544242061040e+00,-1.311479757466e+03
20,1.000000000000e+01,634,2.210110238993e-15,7.847066912155e-14,-7.256218328181e-15,-1.183184719626e+04,2.891862299671e+00,-1.314392426318e+03
20,1.000000000000e+01,635,2.375928931404e-15,7.889062875819e-14,-1.030950913457e-14,-1.223479116389e+04,-6.989351713672e+00,-1.319077618146e+03
20,1.000000000000e+01,636,2.246903786228e-15,7.876012940387e-14,-3.135180989237e-15,-1.210058722355e+04,-4.231071470055e+00,-1.315346139732e+03
20,1.000000000000e+01,637,2.407141998142e-15,7.963255048628e-14,-4.382118269882e-15,-1.194638441291e+04,9.756757275143e+00,-1.329129879928e+03
20,1.000000000000e+01,638,2.475663387171e-15,7.906667070356e-14,-8.438140158094e-15,-1.215506077859e+04,-3.735278684451e+00,-1.320891536513e+03
20,1.000000000000e+01,639,2.292582341246e-15,7.880418919612e-14,-1.175217010533e-14,-1.194704659684e+04,1.264624223051e+01,-1.314056128969e+03
20,1.000000000000e+01,640,2.117716265970e-15,7.895606994347e-14,-9.444309409160e-15,-1.214887038206e+04,-1.155661117547e+01,-1.319996686766e+03
20,1.000000000000e+01,641,2.304639266691e-15,7.914912365005e-14,-7.562893404898e-15,-1.196528890492e+04,1.042933029936e+01,-1.319407007450e+03
20,1.000000000000e+01,642,2.554575542216e-15,7.877392972654e-14,-1.243610997045e-14,-1.215239858994e+04,1.450496333761e+01,-1.315037670768e+03
20,1.000000000000e+01,643,2.250898293299e-15,7.923912782657e-14,-1.605300920250e-14,-1.195051777501e+04,-1.116929500181e+01,-1.321628470861e+03
20,1.000000000000e+01,644,2.426172860904e-15,7.943610373322e-14,-6.782525189932e-15,-1.225841888735e+04,5.102876520011e+00,-1.328729897955e+03
20,1.000000000000e+01,645,2.219533876649e-15,7.900959557874e-14,-4.440916417988e-15,-1.190147919405e+04,1.511796926371e+01,-1.317726051747e+03
20,1.000000000000e+01,646,2.390511904183e-15,7.944983692763e-14,-2.017539358777e-14,-1.196533441011e+04,-1.390833158668e+01,-1.325411493099e+03
20,1.000000000000e+01,647,1.851853487272e-15,7.893416866074e-14,-7.107364232044e-15,-1.218168716476e+04,-4.031481096314e+00,-1.316162933010e+03
20,1.000000000000e+01,648,2.264703255501e-15,7.891019946459e-14,-5.018177372363e-15,-1.169193859546e+04,6.794117893838e+00,-1.317054253492e+03
20,1.000000000000e+01,649,2.425441308118e-15,7.912544634325e-14,-1.197748251571e-14,-1.255543295706e+04,-2.631557415173e+01,-1.322349583702e+03
20,1.000000000000e+01,650,2.234450002232e-15,7.981779206499e-14,-3.708437020363e-17,-1.197494414775e+04,-4.912075410044e+00,-1.333254669917e+03
20,1.000000000000e+01,651,2.190386708522e-15,7.854907037933e-14,-6.845648824762e-15,-1.183408976913e+04,-1.672594840847e+01,-1.313419043709e+03
20,1.000000000000e+01,652,2.205009537716e-15,7.796045431483e-14,-3.544867983857e-15,-1.190401043897e+04,2.324475616538e-02,-1.305488717222e+03
20,1.000000000000e+01,653,2.224779569085e-15,7.856350789070e-14,-1.428701342339e-14,-1.227938243148e+04,4.529509967071e+00,-1.311540706390e+03
20,1.000000000000e+01,654,2.255526345177e-15,7.828605180663e-14,-6.059561290550e-15,-1.204975375326e+04,8.220119658386e+00,-1.302239501732e+03
20,1.000000000000e+01,655,2.232322958351e-15,7.826717145500e-14,-5.117927600396e-15,-1.223885511477e+04,-2.040011267457e+01,-1.313557804412e+03
20,1.000000000000e+01,656,2.489495358244e-15,7.859498071483e-14,-1.463852924954e-14,-1.233170611648e+04,1.792758139628e+01,-1.315230627387e+03
20,1.000000000000e+01,657,2.343776771392e-15,7.872532713048e-14,-8.138284978440e-15,-1.170265350981e+04,1.450805975842e+01,-1.315373043575e+03
20,1.000000000000e+01,658,2.124632326070e-15,7.845716685240e-14,-3.643014634840e-15,-1.171099923943e+04,6.319161527335e-02,-1.309802797219e+03
20,1.000000000000e+01,659,2.364369065910e-15,7.840406862282e-14,-1.232520715523e-14,-1.231198625907e+04,-1.515361672821e+01,-1.313714135247e+03
20,1.000000000000e+01,660,2.241582058009e-15,7.902598637502e-14,-9.303428019636e-15,-1.237629117954e+04,-7.269777295417e+00,-1.320714487971e+03
