timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
15,7.500000000000e+00,893,8.639267768929e-16,3.507584441122e-14,-1.050521465965e-15,-6.551800803175e+03,-6.456946908730e-01,-5.857564254003e+02
15,7.500000000000e+00,894,6.990407225964e-16,3.477782026787e-14,-3.303275489218e-15,-6.401872907101e+03,2.842948597243e-01,-5.818815458580e+02
15,7.500000000000e+00,895,8.423613189525e-16,3.478099276286e-14,-7.851150232587e-16,-6.567593811966e+03,-9.050230827433e+00,-5.816267308810e+02
15,7.500000000000e+00,896,8.218313773756e-16,3.473933071698e-14,-9.162181293402e-15,-6.630657126683e+03,-8.711214501791e+00,-5.804775224340e+02
15,7.500000000000e+00,897,8.554378430357e-16,3.456491711502e-14,-1.975394614419e-15,-6.811863340571e+03,2.962390098322e+00,-5.772262728960e+02
15,7.500000000000e+00,898,8.321741153176e-16,3.474912808329e-14,-1.284404743609e-15,-6.448307868295e+03,-3.466066335487e+00,-5.811023453028e+02
15,7.500000000000e+00,899,9.440812194432e-16,3.462650835127e-14,-2.169214041968e-15,-6.616324243822e+03,1.971033469195e+00,-5.793980521773e+02
15,7.500000000000e+00,900,8.632763448762e-16,3.448789733053e-14,-4.213685710566e-15,-6.744129736570e+03,1.038841720581e-01,-5.779139993085e+02
15,7.500000000000e+00,901,6.289211212309e-16,3.493813834842e-14,-9.755691590424e-15,-6.707125499589e+03,-4.962995907668e+00,-5.844669303115e+02
15,7.500000000000e+00,902,8.361868458301e-16,3.506625630663e-14,1.735698880973e-15,-6.493424774037e+03,9.370337517421e+00,-5.836985741644e+02
15,7.500000000000e+00,903,7.769217465737e-16,3.458363481228e-14,1.269066589357e-16,-6.845055319147e+03,-1.644146161436e+00,-5.780977077276e+02
15,7.500000000000e+00,904,8.470165315999e-16,3.490106983470e-14,-6.777464668522e-15,-6.769815214474e+03,-4.020648972907e+00,-5.819097159025e+02
15,7.500000000000e+00,905,8.118224385745e-16,3.496378779420e-14,-7.397387252675e-15,-6.209921526687e+03,-1.272356143115e+00,-5.844136865670e+02
15,7.500000000000e+00,906,8.350487229854e-16,3.493760764969e-14,-3.444934856100e-15,-6.625842408966e+03,-4.953209195080e+00,-5.835861939278e+02
15,7.500000000000e+00,907,8.204338890373e-16,3.491878509211e-14,-4.653466013542e-15,-6.467207919818e+03,4.984974188530e+00,-5.838723083057e+02
15,7.500000000000e+00,908,7.856752927764e-16,3.511371510297e-14,-5.580042991907e-16,-6.676674741702e+03,-1.656699174715e+00,-5.865813693025e+02
15,7.500000000000e+00,909,7.635023806687e-16,3.486137473255e-14,-3.598572760976e-15,-6.786135043339e+03,2.571495406073e+00,-5.819577828701e+02
15,7.500000000000e+00,910,8.242706437128e-16,3.476419109086e-14,-1.231785993796e-15,-6.684759126016e+03,5.740596021469e+00,-5.830249543073e+02
15,7.500000000000e+00,911,8.316550089200e-16,3.480620003699e-14,2.701064345309e-15,-6.722137226049e+03,6.035230463472e-01,-5.824154730237e+02
15,7.500000000000e+00,912,7.716892718801e-16,3.499566610108e-14,-2.199604396824e-15,-6.582944006745e+03,3.225373426041e+00,-5.855721757174e+02
15,7.500000000000e+00,913,8.178778810280e-16,3.479290895371e-14,-1.897652556299e-15,-6.812605002779e+03,9.870031840198e-01,-5.814573382910e+02
15,7.500000000000e+00,914,7.500593829147e-16,3.458654404723e-14,-2.878857447660e-15,-6.558491927839e+03,-1.373260130140e+00,-5.783990084556e+02
15,7.500000000000e+00,915,8.218337564487e-16,3.521533871707e-14,-2.928912036636e-15,-6.757707187731e+03,-7.760348843889e-01,-5.874384853109e+02
15,7.500000000000e+00,916,8.288094799617e-16,3.486971490549e-14,-6.476047653010e-15,-6.759334337081e+03,-5.463393642339e+00,-5.834826302890e+02
15,7.500000000000e+00,917,8.350106375840e-16,3.499876527186e-14,-4.959836817120e-15,-6.802481351143e+03,8.889685463423e+00,-5.827087913547e+02
15,7.500000000000e+00,918,8.151720484343e-16,3.454218153002e-14,-1.025641515426e-15,-6.759059866092e+03,2.839986727512e+00,-5.749640665339e+02
15,7.500000000000e+00,919,7.674854808813e-16,3.505370117062e-14,-1.184524314685e-15,-6.750725081319e+03,-4.201354445032e-01,-5.861420655010e+02
15,7.500000000000e+00,920,9.046743348276e-16,3.503114773739e-14,-5.213304999528e-16,-6.585127500748e+03,1.297385738096e+00,-5.841909809230e+02
15,7.500000000000e+00,921,7.974268176854e-16,3.497338931320e-14,-5.825317135755e-16,-6.726396572756e+03,-1.341627156455e-01,-5.839838188149e+02
15,7.500000000000e+00,922,7.696976199100e-16,3.463446620405e-14,-9.002449710990e-15,-6.601445553340e+03,2.616807442040e+00,-5.792023322977e+02
15,7.500000000000e+00,923,8.590450045422e-16,3.467178049229e-14,-4.275607932442e-15,-6.752182066411e+03,-2.240788020062e+00,-5.806819420263e+02
15,7.500000000000e+00,924,7.879455157933e-16,3.450895100688e-14,-6.092204651532e-15,-6.814885913591e+03,4.346207947417e+00,-5.763268294979e+02
15,7.500000000000e+00,925,8.245328653715e-16,3.480043765452e-14,-6.417651500484e-16,-6.463052488458e+03,-4.500874790306e+00,-5.822695765900e+02
15,7.500000000000e+00,926,7.508076549079e-16,3.461211707756e-14,-1.659243228790e-15,-6.585473077838e+03,3.778667177404e-01,-5.808408245690e+02
15,7.500000000000e+00,927,7.134883166645e-16,3.490533142764e-14,-2.609318999961e-15,-6.467841686901e+03,-2.280716401500e+00,-5.832754689081e+02
15,7.500000000000e+00,928,7.652677957413e-16,3.493641538166e-14,-5.614195837700e-15,-6.643424898778e+03,-5.192918196096e+00,-5.816551737565e+02
15,7.500000000000e+00,929,7.898276160129e-16,3.475305235615e-14,1.374398874463e-15,-6.735511246887e+03,-8.073772869408e-01,-5.804457225175e+02
15,7.500000000000e+00,930,8.675067053334e-16,3.468559130116e-14,-5.014494762517e-15,-6.681125740115e+03,-9.454221760901e-01,-5.779059834519e+02
15,7.500000000000e+00,931,8.560508856403e-16,3.477186998655e-14,-6.320901515940e-15,-6.562221110776e+03,-9.774846865352e+00,-5.811793698240e+02
15,7.500000000000e+00,932,7.834542362636e-16,3.496099664014e-14,-7.338681385403e-16,-6.471139719837e+03,-4.668628622778e+00,-5.823034312796e+02
15,7.500000000000e+00,933,7.737932591022e-16,3.490978191552e-14,-3.351543464153e-15,-6.579364709917e+03,1.149455091494e+01,-5.834216028722e+02
15,7.500000000000e+00,934,7.905003206108e-16,3.473560830759e-14,-1.034384593213e-15,-6.765685237949e+03,4.656912513086e+00,-5.802057353210e+02
15,7.500000000000e+00,935,7.926445945076e-16,3.474404435170e-14,-3.345933597868e-15,-6.624193304629e+03,-2.046857251465e+00,-5.780566221848e+02
15,7.500000000000e+00,936,7.665129700422e-16,3.511218147190e-14,-9.341074012951e-15,-6.683671123139e+03,5.398726678440e-01,-5.866074927975e+02
15,7.500000000000e+00,937,7.243275582576e-16,3.450684561050e-14,4.631149950986e-16,-6.852882747896e+03,3.798306678252e+00,-5.784180753496e+02
15,7.500000000000e+00,938,7.621690721129e-16,3.458475171346e-14,3.225975458708e-16,-6.624597006676e+03,-5.899869664926e+00,-5.787607025428e+02
15,7.500000000000e+00,939,8.373941879796e-16,3.480269871311e-14,-7.856468587227e-15,-6.778765974608e+03,8.971987730231e+00,-5.820479715178e+02
15,7.500000000000e+00,940,8.352594624344e-16,3.537031846011e-14,-6.713232840043e-15,-6.771403722612e+03,6.870604803293e+00,-5.880928990731e+02
15,7.500000000000e+00,941,7.729093127525e-16,3.489762916064e-14,-1.673226594449e-15,-6.765289595806e+03,4.584815240373e+00,-5.830084807837e+02
15,7.500000000000e+00,942,8.421159841770e-16,3.475091587065e-14,-5.518494919137e-15,-6.399029794863e+03,6.493577681443e+00,-5.797202991327e+02
15,7.500000000000e+00,943,9.040379066358e-16,3.524816472050e-14,-2.537440024031e-15,-6.462546108514e+03,9.744614308780e+00,-5.878346894719e+02
15,7.500000000000e+00,944,8.853160944177e-16,3.517614513188e-14,-1.056467862327e-15,-6.756180331142e+03,6.328017573043e+00,-5.858974921227e+02
15,7.500000000000e+00,945,7.877274552600e-16,3.490609059929e-14,-2.533176736153e-15,-6.435033469331e+03,4.126911333676e+00,-5.836032540189e+02
15,7.500000000000e+00,946,9.016833787452e-16,3.500020538998e-14,-8.540567964701e-15,-6.645720854046e+03,-7.355364973441e+00,-5.845462848226e+02
15,7.500000000000e+00,947,7.779244227667e-16,3.464987017066e-14,-2.406444334198e-15,-6.669214185666e+03,-1.591768422347e+00,-5.797245962347e+02
15,7.500000000000e+00,948,8.940098630759e-16,3.507791341703e-14,-1.003803486649e-15,-6.460798599688e+03,2.720978071422e-01,-5.863724696202e+02
15,7.500000000000e+00,949,7.598143283077e-16,3.522901248311e-14,-4.170796658847e-15,-6.530873875325e+03,-5.075653887889e+00,-5.872865262085e+02
15,7.500000000000e+00,950,8.313417863480e-16,3.473801877411e-14,1.268669752631e-16,-6.665752561851e+03,-2.794590649855e+00,-5.794821399575e+02
15,7.500000000000e+00,951,7.731291700560e-16,3.448920638705e-14,-2.866822217661e-15,-6.874697991235e+03,7.523792001838e+00,-5.750628164846e+02
15,7.500000000000e+00,952,7.556311760931e-16,3.475543171414e-14,5.901616328684e-16,-6.621549508874e+03,2.664224250347e-01,-5.797463098934e+02
15,7.500000000000e+00,953,7.695928834842e-16,3.502321769815e-14,-1.254878917855e-15,-6.554262323215e+03,9.309285760260e+00,-5.845094405979e+02
15,7.500000000000e+00,954,7.804111132450e-16,3.496652868764e-14,-5.166482956320e-15,-6.648011851504e+03,5.301837648160e+00,-5.835227426226e+02
15,7.500000000000e+00,955,8.834297043954e-16,3.512833169020e-14,-1.729469439458e-15,-6.807100064642e+03,1.897972569249e+00,-5.851633533507e+02
15,7.500000000000e+00,956,7.648012511205e-16,3.524508146565e-14,-3.809494631123e-15,-6.580444552132e+03,1.733920492818e-01,-5.870856498946e+02
15,7.500000000000e+00,957,8.629062316065e-16,3.497396359152e-14,-2.283600816257e-15,-6.684200059212e+03,3.333350905141e+00,-5.841089776447e+02
15,7.500000000000e+00,958,8.287597982301e-16,3.498678702502e-14,-2.014733806534e-15,-6.673582679391e+03,-6.462099475692e+00,-5.843447235880e+02
15,7.500000000000e+00,959,7.741716840685e-16,3.501774514962e-14,-1.996577946401e-15,-6.534663761355e+03,-5.740362819750e+00,-5.845640254869e+02
15,7.500000000000e+00,960,7.646455468302e-16,3.485748338754e-14,1.146139440330e-15,-6.751954528274e+03,-3.767399976031e-01,-5.819880792208e+02
15,7.500000000000e+00,961,7.754775959233e-16,3.484518045791e-14,-8.501322895857e-15,-6.708996760212e+03,-1.937483274500e+00,-5.801306640933e+02
15,7.500000000000e+00,962,7.839500556800e-16,3.503487563916e-14,-4.031980197439e-15,-6.728667641558e+03,-2.011783610509e+00,-5.859314568244e+02
15,7.500000000000e+00,963,8.252998878126e-16,3.505550704219e-14,-5.633335331972e-15,-6.514976153791e+03,-1.731111779770e+00,-5.851127078125e+02
15,7.500000000000e+00,964,7.262059417370e-16,3.460228315735e-14,-2.498142265386e-15,-6.695673402719e+03,-6.397742340352e+00,-5.794922792290e+02
15,7.500000000000e+00,965,8.947470578881e-16,3.471226426138e-14,-1.768157334700e-16,-6.750750456274e+03,4.972215396713e+00,-5.804393491006e+02
15,7.500000000000e+00,966,7.633558542839e-16,3.492859129211e-14,3.630508547330e-15,-6.565254109407e+03,-2.033359028750e+00,-5.817939800365e+02
15,7.500000000000e+00,967,9.410673497775e-16,3.515159368956e-14,-8.022133984809e-15,-6.601208775557e+03,1.128982903987e+01,-5.879545140396e+02
15,7.500000000000e+00,968,8.153849598003e-16,3.495208653527e-14,-6.986261395826e-15,-6.696434585387e+03,-2.582078658292e-01,-5.838350637868e+02
15,7.500000000000e+00,969,6.969891251974e-16,3.490032124528e-14,-1.267387948668e-17,-6.789561387963e+03,-4.031556240747e+00,-5.812385926084e+02
15,7.500000000000e+00,970,7.818574812957e-16,3.455984273033e-14,-3.447809411042e-15,-6.635985306832e+03,5.286145064056e-01,-5.776501856000e+02
15,7.500000000000e+00,971,8.655836758431e-16,3.478946228232e-14,-4.478210824996e-15,-6.577530827619e+03,1.573959722305e+01,-5.828616234881e+02
15,7.500000000000e+00,972,7.837025098668e-16,3.467949540392e-14,-3.784961120638e-15,-6.682748048005e+03,-7.299524437104e+00,-5.801131643077e+02
15,7.500000000000e+00,973,7.841254248841e-16,3.474914646780e-14,-6.068301663526e-15,-6.780578379266e+03,2.188507728030e+00,-5.805585817818e+02
15,7.500000000000e+00,974,7.979434055099e-16,3.495287596836e-14,7.284586209760e-16,-6.780091781440e+03,2.571688125751e+00,-5.845283863757e+02
15,7.500000000000e+00,975,8.598944126762e-16,3.460428150887e-14,-4.376697532529e-15,-6.855781071221e+03,3.226433965465e+00,-5.794389233298e+02
15,7.500000000000e+00,976,8.487467623773e-16,3.489112444461e-14,-2.990913303811e-15,-6.638015582386e+03,6.166791116640e+00,-5.838364930815e+02
15,7.500000000000e+00,977,7.363160452279e-16,3.464123432787e-14,-3.183499657250e-16,-6.660302274284e+03,5.256046819533e+00,-5.791339980698e+02
15,7.500000000000e+00,978,7.219573215850e-16,3.491183626976e-14,-3.968705806050e-15,-6.547252547285e+03,5.371898177607e+00,-5.833371755623e+02
15,7.500000000000e+00,979,7.800144354724e-16,3.491903726554e-14,-4.245412497252e-15,-6.576489395386e+03,-1.797801140006e+00,-5.838812080714e+02
15,7.500000000000e+00,980,7.796833731333e-16,3.475346691256e-14,4.077928652211e-15,-6.771718180132e+03,-2.987764970270e+00,-5.810404260706e+02
15,7.500000000000e+00,981,8.378477191780e-16,3.480536310661e-14,-7.881050393102e-15,-6.689129461024e+03,-7.023740645234e-01,-5.830244143977e+02
15,7.500000000000e+00,982,7.269916729172e-16,3.444132497160e-14,-3.844172172673e-15,-6.542116946189e+03,2.606039005831e+00,-5.765028926504e+02
15,7.500000000000e+00,983,7.221040666367e-16,3.462644378610e-14,-8.471020061096e-15,-6.646537819153e+03,1.295631454545e+00,-5.803706903904e+02
15,7.500000000000e+00,984,7.821088899137e-16,3.483044637735e-14,-2.282443521657e-15,-6.584476134137e+03,-5.436301669575e+00,-5.815839542519e+02
15,7.500000000000e+00,985,8.658262211254e-16,3.486340508425e-14,-1.915671312830e-15,-6.621772604202e+03,8.610461768376e+00,-5.824458520074e+02
15,7.500000000000e+00,986,7.980670706525e-16,3.478666873286e-14,8.278257984886e-16,-6.774854530040e+03,2.956419397896e+00,-5.804945439474e+02
15,7.500000000000e+00,987,8.100868502744e-16,3.491392771040e-14,-4.010077415618e-15,-6.550723293442e+03,5.126824574352e+00,-5.830740883639e+02
15,7.500000000000e+00,988,7.552567683370e-16,3.480978344165e-14,-1.308207011631e-15,-6.644319148452e+03,-9.388826287462e-01,-5.811848210069e+02
15,7.500000000000e+00,989,9.320377117009e-16,3.478390789803e-14,-4.165358218554e-15,-6.747628959336e+03,7.993858420642e+00,-5.824683650837e+02
15,7.500000000000e+00,990,8.995463550741e-16,3.495783772258e-14,1.272803155348e-15,-6.470670573026e+03,2.780902838466e+00,-5.830497837801e+02
15,7.500000000000e+00,991,6.838872776398e-16,3.485728139928e-14,-2.137472840572e-15,-6.620424423956e+03,4.946443417625e+00,-5.830200569053e+02
15,7.500000000000e+00,992,8.306164082240e-16,3.497722084621e-14,-1.738116986983e-15,-6.609160766313e+03,3.434025965850e+00,-5.857018950540e+02
15,7.500000000000e+00,993,7.922010124899e-16,3.492678508809e-14,-3.083259402695e-15,-6.612530888180e+03,7.176117041245e-01,-5.826972187216e+02
15,7.500000000000e+00,994,9.213273626624e-16,3.472685682406e-14,-3.148751520924e-16,-6.783156163137e+03,4.363447544929e+00,-5.782136232567e+02
15,7.500000000000e+00,995,8.204854385074e-16,3.508826282094e-14,-2.645615082646e-15,-6.832655643499e+03,2.678142786822e+00,-5.871736329572e+02
15,7.500000000000e+00,996,8.009956420236e-16,3.485960807695e-14,-2.719853919386e-15,-6.753881519179e+03,-1.057294816719e+01,-5.828055545757e+02
15,7.500000000000e+00,997,8.812876390514e-16,3.507460503866e-14,-8.212433411312e-15,-6.750896936389e+03,-1.876931773805e+00,-5.877518951037e+02
15,7.500000000000e+00,998,7.984757063108e-16,3.494978718514e-14,-5.099024055234e-15,-6.669109946027e+03,4.409794648544e-01,-5.831326761622e+02
15,7.500000000000e+00,999,7.926522865905e-16,3.494974171582e-14,-6.126310052761e-15,-6.938273813090e+03,7.828728587082e+00,-5.839221619077e+02
15,7.500000000000e+00,1000,8.889978958503e-16,3.462619758771e-14,-1.509788262817e-15,-6.371980979354e+03,4.371531624593e+00,-5.790077313057e+02
20,1.000000000000e+01,1,2.048116970003e-15,7.129178444812e-14,-8.019863050920e-15,-1.076164140122e+04,1.140070359240e+01,-1.192606312757e+03
20,1.000000000000e+01,2,2.146240415001e-15,7.194195090599e-14,-1.137884274861e-14,-1.061160679489e+04,6.208050945648e+00,-1.200030094408e+03
20,1.000000000000e+01,3,1.966186522402e-15,7.204950678388e-14,-2.657463375890e-15,-1.096519832630e+04,7.489821164952e+00,-1.201107808227e+03
20,1.000000000000e+01,4,1.750563529728e-15,7.145822633227e-14,-8.972392506592e-15,-1.055418079657e+04,4.878805123934e+00,-1.192008235015e+03
20,1.000000000000e+01,5,2.147573928215e-15,7.178445018406e-14,-3.229384220372e-15,-1.122208343612e+04,-3.042032299321e+00,-1.197135107878e+03
20,1.000000000000e+01,6,1.975587897409e-15,7.100171921965e-14,-6.906997417235e-15,-1.101802308144e+04,9.943628051333e+00,-1.184351031390e+03
20,1.000000000000e+01,7,2.189414425810e-15,7.137606841632e-14,-5.132297843252e-15,-1.097259296588e+04,6.258127513680e+00,-1.193997628677e+03
20,1.000000000000e+01,8,2.063779013538e-15,7.185181689567e-14,-8.408751537888e-15,-1.066480007918e+04,-1.159281563238e+01,-1.199334965605e+03
20,1.000000000000e+01,9,2.263522670922e-15,7.145664190599e-14,-4.292680708755e-15,-1.103365595066e+04,-1.479928665997e+01,-1.194550094828e+03
20,1.000000000000e+01,10,2.149522317988e-15,7.152963440542e-14,-7.090385836643e-15,-1.114186411229e+04,-1.628759520037e+01,-1.196328955918e+03
20,1.000000000000e+01,11,1.972875834500e-15,7.186133633146e-14,-8.437653669627e-15,-1.075544289116e+04,-2.461570205436e+00,-1.200779150818e+03
20,1.000000000000e+01,12,1.918831920596e-15,7.275648055796e-14,-8.122341866715e-15,-1.092864082821e+04,1.389941340650e+01,-1.213220301545e+03
20,1.000000000000e+01,13,1.831599808085e-15,7.107422421829e-14,-1.973511919031e-15,-1.076940860761e+04,1.145111587549e+01,-1.190527856977e+03
20,1.000000000000e+01,14,2.046207722422e-15,7.123571837293e-14,-6.212197907238e-15,-1.084118848427e+04,1.367220992142e+00,-1.189988308925e+03
20,1.000000000000e+01,15,2.012302510293e-15,7.119324042799e-14,-1.356710642157e-15,-1.103841078519e+04,-3.092447496313e+00,-1.187979166813e+03
20,1.000000000000e+01,16,2.010170004547e-15,7.164693338192e-14,-5.003785815994e-15,-1.127869729986e+04,2.430067033886e+00,-1.199865851624e+03
20,1.000000000000e+01,17,2.235349720394e-15,7.114357011374e-14,-7.514136328135e-15,-1.130298196193e+04,-6.767709981307e+00,-1.190772794411e+03
20,1.000000000000e+01,18,2.045294949136e-15,7.174554242108e-14,-8.796060113587e-15,-1.092871678996e+04,-1.068930987824e+00,-1.196786000469e+03
20,1.000000000000e+01,19,2.175333486443e-15,7.147637292425e-14,-8.350809879959e-15,-1.110887941684e+04,2.760952592415e+00,-1.194828368618e+03
20,1.000000000000e+01,20,1.992066390424e-15,7.180327832517e-14,-5.848397757212e-15,-1.089155853441e+04,2.270185215146e+00,-1.200897621262e+03
20,1.000000000000e+01,21,2.139575868240e-15,7.115104738652e-14,-7.013033884930e-15,-1.100638949579e+04,3.892110052804e+00,-1.190015024122e+03
20,1.000000000000e+01,22,2.200341778855e-15,7.157839218022e-14,-7.221041188224e-16,-1.107109153714e+04,-8.234602900668e-01,-1.198516207513e+03
20,1.000000000000e+01,23,2.132564798817e-15,7.158833901647e-14,-4.232530677256e-15,-1.099429187884e+04,3.896874543965e+00,-1.195711352207e+03
20,1.000000000000e+01,24,2.129909819480e-15,7.148299737286e-14,-5.608613495215e-15,-1.114324394637e+04,2.935601824386e+00,-1.198016460968e+03
20,1.000000000000e+01,25,2.152350534227e-15,7.114062696679e-14,-1.269720381242e-14,-1.069703144572e+04,-1.674633033711e+01,-1.189772749303e+03
20,1.000000000000e+01,26,2.165146843844e-15,7.211251603324e-14,-9.964132349634e-15,-1.093179163699e+04,1.819304917307e+00,-1.204864476200e+03
20,1.000000000000e+01,27,2.024397801532e-15,7.147028813157e-14,-1.271716749840e-14,-1.091730826274e+04,-2.513286191629e+01,-1.195484401033e+03
20,1.000000000000e+01,28,1.955637579758e-15,7.187984295774e-14,-6.391765196165e-15,-1.094429689436e+04,9.915238068432e+00,-1.198156085660e+03
20,1.000000000000e+01,29,2.193282194137e-15,7.162262308261e-14,-1.372095631541e-14,-1.093211609482e+04,1.061084009446e+01,-1.196211886887e+03
20,1.000000000000e+01,30,2.180430693959e-15,7.170704730123e-14,-1.207450209189e-14,-1.151092406299e+04,-7.209382067284e+00,-1.197145692648e+03
20,1.000000000000e+01,31,2.199536061870e-15,7.205179475730e-14,-2.920793783408e-15,-1.136057785730e+04,-4.502537140436e+00,-1.202769431484e+03
20,1.000000000000e+01,32,2.133633796255e-15,7.215186989496e-14,-2.493538778043e-15,-1.098727745463e+04,-9.121246182176e+00,-1.206762980410e+03
20,1.000000000000e+01,33,1.912570641804e-15,7.084128791553e-14,-9.384670165905e-15,-1.132228995915e+04,-1.588665327406e+01,-1.185069883487e+03
20,1.000000000000e+01,34,1.844962654146e-15,7.185887793165e-14,-5.496575717364e-15,-1.108359660033e+04,-2.799300017356e+00,-1.198537721309e+03
20,1.000000000000e+01,35,1.808448166361e-15,7.025071184819e-14,-1.437934080103e-14,-1.096361359459e+04,-8.491255888075e+00,-1.175409038163e+03
20,1.000000000000e+01,36,2.068023316466e-15,7.151234150093e-14,-8.500473480241e-15,-1.095281111118e+04,-1.013557847606e+00,-1.192571223312e+03
20,1.000000000000e+01,37,1.993430057438e-15,7.174271395222e-14,-1.012903739994e-14,-1.035244385694e+04,6.961454534820e+00,-1.199403861060e+03
20,1.000000000000e+01,38,2.111783996975e-15,7.246067492281e-14,-1.119318341484e-14,-1.107024380877e+04,-2.386978115546e+01,-1.206612308964e+03
20,1.000000000000e+01,39,2.073865729962e-15,7.207123775396e-14,-1.022670894338e-14,-1.107713656103e+04,1.099084081001e+01,-1.199823959862e+03
20,1.000000000000e+01,40,2.083923540301e-15,7.098232387195e-14,-6.325997768397e-15,-1.126010974747e+04,-3.207702422348e+00,-1.190269732858e+03
20,1.000000000000e+01,41,1.989984436386e-15,7.171299015348e-14,-1.271028710113e-14,-1.089356011661e+04,1.291645938842e+01,-1.196265048869e+03
20,1.000000000000e+01,42,2.323549777087e-15,7.126324507887e-14,-6.711553760768e-15,-1.058757735061e+04,3.235638835918e+00,-1.190968868300e+03
20,1.000000000000e+01,43,2.228269421105e-15,7.154283045078e-14,-2.340958743939e-15,-1.116336134517e+04,-9.398826412145e+00,-1.197437545887e+03
20,1.000000000000e+01,44,2.179210902907e-15,7.201307667770e-14,-1.214637104920e-15,-1.076643838927e+04,-7.194118119183e-01,-1.199462856437e+03
20,1.000000000000e+01,45,1.903747570239e-15,7.178408979572e-14,-1.213021783879e-14,-1.101838181783e+04,8.736048193931e+00,-1.199458845866e+03
20,1.000000000000e+01,46,2.129563496677e-15,7.226665395718e-14,-4.432509161168e-15,-1.114889305996e+04,8.122870964684e-01,-1.206871191593e+03
20,1.000000000000e+01,47,2.028341339524e-15,7.138774832221e-14,-3.889931506469e-15,-1.092675155829e+04,3.902759958505e+00,-1.196768406401e+03
20,1.000000000000e+01,48,1.989790760618e-15,7.115696901310e-14,-9.743191670424e-15,-1.097512737745e+04,1.531266341435e+01,-1.190527548304e+03
20,1.000000000000e+01,49,2.041492958704e-15,7.094449789869e-14,-1.646336383743e-14,-1.140972218376e+04,1.742800928952e+00,-1.187780962483e+03
20,1.000000000000e+01,50,1.994877225219e-15,7.169900703671e-14,-8.638537530564e-15,-1.118515381589e+04,2.581320337694e+01,-1.199201040420e+03
20,1.000000000000e+01,51,2.278313849341e-15,7.251629401280e-14,4.117896003324e-15,-1.102876004125e+04,1.481197060001e+01,-1.211454018794e+03
20,1.000000000000e+01,52,1.993492555842e-15,7.155213033588e-14,-6.701831534870e-15,-1.133418607030e+04,-3.020488129706e+00,-1.196824234723e+03
20,1.000000000000e+01,53,2.110121292411e-15,7.199135297707e-14,-6.867214556391e-15,-1.131549400279e+04,8.138159751878e-01,-1.203603810132e+03
20,1.000000000000e+01,54,2.313325271557e-15,7.174267467625e-14,-8.012431437388e-15,-1.070384597106e+04,2.929293408854e-01,-1.199555709858e+03
20,1.000000000000e+01,55,2.072120867863e-15,7.173443069939e-14,-1.477749068437e-14,-1.105820586036e+04,-5.623224553159e+00,-1.201574605315e+03
20,1.000000000000e+01,56,2.228114648344e-15,7.234131651697e-14,-2.689502452629e-15,-1.091996631165e+04,2.302795066346e+00,-1.208109850716e+03
20,1.000000000000e+01,57,2.029524129770e-15,7.177036203210e-14,-1.331439187252e-14,-1.116435442573e+04,-7.809287401618e+00,-1.198637262052e+03
20,1.000000000000e+01,58,2.030521354490e-15,7.143690932174e-14,-4.062274850438e-15,-1.131839508301e+04,-8.702849313084e+00,-1.194346273784e+03
20,1.000000000000e+01,59,2.149535990334e-15,7.161460739206e-14,-8.412994610101e-15,-1.129632253281e+04,1.446589157238e+01,-1.196863832154e+03
20,1.000000000000e+01,60,2.015276263145e-15,7.095624944993e-14,-5.358262630020e-15,-1.101169249099e+04,-1.153939751101e+00,-1.187129318987e+03
20,1.000000000000e+01,61,1.954359576256e-15,7.130417375870e-14,-7.034759240109e-15,-1.083148021461e+04,2.112252331196e+00,-1.194425167052e+03
20,1.000000000000e+01,62,1.743552550713e-15,7.154407217481e-14,-1.061016271690e-14,-1.089428309526e+04,6.029868066370e+00,-1.194088662740e+03
20,1.000000000000e+01,63,2.030684148266e-15,7.151526314346e-14,5.769563745102e-16,-1.146313746629e+04,8.099652932031e+00,-1.194779322654e+03
20,1.000000000000e+01,64,2.039190285786e-15,7.185247035405e-14,-8.040364906241e-15,-1.069191553181e+04,-1.380478095930e+01,-1.202858873515e+03
20,1.000000000000e+01,65,2.012020285836e-15,7.086897602145e-14,-1.020918507380e-14,-1.077474789507e+04,-1.564057217261e+00,-1.181440146448e+03
20,1.000000000000e+01,66,1.960373010876e-15,7.113752774823e-14,-9.949943780244e-15,-1.080743310700e+04,-5.795128778501e+00,-1.190393151697e+03
20,1.000000000000e+01,67,1.967718403839e-15,7.106667816219e-14,-1.424819602872e-15,-1.090944988177e+04,-1.934493540374e+00,-1.189542728211e+03
20,1.000000000000e+01,68,2.339904701484e-15,7.253722926963e-14,1.605373953239e-15,-1.079818548356e+04,2.148844277233e+01,-1.209668509021e+03
20,1.000000000000e+01,69,1.860167283497e-15,7.167883973892e-14,-5.337160659497e-15,-1.067160791446e+04,1.331415972372e+01,-1.203950769584e+03
20,1.000000000000e+01,70,1.827163434851e-15,7.167620698536e-14,-1.071125039675e-14,-1.107664063849e+04,-7.255129823668e+00,-1.196165785103e+03
20,1.000000000000e+01,71,2.043624426251e-15,7.046864289584e-14,-1.099365928047e-14,-1.104373828298e+04,1.380442872684e+01,-1.181055742370e+03
20,1.000000000000e+01,72,2.253036593819e-15,7.124943909845e-14,-1.228279647575e-14,-1.131298615509e+04,1.890445426893e+01,-1.194342810060e+03
