timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
5,2.500000000000e+00,192,2.993401442644e-16,1.641014747164e-14,7.494321190338e-16,2.292567302738e+02,7.285173573480e-01,-2.745784732364e+02
5,2.500000000000e+00,193,2.909951340868e-16,1.639661199628e-14,7.191620072084e-16,2.557639469120e+02,2.350629655957e+00,-2.742572456641e+02
5,2.500000000000e+00,194,2.594081362812e-16,1.651075073230e-14,4.783420301486e-16,3.304958697551e+02,-6.690793176607e-01,-2.752930182908e+02
5,2.500000000000e+00,195,2.585052172514e-16,1.641750195092e-14,1.409390555611e-15,2.098059238789e+02,-2.862609334884e+00,-2.742448634866e+02
5,2.500000000000e+00,196,2.716233377656e-16,1.654573560475e-14,1.128170800375e-15,2.208957913507e+02,-4.959939913559e-01,-2.762118569008e+02
5,2.500000000000e+00,197,3.005422387486e-16,1.661341773447e-14,7.872752024125e-16,3.135281812498e+02,-1.005922918206e+00,-2.767397244668e+02
5,2.500000000000e+00,198,2.835202785564e-16,1.650191459431e-14,-4.775898976172e-16,1.790311455686e+02,-2.238079381985e+00,-2.755489642268e+02
5,2.500000000000e+00,199,2.852940893313e-16,1.643886160548e-14,-4.975737517247e-16,2.537323546555e+02,-1.279069425824e+00,-2.741919815215e+02
5,2.500000000000e+00,200,2.768985671301e-16,1.646480633980e-14,-8.837518422518e-16,2.880417607754e+02,-2.486845841638e+00,-2.750694255821e+02
5,2.500000000000e+00,201,2.331953778195e-16,1.649517495811e-14,-9.986511309475e-16,2.735611739532e+02,-7.908424100269e-01,-2.761455353008e+02
5,2.500000000000e+00,202,3.211268329122e-16,1.648643055224e-14,-1.194656287989e-16,2.909643141619e+02,2.816692452132e+00,-2.753131769144e+02
5,2.500000000000e+00,203,2.764234522342e-16,1.643190948192e-14,-4.586766399430e-16,2.543162843590e+02,1.662908250208e+00,-2.748984503371e+02
5,2.500000000000e+00,204,2.056205433419e-16,1.635486172087e-14,-1.862025486084e-15,1.750320731542e+02,-1.649635936759e+00,-2.728242910072e+02
5,2.500000000000e+00,205,2.464822856725e-16,1.644296835655e-14,-1.824689330415e-16,2.236844844701e+02,5.876492030258e-01,-2.737198707091e+02
5,2.500000000000e+00,206,2.528010037076e-16,1.636612023745e-14,1.241226105655e-15,1.643804884620e+02,-5.776977971304e-01,-2.734085106181e+02
5,2.500000000000e+00,207,2.410755857441e-16,1.644475644658e-14,6.781725062104e-16,2.515063963855e+02,7.981859604862e-01,-2.743281457406e+02
5,2.500000000000e+00,208,2.671726656979e-16,1.648498847519e-14,-2.481408170768e-16,2.828115389438e+02,-4.100211624852e-01,-2.756136204959e+02
5,2.500000000000e+00,209,3.178008422422e-16,1.632776818542e-14,8.588661014074e-16,2.421458302089e+02,1.027704218644e+00,-2.726732930855e+02
5,2.500000000000e+00,210,2.784664174109e-16,1.661812953788e-14,-1.728062523731e-16,1.689644581816e+02,1.060898895666e+00,-2.772505436855e+02
5,2.500000000000e+00,211,2.677673124125e-16,1.662879007942e-14,-1.108210640752e-16,3.629277813640e+02,-3.549932577646e-01,-2.775240459140e+02
5,2.500000000000e+00,212,2.864983271300e-16,1.656980928897e-14,1.143465692394e-15,2.848965222202e+02,-7.720561967159e-01,-2.764151565977e+02
5,2.500000000000e+00,213,2.777402218856e-16,1.647455314629e-14,-1.473697617911e-15,2.859214007592e+02,-7.162054668224e-01,-2.751088205615e+02
5,2.500000000000e+00,214,2.458174545578e-16,1.648551172746e-14,-1.379676051258e-15,2.601955335169e+02,-5.442643224831e-01,-2.754579301580e+02
5,2.500000000000e+00,215,2.632057127764e-16,1.659343290917e-14,-1.805850476276e-15,3.335891398311e+02,-9.349935218013e-01,-2.769823838213e+02
5,2.500000000000e+00,216,2.983618053270e-16,1.639705133189e-14,-1.322921785527e-16,2.721175794590e+02,-1.772522099507e+00,-2.737732395646e+02
5,2.500000000000e+00,217,3.124341219051e-16,1.646201746953e-14,1.232248759672e-16,2.432188571748e+02,-4.820815036450e-01,-2.746917116425e+02
5,2.500000000000e+00,218,2.751064233395e-16,1.660444557964e-14,-3.801066946630e-16,3.524186535642e+02,-1.607097367055e+00,-2.775762724403e+02
5,2.500000000000e+00,219,2.466995957479e-16,1.636698253635e-14,-1.127388789677e-15,2.400929864983e+02,9.181666352633e-01,-2.734513438686e+02
5,2.500000000000e+00,220,2.847015841334e-16,1.644718979319e-14,-1.744406336612e-15,2.787557175912e+02,1.215429855995e+00,-2.749148864417e+02
5,2.500000000000e+00,221,2.981768531116e-16,1.636135214460e-14,-5.250332477543e-16,1.472012444699e+02,1.027087691663e+00,-2.731093669365e+02
5,2.500000000000e+00,222,3.295729584282e-16,1.664719450765e-14,1.104168526070e-15,2.708486705700e+02,3.299344748346e-01,-2.773596663444e+02
5,2.500000000000e+00,223,3.068861660173e-16,1.638717420193e-14,2.246427072029e-15,1.760268731886e+02,2.825715973385e+00,-2.738118659005e+02
5,2.500000000000e+00,224,2.293561379277e-16,1.652058512584e-14,-1.751378911727e-15,3.505024081054e+02,-1.926500273834e+00,-2.760284864857e+02
5,2.500000000000e+00,225,2.536584142690e-16,1.654265352060e-14,-9.870824467336e-16,2.244597964974e+02,7.613325150700e-01,-2.776351364832e+02
5,2.500000000000e+00,226,2.652068805066e-16,1.656563375661e-14,9.407643011371e-16,3.413648819578e+02,-5.541039403958e-01,-2.764584467338e+02
5,2.500000000000e+00,227,3.260083291615e-16,1.641012860780e-14,-1.814639716708e-16,2.587253431452e+02,3.067137456631e+00,-2.741869894094e+02
5,2.500000000000e+00,228,3.022641272870e-16,1.661221275167e-14,-2.426465250086e-15,3.337265244787e+02,-3.050179377934e+00,-2.772439468689e+02
5,2.500000000000e+00,229,2.499169138938e-16,1.657552878184e-14,-1.623910880802e-15,2.679224341595e+02,2.606248888559e+00,-2.772711910448e+02
5,2.500000000000e+00,230,2.495153379467e-16,1.644838950392e-14,-1.333762081839e-15,2.259062276154e+02,-6.642327480407e-01,-2.741777357494e+02
5,2.500000000000e+00,231,2.706242763401e-16,1.651206446726e-14,3.638152034520e-16,2.934065370305e+02,1.207003004798e+00,-2.756148163748e+02
5,2.500000000000e+00,232,3.020689003304e-16,1.651450853987e-14,2.381336892770e-16,2.924119988496e+02,4.114777056065e-01,-2.760218490604e+02
5,2.500000000000e+00,233,2.571513591383e-16,1.653053916290e-14,-1.066996673561e-15,3.967749954353e+02,2.942268092749e-01,-2.761393391190e+02
5,2.500000000000e+00,234,2.341793733290e-16,1.657705406522e-14,3.127507666980e-16,2.722145149001e+02,1.491048583918e+00,-2.772834726184e+02
5,2.500000000000e+00,235,2.976404930772e-16,1.653534904232e-14,-2.547217752815e-16,2.723960123670e+02,-1.453397190753e+00,-2.756502395416e+02
5,2.500000000000e+00,236,2.936200566060e-16,1.633345139109e-14,9.438879002135e-16,1.553722620333e+02,8.157881561785e-01,-2.732895929305e+02
5,2.500000000000e+00,237,2.234934541275e-16,1.648871688130e-14,6.794232220305e-16,1.682287995431e+02,2.251139264218e+00,-2.750424216626e+02
5,2.500000000000e+00,238,2.792982131475e-16,1.655458382775e-14,-5.782398540651e-16,2.571094191250e+02,9.727008350493e-01,-2.766614217900e+02
5,2.500000000000e+00,239,1.832845147550e-16,1.643079515000e-14,-4.700183768881e-16,1.564311656368e+02,5.745573043950e-01,-2.742755094931e+02
5,2.500000000000e+00,240,1.986115736316e-16,1.644654396373e-14,-8.127681871770e-16,2.998001654421e+02,1.704080716707e+00,-2.752639331247e+02
5,2.500000000000e+00,241,2.310373155438e-16,1.644365050762e-14,-7.446640250339e-16,2.653672141710e+02,2.144428967750e-01,-2.755062443835e+02
5,2.500000000000e+00,242,3.243449285500e-16,1.647034881265e-14,1.983325923169e-15,2.997815273163e+02,-3.614445105011e-01,-2.753515563406e+02
5,2.500000000000e+00,243,2.729814047190e-16,1.658883009715e-14,-6.973280682154e-16,2.656770474045e+02,2.451944435368e+00,-2.769905671081e+02
5,2.500000000000e+00,244,2.618676855331e-16,1.651896953787e-14,6.885681655947e-16,3.166418122590e+02,-1.389261912382e+00,-2.761998329357e+02
5,2.500000000000e+00,245,2.693514599991e-16,1.651363667327e-14,7.810319705576e-16,3.196147439605e+02,-5.275287276262e-01,-2.760491955525e+02
5,2.500000000000e+00,246,2.748669139692e-16,1.662993983479e-14,4.259142970536e-16,2.808914548973e+02,-1.961252297930e-01,-2.776191105372e+02
5,2.500000000000e+00,247,2.485794981251e-16,1.650538751626e-14,-2.055532051983e-15,2.065186160138e+02,-1.364670198221e+00,-2.751128402006e+02
5,2.500000000000e+00,248,2.958883415353e-16,1.643001062372e-14,1.255745502907e-16,2.712356699856e+02,-1.520546007303e+00,-2.746582750126e+02
5,2.500000000000e+00,249,2.371041889421e-16,1.647260823248e-14,1.853986880232e-16,1.828322416990e+02,-1.614471137250e+00,-2.749844828046e+02
5,2.500000000000e+00,250,2.908037746452e-16,1.644066116642e-14,1.582005642212e-15,2.409273605732e+02,1.590724580401e+00,-2.747891379107e+02
5,2.500000000000e+00,251,2.966136314222e-16,1.654688733772e-14,7.661262734208e-16,2.954096889891e+02,2.472866332602e+00,-2.765554788508e+02
5,2.500000000000e+00,252,2.297044959617e-16,1.650542635264e-14,1.977434398562e-16,3.567070100598e+02,-1.132331816332e+00,-2.756096244409e+02
5,2.500000000000e+00,253,2.921083381604e-16,1.642121399685e-14,-5.589425535039e-17,3.123205730316e+02,-1.840613937767e-01,-2.744165792694e+02
5,2.500000000000e+00,254,2.581555890530e-16,1.635306183503e-14,-6.122582583290e-16,3.000123171961e+02,4.125813269694e-02,-2.738701111988e+02
5,2.500000000000e+00,255,2.586355804022e-16,1.645653794219e-14,-2.332868775375e-16,2.323586662510e+02,-1.462625146369e+00,-2.747592463583e+02
5,2.500000000000e+00,256,2.622827260656e-16,1.641741723090e-14,7.874036182864e-16,2.831663572431e+02,-3.742590184948e-01,-2.733342536826e+02
5,2.500000000000e+00,257,3.059510325027e-16,1.644648679977e-14,5.438706453274e-16,2.994044059256e+02,-8.184394435333e-01,-2.752837470924e+02
5,2.500000000000e+00,258,2.450678793453e-16,1.640979584932e-14,-6.428534193685e-16,3.154544973519e+02,-1.490100897213e+00,-2.737193627940e+02
5,2.500000000000e+00,259,2.991770156116e-16,1.647367555715e-14,6.567105021756e-16,2.654196052052e+02,1.125231999291e+00,-2.751666702517e+02
5,2.500000000000e+00,260,2.774259721651e-16,1.655152269435e-14,6.346642680462e-16,2.619903345261e+02,6.745094854743e-01,-2.765428907590e+02
5,2.500000000000e+00,261,2.800885040540e-16,1.642903150019e-14,-2.651927157701e-15,2.700056176641e+02,1.767969936996e+00,-2.750817141350e+02
5,2.500000000000e+00,262,2.054133670493e-16,1.631209491365e-14,6.445824365473e-18,2.483560429174e+02,-7.961375913920e-01,-2.726039774164e+02
5,2.500000000000e+00,263,2.577621122744e-16,1.648943449440e-14,-1.701848746128e-15,2.602584206595e+02,-1.086891109557e+00,-2.744024532506e+02
5,2.500000000000e+00,264,2.125240496191e-16,1.654183313818e-14,1.924458033065e-16,3.005852943724e+02,1.846956922016e-01,-2.764178045716e+02
5,2.500000000000e+00,265,2.742289680043e-16,1.654218214685e-14,1.782667181509e-16,2.644003100533e+02,8.692847411861e-01,-2.764190051339e+02
5,2.500000000000e+00,266,2.886109923832e-16,1.655912565617e-14,-1.787345208627e-16,2.788161535873e+02,5.077420647066e-01,-2.761436707179e+02
5,2.500000000000e+00,267,2.719291713255e-16,1.648259672755e-14,1.184068068254e-15,2.437370578064e+02,1.918055261742e-01,-2.758458482871e+02
5,2.500000000000e+00,268,2.677519683116e-16,1.642062655028e-14,-8.864451337722e-16,2.573059432376e+02,2.961740498852e+00,-2.749480420835e+02
5,2.500000000000e+00,269,2.823142324646e-16,1.647436370568e-14,5.659891784962e-16,2.408982928206e+02,1.553363072802e+00,-2.752121829657e+02
5,2.500000000000e+00,270,2.821703620881e-16,1.640836138175e-14,5.860794926164e-16,2.649635291259e+02,-1.199722946480e+00,-2.740821769239e+02
5,2.500000000000e+00,271,2.581087454172e-16,1.642800225491e-14,1.008408031463e-15,2.377726133750e+02,5.462633554802e-02,-2.747271347425e+02
5,2.500000000000e+00,272,2.933734748497e-16,1.649965130039e-14,1.138376466974e-15,2.981103937883e+02,2.618159935584e+00,-2.756855867086e+02
5,2.500000000000e+00,273,2.351455004376e-16,1.655587162061e-14,-2.811698975967e-15,1.864404399445e+02,-8.739814271269e-01,-2.764276053157e+02
5,2.500000000000e+00,274,2.601630508460e-16,1.649700752164e-14,1.268591139259e-15,3.324944565874e+02,-2.335645797094e+00,-2.752105262915e+02
5,2.500000000000e+00,275,2.130347395981e-16,1.643313812740e-14,6.302797569696e-16,2.403446871147e+02,-6.170225249791e-01,-2.748057371450e+02
5,2.500000000000e+00,276,2.478818354986e-16,1.632569203784e-14,3.924898655366e-16,1.733739632134e+02,-4.205738956013e-01,-2.723171768784e+02
5,2.500000000000e+00,277,2.533053867978e-16,1.650809467921e-14,-2.209218680409e-16,2.746406383034e+02,-9.884172502771e-01,-2.755491756648e+02
5,2.500000000000e+00,278,2.952955813807e-16,1.639535935626e-14,2.327116326923e-16,2.396693834544e+02,-2.690768422500e+00,-2.742532038362e+02
5,2.500000000000e+00,279,2.688440564892e-16,1.651730995009e-14,-9.140806493149e-16,2.898314389808e+02,1.034669784828e+00,-2.759727890081e+02
5,2.500000000000e+00,280,2.417449109906e-16,1.651143956442e-14,-2.436471801899e-16,2.803952407337e+02,-1.768358587200e-01,-2.760711269129e+02
5,2.500000000000e+00,281,2.867644783090e-16,1.641334397560e-14,9.377373042202e-16,1.962106459726e+02,1.388017193381e+00,-2.747019929357e+02
5,2.500000000000e+00,282,2.536323287299e-16,1.639207425916e-14,4.063696820778e-17,2.564905924067e+02,6.452002707539e-01,-2.741457507918e+02
5,2.500000000000e+00,283,2.905567746477e-16,1.652200450710e-14,1.623502560756e-16,2.456788505740e+02,-4.601383492051e-01,-2.755974903535e+02
5,2.500000000000e+00,284,2.521081163836e-16,1.642245473605e-14,1.298291420461e-16,2.691427895418e+02,-1.479791836999e-01,-2.747125722575e+02
5,2.500000000000e+00,285,2.649835021070e-16,1.645916527465e-14,-1.010170390026e-15,2.633833956583e+02,2.912129845329e-01,-2.750395972007e+02
5,2.500000000000e+00,286,2.579861981245e-16,1.645361661323e-14,3.907821623289e-16,2.962996316898e+02,5.946035489453e-01,-2.747955385874e+02
5,2.500000000000e+00,287,3.069093813135e-16,1.637625987698e-14,-4.307874077445e-16,2.355993509854e+02,2.065403918692e+00,-2.739127742888e+02
5,2.500000000000e+00,288,2.361709019624e-16,1.657837816001e-14,-1.280827571556e-15,3.272083183114e+02,-5.385986325320e-01,-2.768321373706e+02
5,2.500000000000e+00,289,2.629406821131e-16,1.659785345532e-14,-1.762120512458e-16,2.940247172598e+02,9.373929516104e-02,-2.769074726708e+02
5,2.500000000000e+00,290,2.473359065982e-16,1.638286439730e-14,6.028799045798e-16,2.192168255425e+02,2.093508235719e+00,-2.740579979221e+02
5,2.500000000000e+00,291,2.785711568595e-16,1.644586030607e-14,1.527795235877e-15,2.384798030802e+02,-1.922137500123e-01,-2.747804200327e+02
5,2.500000000000e+00,292,2.880688444445e-16,1.656156256592e-14,4.392292793210e-16,2.468115154955e+02,-2.089637220342e+00,-2.762448227648e+02
5,2.500000000000e+00,293,2.725808376449e-16,1.659116319143e-14,-1.849841367915e-16,4.183094867300e+02,4.313665670781e-01,-2.772674825042e+02
5,2.500000000000e+00,294,2.400707068975e-16,1.656936567373e-14,-1.061523931356e-15,2.103161979405e+02,-1.346816165327e+00,-2.766898183299e+02
5,2.500000000000e+00,295,2.672664322147e-16,1.649473613000e-14,-3.688089039577e-16,1.697539623422e+02,4.365995644444e-01,-2.748880701228e+02
5,2.500000000000e+00,296,2.825204609539e-16,1.651203565895e-14,5.019400368715e-16,3.197721887689e+02,-9.897906150152e-01,-2.759310289026e+02
5,2.500000000000e+00,297,2.566425065835e-16,1.633108707266e-14,1.708450244607e-17,2.302559244533e+02,6.960965061316e-03,-2.731333057316e+02
5,2.500000000000e+00,298,2.911521087863e-16,1.651367491826e-14,-1.210673414427e-15,2.844517914624e+02,2.391443724183e-01,-2.762191552112e+02
5,2.500000000000e+00,299,2.633257092581e-16,1.650772084429e-14,-8.332170914100e-16,2.527310830392e+02,2.761304737730e+00,-2.766735791104e+02
5,2.500000000000e+00,300,2.521145335362e-16,1.643380065827e-14,9.145909762960e-16,2.175458934830e+02,3.387152898431e+00,-2.747038653416e+02
5,2.500000000000e+00,301,2.599027712888e-16,1.650656540801e-14,1.007637809231e-15,3.119256313576e+02,5.567606536018e-01,-2.756332356036e+02
5,2.500000000000e+00,302,2.479549916239e-16,1.648399598446e-14,-1.361409470851e-15,2.419970248499e+02,-1.274704059399e+00,-2.749639593317e+02
5,2.500000000000e+00,303,2.619721177743e-16,1.638109505784e-14,-1.215098060882e-16,2.446756732746e+02,6.953299154765e-01,-2.750107419696e+02
5,2.500000000000e+00,304,2.990399564747e-16,1.654011414730e-14,3.734278035263e-16,1.570149702227e+02,-9.914299551371e-01,-2.757141419156e+02
5,2.500000000000e+00,305,2.733536453153e-16,1.641466424825e-14,2.001549641363e-16,1.974315774969e+02,2.714743070128e-01,-2.739534761285e+02
5,2.500000000000e+00,306,3.120512041073e-16,1.651131663951e-14,2.686773746283e-16,1.852879111640e+02,1.947931624691e+00,-2.755167306627e+02
5,2.500000000000e+00,307,2.103617473344e-16,1.636294251612e-14,-9.074617319808e-17,2.551429447272e+02,-8.401464680233e-01,-2.730622056298e+02
5,2.500000000000e+00,308,2.639295605369e-16,1.637036322617e-14,3.279847324945e-16,2.382577441078e+02,-1.677726338434e+00,-2.742111213906e+02
5,2.500000000000e+00,309,2.840160153081e-16,1.647858664572e-14,-6.526400960482e-16,2.780261435426e+02,-1.441917034176e+00,-2.753497037187e+02
5,2.500000000000e+00,310,2.638754150428e-16,1.639744619919e-14,-4.664825630805e-16,2.603566811921e+02,-1.281523367131e+00,-2.737344419972e+02
5,2.500000000000e+00,311,2.295882053055e-16,1.642758470779e-14,6.134017581474e-16,2.474253657627e+02,-2.623420441375e+00,-2.742088376570e+02
5,2.500000000000e+00,312,2.103272881294e-16,1.635154833436e-14,-1.394795331006e-15,2.752556408359e+02,2.898049213481e+00,-2.736144969680e+02
5,2.500000000000e+00,313,2.605083834241e-16,1.642357632374e-14,9.299750368402e-16,2.890590885080e+02,1.482064909271e-01,-2.741284540147e+02
5,2.500000000000e+00,314,2.465896696767e-16,1.654973656304e-14,-3.741150336326e-16,2.817172376061e+02,-1.034064679624e+00,-2.753451956442e+02
5,2.500000000000e+00,315,2.900462107591e-16,1.640420816166e-14,5.495227811182e-16,2.301435736855e+02,-6.670930706173e-02,-2.742521828559e+02
5,2.500000000000e+00,316,2.596576976162e-16,1.651173736373e-14,-2.573903226904e-16,3.065786702921e+02,3.454280845304e-02,-2.751902098037e+02
5,2.500000000000e+00,317,2.240728406802e-16,1.639957190096e-14,6.206376513817e-16,2.076231877233e+02,2.198036376322e+00,-2.747058259749e+02
5,2.500000000000e+00,318,2.356894475625e-16,1.651910375701e-14,-3.903686707425e-16,2.348974165369e+02,2.321918686302e-01,-2.761124386187e+02
5,2.500000000000e+00,319,2.681359786166e-16,1.653020069289e-14,1.500529366726e-15,3.144622620525e+02,-5.781717717316e-01,-2.758046839785e+02
5,2.500000000000e+00,320,2.620475498742e-16,1.640947283121e-14,-3.542454673998e-17,1.786991194955e+02,2.971532366619e-02,-2.747322658764e+02
5,2.500000000000e+00,321,2.693304970005e-16,1.644913303390e-14,1.572592307782e-15,2.315624614039e+02,5.880659238882e-01,-2.752941768558e+02
5,2.500000000000e+00,322,2.620548086298e-16,1.645325341652e-14,1.690249121299e-15,1.687774705193e+02,-1.425602490666e+00,-2.746836542648e+02
5,2.500000000000e+00,323,2.335179725069e-16,1.647205598236e-14,5.875220853477e-16,2.835973115360e+02,1.882522468530e+00,-2.755840021760e+02
5,2.500000000000e+00,324,1.940561523669e-16,1.621709496541e-14,-1.079088448250e-15,2.742235741838e+02,2.416216507134e+00,-2.723332662158e+02
5,2.500000000000e+00,325,2.455827799395e-16,1.644807207011e-14,-8.165003142862e-16,2.686739337598e+02,-1.514383067061e+00,-2.745113540030e+02
5,2.500000000000e+00,326,2.858683523092e-16,1.653813980041e-14,1.932498249381e-16,2.687721851009e+02,1.211948671242e+00,-2.760931884953e+02
5,2.500000000000e+00,327,2.796654822630e-16,1.648373236835e-14,1.701109810935e-15,1.854157909356e+02,-1.966602249889e+00,-2.757870924020e+02
5,2.500000000000e+00,328,2.351134422089e-16,1.648820621308e-14,-7.887862871680e-16,4.259176765999e+02,3.639371062612e-01,-2.756393768190e+02
5,2.500000000000e+00,329,3.064504922846e-16,1.643950280099e-14,1.338261707110e-15,2.343088966629e+02,1.720920817067e-01,-2.741430020448e+02
5,2.500000000000e+00,330,3.125212835701e-16,1.648989072946e-14,-2.803106521585e-16,3.039032962698e+02,-1.857670654801e+00,-2.754107738387e+02
5,2.500000000000e+00,331,2.700049527957e-16,1.638812895679e-14,9.369767101753e-16,2.527931458436e+02,1.037627793815e+00,-2.741151417409e+02
5,2.500000000000e+00,332,2.450338719887e-16,1.645983436480e-14,-2.882387024169e-16,1.663365672106e+02,-1.237814392327e+00,-2.744361031773e+02
5,2.500000000000e+00,333,2.946762982408e-16,1.653764856504e-14,-9.628711020743e-16,3.320520812199e+02,1.449419335119e+00,-2.759988910201e+02
5,2.500000000000e+00,334,2.462209729533e-16,1.631470374415e-14,5.076827027152e-16,1.810552827861e+02,5.232611867404e-01,-2.729721214223e+02
5,2.500000000000e+00,335,2.401484454615e-16,1.663801284032e-14,8.647347728632e-16,2.447169200365e+02,-5.714706630080e-01,-2.775456157641e+02
5,2.500000000000e+00,336,2.594912870883e-16,1.643431283009e-14,1.488367482515e-15,2.832747486860e+02,1.857649411043e+00,-2.748875205125e+02
5,2.500000000000e+00,337,2.618903687518e-16,1.643294928530e-14,4.632197358910e-16,2.676932986795e+02,-1.966726115244e-01,-2.747616984901e+02
5,2.500000000000e+00,338,3.098257190340e-16,1.652062383958e-14,2.677643020542e-16,2.466553903121e+02,3.105376989805e-01,-2.759168205812e+02
5,2.500000000000e+00,339,2.214545527648e-16,1.639749420872e-14,-2.575245513448e-16,2.084328393793e+02,9.059630445739e-01,-2.739630633697e+02
5,2.500000000000e+00,340,3.073397416012e-16,1.644771637031e-14,1.840089451848e-15,3.827027180050e+02,9.321885985415e-01,-2.750795569749e+02
5,2.500000000000e+00,341,2.585571939473e-16,1.643465042829e-14,2.115160779129e-15,1.614052050075e+02,9.651259514831e-01,-2.745097489352e+02
5,2.500000000000e+00,342,2.567717433675e-16,1.647706110046e-14,-4.851985211270e-16,2.429379671662e+02,1.089460339882e+00,-2.748106533749e+02
5,2.500000000000e+00,343,2.706841883153e-16,1.632647204059e-14,1.069242342875e-15,1.405577589742e+02,-3.893112987363e-01,-2.728955734316e+02
5,2.500000000000e+00,344,2.645166356480e-16,1.651368994675e-14,-1.252026134857e-15,3.632177258536e+02,-1.239066096404e+00,-2.754476433832e+02
5,2.500000000000e+00,345,2.494401245136e-16,1.629291644932e-14,-1.137115658291e-15,1.438540405783e+02,2.178157342538e+00,-2.722179061751e+02
5,2.500000000000e+00,346,2.890879448409e-16,1.637313763243e-14,-1.436060195484e-18,1.870983173552e+02,1.096381929343e+00,-2.737129735958e+02
5,2.500000000000e+00,347,2.780534976603e-16,1.656067825266e-14,-6.483474312173e-16,2.911185279337e+02,-3.359458129194e-01,-2.770992095646e+02
5,2.500000000000e+00,348,2.559112496928e-16,1.651349246971e-14,-1.100159353855e-15,2.935368263780e+02,-2.966489584065e+00,-2.761932531177e+02
5,2.500000000000e+00,349,2.826911713302e-16,1.653497144162e-14,2.053860979874e-15,2.584381442239e+02,-3.670748982144e-01,-2.760176388597e+02
5,2.500000000000e+00,350,2.661787328736e-16,1.646302602654e-14,-3.537791285363e-16,2.252294804939e+02,1.634930926152e-01,-2.748921087680e+02
5,2.500000000000e+00,351,2.961511564732e-16,1.631776844135e-14,-7.036567278345e-16,3.445189925639e+02,9.597537922530e-01,-2.735293793181e+02
5,2.500000000000e+00,352,2.687840906113e-16,1.647060148195e-14,9.155680697445e-16,2.311685332136e+02,-1.232435521697e+00,-2.753057965020e+02
5,2.500000000000e+00,353,2.204941611376e-16,1.629265901743e-14,-8.880721610502e-17,1.706168020330e+02,-1.941866077783e-02,-2.724979610502e+02
5,2.500000000000e+00,354,2.647628866329e-16,1.650859190745e-14,6.054759179525e-16,1.981806646417e+02,1.121637122129e+00,-2.759137572750e+02
5,2.500000000000e+00,355,2.931153918324e-16,1.630390734550e-14,5.015121427792e-16,2.699615094062e+02,-6.672876072165e-01,-2.724660480133e+02
5,2.500000000000e+00,356,2.752837365134e-16,1.635726327311e-14,-1.924522796983e-17,2.231805410841e+02,-1.902457448213e+00,-2.735374476838e+02
5,2.500000000000e+00,357,2.756243276930e-16,1.646827702064e-14,-1.353585217964e-15,1.660120839739e+02,-8.717162742867e-01,-2.741328246254e+02
5,2.500000000000e+00,358,2.627885009462e-16,1.646707815491e-14,-8.352328728500e-16,2.525798596668e+02,1.598535419090e+00,-2.757567864498e+02
5,2.500000000000e+00,359,2.878295863634e-16,1.646342879856e-14,9.788069764807e-16,3.102377458805e+02,1.734948951824e+00,-2.753501126716e+02
5,2.500000000000e+00,360,2.427235968892e-16,1.644626419784e-14,1.288887893851e-15,3.137570848322e+02,4.464448882781e-01,-2.751232961971e+02
5,2.500000000000e+00,361,2.389749147027e-16,1.633509539481e-14,5.583132043185e-16,1.845058644690e+02,8.881877528769e-01,-2.737211266534e+02
5,2.500000000000e+00,362,2.628770768398e-16,1.629854419967e-14,-1.183592175879e-15,1.791528534789e+02,1.249612135023e+00,-2.733480048063e+02
5,2.500000000000e+00,363,2.513253618185e-16,1.636839653870e-14,-7.717721517910e-16,2.824650826004e+02,2.497096468035e+00,-2.743372814033e+02
5,2.500000000000e+00,364,2.682361848288e-16,1.656147531694e-14,-2.721281083749e-15,1.830963207595e+02,-8.317215169835e-01,-2.763781457653e+02
5,2.500000000000e+00,365,2.208997164548e-16,1.653382197238e-14,-1.740915974052e-15,2.208122049897e+02,3.515418265308e-01,-2.764120856070e+02
5,2.500000000000e+00,366,2.933080544118e-16,1.632424716531e-14,9.725087488310e-16,1.139158951622e+02,3.574940178100e-01,-2.730137291452e+02
5,2.500000000000e+00,367,3.171159859075e-16,1.649899032065e-14,7.967000705400e-16,2.958932442293e+02,-5.832656558002e-01,-2.748622349996e+02
5,2.500000000000e+00,368,2.670420156390e-16,1.657655698411e-14,4.125506224635e-16,1.755585639812e+02,9.889292924744e-01,-2.764552682393e+02
5,2.500000000000e+00,369,3.221284076013e-16,1.657574025338e-14,1.624670462503e-15,2.399681754161e+02,1.463089288123e+00,-2.777269225167e+02
5,2.500000000000e+00,370,2.513608752461e-16,1.633764973289e-14,-2.396509164278e-15,2.377794379407e+02,-1.131002180033e+00,-2.724291675489e+02
5,2.500000000000e+00,371,2.538606368170e-16,1.645744271239e-14,-9.213425015090e-16,2.188929423249e+02,-1.388942994493e+00,-2.748922512428e+02
5,2.500000000000e+00,372,2.774635862530e-16,1.639690685829e-14,8.761734270308e-16,3.105933804904e+02,3.181527336861e+00,-2.739420337997e+02
5,2.500000000000e+00,373,2.562846987567e-16,1.645226102074e-14,-1.245388806865e-16,3.299621583281e+02,-2.247273867399e+00,-2.752112961529e+02
5,2.500000000000e+00,374,2.439633207628e-16,1.630354603159e-14,1.015828554890e-15,3.222008431382e+02,2.870712435028e+00,-2.729486723679e+02
