timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
15,7.5,30,8.781405855865e-16,3.83304512102e-14,-3.38344321057e-15,-7313.604028535,-0.1933043105213,-640.4413604103
15,7.5,31,8.810531089854e-16,3.831773913756e-14,-3.406684344674e-15,-7313.067110367,0.281604273801,-640.1214441715
15,7.5,32,8.738235751885e-16,3.831181791673e-14,-2.90839248144e-15,-7280.506624223,-0.6200651190655,-639.9209467568
15,7.5,33,8.675731915711e-16,3.831420417071e-14,-3.591423430989e-15,-7269.952023614,0.3863978518791,-639.9493723412
15,7.5,34,8.795108451327e-16,3.830805423478e-14,-3.630533339547e-15,-7297.697215999,-0.7801309217476,-639.9652403879
15,7.5,35,8.828856929881e-16,3.834741135286e-14,-3.728418896966e-15,-7328.6953614,-1.482460447878,-640.6197674938
15,7.5,36,8.852156503265e-16,3.829201629821e-14,-4.007073543667e-15,-7302.414402014,-0.9279182491622,-639.8205804985
15,7.5,37,8.835991559224e-16,3.832015808817e-14,-4.05502633601e-15,-7296.491384107,0.02060552734352,-640.1558827236
15,7.5,38,8.810429559008e-16,3.83481255863e-14,-3.13361954072e-15,-7279.009991457,0.2358044596154,-640.5619632948
15,7.5,39,8.804215512157e-16,3.833066659556e-14,-3.242599051675e-15,-7278.52157635,0.06604927347643,-640.3645081473
15,7.5,40,8.760816217911e-16,3.830591326009e-14,-2.951041479077e-15,-7302.910947355,0.2155244854598,-639.9686981987
15,7.5,41,8.787897598181e-16,3.830972568415e-14,-3.802348871443e-15,-7304.621388357,0.4184719767776,-639.907819231
15,7.5,42,8.768095963719e-16,3.831636906699e-14,-3.32807160489e-15,-7286.378333289,0.8712904051479,-640.22864585
15,7.5,43,8.818267117044e-16,3.831194240604e-14,-3.83619122061e-15,-7323.207147472,1.533312292809,-640.0385970399
15,7.5,44,8.742729114769e-16,3.832005185627e-14,-3.622608795905e-15,-7323.270457833,-0.2756355056103,-640.2685578738
15,7.5,45,8.850161452837e-16,3.831212941436e-14,-3.207317978061e-15,-7311.876069674,-0.0259376242627,-640.0605927921
15,7.5,46,8.792530870289e-16,3.833403400583e-14,-3.782106442442e-15,-7306.566666888,-1.056893476626,-640.3005274896
15,7.5,47,8.833521852766e-16,3.83054749723e-14,-3.557232958607e-15,-7312.625070183,-0.5946253141258,-640.0082699617
15,7.5,48,8.830034627938e-16,3.832013764196e-14,-4.038324431667e-15,-7284.441037679,0.4475369257193,-640.1987574128
15,7.5,49,8.851596196462e-16,3.831100996672e-14,-3.251143344319e-15,-7268.969211614,0.6033650830185,-640.1217398572
15,7.5,50,8.759432575816e-16,3.830752300235e-14,-3.447175110518e-15,-7316.818010828,0.5462645539438,-639.8688538228
15,7.5,51,8.793816128311e-16,3.827595512891e-14,-3.059949247653e-15,-7286.131926408,-0.6887152960675,-639.5444316018
15,7.5,52,8.725264051544e-16,3.835933808206e-14,-3.708804898629e-15,-7306.894017261,0.03259139982137,-640.590639043
15,7.5,53,8.808860178742e-16,3.832172029864e-14,-3.406843832376e-15,-7308.459945368,-0.08434860840945,-640.1913508877
15,7.5,54,8.866624316251e-16,3.828539499254e-14,-2.949626482211e-15,-7283.729891193,0.06663666220562,-639.6676400264
15,7.5,55,8.789819831429e-16,3.83248011949e-14,-3.33657786414e-15,-7291.60356834,-0.09877497386586,-640.0948584398
15,7.5,56,8.849270686371e-16,3.832220331209e-14,-3.676866430698e-15,-7293.501580245,-1.756252546666,-640.048953979
15,7.5,57,8.767011058453e-16,3.833858866626e-14,-3.85249329197e-15,-7307.11821772,0.01488659825792,-640.4142322575
15,7.5,58,8.833359146334e-16,3.83525532839e-14,-3.615431597232e-15,-7275.08774722,0.1544748226592,-640.6300264282
15,7.5,59,8.994040755126e-16,3.831576523597e-14,-3.550171427141e-15,-7290.200395558,0.8993614490357,-639.8443221682
15,7.5,60,8.770079851126e-16,3.832343719157e-14,-3.085404550626e-15,-7277.959555338,0.1370402646329,-639.9212350496
15,7.5,61,8.816303596538e-16,3.83273478727e-14,-3.750508836691e-15,-7270.590349095,0.5659963944333,-640.1250254162
15,7.5,62,8.963051754801e-16,3.835030819069e-14,-3.302419360103e-15,-7299.321261941,-0.283205077162,-640.4157193129
15,7.5,63,8.831243330336e-16,3.8337020379e-14,-4.030576639467e-15,-7262.730555078,-0.3665668794782,-640.3549069272
15,7.5,64,8.698854170523e-16,3.836593309569e-14,-3.685015028962e-15,-7288.525591718,0.3143590215038,-640.8598685283
15,7.5,65,8.77748181204e-16,3.830843767185e-14,-3.402197159787e-15,-7316.894952172,1.268705573531,-640.0151280524
15,7.5,66,8.835041127143e-16,3.830260072363e-14,-3.487781692719e-15,-7260.259127666,-0.1386824864966,-639.7924625431
15,7.5,67,8.724745210856e-16,3.830848432012e-14,-4.015136941216e-15,-7281.257833648,-0.5790348821909,-640.1059379345
15,7.5,68,8.79754415323e-16,3.829933220667e-14,-3.794889512631e-15,-7295.383830189,-0.2752768369867,-639.8803302634
15,7.5,69,8.774407363131e-16,3.830558571408e-14,-3.361345822015e-15,-7285.584297563,-0.05135133086931,-640.075061354
15,7.5,70,8.856513293256e-16,3.832125410055e-14,-3.546116637881e-15,-7309.308148299,0.01137431091999,-640.2089958139
15,7.5,71,8.818547664635e-16,3.831393679072e-14,-3.377516689737e-15,-7301.657390543,0.8972502728707,-640.0912351279
15,7.5,72,8.77851114637e-16,3.831574104012e-14,-3.600053230674e-15,-7312.249094583,0.4801744655724,-640.0766930894
15,7.5,73,8.82506596784e-16,3.837922587353e-14,-3.237285247329e-15,-7272.548498376,-1.133564330379,-641.0922725566
15,7.5,74,8.837703719882e-16,3.831415658592e-14,-3.567788592311e-15,-7288.496001784,-0.3009836124838,-640.1852110441
15,7.5,75,8.911640374544e-16,3.832389478406e-14,-3.65300241607e-15,-7273.534597059,0.6984567354585,-640.0165797174
15,7.5,76,8.721957448783e-16,3.832501572152e-14,-3.30765782878e-15,-7282.990065882,0.6059277430577,-640.1877132073
15,7.5,77,8.834646088636e-16,3.83061721945e-14,-3.821759646841e-15,-7329.026611929,0.4984950993578,-639.7885381803
15,7.5,78,8.889630613793e-16,3.83243233037e-14,-2.971363156922e-15,-7297.645147762,-0.6979281491802,-640.3955455767
15,7.5,79,8.683227120886e-16,3.831848328809e-14,-3.613324094435e-15,-7315.665876383,0.8499053347848,-640.1166858199
15,7.5,80,8.768165246908e-16,3.833416059155e-14,-3.748390340713e-15,-7310.320876282,0.2102666322948,-640.374708446
15,7.5,81,8.877734821887e-16,3.832509784396e-14,-3.953836732355e-15,-7279.78028617,-0.7554954558508,-640.2069476998
15,7.5,82,8.884473404644e-16,3.829096736443e-14,-3.58250670409e-15,-7287.27998194,-0.3207262652952,-639.5647903366
15,7.5,83,8.775869007417e-16,3.829980379108e-14,-3.721151001992e-15,-7296.917028752,0.05746578443055,-639.8274486995
15,7.5,84,8.794749299777e-16,3.833253717445e-14,-3.373714570535e-15,-7310.393875338,-0.08563288263796,-640.4158594023
15,7.5,85,8.741223665499e-16,3.831069615322e-14,-3.749165968781e-15,-7301.857889216,0.64479712938,-639.9435750712
15,7.5,86,8.74623474625e-16,3.829800670604e-14,-3.826437857932e-15,-7314.99237242,0.7560856653978,-639.7081222478
15,7.5,87,8.802305194332e-16,3.832360745684e-14,-3.508774837513e-15,-7322.961964615,-0.2345611075395,-640.0848496252
15,7.5,88,8.921263190128e-16,3.832600178405e-14,-3.60676263573e-15,-7279.883056675,0.7940258854091,-640.2622784092
15,7.5,89,8.799218187762e-16,3.829874577082e-14,-3.059495924551e-15,-7274.949372874,-0.4427681598145,-639.9770371719
15,7.5,90,8.737519021714e-16,3.831712787081e-14,-3.820423199456e-15,-7288.789772639,-0.4575729000809,-640.1372035047
15,7.5,91,8.83596322188e-16,3.83150235121e-14,-3.544666996745e-15,-7278.796588426,0.9432266278802,-640.1481575437
15,7.5,92,8.831595859256e-16,3.830542773131e-14,-3.055297371948e-15,-7297.373521433,0.005655510635298,-640.051507976
15,7.5,93,8.878857635522e-16,3.828705476296e-14,-3.423305744083e-15,-7294.009989436,-0.2024127332858,-639.8047604387
15,7.5,94,8.686683907218e-16,3.830495909967e-14,-3.758217380044e-15,-7300.349859139,0.1482456767877,-639.9091927871
15,7.5,95,8.908139571101e-16,3.833894882957e-14,-3.436553302483e-15,-7263.517464753,0.4174174824784,-640.6257075021
15,7.5,96,8.72139222403e-16,3.833377738966e-14,-3.234616432731e-15,-7291.998297724,-0.1362782327422,-640.1841701776
15,7.5,97,8.79519278024e-16,3.832075082398e-14,-3.501741706005e-15,-7306.290365423,-0.04117274747068,-640.1907459707
15,7.5,98,8.814348391064e-16,3.829998701415e-14,-3.404453612119e-15,-7284.719261432,0.4140069144511,-639.9913309543
15,7.5,99,8.779250100238e-16,3.830779168491e-14,-3.789938740869e-15,-7260.001876663,-1.115683348807,-639.9571246627
15,7.5,100,8.742907975014e-16,3.829466825208e-14,-3.68204475779e-15,-7316.295273548,-0.6157986678285,-639.5561739716
15,7.5,101,8.736291267544e-16,3.832661278281e-14,-3.605465038314e-15,-7340.860015403,0.7554450502396,-640.2567185422
15,7.5,102,8.729738807114e-16,3.834113697888e-14,-3.553681399912e-15,-7299.188449687,0.6200153543971,-640.5264755364
15,7.5,103,8.83802159862e-16,3.834322854476e-14,-3.781449088553e-15,-7277.553755268,-0.2292379979525,-640.5820053858
15,7.5,104,8.784795562265e-16,3.835210504804e-14,-3.592871027366e-15,-7310.839205737,-0.09535417205167,-640.599598388
15,7.5,105,8.888803851213e-16,3.829820260849e-14,-3.377505315155e-15,-7301.70014179,-0.2070832761167,-639.801912498
15,7.5,106,8.68210537574e-16,3.831573385898e-14,-2.87865445241e-15,-7304.443488463,1.228702251747,-639.9494174788
15,7.5,107,8.786730897293e-16,3.830772254388e-14,-3.252397687467e-15,-7318.215820632,-0.8210401277002,-639.9227963826
15,7.5,108,8.722480264097e-16,3.832230738015e-14,-3.678901660228e-15,-7290.563953314,-0.4987116073571,-640.3177346437
15,7.5,109,8.79129197399e-16,3.830192659305e-14,-3.319800257082e-15,-7294.525079365,0.522320398502,-639.8700400784
15,7.5,110,8.723115878898e-16,3.829963822111e-14,-4.142435447966e-15,-7312.945743898,-0.9684128313146,-640.0029639847
15,7.5,111,8.764702152605e-16,3.831510275859e-14,-4.130136208805e-15,-7331.409413088,-0.555277072579,-640.3820290795
15,7.5,112,8.790872850456e-16,3.83543162287e-14,-3.814568576748e-15,-7302.704427259,-0.04326863552797,-640.5586837598
15,7.5,113,8.836295053107e-16,3.830040627513e-14,-3.734804642446e-15,-7299.983244002,-0.213637838269,-639.9716821195
15,7.5,114,8.757981048081e-16,3.833098052342e-14,-3.555743953284e-15,-7298.826762116,0.7172424083233,-640.1399076536
15,7.5,115,8.912844701609e-16,3.837649288047e-14,-3.394196761557e-15,-7304.700980215,0.3460453513262,-640.8863981026
15,7.5,116,8.90835299355e-16,3.827229476744e-14,-3.231300741482e-15,-7327.864503036,-0.1782708958509,-639.4763147897
15,7.5,117,8.705831513406e-16,3.831677018071e-14,-4.073412799046e-15,-7277.232121778,-1.070659313363,-639.8960018516
15,7.5,118,8.820594354034e-16,3.83522349264e-14,-3.537571796208e-15,-7308.527713099,0.6298508819682,-640.5495454404
15,7.5,119,8.878745571069e-16,3.83373497077e-14,-3.492262103259e-15,-7261.099705315,-0.8783697816235,-640.4748283454
15,7.5,120,8.83585840664e-16,3.831311491778e-14,-3.642189896553e-15,-7300.006905498,0.5611526178642,-640.1692083277
15,7.5,121,8.852548494364e-16,3.835478947655e-14,-3.988175591942e-15,-7306.833681519,-0.2940654810535,-640.499052945
15,7.5,122,8.663827073818e-16,3.830112749502e-14,-3.088804150431e-15,-7267.852713955,-0.1461803944462,-640.0364660288
15,7.5,123,8.837206601264e-16,3.830266616821e-14,-3.668286876972e-15,-7302.187970653,-0.5304085289808,-639.9186439635
15,7.5,124,8.778618508938e-16,3.83404235447e-14,-3.132505166392e-15,-7280.241268625,-1.075716108251,-640.4776111433
15,7.5,125,8.741274602899e-16,3.834008316421e-14,-3.135145420963e-15,-7267.046941043,-0.3416713196433,-640.3686763456
15,7.5,126,8.735659400976e-16,3.833890588857e-14,-3.175164688516e-15,-7298.872919649,0.265235497093,-640.3749944984
15,7.5,127,8.796398982118e-16,3.833167834188e-14,-3.456710366455e-15,-7282.694699966,0.0418138326508,-640.3772266083
15,7.5,128,8.829559402551e-16,3.831908023503e-14,-3.520694545929e-15,-7286.896492589,0.4805660933112,-640.3002826822
15,7.5,129,8.907133953661e-16,3.828586048788e-14,-3.292881194704e-15,-7289.435131599,0.3954213619545,-639.7643028088
15,7.5,130,8.855378469211e-16,3.832418240536e-14,-4.026759033579e-15,-7289.395316411,0.4633092953427,-640.2071599985
15,7.5,131,8.741468332574e-16,3.833995277081e-14,-3.319438976718e-15,-7304.341753169,0.6081807385556,-640.3079423779
15,7.5,132,8.783766910277e-16,3.826988084869e-14,-3.640672331714e-15,-7287.33317722,0.9475328684516,-639.4134643048
15,7.5,133,8.816669832395e-16,3.829941671405e-14,-3.41540130419e-15,-7260.094208733,0.02600704734676,-639.7008232568
15,7.5,134,8.840247797639e-16,3.833618836564e-14,-3.423990275945e-15,-7293.453747161,0.8460691931341,-640.5034401906
15,7.5,135,8.784587504965e-16,3.829530799157e-14,-2.799317478465e-15,-7283.308696523,0.3735869071726,-639.8637751148
15,7.5,136,8.755446430704e-16,3.83116383419e-14,-4.190517180883e-15,-7277.495145382,-0.07234558553219,-639.7868852067
15,7.5,137,8.822153846262e-16,3.833129436466e-14,-3.549545306642e-15,-7307.341179081,0.04469170634459,-640.287678219
15,7.5,138,8.859275523275e-16,3.832955763182e-14,-3.587961707096e-15,-7254.765623635,-1.004661647399,-640.1370221446
15,7.5,139,8.578108729664e-16,3.832174642005e-14,-3.668279594933e-15,-7306.14387927,-0.102882676191,-640.1759179129
15,7.5,140,8.735495377574e-16,3.82759182114e-14,-3.41166978996e-15,-7279.929551712,0.09011299702929,-639.7470217213
15,7.5,141,8.740906469089e-16,3.833718314197e-14,-4.032066570984e-15,-7275.501424275,-0.3732407522519,-640.2682325036
15,7.5,142,8.973570200537e-16,3.830094982811e-14,-3.784957029612e-15,-7298.708060421,0.1058420171753,-640.0334396917
15,7.5,143,8.731321909579e-16,3.830968394083e-14,-3.475094594406e-15,-7300.872434964,0.4209310139993,-640.1252558076
15,7.5,144,8.819498967332e-16,3.829767424928e-14,-3.426577716763e-15,-7272.326068849,-0.2222783053944,-639.7690614002
15,7.5,145,8.915080341822e-16,3.834165212064e-14,-3.761277811591e-15,-7296.055108764,0.4970026372807,-640.4032531182
15,7.5,146,8.811577355305e-16,3.837158651144e-14,-2.960977151638e-15,-7246.842091364,0.9223087552837,-641.0620484684
15,7.5,147,8.740087448094e-16,3.833197301406e-14,-3.7549185483e-15,-7310.958154575,0.7283955907395,-640.3175296573
15,7.5,148,8.727924562138e-16,3.833330162289e-14,-3.35982526678e-15,-7314.582652287,0.4645557020674,-640.5416051854
15,7.5,149,8.829907168742e-16,3.838521248623e-14,-4.031693925325e-15,-7285.880345385,0.6551859204397,-640.9771713409
15,7.5,150,8.777305234515e-16,3.83068704442e-14,-4.03620146271e-15,-7254.696372844,-0.3005405151321,-640.0539478416
15,7.5,151,8.822030370045e-16,3.830360113419e-14,-3.563662791321e-15,-7284.454056929,-0.5872869415772,-639.9678566946
15,7.5,152,8.867169792286e-16,3.835752159468e-14,-3.310961115882e-15,-7272.917313814,-0.05561099673388,-640.8937640416
15,7.5,153,8.825514599379e-16,3.834407427678e-14,-3.423142449282e-15,-7288.516047033,0.5011488378201,-640.4606135396
15,7.5,154,8.833142698424e-16,3.833241669568e-14,-3.63604544136e-15,-7290.755536744,0.9497917256643,-640.3139241283
15,7.5,155,8.944573250891e-16,3.827672311586e-14,-3.574984640458e-15,-7295.746778857,-0.004243930390074,-639.507503197
15,7.5,156,8.750042526298e-16,3.829558801335e-14,-3.681723273452e-15,-7285.988244433,0.4618307581951,-639.8514747189
15,7.5,157,8.806853111334e-16,3.835460276612e-14,-3.61807264622e-15,-7306.728802035,-0.1177851723326,-640.6735318765
15,7.5,158,8.848028065162e-16,3.831596726402e-14,-3.581140384055e-15,-7277.391201474,0.04000217282063,-640.020329852
15,7.5,159,8.778886924187e-16,3.836318652151e-14,-3.928056869261e-15,-7296.834986951,-0.1698841139797,-640.6747957079
15,7.5,160,8.858517228454e-16,3.830362083987e-14,-3.591372608364e-15,-7288.743920254,-1.109719108803,-639.9082059496
15,7.5,161,8.853942964344e-16,3.835466418542e-14,-3.531032218406e-15,-7298.62953476,-0.0779448041769,-640.6798477336
15,7.5,162,8.741903709706e-16,3.831083902119e-14,-3.246185510734e-15,-7289.457880007,0.6842604926555,-640.1598707371
15,7.5,163,8.714020651816e-16,3.832841819346e-14,-2.822897029951e-15,-7294.907170957,0.575027114523,-640.2257714632
15,7.5,164,8.807960572201e-16,3.833625582766e-14,-3.31058475043e-15,-7291.341731616,0.1187007694038,-640.3970266665
15,7.5,165,8.884103158e-16,3.829546106521e-14,-4.16647681014e-15,-7311.889051669,0.5478739403176,-640.1001967051
15,7.5,166,8.683389287982e-16,3.829998272045e-14,-4.247101843568e-15,-7281.576388772,-0.3296355007207,-639.8967671279
15,7.5,167,8.789644529204e-16,3.834397235083e-14,-3.373564984794e-15,-7282.001989598,-0.07942620347011,-640.4131212996
15,7.5,168,8.716457939631e-16,3.825959678038e-14,-3.716315777157e-15,-7266.11370756,0.1898263786265,-639.2347144893
15,7.5,169,8.876867133745e-16,3.831978674431e-14,-3.389168130136e-15,-7274.981484279,0.4281983494664,-640.1887593092
15,7.5,170,8.884225296394e-16,3.83375629747e-14,-3.487199449268e-15,-7283.537972957,-0.3827607688002,-640.6032454159
15,7.5,171,8.785436804492e-16,3.827357524902e-14,-3.583285161084e-15,-7301.599604836,0.1244692430227,-639.2552544939
15,7.5,172,8.910357746394e-16,3.83203390907e-14,-2.982193107851e-15,-7269.510287752,-0.1251935681548,-640.3515636391
15,7.5,173,8.755603963829e-16,3.83263380312e-14,-3.563513004995e-15,-7287.552935121,0.1541272619405,-640.3500079963
15,7.5,174,8.607095330412e-16,3.829966173127e-14,-3.478180871648e-15,-7279.84249713,0.0626558806925,-639.7435789125
15,7.5,175,8.872140329957e-16,3.833773153906e-14,-3.236779236718e-15,-7307.697887399,0.1723041997589,-640.3979179179
15,7.5,176,8.763218682492e-16,3.836092562597e-14,-3.580592064105e-15,-7294.503438252,-0.4785185736547,-640.9005582779
15,7.5,177,8.816604800259e-16,3.828247043158e-14,-3.81769529382e-15,-7303.470735212,-0.2451189395285,-639.8740854121
15,7.5,178,8.855584261861e-16,3.834743300004e-14,-3.806698748127e-15,-7301.664443758,0.6851503698126,-640.4732851524
15,7.5,179,8.729793339369e-16,3.834211456562e-14,-3.669787043549e-15,-7291.120587497,0.2772170135417,-640.6143382166
15,7.5,180,8.937919210857e-16,3.833409289546e-14,-4.005125045594e-15,-7297.311298303,0.06292581610622,-640.5093860385
15,7.5,181,8.824623957266e-16,3.832474327201e-14,-3.184864518284e-15,-7302.738094109,0.270094148221,-640.0714630879
15,7.5,182,8.812812629294e-16,3.834154844028e-14,-3.476849156179e-15,-7284.503771562,0.002711598692698,-640.335910233
15,7.5,183,8.783513230952e-16,3.828058222372e-14,-3.314988097762e-15,-7287.331487903,-0.0842307945139,-639.4939980676
15,7.5,184,8.749450107865e-16,3.832007128224e-14,-3.29633728461e-15,-7279.740471257,-0.1112417716552,-640.214111109
15,7.5,185,8.897582314014e-16,3.834036086686e-14,-3.731820002383e-15,-7301.848110507,0.220826825302,-640.3608769726
15,7.5,186,8.761873646842e-16,3.834574671003e-14,-3.012499204485e-15,-7287.255986773,0.8896097855338,-640.4431074134
15,7.5,187,8.691158996146e-16,3.829231432159e-14,-3.124155575395e-15,-7294.783224249,0.467930885243,-639.7795395483
15,7.5,188,8.859898800962e-16,3.829055415684e-14,-3.636226076637e-15,-7267.891997226,-0.7692564853576,-639.4768185472
15,7.5,189,8.946988946986e-16,3.831631616061e-14,-3.980015481216e-15,-7301.182447874,-0.1933067647733,-640.0964217897
15,7.5,190,8.785560277818e-16,3.830470143288e-14,-3.785379210706e-15,-7290.920741238,-0.1517773189545,-639.8916574645
15,7.5,191,8.782834092588e-16,3.836988489778e-14,-3.108365834095e-15,-7266.365663526,0.8536209200054,-640.893544786
15,7.5,192,8.737725999206e-16,3.831688455919e-14,-3.417927469378e-15,-7285.150038858,-0.2198264672995,-640.2418552072
15,7.5,193,8.818006137481e-16,3.829978815733e-14,-3.601352363268e-15,-7280.151355359,-0.02086817518497,-639.8552111181
15,7.5,194,8.76172982583e-16,3.830426052573e-14,-3.931252502793e-15,-7280.179244825,-0.3176225623246,-639.8503415213
15,7.5,195,8.801096992506e-16,3.829059116131e-14,-3.714768291732e-15,-7288.317355029,-0.3393964038599,-639.9474671702
15,7.5,196,8.821000224834e-16,3.827166283552e-14,-3.453495852265e-15,-7272.778318528,-0.2874014122463,-639.4077403787
15,7.5,197,8.831671330702e-16,3.832714298477e-14,-3.567371544209e-15,-7270.99948596,0.4966070359681,-640.3801466807
15,7.5,198,8.846703974737e-16,3.83396049648e-14,-3.586653817613e-15,-7280.523397284,-0.2449873878599,-640.5281338905
15,7.5,199,8.744444893423e-16,3.832091643519e-14,-3.827285236405e-15,-7309.593211697,0.2691576009853,-640.283478529
15,7.5,200,8.932301742961e-16,3.832030054964e-14,-3.561042001077e-15,-7306.726879954,-0.6894897183197,-640.4239307927
15,7.5,201,8.738118789446e-16,3.831091097674e-14,-3.709961100657e-15,-7308.721216041,0.03572804531776,-640.1292921095
15,7.5,202,8.931406930407e-16,3.833504598148e-14,-3.721751923525e-15,-7297.075849913,-0.3914741016903,-640.4804003126
15,7.5,203,9.00083390682e-16,3.83142358023e-14,-3.898051911305e-15,-7304.279142176,0.1957162482303,-639.9408182888
15,7.5,204,8.752649766453e-16,3.83569398081e-14,-3.869809465849e-15,-7298.076605766,0.1367353672385,-640.5938487266
15,7.5,205,8.93658198444e-16,3.833907591632e-14,-3.812383996704e-15,-7296.943143997,-2.043939876039,-640.4114557804
15,7.5,206,8.761687712988e-16,3.831324830584e-14,-3.565713788074e-15,-7307.143902311,0.4894700307086,-640.0812089169
15,7.5,207,8.761748638803e-16,3.836330833862e-14,-3.374344336614e-15,-7268.931360056,0.1039646734154,-640.8548683336
15,7.5,208,8.851290898058e-16,3.832334551149e-14,-3.81088002557e-15,-7300.345152173,-0.6414179382982,-640.1214054753
15,7.5,209,8.730870990767e-16,3.830917339477e-14,-3.607445149311e-15,-7296.794982662,0.6997311060788,-640.0473716635
15,7.5,210,8.853239127836e-16,3.831713069312e-14,-3.64068309862e-15,-7287.62697543,0.2136081176923,-639.8508925528
15,7.5,211,8.929547130874e-16,3.832813088889e-14,-3.216190668783e-15,-7277.742081878,-0.2959653628738,-640.267086765
15,7.5,212,8.844461061121e-16,3.829036832808e-14,-3.483177056675e-15,-7274.519867176,0.1772296707325,-639.7260354117
15,7.5,213,8.716968029163e-16,3.829982386488e-14,-3.304509975619e-15,-7291.515656501,-0.2303799477709,-639.9184292417
15,7.5,214,8.788706039376e-16,3.827137197171e-14,-3.977034395278e-15,-7272.03179114,0.8336802556826,-639.4630521845
15,7.5,215,8.862987771783e-16,3.835981613078e-14,-3.60513094824e-15,-7261.48118079,-0.006142494240714,-640.6360537521
15,7.5,216,8.712253319996e-16,3.83314791845e-14,-3.28087827393e-15,-7270.937364198,-0.1060505859818,-640.2188209556
15,7.5,217,8.878951954372e-16,3.834030598253e-14,-3.258190916561e-15,-7282.863537171,-0.2824977717384,-640.6263642078
15,7.5,218,8.714610780532e-16,3.829139379097e-14,-3.510058276347e-15,-7315.1588481,-0.1215567561108,-639.870063036
15,7.5,219,8.9417335817e-16,3.837370106429e-14,-4.190981367946e-15,-7247.631226229,-0.161574517891,-640.7879132732
15,7.5,220,8.861986285573e-16,3.830370765688e-14,-3.718154115513e-15,-7312.502272187,0.6302887029056,-640.3202232691
15,7.5,221,8.716068752048e-16,3.831808147761e-14,-3.633668040489e-15,-7293.54438689,0.6948417337982,-640.0040641328
15,7.5,222,8.779925177383e-16,3.831558693394e-14,-3.784412889151e-15,-7290.617752871,-0.7892754266111,-639.890813726
15,7.5,223,8.681591947372e-16,3.831244115254e-14,-3.020521456141e-15,-7302.873274233,0.02274240301925,-640.1201146441
15,7.5,224,8.824579685007e-16,3.82758358526e-14,-3.171433016608e-15,-7277.905798047,0.435621677312,-639.5045283839
15,7.5,225,8.749017289452e-16,3.831036336551e-14,-3.743270196937e-15,-7291.090571172,-0.6663018506903,-639.7328450711
15,7.5,226,8.793849545882e-16,3.830983844873e-14,-3.329323360008e-15,-7285.654977304,1.06754847504,-639.9075714157
15,7.5,227,8.750005180433e-16,3.830060544819e-14,-3.381118374421e-15,-7289.974637341,0.2411338774693,-639.8017823788
15,7.5,228,8.846717872035e-16,3.828061989206e-14,-3.306219678994e-15,-7303.358566731,0.6413810943789,-639.5352496754
15,7.5,229,8.795868713704e-16,3.830861679016e-14,-3.125180920801e-15,-7255.356830004,-0.529503346025,-639.9435559274
15,7.5,230,8.752612435206e-16,3.83228769609e-14,-3.44075795828e-15,-7307.494100175,0.5822654003009,-640.1042201017
15,7.5,231,8.875883780496e-16,3.832592409001e-14,-3.60560911265e-15,-7313.311358302,-0.3307481422584,-640.1843748053
15,7.5,232,8.866519477364e-16,3.830969895641e-14,-4.026790375407e-15,-7320.743938974,0.4184770429423,-640.0543940725
15,7.5,233,8.853870917372e-16,3.829526369346e-14,-3.557929774736e-15,-7308.41995239,-0.3534340954536,-639.8222798845
15,7.5,234,8.76902692761e-16,3.830203231033e-14,-3.709019684262e-15,-7322.257668158,-0.1049852998189,-639.9763185402
15,7.5,235,8.809842731389e-16,3.829593663207e-14,-3.337142967009e-15,-7275.774856387,0.2092256958709,-639.7663988299
15,7.5,236,8.760683083412e-16,3.836466127607e-14,-3.824644753904e-15,-7278.494646817,0.270400614248,-640.6408429402
15,7.5,237,8.779652592491e-16,3.834328091338e-14,-3.479381427159e-15,-7285.774768806,0.568512338271,-640.5347460631
15,7.5,238,8.695252090078e-16,3.833688595597e-14,-3.436811764265e-15,-7286.798629065,0.9780257945612,-640.4698319586
15,7.5,239,8.836188957997e-16,3.827650585696e-14,-3.455314441297e-15,-7293.897785378,0.6865577908719,-639.3637969688
15,7.5,240,8.912919142604e-16,3.831726809961e-14,-3.23604426061e-15,-7274.695240708,0.5718848914672,-640.2091666681
15,7.5,241,8.781434556265e-16,3.83024875294e-14,-3.368278028114e-15,-7326.811212665,0.5919716699379,-639.7197462082
15,7.5,242,8.892247890996e-16,3.832350373959e-14,-3.474609844763e-15,-7289.6409848,0.5746169722763,-640.1225029052
15,7.5,243,8.708353734046e-16,3.830563598839e-14,-3.622647753518e-15,-7312.626275039,-1.277317138957,-639.8344686833
15,7.5,244,8.746136531989e-16,3.830994035713e-14,-3.238141004417e-15,-7301.503725536,0.523951695674,-639.8214182575
15,7.5,245,8.899075180195e-16,3.829809432868e-14,-3.650604404579e-15,-7306.732603557,-0.2595878921331,-639.7248045103
15,7.5,246,8.931478011875e-16,3.83292602856e-14,-3.890139775066e-15,-7297.348886343,0.5303158826228,-640.3179447633
15,7.5,247,8.705153122542e-16,3.828833146788e-14,-3.51903254179e-15,-7316.818624939,0.507501734262,-639.5747094537
15,7.5,248,8.845699125811e-16,3.833928356447e-14,-3.810582731784e-15,-7285.897769133,-0.9624277012508,-640.6382803031
15,7.5,249,8.778331764805e-16,3.833348670279e-14,-2.959543616522e-15,-7275.989705236,-0.9165292439954,-640.2277791729
15,7.5,250,8.767345553508e-16,3.832313680408e-14,-3.468965613058e-15,-7290.06964224,-0.4881341543731,-640.29404757
