timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
20,10,88,1.83541917122e-15,8.042682991046e-14,-3.093612282792e-14,-11716.76342432,117.0831494623,-1349.93755509
20,10,89,3.23530447851e-16,9.12424789806e-14,3.392905277442e-14,-13065.1502275,-13.50480043002,-1497.720943112
20,10,90,3.791941261175e-15,8.553813724274e-14,1.231146686992e-13,-17848.54920375,24.73750893926,-1446.331267094
20,10,91,2.473555440309e-15,9.053744700314e-14,2.02054062525e-14,-15708.80747282,101.0052848377,-1493.112598633
20,10,92,9.749897721513e-16,8.849974354441e-14,-1.328902264818e-14,-11544.33247618,111.0493233292,-1482.082198612
20,10,93,3.780058073807e-16,7.958454892674e-14,-3.880361734063e-14,-12905.45590046,150.3441574396,-1370.315123234
20,10,94,9.95683657535e-16,8.821687832886e-14,-1.183465405591e-13,-17280.92361797,283.4696120941,-1472.372180719
20,10,95,2.702202176745e-15,8.256056259501e-14,-3.559802866376e-14,-10828.44460053,45.60989767123,-1361.324198836
20,10,96,1.347142738233e-15,9.195764568144e-14,1.54605522442e-14,-16842.82819954,-4.76378230737,-1551.870727865
20,10,97,2.889234258659e-15,1.004009338122e-13,-6.800707829779e-15,-13618.29820223,-230.813582031,-1657.274426676
20,10,98,3.877227762695e-15,9.296480193001e-14,-4.028845354513e-14,-14234.47014408,243.2941790224,-1571.602517089
20,10,99,5.621937611031e-16,8.350458675773e-14,-6.620644439523e-15,-12059.78690238,126.3192275233,-1419.431618235
20,10,100,1.925798654462e-15,8.538373218285e-14,-6.833392053524e-14,-15194.37769886,-121.4893316539,-1426.908305022
20,10,101,1.438735044901e-15,8.150240046099e-14,-6.295487571289e-14,-19518.3374978,-19.12930546385,-1375.184186183
20,10,102,1.153235876045e-15,7.832217326919e-14,7.773173545064e-15,-11502.47770027,111.6542974317,-1302.086597844
20,10,103,4.998872565262e-15,8.11351665339e-14,-5.846118893584e-14,-14917.58918258,-123.015660164,-1374.196072995
20,10,104,2.215572153344e-15,8.952961755052e-14,2.314529963929e-15,-12804.14476521,-70.26504536071,-1516.399100646
20,10,105,3.831775779054e-15,9.011191966786e-14,-1.867723554605e-14,-15745.11691601,-130.4756589511,-1477.196284925
20,10,106,-5.112973669354e-16,9.182680778549e-14,-6.460497969152e-14,-17017.84599208,-35.4822721225,-1548.674522882
20,10,107,3.358944668055e-15,8.743410681614e-14,-4.199305190474e-14,-14901.58119382,-185.4614327164,-1456.541104373
20,10,108,-1.672474515022e-15,8.519043736016e-14,-2.696558353076e-14,-12690.11701952,14.60800140584,-1454.307206836
20,10,109,2.143460460855e-15,9.105588471507e-14,-7.358374270791e-14,-17020.30876868,10.28474767449,-1508.796384835
20,10,110,1.237350751195e-15,8.308845683475e-14,3.624847394434e-14,-12257.41127548,-83.95891182247,-1371.48455419
20,10,111,1.302352553055e-15,8.841523843517e-14,-4.876077435519e-14,-15858.69862228,-265.7421526332,-1457.674736001
20,10,112,1.023925836693e-15,9.029690901729e-14,-1.660743607448e-14,-12119.56065497,-137.479088172,-1514.874855219
20,10,113,2.439112430352e-15,8.549140057646e-14,-1.127283772186e-14,-10855.647649,189.5853410653,-1461.623491648
20,10,114,6.042163825302e-16,8.526436903838e-14,-5.885112011241e-14,-12946.22103511,-181.5595984181,-1488.381840146
20,10,115,1.482017329717e-15,8.929749167791e-14,-7.756268558474e-14,-13745.2732414,16.06947337394,-1502.355437905
20,10,116,2.884069642455e-15,8.473991635358e-14,1.576968631903e-14,-11458.51985807,170.6491194581,-1441.812646234
20,10,117,1.245301681007e-15,8.634917452693e-14,-2.303722809317e-15,-12887.23919801,169.7264597272,-1441.633822916
20,10,118,2.167038749954e-15,8.425584617291e-14,-6.926476200705e-14,-13199.45947511,-170.0239516532,-1447.461541674
20,10,119,2.962421806141e-15,8.636519236082e-14,4.904692418827e-14,-18346.74824528,6.853356940885,-1422.703466991
20,10,120,6.115816378602e-16,9.315615018295e-14,4.460979010882e-14,-10889.65228111,125.0080675532,-1521.790379843
20,10,121,1.298457981775e-15,8.411383119204e-14,-3.586974135679e-14,-15045.02879327,1.438738500269,-1410.403411182
20,10,122,3.221793502024e-15,8.335949311587e-14,-5.27407178206e-14,-17976.83489682,-71.33523942457,-1386.013646069
20,10,123,1.872429629166e-15,8.182553010196e-14,-4.30650660438e-14,-20843.90788989,-221.5841664298,-1357.223586842
20,10,124,3.448902037948e-15,8.58467117305e-14,4.222814477634e-14,-17349.7110483,52.49980328439,-1442.836980441
20,10,125,1.937241068547e-15,8.70260719413e-14,-4.353084697102e-14,-16512.37085614,72.17946704357,-1467.573122807
20,10,126,2.159905027373e-15,8.468212034105e-14,1.584291061236e-14,-11806.88856722,148.4974382825,-1399.804852702
20,10,127,1.83910645517e-15,8.551736411045e-14,5.237316527251e-14,-14339.39361339,169.675302344,-1445.555527366
20,10,128,3.27788998853e-15,9.578382587013e-14,-4.117821938988e-14,-12859.92937516,124.2082014485,-1565.135670915
20,10,129,1.418783491615e-15,8.962362557652e-14,-8.582104395762e-14,-15490.01178955,-209.3832728655,-1451.63167766
20,10,130,2.914652752913e-16,9.255782821015e-14,-2.603555981858e-14,-13667.01799595,7.654805069456,-1529.358530609
20,10,131,3.135274332158e-15,8.616514870075e-14,-4.933892223568e-14,-13942.2705238,102.310666424,-1455.502828824
20,10,132,2.855744069803e-15,8.536026709072e-14,-5.570227195932e-14,-10949.29183348,49.0082036006,-1421.400250973
20,10,133,1.438245869319e-15,8.92989157339e-14,3.628426062219e-14,-17117.75510814,109.8818866532,-1466.186152529
20,10,134,5.957724405343e-16,7.901360956557e-14,-4.739760724839e-14,-13539.67666124,131.1001059503,-1331.895382986
20,10,135,5.434341347895e-15,9.322423057106e-14,5.600446573696e-14,-18709.80471064,-224.6155168825,-1569.004785414
20,10,136,2.2317993098e-15,8.025548359389e-14,-3.969620747433e-14,-9836.528597088,46.58768641589,-1326.066442116
20,10,137,7.266690104217e-16,7.872996771583e-14,-1.316981007133e-14,-12140.37731479,110.5978112985,-1325.282250285
20,10,138,2.66843143096e-15,9.941822982054e-14,-3.009726101579e-14,-15404.71295338,-185.9055115693,-1671.953522674
20,10,139,3.372664333769e-16,8.378275473019e-14,-3.322081416051e-14,-11677.66216526,112.5486800345,-1399.010481201
20,10,140,2.031753313828e-15,9.28989838484e-14,-2.053549468928e-14,-13610.71024527,-179.1495481483,-1544.533560178
20,10,141,9.983668474371e-16,7.966402989347e-14,-1.569667682469e-14,-13017.69618441,119.1162823863,-1349.360449462
20,10,142,6.241349265888e-15,8.608372852722e-14,-5.013043528178e-14,-14855.3987061,-157.7517804519,-1480.930012188
20,10,143,5.013097386544e-15,9.386119172316e-14,-1.349734068809e-14,-13980.8320502,-249.720493249,-1614.092933858
20,10,144,3.776204914585e-15,9.434203553145e-14,-6.045730138644e-14,-14708.31348193,18.29500619441,-1606.134085852
20,10,145,3.608762851503e-15,8.968254496978e-14,-6.424805641822e-14,-14836.80648811,96.5847641224,-1489.945578764
20,10,146,5.749297447792e-15,9.21805227434e-14,8.540375924535e-15,-10980.58597929,157.4550702646,-1546.532818072
20,10,147,4.063012354902e-15,9.022323202546e-14,-2.167658862572e-14,-12468.35284016,91.90846342852,-1499.56414882
20,10,148,4.079185147843e-15,8.591903406935e-14,2.852551291415e-14,-15572.69017593,-1.888383195593,-1457.853461409
20,10,149,3.410767246345e-15,8.698703953599e-14,-2.707519383149e-14,-11766.51586843,-52.03939619115,-1448.848931785
20,10,150,2.455684740022e-15,8.768576544588e-14,4.522928406935e-14,-10334.47546402,65.92901469423,-1476.371287577
20,10,151,4.10744338839e-15,8.466508204251e-14,-3.492753099272e-14,-16704.90114036,-129.8494662665,-1381.262553732
20,10,152,2.738192020284e-15,9.041373960357e-14,-9.920260790236e-15,-14505.89166481,-0.4292183135512,-1519.433365701
20,10,153,3.049421055278e-15,8.510859981246e-14,6.257010831193e-14,-13707.22988794,-92.39386883709,-1469.535054876
20,10,154,2.259235729084e-15,9.266557198102e-14,-3.895529731091e-14,-11882.98869454,36.66684682156,-1525.386955515
20,10,155,2.250464495825e-15,8.714299057431e-14,1.949504057107e-14,-11960.38568682,127.0356656779,-1443.183810585
20,10,156,2.465829425764e-16,9.627308033208e-14,5.095228957728e-14,-18356.55870829,58.02703095993,-1571.543625169
20,10,157,-9.674656774108e-17,8.827722309712e-14,6.864160444216e-14,-12957.61169816,-133.7409626504,-1446.514209015
20,10,158,-2.426993261877e-16,8.229131769414e-14,3.318938699479e-14,-13823.83890577,-171.2005583905,-1358.972414816
20,10,159,1.500813477562e-15,8.459067749259e-14,1.393185449791e-14,-11896.4353713,40.02939392625,-1411.699542063
20,10,160,4.872304321802e-15,9.889557814841e-14,-1.044816080375e-13,-18164.58292339,38.99200206292,-1615.655206547
20,10,161,5.85913618835e-15,8.017689733387e-14,-6.231041320266e-14,-12328.68448545,2.532863643477,-1382.337279967
20,10,162,4.052712937309e-15,9.257106855261e-14,-9.263158942774e-14,-16264.85466667,-91.53132150479,-1579.044341164
20,10,163,8.380306962169e-16,8.491410123405e-14,-6.61896850649e-14,-17510.36031006,-66.97265416403,-1397.478678196
20,10,164,3.97016989283e-15,8.529910377879e-14,-1.39531103486e-14,-14564.32083951,-13.40817870493,-1455.195246845
20,10,165,1.286502066029e-15,9.088115906705e-14,-1.010478508551e-13,-15215.64834496,-15.28080154785,-1509.811971433
20,10,166,2.587901178745e-15,8.570370662418e-14,-5.228658039022e-15,-13437.24417221,92.78496306246,-1396.800583047
20,10,167,2.790514844418e-15,8.085597462436e-14,-2.223894581343e-14,-14555.00564116,65.37184203301,-1377.553042971
20,10,168,1.760757112122e-15,8.927502647209e-14,-1.868633405632e-14,-13390.68994955,3.174771715768,-1497.533563972
20,10,169,6.644080644545e-16,8.744173694445e-14,-2.255956833251e-14,-11309.9626403,18.08812632728,-1443.511963655
20,10,170,4.139072627045e-15,8.523617829686e-14,-5.026581789111e-14,-11158.18449385,39.68340633588,-1452.254113759
20,10,171,3.038531425179e-15,9.69053894231e-14,2.456815365111e-15,-14795.15655381,78.60399396442,-1609.108528849
20,10,172,1.597351472858e-15,8.187424527365e-14,-4.525777083137e-14,-12744.54083833,118.1045814796,-1336.159321026
20,10,173,3.692464724176e-15,8.338336992591e-14,-6.813865926667e-14,-12162.44038965,-84.23494692879,-1391.170583626
20,10,174,4.300182626288e-15,8.885693916468e-14,-3.516970646307e-14,-10607.20681653,-148.2909341908,-1503.965878688
20,10,175,3.185272152208e-15,7.954794704363e-14,-8.222335279818e-14,-16815.58175885,-25.21615197661,-1348.538460756
20,10,176,1.46106347195e-15,8.561279605564e-14,9.573981008333e-14,-11645.59150681,-105.1420041005,-1398.733746285
20,10,177,2.175137122035e-15,8.581514523764e-14,-1.828035171362e-14,-13539.4424662,-71.63117208256,-1413.11844055
20,10,178,8.661697898524e-15,9.848936503352e-14,-1.10790354109e-13,-14918.4536557,90.80279894081,-1632.805097992
20,10,179,1.984457582447e-15,8.61829979591e-14,-5.359721779243e-14,-13005.13068677,-151.9292575527,-1436.84817477
20,10,180,-1.226823155001e-15,8.219190902069e-14,-7.426943669574e-14,-13285.24723009,-215.851001175,-1382.044355086
20,10,181,2.463780656839e-15,9.355963386384e-14,-5.912726675568e-14,-12074.20094149,76.24421999122,-1528.613001189
20,10,182,-4.633436208455e-16,8.258177967793e-14,-3.060595774288e-14,-14801.36211212,16.36103106914,-1356.400245369
20,10,183,4.87915979588e-15,8.894851433708e-14,8.323924327463e-14,-12422.48068527,37.41842761304,-1492.745519065
20,10,184,1.249918634481e-16,8.933295434722e-14,5.926451588315e-14,-20126.20687926,-280.0315673869,-1519.029793234
20,10,185,1.35437123095e-15,8.630247081714e-14,4.601591763555e-14,-17368.62485468,-23.417251209,-1449.334829987
20,10,186,1.395529947955e-15,8.372981603138e-14,6.884256160987e-14,-16184.04301685,-68.46230617996,-1406.99457786
20,10,187,3.330293479477e-15,9.601755305594e-14,-5.258650881328e-14,-13541.84593231,29.12544799453,-1576.942606254
20,10,188,4.26535947242e-15,8.872335490313e-14,-9.452350505152e-15,-10933.66355014,-125.1335608113,-1442.792997769
20,10,189,4.579355928527e-15,8.875607718971e-14,-8.278481457273e-14,-14599.75680598,6.205397130462,-1434.255443069
20,10,190,2.752388924449e-15,8.939370097352e-14,5.334321988851e-14,-10545.77420982,-32.73944684392,-1510.621284007
20,10,191,1.043525797496e-15,8.250930202114e-14,-6.799659137446e-14,-13918.56439089,2.150873511657,-1364.669563686
20,10,192,2.548887245345e-15,8.721175385423e-14,4.998843438054e-14,-12264.50838897,0.5925487626178,-1466.53273308
20,10,193,2.94766774058e-15,8.702016322373e-14,5.029100082008e-15,-12712.91025701,-140.8083117475,-1476.006284334
20,10,194,2.435334169536e-15,8.151821754901e-14,3.03350835414e-16,-10100.50381114,-4.817204984386,-1361.827527391
20,10,195,2.09455594729e-15,9.162739509524e-14,-8.183228766209e-15,-11114.05247636,-32.32368033215,-1563.37867562
20,10,196,3.367692749892e-15,7.5453838304e-14,1.763770361886e-14,-11992.36961378,198.7010322067,-1273.114255903
20,10,197,-6.777662052123e-16,7.498574126449e-14,-2.060885367642e-14,-14442.93926043,-8.00205753471,-1258.237828729
20,10,198,4.641522762612e-15,9.560595548831e-14,-1.295679718109e-14,-11896.67594037,-196.1983215931,-1554.934313908
20,10,199,1.55119704801e-15,8.662395810438e-14,2.270444613981e-14,-16978.07689167,112.3313109566,-1420.0248539
20,10,200,1.257109021918e-15,8.727276995004e-14,8.835246112043e-15,-12569.19834023,-67.30948796157,-1457.512807201
20,10,201,5.822175953185e-16,9.442286913192e-14,5.805820336947e-14,-12771.43928198,36.08363961843,-1564.555971749
20,10,202,3.056068710842e-15,8.869338520851e-14,-3.968718298154e-14,-13581.32447766,135.9167248203,-1499.160340762
20,10,203,5.390842884885e-15,9.165896819733e-14,-1.692409499153e-13,-19620.38039857,-158.8271926736,-1519.837558683
20,10,204,2.394266216604e-15,8.348707975497e-14,1.589854046876e-14,-10398.21895305,253.8391223349,-1399.000932272
20,10,205,4.130866596341e-16,8.930787704873e-14,7.034925682693e-15,-12581.72008204,93.26570733899,-1433.629153841
20,10,206,5.183603679127e-15,8.583385623738e-14,-3.757768908742e-14,-11972.1787812,-120.1164172347,-1434.740881005
20,10,207,7.679949015723e-16,8.583380732881e-14,-4.500300460461e-14,-14361.27889694,-94.37242208838,-1428.792820382
20,10,208,3.967445002692e-15,9.786365617985e-14,-2.702322522282e-14,-18171.4042177,-169.4751314527,-1639.208859729
20,10,209,3.103995609439e-15,9.233503015122e-14,-3.943725450741e-14,-15338.61210551,57.01608972917,-1548.065843336
20,10,210,1.991130510866e-15,8.353391393096e-14,-3.364889660506e-15,-12536.95168707,-107.2571658719,-1459.46096326
20,10,211,3.617431441475e-15,8.66660013832e-14,1.971964202263e-14,-11307.69729008,179.8502390741,-1429.993633428
20,10,212,1.793570035119e-15,8.406323415134e-14,3.763285148201e-14,-14551.19152928,-70.58450740804,-1416.502478736
20,10,213,1.722635566163e-15,8.359750031507e-14,5.944822842414e-14,-11381.86820121,94.8328275948,-1399.247750616
20,10,214,3.286148730015e-15,9.77921216135e-14,2.508752237406e-14,-11998.34671514,138.6310478295,-1654.779578328
20,10,215,5.832159714506e-15,8.317342544354e-14,-2.045606663225e-14,-14434.70225454,-39.7151699884,-1408.370438287
20,10,216,3.613980277667e-15,8.428060855815e-14,-3.91566866782e-14,-12525.08306545,19.56257050304,-1412.981990517
20,10,217,2.290248572598e-16,8.002097877662e-14,-2.750284301083e-14,-12201.9962026,1.43369713482,-1288.548664327
20,10,218,-1.158404448501e-17,8.434835474401e-14,-1.011957918677e-14,-16785.24316349,-68.67897871568,-1414.611766311
20,10,219,1.306254169681e-15,8.890376856004e-14,5.071326517101e-14,-12281.93509241,69.42381747051,-1520.184136868
20,10,220,4.183086946675e-15,8.596827883869e-14,-4.421697384964e-14,-13545.05992511,-160.460957492,-1437.922970671
20,10,221,1.332803899074e-15,8.232385222586e-14,7.397336081278e-14,-9466.243287647,34.09882448432,-1350.048951123
20,10,222,3.296515887039e-15,8.828396756125e-14,-1.589648730244e-14,-10744.66895336,-17.68404380542,-1453.168204532
20,10,223,3.914231946679e-15,8.856397184998e-14,6.9700447277e-14,-20837.72175138,204.4052610895,-1427.274954425
20,10,224,3.814664162183e-15,8.704703243156e-14,8.016982695838e-14,-16971.99837951,32.10162209391,-1428.821342749
20,10,225,1.84060777824e-15,9.022260953287e-14,-6.247407542914e-14,-15469.94223086,-80.29400255917,-1475.88324902
20,10,226,3.673511238742e-16,8.413570363103e-14,-9.483202361301e-15,-11577.68232393,-222.5579730668,-1432.641918896
20,10,227,3.226309337551e-15,8.621292336367e-14,-7.976440430594e-14,-16365.31239149,-21.56349707685,-1447.107677336
20,10,228,4.904262019441e-15,9.206035781153e-14,3.510940833455e-14,-14769.75198215,10.35996731578,-1509.463728193
20,10,229,4.714657559394e-15,8.55698758936e-14,-7.482729391998e-14,-12957.89389872,-22.14676458332,-1401.152446828
20,10,230,1.303676593009e-15,9.55466098576e-14,5.483195943855e-14,-12367.33149257,35.51898714015,-1568.485627005
20,10,231,2.451273380736e-15,8.292767108934e-14,1.643315533541e-14,-14898.38554289,-52.84104322376,-1363.734672204
20,10,232,1.024196306204e-15,8.709184306435e-14,3.563609790832e-14,-14025.30393534,19.41995296012,-1474.922700746
20,10,233,1.736058677196e-15,8.590818663848e-14,5.228073420915e-15,-10413.47061706,-47.55760680363,-1445.718906756
20,10,234,3.212709987902e-15,8.949583315914e-14,4.353762171201e-14,-8022.631442659,5.845066564853,-1499.924482683
20,10,235,3.44436917146e-15,7.467204966719e-14,-2.908019880926e-14,-19263.90433454,-79.56779058675,-1325.255986492
20,10,236,4.265245764905e-15,8.414017937966e-14,-7.259405357833e-15,-14098.72802895,157.7280162033,-1393.19643758
20,10,237,4.233994664098e-15,8.977279396474e-14,-5.657900218447e-14,-13568.15439516,-61.86008125413,-1490.728543532
20,10,238,1.125480923779e-15,9.065856670563e-14,6.410743291988e-14,-15663.25665729,184.1599921526,-1538.613044098
20,10,239,3.174833179152e-15,8.557835327127e-14,-1.2079321879e-14,-11798.27267706,-216.7959562217,-1421.488943078
20,10,240,1.813155254101e-15,9.082818304179e-14,-6.932738489031e-14,-18025.56518822,22.9512283931,-1492.627020296
20,10,241,1.352625808246e-15,8.586184248314e-14,-1.011023507555e-13,-14077.30472172,-52.35634070123,-1404.634791279
20,10,242,4.059128917044e-15,9.428151404523e-14,-2.159654469204e-14,-13930.39997001,143.7104337916,-1571.678034374
20,10,243,8.895184812667e-16,8.971567417351e-14,-2.867573045607e-15,-15634.04479255,-195.9430932389,-1506.009939174
20,10,244,3.074287317495e-15,8.53404453295e-14,-5.00984232735e-14,-18129.61756911,98.33494150768,-1407.642746535
20,10,245,1.708931909349e-15,8.595974270754e-14,-1.10090831502e-14,-14260.60998073,74.70032343432,-1467.765470777
20,10,246,3.959506886706e-15,9.451504804717e-14,-1.36099531245e-13,-16900.0741141,-125.6653313107,-1556.754868424
20,10,247,3.400437149861e-15,8.107807619557e-14,-1.00899888533e-14,-14326.90568806,57.73334841638,-1369.608890944
20,10,248,3.334392430152e-15,8.795117901632e-14,-3.650740724448e-14,-14774.85103869,218.3096438651,-1443.621779675
20,10,249,8.848100197763e-16,8.324126168525e-14,-1.394823394102e-14,-16511.34375894,-250.0248282702,-1403.102613705
20,10,250,8.312397829789e-16,8.794283845279e-14,-1.607079171238e-14,-12256.53014004,8.152702614269,-1452.595344211
20,10,251,-9.845467851879e-16,9.375293285424e-14,-7.960898956645e-14,-10902.4709438,-4.136709615689,-1548.778678602
20,10,252,4.364748435485e-15,9.027329989096e-14,-7.593422171061e-14,-12362.32151954,-15.57578892596,-1511.252902328
20,10,253,2.868854085093e-15,8.511387357343e-14,4.680189393212e-14,-13201.68234568,92.00460385698,-1422.357840792
20,10,254,2.885556035859e-15,8.429473257384e-14,-1.229151587026e-13,-18300.03123057,27.79315862508,-1396.466278073
20,10,255,4.323484074256e-15,8.635757409172e-14,5.22244529461e-15,-16027.57113018,-85.34850609107,-1413.625754222
20,10,256,-1.120914728495e-15,9.483141075338e-14,-5.043118068838e-14,-16064.62357687,172.8785682457,-1568.692184338
20,10,257,3.428613097351e-15,8.154775147485e-14,-5.436025333697e-14,-13819.95952531,-92.35870680791,-1398.329261689
20,10,258,9.950439395959e-16,8.73684572252e-14,-5.70020720177e-14,-18613.643954,-21.71684607981,-1490.734999003
20,10,259,2.453304817294e-15,9.215208821594e-14,-3.438705250722e-14,-15483.30059221,-24.90825763919,-1520.492410564
20,10,260,7.733959597396e-16,8.896814580233e-14,1.012348190281e-13,-14146.19488872,-167.3637995521,-1480.933877551
20,10,261,3.254982015917e-15,8.189269085747e-14,-2.452961503915e-14,-14234.7932803,-91.44825922553,-1330.276970115
20,10,262,2.1661251082e-15,8.666953164601e-14,-4.669231653176e-14,-16417.42665796,-101.8515018643,-1459.80454007
20,10,263,3.18892322592e-15,8.890924905189e-14,-1.967262201388e-14,-12241.94300517,22.96503096184,-1483.280012018
20,10,264,4.57453108908e-16,8.366415595993e-14,-5.591089618167e-14,-17658.35244792,-131.2520866985,-1397.932695376
20,10,265,1.524904582581e-15,8.579108433234e-14,-4.19634147867e-14,-17769.26113575,-145.0522444651,-1384.360149471
20,10,266,2.93082194224e-15,7.38804167642e-14,-4.060597191988e-14,-15538.68391777,33.16634731253,-1269.561741959
20,10,267,3.251393251161e-15,9.050147392626e-14,-7.688462947291e-14,-16082.7680233,-22.9671638435,-1512.09497393
20,10,268,2.79831111852e-15,8.199673902121e-14,-4.308512296422e-14,-14059.24758641,81.58173109195,-1361.583427076
20,10,269,1.57619639409e-15,9.419010177137e-14,-2.765214622573e-14,-11786.39983884,-195.5780027496,-1523.999189685
20,10,270,2.182684660481e-15,9.088011034357e-14,-2.03181150413e-15,-9188.630320312,37.6440398088,-1505.581715668
20,10,271,7.727855717699e-15,9.065606148144e-14,1.40025434156e-13,-11222.18348157,-71.62849194046,-1469.10668305
20,10,272,3.424307276349e-15,8.904410414684e-14,4.372445242372e-14,-11881.28474905,0.9798498798285,-1462.280991315
20,10,273,2.028106412361e-15,8.975951172931e-14,5.853261739904e-14,-12933.724085,-136.0853577213,-1438.805965235
20,10,274,2.788289980293e-15,7.620715439957e-14,-1.046269353714e-14,-12525.37405928,23.77679181177,-1255.827261135
20,10,275,4.817492618035e-16,7.878223874125e-14,-6.612024168232e-15,-14452.98960548,-6.904083826972,-1351.874496765
20,10,276,3.562816220505e-15,8.800162231739e-14,4.4096416047e-15,-11392.18917044,37.95902206199,-1445.446368458
20,10,277,3.51371230715e-15,8.358377428964e-14,2.351998017877e-14,-11448.81585735,-49.06477425979,-1399.53332959
20,10,278,7.378510863172e-16,9.002481918136e-14,1.846797062445e-15,-18231.44371525,-162.5628108513,-1523.384364348
20,10,279,3.295389613398e-15,8.998023402494e-14,-6.506594235917e-15,-13897.55253769,33.52921769156,-1474.764830495
20,10,280,3.024258132913e-15,9.11676592404e-14,-2.04421719791e-14,-10144.77325514,-99.24510917062,-1511.673347949
20,10,281,1.48580634751e-15,8.515876289538e-14,4.371420461852e-14,-11130.08818705,180.895513057,-1429.441486965
20,10,282,3.017318985201e-15,8.901903155858e-14,1.397438728396e-13,-16846.0564753,170.7000446334,-1487.313778846
20,10,283,4.419290146809e-15,8.869228029492e-14,4.069419447817e-14,-14610.02729298,-129.7762672373,-1485.632285612
20,10,284,-9.061705058767e-17,8.45314853871e-14,5.235383144742e-14,-11580.02493227,-93.77721035385,-1388.50056005
20,10,285,2.193507321162e-15,9.09045764564e-14,-2.177089615739e-14,-11601.29492636,-36.68743444495,-1471.820063907
20,10,286,-6.929033121823e-16,8.384634122052e-14,8.411133976839e-14,-12364.30303382,113.7262790881,-1380.070862905
20,10,287,8.109060043291e-16,8.101369386283e-14,6.417849562993e-14,-14861.35218799,230.2683789369,-1382.919686605
20,10,288,1.364937630992e-15,8.087911581051e-14,1.830739720572e-14,-8821.578231496,-61.26811257871,-1369.334578348
20,10,289,2.58754097552e-15,8.525105257539e-14,-1.920332448717e-13,-18948.50083561,-249.1106311705,-1463.653254497
20,10,290,3.320303537648e-15,8.526946736441e-14,-9.552502841478e-14,-12864.38585988,9.992528033242,-1414.737966548
20,10,291,1.045460925551e-15,8.764763559881e-14,-4.581462566394e-14,-10160.87402775,100.8132485032,-1459.957023343
20,10,292,-3.855114183153e-15,8.139069159715e-14,-1.000598471985e-13,-13061.54097628,107.0995336963,-1354.101163815
20,10,293,2.591404834209e-15,7.75317697947e-14,-1.787777323289e-14,-13389.98867309,60.55432543013,-1322.945381002
20,10,294,3.433815898858e-15,7.84221692194e-14,-1.226662736168e-14,-10770.83350473,109.0379412394,-1330.166388117
20,10,295,-2.038699591058e-15,8.463463733153e-14,6.157169371672e-14,-20328.61199987,139.1084466061,-1390.046907476
20,10,296,7.86163818726e-16,9.120610399769e-14,-4.026899234265e-14,-14802.03940862,154.7606011578,-1518.946828048
20,10,297,1.7499329441e-15,9.009139265484e-14,-1.570537831434e-14,-13710.95525982,82.24926501203,-1493.553168212
20,10,298,1.449108467235e-15,8.684227382712e-14,1.649670263578e-14,-13468.54326455,41.69524851449,-1443.042555035
20,10,299,1.762371849723e-15,8.834213558114e-14,-2.725081175012e-14,-11570.54170157,140.6734407715,-1445.543528966
20,10,300,1.610306972672e-15,8.234799008016e-14,-4.05214675198e-14,-12167.87704663,161.5484757357,-1390.912852185
20,10,301,2.910736629829e-15,8.549238184854e-14,-1.032649038905e-14,-13318.94760736,-167.7792243811,-1415.531849292
20,10,302,3.682021785504e-15,8.663495614021e-14,-4.953702724509e-14,-20209.38044969,-231.0396582882,-1478.353876367
20,10,303,7.405834901476e-16,9.008346215509e-14,-1.860984036691e-14,-13408.60076824,22.62230881326,-1524.379791371
20,10,304,2.507489669143e-15,8.221288817631e-14,-9.745181265853e-14,-16854.37165755,-103.0716140478,-1332.9877868
20,10,305,2.679101264328e-15,8.786236247939e-14,4.545618551849e-14,-17429.73675031,17.10087937613,-1457.338308681
20,10,306,2.399350486359e-15,8.995744739859e-14,-7.076369717877e-14,-17419.10680752,-89.2415503307,-1494.564132023
20,10,307,6.785315814931e-16,8.740537584857e-14,-9.557888752567e-14,-15202.63541619,9.400603880987,-1480.559928981
20,10,308,3.133420331507e-15,8.052166013026e-14,1.50738113429e-14,-13145.26512677,151.579565739,-1353.35889677
20,10,309,8.4212346754e-16,8.343237792381e-14,-4.268833961339e-14,-9762.04981971,37.55318314674,-1427.793781363
20,10,310,4.354985584902e-15,8.276337184488e-14,6.733261582336e-15,-15448.74250253,-26.9386769871,-1376.069840227
20,10,311,1.457318134232e-15,9.273683571092e-14,1.190626756531e-14,-10360.80579356,-131.395892599,-1500.21637656
20,10,312,1.745568376308e-15,8.253058546903e-14,-1.675553677374e-14,-9664.36397933,20.88038056421,-1391.189694271
20,10,313,5.648300070634e-15,8.454553109761e-14,-4.706041935675e-15,-14769.16383701,147.3975139423,-1386.334537896
20,10,314,5.992356259069e-15,9.436347111574e-14,-4.623788334049e-14,-9942.665445957,-105.6185404392,-1571.071604109
20,10,315,1.639424244056e-15,8.002411950988e-14,-8.103035881886e-14,-18685.01693742,-272.0217942869,-1311.78723302
20,10,316,1.210267880479e-15,8.908385436818e-14,2.969480925653e-14,-13471.91252349,150.4880319092,-1484.053371231
20,10,317,2.981856330025e-15,8.951172151861e-14,-3.52748563896e-14,-13091.18860431,103.3918886869,-1514.588037723
20,10,318,3.654022996507e-15,8.922135894514e-14,-6.82054993807e-15,-17316.94285307,143.8699509322,-1498.813626654
20,10,319,4.070443614881e-15,9.089200586637e-14,-5.675058733796e-14,-15532.38312239,63.76974369181,-1511.063856834
