timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
25,12.5,140,7.787767390331e-15,2.021910177752e-13,-1.918103287252e-14,-23678.42426865,11.71302140722,-3380.995638651
25,12.5,141,8.020607060146e-15,2.01881571283e-13,-1.879574100638e-14,-23746.09165327,-10.16584275044,-3372.847031812
25,12.5,142,7.876320629993e-15,2.021078661647e-13,-2.301175344896e-14,-24031.24641178,-3.579024575963,-3378.200253466
25,12.5,143,7.711677213097e-15,2.019574850738e-13,-2.284852120845e-14,-23864.82576486,2.5455582672,-3371.515414911
25,12.5,144,7.873102218491e-15,2.021201358277e-13,-2.818876350372e-14,-23837.44858521,-13.49392741567,-3377.278263614
25,12.5,145,7.852070701063e-15,2.018693708225e-13,-2.699074779317e-14,-23905.43210875,0.3414900233527,-3373.654663974
25,12.5,146,7.864910693074e-15,2.01930500063e-13,-2.310383636457e-14,-23691.92409362,-0.5235979146096,-3370.914165903
25,12.5,147,8.011814089413e-15,2.022771080309e-13,-2.030292598494e-14,-24001.89051502,2.29007530402,-3378.803489731
25,12.5,148,7.975130406052e-15,2.021705219198e-13,-2.229528044742e-14,-23834.21701126,-7.096294931428,-3374.761129574
25,12.5,149,7.593985159939e-15,2.019995485643e-13,-1.63949714162e-14,-23585.81798564,-12.06693550774,-3374.382287424
25,12.5,150,7.702153060882e-15,2.01748909826e-13,-2.321235490592e-14,-23712.16857737,-3.16920812146,-3368.179445132
25,12.5,151,7.75295611525e-15,2.018402645982e-13,-2.016119996648e-14,-23883.20587041,-2.990544789383,-3373.488219909
25,12.5,152,7.950272832467e-15,2.018346800285e-13,-2.294351653119e-14,-23787.17009566,-1.285920868974,-3369.743174023
25,12.5,153,7.941211674349e-15,2.021789098886e-13,-2.531005181805e-14,-24168.99697822,-4.757345414721,-3378.565283537
25,12.5,154,7.890909009776e-15,2.015580837396e-13,-2.179897132431e-14,-24260.8444395,-5.722422984105,-3367.461044812
25,12.5,155,8.071631611748e-15,2.018553158408e-13,-1.839445711076e-14,-23926.05158151,1.014960120256,-3376.039775485
25,12.5,156,7.7896484042e-15,2.015319980083e-13,-1.659536374585e-14,-23939.8483911,14.27686518919,-3367.877910551
25,12.5,157,7.6033806237e-15,2.016797969656e-13,-2.01551509647e-14,-23485.74498597,-10.59634093389,-3373.44888757
25,12.5,158,7.767218067797e-15,2.018093000527e-13,-2.202364406452e-14,-23917.69390052,4.316639620807,-3371.96042372
25,12.5,159,7.857842317e-15,2.014934084509e-13,-2.008124809686e-14,-23598.90685047,-13.96275716337,-3367.110622477
25,12.5,160,7.614996920623e-15,2.010418307674e-13,-2.050864945153e-14,-24300.03085478,25.38429070382,-3359.40055147
25,12.5,161,7.85527735256e-15,2.016912117838e-13,-2.013273320371e-14,-23805.65736945,-12.94097113244,-3373.218446935
25,12.5,162,7.87154640289e-15,2.020061005294e-13,-2.732296712625e-14,-23766.09942035,-14.13492053706,-3374.49888186
25,12.5,163,7.870239403407e-15,2.021767726697e-13,-2.124360656879e-14,-23956.71116917,6.706063800783,-3378.223191088
25,12.5,164,8.106372745761e-15,2.025965314872e-13,-2.025587478254e-14,-23999.95067654,-4.670100211815,-3381.889774186
25,12.5,165,7.77558537683e-15,2.020833189612e-13,-2.904224642064e-14,-24141.45911386,-0.1094758620121,-3374.938311756
25,12.5,166,7.89165748338e-15,2.017374708972e-13,-2.060613661486e-14,-23931.77407805,-16.78066063376,-3369.240653642
25,12.5,167,7.907537966384e-15,2.014308880175e-13,-2.385344083274e-14,-24058.39409112,-8.188562827678,-3363.701512382
25,12.5,168,8.047138982264e-15,2.023678232435e-13,-1.918738709265e-14,-23829.10650876,-1.779693143481,-3384.145033687
25,12.5,169,7.893922313495e-15,2.023635830134e-13,-1.45690699044e-14,-23507.06120428,-1.742853475879,-3377.446004871
25,12.5,170,7.860863421291e-15,2.019710030308e-13,-2.551591312765e-14,-23814.97309672,-10.31459381009,-3368.576958339
25,12.5,171,7.708531880773e-15,2.01932245981e-13,-2.190743943164e-14,-23604.28073313,-7.325109082153,-3372.988993968
25,12.5,172,7.919438671364e-15,2.021619759121e-13,-2.408846391552e-14,-23691.27082081,8.405805844215,-3376.770347677
25,12.5,173,7.859945733432e-15,2.019829953307e-13,-2.090497250855e-14,-23934.26608293,-9.635139941107,-3374.710829692
25,12.5,174,7.704614661033e-15,2.013890240718e-13,-2.051521099721e-14,-24161.14145657,-4.625143903593,-3367.365717661
25,12.5,175,7.612939831253e-15,2.015382484337e-13,-2.307818289516e-14,-23852.66946474,0.7726339558353,-3369.632854652
25,12.5,176,7.998272277428e-15,2.015913048309e-13,-2.195660480719e-14,-23756.88372419,-3.831598941855,-3367.628608178
25,12.5,177,7.736663949427e-15,2.020441697211e-13,-2.173280151157e-14,-23921.0037391,10.96189815226,-3378.369988826
25,12.5,178,8.02306944738e-15,2.022192740974e-13,-2.480874297648e-14,-23897.21463906,4.735738232028,-3379.838785353
25,12.5,179,7.778973972913e-15,2.01890052479e-13,-2.367731088947e-14,-23772.36365345,-4.818130809053,-3371.439025346
25,12.5,180,7.99707937934e-15,2.018858889595e-13,-2.364988357243e-14,-23894.37853442,1.286131026039,-3371.093281829
25,12.5,181,7.914628614994e-15,2.019061191132e-13,-1.762851252304e-14,-23536.48224904,-0.5108686404977,-3374.646916562
25,12.5,182,7.889230622426e-15,2.020577989589e-13,-2.277692680741e-14,-24004.89111622,20.71336626547,-3375.747419337
25,12.5,183,7.760163236556e-15,2.017157626118e-13,-2.388469535695e-14,-23816.92717601,-1.428375024861,-3370.243555529
25,12.5,184,7.940325706906e-15,2.027355701252e-13,-2.612699153936e-14,-23872.48506132,11.25984350896,-3385.219051334
25,12.5,185,7.901768248339e-15,2.022153823766e-13,-2.105550850857e-14,-23771.08064394,16.9446617304,-3375.422412724
25,12.5,186,7.786878533403e-15,2.027416450182e-13,-2.249148104021e-14,-23728.61334504,-1.509101729042,-3384.86589364
25,12.5,187,7.890658034157e-15,2.024659132066e-13,-2.301891262687e-14,-23942.75112465,-1.376020262959,-3378.451442364
25,12.5,188,7.872389277587e-15,2.018526672863e-13,-1.828352770066e-14,-23811.70519431,9.635846084739,-3374.841257943
25,12.5,189,7.651332357876e-15,2.017119117916e-13,-2.450097658348e-14,-23907.78840077,2.347612174881,-3366.663711026
25,12.5,190,7.904818887014e-15,2.021750395535e-13,-2.099914192665e-14,-23800.15199325,-19.66405680662,-3378.365447808
25,12.5,191,7.852202218698e-15,2.020839295258e-13,-2.497994598055e-14,-24018.32830096,-22.15389024557,-3376.349592836
25,12.5,192,7.822449729328e-15,2.017770653243e-13,-2.094608861426e-14,-23750.19853298,13.17646456977,-3369.109175799
25,12.5,193,7.652343770431e-15,2.021339385316e-13,-1.977490335661e-14,-23536.35370805,-2.603928126263,-3375.615022788
25,12.5,194,7.816845429394e-15,2.01588113563e-13,-2.275334567733e-14,-23970.86846639,-4.214465506689,-3368.01378334
25,12.5,195,7.7866086223e-15,2.021950667025e-13,-2.002962093062e-14,-23778.91032044,-14.14611102889,-3375.898219082
25,12.5,196,8.023942641002e-15,2.021932034691e-13,-2.319034995382e-14,-23839.1869373,13.97231830987,-3377.439499772
25,12.5,197,7.931176937258e-15,2.020158093037e-13,-1.962737030692e-14,-23777.79077749,15.00171094639,-3375.38852711
25,12.5,198,7.973117621325e-15,2.0133611798e-13,-2.035227758085e-14,-23715.67094241,-2.012523660374,-3365.477237874
25,12.5,199,7.95198125138e-15,2.017443798993e-13,-2.008718139048e-14,-23649.82795944,0.5981979283142,-3372.222191359
25,12.5,200,7.741832118114e-15,2.022703889869e-13,-1.988465520975e-14,-23824.14820884,-2.864856930813,-3377.495498425
25,12.5,201,8.057793826909e-15,2.021341339661e-13,-1.698432527079e-14,-24013.16890268,9.474971304496,-3375.923725328
25,12.5,202,8.104373099211e-15,2.021506183964e-13,-1.886273838403e-14,-24069.87632389,6.625130004149,-3377.32871037
25,12.5,203,7.872118870846e-15,2.018028825678e-13,-2.452245286957e-14,-24141.30661929,-2.691627025559,-3365.462376648
25,12.5,204,7.857351996753e-15,2.01866998356e-13,-2.591891279674e-14,-23835.78139441,-9.137835011471,-3374.282974745
25,12.5,205,7.909300688883e-15,2.018501326947e-13,-2.414171959358e-14,-24094.03710604,-11.44197756584,-3372.584059988
25,12.5,206,7.881325018996e-15,2.020366689208e-13,-2.547319201512e-14,-23894.87473459,-30.39692322654,-3374.114990121
25,12.5,207,7.800984435695e-15,2.023450701108e-13,-2.234121643716e-14,-24035.50876427,-5.894060849663,-3379.542359122
25,12.5,208,7.79613641332e-15,2.015265407544e-13,-2.174677462179e-14,-23863.55256988,4.894459583587,-3369.016113471
25,12.5,209,7.932496078607e-15,2.018857939381e-13,-2.006077372859e-14,-23839.61982583,20.72044098812,-3372.243427227
25,12.5,210,7.960395667411e-15,2.019675692943e-13,-2.57725644046e-14,-23650.71641404,-12.16831573532,-3376.015797852
25,12.5,211,7.884348298175e-15,2.026110548758e-13,-2.366923372275e-14,-23846.73874343,-13.05688115446,-3381.336629975
25,12.5,212,7.840323687951e-15,2.018653988856e-13,-2.559312286294e-14,-23597.52163315,1.350702561665,-3373.322409554
25,12.5,213,7.903564765257e-15,2.017210780607e-13,-2.836652342249e-14,-24008.49701244,-7.848950551733,-3370.035857985
25,12.5,214,7.880962019619e-15,2.024184786395e-13,-2.145345288185e-14,-23983.05510622,-14.55402284105,-3380.88712163
25,12.5,215,8.023559749963e-15,2.019762688607e-13,-1.784955332471e-14,-23770.79512741,16.71002984345,-3374.820232492
25,12.5,216,7.858299553115e-15,2.017006715848e-13,-1.860124332346e-14,-23828.00780785,-7.959138994409,-3369.404271603
25,12.5,217,7.831803036608e-15,2.016647047505e-13,-2.219824007383e-14,-23784.40364054,1.118781302435,-3366.957982572
25,12.5,218,7.914463465548e-15,2.021053827568e-13,-1.640074569758e-14,-23942.93047627,-0.8307126447824,-3374.588162163
25,12.5,219,7.69947667696e-15,2.014042535539e-13,-2.247300596096e-14,-23635.42019761,-4.105625404596,-3363.321706901
25,12.5,220,8.071597336993e-15,2.027672671047e-13,-2.470775530167e-14,-23632.63383961,20.61896105367,-3388.798897006
25,12.5,221,8.07970278399e-15,2.023598635104e-13,-2.161849538874e-14,-23767.76228742,-0.8440162224127,-3382.781141853
25,12.5,222,7.929980105303e-15,2.021723540944e-13,-2.082920700404e-14,-23842.78731745,-4.956544505556,-3379.766506826
25,12.5,223,7.877436269711e-15,2.017804127122e-13,-2.005976320932e-14,-23939.97073168,7.518488623792,-3373.047630088
25,12.5,224,7.789284256849e-15,2.01784864165e-13,-2.172965192335e-14,-23687.2544613,11.61671306018,-3369.841561224
25,12.5,225,7.706405394458e-15,2.017689586385e-13,-2.231870313433e-14,-24031.26673965,-9.991532534939,-3373.502886909
25,12.5,226,7.800658431355e-15,2.019589328062e-13,-2.341941818463e-14,-23664.57889014,-1.945224652602,-3372.60726564
25,12.5,227,7.72263026225e-15,2.016748716615e-13,-1.781103360371e-14,-23663.92001368,13.34212781735,-3367.406637552
25,12.5,228,7.746786225095e-15,2.024403866395e-13,-1.771817450325e-14,-23849.43462842,-2.653881858802,-3380.391831127
25,12.5,229,7.851192901153e-15,2.012917181807e-13,-2.216343219172e-14,-23802.83541474,-4.889764791149,-3360.851951616
25,12.5,230,7.818770784067e-15,2.013597341931e-13,-1.970907857102e-14,-24255.90202106,-11.73283564434,-3363.575888607
25,12.5,231,8.014678074446e-15,2.025027830478e-13,-2.150058531885e-14,-23628.55475648,9.260101732376,-3381.413286532
25,12.5,232,8.051954663721e-15,2.020373861913e-13,-2.022499552118e-14,-23733.47840471,8.333259366036,-3377.280948766
25,12.5,233,7.963643332805e-15,2.01499479691e-13,-2.313965746138e-14,-23574.87146215,1.88665147457,-3368.562779554
25,12.5,234,7.863369666241e-15,2.012778486214e-13,-2.129078560683e-14,-23810.85911504,11.98001503551,-3363.753713671
25,12.5,235,7.888628124737e-15,2.019788627264e-13,-2.089237393179e-14,-23719.16480282,15.92912660349,-3375.336679182
25,12.5,236,7.860876272692e-15,2.015910140561e-13,-2.509629254318e-14,-23878.90885424,3.122721710552,-3365.11112091
25,12.5,237,7.991325405891e-15,2.012425001937e-13,-2.67878848231e-14,-23903.30340926,-9.061790618328,-3360.535459288
25,12.5,238,7.8090517696e-15,2.023759033342e-13,-2.376904090597e-14,-23839.58582718,0.03829697917777,-3380.447757729
25,12.5,239,7.858854278341e-15,2.018149865734e-13,-2.413878203655e-14,-24109.13124612,7.721119143977,-3370.617172872
25,12.5,240,7.923648155135e-15,2.018995991744e-13,-2.371604762588e-14,-23880.68177228,-14.1139026639,-3372.404856048
25,12.5,241,8.021589291887e-15,2.019951719458e-13,-1.840708999718e-14,-23859.73685385,0.8639564106656,-3374.329583247
25,12.5,242,7.867745448075e-15,2.023048437684e-13,-2.328781109454e-14,-23497.91601429,-8.603102726738,-3381.889406593
25,12.5,243,7.995709468812e-15,2.023972019739e-13,-2.304513079105e-14,-23852.12252915,12.66974002803,-3377.429295827
25,12.5,244,7.881550599638e-15,2.018389790734e-13,-2.123075262472e-14,-23830.02667076,1.03559832984,-3369.015855515
25,12.5,245,7.836254418685e-15,2.016112465892e-13,-1.894823036658e-14,-24260.16598747,1.483858997965,-3368.27844073
25,12.5,246,7.834045575545e-15,2.024169429093e-13,-1.887253235383e-14,-23945.15666416,-18.04851027016,-3384.501265354
25,12.5,247,7.687620272693e-15,2.01854545675e-13,-2.087278700007e-14,-23827.57238243,7.194412869921,-3370.666085755
25,12.5,248,7.894345619703e-15,2.015409446931e-13,-2.2161205281e-14,-23829.95402314,-4.860034145798,-3366.313472604
25,12.5,249,7.867964358363e-15,2.01822302018e-13,-2.827745479331e-14,-24090.95150299,2.008482561799,-3371.406518976
25,12.5,250,8.01734965243e-15,2.019870806226e-13,-2.07755805646e-14,-23945.90358485,-3.948774427947,-3374.829582714
25,12.5,251,7.790112631118e-15,2.015495048329e-13,-2.322135520981e-14,-23804.169064,16.058473742,-3367.709391008
25,12.5,252,8.134662559542e-15,2.022876879491e-13,-2.378775145025e-14,-23788.3289754,-13.22026878621,-3379.591490523
25,12.5,253,7.999036841213e-15,2.018011904728e-13,-2.273077846927e-14,-23769.53484052,5.988807508967,-3375.540858007
25,12.5,254,7.999842095741e-15,2.01419771675e-13,-2.66401807825e-14,-24010.20389401,-17.5121509191,-3365.266863613
25,12.5,255,8.076972327554e-15,2.021464444685e-13,-2.193088078871e-14,-23790.16160993,8.626921884994,-3376.562340726
25,12.5,256,7.856813579396e-15,2.014075707399e-13,-2.329278623367e-14,-23813.57648068,-16.37044490518,-3366.558893712
25,12.5,257,7.921843635695e-15,2.016181207542e-13,-2.092594276589e-14,-23992.66041174,1.562164623606,-3372.833210091
25,12.5,258,7.970278702507e-15,2.017587445342e-13,-2.404502525508e-14,-23921.73655721,-2.388072749648,-3372.831882697
25,12.5,259,8.017818708763e-15,2.018465400199e-13,-2.414797213747e-14,-23992.29495427,-10.14693005282,-3370.748993444
25,12.5,260,8.111170473503e-15,2.021538365767e-13,-2.185389514193e-14,-23794.53100095,-3.506386094344,-3377.150041813
25,12.5,261,8.074303495978e-15,2.01807073926e-13,-1.894146696251e-14,-23581.52312638,1.99661320306,-3374.086076522
25,12.5,262,7.916640057872e-15,2.025159810773e-13,-2.315508235038e-14,-23922.15528357,5.615541944925,-3381.709244033
25,12.5,263,7.75610548939e-15,2.019324447023e-13,-2.472240753606e-14,-23857.64731522,4.589434492281,-3373.94027573
25,12.5,264,7.927468716975e-15,2.026251795687e-13,-1.953180047562e-14,-23789.96225191,2.241734446391,-3381.241754072
25,12.5,265,7.791758697847e-15,2.024713257364e-13,-1.6260656537e-14,-23736.172453,16.91626396629,-3384.959257303
25,12.5,266,7.843775809007e-15,2.01639237079e-13,-2.261729409315e-14,-23971.42228147,4.720692359191,-3369.561459758
25,12.5,267,7.843565068344e-15,2.026254352708e-13,-2.659527045371e-14,-23613.97412092,-3.640880961306,-3384.87235623
25,12.5,268,8.032121087865e-15,2.022678630164e-13,-2.158291174735e-14,-23815.27781646,4.300620552155,-3380.334203145
25,12.5,269,7.870185710669e-15,2.02067451429e-13,-2.307954645694e-14,-23967.38393349,-6.138862688158,-3373.228765919
25,12.5,270,7.969986603371e-15,2.021233765754e-13,-1.43662727083e-14,-23886.02373806,-4.73326309142,-3374.519639427
25,12.5,271,8.006504883277e-15,2.019095980996e-13,-2.247791578717e-14,-23952.42247036,-1.747164473117,-3377.823023202
25,12.5,272,8.015759044207e-15,2.020202617824e-13,-2.000162802921e-14,-23728.20501764,-4.886164605393,-3375.174623292
25,12.5,273,7.982827352803e-15,2.026099128596e-13,-1.784593233937e-14,-23511.74873134,5.577941067879,-3377.819389269
25,12.5,274,7.943802047131e-15,2.020899724048e-13,-2.599011162123e-14,-24007.61450295,-7.218192815555,-3377.675977004
25,12.5,275,7.945752750315e-15,2.018051983176e-13,-1.987166412156e-14,-23994.88258403,-4.764914599869,-3376.977721954
25,12.5,276,7.821974305616e-15,2.01438442789e-13,-2.248660771346e-14,-23925.29109134,-4.622615707472,-3363.287800261
25,12.5,277,7.898013524169e-15,2.019002320018e-13,-2.244387783939e-14,-23908.78952758,-3.120328742537,-3373.566933928
25,12.5,278,7.925926234188e-15,2.01594465747e-13,-2.221045953036e-14,-24003.04242023,-1.905397989696,-3369.784322456
25,12.5,279,7.617656242271e-15,2.018801924069e-13,-1.973274901709e-14,-23819.21503707,-9.710519546709,-3369.965245874
25,12.5,280,7.77748865967e-15,2.020945431049e-13,-2.655300706368e-14,-24016.90942005,-9.066453123501,-3377.6719644
25,12.5,281,7.660899655707e-15,2.018161758916e-13,-2.469331561811e-14,-23549.00093571,-14.01643043494,-3372.093192124
25,12.5,282,8.010214304051e-15,2.023687520273e-13,-2.529244534828e-14,-23548.06051853,-18.34968120381,-3378.057710732
25,12.5,283,8.05372553798e-15,2.020588660216e-13,-1.648879688422e-14,-23808.81856301,0.2185937007223,-3374.252149049
25,12.5,284,7.782641583212e-15,2.018729531195e-13,-2.411938201593e-14,-23816.84703419,1.268367562299,-3366.828152247
25,12.5,285,7.881997996943e-15,2.015196388509e-13,-2.350374926585e-14,-23580.57946949,-9.740045606114,-3366.362480973
25,12.5,286,7.587807704486e-15,2.014124260569e-13,-2.123825376115e-14,-23804.19154497,-5.851427193541,-3366.60862198
25,12.5,287,8.150087951994e-15,2.018802142962e-13,-2.357785181208e-14,-24107.95684626,-16.78494779135,-3373.644474975
25,12.5,288,7.789012978782e-15,2.017562754583e-13,-2.337893676486e-14,-23981.69355147,3.324940865696,-3371.340341284
25,12.5,289,7.803239774601e-15,2.016981440733e-13,-2.815697201896e-14,-23984.06108331,-18.12835153213,-3370.658544846
25,12.5,290,8.177260632981e-15,2.018011108405e-13,-2.235823645477e-14,-23793.96269101,-4.523190019039,-3371.629282214
25,12.5,291,7.542920528123e-15,2.016111724222e-13,-2.350533214765e-14,-23678.64293655,-6.683114470085,-3367.666128687
25,12.5,292,7.690705903055e-15,2.01886078237e-13,-2.245721672339e-14,-23511.382914,-1.530027227945,-3372.392263929
25,12.5,293,7.843195827909e-15,2.020494125823e-13,-1.756961460252e-14,-23836.08613084,5.935609651557,-3376.697831227
25,12.5,294,7.707453231924e-15,2.013816198578e-13,-1.876986072001e-14,-24102.53714354,4.302385270369,-3368.552247859
25,12.5,295,7.677479791626e-15,2.020119796558e-13,-2.281202901153e-14,-24023.97689138,-3.08029568969,-3374.750755699
25,12.5,296,7.951249555495e-15,2.019340513088e-13,-2.11084279207e-14,-24004.41894445,8.566807299171,-3373.123459575
25,12.5,297,7.775728080262e-15,2.017255538259e-13,-2.556141825596e-14,-23891.06316606,4.45065626214,-3370.9523328
25,12.5,298,8.041105668386e-15,2.016025802449e-13,-1.917830673681e-14,-23960.29247427,-5.987879093162,-3368.111331473
25,12.5,299,8.081595521098e-15,2.02258445991e-13,-2.137816370916e-14,-23570.23528547,-3.48797303674,-3378.601915253
25,12.5,300,7.895928126906e-15,2.016941386358e-13,-2.144530979995e-14,-23671.51429583,1.87406203333,-3369.904590132
25,12.5,301,8.100283617247e-15,2.019238931467e-13,-2.184040007352e-14,-23722.21771484,21.71751552079,-3372.910094798
25,12.5,302,7.908697550338e-15,2.017220507086e-13,-1.663395326005e-14,-24023.64139899,9.004287775946,-3371.931712693
25,12.5,303,8.12714781076e-15,2.020010947169e-13,-1.784393600922e-14,-23801.39495634,-11.97693390673,-3374.693987782
25,12.5,304,7.979235956708e-15,2.020806984359e-13,-2.308762737593e-14,-23822.03033869,13.22674939754,-3378.143423959
25,12.5,305,7.89246044266e-15,2.021476809727e-13,-2.228806035397e-14,-24008.13801916,2.701448127738,-3376.750274309
25,12.5,306,8.054721425749e-15,2.027576199789e-13,-1.655239712569e-14,-23551.42478144,0.03533055684199,-3388.218666145
25,12.5,307,7.935105448277e-15,2.015092022883e-13,-2.315783567739e-14,-23980.36557532,7.56378307638,-3366.992998804
25,12.5,308,7.795057770494e-15,2.01720733136e-13,-1.951697121423e-14,-23931.61941434,17.84548407501,-3370.278621608
25,12.5,309,7.984706013609e-15,2.023801813659e-13,-2.216846204546e-14,-24065.49765247,-3.243533585406,-3376.660132502
25,12.5,310,7.602876620066e-15,2.013175892373e-13,-1.942586076204e-14,-23921.96191887,-6.611225121226,-3366.633871414
25,12.5,311,7.877286613246e-15,2.019589739188e-13,-2.747881051721e-14,-23801.86318055,-7.171886048348,-3373.162310914
25,12.5,312,7.858895372626e-15,2.027775201787e-13,-2.601441336097e-14,-23708.12403556,5.341510264026,-3383.908860169
25,12.5,313,7.79141506229e-15,2.022716615491e-13,-1.960345518916e-14,-23614.2047468,-3.767758874457,-3378.844246058
25,12.5,314,8.00698918444e-15,2.018777206725e-13,-2.02509944427e-14,-23822.17397396,3.73073171039,-3372.418092948
25,12.5,315,8.037161749301e-15,2.022200829299e-13,-1.889433329079e-14,-24030.92765427,2.714031389094,-3380.323957789
25,12.5,316,8.131561098186e-15,2.020863318585e-13,-2.453268871765e-14,-23733.22217499,-12.61576331127,-3377.217570812
25,12.5,317,7.952912834516e-15,2.021810583892e-13,-2.062130697861e-14,-23654.00262532,-9.326667615895,-3378.015690311
25,12.5,318,7.829547218475e-15,2.01661268472e-13,-1.483365180175e-14,-23713.82267368,14.77421164941,-3368.586102975
25,12.5,319,7.881878100061e-15,2.022107045499e-13,-2.052517854278e-14,-23996.3826982,-7.628034870059,-3375.162460961
25,12.5,320,7.855451519155e-15,2.017811737751e-13,-2.072266531639e-14,-23792.93651715,-24.14895909255,-3374.913892428
25,12.5,321,7.838741286143e-15,2.017094624902e-13,-2.547095831716e-14,-23851.73402691,0.07053740600156,-3370.00458166
25,12.5,322,7.673471575318e-15,2.015590023344e-13,-2.156112946352e-14,-23995.45683477,14.37175752763,-3368.056883357
25,12.5,323,7.833947270859e-15,2.02345283938e-13,-2.374160156324e-14,-23853.61329406,-15.77065443229,-3381.358662796
25,12.5,324,7.72572902502e-15,2.020071415936e-13,-2.43651342913e-14,-23878.01311701,-0.9296544323145,-3371.87053642
25,12.5,325,8.007182855945e-15,2.020413958341e-13,-2.212839881724e-14,-23867.17190727,8.33657781611,-3377.36285267
25,12.5,326,7.773121261762e-15,2.017119578365e-13,-2.083480847266e-14,-23590.60452389,11.4439341506,-3371.379227916
25,12.5,327,8.108390561691e-15,2.01626730288e-13,-2.154742875282e-14,-23924.45877127,-30.84965724655,-3366.801823716
25,12.5,328,7.858670190049e-15,2.020090266457e-13,-1.892372302978e-14,-23932.95328899,-7.438225262179,-3375.127250319
25,12.5,329,7.8277473831e-15,2.016369037937e-13,-2.124473314701e-14,-23709.03502323,16.05399920007,-3364.143835315
25,12.5,330,7.836761476565e-15,2.019785627607e-13,-1.366466645907e-14,-23798.41422194,15.90010765382,-3374.401695257
25,12.5,331,7.787559400393e-15,2.015500949462e-13,-1.885065420194e-14,-23749.9062269,-0.4075416494658,-3369.29882813
25,12.5,332,7.936783745838e-15,2.016891313808e-13,-2.300125813137e-14,-23724.90073219,13.69878236047,-3371.483838122
25,12.5,333,7.798382215251e-15,2.019000528291e-13,-2.260955764958e-14,-23895.11273791,14.5456717328,-3371.076357527
25,12.5,334,7.658622864984e-15,2.021286276344e-13,-2.198326672804e-14,-23910.28891453,1.108690967368,-3377.453244211
25,12.5,335,8.177838703084e-15,2.025703350203e-13,-1.543658219976e-14,-23658.7543123,2.127559198698,-3384.640947623
25,12.5,336,7.796282799784e-15,2.021469882655e-13,-1.959903254671e-14,-24028.60932184,20.41294485212,-3377.513430977
25,12.5,337,7.937873764114e-15,2.022152353875e-13,-1.727720578775e-14,-23859.95753799,0.5058678791184,-3379.499258079
25,12.5,338,7.675611594305e-15,2.015818687739e-13,-2.152176448393e-14,-23675.29167321,8.533235130133,-3368.05329166
25,12.5,339,7.880546400736e-15,2.023983165139e-13,-1.537092730193e-14,-23845.82481855,3.817623123631,-3381.121568988
25,12.5,340,7.795568180474e-15,2.012929182184e-13,-2.501111628843e-14,-23845.31916065,2.972020284854,-3363.835667008
25,12.5,341,7.826118613719e-15,2.02143101198e-13,-2.097465112318e-14,-23634.65690211,-21.97487080957,-3377.455534247
25,12.5,342,7.752463241517e-15,2.020250971492e-13,-2.398260980149e-14,-24003.94049818,4.715761171693,-3377.003695061
25,12.5,343,7.892702094887e-15,2.01742677952e-13,-2.09325293283e-14,-23796.00010412,1.29648821077,-3370.9691506
25,12.5,344,7.987352955028e-15,2.017306444742e-13,-2.160737749465e-14,-23720.07424157,-6.135134579638,-3370.670205744
25,12.5,345,7.810817705675e-15,2.021219015791e-13,-2.141862171287e-14,-23679.94266572,11.18758058878,-3377.298520671
25,12.5,346,7.845050318965e-15,2.018982752074e-13,-2.464553314687e-14,-23809.03544131,-2.927123324477,-3368.602123608
25,12.5,347,7.895115834314e-15,2.021925033251e-13,-1.735624116003e-14,-23947.17082271,14.63294554964,-3376.599002824
25,12.5,348,7.809369128193e-15,2.025584306544e-13,-2.157423041326e-14,-23666.8180825,8.456912928662,-3385.922171882
25,12.5,349,7.628345741703e-15,2.014555316777e-13,-1.911134681671e-14,-23671.18039373,-6.048983342547,-3368.244609973
25,12.5,350,7.578473149481e-15,2.013186279694e-13,-2.252387300089e-14,-23743.35909997,10.97739115038,-3361.902447302
25,12.5,351,7.966639716695e-15,2.018904896578e-13,-2.08593073017e-14,-24144.08854649,-6.320073332043,-3372.073080168
25,12.5,352,7.974119639993e-15,2.019189332255e-13,-2.058767371445e-14,-24121.69909242,-5.716174481057,-3375.037967731
25,12.5,353,7.956045489734e-15,2.024801255199e-13,-2.239078466267e-14,-23717.36594156,-0.07751877588636,-3382.147363827
25,12.5,354,7.890081120551e-15,2.020979818829e-13,-2.534726172594e-14,-23694.34649309,9.99688224231,-3378.563573448
25,12.5,355,7.777995790672e-15,2.021869077949e-13,-2.600537429837e-14,-23743.28988199,15.2932734707,-3379.01790589
25,12.5,356,7.898581528409e-15,2.023356789316e-13,-1.515243160397e-14,-23780.04221923,2.102099540021,-3378.047687657
25,12.5,357,7.961313163277e-15,2.014874043623e-13,-1.958519436894e-14,-23523.03725193,10.13890523813,-3365.700319238
25,12.5,358,7.78196459593e-15,2.025234557847e-13,-2.28858154638e-14,-23983.41027383,0.1076992268973,-3382.28664786
25,12.5,359,7.966840581055e-15,2.016250449509e-13,-2.379899206183e-14,-23966.07395182,2.526990267981,-3369.190458427
25,12.5,360,7.736164401228e-15,2.020680240673e-13,-1.79660456929e-14,-23978.34863758,-9.254547914878,-3375.846108493
25,12.5,361,7.909492237401e-15,2.013015583425e-13,-2.440664588148e-14,-24006.56623749,-1.220334974034,-3364.336299204
25,12.5,362,7.776117496235e-15,2.020774865556e-13,-2.741540052317e-14,-24069.13992568,0.03233067138785,-3375.839380627
