timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
15,7.5,207,5.611707929263e-16,3.705273879846e-14,-1.698290999181e-14,-7412.297056462,6.156900428593,-624.8578909608
15,7.5,208,1.266624682738e-15,3.862096404574e-14,8.419239462377e-16,-6991.688445043,-15.06610084039,-642.5472600925
15,7.5,209,6.650538429526e-16,3.845069411815e-14,2.163133107332e-14,-7211.551144356,-9.972151738157,-640.115813964
15,7.5,210,7.822756756961e-16,3.944211201834e-14,9.199092975263e-15,-6541.619524452,-6.354598384317,-651.7373792417
15,7.5,211,8.139428295603e-16,3.957173996514e-14,-8.55816923842e-15,-7477.75762127,-1.011497047213,-655.0157660346
15,7.5,212,5.495870057437e-16,3.787799767939e-14,1.184580542431e-14,-8034.700829502,-4.309214216976,-637.8674101386
15,7.5,213,1.015612479153e-15,4.083922634437e-14,4.795524076825e-15,-7721.518984742,6.582201097314,-676.0901159098
15,7.5,214,9.374240733371e-16,3.968037079951e-14,8.837378958031e-15,-7045.261159607,38.98365140093,-657.559130047
15,7.5,215,1.062825332115e-15,3.903213751646e-14,2.883506650353e-15,-7455.367001223,-6.403462708598,-648.8386709429
15,7.5,216,9.417898034547e-16,3.822383348988e-14,2.689554474376e-15,-7569.192800546,32.57066779613,-640.3714757301
15,7.5,217,8.050215480518e-16,3.850162422223e-14,-1.489917146627e-14,-7577.839445103,6.454454851387,-641.7723941509
15,7.5,218,7.951004156086e-16,3.830276698722e-14,-1.237987856805e-16,-7650.143363637,1.326899877697,-639.3024053181
15,7.5,219,1.133086441332e-15,3.832771229816e-14,-1.227763421853e-14,-7387.266784853,-26.00064065634,-633.7303227485
15,7.5,220,1.150331343497e-15,3.830668140587e-14,7.935257475328e-15,-6870.694089403,-34.83869563228,-639.4245032918
15,7.5,221,8.575181291097e-16,3.794912621349e-14,-4.650777894688e-15,-7114.056216691,-43.87998979483,-633.2234984177
15,7.5,222,8.967333543166e-16,3.863929814941e-14,-1.058272427673e-14,-7591.847126913,37.51634179901,-648.4369641911
15,7.5,223,1.386806701455e-15,3.942258339003e-14,-1.18247145769e-14,-6989.393465287,-0.5320105253559,-665.7542257818
15,7.5,224,8.830452265475e-16,3.833567871982e-14,-5.083515663273e-15,-7922.584512728,-2.340214734471,-638.4994713442
15,7.5,225,8.92970138741e-16,3.95863471272e-14,-3.434689521761e-15,-7966.131722394,9.598362714179,-661.0542441473
15,7.5,226,6.533431067168e-16,3.8667769277e-14,-7.559260209533e-16,-8078.735849249,24.42764740539,-650.0798600424
15,7.5,227,1.226595332277e-15,3.936712857721e-14,1.872764818238e-15,-6717.448481339,2.10999203995,-654.7464333037
15,7.5,228,7.958723130499e-16,3.884368973365e-14,-5.028336594111e-15,-8147.734772367,-8.182218080601,-648.5169999356
15,7.5,229,1.156622401972e-15,3.865122129102e-14,2.195584877808e-14,-7290.997192816,21.45075663596,-649.9611795548
15,7.5,230,7.230798398388e-16,3.760093383724e-14,-1.648719806504e-14,-7290.672684637,-1.597001860671,-629.7788888966
15,7.5,231,1.168724190417e-15,3.839202512994e-14,4.345758665732e-15,-8068.546133606,20.88744881126,-646.5294519458
15,7.5,232,9.028620174473e-16,3.847488553621e-14,-2.109039936043e-14,-7721.72395155,-5.546450567192,-640.5654909034
15,7.5,233,6.860278698352e-16,3.977926314137e-14,-1.411148248284e-15,-8064.909660941,-6.967479310472,-660.1010559482
15,7.5,234,1.118152385938e-15,3.951997769927e-14,4.970674733024e-15,-7571.210583063,-12.22844826306,-664.911696907
15,7.5,235,8.918152446012e-16,3.837056384053e-14,-1.545799815859e-14,-6940.558867721,5.849700065833,-632.9391351529
15,7.5,236,9.932134456325e-16,3.857866300652e-14,-6.865348211022e-15,-7922.389726268,4.468167554925,-646.9007900891
15,7.5,237,7.022128310631e-16,3.915622521306e-14,-8.288538315692e-15,-7833.489034963,21.01508539525,-652.7244088828
15,7.5,238,9.988810823758e-16,3.77057094076e-14,-1.806314714207e-14,-7754.780851295,0.8870161158467,-627.0267795285
15,7.5,239,7.893895693124e-16,3.749697596245e-14,-2.816535078921e-15,-8156.755265496,17.4233620976,-629.6730837129
15,7.5,240,5.226937961802e-16,3.791513491451e-14,-6.323717432321e-15,-8793.699199174,6.710159547564,-636.9821245134
15,7.5,241,5.937618929238e-16,3.809844712376e-14,7.790642506146e-15,-6488.43728422,1.978935637012,-631.5860428702
15,7.5,242,1.119737003884e-15,3.868293842563e-14,-1.305869551896e-14,-8381.912344229,-3.093420565481,-652.4991418822
15,7.5,243,1.08835433432e-15,3.958735145028e-14,2.658905646607e-15,-7416.83193542,-18.66045809442,-661.7490254894
15,7.5,244,7.499905689761e-16,3.937469201044e-14,-1.971142530583e-14,-8264.50950372,-27.85365587726,-654.9493079265
15,7.5,245,1.119419523495e-15,3.821814716822e-14,-6.927524588086e-15,-6698.148250695,8.55688647034,-636.8913523115
15,7.5,246,6.810591977435e-16,3.98578110619e-14,-1.21590066067e-14,-7315.251734509,13.06074737391,-669.9536304053
15,7.5,247,9.159607324836e-16,3.839211585371e-14,-1.603294023105e-15,-7363.201774556,-15.41677426204,-646.3443863185
15,7.5,248,1.08176759478e-15,3.764300758741e-14,-6.788919643268e-15,-7402.623440676,11.54964311641,-628.4211951722
15,7.5,249,4.132541921304e-16,3.733949087298e-14,3.240406485531e-15,-7883.525182133,1.598742596136,-617.1335402486
15,7.5,250,1.133459830345e-15,3.840495146759e-14,-1.361015729977e-14,-7326.61584829,-3.116767592629,-640.7773240856
15,7.5,251,6.644133388145e-16,3.824605926488e-14,-2.180646441173e-15,-7967.629823911,25.68706696237,-637.5941542968
15,7.5,252,1.03512011175e-15,3.748940123233e-14,5.453057264996e-15,-7618.084874057,7.02635660276,-630.911992521
15,7.5,253,5.909075910747e-16,3.919858402402e-14,-5.121705823128e-15,-7095.026721161,5.930928429173,-656.3022613132
15,7.5,254,8.5781337005e-16,3.766493360389e-14,3.058267593086e-15,-6478.757625746,-12.10985511474,-630.9380997192
15,7.5,255,1.066182611985e-15,3.939300328981e-14,-1.354553917034e-14,-8175.055315883,-16.36988651212,-654.2089744246
15,7.5,256,8.459109196501e-16,3.829763006267e-14,-6.401161741136e-15,-7729.510705781,1.039432831194,-644.5856528841
15,7.5,257,6.032676890247e-16,3.883262015282e-14,-7.000194337783e-15,-7001.917542163,36.09944789843,-649.6629337363
15,7.5,258,1.192338087733e-15,3.8774574328e-14,-1.300344505672e-14,-8222.868688671,19.13905336724,-647.4926155349
15,7.5,259,6.042093912062e-16,3.891462003784e-14,2.966218492502e-15,-8788.202189644,20.33862269891,-650.703269015
15,7.5,260,1.036458464136e-15,3.925266661377e-14,-2.167702394473e-15,-7175.847517379,2.636913048124,-652.6459189996
15,7.5,261,7.217941391545e-16,3.926706319166e-14,-5.176954509415e-15,-8339.523840545,14.26741743694,-651.8550198809
15,7.5,262,1.177688120108e-15,3.927401120841e-14,-1.008770950889e-14,-7371.209823267,3.049766612795,-654.3516346296
15,7.5,263,9.280748950571e-16,4.03144608663e-14,-5.784138303805e-15,-6576.242472895,-2.605257194384,-682.990628276
15,7.5,264,5.453619017723e-16,3.842080939832e-14,-1.678234814795e-14,-7398.498198582,0.6951106512216,-642.5539985916
15,7.5,265,1.460557846822e-15,3.946892636036e-14,-1.820074679221e-16,-7948.682243954,26.47450564567,-661.8885926757
15,7.5,266,8.410354710831e-16,3.704767917647e-14,9.992474490364e-15,-7915.922959795,-6.669701825814,-620.1917046588
15,7.5,267,9.122294494615e-16,3.76192350808e-14,3.925431421907e-15,-8104.077521553,19.61248593714,-635.2899023242
15,7.5,268,7.619646724066e-16,3.80887086762e-14,-1.192868023399e-14,-7126.793307011,-8.709693068331,-643.6135324413
15,7.5,269,9.955978617508e-16,3.867561762251e-14,2.413372377653e-14,-8109.385946818,18.56730565868,-653.532484686
15,7.5,270,8.812006654372e-16,3.853286992693e-14,-6.881737885496e-15,-6637.434976961,-13.54196838572,-649.9323696326
15,7.5,271,4.976900473291e-16,3.825789062815e-14,-7.845085562643e-15,-7353.25288763,3.870140887036,-644.2389338756
15,7.5,272,6.552729316302e-16,3.868222793491e-14,-1.695687124722e-14,-7418.429730028,-25.10613854769,-641.8710237743
15,7.5,273,9.208854075646e-16,3.936983668682e-14,-5.435227990258e-15,-6782.293635198,7.126948838793,-650.4918773963
15,7.5,274,1.03223613604e-15,3.870706044926e-14,-1.384446713834e-14,-7722.344705169,-51.2756652329,-645.6043714858
15,7.5,275,6.657639649526e-16,3.905441876892e-14,1.417451269045e-15,-7365.436195169,-0.3397004132272,-655.3034651385
15,7.5,276,6.010076440802e-16,3.8291369407e-14,-1.797612487468e-14,-7134.951174275,-16.01624267527,-640.1269102106
15,7.5,277,9.425019453521e-16,3.881213940403e-14,1.208825444558e-14,-7129.994139863,4.367507324418,-654.9034893442
15,7.5,278,4.461128251942e-16,3.85074936595e-14,-2.126123671683e-14,-7139.724835352,-1.375164509736,-648.74880713
15,7.5,279,8.563013196095e-16,3.93676779061e-14,-1.355802938596e-14,-8924.255114849,31.41044768928,-652.0969036926
15,7.5,280,7.082710747617e-16,3.879750166339e-14,1.37213481162e-14,-7885.417502424,-2.340935778149,-649.7122761706
15,7.5,281,8.809030172711e-16,3.922924409406e-14,-8.742803534689e-15,-7813.752167397,4.269583681911,-655.5950285919
15,7.5,282,1.381332407811e-15,3.922485859918e-14,-8.712982671438e-16,-7877.348959289,8.61825086075,-656.6947547889
15,7.5,283,6.232965805804e-16,3.94712053647e-14,-2.723454564809e-15,-7126.354205826,21.37241121358,-653.2012394781
15,7.5,284,9.790043090047e-16,3.913523656031e-14,-3.571919119447e-15,-7889.169359798,-9.804256904597,-656.2055178154
15,7.5,285,9.587700206789e-16,3.901254947499e-14,-4.518204522518e-15,-7861.271501565,-11.61559876771,-650.9069084907
15,7.5,286,1.258613121267e-15,3.876056172903e-14,6.760531405693e-15,-7313.849941074,3.115767541944,-641.9688485663
15,7.5,287,7.514668927736e-16,3.942063242283e-14,-2.226670066656e-14,-7772.171034051,19.79942820434,-656.9409852336
15,7.5,288,6.951434190966e-16,3.801604102331e-14,-6.905399587082e-15,-6024.634325323,-16.7116180041,-632.5632880063
15,7.5,289,8.122208077077e-16,3.867024216013e-14,-2.134897127264e-14,-7658.581034237,-11.67444693706,-647.4904399436
15,7.5,290,8.406087003107e-16,3.801936272398e-14,-4.064218842105e-15,-6818.180095153,13.08973981522,-637.9676174193
15,7.5,291,9.583989541658e-16,3.769168118464e-14,-4.27317858106e-15,-7165.206944923,-0.5385565504776,-633.3611221322
15,7.5,292,4.567209006728e-16,3.864376866572e-14,1.391220083072e-14,-7280.709537533,14.50379486377,-643.1999319859
15,7.5,293,8.743070699686e-16,3.892999050834e-14,-2.823018035503e-15,-7480.643995194,11.73146042133,-652.0224666043
15,7.5,294,8.66567168948e-16,3.882792013463e-14,-1.28049792219e-14,-8104.639035761,40.16487837896,-637.5663589901
15,7.5,295,8.145776004715e-16,3.826426662298e-14,-8.860664483033e-15,-7027.357239409,-15.96676680236,-636.9454676059
15,7.5,296,8.57721273026e-16,3.915007629013e-14,-5.799641232673e-16,-7267.641422239,-6.974958541087,-654.3566245206
15,7.5,297,1.067786988381e-15,3.941810234444e-14,-4.230066912248e-15,-7634.658268305,-1.914132680331,-653.088414425
15,7.5,298,7.818098502084e-16,3.89921423258e-14,6.338617189886e-15,-6537.832714613,15.44091811266,-651.5132838657
15,7.5,299,1.132071048813e-15,3.868486241941e-14,9.848294260123e-15,-7612.331082692,-4.635580894441,-645.2774950859
15,7.5,300,1.137139695213e-15,3.917581166544e-14,-9.25626668883e-15,-7837.837432317,0.881962576245,-656.2693521259
15,7.5,301,9.505846142215e-16,3.900526142985e-14,-5.505333669403e-15,-7317.942987978,-14.56335425997,-652.231108898
15,7.5,302,4.74393678286e-16,3.759175218873e-14,9.14707841714e-15,-8198.239121592,-7.288891179983,-633.2323754453
15,7.5,303,1.224310920563e-15,3.826808756403e-14,-9.671480227977e-16,-7749.344883541,7.805304570474,-644.5612000525
15,7.5,304,7.264419066683e-16,3.821397004503e-14,-6.075295616339e-15,-8345.872563055,-4.644188919891,-643.330557411
15,7.5,305,7.608517455041e-16,3.853906765206e-14,-1.59424457908e-14,-7260.031436503,4.230655605076,-644.3188805226
15,7.5,306,7.563023187376e-16,3.722950092745e-14,-7.136266953896e-15,-7848.732227561,-2.143108341559,-628.9359146705
15,7.5,307,6.539858670323e-16,3.89555731726e-14,-3.58032994529e-15,-7591.661655245,6.894229722507,-642.7916287345
15,7.5,308,8.700337694027e-16,3.870867779009e-14,-5.105883622791e-16,-7234.112710185,4.46713732158,-644.9425545313
15,7.5,309,6.455149198466e-16,4.012314445754e-14,1.103701820762e-14,-7510.306008894,-0.9748710329545,-667.6125628226
15,7.5,310,9.818240419988e-16,3.971893418284e-14,-1.54517435475e-15,-7262.991173714,15.20191479204,-663.6597168454
15,7.5,311,8.929267869047e-16,3.729587533232e-14,-2.779457681442e-15,-7669.253456098,-20.17379697686,-628.0924405587
15,7.5,312,8.572596809035e-16,3.835338517233e-14,7.514204080321e-15,-7674.003288453,7.599477934574,-638.5623412277
15,7.5,313,1.214266387418e-15,3.865687948376e-14,-2.201966658712e-16,-7650.072676889,5.7469360742,-647.2778692565
15,7.5,314,6.454954609432e-16,3.740277460271e-14,-3.327422346616e-15,-7495.382418262,-9.483039846231,-632.1449026716
15,7.5,315,9.07201792345e-16,3.849528910353e-14,-4.477351321228e-15,-6716.847203931,6.189004404287,-638.2015110873
15,7.5,316,6.801295394752e-16,3.679432339368e-14,5.958080157446e-15,-7151.49363669,6.039409779777,-618.1121610719
15,7.5,317,9.502451797041e-16,3.823859377806e-14,2.176244978679e-15,-7767.151648047,10.03390889852,-639.6370940352
15,7.5,318,1.214463055013e-15,3.835289032714e-14,-2.822083358787e-15,-7924.930184269,1.231716109397,-645.0830422003
15,7.5,319,9.03479836817e-16,3.907775664479e-14,6.500014406546e-15,-7213.710393949,-21.25454380356,-653.6198152279
15,7.5,320,9.624216729643e-16,3.90725730361e-14,-5.463876174092e-15,-6900.117684981,9.790429815199,-658.18025714
15,7.5,321,1.075348456435e-15,3.92020233507e-14,1.613056070356e-14,-7618.411076925,-0.9303075573781,-653.4370035777
15,7.5,322,8.754999148905e-16,3.868271660586e-14,-9.486774793972e-16,-7709.571930843,2.222217465888,-642.6381853866
15,7.5,323,8.537527226305e-16,3.790402950367e-14,3.289050030666e-15,-7224.57701794,7.025779456746,-633.8309060266
15,7.5,324,1.02243013567e-15,3.680292582146e-14,-7.783295715158e-15,-7276.255452709,-16.57399251016,-621.1807538895
15,7.5,325,8.712972300124e-16,3.93792374177e-14,-5.340888806196e-16,-6974.973513216,0.6494942761192,-652.7711395049
15,7.5,326,8.999137297138e-16,3.999469225785e-14,1.156513722722e-14,-7313.447439487,5.107315928118,-670.562063905
15,7.5,327,9.585712180947e-16,3.916716774014e-14,6.493004403094e-15,-7739.548412032,-7.869044329806,-656.7571870829
15,7.5,328,1.15160657743e-15,3.805734398145e-14,-9.729637298779e-15,-7952.630648198,0.6885421560637,-634.9175245833
15,7.5,329,6.915463108021e-16,3.946739326409e-14,-9.162780559483e-16,-6946.327133988,-6.583055233438,-655.0130918965
15,7.5,330,5.138622349425e-16,3.990798334777e-14,3.833960693138e-15,-7073.500560863,-7.095718615363,-668.4854954676
15,7.5,331,1.010878705287e-15,3.831987798013e-14,9.772102990452e-15,-7310.947864848,23.23077580539,-639.7740685757
15,7.5,332,9.369660336603e-16,3.823405281108e-14,3.945541649117e-15,-7664.827075042,13.29154661618,-637.6090762877
15,7.5,333,6.297083520519e-16,3.818341787438e-14,-5.973326734175e-15,-6721.492889034,-2.900154868674,-641.7282690209
15,7.5,334,9.517927044173e-16,3.862254658508e-14,-2.081025109666e-15,-7773.215270915,3.293082827573,-648.1699610851
15,7.5,335,9.848404568754e-16,3.858791073727e-14,-9.359130678547e-15,-6878.079115099,12.28154680087,-644.8594298902
15,7.5,336,1.059882303786e-15,3.894333186824e-14,-1.025653303918e-14,-6389.312023542,21.38221520575,-651.5025183759
15,7.5,337,1.339064551017e-15,3.92027700243e-14,1.842571823238e-14,-7672.669479113,13.50964229798,-653.0913483567
15,7.5,338,1.514518634512e-15,3.854050817465e-14,-3.776050644692e-15,-7777.237431003,-2.170257139469,-648.6625048546
15,7.5,339,5.139406010807e-16,3.830046073689e-14,3.581155291049e-16,-7977.360207815,-26.9873241664,-641.3593780493
15,7.5,340,9.323179901282e-16,3.918518530652e-14,-7.393513206825e-15,-7315.978906109,-7.248114608719,-652.6693532831
15,7.5,341,7.087638405628e-16,3.894056376217e-14,-1.491639293006e-14,-8100.706665862,9.62774491482,-651.2365392192
15,7.5,342,1.00569785961e-15,3.872023719103e-14,-1.613100091611e-14,-7115.64069975,-11.08871548039,-644.3917543457
15,7.5,343,6.734045527462e-16,3.969825953706e-14,-3.589829327893e-15,-7490.615489191,-16.90910766178,-667.8729387343
15,7.5,344,8.524437238098e-16,3.848129612063e-14,5.48708546881e-15,-7375.151264988,9.641992664351,-637.2712555135
15,7.5,345,9.108392671912e-16,3.875533312093e-14,-1.102215881007e-14,-8563.171108462,-48.5711941259,-646.6640532153
15,7.5,346,1.022040403512e-15,3.847343813234e-14,-6.837980703203e-15,-7485.196175672,-16.09034386643,-641.8398354264
15,7.5,347,1.605217277713e-15,3.922144396336e-14,-5.547727208934e-15,-6595.149650028,-35.32483158057,-655.9872823683
15,7.5,348,1.090006328937e-15,3.733770875115e-14,-9.650383641572e-15,-7490.316124016,32.43163363437,-625.6107013392
15,7.5,349,9.856769294272e-16,3.862373728843e-14,3.692897433797e-15,-7240.547006055,27.38821663828,-647.6333521657
15,7.5,350,1.222992882779e-15,3.816108338353e-14,1.56760443459e-14,-7736.557414155,1.306497044295,-639.9272714574
15,7.5,351,3.96396510863e-16,3.861486365081e-14,-1.039480803902e-15,-7765.157477715,-0.9823736225756,-641.2351987029
15,7.5,352,8.431747185518e-16,3.93152620839e-14,1.387836673053e-14,-8812.53600811,20.15856822475,-652.8719096171
15,7.5,353,1.247163698834e-15,3.814998618184e-14,1.005841545062e-14,-7064.350371614,-5.069560680261,-642.5891231942
15,7.5,354,9.030712994692e-16,3.855605226967e-14,-6.118907422009e-15,-7933.850816497,5.391237160736,-644.3989562951
15,7.5,355,1.044615582875e-15,3.904209268426e-14,-2.58034755683e-15,-8048.908245186,-6.687642098444,-647.7813082878
15,7.5,356,7.090604969743e-16,3.850022028954e-14,9.464902682293e-15,-7917.327795131,50.46497994918,-641.5378290727
15,7.5,357,1.606352433239e-15,3.904634965101e-14,6.91774859445e-15,-7760.978312638,-25.33785248943,-646.9957563394
15,7.5,358,1.01347698264e-15,3.971902535344e-14,-8.292132365836e-15,-7416.062596033,-26.85246097866,-666.3372485003
15,7.5,359,9.892310192924e-16,3.803717763451e-14,8.199571686415e-15,-7889.853722536,-6.629326756967,-637.5790631523
15,7.5,360,5.879389587201e-16,3.925169402009e-14,-3.010743589117e-14,-7584.272484556,-8.813824873979,-653.513699212
15,7.5,361,4.661316580186e-16,3.87309743603e-14,-7.437037624645e-15,-7006.783768252,3.521530390103,-647.4906889345
15,7.5,362,1.044876115508e-15,3.881673557083e-14,-1.392126352416e-15,-7092.549466116,3.927502668554,-650.2402312551
15,7.5,363,1.024754267067e-15,3.850778692961e-14,-1.012073486828e-14,-7401.677449024,11.15881205807,-643.0500129529
15,7.5,364,8.061936973813e-16,3.930801513545e-14,-5.977212619301e-15,-7066.994461013,14.42489757165,-656.402340799
15,7.5,365,8.967449167074e-16,3.839015303539e-14,-9.493764611772e-15,-7544.130761009,-13.23595643647,-645.2937414161
15,7.5,366,9.59599364008e-16,3.916551709692e-14,-1.330045675441e-14,-7678.408388032,-1.820043968394,-644.6690788141
15,7.5,367,9.986990017578e-16,3.855257758617e-14,-3.880938578003e-15,-8237.615920231,6.603989746135,-642.5825438562
15,7.5,368,1.250132583988e-15,3.914260239956e-14,6.08619566476e-15,-6826.693028662,20.44941967991,-652.3801265007
15,7.5,369,6.792428081823e-16,3.791495242474e-14,-4.547467743395e-15,-7745.432705864,6.52381037927,-637.124370296
15,7.5,370,1.023881282144e-15,3.870180655416e-14,1.687254626566e-14,-7380.957196755,-12.20421211442,-649.9701959467
15,7.5,371,7.246321792159e-16,3.997780209224e-14,6.672334596607e-16,-7233.617930514,28.2416291827,-672.1210682209
15,7.5,372,6.736116951122e-16,3.721482476066e-14,8.695216785078e-15,-7856.838978681,3.707675965737,-623.8302981111
15,7.5,373,5.170548744265e-16,3.791875692025e-14,-6.207199183783e-15,-7808.310334683,8.138455175692,-633.0311773776
15,7.5,374,1.115664912221e-15,3.915568885821e-14,2.145248033244e-15,-7257.934848962,26.7628124234,-654.563948521
15,7.5,375,1.147120442716e-15,3.855330738686e-14,-1.448686529104e-14,-6924.363019731,-16.70946406306,-656.6039493189
15,7.5,376,8.11223734106e-16,3.923695111874e-14,1.500505473146e-16,-6482.575139494,-5.502482586403,-654.4645761445
15,7.5,377,5.749385636566e-16,3.666797629158e-14,-1.550432550129e-14,-6858.036497526,-1.82992799166,-616.6331346076
15,7.5,378,7.303240701169e-16,3.794476961756e-14,-7.142265125068e-15,-7962.530879626,11.7267680224,-641.1375145024
15,7.5,379,1.105306428686e-15,3.983381569448e-14,5.248217132212e-16,-8145.294170094,38.65624090159,-668.041890326
15,7.5,380,8.242631003233e-16,3.833103224935e-14,-1.409912446061e-15,-7239.192789572,-6.132646094147,-642.367081042
15,7.5,381,9.480973609313e-16,3.833500078522e-14,1.590053105448e-14,-7908.880202573,-19.2889811904,-640.4502259559
15,7.5,382,9.144085632904e-16,3.910536121388e-14,-1.912704069876e-14,-7803.117736077,5.492075258046,-654.7273135794
15,7.5,383,3.285554513803e-16,3.792374887795e-14,-6.520351292267e-15,-7662.659180319,-13.24918546836,-633.8796031273
15,7.5,384,8.216064709233e-16,3.762638865758e-14,-2.799286002432e-15,-7359.250489196,4.779203821177,-633.4595893203
15,7.5,385,8.375508542525e-16,3.866821976261e-14,3.962514661098e-16,-7341.07158599,-18.06584370111,-648.3347746266
15,7.5,386,1.010204361465e-15,3.864644427402e-14,1.914706777419e-14,-7779.758157256,-28.30852529965,-644.7696804903
15,7.5,387,8.859328661478e-16,3.736800194443e-14,-1.574109287642e-14,-7504.675828565,1.235374651445,-624.5801599402
15,7.5,388,7.363285054876e-16,3.810630512046e-14,-1.003319901072e-14,-7820.183943811,2.271858518798,-639.6483877358
15,7.5,389,1.444621170454e-15,4.04001691031e-14,-6.8747650341e-15,-7571.052924724,-1.268112513078,-666.9745182272
15,7.5,390,6.119460751917e-16,3.853242236743e-14,-1.398881528846e-14,-8372.719796354,1.265427473789,-638.986302834
15,7.5,391,8.164065343195e-16,3.84738191369e-14,-1.593252564153e-14,-8014.735833348,-15.49110302506,-642.2374023157
15,7.5,392,6.353365411496e-16,3.830026239991e-14,1.965997395259e-15,-7709.551132276,-8.503659107873,-637.8015719848
15,7.5,393,1.359320429662e-15,3.855569876683e-14,1.094372093829e-14,-7640.12596175,24.6125803184,-655.4286684884
15,7.5,394,9.674170171702e-16,3.86805542593e-14,5.045466066945e-15,-6894.295689524,-1.004344819255,-649.845192026
15,7.5,395,9.938866223067e-16,3.947847543031e-14,-9.946299726348e-15,-7986.361469319,-4.3995481408,-660.6073805522
15,7.5,396,8.005877751668e-16,3.860985936142e-14,-1.677628584865e-14,-7008.015725814,3.391227550127,-643.9556906193
15,7.5,397,6.870984599148e-16,3.853196321474e-14,-7.482947825615e-15,-7650.366892825,0.9010213688654,-646.3979708873
15,7.5,398,9.253566983219e-16,3.901876719357e-14,-1.439043842124e-14,-7015.771839839,26.14776642287,-654.571749163
15,7.5,399,7.365140350101e-16,3.892607050128e-14,-9.579131725668e-15,-6992.811423632,-11.59089135398,-649.699634865
15,7.5,400,1.196787708525e-15,3.899344612449e-14,1.375808968903e-15,-6385.723303676,-6.841864357963,-652.6706225667
15,7.5,401,1.089594024269e-15,3.845195837292e-14,-2.236228641946e-15,-6853.531166576,-13.01762614389,-637.0265294948
15,7.5,402,1.059397525537e-15,3.984054892235e-14,-1.088604730799e-14,-7933.512726424,-21.84549778885,-659.0071327095
15,7.5,403,1.137643516062e-15,3.960944016644e-14,-6.801648003975e-15,-8169.413091843,1.85473981022,-656.6833046959
15,7.5,404,1.036024279351e-15,3.920956996799e-14,2.865392952747e-16,-7128.88748247,-13.88505876377,-645.8735460494
15,7.5,405,1.047476526997e-15,3.835598698752e-14,-1.137708246337e-14,-7517.828635868,-18.51661999278,-641.8762607282
15,7.5,406,9.874635630758e-16,3.833732571798e-14,-1.288643204468e-14,-6830.78836472,-6.429166705516,-633.2607899981
15,7.5,407,1.065573150271e-15,3.841297380278e-14,-3.209327676323e-15,-7372.847572044,2.1327594172,-651.6121616446
15,7.5,408,1.182766249974e-15,3.893232060789e-14,-2.79034590406e-14,-7849.433384221,9.248466580905,-648.448282629
15,7.5,409,8.194402182292e-16,3.953859066479e-14,-1.81268633638e-14,-7182.520556857,-19.01800540406,-659.2372474235
15,7.5,410,5.236337355171e-16,3.834820132656e-14,-1.474388873334e-14,-7254.003899438,-6.512020763019,-638.5432714961
15,7.5,411,7.439372292338e-16,3.807618930713e-14,-4.396147350086e-15,-7339.446947925,6.31400248979,-641.244663205
15,7.5,412,6.363388792622e-16,3.92329384052e-14,-1.296831407733e-14,-8147.322889873,24.89611578902,-652.0144564198
15,7.5,413,8.102382477395e-16,3.815307567976e-14,5.57842240561e-15,-7039.263309333,-3.660321352126,-639.3627026905
15,7.5,414,1.024396722867e-15,3.905321580818e-14,-6.882598070229e-15,-6679.601044883,17.84917400634,-657.1737655523
15,7.5,415,8.836819946767e-16,4.021871505757e-14,-1.130468219253e-14,-7467.206982635,18.91263091975,-666.3434806
15,7.5,416,8.914660752291e-16,3.904996362295e-14,-9.639415859169e-15,-7636.409305115,12.24120287632,-651.8615592019
15,7.5,417,9.132381580615e-16,3.848373180017e-14,-1.927643347206e-15,-8081.45176661,22.33754065573,-647.6308829924
15,7.5,418,1.148911289329e-15,3.865421791563e-14,-2.534033770554e-15,-7724.653523035,-20.62032647301,-641.5471510534
15,7.5,419,1.12303776929e-15,3.790308005865e-14,-5.611883015102e-15,-7857.807369123,4.951897365262,-633.4900320915
15,7.5,420,1.035688732714e-15,3.809008943356e-14,1.874815061546e-15,-8358.065293134,-6.643218053531,-638.1613942314
15,7.5,421,9.176493036039e-16,3.916336635123e-14,1.23697138985e-14,-7371.870928513,17.20939241358,-645.9194451807
15,7.5,422,9.250176174795e-16,3.808480339885e-14,-5.406301762479e-15,-6914.81130361,34.41534339156,-641.5557990134
15,7.5,423,9.346991519751e-16,3.933443129339e-14,-6.133372632952e-15,-8318.698134381,10.64565108293,-655.572528781
15,7.5,424,8.878527153974e-16,3.898657821389e-14,-1.610693721199e-14,-7749.481402203,-3.870829330027,-647.0572134791
15,7.5,425,9.9434598626e-16,3.89803095916e-14,-8.097124957739e-15,-7821.299166444,-13.2472292377,-651.4654085568
15,7.5,426,9.452226733997e-16,3.807201660617e-14,-6.220870035372e-15,-7812.411730945,-19.36951601613,-636.3149501095
15,7.5,427,7.872145720279e-16,3.815394259477e-14,-4.848807268464e-15,-7947.142037646,-30.53429812588,-632.3041527527
15,7.5,428,1.027501170911e-15,4.033345267207e-14,3.663866656072e-15,-8122.949314616,-5.156572387195,-672.87696455
15,7.5,429,8.935567641679e-16,3.753226799343e-14,-3.702818192019e-15,-7172.943921283,11.86702488784,-627.5459306297
15,7.5,430,8.37723525417e-16,3.765358225683e-14,-1.429298852994e-14,-7424.606949462,19.00224113643,-626.9678550772
15,7.5,431,5.818594893912e-16,3.974312611507e-14,-2.871505342557e-14,-7108.009635538,3.361923520501,-665.2054111228
