timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
15,7.500000000000e+00,43,1.322910412437e-15,3.917179961281e-14,-9.301844467814e-15,-6.751030119702e+03,-1.849130826351e+01,-6.580660059368e+02
15,7.500000000000e+00,44,7.401342283326e-16,3.851938812490e-14,-2.478691052074e-14,-6.833832534332e+03,6.449682203088e-01,-6.395473583662e+02
15,7.500000000000e+00,45,1.196181681296e-15,3.818670319430e-14,-6.313086781940e-15,-7.455851052396e+03,-2.148384610727e+01,-6.406806135584e+02
15,7.500000000000e+00,46,9.804061805558e-16,3.979818005997e-14,-1.979680853194e-15,-6.855455725321e+03,2.924595124718e+00,-6.637453127407e+02
15,7.500000000000e+00,47,1.191018526099e-15,3.865478715187e-14,-1.185504132192e-15,-7.027570612936e+03,-3.428402857774e+01,-6.451594173964e+02
15,7.500000000000e+00,48,4.724013446177e-16,3.872435855370e-14,1.889205737126e-15,-7.253333562414e+03,6.032503821202e+00,-6.527512192431e+02
15,7.500000000000e+00,49,7.513543195090e-16,3.977331481103e-14,-1.604681388899e-14,-8.008131084767e+03,-1.513653960798e+01,-6.639622120198e+02
15,7.500000000000e+00,50,7.844572958996e-16,3.800492249719e-14,-2.293252636669e-15,-7.165258855147e+03,-2.063973457017e+00,-6.422132421588e+02
15,7.500000000000e+00,51,1.204607188218e-15,3.933496295606e-14,-1.136254501913e-14,-7.811491846893e+03,-6.346710429650e-01,-6.560617952454e+02
15,7.500000000000e+00,52,1.173076643022e-15,3.921373502945e-14,-1.719653208285e-14,-7.135084827640e+03,-8.731056739306e+00,-6.558757738110e+02
15,7.500000000000e+00,53,6.674233662696e-16,3.862290468515e-14,2.113110652386e-15,-7.160224792223e+03,8.247846503099e+00,-6.443423097281e+02
15,7.500000000000e+00,54,1.010426524191e-15,3.797540376646e-14,6.361752227008e-15,-6.978524836167e+03,6.538440691611e-01,-6.351208285338e+02
15,7.500000000000e+00,55,7.784092888548e-16,3.777530896463e-14,-5.853794123367e-15,-7.903643526858e+03,1.322318398272e+01,-6.320744651229e+02
15,7.500000000000e+00,56,1.304208556791e-15,3.907991239689e-14,1.487414455978e-15,-6.487950545606e+03,2.349782676268e+01,-6.507883012817e+02
15,7.500000000000e+00,57,1.016939175714e-15,3.866116828166e-14,-5.639803451670e-15,-7.090157317017e+03,1.789761430080e+01,-6.461190494247e+02
15,7.500000000000e+00,58,1.027572165064e-15,4.035349047862e-14,-4.432826937276e-15,-7.690543668552e+03,5.143431346113e+00,-6.713281313939e+02
15,7.500000000000e+00,59,1.141495815394e-15,3.983026687100e-14,-2.459307760614e-15,-7.447230689542e+03,-2.030535262731e+01,-6.665770910055e+02
15,7.500000000000e+00,60,9.342968091503e-16,3.848982575840e-14,-1.622286207359e-14,-7.303100461069e+03,-4.919110248940e+01,-6.379106611464e+02
15,7.500000000000e+00,61,5.413473026327e-16,3.783389789590e-14,-8.199407477146e-15,-8.114583845353e+03,-8.044782383111e+00,-6.307979620557e+02
15,7.500000000000e+00,62,6.364280068183e-16,3.966338149822e-14,-2.329817568489e-15,-7.844578468957e+03,-2.673568237009e+01,-6.599929672662e+02
15,7.500000000000e+00,63,8.041982670525e-16,3.831576430293e-14,-1.058350133416e-14,-7.025248766395e+03,5.694074296531e+00,-6.440795866931e+02
15,7.500000000000e+00,64,8.967242221111e-16,3.863247481922e-14,-1.095707012542e-14,-7.440164155017e+03,8.372670345895e+00,-6.389307860087e+02
15,7.500000000000e+00,65,7.683469879742e-16,3.856975117970e-14,3.140022318858e-14,-6.971282817552e+03,2.233544069650e+01,-6.403735968898e+02
15,7.500000000000e+00,66,9.887420330195e-16,3.940678855599e-14,-1.847753009180e-15,-7.744387432686e+03,-2.643780868356e+01,-6.608530647826e+02
15,7.500000000000e+00,67,1.127164184423e-15,3.900185151584e-14,3.544194314896e-15,-8.466989949285e+03,1.019285682497e+01,-6.553329930026e+02
15,7.500000000000e+00,68,6.428199936424e-16,3.876750708642e-14,4.934040604296e-15,-7.220119505301e+03,1.470359121606e+01,-6.479456875049e+02
15,7.500000000000e+00,69,8.151408376198e-16,3.991263504193e-14,6.853316926619e-15,-7.025962895278e+03,7.928228974426e+00,-6.629141464279e+02
15,7.500000000000e+00,70,6.825640972484e-16,3.885873826059e-14,-1.202723501316e-14,-7.641757254876e+03,5.288210815692e+00,-6.498295417430e+02
15,7.500000000000e+00,71,7.721545374040e-16,3.810821912169e-14,-8.389040237546e-15,-6.843262436100e+03,-2.376011912526e+00,-6.448480788958e+02
15,7.500000000000e+00,72,8.947752618623e-16,3.947091780822e-14,2.507081429578e-15,-7.313690674533e+03,-2.538514324606e+01,-6.569658012670e+02
15,7.500000000000e+00,73,1.065012948917e-15,3.887246002730e-14,1.447678733760e-14,-7.820370551065e+03,2.398732280321e+01,-6.526535402461e+02
15,7.500000000000e+00,74,1.164324145073e-15,3.839298486368e-14,1.064989364036e-14,-7.192545047411e+03,-1.820077834170e+01,-6.409493863595e+02
15,7.500000000000e+00,75,1.309803945039e-15,3.883566608441e-14,-5.837528113202e-15,-7.308557860499e+03,7.307185476268e+00,-6.490371208075e+02
15,7.500000000000e+00,76,1.210503542178e-15,3.827404940928e-14,3.156556839472e-15,-7.455103788172e+03,8.330565060626e+00,-6.429382353853e+02
15,7.500000000000e+00,77,5.440066409759e-16,3.901222535851e-14,-2.695264949164e-14,-7.964768303427e+03,-1.737230935174e+00,-6.485565110675e+02
15,7.500000000000e+00,78,8.663314600275e-16,3.799699498083e-14,3.931055436763e-15,-7.417384247421e+03,2.025516065079e+01,-6.402341275671e+02
15,7.500000000000e+00,79,8.308780168145e-16,3.926179361112e-14,-1.656553537136e-15,-8.118994530240e+03,1.063078887267e+01,-6.494876419441e+02
15,7.500000000000e+00,80,9.070768192353e-16,3.849021195810e-14,3.314460781283e-15,-7.647593309823e+03,-2.418618414855e+01,-6.451581059347e+02
15,7.500000000000e+00,81,1.068148927855e-15,3.783867899801e-14,-4.958718326388e-15,-6.754457985557e+03,7.626596983969e+00,-6.370998846667e+02
15,7.500000000000e+00,82,8.012104536364e-16,3.805428011523e-14,5.626409408411e-15,-8.334069223607e+03,2.726345411480e+01,-6.369372085886e+02
15,7.500000000000e+00,83,7.898962427003e-16,3.877523111849e-14,-1.041400547441e-14,-7.974444711096e+03,-9.525537042861e+00,-6.458773172120e+02
15,7.500000000000e+00,84,5.746723668802e-16,3.749443671686e-14,3.768591235628e-15,-7.835143597029e+03,-1.061496693528e+00,-6.223017485245e+02
15,7.500000000000e+00,85,6.250737767839e-16,3.870017666870e-14,-6.115919965948e-15,-7.115922450814e+03,1.856384116297e+01,-6.436741332347e+02
15,7.500000000000e+00,86,1.050664538382e-15,3.852312398116e-14,-5.572180489826e-15,-7.521857229770e+03,-1.144004120701e+01,-6.466761253049e+02
15,7.500000000000e+00,87,6.607957878175e-16,3.863725370378e-14,4.964128020765e-15,-6.487861144537e+03,3.929036027883e+00,-6.518131150102e+02
15,7.500000000000e+00,88,6.972988532693e-16,3.892184239953e-14,-3.858715983579e-15,-6.947879509945e+03,-5.082010809123e+00,-6.470394592724e+02
15,7.500000000000e+00,89,9.877224090547e-16,3.725280568250e-14,1.342429373809e-14,-7.030116215194e+03,1.175740099706e+01,-6.274252239800e+02
15,7.500000000000e+00,90,6.577531418601e-16,3.824535854651e-14,-4.197664878515e-15,-7.851262448458e+03,1.294495679911e+01,-6.383302247948e+02
15,7.500000000000e+00,91,6.984056168213e-16,3.890587574730e-14,-9.376275365012e-15,-8.409901459881e+03,2.545238720038e+01,-6.466387881361e+02
15,7.500000000000e+00,92,9.532945824257e-16,3.891736307944e-14,-1.162202849485e-14,-6.813022325486e+03,1.245927704182e+01,-6.495035543839e+02
15,7.500000000000e+00,93,3.812995187945e-16,3.825450231275e-14,-5.958783314576e-15,-7.450404983766e+03,-9.232163922077e+00,-6.377018648028e+02
15,7.500000000000e+00,94,4.444026054001e-16,3.640778509275e-14,-1.264175287250e-14,-7.803701715544e+03,-7.989664286194e-01,-6.140689837677e+02
15,7.500000000000e+00,95,9.353130573567e-16,3.879578545007e-14,9.089415109778e-16,-7.302095534454e+03,3.380403854288e+01,-6.438425310585e+02
15,7.500000000000e+00,96,8.624953686022e-16,3.796587849775e-14,5.321946076607e-15,-7.733771123275e+03,2.038045101319e+00,-6.381891848946e+02
15,7.500000000000e+00,97,6.835645554810e-16,3.840994899225e-14,-1.101697042224e-14,-6.563917498674e+03,-1.306406417944e+01,-6.407123412899e+02
15,7.500000000000e+00,98,1.241261402529e-15,3.947034142481e-14,-6.848512800199e-15,-7.360738552733e+03,1.543885509483e+01,-6.590117417498e+02
15,7.500000000000e+00,99,1.041788195434e-15,3.839006405969e-14,4.008323165709e-15,-7.818725312178e+03,-7.226051539537e+00,-6.442879432614e+02
15,7.500000000000e+00,100,1.185921490461e-15,3.810696136503e-14,-2.082422018455e-14,-7.912938981969e+03,-4.559411759893e+00,-6.366075927961e+02
15,7.500000000000e+00,101,7.389402556456e-16,3.871061545757e-14,-9.071982965760e-15,-7.496421834330e+03,-3.527079369871e+01,-6.462113361119e+02
15,7.500000000000e+00,102,1.131359415094e-15,3.843087811262e-14,2.955287727879e-15,-7.153588647346e+03,-1.551168829118e+01,-6.436055702215e+02
15,7.500000000000e+00,103,1.196060375338e-15,3.758342432506e-14,6.680631292516e-15,-7.548702905530e+03,3.483116862533e+00,-6.346673041376e+02
15,7.500000000000e+00,104,6.493845985075e-16,3.743368192708e-14,-1.857300878942e-14,-6.983646785098e+03,-2.302696246306e+01,-6.233947573589e+02
15,7.500000000000e+00,105,4.992763643419e-16,3.865499557835e-14,2.113394311456e-15,-6.770003663353e+03,5.271361603500e+00,-6.452677196471e+02
15,7.500000000000e+00,106,6.476157258859e-16,3.887872060138e-14,-1.558050418437e-14,-7.090197645561e+03,6.307650541356e+00,-6.502517767635e+02
15,7.500000000000e+00,107,6.728027745071e-16,3.829218815077e-14,8.132765392781e-16,-7.102740351142e+03,-1.318488247690e+01,-6.401557458730e+02
15,7.500000000000e+00,108,6.411386980872e-16,3.895900534198e-14,-6.522433064208e-15,-7.145758519440e+03,1.315385105737e+01,-6.543709373407e+02
15,7.500000000000e+00,109,5.582282314923e-16,3.864608392303e-14,-6.408909695647e-15,-6.751795990263e+03,-6.985782136253e+00,-6.431355275657e+02
15,7.500000000000e+00,110,1.076120691698e-15,3.888526059914e-14,-1.492618587827e-14,-7.867949539437e+03,1.096326652828e+01,-6.439089610339e+02
15,7.500000000000e+00,111,2.078378405055e-16,3.763418168303e-14,-9.708990957411e-15,-7.353015895097e+03,2.730989562280e+01,-6.276026111648e+02
15,7.500000000000e+00,112,1.041501450644e-15,3.752375076926e-14,4.656295160533e-15,-7.570124359078e+03,4.462284267264e-01,-6.294817779503e+02
15,7.500000000000e+00,113,8.853537817200e-16,3.907889832582e-14,-1.105005324971e-14,-6.873763891384e+03,1.019045599271e+01,-6.515674418493e+02
15,7.500000000000e+00,114,5.890707009634e-16,4.044484767498e-14,-1.835627990823e-14,-6.946857715556e+03,4.738495665804e+00,-6.758458365976e+02
15,7.500000000000e+00,115,1.216901597869e-15,3.945895340172e-14,-1.583512112686e-14,-7.576611052022e+03,-1.660749376481e+01,-6.592267022807e+02
15,7.500000000000e+00,116,8.105331348264e-16,3.929923698092e-14,-1.739283702118e-15,-8.256223548335e+03,1.917823226185e+01,-6.553997281165e+02
15,7.500000000000e+00,117,1.024548845315e-15,3.999136268832e-14,8.362651412606e-15,-7.294232168718e+03,7.289766552731e+00,-6.697147946091e+02
15,7.500000000000e+00,118,9.889496786236e-16,3.880024293161e-14,2.655550153566e-15,-6.292108712340e+03,7.984590191170e+00,-6.465986207373e+02
15,7.500000000000e+00,119,5.280507941594e-16,3.892298363732e-14,1.241145084276e-14,-7.432979629680e+03,-1.393495253266e+01,-6.520311598348e+02
15,7.500000000000e+00,120,5.405128017033e-16,3.773852846241e-14,-1.163451344962e-14,-6.663803303833e+03,-7.049028976034e+00,-6.361739981463e+02
15,7.500000000000e+00,121,1.086233492702e-15,3.800133993686e-14,2.787317979925e-15,-7.491757681735e+03,-1.482966085626e+01,-6.409777061598e+02
15,7.500000000000e+00,122,1.199841405628e-15,3.987542823906e-14,-1.994704793167e-14,-7.040515285140e+03,8.745805421730e+00,-6.606923673663e+02
15,7.500000000000e+00,123,4.975534422228e-16,3.855967215913e-14,1.742446183134e-15,-7.187468399060e+03,1.906466224277e+01,-6.425162412951e+02
15,7.500000000000e+00,124,6.133878526500e-16,3.919650715617e-14,-1.888703578870e-14,-7.221183409468e+03,2.791039266471e+01,-6.507663533449e+02
15,7.500000000000e+00,125,6.440726951963e-16,3.974620581895e-14,-5.473377759218e-15,-7.328972878575e+03,-3.791332990217e+01,-6.611057044946e+02
15,7.500000000000e+00,126,7.179993240762e-16,3.861655683696e-14,-1.280017536735e-15,-7.801606639576e+03,2.133726980639e+01,-6.453361980524e+02
15,7.500000000000e+00,127,8.799921033508e-16,3.847276719752e-14,-1.479535990421e-14,-7.600865495621e+03,1.109482448687e+01,-6.445412866374e+02
15,7.500000000000e+00,128,9.195160767562e-16,3.866221847939e-14,2.668225667128e-15,-6.993551315885e+03,1.387742814615e+00,-6.409589153594e+02
15,7.500000000000e+00,129,8.845655307572e-16,3.764131361849e-14,-8.287645068243e-15,-7.557542252796e+03,-6.801096791352e+00,-6.293250989402e+02
15,7.500000000000e+00,130,9.263415747314e-16,3.891172680150e-14,2.675324188073e-15,-7.941756202415e+03,9.350516982249e-01,-6.496282236398e+02
15,7.500000000000e+00,131,8.260946468476e-16,3.950842086528e-14,-3.243162556046e-15,-6.641792443567e+03,1.899066751289e+01,-6.555124292433e+02
15,7.500000000000e+00,132,9.749574062844e-16,3.866759951670e-14,-1.652309040472e-14,-7.691536581777e+03,2.060556380732e+01,-6.504761199487e+02
15,7.500000000000e+00,133,1.203585270146e-15,4.000850111695e-14,-5.308287907405e-15,-7.554570864797e+03,7.979518427256e+00,-6.632709474727e+02
15,7.500000000000e+00,134,1.163323793656e-15,3.979487826927e-14,1.583342848726e-15,-7.553062567295e+03,1.499953612234e+01,-6.552530642339e+02
15,7.500000000000e+00,135,1.026437168098e-15,3.900747247458e-14,2.466957982164e-15,-6.640077573786e+03,3.103139504676e+00,-6.483668057791e+02
15,7.500000000000e+00,136,1.181838643711e-15,3.903325055362e-14,5.670624578523e-16,-6.633127721783e+03,1.989763854017e+01,-6.461682590221e+02
15,7.500000000000e+00,137,7.611324877455e-16,3.878256714220e-14,-1.834016233845e-14,-7.512819053232e+03,2.740978819649e+01,-6.437086749267e+02
15,7.500000000000e+00,138,9.893464972110e-16,3.853469168840e-14,7.824481639876e-16,-7.640835054560e+03,-4.533925067568e+00,-6.521713678835e+02
15,7.500000000000e+00,139,5.650787508016e-16,3.922431552897e-14,-2.721789773554e-14,-8.108088697200e+03,3.215587210246e+00,-6.507001762782e+02
15,7.500000000000e+00,140,5.325363543808e-16,3.846741172927e-14,-3.866807762045e-15,-7.663157520108e+03,-1.448508895340e+01,-6.377953608873e+02
15,7.500000000000e+00,141,7.722454706330e-16,3.896967814589e-14,-2.161176542927e-14,-8.388197582220e+03,-1.844391320490e+01,-6.538824019287e+02
15,7.500000000000e+00,142,1.244811042942e-15,3.900616320067e-14,-1.540708107151e-16,-6.343267617816e+03,-1.570826324495e+01,-6.489164466458e+02
15,7.500000000000e+00,143,1.115325944842e-15,3.942290479399e-14,-1.841450733010e-15,-8.167234277542e+03,-3.067066040502e+01,-6.591712801503e+02
15,7.500000000000e+00,144,9.951384638585e-16,3.919331325521e-14,1.711702937818e-15,-7.691194338664e+03,-1.932433115140e+00,-6.545266188814e+02
15,7.500000000000e+00,145,1.263139138227e-15,3.926336783595e-14,1.431045284500e-14,-7.087606372928e+03,1.200117886561e+00,-6.617443957551e+02
15,7.500000000000e+00,146,8.197829264526e-16,3.911033982268e-14,-1.072324601729e-14,-7.118668291217e+03,2.294417684352e+00,-6.532134477165e+02
15,7.500000000000e+00,147,6.615761434007e-16,3.774963343113e-14,8.101628999557e-16,-7.755188893820e+03,-3.284406452266e+01,-6.321539989376e+02
15,7.500000000000e+00,148,7.309912744226e-16,3.945384960506e-14,1.620347175680e-16,-7.195557186686e+03,-1.319325673004e+01,-6.550197270383e+02
15,7.500000000000e+00,149,5.408815868540e-16,3.887276732600e-14,-5.423187108398e-15,-7.486974467004e+03,-2.341274704410e+01,-6.505294539991e+02
15,7.500000000000e+00,150,1.225543978026e-15,3.797081333341e-14,1.516183153831e-14,-7.191851311812e+03,-2.860636244845e+00,-6.372585454896e+02
15,7.500000000000e+00,151,8.334796609642e-16,3.864616272366e-14,8.826293594413e-15,-6.841418993883e+03,4.410641249853e+01,-6.529877366698e+02
15,7.500000000000e+00,152,9.508888835019e-16,3.781228471138e-14,-6.110210194709e-15,-7.775323857025e+03,-3.135621029047e+01,-6.302446985680e+02
15,7.500000000000e+00,153,1.400203916180e-15,3.830994722480e-14,-1.230248650295e-14,-7.266657296905e+03,-1.531831865624e+01,-6.393648930015e+02
15,7.500000000000e+00,154,6.918341807352e-16,3.893175224607e-14,-1.908092107570e-15,-7.246447883007e+03,2.375662456530e+01,-6.492877572314e+02
15,7.500000000000e+00,155,1.188468786014e-15,3.726287442794e-14,7.706281010619e-15,-7.603007653364e+03,-8.369051174179e+00,-6.267886859655e+02
15,7.500000000000e+00,156,9.151592102643e-16,3.734676615034e-14,9.308878923954e-15,-7.270442198531e+03,2.771779926248e+01,-6.287029576658e+02
15,7.500000000000e+00,157,1.411989082553e-15,3.917456959964e-14,-1.396541942605e-14,-7.651997054686e+03,1.790795942042e+01,-6.515575308050e+02
15,7.500000000000e+00,158,1.137081392181e-15,3.926148802957e-14,-1.248556779680e-14,-7.833282303881e+03,6.543340374836e+00,-6.573702794707e+02
15,7.500000000000e+00,159,9.997971835289e-16,3.870780446130e-14,5.210746457711e-15,-6.563516248038e+03,2.951902656070e+01,-6.468925673096e+02
15,7.500000000000e+00,160,8.440527424462e-16,3.889464945046e-14,-1.778195792466e-15,-6.900987645611e+03,-1.177133427959e+01,-6.517016292572e+02
15,7.500000000000e+00,161,7.518677336781e-16,3.955843955893e-14,-2.768013887378e-14,-7.702435834323e+03,2.125803091469e+00,-6.577963729836e+02
15,7.500000000000e+00,162,1.139560888582e-15,3.952421741775e-14,2.320999878901e-15,-7.716958629304e+03,2.849325327826e+00,-6.637195553159e+02
15,7.500000000000e+00,163,8.959315022228e-16,3.964941682589e-14,-2.645881909838e-15,-7.747089951867e+03,-4.837338940326e+00,-6.606731955198e+02
15,7.500000000000e+00,164,8.518997392042e-16,3.869922089029e-14,-5.585607428617e-15,-7.387397861313e+03,-3.633567598897e+01,-6.487899490611e+02
15,7.500000000000e+00,165,9.209696169315e-16,3.805871643878e-14,-1.155805636131e-14,-8.218105551095e+03,9.080642794881e+00,-6.400623244716e+02
15,7.500000000000e+00,166,8.262110586719e-16,3.858136110832e-14,-4.796346339347e-15,-7.530279299888e+03,-2.708853774271e+01,-6.400526606046e+02
15,7.500000000000e+00,167,6.267711198828e-16,3.677771619190e-14,-4.240377012609e-15,-7.964627962318e+03,-7.790919513877e+00,-6.236105612909e+02
15,7.500000000000e+00,168,1.286450971690e-15,4.032195814750e-14,-1.383273675653e-14,-5.919022369625e+03,-6.713672419535e+00,-6.668810526584e+02
15,7.500000000000e+00,169,9.886925152339e-16,3.833054685631e-14,-6.818158008161e-15,-7.036570487342e+03,-1.226085475166e+01,-6.398029108239e+02
15,7.500000000000e+00,170,6.841870111430e-16,3.835497666521e-14,1.510501129520e-15,-6.892485520937e+03,-7.173042695537e+00,-6.406527364884e+02
15,7.500000000000e+00,171,7.022650701520e-16,3.778574234209e-14,-6.628299978545e-15,-7.101545838021e+03,8.557675244325e+00,-6.309399464403e+02
15,7.500000000000e+00,172,6.286901168257e-16,3.875247250140e-14,4.029232290687e-15,-6.805314467469e+03,6.875385244812e+00,-6.454622288934e+02
15,7.500000000000e+00,173,9.630164766558e-16,3.928276571259e-14,2.513256233487e-15,-6.768823878477e+03,-2.414797116760e+01,-6.525563913529e+02
15,7.500000000000e+00,174,7.867438758198e-16,3.794407360355e-14,8.337464198092e-15,-7.746716179574e+03,-5.822650819989e+00,-6.276435834429e+02
15,7.500000000000e+00,175,8.229871565066e-16,3.873988884093e-14,-4.286349818373e-15,-6.843461046881e+03,1.447189506684e+01,-6.485838442967e+02
15,7.500000000000e+00,176,6.682501252381e-16,3.834435023971e-14,-9.297987679230e-15,-7.534793261211e+03,1.194432718990e+01,-6.477734884099e+02
15,7.500000000000e+00,177,9.462037697888e-16,3.876404768018e-14,-6.749588381311e-15,-7.167667437783e+03,6.640301250355e+00,-6.477106554980e+02
15,7.500000000000e+00,178,5.519165120961e-16,3.919351984891e-14,-5.358671234620e-15,-6.906807272317e+03,-4.618338952493e+00,-6.483089277645e+02
15,7.500000000000e+00,179,1.031548586535e-15,3.878992465831e-14,6.069107966859e-15,-7.754105166411e+03,-1.695871599788e+01,-6.506212824152e+02
15,7.500000000000e+00,180,1.166284001256e-15,4.057330287473e-14,-1.744809513509e-14,-7.442362686899e+03,2.014297941747e+01,-6.755628633555e+02
15,7.500000000000e+00,181,7.389578092425e-16,3.765363927612e-14,-4.916372578581e-16,-7.655962176847e+03,-2.723357224151e-01,-6.275222792360e+02
15,7.500000000000e+00,182,8.075963247673e-16,3.842926025076e-14,-2.070465700709e-14,-7.804773161004e+03,2.438171435854e+00,-6.412560339976e+02
15,7.500000000000e+00,183,1.105979226892e-15,3.788932513923e-14,2.237620761414e-15,-6.587724913554e+03,-2.003383053804e+01,-6.406851966467e+02
15,7.500000000000e+00,184,8.459243563998e-16,3.797776760584e-14,8.560738913288e-16,-7.415104902322e+03,3.574249720906e+01,-6.355670797525e+02
15,7.500000000000e+00,185,7.010729242642e-16,3.815639054970e-14,-1.228164842671e-15,-6.372221528470e+03,8.144447456485e+00,-6.386362840602e+02
15,7.500000000000e+00,186,8.906291510839e-16,3.722735481521e-14,-1.786632342124e-14,-7.768323703872e+03,2.595785536883e+00,-6.250070297558e+02
15,7.500000000000e+00,187,6.421839764134e-16,3.894502824833e-14,-2.652259560736e-15,-7.272456672603e+03,7.215374597568e+00,-6.457338372434e+02
15,7.500000000000e+00,188,8.225928671303e-16,3.903195668377e-14,-1.738831465299e-15,-6.870185776354e+03,1.465310090198e+01,-6.518845943180e+02
15,7.500000000000e+00,189,3.964564444087e-16,3.784044786323e-14,-3.649882420500e-15,-8.158601042972e+03,4.174493983506e+00,-6.314572038183e+02
15,7.500000000000e+00,190,9.533149621446e-16,3.939803750461e-14,-1.102676176033e-14,-7.961144778681e+03,1.658458064367e+01,-6.600837583048e+02
15,7.500000000000e+00,191,6.810364015266e-16,3.800935526251e-14,-1.958631841685e-15,-6.799654285128e+03,-1.373217107454e+01,-6.420200453524e+02
15,7.500000000000e+00,192,1.101269803753e-15,3.848538052336e-14,-1.100718391326e-14,-6.761414302662e+03,-1.089927575788e+01,-6.494095715405e+02
15,7.500000000000e+00,193,9.315113949462e-16,3.921457296107e-14,-1.218068799993e-14,-7.326935394362e+03,-1.897839251959e+01,-6.556197600158e+02
15,7.500000000000e+00,194,7.791556735724e-16,3.815284456841e-14,-1.386052003630e-14,-7.342750477337e+03,-7.852376795549e+00,-6.458054426282e+02
15,7.500000000000e+00,195,1.115214221354e-15,3.774477353593e-14,-5.245751382201e-15,-7.493563207357e+03,2.002225997612e+01,-6.293523100994e+02
15,7.500000000000e+00,196,9.687754963889e-16,3.994935319537e-14,-6.390274467787e-15,-8.292878860164e+03,1.703165201511e+01,-6.618382476047e+02
15,7.500000000000e+00,197,1.057892409050e-15,3.765276575546e-14,-7.403967233858e-15,-7.308675896373e+03,1.245103857549e+01,-6.347218303643e+02
15,7.500000000000e+00,198,6.846028894187e-16,3.812180745649e-14,-1.903028177136e-15,-7.751130302764e+03,7.155445729976e+00,-6.429126530782e+02
15,7.500000000000e+00,199,7.513316779238e-16,3.803422376128e-14,-1.346027364514e-14,-7.242285224670e+03,4.048749980566e+01,-6.346581939863e+02
15,7.500000000000e+00,200,8.355237525764e-16,3.864334642542e-14,6.491966704557e-15,-7.488433816111e+03,2.512464501352e+01,-6.421997707823e+02
15,7.500000000000e+00,201,5.768862385617e-16,3.948040134031e-14,-1.574508216482e-14,-7.136629999145e+03,-3.251329305767e+01,-6.497606412900e+02
15,7.500000000000e+00,202,8.777553356838e-16,3.822318805869e-14,5.667940166245e-15,-7.600977787579e+03,-4.358893453644e+01,-6.386289263512e+02
15,7.500000000000e+00,203,8.499159081443e-16,3.892813484713e-14,3.574436127493e-15,-6.969385120714e+03,1.164994647329e+01,-6.505154231471e+02
15,7.500000000000e+00,204,1.491817778647e-15,3.785518208465e-14,1.856881722142e-15,-7.038069117042e+03,9.948273792264e+00,-6.371546553093e+02
15,7.500000000000e+00,205,1.046437890696e-15,4.090605634270e-14,1.740755096549e-14,-8.094107518502e+03,-1.111824339768e+01,-6.806789706077e+02
15,7.500000000000e+00,206,1.132073524971e-15,3.848226319654e-14,-1.306012478769e-14,-7.243637489501e+03,-1.770545818047e+00,-6.439012009539e+02
15,7.500000000000e+00,207,9.381297504802e-16,3.830832110435e-14,-5.168092131111e-15,-7.843043452283e+03,-6.113835946407e-01,-6.422309121354e+02
15,7.500000000000e+00,208,8.075599206326e-16,3.821414005659e-14,-2.057318263149e-14,-6.452942074680e+03,1.934576109848e+01,-6.332812565124e+02
15,7.500000000000e+00,209,9.919751842137e-16,3.847045063321e-14,-1.127287219666e-15,-8.825091553792e+03,-2.568192112737e+01,-6.464853584808e+02
15,7.500000000000e+00,210,4.959971686670e-16,3.947358197007e-14,-2.764069342636e-15,-8.273030623654e+03,-8.359027820821e+00,-6.636009999105e+02
15,7.500000000000e+00,211,5.867953323693e-16,3.858103344041e-14,-1.295198239435e-14,-7.113994297033e+03,-4.476345620220e-01,-6.437536312282e+02
15,7.500000000000e+00,212,6.762775858914e-16,3.759087573710e-14,-5.874559331526e-15,-8.465309694927e+03,-4.971400791917e+00,-6.350505424806e+02
15,7.500000000000e+00,213,8.205720018094e-16,3.914988091776e-14,-5.043776180129e-16,-7.360417844892e+03,-1.374406641690e+01,-6.557760195527e+02
15,7.500000000000e+00,214,1.071251917206e-15,3.796651245283e-14,-1.344025330084e-14,-7.856775289508e+03,-2.024466126619e+01,-6.332790076084e+02
15,7.500000000000e+00,215,9.540428868280e-16,3.852648713701e-14,-1.878055997653e-14,-7.364321583499e+03,-5.601499964500e+00,-6.445782294276e+02
15,7.500000000000e+00,216,1.204983937944e-15,3.922254328374e-14,-4.205027693530e-15,-6.663541037079e+03,-8.705489398410e+00,-6.570731720849e+02
15,7.500000000000e+00,217,7.395513712630e-16,3.819400872680e-14,7.166947781473e-17,-7.457961629010e+03,-1.318733273730e+01,-6.390974977499e+02
15,7.500000000000e+00,218,5.194473987832e-16,3.917701950107e-14,-1.196916031810e-14,-7.075646293658e+03,-3.518160078835e-01,-6.511066976513e+02
15,7.500000000000e+00,219,6.317842455080e-16,3.934752723393e-14,-6.392114890889e-15,-8.354425487052e+03,-3.795236627029e+01,-6.560180777035e+02
15,7.500000000000e+00,220,8.015791128941e-16,3.911450991257e-14,5.534053367781e-15,-6.856557478765e+03,9.248736646743e+00,-6.513256582635e+02
15,7.500000000000e+00,221,8.367925056777e-16,3.733225293468e-14,-3.865498032578e-15,-7.210554984609e+03,-1.559700479168e+01,-6.246710532774e+02
15,7.500000000000e+00,222,8.918704085873e-16,3.780433245975e-14,5.717924263315e-15,-7.329775098139e+03,-5.261825904487e-02,-6.307434320644e+02
15,7.500000000000e+00,223,6.489682329716e-16,3.859708663599e-14,-2.764230991456e-14,-8.702261428625e+03,3.910634032673e+00,-6.388046229309e+02
