timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
15,7.500000000000e+00,156,1.014792098013e-15,3.822003808931e-14,-1.564268151517e-14,-6.791791891356e+03,9.142377266772e+00,-6.417497044328e+02
15,7.500000000000e+00,157,9.383322710331e-16,3.917252541115e-14,-7.278966441263e-15,-7.611235856372e+03,-2.510380796753e+01,-6.503793619469e+02
15,7.500000000000e+00,158,7.405549263979e-16,3.767900292892e-14,6.988051403428e-15,-6.900870610883e+03,-1.571451086123e+01,-6.336074435064e+02
15,7.500000000000e+00,159,7.719172483837e-16,3.837343350076e-14,-1.636599778281e-14,-8.709815941827e+03,2.631234886143e+01,-6.410282603281e+02
15,7.500000000000e+00,160,1.028992098629e-15,3.968586638571e-14,-4.393977268161e-15,-8.034237598445e+03,7.576872366115e+00,-6.605477925477e+02
15,7.500000000000e+00,161,9.362814100603e-16,3.873344383663e-14,3.081466071985e-15,-7.153259953439e+03,-9.930554103090e+00,-6.459225746404e+02
15,7.500000000000e+00,162,8.911618891865e-16,3.962762207416e-14,-8.974769815092e-15,-7.313631752860e+03,-4.389687776202e+00,-6.632766604929e+02
15,7.500000000000e+00,163,7.475723188276e-16,3.898088426719e-14,1.012558452425e-14,-8.397608978066e+03,-5.032647874436e+00,-6.505825172559e+02
15,7.500000000000e+00,164,1.016835466190e-15,3.849413647145e-14,2.930438950446e-15,-7.210545531405e+03,4.920088565099e+00,-6.419432929675e+02
15,7.500000000000e+00,165,1.145026310270e-15,3.997562620716e-14,9.761814674178e-16,-7.447919846329e+03,-2.722179061386e+01,-6.619308843354e+02
15,7.500000000000e+00,166,1.068332069593e-15,3.804241605590e-14,-7.651263494196e-15,-7.836965283677e+03,1.964132690750e+01,-6.292384446135e+02
15,7.500000000000e+00,167,7.390779727516e-16,3.980766984580e-14,1.481238456698e-14,-7.857249601847e+03,-4.345036252880e+00,-6.615135293771e+02
15,7.500000000000e+00,168,1.107481980047e-15,3.903356345508e-14,-7.815165249002e-15,-7.802781063099e+03,-1.195366825172e+01,-6.489334488051e+02
15,7.500000000000e+00,169,9.539017119690e-16,3.879577329119e-14,-6.324821354774e-15,-7.094744301843e+03,2.462758465527e+01,-6.485319946562e+02
15,7.500000000000e+00,170,9.448263176376e-16,3.846757265806e-14,7.475928927722e-15,-6.844669843420e+03,1.846381117870e+01,-6.401844984710e+02
15,7.500000000000e+00,171,1.043879428038e-15,3.961044573846e-14,3.015361600638e-15,-8.228787509096e+03,2.919197134884e+01,-6.666032008444e+02
15,7.500000000000e+00,172,8.358660713251e-16,3.857963607197e-14,-1.471309907937e-14,-7.751832165892e+03,-4.818573164904e+00,-6.468976161741e+02
15,7.500000000000e+00,173,6.721535847733e-16,3.848934442602e-14,1.235429050137e-14,-6.903561799345e+03,-7.551355038333e+00,-6.418456921541e+02
15,7.500000000000e+00,174,8.804593770220e-16,3.851526584843e-14,-1.427237008837e-14,-8.417685212651e+03,-5.369223483024e+00,-6.368510596051e+02
15,7.500000000000e+00,175,7.401420731573e-16,3.837939753581e-14,3.018441814478e-15,-7.176693508782e+03,-1.977241102705e+01,-6.392499363509e+02
15,7.500000000000e+00,176,1.293368536634e-15,3.921149284770e-14,-1.709241746747e-14,-8.025860944434e+03,-8.546641965512e+00,-6.523563011143e+02
15,7.500000000000e+00,177,7.900798153039e-16,3.917298343584e-14,-6.197196651349e-15,-6.909516760088e+03,3.343937485690e+00,-6.604077987680e+02
15,7.500000000000e+00,178,7.945559328083e-16,3.946481479281e-14,1.172038746228e-15,-7.500720127331e+03,2.038495076249e+00,-6.489303949536e+02
15,7.500000000000e+00,179,7.523523992133e-16,3.899539060710e-14,-2.279282081501e-14,-7.703233944346e+03,2.671215545951e+01,-6.487764943638e+02
15,7.500000000000e+00,180,6.152200524703e-16,3.904726061815e-14,-1.272729375438e-14,-7.296337098554e+03,-9.815480587523e+00,-6.458023419101e+02
15,7.500000000000e+00,181,7.276947030917e-16,3.876854441450e-14,-3.208873669757e-15,-6.819732489993e+03,-1.591184347461e+01,-6.483022876633e+02
15,7.500000000000e+00,182,9.158913340576e-16,3.972677675381e-14,-4.089210908380e-16,-8.224176786331e+03,-1.048321189581e+01,-6.593831551786e+02
15,7.500000000000e+00,183,1.233542622669e-15,3.868674312567e-14,-7.773526608535e-15,-7.905094695842e+03,-6.257978923426e+00,-6.467411279308e+02
15,7.500000000000e+00,184,5.901953433073e-16,3.845238014829e-14,-2.793602401989e-15,-7.151558571243e+03,1.034354065212e+00,-6.432679092223e+02
15,7.500000000000e+00,185,4.704628295452e-16,3.820764198332e-14,-1.296865973601e-14,-8.182994121943e+03,-1.117017074182e+01,-6.395627854104e+02
15,7.500000000000e+00,186,9.927037269088e-16,3.896091080747e-14,-1.784229393335e-15,-8.554917189613e+03,-2.539260885075e+01,-6.470782547729e+02
15,7.500000000000e+00,187,1.197559395526e-15,3.864472328455e-14,8.196114469748e-15,-6.438433592464e+03,1.842734645439e+01,-6.435219512509e+02
15,7.500000000000e+00,188,1.164474851041e-15,3.800319151212e-14,-7.920229619247e-16,-7.172073874299e+03,1.798612921973e+01,-6.326228984604e+02
15,7.500000000000e+00,189,1.143228791126e-15,3.959327485526e-14,-1.578740077759e-14,-8.040077476950e+03,4.842200220745e+00,-6.539682570326e+02
15,7.500000000000e+00,190,7.621815968630e-16,3.821903841172e-14,-8.071904360250e-15,-7.071488752328e+03,8.906530085931e+00,-6.340786276140e+02
15,7.500000000000e+00,191,1.148461526437e-15,3.909385870371e-14,-7.208671311764e-15,-7.516390221321e+03,-9.305527211362e+00,-6.510172819895e+02
15,7.500000000000e+00,192,4.995904206176e-16,3.944217732781e-14,-7.784381635115e-15,-8.002518782203e+03,2.151068410903e+01,-6.488932156669e+02
15,7.500000000000e+00,193,7.229339926742e-16,3.920753628957e-14,3.811031593013e-15,-7.591630118734e+03,1.181279170479e+01,-6.565134255094e+02
15,7.500000000000e+00,194,8.338622828455e-16,3.795117374789e-14,-5.132625523451e-16,-7.043529723176e+03,1.270439598181e+01,-6.353813487616e+02
15,7.500000000000e+00,195,1.086500275352e-15,3.908673842838e-14,5.861315203423e-15,-7.899312744184e+03,1.902439370900e+01,-6.576297010005e+02
15,7.500000000000e+00,196,8.918365196496e-16,3.828564121627e-14,3.589511240049e-15,-6.120934126570e+03,-1.285732936679e+00,-6.419367322806e+02
15,7.500000000000e+00,197,7.030047346475e-16,3.963198736453e-14,-5.626421556962e-15,-8.093037212375e+03,1.670074468379e+01,-6.596659403725e+02
15,7.500000000000e+00,198,7.977698198844e-16,3.704202496507e-14,-7.431537048460e-15,-7.731539923507e+03,2.171000773101e+01,-6.195130299856e+02
15,7.500000000000e+00,199,6.794805058796e-16,3.878819653740e-14,-2.434039070608e-14,-6.640575413867e+03,3.051436389205e+01,-6.465108256861e+02
15,7.500000000000e+00,200,9.538576727338e-16,3.856793366381e-14,6.733594692895e-15,-7.913428378449e+03,-2.219308348511e+01,-6.469890521073e+02
15,7.500000000000e+00,201,7.032062561572e-16,3.824255100209e-14,-3.474806748927e-15,-8.061982467461e+03,-5.903919772560e+00,-6.403311710894e+02
15,7.500000000000e+00,202,7.851322175270e-16,3.825472507600e-14,-3.343225260737e-15,-6.821893772848e+03,-1.990574854956e+01,-6.378039444386e+02
15,7.500000000000e+00,203,7.746169509261e-16,3.914741838320e-14,-2.651040170525e-15,-6.977079039618e+03,-3.858919812117e+01,-6.539065964219e+02
15,7.500000000000e+00,204,1.046054312034e-15,3.797404966890e-14,3.004188337788e-15,-7.914457215039e+03,-4.475678455289e+00,-6.330581469352e+02
15,7.500000000000e+00,205,9.063585180736e-16,3.979424219338e-14,-1.409794070693e-14,-7.326206023477e+03,-6.655261140221e+00,-6.621704511328e+02
15,7.500000000000e+00,206,9.458022412680e-16,3.872241389163e-14,3.514332611201e-16,-7.045737213849e+03,6.186521426688e+00,-6.434870916639e+02
15,7.500000000000e+00,207,5.611707929263e-16,3.705273879846e-14,-1.698290999181e-14,-7.412297056462e+03,6.156900428593e+00,-6.248578909608e+02
15,7.500000000000e+00,208,1.266624682738e-15,3.862096404574e-14,8.419239462377e-16,-6.991688445043e+03,-1.506610084039e+01,-6.425472600925e+02
15,7.500000000000e+00,209,6.650538429526e-16,3.845069411815e-14,2.163133107332e-14,-7.211551144356e+03,-9.972151738157e+00,-6.401158139640e+02
15,7.500000000000e+00,210,7.822756756961e-16,3.944211201834e-14,9.199092975263e-15,-6.541619524452e+03,-6.354598384317e+00,-6.517373792417e+02
15,7.500000000000e+00,211,8.139428295603e-16,3.957173996514e-14,-8.558169238420e-15,-7.477757621270e+03,-1.011497047213e+00,-6.550157660346e+02
15,7.500000000000e+00,212,5.495870057437e-16,3.787799767939e-14,1.184580542431e-14,-8.034700829502e+03,-4.309214216976e+00,-6.378674101386e+02
15,7.500000000000e+00,213,1.015612479153e-15,4.083922634437e-14,4.795524076825e-15,-7.721518984742e+03,6.582201097314e+00,-6.760901159098e+02
15,7.500000000000e+00,214,9.374240733371e-16,3.968037079951e-14,8.837378958031e-15,-7.045261159607e+03,3.898365140093e+01,-6.575591300470e+02
15,7.500000000000e+00,215,1.062825332115e-15,3.903213751646e-14,2.883506650353e-15,-7.455367001223e+03,-6.403462708598e+00,-6.488386709429e+02
15,7.500000000000e+00,216,9.417898034547e-16,3.822383348988e-14,2.689554474376e-15,-7.569192800546e+03,3.257066779613e+01,-6.403714757301e+02
15,7.500000000000e+00,217,8.050215480518e-16,3.850162422223e-14,-1.489917146627e-14,-7.577839445103e+03,6.454454851387e+00,-6.417723941509e+02
15,7.500000000000e+00,218,7.951004156086e-16,3.830276698722e-14,-1.237987856805e-16,-7.650143363637e+03,1.326899877697e+00,-6.393024053181e+02
15,7.500000000000e+00,219,1.133086441332e-15,3.832771229816e-14,-1.227763421853e-14,-7.387266784853e+03,-2.600064065634e+01,-6.337303227485e+02
15,7.500000000000e+00,220,1.150331343497e-15,3.830668140587e-14,7.935257475328e-15,-6.870694089403e+03,-3.483869563228e+01,-6.394245032918e+02
15,7.500000000000e+00,221,8.575181291097e-16,3.794912621349e-14,-4.650777894688e-15,-7.114056216691e+03,-4.387998979483e+01,-6.332234984177e+02
15,7.500000000000e+00,222,8.967333543166e-16,3.863929814941e-14,-1.058272427673e-14,-7.591847126913e+03,3.751634179901e+01,-6.484369641911e+02
15,7.500000000000e+00,223,1.386806701455e-15,3.942258339003e-14,-1.182471457690e-14,-6.989393465287e+03,-5.320105253559e-01,-6.657542257818e+02
15,7.500000000000e+00,224,8.830452265475e-16,3.833567871982e-14,-5.083515663273e-15,-7.922584512728e+03,-2.340214734471e+00,-6.384994713442e+02
15,7.500000000000e+00,225,8.929701387410e-16,3.958634712720e-14,-3.434689521761e-15,-7.966131722394e+03,9.598362714179e+00,-6.610542441473e+02
15,7.500000000000e+00,226,6.533431067168e-16,3.866776927700e-14,-7.559260209533e-16,-8.078735849249e+03,2.442764740539e+01,-6.500798600424e+02
15,7.500000000000e+00,227,1.226595332277e-15,3.936712857721e-14,1.872764818238e-15,-6.717448481339e+03,2.109992039950e+00,-6.547464333037e+02
15,7.500000000000e+00,228,7.958723130499e-16,3.884368973365e-14,-5.028336594111e-15,-8.147734772367e+03,-8.182218080601e+00,-6.485169999356e+02
15,7.500000000000e+00,229,1.156622401972e-15,3.865122129102e-14,2.195584877808e-14,-7.290997192816e+03,2.145075663596e+01,-6.499611795548e+02
15,7.500000000000e+00,230,7.230798398388e-16,3.760093383724e-14,-1.648719806504e-14,-7.290672684637e+03,-1.597001860671e+00,-6.297788888966e+02
15,7.500000000000e+00,231,1.168724190417e-15,3.839202512994e-14,4.345758665732e-15,-8.068546133606e+03,2.088744881126e+01,-6.465294519458e+02
15,7.500000000000e+00,232,9.028620174473e-16,3.847488553621e-14,-2.109039936043e-14,-7.721723951550e+03,-5.546450567192e+00,-6.405654909034e+02
15,7.500000000000e+00,233,6.860278698352e-16,3.977926314137e-14,-1.411148248284e-15,-8.064909660941e+03,-6.967479310472e+00,-6.601010559482e+02
15,7.500000000000e+00,234,1.118152385938e-15,3.951997769927e-14,4.970674733024e-15,-7.571210583063e+03,-1.222844826306e+01,-6.649116969070e+02
15,7.500000000000e+00,235,8.918152446012e-16,3.837056384053e-14,-1.545799815859e-14,-6.940558867721e+03,5.849700065833e+00,-6.329391351529e+02
15,7.500000000000e+00,236,9.932134456325e-16,3.857866300652e-14,-6.865348211022e-15,-7.922389726268e+03,4.468167554925e+00,-6.469007900891e+02
15,7.500000000000e+00,237,7.022128310631e-16,3.915622521306e-14,-8.288538315692e-15,-7.833489034963e+03,2.101508539525e+01,-6.527244088828e+02
15,7.500000000000e+00,238,9.988810823758e-16,3.770570940760e-14,-1.806314714207e-14,-7.754780851295e+03,8.870161158467e-01,-6.270267795285e+02
15,7.500000000000e+00,239,7.893895693124e-16,3.749697596245e-14,-2.816535078921e-15,-8.156755265496e+03,1.742336209760e+01,-6.296730837129e+02
15,7.500000000000e+00,240,5.226937961802e-16,3.791513491451e-14,-6.323717432321e-15,-8.793699199174e+03,6.710159547564e+00,-6.369821245134e+02
15,7.500000000000e+00,241,5.937618929238e-16,3.809844712376e-14,7.790642506146e-15,-6.488437284220e+03,1.978935637012e+00,-6.315860428702e+02
15,7.500000000000e+00,242,1.119737003884e-15,3.868293842563e-14,-1.305869551896e-14,-8.381912344229e+03,-3.093420565481e+00,-6.524991418822e+02
15,7.500000000000e+00,243,1.088354334320e-15,3.958735145028e-14,2.658905646607e-15,-7.416831935420e+03,-1.866045809442e+01,-6.617490254894e+02
15,7.500000000000e+00,244,7.499905689761e-16,3.937469201044e-14,-1.971142530583e-14,-8.264509503720e+03,-2.785365587726e+01,-6.549493079265e+02
15,7.500000000000e+00,245,1.119419523495e-15,3.821814716822e-14,-6.927524588086e-15,-6.698148250695e+03,8.556886470340e+00,-6.368913523115e+02
15,7.500000000000e+00,246,6.810591977435e-16,3.985781106190e-14,-1.215900660670e-14,-7.315251734509e+03,1.306074737391e+01,-6.699536304053e+02
15,7.500000000000e+00,247,9.159607324836e-16,3.839211585371e-14,-1.603294023105e-15,-7.363201774556e+03,-1.541677426204e+01,-6.463443863185e+02
15,7.500000000000e+00,248,1.081767594780e-15,3.764300758741e-14,-6.788919643268e-15,-7.402623440676e+03,1.154964311641e+01,-6.284211951722e+02
15,7.500000000000e+00,249,4.132541921304e-16,3.733949087298e-14,3.240406485531e-15,-7.883525182133e+03,1.598742596136e+00,-6.171335402486e+02
15,7.500000000000e+00,250,1.133459830345e-15,3.840495146759e-14,-1.361015729977e-14,-7.326615848290e+03,-3.116767592629e+00,-6.407773240856e+02
15,7.500000000000e+00,251,6.644133388145e-16,3.824605926488e-14,-2.180646441173e-15,-7.967629823911e+03,2.568706696237e+01,-6.375941542968e+02
15,7.500000000000e+00,252,1.035120111750e-15,3.748940123233e-14,5.453057264996e-15,-7.618084874057e+03,7.026356602760e+00,-6.309119925210e+02
15,7.500000000000e+00,253,5.909075910747e-16,3.919858402402e-14,-5.121705823128e-15,-7.095026721161e+03,5.930928429173e+00,-6.563022613132e+02
15,7.500000000000e+00,254,8.578133700500e-16,3.766493360389e-14,3.058267593086e-15,-6.478757625746e+03,-1.210985511474e+01,-6.309380997192e+02
15,7.500000000000e+00,255,1.066182611985e-15,3.939300328981e-14,-1.354553917034e-14,-8.175055315883e+03,-1.636988651212e+01,-6.542089744246e+02
15,7.500000000000e+00,256,8.459109196501e-16,3.829763006267e-14,-6.401161741136e-15,-7.729510705781e+03,1.039432831194e+00,-6.445856528841e+02
15,7.500000000000e+00,257,6.032676890247e-16,3.883262015282e-14,-7.000194337783e-15,-7.001917542163e+03,3.609944789843e+01,-6.496629337363e+02
15,7.500000000000e+00,258,1.192338087733e-15,3.877457432800e-14,-1.300344505672e-14,-8.222868688671e+03,1.913905336724e+01,-6.474926155349e+02
15,7.500000000000e+00,259,6.042093912062e-16,3.891462003784e-14,2.966218492502e-15,-8.788202189644e+03,2.033862269891e+01,-6.507032690150e+02
15,7.500000000000e+00,260,1.036458464136e-15,3.925266661377e-14,-2.167702394473e-15,-7.175847517379e+03,2.636913048124e+00,-6.526459189996e+02
15,7.500000000000e+00,261,7.217941391545e-16,3.926706319166e-14,-5.176954509415e-15,-8.339523840545e+03,1.426741743694e+01,-6.518550198809e+02
15,7.500000000000e+00,262,1.177688120108e-15,3.927401120841e-14,-1.008770950889e-14,-7.371209823267e+03,3.049766612795e+00,-6.543516346296e+02
15,7.500000000000e+00,263,9.280748950571e-16,4.031446086630e-14,-5.784138303805e-15,-6.576242472895e+03,-2.605257194384e+00,-6.829906282760e+02
15,7.500000000000e+00,264,5.453619017723e-16,3.842080939832e-14,-1.678234814795e-14,-7.398498198582e+03,6.951106512216e-01,-6.425539985916e+02
15,7.500000000000e+00,265,1.460557846822e-15,3.946892636036e-14,-1.820074679221e-16,-7.948682243954e+03,2.647450564567e+01,-6.618885926757e+02
15,7.500000000000e+00,266,8.410354710831e-16,3.704767917647e-14,9.992474490364e-15,-7.915922959795e+03,-6.669701825814e+00,-6.201917046588e+02
15,7.500000000000e+00,267,9.122294494615e-16,3.761923508080e-14,3.925431421907e-15,-8.104077521553e+03,1.961248593714e+01,-6.352899023242e+02
15,7.500000000000e+00,268,7.619646724066e-16,3.808870867620e-14,-1.192868023399e-14,-7.126793307011e+03,-8.709693068331e+00,-6.436135324413e+02
15,7.500000000000e+00,269,9.955978617508e-16,3.867561762251e-14,2.413372377653e-14,-8.109385946818e+03,1.856730565868e+01,-6.535324846860e+02
15,7.500000000000e+00,270,8.812006654372e-16,3.853286992693e-14,-6.881737885496e-15,-6.637434976961e+03,-1.354196838572e+01,-6.499323696326e+02
15,7.500000000000e+00,271,4.976900473291e-16,3.825789062815e-14,-7.845085562643e-15,-7.353252887630e+03,3.870140887036e+00,-6.442389338756e+02
15,7.500000000000e+00,272,6.552729316302e-16,3.868222793491e-14,-1.695687124722e-14,-7.418429730028e+03,-2.510613854769e+01,-6.418710237743e+02
15,7.500000000000e+00,273,9.208854075646e-16,3.936983668682e-14,-5.435227990258e-15,-6.782293635198e+03,7.126948838793e+00,-6.504918773963e+02
15,7.500000000000e+00,274,1.032236136040e-15,3.870706044926e-14,-1.384446713834e-14,-7.722344705169e+03,-5.127566523290e+01,-6.456043714858e+02
15,7.500000000000e+00,275,6.657639649526e-16,3.905441876892e-14,1.417451269045e-15,-7.365436195169e+03,-3.397004132272e-01,-6.553034651385e+02
15,7.500000000000e+00,276,6.010076440802e-16,3.829136940700e-14,-1.797612487468e-14,-7.134951174275e+03,-1.601624267527e+01,-6.401269102106e+02
15,7.500000000000e+00,277,9.425019453521e-16,3.881213940403e-14,1.208825444558e-14,-7.129994139863e+03,4.367507324418e+00,-6.549034893442e+02
15,7.500000000000e+00,278,4.461128251942e-16,3.850749365950e-14,-2.126123671683e-14,-7.139724835352e+03,-1.375164509736e+00,-6.487488071300e+02
15,7.500000000000e+00,279,8.563013196095e-16,3.936767790610e-14,-1.355802938596e-14,-8.924255114849e+03,3.141044768928e+01,-6.520969036926e+02
15,7.500000000000e+00,280,7.082710747617e-16,3.879750166339e-14,1.372134811620e-14,-7.885417502424e+03,-2.340935778149e+00,-6.497122761706e+02
15,7.500000000000e+00,281,8.809030172711e-16,3.922924409406e-14,-8.742803534689e-15,-7.813752167397e+03,4.269583681911e+00,-6.555950285919e+02
15,7.500000000000e+00,282,1.381332407811e-15,3.922485859918e-14,-8.712982671438e-16,-7.877348959289e+03,8.618250860750e+00,-6.566947547889e+02
15,7.500000000000e+00,283,6.232965805804e-16,3.947120536470e-14,-2.723454564809e-15,-7.126354205826e+03,2.137241121358e+01,-6.532012394781e+02
15,7.500000000000e+00,284,9.790043090047e-16,3.913523656031e-14,-3.571919119447e-15,-7.889169359798e+03,-9.804256904597e+00,-6.562055178154e+02
15,7.500000000000e+00,285,9.587700206789e-16,3.901254947499e-14,-4.518204522518e-15,-7.861271501565e+03,-1.161559876771e+01,-6.509069084907e+02
15,7.500000000000e+00,286,1.258613121267e-15,3.876056172903e-14,6.760531405693e-15,-7.313849941074e+03,3.115767541944e+00,-6.419688485663e+02
15,7.500000000000e+00,287,7.514668927736e-16,3.942063242283e-14,-2.226670066656e-14,-7.772171034051e+03,1.979942820434e+01,-6.569409852336e+02
15,7.500000000000e+00,288,6.951434190966e-16,3.801604102331e-14,-6.905399587082e-15,-6.024634325323e+03,-1.671161800410e+01,-6.325632880063e+02
15,7.500000000000e+00,289,8.122208077077e-16,3.867024216013e-14,-2.134897127264e-14,-7.658581034237e+03,-1.167444693706e+01,-6.474904399436e+02
15,7.500000000000e+00,290,8.406087003107e-16,3.801936272398e-14,-4.064218842105e-15,-6.818180095153e+03,1.308973981522e+01,-6.379676174193e+02
15,7.500000000000e+00,291,9.583989541658e-16,3.769168118464e-14,-4.273178581060e-15,-7.165206944923e+03,-5.385565504776e-01,-6.333611221322e+02
15,7.500000000000e+00,292,4.567209006728e-16,3.864376866572e-14,1.391220083072e-14,-7.280709537533e+03,1.450379486377e+01,-6.431999319859e+02
15,7.500000000000e+00,293,8.743070699686e-16,3.892999050834e-14,-2.823018035503e-15,-7.480643995194e+03,1.173146042133e+01,-6.520224666043e+02
15,7.500000000000e+00,294,8.665671689480e-16,3.882792013463e-14,-1.280497922190e-14,-8.104639035761e+03,4.016487837896e+01,-6.375663589901e+02
15,7.500000000000e+00,295,8.145776004715e-16,3.826426662298e-14,-8.860664483033e-15,-7.027357239409e+03,-1.596676680236e+01,-6.369454676059e+02
15,7.500000000000e+00,296,8.577212730260e-16,3.915007629013e-14,-5.799641232673e-16,-7.267641422239e+03,-6.974958541087e+00,-6.543566245206e+02
15,7.500000000000e+00,297,1.067786988381e-15,3.941810234444e-14,-4.230066912248e-15,-7.634658268305e+03,-1.914132680331e+00,-6.530884144250e+02
15,7.500000000000e+00,298,7.818098502084e-16,3.899214232580e-14,6.338617189886e-15,-6.537832714613e+03,1.544091811266e+01,-6.515132838657e+02
15,7.500000000000e+00,299,1.132071048813e-15,3.868486241941e-14,9.848294260123e-15,-7.612331082692e+03,-4.635580894441e+00,-6.452774950859e+02
15,7.500000000000e+00,300,1.137139695213e-15,3.917581166544e-14,-9.256266688830e-15,-7.837837432317e+03,8.819625762450e-01,-6.562693521259e+02
15,7.500000000000e+00,301,9.505846142215e-16,3.900526142985e-14,-5.505333669403e-15,-7.317942987978e+03,-1.456335425997e+01,-6.522311088980e+02
15,7.500000000000e+00,302,4.743936782860e-16,3.759175218873e-14,9.147078417140e-15,-8.198239121592e+03,-7.288891179983e+00,-6.332323754453e+02
15,7.500000000000e+00,303,1.224310920563e-15,3.826808756403e-14,-9.671480227977e-16,-7.749344883541e+03,7.805304570474e+00,-6.445612000525e+02
15,7.500000000000e+00,304,7.264419066683e-16,3.821397004503e-14,-6.075295616339e-15,-8.345872563055e+03,-4.644188919891e+00,-6.433305574110e+02
15,7.500000000000e+00,305,7.608517455041e-16,3.853906765206e-14,-1.594244579080e-14,-7.260031436503e+03,4.230655605076e+00,-6.443188805226e+02
15,7.500000000000e+00,306,7.563023187376e-16,3.722950092745e-14,-7.136266953896e-15,-7.848732227561e+03,-2.143108341559e+00,-6.289359146705e+02
15,7.500000000000e+00,307,6.539858670323e-16,3.895557317260e-14,-3.580329945290e-15,-7.591661655245e+03,6.894229722507e+00,-6.427916287345e+02
15,7.500000000000e+00,308,8.700337694027e-16,3.870867779009e-14,-5.105883622791e-16,-7.234112710185e+03,4.467137321580e+00,-6.449425545313e+02
15,7.500000000000e+00,309,6.455149198466e-16,4.012314445754e-14,1.103701820762e-14,-7.510306008894e+03,-9.748710329545e-01,-6.676125628226e+02
15,7.500000000000e+00,310,9.818240419988e-16,3.971893418284e-14,-1.545174354750e-15,-7.262991173714e+03,1.520191479204e+01,-6.636597168454e+02
15,7.500000000000e+00,311,8.929267869047e-16,3.729587533232e-14,-2.779457681442e-15,-7.669253456098e+03,-2.017379697686e+01,-6.280924405587e+02
15,7.500000000000e+00,312,8.572596809035e-16,3.835338517233e-14,7.514204080321e-15,-7.674003288453e+03,7.599477934574e+00,-6.385623412277e+02
15,7.500000000000e+00,313,1.214266387418e-15,3.865687948376e-14,-2.201966658712e-16,-7.650072676889e+03,5.746936074200e+00,-6.472778692565e+02
15,7.500000000000e+00,314,6.454954609432e-16,3.740277460271e-14,-3.327422346616e-15,-7.495382418262e+03,-9.483039846231e+00,-6.321449026716e+02
15,7.500000000000e+00,315,9.072017923450e-16,3.849528910353e-14,-4.477351321228e-15,-6.716847203931e+03,6.189004404287e+00,-6.382015110873e+02
15,7.500000000000e+00,316,6.801295394752e-16,3.679432339368e-14,5.958080157446e-15,-7.151493636690e+03,6.039409779777e+00,-6.181121610719e+02
15,7.500000000000e+00,317,9.502451797041e-16,3.823859377806e-14,2.176244978679e-15,-7.767151648047e+03,1.003390889852e+01,-6.396370940352e+02
15,7.500000000000e+00,318,1.214463055013e-15,3.835289032714e-14,-2.822083358787e-15,-7.924930184269e+03,1.231716109397e+00,-6.450830422003e+02
15,7.500000000000e+00,319,9.034798368170e-16,3.907775664479e-14,6.500014406546e-15,-7.213710393949e+03,-2.125454380356e+01,-6.536198152279e+02
15,7.500000000000e+00,320,9.624216729643e-16,3.907257303610e-14,-5.463876174092e-15,-6.900117684981e+03,9.790429815199e+00,-6.581802571400e+02
15,7.500000000000e+00,321,1.075348456435e-15,3.920202335070e-14,1.613056070356e-14,-7.618411076925e+03,-9.303075573781e-01,-6.534370035777e+02
15,7.500000000000e+00,322,8.754999148905e-16,3.868271660586e-14,-9.486774793972e-16,-7.709571930843e+03,2.222217465888e+00,-6.426381853866e+02
15,7.500000000000e+00,323,8.537527226305e-16,3.790402950367e-14,3.289050030666e-15,-7.224577017940e+03,7.025779456746e+00,-6.338309060266e+02
15,7.500000000000e+00,324,1.022430135670e-15,3.680292582146e-14,-7.783295715158e-15,-7.276255452709e+03,-1.657399251016e+01,-6.211807538895e+02
15,7.500000000000e+00,325,8.712972300124e-16,3.937923741770e-14,-5.340888806196e-16,-6.974973513216e+03,6.494942761192e-01,-6.527711395049e+02
15,7.500000000000e+00,326,8.999137297138e-16,3.999469225785e-14,1.156513722722e-14,-7.313447439487e+03,5.107315928118e+00,-6.705620639050e+02
15,7.500000000000e+00,327,9.585712180947e-16,3.916716774014e-14,6.493004403094e-15,-7.739548412032e+03,-7.869044329806e+00,-6.567571870829e+02
15,7.500000000000e+00,328,1.151606577430e-15,3.805734398145e-14,-9.729637298779e-15,-7.952630648198e+03,6.885421560637e-01,-6.349175245833e+02
15,7.500000000000e+00,329,6.915463108021e-16,3.946739326409e-14,-9.162780559483e-16,-6.946327133988e+03,-6.583055233438e+00,-6.550130918965e+02
15,7.500000000000e+00,330,5.138622349425e-16,3.990798334777e-14,3.833960693138e-15,-7.073500560863e+03,-7.095718615363e+00,-6.684854954676e+02
15,7.500000000000e+00,331,1.010878705287e-15,3.831987798013e-14,9.772102990452e-15,-7.310947864848e+03,2.323077580539e+01,-6.397740685757e+02
15,7.500000000000e+00,332,9.369660336603e-16,3.823405281108e-14,3.945541649117e-15,-7.664827075042e+03,1.329154661618e+01,-6.376090762877e+02
15,7.500000000000e+00,333,6.297083520519e-16,3.818341787438e-14,-5.973326734175e-15,-6.721492889034e+03,-2.900154868674e+00,-6.417282690209e+02
15,7.500000000000e+00,334,9.517927044173e-16,3.862254658508e-14,-2.081025109666e-15,-7.773215270915e+03,3.293082827573e+00,-6.481699610851e+02
15,7.500000000000e+00,335,9.848404568754e-16,3.858791073727e-14,-9.359130678547e-15,-6.878079115099e+03,1.228154680087e+01,-6.448594298902e+02
15,7.500000000000e+00,336,1.059882303786e-15,3.894333186824e-14,-1.025653303918e-14,-6.389312023542e+03,2.138221520575e+01,-6.515025183759e+02
