timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.00E+00,722,1.32E-16,8.73E-15,-3.05E-15,-2.38E+03,-4.85E-01,-1.46E+02
0,0.00E+00,723,1.08E-16,8.75E-15,1.81E-15,-2.75E+03,-4.34E-01,-1.45E+02
0,0.00E+00,724,1.03E-16,8.63E-15,-2.03E-15,-2.49E+03,4.64E+00,-1.45E+02
0,0.00E+00,725,1.29E-16,8.76E-15,3.89E-16,-2.57E+03,-4.12E+00,-1.46E+02
0,0.00E+00,726,1.18E-16,8.66E-15,-5.46E-15,-2.47E+03,-6.32E+00,-1.44E+02
0,0.00E+00,727,1.61E-16,8.65E-15,-3.23E-16,-2.53E+03,-2.06E+00,-1.45E+02
0,0.00E+00,728,1.27E-16,8.76E-15,3.15E-15,-2.92E+03,7.06E+00,-1.45E+02
0,0.00E+00,729,2.45E-16,8.58E-15,-4.99E-15,-2.82E+03,5.95E+00,-1.45E+02
0,0.00E+00,730,1.67E-16,8.45E-15,1.63E-15,-2.72E+03,1.53E+00,-1.41E+02
0,0.00E+00,731,1.83E-16,8.89E-15,-7.34E-15,-2.77E+03,4.13E+00,-1.48E+02
0,0.00E+00,732,1.31E-16,8.72E-15,-4.42E-15,-2.81E+03,1.66E+00,-1.45E+02
0,0.00E+00,733,1.97E-16,8.84E-15,3.05E-15,-2.49E+03,1.23E+00,-1.48E+02
0,0.00E+00,734,1.11E-16,9.00E-15,-7.03E-16,-2.46E+03,-6.64E+00,-1.49E+02
0,0.00E+00,735,1.19E-16,8.47E-15,-8.40E-15,-2.42E+03,-8.43E+00,-1.41E+02
0,0.00E+00,736,6.99E-17,8.64E-15,-2.46E-16,-2.32E+03,-2.99E+00,-1.45E+02
0,0.00E+00,737,8.37E-17,8.76E-15,-1.55E-15,-2.90E+03,-5.91E+00,-1.48E+02
0,0.00E+00,738,1.28E-16,8.69E-15,1.22E-15,-2.66E+03,-5.18E+00,-1.44E+02
0,0.00E+00,739,2.20E-16,8.84E-15,-8.21E-16,-2.57E+03,-5.81E-01,-1.48E+02
0,0.00E+00,740,2.03E-16,8.73E-15,4.51E-15,-2.35E+03,-1.78E+00,-1.45E+02
0,0.00E+00,741,7.88E-17,8.67E-15,-8.27E-17,-2.76E+03,-4.45E-01,-1.46E+02
0,0.00E+00,742,1.26E-16,8.69E-15,-5.35E-15,-2.58E+03,4.52E-01,-1.45E+02
0,0.00E+00,743,1.77E-16,8.64E-15,-1.38E-15,-2.50E+03,-2.07E+00,-1.44E+02
0,0.00E+00,744,2.30E-16,8.78E-15,-3.53E-16,-2.76E+03,1.66E+00,-1.47E+02
0,0.00E+00,745,4.13E-17,8.47E-15,-2.64E-15,-2.72E+03,1.58E+00,-1.42E+02
0,0.00E+00,746,1.33E-16,8.52E-15,1.05E-15,-2.64E+03,-2.69E-01,-1.43E+02
0,0.00E+00,747,1.17E-16,8.70E-15,5.56E-15,-2.61E+03,1.08E+00,-1.44E+02
0,0.00E+00,748,8.15E-17,8.62E-15,4.45E-16,-2.51E+03,-3.86E+00,-1.44E+02
0,0.00E+00,749,1.10E-16,8.67E-15,7.03E-15,-2.71E+03,3.97E+00,-1.44E+02
0,0.00E+00,750,9.66E-17,8.92E-15,-2.52E-15,-2.87E+03,2.76E+00,-1.49E+02
0,0.00E+00,751,1.30E-16,8.55E-15,-1.93E-16,-2.83E+03,-1.62E-01,-1.43E+02
0,0.00E+00,752,1.65E-16,8.65E-15,9.36E-16,-2.37E+03,3.39E+00,-1.45E+02
0,0.00E+00,753,8.76E-17,8.74E-15,-3.69E-15,-2.51E+03,2.50E+00,-1.45E+02
0,0.00E+00,754,7.68E-17,8.68E-15,-6.30E-15,-2.60E+03,-2.79E+00,-1.44E+02
0,0.00E+00,755,1.65E-16,8.85E-15,1.81E-15,-2.74E+03,-6.01E-01,-1.46E+02
0,0.00E+00,756,8.20E-17,8.73E-15,-7.26E-15,-2.41E+03,1.74E+00,-1.46E+02
0,0.00E+00,757,1.36E-16,8.64E-15,1.39E-15,-2.43E+03,2.73E+00,-1.43E+02
0,0.00E+00,758,4.85E-17,8.69E-15,-7.49E-15,-2.82E+03,-1.07E+00,-1.45E+02
0,0.00E+00,759,1.42E-16,8.79E-15,-3.31E-16,-2.48E+03,8.16E-02,-1.47E+02
0,0.00E+00,760,1.06E-16,8.99E-15,-5.45E-15,-2.62E+03,8.47E+00,-1.50E+02
0,0.00E+00,761,4.51E-17,8.97E-15,-6.13E-15,-3.07E+03,1.89E+00,-1.48E+02
0,0.00E+00,762,9.93E-17,8.69E-15,1.82E-15,-2.61E+03,-4.85E-01,-1.46E+02
0,0.00E+00,763,4.87E-17,8.72E-15,7.39E-15,-2.63E+03,-4.96E-01,-1.45E+02
0,0.00E+00,764,7.62E-17,8.58E-15,-5.57E-15,-2.60E+03,-5.01E+00,-1.45E+02
0,0.00E+00,765,1.84E-16,8.46E-15,1.09E-15,-2.77E+03,3.70E+00,-1.42E+02
0,0.00E+00,766,7.76E-17,8.60E-15,1.25E-15,-2.82E+03,-2.59E+00,-1.44E+02
0,0.00E+00,767,1.72E-16,8.67E-15,-7.75E-16,-2.45E+03,-2.46E+00,-1.45E+02
0,0.00E+00,768,1.47E-16,8.79E-15,-6.04E-16,-2.58E+03,1.37E+00,-1.47E+02
0,0.00E+00,769,1.12E-16,8.90E-15,-6.01E-16,-2.56E+03,2.88E+00,-1.48E+02
0,0.00E+00,770,1.28E-16,8.60E-15,-2.68E-15,-2.55E+03,-2.12E+00,-1.44E+02
0,0.00E+00,771,1.69E-16,8.88E-15,-8.37E-16,-2.72E+03,-1.22E+00,-1.49E+02
0,0.00E+00,772,8.79E-17,8.55E-15,-2.25E-15,-2.66E+03,-5.76E+00,-1.44E+02
0,0.00E+00,773,1.28E-16,8.57E-15,-1.50E-15,-2.86E+03,-5.28E+00,-1.43E+02
0,0.00E+00,774,8.05E-17,8.48E-15,7.94E-16,-2.39E+03,-2.60E+00,-1.43E+02
0,0.00E+00,775,5.32E-17,8.45E-15,1.33E-15,-2.57E+03,-1.54E+00,-1.41E+02
0,0.00E+00,776,1.29E-16,8.40E-15,2.36E-16,-2.84E+03,4.34E+00,-1.42E+02
0,0.00E+00,777,1.51E-16,8.89E-15,-3.08E-15,-2.73E+03,-3.04E+00,-1.47E+02
0,0.00E+00,778,1.02E-16,8.48E-15,-1.05E-15,-2.55E+03,-2.72E+00,-1.42E+02
0,0.00E+00,779,1.32E-16,8.65E-15,-4.77E-15,-2.62E+03,7.16E+00,-1.44E+02
0,0.00E+00,780,6.88E-17,8.62E-15,-3.55E-15,-2.75E+03,-2.07E+00,-1.43E+02
0,0.00E+00,781,9.12E-17,8.87E-15,-5.45E-15,-2.72E+03,1.92E+00,-1.48E+02
0,0.00E+00,782,1.93E-17,8.94E-15,-2.75E-15,-2.31E+03,-5.84E-01,-1.48E+02
0,0.00E+00,783,1.03E-16,8.72E-15,-6.82E-15,-2.71E+03,-6.20E+00,-1.46E+02
0,0.00E+00,784,6.62E-17,8.59E-15,2.69E-15,-2.66E+03,3.28E-01,-1.44E+02
0,0.00E+00,785,7.95E-17,8.90E-15,-9.37E-16,-2.84E+03,3.54E+00,-1.48E+02
0,0.00E+00,786,8.30E-17,8.73E-15,1.89E-15,-2.81E+03,-1.73E+00,-1.45E+02
0,0.00E+00,787,1.28E-16,8.47E-15,3.07E-15,-2.81E+03,-2.58E+00,-1.41E+02
0,0.00E+00,788,1.11E-16,8.36E-15,2.26E-15,-2.76E+03,6.89E-02,-1.40E+02
0,0.00E+00,789,1.50E-16,8.90E-15,-7.21E-15,-2.74E+03,4.64E+00,-1.48E+02
0,0.00E+00,790,3.87E-17,8.53E-15,-5.60E-15,-2.44E+03,3.84E+00,-1.41E+02
0,0.00E+00,791,1.49E-16,8.54E-15,9.85E-16,-2.53E+03,-1.30E+00,-1.42E+02
0,0.00E+00,792,2.60E-17,8.48E-15,-2.79E-16,-2.85E+03,1.20E+01,-1.43E+02
0,0.00E+00,793,1.48E-16,8.63E-15,-2.93E-15,-2.80E+03,-2.08E+00,-1.43E+02
0,0.00E+00,794,2.06E-16,8.71E-15,2.41E-17,-3.01E+03,3.28E+00,-1.45E+02
0,0.00E+00,795,1.78E-16,8.85E-15,1.66E-16,-2.34E+03,4.07E+00,-1.48E+02
0,0.00E+00,796,7.29E-17,8.84E-15,3.17E-15,-2.46E+03,-2.00E+00,-1.48E+02
0,0.00E+00,797,1.54E-16,8.75E-15,1.16E-15,-2.55E+03,3.90E+00,-1.47E+02
0,0.00E+00,798,1.99E-16,8.48E-15,2.33E-15,-2.96E+03,-1.64E+00,-1.42E+02
0,0.00E+00,799,8.49E-17,8.49E-15,1.12E-15,-2.33E+03,-1.33E+00,-1.42E+02
0,0.00E+00,800,1.12E-16,8.83E-15,6.02E-16,-2.64E+03,4.69E+00,-1.47E+02
0,0.00E+00,801,8.29E-17,8.85E-15,-1.46E-15,-2.80E+03,6.08E+00,-1.48E+02
0,0.00E+00,802,1.92E-17,8.67E-15,-2.72E-15,-2.66E+03,-1.83E+00,-1.44E+02
0,0.00E+00,803,1.49E-16,8.46E-15,-2.63E-15,-2.40E+03,-8.97E-01,-1.41E+02
0,0.00E+00,804,1.02E-16,8.49E-15,-1.38E-15,-2.58E+03,1.21E+00,-1.43E+02
0,0.00E+00,805,1.38E-16,8.56E-15,2.24E-15,-2.65E+03,5.11E+00,-1.44E+02
0,0.00E+00,806,7.45E-17,8.73E-15,-3.08E-15,-2.53E+03,-7.26E+00,-1.45E+02
0,0.00E+00,807,7.28E-17,9.01E-15,2.48E-15,-2.41E+03,-6.96E+00,-1.49E+02
0,0.00E+00,808,7.80E-17,8.80E-15,-9.27E-16,-2.95E+03,5.50E+00,-1.47E+02
0,0.00E+00,809,1.30E-16,8.51E-15,-1.40E-15,-2.77E+03,8.01E+00,-1.42E+02
0,0.00E+00,810,1.99E-16,8.75E-15,6.84E-15,-2.61E+03,6.11E+00,-1.47E+02
0,0.00E+00,811,2.03E-16,8.81E-15,-1.65E-16,-2.76E+03,1.54E+00,-1.48E+02
0,0.00E+00,812,1.87E-16,8.48E-15,3.13E-15,-2.72E+03,-3.74E+00,-1.42E+02
0,0.00E+00,813,4.87E-17,8.64E-15,-1.94E-15,-2.82E+03,-1.77E+00,-1.45E+02
0,0.00E+00,814,6.70E-17,8.56E-15,-9.21E-15,-2.68E+03,-6.39E+00,-1.42E+02
0,0.00E+00,815,7.57E-17,8.60E-15,-6.82E-15,-2.83E+03,1.94E+00,-1.45E+02
0,0.00E+00,816,1.97E-16,8.99E-15,1.23E-15,-2.95E+03,-4.79E+00,-1.49E+02
0,0.00E+00,817,7.42E-17,8.58E-15,-1.78E-16,-2.73E+03,3.16E+00,-1.43E+02
0,0.00E+00,818,1.57E-16,8.70E-15,-4.67E-15,-2.55E+03,4.04E+00,-1.47E+02
0,0.00E+00,819,1.12E-16,9.08E-15,3.12E-16,-2.68E+03,-3.48E+00,-1.52E+02
0,0.00E+00,820,6.49E-17,8.46E-15,-4.51E-15,-2.61E+03,-3.37E-01,-1.42E+02
0,0.00E+00,821,3.84E-17,8.78E-15,-3.23E-15,-2.61E+03,-1.93E+00,-1.45E+02
0,0.00E+00,822,1.71E-16,8.83E-15,1.08E-15,-2.47E+03,9.70E-01,-1.48E+02
0,0.00E+00,823,1.29E-16,8.59E-15,-5.18E-15,-2.69E+03,-2.06E+00,-1.43E+02
0,0.00E+00,824,1.08E-16,8.47E-15,-2.75E-15,-2.67E+03,-5.20E+00,-1.41E+02
0,0.00E+00,825,1.15E-16,8.71E-15,-5.56E-15,-2.57E+03,2.76E+00,-1.46E+02
0,0.00E+00,826,8.83E-17,8.48E-15,-4.39E-15,-2.94E+03,-2.40E+00,-1.42E+02
0,0.00E+00,827,1.43E-16,8.56E-15,2.13E-15,-2.65E+03,7.87E+00,-1.43E+02
0,0.00E+00,828,1.39E-16,8.74E-15,5.55E-15,-2.85E+03,5.34E+00,-1.45E+02
0,0.00E+00,829,9.61E-17,8.69E-15,-4.15E-15,-2.88E+03,-9.11E-01,-1.44E+02
0,0.00E+00,830,7.80E-17,8.64E-15,-2.00E-15,-2.90E+03,-5.60E+00,-1.44E+02
0,0.00E+00,831,1.35E-16,8.79E-15,4.98E-15,-2.53E+03,8.11E+00,-1.48E+02
0,0.00E+00,832,9.68E-17,8.79E-15,-4.09E-15,-2.74E+03,-3.35E+00,-1.48E+02
0,0.00E+00,833,1.69E-16,8.64E-15,-3.10E-15,-2.87E+03,-6.69E+00,-1.45E+02
0,0.00E+00,834,1.29E-16,8.76E-15,2.08E-15,-2.78E+03,5.43E+00,-1.46E+02
0,0.00E+00,835,2.31E-17,8.55E-15,-2.07E-15,-2.52E+03,7.70E+00,-1.42E+02
0,0.00E+00,836,4.93E-17,8.96E-15,-2.28E-15,-2.62E+03,1.84E+00,-1.49E+02
0,0.00E+00,837,2.09E-16,8.66E-15,-1.76E-15,-2.77E+03,8.71E-01,-1.45E+02
0,0.00E+00,838,1.99E-16,8.86E-15,-1.41E-15,-2.88E+03,-2.54E+00,-1.48E+02
0,0.00E+00,839,8.78E-17,8.84E-15,-4.33E-15,-2.82E+03,4.09E+00,-1.47E+02
0,0.00E+00,840,1.19E-16,9.01E-15,-4.62E-15,-2.93E+03,1.60E+00,-1.50E+02
0,0.00E+00,841,1.05E-16,8.75E-15,-3.24E-15,-2.59E+03,4.67E+00,-1.46E+02
0,0.00E+00,842,8.64E-17,8.73E-15,-5.53E-16,-2.72E+03,6.76E+00,-1.47E+02
0,0.00E+00,843,2.36E-16,8.99E-15,2.50E-15,-2.54E+03,3.12E+00,-1.49E+02
0,0.00E+00,844,9.32E-17,9.02E-15,1.54E-15,-2.63E+03,1.33E+00,-1.51E+02
0,0.00E+00,845,9.13E-17,8.64E-15,1.45E-15,-2.65E+03,2.49E+00,-1.44E+02
0,0.00E+00,846,9.23E-17,8.93E-15,-2.94E-15,-2.84E+03,-1.08E+01,-1.49E+02
0,0.00E+00,847,7.21E-17,8.66E-15,-4.46E-16,-2.63E+03,4.70E-01,-1.44E+02
0,0.00E+00,848,1.14E-16,8.80E-15,-2.08E-15,-3.02E+03,-6.47E+00,-1.47E+02
0,0.00E+00,849,3.73E-17,8.75E-15,-1.11E-15,-2.53E+03,-2.42E+00,-1.46E+02
0,0.00E+00,850,2.16E-16,8.64E-15,2.74E-15,-2.79E+03,-1.40E+00,-1.45E+02
0,0.00E+00,851,1.15E-16,8.41E-15,2.16E-15,-2.56E+03,2.46E+00,-1.41E+02
0,0.00E+00,852,1.12E-16,8.73E-15,-1.20E-15,-2.79E+03,-4.71E+00,-1.45E+02
0,0.00E+00,853,1.42E-16,8.88E-15,-5.37E-15,-2.45E+03,-4.35E+00,-1.46E+02
0,0.00E+00,854,1.11E-16,8.62E-15,4.15E-15,-2.80E+03,-2.37E+00,-1.44E+02
0,0.00E+00,855,5.49E-17,8.83E-15,2.47E-15,-2.59E+03,-3.16E+00,-1.47E+02
0,0.00E+00,856,7.28E-17,8.78E-15,3.26E-15,-2.69E+03,-3.43E+00,-1.46E+02
0,0.00E+00,857,1.26E-16,8.95E-15,-2.73E-15,-2.51E+03,-1.25E+00,-1.49E+02
0,0.00E+00,858,7.42E-17,8.71E-15,8.51E-15,-2.73E+03,3.43E+00,-1.46E+02
0,0.00E+00,859,1.55E-16,8.86E-15,-7.27E-17,-3.06E+03,-2.24E+00,-1.46E+02
0,0.00E+00,860,1.32E-16,8.95E-15,-1.06E-15,-2.60E+03,3.76E+00,-1.48E+02
0,0.00E+00,861,1.50E-16,8.58E-15,4.00E-16,-2.80E+03,1.31E+00,-1.43E+02
0,0.00E+00,862,1.83E-16,8.58E-15,4.59E-15,-2.53E+03,2.74E+00,-1.43E+02
0,0.00E+00,863,8.75E-17,8.63E-15,-2.29E-15,-2.61E+03,-1.24E+00,-1.44E+02
0,0.00E+00,864,9.70E-17,8.71E-15,6.02E-15,-2.93E+03,-5.18E+00,-1.44E+02
0,0.00E+00,865,3.19E-17,8.55E-15,-1.90E-15,-3.07E+03,2.77E+00,-1.42E+02
0,0.00E+00,866,2.62E-16,8.60E-15,1.53E-15,-2.65E+03,-3.50E+00,-1.44E+02
0,0.00E+00,867,1.43E-16,8.86E-15,-7.86E-15,-2.85E+03,-7.41E-02,-1.48E+02
0,0.00E+00,868,1.88E-16,8.43E-15,-1.52E-15,-2.56E+03,-3.38E+00,-1.42E+02
0,0.00E+00,869,8.58E-17,8.66E-15,-6.91E-15,-2.79E+03,4.34E+00,-1.46E+02
0,0.00E+00,870,8.90E-17,8.49E-15,7.12E-16,-2.62E+03,8.16E-01,-1.43E+02
0,0.00E+00,871,1.04E-16,8.53E-15,-4.26E-15,-2.68E+03,1.83E+00,-1.42E+02
0,0.00E+00,872,1.59E-16,8.86E-15,-4.52E-15,-2.45E+03,-1.69E+00,-1.47E+02
0,0.00E+00,873,5.58E-17,8.67E-15,-4.05E-16,-2.75E+03,2.03E+00,-1.45E+02
0,0.00E+00,874,1.31E-16,8.35E-15,-1.95E-16,-2.76E+03,1.15E+00,-1.41E+02
0,0.00E+00,875,5.42E-17,8.75E-15,-1.70E-15,-2.68E+03,5.51E-01,-1.45E+02
0,0.00E+00,876,1.59E-16,8.80E-15,3.30E-15,-2.46E+03,2.54E+00,-1.47E+02
0,0.00E+00,877,7.66E-17,8.80E-15,-7.37E-15,-2.91E+03,-2.35E-01,-1.47E+02
0,0.00E+00,878,1.21E-16,8.72E-15,2.55E-15,-2.52E+03,-4.98E+00,-1.46E+02
0,0.00E+00,879,1.49E-16,8.59E-15,-5.50E-15,-2.45E+03,-2.71E+00,-1.44E+02
0,0.00E+00,880,9.38E-17,8.55E-15,1.72E-15,-2.76E+03,-1.28E+00,-1.43E+02
0,0.00E+00,881,1.14E-16,8.56E-15,-6.44E-15,-2.58E+03,4.92E+00,-1.43E+02
0,0.00E+00,882,1.19E-16,8.69E-15,4.47E-15,-2.65E+03,5.06E+00,-1.45E+02
0,0.00E+00,883,4.82E-17,8.45E-15,4.88E-15,-2.51E+03,3.01E+00,-1.42E+02
0,0.00E+00,884,1.54E-16,8.73E-15,-2.01E-15,-2.58E+03,-1.23E+00,-1.45E+02
0,0.00E+00,885,6.47E-17,8.66E-15,-7.93E-15,-2.53E+03,-3.39E+00,-1.46E+02
0,0.00E+00,886,1.06E-16,8.86E-15,-3.81E-15,-2.81E+03,3.34E+00,-1.47E+02
0,0.00E+00,887,3.45E-17,8.74E-15,-5.77E-15,-3.11E+03,-7.33E+00,-1.46E+02
0,0.00E+00,888,2.29E-16,8.88E-15,3.55E-17,-2.47E+03,-1.97E-01,-1.48E+02
0,0.00E+00,889,1.04E-16,8.72E-15,1.02E-16,-2.60E+03,-1.07E+00,-1.44E+02
0,0.00E+00,890,3.19E-17,8.79E-15,4.43E-15,-2.53E+03,-5.53E-02,-1.47E+02
0,0.00E+00,891,3.21E-17,8.68E-15,1.15E-15,-2.91E+03,-7.11E+00,-1.45E+02
0,0.00E+00,892,1.56E-16,8.52E-15,-2.60E-15,-2.58E+03,1.27E+00,-1.43E+02
0,0.00E+00,893,1.11E-16,8.46E-15,3.04E-15,-2.58E+03,-2.19E+00,-1.41E+02
0,0.00E+00,894,4.71E-17,8.52E-15,7.31E-15,-2.99E+03,-3.68E+00,-1.42E+02
0,0.00E+00,895,1.89E-16,8.51E-15,1.18E-15,-2.72E+03,-5.35E+00,-1.42E+02
0,0.00E+00,896,5.98E-17,8.44E-15,-2.48E-15,-2.62E+03,-2.91E+00,-1.41E+02
0,0.00E+00,897,9.75E-17,8.51E-15,1.27E-16,-2.81E+03,7.95E-01,-1.43E+02
0,0.00E+00,898,7.81E-17,8.72E-15,-7.56E-16,-2.58E+03,8.70E-01,-1.47E+02
0,0.00E+00,899,1.58E-16,8.84E-15,-2.66E-16,-2.56E+03,2.96E+00,-1.48E+02
0,0.00E+00,900,2.34E-16,8.88E-15,6.40E-15,-2.63E+03,5.63E+00,-1.49E+02
0,0.00E+00,901,1.37E-16,8.49E-15,4.27E-15,-2.63E+03,5.61E+00,-1.41E+02
0,0.00E+00,902,1.67E-16,8.70E-15,-4.16E-15,-2.61E+03,4.47E+00,-1.46E+02
0,0.00E+00,903,1.60E-16,9.07E-15,-1.61E-16,-2.39E+03,-3.33E+00,-1.51E+02
0,0.00E+00,904,1.04E-16,8.56E-15,-9.49E-17,-2.32E+03,-5.70E+00,-1.43E+02
0,0.00E+00,905,1.58E-16,8.77E-15,-5.45E-16,-2.51E+03,-4.73E+00,-1.45E+02
0,0.00E+00,906,1.70E-16,8.74E-15,-4.87E-15,-2.84E+03,4.24E+00,-1.47E+02
0,0.00E+00,907,1.26E-16,8.52E-15,6.93E-15,-3.09E+03,-6.70E-01,-1.43E+02
0,0.00E+00,908,9.80E-17,8.56E-15,-1.70E-15,-2.55E+03,-4.23E+00,-1.44E+02
0,0.00E+00,909,1.02E-16,8.67E-15,2.68E-16,-2.76E+03,1.60E-01,-1.44E+02
0,0.00E+00,910,1.26E-16,8.50E-15,-7.26E-15,-2.38E+03,1.64E-01,-1.45E+02
0,0.00E+00,911,8.17E-17,8.74E-15,-8.99E-16,-2.52E+03,-5.60E-01,-1.46E+02
0,0.00E+00,912,3.47E-17,8.70E-15,-4.06E-15,-2.90E+03,5.96E+00,-1.45E+02
0,0.00E+00,913,1.00E-16,8.60E-15,1.32E-15,-2.61E+03,5.88E+00,-1.44E+02
0,0.00E+00,914,2.76E-17,8.88E-15,-4.99E-16,-2.84E+03,-2.06E+00,-1.48E+02
0,0.00E+00,915,3.47E-17,8.49E-15,-9.86E-15,-2.54E+03,6.19E+00,-1.44E+02
0,0.00E+00,916,1.21E-16,8.99E-15,3.24E-15,-2.50E+03,1.43E+00,-1.50E+02
0,0.00E+00,917,2.65E-16,8.54E-15,1.32E-15,-2.51E+03,-8.27E-01,-1.43E+02
0,0.00E+00,918,1.78E-16,8.63E-15,-3.16E-16,-2.69E+03,-2.17E-01,-1.43E+02
0,0.00E+00,919,9.20E-17,8.48E-15,4.29E-16,-2.78E+03,-4.22E+00,-1.42E+02
0,0.00E+00,920,1.16E-16,8.80E-15,-3.21E-15,-2.39E+03,-3.03E+00,-1.48E+02
0,0.00E+00,921,9.78E-17,8.56E-15,-1.82E-16,-2.80E+03,2.02E+00,-1.44E+02
0,0.00E+00,922,1.71E-16,8.94E-15,-9.31E-16,-2.87E+03,1.39E+00,-1.49E+02
0,0.00E+00,923,1.07E-16,8.92E-15,-6.07E-15,-2.72E+03,1.03E+00,-1.48E+02
0,0.00E+00,924,1.41E-16,8.69E-15,-4.70E-17,-2.29E+03,-8.36E+00,-1.44E+02
0,0.00E+00,925,1.59E-16,8.52E-15,-3.28E-15,-2.90E+03,4.79E+00,-1.42E+02
0,0.00E+00,926,7.59E-17,8.55E-15,-3.15E-15,-2.58E+03,4.34E-01,-1.42E+02
0,0.00E+00,927,9.99E-17,8.78E-15,-1.38E-15,-2.69E+03,-1.12E+00,-1.48E+02
0,0.00E+00,928,2.04E-16,8.52E-15,-4.39E-16,-2.52E+03,-2.28E+00,-1.43E+02
0,0.00E+00,929,1.46E-16,8.61E-15,-2.64E-15,-2.45E+03,1.28E+00,-1.43E+02
0,0.00E+00,930,9.13E-17,8.79E-15,8.85E-16,-3.01E+03,4.43E+00,-1.46E+02
0,0.00E+00,931,1.93E-16,8.74E-15,-7.08E-15,-3.01E+03,8.07E-01,-1.46E+02
0,0.00E+00,932,2.67E-17,8.95E-15,-3.27E-15,-2.85E+03,-5.00E-01,-1.48E+02
0,0.00E+00,933,2.71E-17,8.60E-15,-1.83E-15,-2.50E+03,-1.33E+00,-1.44E+02
0,0.00E+00,934,7.86E-17,8.65E-15,-8.52E-16,-2.66E+03,-1.76E+00,-1.45E+02
0,0.00E+00,935,1.34E-16,8.82E-15,1.05E-15,-3.09E+03,7.82E-01,-1.47E+02
0,0.00E+00,936,5.94E-17,8.51E-15,-3.61E-15,-2.93E+03,2.62E+00,-1.42E+02
0,0.00E+00,937,9.10E-17,8.44E-15,-6.36E-15,-3.15E+03,-2.13E+00,-1.41E+02
0,0.00E+00,938,6.82E-17,8.85E-15,-8.27E-16,-2.65E+03,-4.34E+00,-1.47E+02
0,0.00E+00,939,1.41E-16,8.69E-15,-1.25E-15,-2.65E+03,6.30E-01,-1.45E+02
0,0.00E+00,940,1.33E-16,8.74E-15,-3.36E-15,-2.56E+03,3.92E+00,-1.46E+02
0,0.00E+00,941,9.31E-17,8.73E-15,-8.08E-17,-3.00E+03,4.03E+00,-1.47E+02
0,0.00E+00,942,1.64E-16,8.79E-15,-2.66E-15,-2.60E+03,2.03E+00,-1.47E+02
0,0.00E+00,943,4.94E-19,8.40E-15,-9.81E-16,-2.90E+03,4.71E-01,-1.41E+02
0,0.00E+00,944,8.03E-17,8.76E-15,1.83E-15,-2.23E+03,1.40E+00,-1.46E+02
0,0.00E+00,945,1.09E-16,8.93E-15,-3.32E-16,-2.96E+03,4.40E+00,-1.49E+02
0,0.00E+00,946,1.65E-16,8.69E-15,2.07E-15,-2.61E+03,2.49E+00,-1.45E+02
0,0.00E+00,947,4.30E-17,8.75E-15,-3.77E-15,-2.55E+03,-1.30E+01,-1.45E+02
0,0.00E+00,948,1.88E-16,8.63E-15,-1.83E-15,-2.54E+03,3.25E+00,-1.44E+02
0,0.00E+00,949,1.69E-16,8.70E-15,-2.02E-15,-2.59E+03,3.13E-01,-1.46E+02
0,0.00E+00,950,1.30E-16,8.54E-15,-1.94E-15,-2.28E+03,5.98E+00,-1.44E+02
0,0.00E+00,951,2.13E-16,8.67E-15,-2.26E-15,-2.79E+03,1.24E+00,-1.45E+02
0,0.00E+00,952,7.43E-17,8.74E-15,5.84E-16,-2.44E+03,-4.05E+00,-1.45E+02
0,0.00E+00,953,9.38E-17,8.69E-15,-4.15E-15,-2.82E+03,-2.02E+00,-1.46E+02
0,0.00E+00,954,2.32E-16,8.64E-15,3.26E-15,-2.81E+03,1.09E+00,-1.44E+02
0,0.00E+00,955,1.87E-16,8.74E-15,3.97E-15,-2.84E+03,2.16E-01,-1.45E+02
0,0.00E+00,956,9.64E-17,8.50E-15,5.95E-16,-2.79E+03,5.00E+00,-1.42E+02
0,0.00E+00,957,8.75E-17,8.87E-15,2.09E-15,-2.63E+03,-1.40E+00,-1.48E+02
0,0.00E+00,958,5.34E-17,8.78E-15,5.24E-15,-2.85E+03,8.21E+00,-1.46E+02
0,0.00E+00,959,8.15E-17,8.99E-15,-5.06E-16,-2.86E+03,5.79E-01,-1.48E+02
0,0.00E+00,960,2.33E-16,8.69E-15,-4.41E-15,-2.73E+03,-9.53E+00,-1.44E+02
0,0.00E+00,961,3.79E-17,8.68E-15,-7.84E-16,-2.81E+03,-8.74E+00,-1.44E+02
0,0.00E+00,962,1.03E-16,8.64E-15,-1.32E-15,-2.51E+03,-3.48E-02,-1.44E+02
0,0.00E+00,963,9.43E-17,8.74E-15,3.71E-15,-2.75E+03,-2.07E+00,-1.45E+02
0,0.00E+00,964,5.14E-17,8.63E-15,5.91E-15,-3.16E+03,1.28E-01,-1.45E+02
0,0.00E+00,965,1.16E-16,8.74E-15,-1.12E-15,-2.89E+03,3.72E-01,-1.46E+02
0,0.00E+00,966,1.68E-16,8.78E-15,1.90E-15,-2.44E+03,-3.57E+00,-1.45E+02
0,0.00E+00,967,1.26E-16,8.59E-15,5.16E-15,-2.48E+03,1.91E+00,-1.44E+02
0,0.00E+00,968,1.12E-16,8.62E-15,-1.40E-15,-2.60E+03,-3.14E+00,-1.43E+02
0,0.00E+00,969,8.60E-17,8.75E-15,7.43E-16,-2.59E+03,-4.06E+00,-1.47E+02
