timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
20,1.00E+01,425,-5.04E-14,3.05E-14,-5.33E-13,-1.56E+04,6.07E-01,-5.10E+02
20,1.00E+01,426,-5.07E-14,3.05E-14,-5.40E-13,-1.58E+04,6.21E+00,-5.10E+02
20,1.00E+01,427,-4.98E-14,3.03E-14,-5.28E-13,-1.59E+04,-3.39E+00,-5.05E+02
20,1.00E+01,428,-4.99E-14,3.08E-14,-5.19E-13,-1.57E+04,-7.66E+00,-5.15E+02
20,1.00E+01,429,-5.03E-14,3.06E-14,-5.34E-13,-1.57E+04,-1.23E+01,-5.11E+02
20,1.00E+01,430,-5.03E-14,3.10E-14,-5.26E-13,-1.56E+04,2.18E+01,-5.20E+02
20,1.00E+01,431,-4.97E-14,3.04E-14,-5.25E-13,-1.54E+04,8.46E+00,-5.07E+02
20,1.00E+01,432,-5.06E-14,3.07E-14,-5.41E-13,-1.51E+04,-8.99E+00,-5.13E+02
20,1.00E+01,433,-5.00E-14,3.02E-14,-5.41E-13,-1.58E+04,-1.37E+01,-5.07E+02
20,1.00E+01,434,-5.04E-14,3.05E-14,-5.33E-13,-1.56E+04,-1.26E+01,-5.08E+02
20,1.00E+01,435,-5.01E-14,3.07E-14,-5.36E-13,-1.58E+04,-1.13E+00,-5.10E+02
20,1.00E+01,436,-5.04E-14,3.08E-14,-5.45E-13,-1.54E+04,2.68E+01,-5.16E+02
20,1.00E+01,437,-5.01E-14,3.04E-14,-5.34E-13,-1.56E+04,-1.50E+01,-5.08E+02
20,1.00E+01,438,-5.04E-14,3.07E-14,-5.35E-13,-1.59E+04,-1.28E+01,-5.12E+02
20,1.00E+01,439,-5.07E-14,3.09E-14,-5.29E-13,-1.53E+04,-7.93E+00,-5.15E+02
20,1.00E+01,440,-5.00E-14,3.09E-14,-5.28E-13,-1.57E+04,-2.91E+00,-5.16E+02
20,1.00E+01,441,-4.94E-14,3.04E-14,-5.21E-13,-1.53E+04,1.19E+01,-5.09E+02
20,1.00E+01,442,-5.06E-14,3.05E-14,-5.31E-13,-1.52E+04,6.29E+00,-5.08E+02
20,1.00E+01,443,-5.01E-14,3.06E-14,-5.25E-13,-1.53E+04,3.43E+00,-5.10E+02
20,1.00E+01,444,-5.04E-14,3.08E-14,-5.23E-13,-1.57E+04,3.56E+00,-5.13E+02
20,1.00E+01,445,-4.97E-14,3.12E-14,-5.30E-13,-1.58E+04,4.77E+00,-5.21E+02
20,1.00E+01,446,-5.00E-14,3.10E-14,-5.33E-13,-1.57E+04,-3.27E+00,-5.18E+02
20,1.00E+01,447,-5.00E-14,3.07E-14,-5.23E-13,-1.61E+04,7.49E+00,-5.13E+02
20,1.00E+01,448,-5.07E-14,3.05E-14,-5.38E-13,-1.55E+04,-5.43E+00,-5.11E+02
20,1.00E+01,449,-5.05E-14,3.02E-14,-5.35E-13,-1.58E+04,-8.56E+00,-5.05E+02
20,1.00E+01,450,-5.03E-14,3.06E-14,-5.33E-13,-1.53E+04,3.22E+00,-5.12E+02
20,1.00E+01,451,-5.03E-14,3.07E-14,-5.38E-13,-1.52E+04,1.33E+01,-5.13E+02
20,1.00E+01,452,-5.04E-14,3.02E-14,-5.30E-13,-1.52E+04,-6.41E+00,-5.04E+02
20,1.00E+01,453,-5.05E-14,3.06E-14,-5.36E-13,-1.51E+04,1.22E+00,-5.12E+02
20,1.00E+01,454,-5.00E-14,2.99E-14,-5.25E-13,-1.53E+04,1.61E+01,-5.01E+02
20,1.00E+01,455,-4.99E-14,3.09E-14,-5.24E-13,-1.56E+04,-4.51E+00,-5.18E+02
20,1.00E+01,456,-5.05E-14,3.05E-14,-5.34E-13,-1.57E+04,-1.52E+00,-5.08E+02
20,1.00E+01,457,-5.00E-14,3.07E-14,-5.30E-13,-1.56E+04,1.12E+01,-5.14E+02
20,1.00E+01,458,-4.99E-14,3.05E-14,-5.34E-13,-1.55E+04,-1.49E+00,-5.09E+02
20,1.00E+01,459,-5.04E-14,3.12E-14,-5.32E-13,-1.59E+04,-6.97E+00,-5.21E+02
20,1.00E+01,460,-5.10E-14,3.12E-14,-5.45E-13,-1.58E+04,-8.05E+00,-5.20E+02
20,1.00E+01,461,-5.02E-14,3.04E-14,-5.39E-13,-1.55E+04,-2.14E+01,-5.07E+02
20,1.00E+01,462,-5.05E-14,3.02E-14,-5.32E-13,-1.52E+04,-1.52E+01,-5.06E+02
20,1.00E+01,463,-4.96E-14,3.03E-14,-5.32E-13,-1.50E+04,-6.86E+00,-5.05E+02
20,1.00E+01,464,-4.97E-14,3.01E-14,-5.27E-13,-1.51E+04,-5.41E+00,-5.03E+02
20,1.00E+01,465,-5.05E-14,2.96E-14,-5.32E-13,-1.51E+04,-1.73E+01,-4.95E+02
20,1.00E+01,466,-5.04E-14,3.02E-14,-5.43E-13,-1.50E+04,-1.62E+01,-5.03E+02
20,1.00E+01,467,-5.04E-14,3.05E-14,-5.28E-13,-1.56E+04,1.09E+01,-5.08E+02
20,1.00E+01,468,-5.04E-14,3.09E-14,-5.32E-13,-1.59E+04,6.97E-01,-5.14E+02
20,1.00E+01,469,-4.96E-14,3.12E-14,-5.28E-13,-1.58E+04,-2.35E+01,-5.21E+02
20,1.00E+01,470,-5.01E-14,3.05E-14,-5.32E-13,-1.55E+04,8.04E-01,-5.07E+02
20,1.00E+01,471,-5.04E-14,3.08E-14,-5.30E-13,-1.55E+04,-1.92E+00,-5.14E+02
20,1.00E+01,472,-4.98E-14,3.03E-14,-5.31E-13,-1.53E+04,-1.65E+01,-5.05E+02
20,1.00E+01,473,-5.00E-14,3.02E-14,-5.32E-13,-1.53E+04,-6.79E+00,-5.05E+02
20,1.00E+01,474,-4.98E-14,3.05E-14,-5.26E-13,-1.55E+04,-5.33E+00,-5.09E+02
20,1.00E+01,475,-4.97E-14,3.07E-14,-5.35E-13,-1.55E+04,9.10E-01,-5.13E+02
20,1.00E+01,476,-5.00E-14,3.05E-14,-5.33E-13,-1.52E+04,-1.65E+01,-5.09E+02
20,1.00E+01,477,-5.05E-14,3.08E-14,-5.27E-13,-1.55E+04,1.32E+01,-5.13E+02
20,1.00E+01,478,-5.03E-14,3.13E-14,-5.31E-13,-1.56E+04,8.48E-01,-5.21E+02
20,1.00E+01,479,-5.00E-14,3.07E-14,-5.35E-13,-1.56E+04,7.83E+00,-5.14E+02
20,1.00E+01,480,-5.00E-14,3.05E-14,-5.30E-13,-1.56E+04,-3.97E-01,-5.11E+02
20,1.00E+01,481,-5.02E-14,3.06E-14,-5.35E-13,-1.54E+04,-8.16E+00,-5.10E+02
20,1.00E+01,482,-5.03E-14,3.01E-14,-5.29E-13,-1.57E+04,2.31E+01,-5.02E+02
20,1.00E+01,483,-4.99E-14,3.03E-14,-5.32E-13,-1.52E+04,1.53E+00,-5.04E+02
20,1.00E+01,484,-5.02E-14,3.06E-14,-5.33E-13,-1.53E+04,1.15E+01,-5.11E+02
20,1.00E+01,485,-5.03E-14,3.07E-14,-5.40E-13,-1.56E+04,3.72E+00,-5.14E+02
20,1.00E+01,486,-4.99E-14,3.09E-14,-5.23E-13,-1.53E+04,-6.02E+00,-5.15E+02
20,1.00E+01,487,-5.01E-14,3.12E-14,-5.28E-13,-1.57E+04,1.22E+01,-5.19E+02
20,1.00E+01,488,-5.03E-14,3.06E-14,-5.35E-13,-1.49E+04,-3.03E+00,-5.11E+02
20,1.00E+01,489,-5.02E-14,3.05E-14,-5.35E-13,-1.52E+04,8.37E+00,-5.10E+02
20,1.00E+01,490,-5.03E-14,3.07E-14,-5.29E-13,-1.57E+04,-4.30E+00,-5.12E+02
20,1.00E+01,491,-5.04E-14,3.04E-14,-5.39E-13,-1.51E+04,-2.82E-01,-5.07E+02
20,1.00E+01,492,-5.00E-14,3.03E-14,-5.32E-13,-1.56E+04,-3.67E+00,-5.05E+02
20,1.00E+01,493,-5.06E-14,3.07E-14,-5.41E-13,-1.55E+04,1.46E+00,-5.14E+02
20,1.00E+01,494,-5.05E-14,3.10E-14,-5.38E-13,-1.52E+04,1.42E+01,-5.16E+02
20,1.00E+01,495,-5.06E-14,3.06E-14,-5.34E-13,-1.50E+04,-8.97E-01,-5.08E+02
20,1.00E+01,496,-5.06E-14,3.06E-14,-5.36E-13,-1.57E+04,4.77E+00,-5.12E+02
20,1.00E+01,497,-5.02E-14,3.04E-14,-5.42E-13,-1.54E+04,-1.68E+01,-5.09E+02
20,1.00E+01,498,-5.05E-14,3.07E-14,-5.38E-13,-1.53E+04,1.06E+01,-5.11E+02
20,1.00E+01,499,-4.98E-14,3.06E-14,-5.30E-13,-1.58E+04,-1.80E+01,-5.12E+02
20,1.00E+01,500,-5.03E-14,3.05E-14,-5.35E-13,-1.53E+04,-7.00E+00,-5.11E+02
20,1.00E+01,501,-4.97E-14,3.03E-14,-5.32E-13,-1.56E+04,7.80E+00,-5.06E+02
20,1.00E+01,502,-4.93E-14,3.05E-14,-5.31E-13,-1.56E+04,-1.87E-01,-5.09E+02
20,1.00E+01,503,-5.00E-14,3.06E-14,-5.30E-13,-1.52E+04,-9.67E+00,-5.14E+02
20,1.00E+01,504,-5.00E-14,3.02E-14,-5.29E-13,-1.52E+04,-2.77E+00,-5.07E+02
20,1.00E+01,505,-5.04E-14,3.13E-14,-5.31E-13,-1.52E+04,1.57E+01,-5.23E+02
20,1.00E+01,506,-5.01E-14,3.09E-14,-5.35E-13,-1.55E+04,-1.94E+00,-5.16E+02
20,1.00E+01,507,-5.02E-14,3.03E-14,-5.37E-13,-1.53E+04,-1.03E+01,-5.05E+02
20,1.00E+01,508,-5.03E-14,3.04E-14,-5.37E-13,-1.52E+04,1.08E+00,-5.06E+02
20,1.00E+01,509,-5.03E-14,3.03E-14,-5.30E-13,-1.56E+04,-1.35E+00,-5.07E+02
20,1.00E+01,510,-4.97E-14,3.07E-14,-5.26E-13,-1.55E+04,-5.45E+00,-5.09E+02
20,1.00E+01,511,-5.10E-14,3.09E-14,-5.38E-13,-1.48E+04,-5.51E+00,-5.15E+02
20,1.00E+01,512,-5.01E-14,3.02E-14,-5.32E-13,-1.54E+04,-1.88E-01,-5.04E+02
20,1.00E+01,513,-5.00E-14,3.08E-14,-5.37E-13,-1.58E+04,9.32E+00,-5.14E+02
20,1.00E+01,514,-5.05E-14,3.07E-14,-5.37E-13,-1.54E+04,9.86E+00,-5.13E+02
20,1.00E+01,515,-5.01E-14,3.09E-14,-5.28E-13,-1.57E+04,-9.12E+00,-5.17E+02
20,1.00E+01,516,-5.03E-14,3.02E-14,-5.34E-13,-1.55E+04,-1.12E+01,-5.07E+02
20,1.00E+01,517,-4.99E-14,3.04E-14,-5.29E-13,-1.52E+04,3.58E+00,-5.08E+02
20,1.00E+01,518,-4.99E-14,3.09E-14,-5.32E-13,-1.51E+04,-2.44E+00,-5.14E+02
20,1.00E+01,519,-4.98E-14,3.08E-14,-5.33E-13,-1.52E+04,-9.09E+00,-5.13E+02
20,1.00E+01,520,-5.00E-14,3.08E-14,-5.28E-13,-1.57E+04,-3.70E+00,-5.12E+02
20,1.00E+01,521,-4.97E-14,3.06E-14,-5.27E-13,-1.52E+04,-5.34E+00,-5.13E+02
20,1.00E+01,522,-5.02E-14,3.07E-14,-5.28E-13,-1.56E+04,-1.29E+01,-5.09E+02
20,1.00E+01,523,-5.04E-14,3.14E-14,-5.39E-13,-1.53E+04,1.50E+01,-5.27E+02
20,1.00E+01,524,-5.11E-14,3.06E-14,-5.39E-13,-1.52E+04,-7.64E+00,-5.10E+02
20,1.00E+01,525,-4.99E-14,3.06E-14,-5.35E-13,-1.56E+04,-3.47E+00,-5.15E+02
20,1.00E+01,526,-5.03E-14,3.07E-14,-5.40E-13,-1.55E+04,9.46E+00,-5.12E+02
20,1.00E+01,527,-5.07E-14,3.04E-14,-5.39E-13,-1.58E+04,-1.53E+01,-5.07E+02
20,1.00E+01,528,-5.06E-14,3.08E-14,-5.36E-13,-1.54E+04,-2.44E+00,-5.13E+02
20,1.00E+01,529,-5.03E-14,3.06E-14,-5.31E-13,-1.56E+04,1.14E+01,-5.09E+02
20,1.00E+01,530,-5.02E-14,3.05E-14,-5.30E-13,-1.55E+04,-2.78E+00,-5.08E+02
20,1.00E+01,531,-5.00E-14,3.07E-14,-5.37E-13,-1.54E+04,-4.30E+00,-5.13E+02
20,1.00E+01,532,-5.02E-14,3.01E-14,-5.35E-13,-1.57E+04,-7.21E-01,-5.03E+02
20,1.00E+01,533,-5.03E-14,3.07E-14,-5.26E-13,-1.54E+04,8.27E+00,-5.12E+02
20,1.00E+01,534,-4.98E-14,3.12E-14,-5.27E-13,-1.53E+04,-4.92E-02,-5.22E+02
20,1.00E+01,535,-5.00E-14,3.10E-14,-5.32E-13,-1.56E+04,5.84E-01,-5.18E+02
20,1.00E+01,536,-5.05E-14,3.08E-14,-5.37E-13,-1.47E+04,2.22E+01,-5.16E+02
20,1.00E+01,537,-5.03E-14,3.00E-14,-5.27E-13,-1.53E+04,5.00E+00,-5.02E+02
20,1.00E+01,538,-5.04E-14,3.07E-14,-5.35E-13,-1.54E+04,1.46E+01,-5.14E+02
20,1.00E+01,539,-4.98E-14,3.07E-14,-5.26E-13,-1.53E+04,-1.14E+01,-5.10E+02
20,1.00E+01,540,-5.01E-14,3.04E-14,-5.28E-13,-1.59E+04,8.47E+00,-5.09E+02
20,1.00E+01,541,-4.98E-14,3.08E-14,-5.34E-13,-1.56E+04,1.20E+01,-5.15E+02
20,1.00E+01,542,-4.94E-14,3.03E-14,-5.30E-13,-1.52E+04,1.02E+01,-5.08E+02
20,1.00E+01,543,-5.02E-14,2.99E-14,-5.37E-13,-1.55E+04,-8.11E+00,-5.01E+02
20,1.00E+01,544,-5.00E-14,3.05E-14,-5.28E-13,-1.51E+04,1.19E+01,-5.08E+02
20,1.00E+01,545,-5.00E-14,3.05E-14,-5.27E-13,-1.54E+04,-2.51E+00,-5.08E+02
20,1.00E+01,546,-5.04E-14,3.05E-14,-5.38E-13,-1.52E+04,-8.14E+00,-5.09E+02
20,1.00E+01,547,-5.05E-14,3.00E-14,-5.33E-13,-1.54E+04,3.26E+00,-5.04E+02
20,1.00E+01,548,-5.07E-14,3.06E-14,-5.38E-13,-1.51E+04,-2.54E+01,-5.13E+02
20,1.00E+01,549,-4.96E-14,3.06E-14,-5.25E-13,-1.56E+04,-8.37E+00,-5.14E+02
20,1.00E+01,550,-5.01E-14,3.09E-14,-5.26E-13,-1.53E+04,5.85E+00,-5.18E+02
20,1.00E+01,551,-5.05E-14,2.95E-14,-5.32E-13,-1.54E+04,-9.58E-01,-4.94E+02
20,1.00E+01,552,-4.98E-14,3.08E-14,-5.29E-13,-1.54E+04,1.05E+01,-5.15E+02
20,1.00E+01,553,-5.00E-14,3.07E-14,-5.33E-13,-1.58E+04,3.44E+00,-5.10E+02
20,1.00E+01,554,-5.00E-14,3.09E-14,-5.30E-13,-1.57E+04,-7.54E+00,-5.16E+02
20,1.00E+01,555,-5.01E-14,3.10E-14,-5.24E-13,-1.51E+04,-4.90E+00,-5.17E+02
20,1.00E+01,556,-5.02E-14,3.08E-14,-5.26E-13,-1.57E+04,3.33E+00,-5.14E+02
20,1.00E+01,557,-5.05E-14,3.07E-14,-5.31E-13,-1.49E+04,1.58E+01,-5.12E+02
20,1.00E+01,558,-5.04E-14,3.01E-14,-5.35E-13,-1.56E+04,-1.86E+01,-5.04E+02
20,1.00E+01,559,-5.04E-14,3.03E-14,-5.39E-13,-1.55E+04,6.59E+00,-5.07E+02
20,1.00E+01,560,-4.98E-14,3.04E-14,-5.24E-13,-1.55E+04,-6.55E+00,-5.07E+02
20,1.00E+01,561,-4.96E-14,3.09E-14,-5.30E-13,-1.58E+04,1.21E+00,-5.18E+02
20,1.00E+01,562,-4.99E-14,3.04E-14,-5.23E-13,-1.53E+04,1.43E+01,-5.04E+02
20,1.00E+01,563,-5.04E-14,3.04E-14,-5.33E-13,-1.51E+04,-8.49E+00,-5.07E+02
20,1.00E+01,564,-4.96E-14,2.99E-14,-5.19E-13,-1.54E+04,-1.93E+00,-5.01E+02
20,1.00E+01,565,-5.07E-14,3.08E-14,-5.32E-13,-1.48E+04,1.01E+01,-5.13E+02
20,1.00E+01,566,-4.99E-14,2.98E-14,-5.32E-13,-1.52E+04,8.92E-01,-4.99E+02
20,1.00E+01,567,-5.03E-14,3.07E-14,-5.38E-13,-1.56E+04,5.66E+00,-5.11E+02
20,1.00E+01,568,-5.05E-14,3.02E-14,-5.39E-13,-1.56E+04,1.36E+01,-5.04E+02
20,1.00E+01,569,-5.05E-14,3.04E-14,-5.31E-13,-1.51E+04,1.10E+01,-5.08E+02
20,1.00E+01,570,-5.01E-14,3.05E-14,-5.37E-13,-1.57E+04,-1.36E+01,-5.11E+02
20,1.00E+01,571,-5.02E-14,3.00E-14,-5.33E-13,-1.52E+04,-5.94E+00,-5.00E+02
20,1.00E+01,572,-5.03E-14,3.03E-14,-5.33E-13,-1.50E+04,-7.99E+00,-5.06E+02
20,1.00E+01,573,-5.06E-14,3.04E-14,-5.47E-13,-1.57E+04,-1.69E+01,-5.05E+02
20,1.00E+01,574,-5.03E-14,3.06E-14,-5.36E-13,-1.53E+04,-9.00E+00,-5.09E+02
20,1.00E+01,575,-4.99E-14,3.06E-14,-5.35E-13,-1.57E+04,-5.47E+00,-5.12E+02
20,1.00E+01,576,-5.01E-14,3.00E-14,-5.31E-13,-1.57E+04,-4.95E+00,-4.99E+02
20,1.00E+01,577,-5.02E-14,3.08E-14,-5.35E-13,-1.47E+04,9.50E+00,-5.13E+02
20,1.00E+01,578,-4.95E-14,3.09E-14,-5.34E-13,-1.54E+04,-1.11E+01,-5.16E+02
20,1.00E+01,579,-5.02E-14,3.07E-14,-5.24E-13,-1.56E+04,-1.06E+01,-5.13E+02
20,1.00E+01,580,-5.10E-14,3.06E-14,-5.39E-13,-1.55E+04,-1.08E+00,-5.13E+02
20,1.00E+01,581,-4.98E-14,3.05E-14,-5.26E-13,-1.54E+04,-1.36E+01,-5.11E+02
20,1.00E+01,582,-4.99E-14,3.07E-14,-5.22E-13,-1.51E+04,3.39E+00,-5.15E+02
20,1.00E+01,583,-4.98E-14,3.02E-14,-5.31E-13,-1.55E+04,-1.60E+01,-5.05E+02
20,1.00E+01,584,-4.98E-14,3.07E-14,-5.27E-13,-1.53E+04,5.10E+00,-5.13E+02
20,1.00E+01,585,-4.97E-14,3.09E-14,-5.30E-13,-1.58E+04,-1.07E+01,-5.15E+02
20,1.00E+01,586,-5.03E-14,3.10E-14,-5.29E-13,-1.58E+04,1.22E+00,-5.15E+02
20,1.00E+01,587,-4.98E-14,3.07E-14,-5.28E-13,-1.59E+04,2.85E+01,-5.10E+02
20,1.00E+01,588,-5.03E-14,3.08E-14,-5.25E-13,-1.50E+04,1.43E+01,-5.12E+02
20,1.00E+01,589,-4.98E-14,3.04E-14,-5.39E-13,-1.52E+04,4.60E+00,-5.09E+02
20,1.00E+01,590,-5.00E-14,3.13E-14,-5.29E-13,-1.53E+04,8.37E+00,-5.22E+02
20,1.00E+01,591,-5.01E-14,3.10E-14,-5.26E-13,-1.57E+04,1.22E+01,-5.17E+02
20,1.00E+01,592,-5.00E-14,3.04E-14,-5.25E-13,-1.53E+04,9.66E+00,-5.09E+02
20,1.00E+01,593,-5.01E-14,3.02E-14,-5.26E-13,-1.55E+04,4.01E+00,-5.04E+02
20,1.00E+01,594,-5.00E-14,3.02E-14,-5.30E-13,-1.55E+04,1.12E+01,-5.03E+02
20,1.00E+01,595,-4.95E-14,3.11E-14,-5.30E-13,-1.54E+04,3.84E-01,-5.21E+02
20,1.00E+01,596,-4.97E-14,3.05E-14,-5.31E-13,-1.53E+04,-4.26E+00,-5.10E+02
20,1.00E+01,597,-5.02E-14,3.07E-14,-5.31E-13,-1.56E+04,-1.73E+00,-5.11E+02
20,1.00E+01,598,-5.01E-14,3.04E-14,-5.25E-13,-1.54E+04,9.47E+00,-5.07E+02
20,1.00E+01,599,-5.05E-14,3.06E-14,-5.34E-13,-1.52E+04,-2.44E+01,-5.13E+02
20,1.00E+01,600,-5.07E-14,2.97E-14,-5.44E-13,-1.58E+04,1.56E+00,-4.97E+02
20,1.00E+01,601,-5.02E-14,3.04E-14,-5.27E-13,-1.53E+04,4.52E+00,-5.10E+02
20,1.00E+01,602,-5.05E-14,3.07E-14,-5.35E-13,-1.53E+04,-1.57E+01,-5.11E+02
20,1.00E+01,603,-5.01E-14,3.07E-14,-5.34E-13,-1.61E+04,-2.85E+00,-5.14E+02
20,1.00E+01,604,-5.02E-14,3.06E-14,-5.37E-13,-1.52E+04,-1.51E+01,-5.10E+02
20,1.00E+01,605,-5.01E-14,3.09E-14,-5.31E-13,-1.55E+04,7.48E+00,-5.15E+02
20,1.00E+01,606,-4.98E-14,3.07E-14,-5.10E-13,-1.58E+04,4.05E+00,-5.09E+02
20,1.00E+01,607,-5.03E-14,3.06E-14,-5.33E-13,-1.53E+04,-1.68E+01,-5.10E+02
20,1.00E+01,608,-5.02E-14,3.02E-14,-5.35E-13,-1.56E+04,-8.41E+00,-5.02E+02
20,1.00E+01,609,-5.04E-14,3.14E-14,-5.23E-13,-1.54E+04,2.63E+01,-5.22E+02
20,1.00E+01,610,-5.04E-14,3.06E-14,-5.40E-13,-1.56E+04,7.11E+00,-5.08E+02
20,1.00E+01,611,-5.08E-14,3.08E-14,-5.31E-13,-1.55E+04,8.72E+00,-5.15E+02
20,1.00E+01,612,-5.04E-14,3.05E-14,-5.33E-13,-1.54E+04,-1.56E+01,-5.10E+02
20,1.00E+01,613,-5.01E-14,3.06E-14,-5.43E-13,-1.52E+04,-1.35E+01,-5.13E+02
20,1.00E+01,614,-5.01E-14,3.07E-14,-5.35E-13,-1.56E+04,6.57E+00,-5.12E+02
20,1.00E+01,615,-5.01E-14,3.01E-14,-5.26E-13,-1.57E+04,2.19E+00,-5.04E+02
20,1.00E+01,616,-5.01E-14,3.04E-14,-5.35E-13,-1.60E+04,-1.96E+00,-5.07E+02
20,1.00E+01,617,-5.00E-14,3.08E-14,-5.21E-13,-1.56E+04,2.96E+01,-5.14E+02
20,1.00E+01,618,-4.97E-14,3.08E-14,-5.19E-13,-1.53E+04,4.28E+00,-5.12E+02
20,1.00E+01,619,-5.04E-14,3.02E-14,-5.32E-13,-1.52E+04,-4.46E+00,-5.05E+02
20,1.00E+01,620,-5.01E-14,3.05E-14,-5.23E-13,-1.53E+04,7.88E-01,-5.10E+02
20,1.00E+01,621,-5.00E-14,3.06E-14,-5.31E-13,-1.57E+04,3.47E+00,-5.11E+02
20,1.00E+01,622,-5.05E-14,3.05E-14,-5.25E-13,-1.52E+04,4.89E+00,-5.09E+02
20,1.00E+01,623,-4.98E-14,3.12E-14,-5.29E-13,-1.53E+04,-9.13E-01,-5.20E+02
20,1.00E+01,624,-5.01E-14,3.07E-14,-5.42E-13,-1.51E+04,-1.43E+01,-5.12E+02
20,1.00E+01,625,-5.02E-14,3.00E-14,-5.34E-13,-1.51E+04,-5.90E-01,-5.00E+02
20,1.00E+01,626,-4.99E-14,3.02E-14,-5.32E-13,-1.53E+04,-1.25E-01,-5.06E+02
20,1.00E+01,627,-5.03E-14,3.03E-14,-5.36E-13,-1.56E+04,-3.73E+00,-5.09E+02
20,1.00E+01,628,-5.04E-14,3.04E-14,-5.24E-13,-1.54E+04,1.54E+01,-5.08E+02
20,1.00E+01,629,-5.04E-14,3.05E-14,-5.29E-13,-1.53E+04,-7.58E+00,-5.12E+02
20,1.00E+01,630,-5.05E-14,3.10E-14,-5.35E-13,-1.57E+04,-9.08E+00,-5.18E+02
20,1.00E+01,631,-5.00E-14,3.04E-14,-5.34E-13,-1.51E+04,3.08E+00,-5.11E+02
20,1.00E+01,632,-5.07E-14,3.09E-14,-5.41E-13,-1.56E+04,-7.02E+00,-5.15E+02
20,1.00E+01,633,-5.01E-14,3.06E-14,-5.38E-13,-1.53E+04,4.26E+00,-5.11E+02
20,1.00E+01,634,-5.05E-14,3.03E-14,-5.32E-13,-1.50E+04,-1.28E+01,-5.11E+02
20,1.00E+01,635,-5.06E-14,3.06E-14,-5.31E-13,-1.55E+04,3.00E+00,-5.12E+02
20,1.00E+01,636,-5.00E-14,3.10E-14,-5.30E-13,-1.53E+04,4.59E+00,-5.14E+02
20,1.00E+01,637,-4.96E-14,3.01E-14,-5.20E-13,-1.56E+04,2.35E+00,-5.04E+02
20,1.00E+01,638,-5.00E-14,3.03E-14,-5.17E-13,-1.52E+04,1.67E+01,-5.07E+02
20,1.00E+01,639,-5.04E-14,3.04E-14,-5.29E-13,-1.57E+04,1.31E+01,-5.08E+02
20,1.00E+01,640,-4.97E-14,3.03E-14,-5.30E-13,-1.55E+04,-1.55E+01,-5.04E+02
20,1.00E+01,641,-5.00E-14,3.07E-14,-5.30E-13,-1.54E+04,-1.24E+00,-5.11E+02
20,1.00E+01,642,-5.02E-14,3.12E-14,-5.30E-13,-1.56E+04,8.23E-01,-5.21E+02
20,1.00E+01,643,-5.00E-14,3.06E-14,-5.24E-13,-1.54E+04,-8.62E-01,-5.12E+02
20,1.00E+01,644,-5.02E-14,3.08E-14,-5.30E-13,-1.55E+04,7.52E+00,-5.17E+02
20,1.00E+01,645,-4.99E-14,3.12E-14,-5.24E-13,-1.52E+04,1.42E+01,-5.17E+02
20,1.00E+01,646,-5.04E-14,2.95E-14,-5.35E-13,-1.54E+04,-3.18E+01,-4.96E+02
20,1.00E+01,647,-5.02E-14,3.11E-14,-5.33E-13,-1.56E+04,2.72E+01,-5.18E+02
20,1.00E+01,648,-5.04E-14,3.04E-14,-5.41E-13,-1.58E+04,-2.40E+00,-5.10E+02
20,1.00E+01,649,-5.00E-14,3.07E-14,-5.28E-13,-1.56E+04,-2.98E+00,-5.14E+02
20,1.00E+01,650,-4.96E-14,3.07E-14,-5.35E-13,-1.54E+04,-7.94E+00,-5.12E+02
20,1.00E+01,651,-5.01E-14,3.05E-14,-5.29E-13,-1.55E+04,1.02E+01,-5.09E+02
20,1.00E+01,652,-5.05E-14,3.05E-14,-5.34E-13,-1.54E+04,-1.08E+01,-5.12E+02
20,1.00E+01,653,-5.04E-14,3.02E-14,-5.33E-13,-1.50E+04,-3.42E+00,-5.05E+02
20,1.00E+01,654,-4.98E-14,3.07E-14,-5.34E-13,-1.57E+04,-1.23E+01,-5.14E+02
20,1.00E+01,655,-5.01E-14,3.11E-14,-5.31E-13,-1.58E+04,3.77E+00,-5.19E+02
20,1.00E+01,656,-5.05E-14,3.12E-14,-5.33E-13,-1.52E+04,-4.61E+00,-5.18E+02
20,1.00E+01,657,-5.02E-14,3.02E-14,-5.31E-13,-1.53E+04,7.26E+00,-5.06E+02
20,1.00E+01,658,-5.00E-14,3.02E-14,-5.36E-13,-1.56E+04,1.07E+01,-5.06E+02
20,1.00E+01,659,-5.09E-14,3.04E-14,-5.35E-13,-1.56E+04,-3.00E+00,-5.10E+02
20,1.00E+01,660,-4.99E-14,3.07E-14,-5.35E-13,-1.57E+04,-1.98E+01,-5.14E+02
20,1.00E+01,661,-5.07E-14,3.10E-14,-5.39E-13,-1.54E+04,-2.06E-02,-5.19E+02
20,1.00E+01,662,-5.03E-14,3.08E-14,-5.33E-13,-1.57E+04,7.34E+00,-5.14E+02
20,1.00E+01,663,-5.05E-14,3.06E-14,-5.41E-13,-1.54E+04,-3.25E+00,-5.09E+02
20,1.00E+01,664,-5.05E-14,3.03E-14,-5.31E-13,-1.59E+04,-4.58E+00,-5.07E+02
20,1.00E+01,665,-5.02E-14,3.09E-14,-5.34E-13,-1.55E+04,-2.00E+01,-5.17E+02
20,1.00E+01,666,-5.04E-14,3.05E-14,-5.36E-13,-1.50E+04,2.70E-01,-5.10E+02
