timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
15,7.500000000000e+00,937,9.325713644448e-16,3.850634953609e-14,-3.656787998671e-15,-7.262061873346e+03,-2.583119628868e+00,-6.435099953274e+02
15,7.500000000000e+00,938,1.032413771881e-15,3.815697913055e-14,-7.152129569845e-15,-7.477710937293e+03,-3.606035617006e+00,-6.371249888602e+02
15,7.500000000000e+00,939,8.428795331337e-16,3.849287757781e-14,-2.446799957521e-15,-7.156340419299e+03,9.977469665371e-01,-6.427303481248e+02
15,7.500000000000e+00,940,8.683879900164e-16,3.818734689810e-14,4.831486305145e-16,-7.297384654990e+03,-1.765644899297e+00,-6.371540858922e+02
15,7.500000000000e+00,941,1.000864074109e-15,3.889810686424e-14,-3.402975149924e-15,-7.339622577084e+03,-1.496742288010e+00,-6.485915665381e+02
15,7.500000000000e+00,942,8.875747178818e-16,3.858734385611e-14,-6.766656975102e-15,-7.121299603914e+03,2.938228459141e+00,-6.430819720263e+02
15,7.500000000000e+00,943,6.950858248361e-16,3.843445858265e-14,-3.745550434957e-15,-7.267206820239e+03,3.078177415504e+00,-6.439888812478e+02
15,7.500000000000e+00,944,9.161587315000e-16,3.801123052937e-14,-5.770898903771e-15,-7.287080471095e+03,-1.231263827359e+01,-6.374647208683e+02
15,7.500000000000e+00,945,8.115672488825e-16,3.827558349497e-14,-3.129546822980e-15,-7.481713105939e+03,1.135200302101e+00,-6.414394221928e+02
15,7.500000000000e+00,946,8.447334353436e-16,3.851630472261e-14,-9.381839973271e-15,-7.138931259575e+03,2.588994227523e-02,-6.433383172283e+02
15,7.500000000000e+00,947,8.787651205669e-16,3.879155987835e-14,1.131734679764e-15,-7.139029104368e+03,-1.439686827873e+00,-6.466488065490e+02
15,7.500000000000e+00,948,9.138639114901e-16,3.833712069579e-14,-8.021580179274e-15,-7.372352513930e+03,-9.440776712726e-01,-6.392400002210e+02
15,7.500000000000e+00,949,9.354032329388e-16,3.841293593940e-14,-1.325762735304e-15,-7.361408950990e+03,3.362362900987e+00,-6.415206384371e+02
15,7.500000000000e+00,950,8.810382435080e-16,3.773865987111e-14,-2.435733140440e-15,-7.431011609519e+03,-2.465292829642e+00,-6.322974673778e+02
15,7.500000000000e+00,951,9.556166910875e-16,3.847273887201e-14,-8.687664237455e-15,-7.243544133291e+03,-2.796301891432e+00,-6.426112386584e+02
15,7.500000000000e+00,952,9.290442065770e-16,3.873733260714e-14,-2.064940122597e-16,-7.348935436125e+03,-3.815979216267e+00,-6.456474282814e+02
15,7.500000000000e+00,953,8.587180536833e-16,3.831903644459e-14,-4.510972560908e-15,-7.173530695593e+03,-2.428813884020e+00,-6.419700035621e+02
15,7.500000000000e+00,954,8.573332546166e-16,3.831666790823e-14,-4.546823439614e-15,-7.270121529548e+03,8.313240472483e-01,-6.385593998835e+02
15,7.500000000000e+00,955,1.020877827293e-15,3.842906911430e-14,-6.301100826368e-15,-7.358496898712e+03,4.096156830150e+00,-6.433476629336e+02
15,7.500000000000e+00,956,9.206925563825e-16,3.817870343000e-14,-4.071043354322e-15,-7.730170893784e+03,-1.006254443411e+01,-6.381864661044e+02
15,7.500000000000e+00,957,8.901139155032e-16,3.812849012001e-14,4.233321949541e-15,-7.184280968438e+03,1.344145319174e+01,-6.370909777680e+02
15,7.500000000000e+00,958,9.091445111710e-16,3.828917106741e-14,-7.048062769779e-15,-7.087665812420e+03,-3.220446440192e-01,-6.388941634810e+02
15,7.500000000000e+00,959,9.005235273276e-16,3.851428347623e-14,-5.653659207710e-15,-7.285593056827e+03,-6.038640661522e+00,-6.400470343623e+02
15,7.500000000000e+00,960,9.655840164359e-16,3.840014560579e-14,-5.701042587257e-15,-7.287050824209e+03,-2.639161264183e+00,-6.414970282629e+02
15,7.500000000000e+00,961,8.118429566825e-16,3.860896461968e-14,3.188923950867e-15,-7.330742071389e+03,1.894711236814e+00,-6.449740570460e+02
15,7.500000000000e+00,962,1.002934244492e-15,3.850161340354e-14,-7.406907457694e-15,-7.280281227493e+03,-2.906669620330e+00,-6.441959168692e+02
15,7.500000000000e+00,963,8.536101030301e-16,3.806121767105e-14,-9.233648564972e-16,-7.170701684060e+03,-8.990442800118e-01,-6.359423424090e+02
15,7.500000000000e+00,964,8.279501602322e-16,3.852745040982e-14,-1.981944207424e-15,-7.410531283202e+03,3.394101331430e+00,-6.449475106713e+02
15,7.500000000000e+00,965,9.210304052916e-16,3.844969227085e-14,-5.268162125609e-15,-7.278313884721e+03,1.748675229743e+00,-6.423495103865e+02
15,7.500000000000e+00,966,8.659567390709e-16,3.841897309368e-14,-3.533588866809e-15,-7.259049852750e+03,3.463706666993e-01,-6.409471589000e+02
15,7.500000000000e+00,967,8.987252589174e-16,3.846231393990e-14,-7.331974192522e-15,-7.461317472668e+03,9.033808045775e-02,-6.420314040146e+02
15,7.500000000000e+00,968,9.406378020028e-16,3.839801502446e-14,-2.928940369826e-15,-7.172562412506e+03,-1.112367288122e+00,-6.415519872756e+02
15,7.500000000000e+00,969,8.371235911357e-16,3.862067744893e-14,-5.857174117369e-15,-7.404385440023e+03,-9.440328360716e-01,-6.438869532316e+02
15,7.500000000000e+00,970,8.517946872762e-16,3.845384828992e-14,-1.429465233065e-15,-7.239703442739e+03,-2.714161453295e+00,-6.447246313742e+02
15,7.500000000000e+00,971,9.114432208910e-16,3.817929041973e-14,-4.530796539602e-15,-7.038618554181e+03,-8.401239328476e+00,-6.388652598994e+02
15,7.500000000000e+00,972,9.185938694484e-16,3.843911786577e-14,6.953262395794e-16,-7.191376882145e+03,5.620853438414e+00,-6.421419751726e+02
15,7.500000000000e+00,973,7.770117054136e-16,3.833705689446e-14,-7.530285653871e-15,-7.363822609378e+03,-4.058136062090e+00,-6.404641180457e+02
15,7.500000000000e+00,974,9.462151355352e-16,3.856477111456e-14,-3.479163364775e-15,-7.148284323362e+03,4.657676793131e-02,-6.447985325141e+02
15,7.500000000000e+00,975,7.275847571433e-16,3.790402831391e-14,-4.431257895241e-15,-7.330259224857e+03,-6.002426519669e-01,-6.341532737026e+02
15,7.500000000000e+00,976,9.498775053281e-16,3.848793786858e-14,-2.026711462384e-15,-7.453822613096e+03,3.778837212700e+00,-6.430245443606e+02
15,7.500000000000e+00,977,8.374570909348e-16,3.828546432462e-14,-3.705785682399e-15,-7.410334924530e+03,5.923967280165e+00,-6.393529543838e+02
15,7.500000000000e+00,978,9.787733722588e-16,3.847665840954e-14,1.613271267574e-15,-7.414867666475e+03,-1.791530571691e+00,-6.412775611426e+02
15,7.500000000000e+00,979,8.084244955346e-16,3.860902209083e-14,-5.338799057048e-16,-7.223631482782e+03,3.058984172116e+00,-6.443585566215e+02
15,7.500000000000e+00,980,8.376189147205e-16,3.801165173285e-14,-1.076770065100e-15,-7.065604496152e+03,6.351816599800e+00,-6.350599710101e+02
15,7.500000000000e+00,981,8.065626004710e-16,3.819446507832e-14,-5.587881133375e-16,-7.406836653264e+03,-8.800257969822e+00,-6.379510586541e+02
15,7.500000000000e+00,982,8.582037438724e-16,3.799879090186e-14,-4.625053120484e-15,-7.189422738179e+03,-3.539319807655e-01,-6.357767466418e+02
15,7.500000000000e+00,983,8.675011648805e-16,3.870884214585e-14,-4.490806519437e-15,-7.499499280992e+03,2.753496350350e-01,-6.467633739182e+02
15,7.500000000000e+00,984,9.434287240534e-16,3.830819350709e-14,3.337683060390e-16,-7.350904954379e+03,-2.600836421688e+00,-6.403996757409e+02
15,7.500000000000e+00,985,9.088275956417e-16,3.831732694400e-14,-4.064318999682e-15,-7.369276458076e+03,2.801066945788e+00,-6.424886220671e+02
15,7.500000000000e+00,986,9.475438308280e-16,3.854396020432e-14,-4.206932624581e-15,-7.099934497696e+03,2.691245648928e+00,-6.451673071649e+02
15,7.500000000000e+00,987,8.015326552550e-16,3.813521557863e-14,-4.325988193611e-15,-7.453748939803e+03,2.409595697985e-01,-6.380466092254e+02
15,7.500000000000e+00,988,8.349458061719e-16,3.893874433607e-14,-1.177885484950e-15,-7.360978597799e+03,5.119628971798e+00,-6.489605594260e+02
15,7.500000000000e+00,989,8.686281745992e-16,3.837890948838e-14,-4.227192250247e-16,-7.596820637023e+03,1.226648500956e+01,-6.418153986101e+02
15,7.500000000000e+00,990,8.753055797241e-16,3.852491473901e-14,-5.259219031098e-15,-7.283178235081e+03,-1.274576644099e+01,-6.421528439819e+02
15,7.500000000000e+00,991,9.391246205983e-16,3.816917636458e-14,-5.468888515795e-15,-7.375416987087e+03,-1.124044819957e+00,-6.358975125912e+02
15,7.500000000000e+00,992,7.531827090769e-16,3.827029810740e-14,-4.758737578621e-15,-7.398408034086e+03,-8.420312692433e+00,-6.397559486079e+02
15,7.500000000000e+00,993,8.039414053235e-16,3.831346168500e-14,-7.960409237461e-15,-6.835443465815e+03,-2.636894910489e+00,-6.407418030040e+02
15,7.500000000000e+00,994,8.144803768620e-16,3.829633048582e-14,-2.753731028528e-15,-7.353841774214e+03,9.111949178784e+00,-6.399594064400e+02
15,7.500000000000e+00,995,7.364702930457e-16,3.808714313181e-14,-7.846384492620e-15,-7.243954200840e+03,-1.323575085273e+01,-6.376491257673e+02
15,7.500000000000e+00,996,7.967333315191e-16,3.830206413278e-14,-5.221306353099e-15,-7.224556074191e+03,-6.424549171160e+00,-6.403809489351e+02
15,7.500000000000e+00,997,8.403828627386e-16,3.841261232431e-14,-4.912052011292e-17,-7.194542298965e+03,3.877751293621e+00,-6.421925539703e+02
15,7.500000000000e+00,998,8.915459185496e-16,3.772573267736e-14,-6.537325636340e-15,-6.937061622856e+03,4.065419434262e+00,-6.291692924899e+02
15,7.500000000000e+00,999,8.634806810893e-16,3.849998486731e-14,-8.125223933707e-15,-7.459582670309e+03,-1.210278067583e+01,-6.406906828182e+02
15,7.500000000000e+00,1000,8.759372916872e-16,3.860069840917e-14,2.949708580371e-15,-7.437156875215e+03,-4.070113229799e+00,-6.429255081295e+02
20,1.000000000000e+01,1,2.295956522346e-15,7.917768318903e-14,-1.171334734864e-14,-1.176600778824e+04,-4.510905204424e+00,-1.322287118230e+03
20,1.000000000000e+01,2,2.395707744310e-15,7.893294068172e-14,-4.062797222214e-15,-1.217894026846e+04,-2.045053069959e+00,-1.315486535938e+03
20,1.000000000000e+01,3,2.137786829092e-15,7.934494137994e-14,-5.927250703674e-15,-1.214303152209e+04,6.035370178363e+00,-1.328517053975e+03
20,1.000000000000e+01,4,2.286280329480e-15,7.992280417271e-14,-1.450295826645e-14,-1.191732171912e+04,8.691066268616e+00,-1.334705549196e+03
20,1.000000000000e+01,5,2.302653642492e-15,8.005192991668e-14,-1.419124698992e-14,-1.248171014964e+04,9.444134994957e+00,-1.335575869412e+03
20,1.000000000000e+01,6,2.411015247323e-15,7.808276049528e-14,-1.610679488803e-14,-1.221499505620e+04,-3.792235584231e+00,-1.307117518290e+03
20,1.000000000000e+01,7,2.269787650090e-15,7.854096969226e-14,-9.585818332422e-15,-1.183909357474e+04,7.225280612747e+00,-1.309580167061e+03
20,1.000000000000e+01,8,2.340795517664e-15,7.933837369044e-14,-4.090710813742e-15,-1.211389399758e+04,1.285194445599e+00,-1.324257695095e+03
20,1.000000000000e+01,9,2.436482574729e-15,7.923181055536e-14,-1.406012028297e-14,-1.244673961002e+04,-7.473548605213e+00,-1.323926765342e+03
20,1.000000000000e+01,10,2.322708489203e-15,7.827641191692e-14,-7.091134452342e-15,-1.219660023837e+04,4.055193216015e-01,-1.312360500766e+03
20,1.000000000000e+01,11,2.217999217373e-15,7.833684894233e-14,-1.774086317573e-14,-1.234935228003e+04,-1.938207981551e+01,-1.307408263398e+03
20,1.000000000000e+01,12,2.238765647433e-15,7.765314368564e-14,-1.389279252239e-14,-1.176305352777e+04,1.793743271443e+01,-1.302257564945e+03
20,1.000000000000e+01,13,2.232302535895e-15,7.898629437754e-14,-7.605266166852e-15,-1.216198993398e+04,-1.272199713083e+01,-1.313720043272e+03
20,1.000000000000e+01,14,2.300941170358e-15,7.924497974937e-14,-1.406739470475e-14,-1.199507376076e+04,3.068013559881e+00,-1.324813266899e+03
20,1.000000000000e+01,15,2.289389808831e-15,7.824828058104e-14,-1.051257408522e-14,-1.224305858680e+04,1.125173327591e+01,-1.307886531520e+03
20,1.000000000000e+01,16,2.328467522066e-15,7.885348132233e-14,-5.583325736767e-15,-1.234251531254e+04,-1.139265885750e+01,-1.316443680885e+03
20,1.000000000000e+01,17,2.297720891402e-15,7.918025530440e-14,-5.192729284061e-15,-1.224345482851e+04,-1.552548242708e+01,-1.323948927552e+03
20,1.000000000000e+01,18,2.270855786660e-15,7.838045705907e-14,-7.649180460050e-15,-1.225656997171e+04,-5.002556606870e+00,-1.311449869604e+03
20,1.000000000000e+01,19,2.488018934577e-15,7.909777086267e-14,-7.701838523508e-15,-1.208674976183e+04,-2.985516242078e+00,-1.322044389697e+03
20,1.000000000000e+01,20,2.183876375562e-15,7.847423006882e-14,-2.590693043066e-15,-1.176926729440e+04,1.391776264915e+01,-1.310291362080e+03
20,1.000000000000e+01,21,1.961513812761e-15,7.846245261701e-14,-1.145193292471e-14,-1.216035503622e+04,-8.211205754483e+00,-1.311003564465e+03
20,1.000000000000e+01,22,2.238718662549e-15,7.900582047537e-14,-2.321311059189e-15,-1.239609478708e+04,5.757241564767e+00,-1.320976691265e+03
20,1.000000000000e+01,23,2.288979269203e-15,7.850906058440e-14,-9.328377705040e-15,-1.191349810195e+04,1.379590353555e+00,-1.311136183443e+03
20,1.000000000000e+01,24,2.424030591741e-15,7.910144215161e-14,-1.638198632828e-15,-1.171430112783e+04,-2.824872403920e+01,-1.319767417502e+03
20,1.000000000000e+01,25,2.038430487404e-15,7.873645107241e-14,-3.872985120113e-15,-1.217294148647e+04,1.297265486271e+00,-1.313143971619e+03
20,1.000000000000e+01,26,2.249647157658e-15,7.869041641261e-14,-7.070601796023e-15,-1.196129090538e+04,-1.679032534571e+01,-1.309466174495e+03
20,1.000000000000e+01,27,2.402279863614e-15,7.911095603639e-14,-6.448071050709e-15,-1.164450646575e+04,-7.734040536270e+00,-1.321632085590e+03
20,1.000000000000e+01,28,2.353179842605e-15,7.893092953904e-14,-8.704132412569e-15,-1.214177905264e+04,-1.032191557943e+01,-1.316489515652e+03
20,1.000000000000e+01,29,2.313525754548e-15,7.939477750748e-14,3.533919564909e-15,-1.173699121082e+04,1.371313467891e+01,-1.326375950404e+03
20,1.000000000000e+01,30,2.179058993013e-15,7.867883887571e-14,-4.638929621483e-16,-1.214896244424e+04,-1.288638032297e+01,-1.310929255515e+03
20,1.000000000000e+01,31,2.396568770319e-15,7.970673155257e-14,-4.950318829449e-15,-1.176024911354e+04,1.346553562715e+01,-1.329117236603e+03
20,1.000000000000e+01,32,2.172139447615e-15,7.864684104770e-14,-5.048518489960e-15,-1.196662221492e+04,-1.444766023617e+01,-1.312100037103e+03
20,1.000000000000e+01,33,2.341548848822e-15,7.972798654908e-14,-1.016706851875e-14,-1.172625708270e+04,-9.739952778545e+00,-1.329993702438e+03
20,1.000000000000e+01,34,2.232377496033e-15,7.913930795887e-14,-8.342711216609e-15,-1.174820588403e+04,-1.042253709184e+00,-1.322886767347e+03
20,1.000000000000e+01,35,2.107067707612e-15,7.827838086764e-14,-8.134579772877e-15,-1.215182851363e+04,4.034022178298e-01,-1.312207803621e+03
20,1.000000000000e+01,36,2.132253052248e-15,7.847310178363e-14,-6.091100283541e-15,-1.156944597178e+04,-1.571640921771e+01,-1.308573926778e+03
20,1.000000000000e+01,37,2.438278257405e-15,7.922422258751e-14,-1.496267349342e-15,-1.221463916832e+04,2.414510800632e+00,-1.322335301367e+03
20,1.000000000000e+01,38,2.217423726130e-15,7.885226043019e-14,-1.852813086453e-14,-1.239147142536e+04,-2.747562819576e+00,-1.317296146977e+03
20,1.000000000000e+01,39,2.321209731239e-15,7.970135239236e-14,-2.583233444947e-15,-1.243090221195e+04,-1.046398162913e+01,-1.333432567673e+03
20,1.000000000000e+01,40,2.038643819341e-15,7.945071611805e-14,-9.154888258870e-16,-1.186465881539e+04,2.154906473257e+01,-1.326614841824e+03
20,1.000000000000e+01,41,2.365779967070e-15,7.837785823682e-14,-1.091431663203e-15,-1.195614512663e+04,3.642088259606e+00,-1.312989648236e+03
20,1.000000000000e+01,42,2.288813452610e-15,7.888414426258e-14,-5.268686591427e-15,-1.248016270969e+04,-3.560346546607e+00,-1.317237221297e+03
20,1.000000000000e+01,43,2.171586949911e-15,7.936451019931e-14,-1.391589843278e-14,-1.206874003296e+04,1.726869490829e+01,-1.325996507107e+03
20,1.000000000000e+01,44,2.351387684519e-15,7.841816283473e-14,-9.770101221759e-15,-1.223981565451e+04,1.185995716151e+01,-1.312228407439e+03
20,1.000000000000e+01,45,2.349831610377e-15,7.956063891901e-14,-9.306139830487e-15,-1.214990469841e+04,5.936344981992e+00,-1.329541783443e+03
20,1.000000000000e+01,46,2.243204685173e-15,7.826368893770e-14,-1.218203016551e-14,-1.196855874001e+04,4.500298225035e-01,-1.308675826909e+03
20,1.000000000000e+01,47,2.378621584776e-15,7.960915009591e-14,-9.082046451839e-15,-1.191436920685e+04,-1.634765548138e+01,-1.331870423678e+03
20,1.000000000000e+01,48,2.430517434852e-15,7.915170417140e-14,-6.115946410780e-15,-1.239043266214e+04,1.863892689772e+01,-1.323600920009e+03
20,1.000000000000e+01,49,2.473714851953e-15,7.935775749419e-14,-7.216089239769e-15,-1.168318815887e+04,-6.041421543724e+00,-1.322223892620e+03
20,1.000000000000e+01,50,2.385697963636e-15,7.902342738339e-14,-4.016495288557e-15,-1.253004770912e+04,3.601389390710e+00,-1.319766174733e+03
20,1.000000000000e+01,51,2.374550581607e-15,7.868215762686e-14,-6.859728887818e-15,-1.225551231279e+04,-1.684856384285e+01,-1.313975019180e+03
20,1.000000000000e+01,52,1.945018296114e-15,7.782395495351e-14,-8.012038474924e-16,-1.203678426642e+04,8.473588745694e-01,-1.299374146027e+03
20,1.000000000000e+01,53,2.133661024552e-15,7.887647054089e-14,-1.727346857253e-14,-1.215979202898e+04,-1.021164418584e+01,-1.317931151111e+03
20,1.000000000000e+01,54,2.380299097727e-15,7.875523249124e-14,-1.010127232415e-14,-1.178421492096e+04,7.254331170957e+00,-1.310871532046e+03
20,1.000000000000e+01,55,2.235870316178e-15,7.931700264733e-14,-1.024671564898e-14,-1.150037733440e+04,5.774593744393e-01,-1.325231923935e+03
20,1.000000000000e+01,56,2.345100359784e-15,7.909871586496e-14,-8.735483875626e-15,-1.166983225409e+04,-5.912257232563e+00,-1.324797540605e+03
20,1.000000000000e+01,57,2.600794411597e-15,7.874017015347e-14,-5.099918524592e-15,-1.232078740293e+04,-1.394654720824e+01,-1.313816635194e+03
20,1.000000000000e+01,58,2.296586152215e-15,7.947407310645e-14,-9.258899814803e-15,-1.188026120314e+04,-1.492522263793e+01,-1.326141112778e+03
20,1.000000000000e+01,59,2.228905708660e-15,7.876561262601e-14,-5.806409225856e-15,-1.222570589709e+04,-2.269647649174e+00,-1.314952005488e+03
20,1.000000000000e+01,60,2.422314390361e-15,7.837140423635e-14,-1.088433193898e-14,-1.189903476012e+04,8.507839961696e+00,-1.309464114354e+03
20,1.000000000000e+01,61,2.349007074711e-15,7.871786809481e-14,-3.622154325877e-15,-1.198567638097e+04,-1.216805516876e+00,-1.313094937522e+03
20,1.000000000000e+01,62,1.937574226621e-15,7.940465157633e-14,-1.200327826342e-14,-1.218201729847e+04,-2.929291746236e+00,-1.325745832261e+03
20,1.000000000000e+01,63,2.117400367645e-15,7.800012561501e-14,-1.386258448115e-14,-1.202187651466e+04,-4.589171432204e+00,-1.303259882488e+03
20,1.000000000000e+01,64,2.054523775122e-15,7.911030063305e-14,-2.949420376985e-15,-1.240690746631e+04,-8.295367619562e-02,-1.321494269326e+03
20,1.000000000000e+01,65,2.358258612554e-15,7.896454180229e-14,-7.034014022481e-15,-1.206436354556e+04,2.367316821542e+01,-1.320415603673e+03
20,1.000000000000e+01,66,2.109695598747e-15,7.837332974500e-14,-1.143489652377e-14,-1.209328831709e+04,5.980165292813e+00,-1.305960876304e+03
20,1.000000000000e+01,67,2.331039642361e-15,7.772996723865e-14,-9.128762918048e-15,-1.212289858664e+04,1.715377761722e+01,-1.301992216471e+03
20,1.000000000000e+01,68,2.310940524765e-15,7.906235217387e-14,-8.944068687672e-15,-1.258642669026e+04,-9.431488543088e+00,-1.314989086737e+03
20,1.000000000000e+01,69,2.234040637046e-15,7.921245878712e-14,-8.279101636653e-15,-1.193148730252e+04,-1.922552735641e+01,-1.325396780075e+03
20,1.000000000000e+01,70,2.713240917120e-15,7.956506558753e-14,-1.251582569075e-14,-1.176606864608e+04,5.231877656224e+00,-1.327921589418e+03
20,1.000000000000e+01,71,2.503302508438e-15,7.928077844108e-14,-8.006339341081e-15,-1.211958352053e+04,5.007698182351e+00,-1.321168417991e+03
20,1.000000000000e+01,72,2.267155123930e-15,7.916660144198e-14,-5.880976560333e-17,-1.214194665893e+04,-1.009951836321e+01,-1.321645015767e+03
20,1.000000000000e+01,73,2.412663549019e-15,7.926082015279e-14,-6.585289534565e-15,-1.236814039766e+04,7.772159839158e+00,-1.322864034067e+03
20,1.000000000000e+01,74,2.223601755117e-15,7.888302989632e-14,-1.377485237500e-14,-1.218600718163e+04,-2.606693712417e+01,-1.315794347404e+03
20,1.000000000000e+01,75,2.288736371728e-15,7.802232611642e-14,-1.674583141872e-15,-1.191748672689e+04,-4.380511860284e+00,-1.307125878687e+03
20,1.000000000000e+01,76,2.453593733499e-15,7.827417145241e-14,-5.080302112553e-15,-1.168362889306e+04,-5.109645999368e-01,-1.308796349825e+03
20,1.000000000000e+01,77,2.494166025408e-15,7.874282903555e-14,3.693105393180e-15,-1.193842093977e+04,1.055119246248e+01,-1.318218368575e+03
20,1.000000000000e+01,78,2.362021883491e-15,7.849503133964e-14,-4.966629872406e-15,-1.190898522247e+04,2.273773417733e+01,-1.306835629155e+03
20,1.000000000000e+01,79,2.500206466388e-15,7.947527628762e-14,-5.476654889392e-15,-1.192846769232e+04,-6.920810670405e+00,-1.326993966053e+03
20,1.000000000000e+01,80,2.347022765609e-15,7.966136366101e-14,-8.881310517079e-15,-1.201931908965e+04,-6.889852820695e+00,-1.331885326865e+03
20,1.000000000000e+01,81,2.153611783109e-15,7.855388196408e-14,-9.832088839500e-15,-1.184785721019e+04,2.123758165503e+00,-1.315960353955e+03
20,1.000000000000e+01,82,2.128499671782e-15,7.883476101738e-14,-9.691053706989e-15,-1.212048214214e+04,1.115224950280e+00,-1.320291257224e+03
20,1.000000000000e+01,83,2.152770988051e-15,7.954586940716e-14,-6.641984666638e-16,-1.194891955712e+04,-2.568625748530e+00,-1.325137368173e+03
20,1.000000000000e+01,84,2.304333065604e-15,7.947023474971e-14,-5.861776841028e-15,-1.190521552928e+04,9.930472550019e+00,-1.326106002232e+03
20,1.000000000000e+01,85,2.137139472267e-15,7.856361060555e-14,-5.213777180052e-15,-1.179075394028e+04,8.221062044527e+00,-1.315541663185e+03
20,1.000000000000e+01,86,2.136685086372e-15,7.946733883309e-14,-9.363383206247e-15,-1.215978172449e+04,7.054686057887e+00,-1.325534009675e+03
20,1.000000000000e+01,87,2.359557139684e-15,7.861133621793e-14,2.394156848614e-15,-1.226995272802e+04,1.519515286109e+01,-1.314875642438e+03
20,1.000000000000e+01,88,2.413545078086e-15,7.933250595904e-14,-4.004390722249e-15,-1.165259571346e+04,7.903519209988e+00,-1.326433391174e+03
20,1.000000000000e+01,89,2.288546664950e-15,7.876645777254e-14,-6.258887014149e-15,-1.187697514152e+04,6.707439958318e+00,-1.312593508751e+03
20,1.000000000000e+01,90,2.387710861251e-15,7.955988771854e-14,-4.260853861154e-15,-1.220968100498e+04,7.051843116948e+00,-1.330184724895e+03
20,1.000000000000e+01,91,2.010482903063e-15,7.911967902391e-14,-1.994666766015e-15,-1.219076653306e+04,-9.161794423002e+00,-1.316277202177e+03
20,1.000000000000e+01,92,2.392778631997e-15,7.853989981029e-14,-1.537634711397e-14,-1.204030313564e+04,-5.140683107533e+00,-1.315987945584e+03
20,1.000000000000e+01,93,2.380918837614e-15,7.876621294961e-14,-9.481013511806e-15,-1.186213683036e+04,-1.044107152393e+01,-1.315464802184e+03
20,1.000000000000e+01,94,2.355388630804e-15,7.929376486759e-14,-9.568725187442e-15,-1.207225632606e+04,-9.732418823863e-01,-1.325102571659e+03
20,1.000000000000e+01,95,2.426467862225e-15,7.787819960480e-14,-8.379483794030e-15,-1.218654654663e+04,-1.927305595766e+01,-1.308318460895e+03
20,1.000000000000e+01,96,2.194920639652e-15,7.920951225951e-14,-4.702749125970e-15,-1.213953151409e+04,5.509120301354e+00,-1.325197972147e+03
20,1.000000000000e+01,97,2.234033489055e-15,7.880909143518e-14,-9.766476427535e-15,-1.201761130407e+04,3.453627704058e-02,-1.316374730260e+03
20,1.000000000000e+01,98,2.246524334147e-15,7.851306732522e-14,5.146839291298e-17,-1.157434121344e+04,-7.655520867908e+00,-1.309127884164e+03
20,1.000000000000e+01,99,2.031736465416e-15,7.795402326183e-14,-1.100257220929e-14,-1.181163430214e+04,-3.198913422584e+01,-1.303539639767e+03
20,1.000000000000e+01,100,2.234597195053e-15,7.840614030900e-14,-1.699659415586e-14,-1.248956265904e+04,-8.941659466604e+00,-1.311234896472e+03
20,1.000000000000e+01,101,2.221755472147e-15,7.884902958426e-14,-7.161453015013e-15,-1.212001315558e+04,-2.771684401853e+01,-1.320101994203e+03
20,1.000000000000e+01,102,2.351797230211e-15,7.876655662008e-14,-2.784938620617e-15,-1.200946038829e+04,3.767378584098e+01,-1.320295266752e+03
20,1.000000000000e+01,103,2.405839629024e-15,7.845234682120e-14,-9.645862476303e-15,-1.193097541084e+04,-4.570207937642e+00,-1.308450336253e+03
20,1.000000000000e+01,104,2.081217798034e-15,7.937300893302e-14,1.613926232647e-15,-1.211732530705e+04,-5.014130662890e+00,-1.326209686323e+03
20,1.000000000000e+01,105,2.332798699740e-15,7.877065267299e-14,-7.600621257096e-15,-1.139872689464e+04,1.469424177009e+01,-1.316412854275e+03
20,1.000000000000e+01,106,2.440817385367e-15,7.897838782933e-14,-1.365451582413e-14,-1.182152429980e+04,1.344817031426e+00,-1.316883136320e+03
20,1.000000000000e+01,107,2.214688208032e-15,7.909762339754e-14,-4.117966682219e-15,-1.229911910992e+04,1.278979625857e+01,-1.316320603604e+03
20,1.000000000000e+01,108,2.296641490579e-15,7.877279014475e-14,-1.309373354644e-14,-1.189746478355e+04,1.510620217477e+01,-1.314727236052e+03
20,1.000000000000e+01,109,2.152056192470e-15,7.845793569596e-14,-7.768861304581e-15,-1.207846545350e+04,-1.131206959495e+01,-1.311210879929e+03
20,1.000000000000e+01,110,2.358386792601e-15,7.783886966409e-14,-8.108537956171e-15,-1.215228971468e+04,3.891364859080e+00,-1.305206652436e+03
20,1.000000000000e+01,111,2.202167962716e-15,7.856564196457e-14,-1.151011168141e-14,-1.222932851336e+04,-3.093364719261e+00,-1.313589682952e+03
20,1.000000000000e+01,112,2.232029964990e-15,7.896587378396e-14,-3.140714544656e-15,-1.241585526979e+04,-2.443114354037e+01,-1.318385918279e+03
20,1.000000000000e+01,113,1.973952779064e-15,7.906018158290e-14,-7.898763187309e-15,-1.161144550179e+04,7.151785529029e+00,-1.322704581489e+03
20,1.000000000000e+01,114,2.444178300324e-15,7.890031564897e-14,-6.654398650309e-15,-1.236303746279e+04,-1.253251112956e+01,-1.316038247952e+03
20,1.000000000000e+01,115,2.255588209078e-15,7.846555524842e-14,-1.658228820172e-15,-1.207811615494e+04,6.102721292030e+00,-1.314309180978e+03
20,1.000000000000e+01,116,2.509357427238e-15,7.942067382173e-14,-1.442732040060e-14,-1.220353532834e+04,1.961862476511e+01,-1.323206851932e+03
