timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
20,1.000000000000e+01,985,-5.005078398963e-14,3.058284458719e-14,-5.330892065318e-13,-1.551875284371e+04,-5.459829270924e+00,-5.114358771043e+02
20,1.000000000000e+01,986,-4.997860101726e-14,3.054354439678e-14,-5.260920815138e-13,-1.561881524289e+04,-4.742618314776e+00,-5.103284996239e+02
20,1.000000000000e+01,987,-4.986459300650e-14,3.076380660503e-14,-5.354987823178e-13,-1.551271375389e+04,-1.514662372550e-01,-5.128271522717e+02
20,1.000000000000e+01,988,-5.016967734661e-14,3.020325296545e-14,-5.306905807501e-13,-1.531633067068e+04,1.277173795400e+01,-5.037968307682e+02
20,1.000000000000e+01,989,-4.964997237628e-14,3.087740002039e-14,-5.326196049468e-13,-1.557999176916e+04,-1.322533754605e+01,-5.150865464820e+02
20,1.000000000000e+01,990,-4.987459851956e-14,3.035954127357e-14,-5.328938792435e-13,-1.559226212643e+04,-8.345989465182e+00,-5.062160599457e+02
20,1.000000000000e+01,991,-4.984419613256e-14,3.071346488623e-14,-5.205380546591e-13,-1.543621025338e+04,-8.726794283331e+00,-5.122641903490e+02
20,1.000000000000e+01,992,-4.972125195644e-14,3.052408546921e-14,-5.330134312294e-13,-1.549458679829e+04,-7.564054365834e+00,-5.121441355484e+02
20,1.000000000000e+01,993,-5.039492181887e-14,3.052523126233e-14,-5.326471439698e-13,-1.525638388695e+04,-9.151798126821e+00,-5.084941374823e+02
20,1.000000000000e+01,994,-5.059640921529e-14,3.058570553471e-14,-5.406400591270e-13,-1.549774297990e+04,-2.073607968277e+01,-5.100098578930e+02
20,1.000000000000e+01,995,-5.064064150210e-14,2.995769243156e-14,-5.425467078549e-13,-1.545842179870e+04,-1.245938742384e+01,-5.017914405387e+02
20,1.000000000000e+01,996,-5.013500040556e-14,3.054130381104e-14,-5.259764156994e-13,-1.531962343283e+04,-7.379197597204e+00,-5.091186980067e+02
20,1.000000000000e+01,997,-4.973833189128e-14,3.024079365619e-14,-5.371632319590e-13,-1.573186096147e+04,5.616499001218e+00,-5.039423096439e+02
20,1.000000000000e+01,998,-5.067165696580e-14,3.051446974347e-14,-5.408273478557e-13,-1.496452840099e+04,-1.046969645590e+01,-5.114640139586e+02
20,1.000000000000e+01,999,-5.046991520023e-14,3.078522264526e-14,-5.338720089863e-13,-1.506127545374e+04,-1.055255143184e+01,-5.123995489165e+02
20,1.000000000000e+01,1000,-5.038705058690e-14,2.984133255574e-14,-5.307057402440e-13,-1.544488877665e+04,1.475298041698e+01,-4.984840910264e+02
25,1.250000000000e+01,1,-6.067482762752e-14,7.274571027320e-14,-6.789076553573e-13,-3.040083345391e+04,-3.479996626454e+01,-1.212383426066e+03
25,1.250000000000e+01,2,-6.191715596693e-14,7.203869460916e-14,-6.874840502814e-13,-3.055610039654e+04,-2.471193705539e+01,-1.200953578088e+03
25,1.250000000000e+01,3,-6.217795027312e-14,7.147475785747e-14,-6.964525977299e-13,-3.091506261428e+04,-5.052410609971e+01,-1.192043697290e+03
25,1.250000000000e+01,4,-6.058143455479e-14,6.890871890169e-14,-6.631122900953e-13,-3.099138777531e+04,-2.819181296496e+00,-1.154317261674e+03
25,1.250000000000e+01,5,-6.150090073938e-14,7.208963652400e-14,-6.816182882897e-13,-3.019151078226e+04,9.855699935018e+00,-1.202585498300e+03
25,1.250000000000e+01,6,-6.064168724354e-14,7.217237759598e-14,-6.921028486278e-13,-3.112548665754e+04,-1.454700096042e+01,-1.209241655798e+03
25,1.250000000000e+01,7,-6.051471159593e-14,7.112725341414e-14,-6.733368340325e-13,-3.104594026666e+04,3.368626265034e+01,-1.187505011169e+03
25,1.250000000000e+01,8,-6.103985839701e-14,7.195235799443e-14,-6.644310105863e-13,-3.070552601874e+04,-1.495471017233e+00,-1.204700397729e+03
25,1.250000000000e+01,9,-6.092403046916e-14,7.268886920296e-14,-6.778357987531e-13,-3.037181068711e+04,-3.363968631316e+01,-1.213378475983e+03
25,1.250000000000e+01,10,-6.149685576046e-14,7.175358361998e-14,-6.899085635288e-13,-2.983560073900e+04,1.553356789373e+01,-1.194693440475e+03
25,1.250000000000e+01,11,-6.052443604108e-14,7.106711518019e-14,-6.620918771292e-13,-3.102048263779e+04,2.744916254555e+01,-1.184156519553e+03
25,1.250000000000e+01,12,-6.159564467008e-14,7.205734509220e-14,-6.887549883968e-13,-3.039389375378e+04,-5.218587433892e+01,-1.203978374389e+03
25,1.250000000000e+01,13,-6.147058242802e-14,7.136036779704e-14,-6.761662197110e-13,-3.087425303194e+04,-2.636744866847e+00,-1.193235692990e+03
25,1.250000000000e+01,14,-6.057511918634e-14,7.110196521534e-14,-6.883107054886e-13,-3.017955240148e+04,-4.278426307028e+00,-1.181029372740e+03
25,1.250000000000e+01,15,-5.971803367069e-14,7.151289137863e-14,-6.673500006945e-13,-3.006451699620e+04,-6.127698466379e+01,-1.193588534000e+03
25,1.250000000000e+01,16,-6.119885113038e-14,7.027705070975e-14,-6.900685815720e-13,-3.136492364100e+04,1.419832235136e+01,-1.177830274189e+03
25,1.250000000000e+01,17,-6.103706477382e-14,7.108873234194e-14,-7.004449887197e-13,-3.142998133933e+04,-1.829077692549e+00,-1.194151768120e+03
25,1.250000000000e+01,18,-6.097560904656e-14,7.238291244914e-14,-6.595679017958e-13,-3.049378265768e+04,-7.704376285743e+00,-1.208123216304e+03
25,1.250000000000e+01,19,-6.094658260053e-14,7.263731713768e-14,-6.738468126413e-13,-3.157990229222e+04,-7.298776392555e+00,-1.218981634922e+03
25,1.250000000000e+01,20,-6.062427380372e-14,7.118346219566e-14,-6.756757832869e-13,-3.085408147634e+04,-5.648550616856e+01,-1.187553497520e+03
25,1.250000000000e+01,21,-6.085128742268e-14,7.055726192799e-14,-6.803096578286e-13,-3.086784342668e+04,-2.541603887406e+01,-1.180994250211e+03
25,1.250000000000e+01,22,-6.064038055441e-14,7.063926649435e-14,-6.752390424807e-13,-2.969215218330e+04,-3.230300289284e+01,-1.184629090873e+03
25,1.250000000000e+01,23,-6.109373988193e-14,7.331907569704e-14,-6.900690762334e-13,-3.162744347506e+04,3.814216715180e+01,-1.229127518659e+03
25,1.250000000000e+01,24,-6.043801491617e-14,7.003206348569e-14,-6.732709547674e-13,-3.140659887092e+04,2.396229329178e+01,-1.175503626063e+03
25,1.250000000000e+01,25,-6.129561254408e-14,6.986671155305e-14,-6.814690345792e-13,-3.063151746760e+04,3.350479220911e+01,-1.171487603543e+03
25,1.250000000000e+01,26,-6.087405607403e-14,7.077151699601e-14,-6.807314876979e-13,-3.103007293097e+04,1.694918381710e+00,-1.187141864294e+03
25,1.250000000000e+01,27,-6.075242706142e-14,7.156078084815e-14,-6.680735037019e-13,-3.035100471131e+04,3.312231971197e+01,-1.195392048251e+03
25,1.250000000000e+01,28,-6.095747877974e-14,7.183208684056e-14,-6.782042457435e-13,-3.099856902992e+04,-1.363906869079e+00,-1.198940304245e+03
25,1.250000000000e+01,29,-6.163003348547e-14,7.141690580417e-14,-6.875274439374e-13,-2.987190299278e+04,-4.092667286016e+01,-1.192911517580e+03
25,1.250000000000e+01,30,-6.018286773040e-14,7.286532819768e-14,-6.758245161782e-13,-3.051886023764e+04,-2.492478506165e+01,-1.210361580885e+03
25,1.250000000000e+01,31,-6.078901158094e-14,7.099320110763e-14,-6.936714545114e-13,-3.054514217854e+04,-1.508395834565e+01,-1.186521711270e+03
25,1.250000000000e+01,32,-6.008816528211e-14,7.092270829275e-14,-6.705349303366e-13,-3.040046666793e+04,-4.601405243208e+01,-1.186922312336e+03
25,1.250000000000e+01,33,-6.093521978091e-14,7.206308678789e-14,-6.960685993698e-13,-3.017368553666e+04,-2.415748637828e+01,-1.204362890866e+03
25,1.250000000000e+01,34,-6.042793157401e-14,7.134426280552e-14,-6.836662958631e-13,-3.091115292822e+04,-3.797453898919e+01,-1.187304669925e+03
25,1.250000000000e+01,35,-6.108013968119e-14,7.230515869021e-14,-6.683496824148e-13,-3.063621658756e+04,-2.633575611754e+00,-1.213565918463e+03
25,1.250000000000e+01,36,-6.129869456586e-14,7.038999459021e-14,-6.797019785285e-13,-3.137168421585e+04,-1.601367595751e+00,-1.172180749557e+03
25,1.250000000000e+01,37,-6.156891922207e-14,7.117948877614e-14,-6.718398417927e-13,-3.077655446526e+04,2.762140473682e+01,-1.188526982692e+03
25,1.250000000000e+01,38,-6.011335626616e-14,6.902705011179e-14,-6.941319040097e-13,-3.063857120674e+04,-4.188252333428e+01,-1.158866875518e+03
25,1.250000000000e+01,39,-6.064273330256e-14,7.058795695836e-14,-6.752367498235e-13,-3.026110484048e+04,-4.682288003683e+00,-1.181882730587e+03
25,1.250000000000e+01,40,-6.037662230155e-14,7.185437934581e-14,-6.654938190886e-13,-3.009681381419e+04,-8.467723960928e+01,-1.204650841000e+03
25,1.250000000000e+01,41,-6.126408210750e-14,7.033806357201e-14,-6.764106949495e-13,-3.043981142050e+04,2.543744776939e+01,-1.175981901224e+03
25,1.250000000000e+01,42,-6.045195773895e-14,7.132925688125e-14,-6.647069106783e-13,-3.156044678445e+04,2.237274657100e+01,-1.195663062409e+03
25,1.250000000000e+01,43,-6.081911093422e-14,7.035666696499e-14,-6.760208786509e-13,-3.066049996046e+04,3.591889973821e+00,-1.172089134877e+03
25,1.250000000000e+01,44,-6.007648559669e-14,6.993308720954e-14,-6.696101854796e-13,-3.046251773210e+04,-8.078058109631e+00,-1.173691975586e+03
25,1.250000000000e+01,45,-6.019077241571e-14,7.184575842925e-14,-6.849494737239e-13,-3.158082087523e+04,-2.691045809590e-01,-1.203147028557e+03
25,1.250000000000e+01,46,-6.098077470981e-14,7.098726874329e-14,-6.800974989225e-13,-3.115124229927e+04,2.884643330317e+01,-1.183540349551e+03
25,1.250000000000e+01,47,-6.187514703541e-14,7.098644556973e-14,-6.954895264721e-13,-2.977320479862e+04,-3.241199906323e+01,-1.184830886383e+03
25,1.250000000000e+01,48,-6.127681318034e-14,7.087089959283e-14,-6.568810987282e-13,-3.120920772421e+04,1.781413851192e+01,-1.182457062164e+03
25,1.250000000000e+01,49,-6.074115161079e-14,7.147265025505e-14,-6.613400324408e-13,-3.001145208465e+04,-4.123872804404e+01,-1.196831953374e+03
25,1.250000000000e+01,50,-6.063181647091e-14,7.132386737223e-14,-6.730494775244e-13,-3.218063287411e+04,-3.706068317100e+01,-1.193032085135e+03
25,1.250000000000e+01,51,-6.077225486982e-14,7.109023832090e-14,-6.795861471480e-13,-3.072839888157e+04,4.620863396426e+01,-1.191645120587e+03
25,1.250000000000e+01,52,-6.077688880669e-14,7.097658318262e-14,-6.824372877152e-13,-3.076262177871e+04,-5.626666648117e+01,-1.187855900566e+03
25,1.250000000000e+01,53,-6.141357216963e-14,7.126799516576e-14,-6.853288577627e-13,-3.040476980011e+04,-4.484260563586e+01,-1.195053620895e+03
25,1.250000000000e+01,54,-6.095098644094e-14,7.010050787447e-14,-6.898215387784e-13,-3.042970583220e+04,3.662394378213e+00,-1.175510679994e+03
25,1.250000000000e+01,55,-6.079674515816e-14,7.205625563614e-14,-6.750078204727e-13,-3.157421742563e+04,-2.436500323345e+00,-1.195986735810e+03
25,1.250000000000e+01,56,-6.031438065821e-14,7.251132593292e-14,-6.476469512753e-13,-3.050685646961e+04,-6.587328562093e+00,-1.210550705402e+03
25,1.250000000000e+01,57,-6.151129531698e-14,7.145876048111e-14,-6.887745957604e-13,-3.174477156620e+04,-2.101924630185e+01,-1.195278711967e+03
25,1.250000000000e+01,58,-6.095288672584e-14,7.161955734834e-14,-6.854987753257e-13,-3.134047043593e+04,-3.203591306566e+01,-1.195790970869e+03
25,1.250000000000e+01,59,-6.150504493188e-14,7.057536039220e-14,-6.827949091189e-13,-3.007266653733e+04,-2.833835994944e+01,-1.178271767729e+03
25,1.250000000000e+01,60,-6.076716057154e-14,7.069566565853e-14,-6.810767420988e-13,-3.149281951819e+04,4.231274669868e+01,-1.174908389925e+03
25,1.250000000000e+01,61,-6.057281818581e-14,7.109693308675e-14,-6.753070969782e-13,-3.013685431414e+04,1.339912137952e+01,-1.193092984092e+03
25,1.250000000000e+01,62,-6.142833545912e-14,7.244201822134e-14,-6.842361982895e-13,-3.032464776326e+04,-5.344828314929e+01,-1.210740065372e+03
25,1.250000000000e+01,63,-6.052820782217e-14,7.230605670005e-14,-6.681153251897e-13,-3.190915411066e+04,5.032637916099e+01,-1.210898747569e+03
25,1.250000000000e+01,64,-6.059972969137e-14,7.177159444269e-14,-6.816046144401e-13,-3.098389249300e+04,1.882144614302e+01,-1.199388659287e+03
25,1.250000000000e+01,65,-6.078301235064e-14,7.071620532717e-14,-6.710217186541e-13,-3.064210979548e+04,5.211758209910e+01,-1.176542586740e+03
25,1.250000000000e+01,66,-6.099947037992e-14,7.153972727943e-14,-6.825056768257e-13,-3.050425211256e+04,5.521105054930e+01,-1.186635597013e+03
25,1.250000000000e+01,67,-6.080559892114e-14,7.188794662682e-14,-6.838846415471e-13,-3.136696292894e+04,1.921755667335e+01,-1.199620059770e+03
25,1.250000000000e+01,68,-6.086770211026e-14,7.014457484024e-14,-6.856314959992e-13,-3.080070075356e+04,-1.828792951069e+01,-1.175188790902e+03
25,1.250000000000e+01,69,-6.139485563808e-14,7.194961872704e-14,-6.613960806082e-13,-2.958708352569e+04,2.112189941583e+01,-1.204527876540e+03
25,1.250000000000e+01,70,-6.119550638415e-14,7.160026726572e-14,-6.841707003589e-13,-3.121099204563e+04,-1.461384148679e+01,-1.195934452268e+03
25,1.250000000000e+01,71,-6.138986538101e-14,7.105315339662e-14,-6.916562965514e-13,-3.089077211812e+04,1.974428717814e+01,-1.186832595787e+03
25,1.250000000000e+01,72,-6.024566529732e-14,7.148360039950e-14,-6.618992039879e-13,-3.080903327882e+04,2.756696922927e+01,-1.197475614415e+03
25,1.250000000000e+01,73,-6.125376646842e-14,7.023653813749e-14,-6.637627870946e-13,-3.007011351541e+04,-3.213570874815e+00,-1.167496362070e+03
25,1.250000000000e+01,74,-6.083470308366e-14,7.151316456813e-14,-6.745093531420e-13,-3.147968503433e+04,-1.464474582266e+01,-1.197091465019e+03
25,1.250000000000e+01,75,-6.109217182054e-14,7.188582718686e-14,-7.084194046660e-13,-3.032885715481e+04,2.498553380171e+01,-1.199300207791e+03
25,1.250000000000e+01,76,-6.031399318735e-14,7.001396675510e-14,-6.787581404969e-13,-3.050575325826e+04,-4.005168857472e+00,-1.180586115082e+03
25,1.250000000000e+01,77,-6.179401251742e-14,7.064638600768e-14,-6.920777917547e-13,-3.067685272805e+04,-6.007229185599e+01,-1.183355778355e+03
25,1.250000000000e+01,78,-6.048820082076e-14,7.101460361507e-14,-6.661912691812e-13,-3.132384361843e+04,-7.901185295957e+00,-1.186758033296e+03
25,1.250000000000e+01,79,-6.051468501495e-14,7.060203485776e-14,-6.746804175972e-13,-3.055763482338e+04,7.118301878908e+01,-1.183778279181e+03
25,1.250000000000e+01,80,-6.148898495978e-14,7.211971924249e-14,-6.842273350019e-13,-3.069832814258e+04,1.102275429231e+01,-1.208502009233e+03
25,1.250000000000e+01,81,-6.144134203592e-14,7.227240988181e-14,-6.841200734888e-13,-3.052239112749e+04,-4.672029788432e+01,-1.207668212960e+03
25,1.250000000000e+01,82,-6.063394780011e-14,7.117155756825e-14,-6.806840730101e-13,-3.096606796426e+04,-3.586646812217e+00,-1.190930550039e+03
25,1.250000000000e+01,83,-6.169412155591e-14,7.183343914377e-14,-6.783044555305e-13,-3.077723341687e+04,1.584763249757e+01,-1.198448765159e+03
25,1.250000000000e+01,84,-6.107477339034e-14,7.192546631592e-14,-6.747163486166e-13,-3.072138473067e+04,7.937474434019e+00,-1.201248674555e+03
25,1.250000000000e+01,85,-6.047227271828e-14,7.137971881214e-14,-6.720973908099e-13,-3.107886324105e+04,2.160651112371e+01,-1.189675175246e+03
25,1.250000000000e+01,86,-6.168681020212e-14,7.116322045215e-14,-6.703259044527e-13,-3.039621321243e+04,-4.645197595495e+00,-1.195388640282e+03
25,1.250000000000e+01,87,-6.070015442725e-14,7.074513766500e-14,-6.814792319639e-13,-3.138044144773e+04,3.200074142434e+01,-1.184516268850e+03
25,1.250000000000e+01,88,-6.087384184690e-14,7.169820326595e-14,-6.939346306972e-13,-3.060034925166e+04,4.026595006439e+01,-1.196810734672e+03
25,1.250000000000e+01,89,-6.100747159824e-14,7.165374576004e-14,-6.733494006710e-13,-3.067513634313e+04,-1.140488347819e+01,-1.202818823952e+03
25,1.250000000000e+01,90,-6.136704589034e-14,6.951077554404e-14,-6.900072713947e-13,-2.985318977224e+04,-2.584216961406e+00,-1.166640978600e+03
25,1.250000000000e+01,91,-6.058131610515e-14,7.153540360259e-14,-6.661549645042e-13,-3.046266914752e+04,-1.107579264012e+01,-1.194686758467e+03
25,1.250000000000e+01,92,-6.112667173401e-14,7.237353032953e-14,-6.843825634441e-13,-3.110181966494e+04,-2.614327392012e+01,-1.208779631929e+03
25,1.250000000000e+01,93,-6.226529584861e-14,7.010202972816e-14,-6.796574377917e-13,-3.160741996299e+04,-1.073129328956e+00,-1.175107306182e+03
25,1.250000000000e+01,94,-6.103656566803e-14,7.084446606066e-14,-6.702805384584e-13,-2.972288320787e+04,5.165630951332e+01,-1.187798194528e+03
25,1.250000000000e+01,95,-6.172709079932e-14,6.879520274086e-14,-6.822652736121e-13,-3.026482516454e+04,3.192066466695e+01,-1.149792028385e+03
25,1.250000000000e+01,96,-6.139012735950e-14,7.212815574431e-14,-6.791515485560e-13,-3.075655570923e+04,1.105234909218e+01,-1.211040263524e+03
25,1.250000000000e+01,97,-6.161757988329e-14,7.062234987670e-14,-6.788645351734e-13,-3.117069837871e+04,2.251535910563e+01,-1.183158366659e+03
25,1.250000000000e+01,98,-6.096662179803e-14,6.921514620000e-14,-6.796758811485e-13,-3.093168120087e+04,-3.199202661536e+01,-1.166712441098e+03
25,1.250000000000e+01,99,-6.164533418762e-14,7.168124230787e-14,-6.657371229826e-13,-3.081096869669e+04,-1.781300146028e+01,-1.201667709566e+03
25,1.250000000000e+01,100,-6.150694588274e-14,6.996165072534e-14,-6.769680754008e-13,-3.039096039025e+04,5.434580547958e+01,-1.176463493750e+03
25,1.250000000000e+01,101,-6.058277714338e-14,6.966556934854e-14,-6.783403597260e-13,-3.066246297900e+04,2.090857326729e+01,-1.159634955183e+03
25,1.250000000000e+01,102,-6.138688729951e-14,7.010975533762e-14,-6.869029911095e-13,-2.974930537681e+04,1.476403908685e+01,-1.167760785772e+03
25,1.250000000000e+01,103,-6.148366851268e-14,7.194612121755e-14,-6.734152298400e-13,-3.025013052956e+04,-7.399961008925e+00,-1.201834860134e+03
25,1.250000000000e+01,104,-6.002102155161e-14,7.117151842267e-14,-6.712995519554e-13,-3.025348546833e+04,1.271430492270e+01,-1.182569862501e+03
25,1.250000000000e+01,105,-6.112306083218e-14,7.061941046838e-14,-6.883705811384e-13,-3.120277676803e+04,-5.214385743369e+00,-1.180690530245e+03
25,1.250000000000e+01,106,-6.068497194738e-14,7.189238437833e-14,-6.771001649794e-13,-3.148818545926e+04,-2.438661192364e+01,-1.206988372989e+03
25,1.250000000000e+01,107,-6.151360978311e-14,7.079164982515e-14,-6.752717139886e-13,-3.131505843898e+04,-2.377628843536e+00,-1.182054478846e+03
25,1.250000000000e+01,108,-6.096629871900e-14,7.118112256814e-14,-6.608205025960e-13,-3.090999162193e+04,2.325389675003e+00,-1.188656742494e+03
25,1.250000000000e+01,109,-6.108685152963e-14,7.146710576930e-14,-6.965085887239e-13,-3.105797981183e+04,-4.318246108178e+01,-1.195653474811e+03
25,1.250000000000e+01,110,-6.144834479444e-14,7.036706958457e-14,-6.656383361483e-13,-3.072234602795e+04,2.054104950387e+01,-1.174327727581e+03
25,1.250000000000e+01,111,-6.158572712927e-14,7.166671333389e-14,-6.908245723437e-13,-3.083792352340e+04,2.952916453954e+01,-1.196951187956e+03
25,1.250000000000e+01,112,-6.013486605027e-14,7.082384273950e-14,-6.817764083483e-13,-3.045711079865e+04,1.575979795019e+01,-1.174582536681e+03
25,1.250000000000e+01,113,-6.094275729055e-14,7.152570160905e-14,-6.756601022624e-13,-3.001924829004e+04,1.004027411243e+01,-1.192815508743e+03
25,1.250000000000e+01,114,-6.114597583313e-14,7.157464799219e-14,-6.819612448917e-13,-3.087811146360e+04,-2.344268127237e+01,-1.200534527729e+03
25,1.250000000000e+01,115,-6.010288648622e-14,7.076990840431e-14,-6.590532472173e-13,-3.085683650160e+04,3.382016759099e+01,-1.185964283364e+03
25,1.250000000000e+01,116,-6.154022666644e-14,7.324515516904e-14,-6.788561089159e-13,-3.090323412867e+04,8.831951614567e+00,-1.227636467417e+03
25,1.250000000000e+01,117,-6.108777013388e-14,7.147059865642e-14,-6.656545346709e-13,-3.050267983136e+04,-1.330605816465e+01,-1.185101674339e+03
25,1.250000000000e+01,118,-6.121859493177e-14,7.187750159448e-14,-6.815336452455e-13,-3.151760101087e+04,-2.011142365465e+01,-1.199196548118e+03
25,1.250000000000e+01,119,-6.172478129893e-14,7.015750025617e-14,-6.830328974395e-13,-3.074529272253e+04,2.464168783850e+01,-1.177643472672e+03
25,1.250000000000e+01,120,-6.160372050435e-14,7.160479412175e-14,-6.847907343184e-13,-3.045488531857e+04,5.184418530842e+01,-1.193437846478e+03
25,1.250000000000e+01,121,-6.064007381267e-14,7.235592746848e-14,-6.653143021869e-13,-3.088542981583e+04,-1.010437888517e+01,-1.208711048112e+03
25,1.250000000000e+01,122,-6.108335080071e-14,7.032105502222e-14,-6.955672399209e-13,-3.126397896354e+04,4.718270863802e+01,-1.179777552288e+03
25,1.250000000000e+01,123,-6.098774443812e-14,7.117312096006e-14,-6.757855150949e-13,-3.050179108624e+04,2.958278713657e+01,-1.190703878697e+03
25,1.250000000000e+01,124,-6.090576247543e-14,7.076811349068e-14,-6.910471704977e-13,-3.088238604188e+04,-3.158460209897e+01,-1.190141340812e+03
25,1.250000000000e+01,125,-6.096414560629e-14,7.128640490143e-14,-6.663825556165e-13,-3.082601502273e+04,-2.141227129855e+01,-1.193480145307e+03
25,1.250000000000e+01,126,-6.046568777484e-14,7.176774705351e-14,-6.988319909358e-13,-3.257352258301e+04,-2.674214236162e+01,-1.196877308846e+03
25,1.250000000000e+01,127,-6.095077357659e-14,7.044952953867e-14,-6.850796274828e-13,-3.052892215231e+04,3.004237014868e+01,-1.184231078027e+03
25,1.250000000000e+01,128,-6.009001247451e-14,7.202603557605e-14,-6.736674652895e-13,-2.976141404918e+04,4.493200817884e+00,-1.200953968997e+03
25,1.250000000000e+01,129,-6.130137062908e-14,7.277865079836e-14,-6.845056708378e-13,-3.062898329721e+04,-6.546167403203e+00,-1.214219209567e+03
25,1.250000000000e+01,130,-6.118196357415e-14,7.129810316537e-14,-6.746655726939e-13,-3.170410167787e+04,3.338618041475e+01,-1.192157025434e+03
25,1.250000000000e+01,131,-6.093259518711e-14,7.191439504414e-14,-6.745716755019e-13,-3.089628768177e+04,2.025623021461e+01,-1.202306938134e+03
25,1.250000000000e+01,132,-6.098537307016e-14,6.919007562006e-14,-6.671323620565e-13,-3.096547113569e+04,3.779037346689e+01,-1.155662388780e+03
25,1.250000000000e+01,133,-6.079914056940e-14,7.192649761822e-14,-6.765816342734e-13,-3.122423085784e+04,-3.940418611755e+01,-1.206255903394e+03
25,1.250000000000e+01,134,-6.116391257254e-14,7.166838152338e-14,-6.814904151377e-13,-3.077507644737e+04,4.741050300503e+01,-1.199449416281e+03
25,1.250000000000e+01,135,-6.162527207799e-14,7.182449621865e-14,-6.868449052305e-13,-3.001815381949e+04,-3.069875861037e+01,-1.206659043054e+03
25,1.250000000000e+01,136,-6.062234050081e-14,7.204604240866e-14,-6.786674673940e-13,-3.009358418390e+04,2.044327449742e+01,-1.205591170723e+03
25,1.250000000000e+01,137,-6.071225987279e-14,7.200905755416e-14,-6.844436603022e-13,-3.186187875678e+04,1.010593222072e+01,-1.194967954100e+03
25,1.250000000000e+01,138,-6.125077231625e-14,7.122088311354e-14,-6.732463901821e-13,-3.115273547209e+04,-9.664095923897e+00,-1.193181717526e+03
25,1.250000000000e+01,139,-6.005545903193e-14,7.322334569861e-14,-6.689446961362e-13,-3.160425891204e+04,1.900196867818e+01,-1.221400782642e+03
25,1.250000000000e+01,140,-6.131769900417e-14,7.196096499375e-14,-6.694126999027e-13,-3.132544049136e+04,-2.013720758862e+00,-1.211695690552e+03
25,1.250000000000e+01,141,-6.066374117677e-14,7.116034907544e-14,-6.694355077886e-13,-3.099581928579e+04,1.782050177935e+01,-1.189405576193e+03
25,1.250000000000e+01,142,-6.037727501503e-14,7.129515368716e-14,-6.701987433783e-13,-3.056572095721e+04,6.559776992979e+00,-1.189279395277e+03
25,1.250000000000e+01,143,-6.036439312518e-14,7.045126195094e-14,-6.682448772675e-13,-3.050545613228e+04,1.014957562894e+01,-1.180699256239e+03
25,1.250000000000e+01,144,-6.099969756084e-14,7.034943563638e-14,-6.689168653420e-13,-3.093130737090e+04,7.022064944860e+00,-1.180122987287e+03
25,1.250000000000e+01,145,-6.033174008190e-14,7.207299774830e-14,-6.833597984918e-13,-3.144090396757e+04,3.212544019736e+01,-1.206973151082e+03
25,1.250000000000e+01,146,-6.090661114569e-14,7.132934831861e-14,-6.782975637064e-13,-3.125522341143e+04,1.423515918106e+01,-1.189185435760e+03
25,1.250000000000e+01,147,-6.178032245884e-14,7.171952680688e-14,-6.870885378188e-13,-3.048442174456e+04,3.372607498789e+01,-1.196684938919e+03
25,1.250000000000e+01,148,-6.177771356033e-14,7.139403296845e-14,-6.913369787740e-13,-3.117370050324e+04,-2.742393697703e+01,-1.187036364129e+03
25,1.250000000000e+01,149,-6.134359204056e-14,7.238113400983e-14,-6.798440836410e-13,-3.073372606802e+04,1.501432251343e+01,-1.210644770728e+03
25,1.250000000000e+01,150,-6.104626009416e-14,7.020853501695e-14,-6.674653721871e-13,-3.145327258527e+04,-3.067327332705e+01,-1.179788092615e+03
25,1.250000000000e+01,151,-6.044167225781e-14,7.073557864184e-14,-6.748371386866e-13,-3.106564331139e+04,9.285476444471e+00,-1.184745133126e+03
25,1.250000000000e+01,152,-6.080334318517e-14,7.091330822964e-14,-6.680112743341e-13,-2.987393913000e+04,3.051982897509e+01,-1.190911305002e+03
25,1.250000000000e+01,153,-6.072462440072e-14,7.036568043100e-14,-6.906614498169e-13,-3.159492579402e+04,-3.278544057352e+00,-1.169812103420e+03
25,1.250000000000e+01,154,-5.978668015910e-14,7.120289100032e-14,-6.799626570737e-13,-2.977864276395e+04,-5.200500023222e+00,-1.189154113104e+03
25,1.250000000000e+01,155,-6.028316448458e-14,7.025506123442e-14,-6.520119373171e-13,-3.050717527946e+04,-2.527960760467e+01,-1.180809116495e+03
25,1.250000000000e+01,156,-6.176772663543e-14,7.059982515993e-14,-6.706059323262e-13,-3.105545258244e+04,7.211054329401e+00,-1.184412895966e+03
25,1.250000000000e+01,157,-6.109764461234e-14,7.047836181744e-14,-6.633186308567e-13,-3.000139329588e+04,1.322924876031e+01,-1.180473792507e+03
25,1.250000000000e+01,158,-6.145167213324e-14,7.035260831803e-14,-6.745730942536e-13,-3.045427376795e+04,6.521287448730e+00,-1.169040256432e+03
25,1.250000000000e+01,159,-6.191995819465e-14,7.163191488527e-14,-6.949890117784e-13,-3.149732864581e+04,-4.043241545657e+01,-1.192292202107e+03
25,1.250000000000e+01,160,-6.059893015775e-14,7.148350749367e-14,-6.872024937598e-13,-3.163496465169e+04,-6.741162018638e+01,-1.195853608191e+03
25,1.250000000000e+01,161,-6.074972412876e-14,7.160785190990e-14,-6.692995772186e-13,-3.052149344656e+04,1.029017260651e+01,-1.196318251053e+03
