timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
10,5.000000000000e+00,707,4.024383082038e-16,2.133369266945e-14,-2.256963265304e-15,-4.852273998348e+03,-4.778181715613e-01,-3.562209476905e+02
10,5.000000000000e+00,708,4.109256795649e-16,2.140560326398e-14,-1.853001416458e-15,-4.916548921865e+03,-2.925156244917e-02,-3.573461032616e+02
10,5.000000000000e+00,709,4.139559241732e-16,2.137910700645e-14,-2.767740845230e-15,-4.860445409463e+03,-9.486462932853e-01,-3.576494415454e+02
10,5.000000000000e+00,710,3.973394818076e-16,2.131809438728e-14,-2.480162694195e-15,-4.845185255599e+03,2.730854274682e-01,-3.565948903106e+02
10,5.000000000000e+00,711,4.219846605388e-16,2.132060494548e-14,-8.677565294735e-16,-4.860694004763e+03,-1.378748726935e+00,-3.563831299901e+02
10,5.000000000000e+00,712,3.927409062181e-16,2.134743608183e-14,-2.127376169253e-15,-4.856595796144e+03,-9.916667669005e-01,-3.566544703150e+02
10,5.000000000000e+00,713,4.096092774052e-16,2.143706895532e-14,-1.875179513787e-15,-4.844357165285e+03,2.179232129838e-01,-3.579674534242e+02
10,5.000000000000e+00,714,3.751294388039e-16,2.131651419164e-14,-2.358867672985e-15,-4.932129172271e+03,-3.576722801901e-01,-3.558939842388e+02
10,5.000000000000e+00,715,4.289745220264e-16,2.142433927276e-14,-1.357616475028e-15,-4.870241216548e+03,3.499904377146e-01,-3.579996814601e+02
10,5.000000000000e+00,716,3.941874556289e-16,2.137675412688e-14,-1.746384542876e-15,-4.838306613182e+03,7.792916662992e-01,-3.569753327149e+02
10,5.000000000000e+00,717,4.067033531304e-16,2.141037607854e-14,-2.032948788490e-15,-4.873719382541e+03,-1.828771752562e+00,-3.574843749128e+02
10,5.000000000000e+00,718,4.109934130710e-16,2.142790276417e-14,-1.423994477814e-15,-4.825503344363e+03,-3.863082208523e-01,-3.578694108011e+02
10,5.000000000000e+00,719,3.943315136825e-16,2.141697154490e-14,-2.996812070182e-15,-4.822651472834e+03,9.751013231760e-01,-3.577748265064e+02
10,5.000000000000e+00,720,4.280779398585e-16,2.139149912009e-14,-1.993211258512e-15,-4.861739735239e+03,-3.127651113947e-01,-3.571531953996e+02
10,5.000000000000e+00,721,4.057461797902e-16,2.143453091663e-14,-1.948687104765e-15,-4.932941058699e+03,-5.842507969281e-01,-3.581547766516e+02
10,5.000000000000e+00,722,4.263904930854e-16,2.142140776053e-14,-1.781727160390e-15,-4.903652740171e+03,-1.138488526777e-01,-3.574111812264e+02
10,5.000000000000e+00,723,4.184876214656e-16,2.146238845144e-14,-1.466550078005e-15,-4.885172122167e+03,-2.401929943538e-01,-3.584658605096e+02
10,5.000000000000e+00,724,4.104711365136e-16,2.138476540722e-14,-1.774175144563e-15,-4.920152495252e+03,-4.577367155879e-01,-3.568562020755e+02
10,5.000000000000e+00,725,4.040160202661e-16,2.139472903633e-14,-1.230137376719e-15,-4.882532956262e+03,1.588311857583e-01,-3.573066446540e+02
10,5.000000000000e+00,726,4.187631493698e-16,2.141457818605e-14,-1.193257731561e-15,-4.883491331004e+03,5.146477792078e-01,-3.577188100502e+02
10,5.000000000000e+00,727,3.999783083614e-16,2.136902436713e-14,-2.746545218082e-15,-4.847666922086e+03,-5.379005370023e-01,-3.570942233084e+02
10,5.000000000000e+00,728,4.123914748324e-16,2.138361655470e-14,-1.579984412914e-15,-4.859893362515e+03,-1.525200416240e+00,-3.574630433072e+02
10,5.000000000000e+00,729,4.012093535861e-16,2.142273205813e-14,-2.842311326012e-15,-4.909099435254e+03,-3.369341296576e-01,-3.577813220333e+02
10,5.000000000000e+00,730,3.870420536947e-16,2.141198042189e-14,-1.224119120161e-15,-4.892226688985e+03,5.615239418170e-01,-3.576363866878e+02
10,5.000000000000e+00,731,4.066605453411e-16,2.135677423308e-14,-1.898766834388e-15,-4.933508999122e+03,5.687954585532e-01,-3.569457494722e+02
10,5.000000000000e+00,732,4.099012721642e-16,2.146828672474e-14,-1.594987027644e-15,-4.871959130118e+03,1.804913723518e-01,-3.582889146069e+02
10,5.000000000000e+00,733,3.868073338366e-16,2.145283454207e-14,-1.705402197654e-15,-4.880028933584e+03,8.389726060321e-01,-3.582289412496e+02
10,5.000000000000e+00,734,3.859329771784e-16,2.140674237084e-14,-1.858636198197e-15,-4.838599991658e+03,3.037398704036e-01,-3.576564815365e+02
10,5.000000000000e+00,735,4.073615306932e-16,2.141680995510e-14,-2.173123884235e-15,-4.939879297752e+03,-1.516648277042e+00,-3.579315092622e+02
10,5.000000000000e+00,736,4.242574372098e-16,2.144822666308e-14,-1.763988460496e-15,-4.889469441183e+03,1.083410949381e+00,-3.583574291962e+02
10,5.000000000000e+00,737,4.107079266780e-16,2.143250935013e-14,-1.719284604690e-15,-4.881029728981e+03,9.655563589743e-01,-3.580948941376e+02
10,5.000000000000e+00,738,4.233122748103e-16,2.141654038659e-14,-1.819969856272e-15,-4.870946672930e+03,9.312520150837e-01,-3.578390664889e+02
10,5.000000000000e+00,739,4.121699434119e-16,2.135844613077e-14,-2.323757863948e-15,-4.871549396399e+03,-7.807538912664e-01,-3.570797359619e+02
10,5.000000000000e+00,740,4.092936952985e-16,2.142074126692e-14,-2.318651818846e-15,-4.886295913525e+03,-1.622555532931e-01,-3.578254634512e+02
10,5.000000000000e+00,741,4.032439426278e-16,2.142943646670e-14,-2.066266910201e-15,-4.883108530389e+03,-1.877882757772e+00,-3.577050466783e+02
10,5.000000000000e+00,742,4.084856317016e-16,2.136415003662e-14,-1.524030664835e-15,-4.859260424512e+03,-2.276171230495e-01,-3.567953796777e+02
10,5.000000000000e+00,743,4.076709074251e-16,2.141418623325e-14,-2.229001193342e-15,-4.884553122494e+03,-4.267576694849e-01,-3.576432715930e+02
10,5.000000000000e+00,744,4.180608786754e-16,2.143395651188e-14,-2.114531318764e-15,-4.917897571459e+03,-3.314001870123e-01,-3.581405917108e+02
10,5.000000000000e+00,745,3.922175213945e-16,2.131511375599e-14,-2.303780398157e-15,-4.941201829311e+03,-3.555890773561e-01,-3.563435169705e+02
10,5.000000000000e+00,746,4.145630002450e-16,2.136684064886e-14,-2.058343813668e-15,-4.793814300593e+03,3.341623919481e-01,-3.568320354041e+02
10,5.000000000000e+00,747,4.304280182013e-16,2.136717928103e-14,-1.684896702757e-15,-4.877584003552e+03,8.043223180182e-01,-3.570457155317e+02
10,5.000000000000e+00,748,3.973762637458e-16,2.141114553484e-14,-1.155313441163e-15,-4.871792865802e+03,3.058167794473e-01,-3.570937603828e+02
10,5.000000000000e+00,749,3.891276972692e-16,2.132418840783e-14,-1.845005049290e-15,-4.877096203895e+03,4.243567568718e-01,-3.563649402563e+02
10,5.000000000000e+00,750,4.202999328252e-16,2.139624084877e-14,-1.543389063037e-15,-4.832429519843e+03,1.351444303854e-01,-3.571928434127e+02
10,5.000000000000e+00,751,3.811096702431e-16,2.145094628983e-14,-2.401983974634e-15,-4.937860054895e+03,2.414550663967e-02,-3.580372530966e+02
10,5.000000000000e+00,752,4.076119127308e-16,2.139403842338e-14,-1.510768739224e-15,-4.921119105393e+03,-4.689719185620e-01,-3.575604666050e+02
10,5.000000000000e+00,753,4.185062188782e-16,2.135416603012e-14,-1.390055161249e-15,-4.893522900927e+03,-1.043436040155e+00,-3.569820437113e+02
10,5.000000000000e+00,754,4.309673454286e-16,2.145693272203e-14,-1.916254049638e-15,-4.876380304090e+03,-6.848923881308e-01,-3.583101997047e+02
10,5.000000000000e+00,755,4.202058136731e-16,2.142764290901e-14,-1.295467425046e-15,-4.894776184160e+03,2.253014964838e-01,-3.579188972663e+02
10,5.000000000000e+00,756,3.920615947427e-16,2.139322553404e-14,-3.025914050385e-15,-4.855972698065e+03,-5.224365061316e-01,-3.575318827085e+02
10,5.000000000000e+00,757,4.041400425299e-16,2.142430343603e-14,-2.242871024239e-15,-4.849125720196e+03,5.319333935545e-01,-3.579742524181e+02
10,5.000000000000e+00,758,4.325382195993e-16,2.138807534083e-14,-2.543687722866e-15,-4.915756661222e+03,6.266077422231e-01,-3.575259046665e+02
10,5.000000000000e+00,759,4.132921110660e-16,2.135886763188e-14,-1.740985726590e-15,-4.799553067127e+03,1.338606103832e+00,-3.567165378241e+02
10,5.000000000000e+00,760,4.110763024193e-16,2.140866409037e-14,-2.161685164996e-15,-4.863817972063e+03,8.039504092181e-02,-3.576729227454e+02
10,5.000000000000e+00,761,4.177129032184e-16,2.136322407310e-14,-1.662451987125e-15,-4.839047035573e+03,8.050107409292e-02,-3.570436842326e+02
10,5.000000000000e+00,762,3.981451812803e-16,2.140904865117e-14,-2.252461068593e-15,-4.904494914405e+03,5.598337284802e-01,-3.575092210344e+02
10,5.000000000000e+00,763,3.998391248973e-16,2.138755055451e-14,-1.804223824898e-15,-4.853331363924e+03,-1.376840929961e-01,-3.574521767215e+02
10,5.000000000000e+00,764,4.206335401139e-16,2.131864936426e-14,-2.075835628347e-15,-4.850654304923e+03,-8.963546151198e-01,-3.560326859226e+02
10,5.000000000000e+00,765,4.234616259857e-16,2.137011073756e-14,-7.597949694239e-16,-4.881967800028e+03,1.466020961776e+00,-3.567981225616e+02
10,5.000000000000e+00,766,4.026939166673e-16,2.133683852337e-14,-2.561179891785e-15,-4.928751445447e+03,8.436193912761e-01,-3.564637727194e+02
10,5.000000000000e+00,767,4.212261591278e-16,2.141170911738e-14,-2.096250616506e-15,-4.830511690909e+03,5.176967793579e-01,-3.574376203551e+02
10,5.000000000000e+00,768,3.901410215444e-16,2.140529542399e-14,-2.562786252393e-15,-4.886133419230e+03,-5.399777765646e-01,-3.577333319557e+02
10,5.000000000000e+00,769,4.330135467556e-16,2.138103411699e-14,-9.269954616601e-16,-4.866392755504e+03,-7.987171268839e-01,-3.572180679769e+02
10,5.000000000000e+00,770,3.984003961737e-16,2.133109725592e-14,-1.146520321784e-15,-4.903570832443e+03,4.735446718772e-01,-3.565051855144e+02
10,5.000000000000e+00,771,4.219475247098e-16,2.132187134115e-14,-1.772225211796e-15,-4.965363553969e+03,-5.989797162520e-01,-3.563405305323e+02
10,5.000000000000e+00,772,4.254072412248e-16,2.145918666704e-14,-1.149441036527e-15,-4.867004783940e+03,5.753400483469e-01,-3.586372044560e+02
10,5.000000000000e+00,773,4.095705089070e-16,2.143109041582e-14,-2.082348668476e-15,-4.865710047989e+03,-4.955747833211e-01,-3.579949581661e+02
10,5.000000000000e+00,774,4.149274393797e-16,2.139614303277e-14,-1.607896100286e-15,-4.915335537194e+03,-1.826442567964e-01,-3.574680895587e+02
10,5.000000000000e+00,775,4.005550467506e-16,2.133337060751e-14,-1.434630602984e-15,-4.953823517963e+03,6.853883054203e-01,-3.563100794108e+02
10,5.000000000000e+00,776,4.267751925051e-16,2.140657863790e-14,-2.695615809125e-15,-4.936689581894e+03,-1.239935526041e+00,-3.580124907267e+02
10,5.000000000000e+00,777,4.128268439052e-16,2.144654941346e-14,-2.447656684123e-15,-4.856172281509e+03,-3.071256456038e-01,-3.579407116311e+02
10,5.000000000000e+00,778,4.088464872713e-16,2.141966265101e-14,-1.648789081919e-15,-4.847247967314e+03,-3.436293137807e-01,-3.578011236098e+02
10,5.000000000000e+00,779,4.145549068396e-16,2.135884399926e-14,-1.759410790874e-15,-4.874208828500e+03,-3.970874356336e-01,-3.563669552581e+02
10,5.000000000000e+00,780,4.155457817514e-16,2.140604496143e-14,-2.549227017194e-15,-4.856076382551e+03,-4.255711481666e-01,-3.576801593197e+02
10,5.000000000000e+00,781,4.138622482934e-16,2.133606104055e-14,-2.857625990905e-15,-4.802445182735e+03,9.771346126047e-01,-3.563708948852e+02
10,5.000000000000e+00,782,4.373267932193e-16,2.138303643029e-14,-1.340828671731e-15,-4.885161842137e+03,-7.467190240420e-01,-3.575156972695e+02
10,5.000000000000e+00,783,3.946713276830e-16,2.137586752524e-14,-2.150274109403e-15,-4.861226414395e+03,1.323529653484e+00,-3.570679061690e+02
10,5.000000000000e+00,784,3.738440059039e-16,2.135094051990e-14,-1.883550532241e-15,-4.923828799242e+03,-7.605132702010e-01,-3.566366852109e+02
10,5.000000000000e+00,785,4.005133280043e-16,2.144522559275e-14,-1.900147219765e-15,-4.900556683375e+03,7.089429677367e-01,-3.582590482843e+02
10,5.000000000000e+00,786,3.934804603079e-16,2.141091496208e-14,-1.899442179472e-15,-4.871338077367e+03,-4.532485449518e-01,-3.574436939250e+02
10,5.000000000000e+00,787,3.971287165869e-16,2.138034975978e-14,-2.793902696235e-15,-4.926762698294e+03,1.125642884222e-01,-3.569814614531e+02
10,5.000000000000e+00,788,4.253107529323e-16,2.143701689304e-14,-1.850017902627e-15,-4.880246470889e+03,1.705865554891e+00,-3.582278459965e+02
10,5.000000000000e+00,789,3.921719741751e-16,2.134975261078e-14,-2.840370999547e-15,-4.897785084566e+03,1.397509293444e+00,-3.566125694195e+02
10,5.000000000000e+00,790,4.350406909179e-16,2.138381363202e-14,-1.503073624996e-15,-4.935360202792e+03,-5.818369036267e-01,-3.571512754642e+02
10,5.000000000000e+00,791,3.979830063463e-16,2.140063004062e-14,-2.265477749419e-15,-4.873069520667e+03,2.059815667690e-01,-3.572830119952e+02
10,5.000000000000e+00,792,3.833633005093e-16,2.139897486441e-14,-1.722139799693e-15,-4.855532414481e+03,-3.198533726276e-01,-3.574939524078e+02
10,5.000000000000e+00,793,4.195989634257e-16,2.130912710504e-14,-2.604552113025e-15,-4.892312205450e+03,-1.455477990717e+00,-3.565290782361e+02
10,5.000000000000e+00,794,4.029444504632e-16,2.138058947062e-14,-1.592061314381e-15,-4.850795415809e+03,1.384759110806e+00,-3.570355797538e+02
10,5.000000000000e+00,795,3.756520538736e-16,2.142682810634e-14,-1.817558375373e-15,-4.938617217594e+03,-1.184970153444e-01,-3.578030231375e+02
10,5.000000000000e+00,796,4.024163478532e-16,2.140513143246e-14,-1.173554705499e-15,-4.863299120270e+03,4.324782917842e-01,-3.576123570521e+02
10,5.000000000000e+00,797,4.184615125636e-16,2.134114553176e-14,-1.589094661830e-15,-4.963339931339e+03,1.113550633235e+00,-3.567740911738e+02
10,5.000000000000e+00,798,4.094570891263e-16,2.140902419561e-14,-1.653004597014e-15,-4.884577188080e+03,-6.481827129562e-01,-3.574307870432e+02
10,5.000000000000e+00,799,4.137353066876e-16,2.150534803794e-14,-1.681582679864e-15,-4.860957317957e+03,-1.152220027631e+00,-3.589353600739e+02
10,5.000000000000e+00,800,4.029983757624e-16,2.142356499789e-14,-6.446242157231e-16,-4.927220210179e+03,1.790992284622e+00,-3.581420862176e+02
10,5.000000000000e+00,801,3.942813966389e-16,2.143279629217e-14,-1.841260569905e-15,-4.866535867330e+03,-1.051105281082e-01,-3.578469069039e+02
10,5.000000000000e+00,802,4.027045829835e-16,2.138896510479e-14,-2.423650075582e-15,-4.883379707847e+03,5.742370823469e-01,-3.574076587834e+02
10,5.000000000000e+00,803,4.054674381231e-16,2.135476232745e-14,-1.214076503186e-15,-4.924335224129e+03,-1.111799224817e-01,-3.566580487308e+02
10,5.000000000000e+00,804,3.987101256715e-16,2.132451590589e-14,-9.375078634102e-16,-4.843292881987e+03,5.489271413740e-01,-3.562124446058e+02
10,5.000000000000e+00,805,3.911751666875e-16,2.141649682892e-14,-2.699714500745e-15,-4.890843559051e+03,-2.808383490904e+00,-3.577308546659e+02
10,5.000000000000e+00,806,3.690996199090e-16,2.142694848269e-14,-2.143655540552e-15,-4.911894618508e+03,6.371460577616e-01,-3.576057596772e+02
10,5.000000000000e+00,807,4.179310439544e-16,2.143524814579e-14,-1.933113206836e-15,-4.848197017293e+03,1.603271541739e-01,-3.582906721040e+02
10,5.000000000000e+00,808,4.169430246237e-16,2.142327535591e-14,-1.878281179766e-15,-4.897485902277e+03,7.866834727290e-01,-3.582150524530e+02
10,5.000000000000e+00,809,4.207054900816e-16,2.145068877253e-14,-2.085386931248e-15,-4.916361211142e+03,-4.589399320367e-01,-3.579673938184e+02
10,5.000000000000e+00,810,4.205699892183e-16,2.137023360756e-14,-1.730154229528e-15,-4.880297490747e+03,4.602580878124e-01,-3.567774201554e+02
10,5.000000000000e+00,811,3.942655242228e-16,2.126542471762e-14,-1.877735976453e-15,-4.891017277050e+03,-3.955554312217e-01,-3.554648422651e+02
10,5.000000000000e+00,812,4.104787003410e-16,2.144361751256e-14,-3.244983637499e-15,-4.870484658697e+03,-3.699118253257e-01,-3.580634360134e+02
10,5.000000000000e+00,813,3.952360031240e-16,2.140516669667e-14,-2.671044980046e-15,-4.879069954961e+03,1.764759329481e-01,-3.580388606496e+02
10,5.000000000000e+00,814,3.955011623857e-16,2.141676474581e-14,-3.797163717181e-15,-4.898478051226e+03,-1.825214991056e-01,-3.579688648834e+02
10,5.000000000000e+00,815,3.985647622362e-16,2.140186793230e-14,-2.028095881414e-15,-4.953315182235e+03,6.565982691600e-01,-3.575912763316e+02
10,5.000000000000e+00,816,4.052615513295e-16,2.142286612580e-14,-1.628139091189e-15,-4.911743987921e+03,-3.267486923681e+00,-3.579746068141e+02
10,5.000000000000e+00,817,3.977701147928e-16,2.139256568136e-14,-1.338921522071e-15,-4.924028219842e+03,1.451267297586e+00,-3.571924622385e+02
10,5.000000000000e+00,818,3.754356330520e-16,2.136637870779e-14,-1.797532757819e-15,-4.887184023496e+03,-1.382991700729e-01,-3.566257983030e+02
10,5.000000000000e+00,819,4.131161080299e-16,2.139758935959e-14,-2.321122316976e-15,-4.939665856539e+03,1.063966352063e+00,-3.574403851815e+02
10,5.000000000000e+00,820,4.113902070278e-16,2.138407824489e-14,-2.303580089873e-15,-4.864966265143e+03,1.407460763819e+00,-3.570951196105e+02
10,5.000000000000e+00,821,4.099904643184e-16,2.139170232236e-14,-1.319639868048e-15,-4.835415369286e+03,1.637264641085e+00,-3.573507192853e+02
10,5.000000000000e+00,822,4.160227164816e-16,2.139087787752e-14,-1.552050598354e-15,-4.885373670198e+03,-3.132568049144e-01,-3.576554100352e+02
10,5.000000000000e+00,823,3.829319881414e-16,2.140490404785e-14,-1.501777582949e-15,-4.897586529110e+03,2.703851557500e-01,-3.576301341313e+02
10,5.000000000000e+00,824,3.935980301957e-16,2.132563236718e-14,-3.200390714212e-15,-4.902149958090e+03,1.027384580918e+00,-3.562001475940e+02
10,5.000000000000e+00,825,3.915823199460e-16,2.141062335437e-14,-2.345877884827e-15,-4.868513440064e+03,2.648746356736e+00,-3.575126590573e+02
10,5.000000000000e+00,826,4.048361577166e-16,2.146377043895e-14,-1.004148795967e-15,-4.867935478527e+03,1.769171949446e-01,-3.584653937860e+02
10,5.000000000000e+00,827,4.203618349664e-16,2.138285645270e-14,-2.154255465778e-15,-4.894646380287e+03,-9.821665748484e-01,-3.571703930668e+02
10,5.000000000000e+00,828,3.931506519929e-16,2.144346814624e-14,-2.486040070149e-15,-4.889736633935e+03,1.195924983815e+00,-3.585276295232e+02
10,5.000000000000e+00,829,3.978394066490e-16,2.145426692966e-14,-2.103840441306e-15,-4.856737448624e+03,2.354312125863e-01,-3.583935687402e+02
10,5.000000000000e+00,830,4.074611331697e-16,2.137968379925e-14,-1.852875387630e-15,-4.879225323563e+03,-7.735220833643e-01,-3.567784938609e+02
10,5.000000000000e+00,831,3.849803194522e-16,2.132988729146e-14,-2.378329122055e-15,-4.875602827429e+03,-3.956335242405e-01,-3.564045451325e+02
10,5.000000000000e+00,832,3.974310941870e-16,2.138108178798e-14,-9.303345240370e-16,-4.842028191792e+03,5.631411103063e-01,-3.572976941951e+02
10,5.000000000000e+00,833,4.228936421883e-16,2.135423238007e-14,-1.717248403113e-15,-4.909857518116e+03,6.490706303609e-01,-3.562887307534e+02
10,5.000000000000e+00,834,4.009085413798e-16,2.149025091730e-14,-9.983931988581e-16,-4.812743029628e+03,1.761688061781e-01,-3.588577803168e+02
10,5.000000000000e+00,835,3.963254451493e-16,2.136687310426e-14,-1.615053584597e-15,-4.864087265264e+03,-1.626010999122e+00,-3.569991738782e+02
10,5.000000000000e+00,836,4.101462881386e-16,2.135028010035e-14,-2.216896781559e-15,-4.893425656547e+03,2.327742833487e+00,-3.570835889262e+02
10,5.000000000000e+00,837,4.086388186799e-16,2.142052701062e-14,-2.469555121259e-15,-4.819944703527e+03,-1.809433451110e-01,-3.573515614400e+02
10,5.000000000000e+00,838,4.117504752553e-16,2.144341007101e-14,-1.857831380595e-15,-4.897219751725e+03,1.880921075735e-01,-3.583213737265e+02
10,5.000000000000e+00,839,4.146905335807e-16,2.139482760338e-14,-2.315477568073e-15,-4.916266294008e+03,1.018801775317e+00,-3.576142024147e+02
10,5.000000000000e+00,840,3.835595517877e-16,2.136453139878e-14,-1.851145659656e-15,-4.920175121386e+03,9.438220114301e-01,-3.572307513966e+02
10,5.000000000000e+00,841,4.225753952172e-16,2.139330157462e-14,-2.261554134968e-15,-4.970321020453e+03,4.870232737624e-01,-3.574587878739e+02
10,5.000000000000e+00,842,4.192318721017e-16,2.141294738143e-14,-1.964651375014e-15,-4.823157686950e+03,3.624863847528e-01,-3.575441195845e+02
10,5.000000000000e+00,843,4.147045169845e-16,2.134817882045e-14,-1.783468498440e-15,-4.880302981705e+03,4.945676171088e-01,-3.567865975154e+02
10,5.000000000000e+00,844,4.128476925974e-16,2.134382445441e-14,-2.805598569173e-15,-4.899904375384e+03,-5.036466024908e-01,-3.561129737250e+02
10,5.000000000000e+00,845,3.983921561218e-16,2.146925448556e-14,-2.761630296097e-15,-4.915505942140e+03,-4.435438191642e-01,-3.583426316621e+02
10,5.000000000000e+00,846,4.133354765326e-16,2.137175044385e-14,-2.014103698050e-15,-4.846118913514e+03,-1.096142761667e-01,-3.569131818530e+02
10,5.000000000000e+00,847,4.079763327149e-16,2.140213363916e-14,-2.184069632113e-15,-4.872845876463e+03,-4.823379745331e-01,-3.572553402293e+02
10,5.000000000000e+00,848,3.951029278833e-16,2.137853922248e-14,-1.527623094618e-15,-4.899438267618e+03,5.992458537207e-01,-3.572444390436e+02
10,5.000000000000e+00,849,3.977737666353e-16,2.146096051572e-14,-2.646869281186e-15,-4.943424699944e+03,8.199530023947e-02,-3.585271434274e+02
10,5.000000000000e+00,850,4.169290960039e-16,2.135930567164e-14,-1.850457013427e-15,-4.909002525846e+03,1.436478718782e+00,-3.567312362836e+02
10,5.000000000000e+00,851,4.318285714187e-16,2.144781324329e-14,-1.848113607390e-15,-4.881463923076e+03,-1.428602038569e-01,-3.584464300886e+02
10,5.000000000000e+00,852,3.968013535764e-16,2.135241931408e-14,-1.581563858754e-15,-4.917445565194e+03,6.201623027307e-01,-3.566870055510e+02
10,5.000000000000e+00,853,4.099945658477e-16,2.139295189254e-14,-2.057981677903e-15,-4.844555719282e+03,1.068708835732e+00,-3.572726502714e+02
10,5.000000000000e+00,854,3.976989125328e-16,2.133938639833e-14,-1.152043587087e-15,-4.903008257975e+03,1.483241035225e+00,-3.567227331512e+02
10,5.000000000000e+00,855,4.155561740418e-16,2.133743450103e-14,-2.896233280067e-15,-4.822444415000e+03,1.190172143995e+00,-3.569296058180e+02
10,5.000000000000e+00,856,3.987366087834e-16,2.143930149475e-14,-1.651206653847e-15,-4.878657905729e+03,1.550184000855e-01,-3.579052656388e+02
10,5.000000000000e+00,857,3.994372313235e-16,2.136487852898e-14,-1.257384913671e-15,-4.887086358264e+03,1.144153711417e+00,-3.568394179896e+02
10,5.000000000000e+00,858,4.187330894616e-16,2.137422158620e-14,-2.754274109666e-15,-4.863225955314e+03,1.867471285462e+00,-3.572027119142e+02
10,5.000000000000e+00,859,3.863255747017e-16,2.134953217229e-14,-1.334157891441e-15,-4.875087811082e+03,-2.183911551426e-01,-3.568703907688e+02
10,5.000000000000e+00,860,4.223598633283e-16,2.145098641654e-14,-1.732401197330e-15,-4.860467918771e+03,-6.613812726906e-01,-3.581542579108e+02
10,5.000000000000e+00,861,4.037255961461e-16,2.134401027063e-14,-1.642289220969e-15,-4.918660802840e+03,1.810944439421e+00,-3.568148808754e+02
10,5.000000000000e+00,862,3.843691736670e-16,2.134171802136e-14,-1.603229405577e-15,-4.899757705493e+03,-2.783383977004e-01,-3.564554333152e+02
10,5.000000000000e+00,863,4.141708366677e-16,2.142646954566e-14,-2.430236597115e-15,-4.873533407920e+03,6.575663715937e-02,-3.574089660219e+02
10,5.000000000000e+00,864,4.197538774294e-16,2.137060467477e-14,-1.481251743449e-15,-4.907315973988e+03,6.554973402340e-01,-3.571217661387e+02
10,5.000000000000e+00,865,3.853741279319e-16,2.131972278502e-14,-1.624373386510e-15,-4.965311380728e+03,6.746455110838e-01,-3.562087118072e+02
10,5.000000000000e+00,866,4.230064303834e-16,2.144456418445e-14,-2.123399415498e-15,-4.865471504069e+03,-1.410062305218e-01,-3.582423833137e+02
10,5.000000000000e+00,867,4.219571501448e-16,2.139122631266e-14,-1.844035806314e-15,-4.947197061436e+03,-1.052707209553e+00,-3.568900869405e+02
10,5.000000000000e+00,868,3.962871771002e-16,2.136819719317e-14,-2.000706808930e-15,-4.932938901615e+03,4.065864634939e-01,-3.568163696605e+02
10,5.000000000000e+00,869,3.903628491209e-16,2.143929875419e-14,-1.702451864600e-15,-4.860399456971e+03,-5.135976607349e-01,-3.580176096689e+02
10,5.000000000000e+00,870,3.710595565518e-16,2.136316437997e-14,-2.376713821040e-15,-4.885062079245e+03,7.249835633949e-01,-3.568513924993e+02
10,5.000000000000e+00,871,4.019790765357e-16,2.136538511437e-14,-1.709490782884e-15,-4.935494621076e+03,2.926028169019e+00,-3.571086745131e+02
10,5.000000000000e+00,872,4.265026379525e-16,2.141874497368e-14,-2.354958212874e-15,-4.879677875595e+03,1.113581831371e-01,-3.579648422593e+02
10,5.000000000000e+00,873,4.020481624877e-16,2.140591012162e-14,-2.513681450405e-15,-4.946306719258e+03,1.406324639629e+00,-3.576732860123e+02
10,5.000000000000e+00,874,4.153447366444e-16,2.141354445826e-14,-2.061413768204e-15,-4.898981494496e+03,8.583730173351e-01,-3.573116905297e+02
10,5.000000000000e+00,875,4.213897185644e-16,2.142860183373e-14,-2.423701652854e-15,-4.887172046527e+03,-1.444788680697e+00,-3.575047001141e+02
10,5.000000000000e+00,876,3.975947038070e-16,2.138669450193e-14,-2.831665858854e-15,-4.890263698026e+03,-1.199701856909e+00,-3.571688288108e+02
10,5.000000000000e+00,877,4.169302452517e-16,2.137500185630e-14,-1.605375516976e-15,-4.899081068958e+03,-1.019843081960e+00,-3.570079918982e+02
10,5.000000000000e+00,878,4.189714031637e-16,2.137930454392e-14,-2.439210725870e-15,-4.889040705833e+03,-8.583242936061e-01,-3.572034882080e+02
10,5.000000000000e+00,879,4.095590289302e-16,2.145399295391e-14,-1.118566391209e-15,-4.846388443788e+03,6.140833441320e-01,-3.583046752658e+02
10,5.000000000000e+00,880,4.200806131209e-16,2.140133997645e-14,-2.427956263323e-15,-4.870184968050e+03,7.799486805710e-01,-3.579080274108e+02
10,5.000000000000e+00,881,3.966356256283e-16,2.141126579789e-14,-1.485495688402e-15,-4.884462300164e+03,9.455365057504e-01,-3.578529676362e+02
10,5.000000000000e+00,882,4.217860845427e-16,2.138225726926e-14,-1.972086631951e-15,-4.893499251297e+03,-6.827417602097e-01,-3.570877909365e+02
10,5.000000000000e+00,883,4.126507902650e-16,2.134494852866e-14,-7.297673324234e-16,-4.862624743543e+03,6.632655587875e-01,-3.564378687905e+02
10,5.000000000000e+00,884,4.117529930079e-16,2.137558007386e-14,-1.353816707924e-15,-4.880609489394e+03,3.067866944804e-01,-3.574799437285e+02
10,5.000000000000e+00,885,4.068020411354e-16,2.135891970775e-14,-2.345094768534e-15,-4.828146306260e+03,1.335837588823e+00,-3.564479713754e+02
10,5.000000000000e+00,886,4.071461339177e-16,2.141667212022e-14,-2.221399530889e-15,-4.948365865933e+03,9.484706675254e-01,-3.574248533873e+02
