timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
20,1.000000000000e+01,594,-6.755405221082e-14,1.374698274875e-14,7.669116475648e-13,-6.499235700257e+03,-7.608100382673e-01,-2.299569268796e+02
20,1.000000000000e+01,595,-6.752272558903e-14,1.374976683092e-14,7.789160508028e-13,-6.540798549711e+03,-3.667669840151e+00,-2.301045503838e+02
20,1.000000000000e+01,596,-6.731665880997e-14,1.378802570105e-14,7.894715926524e-13,-6.578433834318e+03,1.612635801398e+00,-2.299899182555e+02
20,1.000000000000e+01,597,-6.765825011238e-14,1.378376652544e-14,7.696557883921e-13,-6.542516972463e+03,-2.569002892631e+00,-2.303233602037e+02
20,1.000000000000e+01,598,-6.766001889144e-14,1.374887027039e-14,7.813165751739e-13,-6.502021766689e+03,6.215885912320e-01,-2.296271503994e+02
20,1.000000000000e+01,599,-6.750928719217e-14,1.382666774337e-14,7.773429978251e-13,-6.564744135449e+03,1.956146235815e+00,-2.307475554107e+02
20,1.000000000000e+01,600,-6.757514430927e-14,1.366524235292e-14,7.749159849786e-13,-6.473889895349e+03,-3.685000266625e+00,-2.286857312293e+02
20,1.000000000000e+01,601,-6.759964859006e-14,1.378744453224e-14,7.731779693139e-13,-6.550201965501e+03,-1.591668618097e+00,-2.304513404203e+02
20,1.000000000000e+01,602,-6.764245533950e-14,1.372325049143e-14,7.691296061309e-13,-6.471878360787e+03,-1.981054009012e+00,-2.293648120820e+02
20,1.000000000000e+01,603,-6.761088916979e-14,1.381882360429e-14,7.686639806998e-13,-6.552128291718e+03,-2.640594502600e+00,-2.310070103774e+02
20,1.000000000000e+01,604,-6.750258830778e-14,1.370345105371e-14,7.605586816944e-13,-6.445182103297e+03,-2.025493838896e+00,-2.290046287475e+02
20,1.000000000000e+01,605,-6.793190473681e-14,1.377398069396e-14,7.808282041081e-13,-6.515483972064e+03,-1.961676143710e+00,-2.301567882952e+02
20,1.000000000000e+01,606,-6.774357465288e-14,1.374800993357e-14,7.659906334094e-13,-6.475486552329e+03,2.370046640521e-01,-2.295870573255e+02
20,1.000000000000e+01,607,-6.750235910307e-14,1.372495370814e-14,7.598000271537e-13,-6.478815257966e+03,-4.867839442214e+00,-2.297659186539e+02
20,1.000000000000e+01,608,-6.777454741785e-14,1.372366240719e-14,7.640724392593e-13,-6.457407411272e+03,7.299228061751e-01,-2.292978948065e+02
20,1.000000000000e+01,609,-6.740884086067e-14,1.368640140682e-14,7.638735066877e-13,-6.465466644143e+03,-1.143886887145e+00,-2.287221358225e+02
20,1.000000000000e+01,610,-6.759339116496e-14,1.375039425117e-14,7.874705782549e-13,-6.556762481463e+03,-1.034437588990e+00,-2.300123487107e+02
20,1.000000000000e+01,611,-6.747979287002e-14,1.373381809936e-14,7.708834009101e-13,-6.505023042999e+03,9.566805108706e-01,-2.294011991024e+02
20,1.000000000000e+01,612,-6.754554817716e-14,1.380373541474e-14,7.799419807288e-13,-6.553741459568e+03,7.068890400792e-01,-2.303696934111e+02
20,1.000000000000e+01,613,-6.756574198994e-14,1.374742967950e-14,7.727948296962e-13,-6.520057967080e+03,-2.339092846472e-01,-2.298227173113e+02
20,1.000000000000e+01,614,-6.771400196983e-14,1.378820513330e-14,7.664532469329e-13,-6.506859759752e+03,1.631360604335e+00,-2.302186917680e+02
20,1.000000000000e+01,615,-6.756341821921e-14,1.375148556382e-14,7.635399511373e-13,-6.496375251551e+03,-1.555050697579e+00,-2.298639524458e+02
20,1.000000000000e+01,616,-6.771860499271e-14,1.375137324985e-14,7.491565490801e-13,-6.470474003258e+03,-2.120382772707e+00,-2.299670113321e+02
20,1.000000000000e+01,617,-6.768182219258e-14,1.376951538765e-14,7.676817674810e-13,-6.511778852038e+03,-6.317100074317e-01,-2.300672993025e+02
20,1.000000000000e+01,618,-6.748656512249e-14,1.379839850489e-14,7.796989452513e-13,-6.566421215388e+03,-7.783471147614e-01,-2.303647686606e+02
20,1.000000000000e+01,619,-6.748595963992e-14,1.378493172644e-14,7.623275741986e-13,-6.500347150644e+03,2.266149704541e+00,-2.299786359561e+02
20,1.000000000000e+01,620,-6.772084786932e-14,1.369383069649e-14,7.693001105202e-13,-6.444079969139e+03,-1.067975197395e+00,-2.289566876536e+02
20,1.000000000000e+01,621,-6.733972820307e-14,1.373285725257e-14,7.710648670423e-13,-6.510606028075e+03,-1.142404610450e+00,-2.297178428583e+02
20,1.000000000000e+01,622,-6.765150562343e-14,1.376450891932e-14,7.850209187235e-13,-6.548478326768e+03,-1.692159513061e+00,-2.300032078485e+02
20,1.000000000000e+01,623,-6.763707035098e-14,1.383527115967e-14,7.724139261001e-13,-6.562005293466e+03,1.896861111364e+00,-2.310887654502e+02
20,1.000000000000e+01,624,-6.741937552162e-14,1.377004178533e-14,7.687139088723e-13,-6.517933221215e+03,4.686278314749e-02,-2.298666721298e+02
20,1.000000000000e+01,625,-6.755423034393e-14,1.371326941204e-14,7.646463065270e-13,-6.445066082195e+03,7.967488643683e-01,-2.291560447645e+02
20,1.000000000000e+01,626,-6.747351363462e-14,1.373794286866e-14,7.728538611265e-13,-6.500689373711e+03,-3.477796963025e-01,-2.295405993853e+02
20,1.000000000000e+01,627,-6.737791537600e-14,1.369809071298e-14,7.826942612590e-13,-6.498376669773e+03,-1.575417336594e+00,-2.289333470615e+02
20,1.000000000000e+01,628,-6.748852963550e-14,1.366276140550e-14,7.671902617906e-13,-6.394564840765e+03,3.391804154143e+00,-2.276888436707e+02
20,1.000000000000e+01,629,-6.758200792120e-14,1.373106351798e-14,7.683178951271e-13,-6.490806461156e+03,1.125094360477e-01,-2.295792379174e+02
20,1.000000000000e+01,630,-6.765184927285e-14,1.370784407728e-14,7.813516241518e-13,-6.467461705628e+03,1.347002272513e+00,-2.289669654025e+02
20,1.000000000000e+01,631,-6.761824432560e-14,1.380986172747e-14,7.760703522957e-13,-6.566011719687e+03,-1.796919237474e+00,-2.310324931415e+02
20,1.000000000000e+01,632,-6.751913508474e-14,1.371679987149e-14,7.619878236505e-13,-6.476236752719e+03,-2.542681900910e+00,-2.293261719455e+02
20,1.000000000000e+01,633,-6.769022303509e-14,1.385185588590e-14,7.716312440401e-13,-6.562664105863e+03,3.387483254342e+00,-2.310183566863e+02
20,1.000000000000e+01,634,-6.773845005942e-14,1.377555114653e-14,7.628195000935e-13,-6.486110924153e+03,4.391849540182e-01,-2.301257843481e+02
20,1.000000000000e+01,635,-6.771510513300e-14,1.376567155289e-14,7.650930836260e-13,-6.507231457041e+03,1.277837883137e+00,-2.300776034935e+02
20,1.000000000000e+01,636,-6.748012441376e-14,1.364537181726e-14,7.740167702957e-13,-6.421362029753e+03,-1.000566660791e+00,-2.279286091396e+02
20,1.000000000000e+01,637,-6.775346249950e-14,1.371525920681e-14,7.600924165977e-13,-6.425535383495e+03,-4.725221076642e-01,-2.290289868794e+02
20,1.000000000000e+01,638,-6.776406874816e-14,1.369578377442e-14,7.571302062458e-13,-6.394545575758e+03,1.691228346324e+00,-2.285953869586e+02
20,1.000000000000e+01,639,-6.767422220919e-14,1.369944905524e-14,7.704464068444e-13,-6.465209007134e+03,-2.719324092324e-01,-2.288506906276e+02
20,1.000000000000e+01,640,-6.754939206202e-14,1.373658604382e-14,7.616288046780e-13,-6.487133488763e+03,-4.328486541658e-01,-2.295204106539e+02
20,1.000000000000e+01,641,-6.772234481675e-14,1.371085128698e-14,7.687764047533e-13,-6.455367578232e+03,-5.087562383253e-01,-2.292256850412e+02
20,1.000000000000e+01,642,-6.774067152227e-14,1.376784059735e-14,7.840396229686e-13,-6.523017777944e+03,-2.203334277688e+00,-2.300458314262e+02
20,1.000000000000e+01,643,-6.789580505246e-14,1.377652005223e-14,7.652093567054e-13,-6.480831926205e+03,-5.059879753374e-01,-2.300401797895e+02
20,1.000000000000e+01,644,-6.759596949650e-14,1.379648772978e-14,7.806169889998e-13,-6.573770503463e+03,-3.019355397787e+00,-2.308537470323e+02
20,1.000000000000e+01,645,-6.758436081781e-14,1.380902740407e-14,7.666955392332e-13,-6.522629785572e+03,-5.783705842009e-01,-2.304211600376e+02
20,1.000000000000e+01,646,-6.786332415804e-14,1.381696000998e-14,7.611954732609e-13,-6.507062764107e+03,1.459014093106e+00,-2.306415337773e+02
20,1.000000000000e+01,647,-6.767885208246e-14,1.372721506853e-14,7.536907994330e-13,-6.436693461954e+03,1.183941118838e+00,-2.291660866740e+02
20,1.000000000000e+01,648,-6.782591941710e-14,1.363892212007e-14,7.530730345383e-13,-6.359631728968e+03,-1.118096012453e+00,-2.278442256072e+02
20,1.000000000000e+01,649,-6.755860271825e-14,1.375568261564e-14,7.587557944808e-13,-6.509160013343e+03,-9.456947458724e-01,-2.299664503110e+02
20,1.000000000000e+01,650,-6.769790656571e-14,1.375597036220e-14,7.542802430373e-13,-6.450998863521e+03,8.651915907684e-01,-2.296626399213e+02
20,1.000000000000e+01,651,-6.745142962802e-14,1.367934821222e-14,7.670437656856e-13,-6.463858454634e+03,-3.310262676668e+00,-2.288142161655e+02
20,1.000000000000e+01,652,-6.738796528603e-14,1.370526504763e-14,7.739873195457e-13,-6.492044033101e+03,-9.858762104295e-01,-2.289797973219e+02
20,1.000000000000e+01,653,-6.749176786244e-14,1.380808850691e-14,7.729734968235e-13,-6.558236555650e+03,-8.674166618047e-01,-2.307283554429e+02
20,1.000000000000e+01,654,-6.751672714779e-14,1.370088473672e-14,7.728833439224e-13,-6.475810395329e+03,-1.904625181479e+00,-2.288236030639e+02
20,1.000000000000e+01,655,-6.791683324278e-14,1.377983924906e-14,7.525373186781e-13,-6.462774952686e+03,2.359151474210e-02,-2.300990440303e+02
20,1.000000000000e+01,656,-6.766381028508e-14,1.384925615841e-14,7.581464815249e-13,-6.553828320982e+03,-5.600771137578e-01,-2.313322159666e+02
20,1.000000000000e+01,657,-6.753775302423e-14,1.374699966815e-14,7.570007279839e-13,-6.482115816371e+03,9.025233235587e-01,-2.295527897163e+02
20,1.000000000000e+01,658,-6.744150848316e-14,1.373510657175e-14,7.754067144871e-13,-6.518002077747e+03,-1.173852817224e+00,-2.296109938221e+02
20,1.000000000000e+01,659,-6.772038738025e-14,1.380865952245e-14,7.735414173631e-13,-6.533628659329e+03,1.692107200255e+00,-2.306591953548e+02
20,1.000000000000e+01,660,-6.742296141725e-14,1.370230124689e-14,7.685516153226e-13,-6.457872211338e+03,3.072005228398e-01,-2.289486122528e+02
20,1.000000000000e+01,661,-6.769533145153e-14,1.380111959258e-14,7.691349732528e-13,-6.548939534722e+03,-1.760092090516e+00,-2.308532994046e+02
20,1.000000000000e+01,662,-6.767727426177e-14,1.378986665543e-14,7.608938295607e-13,-6.494282783061e+03,-1.578060463961e+00,-2.306060674312e+02
20,1.000000000000e+01,663,-6.784281682973e-14,1.381065111289e-14,7.694382307166e-13,-6.517425889515e+03,2.402838902549e+00,-2.304193932700e+02
20,1.000000000000e+01,664,-6.763698216864e-14,1.376848346073e-14,7.712108101454e-13,-6.492984392809e+03,1.886276131140e+00,-2.296550356248e+02
20,1.000000000000e+01,665,-6.733218473739e-14,1.372315176689e-14,7.607352946976e-13,-6.484057957758e+03,-1.721874778320e+00,-2.293163709987e+02
20,1.000000000000e+01,666,-6.749111329941e-14,1.365754003583e-14,7.555885682113e-13,-6.395948236335e+03,-1.135551385565e+00,-2.282744804826e+02
20,1.000000000000e+01,667,-6.765754659538e-14,1.371408126920e-14,7.673955771220e-13,-6.478002921481e+03,-1.161411570030e+00,-2.294577964057e+02
20,1.000000000000e+01,668,-6.782094490971e-14,1.383433801580e-14,7.744823194468e-13,-6.546589005545e+03,-7.859343492458e-01,-2.312181880114e+02
20,1.000000000000e+01,669,-6.763443549230e-14,1.366541634714e-14,7.667977650890e-13,-6.414547009812e+03,2.160658548176e-01,-2.282450781116e+02
20,1.000000000000e+01,670,-6.768105757643e-14,1.380986890682e-14,7.641768332318e-13,-6.514535038924e+03,7.622170454251e-01,-2.305856442345e+02
20,1.000000000000e+01,671,-6.786145010990e-14,1.375394194357e-14,7.661747033949e-13,-6.463295057876e+03,4.121499496516e-01,-2.296101771887e+02
20,1.000000000000e+01,672,-6.753945850010e-14,1.371280198204e-14,7.663416346594e-13,-6.482580773402e+03,-2.154029314824e+00,-2.293465627052e+02
20,1.000000000000e+01,673,-6.777564289367e-14,1.384635858619e-14,7.776111451963e-13,-6.573750160877e+03,1.343356205567e+00,-2.311566362552e+02
20,1.000000000000e+01,674,-6.764542690247e-14,1.376098182725e-14,7.680155821170e-13,-6.483010790474e+03,3.020496606915e-01,-2.297108694786e+02
20,1.000000000000e+01,675,-6.776183276475e-14,1.375395040889e-14,7.692472195761e-13,-6.498252877816e+03,-1.561257247858e+00,-2.299168109651e+02
20,1.000000000000e+01,676,-6.754193912919e-14,1.381399152162e-14,7.742960543401e-13,-6.587611061335e+03,8.484446671693e-02,-2.308301631917e+02
20,1.000000000000e+01,677,-6.758529297599e-14,1.380948923878e-14,7.635383844816e-13,-6.534403273249e+03,1.865432723467e+00,-2.305062186675e+02
20,1.000000000000e+01,678,-6.737325306636e-14,1.368485490346e-14,7.716821912210e-13,-6.457943386431e+03,-5.775678842663e-01,-2.285085736600e+02
20,1.000000000000e+01,679,-6.768381353655e-14,1.380166083779e-14,7.765180034003e-13,-6.531194616451e+03,-3.343404225230e-01,-2.304739218719e+02
20,1.000000000000e+01,680,-6.738556025920e-14,1.375287336527e-14,8.031418251385e-13,-6.564527922942e+03,4.559014956281e-01,-2.295039997469e+02
20,1.000000000000e+01,681,-6.752081640729e-14,1.372583326287e-14,7.791800016282e-13,-6.506372158078e+03,-2.042676783578e+00,-2.296407394713e+02
20,1.000000000000e+01,682,-6.747577224841e-14,1.370508253263e-14,7.834627601326e-13,-6.504857031530e+03,-3.001200946384e+00,-2.293563199636e+02
20,1.000000000000e+01,683,-6.736416208363e-14,1.365186749310e-14,7.636930094431e-13,-6.450690466114e+03,-1.442079613039e-02,-2.281462273304e+02
20,1.000000000000e+01,684,-6.774406599550e-14,1.370924460658e-14,7.718222206822e-13,-6.461476513319e+03,6.058334822547e-01,-2.290168187424e+02
20,1.000000000000e+01,685,-6.760325188629e-14,1.377859683253e-14,7.611803247531e-13,-6.516333297152e+03,8.384116725004e-01,-2.300707279836e+02
20,1.000000000000e+01,686,-6.755908036676e-14,1.374926569847e-14,7.554797643256e-13,-6.492729115293e+03,9.792499432249e-01,-2.297210852160e+02
20,1.000000000000e+01,687,-6.750187020465e-14,1.366594264801e-14,7.598989033021e-13,-6.388792134695e+03,1.572688767066e-01,-2.280445193198e+02
20,1.000000000000e+01,688,-6.782982446170e-14,1.382266147365e-14,7.599130428091e-13,-6.511855504644e+03,9.241044139807e-01,-2.307494330627e+02
20,1.000000000000e+01,689,-6.767492310734e-14,1.377809947928e-14,7.787688872859e-13,-6.523161268688e+03,1.906060517574e+00,-2.299860811333e+02
20,1.000000000000e+01,690,-6.731368119574e-14,1.375441165854e-14,7.752055012311e-13,-6.568034550250e+03,-2.763110964807e+00,-2.301337401927e+02
20,1.000000000000e+01,691,-6.754336154356e-14,1.372883225628e-14,7.766991856326e-13,-6.502169245730e+03,-2.054679607050e+00,-2.294121930526e+02
20,1.000000000000e+01,692,-6.764925053280e-14,1.374372197772e-14,7.560451547601e-13,-6.464573203540e+03,1.025135898638e+00,-2.294413699702e+02
20,1.000000000000e+01,693,-6.770898787012e-14,1.380718627992e-14,7.682642379096e-13,-6.534751780084e+03,1.243887173914e+00,-2.304890895346e+02
20,1.000000000000e+01,694,-6.752763494610e-14,1.377699049584e-14,7.658386760633e-13,-6.519172554254e+03,4.815305984207e-01,-2.299462865090e+02
20,1.000000000000e+01,695,-6.788063787243e-14,1.378472805218e-14,7.593618606732e-13,-6.498462878592e+03,2.657639337524e-01,-2.301493302700e+02
20,1.000000000000e+01,696,-6.771395435402e-14,1.372366788312e-14,7.647834091861e-13,-6.469894464338e+03,-1.683503543517e+00,-2.292210951628e+02
20,1.000000000000e+01,697,-6.769360395537e-14,1.386417971478e-14,7.621846107755e-13,-6.577351505456e+03,-1.270195972454e+00,-2.316386281700e+02
20,1.000000000000e+01,698,-6.742972299898e-14,1.379067176758e-14,7.583616399132e-13,-6.498264963674e+03,1.411868515092e+00,-2.299927649893e+02
20,1.000000000000e+01,699,-6.755528678292e-14,1.375948846489e-14,7.693946449280e-13,-6.534724459970e+03,6.155599042073e-01,-2.302784984712e+02
20,1.000000000000e+01,700,-6.743521050042e-14,1.382930121853e-14,7.725361535254e-13,-6.566203145344e+03,6.530542692471e-01,-2.309363478288e+02
20,1.000000000000e+01,701,-6.758348339858e-14,1.381161229227e-14,7.654895780670e-13,-6.545085195785e+03,-2.587311144974e-01,-2.305188588898e+02
20,1.000000000000e+01,702,-6.765372839515e-14,1.371583116232e-14,7.628921228078e-13,-6.442854081041e+03,1.766288511158e+00,-2.290378067185e+02
20,1.000000000000e+01,703,-6.768722734733e-14,1.373429158015e-14,7.671022317583e-13,-6.493536488968e+03,1.110327721138e+00,-2.294592394811e+02
20,1.000000000000e+01,704,-6.772899465745e-14,1.372617240449e-14,7.620383649446e-13,-6.467877219666e+03,-1.468242662571e+00,-2.295730862157e+02
20,1.000000000000e+01,705,-6.763279473453e-14,1.374534443464e-14,7.820745604108e-13,-6.518901799893e+03,2.269671588901e+00,-2.297473761531e+02
20,1.000000000000e+01,706,-6.789083897360e-14,1.377843110180e-14,7.639946177166e-13,-6.486307393124e+03,1.210581433993e+00,-2.299635351451e+02
20,1.000000000000e+01,707,-6.760418464910e-14,1.368610077203e-14,7.783535589860e-13,-6.459035343807e+03,-6.012431493013e-01,-2.289400363557e+02
20,1.000000000000e+01,708,-6.745223649691e-14,1.378913037804e-14,7.844926271456e-13,-6.583164829602e+03,-2.384280315595e-01,-2.305571955532e+02
20,1.000000000000e+01,709,-6.757569082701e-14,1.377856791501e-14,7.791198839721e-13,-6.537511928725e+03,-2.603686382923e-01,-2.301337571371e+02
20,1.000000000000e+01,710,-6.765354722610e-14,1.383739287481e-14,7.672872925130e-13,-6.559529785949e+03,-2.092540081292e+00,-2.313429106416e+02
20,1.000000000000e+01,711,-6.741042820603e-14,1.373925776572e-14,7.774171471569e-13,-6.509351983023e+03,-2.886772094430e+00,-2.297670997885e+02
20,1.000000000000e+01,712,-6.753614397929e-14,1.375801123225e-14,7.786182795102e-13,-6.544023417472e+03,-3.600898335987e+00,-2.302477643614e+02
20,1.000000000000e+01,713,-6.761521634052e-14,1.373697463564e-14,7.872244393153e-13,-6.490260834446e+03,6.675242438602e+00,-2.286490461522e+02
20,1.000000000000e+01,714,-6.763680201471e-14,1.374573931590e-14,7.645646349947e-13,-6.491570607171e+03,-1.869736341957e+00,-2.297610831835e+02
20,1.000000000000e+01,715,-6.756100887979e-14,1.373198343654e-14,7.847319112845e-13,-6.505371816236e+03,8.841679520935e-02,-2.293120520001e+02
20,1.000000000000e+01,716,-6.747331000182e-14,1.367944066596e-14,7.627242365205e-13,-6.448251467420e+03,3.286461311992e-01,-2.285508800694e+02
20,1.000000000000e+01,717,-6.758357274409e-14,1.376546784976e-14,7.612126552518e-13,-6.495090112564e+03,2.265284044932e+00,-2.297129213897e+02
20,1.000000000000e+01,718,-6.772209955417e-14,1.376462674204e-14,7.638727992715e-13,-6.508616093226e+03,-1.095136139459e+00,-2.299821140974e+02
20,1.000000000000e+01,719,-6.789313557716e-14,1.382198857779e-14,7.629435070034e-13,-6.524504868009e+03,-3.158252198258e-04,-2.309377020633e+02
20,1.000000000000e+01,720,-6.768356404175e-14,1.380444253132e-14,7.716330268745e-13,-6.530683362415e+03,3.920393053163e-01,-2.305374095050e+02
20,1.000000000000e+01,721,-6.771236120929e-14,1.372924099525e-14,7.701503535152e-13,-6.476479470992e+03,-1.275385481556e+00,-2.295715201066e+02
20,1.000000000000e+01,722,-6.743270849743e-14,1.370743519636e-14,7.606498557127e-13,-6.461571499392e+03,-1.623707378888e+00,-2.291344713043e+02
20,1.000000000000e+01,723,-6.765646208126e-14,1.378638180328e-14,7.751573832048e-13,-6.521454766393e+03,1.885950429858e+00,-2.300344398012e+02
20,1.000000000000e+01,724,-6.761137278990e-14,1.363652458249e-14,7.678054814221e-13,-6.407561551467e+03,-3.788038517035e+00,-2.283281965203e+02
20,1.000000000000e+01,725,-6.764457051717e-14,1.370831661217e-14,7.704372084085e-13,-6.454280457242e+03,8.824602382630e-01,-2.289696306258e+02
20,1.000000000000e+01,726,-6.736221310602e-14,1.375972868899e-14,7.846349031986e-13,-6.547196271885e+03,-2.056606043468e-01,-2.296409456166e+02
20,1.000000000000e+01,727,-6.771981641286e-14,1.369937011609e-14,7.758338122795e-13,-6.458104477936e+03,-3.510509614620e+00,-2.292112554293e+02
20,1.000000000000e+01,728,-6.787640394549e-14,1.382767315492e-14,7.748003325574e-13,-6.540571268365e+03,1.277786134264e+00,-2.306770421893e+02
20,1.000000000000e+01,729,-6.756310539618e-14,1.371751491217e-14,7.778084599613e-13,-6.476801764998e+03,3.164749994903e+00,-2.286589788635e+02
20,1.000000000000e+01,730,-6.768520968961e-14,1.372318546602e-14,7.610389858397e-13,-6.475119246423e+03,5.213798779127e-01,-2.292709527225e+02
20,1.000000000000e+01,731,-6.789526972687e-14,1.381557327643e-14,7.621539641892e-13,-6.518569708801e+03,1.592666313867e+00,-2.307315451157e+02
20,1.000000000000e+01,732,-6.749574310416e-14,1.363596503638e-14,7.787635314831e-13,-6.428983499257e+03,1.326739910709e+00,-2.276593428163e+02
20,1.000000000000e+01,733,-6.736095864405e-14,1.373279685119e-14,7.606184054575e-13,-6.467383026091e+03,1.079709115280e+00,-2.292257625550e+02
20,1.000000000000e+01,734,-6.760193516772e-14,1.371022143683e-14,7.567032664604e-13,-6.463561689150e+03,-1.455628956017e+00,-2.292530058130e+02
20,1.000000000000e+01,735,-6.775942894042e-14,1.378661684244e-14,7.680527932344e-13,-6.515415428577e+03,9.933115994223e-01,-2.304513040069e+02
20,1.000000000000e+01,736,-6.772810395112e-14,1.378528139872e-14,7.830267797218e-13,-6.530670800445e+03,1.827718704446e+00,-2.301184748920e+02
20,1.000000000000e+01,737,-6.747639007084e-14,1.374336676096e-14,7.731795391900e-13,-6.520567364639e+03,-1.842261552130e+00,-2.297535444829e+02
20,1.000000000000e+01,738,-6.772753003232e-14,1.373755297581e-14,7.726105323025e-13,-6.475760073520e+03,1.402961627594e+00,-2.292460022484e+02
20,1.000000000000e+01,739,-6.759423003837e-14,1.379320377080e-14,7.660586972560e-13,-6.532284842792e+03,7.819328550002e-01,-2.301336089745e+02
20,1.000000000000e+01,740,-6.764366100314e-14,1.379990389172e-14,7.695777885778e-13,-6.522090650886e+03,8.406068708524e-01,-2.302116609935e+02
20,1.000000000000e+01,741,-6.737517955391e-14,1.371769936518e-14,7.770668500694e-13,-6.488315068486e+03,2.770426288915e+00,-2.288870893334e+02
20,1.000000000000e+01,742,-6.761101104191e-14,1.374105589096e-14,7.800902059378e-13,-6.502285824981e+03,-6.923216793136e-01,-2.296016622548e+02
20,1.000000000000e+01,743,-6.760311231730e-14,1.380827339272e-14,7.611241105428e-13,-6.532218136261e+03,-6.864719932397e-01,-2.308058473994e+02
20,1.000000000000e+01,744,-6.792214500243e-14,1.380841675806e-14,7.484971411993e-13,-6.483296736467e+03,4.512528201410e-01,-2.304476207456e+02
20,1.000000000000e+01,745,-6.752499090893e-14,1.369079295571e-14,7.712216495102e-13,-6.450733793400e+03,-3.136554410398e-01,-2.287556380653e+02
20,1.000000000000e+01,746,-6.756049383496e-14,1.370384769819e-14,7.634873398439e-13,-6.435764037999e+03,-6.720543343838e-01,-2.288647451401e+02
20,1.000000000000e+01,747,-6.759761554461e-14,1.382399267825e-14,7.647155532265e-13,-6.540689854785e+03,2.505358671133e+00,-2.305975196633e+02
20,1.000000000000e+01,748,-6.765147503819e-14,1.380436526952e-14,7.542337966491e-13,-6.520941445619e+03,1.556134896456e+00,-2.306564234999e+02
20,1.000000000000e+01,749,-6.776815387835e-14,1.372417618360e-14,7.743541640695e-13,-6.454156785039e+03,1.834207632427e+00,-2.291497808663e+02
20,1.000000000000e+01,750,-6.747418934009e-14,1.368763843958e-14,7.725234557725e-13,-6.467386883526e+03,-8.541130092736e-01,-2.289002152527e+02
20,1.000000000000e+01,751,-6.764984192646e-14,1.383554381879e-14,7.699641110107e-13,-6.567315590801e+03,-2.428825808935e+00,-2.313487250770e+02
20,1.000000000000e+01,752,-6.752559725843e-14,1.369247209179e-14,7.759963815964e-13,-6.465211308641e+03,1.436245896118e+00,-2.287157050490e+02
20,1.000000000000e+01,753,-6.755535181544e-14,1.380142651310e-14,7.744257502419e-13,-6.528431671714e+03,1.711857872027e+00,-2.302905573015e+02
20,1.000000000000e+01,754,-6.756389830838e-14,1.367731684045e-14,7.688750714933e-13,-6.442582100206e+03,-2.585929190149e-01,-2.284990593592e+02
20,1.000000000000e+01,755,-6.739112938810e-14,1.370514836210e-14,7.765753484586e-13,-6.494782317454e+03,-2.328959155161e+00,-2.291398293493e+02
20,1.000000000000e+01,756,-6.749816359025e-14,1.372903404169e-14,7.681151651395e-13,-6.475389667587e+03,6.519448404819e-01,-2.293620951350e+02
20,1.000000000000e+01,757,-6.763899840203e-14,1.376449987875e-14,7.638696987572e-13,-6.504653941884e+03,-4.639986742674e-01,-2.297462848777e+02
20,1.000000000000e+01,758,-6.774459250168e-14,1.375542363040e-14,7.650248873040e-13,-6.491696597318e+03,-2.822297768936e+00,-2.301249794796e+02
20,1.000000000000e+01,759,-6.765950621943e-14,1.379416730337e-14,7.566230744810e-13,-6.481188681046e+03,8.602277600221e-01,-2.301473421408e+02
20,1.000000000000e+01,760,-6.750277747686e-14,1.373194121840e-14,7.597451222146e-13,-6.490028860885e+03,2.787521286698e-01,-2.294982483567e+02
20,1.000000000000e+01,761,-6.768356660475e-14,1.383832624609e-14,7.706005359183e-13,-6.573409947928e+03,4.196195905354e-01,-2.310440856100e+02
20,1.000000000000e+01,762,-6.747740652223e-14,1.379370299659e-14,7.776669514958e-13,-6.553786725873e+03,-2.487481544652e-01,-2.304204124704e+02
20,1.000000000000e+01,763,-6.770251199461e-14,1.372887431719e-14,7.816739132702e-13,-6.519554762447e+03,-2.314878344579e+00,-2.297522125782e+02
20,1.000000000000e+01,764,-6.787244426623e-14,1.373623387337e-14,7.548879085373e-13,-6.456869652788e+03,-1.963566555155e+00,-2.299628994510e+02
20,1.000000000000e+01,765,-6.758813785110e-14,1.376819473272e-14,7.737482740594e-13,-6.528898537671e+03,-1.557376841999e+00,-2.303595535564e+02
20,1.000000000000e+01,766,-6.765844280168e-14,1.374698425570e-14,7.800727214236e-13,-6.491737960783e+03,2.265878967015e+00,-2.292372899578e+02
20,1.000000000000e+01,767,-6.767047949575e-14,1.369161585663e-14,7.825977620770e-13,-6.463957382821e+03,9.257516106291e-01,-2.288729700063e+02
20,1.000000000000e+01,768,-6.764018415054e-14,1.385630601482e-14,7.641896307288e-13,-6.587084466451e+03,-1.620046138102e-01,-2.314923475481e+02
20,1.000000000000e+01,769,-6.752612899353e-14,1.372699070581e-14,7.837585820738e-13,-6.522309197603e+03,-1.305804680327e+00,-2.293512157333e+02
20,1.000000000000e+01,770,-6.736428778463e-14,1.377583341741e-14,7.567032749194e-13,-6.513817786080e+03,6.295276794286e-01,-2.299821210570e+02
20,1.000000000000e+01,771,-6.751373800877e-14,1.378476109359e-14,7.701920889820e-13,-6.503083993214e+03,5.137502369366e+00,-2.296007747987e+02
20,1.000000000000e+01,772,-6.758735502164e-14,1.364904924733e-14,7.853703633144e-13,-6.463880978159e+03,-1.646766276290e+00,-2.284460071510e+02
20,1.000000000000e+01,773,-6.783413181316e-14,1.378843760833e-14,7.655105411579e-13,-6.504727207967e+03,9.349600010332e-01,-2.301290816987e+02
