timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
20,1.00E+01,613,-6.76E-14,1.37E-14,7.73E-13,-6.52E+03,-2.34E-01,-2.30E+02
20,1.00E+01,614,-6.77E-14,1.38E-14,7.66E-13,-6.51E+03,1.63E+00,-2.30E+02
20,1.00E+01,615,-6.76E-14,1.38E-14,7.64E-13,-6.50E+03,-1.56E+00,-2.30E+02
20,1.00E+01,616,-6.77E-14,1.38E-14,7.49E-13,-6.47E+03,-2.12E+00,-2.30E+02
20,1.00E+01,617,-6.77E-14,1.38E-14,7.68E-13,-6.51E+03,-6.32E-01,-2.30E+02
20,1.00E+01,618,-6.75E-14,1.38E-14,7.80E-13,-6.57E+03,-7.78E-01,-2.30E+02
20,1.00E+01,619,-6.75E-14,1.38E-14,7.62E-13,-6.50E+03,2.27E+00,-2.30E+02
20,1.00E+01,620,-6.77E-14,1.37E-14,7.69E-13,-6.44E+03,-1.07E+00,-2.29E+02
20,1.00E+01,621,-6.73E-14,1.37E-14,7.71E-13,-6.51E+03,-1.14E+00,-2.30E+02
20,1.00E+01,622,-6.77E-14,1.38E-14,7.85E-13,-6.55E+03,-1.69E+00,-2.30E+02
20,1.00E+01,623,-6.76E-14,1.38E-14,7.72E-13,-6.56E+03,1.90E+00,-2.31E+02
20,1.00E+01,624,-6.74E-14,1.38E-14,7.69E-13,-6.52E+03,4.69E-02,-2.30E+02
20,1.00E+01,625,-6.76E-14,1.37E-14,7.65E-13,-6.45E+03,7.97E-01,-2.29E+02
20,1.00E+01,626,-6.75E-14,1.37E-14,7.73E-13,-6.50E+03,-3.48E-01,-2.30E+02
20,1.00E+01,627,-6.74E-14,1.37E-14,7.83E-13,-6.50E+03,-1.58E+00,-2.29E+02
20,1.00E+01,628,-6.75E-14,1.37E-14,7.67E-13,-6.39E+03,3.39E+00,-2.28E+02
20,1.00E+01,629,-6.76E-14,1.37E-14,7.68E-13,-6.49E+03,1.13E-01,-2.30E+02
20,1.00E+01,630,-6.77E-14,1.37E-14,7.81E-13,-6.47E+03,1.35E+00,-2.29E+02
20,1.00E+01,631,-6.76E-14,1.38E-14,7.76E-13,-6.57E+03,-1.80E+00,-2.31E+02
20,1.00E+01,632,-6.75E-14,1.37E-14,7.62E-13,-6.48E+03,-2.54E+00,-2.29E+02
20,1.00E+01,633,-6.77E-14,1.39E-14,7.72E-13,-6.56E+03,3.39E+00,-2.31E+02
20,1.00E+01,634,-6.77E-14,1.38E-14,7.63E-13,-6.49E+03,4.39E-01,-2.30E+02
20,1.00E+01,635,-6.77E-14,1.38E-14,7.65E-13,-6.51E+03,1.28E+00,-2.30E+02
20,1.00E+01,636,-6.75E-14,1.36E-14,7.74E-13,-6.42E+03,-1.00E+00,-2.28E+02
20,1.00E+01,637,-6.78E-14,1.37E-14,7.60E-13,-6.43E+03,-4.73E-01,-2.29E+02
20,1.00E+01,638,-6.78E-14,1.37E-14,7.57E-13,-6.39E+03,1.69E+00,-2.29E+02
20,1.00E+01,639,-6.77E-14,1.37E-14,7.70E-13,-6.47E+03,-2.72E-01,-2.29E+02
20,1.00E+01,640,-6.75E-14,1.37E-14,7.62E-13,-6.49E+03,-4.33E-01,-2.30E+02
20,1.00E+01,641,-6.77E-14,1.37E-14,7.69E-13,-6.46E+03,-5.09E-01,-2.29E+02
20,1.00E+01,642,-6.77E-14,1.38E-14,7.84E-13,-6.52E+03,-2.20E+00,-2.30E+02
20,1.00E+01,643,-6.79E-14,1.38E-14,7.65E-13,-6.48E+03,-5.06E-01,-2.30E+02
20,1.00E+01,644,-6.76E-14,1.38E-14,7.81E-13,-6.57E+03,-3.02E+00,-2.31E+02
20,1.00E+01,645,-6.76E-14,1.38E-14,7.67E-13,-6.52E+03,-5.78E-01,-2.30E+02
20,1.00E+01,646,-6.79E-14,1.38E-14,7.61E-13,-6.51E+03,1.46E+00,-2.31E+02
20,1.00E+01,647,-6.77E-14,1.37E-14,7.54E-13,-6.44E+03,1.18E+00,-2.29E+02
20,1.00E+01,648,-6.78E-14,1.36E-14,7.53E-13,-6.36E+03,-1.12E+00,-2.28E+02
20,1.00E+01,649,-6.76E-14,1.38E-14,7.59E-13,-6.51E+03,-9.46E-01,-2.30E+02
20,1.00E+01,650,-6.77E-14,1.38E-14,7.54E-13,-6.45E+03,8.65E-01,-2.30E+02
20,1.00E+01,651,-6.75E-14,1.37E-14,7.67E-13,-6.46E+03,-3.31E+00,-2.29E+02
20,1.00E+01,652,-6.74E-14,1.37E-14,7.74E-13,-6.49E+03,-9.86E-01,-2.29E+02
20,1.00E+01,653,-6.75E-14,1.38E-14,7.73E-13,-6.56E+03,-8.67E-01,-2.31E+02
20,1.00E+01,654,-6.75E-14,1.37E-14,7.73E-13,-6.48E+03,-1.90E+00,-2.29E+02
20,1.00E+01,655,-6.79E-14,1.38E-14,7.53E-13,-6.46E+03,2.36E-02,-2.30E+02
20,1.00E+01,656,-6.77E-14,1.38E-14,7.58E-13,-6.55E+03,-5.60E-01,-2.31E+02
20,1.00E+01,657,-6.75E-14,1.37E-14,7.57E-13,-6.48E+03,9.03E-01,-2.30E+02
20,1.00E+01,658,-6.74E-14,1.37E-14,7.75E-13,-6.52E+03,-1.17E+00,-2.30E+02
20,1.00E+01,659,-6.77E-14,1.38E-14,7.74E-13,-6.53E+03,1.69E+00,-2.31E+02
20,1.00E+01,660,-6.74E-14,1.37E-14,7.69E-13,-6.46E+03,3.07E-01,-2.29E+02
20,1.00E+01,661,-6.77E-14,1.38E-14,7.69E-13,-6.55E+03,-1.76E+00,-2.31E+02
20,1.00E+01,662,-6.77E-14,1.38E-14,7.61E-13,-6.49E+03,-1.58E+00,-2.31E+02
20,1.00E+01,663,-6.78E-14,1.38E-14,7.69E-13,-6.52E+03,2.40E+00,-2.30E+02
20,1.00E+01,664,-6.76E-14,1.38E-14,7.71E-13,-6.49E+03,1.89E+00,-2.30E+02
20,1.00E+01,665,-6.73E-14,1.37E-14,7.61E-13,-6.48E+03,-1.72E+00,-2.29E+02
20,1.00E+01,666,-6.75E-14,1.37E-14,7.56E-13,-6.40E+03,-1.14E+00,-2.28E+02
20,1.00E+01,667,-6.77E-14,1.37E-14,7.67E-13,-6.48E+03,-1.16E+00,-2.29E+02
20,1.00E+01,668,-6.78E-14,1.38E-14,7.74E-13,-6.55E+03,-7.86E-01,-2.31E+02
20,1.00E+01,669,-6.76E-14,1.37E-14,7.67E-13,-6.41E+03,2.16E-01,-2.28E+02
20,1.00E+01,670,-6.77E-14,1.38E-14,7.64E-13,-6.51E+03,7.62E-01,-2.31E+02
20,1.00E+01,671,-6.79E-14,1.38E-14,7.66E-13,-6.46E+03,4.12E-01,-2.30E+02
20,1.00E+01,672,-6.75E-14,1.37E-14,7.66E-13,-6.48E+03,-2.15E+00,-2.29E+02
20,1.00E+01,673,-6.78E-14,1.38E-14,7.78E-13,-6.57E+03,1.34E+00,-2.31E+02
20,1.00E+01,674,-6.76E-14,1.38E-14,7.68E-13,-6.48E+03,3.02E-01,-2.30E+02
20,1.00E+01,675,-6.78E-14,1.38E-14,7.69E-13,-6.50E+03,-1.56E+00,-2.30E+02
20,1.00E+01,676,-6.75E-14,1.38E-14,7.74E-13,-6.59E+03,8.48E-02,-2.31E+02
20,1.00E+01,677,-6.76E-14,1.38E-14,7.64E-13,-6.53E+03,1.87E+00,-2.31E+02
20,1.00E+01,678,-6.74E-14,1.37E-14,7.72E-13,-6.46E+03,-5.78E-01,-2.29E+02
20,1.00E+01,679,-6.77E-14,1.38E-14,7.77E-13,-6.53E+03,-3.34E-01,-2.30E+02
20,1.00E+01,680,-6.74E-14,1.38E-14,8.03E-13,-6.56E+03,4.56E-01,-2.30E+02
20,1.00E+01,681,-6.75E-14,1.37E-14,7.79E-13,-6.51E+03,-2.04E+00,-2.30E+02
20,1.00E+01,682,-6.75E-14,1.37E-14,7.83E-13,-6.50E+03,-3.00E+00,-2.29E+02
20,1.00E+01,683,-6.74E-14,1.37E-14,7.64E-13,-6.45E+03,-1.44E-02,-2.28E+02
20,1.00E+01,684,-6.77E-14,1.37E-14,7.72E-13,-6.46E+03,6.06E-01,-2.29E+02
20,1.00E+01,685,-6.76E-14,1.38E-14,7.61E-13,-6.52E+03,8.38E-01,-2.30E+02
20,1.00E+01,686,-6.76E-14,1.37E-14,7.55E-13,-6.49E+03,9.79E-01,-2.30E+02
20,1.00E+01,687,-6.75E-14,1.37E-14,7.60E-13,-6.39E+03,1.57E-01,-2.28E+02
20,1.00E+01,688,-6.78E-14,1.38E-14,7.60E-13,-6.51E+03,9.24E-01,-2.31E+02
20,1.00E+01,689,-6.77E-14,1.38E-14,7.79E-13,-6.52E+03,1.91E+00,-2.30E+02
20,1.00E+01,690,-6.73E-14,1.38E-14,7.75E-13,-6.57E+03,-2.76E+00,-2.30E+02
20,1.00E+01,691,-6.75E-14,1.37E-14,7.77E-13,-6.50E+03,-2.05E+00,-2.29E+02
20,1.00E+01,692,-6.76E-14,1.37E-14,7.56E-13,-6.46E+03,1.03E+00,-2.29E+02
20,1.00E+01,693,-6.77E-14,1.38E-14,7.68E-13,-6.53E+03,1.24E+00,-2.30E+02
20,1.00E+01,694,-6.75E-14,1.38E-14,7.66E-13,-6.52E+03,4.82E-01,-2.30E+02
20,1.00E+01,695,-6.79E-14,1.38E-14,7.59E-13,-6.50E+03,2.66E-01,-2.30E+02
20,1.00E+01,696,-6.77E-14,1.37E-14,7.65E-13,-6.47E+03,-1.68E+00,-2.29E+02
20,1.00E+01,697,-6.77E-14,1.39E-14,7.62E-13,-6.58E+03,-1.27E+00,-2.32E+02
20,1.00E+01,698,-6.74E-14,1.38E-14,7.58E-13,-6.50E+03,1.41E+00,-2.30E+02
20,1.00E+01,699,-6.76E-14,1.38E-14,7.69E-13,-6.53E+03,6.16E-01,-2.30E+02
20,1.00E+01,700,-6.74E-14,1.38E-14,7.73E-13,-6.57E+03,6.53E-01,-2.31E+02
20,1.00E+01,701,-6.76E-14,1.38E-14,7.65E-13,-6.55E+03,-2.59E-01,-2.31E+02
20,1.00E+01,702,-6.77E-14,1.37E-14,7.63E-13,-6.44E+03,1.77E+00,-2.29E+02
20,1.00E+01,703,-6.77E-14,1.37E-14,7.67E-13,-6.49E+03,1.11E+00,-2.29E+02
20,1.00E+01,704,-6.77E-14,1.37E-14,7.62E-13,-6.47E+03,-1.47E+00,-2.30E+02
20,1.00E+01,705,-6.76E-14,1.37E-14,7.82E-13,-6.52E+03,2.27E+00,-2.30E+02
20,1.00E+01,706,-6.79E-14,1.38E-14,7.64E-13,-6.49E+03,1.21E+00,-2.30E+02
20,1.00E+01,707,-6.76E-14,1.37E-14,7.78E-13,-6.46E+03,-6.01E-01,-2.29E+02
20,1.00E+01,708,-6.75E-14,1.38E-14,7.84E-13,-6.58E+03,-2.38E-01,-2.31E+02
20,1.00E+01,709,-6.76E-14,1.38E-14,7.79E-13,-6.54E+03,-2.60E-01,-2.30E+02
20,1.00E+01,710,-6.77E-14,1.38E-14,7.67E-13,-6.56E+03,-2.09E+00,-2.31E+02
20,1.00E+01,711,-6.74E-14,1.37E-14,7.77E-13,-6.51E+03,-2.89E+00,-2.30E+02
20,1.00E+01,712,-6.75E-14,1.38E-14,7.79E-13,-6.54E+03,-3.60E+00,-2.30E+02
20,1.00E+01,713,-6.76E-14,1.37E-14,7.87E-13,-6.49E+03,6.68E+00,-2.29E+02
20,1.00E+01,714,-6.76E-14,1.37E-14,7.65E-13,-6.49E+03,-1.87E+00,-2.30E+02
20,1.00E+01,715,-6.76E-14,1.37E-14,7.85E-13,-6.51E+03,8.84E-02,-2.29E+02
20,1.00E+01,716,-6.75E-14,1.37E-14,7.63E-13,-6.45E+03,3.29E-01,-2.29E+02
20,1.00E+01,717,-6.76E-14,1.38E-14,7.61E-13,-6.50E+03,2.27E+00,-2.30E+02
20,1.00E+01,718,-6.77E-14,1.38E-14,7.64E-13,-6.51E+03,-1.10E+00,-2.30E+02
20,1.00E+01,719,-6.79E-14,1.38E-14,7.63E-13,-6.52E+03,-3.16E-04,-2.31E+02
20,1.00E+01,720,-6.77E-14,1.38E-14,7.72E-13,-6.53E+03,3.92E-01,-2.31E+02
20,1.00E+01,721,-6.77E-14,1.37E-14,7.70E-13,-6.48E+03,-1.28E+00,-2.30E+02
20,1.00E+01,722,-6.74E-14,1.37E-14,7.61E-13,-6.46E+03,-1.62E+00,-2.29E+02
20,1.00E+01,723,-6.77E-14,1.38E-14,7.75E-13,-6.52E+03,1.89E+00,-2.30E+02
20,1.00E+01,724,-6.76E-14,1.36E-14,7.68E-13,-6.41E+03,-3.79E+00,-2.28E+02
20,1.00E+01,725,-6.76E-14,1.37E-14,7.70E-13,-6.45E+03,8.82E-01,-2.29E+02
20,1.00E+01,726,-6.74E-14,1.38E-14,7.85E-13,-6.55E+03,-2.06E-01,-2.30E+02
20,1.00E+01,727,-6.77E-14,1.37E-14,7.76E-13,-6.46E+03,-3.51E+00,-2.29E+02
20,1.00E+01,728,-6.79E-14,1.38E-14,7.75E-13,-6.54E+03,1.28E+00,-2.31E+02
20,1.00E+01,729,-6.76E-14,1.37E-14,7.78E-13,-6.48E+03,3.16E+00,-2.29E+02
20,1.00E+01,730,-6.77E-14,1.37E-14,7.61E-13,-6.48E+03,5.21E-01,-2.29E+02
20,1.00E+01,731,-6.79E-14,1.38E-14,7.62E-13,-6.52E+03,1.59E+00,-2.31E+02
20,1.00E+01,732,-6.75E-14,1.36E-14,7.79E-13,-6.43E+03,1.33E+00,-2.28E+02
20,1.00E+01,733,-6.74E-14,1.37E-14,7.61E-13,-6.47E+03,1.08E+00,-2.29E+02
20,1.00E+01,734,-6.76E-14,1.37E-14,7.57E-13,-6.46E+03,-1.46E+00,-2.29E+02
20,1.00E+01,735,-6.78E-14,1.38E-14,7.68E-13,-6.52E+03,9.93E-01,-2.30E+02
20,1.00E+01,736,-6.77E-14,1.38E-14,7.83E-13,-6.53E+03,1.83E+00,-2.30E+02
20,1.00E+01,737,-6.75E-14,1.37E-14,7.73E-13,-6.52E+03,-1.84E+00,-2.30E+02
20,1.00E+01,738,-6.77E-14,1.37E-14,7.73E-13,-6.48E+03,1.40E+00,-2.29E+02
20,1.00E+01,739,-6.76E-14,1.38E-14,7.66E-13,-6.53E+03,7.82E-01,-2.30E+02
20,1.00E+01,740,-6.76E-14,1.38E-14,7.70E-13,-6.52E+03,8.41E-01,-2.30E+02
20,1.00E+01,741,-6.74E-14,1.37E-14,7.77E-13,-6.49E+03,2.77E+00,-2.29E+02
20,1.00E+01,742,-6.76E-14,1.37E-14,7.80E-13,-6.50E+03,-6.92E-01,-2.30E+02
20,1.00E+01,743,-6.76E-14,1.38E-14,7.61E-13,-6.53E+03,-6.86E-01,-2.31E+02
20,1.00E+01,744,-6.79E-14,1.38E-14,7.48E-13,-6.48E+03,4.51E-01,-2.30E+02
20,1.00E+01,745,-6.75E-14,1.37E-14,7.71E-13,-6.45E+03,-3.14E-01,-2.29E+02
20,1.00E+01,746,-6.76E-14,1.37E-14,7.63E-13,-6.44E+03,-6.72E-01,-2.29E+02
20,1.00E+01,747,-6.76E-14,1.38E-14,7.65E-13,-6.54E+03,2.51E+00,-2.31E+02
20,1.00E+01,748,-6.77E-14,1.38E-14,7.54E-13,-6.52E+03,1.56E+00,-2.31E+02
20,1.00E+01,749,-6.78E-14,1.37E-14,7.74E-13,-6.45E+03,1.83E+00,-2.29E+02
20,1.00E+01,750,-6.75E-14,1.37E-14,7.73E-13,-6.47E+03,-8.54E-01,-2.29E+02
20,1.00E+01,751,-6.76E-14,1.38E-14,7.70E-13,-6.57E+03,-2.43E+00,-2.31E+02
20,1.00E+01,752,-6.75E-14,1.37E-14,7.76E-13,-6.47E+03,1.44E+00,-2.29E+02
20,1.00E+01,753,-6.76E-14,1.38E-14,7.74E-13,-6.53E+03,1.71E+00,-2.30E+02
20,1.00E+01,754,-6.76E-14,1.37E-14,7.69E-13,-6.44E+03,-2.59E-01,-2.28E+02
20,1.00E+01,755,-6.74E-14,1.37E-14,7.77E-13,-6.49E+03,-2.33E+00,-2.29E+02
20,1.00E+01,756,-6.75E-14,1.37E-14,7.68E-13,-6.48E+03,6.52E-01,-2.29E+02
20,1.00E+01,757,-6.76E-14,1.38E-14,7.64E-13,-6.50E+03,-4.64E-01,-2.30E+02
20,1.00E+01,758,-6.77E-14,1.38E-14,7.65E-13,-6.49E+03,-2.82E+00,-2.30E+02
20,1.00E+01,759,-6.77E-14,1.38E-14,7.57E-13,-6.48E+03,8.60E-01,-2.30E+02
20,1.00E+01,760,-6.75E-14,1.37E-14,7.60E-13,-6.49E+03,2.79E-01,-2.29E+02
20,1.00E+01,761,-6.77E-14,1.38E-14,7.71E-13,-6.57E+03,4.20E-01,-2.31E+02
20,1.00E+01,762,-6.75E-14,1.38E-14,7.78E-13,-6.55E+03,-2.49E-01,-2.30E+02
20,1.00E+01,763,-6.77E-14,1.37E-14,7.82E-13,-6.52E+03,-2.31E+00,-2.30E+02
20,1.00E+01,764,-6.79E-14,1.37E-14,7.55E-13,-6.46E+03,-1.96E+00,-2.30E+02
20,1.00E+01,765,-6.76E-14,1.38E-14,7.74E-13,-6.53E+03,-1.56E+00,-2.30E+02
20,1.00E+01,766,-6.77E-14,1.37E-14,7.80E-13,-6.49E+03,2.27E+00,-2.29E+02
20,1.00E+01,767,-6.77E-14,1.37E-14,7.83E-13,-6.46E+03,9.26E-01,-2.29E+02
20,1.00E+01,768,-6.76E-14,1.39E-14,7.64E-13,-6.59E+03,-1.62E-01,-2.31E+02
20,1.00E+01,769,-6.75E-14,1.37E-14,7.84E-13,-6.52E+03,-1.31E+00,-2.29E+02
20,1.00E+01,770,-6.74E-14,1.38E-14,7.57E-13,-6.51E+03,6.30E-01,-2.30E+02
20,1.00E+01,771,-6.75E-14,1.38E-14,7.70E-13,-6.50E+03,5.14E+00,-2.30E+02
20,1.00E+01,772,-6.76E-14,1.36E-14,7.85E-13,-6.46E+03,-1.65E+00,-2.28E+02
20,1.00E+01,773,-6.78E-14,1.38E-14,7.66E-13,-6.50E+03,9.35E-01,-2.30E+02
20,1.00E+01,774,-6.75E-14,1.37E-14,7.68E-13,-6.46E+03,1.69E+00,-2.29E+02
20,1.00E+01,775,-6.78E-14,1.38E-14,7.73E-13,-6.55E+03,2.83E+00,-2.31E+02
20,1.00E+01,776,-6.75E-14,1.39E-14,7.80E-13,-6.59E+03,1.09E+00,-2.31E+02
20,1.00E+01,777,-6.75E-14,1.38E-14,7.73E-13,-6.57E+03,-3.29E+00,-2.31E+02
20,1.00E+01,778,-6.74E-14,1.38E-14,7.63E-13,-6.53E+03,-1.55E+00,-2.30E+02
20,1.00E+01,779,-6.74E-14,1.37E-14,7.64E-13,-6.44E+03,3.10E+00,-2.29E+02
20,1.00E+01,780,-6.74E-14,1.36E-14,7.77E-13,-6.44E+03,-6.53E-01,-2.28E+02
20,1.00E+01,781,-6.76E-14,1.37E-14,7.76E-13,-6.44E+03,2.96E+00,-2.28E+02
20,1.00E+01,782,-6.75E-14,1.37E-14,7.85E-13,-6.50E+03,4.26E-01,-2.29E+02
20,1.00E+01,783,-6.76E-14,1.37E-14,7.55E-13,-6.45E+03,-3.79E-01,-2.29E+02
20,1.00E+01,784,-6.76E-14,1.37E-14,7.81E-13,-6.48E+03,3.56E+00,-2.29E+02
20,1.00E+01,785,-6.75E-14,1.38E-14,7.77E-13,-6.53E+03,7.09E-01,-2.30E+02
20,1.00E+01,786,-6.77E-14,1.38E-14,7.84E-13,-6.56E+03,3.35E-01,-2.30E+02
20,1.00E+01,787,-6.78E-14,1.38E-14,7.67E-13,-6.48E+03,4.26E-01,-2.30E+02
20,1.00E+01,788,-6.76E-14,1.37E-14,7.71E-13,-6.50E+03,-3.09E+00,-2.30E+02
20,1.00E+01,789,-6.76E-14,1.38E-14,7.99E-13,-6.62E+03,2.67E-01,-2.31E+02
20,1.00E+01,790,-6.76E-14,1.38E-14,7.67E-13,-6.51E+03,2.44E+00,-2.30E+02
20,1.00E+01,791,-6.75E-14,1.37E-14,7.81E-13,-6.50E+03,6.56E-01,-2.29E+02
20,1.00E+01,792,-6.76E-14,1.37E-14,7.68E-13,-6.50E+03,-7.35E-01,-2.29E+02
20,1.00E+01,793,-6.75E-14,1.38E-14,7.59E-13,-6.52E+03,1.16E+00,-2.30E+02
20,1.00E+01,794,-6.73E-14,1.38E-14,7.54E-13,-6.47E+03,9.23E-01,-2.29E+02
20,1.00E+01,795,-6.75E-14,1.37E-14,7.81E-13,-6.48E+03,-1.93E+00,-2.28E+02
20,1.00E+01,796,-6.78E-14,1.37E-14,7.62E-13,-6.44E+03,-1.15E+00,-2.29E+02
20,1.00E+01,797,-6.76E-14,1.37E-14,7.72E-13,-6.47E+03,2.02E+00,-2.29E+02
20,1.00E+01,798,-6.80E-14,1.37E-14,7.58E-13,-6.43E+03,2.00E+00,-2.29E+02
20,1.00E+01,799,-6.78E-14,1.37E-14,7.75E-13,-6.51E+03,-2.57E-01,-2.30E+02
20,1.00E+01,800,-6.75E-14,1.38E-14,7.79E-13,-6.59E+03,7.80E-01,-2.31E+02
20,1.00E+01,801,-6.77E-14,1.38E-14,7.83E-13,-6.56E+03,2.33E+00,-2.31E+02
20,1.00E+01,802,-6.76E-14,1.37E-14,7.64E-13,-6.48E+03,-2.06E+00,-2.30E+02
20,1.00E+01,803,-6.78E-14,1.38E-14,7.53E-13,-6.44E+03,-5.53E-02,-2.30E+02
20,1.00E+01,804,-6.75E-14,1.37E-14,7.63E-13,-6.46E+03,2.77E+00,-2.29E+02
20,1.00E+01,805,-6.76E-14,1.37E-14,7.56E-13,-6.49E+03,-1.25E+00,-2.30E+02
20,1.00E+01,806,-6.76E-14,1.38E-14,7.69E-13,-6.49E+03,3.07E+00,-2.30E+02
20,1.00E+01,807,-6.76E-14,1.38E-14,7.64E-13,-6.50E+03,2.62E-01,-2.30E+02
20,1.00E+01,808,-6.77E-14,1.38E-14,7.68E-13,-6.57E+03,-9.28E-01,-2.31E+02
20,1.00E+01,809,-6.75E-14,1.38E-14,7.80E-13,-6.56E+03,2.03E+00,-2.30E+02
20,1.00E+01,810,-6.76E-14,1.37E-14,7.63E-13,-6.49E+03,-3.73E+00,-2.30E+02
20,1.00E+01,811,-6.77E-14,1.38E-14,7.70E-13,-6.54E+03,-2.28E+00,-2.31E+02
20,1.00E+01,812,-6.77E-14,1.37E-14,7.66E-13,-6.44E+03,-1.08E+00,-2.29E+02
20,1.00E+01,813,-6.76E-14,1.38E-14,7.69E-13,-6.54E+03,-9.95E-01,-2.31E+02
20,1.00E+01,814,-6.77E-14,1.37E-14,7.70E-13,-6.45E+03,-1.32E+00,-2.29E+02
20,1.00E+01,815,-6.78E-14,1.38E-14,7.65E-13,-6.50E+03,-1.24E-02,-2.30E+02
20,1.00E+01,816,-6.76E-14,1.38E-14,7.64E-13,-6.53E+03,1.62E+00,-2.31E+02
20,1.00E+01,817,-6.76E-14,1.38E-14,7.56E-13,-6.48E+03,-4.77E-01,-2.30E+02
20,1.00E+01,818,-6.75E-14,1.37E-14,7.72E-13,-6.53E+03,-2.75E+00,-2.30E+02
20,1.00E+01,819,-6.75E-14,1.37E-14,7.84E-13,-6.51E+03,5.41E-01,-2.30E+02
20,1.00E+01,820,-6.76E-14,1.37E-14,7.68E-13,-6.46E+03,-3.09E+00,-2.29E+02
20,1.00E+01,821,-6.75E-14,1.37E-14,7.73E-13,-6.45E+03,-3.02E+00,-2.29E+02
20,1.00E+01,822,-6.73E-14,1.39E-14,7.82E-13,-6.60E+03,1.60E+00,-2.31E+02
20,1.00E+01,823,-6.78E-14,1.38E-14,7.68E-13,-6.50E+03,7.30E-01,-2.30E+02
20,1.00E+01,824,-6.77E-14,1.38E-14,7.62E-13,-6.49E+03,-4.35E-01,-2.30E+02
20,1.00E+01,825,-6.78E-14,1.37E-14,7.69E-13,-6.46E+03,-5.13E-01,-2.29E+02
20,1.00E+01,826,-6.76E-14,1.37E-14,7.59E-13,-6.48E+03,-2.46E+00,-2.30E+02
20,1.00E+01,827,-6.75E-14,1.37E-14,7.92E-13,-6.52E+03,-3.65E+00,-2.29E+02
20,1.00E+01,828,-6.75E-14,1.37E-14,7.87E-13,-6.52E+03,1.72E-01,-2.29E+02
20,1.00E+01,829,-6.75E-14,1.37E-14,7.69E-13,-6.46E+03,1.38E+00,-2.29E+02
20,1.00E+01,830,-6.78E-14,1.38E-14,7.56E-13,-6.47E+03,2.99E+00,-2.30E+02
20,1.00E+01,831,-6.75E-14,1.37E-14,7.65E-13,-6.41E+03,1.34E-01,-2.28E+02
20,1.00E+01,832,-6.76E-14,1.37E-14,7.74E-13,-6.49E+03,7.07E-01,-2.29E+02
20,1.00E+01,833,-6.77E-14,1.38E-14,7.57E-13,-6.53E+03,-1.22E+00,-2.31E+02
20,1.00E+01,834,-6.75E-14,1.38E-14,7.62E-13,-6.55E+03,-4.27E+00,-2.31E+02
20,1.00E+01,835,-6.77E-14,1.37E-14,7.75E-13,-6.43E+03,1.31E+00,-2.29E+02
20,1.00E+01,836,-6.74E-14,1.38E-14,7.76E-13,-6.54E+03,1.25E+00,-2.30E+02
20,1.00E+01,837,-6.77E-14,1.37E-14,7.65E-13,-6.46E+03,1.42E+00,-2.29E+02
20,1.00E+01,838,-6.77E-14,1.38E-14,7.63E-13,-6.49E+03,1.67E+00,-2.30E+02
20,1.00E+01,839,-6.77E-14,1.38E-14,7.76E-13,-6.52E+03,4.87E-01,-2.30E+02
20,1.00E+01,840,-6.78E-14,1.37E-14,7.61E-13,-6.42E+03,-6.21E-03,-2.29E+02
20,1.00E+01,841,-6.73E-14,1.37E-14,7.79E-13,-6.56E+03,-1.84E+00,-2.30E+02
20,1.00E+01,842,-6.81E-14,1.37E-14,7.68E-13,-6.45E+03,-7.07E-01,-2.30E+02
20,1.00E+01,843,-6.77E-14,1.37E-14,7.69E-13,-6.47E+03,-4.87E-01,-2.29E+02
20,1.00E+01,844,-6.77E-14,1.37E-14,7.62E-13,-6.42E+03,-8.85E-01,-2.29E+02
20,1.00E+01,845,-6.77E-14,1.38E-14,7.62E-13,-6.50E+03,3.73E+00,-2.30E+02
20,1.00E+01,846,-6.74E-14,1.38E-14,7.80E-13,-6.57E+03,8.80E-01,-2.30E+02
20,1.00E+01,847,-6.75E-14,1.37E-14,7.69E-13,-6.49E+03,-8.56E-03,-2.29E+02
20,1.00E+01,848,-6.76E-14,1.38E-14,7.59E-13,-6.50E+03,1.24E+00,-2.30E+02
20,1.00E+01,849,-6.76E-14,1.38E-14,7.73E-13,-6.49E+03,1.75E+00,-2.30E+02
20,1.00E+01,850,-6.73E-14,1.39E-14,7.76E-13,-6.64E+03,2.18E+00,-2.32E+02
20,1.00E+01,851,-6.76E-14,1.38E-14,7.60E-13,-6.51E+03,2.62E+00,-2.30E+02
20,1.00E+01,852,-6.75E-14,1.37E-14,7.76E-13,-6.49E+03,-2.27E+00,-2.29E+02
20,1.00E+01,853,-6.79E-14,1.38E-14,7.73E-13,-6.51E+03,3.89E-01,-2.30E+02
20,1.00E+01,854,-6.76E-14,1.38E-14,7.82E-13,-6.56E+03,7.04E-01,-2.31E+02
20,1.00E+01,855,-6.74E-14,1.38E-14,7.90E-13,-6.56E+03,5.72E-01,-2.30E+02
20,1.00E+01,856,-6.76E-14,1.38E-14,7.61E-13,-6.50E+03,-1.39E-01,-2.30E+02
20,1.00E+01,857,-6.77E-14,1.38E-14,7.66E-13,-6.49E+03,2.62E-01,-2.30E+02
20,1.00E+01,858,-6.76E-14,1.38E-14,7.69E-13,-6.54E+03,1.89E+00,-2.30E+02
20,1.00E+01,859,-6.77E-14,1.37E-14,7.57E-13,-6.43E+03,-3.42E-01,-2.29E+02
