timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
10,5.000000000000e+00,699,-3.609986440332e-14,8.712593065415e-15,6.377753613427e-13,-2.721071354122e+03,1.280243878594e-02,-1.455645612911e+02
10,5.000000000000e+00,700,-3.606448777012e-14,8.706136465060e-15,6.368166308207e-13,-2.723577579394e+03,8.268283861482e-02,-1.454505956282e+02
10,5.000000000000e+00,701,-3.608285686114e-14,8.708447034500e-15,6.430092665025e-13,-2.740706836974e+03,1.603426887049e-03,-1.454954507003e+02
10,5.000000000000e+00,702,-3.610679322440e-14,8.714903541238e-15,6.395915520058e-13,-2.724051026371e+03,-8.423492379334e-02,-1.455527334888e+02
10,5.000000000000e+00,703,-3.611555054575e-14,8.713398233845e-15,6.402904013176e-13,-2.732311670249e+03,5.144545112357e-02,-1.455655865752e+02
10,5.000000000000e+00,704,-3.609581418720e-14,8.705296501899e-15,6.364792789238e-13,-2.724330645445e+03,2.183427011022e-02,-1.454878299500e+02
10,5.000000000000e+00,705,-3.609605206577e-14,8.707452202568e-15,6.377545144802e-13,-2.726555248311e+03,8.295731341884e-02,-1.455252236718e+02
10,5.000000000000e+00,706,-3.610597985202e-14,8.712592338638e-15,6.398021269447e-13,-2.723999176099e+03,-7.810249985834e-02,-1.455707182501e+02
10,5.000000000000e+00,707,-3.612038225765e-14,8.714062197140e-15,6.384667433530e-13,-2.722949855598e+03,-1.059662371997e-01,-1.455473910938e+02
10,5.000000000000e+00,708,-3.606895040703e-14,8.703898732063e-15,6.390185333424e-13,-2.728403801167e+03,-1.820271492798e-02,-1.454260780746e+02
10,5.000000000000e+00,709,-3.608135635230e-14,8.707594058190e-15,6.398942944927e-13,-2.736526776327e+03,-1.664070265262e-02,-1.454340830237e+02
10,5.000000000000e+00,710,-3.610317032380e-14,8.714506663416e-15,6.399688979820e-13,-2.729090266509e+03,2.161323923589e-02,-1.455781298811e+02
10,5.000000000000e+00,711,-3.607522232068e-14,8.709071511734e-15,6.386902625326e-13,-2.726604892029e+03,3.892402952174e-03,-1.454840112534e+02
10,5.000000000000e+00,712,-3.608731370568e-14,8.706419517811e-15,6.386133183434e-13,-2.726496900107e+03,-3.911287084962e-02,-1.454475133294e+02
10,5.000000000000e+00,713,-3.608542801571e-14,8.705573186445e-15,6.380411437953e-13,-2.721867778290e+03,5.147135376657e-02,-1.454627786692e+02
10,5.000000000000e+00,714,-3.607555408241e-14,8.708324664756e-15,6.398498906216e-13,-2.729847637731e+03,4.682190072702e-02,-1.454775285430e+02
10,5.000000000000e+00,715,-3.606976872496e-14,8.703645334663e-15,6.378424108890e-13,-2.725605129979e+03,-2.721862035110e-02,-1.454089197835e+02
10,5.000000000000e+00,716,-3.608188687399e-14,8.709079706119e-15,6.397346463831e-13,-2.732139324996e+03,-1.679225150403e-03,-1.455031749616e+02
10,5.000000000000e+00,717,-3.609268315800e-14,8.707680728637e-15,6.389161641263e-13,-2.732022996157e+03,2.239331378993e-01,-1.455020711729e+02
10,5.000000000000e+00,718,-3.608616193516e-14,8.708442529690e-15,6.399926323429e-13,-2.731280797981e+03,-2.506153685778e-02,-1.454775303809e+02
10,5.000000000000e+00,719,-3.608540202987e-14,8.712207441935e-15,6.417440879332e-13,-2.732380715474e+03,-5.089378983929e-02,-1.455388832541e+02
10,5.000000000000e+00,720,-3.608659416712e-14,8.710334847792e-15,6.410736981613e-13,-2.740373544145e+03,1.698379420513e-02,-1.455218880512e+02
10,5.000000000000e+00,721,-3.609138864161e-14,8.713018619581e-15,6.366509247345e-13,-2.715177880243e+03,-1.453878463326e-01,-1.455563440765e+02
10,5.000000000000e+00,722,-3.609415682175e-14,8.709204204761e-15,6.396117624347e-13,-2.726293632568e+03,-1.509077982075e-02,-1.454856480638e+02
10,5.000000000000e+00,723,-3.613224167505e-14,8.721740237035e-15,6.381951761515e-13,-2.723997056945e+03,9.487772639950e-02,-1.456693603841e+02
10,5.000000000000e+00,724,-3.609454571360e-14,8.712817529269e-15,6.367462247910e-13,-2.715851333462e+03,1.603416880704e-01,-1.455601853693e+02
10,5.000000000000e+00,725,-3.607524059562e-14,8.704920563236e-15,6.378939717212e-13,-2.725829482582e+03,-3.952223485974e-02,-1.454345352034e+02
10,5.000000000000e+00,726,-3.608876648239e-14,8.714988817451e-15,6.365783745255e-13,-2.720921121090e+03,3.088983609052e-01,-1.455461419164e+02
10,5.000000000000e+00,727,-3.611437761943e-14,8.712483094317e-15,6.362748670051e-13,-2.721169369675e+03,7.070180119610e-04,-1.455542494277e+02
10,5.000000000000e+00,728,-3.611739186353e-14,8.717920911083e-15,6.392760666474e-13,-2.726236834103e+03,1.023403758619e-01,-1.456192260355e+02
10,5.000000000000e+00,729,-3.609863859140e-14,8.711609859694e-15,6.406343887299e-13,-2.732488943295e+03,-8.136420738807e-02,-1.455270925646e+02
10,5.000000000000e+00,730,-3.611576070182e-14,8.715291503432e-15,6.398430196923e-13,-2.734309946548e+03,-1.297302771624e-01,-1.456184058277e+02
10,5.000000000000e+00,731,-3.608167340462e-14,8.707018188167e-15,6.405498719176e-13,-2.737734115586e+03,-1.303070561011e-01,-1.454969381906e+02
10,5.000000000000e+00,732,-3.609264843830e-14,8.711676687959e-15,6.366623876017e-13,-2.718802124837e+03,-9.626513304487e-02,-1.455291339828e+02
10,5.000000000000e+00,733,-3.613732159017e-14,8.721329280872e-15,6.403941810227e-13,-2.735136166233e+03,-4.990938312419e-02,-1.456759862461e+02
10,5.000000000000e+00,734,-3.607823976497e-14,8.709249973961e-15,6.407193190302e-13,-2.732147793393e+03,-8.081563461514e-02,-1.454590986402e+02
10,5.000000000000e+00,735,-3.607177933558e-14,8.705759334021e-15,6.409406586994e-13,-2.732503407514e+03,-1.069329214918e-01,-1.454543868651e+02
10,5.000000000000e+00,736,-3.609315724503e-14,8.714162774039e-15,6.396453343295e-13,-2.727620005785e+03,6.372435314902e-02,-1.455875418106e+02
10,5.000000000000e+00,737,-3.610370795797e-14,8.713434322361e-15,6.383912774018e-13,-2.724940735239e+03,1.561789199155e-01,-1.455672477433e+02
10,5.000000000000e+00,738,-3.608377872334e-14,8.712802822806e-15,6.382107898407e-13,-2.725789702102e+03,-1.150729973425e-01,-1.455257933270e+02
10,5.000000000000e+00,739,-3.610014568692e-14,8.715258020969e-15,6.393168298404e-13,-2.733865061722e+03,-3.424111559146e-02,-1.456051427907e+02
10,5.000000000000e+00,740,-3.606962911013e-14,8.704741159235e-15,6.409862754775e-13,-2.729616144152e+03,1.604496212908e-01,-1.454026629484e+02
10,5.000000000000e+00,741,-3.609285181162e-14,8.711466730865e-15,6.386646175137e-13,-2.729528548340e+03,-7.702581046430e-02,-1.455314561891e+02
10,5.000000000000e+00,742,-3.609843392874e-14,8.712709118111e-15,6.367386743219e-13,-2.718010985616e+03,4.215159898369e-02,-1.455812609879e+02
10,5.000000000000e+00,743,-3.610832774827e-14,8.716471749553e-15,6.378560946028e-13,-2.719128613222e+03,1.607070425516e-01,-1.456138873024e+02
10,5.000000000000e+00,744,-3.607282701727e-14,8.707975736239e-15,6.385007343558e-13,-2.729718264563e+03,-1.407917802224e-01,-1.454786048694e+02
10,5.000000000000e+00,745,-3.610035618098e-14,8.712526549843e-15,6.385455178270e-13,-2.725290556604e+03,-1.086783436508e-01,-1.455711027852e+02
10,5.000000000000e+00,746,-3.608710241733e-14,8.712966441012e-15,6.416174040253e-13,-2.736157672451e+03,1.067344561326e-01,-1.455364574883e+02
10,5.000000000000e+00,747,-3.608022120319e-14,8.709120366829e-15,6.370812154590e-13,-2.719295959295e+03,1.977327968684e-01,-1.455041866766e+02
10,5.000000000000e+00,748,-3.611455848983e-14,8.716580784185e-15,6.371031925643e-13,-2.716858079988e+03,1.964838380437e-01,-1.456395693556e+02
10,5.000000000000e+00,749,-3.607387151111e-14,8.708946283505e-15,6.399834665278e-13,-2.731158409555e+03,-1.417108239892e-01,-1.454689503282e+02
10,5.000000000000e+00,750,-3.612831825241e-14,8.725803609835e-15,6.418580920059e-13,-2.740373516833e+03,-1.956919968604e-01,-1.457166782188e+02
10,5.000000000000e+00,751,-3.606601040783e-14,8.707688695891e-15,6.368106265396e-13,-2.722132514855e+03,-1.811119389848e-01,-1.454863967583e+02
10,5.000000000000e+00,752,-3.610286958594e-14,8.715205881834e-15,6.384014402147e-13,-2.728921877390e+03,1.606039430421e-02,-1.455757301531e+02
10,5.000000000000e+00,753,-3.610194807781e-14,8.716507346605e-15,6.385782661824e-13,-2.729284527324e+03,1.169292611189e-01,-1.455755752946e+02
10,5.000000000000e+00,754,-3.608662716962e-14,8.708073989988e-15,6.393786502986e-13,-2.730626337944e+03,1.896831162162e-01,-1.454719474267e+02
10,5.000000000000e+00,755,-3.604356947159e-14,8.702734204035e-15,6.396947739126e-13,-2.725984205634e+03,2.316778046698e-01,-1.453601071448e+02
10,5.000000000000e+00,756,-3.609663625772e-14,8.704292927842e-15,6.377593696823e-13,-2.722565156552e+03,-9.358401994152e-02,-1.454753783249e+02
10,5.000000000000e+00,757,-3.606833095604e-14,8.708414467990e-15,6.361403938849e-13,-2.718371828907e+03,-1.808148004530e-01,-1.454938278815e+02
10,5.000000000000e+00,758,-3.608117534547e-14,8.710556694608e-15,6.408056973885e-13,-2.737106055904e+03,-1.318568159294e-01,-1.455220377107e+02
10,5.000000000000e+00,759,-3.611619564714e-14,8.708871001881e-15,6.364310021055e-13,-2.720920192846e+03,1.415947753454e-01,-1.455338073113e+02
10,5.000000000000e+00,760,-3.611431150410e-14,8.716350802022e-15,6.378677935874e-13,-2.721621682509e+03,-2.418944084485e-01,-1.455744785883e+02
10,5.000000000000e+00,761,-3.608902880746e-14,8.708629003898e-15,6.379701701309e-13,-2.724737163424e+03,-3.801194229957e-02,-1.455143046887e+02
10,5.000000000000e+00,762,-3.604256919593e-14,8.704123352001e-15,6.388521074324e-13,-2.730205005353e+03,-2.500552055995e-01,-1.454079057069e+02
10,5.000000000000e+00,763,-3.609403545164e-14,8.712048780572e-15,6.413601092895e-13,-2.736243309939e+03,3.692508801496e-01,-1.455564503008e+02
10,5.000000000000e+00,764,-3.610033223485e-14,8.714282235492e-15,6.391014115109e-13,-2.730537909948e+03,-2.284256777320e-01,-1.455780299669e+02
10,5.000000000000e+00,765,-3.606737391176e-14,8.703928226182e-15,6.383713521359e-13,-2.727061683602e+03,-6.891108592234e-02,-1.453890206349e+02
10,5.000000000000e+00,766,-3.610143719372e-14,8.719158013115e-15,6.393522361328e-13,-2.720778951080e+03,1.572020293546e-01,-1.456227621688e+02
10,5.000000000000e+00,767,-3.608898010862e-14,8.707443577810e-15,6.418346847752e-13,-2.732460081809e+03,-3.677493095771e-02,-1.454783410245e+02
10,5.000000000000e+00,768,-3.609034476937e-14,8.707668821208e-15,6.397007094965e-13,-2.731695923275e+03,3.063714488609e-02,-1.454635762566e+02
10,5.000000000000e+00,769,-3.608896256720e-14,8.708147198961e-15,6.385888070578e-13,-2.726716585956e+03,5.009884184434e-02,-1.454836040736e+02
10,5.000000000000e+00,770,-3.608779828130e-14,8.713128689966e-15,6.416345679503e-13,-2.738739570918e+03,8.354739409482e-03,-1.455825225347e+02
10,5.000000000000e+00,771,-3.611408824609e-14,8.713119481109e-15,6.358501962893e-13,-2.719902321384e+03,7.186785148003e-02,-1.455658427906e+02
10,5.000000000000e+00,772,-3.610063241221e-14,8.711851400393e-15,6.388295615088e-13,-2.724620713837e+03,-2.066172772060e-01,-1.455630354201e+02
10,5.000000000000e+00,773,-3.609885469280e-14,8.712983799201e-15,6.382127139940e-13,-2.728269389997e+03,2.832614576009e-01,-1.455484627669e+02
10,5.000000000000e+00,774,-3.606758451120e-14,8.710270927612e-15,6.378556695800e-13,-2.725284317854e+03,-5.215018962558e-02,-1.454525554807e+02
10,5.000000000000e+00,775,-3.610558348705e-14,8.711887807271e-15,6.380263358050e-13,-2.721019893497e+03,1.741507712568e-01,-1.455609835190e+02
10,5.000000000000e+00,776,-3.608149858301e-14,8.711278620957e-15,6.403989875093e-13,-2.729574732670e+03,-1.815120715845e-02,-1.455235887147e+02
10,5.000000000000e+00,777,-3.610382129518e-14,8.705762106958e-15,6.364044048218e-13,-2.715249617059e+03,1.172995050704e-02,-1.454684940894e+02
10,5.000000000000e+00,778,-3.607694209535e-14,8.705389337083e-15,6.379856072877e-13,-2.723724251854e+03,-7.533471060101e-02,-1.454166795954e+02
10,5.000000000000e+00,779,-3.610008072455e-14,8.709488029184e-15,6.393547725029e-13,-2.727279651204e+03,-2.734379471584e-01,-1.455050960138e+02
10,5.000000000000e+00,780,-3.608964654033e-14,8.713273104374e-15,6.374781877207e-13,-2.723786067470e+03,2.602076088146e-02,-1.454957904873e+02
10,5.000000000000e+00,781,-3.613252919650e-14,8.716620449866e-15,6.388253703667e-13,-2.731379180305e+03,8.458390416397e-02,-1.456237455737e+02
10,5.000000000000e+00,782,-3.610313400721e-14,8.712486723397e-15,6.354067602262e-13,-2.716365343718e+03,3.608264346358e-02,-1.455176629495e+02
10,5.000000000000e+00,783,-3.610492022844e-14,8.718070153592e-15,6.392320697947e-13,-2.730135480164e+03,-2.485594863170e-01,-1.456152873441e+02
10,5.000000000000e+00,784,-3.612615769427e-14,8.715380688083e-15,6.383815626476e-13,-2.722532780086e+03,1.171739643321e-02,-1.456039316628e+02
10,5.000000000000e+00,785,-3.606934776712e-14,8.706729085182e-15,6.373304728552e-13,-2.720803414906e+03,7.454548988643e-03,-1.454895683374e+02
10,5.000000000000e+00,786,-3.610445506424e-14,8.714697214087e-15,6.381147487137e-13,-2.720159199593e+03,-9.293663803234e-02,-1.455741532785e+02
10,5.000000000000e+00,787,-3.609983666885e-14,8.708228932063e-15,6.384537839936e-13,-2.724450060154e+03,-2.199454133241e-01,-1.455080832343e+02
10,5.000000000000e+00,788,-3.609664778706e-14,8.708809230277e-15,6.388535770393e-13,-2.718881038160e+03,-1.725409623354e-01,-1.455006001890e+02
10,5.000000000000e+00,789,-3.609508975191e-14,8.710188140487e-15,6.397285951056e-13,-2.730765467805e+03,2.523715283928e-01,-1.455168629656e+02
10,5.000000000000e+00,790,-3.605973947975e-14,8.706309297036e-15,6.401694643350e-13,-2.735327701887e+03,-1.631331067212e-01,-1.454302439295e+02
10,5.000000000000e+00,791,-3.608650025124e-14,8.707296673909e-15,6.386698619047e-13,-2.723143117417e+03,1.549983316833e-01,-1.454922511955e+02
10,5.000000000000e+00,792,-3.612066781595e-14,8.713432754559e-15,6.376012142719e-13,-2.719539474927e+03,2.004170500405e-01,-1.455438196154e+02
10,5.000000000000e+00,793,-3.608938089801e-14,8.712773864540e-15,6.404526635362e-13,-2.730388924821e+03,5.207942559409e-02,-1.455328812347e+02
10,5.000000000000e+00,794,-3.609290466674e-14,8.712424682561e-15,6.405612274545e-13,-2.733541101459e+03,1.347508771671e-01,-1.455513904036e+02
10,5.000000000000e+00,795,-3.609745521245e-14,8.712956368670e-15,6.364991778800e-13,-2.718474382415e+03,-7.625374944503e-02,-1.455395476583e+02
10,5.000000000000e+00,796,-3.607942117446e-14,8.710225656311e-15,6.407612524537e-13,-2.735503215799e+03,-9.752312207731e-02,-1.454794172605e+02
10,5.000000000000e+00,797,-3.609215231739e-14,8.707441718166e-15,6.390547520883e-13,-2.725283194922e+03,2.399790904496e-01,-1.455133201781e+02
10,5.000000000000e+00,798,-3.608220439580e-14,8.704473141854e-15,6.378860561259e-13,-2.722428897083e+03,8.765386965520e-02,-1.454416028790e+02
10,5.000000000000e+00,799,-3.607375860786e-14,8.715293843063e-15,6.381894953540e-13,-2.727270792428e+03,-1.100893560368e-01,-1.455904421536e+02
10,5.000000000000e+00,800,-3.609336652108e-14,8.712095510921e-15,6.388065155117e-13,-2.725952022472e+03,-1.251406378037e-01,-1.455375555167e+02
10,5.000000000000e+00,801,-3.609210611476e-14,8.709043902813e-15,6.372102775517e-13,-2.719774426409e+03,-8.109823013642e-02,-1.454818473025e+02
10,5.000000000000e+00,802,-3.610047684366e-14,8.715530139027e-15,6.394675375833e-13,-2.724814745985e+03,-6.956388986575e-02,-1.455946061926e+02
10,5.000000000000e+00,803,-3.607857837843e-14,8.712862878121e-15,6.396905776604e-13,-2.729317032511e+03,-3.967776858638e-02,-1.455568375201e+02
10,5.000000000000e+00,804,-3.611538615264e-14,8.711347434483e-15,6.406975312790e-13,-2.734094357530e+03,2.285544718093e-02,-1.456006908077e+02
10,5.000000000000e+00,805,-3.606704393347e-14,8.702976212210e-15,6.381089265421e-13,-2.726999644819e+03,-2.566922108554e-01,-1.454195665551e+02
10,5.000000000000e+00,806,-3.605965527061e-14,8.703450701378e-15,6.385822028622e-13,-2.725369951539e+03,5.334517195916e-02,-1.454335291355e+02
10,5.000000000000e+00,807,-3.605274391975e-14,8.706999088577e-15,6.394439362019e-13,-2.729257161371e+03,-7.167520450635e-02,-1.454735537159e+02
10,5.000000000000e+00,808,-3.610478245704e-14,8.717938855550e-15,6.389027996495e-13,-2.727788546728e+03,2.614697122785e-02,-1.456242647504e+02
10,5.000000000000e+00,809,-3.609671753228e-14,8.710880646955e-15,6.369946954908e-13,-2.719892503892e+03,1.102327541171e-01,-1.455128883065e+02
10,5.000000000000e+00,810,-3.612060288436e-14,8.715512032879e-15,6.388142860924e-13,-2.725517652880e+03,-1.058956215069e-01,-1.455973592495e+02
10,5.000000000000e+00,811,-3.607449788387e-14,8.710223207893e-15,6.372548620645e-13,-2.721456041514e+03,-2.133141053767e-01,-1.455266777762e+02
10,5.000000000000e+00,812,-3.609533524940e-14,8.710725138502e-15,6.401776209759e-13,-2.731232805504e+03,2.006397615595e-03,-1.455514076104e+02
10,5.000000000000e+00,813,-3.609259059598e-14,8.711124640976e-15,6.372929390748e-13,-2.716697586596e+03,-7.606444273147e-02,-1.455464495927e+02
10,5.000000000000e+00,814,-3.610436078136e-14,8.716681045460e-15,6.382512318019e-13,-2.724492690301e+03,3.277547674855e-02,-1.456339404915e+02
10,5.000000000000e+00,815,-3.612019949641e-14,8.716702519242e-15,6.373245709375e-13,-2.724671075947e+03,8.689776504348e-03,-1.456168538071e+02
10,5.000000000000e+00,816,-3.607632115244e-14,8.714064110898e-15,6.377156471119e-13,-2.725965923440e+03,6.473663710211e-02,-1.455779372829e+02
10,5.000000000000e+00,817,-3.611113844908e-14,8.712198152439e-15,6.393930245997e-13,-2.729380255350e+03,-8.821775378096e-02,-1.455443564510e+02
10,5.000000000000e+00,818,-3.609791780489e-14,8.710669907833e-15,6.398289678476e-13,-2.726361180714e+03,-1.311004434545e-02,-1.455344275078e+02
10,5.000000000000e+00,819,-3.608665737082e-14,8.709379718845e-15,6.362367691866e-13,-2.715360381722e+03,2.334579908210e-01,-1.454970285936e+02
10,5.000000000000e+00,820,-3.607687811828e-14,8.709795518064e-15,6.377680263081e-13,-2.726763161337e+03,-1.694194597864e-03,-1.454697090063e+02
10,5.000000000000e+00,821,-3.605622072326e-14,8.701316740480e-15,6.421047919143e-13,-2.734441049414e+03,1.966391153403e-01,-1.453559286781e+02
10,5.000000000000e+00,822,-3.611525350708e-14,8.715346072879e-15,6.415182059238e-13,-2.734245317558e+03,1.626267815925e-02,-1.455713819288e+02
10,5.000000000000e+00,823,-3.611415700603e-14,8.715214940759e-15,6.424483113739e-13,-2.741553519638e+03,-1.370183392481e-01,-1.456141634280e+02
10,5.000000000000e+00,824,-3.609170549364e-14,8.711270160928e-15,6.387177556033e-13,-2.721006935464e+03,-6.798329157533e-02,-1.454732491013e+02
10,5.000000000000e+00,825,-3.610589100599e-14,8.708811566702e-15,6.386035636768e-13,-2.729391131164e+03,1.710712169898e-01,-1.455235215421e+02
10,5.000000000000e+00,826,-3.606556852476e-14,8.709608370006e-15,6.412210547404e-13,-2.743595658203e+03,-1.774039324388e-01,-1.454962863214e+02
10,5.000000000000e+00,827,-3.614679136929e-14,8.722219103559e-15,6.373928618299e-13,-2.723591647265e+03,4.129277167257e-02,-1.457376311056e+02
10,5.000000000000e+00,828,-3.613512311553e-14,8.722688144601e-15,6.406332270705e-13,-2.730137624288e+03,-1.611479401064e-01,-1.457000189181e+02
10,5.000000000000e+00,829,-3.610717266447e-14,8.716237631349e-15,6.382481461502e-13,-2.724708707127e+03,-2.997934685088e-02,-1.455961647783e+02
10,5.000000000000e+00,830,-3.608583666897e-14,8.710364619441e-15,6.394877243853e-13,-2.728960426779e+03,1.267701070852e-01,-1.455146345481e+02
10,5.000000000000e+00,831,-3.608345001837e-14,8.708090268073e-15,6.388281713961e-13,-2.727664548746e+03,-1.558250862506e-01,-1.455391728211e+02
10,5.000000000000e+00,832,-3.611161364863e-14,8.710370769829e-15,6.371294177230e-13,-2.720101202312e+03,-5.001242312787e-02,-1.455461239585e+02
10,5.000000000000e+00,833,-3.608238052815e-14,8.709046832594e-15,6.382694874912e-13,-2.719452744499e+03,1.583030844410e-01,-1.454638499491e+02
10,5.000000000000e+00,834,-3.607111241957e-14,8.709168037143e-15,6.413336975490e-13,-2.738469599222e+03,1.154664278746e-04,-1.454753838607e+02
10,5.000000000000e+00,835,-3.613283863863e-14,8.719143658425e-15,6.369205071629e-13,-2.720999416611e+03,-1.226458412442e-01,-1.456696983697e+02
10,5.000000000000e+00,836,-3.610937399852e-14,8.712416253119e-15,6.355634106433e-13,-2.718720890967e+03,3.520554520337e-04,-1.455694356964e+02
10,5.000000000000e+00,837,-3.613797771332e-14,8.725741812500e-15,6.388646695114e-13,-2.729887246333e+03,-1.239066322676e-01,-1.457383078579e+02
10,5.000000000000e+00,838,-3.605337170000e-14,8.703576160664e-15,6.430633334561e-13,-2.741575406787e+03,1.466630055228e-01,-1.454149583078e+02
10,5.000000000000e+00,839,-3.611491189114e-14,8.713938148049e-15,6.388986365459e-13,-2.724045859537e+03,2.405612104504e-01,-1.455482191613e+02
10,5.000000000000e+00,840,-3.612657832502e-14,8.715418403647e-15,6.391885729444e-13,-2.726031922103e+03,1.367198075547e-01,-1.456091854211e+02
10,5.000000000000e+00,841,-3.608666940889e-14,8.709446936691e-15,6.400261617454e-13,-2.732303141959e+03,1.488179773760e-03,-1.455110463194e+02
10,5.000000000000e+00,842,-3.609405129210e-14,8.711868080394e-15,6.369102782950e-13,-2.720828464519e+03,2.268276623061e-01,-1.455278406707e+02
10,5.000000000000e+00,843,-3.607954071029e-14,8.706568591099e-15,6.384785571603e-13,-2.726762010500e+03,3.967554002982e-02,-1.454597637503e+02
10,5.000000000000e+00,844,-3.607387903648e-14,8.714225891511e-15,6.398248542667e-13,-2.733300904002e+03,2.289634814674e-01,-1.455481379093e+02
10,5.000000000000e+00,845,-3.609595245596e-14,8.716872980442e-15,6.396583036847e-13,-2.730059751652e+03,3.988370306678e-02,-1.455728171413e+02
10,5.000000000000e+00,846,-3.608044027258e-14,8.710585686514e-15,6.410999420075e-13,-2.733485610429e+03,-6.083779285814e-02,-1.454957885718e+02
10,5.000000000000e+00,847,-3.611877351421e-14,8.715604212025e-15,6.386572784854e-13,-2.729216318028e+03,-1.684978524284e-02,-1.456154169183e+02
10,5.000000000000e+00,848,-3.605918143763e-14,8.702958222166e-15,6.366692278989e-13,-2.715532051219e+03,-6.465303512894e-02,-1.453628415579e+02
10,5.000000000000e+00,849,-3.605875254038e-14,8.703379581825e-15,6.408579382799e-13,-2.731181559183e+03,2.748453620782e-02,-1.453901674748e+02
10,5.000000000000e+00,850,-3.610834160206e-14,8.715209177423e-15,6.380527802739e-13,-2.722916392670e+03,-3.560288664593e-02,-1.455817313317e+02
10,5.000000000000e+00,851,-3.607459864634e-14,8.703772478545e-15,6.411554837085e-13,-2.734325935658e+03,-5.060935397985e-04,-1.454038018346e+02
10,5.000000000000e+00,852,-3.608299880058e-14,8.709908712315e-15,6.401738819053e-13,-2.735420100492e+03,-2.619802926017e-02,-1.455244460923e+02
10,5.000000000000e+00,853,-3.609095008347e-14,8.703623251648e-15,6.406307939236e-13,-2.731279842318e+03,4.319617695764e-02,-1.454070264884e+02
10,5.000000000000e+00,854,-3.611276822840e-14,8.717445709374e-15,6.399358472156e-13,-2.733097775826e+03,-1.959486085599e-01,-1.455968929454e+02
10,5.000000000000e+00,855,-3.609091531961e-14,8.708731828654e-15,6.405896819697e-13,-2.733538662567e+03,1.667037236752e-02,-1.454938663988e+02
10,5.000000000000e+00,856,-3.610364760025e-14,8.713883735662e-15,6.389583427133e-13,-2.721373469601e+03,1.375722537808e-01,-1.455366878424e+02
10,5.000000000000e+00,857,-3.612130237535e-14,8.715343644599e-15,6.381961439853e-13,-2.721943727150e+03,2.234989555247e-02,-1.456383781071e+02
10,5.000000000000e+00,858,-3.611623485458e-14,8.713180441804e-15,6.382054178346e-13,-2.723128483927e+03,3.518186435794e-02,-1.455672682481e+02
10,5.000000000000e+00,859,-3.607447337321e-14,8.712101809022e-15,6.385950712578e-13,-2.726636338798e+03,1.291121032462e-01,-1.454963492404e+02
10,5.000000000000e+00,860,-3.609641856679e-14,8.714055741996e-15,6.367734139397e-13,-2.718446105689e+03,5.878831488422e-02,-1.455414930554e+02
10,5.000000000000e+00,861,-3.608172573718e-14,8.708999891148e-15,6.400373258389e-13,-2.729861305010e+03,1.680201079263e-01,-1.454922673826e+02
10,5.000000000000e+00,862,-3.611406144725e-14,8.715831825402e-15,6.387266453687e-13,-2.727163755677e+03,-3.693546011993e-02,-1.455827999128e+02
10,5.000000000000e+00,863,-3.608677375017e-14,8.709509536012e-15,6.394139957376e-13,-2.729044667088e+03,7.269476692506e-02,-1.455013027296e+02
10,5.000000000000e+00,864,-3.613120214626e-14,8.724214252886e-15,6.406659809320e-13,-2.734842956858e+03,2.453907546031e-01,-1.457080820923e+02
10,5.000000000000e+00,865,-3.605971518660e-14,8.704737311225e-15,6.410584980254e-13,-2.729823524782e+03,1.570277461077e-01,-1.454703401873e+02
10,5.000000000000e+00,866,-3.608273811180e-14,8.705035809816e-15,6.416435491969e-13,-2.729724475283e+03,1.867978365339e-01,-1.454556975081e+02
10,5.000000000000e+00,867,-3.607620560333e-14,8.711217092381e-15,6.391322441330e-13,-2.727882062405e+03,-6.572623995066e-02,-1.454931072650e+02
10,5.000000000000e+00,868,-3.612159580952e-14,8.719194448529e-15,6.405235757147e-13,-2.727753430337e+03,-3.149230111033e-02,-1.455955969061e+02
10,5.000000000000e+00,869,-3.610633550136e-14,8.714730847990e-15,6.400949178150e-13,-2.732275370765e+03,-1.619934542275e-01,-1.455956570978e+02
10,5.000000000000e+00,870,-3.611147874504e-14,8.715361852884e-15,6.408198374542e-13,-2.735539126300e+03,4.315975980370e-02,-1.455605169363e+02
10,5.000000000000e+00,871,-3.609168681923e-14,8.709686685911e-15,6.375759428725e-13,-2.723622440434e+03,-1.292843960356e-02,-1.455086530776e+02
10,5.000000000000e+00,872,-3.611277536285e-14,8.710679817729e-15,6.388282967651e-13,-2.725260580590e+03,1.986928623512e-02,-1.454913227577e+02
10,5.000000000000e+00,873,-3.612975309509e-14,8.720058807198e-15,6.414860651226e-13,-2.738265928644e+03,-2.186575248912e-01,-1.456400847126e+02
10,5.000000000000e+00,874,-3.608080179567e-14,8.706308618540e-15,6.370569227797e-13,-2.719952986240e+03,7.851434299582e-03,-1.454829540628e+02
10,5.000000000000e+00,875,-3.605433024738e-14,8.707501292333e-15,6.377439524817e-13,-2.720181175367e+03,1.381008029596e-01,-1.454303069963e+02
10,5.000000000000e+00,876,-3.613821559469e-14,8.719156954269e-15,6.394142352799e-13,-2.730900064018e+03,-1.737884544404e-01,-1.456556511820e+02
10,5.000000000000e+00,877,-3.610341191344e-14,8.711279299361e-15,6.416260820917e-13,-2.736678692091e+03,-1.017950275902e-02,-1.455194773614e+02
10,5.000000000000e+00,878,-3.610549241139e-14,8.715880179867e-15,6.399730992707e-13,-2.732056920917e+03,1.249749937244e-01,-1.455862530550e+02
