timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
10,5.00E+00,808,-3.61E-14,8.72E-15,6.39E-13,-2.73E+03,2.61E-02,-1.46E+02
10,5.00E+00,809,-3.61E-14,8.71E-15,6.37E-13,-2.72E+03,1.10E-01,-1.46E+02
10,5.00E+00,810,-3.61E-14,8.72E-15,6.39E-13,-2.73E+03,-1.06E-01,-1.46E+02
10,5.00E+00,811,-3.61E-14,8.71E-15,6.37E-13,-2.72E+03,-2.13E-01,-1.46E+02
10,5.00E+00,812,-3.61E-14,8.71E-15,6.40E-13,-2.73E+03,2.01E-03,-1.46E+02
10,5.00E+00,813,-3.61E-14,8.71E-15,6.37E-13,-2.72E+03,-7.61E-02,-1.46E+02
10,5.00E+00,814,-3.61E-14,8.72E-15,6.38E-13,-2.72E+03,3.28E-02,-1.46E+02
10,5.00E+00,815,-3.61E-14,8.72E-15,6.37E-13,-2.72E+03,8.69E-03,-1.46E+02
10,5.00E+00,816,-3.61E-14,8.71E-15,6.38E-13,-2.73E+03,6.47E-02,-1.46E+02
10,5.00E+00,817,-3.61E-14,8.71E-15,6.39E-13,-2.73E+03,-8.82E-02,-1.46E+02
10,5.00E+00,818,-3.61E-14,8.71E-15,6.40E-13,-2.73E+03,-1.31E-02,-1.46E+02
10,5.00E+00,819,-3.61E-14,8.71E-15,6.36E-13,-2.72E+03,2.33E-01,-1.45E+02
10,5.00E+00,820,-3.61E-14,8.71E-15,6.38E-13,-2.73E+03,-1.69E-03,-1.45E+02
10,5.00E+00,821,-3.61E-14,8.70E-15,6.42E-13,-2.73E+03,1.97E-01,-1.45E+02
10,5.00E+00,822,-3.61E-14,8.72E-15,6.42E-13,-2.73E+03,1.63E-02,-1.46E+02
10,5.00E+00,823,-3.61E-14,8.72E-15,6.42E-13,-2.74E+03,-1.37E-01,-1.46E+02
10,5.00E+00,824,-3.61E-14,8.71E-15,6.39E-13,-2.72E+03,-6.80E-02,-1.45E+02
10,5.00E+00,825,-3.61E-14,8.71E-15,6.39E-13,-2.73E+03,1.71E-01,-1.46E+02
10,5.00E+00,826,-3.61E-14,8.71E-15,6.41E-13,-2.74E+03,-1.77E-01,-1.45E+02
10,5.00E+00,827,-3.61E-14,8.72E-15,6.37E-13,-2.72E+03,4.13E-02,-1.46E+02
10,5.00E+00,828,-3.61E-14,8.72E-15,6.41E-13,-2.73E+03,-1.61E-01,-1.46E+02
10,5.00E+00,829,-3.61E-14,8.72E-15,6.38E-13,-2.72E+03,-3.00E-02,-1.46E+02
10,5.00E+00,830,-3.61E-14,8.71E-15,6.39E-13,-2.73E+03,1.27E-01,-1.46E+02
10,5.00E+00,831,-3.61E-14,8.71E-15,6.39E-13,-2.73E+03,-1.56E-01,-1.46E+02
10,5.00E+00,832,-3.61E-14,8.71E-15,6.37E-13,-2.72E+03,-5.00E-02,-1.46E+02
10,5.00E+00,833,-3.61E-14,8.71E-15,6.38E-13,-2.72E+03,1.58E-01,-1.45E+02
10,5.00E+00,834,-3.61E-14,8.71E-15,6.41E-13,-2.74E+03,1.15E-04,-1.45E+02
10,5.00E+00,835,-3.61E-14,8.72E-15,6.37E-13,-2.72E+03,-1.23E-01,-1.46E+02
10,5.00E+00,836,-3.61E-14,8.71E-15,6.36E-13,-2.72E+03,3.52E-04,-1.46E+02
10,5.00E+00,837,-3.61E-14,8.73E-15,6.39E-13,-2.73E+03,-1.24E-01,-1.46E+02
10,5.00E+00,838,-3.61E-14,8.70E-15,6.43E-13,-2.74E+03,1.47E-01,-1.45E+02
10,5.00E+00,839,-3.61E-14,8.71E-15,6.39E-13,-2.72E+03,2.41E-01,-1.46E+02
10,5.00E+00,840,-3.61E-14,8.72E-15,6.39E-13,-2.73E+03,1.37E-01,-1.46E+02
10,5.00E+00,841,-3.61E-14,8.71E-15,6.40E-13,-2.73E+03,1.49E-03,-1.46E+02
10,5.00E+00,842,-3.61E-14,8.71E-15,6.37E-13,-2.72E+03,2.27E-01,-1.46E+02
10,5.00E+00,843,-3.61E-14,8.71E-15,6.38E-13,-2.73E+03,3.97E-02,-1.45E+02
10,5.00E+00,844,-3.61E-14,8.71E-15,6.40E-13,-2.73E+03,2.29E-01,-1.46E+02
10,5.00E+00,845,-3.61E-14,8.72E-15,6.40E-13,-2.73E+03,3.99E-02,-1.46E+02
10,5.00E+00,846,-3.61E-14,8.71E-15,6.41E-13,-2.73E+03,-6.08E-02,-1.45E+02
10,5.00E+00,847,-3.61E-14,8.72E-15,6.39E-13,-2.73E+03,-1.68E-02,-1.46E+02
10,5.00E+00,848,-3.61E-14,8.70E-15,6.37E-13,-2.72E+03,-6.47E-02,-1.45E+02
10,5.00E+00,849,-3.61E-14,8.70E-15,6.41E-13,-2.73E+03,2.75E-02,-1.45E+02
10,5.00E+00,850,-3.61E-14,8.72E-15,6.38E-13,-2.72E+03,-3.56E-02,-1.46E+02
10,5.00E+00,851,-3.61E-14,8.70E-15,6.41E-13,-2.73E+03,-5.06E-04,-1.45E+02
10,5.00E+00,852,-3.61E-14,8.71E-15,6.40E-13,-2.74E+03,-2.62E-02,-1.46E+02
10,5.00E+00,853,-3.61E-14,8.70E-15,6.41E-13,-2.73E+03,4.32E-02,-1.45E+02
10,5.00E+00,854,-3.61E-14,8.72E-15,6.40E-13,-2.73E+03,-1.96E-01,-1.46E+02
10,5.00E+00,855,-3.61E-14,8.71E-15,6.41E-13,-2.73E+03,1.67E-02,-1.45E+02
10,5.00E+00,856,-3.61E-14,8.71E-15,6.39E-13,-2.72E+03,1.38E-01,-1.46E+02
10,5.00E+00,857,-3.61E-14,8.72E-15,6.38E-13,-2.72E+03,2.23E-02,-1.46E+02
10,5.00E+00,858,-3.61E-14,8.71E-15,6.38E-13,-2.72E+03,3.52E-02,-1.46E+02
10,5.00E+00,859,-3.61E-14,8.71E-15,6.39E-13,-2.73E+03,1.29E-01,-1.45E+02
10,5.00E+00,860,-3.61E-14,8.71E-15,6.37E-13,-2.72E+03,5.88E-02,-1.46E+02
10,5.00E+00,861,-3.61E-14,8.71E-15,6.40E-13,-2.73E+03,1.68E-01,-1.45E+02
10,5.00E+00,862,-3.61E-14,8.72E-15,6.39E-13,-2.73E+03,-3.69E-02,-1.46E+02
10,5.00E+00,863,-3.61E-14,8.71E-15,6.39E-13,-2.73E+03,7.27E-02,-1.46E+02
10,5.00E+00,864,-3.61E-14,8.72E-15,6.41E-13,-2.73E+03,2.45E-01,-1.46E+02
10,5.00E+00,865,-3.61E-14,8.70E-15,6.41E-13,-2.73E+03,1.57E-01,-1.45E+02
10,5.00E+00,866,-3.61E-14,8.71E-15,6.42E-13,-2.73E+03,1.87E-01,-1.45E+02
10,5.00E+00,867,-3.61E-14,8.71E-15,6.39E-13,-2.73E+03,-6.57E-02,-1.45E+02
10,5.00E+00,868,-3.61E-14,8.72E-15,6.41E-13,-2.73E+03,-3.15E-02,-1.46E+02
10,5.00E+00,869,-3.61E-14,8.71E-15,6.40E-13,-2.73E+03,-1.62E-01,-1.46E+02
10,5.00E+00,870,-3.61E-14,8.72E-15,6.41E-13,-2.74E+03,4.32E-02,-1.46E+02
10,5.00E+00,871,-3.61E-14,8.71E-15,6.38E-13,-2.72E+03,-1.29E-02,-1.46E+02
10,5.00E+00,872,-3.61E-14,8.71E-15,6.39E-13,-2.73E+03,1.99E-02,-1.45E+02
10,5.00E+00,873,-3.61E-14,8.72E-15,6.41E-13,-2.74E+03,-2.19E-01,-1.46E+02
10,5.00E+00,874,-3.61E-14,8.71E-15,6.37E-13,-2.72E+03,7.85E-03,-1.45E+02
10,5.00E+00,875,-3.61E-14,8.71E-15,6.38E-13,-2.72E+03,1.38E-01,-1.45E+02
10,5.00E+00,876,-3.61E-14,8.72E-15,6.39E-13,-2.73E+03,-1.74E-01,-1.46E+02
10,5.00E+00,877,-3.61E-14,8.71E-15,6.42E-13,-2.74E+03,-1.02E-02,-1.46E+02
10,5.00E+00,878,-3.61E-14,8.72E-15,6.40E-13,-2.73E+03,1.25E-01,-1.46E+02
10,5.00E+00,879,-3.61E-14,8.71E-15,6.42E-13,-2.74E+03,6.21E-02,-1.46E+02
10,5.00E+00,880,-3.61E-14,8.71E-15,6.41E-13,-2.74E+03,1.21E-01,-1.46E+02
10,5.00E+00,881,-3.61E-14,8.71E-15,6.38E-13,-2.73E+03,-2.27E-02,-1.46E+02
10,5.00E+00,882,-3.61E-14,8.72E-15,6.40E-13,-2.73E+03,-6.52E-02,-1.46E+02
10,5.00E+00,883,-3.61E-14,8.71E-15,6.38E-13,-2.73E+03,-1.13E-02,-1.45E+02
10,5.00E+00,884,-3.61E-14,8.71E-15,6.38E-13,-2.73E+03,-6.64E-02,-1.46E+02
10,5.00E+00,885,-3.61E-14,8.72E-15,6.41E-13,-2.74E+03,-1.54E-01,-1.46E+02
10,5.00E+00,886,-3.61E-14,8.71E-15,6.37E-13,-2.72E+03,4.92E-02,-1.46E+02
10,5.00E+00,887,-3.61E-14,8.71E-15,6.39E-13,-2.73E+03,-2.17E-01,-1.46E+02
10,5.00E+00,888,-3.61E-14,8.71E-15,6.39E-13,-2.73E+03,-1.14E-01,-1.46E+02
10,5.00E+00,889,-3.61E-14,8.71E-15,6.38E-13,-2.72E+03,-1.06E-01,-1.45E+02
10,5.00E+00,890,-3.61E-14,8.71E-15,6.40E-13,-2.73E+03,8.80E-03,-1.46E+02
10,5.00E+00,891,-3.61E-14,8.71E-15,6.38E-13,-2.72E+03,-5.69E-02,-1.46E+02
10,5.00E+00,892,-3.61E-14,8.71E-15,6.40E-13,-2.74E+03,4.02E-02,-1.45E+02
10,5.00E+00,893,-3.61E-14,8.71E-15,6.37E-13,-2.72E+03,2.01E-02,-1.45E+02
10,5.00E+00,894,-3.61E-14,8.71E-15,6.40E-13,-2.73E+03,-7.55E-02,-1.45E+02
10,5.00E+00,895,-3.61E-14,8.71E-15,6.38E-13,-2.72E+03,-2.72E-03,-1.45E+02
10,5.00E+00,896,-3.61E-14,8.72E-15,6.40E-13,-2.73E+03,3.25E-02,-1.46E+02
10,5.00E+00,897,-3.61E-14,8.71E-15,6.38E-13,-2.73E+03,1.35E-01,-1.45E+02
10,5.00E+00,898,-3.61E-14,8.72E-15,6.35E-13,-2.71E+03,4.74E-02,-1.46E+02
10,5.00E+00,899,-3.61E-14,8.71E-15,6.40E-13,-2.74E+03,-1.40E-01,-1.46E+02
10,5.00E+00,900,-3.61E-14,8.71E-15,6.42E-13,-2.74E+03,6.49E-02,-1.46E+02
10,5.00E+00,901,-3.61E-14,8.72E-15,6.38E-13,-2.72E+03,7.31E-02,-1.46E+02
10,5.00E+00,902,-3.61E-14,8.71E-15,6.40E-13,-2.73E+03,1.39E-01,-1.46E+02
10,5.00E+00,903,-3.61E-14,8.71E-15,6.38E-13,-2.72E+03,-6.92E-02,-1.45E+02
10,5.00E+00,904,-3.61E-14,8.72E-15,6.35E-13,-2.72E+03,3.82E-02,-1.46E+02
10,5.00E+00,905,-3.61E-14,8.71E-15,6.39E-13,-2.73E+03,9.98E-02,-1.45E+02
10,5.00E+00,906,-3.61E-14,8.72E-15,6.37E-13,-2.72E+03,-2.34E-01,-1.46E+02
10,5.00E+00,907,-3.61E-14,8.71E-15,6.38E-13,-2.72E+03,2.35E-02,-1.45E+02
10,5.00E+00,908,-3.61E-14,8.70E-15,6.36E-13,-2.72E+03,-1.43E-01,-1.45E+02
10,5.00E+00,909,-3.61E-14,8.71E-15,6.37E-13,-2.72E+03,5.25E-02,-1.46E+02
10,5.00E+00,910,-3.60E-14,8.70E-15,6.37E-13,-2.73E+03,-1.99E-01,-1.45E+02
10,5.00E+00,911,-3.61E-14,8.71E-15,6.37E-13,-2.72E+03,3.46E-01,-1.46E+02
10,5.00E+00,912,-3.61E-14,8.72E-15,6.39E-13,-2.73E+03,-9.85E-02,-1.46E+02
10,5.00E+00,913,-3.61E-14,8.71E-15,6.38E-13,-2.73E+03,-4.23E-02,-1.46E+02
10,5.00E+00,914,-3.61E-14,8.71E-15,6.40E-13,-2.73E+03,-3.74E-02,-1.46E+02
10,5.00E+00,915,-3.61E-14,8.72E-15,6.38E-13,-2.72E+03,2.19E-01,-1.46E+02
10,5.00E+00,916,-3.61E-14,8.71E-15,6.40E-13,-2.73E+03,7.65E-02,-1.46E+02
10,5.00E+00,917,-3.61E-14,8.71E-15,6.40E-13,-2.73E+03,-1.03E-03,-1.46E+02
10,5.00E+00,918,-3.61E-14,8.71E-15,6.40E-13,-2.73E+03,-2.28E-02,-1.46E+02
10,5.00E+00,919,-3.61E-14,8.71E-15,6.39E-13,-2.73E+03,-1.21E-01,-1.45E+02
10,5.00E+00,920,-3.61E-14,8.72E-15,6.40E-13,-2.73E+03,-8.64E-04,-1.46E+02
10,5.00E+00,921,-3.61E-14,8.71E-15,6.37E-13,-2.72E+03,4.33E-02,-1.46E+02
10,5.00E+00,922,-3.61E-14,8.71E-15,6.38E-13,-2.72E+03,-4.57E-02,-1.46E+02
10,5.00E+00,923,-3.61E-14,8.72E-15,6.39E-13,-2.73E+03,1.90E-02,-1.46E+02
10,5.00E+00,924,-3.61E-14,8.71E-15,6.41E-13,-2.73E+03,-1.65E-02,-1.46E+02
10,5.00E+00,925,-3.61E-14,8.70E-15,6.39E-13,-2.73E+03,-1.70E-01,-1.45E+02
10,5.00E+00,926,-3.61E-14,8.71E-15,6.39E-13,-2.73E+03,-7.04E-02,-1.46E+02
10,5.00E+00,927,-3.61E-14,8.72E-15,6.40E-13,-2.74E+03,1.09E-01,-1.46E+02
10,5.00E+00,928,-3.61E-14,8.72E-15,6.41E-13,-2.74E+03,-5.88E-02,-1.46E+02
10,5.00E+00,929,-3.61E-14,8.71E-15,6.42E-13,-2.73E+03,3.28E-02,-1.45E+02
10,5.00E+00,930,-3.61E-14,8.71E-15,6.40E-13,-2.74E+03,9.80E-02,-1.46E+02
10,5.00E+00,931,-3.61E-14,8.72E-15,6.37E-13,-2.73E+03,1.07E-01,-1.46E+02
10,5.00E+00,932,-3.61E-14,8.71E-15,6.39E-13,-2.73E+03,-6.61E-02,-1.45E+02
10,5.00E+00,933,-3.61E-14,8.70E-15,6.37E-13,-2.72E+03,1.81E-01,-1.45E+02
10,5.00E+00,934,-3.61E-14,8.71E-15,6.41E-13,-2.73E+03,-1.15E-02,-1.46E+02
10,5.00E+00,935,-3.61E-14,8.71E-15,6.39E-13,-2.72E+03,2.82E-02,-1.45E+02
10,5.00E+00,936,-3.61E-14,8.71E-15,6.36E-13,-2.72E+03,9.74E-02,-1.46E+02
10,5.00E+00,937,-3.61E-14,8.71E-15,6.35E-13,-2.72E+03,-3.97E-02,-1.46E+02
10,5.00E+00,938,-3.61E-14,8.72E-15,6.40E-13,-2.73E+03,5.44E-02,-1.46E+02
10,5.00E+00,939,-3.61E-14,8.70E-15,6.39E-13,-2.72E+03,1.34E-01,-1.45E+02
10,5.00E+00,940,-3.61E-14,8.71E-15,6.40E-13,-2.73E+03,5.44E-02,-1.46E+02
10,5.00E+00,941,-3.61E-14,8.72E-15,6.38E-13,-2.73E+03,-1.00E-01,-1.46E+02
10,5.00E+00,942,-3.61E-14,8.72E-15,6.41E-13,-2.73E+03,1.56E-01,-1.46E+02
10,5.00E+00,943,-3.61E-14,8.72E-15,6.40E-13,-2.74E+03,-1.23E-01,-1.46E+02
10,5.00E+00,944,-3.61E-14,8.71E-15,6.38E-13,-2.73E+03,3.40E-01,-1.46E+02
10,5.00E+00,945,-3.61E-14,8.71E-15,6.39E-13,-2.73E+03,4.45E-02,-1.46E+02
10,5.00E+00,946,-3.61E-14,8.71E-15,6.39E-13,-2.73E+03,2.82E-01,-1.46E+02
10,5.00E+00,947,-3.61E-14,8.71E-15,6.38E-13,-2.73E+03,-2.55E-02,-1.45E+02
10,5.00E+00,948,-3.61E-14,8.71E-15,6.37E-13,-2.72E+03,-9.86E-02,-1.46E+02
10,5.00E+00,949,-3.61E-14,8.71E-15,6.36E-13,-2.72E+03,-1.12E-02,-1.46E+02
10,5.00E+00,950,-3.61E-14,8.72E-15,6.38E-13,-2.72E+03,-1.93E-01,-1.46E+02
10,5.00E+00,951,-3.61E-14,8.71E-15,6.38E-13,-2.72E+03,1.87E-01,-1.45E+02
10,5.00E+00,952,-3.61E-14,8.71E-15,6.36E-13,-2.72E+03,-9.23E-02,-1.46E+02
10,5.00E+00,953,-3.61E-14,8.72E-15,6.40E-13,-2.72E+03,5.45E-02,-1.46E+02
10,5.00E+00,954,-3.61E-14,8.70E-15,6.39E-13,-2.73E+03,-1.53E-02,-1.45E+02
10,5.00E+00,955,-3.61E-14,8.71E-15,6.38E-13,-2.72E+03,3.24E-02,-1.45E+02
10,5.00E+00,956,-3.61E-14,8.72E-15,6.39E-13,-2.74E+03,-3.01E-01,-1.46E+02
10,5.00E+00,957,-3.61E-14,8.71E-15,6.39E-13,-2.73E+03,-3.95E-02,-1.46E+02
10,5.00E+00,958,-3.61E-14,8.71E-15,6.40E-13,-2.73E+03,-1.71E-02,-1.45E+02
10,5.00E+00,959,-3.61E-14,8.72E-15,6.37E-13,-2.72E+03,1.21E-02,-1.46E+02
10,5.00E+00,960,-3.61E-14,8.71E-15,6.38E-13,-2.72E+03,7.06E-02,-1.45E+02
10,5.00E+00,961,-3.61E-14,8.71E-15,6.38E-13,-2.72E+03,-2.98E-01,-1.45E+02
10,5.00E+00,962,-3.61E-14,8.71E-15,6.39E-13,-2.73E+03,-6.48E-03,-1.46E+02
10,5.00E+00,963,-3.61E-14,8.72E-15,6.39E-13,-2.73E+03,-6.68E-02,-1.46E+02
10,5.00E+00,964,-3.61E-14,8.70E-15,6.39E-13,-2.73E+03,-5.26E-02,-1.45E+02
10,5.00E+00,965,-3.61E-14,8.71E-15,6.38E-13,-2.72E+03,9.85E-02,-1.45E+02
10,5.00E+00,966,-3.61E-14,8.71E-15,6.39E-13,-2.73E+03,1.45E-02,-1.45E+02
10,5.00E+00,967,-3.61E-14,8.72E-15,6.38E-13,-2.72E+03,8.40E-02,-1.46E+02
10,5.00E+00,968,-3.61E-14,8.71E-15,6.37E-13,-2.72E+03,-2.40E-01,-1.46E+02
10,5.00E+00,969,-3.61E-14,8.71E-15,6.39E-13,-2.73E+03,-8.61E-03,-1.46E+02
10,5.00E+00,970,-3.61E-14,8.71E-15,6.39E-13,-2.73E+03,-7.92E-02,-1.46E+02
10,5.00E+00,971,-3.61E-14,8.70E-15,6.44E-13,-2.74E+03,8.25E-03,-1.45E+02
10,5.00E+00,972,-3.61E-14,8.70E-15,6.40E-13,-2.73E+03,2.80E-02,-1.45E+02
10,5.00E+00,973,-3.61E-14,8.71E-15,6.41E-13,-2.73E+03,7.32E-02,-1.46E+02
10,5.00E+00,974,-3.61E-14,8.71E-15,6.39E-13,-2.73E+03,2.17E-02,-1.45E+02
10,5.00E+00,975,-3.61E-14,8.71E-15,6.37E-13,-2.72E+03,-3.82E-02,-1.46E+02
10,5.00E+00,976,-3.61E-14,8.71E-15,6.41E-13,-2.74E+03,1.51E-01,-1.46E+02
10,5.00E+00,977,-3.61E-14,8.73E-15,6.39E-13,-2.73E+03,5.35E-02,-1.46E+02
10,5.00E+00,978,-3.61E-14,8.72E-15,6.39E-13,-2.73E+03,1.01E-02,-1.46E+02
10,5.00E+00,979,-3.61E-14,8.71E-15,6.38E-13,-2.72E+03,-2.36E-01,-1.45E+02
10,5.00E+00,980,-3.61E-14,8.71E-15,6.39E-13,-2.72E+03,5.74E-02,-1.46E+02
10,5.00E+00,981,-3.61E-14,8.71E-15,6.40E-13,-2.73E+03,-2.22E-01,-1.46E+02
10,5.00E+00,982,-3.61E-14,8.72E-15,6.40E-13,-2.73E+03,7.05E-02,-1.46E+02
10,5.00E+00,983,-3.61E-14,8.71E-15,6.36E-13,-2.72E+03,-6.85E-02,-1.45E+02
10,5.00E+00,984,-3.61E-14,8.71E-15,6.37E-13,-2.72E+03,1.98E-02,-1.46E+02
10,5.00E+00,985,-3.61E-14,8.71E-15,6.40E-13,-2.73E+03,-3.23E-02,-1.46E+02
10,5.00E+00,986,-3.61E-14,8.71E-15,6.41E-13,-2.74E+03,1.54E-02,-1.46E+02
10,5.00E+00,987,-3.61E-14,8.71E-15,6.40E-13,-2.73E+03,-7.60E-03,-1.45E+02
10,5.00E+00,988,-3.61E-14,8.71E-15,6.40E-13,-2.73E+03,-7.49E-03,-1.45E+02
10,5.00E+00,989,-3.61E-14,8.71E-15,6.39E-13,-2.72E+03,-1.24E-01,-1.45E+02
10,5.00E+00,990,-3.61E-14,8.70E-15,6.37E-13,-2.72E+03,1.96E-01,-1.45E+02
10,5.00E+00,991,-3.61E-14,8.71E-15,6.36E-13,-2.72E+03,-1.29E-01,-1.46E+02
10,5.00E+00,992,-3.61E-14,8.71E-15,6.39E-13,-2.73E+03,2.06E-02,-1.46E+02
10,5.00E+00,993,-3.61E-14,8.71E-15,6.40E-13,-2.73E+03,7.55E-02,-1.45E+02
10,5.00E+00,994,-3.61E-14,8.71E-15,6.38E-13,-2.73E+03,-1.26E-01,-1.46E+02
10,5.00E+00,995,-3.61E-14,8.71E-15,6.40E-13,-2.73E+03,-1.18E-01,-1.45E+02
10,5.00E+00,996,-3.61E-14,8.72E-15,6.38E-13,-2.73E+03,-9.44E-02,-1.46E+02
10,5.00E+00,997,-3.61E-14,8.71E-15,6.38E-13,-2.72E+03,-1.09E-01,-1.46E+02
10,5.00E+00,998,-3.61E-14,8.72E-15,6.40E-13,-2.72E+03,8.45E-02,-1.46E+02
10,5.00E+00,999,-3.61E-14,8.72E-15,6.38E-13,-2.72E+03,-1.26E-01,-1.46E+02
10,5.00E+00,1000,-3.61E-14,8.72E-15,6.36E-13,-2.72E+03,9.07E-03,-1.46E+02
15,7.50E+00,1,-5.42E-14,8.85E-15,9.58E-13,-2.83E+03,1.17E-02,-1.48E+02
15,7.50E+00,2,-5.43E-14,8.85E-15,9.60E-13,-2.82E+03,-7.18E-02,-1.48E+02
15,7.50E+00,3,-5.42E-14,8.84E-15,9.61E-13,-2.82E+03,-1.94E-01,-1.48E+02
15,7.50E+00,4,-5.42E-14,8.85E-15,9.56E-13,-2.82E+03,-1.08E-01,-1.48E+02
15,7.50E+00,5,-5.42E-14,8.85E-15,9.55E-13,-2.82E+03,2.24E-02,-1.48E+02
15,7.50E+00,6,-5.42E-14,8.84E-15,9.61E-13,-2.83E+03,2.74E-01,-1.48E+02
15,7.50E+00,7,-5.42E-14,8.84E-15,9.62E-13,-2.84E+03,5.12E-02,-1.48E+02
15,7.50E+00,8,-5.43E-14,8.86E-15,9.58E-13,-2.83E+03,-1.35E-01,-1.48E+02
15,7.50E+00,9,-5.42E-14,8.85E-15,9.60E-13,-2.83E+03,1.53E-02,-1.48E+02
15,7.50E+00,10,-5.42E-14,8.84E-15,9.56E-13,-2.82E+03,-1.18E-01,-1.48E+02
15,7.50E+00,11,-5.42E-14,8.84E-15,9.54E-13,-2.82E+03,2.06E-02,-1.48E+02
15,7.50E+00,12,-5.42E-14,8.85E-15,9.61E-13,-2.83E+03,-1.91E-01,-1.48E+02
15,7.50E+00,13,-5.42E-14,8.84E-15,9.59E-13,-2.82E+03,-4.85E-02,-1.48E+02
15,7.50E+00,14,-5.42E-14,8.85E-15,9.60E-13,-2.83E+03,8.14E-02,-1.48E+02
15,7.50E+00,15,-5.42E-14,8.84E-15,9.60E-13,-2.83E+03,-1.01E-01,-1.48E+02
15,7.50E+00,16,-5.42E-14,8.85E-15,9.59E-13,-2.83E+03,-2.17E-02,-1.48E+02
15,7.50E+00,17,-5.42E-14,8.84E-15,9.62E-13,-2.84E+03,2.61E-03,-1.48E+02
15,7.50E+00,18,-5.42E-14,8.85E-15,9.62E-13,-2.84E+03,-1.22E-01,-1.48E+02
15,7.50E+00,19,-5.42E-14,8.85E-15,9.61E-13,-2.83E+03,-7.65E-02,-1.48E+02
15,7.50E+00,20,-5.41E-14,8.84E-15,9.58E-13,-2.82E+03,-1.27E-01,-1.48E+02
15,7.50E+00,21,-5.42E-14,8.85E-15,9.58E-13,-2.83E+03,-2.27E-01,-1.48E+02
15,7.50E+00,22,-5.42E-14,8.84E-15,9.59E-13,-2.82E+03,-4.82E-02,-1.48E+02
15,7.50E+00,23,-5.42E-14,8.84E-15,9.59E-13,-2.83E+03,-9.81E-02,-1.48E+02
15,7.50E+00,24,-5.42E-14,8.84E-15,9.63E-13,-2.83E+03,2.80E-02,-1.48E+02
15,7.50E+00,25,-5.42E-14,8.83E-15,9.60E-13,-2.83E+03,-8.91E-02,-1.48E+02
15,7.50E+00,26,-5.43E-14,8.85E-15,9.60E-13,-2.83E+03,5.10E-03,-1.48E+02
15,7.50E+00,27,-5.42E-14,8.84E-15,9.57E-13,-2.82E+03,-2.05E-01,-1.48E+02
15,7.50E+00,28,-5.43E-14,8.85E-15,9.53E-13,-2.81E+03,-6.61E-02,-1.48E+02
15,7.50E+00,29,-5.42E-14,8.84E-15,9.60E-13,-2.83E+03,2.09E-01,-1.48E+02
15,7.50E+00,30,-5.42E-14,8.85E-15,9.58E-13,-2.83E+03,-1.58E-04,-1.48E+02
15,7.50E+00,31,-5.42E-14,8.85E-15,9.54E-13,-2.82E+03,5.37E-02,-1.48E+02
15,7.50E+00,32,-5.42E-14,8.84E-15,9.64E-13,-2.83E+03,-4.97E-02,-1.48E+02
15,7.50E+00,33,-5.42E-14,8.85E-15,9.61E-13,-2.84E+03,-1.09E-01,-1.48E+02
15,7.50E+00,34,-5.42E-14,8.85E-15,9.60E-13,-2.83E+03,-6.74E-02,-1.48E+02
15,7.50E+00,35,-5.42E-14,8.84E-15,9.59E-13,-2.83E+03,1.15E-01,-1.48E+02
15,7.50E+00,36,-5.42E-14,8.84E-15,9.53E-13,-2.81E+03,1.63E-01,-1.48E+02
15,7.50E+00,37,-5.41E-14,8.84E-15,9.56E-13,-2.82E+03,-1.25E-01,-1.48E+02
15,7.50E+00,38,-5.42E-14,8.85E-15,9.56E-13,-2.82E+03,1.47E-01,-1.48E+02
15,7.50E+00,39,-5.42E-14,8.85E-15,9.59E-13,-2.83E+03,1.93E-01,-1.48E+02
15,7.50E+00,40,-5.42E-14,8.85E-15,9.55E-13,-2.82E+03,1.36E-01,-1.48E+02
15,7.50E+00,41,-5.42E-14,8.85E-15,9.58E-13,-2.82E+03,3.77E-01,-1.48E+02
15,7.50E+00,42,-5.42E-14,8.85E-15,9.60E-13,-2.83E+03,-1.61E-01,-1.48E+02
15,7.50E+00,43,-5.42E-14,8.85E-15,9.55E-13,-2.82E+03,1.50E-01,-1.48E+02
15,7.50E+00,44,-5.42E-14,8.84E-15,9.63E-13,-2.83E+03,1.96E-01,-1.48E+02
15,7.50E+00,45,-5.42E-14,8.85E-15,9.59E-13,-2.83E+03,-7.08E-03,-1.48E+02
15,7.50E+00,46,-5.41E-14,8.84E-15,9.60E-13,-2.83E+03,-4.37E-01,-1.48E+02
15,7.50E+00,47,-5.41E-14,8.83E-15,9.59E-13,-2.83E+03,2.12E-01,-1.48E+02
15,7.50E+00,48,-5.42E-14,8.85E-15,9.52E-13,-2.81E+03,-1.06E-01,-1.48E+02
15,7.50E+00,49,-5.42E-14,8.85E-15,9.57E-13,-2.82E+03,5.94E-02,-1.48E+02
15,7.50E+00,50,-5.41E-14,8.83E-15,9.56E-13,-2.82E+03,-8.14E-02,-1.48E+02
15,7.50E+00,51,-5.42E-14,8.84E-15,9.60E-13,-2.83E+03,2.82E-01,-1.48E+02
15,7.50E+00,52,-5.42E-14,8.85E-15,9.55E-13,-2.82E+03,2.64E-01,-1.48E+02
15,7.50E+00,53,-5.42E-14,8.84E-15,9.62E-13,-2.84E+03,8.09E-02,-1.48E+02
15,7.50E+00,54,-5.42E-14,8.84E-15,9.58E-13,-2.83E+03,-1.09E-01,-1.48E+02
