timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
15,7.500000000000e+00,456,8.751552588188e-16,3.828364775944e-14,-3.324891688275e-15,-7.313214275867e+03,2.172365194232e-01,-6.394619829708e+02
15,7.500000000000e+00,457,8.771029670104e-16,3.831891942438e-14,-3.239514253930e-15,-7.283888174338e+03,1.993203037845e-01,-6.399706191449e+02
15,7.500000000000e+00,458,8.846701241374e-16,3.830337145887e-14,-3.248859098189e-15,-7.295393779848e+03,1.546590263813e-01,-6.399776371815e+02
15,7.500000000000e+00,459,8.680973247166e-16,3.829635159650e-14,-3.426619611772e-15,-7.300326737936e+03,-1.536106693035e-01,-6.396788023540e+02
15,7.500000000000e+00,460,8.844500002877e-16,3.828200472844e-14,-3.169209178094e-15,-7.297577372125e+03,-7.362699908529e-01,-6.393453050291e+02
15,7.500000000000e+00,461,8.907578700228e-16,3.834785799938e-14,-3.468132861476e-15,-7.286661053447e+03,3.740369418544e-01,-6.406736582432e+02
15,7.500000000000e+00,462,8.698356576409e-16,3.835888773408e-14,-3.158220354038e-15,-7.299514637878e+03,5.839267193973e-01,-6.409735729888e+02
15,7.500000000000e+00,463,8.809226515002e-16,3.836105480497e-14,-3.563814694066e-15,-7.313815161675e+03,-5.929627173010e-01,-6.408490532491e+02
15,7.500000000000e+00,464,8.808561766314e-16,3.831174759306e-14,-3.188139671973e-15,-7.296319436361e+03,2.605064766954e-01,-6.401926670182e+02
15,7.500000000000e+00,465,8.863905960666e-16,3.830421069059e-14,-3.775611220258e-15,-7.322814178723e+03,2.385403034933e-02,-6.401020650937e+02
15,7.500000000000e+00,466,8.691578697456e-16,3.832396498977e-14,-3.415321663492e-15,-7.290008009110e+03,1.213788605209e-01,-6.402080009671e+02
15,7.500000000000e+00,467,8.821703952275e-16,3.830550627676e-14,-3.883400756149e-15,-7.292673697826e+03,-6.112599475142e-01,-6.399806174893e+02
15,7.500000000000e+00,468,8.818153201919e-16,3.831960266442e-14,-3.771303646396e-15,-7.286217832503e+03,6.457576463531e-01,-6.404155195508e+02
15,7.500000000000e+00,469,8.807592325259e-16,3.828364259274e-14,-3.326331015103e-15,-7.301760884334e+03,-1.913644948353e-01,-6.395925430704e+02
15,7.500000000000e+00,470,8.855730902038e-16,3.832322907694e-14,-3.284616168148e-15,-7.314084407684e+03,-5.243570513884e-02,-6.401790625409e+02
15,7.500000000000e+00,471,8.776726383142e-16,3.835496606008e-14,-3.244774122922e-15,-7.276814903262e+03,3.833257361166e-01,-6.406647626299e+02
15,7.500000000000e+00,472,8.711538227022e-16,3.828344783021e-14,-3.768477404448e-15,-7.288675390774e+03,-2.911429132286e-01,-6.396592267174e+02
15,7.500000000000e+00,473,8.813905461140e-16,3.831569062288e-14,-3.544980397556e-15,-7.291376829048e+03,5.872324437387e-01,-6.401839809484e+02
15,7.500000000000e+00,474,8.704829340516e-16,3.828824090137e-14,-3.752083806652e-15,-7.289447767153e+03,4.629188722402e-01,-6.397460594752e+02
15,7.500000000000e+00,475,8.705700278791e-16,3.829338879478e-14,-3.584647966401e-15,-7.291292891419e+03,-1.012024689715e-01,-6.395568599114e+02
15,7.500000000000e+00,476,8.913597630856e-16,3.829972966178e-14,-3.463708614566e-15,-7.307738638332e+03,-6.055894272154e-01,-6.399537091931e+02
15,7.500000000000e+00,477,8.709552220111e-16,3.832783811750e-14,-3.569745329842e-15,-7.260968749599e+03,5.479188766527e-01,-6.399609077837e+02
15,7.500000000000e+00,478,8.731194723517e-16,3.833702347140e-14,-3.927686568019e-15,-7.289697207095e+03,-1.404613037946e-01,-6.402602591292e+02
15,7.500000000000e+00,479,8.665938251001e-16,3.829705830207e-14,-3.937761461236e-15,-7.278195380645e+03,-3.246109993313e-01,-6.398196245923e+02
15,7.500000000000e+00,480,8.718805272935e-16,3.828253081989e-14,-3.496840007394e-15,-7.249498520566e+03,1.934562589868e-01,-6.396677912110e+02
15,7.500000000000e+00,481,8.670715664552e-16,3.830108784254e-14,-3.644930188884e-15,-7.312033893686e+03,-1.295621296491e-01,-6.398457677016e+02
15,7.500000000000e+00,482,8.781459031039e-16,3.828426780273e-14,-3.370932192568e-15,-7.276481171333e+03,-8.137735585066e-02,-6.394596340104e+02
15,7.500000000000e+00,483,8.922257825217e-16,3.831875622993e-14,-3.011318583647e-15,-7.288667538782e+03,8.603600697112e-01,-6.403264905933e+02
15,7.500000000000e+00,484,8.872932054452e-16,3.828249730922e-14,-3.876905755917e-15,-7.249576485520e+03,-1.876877697680e-01,-6.395415284813e+02
15,7.500000000000e+00,485,8.853417831048e-16,3.833421810191e-14,-4.016921054544e-15,-7.299201480907e+03,1.518144616840e+00,-6.402317049787e+02
15,7.500000000000e+00,486,8.706631160822e-16,3.830219132124e-14,-3.403621188288e-15,-7.315073171351e+03,9.769330226430e-01,-6.397072724869e+02
15,7.500000000000e+00,487,8.941442716458e-16,3.832543515671e-14,-3.551136512369e-15,-7.311223658810e+03,1.334435772969e-01,-6.403873287156e+02
15,7.500000000000e+00,488,8.617537029426e-16,3.830324501257e-14,-3.895900282999e-15,-7.306660672558e+03,-4.325580414060e-01,-6.398333145289e+02
15,7.500000000000e+00,489,8.851444102478e-16,3.830557839410e-14,-3.201322531317e-15,-7.277066803462e+03,9.101006018513e-02,-6.400089096565e+02
15,7.500000000000e+00,490,8.800595617071e-16,3.831157702553e-14,-4.012143861334e-15,-7.294957183037e+03,6.894127683621e-01,-6.398609287898e+02
15,7.500000000000e+00,491,8.786494141186e-16,3.832733518912e-14,-3.743404099056e-15,-7.302833171020e+03,9.143568259701e-02,-6.403676651101e+02
15,7.500000000000e+00,492,8.814674402954e-16,3.831380342465e-14,-3.620142476076e-15,-7.288307604640e+03,-3.935286403305e-01,-6.399298447556e+02
15,7.500000000000e+00,493,8.793317917581e-16,3.828285000885e-14,-3.719421158463e-15,-7.281549679400e+03,-4.266583392360e-01,-6.395113712789e+02
15,7.500000000000e+00,494,8.878965570203e-16,3.832395791386e-14,-4.044208777964e-15,-7.282294896767e+03,-1.069739544348e-01,-6.403156180343e+02
15,7.500000000000e+00,495,8.717060247822e-16,3.831463818329e-14,-3.766936833259e-15,-7.279207447669e+03,-1.430158952632e-02,-6.400335335585e+02
15,7.500000000000e+00,496,8.888500396048e-16,3.831376419738e-14,-3.337544957517e-15,-7.286451726530e+03,-1.599608884714e-02,-6.399096591454e+02
15,7.500000000000e+00,497,8.825464531893e-16,3.833826639255e-14,-3.308719387613e-15,-7.294324453898e+03,1.728784178626e-01,-6.406342607151e+02
15,7.500000000000e+00,498,8.818893022252e-16,3.828021536346e-14,-3.719480212955e-15,-7.307230027759e+03,3.283857215116e-01,-6.397081112645e+02
15,7.500000000000e+00,499,8.907117810700e-16,3.834381596557e-14,-3.197402445296e-15,-7.288800056652e+03,-1.268577813803e-01,-6.405303795202e+02
15,7.500000000000e+00,500,8.761142170044e-16,3.830296971787e-14,-3.539267662974e-15,-7.291053685326e+03,2.411839412547e-01,-6.398813796556e+02
15,7.500000000000e+00,501,8.902907402738e-16,3.831833526796e-14,-3.567796744845e-15,-7.296950444943e+03,3.896409717939e-01,-6.401246136748e+02
15,7.500000000000e+00,502,8.887544561614e-16,3.831638892576e-14,-3.699958691048e-15,-7.284632068799e+03,-1.217015271922e+00,-6.400268778373e+02
15,7.500000000000e+00,503,8.687846073378e-16,3.830853473276e-14,-3.675298440976e-15,-7.282524190824e+03,2.082516956865e-01,-6.398543054410e+02
15,7.500000000000e+00,504,8.870611841277e-16,3.834022529823e-14,-3.852807025072e-15,-7.295447618347e+03,-1.501619976460e+00,-6.404719685230e+02
15,7.500000000000e+00,505,8.810969555875e-16,3.836750466402e-14,-3.681036974135e-15,-7.285588500075e+03,-6.007362098353e-01,-6.406621954114e+02
15,7.500000000000e+00,506,8.879140323888e-16,3.829624790104e-14,-3.369567924475e-15,-7.283229596342e+03,-4.757456119527e-01,-6.397366410787e+02
15,7.500000000000e+00,507,8.780755376332e-16,3.830455886887e-14,-3.486426771692e-15,-7.300944750158e+03,-7.091460660569e-01,-6.400162786457e+02
15,7.500000000000e+00,508,8.744865007259e-16,3.830405484225e-14,-3.692037276919e-15,-7.281401102647e+03,4.014279100668e-01,-6.398566061419e+02
15,7.500000000000e+00,509,8.765517783352e-16,3.831858515505e-14,-3.157801895050e-15,-7.300509765245e+03,-6.674851391700e-01,-6.401068222852e+02
15,7.500000000000e+00,510,8.865104871327e-16,3.829971439984e-14,-3.907425266061e-15,-7.284862245743e+03,-1.769942784261e-01,-6.398763492373e+02
15,7.500000000000e+00,511,8.902510988042e-16,3.828901692779e-14,-3.744161868828e-15,-7.313948492005e+03,-1.063011155932e-01,-6.397623301400e+02
15,7.500000000000e+00,512,8.815348292077e-16,3.833835422492e-14,-3.220279171840e-15,-7.257946578664e+03,5.743376211742e-01,-6.403521301972e+02
15,7.500000000000e+00,513,8.873313717365e-16,3.831544459058e-14,-3.391559340320e-15,-7.297727745746e+03,-3.244708916039e-01,-6.403491292553e+02
15,7.500000000000e+00,514,8.883959767694e-16,3.834398766011e-14,-3.553121767188e-15,-7.282038408346e+03,1.759936730700e-01,-6.403546554608e+02
15,7.500000000000e+00,515,8.710755900193e-16,3.829333823207e-14,-3.199820277205e-15,-7.271400922804e+03,-7.002926583267e-01,-6.398608659899e+02
15,7.500000000000e+00,516,8.733675738669e-16,3.831870643147e-14,-3.993135802257e-15,-7.325196007802e+03,6.178363565710e-01,-6.404165456537e+02
15,7.500000000000e+00,517,8.789942280221e-16,3.836131361464e-14,-3.595002107549e-15,-7.293565341166e+03,-2.095042162467e-01,-6.407679737600e+02
15,7.500000000000e+00,518,8.821704849689e-16,3.827347791251e-14,-3.862155770976e-15,-7.279273434748e+03,2.099951518725e-01,-6.397402653962e+02
15,7.500000000000e+00,519,8.823833663040e-16,3.836622177183e-14,-4.074913495693e-15,-7.313467130008e+03,8.184139446726e-02,-6.409890629954e+02
15,7.500000000000e+00,520,8.724178613729e-16,3.830904556660e-14,-3.607154934514e-15,-7.283779006235e+03,3.350526241424e-01,-6.400723056225e+02
15,7.500000000000e+00,521,8.886509841685e-16,3.834271910933e-14,-3.448024276257e-15,-7.286669228653e+03,-3.173437780406e-01,-6.405707229759e+02
15,7.500000000000e+00,522,8.932606547338e-16,3.833157214802e-14,-3.098229163358e-15,-7.295078301939e+03,6.516018989020e-02,-6.403182709654e+02
15,7.500000000000e+00,523,8.592782554017e-16,3.831486589788e-14,-3.910263578204e-15,-7.285483887811e+03,4.262246272463e-01,-6.396936492232e+02
15,7.500000000000e+00,524,8.864373757160e-16,3.834398099840e-14,-3.389942510917e-15,-7.280701672697e+03,4.936828767558e-01,-6.404671684707e+02
15,7.500000000000e+00,525,8.771994112121e-16,3.833607979225e-14,-3.805610520612e-15,-7.311133088310e+03,-3.177784581907e-01,-6.403245593347e+02
15,7.500000000000e+00,526,8.755813565284e-16,3.832378273378e-14,-3.298265163539e-15,-7.318515760417e+03,9.247325161848e-01,-6.401680692055e+02
15,7.500000000000e+00,527,8.679073293867e-16,3.827914359096e-14,-2.965846714489e-15,-7.312487992276e+03,-3.520315165432e-01,-6.395424283264e+02
15,7.500000000000e+00,528,8.745716961418e-16,3.831837795221e-14,-3.674503044740e-15,-7.294686590849e+03,2.526755153029e-01,-6.400320565301e+02
15,7.500000000000e+00,529,8.783760991557e-16,3.829556334148e-14,-3.524843007781e-15,-7.296883448276e+03,5.287773873350e-01,-6.397620450952e+02
15,7.500000000000e+00,530,8.791987651796e-16,3.831982718087e-14,-3.327255250103e-15,-7.294918093842e+03,3.189061173418e-02,-6.401419499871e+02
15,7.500000000000e+00,531,8.805884946960e-16,3.830382517362e-14,-3.532124537055e-15,-7.277206022343e+03,-7.682907089875e-01,-6.398288995957e+02
15,7.500000000000e+00,532,8.830991018567e-16,3.834432616643e-14,-3.988782041300e-15,-7.305386456365e+03,1.197552573009e-01,-6.406548551833e+02
15,7.500000000000e+00,533,8.848851927875e-16,3.831613147309e-14,-3.490160087323e-15,-7.283062969216e+03,-1.062336436414e-01,-6.398772036644e+02
15,7.500000000000e+00,534,8.881283518586e-16,3.832669719320e-14,-3.396037714337e-15,-7.310807160838e+03,7.444686250062e-02,-6.402366788271e+02
15,7.500000000000e+00,535,8.810894039952e-16,3.831459879170e-14,-3.519574634114e-15,-7.295529318621e+03,-8.445884372019e-01,-6.400612938073e+02
15,7.500000000000e+00,536,8.614030180665e-16,3.832004238654e-14,-3.623128085553e-15,-7.317698791238e+03,-1.008505493870e+00,-6.400592432572e+02
15,7.500000000000e+00,537,8.870808880210e-16,3.830931921849e-14,-3.561805558484e-15,-7.304197123526e+03,7.708205103649e-01,-6.399564955682e+02
15,7.500000000000e+00,538,8.798252247782e-16,3.836176900771e-14,-3.573902264658e-15,-7.290670474755e+03,-2.541576587403e-01,-6.407629102425e+02
15,7.500000000000e+00,539,8.770509833879e-16,3.828249902061e-14,-3.682849066302e-15,-7.303637613660e+03,-4.533915976462e-01,-6.396921530308e+02
15,7.500000000000e+00,540,8.843497719027e-16,3.832128123595e-14,-3.132908589346e-15,-7.319201565537e+03,-3.523688362277e-01,-6.401581473712e+02
15,7.500000000000e+00,541,8.858958409015e-16,3.831370555187e-14,-3.620593980876e-15,-7.302271301373e+03,5.262081626793e-01,-6.401551070111e+02
15,7.500000000000e+00,542,8.839823418467e-16,3.832227943894e-14,-3.737162882311e-15,-7.271730088578e+03,-1.250061094874e+00,-6.400583397911e+02
15,7.500000000000e+00,543,8.802426179924e-16,3.832023848238e-14,-3.677800586223e-15,-7.284688637707e+03,-7.015205531184e-01,-6.399015697460e+02
15,7.500000000000e+00,544,8.777840682792e-16,3.828738029778e-14,-3.279808658166e-15,-7.313010289256e+03,3.031399689336e-01,-6.396828158401e+02
15,7.500000000000e+00,545,8.840473205351e-16,3.828352769909e-14,-3.134225966715e-15,-7.280897135612e+03,2.759315146911e-01,-6.396682799718e+02
15,7.500000000000e+00,546,8.819672478319e-16,3.832244601413e-14,-3.790698985044e-15,-7.263742324588e+03,-1.221881382098e-01,-6.401757715088e+02
15,7.500000000000e+00,547,8.678039191228e-16,3.828038953798e-14,-3.498988522268e-15,-7.292956641053e+03,-3.452930924762e-01,-6.396738053220e+02
15,7.500000000000e+00,548,8.769070197366e-16,3.832420333992e-14,-3.471888537911e-15,-7.287218864066e+03,2.695034415328e-01,-6.401845026679e+02
15,7.500000000000e+00,549,8.738033219660e-16,3.831512641127e-14,-3.688938573175e-15,-7.318546498349e+03,-6.006128390529e-02,-6.400908647368e+02
15,7.500000000000e+00,550,8.820768132033e-16,3.831794363872e-14,-3.573093323562e-15,-7.308263594858e+03,1.128601274571e+00,-6.402532331105e+02
15,7.500000000000e+00,551,8.810749952458e-16,3.828339546523e-14,-3.260491456959e-15,-7.297024805020e+03,-2.547774862882e-01,-6.397467219316e+02
15,7.500000000000e+00,552,8.802383913745e-16,3.830447943906e-14,-3.348667741596e-15,-7.306721313930e+03,9.270502464447e-01,-6.397974149729e+02
15,7.500000000000e+00,553,8.749984023356e-16,3.827988336305e-14,-3.933187722803e-15,-7.273300686460e+03,6.422284533482e-01,-6.395506939652e+02
15,7.500000000000e+00,554,8.677165457658e-16,3.829381123785e-14,-3.839862932100e-15,-7.297977186408e+03,2.090171270942e-01,-6.398284137959e+02
15,7.500000000000e+00,555,8.766663035990e-16,3.830694265494e-14,-3.564465858309e-15,-7.299283641693e+03,7.897889493675e-02,-6.397611723048e+02
15,7.500000000000e+00,556,8.826330475502e-16,3.833978204200e-14,-3.567800814177e-15,-7.288636383137e+03,8.040390710563e-02,-6.404325899629e+02
15,7.500000000000e+00,557,8.929399630359e-16,3.829902500227e-14,-3.373504801847e-15,-7.271608546735e+03,3.263044596444e-01,-6.399716229347e+02
15,7.500000000000e+00,558,8.792576857681e-16,3.833081695052e-14,-3.437965446109e-15,-7.310542360636e+03,-5.955378445179e-01,-6.399959197470e+02
15,7.500000000000e+00,559,8.876268080698e-16,3.832600500698e-14,-3.836023390375e-15,-7.300101084882e+03,1.456104959593e+00,-6.403582398564e+02
15,7.500000000000e+00,560,8.836274252777e-16,3.831366198673e-14,-3.751954871797e-15,-7.285971931694e+03,3.267644838967e-01,-6.399490685837e+02
15,7.500000000000e+00,561,8.867370551393e-16,3.834422472773e-14,-3.703379174983e-15,-7.280836836814e+03,3.027358288181e-01,-6.404348300820e+02
15,7.500000000000e+00,562,8.712307939188e-16,3.831558732558e-14,-3.566079278382e-15,-7.288017364621e+03,1.030492373051e-01,-6.398451424348e+02
15,7.500000000000e+00,563,8.995151673506e-16,3.831149968509e-14,-3.675131962098e-15,-7.292985654119e+03,6.662043898262e-03,-6.399756612092e+02
15,7.500000000000e+00,564,8.873931512507e-16,3.830279085629e-14,-3.890630412098e-15,-7.263615232853e+03,6.231762046223e-03,-6.399577672108e+02
15,7.500000000000e+00,565,8.863189624390e-16,3.830373887846e-14,-3.583940334373e-15,-7.284439545527e+03,-2.473680949376e-01,-6.399534858218e+02
15,7.500000000000e+00,566,8.729438461569e-16,3.830176140551e-14,-3.581381515017e-15,-7.320253547447e+03,1.297441778913e+00,-6.398699526180e+02
15,7.500000000000e+00,567,8.696287661685e-16,3.828362145708e-14,-4.103107155891e-15,-7.302379074731e+03,-3.654394091240e-01,-6.394843007275e+02
15,7.500000000000e+00,568,8.852997834388e-16,3.830031867907e-14,-3.253725906000e-15,-7.296058252430e+03,9.225244932277e-01,-6.397856689200e+02
15,7.500000000000e+00,569,8.752260340324e-16,3.833010940261e-14,-3.596882122585e-15,-7.309622553367e+03,-7.013023815600e-01,-6.400889578396e+02
15,7.500000000000e+00,570,8.851645799562e-16,3.833345670347e-14,-3.678972824325e-15,-7.284599866988e+03,-1.527610777906e-01,-6.401980783815e+02
15,7.500000000000e+00,571,8.851060272399e-16,3.829223513661e-14,-3.550569158567e-15,-7.305041723988e+03,-2.222053238762e-01,-6.398313228078e+02
15,7.500000000000e+00,572,8.672045527301e-16,3.831264507639e-14,-3.277583719926e-15,-7.286892046787e+03,-1.033007249733e+00,-6.399378916065e+02
15,7.500000000000e+00,573,8.813122935773e-16,3.830137079714e-14,-3.839244620289e-15,-7.311061899396e+03,4.793900662168e-01,-6.397898936220e+02
15,7.500000000000e+00,574,8.800324779328e-16,3.834017733293e-14,-3.676265163576e-15,-7.298188840204e+03,-2.367952239590e-01,-6.403271628582e+02
15,7.500000000000e+00,575,8.733951026470e-16,3.832300089296e-14,-3.756259982285e-15,-7.292770536133e+03,-6.564295367869e-01,-6.400920303538e+02
15,7.500000000000e+00,576,8.849075579182e-16,3.834666767149e-14,-3.375058606051e-15,-7.266852632922e+03,-6.236277988690e-01,-6.405654720976e+02
15,7.500000000000e+00,577,8.812434027302e-16,3.831838865695e-14,-3.925239342439e-15,-7.303808532421e+03,2.743301948451e-01,-6.401751846715e+02
15,7.500000000000e+00,578,8.823518481794e-16,3.835633690107e-14,-3.125353095101e-15,-7.318759185478e+03,3.919568897917e-01,-6.404916971624e+02
15,7.500000000000e+00,579,8.833896224793e-16,3.832749654609e-14,-3.274326363827e-15,-7.287864610132e+03,3.911056736290e-01,-6.402010436559e+02
15,7.500000000000e+00,580,8.809667468968e-16,3.828603879537e-14,-3.328971639347e-15,-7.298714297565e+03,-1.189355195656e-01,-6.396793464817e+02
15,7.500000000000e+00,581,8.814101664104e-16,3.829525871351e-14,-3.855535105520e-15,-7.299218903684e+03,1.566412126181e-01,-6.397814546596e+02
15,7.500000000000e+00,582,8.724741070072e-16,3.832675265689e-14,-3.774816035343e-15,-7.306008844774e+03,4.761952418411e-02,-6.402302635735e+02
15,7.500000000000e+00,583,8.772236009123e-16,3.831561812160e-14,-3.166585039521e-15,-7.283770507757e+03,-2.607771994036e-01,-6.400940560144e+02
15,7.500000000000e+00,584,8.811769149719e-16,3.830735905109e-14,-3.544761909491e-15,-7.324677597581e+03,-1.023301176470e+00,-6.399147310584e+02
15,7.500000000000e+00,585,8.752037867871e-16,3.830116216775e-14,-3.330225328669e-15,-7.299486290810e+03,1.236172724064e-01,-6.398121457010e+02
15,7.500000000000e+00,586,8.758327206185e-16,3.832743666300e-14,-3.662258786419e-15,-7.302580458703e+03,-1.046380605322e-01,-6.402280291646e+02
15,7.500000000000e+00,587,8.793878392706e-16,3.828578220287e-14,-3.946449962105e-15,-7.304303239031e+03,-2.701456603548e-01,-6.395261682981e+02
15,7.500000000000e+00,588,8.789972054703e-16,3.832241862283e-14,-3.255126988956e-15,-7.304460634337e+03,-3.571557409661e-01,-6.404481037259e+02
15,7.500000000000e+00,589,8.784293862177e-16,3.835077826056e-14,-3.291350696392e-15,-7.262263262021e+03,-4.539097208583e-01,-6.405877686907e+02
15,7.500000000000e+00,590,8.784423288202e-16,3.830398951561e-14,-3.933027405804e-15,-7.312416445976e+03,3.429825329860e-01,-6.398932659269e+02
15,7.500000000000e+00,591,8.797519056204e-16,3.832137465992e-14,-3.618926956815e-15,-7.279612905173e+03,1.239379351184e-01,-6.402156349151e+02
15,7.500000000000e+00,592,8.756166067285e-16,3.830394035803e-14,-3.271254903411e-15,-7.290365383854e+03,-4.923765498280e-01,-6.397619795944e+02
15,7.500000000000e+00,593,8.636225026977e-16,3.832693580701e-14,-3.578389799340e-15,-7.305254919613e+03,-5.975731067245e-02,-6.402181683534e+02
15,7.500000000000e+00,594,8.715377966185e-16,3.827222800921e-14,-2.989642665510e-15,-7.286537429962e+03,-3.172063506244e-02,-6.395272186260e+02
15,7.500000000000e+00,595,8.830892206645e-16,3.830249776702e-14,-3.355453304376e-15,-7.282720562971e+03,1.449855790231e-01,-6.401587574954e+02
15,7.500000000000e+00,596,8.713886370661e-16,3.829358696169e-14,-3.640498820417e-15,-7.317468985849e+03,1.191815939313e+00,-6.397851799754e+02
15,7.500000000000e+00,597,8.792609982382e-16,3.828728951303e-14,-3.873304100676e-15,-7.263253829946e+03,-4.421312983764e-01,-6.395819417456e+02
15,7.500000000000e+00,598,8.861979555460e-16,3.831367033826e-14,-3.645238370004e-15,-7.281321753238e+03,1.105360858466e-01,-6.400040068427e+02
15,7.500000000000e+00,599,8.815898638873e-16,3.834345809104e-14,-4.215046542323e-15,-7.321339027696e+03,1.537063680309e-01,-6.403781100111e+02
15,7.500000000000e+00,600,8.848618927351e-16,3.830314666826e-14,-3.724117756089e-15,-7.313827520448e+03,-1.663544309288e-01,-6.399656450974e+02
15,7.500000000000e+00,601,8.838416937287e-16,3.834955817754e-14,-3.161104686966e-15,-7.298369368469e+03,5.999839335828e-01,-6.404811626347e+02
15,7.500000000000e+00,602,8.735315978497e-16,3.833416846783e-14,-3.483200571425e-15,-7.283084119827e+03,-2.928385574022e-01,-6.403506361356e+02
15,7.500000000000e+00,603,8.731261802270e-16,3.831526120145e-14,-3.575490002303e-15,-7.325299378400e+03,2.489298493419e-01,-6.397526342708e+02
15,7.500000000000e+00,604,8.681571613398e-16,3.833912447050e-14,-3.724485620536e-15,-7.276583598133e+03,-1.631327392418e-01,-6.404137699330e+02
15,7.500000000000e+00,605,8.788257618132e-16,3.828641032126e-14,-3.112557725904e-15,-7.311566462729e+03,-2.068604322521e-01,-6.395032993443e+02
15,7.500000000000e+00,606,8.864561497822e-16,3.831543072847e-14,-3.188657115761e-15,-7.298521675829e+03,-6.853337542947e-02,-6.399422335241e+02
15,7.500000000000e+00,607,8.724762029301e-16,3.831775514130e-14,-3.757415535242e-15,-7.276623274051e+03,2.756682186344e-01,-6.401097128507e+02
15,7.500000000000e+00,608,8.706668890876e-16,3.829730693004e-14,-3.194450158048e-15,-7.292803105875e+03,-4.534733438299e-01,-6.398041275029e+02
15,7.500000000000e+00,609,8.920293795856e-16,3.832053314743e-14,-3.977450620625e-15,-7.282153294586e+03,2.972149692092e-02,-6.400692881067e+02
15,7.500000000000e+00,610,8.729035711825e-16,3.831803739334e-14,-3.683881588325e-15,-7.287574622893e+03,-2.351215943881e-01,-6.402032674201e+02
15,7.500000000000e+00,611,8.808389616612e-16,3.829586289609e-14,-3.011402260963e-15,-7.264639637716e+03,6.596431923355e-01,-6.400207261457e+02
15,7.500000000000e+00,612,8.743649765811e-16,3.832516895687e-14,-3.413437332605e-15,-7.305236270814e+03,2.885078492164e-01,-6.401250766640e+02
15,7.500000000000e+00,613,8.714333566844e-16,3.830415927701e-14,-4.130805812311e-15,-7.324449377172e+03,-4.512021762428e-01,-6.398348973858e+02
15,7.500000000000e+00,614,8.739748369303e-16,3.834900026388e-14,-3.500440012281e-15,-7.269996358387e+03,-2.912918443524e-01,-6.404289330876e+02
15,7.500000000000e+00,615,8.710459457778e-16,3.832231848742e-14,-3.594870498429e-15,-7.309261288780e+03,2.637425064403e-01,-6.401592900044e+02
15,7.500000000000e+00,616,8.885684385441e-16,3.835179500359e-14,-3.228789133361e-15,-7.293756066663e+03,7.946608138996e-01,-6.409227910231e+02
15,7.500000000000e+00,617,8.676889897520e-16,3.830499419593e-14,-3.647288737313e-15,-7.298104702456e+03,-3.301482619966e-01,-6.401329866803e+02
15,7.500000000000e+00,618,8.869055334816e-16,3.831484159504e-14,-3.752041192686e-15,-7.321777312309e+03,-5.217870970606e-01,-6.402690591212e+02
15,7.500000000000e+00,619,8.815023162741e-16,3.828696437118e-14,-3.251413057459e-15,-7.302316093574e+03,7.692732742146e-01,-6.395460666912e+02
15,7.500000000000e+00,620,8.788703543802e-16,3.827201417531e-14,-3.362912983400e-15,-7.301094061802e+03,-9.534117451328e-02,-6.394784868236e+02
15,7.500000000000e+00,621,8.877306248840e-16,3.828048323352e-14,-3.283692902231e-15,-7.297737760704e+03,2.130577895006e-01,-6.395944491694e+02
15,7.500000000000e+00,622,8.837716220657e-16,3.836106177218e-14,-3.851073772540e-15,-7.285467532161e+03,4.149015177933e-01,-6.407133797729e+02
15,7.500000000000e+00,623,8.888155095227e-16,3.829980249300e-14,-3.216146813376e-15,-7.271417514426e+03,2.326929007126e-01,-6.398726729584e+02
15,7.500000000000e+00,624,8.729710843348e-16,3.830879377382e-14,-3.742697963964e-15,-7.314248316628e+03,3.048431715014e-01,-6.399072599606e+02
15,7.500000000000e+00,625,8.647380891957e-16,3.833274693533e-14,-3.369796661879e-15,-7.290266216222e+03,-1.650648218405e-01,-6.401840102564e+02
15,7.500000000000e+00,626,8.808824261656e-16,3.831659235131e-14,-3.534244225869e-15,-7.271145040846e+03,-2.986129888877e-01,-6.401365636466e+02
15,7.500000000000e+00,627,8.858985086163e-16,3.833583578724e-14,-3.853062045549e-15,-7.304640052352e+03,3.491979455022e-01,-6.404245483898e+02
15,7.500000000000e+00,628,8.848926951120e-16,3.832456311798e-14,-3.038336446323e-15,-7.269819060691e+03,-2.655647883948e-01,-6.401616208510e+02
15,7.500000000000e+00,629,8.774876709108e-16,3.832248892970e-14,-3.879362631246e-15,-7.310804206335e+03,-3.061641702736e-01,-6.400001081224e+02
15,7.500000000000e+00,630,8.797985629599e-16,3.832831166042e-14,-3.185647676867e-15,-7.280230755897e+03,7.261031956868e-01,-6.402786199712e+02
15,7.500000000000e+00,631,8.811412811246e-16,3.833015305330e-14,-3.092561848836e-15,-7.300892815358e+03,-2.064768862512e-01,-6.402278079452e+02
15,7.500000000000e+00,632,8.720780266342e-16,3.829353001002e-14,-3.388045938017e-15,-7.298842275636e+03,8.023935406880e-02,-6.397356756071e+02
15,7.500000000000e+00,633,8.786481485190e-16,3.831976504588e-14,-3.911194757040e-15,-7.296966715000e+03,1.572574306351e-01,-6.399310547473e+02
15,7.500000000000e+00,634,8.738024933521e-16,3.833054500022e-14,-3.091600054021e-15,-7.266431518787e+03,7.505504018951e-01,-6.402720574101e+02
15,7.500000000000e+00,635,8.788904090316e-16,3.831412608094e-14,-3.437615221613e-15,-7.307508276140e+03,2.409377418282e-01,-6.400410411548e+02
