timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
15,7.500000000000e+00,934,1.290112320053e-16,4.139949353323e-14,1.277485218687e-14,-5.850770346344e+03,-1.527556989921e+01,-6.895422035183e+02
15,7.500000000000e+00,935,8.337557915439e-16,4.377363492060e-14,-1.390372496473e-14,-9.711629502395e+03,9.501424211818e+00,-7.343489250910e+02
15,7.500000000000e+00,936,2.142288959333e-16,4.000894393479e-14,-1.746718027658e-14,-9.311303191380e+03,1.219304738572e+00,-6.883170355666e+02
15,7.500000000000e+00,937,7.929256578524e-16,4.395426193077e-14,2.650494166434e-14,-9.998557498194e+03,7.054839658527e+01,-7.324486579916e+02
15,7.500000000000e+00,938,7.126782494403e-16,3.874849118289e-14,-1.742609283519e-15,-1.127408029861e+04,6.772136646011e+01,-6.500812359255e+02
15,7.500000000000e+00,939,1.852850274101e-15,4.460820372342e-14,-1.445781713950e-14,-1.004027454831e+04,-4.748016827604e+01,-7.430142279206e+02
15,7.500000000000e+00,940,1.526294691276e-15,4.433995457094e-14,-8.029033801100e-15,-8.299536457981e+03,6.266630714110e+01,-7.386295102409e+02
15,7.500000000000e+00,941,8.607510856215e-16,3.842821283838e-14,-1.455075989876e-14,-6.342532529697e+03,-3.119928628866e+01,-6.490035586032e+02
15,7.500000000000e+00,942,1.427470725575e-15,4.195844210835e-14,-3.550937652235e-14,-8.867932544349e+03,-2.111980534056e+01,-7.093824125812e+02
15,7.500000000000e+00,943,9.939942374042e-16,4.230765687582e-14,-3.850841952209e-14,-8.558267664725e+03,3.296570789442e+01,-7.221486102023e+02
15,7.500000000000e+00,944,1.972215643912e-15,4.143896546692e-14,6.728709060543e-16,-8.420195865183e+03,5.629267441587e+01,-6.785412529892e+02
15,7.500000000000e+00,945,2.341850237759e-16,4.354384657324e-14,-1.726211597818e-14,-6.917844834053e+03,-1.427714535334e+01,-7.188784686189e+02
15,7.500000000000e+00,946,1.124939305496e-16,4.240615466612e-14,-7.725620700954e-15,-1.069370298551e+04,1.553213452402e+01,-7.112412597906e+02
15,7.500000000000e+00,947,-7.448461069032e-16,4.533131294711e-14,5.311657658744e-14,-1.060494341563e+04,1.422788680684e+02,-7.548848285779e+02
15,7.500000000000e+00,948,-7.853650887988e-16,3.994671872221e-14,-2.002031266997e-14,-8.316354092998e+03,8.701645997249e+01,-6.771814968286e+02
15,7.500000000000e+00,949,7.700495558320e-16,4.095487503399e-14,-1.274701029797e-14,-1.033154022479e+04,-3.832569065433e+01,-6.872616288031e+02
15,7.500000000000e+00,950,2.310483594587e-15,4.429635583536e-14,4.034614630829e-15,-1.021618095394e+04,1.927435250289e+01,-7.445127407914e+02
15,7.500000000000e+00,951,6.191551413864e-16,4.309582898159e-14,-3.066737296973e-14,-8.480200525360e+03,2.223082711268e+01,-7.235098887613e+02
15,7.500000000000e+00,952,1.031770552487e-15,4.076932163584e-14,4.872330627646e-14,-8.073785526147e+03,-1.110093731809e+01,-6.805824076342e+02
15,7.500000000000e+00,953,1.750175163415e-15,4.301562517465e-14,-6.481340709225e-15,-5.553397334684e+03,4.344928753359e+01,-7.044669995449e+02
15,7.500000000000e+00,954,1.384415516038e-15,4.600842354788e-14,1.387626932162e-14,-9.570704582372e+03,1.362568003800e+01,-7.599686566657e+02
15,7.500000000000e+00,955,1.913121269056e-15,4.356217487960e-14,2.896993527616e-14,-7.218854752837e+03,-7.236490675796e+01,-7.209343129108e+02
15,7.500000000000e+00,956,1.184753495910e-15,4.544603475167e-14,-2.273749560565e-14,-1.140269820271e+04,6.074716801087e+01,-7.709588507247e+02
15,7.500000000000e+00,957,1.554341314419e-15,4.142307809982e-14,-4.677088373096e-14,-5.393628630160e+03,7.509977530023e+00,-7.017935931890e+02
15,7.500000000000e+00,958,1.405963323707e-15,3.978358711511e-14,3.605745456589e-14,-6.908046138618e+03,-3.341263078403e+01,-6.595581063937e+02
15,7.500000000000e+00,959,1.398091787133e-15,4.209975264133e-14,2.914762231605e-14,-8.632084748494e+03,-1.940578352696e+01,-7.220480789101e+02
15,7.500000000000e+00,960,6.888317314105e-16,4.035827289213e-14,1.657966846865e-14,-6.525048358736e+03,5.293915807458e+01,-6.833642990488e+02
15,7.500000000000e+00,961,1.363824891873e-15,4.049553311300e-14,3.429010512412e-15,-7.857369597690e+03,-4.792855377875e+01,-6.836685193947e+02
15,7.500000000000e+00,962,1.876151241095e-15,4.411725709612e-14,1.522716749837e-14,-8.627326307742e+03,-1.796273757972e+01,-7.195733944541e+02
15,7.500000000000e+00,963,1.716425433672e-15,3.857553852043e-14,-5.374612201130e-14,-8.415728797579e+03,8.462265058217e+01,-6.530075912740e+02
15,7.500000000000e+00,964,1.082266951470e-16,3.954228325605e-14,2.156700670064e-15,-9.917199022935e+03,-3.655264322962e+00,-6.796980955803e+02
15,7.500000000000e+00,965,7.915502357607e-16,4.370998471942e-14,-1.846986796091e-14,-9.810130865538e+03,6.792270185821e+01,-7.446763919912e+02
15,7.500000000000e+00,966,2.534075078128e-15,4.352338305241e-14,-7.354081376388e-15,-6.210368537240e+03,-5.146600040506e+01,-7.211337358608e+02
15,7.500000000000e+00,967,1.324492576031e-15,3.818135095886e-14,-3.935424284318e-14,-7.560965664319e+03,1.658644754607e+01,-6.406789109597e+02
15,7.500000000000e+00,968,2.562104493160e-15,4.188533455450e-14,-2.967758216414e-14,-8.726695792302e+03,3.418331245119e+01,-6.869698291988e+02
15,7.500000000000e+00,969,9.078168037173e-16,4.978554528553e-14,3.094435421566e-14,-7.987668624909e+03,1.187593293311e+02,-8.252807156285e+02
15,7.500000000000e+00,970,9.018616666787e-16,4.235200089102e-14,-7.551368309013e-15,-9.981563868715e+03,3.110320716560e+01,-7.186779726487e+02
15,7.500000000000e+00,971,1.730181355370e-15,4.779320536769e-14,8.261931216386e-15,-1.026866742329e+04,-3.870721685863e-01,-7.918304579316e+02
15,7.500000000000e+00,972,-9.071467512954e-16,4.713270121678e-14,-7.374843361088e-15,-8.585419449217e+03,-5.359116974130e+01,-7.764598736544e+02
15,7.500000000000e+00,973,-1.512879038950e-15,4.132005793553e-14,4.993090597938e-15,-1.037200973781e+04,6.185189819620e+01,-6.790598950502e+02
15,7.500000000000e+00,974,9.918633514837e-16,3.970151606268e-14,-3.402438040029e-15,-8.339250431124e+03,-1.344987573607e+02,-6.725972466422e+02
15,7.500000000000e+00,975,-1.176168278903e-15,4.516946552435e-14,-2.536834110356e-14,-5.783941171737e+03,-9.291761808187e+01,-7.434006747225e+02
15,7.500000000000e+00,976,-5.205946744249e-16,3.976735935250e-14,-1.127047941986e-14,-1.054289250493e+04,-3.273997660003e+01,-6.563874244633e+02
15,7.500000000000e+00,977,-2.473720270633e-16,3.989918200135e-14,2.099091143232e-14,-8.497778187266e+03,2.678239188887e+01,-6.675639007092e+02
15,7.500000000000e+00,978,1.367153178122e-15,3.911931438967e-14,-4.107274111908e-14,-6.884129473314e+03,-3.978522842025e+01,-6.766419802061e+02
15,7.500000000000e+00,979,2.613880737374e-16,4.396381959692e-14,-1.543897324939e-15,-7.331035546625e+03,-4.309873401397e+01,-7.421960880496e+02
15,7.500000000000e+00,980,2.270863001175e-15,3.955637364583e-14,3.027823674468e-14,-7.409788921672e+03,-8.991226610648e+00,-6.419751196945e+02
15,7.500000000000e+00,981,7.642926060965e-16,3.918342408672e-14,1.732368720641e-14,-7.777599455320e+03,-1.015905528005e+02,-6.494720440718e+02
15,7.500000000000e+00,982,-9.385339823902e-17,4.276746522403e-14,2.292829396029e-14,-6.610768456244e+03,-6.013602955739e+00,-7.231844910051e+02
15,7.500000000000e+00,983,1.841449896525e-15,3.656618908821e-14,-1.621919944012e-14,-9.125028860280e+03,-2.856817054323e+01,-6.090438258826e+02
15,7.500000000000e+00,984,1.161599825529e-15,3.998233722798e-14,2.689702234292e-14,-9.577883661902e+03,1.004637985366e+02,-6.731279304445e+02
15,7.500000000000e+00,985,9.437639877875e-16,4.470926430393e-14,-1.153393795646e-14,-1.099711517151e+04,6.555457137151e+01,-7.260943703295e+02
15,7.500000000000e+00,986,1.160947505431e-15,3.969851215000e-14,-1.363298192001e-15,-1.115674366180e+04,-4.262022458766e+01,-6.613722953033e+02
15,7.500000000000e+00,987,9.454308331098e-16,4.289246835092e-14,-8.986638284682e-15,-9.348697214852e+03,-9.143878458566e+01,-7.150527770012e+02
15,7.500000000000e+00,988,8.708620127260e-16,4.490029368474e-14,-1.617146046028e-14,-4.669977809702e+03,9.969989015526e+00,-7.321590604572e+02
15,7.500000000000e+00,989,1.082878756115e-15,3.583904500722e-14,-2.289598527543e-14,-9.122500073487e+03,5.904353755416e+01,-6.142031741660e+02
15,7.500000000000e+00,990,2.644381818370e-16,3.955485294402e-14,1.128262647461e-14,-7.533796739056e+03,-2.367331403294e+01,-6.628461629357e+02
15,7.500000000000e+00,991,5.253528769111e-16,4.345429146729e-14,6.482610037576e-14,-5.841920465962e+03,5.841047682064e+01,-7.169855059105e+02
15,7.500000000000e+00,992,3.346471375187e-16,3.860446621698e-14,-2.437778940782e-14,-8.089759334284e+03,-5.113203696595e+01,-6.560234177480e+02
15,7.500000000000e+00,993,5.322447045809e-16,4.325041736632e-14,3.832401573203e-15,-1.005750864924e+04,-2.247129692960e+01,-7.255837836471e+02
15,7.500000000000e+00,994,6.093193777476e-17,4.011980457126e-14,1.443875263171e-14,-6.725806053768e+03,-4.687311164750e+01,-6.567635492903e+02
15,7.500000000000e+00,995,2.083155757233e-15,4.337953987197e-14,-2.427257295424e-14,-7.253098192898e+03,-6.083136010645e+01,-7.245616114231e+02
15,7.500000000000e+00,996,1.529221760929e-15,4.640727554626e-14,-5.104166977358e-14,-7.603700842682e+03,6.257997968694e+00,-7.671233166074e+02
15,7.500000000000e+00,997,4.916621813854e-16,4.117755818153e-14,1.010784173063e-14,-8.953983156532e+03,3.685089829051e+01,-6.806467323379e+02
15,7.500000000000e+00,998,2.292346819893e-15,3.942876654370e-14,2.749198094723e-14,-5.863339268499e+03,-7.703664450277e+01,-6.649452453576e+02
15,7.500000000000e+00,999,1.642043326892e-15,4.170701117999e-14,-2.648209079406e-14,-9.606921710414e+03,2.136145542880e+01,-7.110955525244e+02
15,7.500000000000e+00,1000,1.195894248259e-15,4.313566921024e-14,-1.170262396731e-14,-5.735163739227e+03,-3.377051051102e+01,-7.252538842909e+02
20,1.000000000000e+01,1,2.617734054211e-15,8.378830946768e-14,-5.162311802846e-14,-1.334818543807e+04,-3.701157725585e+01,-1.388614938349e+03
20,1.000000000000e+01,2,-1.359955462838e-16,7.710511394028e-14,-2.725973187098e-14,-1.011968659175e+04,-1.723770072443e+02,-1.320051675304e+03
20,1.000000000000e+01,3,4.574238213698e-15,8.497733207066e-14,-5.014940333089e-14,-1.487728596829e+04,-7.796932215692e+01,-1.424065811549e+03
20,1.000000000000e+01,4,1.546519254478e-15,7.885886953968e-14,-8.000906647718e-14,-1.573729718869e+04,2.112425517088e+01,-1.333240357693e+03
20,1.000000000000e+01,5,4.355706330890e-15,8.891708851741e-14,-2.827803300874e-14,-1.276323591648e+04,1.103174210537e+02,-1.472942603648e+03
20,1.000000000000e+01,6,2.323814228694e-16,7.670013073244e-14,5.670200548430e-14,-1.764318689227e+04,1.238554913373e+02,-1.295613014554e+03
20,1.000000000000e+01,7,1.587355210410e-15,8.585392394317e-14,7.512511842888e-14,-1.742828223547e+04,1.275588820144e+02,-1.441413778543e+03
20,1.000000000000e+01,8,2.546907199172e-15,8.547376637081e-14,-4.213812191559e-14,-1.183247118437e+04,6.020401242817e+01,-1.430935823082e+03
20,1.000000000000e+01,9,2.705815637174e-15,8.273770767711e-14,3.512327124052e-14,-1.194377769618e+04,1.642530103790e+02,-1.371338090468e+03
20,1.000000000000e+01,10,4.464524467427e-15,9.120353456518e-14,-5.043483401911e-14,-1.387118889364e+04,-1.219151196810e+02,-1.543408881500e+03
20,1.000000000000e+01,11,3.142547784092e-15,8.867266468820e-14,1.214311546116e-14,-1.493141958035e+04,-7.911686006257e+01,-1.507584753954e+03
20,1.000000000000e+01,12,4.324510291019e-15,9.290543577418e-14,-7.508397560893e-14,-1.733191131806e+04,1.115762904415e+01,-1.513930586462e+03
20,1.000000000000e+01,13,6.607277380972e-15,8.919090305792e-14,8.969083397355e-15,-1.459644983709e+04,-1.737070968611e+02,-1.499690795779e+03
20,1.000000000000e+01,14,2.046369290779e-15,8.719384732163e-14,-4.357396128983e-14,-1.369513672814e+04,-9.323487403215e+01,-1.470070896945e+03
20,1.000000000000e+01,15,2.743626256713e-15,1.016534212563e-13,-8.520621887969e-14,-1.457816166329e+04,1.289128112824e+02,-1.645195629926e+03
20,1.000000000000e+01,16,2.493489754526e-16,8.616009605598e-14,-1.517862959278e-13,-1.835651103004e+04,-5.098487591104e+01,-1.419873590042e+03
20,1.000000000000e+01,17,2.102227102599e-15,9.164453884048e-14,-3.194574804943e-14,-1.091269335269e+04,6.388216064576e+01,-1.524638842975e+03
20,1.000000000000e+01,18,2.341181396372e-15,8.722566506704e-14,-7.087952066935e-14,-1.670204019180e+04,-1.719301691674e+02,-1.406597625758e+03
20,1.000000000000e+01,19,2.420310563455e-15,8.359491684907e-14,-3.403339730974e-14,-1.584621026308e+04,1.592760758860e+02,-1.414046019723e+03
20,1.000000000000e+01,20,3.554301362886e-15,9.168970613945e-14,6.790827861130e-14,-1.106521086069e+04,1.508232057132e+02,-1.478233114528e+03
20,1.000000000000e+01,21,6.208392510488e-16,8.570161252537e-14,-1.550743603425e-14,-1.212407209123e+04,-5.443747268159e+01,-1.356596479662e+03
20,1.000000000000e+01,22,1.947180180638e-15,8.706844438860e-14,4.603779183222e-14,-1.300575714418e+04,-4.598004948822e+01,-1.413808602966e+03
20,1.000000000000e+01,23,2.563508676269e-15,7.935701650148e-14,5.333895891814e-14,-1.009005372607e+04,9.990600145315e+00,-1.341120201390e+03
20,1.000000000000e+01,24,1.900562840062e-15,8.042709901907e-14,-5.847409013504e-14,-1.339166171579e+04,-1.412613508114e+02,-1.354980841566e+03
20,1.000000000000e+01,25,2.668061897167e-15,7.923427249719e-14,-8.999800433797e-14,-1.507463853218e+04,3.141109457378e+01,-1.349191139973e+03
20,1.000000000000e+01,26,1.057418417925e-15,8.656536307138e-14,2.741747795211e-14,-1.592840881443e+04,-9.526729774518e+01,-1.425965697696e+03
20,1.000000000000e+01,27,-3.398839238146e-16,8.637525743098e-14,-4.330423411326e-15,-1.720497443351e+04,1.750126599766e+02,-1.417205321940e+03
20,1.000000000000e+01,28,4.018924375403e-15,8.841825903999e-14,-2.029965980068e-14,-1.619709977637e+04,-5.732296003885e+01,-1.493875617547e+03
20,1.000000000000e+01,29,5.544272937680e-15,8.697509909820e-14,-2.545729116092e-14,-1.680648852053e+04,-6.284199561380e+01,-1.418841920752e+03
20,1.000000000000e+01,30,-3.064827633492e-16,7.811504072570e-14,-6.050650897580e-14,-1.745446887240e+04,8.203909044225e+01,-1.345999501185e+03
20,1.000000000000e+01,31,2.546574505155e-16,8.274245033722e-14,4.249024979834e-14,-9.546141297515e+03,1.839941964863e+02,-1.406990223803e+03
20,1.000000000000e+01,32,2.704157331120e-15,8.552595269902e-14,1.345141804931e-14,-1.394431671867e+04,1.034229513963e+02,-1.429070150350e+03
20,1.000000000000e+01,33,3.965579562517e-15,7.846152282615e-14,-7.151626364465e-14,-1.604922467393e+04,-1.058318228608e+02,-1.312638084927e+03
20,1.000000000000e+01,34,3.419023536040e-15,9.041908914939e-14,2.979025696867e-15,-1.216662306484e+04,-1.082277737982e+02,-1.498838293133e+03
20,1.000000000000e+01,35,5.190431453402e-15,8.185578674357e-14,-5.425205840168e-14,-1.335240301070e+04,-8.634757101607e+00,-1.402492147955e+03
20,1.000000000000e+01,36,5.305899679949e-15,8.237102988272e-14,3.473181229684e-14,-1.414739017611e+04,2.032046026541e+02,-1.402322180774e+03
20,1.000000000000e+01,37,1.692677649184e-15,8.461760598880e-14,-1.907616284273e-13,-1.578907116956e+04,-1.690983966857e+02,-1.438912452497e+03
20,1.000000000000e+01,38,1.544873670022e-15,8.588803596812e-14,1.882360423010e-14,-1.324557101289e+04,3.000656627744e+00,-1.426527033278e+03
20,1.000000000000e+01,39,2.982454750045e-15,8.776193303524e-14,1.010760341882e-14,-7.737887350606e+03,2.426297965445e+01,-1.470389320651e+03
20,1.000000000000e+01,40,3.703111130831e-15,8.323560931270e-14,-1.579927301875e-14,-1.352529187885e+04,2.537013943127e+02,-1.360146901820e+03
20,1.000000000000e+01,41,1.999634108394e-15,9.113576588732e-14,-1.111436535388e-13,-1.648191001159e+04,-1.603568900046e+02,-1.470885773952e+03
20,1.000000000000e+01,42,2.079167213700e-15,8.768798438690e-14,-3.798239331730e-14,-1.633765707170e+04,-2.303966814640e+01,-1.458050297059e+03
20,1.000000000000e+01,43,4.527364033980e-15,8.744913304224e-14,3.803587979939e-14,-1.057534577476e+04,-6.067007028918e+01,-1.476949042406e+03
20,1.000000000000e+01,44,2.083291741257e-15,9.541177039877e-14,6.650071218071e-14,-1.216785001388e+04,8.481820840499e+01,-1.551889380205e+03
20,1.000000000000e+01,45,1.395488692876e-15,8.569126026981e-14,-7.142306214515e-15,-1.458607848022e+04,1.949299220231e+02,-1.420113033739e+03
20,1.000000000000e+01,46,2.466373371952e-15,8.193054444754e-14,7.814460472556e-14,-1.246759973751e+04,1.371660921107e+02,-1.367968034071e+03
20,1.000000000000e+01,47,3.045717864017e-15,8.263255521522e-14,-2.891735737142e-14,-1.555834428969e+04,3.397712527024e+01,-1.394371988726e+03
20,1.000000000000e+01,48,1.872232636190e-15,8.194105137071e-14,-3.451600812209e-14,-1.340151930556e+04,-1.332299104772e+02,-1.374382703694e+03
20,1.000000000000e+01,49,3.199475484442e-15,9.160634354244e-14,-6.076843552559e-14,-1.457686717275e+04,7.701918948974e+01,-1.511629757884e+03
20,1.000000000000e+01,50,2.639946769296e-15,8.627400018103e-14,-4.455150055141e-14,-1.482663477844e+04,-6.402557901777e+01,-1.459059591210e+03
20,1.000000000000e+01,51,1.419979121195e-15,8.353101581527e-14,-4.068595199816e-14,-1.476511102730e+04,-5.219873403273e+01,-1.383014065236e+03
20,1.000000000000e+01,52,1.633823961494e-15,8.317832405307e-14,4.250342715276e-14,-1.884026903777e+04,1.962519321606e+02,-1.370688148850e+03
20,1.000000000000e+01,53,1.985582804602e-15,9.024869574153e-14,-8.900681870905e-14,-1.857723140348e+04,4.832549025315e+00,-1.490914262271e+03
20,1.000000000000e+01,54,3.016826383620e-15,8.348572209889e-14,1.993095079196e-14,-1.098288051782e+04,-7.671997999497e+01,-1.401473592512e+03
20,1.000000000000e+01,55,3.541733465342e-15,9.025758540586e-14,-3.306357606560e-14,-1.292188923200e+04,-2.377211413983e+02,-1.466384255641e+03
20,1.000000000000e+01,56,1.902850510532e-15,8.616379862721e-14,3.236035913612e-14,-1.070457173492e+04,-3.088834577119e-01,-1.427152262764e+03
20,1.000000000000e+01,57,-7.323846614917e-16,8.802900001586e-14,4.217865810525e-14,-1.185024107452e+04,2.749681194495e+02,-1.418568077904e+03
20,1.000000000000e+01,58,4.878108300251e-15,9.110323874964e-14,6.219916750454e-14,-1.090812548771e+04,1.811260104537e+02,-1.507044973923e+03
20,1.000000000000e+01,59,6.917711176459e-16,8.951574343112e-14,-6.415415939271e-15,-1.776262593010e+04,-3.958261108435e+01,-1.494813545559e+03
20,1.000000000000e+01,60,5.404642752464e-16,8.777510431234e-14,-4.753316293923e-14,-1.077329725104e+04,-2.069435526001e+02,-1.436875216561e+03
20,1.000000000000e+01,61,4.344480796982e-17,8.767546904072e-14,-4.294910321814e-14,-1.032913041122e+04,1.136667024328e+02,-1.468290129217e+03
20,1.000000000000e+01,62,2.529108600611e-15,8.552655758983e-14,-7.480681273655e-15,-1.214194837720e+04,3.324409702816e+01,-1.458807658761e+03
20,1.000000000000e+01,63,1.869965139191e-15,9.202422549403e-14,1.660984005529e-14,-1.356808624657e+04,-4.051198096149e+01,-1.526688110403e+03
20,1.000000000000e+01,64,1.392432214689e-15,8.687308697443e-14,1.222222564576e-14,-1.037377323338e+04,3.180270820590e+01,-1.439384469905e+03
20,1.000000000000e+01,65,4.057197747956e-15,9.063935086200e-14,-3.259418124106e-14,-8.855277630756e+03,9.966461453099e+01,-1.497571582629e+03
20,1.000000000000e+01,66,-3.331547882849e-17,8.568929237996e-14,-1.243556950013e-14,-1.545057043762e+04,1.083072583481e+02,-1.404202964164e+03
20,1.000000000000e+01,67,3.756209148823e-16,7.822207962723e-14,-9.920574851966e-15,-1.270463052078e+04,-1.453247125954e+02,-1.309774177555e+03
20,1.000000000000e+01,68,5.990416466718e-15,8.549734254541e-14,-6.206235133196e-14,-1.187593590260e+04,-2.513323567221e+01,-1.414535314330e+03
20,1.000000000000e+01,69,5.123738327168e-15,7.839219453943e-14,-1.496315461658e-15,-1.471000425513e+04,1.645821668529e+02,-1.310460227215e+03
20,1.000000000000e+01,70,1.798528964451e-15,7.958612027466e-14,2.448639441025e-14,-1.141948701351e+04,-8.087148084032e+01,-1.351288082952e+03
20,1.000000000000e+01,71,1.017769765811e-15,8.745237204533e-14,1.203203484843e-14,-2.080806371129e+04,-6.606663378709e+01,-1.496456035764e+03
20,1.000000000000e+01,72,1.168680089789e-15,8.325431226097e-14,-2.075383771682e-14,-1.367003771981e+04,2.102294932433e+00,-1.371563879581e+03
20,1.000000000000e+01,73,1.547047658361e-15,8.991530132090e-14,-5.145758749127e-14,-1.602340287509e+04,-3.113134383467e+02,-1.475401947064e+03
20,1.000000000000e+01,74,4.066810343541e-15,9.198344384273e-14,-4.527020752057e-14,-1.484836422788e+04,2.342245117759e+02,-1.540994275028e+03
20,1.000000000000e+01,75,2.627548915837e-15,7.966494439290e-14,1.565754381924e-14,-1.663818680697e+04,-2.212548364514e+02,-1.317800627210e+03
20,1.000000000000e+01,76,3.804249903292e-15,9.224308048971e-14,-6.242452866633e-14,-1.791745192364e+04,-1.837216353170e+02,-1.530362414992e+03
20,1.000000000000e+01,77,3.506757678362e-15,8.646548422007e-14,-5.142257036734e-15,-1.293450958257e+04,6.194396523174e+00,-1.417787886937e+03
20,1.000000000000e+01,78,5.103965725566e-16,8.008906932587e-14,-5.007187170325e-14,-1.046352433850e+04,4.985660043110e+01,-1.381795464870e+03
20,1.000000000000e+01,79,1.892074637882e-15,8.744150279848e-14,-3.845574131638e-14,-1.591453149903e+04,1.782505408424e+02,-1.476049461036e+03
20,1.000000000000e+01,80,2.003659126721e-15,8.470198170777e-14,-8.985601028717e-15,-8.933569343131e+03,-7.333534975854e+01,-1.385745876312e+03
20,1.000000000000e+01,81,5.161217677573e-16,7.938733100639e-14,-1.763677408817e-14,-1.186467971531e+04,-1.362050778228e+02,-1.322757462525e+03
20,1.000000000000e+01,82,3.958595034641e-15,8.454772308280e-14,-1.097515463019e-13,-1.805534753434e+04,1.349197339914e+02,-1.420235764896e+03
20,1.000000000000e+01,83,1.480906149204e-15,9.076980159293e-14,9.955606041826e-14,-1.712344375762e+04,6.690328036674e+01,-1.556678771890e+03
20,1.000000000000e+01,84,3.917682572014e-15,8.859098432848e-14,-4.218465702130e-14,-1.084075537151e+04,-6.242859860265e+01,-1.473130656620e+03
20,1.000000000000e+01,85,3.563893210557e-15,8.796791553647e-14,-7.062648558454e-14,-9.949218070314e+03,-1.617196928299e+02,-1.433317461484e+03
20,1.000000000000e+01,86,5.079782088496e-15,8.674733097924e-14,7.159038050796e-14,-1.515475489222e+04,-4.538958646793e+01,-1.451001737076e+03
20,1.000000000000e+01,87,5.428934566346e-15,8.444699156692e-14,-1.119024828047e-13,-1.909406964717e+04,-1.453155186707e+02,-1.426654789420e+03
20,1.000000000000e+01,88,6.246451946039e-16,7.752568326441e-14,9.398592548934e-14,-1.498514197913e+04,-9.146726113176e+01,-1.265830657091e+03
20,1.000000000000e+01,89,2.512747578173e-15,7.801926629775e-14,-9.640049003968e-16,-1.595604120904e+04,-4.546800833018e+01,-1.356789185516e+03
20,1.000000000000e+01,90,3.530671440635e-15,9.471810469922e-14,-5.458891250267e-14,-1.460942359385e+04,8.705155417790e+01,-1.617703555297e+03
20,1.000000000000e+01,91,2.193442505866e-15,9.003615357182e-14,-5.994397126516e-14,-1.302787038314e+04,-1.341515506590e+02,-1.494175743036e+03
20,1.000000000000e+01,92,2.142317402765e-15,8.750960932910e-14,-7.162564990479e-14,-1.215383605002e+04,1.163214002410e+02,-1.474153233654e+03
20,1.000000000000e+01,93,1.644197344713e-15,9.379000149565e-14,2.366235505432e-14,-1.628091655016e+04,-1.244510064465e+02,-1.590072288806e+03
20,1.000000000000e+01,94,3.436393540964e-15,8.384292810728e-14,-2.834476910632e-14,-9.067233840688e+03,6.669422705525e+01,-1.357308275649e+03
20,1.000000000000e+01,95,3.624966497395e-15,8.759294015500e-14,4.742586702151e-14,-1.303252819785e+04,-1.770436575649e+02,-1.464279753408e+03
20,1.000000000000e+01,96,1.109829400449e-15,8.458848951982e-14,1.599965010438e-14,-1.185335232064e+04,3.358912437131e+02,-1.371141254228e+03
20,1.000000000000e+01,97,5.478028025337e-15,9.159135848524e-14,-7.489852812442e-14,-1.721799410560e+04,-7.704476922857e+01,-1.548419064547e+03
20,1.000000000000e+01,98,5.515611096674e-15,8.875079669421e-14,1.879046879196e-14,-1.512933761807e+04,3.533512779088e+01,-1.504631847548e+03
20,1.000000000000e+01,99,3.243943383962e-15,8.594692337487e-14,-6.888290232820e-14,-1.598860841984e+04,-7.912011158318e+01,-1.434898656326e+03
20,1.000000000000e+01,100,2.883487423860e-15,8.372857952361e-14,-2.735792977359e-14,-7.935764772650e+03,1.084856963157e+01,-1.429473693993e+03
20,1.000000000000e+01,101,1.190053897436e-15,8.819791437839e-14,1.858647103631e-14,-1.253361260007e+04,-1.518280914532e+02,-1.464176525149e+03
20,1.000000000000e+01,102,4.252901626200e-15,8.886995480924e-14,-1.157201295236e-14,-1.709720878708e+04,-1.186332673285e+02,-1.499519440718e+03
20,1.000000000000e+01,103,1.313861700067e-15,9.539455489689e-14,5.457115412404e-14,-1.299320341597e+04,1.376221070613e+02,-1.572878075653e+03
20,1.000000000000e+01,104,1.543169692930e-15,9.263120830983e-14,-3.104386765332e-14,-1.898434339976e+04,1.568728749248e+02,-1.551603172214e+03
20,1.000000000000e+01,105,2.491317551047e-15,8.238698057851e-14,5.512196983088e-15,-9.142445625855e+03,-1.352189193386e+02,-1.352638851840e+03
20,1.000000000000e+01,106,1.890607935005e-15,8.666288393426e-14,-1.330650741748e-13,-1.786069812394e+04,-1.411250418892e+02,-1.473759812435e+03
20,1.000000000000e+01,107,5.205847650173e-15,8.855741896258e-14,4.279358046715e-14,-1.662791755502e+04,1.042704580425e+02,-1.526234796648e+03
20,1.000000000000e+01,108,1.427676863578e-15,8.818741452854e-14,5.108603944417e-14,-1.400646784440e+04,3.066645657910e+01,-1.485318839076e+03
20,1.000000000000e+01,109,2.646697893957e-15,8.551243138594e-14,-7.288286730613e-15,-1.271679579880e+04,1.420321347010e+02,-1.424217784146e+03
20,1.000000000000e+01,110,3.722105533347e-16,9.898744805379e-14,6.513186093701e-15,-1.919153133018e+04,-6.906711883421e+01,-1.583774773342e+03
20,1.000000000000e+01,111,8.932172595659e-16,8.544317921736e-14,1.934825714480e-14,-1.090626220966e+04,-1.059741411881e+02,-1.426506671204e+03
20,1.000000000000e+01,112,4.967405114065e-15,8.003456795935e-14,-3.361645561736e-14,-1.379387188050e+04,-2.408701372919e+01,-1.372987003875e+03
20,1.000000000000e+01,113,2.012692481458e-15,8.282272200781e-14,5.968915322811e-14,-1.714914140292e+04,1.147876665973e+02,-1.363449534986e+03
