timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.00E+00,631,1.08E-16,9.82E-15,8.85E-15,-2.71E+03,-1.74E+01,-1.67E+02
0,0.00E+00,632,8.48E-17,9.57E-15,-1.49E-14,-2.85E+03,6.65E+00,-1.63E+02
0,0.00E+00,633,1.06E-16,1.04E-14,1.04E-14,-3.42E+03,-4.78E+00,-1.73E+02
0,0.00E+00,634,6.32E-17,9.66E-15,-2.11E-15,-3.31E+03,-4.50E+00,-1.62E+02
0,0.00E+00,635,1.05E-16,9.36E-15,8.01E-15,-2.88E+03,8.75E-01,-1.56E+02
0,0.00E+00,636,1.66E-16,1.01E-14,-1.52E-15,-3.29E+03,-5.26E-03,-1.66E+02
0,0.00E+00,637,5.87E-17,1.00E-14,-2.24E-15,-4.01E+03,-2.83E+01,-1.67E+02
0,0.00E+00,638,2.35E-16,9.16E-15,2.64E-15,-3.10E+03,4.90E+00,-1.57E+02
0,0.00E+00,639,4.38E-17,9.76E-15,-8.78E-16,-3.20E+03,1.56E+01,-1.62E+02
0,0.00E+00,640,5.32E-17,9.53E-15,2.37E-14,-2.68E+03,7.25E+00,-1.56E+02
0,0.00E+00,641,2.49E-17,9.15E-15,3.63E-15,-2.27E+03,-1.48E+00,-1.55E+02
0,0.00E+00,642,3.53E-16,9.66E-15,1.33E-14,-2.94E+03,-4.46E+00,-1.58E+02
0,0.00E+00,643,3.16E-16,9.57E-15,3.47E-15,-2.50E+03,7.35E+00,-1.57E+02
0,0.00E+00,644,-7.92E-17,1.01E-14,-8.87E-15,-3.74E+03,1.50E+01,-1.65E+02
0,0.00E+00,645,8.87E-17,9.22E-15,-5.77E-15,-3.43E+03,9.17E+00,-1.57E+02
0,0.00E+00,646,-7.34E-17,1.03E-14,5.70E-15,-3.22E+03,7.10E+00,-1.66E+02
0,0.00E+00,647,3.92E-16,9.16E-15,-2.34E-15,-1.74E+03,-8.81E+00,-1.55E+02
0,0.00E+00,648,2.82E-16,8.80E-15,4.95E-16,-3.31E+03,2.33E+00,-1.51E+02
0,0.00E+00,649,1.54E-16,1.02E-14,-4.80E-15,-2.41E+03,-1.20E+01,-1.68E+02
0,0.00E+00,650,3.17E-16,1.00E-14,6.33E-15,-2.73E+03,-1.90E+01,-1.63E+02
0,0.00E+00,651,6.58E-17,8.67E-15,-1.91E-14,-3.18E+03,2.22E+00,-1.45E+02
0,0.00E+00,652,1.43E-16,9.06E-15,-8.32E-15,-3.34E+03,9.01E+00,-1.52E+02
0,0.00E+00,653,6.57E-16,9.89E-15,-8.01E-16,-2.66E+03,9.61E+00,-1.70E+02
0,0.00E+00,654,1.89E-16,9.74E-15,-9.31E-15,-3.98E+03,-2.58E+01,-1.65E+02
0,0.00E+00,655,2.07E-16,9.67E-15,8.00E-15,-3.18E+03,-1.02E+01,-1.63E+02
0,0.00E+00,656,2.44E-16,9.72E-15,1.37E-14,-3.07E+03,1.49E+01,-1.61E+02
0,0.00E+00,657,3.26E-16,9.27E-15,-8.09E-15,-3.83E+03,1.29E+01,-1.54E+02
0,0.00E+00,658,-7.96E-17,8.81E-15,8.68E-15,-2.74E+03,1.40E+01,-1.44E+02
0,0.00E+00,659,2.95E-16,1.01E-14,-1.80E-14,-4.37E+03,-1.90E+01,-1.74E+02
0,0.00E+00,660,6.42E-17,9.35E-15,6.04E-15,-3.48E+03,8.74E+00,-1.55E+02
0,0.00E+00,661,1.87E-16,9.30E-15,-7.78E-15,-2.26E+03,8.65E+00,-1.53E+02
0,0.00E+00,662,-2.74E-16,8.99E-15,3.05E-15,-2.20E+03,6.92E+00,-1.52E+02
0,0.00E+00,663,7.67E-17,8.48E-15,1.55E-14,-3.15E+03,-1.31E+00,-1.46E+02
0,0.00E+00,664,9.36E-17,9.21E-15,-4.05E-14,-3.84E+03,-1.92E+01,-1.58E+02
0,0.00E+00,665,4.89E-16,9.23E-15,7.37E-15,-2.61E+03,-2.44E+01,-1.59E+02
0,0.00E+00,666,4.39E-16,9.42E-15,3.23E-15,-4.27E+03,2.20E+01,-1.62E+02
0,0.00E+00,667,1.08E-16,9.52E-15,-2.17E-15,-4.26E+03,-3.05E+01,-1.62E+02
0,0.00E+00,668,2.71E-16,9.10E-15,-8.54E-15,-2.68E+03,-9.98E+00,-1.51E+02
0,0.00E+00,669,3.80E-16,8.89E-15,3.16E-15,-2.65E+03,6.71E+00,-1.50E+02
0,0.00E+00,670,-5.19E-17,9.39E-15,9.71E-15,-3.40E+03,-6.74E+00,-1.56E+02
0,0.00E+00,671,5.70E-16,9.26E-15,4.03E-15,-2.75E+03,-2.76E+01,-1.56E+02
0,0.00E+00,672,2.82E-17,9.49E-15,1.73E-14,-2.21E+03,3.12E+00,-1.62E+02
0,0.00E+00,673,-5.39E-17,9.21E-15,-9.64E-15,-2.27E+03,-4.44E+00,-1.53E+02
0,0.00E+00,674,6.90E-17,9.74E-15,5.33E-15,-3.73E+03,-5.88E-01,-1.63E+02
0,0.00E+00,675,3.54E-16,8.89E-15,-2.61E-14,-2.28E+03,-1.36E+01,-1.50E+02
0,0.00E+00,676,9.08E-17,9.72E-15,3.96E-15,-2.66E+03,9.41E+00,-1.67E+02
0,0.00E+00,677,-1.08E-16,9.70E-15,-3.31E-15,-3.32E+03,-2.15E+00,-1.58E+02
0,0.00E+00,678,1.80E-16,9.15E-15,1.27E-14,-3.22E+03,2.18E+01,-1.53E+02
0,0.00E+00,679,3.39E-16,9.15E-15,8.22E-15,-2.74E+03,4.93E+00,-1.57E+02
0,0.00E+00,680,2.54E-16,9.76E-15,2.17E-14,-3.93E+03,2.34E+00,-1.60E+02
0,0.00E+00,681,1.29E-16,9.95E-15,4.70E-15,-3.10E+03,-2.24E+00,-1.63E+02
0,0.00E+00,682,2.81E-16,9.46E-15,-3.94E-15,-4.21E+03,-9.07E+00,-1.54E+02
0,0.00E+00,683,3.15E-16,8.87E-15,-1.34E-14,-2.72E+03,-1.23E+01,-1.52E+02
0,0.00E+00,684,1.72E-16,9.07E-15,-1.20E-14,-3.39E+03,-1.70E-01,-1.50E+02
0,0.00E+00,685,5.82E-17,9.61E-15,6.99E-15,-2.43E+03,1.94E+01,-1.53E+02
0,0.00E+00,686,2.14E-16,9.17E-15,2.32E-15,-1.92E+03,5.63E+00,-1.55E+02
0,0.00E+00,687,1.54E-16,9.49E-15,-1.14E-14,-3.42E+03,1.02E+01,-1.55E+02
0,0.00E+00,688,-2.50E-16,9.67E-15,-2.23E-15,-2.70E+03,-2.09E+01,-1.63E+02
0,0.00E+00,689,-8.95E-19,8.94E-15,1.11E-14,-2.85E+03,-1.62E+01,-1.55E+02
0,0.00E+00,690,1.04E-16,1.02E-14,-4.97E-15,-3.04E+03,-6.07E+00,-1.69E+02
0,0.00E+00,691,7.87E-17,9.58E-15,-6.75E-15,-3.00E+03,-5.09E+00,-1.63E+02
0,0.00E+00,692,6.44E-17,9.99E-15,1.62E-14,-3.21E+03,-7.56E+00,-1.68E+02
0,0.00E+00,693,1.16E-16,8.77E-15,1.85E-14,-2.83E+03,1.19E+01,-1.50E+02
0,0.00E+00,694,-1.77E-17,1.03E-14,1.78E-14,-3.07E+03,-8.26E-01,-1.74E+02
0,0.00E+00,695,1.73E-16,9.41E-15,6.25E-15,-3.44E+03,1.21E+01,-1.57E+02
0,0.00E+00,696,3.42E-16,1.05E-14,-1.22E-14,-2.28E+03,-7.80E+00,-1.70E+02
0,0.00E+00,697,-4.86E-17,9.22E-15,-1.62E-14,-2.20E+03,-5.77E-01,-1.58E+02
0,0.00E+00,698,8.25E-17,9.77E-15,-1.82E-14,-2.47E+03,-6.41E+00,-1.62E+02
0,0.00E+00,699,6.37E-17,9.83E-15,1.62E-14,-2.45E+03,-8.23E+00,-1.63E+02
0,0.00E+00,700,2.60E-16,8.61E-15,2.59E-15,-2.95E+03,1.19E+00,-1.47E+02
0,0.00E+00,701,2.39E-16,9.41E-15,1.86E-15,-3.77E+03,-7.29E+00,-1.60E+02
0,0.00E+00,702,1.82E-16,9.12E-15,6.25E-15,-4.63E+03,2.27E+00,-1.55E+02
0,0.00E+00,703,2.05E-16,9.06E-15,-2.22E-15,-3.26E+03,-1.75E+01,-1.54E+02
0,0.00E+00,704,2.54E-16,9.03E-15,1.55E-14,-3.68E+03,7.65E+00,-1.58E+02
0,0.00E+00,705,4.13E-17,9.01E-15,-3.03E-15,-3.13E+03,-6.45E+00,-1.48E+02
0,0.00E+00,706,1.48E-16,9.06E-15,-5.27E-15,-2.52E+03,-3.81E+00,-1.54E+02
0,0.00E+00,707,3.84E-16,9.47E-15,-1.05E-14,-2.34E+03,-2.81E+00,-1.61E+02
0,0.00E+00,708,1.64E-16,9.09E-15,-2.83E-15,-3.02E+03,1.98E+01,-1.53E+02
0,0.00E+00,709,5.50E-17,9.13E-15,-1.14E-14,-3.46E+03,-6.80E+00,-1.55E+02
0,0.00E+00,710,1.28E-16,1.00E-14,-1.73E-14,-3.27E+03,1.54E+01,-1.65E+02
0,0.00E+00,711,-5.46E-17,1.06E-14,9.44E-15,-2.90E+03,7.89E+00,-1.80E+02
0,0.00E+00,712,-7.39E-17,8.89E-15,7.23E-15,-2.81E+03,-1.00E+01,-1.48E+02
0,0.00E+00,713,3.44E-17,9.42E-15,1.21E-14,-3.22E+03,6.04E+00,-1.61E+02
0,0.00E+00,714,1.60E-16,1.00E-14,1.70E-14,-3.22E+03,5.14E+00,-1.68E+02
0,0.00E+00,715,9.79E-17,8.66E-15,5.81E-15,-3.78E+03,1.85E+01,-1.42E+02
0,0.00E+00,716,1.43E-16,1.01E-14,4.39E-15,-2.87E+03,2.92E+01,-1.65E+02
0,0.00E+00,717,2.97E-16,9.45E-15,-8.26E-15,-3.73E+03,-1.40E+00,-1.58E+02
0,0.00E+00,718,2.35E-16,8.87E-15,-2.52E-16,-2.74E+03,5.56E+00,-1.47E+02
0,0.00E+00,719,2.57E-17,9.56E-15,-5.19E-15,-3.25E+03,1.84E+01,-1.59E+02
0,0.00E+00,720,2.93E-16,9.46E-15,-2.60E-14,-3.63E+03,-2.74E+00,-1.66E+02
0,0.00E+00,721,1.56E-16,9.21E-15,-4.91E-15,-3.09E+03,-9.89E+00,-1.50E+02
0,0.00E+00,722,2.38E-16,9.18E-15,-3.18E-14,-3.14E+03,6.88E+00,-1.56E+02
0,0.00E+00,723,-1.01E-16,9.58E-15,1.26E-14,-2.37E+03,-1.31E+01,-1.56E+02
0,0.00E+00,724,-2.84E-16,1.00E-14,1.07E-16,-2.92E+03,-6.31E-01,-1.67E+02
0,0.00E+00,725,3.52E-16,9.69E-15,6.60E-15,-3.42E+03,-7.80E+00,-1.64E+02
0,0.00E+00,726,2.40E-16,9.36E-15,-1.18E-14,-2.19E+03,-1.56E+00,-1.56E+02
0,0.00E+00,727,4.60E-17,9.33E-15,1.66E-14,-3.47E+03,-2.05E+01,-1.58E+02
0,0.00E+00,728,3.48E-16,9.84E-15,-1.00E-15,-2.58E+03,2.25E+01,-1.65E+02
0,0.00E+00,729,2.46E-16,8.75E-15,-9.97E-15,-3.69E+03,-7.87E+00,-1.49E+02
0,0.00E+00,730,1.37E-16,9.81E-15,-3.16E-14,-3.67E+03,1.90E+01,-1.64E+02
0,0.00E+00,731,5.36E-17,9.96E-15,-1.73E-15,-3.06E+03,-7.06E+00,-1.61E+02
0,0.00E+00,732,2.86E-16,1.01E-14,-1.09E-14,-3.03E+03,-2.97E+01,-1.70E+02
0,0.00E+00,733,1.90E-16,1.05E-14,-1.77E-14,-4.15E+03,1.14E+01,-1.73E+02
0,0.00E+00,734,2.03E-16,9.17E-15,-5.08E-15,-2.93E+03,-7.39E+00,-1.59E+02
0,0.00E+00,735,2.48E-16,9.57E-15,1.15E-16,-3.13E+03,9.99E-01,-1.62E+02
0,0.00E+00,736,9.43E-17,9.62E-15,-1.28E-14,-2.71E+03,3.31E+00,-1.63E+02
0,0.00E+00,737,1.95E-16,1.02E-14,3.98E-15,-3.57E+03,-1.10E+01,-1.67E+02
0,0.00E+00,738,2.29E-16,9.24E-15,-4.95E-15,-1.68E+03,9.80E-01,-1.58E+02
0,0.00E+00,739,3.83E-17,9.76E-15,1.45E-14,-3.40E+03,8.06E+00,-1.68E+02
0,0.00E+00,740,3.35E-16,9.87E-15,-8.04E-15,-2.79E+03,-9.85E-01,-1.66E+02
0,0.00E+00,741,-1.88E-17,9.08E-15,2.91E-14,-3.36E+03,7.28E+00,-1.53E+02
0,0.00E+00,742,2.45E-16,9.42E-15,1.02E-14,-3.46E+03,-3.43E+00,-1.57E+02
0,0.00E+00,743,3.60E-16,9.04E-15,-1.45E-15,-3.66E+03,-8.47E+00,-1.55E+02
0,0.00E+00,744,3.99E-16,9.55E-15,2.53E-15,-2.44E+03,1.51E+01,-1.56E+02
0,0.00E+00,745,-1.95E-16,9.21E-15,4.47E-15,-2.04E+03,4.48E+00,-1.52E+02
0,0.00E+00,746,4.26E-16,9.22E-15,2.40E-15,-2.45E+03,-1.59E+01,-1.57E+02
0,0.00E+00,747,1.15E-16,9.61E-15,4.95E-15,-2.52E+03,8.10E+00,-1.64E+02
0,0.00E+00,748,3.24E-16,1.02E-14,-1.47E-14,-4.43E+03,-2.60E+01,-1.70E+02
0,0.00E+00,749,-2.87E-16,9.74E-15,-1.64E-14,-3.32E+03,3.97E+00,-1.62E+02
0,0.00E+00,750,7.49E-17,9.20E-15,-1.56E-15,-4.06E+03,2.86E+01,-1.51E+02
0,0.00E+00,751,-4.80E-17,9.36E-15,-9.93E-15,-2.60E+03,9.87E+00,-1.56E+02
0,0.00E+00,752,7.42E-17,1.05E-14,1.23E-14,-3.96E+03,-1.73E+01,-1.66E+02
0,0.00E+00,753,8.86E-17,9.57E-15,-6.21E-15,-3.29E+03,3.45E+00,-1.59E+02
0,0.00E+00,754,1.74E-16,9.18E-15,-1.25E-15,-3.45E+03,-2.10E+00,-1.55E+02
0,0.00E+00,755,2.40E-16,9.70E-15,2.31E-15,-3.27E+03,-3.26E+00,-1.65E+02
0,0.00E+00,756,2.90E-16,8.55E-15,-9.52E-15,-4.66E+03,-2.36E+01,-1.46E+02
0,0.00E+00,757,-3.94E-16,1.04E-14,9.53E-15,-3.01E+03,2.73E+01,-1.67E+02
0,0.00E+00,758,-5.70E-17,9.42E-15,3.39E-16,-3.09E+03,-1.34E+00,-1.60E+02
0,0.00E+00,759,1.56E-16,1.01E-14,7.71E-15,-3.30E+03,-7.40E+00,-1.66E+02
0,0.00E+00,760,1.46E-16,1.05E-14,-2.12E-14,-3.36E+03,-2.02E+01,-1.68E+02
0,0.00E+00,761,-1.63E-16,9.06E-15,-5.25E-15,-3.26E+03,-1.37E+01,-1.53E+02
0,0.00E+00,762,1.06E-16,1.02E-14,-1.65E-14,-2.72E+03,1.74E+01,-1.71E+02
0,0.00E+00,763,-1.63E-16,9.82E-15,-1.73E-14,-3.24E+03,-7.09E+00,-1.67E+02
0,0.00E+00,764,-6.92E-17,9.10E-15,-9.16E-15,-4.75E+03,-3.18E+01,-1.49E+02
0,0.00E+00,765,1.86E-16,9.57E-15,9.06E-15,-3.29E+03,-1.19E+01,-1.55E+02
0,0.00E+00,766,7.87E-17,9.08E-15,-6.26E-15,-2.85E+03,-1.91E+01,-1.52E+02
0,0.00E+00,767,2.12E-16,9.38E-15,-9.86E-15,-3.18E+03,-5.97E+00,-1.55E+02
0,0.00E+00,768,-1.50E-16,9.45E-15,-2.17E-15,-3.09E+03,-1.92E+01,-1.56E+02
0,0.00E+00,769,-3.73E-17,9.27E-15,-6.38E-15,-2.13E+03,2.53E+00,-1.58E+02
0,0.00E+00,770,-3.62E-17,9.52E-15,-5.22E-15,-3.90E+03,-1.99E+01,-1.61E+02
0,0.00E+00,771,1.19E-16,8.94E-15,-1.06E-14,-3.49E+03,-7.84E+00,-1.52E+02
0,0.00E+00,772,9.18E-17,9.07E-15,-2.10E-16,-2.96E+03,-1.07E+01,-1.59E+02
0,0.00E+00,773,-7.83E-17,9.17E-15,-1.06E-14,-3.40E+03,1.22E+01,-1.54E+02
0,0.00E+00,774,-7.69E-17,9.54E-15,6.22E-15,-3.33E+03,5.95E+00,-1.57E+02
0,0.00E+00,775,-1.56E-16,9.47E-15,-2.13E-14,-3.80E+03,-8.95E+00,-1.54E+02
0,0.00E+00,776,1.99E-17,9.33E-15,-1.38E-15,-3.15E+03,6.91E+00,-1.62E+02
0,0.00E+00,777,4.43E-16,1.04E-14,-1.33E-14,-3.85E+03,-1.31E-01,-1.67E+02
0,0.00E+00,778,3.22E-16,9.06E-15,2.11E-14,-4.14E+03,2.82E+00,-1.56E+02
0,0.00E+00,779,-6.30E-17,9.45E-15,-5.75E-16,-2.76E+03,-2.62E+01,-1.57E+02
0,0.00E+00,780,1.58E-16,8.54E-15,3.78E-17,-2.94E+03,-7.73E+00,-1.47E+02
0,0.00E+00,781,8.45E-17,9.69E-15,1.70E-15,-2.98E+03,-1.42E+01,-1.58E+02
0,0.00E+00,782,3.68E-16,9.85E-15,-5.46E-15,-2.97E+03,1.02E+01,-1.59E+02
0,0.00E+00,783,1.69E-16,9.55E-15,-1.08E-14,-3.26E+03,6.96E+00,-1.59E+02
0,0.00E+00,784,3.56E-16,9.20E-15,-8.36E-16,-3.04E+03,-1.06E+01,-1.56E+02
0,0.00E+00,785,4.64E-16,9.63E-15,-4.78E-15,-2.55E+03,1.53E+01,-1.60E+02
0,0.00E+00,786,-1.00E-16,9.08E-15,2.26E-14,-3.35E+03,1.69E+01,-1.50E+02
0,0.00E+00,787,2.27E-16,9.79E-15,1.83E-14,-2.36E+03,-9.96E-01,-1.64E+02
0,0.00E+00,788,-1.64E-17,9.29E-15,-3.31E-15,-2.54E+03,1.53E+01,-1.58E+02
0,0.00E+00,789,1.79E-16,1.02E-14,-1.14E-14,-3.62E+03,-5.14E+00,-1.68E+02
0,0.00E+00,790,4.07E-16,1.10E-14,-7.82E-15,-4.24E+03,-6.21E+00,-1.85E+02
0,0.00E+00,791,2.59E-16,9.28E-15,4.11E-15,-3.09E+03,2.65E+01,-1.55E+02
0,0.00E+00,792,1.50E-16,9.47E-15,-8.38E-15,-3.33E+03,-3.75E+00,-1.59E+02
0,0.00E+00,793,-1.85E-17,8.44E-15,-5.68E-15,-3.07E+03,2.41E+00,-1.41E+02
0,0.00E+00,794,2.05E-16,1.01E-14,1.20E-14,-3.00E+03,4.25E+00,-1.64E+02
0,0.00E+00,795,2.73E-16,9.24E-15,-2.77E-15,-2.80E+03,-6.10E+00,-1.51E+02
0,0.00E+00,796,1.34E-16,9.08E-15,-4.22E-15,-3.36E+03,-2.01E+01,-1.52E+02
0,0.00E+00,797,1.04E-17,8.97E-15,6.09E-15,-2.83E+03,-7.58E+00,-1.49E+02
0,0.00E+00,798,3.89E-16,9.34E-15,2.61E-15,-2.53E+03,2.37E+01,-1.59E+02
0,0.00E+00,799,1.13E-16,8.77E-15,2.07E-15,-3.75E+03,-1.04E+01,-1.57E+02
0,0.00E+00,800,-5.61E-17,9.41E-15,-1.46E-14,-3.72E+03,-2.30E+01,-1.51E+02
0,0.00E+00,801,3.22E-16,1.00E-14,1.92E-14,-4.03E+03,5.71E+00,-1.68E+02
0,0.00E+00,802,5.24E-17,9.18E-15,-1.45E-14,-2.83E+03,-1.18E+01,-1.56E+02
0,0.00E+00,803,1.99E-16,9.30E-15,-2.23E-15,-3.19E+03,-1.16E+01,-1.60E+02
0,0.00E+00,804,1.98E-16,8.92E-15,2.46E-15,-2.93E+03,-9.14E+00,-1.49E+02
0,0.00E+00,805,1.75E-16,9.06E-15,8.86E-15,-4.45E+03,-1.12E+01,-1.52E+02
0,0.00E+00,806,1.55E-16,1.03E-14,2.51E-14,-5.25E+03,-5.84E-01,-1.65E+02
0,0.00E+00,807,1.24E-16,9.61E-15,6.77E-15,-3.11E+03,1.70E+01,-1.60E+02
0,0.00E+00,808,1.61E-16,9.46E-15,7.38E-15,-2.44E+03,5.17E+00,-1.54E+02
0,0.00E+00,809,1.81E-16,1.01E-14,4.40E-15,-2.86E+03,-1.32E+01,-1.67E+02
0,0.00E+00,810,3.50E-16,9.40E-15,1.41E-14,-3.04E+03,1.13E+01,-1.55E+02
0,0.00E+00,811,-3.51E-17,1.02E-14,-1.09E-14,-4.08E+03,1.78E+01,-1.68E+02
0,0.00E+00,812,2.58E-16,9.05E-15,-5.88E-15,-2.41E+03,9.36E+00,-1.51E+02
0,0.00E+00,813,-1.52E-16,9.63E-15,4.92E-15,-2.27E+03,-1.94E+00,-1.59E+02
0,0.00E+00,814,-3.84E-16,9.03E-15,2.28E-15,-4.19E+03,-3.14E+01,-1.55E+02
0,0.00E+00,815,3.77E-16,1.02E-14,-1.23E-14,-3.56E+03,-1.89E+01,-1.70E+02
0,0.00E+00,816,2.41E-16,8.54E-15,1.24E-15,-3.76E+03,-1.32E+00,-1.51E+02
0,0.00E+00,817,2.02E-16,1.04E-14,3.25E-15,-3.57E+03,6.22E+00,-1.72E+02
0,0.00E+00,818,-7.91E-17,9.26E-15,8.40E-15,-2.88E+03,7.13E+00,-1.55E+02
0,0.00E+00,819,-8.71E-17,1.04E-14,1.48E-14,-3.68E+03,4.24E+00,-1.73E+02
0,0.00E+00,820,-6.45E-17,8.90E-15,-1.79E-14,-2.97E+03,-1.92E+01,-1.54E+02
0,0.00E+00,821,-5.68E-17,1.03E-14,-2.16E-14,-3.45E+03,-1.55E+01,-1.75E+02
0,0.00E+00,822,8.82E-17,8.99E-15,-1.67E-15,-2.34E+03,-1.04E+00,-1.48E+02
0,0.00E+00,823,-2.58E-17,8.99E-15,-2.11E-14,-3.40E+03,-1.56E+00,-1.50E+02
0,0.00E+00,824,-1.37E-16,9.94E-15,7.83E-16,-2.21E+03,1.19E+01,-1.64E+02
0,0.00E+00,825,2.24E-16,9.28E-15,1.78E-14,-2.62E+03,-8.30E+00,-1.53E+02
0,0.00E+00,826,4.00E-16,1.03E-14,-2.12E-14,-3.64E+03,4.45E+00,-1.76E+02
0,0.00E+00,827,2.66E-16,8.61E-15,-1.27E-14,-3.17E+03,2.88E+01,-1.43E+02
0,0.00E+00,828,2.38E-16,9.41E-15,-2.12E-15,-3.11E+03,-1.28E+01,-1.59E+02
0,0.00E+00,829,-1.85E-17,9.66E-15,1.19E-14,-4.12E+03,-1.21E+01,-1.58E+02
0,0.00E+00,830,-3.59E-17,9.13E-15,-6.78E-15,-2.90E+03,-9.60E+00,-1.54E+02
0,0.00E+00,831,1.10E-16,9.06E-15,-1.34E-14,-2.65E+03,-2.30E+01,-1.52E+02
0,0.00E+00,832,1.02E-16,9.53E-15,1.77E-14,-3.64E+03,1.20E+01,-1.56E+02
0,0.00E+00,833,2.34E-16,9.65E-15,-1.95E-14,-3.24E+03,3.36E+00,-1.65E+02
0,0.00E+00,834,3.54E-16,1.02E-14,2.69E-15,-3.07E+03,-6.14E-01,-1.67E+02
0,0.00E+00,835,2.75E-16,8.94E-15,-6.41E-15,-3.68E+03,1.85E+01,-1.52E+02
0,0.00E+00,836,5.11E-17,9.36E-15,-6.13E-15,-3.70E+03,-1.23E+01,-1.60E+02
0,0.00E+00,837,5.19E-17,9.30E-15,1.93E-14,-2.10E+03,3.52E-01,-1.59E+02
0,0.00E+00,838,4.66E-16,9.20E-15,-1.35E-15,-2.87E+03,-9.72E+00,-1.60E+02
0,0.00E+00,839,3.56E-16,1.02E-14,-3.22E-15,-3.63E+03,1.10E+01,-1.70E+02
0,0.00E+00,840,2.51E-16,9.93E-15,-1.38E-14,-3.02E+03,2.31E+00,-1.66E+02
0,0.00E+00,841,-1.53E-16,8.59E-15,1.82E-15,-3.91E+03,9.57E+00,-1.46E+02
0,0.00E+00,842,-6.38E-18,8.89E-15,-1.74E-14,-4.38E+03,-2.50E+01,-1.48E+02
0,0.00E+00,843,1.28E-16,1.01E-14,3.05E-15,-3.33E+03,-1.81E+00,-1.68E+02
0,0.00E+00,844,-8.83E-17,9.66E-15,-9.48E-15,-2.92E+03,-2.94E+00,-1.63E+02
0,0.00E+00,845,1.63E-16,1.03E-14,-3.93E-15,-2.41E+03,6.53E+00,-1.74E+02
0,0.00E+00,846,2.03E-16,9.88E-15,-7.22E-15,-3.55E+03,1.79E+01,-1.61E+02
0,0.00E+00,847,5.72E-17,8.90E-15,-6.56E-15,-3.74E+03,-9.15E-01,-1.46E+02
0,0.00E+00,848,1.47E-16,8.30E-15,-7.31E-15,-3.59E+03,5.31E+00,-1.44E+02
0,0.00E+00,849,7.29E-17,8.92E-15,4.66E-15,-3.59E+03,2.80E+00,-1.51E+02
0,0.00E+00,850,3.38E-16,1.02E-14,2.40E-16,-2.65E+03,7.49E+00,-1.71E+02
0,0.00E+00,851,7.74E-17,9.74E-15,3.25E-16,-3.55E+03,-8.25E+00,-1.63E+02
0,0.00E+00,852,4.90E-16,1.02E-14,-7.23E-15,-4.05E+03,2.14E+01,-1.68E+02
0,0.00E+00,853,1.26E-16,9.14E-15,1.61E-15,-2.48E+03,-7.36E+00,-1.55E+02
0,0.00E+00,854,7.36E-17,9.91E-15,1.15E-14,-2.67E+03,-1.16E+01,-1.61E+02
0,0.00E+00,855,2.24E-16,9.33E-15,-1.50E-14,-3.96E+03,-9.86E+00,-1.58E+02
0,0.00E+00,856,3.36E-16,8.49E-15,-3.03E-15,-2.78E+03,2.32E+00,-1.48E+02
0,0.00E+00,857,-1.52E-16,1.03E-14,1.77E-14,-3.71E+03,1.32E+01,-1.72E+02
0,0.00E+00,858,1.87E-16,9.73E-15,-1.15E-14,-3.65E+03,-1.51E+01,-1.70E+02
0,0.00E+00,859,2.56E-16,8.96E-15,-2.44E-15,-2.77E+03,4.67E+00,-1.48E+02
0,0.00E+00,860,4.50E-17,8.84E-15,-2.23E-16,-2.36E+03,-2.66E+00,-1.49E+02
0,0.00E+00,861,4.92E-16,9.69E-15,-4.84E-15,-3.54E+03,7.67E+00,-1.62E+02
0,0.00E+00,862,9.45E-17,1.01E-14,5.82E-16,-1.91E+03,9.59E+00,-1.64E+02
0,0.00E+00,863,4.35E-16,9.01E-15,9.90E-16,-2.85E+03,-1.16E+01,-1.48E+02
0,0.00E+00,864,-3.34E-16,1.01E-14,3.00E-14,-4.05E+03,2.67E+01,-1.68E+02
0,0.00E+00,865,-1.07E-16,9.67E-15,2.93E-16,-2.82E+03,-7.01E+00,-1.63E+02
0,0.00E+00,866,1.10E-16,9.69E-15,-5.82E-15,-3.02E+03,1.48E+01,-1.60E+02
0,0.00E+00,867,1.35E-16,9.19E-15,-1.45E-14,-3.05E+03,-7.82E+00,-1.53E+02
0,0.00E+00,868,4.81E-17,1.01E-14,-4.44E-15,-2.78E+03,-7.07E-01,-1.66E+02
0,0.00E+00,869,1.92E-16,9.49E-15,-4.99E-15,-3.19E+03,1.68E+00,-1.58E+02
0,0.00E+00,870,3.06E-16,9.52E-15,-7.03E-15,-4.26E+03,-7.25E+00,-1.63E+02
0,0.00E+00,871,3.15E-16,9.10E-15,4.45E-15,-2.21E+03,1.20E+01,-1.53E+02
0,0.00E+00,872,-5.79E-17,9.03E-15,7.41E-15,-2.70E+03,1.53E+01,-1.53E+02
0,0.00E+00,873,2.80E-16,9.16E-15,1.05E-15,-3.96E+03,4.38E+00,-1.55E+02
0,0.00E+00,874,-6.19E-17,9.72E-15,8.95E-15,-3.22E+03,3.70E+00,-1.60E+02
0,0.00E+00,875,2.15E-16,9.28E-15,7.25E-15,-3.60E+03,-1.53E+01,-1.55E+02
0,0.00E+00,876,3.60E-16,8.76E-15,-1.40E-14,-3.86E+03,-2.94E+00,-1.51E+02
0,0.00E+00,877,6.12E-17,8.50E-15,-1.24E-14,-4.10E+03,-3.25E+01,-1.40E+02
0,0.00E+00,878,8.58E-17,9.57E-15,-4.59E-15,-2.66E+03,-3.29E+00,-1.58E+02
