timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
5,2.500000000000e+00,627,7.007773310514e-18,1.450783647073e-14,2.514534098511e-15,-3.834242329929e+03,1.087766400992e+01,-2.387004618705e+02
5,2.500000000000e+00,628,-1.873992052818e-16,1.483459740696e-14,1.592369354603e-14,-4.926129551702e+03,-8.846942068286e+00,-2.525454492896e+02
5,2.500000000000e+00,629,5.665818945626e-16,1.444319008356e-14,-2.050730662417e-14,-4.616528829249e+03,1.012896500849e+00,-2.440103822536e+02
5,2.500000000000e+00,630,-5.691818219594e-17,1.447742786829e-14,3.278961614181e-15,-3.365150917139e+03,-1.262556073990e+01,-2.421692559506e+02
5,2.500000000000e+00,631,2.270587898108e-16,1.497460672722e-14,7.048305531309e-15,-4.719885470470e+03,-1.034318575150e+01,-2.476460432595e+02
5,2.500000000000e+00,632,2.811339032379e-16,1.409177016233e-14,2.251014886618e-14,-3.538931246039e+03,-1.006809958073e+01,-2.314236038380e+02
5,2.500000000000e+00,633,2.671186362114e-16,1.476402464714e-14,-1.478029839994e-15,-2.568687403844e+03,2.984286308433e+01,-2.415154733513e+02
5,2.500000000000e+00,634,-1.142510223680e-16,1.491578417089e-14,-6.767996620940e-15,-4.339681818973e+03,5.408872936530e+00,-2.491683333075e+02
5,2.500000000000e+00,635,3.142299612258e-17,1.450480635676e-14,-7.183832458060e-15,-4.365147910800e+03,1.393979335249e+01,-2.418711403440e+02
5,2.500000000000e+00,636,3.927559506964e-16,1.571843203974e-14,-3.126338620147e-14,-3.198208785861e+03,-3.371198951310e+00,-2.718430329876e+02
5,2.500000000000e+00,637,7.327029400143e-17,1.412902000809e-14,-7.130034946014e-16,-5.058704989371e+03,3.946350030903e+00,-2.408126545920e+02
5,2.500000000000e+00,638,6.057590089441e-17,1.413756394898e-14,2.386599007232e-15,-4.051520593970e+03,5.319503431184e+00,-2.391917925688e+02
5,2.500000000000e+00,639,2.791969449542e-16,1.424140640643e-14,-7.901981388406e-15,-4.363568122238e+03,5.347618824287e+00,-2.399339678094e+02
5,2.500000000000e+00,640,3.876083136215e-16,1.384462800119e-14,-2.958394653077e-14,-3.996937339471e+03,1.635276194724e+01,-2.318163860980e+02
5,2.500000000000e+00,641,4.644900563360e-16,1.488033454115e-14,-6.163752011761e-15,-3.297387078893e+03,2.591798912424e+01,-2.442865220576e+02
5,2.500000000000e+00,642,3.180215833789e-16,1.357206744074e-14,-1.471098456202e-14,-4.920532915378e+03,1.218475523269e+01,-2.295356365861e+02
5,2.500000000000e+00,643,9.640714742814e-17,1.402055409543e-14,6.154686712118e-15,-3.818544239579e+03,1.231009821893e+01,-2.321971097902e+02
5,2.500000000000e+00,644,3.444838008971e-16,1.526044931740e-14,-4.141747269563e-15,-4.175235905841e+03,4.290483710103e+00,-2.553850589376e+02
5,2.500000000000e+00,645,8.434560863620e-16,1.472802714735e-14,-1.259514433671e-14,-3.721844482579e+03,-5.179748610028e+00,-2.440128930596e+02
5,2.500000000000e+00,646,4.363260095070e-16,1.424130665803e-14,1.168249608344e-15,-3.903404590069e+03,-9.649763892484e+00,-2.341120118319e+02
5,2.500000000000e+00,647,-4.383662006787e-16,1.438298763970e-14,-1.909546922387e-14,-4.358856106595e+03,-5.749836951224e+00,-2.443617972286e+02
5,2.500000000000e+00,648,1.210261440966e-16,1.415352752965e-14,1.276430571989e-14,-3.362669426458e+03,-9.632232431414e+00,-2.321261516904e+02
5,2.500000000000e+00,649,1.193167453768e-17,1.510958023885e-14,-2.344832313593e-14,-4.993799421125e+03,1.183837637543e+01,-2.470965065670e+02
5,2.500000000000e+00,650,1.737900688403e-16,1.260475921626e-14,-4.952665145764e-15,-4.673694462726e+03,-1.869863520644e+01,-2.158338474808e+02
5,2.500000000000e+00,651,5.994384675583e-16,1.483251941721e-14,1.644969551855e-15,-5.188169852867e+03,8.300135930698e+00,-2.441857956385e+02
5,2.500000000000e+00,652,1.939617342871e-16,1.399108150691e-14,6.644891079077e-15,-3.065604879788e+03,-1.219258481628e+01,-2.306842340571e+02
5,2.500000000000e+00,653,1.776243434202e-16,1.417992288669e-14,-4.865216891662e-15,-5.542143715293e+03,4.134421053285e+00,-2.352906182940e+02
5,2.500000000000e+00,654,2.170844259053e-16,1.425620010334e-14,-8.716299035265e-15,-4.465912748103e+03,-1.450327524719e+00,-2.509077696162e+02
5,2.500000000000e+00,655,1.849077270617e-16,1.358229039572e-14,1.833833426529e-14,-3.995516698459e+03,-1.402048443649e+01,-2.296007582286e+02
5,2.500000000000e+00,656,3.757771144440e-16,1.420421984464e-14,-2.644058156254e-14,-5.193390172022e+03,4.732721744706e+01,-2.379111773446e+02
5,2.500000000000e+00,657,4.003674456572e-16,1.366367777690e-14,-1.414481228091e-14,-4.239408224275e+03,1.570413287184e+01,-2.227921140502e+02
5,2.500000000000e+00,658,5.929553102960e-16,1.387824801817e-14,-2.040913448159e-15,-2.483429069825e+03,2.580016800110e+01,-2.341818724573e+02
5,2.500000000000e+00,659,4.511545471226e-17,1.441221101482e-14,-1.488740785535e-14,-3.900811170982e+03,-2.702312996422e+00,-2.451129502951e+02
5,2.500000000000e+00,660,3.191349665857e-16,1.442923871356e-14,1.362846699464e-14,-3.292792983949e+03,2.739709732866e+01,-2.415789927282e+02
5,2.500000000000e+00,661,-5.139896638710e-17,1.347455538552e-14,-1.141960978632e-14,-3.150244527799e+03,-2.031642043789e+01,-2.316797460867e+02
5,2.500000000000e+00,662,5.284843794129e-16,1.398905588077e-14,-1.545848534999e-14,-4.691004609869e+03,-2.918258341483e+01,-2.329514937245e+02
5,2.500000000000e+00,663,-3.851791397526e-16,1.370568153215e-14,-4.940499236102e-15,-4.166597177898e+03,1.945612425147e+01,-2.312459106465e+02
5,2.500000000000e+00,664,2.970892012865e-17,1.492882918264e-14,3.326169619970e-14,-4.221615321621e+03,1.716322951588e+01,-2.422730845050e+02
5,2.500000000000e+00,665,-4.571778945978e-16,1.430497891260e-14,-1.139352430971e-14,-3.650779552490e+03,-1.423051758154e+01,-2.366287806814e+02
5,2.500000000000e+00,666,6.397844020617e-17,1.348626833988e-14,-1.138399667485e-14,-3.968634455521e+03,1.717452479133e+01,-2.252734503048e+02
5,2.500000000000e+00,667,3.389174174299e-16,1.272111859845e-14,1.292729500951e-14,-3.896164718079e+03,-1.059829323081e+01,-2.204068522602e+02
5,2.500000000000e+00,668,2.179371755265e-16,1.392704069310e-14,-4.110757497308e-16,-4.204563090539e+03,7.493694408505e+00,-2.283614377792e+02
5,2.500000000000e+00,669,7.205727990157e-17,1.483384997604e-14,8.582780150292e-15,-3.951690755553e+03,2.170314640977e+01,-2.503907721385e+02
5,2.500000000000e+00,670,3.743959313047e-16,1.515802364045e-14,1.153181847756e-14,-3.848580655762e+03,-1.067997344171e+01,-2.507072965491e+02
5,2.500000000000e+00,671,-6.831510405306e-18,1.431169442714e-14,2.132546988148e-14,-3.875552161730e+03,2.897845501179e+01,-2.419852749913e+02
5,2.500000000000e+00,672,4.071027077118e-16,1.610645308424e-14,-2.335551635587e-14,-3.474112834010e+03,-1.156780317007e+00,-2.704244236589e+02
5,2.500000000000e+00,673,2.784633274959e-16,1.368765884647e-14,1.641772614105e-14,-4.271100643280e+03,-8.509317740567e+00,-2.290774267862e+02
5,2.500000000000e+00,674,3.526765035663e-17,1.226153365693e-14,5.131827148061e-15,-5.046940108562e+03,3.612597729735e+01,-2.093909153447e+02
5,2.500000000000e+00,675,-1.383963013411e-16,1.296063567022e-14,1.038848417999e-14,-4.192820554863e+03,-1.937598480949e+01,-2.218278241731e+02
5,2.500000000000e+00,676,5.504708362599e-16,1.525160742178e-14,-3.132738241654e-14,-4.696872554126e+03,4.356721594992e+01,-2.547774974628e+02
5,2.500000000000e+00,677,6.658465646447e-16,1.446247567190e-14,-5.714537607392e-15,-4.416896976957e+03,-2.839673046573e+01,-2.364585424270e+02
5,2.500000000000e+00,678,2.888290655266e-16,1.449125015023e-14,2.520688859366e-14,-3.128378142870e+03,1.883629394849e+01,-2.393704354302e+02
5,2.500000000000e+00,679,3.454104613250e-16,1.585509363403e-14,-8.027327604561e-15,-4.126998602038e+03,1.332479425528e+01,-2.604701276758e+02
5,2.500000000000e+00,680,1.374572686363e-16,1.474740116848e-14,-3.640957268712e-15,-5.404062065280e+03,1.517232305499e+01,-2.509647457693e+02
5,2.500000000000e+00,681,2.393733447238e-16,1.488710225086e-14,-4.740381347535e-15,-4.521246189873e+03,-1.688293485698e+01,-2.472243497576e+02
5,2.500000000000e+00,682,2.894332917689e-16,1.364030043458e-14,2.999001886324e-14,-4.426733332594e+03,1.797174059988e+01,-2.332076381411e+02
5,2.500000000000e+00,683,-3.691253974638e-16,1.572242388618e-14,8.321448431737e-15,-2.715915536507e+03,-1.081893095526e+00,-2.539343481117e+02
5,2.500000000000e+00,684,3.340093232880e-16,1.598677109902e-14,1.220957340736e-14,-5.366575543848e+03,-2.272968167069e+01,-2.653705459818e+02
5,2.500000000000e+00,685,1.799861414450e-16,1.489624005080e-14,-8.698522287883e-15,-3.332291572967e+03,1.192418749765e+01,-2.488068079968e+02
5,2.500000000000e+00,686,2.711820189313e-18,1.416214068537e-14,-2.210911800826e-14,-4.076863762465e+03,-1.042509542975e+01,-2.372646915865e+02
5,2.500000000000e+00,687,5.128676132794e-16,1.335057055543e-14,-8.222590181844e-15,-5.007763300244e+03,-1.515693647649e+01,-2.250461989641e+02
5,2.500000000000e+00,688,5.725495962624e-16,1.498979024066e-14,-2.549695621731e-15,-3.721293499204e+03,-5.146903835777e+00,-2.432153341861e+02
5,2.500000000000e+00,689,1.390160105586e-16,1.512508063862e-14,1.943401111256e-14,-3.253787708120e+03,-1.367143611701e+01,-2.506721167205e+02
5,2.500000000000e+00,690,3.747766342467e-16,1.494775498961e-14,-3.526580088242e-15,-3.791207697803e+03,-1.610449705864e+01,-2.479347510359e+02
5,2.500000000000e+00,691,-1.962248575116e-16,1.516301241574e-14,7.426614708446e-15,-4.227192551270e+03,9.681505580944e+00,-2.486657383688e+02
5,2.500000000000e+00,692,5.401266825659e-17,1.399418770729e-14,2.142605429589e-14,-4.657948319781e+03,2.571483872386e+01,-2.316531567520e+02
5,2.500000000000e+00,693,9.890902664665e-18,1.462888098552e-14,1.810864060517e-14,-2.727869992171e+03,7.521334128498e+00,-2.411339181027e+02
5,2.500000000000e+00,694,7.771979070075e-18,1.455976082747e-14,-5.671098240886e-15,-2.279678913982e+03,-6.272906740205e+00,-2.434825466278e+02
5,2.500000000000e+00,695,5.259077659523e-16,1.395203568550e-14,-1.626245330252e-14,-4.025425122690e+03,7.118451489135e+00,-2.346279005017e+02
5,2.500000000000e+00,696,1.329282970645e-16,1.540877196295e-14,2.907865372970e-14,-4.602307990930e+03,1.653906300875e+00,-2.575525604614e+02
5,2.500000000000e+00,697,3.551008662285e-16,1.370275339932e-14,3.849552582106e-15,-3.873812308939e+03,-4.633878680397e+00,-2.244711148052e+02
5,2.500000000000e+00,698,6.496634060669e-17,1.577468593331e-14,6.796113620193e-15,-4.257361040119e+03,-8.353422577171e+00,-2.645331234833e+02
5,2.500000000000e+00,699,5.220250314177e-16,1.570237180978e-14,-1.319490401238e-14,-6.143677348379e+03,3.476789954735e+01,-2.602277707194e+02
5,2.500000000000e+00,700,3.050542768338e-16,1.422752163178e-14,-1.745941939383e-14,-4.620575631299e+03,-5.002732635748e+00,-2.382863897470e+02
5,2.500000000000e+00,701,7.717591666765e-17,1.439489126298e-14,-1.440419800248e-14,-3.892971119223e+03,2.807961073396e+01,-2.473989228277e+02
5,2.500000000000e+00,702,2.437577711137e-16,1.426458756785e-14,-1.696475525635e-14,-3.420966168624e+03,1.313615548009e+01,-2.331392691108e+02
5,2.500000000000e+00,703,-3.262493591938e-17,1.518207217527e-14,2.072482218501e-14,-4.658995548950e+03,-1.829111121620e+01,-2.417137491745e+02
5,2.500000000000e+00,704,2.095762606367e-16,1.574303677513e-14,-9.949668601504e-15,-4.442728590506e+03,4.827130542216e+01,-2.597929328763e+02
5,2.500000000000e+00,705,2.671843177467e-16,1.423563901758e-14,7.602005396040e-15,-4.090827741491e+03,-5.835883847700e+01,-2.372770291401e+02
5,2.500000000000e+00,706,2.709683007454e-16,1.438332574489e-14,-1.070770918553e-14,-3.323045943170e+03,1.923100304222e+01,-2.455648169523e+02
5,2.500000000000e+00,707,3.643550071812e-17,1.409769900597e-14,-1.505414869935e-14,-3.888513680625e+03,2.679374318668e+01,-2.402596392429e+02
5,2.500000000000e+00,708,6.873908919292e-17,1.505134104693e-14,2.438285544455e-15,-4.950768164089e+03,1.700517268054e+01,-2.510271792794e+02
5,2.500000000000e+00,709,5.509200098096e-16,1.337971651219e-14,2.848641412689e-15,-4.414958319817e+03,1.792032409069e+01,-2.172931383090e+02
5,2.500000000000e+00,710,-2.532701261712e-16,1.454690649214e-14,8.013313884660e-15,-3.991149788436e+03,1.954019984025e+01,-2.456338988913e+02
5,2.500000000000e+00,711,-4.839805026223e-18,1.249193157588e-14,-2.884895980214e-15,-3.839588431887e+03,-1.704241848723e+01,-2.094433355282e+02
5,2.500000000000e+00,712,5.318847711558e-16,1.411145317424e-14,-1.796819874048e-14,-5.557255408812e+03,4.108836106673e+01,-2.362725647165e+02
5,2.500000000000e+00,713,1.489971989623e-16,1.538572135471e-14,2.686959903139e-14,-5.281967756017e+03,1.734258063319e+01,-2.521386980852e+02
5,2.500000000000e+00,714,5.846947655749e-16,1.668598366618e-14,-8.945866216294e-15,-3.626904908684e+03,-3.720980000020e+00,-2.688157424299e+02
5,2.500000000000e+00,715,3.752112149441e-16,1.615183065439e-14,1.669313647241e-14,-4.692620815445e+03,1.878357551815e+01,-2.637774707328e+02
5,2.500000000000e+00,716,1.831635895210e-16,1.324924433755e-14,-6.963165529707e-15,-2.981785044271e+03,-2.086706961452e+01,-2.262749346366e+02
5,2.500000000000e+00,717,3.130455536543e-16,1.475620120253e-14,-2.467723528631e-14,-5.128845222257e+03,3.872933981519e+01,-2.505096091512e+02
5,2.500000000000e+00,718,5.037148689982e-16,1.442570666274e-14,-3.198491606041e-14,-4.812214832475e+03,9.454345385780e+00,-2.449795573349e+02
5,2.500000000000e+00,719,4.137857315976e-16,1.427707494119e-14,-1.784004626288e-14,-4.529953219728e+03,-6.445844021686e+01,-2.387879189610e+02
5,2.500000000000e+00,720,7.771896847788e-18,1.458665436122e-14,-1.399447831490e-15,-3.087534494463e+03,-2.775754934790e+01,-2.417508122190e+02
5,2.500000000000e+00,721,6.209760679773e-16,1.387424110905e-14,-1.043071624411e-14,-4.042683604831e+03,7.478138731511e+00,-2.345961690638e+02
5,2.500000000000e+00,722,3.939871573560e-16,1.481398754181e-14,-1.636013931629e-14,-4.493927513429e+03,-1.536762919208e+01,-2.428270487848e+02
5,2.500000000000e+00,723,-7.630837427725e-17,1.473136406500e-14,1.022405323000e-14,-4.040010089285e+03,-1.042713019628e+01,-2.481587650743e+02
5,2.500000000000e+00,724,2.341412172277e-16,1.442884065176e-14,1.554708087685e-14,-3.015572868794e+03,1.328497294334e+01,-2.413622145410e+02
5,2.500000000000e+00,725,3.202665985676e-16,1.531154341952e-14,-6.462033113582e-15,-5.264731861323e+03,1.466112116372e+01,-2.518688417144e+02
5,2.500000000000e+00,726,4.568712743419e-16,1.357718401541e-14,-8.348611381753e-15,-4.531145045744e+03,-1.864647295015e+01,-2.291430707205e+02
5,2.500000000000e+00,727,7.508529418721e-16,1.610941236678e-14,-2.234958183278e-14,-3.716597814436e+03,6.430536689089e+01,-2.603642965006e+02
5,2.500000000000e+00,728,2.114727617458e-16,1.459723101360e-14,-5.389968455219e-15,-4.371552715975e+03,-3.973094750201e+00,-2.444531558965e+02
5,2.500000000000e+00,729,1.116006054343e-16,1.412300588394e-14,1.377028175432e-14,-4.308686263778e+03,4.431456710280e+00,-2.374738669403e+02
5,2.500000000000e+00,730,1.202932273067e-16,1.482691054309e-14,8.553674555439e-15,-4.125543606530e+03,-2.407418851788e+01,-2.497152652038e+02
5,2.500000000000e+00,731,4.941718917307e-16,1.459688884328e-14,7.635087320867e-16,-4.495469315510e+03,-7.767179402581e+00,-2.541597799266e+02
5,2.500000000000e+00,732,4.161045241544e-16,1.481770266682e-14,-1.572839063611e-15,-3.181771667546e+03,-3.301919911831e+00,-2.470876351219e+02
5,2.500000000000e+00,733,8.612156691849e-17,1.308616840635e-14,-1.234220295296e-14,-3.338375838138e+03,-3.018949866207e+01,-2.221850538075e+02
5,2.500000000000e+00,734,-9.170623867198e-17,1.346111231931e-14,1.119821687938e-15,-3.430059809257e+03,1.500836985567e+00,-2.232654953565e+02
5,2.500000000000e+00,735,-2.488547108454e-16,1.479916373780e-14,-1.944905660036e-15,-5.050422851293e+03,-2.443173681660e+01,-2.498486447732e+02
5,2.500000000000e+00,736,-9.366116574644e-18,1.486252182103e-14,1.291294188452e-14,-4.454557936663e+03,2.162169315517e+01,-2.425806873709e+02
5,2.500000000000e+00,737,2.364706905088e-16,1.390584068153e-14,5.478521769510e-15,-5.556626587276e+03,6.807540211783e+00,-2.285360727285e+02
5,2.500000000000e+00,738,1.197880749454e-16,1.358804372773e-14,-2.742778380722e-15,-3.986796924123e+03,-1.794349746156e+01,-2.250176089164e+02
5,2.500000000000e+00,739,4.968397752308e-16,1.378405604891e-14,-1.659225638625e-15,-5.336496288038e+03,-5.325219397674e+01,-2.379181015529e+02
5,2.500000000000e+00,740,-6.313887545513e-17,1.482543548087e-14,-1.175471212052e-14,-5.174314872375e+03,2.942715041394e+01,-2.462178418114e+02
5,2.500000000000e+00,741,-1.488952603701e-16,1.599522603790e-14,2.791204216120e-15,-4.773749965998e+03,1.364724992555e+01,-2.565346034456e+02
5,2.500000000000e+00,742,4.661289175624e-16,1.488454741169e-14,-9.679444145202e-15,-4.212918801927e+03,2.371520975398e+01,-2.477723733927e+02
5,2.500000000000e+00,743,1.794270085641e-16,1.412436495533e-14,-7.634204379668e-16,-3.111791355233e+03,1.822709758374e+01,-2.372415807181e+02
5,2.500000000000e+00,744,1.119768377592e-16,1.461931033790e-14,2.175510845558e-14,-4.338748597382e+03,6.429242691950e-01,-2.461363443330e+02
5,2.500000000000e+00,745,2.102247249883e-16,1.369712327073e-14,-6.259972232338e-15,-4.414152192595e+03,1.677642608557e+01,-2.308507745021e+02
5,2.500000000000e+00,746,9.815510007470e-17,1.450443563173e-14,-9.523073598983e-15,-3.292079840994e+03,3.368462720852e+00,-2.429754365244e+02
5,2.500000000000e+00,747,3.570522569169e-16,1.491330184923e-14,4.614667591702e-16,-3.202313678865e+03,-4.855136511821e+00,-2.439133066726e+02
5,2.500000000000e+00,748,2.735947938935e-16,1.416900281997e-14,-9.596261862190e-15,-3.931925225214e+03,2.189143763444e+01,-2.356399318735e+02
5,2.500000000000e+00,749,1.580308978293e-16,1.382751146722e-14,2.544649852547e-14,-3.321480215577e+03,1.332594440756e+01,-2.316283943230e+02
5,2.500000000000e+00,750,1.674169204407e-16,1.489134409359e-14,-1.802732710589e-14,-3.475400724053e+03,-1.286608789377e+01,-2.420524566378e+02
5,2.500000000000e+00,751,5.783672554622e-16,1.513908905987e-14,-6.708461572243e-15,-3.833467132729e+03,-4.441829798864e+01,-2.551106784504e+02
5,2.500000000000e+00,752,8.930569625354e-16,1.479644200365e-14,1.706535953629e-14,-3.924636543444e+03,-2.390778021565e+01,-2.492853287123e+02
5,2.500000000000e+00,753,5.741184395567e-16,1.455967147948e-14,-7.551082482859e-15,-3.596606707240e+03,3.820621182393e+00,-2.465323968746e+02
5,2.500000000000e+00,754,4.088773042020e-16,1.490660003226e-14,3.422846097793e-15,-4.785454252486e+03,-2.174697184153e+01,-2.572980550082e+02
5,2.500000000000e+00,755,-7.523587661013e-17,1.454400623606e-14,-6.785584769363e-15,-4.363455637761e+03,1.137311182750e+01,-2.474905890984e+02
5,2.500000000000e+00,756,-3.411821325374e-16,1.506695690917e-14,2.144046313982e-14,-3.890598980115e+03,4.093847837256e+00,-2.534671140248e+02
5,2.500000000000e+00,757,3.595796667904e-16,1.633861226090e-14,-2.104839379257e-14,-5.500276029375e+03,-5.102433738724e+00,-2.674784540683e+02
5,2.500000000000e+00,758,2.252230176796e-16,1.374947331973e-14,-4.261317296230e-16,-3.308700302051e+03,-5.946161167283e+00,-2.277584431744e+02
5,2.500000000000e+00,759,-1.486687709980e-17,1.562890591364e-14,3.449878593669e-15,-3.810305648620e+03,1.405328643810e+01,-2.521734160484e+02
5,2.500000000000e+00,760,8.443490252773e-17,1.361513754109e-14,-3.718598781155e-14,-5.812513858334e+03,1.386519599141e+01,-2.312191521193e+02
5,2.500000000000e+00,761,1.237451134924e-16,1.439532966918e-14,-2.970930821391e-14,-3.826994416416e+03,-1.099124908835e+01,-2.490145642968e+02
5,2.500000000000e+00,762,-9.731447714242e-17,1.493406189632e-14,-1.204494565661e-14,-3.375215936476e+03,-3.172758983858e+01,-2.401700901006e+02
5,2.500000000000e+00,763,8.635276819964e-17,1.439583170268e-14,-4.452322306935e-15,-2.994030326955e+03,-3.146236476166e+01,-2.368962102810e+02
5,2.500000000000e+00,764,4.260502956853e-16,1.664463761238e-14,7.876432165423e-15,-4.512243518696e+03,-2.239041358256e+00,-2.809841987051e+02
5,2.500000000000e+00,765,3.208493955479e-16,1.526331548795e-14,-8.338713492456e-15,-3.780639101307e+03,2.261495519082e+01,-2.499511951112e+02
5,2.500000000000e+00,766,3.204847991339e-16,1.708679457932e-14,-4.852653511695e-15,-3.924386684143e+03,-4.496890001395e+00,-2.767895147551e+02
5,2.500000000000e+00,767,3.981832091763e-16,1.317677655840e-14,-1.573794943763e-14,-6.387640615734e+03,-5.703022902518e+01,-2.259648223546e+02
5,2.500000000000e+00,768,5.326134632709e-16,1.428816315100e-14,-6.876612837922e-15,-3.916910232748e+03,2.463674532305e+01,-2.398604535200e+02
5,2.500000000000e+00,769,-1.777988945303e-17,1.557213367589e-14,-1.035555910979e-14,-4.196879515190e+03,-2.261096591634e+01,-2.561062857810e+02
5,2.500000000000e+00,770,2.459898580700e-16,1.391773361929e-14,1.596460234402e-14,-4.319605341145e+03,-3.250012293314e+01,-2.334208521264e+02
5,2.500000000000e+00,771,1.031733602480e-16,1.450534483019e-14,-9.640578634246e-15,-3.387445871262e+03,-4.266342368445e+01,-2.477091282505e+02
5,2.500000000000e+00,772,5.560450421932e-16,1.438160836225e-14,-1.000003206883e-14,-5.517775408619e+03,5.644631689324e+00,-2.383009987816e+02
5,2.500000000000e+00,773,4.638938554299e-16,1.466369168367e-14,-4.603074886975e-15,-5.340380818683e+03,-1.217673088458e+01,-2.418612237261e+02
5,2.500000000000e+00,774,-1.484229315537e-16,1.346315820677e-14,7.053687939522e-15,-7.713150173957e+03,-1.900575308947e+00,-2.264506060476e+02
5,2.500000000000e+00,775,6.806966745741e-16,1.544852941188e-14,6.088405008254e-15,-4.995665846482e+03,5.657376565793e+00,-2.595742145697e+02
5,2.500000000000e+00,776,3.841681061667e-17,1.387340882076e-14,1.263461902025e-14,-4.456519973188e+03,-3.608552962481e+01,-2.311163772959e+02
5,2.500000000000e+00,777,4.324879910702e-17,1.457205708449e-14,1.219092629824e-14,-3.846754616053e+03,5.249610621068e+00,-2.454007257517e+02
5,2.500000000000e+00,778,2.368664405416e-16,1.443212326156e-14,-8.451317610447e-15,-2.938879692672e+03,-9.688457457059e-01,-2.401668470954e+02
5,2.500000000000e+00,779,3.551551062232e-16,1.473217054144e-14,1.870208464868e-14,-4.645630642691e+03,1.409411686781e+01,-2.416792116928e+02
5,2.500000000000e+00,780,1.441941725806e-16,1.419837272026e-14,-4.055171404377e-15,-3.630549634276e+03,-5.355587877979e+00,-2.329940902222e+02
5,2.500000000000e+00,781,4.425658965856e-16,1.538595648284e-14,-2.989976628145e-15,-3.215313448072e+03,-1.667775646948e+01,-2.543179048672e+02
5,2.500000000000e+00,782,-6.962626720737e-17,1.344466014727e-14,-1.368521932651e-14,-5.351820131945e+03,3.636538860231e+01,-2.277790566879e+02
5,2.500000000000e+00,783,6.167605169954e-17,1.464244588472e-14,1.556826434518e-14,-4.043616112421e+03,-8.078628062992e-01,-2.456667450186e+02
5,2.500000000000e+00,784,4.487175553877e-17,1.589823302109e-14,-1.473874551721e-14,-5.283722723459e+03,2.151669470978e+01,-2.622941926148e+02
5,2.500000000000e+00,785,8.952227132899e-16,1.316150304093e-14,2.007235672778e-14,-4.604337894321e+03,-8.879814748464e+00,-2.219430601227e+02
5,2.500000000000e+00,786,2.146602670620e-16,1.330249272054e-14,1.294210647816e-14,-3.559677674674e+03,2.476224394422e+00,-2.260018823197e+02
5,2.500000000000e+00,787,2.134419112876e-16,1.445759285667e-14,1.796680351523e-15,-3.642003065766e+03,4.410680405045e-01,-2.469110261083e+02
5,2.500000000000e+00,788,-5.147940124646e-17,1.387959654671e-14,-2.835633913148e-14,-3.785380211105e+03,-2.524276298940e+00,-2.354140659213e+02
5,2.500000000000e+00,789,3.715894567181e-16,1.506997232151e-14,-3.621108606618e-15,-3.023927815618e+03,1.377538466758e+00,-2.503179973805e+02
5,2.500000000000e+00,790,3.929058101943e-16,1.420651314315e-14,1.283991879102e-14,-3.445957910413e+03,6.495771067594e+00,-2.403998783168e+02
5,2.500000000000e+00,791,-2.024433046113e-16,1.311492920647e-14,-3.224717067222e-15,-4.315229664091e+03,-4.450227587091e+01,-2.245339482341e+02
5,2.500000000000e+00,792,1.173466299557e-16,1.428474720844e-14,7.843644628884e-15,-4.771115184544e+03,-6.333976804224e+00,-2.394646603208e+02
5,2.500000000000e+00,793,-1.011501871440e-16,1.446826749186e-14,-2.980626074599e-15,-3.510984218196e+03,-1.167773006679e+01,-2.424823064320e+02
5,2.500000000000e+00,794,-2.020564736402e-17,1.490677735827e-14,-1.178290778490e-14,-3.143407509441e+03,1.060777323254e+01,-2.491733500736e+02
5,2.500000000000e+00,795,4.073391327350e-16,1.362808180150e-14,1.534470409064e-14,-3.747469757988e+03,-7.144282729335e+00,-2.362685481706e+02
5,2.500000000000e+00,796,3.113376922194e-16,1.518214031345e-14,5.305920974723e-16,-3.543618489874e+03,2.626951568751e+00,-2.544455040614e+02
5,2.500000000000e+00,797,6.989316763619e-16,1.399391653484e-14,-2.741069218778e-14,-5.156451562758e+03,1.122228995243e+01,-2.352738411474e+02
5,2.500000000000e+00,798,5.731510381229e-16,1.360662806337e-14,-2.654465585622e-15,-4.403590098311e+03,1.342524283070e+01,-2.300170341339e+02
5,2.500000000000e+00,799,-9.864614651529e-17,1.456015639183e-14,-1.170753471704e-14,-3.230952370087e+03,-6.789659267886e+00,-2.457350923830e+02
5,2.500000000000e+00,800,6.085183114637e-16,1.568860268441e-14,-1.233468529681e-14,-4.289336646210e+03,-3.356748564322e-01,-2.690563523118e+02
5,2.500000000000e+00,801,3.690423750640e-16,1.445511764604e-14,3.329079620208e-15,-2.413572889016e+03,1.457448879441e+01,-2.458274145028e+02
5,2.500000000000e+00,802,-8.306105680108e-17,1.372635562540e-14,2.930889620064e-14,-6.161643968673e+03,1.397242605688e+01,-2.307178504784e+02
5,2.500000000000e+00,803,3.644135903563e-16,1.510445016828e-14,3.045897382037e-15,-4.244948623420e+03,-2.257708181671e+01,-2.512158900619e+02
5,2.500000000000e+00,804,2.622849980628e-16,1.421482308493e-14,-8.623973136749e-17,-4.033304241288e+03,8.344961720957e+00,-2.386064002105e+02
5,2.500000000000e+00,805,4.431287172575e-16,1.433369385052e-14,8.453547210816e-15,-3.796822951691e+03,-1.893211235321e+01,-2.368449410762e+02
5,2.500000000000e+00,806,5.646891580489e-16,1.425800713094e-14,-2.139567985445e-15,-3.203423163847e+03,4.717699893075e+00,-2.363548689892e+02
