,N,Bx,By,Bz,Ex,Ey,Ez
210,1000,9.084214803768703e-13,6.363620318570632e-12,2.2242846965824602e-10,309587.5802844236,-122907.72722870896,3481.939568594797
211,1000,-4.932538511443198e-12,-5.127289570471948e-12,2.2111833247133845e-10,95498.95142995512,-93746.07108645198,-86569.48149454009
212,1000,9.534321224623102e-12,2.744354068796809e-12,1.905849400349751e-10,-107752.45482469138,143823.42486545967,-51575.731923646905
213,1000,3.3412476642971515e-11,1.732352511552887e-11,2.3767022481657667e-10,337375.10827803565,-38269.9468398343,-440330.5347396079
214,1000,1.5173607190947248e-12,-8.045044095488434e-12,1.913068603136974e-10,196046.97330559508,-350756.55698162114,-77124.70512231445
215,1000,-1.9676728533428984e-12,5.806392710319687e-12,1.6603837764306085e-10,-203499.41241065983,510736.5780143874,53246.18263712016
216,1000,6.571136299297793e-12,2.099547375049959e-11,2.438062359790048e-10,201640.06062902723,363913.8475281154,-273787.16614082915
217,1000,-3.677974208490182e-11,3.67713835677107e-13,2.2318808315305418e-10,-374442.84194084187,6556.18118975273,-331748.13440174086
218,1000,-7.2596430008762024e-12,-8.468669265072908e-12,2.4142698953776935e-10,106195.33616297855,-547039.8717952099,-227323.98439767314
219,1000,-1.9766316165025892e-12,2.4856933505445643e-12,2.3076222856703692e-10,-121259.21623771515,-53331.298810867025,-426554.9587108125
220,1000,1.0464777933059815e-12,5.682580088280209e-12,2.1863259193338466e-10,-142173.4433302738,-8162.08919247398,-11561.770122961892
221,1000,1.5637744109020873e-11,8.095047916476007e-12,2.5927749724112315e-10,333581.4572138283,701072.61192517,-230842.57167180476
222,1000,1.41010404738999e-12,-1.5772036066772123e-11,2.5296631540255926e-10,-313690.2812403271,-652232.1776162456,-53192.61607297497
223,1000,5.852114408184723e-12,6.037113658058414e-12,2.5024784605613723e-10,93485.42612837597,670993.3254274958,69855.91126520214
224,1000,-4.3374310098063706e-12,-8.194783787611458e-12,2.969684419733515e-10,-587519.1833022464,105103.88856420845,-184940.81297867518
225,1000,-1.6315787345501412e-11,-1.3776880702097689e-12,1.907692954158198e-10,-322089.87655904784,-41800.59648116031,-172368.97250308946
226,1000,-8.314573596341978e-12,-1.079664304278112e-11,2.406402061383998e-10,-526536.1301758758,-134865.51217935845,-11064.627280523193
227,1000,6.587202157176868e-12,4.985287059770205e-12,2.0128953797173272e-10,-20526.51579225857,-172726.21096733407,-142.7314312495201
228,1000,-9.944567339388808e-12,3.553995117092165e-12,1.708842654802903e-10,-352016.0760702219,63689.42305594751,33070.24141893444
229,1000,-6.257856768086654e-12,-1.0830879923124143e-11,2.0719493540827427e-10,-109241.25393145208,-62904.29337379093,-83694.63188685005
230,1000,1.605695134211427e-11,2.1542954971443924e-12,2.5552295489102655e-10,-151590.53732095932,-7988.661735553014,-178721.59738127174
231,1000,-1.0708610832077052e-11,-5.674086321801414e-12,1.7153725442748763e-10,-14897.517807513219,-228643.37619841646,-99310.9634547582
232,1000,-7.493270248088514e-12,-4.01286878121653e-12,1.8877229334313174e-10,118702.70054676199,175288.06564251595,-151554.90602590132
233,1000,2.655124375873128e-12,7.692302063773823e-12,1.3566212951050985e-10,-260833.76963935097,46998.79773408002,47395.303475397886
234,1000,2.987593398548671e-12,-3.584672024192567e-12,2.0280674075601242e-10,1694.0403380114258,-283875.5683575221,-79168.70983032856
235,1000,1.4545183353274552e-11,-1.4488570328626895e-11,2.3797489643465636e-10,518746.33917086065,75522.33891214586,-116163.47808642851
236,1000,8.21181107805764e-12,9.534184488792504e-12,2.1679744277784955e-10,315906.8325414366,294980.46588720754,-82612.35528094535
237,1000,8.832742307264588e-12,9.980975388992464e-13,2.2123284349126822e-10,-214176.13473966141,-87453.61529846456,-84830.5259185308
238,1000,2.230884250174495e-12,-4.403255560975838e-12,1.9635432844614867e-10,-249547.3444249781,-188041.0863038119,14221.300673078209
239,1000,5.139632687874229e-12,6.570988275380261e-12,1.4112616779170035e-10,87406.24719386036,288502.2130415207,2088.812318237096
240,1000,2.3911007984224045e-14,1.0071976622770619e-11,2.033218765308042e-10,-61885.531967608855,244094.0765980954,-59322.24744480408
241,1000,1.9131536020696247e-11,1.3653822862733193e-11,1.886631318307726e-10,46110.44265406971,356386.83632641425,-162562.413566812
242,1000,4.350461207238628e-12,8.8995714121183e-12,1.5813592218618506e-10,11813.143095722658,135266.28896406075,-12450.083677477902
243,1000,2.0059819919435745e-12,-2.976683956855024e-12,1.7904122828860884e-10,182656.0608014101,-180485.7583080231,-225408.00109356004
244,1000,-5.783636582803036e-12,4.489907561767968e-12,1.4478264728800376e-10,150340.26735964484,201933.89207721892,21635.592474336656
245,1000,-2.077338526756818e-11,-2.8888488322811542e-12,1.7664711187845531e-10,-186689.3677319587,7711.7319059593265,-211383.957204031
246,1000,1.3964325797824535e-11,-4.250396030402283e-12,2.0959426813210145e-10,405713.62885964476,-405666.8247899218,-236100.79844312038
247,1000,1.119325319676751e-11,1.3878933381107343e-11,2.184371588086343e-10,78221.01342375485,571670.9213312963,-153337.69028989348
248,1000,1.4210235559155715e-11,8.393825603342649e-13,1.9010891297804858e-10,-47536.461362849215,-269855.3419723201,-30143.700193796874
249,1000,-1.132825600527109e-11,1.7752839747752676e-11,1.8330112371224517e-10,-25487.92426965276,235605.58283380288,-94089.37252054217
250,1000,4.2665802764165164e-12,1.304822592358516e-11,2.427266237061356e-10,73313.47282555657,39692.95343428054,-221450.384731982
251,1000,-1.314114898764195e-11,8.582740732248067e-12,1.792305975263998e-10,-200437.19114093133,116506.0987726208,-104606.2591684298
252,1000,-7.550900076466835e-13,3.6866660518542306e-12,1.8172091905015415e-10,81687.75340462412,-143878.02116542423,-83236.47406768113
253,1000,5.578313184368083e-12,2.271038484853621e-11,1.9685550127220352e-10,61777.411791201346,11376.868914096254,-9086.899484901289
254,1000,-6.15900722883409e-12,-8.772645305251865e-13,1.819417698292989e-10,4055.6953829526774,232346.32773341652,-42985.17053926611
255,1000,1.4487859001912908e-11,1.1272777288786401e-11,2.4907221365088294e-10,133633.98704690984,71885.1377186737,-215365.233775511
256,1000,6.626875972635992e-12,-3.862518505889535e-12,1.8161596808946578e-10,11917.42167352725,-72484.58055928498,76357.4895277621
257,1000,-2.2819503619897885e-12,1.4632382965006108e-12,2.10821223915796e-10,-57072.37143413736,395877.5416796352,28.420268631991192
258,1000,-2.9800496925319536e-12,5.6341246465427216e-12,1.9288437775368008e-10,-84260.74404865323,-301001.17366082355,69051.164941811
259,1000,8.43745764880038e-12,1.0013285604092583e-12,2.1050782792364866e-10,-187767.34676569354,286180.44549983,-55116.608685680025
260,1000,-1.3031591037875235e-12,1.3864687776660691e-11,1.8445233677883824e-10,-154726.55953906756,84128.37467253506,-78333.25677294405
261,1000,-1.0648156584632112e-11,4.794206005444731e-12,2.2047284303299136e-10,-38620.04867905095,339793.9709180104,-45500.14892247002
262,1000,-5.023493411245969e-12,-1.935322640620889e-12,1.9939587008405237e-10,184338.73170555235,-33772.770827296496,75566.23580018018
263,1000,2.242260001737911e-11,5.791561162417498e-13,2.8018193424095156e-10,136293.59373753698,11402.738056099024,-317397.8036004914
264,1000,4.406502245576256e-12,-3.159623291057146e-12,1.4458091071119058e-10,102955.48936970961,-152455.86631916996,78713.00047533777
265,1000,2.4931264758959326e-12,-8.338691848365187e-13,2.6164147718825073e-10,-138251.06609218803,549308.8302871572,-49603.72911129551
266,1000,9.850303740850666e-12,-5.5469166220183e-12,1.9372487527182758e-10,223870.66673016618,-18088.463174108467,-113983.13136046278
267,1000,2.0517579747796644e-12,1.3011474793016987e-11,1.7529269324703252e-10,-337200.8574598717,55007.28890946814,-49557.263321720224
268,1000,-3.4078597245945925e-12,-6.577187191182531e-13,2.2153353818635368e-10,-691601.5502364784,-54251.41934661618,-209123.31769006842
269,1000,2.01006514286012e-12,6.811247307561617e-12,1.6414610631675308e-10,47257.870539979645,-169211.97344179463,29217.24194926909
270,1000,-2.6139874435020116e-12,1.8813401622070125e-11,2.047476520382447e-10,256416.3961060492,334443.82290449325,-249497.37097729047
271,1000,-2.7217720514421845e-11,6.183789857156762e-12,2.1883365026797148e-10,-239007.05273667144,-113796.36900827088,-167350.91312636016
272,1000,-7.187352455271417e-12,-1.2972120038401743e-11,2.4231478118582535e-10,-544356.9250147016,-481000.46952948585,-38185.076751315486
273,1000,3.915969277692975e-12,1.2772241674557661e-11,2.2409942542287027e-10,-34174.964841304776,-187161.08925535608,-246969.60706484696
274,1000,1.6474137586022134e-11,-1.0855635102059692e-11,1.517608484429596e-10,7675.095372229573,-30294.328504468875,-130797.68641668081
275,1000,7.058803528524942e-13,1.2811226650960618e-11,2.0752588301422646e-10,-220450.77132760137,-143745.91463904988,13335.558302288835
276,1000,-2.4018657618733837e-12,2.9103454330634287e-12,1.4398879304883292e-10,106458.45570241779,173655.57286606543,-11853.454165252611
277,1000,-2.1750477525403127e-11,-7.956663331453391e-12,2.641532753000277e-10,-174276.24208540743,-144828.82193743315,-165399.88601568763
278,1000,-5.1871027126810955e-12,-2.1389642770348365e-12,2.4075759854428663e-10,393129.2589031543,265205.3619123859,76913.82747378829
279,1000,-5.899582895439252e-13,5.465921814790816e-13,1.906622630707979e-10,11179.710596478786,-173021.74034399836,-234314.5597124363
280,1000,4.895208522482815e-12,7.484828498219458e-12,1.3894198901125945e-10,123317.9704681295,337691.4765339193,42737.09712224903
281,1000,1.0156717292017801e-11,-7.033054052783378e-12,2.4021920389263754e-10,205504.40436351363,-202354.76337480117,-176713.11730210492
282,1000,1.5195847185131e-11,-8.048914076002476e-13,1.6799959062729627e-10,56297.8248424051,66207.91112054346,-128639.95606068794
283,1000,7.658297783277115e-12,-7.901610541587695e-12,1.947854010870867e-10,59077.376099842026,-19618.01978009101,-250018.49815445606
284,1000,-3.3255220606529943e-12,8.864442303596453e-12,1.7933504744659889e-10,31612.37015723938,56885.04266873779,-136777.58500578068
285,1000,-7.76198023849061e-12,-1.774350204561044e-11,1.9481833379436601e-10,-351844.8181205013,-281958.7562303988,-117571.11680246727
286,1000,1.4925172822892575e-11,-1.8181475097838633e-12,1.8262905067006996e-10,274003.71098959853,263770.9773539472,-75991.39374338952
287,1000,-4.656218484402924e-12,2.5611564352088074e-12,2.1161150841235804e-10,-174679.2726708321,-345109.3911775143,-10206.891286649943
288,1000,1.0124158239557796e-11,-2.4766370503599445e-12,1.923815483950786e-10,-59981.884056210016,-94387.60729729263,-85777.9887714108
289,1000,-6.623240389019461e-12,-4.764990848824032e-12,2.3307703872597294e-10,443684.7587929156,-439640.93564846646,14608.251724335018
290,1000,4.853824173564118e-12,-4.9962649852750086e-12,2.329681273768185e-10,77318.09907126485,-487772.71293942427,885.0381746457206
291,1000,-1.0094958314421888e-11,-1.900110283644742e-12,1.5747735682105046e-10,16312.418883848834,-327970.5818123422,67638.18954129764
292,1000,1.5379657127050556e-11,-3.771455741621066e-12,2.019614380418125e-10,385661.739815216,-443227.3872783269,-237379.9842124073
293,1000,6.9932088719899956e-12,1.2825410675417979e-11,2.416084828326391e-10,134934.63797841672,392332.2978530972,-102720.77074060512
294,1000,-2.250876884023824e-12,2.6677160543771878e-12,2.758991112163269e-10,119087.4189712179,241998.96216702674,-110098.04979221383
295,1000,2.25337374169408e-11,3.763975584268937e-12,2.4650390432318035e-10,277882.23109616124,275294.67488186166,-158522.05009975325
296,1000,-3.614458369854674e-12,2.716859679604992e-12,2.892699449851143e-10,-238808.90951574556,-328719.8604343069,74273.36294921901
297,1000,-4.499930487840107e-12,5.5127095527554695e-12,2.5448788844778516e-10,-287262.74406637915,-240078.77502548587,-321902.6247646596
298,1000,6.2495285001098715e-12,-7.28021451150454e-12,2.5704848947032425e-10,254903.80484499165,-203977.44276646283,-122340.23111074805
299,1000,5.5207553578194536e-12,1.8987185260903325e-11,1.6108998065484833e-10,139721.99213726123,447289.1845570584,-52433.5281530881
300,1000,-9.313144825739561e-12,2.1392173709708197e-11,1.4163826767142998e-10,-97295.28605524078,371636.17266397737,-90771.38904566834
301,1000,5.821024592783297e-12,9.909543880494634e-13,2.2459075865273314e-10,224100.4454054371,258560.15990125394,-3109.2074578569905
302,1000,-2.2318204294443537e-12,-1.3958440305207146e-12,2.0016766964121124e-10,-204094.14311122402,355764.89299520967,17167.350337781474
303,1000,1.0387226586928722e-11,1.3904825162743385e-12,2.951001213570127e-10,482690.1486151084,-18666.059027508425,-160778.11720996612
304,1000,-4.907748770133296e-12,7.52860211535066e-13,2.530408167664774e-10,452936.7600923764,211312.88161503826,-10133.066430551502
305,1000,6.4940206374977986e-12,1.254979510298385e-11,1.8102609589351863e-10,202972.12615746923,157698.99698775614,-57912.22933523117
306,1000,1.928621035881329e-12,-1.183728144416463e-12,1.2683643184885669e-10,39342.74452029357,5777.322889738694,93866.69278190234
307,1000,1.4981877097962064e-11,1.1313649688748433e-11,2.4299131590155405e-10,438120.92198128736,-171649.6412591027,-301320.14849280484
308,1000,-1.2943808990240058e-11,5.3696687995772576e-12,2.796795629625884e-10,-455975.80403227574,53111.00383778225,-164518.53808175854
309,1000,9.412505511607049e-12,4.0272995367535545e-12,3.044917922394181e-10,258474.25120605755,-491666.95511676534,-104731.38078655854
310,1000,2.846435561436884e-12,-7.734054581255708e-12,1.4528198505264176e-10,234259.337748392,-267998.5397674824,-177041.3249832427
311,1000,-2.28084616636489e-12,1.1974632669672932e-11,2.657222660331035e-10,-738874.9336297897,76737.38044570465,-16414.883446870834
312,1000,3.670558994287171e-12,6.481150658275744e-12,2.6992662970054976e-10,-538576.4403889305,547277.5658745699,-38750.895412380974
313,1000,5.3305453729299126e-12,-6.911164527841155e-12,1.4639458764399044e-10,164657.41103472322,133021.46613301817,-96356.68054527
314,1000,-7.42975292617971e-12,4.715733391123668e-12,2.5463161316490843e-10,21971.11477791911,74105.68481508351,-21575.485033788853
315,1000,-9.369840718309361e-12,-6.9804768509220644e-12,1.6835769006143124e-10,246242.13082802185,36137.071831411944,42182.45392404118
316,1000,1.432010389939269e-11,-4.8633811536854225e-12,2.096406286728667e-10,197705.143855214,42922.374729635274,-57581.95670436001
317,1000,-1.2347191834206554e-11,1.6879011112282167e-11,1.804720668449586e-10,108770.10306641659,181151.91668162486,-175011.51983197793
318,1000,-1.882643812173635e-12,3.153075312048342e-12,1.976229800332934e-10,-410155.02831878455,-7234.15808809497,-169118.9611431534
319,1000,2.4603221084593174e-12,-2.087742630827951e-11,1.992998505196016e-10,-109622.20634454042,-244013.55966469375,-51223.047392956745
320,1000,-1.92499452596753e-11,-3.0533169670363587e-11,2.1319009641907275e-10,-319942.748594279,-472138.44384233386,-381012.70009418594
321,1000,7.361031913744169e-12,-2.548340360444335e-12,2.762341523824619e-10,-99396.74345314162,359786.0731343215,-278416.0210962458
322,1000,3.7850129664335955e-12,-1.0868756312642698e-11,2.2890234172172812e-10,-115750.9278380219,-440245.1951014325,-107492.95729561074
323,1000,4.636027318141285e-14,2.7715397336101983e-13,1.835801465790212e-10,203025.35206293894,164782.96349626983,-85689.15487145758
324,1000,7.272422842291922e-12,1.5900002474135564e-11,1.9536847818357356e-10,247137.01861101837,413964.58900957287,-85798.85578235505
325,1000,-7.1576710153753835e-12,9.040772944962723e-12,2.0548420080840252e-10,-118730.27405992553,102727.01239645733,-31439.178306143258
326,1000,3.265983352695963e-12,8.175130547835287e-12,1.7547860573832623e-10,-167660.82044757906,-61107.17660466062,-88353.39366304727
327,1000,1.0630628652644904e-11,-5.4940592576559606e-12,1.635649451050848e-10,-261977.44418540437,-96438.43806835184,-73349.85709517523
328,1000,-3.936689757521652e-11,2.5483106307777687e-11,2.804528843535956e-10,-568265.0479152384,189182.3200934561,-448500.6593163834
329,1000,-6.206065775689321e-12,3.707400583690283e-12,2.2175062300353345e-10,-244667.56891543456,109378.45005503163,-120598.97869968736
330,1000,6.1569903725837455e-12,5.841724338023917e-12,2.360898753293548e-10,-211461.42242385936,-191656.45553017085,-68827.24008942692
331,1000,-5.7870081891747166e-12,1.2784898791197426e-11,2.414941406859792e-10,107083.7287407466,213067.6590949853,-340031.3860954218
332,1000,-6.126295534851989e-12,-7.985241335054324e-12,1.5988392829425134e-10,80526.15762437113,254114.74272560203,38143.20715622916
333,1000,1.4220027512750824e-11,-1.4019072960350715e-11,2.6359286559088237e-10,195832.46694310033,-351574.42194460065,-89199.29578556442
334,1000,3.545876718964842e-12,8.39228358883898e-12,1.8351265589978462e-10,-292239.2466726188,528928.5591530429,99886.68321384297
335,1000,6.298901924287391e-12,8.804087354869861e-12,2.571421514229381e-10,399042.4040382554,87369.04764270879,-229941.3448654542
336,1000,5.4482365351698466e-12,-1.1659158620871524e-11,2.1852085619842446e-10,140357.4572994233,64437.27086976871,-168745.58680925774
337,1000,5.504870261866897e-12,1.193755983137344e-12,1.9943237198156284e-10,335097.20000745106,25760.199029390682,46517.38409793352
338,1000,1.0338023026465367e-11,1.4280339127104926e-12,1.9766484598369693e-10,411626.25454996416,39626.8408379442,59476.06602627217
339,1000,3.162468526157485e-11,-5.0251838576736645e-12,2.7832718548053603e-10,504321.6754395233,429676.8304249251,-177892.7577753345
340,1000,7.781211593114624e-12,8.147619818068206e-12,1.7356589067062057e-10,-59762.21774925851,-137235.82592907504,-54424.152987920424
341,1000,1.2783119408244108e-11,-8.616461362370792e-12,2.1922622522435352e-10,-99587.95030235735,-430745.20898439485,-175390.41229864172
342,1000,-1.864739619188118e-12,4.536116580119278e-12,2.40157265766083e-10,-484847.96941594925,87145.6474949157,17449.899449455916
343,1000,-5.934295569776106e-12,-7.377470278197333e-12,2.040992196035056e-10,154952.52277248853,-194055.38271810318,-57749.22846000311
344,1000,-7.023431189407343e-12,-1.1602844674499196e-11,1.645401931076177e-10,81205.93265015072,-74483.19139458802,-19356.912766921305
345,1000,1.2953618877909384e-11,-6.841055954571521e-12,1.9811793257974417e-10,-101883.22429276272,-149901.8556418585,-66756.62167151808
346,1000,1.7167960168961819e-12,-3.2029558647185444e-12,2.384155828206595e-10,-113283.95822581355,-583136.2301841696,45761.25288210907
347,1000,2.783085130922074e-12,-2.0717459491886404e-12,2.0335003165549478e-10,-499267.031329802,-213255.93487274612,37912.26713913687
348,1000,-7.383778234322066e-12,-1.1380403005600997e-12,2.5492169616170903e-10,77769.9255122488,259887.80172326893,-145437.9449589852
349,1000,9.79282219885267e-12,-9.528394320851e-13,1.621257841692057e-10,39601.88589154426,-112471.84006761089,-21981.1397809232
350,1000,-4.650132453256192e-12,-3.548916269155573e-12,1.823329445651357e-10,-197768.63845575738,-172988.80529331198,-95484.17321083791
351,1000,1.1410451231842364e-11,1.3276242165841053e-12,1.98096423892221e-10,81909.84941942665,89824.865923586,50038.254595321974
352,1000,-1.60003140534264e-11,-4.586405811640682e-12,2.1906229791140468e-10,-292268.08110178565,-82653.37917685424,-185372.87665009452
353,1000,1.758589045211012e-13,-1.1367883694633302e-11,2.1403135613811346e-10,313362.4504059223,-449361.1386387684,-201838.2766203688
354,1000,6.003662760619006e-12,4.104440147674659e-12,1.9882201699095544e-10,-133215.95488479515,71525.35969273852,-121892.97843283386
355,1000,-4.30551713064273e-12,9.935029145554166e-13,1.9661805710069463e-10,210714.92957171242,96318.934755283,-6345.830465703439
356,1000,-6.216472316233393e-12,1.315334770874842e-11,1.6674714626156024e-10,156101.74471697895,-50196.28266117275,1527.4400242038691
357,1000,-7.362862634522996e-13,6.492582505002336e-12,2.611946065361306e-10,107690.45707512967,338759.1542639192,-355240.5722274097
358,1000,2.87377051232301e-12,-7.498987014807459e-13,1.758189749070041e-10,-208265.47430252243,237018.89743564653,-72840.85989493785
359,1000,6.023860841275988e-12,4.579914292155806e-12,2.110103465933901e-10,-51191.475242222674,-250767.81516602013,-140292.31746495815
360,1000,-1.4980318516678003e-11,-6.019716957122154e-12,1.6096083548598056e-10,26498.290590990324,-122568.97993739667,-89881.5974465837
361,1000,-5.421975574993298e-12,-4.815590785886255e-12,2.5266997727355095e-10,328474.6467254124,-176429.56938440667,-173875.26101661217
362,1000,4.6358468734031614e-12,-2.065795365954607e-12,1.7933617582609036e-10,413006.9858943622,79923.88622011559,70410.92342359897
363,1000,1.184136285747787e-11,3.6265272391635413e-12,1.853351898780009e-10,206138.7240752216,136945.71976211,-272308.9042151481
364,1000,3.141955274850311e-12,2.9894518870451183e-12,1.9869047372232055e-10,582396.8951683973,219348.68404253005,49726.610368317415
365,1000,-9.49645148551666e-13,6.784438913954324e-12,2.2803965394574464e-10,-44206.99176695149,-354491.7288332993,-168992.09696011615
366,1000,9.254660257635955e-12,7.081787560344032e-13,1.7107097286388365e-10,-163754.96295843928,-46352.78968180848,151689.47677282573
367,1000,-6.34786387801404e-12,-8.075794639403123e-12,1.5307468163668482e-10,-260936.49837890553,-200209.62996244672,1902.8455205860946
368,1000,5.552696000702042e-12,2.467094554866319e-12,2.6298448990434065e-10,174960.7212840357,-292547.2842575499,-158061.74167812467
369,1000,2.121089357029987e-12,-7.9873761211514e-12,1.769031195341761e-10,-48587.700831558366,-53575.475077385316,-23700.805151840574
370,1000,-1.0133296779420798e-11,-3.624077443588943e-12,2.1978861347375363e-10,-224984.8473251384,-636531.440883512,-81592.02888330615
371,1000,-7.787532177689388e-12,4.46852602238516e-12,1.6883126396766244e-10,-55450.80572179375,174951.61558178696,-36705.828352821576
372,1000,4.4540342340429095e-12,1.4558952953269055e-12,1.805463676214345e-10,172817.83313199342,197591.12775331145,117236.9836102798
373,1000,4.9539024419241754e-12,-2.9694501859315627e-12,1.6270416456750653e-10,178602.5901627001,-352.8130341943415,-39812.353827260966
374,1000,-2.3244849187101366e-12,-9.062355805611597e-12,2.6592826502738434e-10,-281715.3702494978,-12788.5251518496,-240858.83800047362
375,1000,-3.864542945492058e-12,1.1040654559700989e-12,1.8719843465958325e-10,-227356.6444838736,41441.51346282439,18537.154591350438
376,1000,-2.942568854644713e-12,4.359514857607956e-12,1.9501261078524478e-10,-118135.563168999,38339.563081274406,-92103.93844330647
377,1000,1.0779906346322938e-11,5.503195908129287e-12,1.6896966091693105e-10,97740.22177946047,254684.704684712,102343.16383206267
378,1000,7.521995499668652e-13,8.955706491081409e-12,2.41425269857943e-10,190909.54533025125,394435.7508489621,-86200.14902995293
379,1000,-1.0786215887508248e-11,-2.3710139355286713e-12,1.8179268485892511e-10,-56007.11979348023,98102.79974116602,4844.364140821032
380,1000,3.6201397899146422e-12,1.3969764685731867e-11,2.3002815843402217e-10,243664.92285010335,383676.37566042185,-116239.17597224165
381,1000,4.488927432835204e-12,-8.300859419876491e-12,1.7582921763219404e-10,245160.93329024204,125976.74967978217,-26890.609441564087
382,1000,5.415114054563788e-12,1.3308639664666087e-11,2.812974446175855e-10,572311.4060386019,-39205.044760130266,-109353.56721006907
383,1000,-1.4873305268078991e-12,8.87399069972979e-13,2.165395752076872e-10,115175.68155784886,-763593.8707397836,105141.41546404836
384,1000,3.3885881835818058e-12,5.3400515640588685e-12,2.7395919461902014e-10,-629935.350093116,-62920.178480265466,-168244.20187311445
385,1000,-5.6733598443584835e-12,-4.831417244832109e-12,2.3652734300602935e-10,-369718.8883492304,-582860.6079610183,55356.76922422623
386,1000,1.5285981623663637e-11,5.7659525064295435e-12,1.9513308912253403e-10,113912.1518077106,225271.00514998758,-54876.73092529594
387,1000,-7.269325846101128e-12,-1.3150050786345644e-11,1.9684771206722949e-10,-327211.4481603699,-45365.37132668699,-227583.08579828136
388,1000,-9.99624407448543e-12,7.771116149819244e-12,1.734941089584605e-10,-307489.5828644075,293642.3460151398,-52739.37724267207
389,1000,-2.706259835780669e-12,4.949553713158029e-12,2.3308028521776736e-10,-424373.4612149601,49232.92000426566,-4213.702457769796
390,1000,-8.768229745038109e-13,-7.293621246173878e-13,2.0378491725092398e-10,1708.2714656419028,-186545.54825628985,43946.570610667455
391,1000,2.7302051485790935e-12,7.962184026760457e-12,2.1005149095514781e-10,-76553.71266151158,198701.98960981326,-58428.34218609527
392,1000,-8.257747518330926e-12,4.0867329199542725e-12,1.567819213736095e-10,-66421.9527442365,358623.776836458,-14337.46534920548
393,1000,-1.9549118636463746e-12,3.1039568284567593e-12,1.7930653163596832e-10,50588.133284362535,136069.16170414133,-256938.18874801218
394,1000,-2.4384438844584646e-12,-3.7270349927738905e-12,1.5914126281853836e-10,29109.620902310147,-180860.25511053274,107516.7416631956
395,1000,2.183924141001678e-12,1.1046824544391824e-11,2.308851097637585e-10,236515.06180107695,-278978.34531714243,-68139.49750448161
396,1000,-8.847220171577085e-12,-4.25137200957267e-12,2.0692886322720772e-10,-349988.4636021186,75746.06903027835,-152622.1820962119
397,1000,-4.2862892643953595e-12,5.959270946814207e-12,1.52076614205021e-10,-82752.20806202736,-18988.512898817135,-57117.57931378391
398,1000,-6.854759959455806e-12,-6.067871663901841e-12,2.0532732935662556e-10,258870.21204180157,-23059.668416786015,-232210.10444276972
399,1000,-1.163283851120713e-11,-9.485905643862152e-13,2.508347907742937e-10,-417225.80213164334,-281625.59353411064,-100962.99277804812
400,1000,5.369607638089172e-12,-3.896822768990647e-12,2.3260969033289142e-10,-130456.4088438008,-261247.27384810735,-202126.5297529083
401,1000,-1.6278039675298784e-11,-1.055712349499795e-11,1.6590352064542125e-10,-424054.65049541363,-70149.91097330609,-76596.23067748656
402,1000,-1.1672400016646067e-12,6.561059875845259e-12,2.0531709061390712e-10,412526.2998828525,163928.48717656545,-95001.63721475884
403,1000,-1.4625825733735708e-11,1.746915728677795e-11,2.527784136046247e-10,-384991.52616113634,259588.08981392416,-379239.1012225935
404,1000,-8.02446427026286e-12,3.2644766914217775e-12,2.254547377761061e-10,-50366.24402336015,107258.15884132101,-3317.788989812951
405,1000,-3.568942041549837e-12,-1.2351356951261887e-12,1.836196681543707e-10,346605.11103635357,-22369.98734969734,-48051.052273504414
406,1000,-9.89982444042318e-12,-3.066787388029205e-12,1.9668485327165233e-10,-85151.12923635688,-292907.6022715887,-57001.42009679745
407,1000,1.1040072425427596e-11,-2.3191038395618602e-12,1.3846943232767395e-10,46946.71853747648,-88462.92842864765,80654.93456628
408,1000,1.6473527910652826e-11,1.872892711789623e-11,1.8960970917272871e-10,-19129.57041204965,316181.2284073359,-190947.8933649347
409,1000,-9.494922369793744e-12,6.003246593196692e-12,2.5583892137889826e-10,-38276.08612431454,15696.287607935854,-160966.79513828296
410,1000,1.999714633945517e-12,4.160353424551415e-12,2.3907335588631833e-10,33400.45454764094,51679.644970092595,31391.324429707674
411,1000,-1.3883619514260836e-11,1.2437414485434259e-11,2.4591171640685686e-10,-422286.73642871197,302384.4613135514,-99502.56024266702
412,1000,3.84513037637003e-13,1.1305277370223066e-12,1.3648125177354445e-10,61716.599025986616,6353.3534559438895,-102680.01356193984
413,1000,-2.9962580279894987e-11,-5.919167561626721e-12,1.827850230553052e-10,-382713.0242367645,-466505.63756182673,-264358.56555704307
414,1000,2.311507142536074e-12,9.78724635176656e-13,1.9231264198859563e-10,-414749.27673802426,-13562.597306170526,44498.6824658888
415,1000,-5.452928723838674e-12,-2.6162666741125223e-12,1.9028741865901197e-10,8575.943973837419,246752.36958058414,3795.6102037772143
416,1000,-1.815930674409848e-11,-4.9296329564462564e-12,2.0870442681382898e-10,-360036.02873953263,-44965.24928748717,-207627.19107085917
417,1000,6.41038832029866e-12,-6.444756360885452e-12,3.168707213964326e-10,425543.2922346388,838623.7367645495,-131295.30646450608
418,1000,9.453109248015274e-13,7.799609681250596e-13,1.5453072083218258e-10,-19306.94732366066,-268994.90594677796,97675.70612109783
419,1000,5.8253759650790264e-12,4.866035391392291e-12,1.6456188064446497e-10,198483.23006692724,-67069.89727938957,38393.7846028943
420,1000,-1.072028988555051e-11,-1.0735849530682118e-12,2.020293550255834e-10,-431872.7827304715,-57032.11967967275,-24111.885970791413
