,N,Bx,By,Bz,Ex,Ey,Ez
204,1000000,-6.668961327645818e-13,1.0529601198827695e-13,1.3553692978988716e-10,-8624.398416290936,6235.544063021831,-193401.20420676735
205,1000000,-6.776567749203281e-13,-1.1005021112604336e-13,1.3648667804366957e-10,-11885.768124218837,-1957.403588079255,-194702.33103355515
206,1000000,-1.7538999620131808e-13,-1.7548529814685222e-13,1.3582335401900635e-10,960.6994570138028,-4751.459103603079,-192775.5067218761
207,1000000,-1.7239640435391606e-14,3.7220389802248e-13,1.3549722925796669e-10,2276.38123340609,13599.610509424561,-191985.44462265476
208,1000000,3.1473886344863594e-13,3.058328214757973e-13,1.3594791265139167e-10,6532.371214233164,2290.7679985271097,-195277.20284914254
209,1000000,-2.6041296252202807e-13,-3.2533746440825176e-13,1.3717172246112556e-10,-11427.133378125489,-3512.0787650051107,-195072.3189046246
210,1000000,5.127505144948989e-13,-6.88336814010193e-13,1.3554241243402798e-10,2672.0319807435635,-10762.257250423905,-192497.75805953186
211,1000000,-1.0260583458789576e-13,2.780596273580298e-14,1.3826249421782465e-10,-4988.029177399658,-533.3594110434939,-201677.16839930028
212,1000000,-2.7134761404806345e-13,-3.448833180849515e-13,1.3590400634684832e-10,-3516.8309806727098,-215.46095045758935,-191143.02739706033
213,1000000,-3.542398222310566e-13,-8.523827790889091e-14,1.3739071738937596e-10,-5715.953937232765,3994.916346957507,-199217.86896490102
214,1000000,-2.736447833314331e-13,9.652416365111442e-14,1.3669661435841023e-10,3190.793718302183,-3980.2011108034762,-194681.4715014311
215,1000000,3.4414436758549775e-13,-1.8228081319199933e-13,1.3618293904962022e-10,3509.8750368071965,-19.22026121263804,-195096.15888312834
216,1000000,6.983679613957157e-14,-3.497873044573147e-13,1.373321379891666e-10,4900.539998199373,-10959.866544350549,-197765.13460721035
217,1000000,2.5365302970148136e-13,1.17722126491482e-13,1.3505855846846994e-10,1503.0522173561926,3770.4351730524218,-188652.97367203454
218,1000000,-8.749097801769543e-14,1.6595592707310877e-13,1.3567655642452935e-10,7992.2782298241455,3835.9383344486637,-191737.6430506214
219,1000000,2.0376930713987544e-13,-2.05437219433806e-13,1.356228073526515e-10,3389.0596864122103,-639.8954150666555,-190615.75536629173
220,1000000,-1.2692244193644697e-13,1.3289115254122301e-14,1.348720386101632e-10,-1056.315675444984,-373.9816105382475,-189075.95006285544
221,1000000,1.9287260684446632e-13,1.0581246513271257e-13,1.355340666707065e-10,-4194.107933681863,-1585.4564743676613,-189771.83466522617
222,1000000,5.419267114840627e-14,6.103144775826729e-13,1.3508624169930515e-10,-677.6643619001437,13735.778870172153,-189987.0838943413
223,1000000,-4.4611957723851547e-14,-3.3728385187451557e-13,1.368147476356223e-10,-5489.022895416189,-2326.72318358785,-194489.16321602886
224,1000000,1.8073484051868583e-13,-2.184958022254146e-13,1.3762667225831965e-10,5304.759799956735,-3242.872512540255,-195656.04826686226
225,1000000,-1.526403907974253e-13,2.66753508640286e-13,1.3705907770261462e-10,1285.4742024749517,3222.751188311651,-198245.60039526474
226,1000000,3.4101222369024104e-14,4.605633968886191e-15,1.3710213154902779e-10,-3753.8899801335356,5266.144697001704,-194622.31132370778
227,1000000,-6.339789508085175e-14,-6.360269101942238e-14,1.366965909165761e-10,-2609.1303166337884,-5978.776932092227,-193572.84139489013
228,1000000,-1.977065911887102e-13,3.2784021827772154e-13,1.3656926388816907e-10,-1034.14559726493,1321.159697683383,-192894.34961261455
229,1000000,-1.9293650308866023e-13,4.960070632446595e-13,1.3657851687782488e-10,-3445.754340348751,5950.584925150956,-199776.29025126126
230,1000000,1.5735053647963251e-13,-3.047275891707104e-13,1.3663435635280226e-10,22.77256870499437,-3929.0692504376275,-193675.34533987727
231,1000000,1.8023506496049117e-13,1.5331345716790755e-13,1.3672767829784964e-10,10577.579983450674,-7985.647313890847,-193900.38415863586
232,1000000,-5.067963283666729e-13,1.367988435507258e-13,1.3634784906825878e-10,-4138.5737675126475,-812.408083754962,-192846.69585156275
233,1000000,-1.7688069777360996e-13,8.275549235833113e-13,1.3696941485114706e-10,-510.6794446759179,12045.530920248933,-196878.8994129079
234,1000000,4.059852840613668e-13,-9.434841248961407e-14,1.3602775393652547e-10,4401.975809192759,769.4549798742732,-191257.72147829106
235,1000000,6.428182392606468e-13,-4.187485554232391e-14,1.3699410214867117e-10,12510.159603192682,5856.524207805932,-194171.87902569203
236,1000000,-3.794834029962142e-13,-5.928436669888777e-13,1.3648117822932944e-10,-9697.955428074312,-9750.6704774148,-195628.3877716135
237,1000000,-1.6266194304473846e-13,-2.914778639811063e-14,1.3775495186001747e-10,-6343.4766084743715,-4621.092223193402,-201776.26118086156
238,1000000,1.2928994000377488e-13,-2.668295636929068e-13,1.3574169259410656e-10,1782.1065479687104,-7791.793418766597,-192322.48019629056
239,1000000,-3.7083964833614843e-13,2.0210576384912808e-13,1.3683075565991591e-10,3870.3521541769755,1195.4311765286886,-191076.53734937296
240,1000000,-1.2059584404043797e-13,4.766413877564655e-13,1.3682376063915085e-10,-4556.411205631247,11482.229879803703,-195350.25757716032
241,1000000,1.8375697514127922e-13,-3.790366559386315e-13,1.3763843903454633e-10,-1113.950923240396,-2421.770997793626,-198116.20863642803
242,1000000,1.4182260699232375e-13,8.826155279115935e-14,1.3602736022308236e-10,5680.634682023375,-1355.7282490342452,-191066.14019615497
243,1000000,-3.1099135464095867e-13,-2.691128870867692e-13,1.358626280748192e-10,-1827.7375217706594,-8266.88301370546,-193691.03202485008
244,1000000,-2.2021405537959372e-13,-3.6055044661490644e-13,1.3614429291193618e-10,-2642.055606177853,-1825.5339009209235,-196397.50061955542
245,1000000,-5.13516036873895e-13,4.809763427814566e-13,1.360691697879453e-10,-7313.987094905695,14728.763882827625,-193695.49222669684
246,1000000,-2.787504458574391e-13,-1.8415950849377243e-13,1.3670325081812452e-10,-30.735480219234223,-9573.064636861156,-199540.279606263
247,1000000,3.4839492771648886e-13,-3.775336258654332e-13,1.3643775204645944e-10,8843.397327787336,-4432.386240405673,-196138.0575484547
248,1000000,1.8296674622051247e-13,-6.722973132682315e-13,1.3805856017781127e-10,451.5868915017276,-13200.200998214883,-199909.92489145626
249,1000000,-3.6517848927843387e-13,-1.095153668856741e-14,1.373431249465139e-10,-5648.080175201293,1521.079661589132,-195871.35154039404
250,1000000,5.449609657529107e-14,-3.693882117428179e-13,1.3511317344512554e-10,2521.755264214245,-5560.762532807134,-189439.75811319356
251,1000000,-2.7932914508452636e-13,-3.1342389888654943e-13,1.3585392003539794e-10,-1924.3216037832988,-8736.931845116214,-189769.19979023343
252,1000000,-4.353109923674005e-13,-4.748926422375991e-13,1.3866991734799232e-10,3093.979970260083,-1937.4891812556136,-200129.86184234067
253,1000000,5.894037580116209e-13,-3.2144712559532676e-13,1.3890191122046078e-10,16998.707359634012,-3255.8600327362788,-201987.20897045187
254,1000000,-2.257933751754894e-13,4.999873296371041e-13,1.3774770110952562e-10,-4637.268361379663,13592.571215717622,-199570.20567087765
255,1000000,4.5506704972068127e-14,-2.0414501749532978e-13,1.3715504283199185e-10,1615.9295172644456,-2384.2126882311804,-199508.9400495458
256,1000000,-1.2766869986934553e-13,7.518021749033047e-14,1.370930953569875e-10,2283.862484259895,4259.285813852892,-197151.8717708673
257,1000000,-1.5345502248344333e-13,1.9997380734836742e-13,1.3658044230317952e-10,1843.1449429240724,4829.368333673294,-196335.0877314481
258,1000000,-2.711339883891086e-13,4.999067960016721e-14,1.3621243751177392e-10,-8674.513796651083,2278.3812481245495,-191651.95797745336
259,1000000,-1.4476931857339081e-13,-3.831267502003236e-13,1.3591296286850238e-10,-1239.4489345928976,-7736.408299761474,-194977.0329853206
260,1000000,2.471260154260661e-13,6.679008454051225e-13,1.361459789013482e-10,4322.979171755184,8493.99722113748,-194683.0241048134
261,1000000,-7.388891560187838e-14,4.6590061118942215e-14,1.3622809967139795e-10,-11023.138825177737,929.5676198163359,-193742.09361094955
262,1000000,4.092419635634307e-14,2.7120263550919346e-13,1.369399274609488e-10,3740.6441286275594,4282.662948490172,-194298.8057774861
263,1000000,2.574618927915215e-13,5.504065977437964e-14,1.365410522089655e-10,11169.601703528593,4891.782277876538,-196707.25157930452
264,1000000,-1.4036734069645524e-13,-4.675465801547808e-13,1.364890442591593e-10,-5547.961545666955,-2924.6598939085898,-191246.83729971258
265,1000000,-1.2261670120333527e-13,2.1600230551601254e-13,1.3610154772077724e-10,3765.3188090152007,2703.6717851294984,-188692.28902543036
266,1000000,8.03406526865676e-14,-1.6084262070379876e-13,1.3632542250227786e-10,4096.971599969173,3082.5735534779446,-194382.73227695006
267,1000000,-8.347723379371282e-14,-2.1755457494174264e-13,1.371208325245567e-10,2939.6968205144626,-2440.7114279457574,-199010.78863270703
268,1000000,-1.0195771002195979e-13,7.258637422613281e-13,1.3567134565955983e-10,3407.023937578103,15264.900595507017,-192785.7320362677
269,1000000,-2.5181083621706346e-13,-3.4142942708497473e-13,1.379437579301882e-10,-7723.303481747773,-5940.898369146995,-198805.46087463468
270,1000000,5.513782307542964e-14,3.4612330998835577e-13,1.383313722710936e-10,-7061.578773304955,13104.46851706593,-195218.54030736146
271,1000000,7.545035725070498e-14,8.29934885269152e-14,1.3624607126676245e-10,310.39786584261617,2457.455553894238,-192456.0867156962
272,1000000,-2.145752510001959e-14,-1.7818063311259401e-13,1.3419379038825654e-10,125.24495009366244,2693.2318650934153,-191167.9787315992
273,1000000,-2.421755132863157e-13,-1.1547769697738393e-13,1.378980990071267e-10,-2225.3048211022574,-5760.175252481773,-201252.22506720916
274,1000000,2.9000142825655786e-13,-8.775506726232284e-14,1.3802826371226729e-10,2092.9714438368524,-4279.454239491832,-202723.14555962358
275,1000000,1.5927438395238454e-13,-1.1830774431794647e-13,1.363579954926213e-10,5363.705201805314,1834.421887416931,-196091.90183302845
276,1000000,-2.1279960032916453e-13,-1.5278832661211142e-13,1.3668273674602154e-10,-4402.509852146839,-2235.2768817932274,-194244.64207543142
277,1000000,2.5334584587158493e-13,-3.9098932205519447e-14,1.384368965934174e-10,-1562.0192935757077,-708.7304763003132,-201423.57925307387
278,1000000,-8.067129372336442e-13,-5.4606495348580683e-14,1.3567835524297645e-10,-14956.78681720425,-4647.511887069372,-193997.6172892282
279,1000000,-3.2369297784912457e-13,3.1605059541080044e-13,1.3761592310662587e-10,-6209.844502034397,5472.564965059135,-192866.01063968238
280,1000000,3.8976277190152356e-14,2.8793809626565955e-13,1.3573843530999273e-10,4787.044326301368,1777.855337065243,-190254.26110005047
281,1000000,4.759131149467396e-13,2.1782070156154436e-13,1.3543769669238053e-10,4850.209261705587,392.82520077938693,-191389.62422552885
282,1000000,-2.407588042309651e-14,5.672503005977921e-13,1.3686960982453561e-10,2165.2268665715824,6377.330800566937,-194895.27980556944
283,1000000,-3.3360695716387654e-13,2.0271319571136231e-13,1.3445736186977384e-10,-7428.093117334543,1360.3151576694675,-185494.42851891043
284,1000000,4.183785546768109e-14,1.458590161496958e-13,1.3670517185864092e-10,-7036.979268360566,5089.332897647408,-196078.8533630904
285,1000000,-1.1236649802895429e-14,-3.2067901502830035e-13,1.3636740837553578e-10,4373.1974444017405,-3262.17143710176,-192790.58452396182
286,1000000,-9.299059131745817e-14,-2.930220426646347e-13,1.3519433572958876e-10,496.1662787643619,500.59747864950464,-185349.6060194617
287,1000000,3.058949145536523e-13,2.7755102339664634e-13,1.3743459671063772e-10,-3307.712723145001,4903.546825287347,-193824.90096950156
288,1000000,2.9673723409304897e-13,2.7362832315701035e-13,1.352841021271007e-10,3124.7507360148475,-3280.965479130692,-193562.9806707145
289,1000000,4.451989725354676e-13,-1.0412819663922378e-13,1.3760856600372266e-10,2142.528527316748,4154.722282846576,-198665.06976963722
290,1000000,3.743681705200157e-13,-2.4620570324527643e-13,1.378859064395478e-10,224.62771676407615,-4887.431356115443,-197579.93576357746
291,1000000,1.715673429100475e-13,1.724724825445057e-13,1.3520425203219253e-10,1563.7293735453009,6025.947212403632,-189723.13812148655
292,1000000,1.8435529765075387e-13,2.557186058220324e-14,1.348659211310162e-10,3285.491042542378,-3432.7280462527256,-187801.77460903433
293,1000000,1.7211169480457249e-13,-1.0251907565122367e-13,1.3532746473031194e-10,1172.820265887279,-4190.43999851705,-188498.19186232012
294,1000000,2.080426985379389e-13,5.913948919716118e-13,1.3336207265566502e-10,8241.139654360493,9224.43698711388,-186589.4190484653
295,1000000,1.4445073609057734e-13,3.113277842008003e-13,1.3686965979967205e-10,11617.167112058854,-5084.799980165754,-188305.27460047932
296,1000000,-3.18645221367472e-13,-2.1220929854046072e-13,1.35855495893342e-10,1815.4545259184742,-3615.4731097446343,-196549.2125472
297,1000000,1.0485195347875131e-13,3.507066544391096e-13,1.3691619393077867e-10,3576.6217794036634,6091.325647224369,-196396.01674831007
298,1000000,-1.1153833712360638e-13,-4.928984899694817e-13,1.3576617280706743e-10,815.7140690535479,-8446.93137548636,-194260.65982460714
299,1000000,-1.4336098461315857e-13,-8.825295704107664e-14,1.3600235564064409e-10,336.9969761342862,6492.3700323863495,-193551.31820376965
300,1000000,-3.942801562848798e-13,-1.984187226478669e-13,1.3677540024447946e-10,-6315.302039651305,-6798.033089003462,-196378.202791641
301,1000000,-4.0605796050610786e-13,1.2717523353965837e-13,1.3791317510345873e-10,-5537.222293572964,11782.423987813945,-197586.38151943084
302,1000000,-7.099759842645081e-14,-1.2194321819775632e-13,1.3487504891471932e-10,-173.89079736965772,-8033.867250235707,-191827.38954545272
303,1000000,-9.670909043137287e-14,-7.943462017713979e-13,1.354634601440279e-10,-4199.70836127304,-8628.912030919751,-189222.42556866788
304,1000000,3.6078309537750746e-13,4.4571336320680735e-13,1.3692030722744084e-10,4605.4172173091465,3711.7330507563115,-198995.27658667695
305,1000000,-6.928033602688255e-13,-1.2904852921327472e-15,1.3733153090626652e-10,-12933.398543885698,4064.4116755919717,-199425.8680846501
306,1000000,9.451892562381284e-15,1.6972068747080717e-13,1.376362223026344e-10,-3901.070772084751,3065.08446887803,-194997.15788381782
307,1000000,1.89876007437374e-13,-1.1963995044085642e-13,1.363136464263823e-10,293.1125785489093,-2344.8619347600497,-193619.41583116763
308,1000000,-9.417923708767906e-14,-4.836625084321721e-14,1.356269736037003e-10,-10311.849481659585,-2029.7406185994155,-185861.1559730463
309,1000000,-5.619115931571059e-13,2.6251685890068273e-13,1.3601497195479407e-10,-11770.590266009185,3541.37596159374,-195650.5484768115
310,1000000,4.0239332561838134e-13,5.010614777707305e-13,1.356027347607846e-10,6831.180808979452,8223.145278607866,-195294.6155431339
311,1000000,-8.250485998902559e-14,2.0661920482988351e-13,1.3570851892633196e-10,-2650.1620717594915,-5478.706685342547,-189383.7506563838
312,1000000,-2.248300252623439e-13,6.128276772176068e-13,1.3802160441562168e-10,-3201.624843444153,10545.209695930223,-198523.0261963631
313,1000000,-2.452763011211427e-13,-8.823750232906932e-13,1.3584435480888305e-10,-6457.534279185734,-6083.796887992571,-189409.9930547313
314,1000000,2.3158169622184854e-13,-1.4301776901525952e-13,1.3702524920437563e-10,8870.690084271877,-2600.3406315765815,-194780.31789109317
315,1000000,2.3761661961934286e-13,4.014723719511217e-13,1.3611063628705185e-10,-626.1599306931431,12552.619281303314,-196509.22036508954
316,1000000,-3.526369042033414e-13,1.7410908499521482e-13,1.3578238603843827e-10,-13630.481165866944,1689.7868117310827,-190950.9356144496
317,1000000,-8.728490976246751e-15,-8.650853358273468e-14,1.3664518860374763e-10,7664.914389737795,-660.8632154688592,-197709.88652232126
318,1000000,-2.410897306183089e-14,-7.384669999009113e-14,1.3392016062017717e-10,-6210.4335018310385,-4414.958493151002,-186916.03416014594
319,1000000,-1.0222335025450796e-13,1.191514847854661e-13,1.3549884913887029e-10,-465.9350606775792,3609.4632940083293,-190011.82088973265
320,1000000,3.6264784330560705e-13,4.048151834967468e-14,1.3699196892277147e-10,3069.478352820452,3197.1679931214467,-189275.39572443563
321,1000000,2.826727186607238e-13,-1.5024385127965972e-13,1.3644510283790848e-10,9927.85458523249,-661.437148746448,-195608.11004357415
322,1000000,-3.3934217327991173e-13,-1.8480225096124968e-14,1.3489276372093015e-10,-5597.759441146105,-118.55989642775913,-192273.08034727152
323,1000000,-1.2080749025099836e-14,2.370777206672375e-13,1.364015237796814e-10,6665.695886434136,6078.375567260378,-193205.45072176782
324,1000000,-5.201035922113491e-13,-3.7411309850219475e-13,1.362112899350165e-10,-12678.757929093334,-2015.2180913404952,-194268.7234430981
325,1000000,-1.5839658500194884e-13,3.097029870220492e-13,1.3593167797932422e-10,-5741.082967990834,3743.997239040798,-193355.4397451889
326,1000000,1.9034749619588314e-13,-1.279567155121481e-13,1.3659686886046316e-10,653.0889415281532,-2407.5868272138,-194314.62745924274
327,1000000,-4.931171277733222e-13,5.731990481390908e-14,1.3787032486444354e-10,-2289.3330183297185,7508.116515172884,-200382.0578584791
328,1000000,2.08833613054772e-13,-1.5829267313940426e-13,1.3705315379203623e-10,1263.1942500321238,-4997.320322832172,-193546.48814369363
329,1000000,8.833720212181674e-14,-1.0464978529233381e-13,1.3571675132968523e-10,-1822.0810394081216,-10722.86631100774,-188393.10007991933
330,1000000,1.647316511955164e-13,1.7982081560660657e-13,1.3430395214855585e-10,6142.499240354279,-1086.6762911938104,-185436.61718200383
331,1000000,4.1087046731325933e-13,-1.3539129799106244e-13,1.3549479705813364e-10,5014.903163397778,-2266.866839810243,-194023.0559043867
332,1000000,-3.362905738052174e-14,-2.0549980467907443e-13,1.365052061948272e-10,-2941.83532609297,-2636.954580576131,-196861.34731365318
333,1000000,8.68088416100464e-17,-3.864771217952797e-15,1.3789651123976227e-10,-10983.061712709428,-871.9047610360185,-198294.19778178202
334,1000000,2.992819585223831e-13,-2.114755564554294e-13,1.385256828450673e-10,456.432842782215,-8189.119892533906,-199659.4935306489
335,1000000,-2.786444619746769e-13,-4.0321763717106386e-13,1.3704626149170688e-10,-4132.717317489974,-6353.657550658354,-194586.86940875105
336,1000000,3.743920761576375e-13,-1.316126164230269e-13,1.3669113954346587e-10,-4713.012858406426,2509.575479024768,-192595.965765162
337,1000000,5.729156823444349e-13,1.955930662786421e-13,1.356510518237353e-10,1793.4901456769462,1307.7836306562044,-191798.37494113852
338,1000000,-5.8105792935059e-14,3.0251706286164146e-14,1.3491086926619006e-10,-2751.3781888048416,11679.166711880984,-188128.15132123805
339,1000000,-2.8179870517904464e-13,1.1934849540526917e-13,1.3536024280092139e-10,-5434.2020967689905,5596.386584878044,-190086.72065563322
340,1000000,-1.8203035102193728e-13,-2.715642244021993e-13,1.3552682079261286e-10,-9041.85923259419,-6220.531803097405,-191814.47495637627
341,1000000,3.755206993112448e-13,1.5423165722719372e-13,1.374883421317938e-10,6746.30368175255,-2213.600910653952,-192290.68211780774
342,1000000,-2.426401805093943e-13,-2.2270780001237392e-13,1.3504286682431802e-10,-4333.822752043924,-8834.41402960218,-189722.13202514543
343,1000000,-3.345115448185053e-13,-3.4818526974097616e-13,1.36676350183318e-10,-7369.900937840345,-6664.914334870611,-196897.36759218667
344,1000000,-2.1810163981602765e-13,-2.167108535773824e-14,1.3621079736813712e-10,-1316.0123943799238,-1947.644455960416,-192922.15730035712
345,1000000,3.160030059044322e-13,-4.965291747832146e-13,1.3547348024054466e-10,-751.6665087632961,-13493.487061792175,-191107.4665328859
346,1000000,2.3441975805515264e-13,-9.077652458594907e-14,1.3566453871814192e-10,6684.964440322781,2525.3884427168973,-192171.84612519786
347,1000000,-3.750906159388427e-14,-6.345255250308614e-14,1.3603417561987696e-10,-4202.478826377419,3427.553114656027,-193185.6709501109
348,1000000,-3.373387716091661e-14,2.3163308351244213e-13,1.3627911772735216e-10,-4258.150231809729,1637.913349167793,-194646.0052552897
349,1000000,3.6905270252549825e-13,-3.030612839640308e-13,1.3700364377281327e-10,3762.222284102149,-5181.381604032937,-194935.2363201713
350,1000000,-3.754986407536269e-13,2.2218494899634721e-13,1.3574643843873608e-10,-14706.260265680874,7242.529900907579,-192510.28465990548
351,1000000,-6.586713140916148e-13,-2.7040817098850175e-13,1.3556801495639985e-10,-8859.917188540405,887.222381048661,-187837.91823813363
352,1000000,-9.101270233511878e-14,-1.8795590453057117e-14,1.354971874704429e-10,1514.5797262345816,-8401.525286770342,-190564.59297986233
353,1000000,2.666523632116448e-13,-3.419090748542888e-13,1.3733318471649116e-10,2482.1013666587087,-9396.816657990445,-194455.55432314362
354,1000000,2.7548886235616324e-14,-3.8749699989177027e-14,1.3740708610013017e-10,1206.1043545431387,-1412.4542946001836,-196767.83304687042
355,1000000,-1.2043807181386233e-13,1.630557512945604e-13,1.3425271615267148e-10,-1173.5813115305332,12221.87170385425,-184062.6008401339
356,1000000,3.299156652208428e-13,1.743507202288727e-13,1.3891634772478358e-10,7303.299593578919,8239.477326431721,-197280.14545564225
357,1000000,5.386012969397066e-13,5.142475907078621e-13,1.341485492457898e-10,4809.40509816065,11514.57245527101,-189691.19792674086
358,1000000,-3.386964197880859e-13,-4.748695435968262e-13,1.3720240889486402e-10,-10317.758873517263,-3034.051677917249,-199148.0538383312
359,1000000,1.9881460616335704e-13,7.86436962098259e-14,1.3622991102584625e-10,8174.7561310503115,2831.606938261416,-189412.72421669395
360,1000000,-4.8769472661588e-13,2.4764347276794044e-13,1.3407771501095993e-10,-9119.735469182451,4512.114754003561,-185733.63758233606
361,1000000,-5.529413919632855e-13,-1.275878879612141e-13,1.356158444220254e-10,-10415.920889290908,1835.431678186444,-187986.42612149892
362,1000000,4.007119708291403e-13,-7.851523250267794e-14,1.3537792942585806e-10,3787.983823757859,-2098.8677244983096,-187322.76302176958
363,1000000,1.1882257184269546e-13,4.573413058524185e-13,1.376349915075862e-10,274.8496248718217,8180.046011142879,-198303.00004379955
364,1000000,1.83809579167373e-13,-1.290073220371424e-13,1.3584971053352165e-10,-2793.369356724247,-5390.435382831861,-191008.22077718892
365,1000000,3.8143034346077877e-13,-1.3089236951979492e-13,1.3675628946552453e-10,-642.5390830822113,-9977.444230035202,-192279.38117890782
366,1000000,3.4364813176455035e-13,-2.1887190617871895e-13,1.3537399459024053e-10,7729.446201430512,-6412.679009565338,-190951.48242524514
367,1000000,-1.435261939404553e-13,1.8087324917319945e-13,1.3554819233353962e-10,2329.5618487037946,-1323.6618065985422,-196057.87808440268
368,1000000,-2.9018314956432344e-13,-2.235936976179118e-13,1.3564244557915068e-10,-553.223409854252,-1920.4791846073012,-195318.39436301662
369,1000000,-5.940088024739747e-14,1.7142225152772525e-13,1.3606384474289739e-10,1887.4381324493288,5768.716597472876,-191075.23911317816
370,1000000,8.145692859978116e-14,4.652393627711054e-13,1.3550303378452915e-10,1501.9584260183296,9065.667315936415,-191505.45624927402
371,1000000,-1.1084160784888927e-13,-6.254575586931599e-13,1.3595173670192758e-10,1059.7818603441547,-10033.815175102942,-197898.35574866857
372,1000000,8.554221415305955e-14,1.2426385397894392e-13,1.356367299491633e-10,2644.4681530820003,9340.14624859688,-194225.84228145363
373,1000000,-2.5244114056446454e-13,-7.900801736976017e-13,1.36395930767919e-10,-3262.743186210744,-5737.274226386902,-193363.76147595886
374,1000000,1.7453923900541272e-13,-1.5923428138426364e-13,1.3488110393685142e-10,5467.67876818287,-4340.337187224479,-188549.04020503798
375,1000000,1.694401029384615e-13,4.072715288277431e-15,1.3642362441269752e-10,-4196.50807708065,-4168.57627884967,-191764.1569780654
376,1000000,1.6885365048095806e-13,1.2244674617701003e-13,1.372615893667468e-10,-988.7389963673861,2403.104687866044,-199324.5654390601
377,1000000,-2.181356403077923e-13,3.833629971819664e-13,1.366566650697517e-10,-4175.877093840313,3189.1145411510315,-196864.7511930762
378,1000000,5.509328673746979e-14,1.0793133851803193e-13,1.3557347746457753e-10,-1771.4325841702891,3553.279729502023,-193458.533266238
379,1000000,2.798892002080906e-13,-2.5575065619074675e-13,1.360526735680197e-10,13268.35958348422,785.8587702401929,-193318.75351763028
380,1000000,-3.5201682701259287e-13,2.304055271473588e-13,1.35406320922721e-10,-15908.015715271938,5453.619468398683,-187740.84554805694
381,1000000,-2.937843051123168e-13,3.7235150943711487e-13,1.3729677169339158e-10,-6150.895194550528,2485.963757132108,-197284.65739280518
382,1000000,3.578158933171261e-13,1.5903430331885694e-13,1.3622432178187777e-10,-2803.7748149913996,-3208.0870922745603,-193055.18879511175
383,1000000,1.4927944762990594e-13,-3.064457177909624e-14,1.3545636763404781e-10,5156.152094310681,-2775.7522674216343,-191757.9820977159
384,1000000,8.872272784457441e-14,1.0707441878925298e-13,1.3524631788063903e-10,-2958.6425582234274,2387.270051548911,-195660.48239435835
385,1000000,3.321162996232137e-13,1.600619718785221e-14,1.3676209654606705e-10,6625.358618613743,2581.3455230918644,-195351.36007014487
386,1000000,2.3802444160696256e-13,-3.0776953426524145e-13,1.3737404161543529e-10,4061.900126272261,-5810.740563546515,-198319.2119632716
387,1000000,1.6360274536910984e-13,-1.615894033735502e-13,1.3562873496526384e-10,-2750.612613372371,-4733.493704254689,-191691.276691034
388,1000000,2.5272881578364985e-13,-2.0724333546876043e-13,1.3577526618236568e-10,6194.991652537829,-403.55764504594634,-193015.22687456603
389,1000000,3.1694149195565437e-13,1.6124791554646273e-14,1.3840270612269105e-10,11269.192406142583,2705.783837708929,-201655.72171946242
390,1000000,1.7318459400550877e-13,-3.737001180101448e-13,1.366139379466792e-10,1320.3083344869701,-4219.755206093293,-194708.89784587536
391,1000000,4.1863588550556513e-13,-7.345770084737697e-14,1.351458822475046e-10,10081.95007356726,931.8161483293686,-191226.43387497737
392,1000000,1.2132905423927462e-13,1.1949130294384744e-13,1.359915942790763e-10,12181.84606938346,6296.627636453524,-193737.21396488763
393,1000000,-4.39010640682622e-13,-2.409653920409976e-13,1.3706883547793984e-10,-12315.823161024675,-1717.8135408431028,-194022.51338089313
394,1000000,2.214151272593914e-13,-1.094778767027233e-13,1.3776758727387517e-10,4450.916004739757,1775.0574069764893,-194143.26793883607
395,1000000,5.294074313111129e-13,5.751266164275732e-14,1.3773913969096998e-10,3094.955115938758,-1148.3135936925198,-197787.17268120783
396,1000000,1.7045400787940392e-13,-9.187642484738161e-14,1.3751702435659474e-10,1930.8579784262427,1210.1644867333139,-199657.33754563352
397,1000000,-2.2683936315493192e-13,1.6168445069970455e-13,1.3665440698339526e-10,-10079.311199873513,767.3333765552296,-193560.9554973915
398,1000000,3.49188779605176e-13,1.324827977698629e-14,1.3661662438575292e-10,7711.134111689138,5280.650245458643,-196687.5006544144
399,1000000,1.4561704065037042e-13,-2.585753087533804e-13,1.3651718536860976e-10,-616.2959236587483,-1405.58183126295,-193691.99336183985
400,1000000,-1.624996823318471e-13,1.7373308040856225e-13,1.3630851059907196e-10,-2741.815057769089,-2263.250087277266,-197109.27054089383
401,1000000,-1.9070435309398045e-13,2.6152495236238114e-13,1.3561800950938793e-10,-4367.360323989093,5459.0439475336925,-191950.6069317404
402,1000000,1.6685816200456714e-13,-2.3049204923820223e-13,1.3778675179436663e-10,4172.786192656414,-5641.335812451356,-199614.41149615127
403,1000000,3.9071653562294104e-13,5.024028763320802e-13,1.3681614613744633e-10,8043.339065073839,8142.332034329322,-194230.6019007382
404,1000000,4.611895836070615e-13,3.623901546635777e-14,1.3457186560834821e-10,9834.037018694802,-247.36797536924252,-185814.709486236
405,1000000,-1.0863955881423228e-13,-3.608800322690078e-13,1.3614142725913137e-10,-2620.192604632503,-13776.421616319454,-188239.4412254712
406,1000000,3.2560313176542423e-13,-4.715755664930887e-13,1.371112848030034e-10,5661.56071662646,-5974.503783452855,-194138.10298377814
407,1000000,2.448024812435344e-13,7.895461952053478e-14,1.3484069828938366e-10,1630.8896255276431,-697.519384047476,-191185.25039251
