,N,Bx,By,Bz,Ex,Ey,Ez
209,10000,-6.0853353299877906e-12,1.0055867149171866e-12,1.6716167828392922e-10,-38762.89507116278,45321.62181069157,-280448.1053397032
210,10000,-6.642694732329615e-12,-1.7679142854901148e-12,1.4678264507301056e-10,-138046.24543904338,-9526.654987241936,-174263.69566342223
211,10000,-5.5340970925350746e-12,1.855989550406846e-12,1.3200943845043848e-10,-68739.64021961659,42704.54233489493,-182823.47442767487
212,10000,1.4679294952029923e-12,-1.4100950424949313e-12,1.4205108741891877e-10,99322.64320240098,-93518.96552221046,-152876.48943417065
213,10000,5.2919899004567276e-12,7.468974331819829e-13,1.4154789219849475e-10,105009.91972386376,78758.38488690282,-217868.4972802044
214,10000,-4.414576715933058e-12,9.735961599979057e-13,1.5048142935652487e-10,-136861.47364067423,-3089.309478534691,-224508.2793214038
215,10000,1.2021877032869119e-12,1.8788892069207207e-12,1.4747028942026929e-10,89628.80542602358,56491.12641196971,-213416.67998669253
216,10000,-2.1465439622293267e-12,2.914185621394948e-12,1.3483769693136095e-10,-24074.532109978765,6551.396637916692,-159987.78544369127
217,10000,8.88907678316371e-12,-1.3432247062586041e-12,1.5172058174693767e-10,115301.76339911249,-9147.276314581062,-245049.5306099133
218,10000,-3.4527455347353804e-13,7.876777978835775e-13,1.4321899444127255e-10,18360.057678588382,36406.440787313426,-192101.97568935383
219,10000,-4.931807535875898e-13,4.84302469761473e-12,1.383863513313224e-10,11209.557271788359,55617.9188546236,-186338.04950852128
220,10000,1.9157842034482895e-12,-2.5863805161715745e-12,1.5523419415224029e-10,22447.681717579137,-138503.5973362704,-233317.04918986876
221,10000,-1.7295847198885037e-12,4.719133726907291e-12,1.5432601365192652e-10,5512.311294784939,82741.27996809984,-228314.16284513427
222,10000,-3.981360021605969e-12,1.0226843496844473e-13,1.3093441975927956e-10,-55057.62836571917,-9640.67686686316,-158582.69378607054
223,10000,9.09978223998473e-13,2.7466371543558144e-12,1.2554480531545503e-10,24786.01940326559,30489.173778097407,-138853.62764292242
224,10000,-4.707773570605228e-12,-2.87611129333811e-12,1.4114556524255574e-10,-123649.76683232975,-40756.67105237263,-202139.36065390983
225,10000,3.334927604489225e-12,-5.541160959054517e-12,1.4990640750352834e-10,54962.08245630848,-155778.34042998322,-217346.58756312352
226,10000,2.7454597613293784e-12,4.01641782322132e-12,1.3628333269024555e-10,23519.812839480994,87432.51309050056,-159757.47939170295
227,10000,2.028284641206382e-12,-1.0763032221722558e-12,1.4337696175535685e-10,49579.256758424504,38951.78422360062,-178268.0403979667
228,10000,-5.406518964530062e-13,-3.924881089289324e-12,1.3843030691275195e-10,-48883.73946219191,-11967.144640955732,-221181.3874632476
229,10000,1.0052461778962311e-12,3.5703006025608015e-12,1.3989123000498107e-10,23299.19143697956,67290.47649346442,-185190.3186445791
230,10000,-6.082525680048669e-13,2.933372424548015e-12,1.3411858131013485e-10,-52383.07346128308,17080.240500023334,-155640.34439744393
231,10000,-4.422830537446144e-12,-4.7894124501196186e-12,1.4129260916001172e-10,-15472.14200096932,2096.3898264226905,-178637.48985803063
232,10000,1.4272767166140101e-12,-3.942974202823011e-13,1.4088137195339706e-10,-290.2742534243629,-45873.12053388485,-200876.71893438764
233,10000,-4.1992085856771894e-12,2.461238077907492e-12,1.3323955755505674e-10,-76404.63928758095,54532.895720989494,-156247.41983565435
234,10000,-5.5042926231237816e-12,3.145724503774589e-12,1.5091594105542987e-10,-203445.18864307782,118648.9334244853,-201788.89962604985
235,10000,-3.706670693685382e-12,-1.379512105320209e-12,1.4258078640484813e-10,33821.48015778891,-51257.22751205551,-183250.81562704014
236,10000,-4.384112229662731e-13,3.2719273809622374e-12,1.3573075574515788e-10,95739.25047674721,116529.59399550332,-199849.09257794454
237,10000,-1.951802021859431e-12,-3.4889946579020015e-13,1.3729732041449998e-10,16884.26088015935,-273.32281663605346,-178038.1044303149
238,10000,3.977266434505447e-12,-1.680322696101202e-12,1.5484606863104354e-10,56238.06275482879,19706.430001772886,-192076.96785781765
239,10000,6.750236985717187e-13,3.67660468147428e-12,1.5139370038211673e-10,34698.26123507,26144.31946664672,-205099.0919516864
240,10000,-3.702313455188217e-12,-1.521709075666378e-13,1.246342866562668e-10,-21739.83562130574,3486.77995268085,-157770.20103140394
241,10000,2.6402013698051426e-12,1.4166444274306957e-12,1.5399328885902995e-10,-39637.795114170054,19090.96762758185,-196850.07127828925
242,10000,1.7791462258874693e-12,1.740351390957067e-12,1.4584953504628113e-10,92502.54019698761,82875.61863934144,-207932.98858259805
243,10000,4.944866599934642e-12,-5.632633795749321e-12,1.4560267264193433e-10,134045.99195585598,-132775.90601019852,-202267.89888525978
244,10000,5.580768387040162e-13,7.800910583260716e-15,1.534050239535802e-10,-21879.216391024183,-40253.715958079236,-199988.5197289947
245,10000,-3.258836881603732e-12,-1.6932430397321736e-12,1.321040583345309e-10,-32580.42147262806,-107101.24523311328,-148505.24052196008
246,10000,1.0568226970150595e-12,-2.856187940472627e-13,1.4537230594884951e-10,-17142.315747627556,-42193.07374451751,-202596.07544518818
247,10000,-2.561694463215008e-12,5.6185616397209545e-12,1.4078876712712384e-10,-104592.71171294627,68952.38642328579,-171214.21041742916
248,10000,3.7540373596060025e-12,1.910485902002829e-12,1.5112040233245506e-10,82584.63682996137,3381.5358324329422,-201283.67245490008
249,10000,4.242327695020656e-12,-8.206793265018881e-12,1.5326236658090152e-10,124693.75853755258,-149465.0689362444,-238255.71788411023
250,10000,-5.380661117328557e-12,-3.175709694760303e-12,1.412598066726133e-10,-69279.76152958603,-130996.18551419997,-199743.8314130742
251,10000,3.3718898092769662e-12,3.799704073348087e-12,1.51330305933376e-10,53812.67894847475,141588.72950826006,-217722.6411205254
252,10000,1.5241886220454746e-12,2.6580013093543643e-12,1.489128850155104e-10,55709.48491296045,71297.01684089626,-191895.19809479156
253,10000,3.4695400740645224e-12,-4.85946792414004e-12,1.5036090315131788e-10,49829.23689963367,-8005.436437013627,-189933.47607812998
254,10000,3.430303926614447e-12,-1.2710764029933425e-12,1.3893586096668036e-10,65551.98830266469,84922.42143411492,-172071.46544807704
255,10000,1.2401643670976039e-12,-4.8510310284110105e-12,1.2637651964464922e-10,-7122.134736680261,-9054.36762230415,-145571.6902030022
256,10000,6.329424761662816e-12,1.446680046310766e-12,1.4107960242388453e-10,50514.1475239263,10526.46981628958,-200248.30664586558
257,10000,-1.0787748835142262e-12,-9.262618069193197e-13,1.310947215428266e-10,-24560.632278319772,-4888.499349682669,-205559.89900893468
258,10000,-4.3406370565794617e-13,-2.4493237859173192e-12,1.361881099151229e-10,-23866.908896647925,-87623.94739356593,-191982.32859351157
259,10000,-1.7383753587613248e-12,-1.2017776846541298e-12,1.4427923674836882e-10,-22454.27046764664,-128441.77575538692,-200064.23540889012
260,10000,2.4550834469886603e-12,3.29327221891425e-13,1.489056544955771e-10,86746.62778791242,-2518.568903466259,-211335.39797101705
261,10000,3.6334007144872774e-12,-2.906249467058311e-14,1.4161636338259895e-10,45269.405271790056,-38968.82449758108,-234116.37935652956
262,10000,-1.2519633866970982e-12,4.057338899427142e-12,1.3423728643221083e-10,-20585.339146880397,64077.614888554854,-163477.53511789552
263,10000,-2.3549627621746544e-13,-3.0930769880503944e-12,1.4146061854664384e-10,75914.0227262629,-92308.10796446873,-146841.60538026935
264,10000,2.8180416530706803e-12,-1.2258922703360932e-12,1.3608315303386145e-10,17106.99533815884,48787.11099792624,-171310.430469024
265,10000,2.0815442791938563e-12,-8.080015998881571e-13,1.5080257080619076e-10,23776.756086955604,-32424.18999232922,-230462.19168931365
266,10000,-3.4004719073691354e-12,1.018138863465204e-12,1.4161098443002785e-10,-19751.72381370608,17659.761881011986,-198101.74963002364
267,10000,-1.7092426398580532e-12,2.454829737180807e-12,1.3884183805956695e-10,-85211.09749058358,43773.82880600788,-171308.5238443399
268,10000,2.103958690445295e-12,1.6119237269260612e-12,1.711919677323558e-10,-34396.13491923098,-33553.191210669356,-307156.37808797456
269,10000,3.486348461859203e-12,4.7754817507868155e-12,1.30805826884281e-10,48273.718276074855,56102.38545590357,-137849.38569658666
270,10000,1.7350865857921865e-12,-3.926016279632143e-13,1.260295947257527e-10,52143.11764788068,-5586.409473605277,-131560.37701993165
271,10000,3.3324697279353886e-12,2.5774343655999542e-12,1.4285461548918038e-10,33993.98293381802,7991.6616491081095,-182615.69431359283
272,10000,-5.4727355326433325e-14,2.926999758903194e-13,1.373894420464108e-10,-23875.986650729486,20126.174135893834,-175277.05981073598
273,10000,-5.0672603103093314e-12,5.315834034915399e-12,1.4713165236515253e-10,-133248.1078444363,184617.50015699086,-202417.47385958044
274,10000,2.3350471000426105e-12,2.8092271930534492e-12,1.286220378759878e-10,44174.46896100597,29401.250060441558,-146638.61542804347
275,10000,5.377836861438969e-12,3.29179302120702e-12,1.423766802316718e-10,62417.31779298551,67818.63352896311,-182499.17447233427
276,10000,2.938525683231861e-12,-7.195700472942311e-13,1.3777133355448604e-10,133761.4184466209,17768.527060742665,-160753.75540610164
277,10000,1.9306375605104813e-12,1.1893097091322532e-12,1.3833916555454968e-10,9353.337796407663,-33346.71870301574,-167377.7829145039
278,10000,-3.6277583503757534e-12,-5.603872946221911e-12,1.3557279344347498e-10,-94253.06999189442,-104196.43794732216,-171684.6444932897
279,10000,1.2590670600375897e-12,8.478864088696618e-13,1.4428465843544533e-10,-18016.639366461903,44981.67669222912,-189049.14380074348
280,10000,-2.3252186690451854e-12,4.954341169170969e-12,1.3760717146258316e-10,-85675.03445739712,10013.053281685545,-223054.1807938744
281,10000,-4.535551568883835e-12,-2.5651123054530277e-12,1.5331129484589164e-10,-132900.0212018154,-19088.850411478637,-248469.02666665716
282,10000,1.2315715247959124e-12,-1.7584944904362964e-12,1.4480043918337765e-10,46687.008983416155,-6061.059209470991,-164938.6945780062
283,10000,-3.509447979697656e-13,7.245482304211367e-13,1.679532648688282e-10,-25399.749511819773,654.8152452787803,-262456.90190761624
284,10000,-9.343317843180714e-13,5.70659320292807e-13,1.477630911634762e-10,-48066.57227983323,49032.10949060481,-174297.6282123852
285,10000,3.5909242020144964e-12,4.202546794308374e-12,1.4084422904323578e-10,77576.15367591556,110209.52469675856,-180979.14787410398
286,10000,-3.3563554148499852e-12,-3.7524897939150295e-14,1.4456378938007915e-10,-135768.17007619885,52641.58067732803,-173713.0062739503
287,10000,9.267698872114521e-13,-4.639501043987459e-12,1.2534308542370344e-10,-9486.339944078609,-126888.5483525231,-155136.7169240807
288,10000,-5.180557445321621e-12,-2.7326004220347947e-12,1.4137857536681574e-10,-159360.71880022617,-95335.08676198297,-162122.83060845756
289,10000,-6.679446265312768e-14,1.380791122582082e-12,1.4098376153639236e-10,-22005.934097037956,57231.96184193843,-198820.6799978352
290,10000,4.979773073823366e-12,3.7902722488219464e-12,1.4046069270330125e-10,114143.91953461642,105424.80719881493,-190264.74592632204
291,10000,-2.3742176827531144e-13,6.227506356850937e-13,1.332111770040186e-10,87405.48481645391,47176.79807810645,-136420.5278208432
292,10000,2.557228079919464e-13,-6.328502482963377e-12,1.4080575282872163e-10,-65178.229402884885,-46969.42667167657,-212791.20391992744
293,10000,-3.101426259138631e-12,6.816626520600892e-12,1.5182472598697286e-10,-60042.21793870367,65979.47407599149,-188148.57180619697
294,10000,-2.6276397509415167e-12,1.4081205979601282e-12,1.5508778924504925e-10,-80919.18027773117,106907.75102433085,-223227.0579199077
295,10000,-1.7321864680008362e-12,5.115577421940636e-12,1.500045272743975e-10,-40685.45959357648,89936.38992120662,-204037.6223040026
296,10000,2.1227105503512386e-12,-9.927216838506653e-13,1.3901708910294782e-10,-4207.774374067993,-12010.486780262385,-173121.32408369912
297,10000,-7.718021513590076e-13,-2.2231748773235008e-13,1.3271687821245506e-10,2641.491331753721,-41813.58014057692,-141474.43573412072
298,10000,-1.8882951823449737e-12,-1.67449841717053e-13,1.3661437953293337e-10,-30496.920432060913,-41962.376589956126,-194057.22476954217
299,10000,5.0514470761605156e-12,-3.2311290627982193e-12,1.277229052326258e-10,46421.62439317716,-79914.62750310372,-118803.76543839055
300,10000,-1.0418786657981545e-12,2.2241588763449584e-12,1.3925354880854216e-10,-23342.70052321625,64591.16035498294,-199168.49296788793
301,10000,-2.865326767094623e-12,3.740107654568003e-12,1.3260270424318158e-10,-37044.81224606723,44550.92920142467,-190797.09817790595
302,10000,5.7073118069760185e-12,-1.5386476726200951e-12,1.5085633808276333e-10,157463.95738135028,-95383.21384266941,-241189.60441835102
303,10000,1.1734720806296887e-13,-5.507831153874392e-12,1.4030927270317414e-10,-81175.75127907998,-61933.805204841,-188856.47285612507
304,10000,-1.963749881185293e-12,-1.7692693105669108e-12,1.313630914670051e-10,-60137.32289494959,-36295.332734942254,-156476.90232707807
305,10000,-5.8296568736089284e-12,6.27795699567312e-12,1.4216643742523842e-10,-90238.15227944676,111150.31526293153,-188588.25377026005
306,10000,-3.5540232489464087e-12,-1.3920973318822275e-12,1.3493020647659468e-10,-60700.771467635976,47133.4762750281,-177908.3540737276
307,10000,8.897127196622532e-12,-5.936973725896493e-13,1.5216454340793264e-10,56112.791591061155,-34650.25026932224,-236057.1356291554
308,10000,5.6729921067781304e-12,-7.987429355393467e-13,1.4736020491690366e-10,107668.85114361938,41306.610110033005,-176093.00201079538
309,10000,4.494991197041421e-12,-4.606186225540899e-12,1.3137293096604235e-10,118469.09103842288,-40272.30506539701,-158077.48020928953
310,10000,3.8755453719723785e-12,9.71926077823408e-13,1.407148221716983e-10,86045.72654579987,-64496.54756213812,-199819.8936117992
311,10000,-5.484814266777988e-12,2.184981766994205e-12,1.290785394535783e-10,-67615.28275807538,38923.28408135588,-166050.40448169762
312,10000,-5.370936245503441e-12,4.12073514083542e-12,1.4344054837952882e-10,-148206.34307046747,120908.69442315587,-189599.11896022005
313,10000,-1.8896911047114407e-12,-3.554010723158885e-12,1.5542329288127122e-10,-11462.508455992865,-115391.9997441756,-235901.1389077138
314,10000,1.7623891941508448e-12,1.3179384883431629e-12,1.413695732077831e-10,84907.93046775438,13978.880842707222,-212327.01082601235
315,10000,2.280558199220127e-12,-3.3935587988964082e-12,1.4636776621471305e-10,55548.08600601738,-8198.800711043552,-220731.98980328254
316,10000,-1.23054095800643e-12,-5.149905224644084e-12,1.4087061105584862e-10,24914.29980818589,-34787.75096379619,-196007.49953739587
317,10000,3.9012382954409286e-13,2.76381789660668e-12,1.4813327138955956e-10,-12290.163728547888,142810.77562427823,-187373.28979222974
318,10000,-4.760431219944372e-12,3.6008125999070417e-12,1.521912266365864e-10,-68656.11037491083,49803.50200925214,-213768.37747738557
319,10000,4.223138665174038e-12,-1.0122066409407214e-14,1.4792641055695633e-10,63745.22105422879,41950.04291278454,-189922.04036021113
320,10000,3.1476509256362598e-12,-6.239638875667063e-13,1.3282452873050764e-10,21368.920621365505,-63848.955317596075,-180806.3152007636
321,10000,1.4447453413083387e-12,-1.831681884245503e-12,1.5769832061333767e-10,140033.87663715528,-27317.83635644625,-226659.7892384789
322,10000,8.65852018778758e-12,-5.04178300891273e-13,1.4236089255424442e-10,49559.107482014624,-20567.502620262007,-161953.14001582467
323,10000,-1.1952866391370091e-12,-3.991517820606698e-12,1.433474027623394e-10,-90906.83994114194,-81669.31478843995,-206297.11453665048
324,10000,4.431451846531215e-12,1.5750114449866984e-12,1.6907565462775405e-10,19180.348390152474,-3230.5277192239355,-275527.1085340377
325,10000,-1.011486571724841e-12,1.549703688215463e-12,1.408061884379931e-10,-1789.711186840561,25472.546941848515,-172634.51140074522
326,10000,2.577060290716905e-12,1.23557431841085e-12,1.3007678530181205e-10,10023.077247322675,25871.436591042147,-188692.36214054353
327,10000,3.568363764062944e-12,-5.563300899492632e-12,1.671887244288758e-10,111818.7030800574,-157747.5111573914,-272100.81753475365
328,10000,1.2828128654002975e-12,5.1017535220688045e-12,1.417962714263808e-10,34203.62974876375,94850.1453797032,-169889.3129127938
329,10000,-4.759234177251508e-12,5.1919275163392565e-12,1.2579498657078906e-10,-63985.23071446771,98949.42786352619,-141026.1026542994
330,10000,4.170994961302837e-12,1.8462624413584357e-12,1.4594953662354352e-10,26421.916569202385,115243.16589217317,-191201.3305234722
331,10000,1.268727769465261e-12,9.104736567688696e-13,1.391691698049086e-10,18650.294002194525,6015.865516112221,-178320.66043912768
332,10000,6.021610042885343e-13,-3.5877284673182754e-12,1.407919341419572e-10,-69978.25911452837,-97281.62222778324,-184333.83358060176
333,10000,6.338123593345239e-12,-6.598317261909807e-12,1.6849445960032915e-10,77964.92211988507,-28198.415605626065,-230553.45238512164
334,10000,-4.809852123294194e-13,-5.127082495093972e-13,1.3367640510067637e-10,10928.246499363997,-14078.991291622406,-150778.90906004797
335,10000,-9.652245653646837e-12,-4.938273770805912e-12,1.5647866664631297e-10,-174598.95079409325,-55635.63716568336,-232742.9042817826
336,10000,2.3306670118924303e-12,-3.1444990402234013e-12,1.4383623283271648e-10,-27933.97997269102,-22663.573456944858,-238185.25213348796
337,10000,1.2257119369055882e-13,-2.217204003180287e-13,1.5009226922677708e-10,18636.42555745254,-727.2232474785027,-217227.7266885914
338,10000,-2.0472335658384682e-12,-3.2119541584498946e-12,1.5404157158249e-10,-23014.7566439473,-6013.822689490891,-224816.8887868874
339,10000,-1.8172122255926377e-12,4.605293376186906e-13,1.4347478647390525e-10,-73046.61231523454,-31259.116854045456,-166180.19651473835
340,10000,-1.1662525553049872e-12,-3.582058350402788e-12,1.4163839386531037e-10,-166572.91646911044,-75869.6619245427,-190562.12538647413
341,10000,-1.9025867905288975e-12,2.545378486641503e-12,1.3628734381729247e-10,11556.619045875708,92311.91385898166,-182704.87898032003
342,10000,-6.936494569881715e-13,-7.424079735467134e-13,1.3513236065285821e-10,-29309.817000540326,25325.15046794908,-161095.2049200721
343,10000,-2.6515073242116306e-12,-5.931751664467143e-13,1.507984033198173e-10,7529.984538386548,-40370.900891645644,-187145.5035315444
344,10000,-2.8321301099638404e-12,7.888809813487013e-13,1.384197458773981e-10,-59668.587711983564,-32312.815568377988,-165009.01973640174
345,10000,-2.9272654981136234e-14,4.5345600076785114e-13,1.5851381828399654e-10,19184.842461488734,-79485.3067260136,-224604.13989811306
346,10000,-5.103777703909586e-13,-4.364485736283393e-12,1.6792999544906675e-10,37236.45828154675,50059.13603295528,-217338.80820288812
347,10000,1.3954667878089316e-12,4.378308434756731e-14,1.5374269915108233e-10,98747.67442718869,-30794.083983245342,-216162.59789336688
348,10000,-1.7829944334677595e-12,-1.8005025780401196e-13,1.4454058352903384e-10,-61856.33671570207,-29748.92365236803,-192831.20622487713
349,10000,-3.039869271226266e-13,5.660848213356877e-12,1.3814310830073375e-10,-33882.5803700032,52184.74504374154,-174709.65767394245
350,10000,-2.262077624818535e-12,-5.504810416460612e-12,1.4103651736976575e-10,-70498.23310555496,-19912.09093070031,-194297.6567987483
351,10000,3.1983113107696568e-12,1.5591347011899536e-12,1.333303539618582e-10,97773.68880408832,85132.38104075681,-170101.37473542453
352,10000,-2.862992622320817e-12,4.52406317474276e-12,1.5146998068913315e-10,-1249.3122401360338,92614.88209501466,-129295.14903872342
353,10000,3.1546163631850213e-13,7.84485726371725e-12,1.607695391522085e-10,-3754.5300112143377,19571.417827006262,-232883.23653796982
354,10000,-8.688457984777212e-14,1.3540515319833113e-13,1.4761139718387857e-10,76168.23259171878,67679.67492924992,-171572.5842667383
355,10000,-7.682548151001344e-13,5.3742533010975535e-12,1.24515865918224e-10,-5679.290590468334,104483.2075633944,-142327.9809457059
356,10000,-1.3265139606017183e-12,-2.5847480617774726e-12,1.4537011190945185e-10,-43972.698736495084,-3303.53343828013,-214880.77217569712
357,10000,-5.265183992926379e-12,-6.922883550234714e-13,1.5349920637969116e-10,-54272.40845706494,-72905.35692139708,-209897.45794732583
358,10000,1.2119560874601033e-12,1.1093599992476937e-13,1.498082079832523e-10,13606.128125594287,975.1462275323396,-182605.0595220433
359,10000,8.950088732949843e-13,2.6878567872283632e-12,1.5358001848462118e-10,-29234.40703386925,27419.630321381366,-205287.71894637166
360,10000,-6.804452322005683e-12,-5.263790555798755e-13,1.407338082799918e-10,-149090.5733060756,-38355.143953925755,-227451.86136892898
361,10000,-5.25847794023483e-12,2.557442762258425e-12,1.3656619143974377e-10,-79375.5298915963,49307.36931674255,-184040.8817925836
362,10000,4.828728366758174e-12,9.764359301272577e-13,1.4445121567412698e-10,36558.170078029034,-20171.21285357071,-231036.72395070645
363,10000,6.102209284051479e-12,3.125111272129033e-12,1.5869122197457838e-10,60539.013924301515,49497.02510148797,-217897.40040928702
364,10000,-1.1914436701837434e-13,4.435456444193119e-12,1.495832934874984e-10,-28025.049802161102,-7173.252384537309,-254337.88744724673
365,10000,7.564198886377195e-13,-1.134839156317894e-12,1.3820646166299992e-10,-8755.776927839894,-65078.568941685575,-166519.9760468686
366,10000,-9.562217410886497e-13,3.9079162465972835e-12,1.3256522275285025e-10,8172.718942283252,23572.837511265414,-145785.92821802248
367,10000,1.2671202559267363e-12,1.2010697611642288e-12,1.3577839056358476e-10,30958.515968495845,15908.275320454843,-173132.5038040297
368,10000,-3.1034439101202197e-12,-6.2505035345948444e-12,1.4316850450252825e-10,-28252.856123386457,-42097.74538703311,-211495.71493182553
369,10000,5.2025767068143703e-14,-1.7157506630551638e-12,1.5199397854394044e-10,51920.04749292555,28413.822971874997,-187890.27246861428
370,10000,-4.3567393661587236e-12,2.6221413271222267e-12,1.2797613341773377e-10,-11437.002779082308,-27305.954512573262,-167156.13911623514
371,10000,-4.501973949959826e-12,-9.626533967268036e-13,1.5665929511191554e-10,-114426.95493206207,-2650.7870844914187,-232258.6957899732
372,10000,-4.456431451598173e-12,-1.7530046642055816e-12,1.4219733669065517e-10,31724.26847657783,6988.15305990251,-213109.98380528705
373,10000,3.059104353875764e-12,1.3686506457174648e-12,1.42498331220124e-10,-21921.983354977212,90507.2690930851,-227032.9184192708
374,10000,8.33136530831728e-13,-1.51093318088024e-12,1.4114145877908018e-10,-60562.90213026659,-58661.67063245647,-227688.15767730025
375,10000,-6.0497747118692165e-12,6.395170628672874e-13,1.4773270021647658e-10,-180919.06902013233,36663.77249916785,-214729.4121574974
376,10000,-7.217301588584894e-13,-9.501953386448691e-13,1.270959124703867e-10,948.9134346074918,-21479.391566856357,-141890.71610249253
377,10000,-2.611473024235854e-12,6.639916255897046e-13,1.4636917559592925e-10,-32451.53339923965,112715.24363240387,-199437.25757439705
378,10000,4.373488095788461e-12,-4.79979821703595e-12,1.429586599964561e-10,24454.95814706729,-16367.410821552076,-170235.59784848185
379,10000,-7.303152183807313e-12,2.0974226566174054e-12,1.4278177300970097e-10,-145520.97725236826,-13660.695664162387,-215123.36177259134
380,10000,7.382558595288548e-13,4.968210994639663e-12,1.446763307128863e-10,68715.32730819435,17902.94725854188,-193591.7849943126
381,10000,-1.5458637668279006e-13,2.666673697387941e-12,1.1639310624999215e-10,-38605.3990329313,73460.90058680385,-119502.96522081585
382,10000,-5.903779857271521e-13,6.65571026950997e-13,1.4599878194952634e-10,-40958.79655111309,47195.51470674745,-174885.5710752761
383,10000,2.476698127832229e-12,-2.3272433270819708e-12,1.4872226200182417e-10,61923.283150533876,-43857.87374947556,-180480.69409030743
384,10000,-8.166141953712651e-13,1.1303194389622682e-12,1.4546552600472535e-10,5961.086820892541,23387.240786540588,-216244.05889070776
385,10000,-2.5840055447317552e-12,-4.0465011091459894e-12,1.5779315832107823e-10,-31446.608582126235,-39157.7508631384,-278661.872418037
386,10000,1.2151273076991818e-14,1.0837183761505402e-12,1.6122747674635285e-10,-125037.10532945232,23958.085806955132,-219435.365682512
387,10000,-4.071776827027281e-12,3.5946049787736827e-13,1.4073112875509293e-10,-58267.16414721851,13923.608016269127,-166570.1842207205
388,10000,5.45015443087889e-12,7.924200083540791e-13,1.498611535076958e-10,56159.41372755817,-21913.794259021986,-233958.51537487467
389,10000,-2.4294806838085795e-12,-3.349417735204912e-12,1.3619267827534023e-10,-22671.417352882832,-52316.675480743244,-182498.25004216592
390,10000,4.472387437949667e-12,-3.595148143321064e-13,1.5244652544680234e-10,89131.80132296673,-98462.16869995126,-191956.34124206522
391,10000,3.194740936895831e-12,-7.806552095999963e-12,1.6431132046248176e-10,48273.899388208614,-152253.16295913383,-225368.10957398175
392,10000,2.6963385512152505e-12,4.257538071933383e-12,1.4452449521011982e-10,45109.21430209352,22435.76488944708,-208436.00022685606
393,10000,-1.8005069388554569e-13,-8.794623094926349e-14,1.446763838052439e-10,60213.9313615009,-14383.760435094076,-205227.0764794385
394,10000,2.739535947376328e-12,5.322767001701761e-13,1.3332217976732728e-10,67321.31282814151,66640.84996967376,-139707.19310719034
395,10000,3.047602771619154e-12,7.411436841032482e-13,1.4152385212719594e-10,21320.088631878833,26043.82484044247,-189516.12661403551
396,10000,-4.760722525485982e-13,3.2893258096682135e-12,1.345924672975919e-10,38600.57767752671,-13696.745798002856,-163271.97291746814
397,10000,6.972241438887086e-14,9.308112975001333e-13,1.307405341784138e-10,-20475.166282270682,18471.623299264633,-112880.97438016458
398,10000,1.8750516117923917e-12,4.46399295317498e-13,1.4390506190671365e-10,32430.18317627374,-97859.73487116593,-170810.53892675554
399,10000,-4.57480180327148e-12,-4.4358146321255183e-13,1.5691280247757912e-10,-169245.16834976288,83592.18909916669,-208944.204673416
400,10000,2.7557909328725057e-12,1.886904317205813e-12,1.3962574986260791e-10,53489.21617637542,-25656.392799293877,-155959.07348282376
401,10000,-3.1305413468228314e-13,-2.0504301101223318e-12,1.4375081842211204e-10,-20950.40536903216,-42919.33958457412,-181065.8133526521
402,10000,4.9080632624000075e-12,-2.6370359274872363e-12,1.2827699110557102e-10,147043.69658793884,-25504.31931088266,-152681.27427195775
403,10000,3.5753307128164146e-12,-2.048852506416078e-12,1.4509900944600944e-10,69236.00243963154,-21725.406048614346,-232929.71339689588
404,10000,4.625044674503651e-13,-3.255679453750183e-12,1.299178238292741e-10,51250.63468473646,-76165.31983494032,-142753.47192771247
405,10000,1.8382894124011203e-12,-3.888645759205799e-12,1.3926420968569011e-10,28302.32263155646,-105422.5271323797,-182799.72574480873
406,10000,4.225577338583483e-12,-2.9885278906173044e-12,1.382284198948385e-10,28319.093138920645,-105276.77144938443,-195593.0934271013
407,10000,2.5214429715521063e-12,-2.8019803378563367e-12,1.5712665913116662e-10,62221.497205132604,-30848.738469115517,-206550.30142070632
408,10000,5.716337159138369e-12,8.279818123508967e-12,1.465327770591003e-10,77282.24321553043,203459.40107228223,-192986.47507913475
409,10000,-3.647734894997942e-14,-2.927380202786114e-12,1.4984726640751052e-10,21906.075126316926,-51750.85349370552,-179646.25730432576
410,10000,-1.57975745516321e-12,7.529312179981278e-12,1.317196331216891e-10,16067.812930280297,117709.66223579178,-127491.68269781281
411,10000,-3.4625192366328264e-12,-4.8594424313611986e-12,1.373521954761644e-10,-15471.14995874677,-72941.34220765854,-189420.01359279815
412,10000,4.036840343812954e-12,3.675490516667357e-12,1.5489164962711272e-10,44082.043945334175,119157.58860411894,-267847.85153087316
413,10000,6.840556962116417e-13,6.172918984569891e-12,1.351060765149611e-10,86010.9550873422,68801.05285793178,-178992.73589610565
414,10000,2.2297656691284026e-12,2.2169330610550985e-12,1.3017624285648775e-10,-14015.437988820266,41810.15673831647,-169900.08934953675
415,10000,4.020783206426538e-12,3.0771499668183675e-12,1.5582387388460315e-10,70183.2424388334,24239.68461454334,-226674.2429729011
416,10000,2.8754486803385367e-12,1.7116757487147051e-12,1.453328292615217e-10,133173.785907913,-30976.11346343752,-204084.19728719292
417,10000,2.551225829422694e-12,-6.841536574561483e-12,1.4246446228140612e-10,42405.76598282878,-142831.99694568498,-185662.0119715308
418,10000,1.502382112341178e-12,5.319382111837295e-13,1.3831186679550514e-10,17630.960317060766,-5120.136020760183,-210132.91253102437
