timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,389,1.872760949889e-16,1.044404356362e-14,-2.738358339240e-15,-2.583655426292e+03,-1.129296492705e+00,-1.744212853332e+02
0,0.000000000000e+00,390,1.870375894530e-16,1.053082138592e-14,-6.221880366818e-16,-2.466286185769e+03,3.572195956317e-01,-1.760628739402e+02
0,0.000000000000e+00,391,1.701925332609e-16,1.051274144654e-14,4.267008450634e-16,-2.523758743150e+03,-4.384671948621e-02,-1.756449588096e+02
0,0.000000000000e+00,392,1.511051845009e-16,1.052476603071e-14,-8.809072794782e-16,-2.596983392448e+03,1.159666396272e+00,-1.761656033706e+02
0,0.000000000000e+00,393,1.431652420339e-16,1.050653449823e-14,-3.717502106775e-16,-2.480957304245e+03,-1.855081458444e+00,-1.754408110685e+02
0,0.000000000000e+00,394,1.683238864086e-16,1.051519883176e-14,-4.846290255002e-16,-2.638753050436e+03,2.127203615361e-01,-1.758923339722e+02
0,0.000000000000e+00,395,1.534336676974e-16,1.060059691196e-14,-8.158880632386e-16,-2.555039710332e+03,-1.207524902879e-01,-1.768055623990e+02
0,0.000000000000e+00,396,1.778557913136e-16,1.065743759518e-14,-1.944297085219e-15,-2.523861846274e+03,1.149083382528e-01,-1.775336694659e+02
0,0.000000000000e+00,397,1.825916561359e-16,1.055324629451e-14,-5.212546325988e-16,-2.616157185218e+03,1.177826684090e+00,-1.762260765267e+02
0,0.000000000000e+00,398,1.713305360094e-16,1.047649836838e-14,2.607126819501e-16,-2.582957801092e+03,-1.516347872819e+00,-1.750720112795e+02
0,0.000000000000e+00,399,1.706731373506e-16,1.060552880047e-14,7.045953547430e-16,-2.477646880069e+03,-1.908515691601e-01,-1.764998139885e+02
0,0.000000000000e+00,400,1.769185552651e-16,1.059588800646e-14,-1.429871450649e-15,-2.578553788215e+03,-5.091078419845e-01,-1.770322878546e+02
0,0.000000000000e+00,401,1.666800781827e-16,1.058928761668e-14,-1.130263430225e-15,-2.590726129450e+03,1.089811683513e+00,-1.767433277098e+02
0,0.000000000000e+00,402,1.358535190761e-16,1.051809219100e-14,6.593001609963e-16,-2.520789736301e+03,-3.562321501725e-02,-1.759258552877e+02
0,0.000000000000e+00,403,1.482576228762e-16,1.050394079980e-14,-1.121037024844e-15,-2.532464486782e+03,1.702565577698e-01,-1.754572983762e+02
0,0.000000000000e+00,404,1.557046337743e-16,1.059462331595e-14,6.978889142970e-17,-2.480779905825e+03,1.993315002655e+00,-1.770179353572e+02
0,0.000000000000e+00,405,1.737408674773e-16,1.059585237189e-14,-1.519372912459e-15,-2.534092886172e+03,-2.232898748453e+00,-1.772011625241e+02
0,0.000000000000e+00,406,1.636636180367e-16,1.049706460047e-14,-3.550581760337e-16,-2.636200135077e+03,-1.852079991749e+00,-1.755493931610e+02
0,0.000000000000e+00,407,1.410896246889e-16,1.053131170691e-14,-1.124716070030e-15,-2.626470048749e+03,1.417657349723e+00,-1.757593416316e+02
0,0.000000000000e+00,408,1.862338314304e-16,1.062471900642e-14,5.118562839812e-16,-2.599796188311e+03,1.413639309012e-01,-1.774832196451e+02
0,0.000000000000e+00,409,1.643029124859e-16,1.061077823720e-14,5.938252387694e-16,-2.424693495334e+03,-2.836050327555e-01,-1.774278968718e+02
0,0.000000000000e+00,410,1.616316106859e-16,1.054583227256e-14,-5.532883364887e-16,-2.560029414758e+03,-5.347609982495e-01,-1.759135954305e+02
0,0.000000000000e+00,411,1.418455345548e-16,1.062561435225e-14,-1.680237895516e-15,-2.587192214492e+03,-6.953371136655e-02,-1.775921682394e+02
0,0.000000000000e+00,412,1.628191156381e-16,1.055295133629e-14,-2.043123190431e-15,-2.536139414132e+03,-7.683645937180e-01,-1.768645577957e+02
0,0.000000000000e+00,413,1.998980897596e-16,1.053090259246e-14,-2.114280536773e-15,-2.639990903089e+03,7.239017734577e-02,-1.758201206626e+02
0,0.000000000000e+00,414,1.194855044782e-16,1.058502612993e-14,6.447923118995e-16,-2.525885655444e+03,8.130265624715e-01,-1.773667084435e+02
0,0.000000000000e+00,415,1.384250721515e-16,1.043827948419e-14,4.777149128620e-16,-2.493291886664e+03,-2.349654970562e+00,-1.743048283852e+02
0,0.000000000000e+00,416,1.278903359936e-16,1.053520315842e-14,-2.543125367509e-15,-2.488571618436e+03,4.244161894245e-01,-1.765385407122e+02
0,0.000000000000e+00,417,1.612971651897e-16,1.056741024431e-14,1.853775064939e-15,-2.530537294819e+03,-1.114488085171e+00,-1.763134007360e+02
0,0.000000000000e+00,418,1.284696529457e-16,1.057691442993e-14,-3.851560022079e-15,-2.511679554649e+03,-7.483895734211e-01,-1.773731679098e+02
0,0.000000000000e+00,419,1.803192957109e-16,1.057011435706e-14,-2.317476133261e-15,-2.615500863822e+03,-7.531432523377e-01,-1.763330395034e+02
0,0.000000000000e+00,420,1.566624143490e-16,1.058212927329e-14,-1.590173290402e-15,-2.636360227642e+03,-1.282127832914e+00,-1.761907495909e+02
0,0.000000000000e+00,421,1.566983404037e-16,1.049481086747e-14,-8.853922418792e-17,-2.503361992278e+03,4.599675905803e-01,-1.760192744916e+02
0,0.000000000000e+00,422,1.513974489079e-16,1.055305049297e-14,2.073020205263e-15,-2.527254751532e+03,-7.354858065404e-01,-1.760522552028e+02
0,0.000000000000e+00,423,1.652703088324e-16,1.055984997019e-14,-1.869849602122e-15,-2.485862373131e+03,1.024650974500e+00,-1.765866986769e+02
0,0.000000000000e+00,424,1.115391671441e-16,1.056889077622e-14,-1.717084881407e-15,-2.676591981644e+03,-1.678605108673e+00,-1.765582667211e+02
0,0.000000000000e+00,425,1.735710982952e-16,1.047255945634e-14,-1.126021881684e-15,-2.555705457869e+03,7.797670843582e-01,-1.750905279743e+02
0,0.000000000000e+00,426,1.697973798324e-16,1.047489855940e-14,-2.112643789658e-16,-2.551149737069e+03,4.659454421718e-01,-1.755859638750e+02
0,0.000000000000e+00,427,1.432891925783e-16,1.065042404161e-14,-2.155530969590e-15,-2.546994440416e+03,2.649836078622e-01,-1.782312059860e+02
0,0.000000000000e+00,428,1.126078539331e-16,1.046977618838e-14,-1.871594678942e-15,-2.501119863233e+03,-1.121326867545e+00,-1.752708862087e+02
0,0.000000000000e+00,429,1.589689521345e-16,1.052994568601e-14,-2.853501333238e-15,-2.514184629211e+03,1.442164465429e+00,-1.762759927114e+02
0,0.000000000000e+00,430,2.156220483804e-16,1.055208435271e-14,-1.314324387362e-15,-2.554688452241e+03,1.705019198301e+00,-1.764362373834e+02
0,0.000000000000e+00,431,1.514133095378e-16,1.043708714942e-14,-6.855360698223e-16,-2.551286686895e+03,7.578395532527e-01,-1.747364833604e+02
0,0.000000000000e+00,432,1.452060059641e-16,1.050278761291e-14,-2.181331380303e-15,-2.539040470278e+03,-1.314564848381e+00,-1.758979992691e+02
0,0.000000000000e+00,433,1.106769719628e-16,1.061422421105e-14,-9.439266371824e-16,-2.515906389531e+03,-5.496591198568e-01,-1.766263792587e+02
0,0.000000000000e+00,434,1.217659467254e-16,1.056312820083e-14,-7.459708408916e-16,-2.830079452453e+03,-3.984014552134e-02,-1.764703051877e+02
0,0.000000000000e+00,435,1.372368928519e-16,1.043677835504e-14,-1.081161450110e-15,-2.479014334100e+03,1.447482776927e+00,-1.748569238722e+02
0,0.000000000000e+00,436,1.694506579766e-16,1.050717535645e-14,-3.024661272623e-15,-2.575371096351e+03,7.216723300727e-02,-1.754493698639e+02
0,0.000000000000e+00,437,1.822881686949e-16,1.050904207523e-14,-1.063854386529e-15,-2.559019891381e+03,-1.409940944315e+00,-1.754776414769e+02
0,0.000000000000e+00,438,1.327680809235e-16,1.061622274892e-14,6.977215307029e-16,-2.599772990884e+03,-1.002235751262e+00,-1.771261668161e+02
0,0.000000000000e+00,439,1.567986563598e-16,1.049167211312e-14,1.515616377860e-18,-2.632535259455e+03,-2.460568500789e+00,-1.754279203388e+02
0,0.000000000000e+00,440,1.147290941784e-16,1.053570465871e-14,-6.142793644326e-16,-2.537275511764e+03,4.046159116367e-01,-1.763481872194e+02
0,0.000000000000e+00,441,1.769097140333e-16,1.050474003175e-14,-7.985525763234e-16,-2.546274125204e+03,1.647562526844e-01,-1.760717978562e+02
0,0.000000000000e+00,442,1.413962633509e-16,1.055899835662e-14,-8.228527510319e-16,-2.522395494017e+03,2.705473616888e-01,-1.766756839715e+02
0,0.000000000000e+00,443,1.661149781435e-16,1.060830142240e-14,-1.092568017767e-17,-2.513042243977e+03,-1.035762713765e+00,-1.768607331669e+02
0,0.000000000000e+00,444,1.438795821905e-16,1.060159115992e-14,-2.559407272917e-15,-2.394847322492e+03,-1.948140115048e+00,-1.766799394510e+02
0,0.000000000000e+00,445,1.555836270913e-16,1.053968442581e-14,-1.075318043860e-15,-2.533915310356e+03,1.423591491293e-01,-1.764312409679e+02
0,0.000000000000e+00,446,1.452682715797e-16,1.055453324765e-14,-1.364116678164e-15,-2.509897471445e+03,-1.720154788411e+00,-1.761776605421e+02
0,0.000000000000e+00,447,1.775570890301e-16,1.055286373397e-14,-4.899209493184e-16,-2.461503243365e+03,-1.423324973055e-01,-1.769371141406e+02
0,0.000000000000e+00,448,1.736438989153e-16,1.042603497576e-14,2.531642523751e-15,-2.621881750664e+03,1.911352732219e+00,-1.745221458073e+02
0,0.000000000000e+00,449,1.484766480964e-16,1.051180882565e-14,-2.270968714348e-16,-2.533743753957e+03,-1.482042522726e+00,-1.753895872081e+02
0,0.000000000000e+00,450,1.785871842182e-16,1.058617195634e-14,-1.845694910092e-15,-2.460765908172e+03,-7.786827721407e-01,-1.760391045835e+02
0,0.000000000000e+00,451,1.366858236972e-16,1.054194056294e-14,-1.026283133795e-15,-2.549567975565e+03,2.017005861798e+00,-1.765385643875e+02
0,0.000000000000e+00,452,1.706376398734e-16,1.053541673237e-14,-8.264976203168e-16,-2.475447674830e+03,3.031901947321e-01,-1.760915444894e+02
0,0.000000000000e+00,453,1.373204491544e-16,1.059732056709e-14,-6.460810284810e-18,-2.555871494949e+03,1.477230284801e+00,-1.769731676682e+02
0,0.000000000000e+00,454,1.509999638190e-16,1.048101061630e-14,3.275154670247e-16,-2.525373649178e+03,-2.345560150431e+00,-1.755797732905e+02
0,0.000000000000e+00,455,1.593599695674e-16,1.058577255064e-14,8.666985159316e-16,-2.637951847086e+03,3.712976745440e-01,-1.768562222563e+02
0,0.000000000000e+00,456,1.435403894008e-16,1.046858839332e-14,7.904935014892e-16,-2.563469959302e+03,1.147489588855e+00,-1.745638951007e+02
0,0.000000000000e+00,457,1.797960603095e-16,1.054498376023e-14,-4.438164341323e-16,-2.619725023099e+03,8.916382168663e-02,-1.761258288355e+02
0,0.000000000000e+00,458,1.543254567414e-16,1.043967029799e-14,-1.133979157467e-15,-2.668158832836e+03,1.376080708647e+00,-1.754088135449e+02
0,0.000000000000e+00,459,1.609201562954e-16,1.044859438777e-14,-1.520460737434e-15,-2.587868955706e+03,6.611527676419e-02,-1.744132291128e+02
0,0.000000000000e+00,460,1.602100965477e-16,1.057447731769e-14,-1.901095511141e-16,-2.584574213698e+03,2.107146869035e-01,-1.765014239698e+02
0,0.000000000000e+00,461,1.107663907289e-16,1.050310197295e-14,-1.085867059258e-15,-2.593208927219e+03,-2.498404323746e+00,-1.754529068868e+02
0,0.000000000000e+00,462,1.442266073884e-16,1.065759838697e-14,-2.006785228861e-15,-2.606362361977e+03,1.303367062330e+00,-1.775866076243e+02
0,0.000000000000e+00,463,1.587836412040e-16,1.045701235689e-14,-1.742927709169e-15,-2.666866651292e+03,1.483152905743e+00,-1.750085540285e+02
0,0.000000000000e+00,464,1.533898210180e-16,1.048322713050e-14,-1.656012616718e-15,-2.627683243592e+03,1.325496995969e+00,-1.749568002742e+02
0,0.000000000000e+00,465,1.467195398439e-16,1.053590705358e-14,-1.452372491205e-15,-2.553581118873e+03,-1.750685823010e+00,-1.760379326130e+02
0,0.000000000000e+00,466,1.599707162446e-16,1.065178626283e-14,-9.679183095842e-16,-2.542960218767e+03,-1.955316232392e-01,-1.785411859694e+02
0,0.000000000000e+00,467,1.214805261400e-16,1.054133085899e-14,-4.704804378738e-16,-2.431945694572e+03,7.801457138073e-01,-1.760787719961e+02
0,0.000000000000e+00,468,1.669305974864e-16,1.054280102076e-14,-1.793984862544e-15,-2.606076301924e+03,1.486729364339e+00,-1.758403047693e+02
0,0.000000000000e+00,469,1.519782672008e-16,1.053476032405e-14,1.644124268677e-16,-2.498073149679e+03,2.587398891452e+00,-1.760436169151e+02
0,0.000000000000e+00,470,1.999281129840e-16,1.055839857404e-14,8.552835348843e-16,-2.587644436461e+03,8.686297064037e-01,-1.768982508946e+02
0,0.000000000000e+00,471,1.358776777902e-16,1.063523740817e-14,-1.117998407576e-15,-2.599771890647e+03,-9.007380358688e-01,-1.778077144103e+02
0,0.000000000000e+00,472,1.415959347641e-16,1.043877414061e-14,-7.968685535522e-16,-2.466479964201e+03,-9.130004820900e-01,-1.743228228991e+02
0,0.000000000000e+00,473,1.141102915419e-16,1.063393615963e-14,-5.063530572511e-17,-2.476355076207e+03,2.161105161159e-01,-1.777278939351e+02
0,0.000000000000e+00,474,1.625197101985e-16,1.048541377647e-14,-1.124512923521e-15,-2.541532007871e+03,-1.670187625889e-02,-1.753281169842e+02
0,0.000000000000e+00,475,1.861901553387e-16,1.058531881474e-14,8.083073368113e-16,-2.515305382492e+03,-6.752088914531e-01,-1.766155445003e+02
0,0.000000000000e+00,476,1.397787938333e-16,1.059994601395e-14,4.691096392550e-16,-2.552132869497e+03,-5.801303530787e-01,-1.772007275887e+02
0,0.000000000000e+00,477,1.673524148152e-16,1.054639510291e-14,-1.531606926096e-15,-2.437570372440e+03,-5.536829257939e-01,-1.764885088732e+02
0,0.000000000000e+00,478,1.786177080945e-16,1.043751549346e-14,-2.141862800892e-15,-2.422301742533e+03,-1.095581210430e+00,-1.742278114351e+02
0,0.000000000000e+00,479,1.646057271918e-16,1.056386561755e-14,1.016679927197e-15,-2.628435401042e+03,4.933217832432e-01,-1.768027781129e+02
0,0.000000000000e+00,480,1.602350066489e-16,1.042852505308e-14,-1.428549993371e-15,-2.601469823795e+03,5.628974144015e-01,-1.741081647836e+02
0,0.000000000000e+00,481,1.808728969218e-16,1.060226583641e-14,8.560472604743e-16,-2.439104435246e+03,-1.697233181010e-01,-1.769527985096e+02
0,0.000000000000e+00,482,1.388869382650e-16,1.043069830255e-14,-4.336812563433e-16,-2.517826386661e+03,2.082759428978e+00,-1.742471710529e+02
0,0.000000000000e+00,483,1.864004073554e-16,1.048933259648e-14,1.321485552320e-16,-2.518859836136e+03,-9.017052938218e-02,-1.755260524830e+02
0,0.000000000000e+00,484,1.438425887611e-16,1.051321611832e-14,-1.453583247914e-15,-2.491406813764e+03,6.076055709145e-01,-1.750007951467e+02
0,0.000000000000e+00,485,1.288338128303e-16,1.046416202240e-14,3.008739914570e-16,-2.521786718302e+03,6.384373445844e-01,-1.748189232087e+02
0,0.000000000000e+00,486,1.462032371598e-16,1.049508070603e-14,-1.353685438967e-15,-2.469362503091e+03,7.281886256050e-02,-1.753972422319e+02
0,0.000000000000e+00,487,1.313996521214e-16,1.049593275533e-14,3.910635740054e-16,-2.509598298531e+03,2.550872441585e-01,-1.751682751525e+02
0,0.000000000000e+00,488,1.973513752711e-16,1.056681748398e-14,7.939975195749e-16,-2.619996148862e+03,-4.380414208839e-01,-1.767777620405e+02
0,0.000000000000e+00,489,1.313444810043e-16,1.047932165399e-14,5.361460026710e-16,-2.516384466921e+03,1.239034297110e+00,-1.750637561798e+02
0,0.000000000000e+00,490,1.680514034948e-16,1.052631961756e-14,4.375124945422e-16,-2.627311452945e+03,-1.464710939273e+00,-1.756545089383e+02
0,0.000000000000e+00,491,1.685012576952e-16,1.049612539781e-14,-8.124176602856e-16,-2.533034788628e+03,-2.167001554574e+00,-1.754079314723e+02
0,0.000000000000e+00,492,1.561941109837e-16,1.047229802540e-14,-8.769044615445e-16,-2.591951811792e+03,1.944971250184e+00,-1.751904586225e+02
0,0.000000000000e+00,493,1.343211707103e-16,1.067822159378e-14,-1.012769786352e-15,-2.475924764091e+03,1.298364329998e+00,-1.783235282475e+02
0,0.000000000000e+00,494,1.398603283384e-16,1.048998907588e-14,-6.590697395195e-16,-2.602227691892e+03,9.773555183567e-01,-1.753908458947e+02
0,0.000000000000e+00,495,1.757007078577e-16,1.047097194596e-14,-8.740366952045e-16,-2.597331207762e+03,1.068812398796e+00,-1.754350217712e+02
0,0.000000000000e+00,496,1.436660534897e-16,1.049625143428e-14,-2.575157626368e-15,-2.646800883447e+03,5.596745317783e-01,-1.756291758819e+02
0,0.000000000000e+00,497,1.486042225842e-16,1.065798641483e-14,-1.715261889537e-15,-2.550398209732e+03,3.162119124339e-02,-1.781064298380e+02
0,0.000000000000e+00,498,1.275133989790e-16,1.048666449099e-14,-6.030487757451e-16,-2.499818960263e+03,-2.107106067529e+00,-1.753335919130e+02
0,0.000000000000e+00,499,1.391893245279e-16,1.048698871489e-14,1.892700120863e-16,-2.516393723012e+03,1.249036595679e+00,-1.750578408537e+02
0,0.000000000000e+00,500,1.478095175690e-16,1.057521039045e-14,1.131105087134e-15,-2.558232279795e+03,-6.699122733874e-01,-1.768983662654e+02
0,0.000000000000e+00,501,1.729026383607e-16,1.058229612293e-14,8.473561749387e-16,-2.610536957441e+03,3.265170522134e-01,-1.763630447583e+02
0,0.000000000000e+00,502,1.558393990775e-16,1.054881003746e-14,-3.582216771306e-15,-2.577585326433e+03,3.772508064021e-01,-1.764842026322e+02
0,0.000000000000e+00,503,1.460392063326e-16,1.054016571367e-14,-1.882470691206e-15,-2.545647835013e+03,-1.144922072339e-01,-1.759976922861e+02
0,0.000000000000e+00,504,1.506569833913e-16,1.055798430117e-14,-1.564010642442e-15,-2.557778532186e+03,-1.571939158393e+00,-1.764105534139e+02
0,0.000000000000e+00,505,1.619935554742e-16,1.051533445768e-14,4.143853389666e-16,-2.587390867973e+03,-2.393550783016e+00,-1.759377899414e+02
0,0.000000000000e+00,506,1.811123977190e-16,1.046650652350e-14,-6.482944729890e-16,-2.447559038239e+03,7.893727472384e-01,-1.748963373965e+02
0,0.000000000000e+00,507,1.577376584205e-16,1.042762133144e-14,-4.908724975856e-16,-2.634826632879e+03,2.315989607427e+00,-1.747609128619e+02
0,0.000000000000e+00,508,1.769877295267e-16,1.051511330301e-14,-3.232220821128e-15,-2.546878535043e+03,1.597179502248e+00,-1.762473089689e+02
0,0.000000000000e+00,509,1.758866709181e-16,1.054528267607e-14,-2.065779980382e-15,-2.464524051768e+03,-3.377569828919e-02,-1.761923025439e+02
0,0.000000000000e+00,510,1.484472221376e-16,1.056895735048e-14,2.964556956449e-15,-2.662570038274e+03,2.396390535528e+00,-1.765540083704e+02
0,0.000000000000e+00,511,1.680339249158e-16,1.055702118051e-14,-4.517598465241e-16,-2.550545312982e+03,-1.679856763557e+00,-1.762708598379e+02
0,0.000000000000e+00,512,1.448697757951e-16,1.047344469867e-14,-7.852888593175e-17,-2.405253808637e+03,-2.059578164887e+00,-1.751323651385e+02
0,0.000000000000e+00,513,1.337553522696e-16,1.060337374160e-14,-1.229421849342e-15,-2.570267139985e+03,1.369850179052e-01,-1.767913628191e+02
0,0.000000000000e+00,514,1.345110345869e-16,1.051281273261e-14,-5.406130464669e-16,-2.475457342201e+03,8.980314235668e-01,-1.761762991278e+02
0,0.000000000000e+00,515,1.815149741822e-16,1.053002724750e-14,-1.453303201354e-15,-2.544347258725e+03,6.438837795830e-01,-1.751956808342e+02
0,0.000000000000e+00,516,1.536519549895e-16,1.056472949924e-14,5.242444825264e-16,-2.519649767777e+03,6.691058662546e-01,-1.765912581597e+02
0,0.000000000000e+00,517,1.306121740859e-16,1.058258016447e-14,2.277069006352e-16,-2.558804949693e+03,6.859104821643e-01,-1.769460149487e+02
0,0.000000000000e+00,518,1.513068075110e-16,1.054938541259e-14,1.469474780451e-16,-2.616230135749e+03,-6.736252652468e-01,-1.759207365689e+02
0,0.000000000000e+00,519,1.453451443025e-16,1.055040292036e-14,-1.411356364346e-15,-2.490972915510e+03,6.767542291015e-01,-1.762479310050e+02
0,0.000000000000e+00,520,1.669808093826e-16,1.053888442833e-14,-7.178718168936e-17,-2.507522764136e+03,7.274036109815e-01,-1.763238983850e+02
0,0.000000000000e+00,521,1.527142572874e-16,1.056732430801e-14,-1.304598594197e-15,-2.602467732563e+03,2.560453907919e-02,-1.766778109344e+02
0,0.000000000000e+00,522,1.510407856599e-16,1.061279499792e-14,-5.151345786302e-17,-2.499400212840e+03,-2.110678533531e+00,-1.769069520462e+02
0,0.000000000000e+00,523,1.519468515403e-16,1.045060955996e-14,-1.557102402658e-16,-2.659665153232e+03,1.161647357712e+00,-1.741140742188e+02
0,0.000000000000e+00,524,1.432533816841e-16,1.050932924983e-14,8.182021735710e-16,-2.601499302900e+03,1.111022184564e+00,-1.752035167824e+02
0,0.000000000000e+00,525,1.125986375860e-16,1.051367667771e-14,-2.368798058774e-15,-2.573792521928e+03,-9.169550067084e-01,-1.760298878269e+02
0,0.000000000000e+00,526,1.571464531739e-16,1.050847300059e-14,-7.984082770771e-16,-2.570405636007e+03,-3.605837503258e-01,-1.758961808848e+02
0,0.000000000000e+00,527,1.758577702329e-16,1.052117435155e-14,-7.871987376610e-17,-2.522779763053e+03,-1.292290920933e+00,-1.757616985833e+02
0,0.000000000000e+00,528,1.748345713313e-16,1.052799108249e-14,-3.057132468528e-15,-2.515177264766e+03,1.900191636776e+00,-1.759953701108e+02
0,0.000000000000e+00,529,1.489972261407e-16,1.065108819452e-14,-5.845736278431e-16,-2.595490150769e+03,6.330104056047e-01,-1.772803825354e+02
0,0.000000000000e+00,530,1.279161142339e-16,1.046382799386e-14,-5.783999116317e-16,-2.475029211480e+03,1.709529845565e+00,-1.747767745018e+02
0,0.000000000000e+00,531,1.421964996574e-16,1.057996544420e-14,-9.638941391998e-16,-2.490431704556e+03,-1.572533726645e+00,-1.769295991944e+02
0,0.000000000000e+00,532,1.760267136786e-16,1.051933042145e-14,-2.679279429150e-15,-2.626105074868e+03,-1.533193607623e+00,-1.758372376798e+02
0,0.000000000000e+00,533,1.644580868008e-16,1.043027223485e-14,-1.818778039798e-15,-2.494516834268e+03,-2.668830803381e-01,-1.747398855916e+02
0,0.000000000000e+00,534,1.815101545203e-16,1.056438659837e-14,-2.604070697135e-15,-2.505524284883e+03,1.257532827187e+00,-1.763655034151e+02
0,0.000000000000e+00,535,1.772326518006e-16,1.049195603185e-14,-1.323123079647e-16,-2.574415694153e+03,5.142921023137e-01,-1.752057458120e+02
0,0.000000000000e+00,536,1.771982734516e-16,1.052103488705e-14,-1.203319223012e-15,-2.594120666924e+03,1.307125860998e+00,-1.757232995494e+02
0,0.000000000000e+00,537,1.593547474719e-16,1.062379406441e-14,-1.426976377059e-15,-2.426092947641e+03,3.448657212678e-01,-1.765032691876e+02
0,0.000000000000e+00,538,1.285793143117e-16,1.054240689219e-14,-2.020692043838e-15,-2.572609739881e+03,-5.862213531468e-02,-1.761526089494e+02
0,0.000000000000e+00,539,1.441491648416e-16,1.051156372788e-14,-1.203099703418e-15,-2.556044937145e+03,2.471033163160e-01,-1.755259598664e+02
0,0.000000000000e+00,540,1.448632895617e-16,1.044072959956e-14,-1.436493905813e-15,-2.565572355019e+03,6.564754705294e-01,-1.748808675557e+02
0,0.000000000000e+00,541,1.295938455396e-16,1.046058144436e-14,-1.277191552710e-15,-2.535261617455e+03,-5.473670827525e-01,-1.749101810974e+02
0,0.000000000000e+00,542,1.839851350118e-16,1.072828289799e-14,-1.890139540314e-15,-2.570974910649e+03,5.198314959842e-01,-1.787851497772e+02
0,0.000000000000e+00,543,1.477798644090e-16,1.047318350982e-14,-2.413183025240e-15,-2.611537171869e+03,4.993433188928e-01,-1.751765390192e+02
0,0.000000000000e+00,544,1.374091440990e-16,1.059401541415e-14,-8.334232803640e-17,-2.489969138029e+03,-7.890652160585e-01,-1.769312788210e+02
0,0.000000000000e+00,545,1.211914986610e-16,1.051900069114e-14,-1.311569818376e-15,-2.652134864823e+03,-5.812449328378e-01,-1.758224090323e+02
0,0.000000000000e+00,546,1.530571818358e-16,1.052981856866e-14,-1.312009131884e-15,-2.574714036386e+03,-3.171183475462e+00,-1.757081406216e+02
0,0.000000000000e+00,547,1.585347479151e-16,1.048790787316e-14,-2.165179577553e-15,-2.436483108601e+03,-7.778553158675e-01,-1.753525954836e+02
0,0.000000000000e+00,548,1.456326333933e-16,1.052219817280e-14,-1.138143000924e-15,-2.605236782435e+03,-1.596613363188e-01,-1.760162123218e+02
0,0.000000000000e+00,549,1.665920862427e-16,1.044508866022e-14,-1.232051085790e-16,-2.494605491865e+03,-2.749394769809e+00,-1.748576684099e+02
0,0.000000000000e+00,550,1.622462978936e-16,1.042608424271e-14,-2.927654812397e-15,-2.678558177397e+03,9.339723399184e-01,-1.740778565079e+02
0,0.000000000000e+00,551,1.469691096678e-16,1.054181718770e-14,-2.368832821344e-16,-2.591969052941e+03,1.556225720755e-01,-1.759477660986e+02
0,0.000000000000e+00,552,1.612902157774e-16,1.052340057816e-14,1.511983963048e-16,-2.518642321507e+03,4.148914293254e-01,-1.756234730274e+02
0,0.000000000000e+00,553,1.652920543890e-16,1.053206772624e-14,-4.363496597910e-15,-2.515324720056e+03,-3.886590011006e-01,-1.759043675445e+02
0,0.000000000000e+00,554,1.459826861972e-16,1.054951918079e-14,-1.165301597844e-15,-2.470355250874e+03,2.096152027272e+00,-1.770503820527e+02
0,0.000000000000e+00,555,1.022442567461e-16,1.037660343661e-14,-1.491349023836e-15,-2.446915222887e+03,5.307335423148e-01,-1.734630297405e+02
0,0.000000000000e+00,556,1.332834854752e-16,1.059678241368e-14,5.594404703727e-17,-2.517158519787e+03,1.972295451318e+00,-1.771634754478e+02
0,0.000000000000e+00,557,1.698017365121e-16,1.052421341649e-14,4.540974600284e-16,-2.650082149129e+03,-6.793306732501e-01,-1.754484668914e+02
0,0.000000000000e+00,558,1.432245167031e-16,1.050560876870e-14,1.202169423891e-15,-2.544809332719e+03,1.573324761121e+00,-1.756518851993e+02
0,0.000000000000e+00,559,1.540499309294e-16,1.055115555581e-14,-4.902684101169e-16,-2.511637376273e+03,-1.967580516818e+00,-1.760263235591e+02
0,0.000000000000e+00,560,1.527496772767e-16,1.065675103525e-14,-3.810663496957e-17,-2.577102064681e+03,5.337593679134e-02,-1.777682334509e+02
0,0.000000000000e+00,561,1.434169986365e-16,1.061554959915e-14,9.929265750718e-16,-2.472106576233e+03,1.510956624746e+00,-1.777465159275e+02
0,0.000000000000e+00,562,1.655446623867e-16,1.051533354865e-14,-1.547019652699e-15,-2.645570132968e+03,1.396922350340e+00,-1.752757538628e+02
0,0.000000000000e+00,563,9.167954599930e-17,1.055127397719e-14,-6.238603165597e-16,-2.548742974733e+03,4.457037130241e-01,-1.760312160784e+02
0,0.000000000000e+00,564,1.659580042850e-16,1.046782718388e-14,1.546241105327e-15,-2.478758157276e+03,2.110059868189e-01,-1.743591722840e+02
0,0.000000000000e+00,565,1.442457704811e-16,1.052494510656e-14,-1.431568045901e-16,-2.503252211070e+03,5.403341147291e-01,-1.755287101598e+02
0,0.000000000000e+00,566,1.289711253567e-16,1.045844924817e-14,-8.400635017139e-16,-2.569226511417e+03,-6.241181713199e-01,-1.751688229679e+02
0,0.000000000000e+00,567,1.602380472942e-16,1.051467734092e-14,6.869179687813e-17,-2.534743309112e+03,-1.381928176961e+00,-1.754024609866e+02
0,0.000000000000e+00,568,1.610984045095e-16,1.046560553448e-14,-1.292912803726e-15,-2.609983279027e+03,-1.548702138251e-01,-1.754924625497e+02
