timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
5,2.500000000000e+00,221,2.636392383177e-16,1.312374344730e-14,-1.786785328471e-15,-3.694636999510e+03,-3.108655695459e+00,-2.189858430056e+02
5,2.500000000000e+00,222,1.856360111734e-16,1.314632334391e-14,9.803565018307e-16,-3.510420576322e+03,-1.071665983841e+00,-2.190805658458e+02
5,2.500000000000e+00,223,2.435661710280e-16,1.306765834701e-14,-2.457372851575e-15,-3.551333717241e+03,4.443292058206e-01,-2.186115605137e+02
5,2.500000000000e+00,224,1.982232149186e-16,1.307665689037e-14,-1.132397152930e-15,-3.556608830292e+03,-3.874190196035e-01,-2.183170119413e+02
5,2.500000000000e+00,225,2.214987570584e-16,1.308758584730e-14,5.689217361374e-16,-3.503586080371e+03,7.394544235686e-02,-2.188165334131e+02
5,2.500000000000e+00,226,2.370543511113e-16,1.320893458777e-14,-3.807052497426e-15,-3.514960468701e+03,1.595048679436e+00,-2.200282956261e+02
5,2.500000000000e+00,227,2.472453872689e-16,1.307783635093e-14,-2.406388225924e-15,-3.487511482637e+03,-2.822652580732e+00,-2.186596487898e+02
5,2.500000000000e+00,228,2.549720007943e-16,1.305171612623e-14,3.785621816070e-16,-3.462436413375e+03,-1.366145469517e+00,-2.180925721724e+02
5,2.500000000000e+00,229,1.878574283630e-16,1.310650883159e-14,-4.105115370823e-15,-3.400476509612e+03,-2.077162867801e-01,-2.195470024832e+02
5,2.500000000000e+00,230,2.092749911023e-16,1.323420020095e-14,-1.582986863826e-15,-3.535422215462e+03,-1.561686669909e+00,-2.203588924463e+02
5,2.500000000000e+00,231,2.662685130770e-16,1.334552878335e-14,-3.002817248519e-15,-3.569859862259e+03,-5.534228670932e-02,-2.210977975680e+02
5,2.500000000000e+00,232,2.169385874192e-16,1.319266836499e-14,-5.336304435892e-16,-3.658818062516e+03,-1.264134509026e+00,-2.197723339204e+02
5,2.500000000000e+00,233,2.292433579044e-16,1.321084311021e-14,-1.593030081586e-15,-3.314145109955e+03,-3.920459725804e+00,-2.205668339820e+02
5,2.500000000000e+00,234,2.529962273868e-16,1.307581027436e-14,-1.005022684854e-15,-3.521945531404e+03,2.621570494955e+00,-2.182270317738e+02
5,2.500000000000e+00,235,2.155709709066e-16,1.313703141962e-14,-4.119473066924e-15,-3.413698091982e+03,6.976887612890e-01,-2.187622810631e+02
5,2.500000000000e+00,236,2.119673143469e-16,1.321799018768e-14,-3.068590235702e-15,-3.465927270234e+03,-3.940131541969e-01,-2.206272574742e+02
5,2.500000000000e+00,237,2.145136356253e-16,1.320653509496e-14,1.709429707297e-15,-3.514209204996e+03,6.468918732240e-01,-2.206296664602e+02
5,2.500000000000e+00,238,2.385841929751e-16,1.308550035433e-14,-1.201971311045e-15,-3.567691807836e+03,-1.823225753691e-01,-2.189567227972e+02
5,2.500000000000e+00,239,2.274900587556e-16,1.311097602292e-14,-2.182498666903e-15,-3.548246497899e+03,6.994828146408e-01,-2.196123569462e+02
5,2.500000000000e+00,240,2.249725919955e-16,1.307678356080e-14,-2.291264378887e-15,-3.457594539541e+03,1.816708911820e+00,-2.190158251909e+02
5,2.500000000000e+00,241,2.315347199308e-16,1.319348180508e-14,1.126896939129e-15,-3.352948625966e+03,6.953983560313e-01,-2.205564627607e+02
5,2.500000000000e+00,242,1.795223997764e-16,1.317121266937e-14,5.415652793963e-16,-3.448059968049e+03,-1.472870846201e+00,-2.197042974774e+02
5,2.500000000000e+00,243,2.344598217940e-16,1.324742570374e-14,-2.046671119185e-15,-3.381694628234e+03,-8.619878437771e-01,-2.209706746622e+02
5,2.500000000000e+00,244,2.437661016207e-16,1.312171589977e-14,-1.590138899827e-15,-3.386978547523e+03,1.805609411184e+00,-2.184579681009e+02
5,2.500000000000e+00,245,2.679186684514e-16,1.309209783944e-14,8.364403027361e-16,-3.398322145373e+03,-2.911158971845e+00,-2.189974952504e+02
5,2.500000000000e+00,246,2.908348173830e-16,1.312165481948e-14,-5.703243406077e-16,-3.490618711515e+03,3.283774590920e+00,-2.191147855753e+02
5,2.500000000000e+00,247,2.174877818032e-16,1.306529580915e-14,-1.420360749169e-15,-3.520995781872e+03,2.342398438590e+00,-2.188307210404e+02
5,2.500000000000e+00,248,2.181228658996e-16,1.302116425875e-14,1.693133144361e-15,-3.471463440402e+03,-2.081221588284e-02,-2.176217487019e+02
5,2.500000000000e+00,249,2.893261733817e-16,1.320166934180e-14,-2.092141630335e-15,-3.503733676262e+03,-1.708723206180e+00,-2.204891977082e+02
5,2.500000000000e+00,250,2.029649296910e-16,1.306346225397e-14,1.370684194014e-15,-3.655342253419e+03,-1.157899702230e+00,-2.180771034930e+02
5,2.500000000000e+00,251,2.294326986676e-16,1.315266589768e-14,-1.435065704268e-15,-3.483930459383e+03,-6.013385741676e-01,-2.196437678828e+02
5,2.500000000000e+00,252,2.073606476528e-16,1.316172133035e-14,1.784818396016e-15,-3.426227097489e+03,-3.026826645902e-01,-2.205056185199e+02
5,2.500000000000e+00,253,2.587794615209e-16,1.307659176699e-14,-9.288842714372e-17,-3.500288385409e+03,1.320076503701e+00,-2.190868169186e+02
5,2.500000000000e+00,254,1.994047796976e-16,1.307113325078e-14,-7.530191704960e-16,-3.576869810569e+03,3.192363505185e+00,-2.189163965250e+02
5,2.500000000000e+00,255,2.485902066021e-16,1.301064216515e-14,-8.063526643908e-17,-3.449940191821e+03,9.100772782769e-01,-2.184541668210e+02
5,2.500000000000e+00,256,2.485565506394e-16,1.314257553247e-14,-1.796467225202e-15,-3.343154798080e+03,1.263668042343e+00,-2.194399886756e+02
5,2.500000000000e+00,257,2.500692239452e-16,1.308312418087e-14,-3.029621349410e-15,-3.447566424580e+03,-5.382365577447e-01,-2.184093845700e+02
5,2.500000000000e+00,258,1.976372504903e-16,1.310798851421e-14,-2.318294610932e-15,-3.433531185642e+03,3.274550104419e-01,-2.190959803433e+02
5,2.500000000000e+00,259,2.237990722890e-16,1.313718989963e-14,-4.129128514752e-15,-3.502085476399e+03,1.956453543426e+00,-2.197447557286e+02
5,2.500000000000e+00,260,2.205498469303e-16,1.316408474863e-14,-2.465267363591e-15,-3.526353588793e+03,1.039343313251e+00,-2.198990153537e+02
5,2.500000000000e+00,261,1.944764567820e-16,1.314927259744e-14,-2.679778030415e-15,-3.410959814661e+03,1.151530207465e+00,-2.201047257318e+02
5,2.500000000000e+00,262,2.335037517073e-16,1.319825638344e-14,-1.876087211990e-15,-3.577438973960e+03,1.560686020524e+00,-2.198106126771e+02
5,2.500000000000e+00,263,2.731649937704e-16,1.312366482248e-14,-1.822410898148e-15,-3.468853586375e+03,-3.146582313937e+00,-2.191267016006e+02
5,2.500000000000e+00,264,2.669197989873e-16,1.310999040295e-14,8.559911951299e-17,-3.517901391916e+03,6.867722677478e-01,-2.184871294521e+02
5,2.500000000000e+00,265,2.545808840576e-16,1.315982235881e-14,-1.057922314900e-17,-3.492734231920e+03,-1.475321352060e-01,-2.194699326010e+02
5,2.500000000000e+00,266,2.566895528940e-16,1.311136526744e-14,-1.179539695799e-15,-3.510403441642e+03,5.721696188562e-01,-2.190475076686e+02
5,2.500000000000e+00,267,2.519434525634e-16,1.319438866422e-14,-1.346635982672e-15,-3.815330798230e+03,1.227247866467e+00,-2.205925698053e+02
5,2.500000000000e+00,268,2.565891045654e-16,1.310371735165e-14,-9.905852407201e-16,-3.549223864142e+03,-9.002215696910e-01,-2.189401236909e+02
5,2.500000000000e+00,269,2.529041910614e-16,1.299526873159e-14,-2.811038320638e-15,-3.491869237055e+03,1.446038972963e+00,-2.178526545565e+02
5,2.500000000000e+00,270,2.558455745544e-16,1.309175516102e-14,5.975429238705e-16,-3.519481152719e+03,1.789339380910e+00,-2.198929382241e+02
5,2.500000000000e+00,271,2.581045920094e-16,1.312304078032e-14,-1.977466716521e-17,-3.509605424065e+03,-1.122928040436e+00,-2.194756335548e+02
5,2.500000000000e+00,272,2.317024921753e-16,1.311883131109e-14,-1.844198540562e-15,-3.506204010174e+03,-1.532458057990e+00,-2.197213191683e+02
5,2.500000000000e+00,273,2.027876240220e-16,1.303127684930e-14,-4.394423261172e-17,-3.533988402299e+03,4.590911801727e-01,-2.173764390184e+02
5,2.500000000000e+00,274,2.473602904985e-16,1.317030466296e-14,-6.948524748252e-16,-3.626868112079e+03,2.159329966783e+00,-2.202295476937e+02
5,2.500000000000e+00,275,1.814472537290e-16,1.303671719650e-14,4.889214682091e-16,-3.470367520906e+03,3.094980005881e+00,-2.187970662800e+02
5,2.500000000000e+00,276,2.434735820669e-16,1.317047139700e-14,-1.489186745995e-15,-3.477756402820e+03,-1.899792827936e+00,-2.196322190805e+02
5,2.500000000000e+00,277,1.979050540653e-16,1.322856588446e-14,-3.203762332320e-15,-3.470840131162e+03,-2.897555617567e+00,-2.205416325881e+02
5,2.500000000000e+00,278,2.358612089361e-16,1.325502077637e-14,-2.415078263520e-15,-3.497679026824e+03,1.945853919594e-01,-2.211639319030e+02
5,2.500000000000e+00,279,2.105006106712e-16,1.306056083422e-14,-4.980953097107e-16,-3.521894989560e+03,3.628519253309e-01,-2.186651712594e+02
5,2.500000000000e+00,280,2.347282576465e-16,1.311357926570e-14,-1.785505973403e-15,-3.601204597130e+03,-1.380855994056e+00,-2.194149127005e+02
5,2.500000000000e+00,281,2.021382947403e-16,1.318554372285e-14,3.708354512418e-16,-3.510963506905e+03,1.488214297538e+00,-2.202780651337e+02
5,2.500000000000e+00,282,2.212833811046e-16,1.298736420948e-14,2.196984829753e-16,-3.405193240665e+03,-5.974327387398e-01,-2.171702761086e+02
5,2.500000000000e+00,283,2.465702237580e-16,1.320276047528e-14,-1.102239697442e-15,-3.532073319732e+03,9.689258828642e-03,-2.202397740451e+02
5,2.500000000000e+00,284,2.272406456853e-16,1.323059393534e-14,-3.713752670708e-16,-3.558672664340e+03,-1.743469438614e+00,-2.212640282334e+02
5,2.500000000000e+00,285,2.435767447156e-16,1.291277561594e-14,-2.222283803565e-15,-3.651241385601e+03,5.366388309722e-01,-2.163665337655e+02
5,2.500000000000e+00,286,2.675905276780e-16,1.308540344612e-14,-1.066320051656e-15,-3.460258494374e+03,7.379288552373e-01,-2.184242902759e+02
5,2.500000000000e+00,287,2.354257487989e-16,1.333627044240e-14,-4.407004104533e-16,-3.653963982533e+03,-1.889891641784e+00,-2.217797366957e+02
5,2.500000000000e+00,288,2.342061805041e-16,1.313039767635e-14,-2.569094989919e-15,-3.732678315192e+03,-1.010222637887e+00,-2.192680104719e+02
5,2.500000000000e+00,289,2.200644550696e-16,1.307061315503e-14,-1.586520498556e-16,-3.508959340648e+03,-1.596177021672e+00,-2.180023953091e+02
5,2.500000000000e+00,290,1.853764486323e-16,1.323079563617e-14,-1.234249775016e-15,-3.540478760898e+03,1.511258380697e+00,-2.202856168059e+02
5,2.500000000000e+00,291,2.187617743162e-16,1.314299631592e-14,-3.533153159438e-15,-3.525526317700e+03,5.546207649364e-01,-2.204023250686e+02
5,2.500000000000e+00,292,2.133117498098e-16,1.329270530968e-14,-4.095631453620e-15,-3.595045609177e+03,-1.064536526720e+00,-2.207662450254e+02
5,2.500000000000e+00,293,2.599368341706e-16,1.324816451202e-14,1.410624046581e-15,-3.446802092219e+03,-1.603236152528e-01,-2.213383359061e+02
5,2.500000000000e+00,294,1.895434714662e-16,1.321967262888e-14,-1.155551581662e-15,-3.425420390283e+03,-3.102212247194e+00,-2.207897492219e+02
5,2.500000000000e+00,295,2.583386905094e-16,1.310113453685e-14,1.072350635308e-15,-3.422469210508e+03,8.100044058725e-01,-2.194999869783e+02
5,2.500000000000e+00,296,1.993328820758e-16,1.316350252719e-14,-4.728449096091e-15,-3.450879860327e+03,-3.272725368658e+00,-2.190240110308e+02
5,2.500000000000e+00,297,2.121537755939e-16,1.297787662709e-14,-1.379308875172e-15,-3.660563664927e+03,-1.407921195084e+00,-2.166563963289e+02
5,2.500000000000e+00,298,2.360753106149e-16,1.311009180835e-14,-4.074008659430e-16,-3.526276104505e+03,5.634395091471e-01,-2.191388149208e+02
5,2.500000000000e+00,299,2.346846027316e-16,1.319023341124e-14,7.300893544721e-16,-3.539900717168e+03,2.096081562976e+00,-2.201893156753e+02
5,2.500000000000e+00,300,2.452177395834e-16,1.316886166066e-14,-1.514376340562e-16,-3.471116946851e+03,1.219421110628e+00,-2.190744498875e+02
5,2.500000000000e+00,301,2.344788814883e-16,1.314749989011e-14,1.350967775475e-15,-3.537711805264e+03,1.152679715978e+00,-2.197560572452e+02
5,2.500000000000e+00,302,2.614504834903e-16,1.319061753372e-14,2.507971476608e-15,-3.518263603456e+03,2.174862628216e+00,-2.203590911642e+02
5,2.500000000000e+00,303,2.469019798700e-16,1.329900015824e-14,2.706687658725e-15,-3.517958928354e+03,-5.117505140116e-01,-2.224400350417e+02
5,2.500000000000e+00,304,2.443512781812e-16,1.303638691066e-14,1.808699688839e-16,-3.405850057306e+03,-2.223464563279e-01,-2.180768156886e+02
5,2.500000000000e+00,305,1.889126851067e-16,1.305691658227e-14,-1.257022802121e-15,-3.485234832269e+03,-1.270105552212e+00,-2.180722391018e+02
5,2.500000000000e+00,306,3.281890224686e-16,1.316845192860e-14,-2.262751944128e-15,-3.545908888224e+03,-1.271229674996e+00,-2.204305315990e+02
5,2.500000000000e+00,307,2.291797839826e-16,1.309780979681e-14,-1.438898463434e-15,-3.600757213989e+03,-2.937397239662e+00,-2.186723511906e+02
5,2.500000000000e+00,308,2.144385135704e-16,1.310334048815e-14,-1.661730043878e-15,-3.533293135125e+03,4.946591814662e-01,-2.193915146267e+02
5,2.500000000000e+00,309,2.264921355534e-16,1.315612942449e-14,3.425271778744e-16,-3.350660212625e+03,1.366376442249e+00,-2.197896928666e+02
5,2.500000000000e+00,310,2.387632653146e-16,1.324796437016e-14,-1.168467456271e-15,-3.557516703326e+03,1.904268139863e+00,-2.210553627097e+02
5,2.500000000000e+00,311,2.572335095654e-16,1.317229160905e-14,-1.941303034793e-15,-3.597655203923e+03,1.600918242434e+00,-2.193214079864e+02
5,2.500000000000e+00,312,2.042631975304e-16,1.308455526611e-14,-6.102890176864e-16,-3.325149200731e+03,-2.431979358183e+00,-2.188253183774e+02
5,2.500000000000e+00,313,2.677918119438e-16,1.313362196608e-14,1.676027623720e-15,-3.509293915631e+03,-8.667337207884e-01,-2.193189814618e+02
5,2.500000000000e+00,314,1.683853011468e-16,1.315552264935e-14,-9.872159494106e-16,-3.521906865016e+03,-4.402167825120e-01,-2.202398404177e+02
5,2.500000000000e+00,315,2.771993397238e-16,1.322848191200e-14,-6.013427706488e-15,-3.549253257197e+03,1.275722194907e-01,-2.214346491875e+02
5,2.500000000000e+00,316,2.085120641699e-16,1.310809639626e-14,-1.310348457255e-15,-3.485695588759e+03,-7.822073974936e-01,-2.192118804055e+02
5,2.500000000000e+00,317,2.280419003554e-16,1.300837502942e-14,4.553480680041e-16,-3.452291782257e+03,1.467025875109e+00,-2.175236801977e+02
5,2.500000000000e+00,318,2.459969013989e-16,1.326545708228e-14,-3.113630877288e-15,-3.553298474534e+03,-9.998411346598e-01,-2.215944717683e+02
5,2.500000000000e+00,319,2.531763935522e-16,1.316948758369e-14,-4.603181649926e-15,-3.512790958832e+03,-2.551923134649e+00,-2.200861278090e+02
5,2.500000000000e+00,320,2.609511942427e-16,1.310299904208e-14,-2.054338435090e-15,-3.452639839027e+03,-8.427614897637e-01,-2.188543079766e+02
5,2.500000000000e+00,321,2.803103118759e-16,1.320295845759e-14,-2.564563753512e-15,-3.425361028228e+03,1.567941247656e-01,-2.194294666758e+02
5,2.500000000000e+00,322,1.990790926791e-16,1.321384798284e-14,-1.264759695145e-15,-3.454829975009e+03,-5.120625548433e+00,-2.207930668587e+02
5,2.500000000000e+00,323,2.641957774564e-16,1.303395743385e-14,1.178401678298e-15,-3.503788786066e+03,8.589986201282e-01,-2.189952004351e+02
5,2.500000000000e+00,324,1.895223302410e-16,1.316699989885e-14,-1.330656710509e-15,-3.544835543163e+03,-3.574304811425e+00,-2.199945248792e+02
5,2.500000000000e+00,325,2.252562940566e-16,1.328421269763e-14,-1.137655666156e-15,-3.457828766227e+03,-9.320057656385e-01,-2.218054578637e+02
5,2.500000000000e+00,326,2.802568480457e-16,1.321810373312e-14,-1.168001011790e-16,-3.431883495805e+03,-3.054233295754e-01,-2.217787525677e+02
5,2.500000000000e+00,327,2.443241049450e-16,1.309047222765e-14,-1.994064406220e-15,-3.469371634891e+03,-6.915407957882e-01,-2.182009079021e+02
5,2.500000000000e+00,328,2.010598736739e-16,1.308271154825e-14,1.654318250779e-15,-3.587203327239e+03,1.055260125697e-01,-2.186886549751e+02
5,2.500000000000e+00,329,2.667539344103e-16,1.314478985483e-14,-2.040714064699e-15,-3.582065583611e+03,-1.482539654881e+00,-2.199342271007e+02
5,2.500000000000e+00,330,2.966493621777e-16,1.299666160395e-14,-1.098180590712e-15,-3.562312067343e+03,-1.538585113084e+00,-2.169551407898e+02
5,2.500000000000e+00,331,2.876085695336e-16,1.306371825551e-14,-1.956591258890e-15,-3.604795595635e+03,-1.335837583393e-01,-2.177572171941e+02
5,2.500000000000e+00,332,2.654058517971e-16,1.308999592658e-14,2.366185297533e-15,-3.394492883804e+03,-1.331615980030e-01,-2.196372022362e+02
5,2.500000000000e+00,333,2.262871155449e-16,1.319222205051e-14,-2.763365132801e-15,-3.467891038598e+03,1.244779756859e+00,-2.210171255671e+02
5,2.500000000000e+00,334,2.134863331702e-16,1.306620912165e-14,1.027636051601e-15,-3.517188780826e+03,-3.772481968701e+00,-2.189020385308e+02
5,2.500000000000e+00,335,2.438492195660e-16,1.312402403304e-14,-2.035536083463e-16,-3.482369658969e+03,-8.577597500463e-01,-2.193367637663e+02
5,2.500000000000e+00,336,2.267044017755e-16,1.300069173704e-14,-1.363153309410e-15,-3.683413389201e+03,-2.144828429339e-02,-2.171803219619e+02
5,2.500000000000e+00,337,2.824598523836e-16,1.312922697439e-14,-2.156664644463e-15,-3.527286605490e+03,2.213915755986e+00,-2.197663919691e+02
5,2.500000000000e+00,338,2.692352789416e-16,1.310294598984e-14,8.796516840214e-16,-3.503245643708e+03,1.474582042992e+00,-2.194651623570e+02
5,2.500000000000e+00,339,1.842086071430e-16,1.303464929030e-14,-3.597965674895e-15,-3.432985744319e+03,7.969701824162e-01,-2.179862424469e+02
5,2.500000000000e+00,340,2.148903696342e-16,1.320739727479e-14,-2.403406075421e-15,-3.535743686247e+03,2.133747407318e+00,-2.209896739773e+02
5,2.500000000000e+00,341,2.942958761418e-16,1.332298930028e-14,-1.032109570857e-15,-3.499434027834e+03,-1.680591368241e+00,-2.213221216714e+02
5,2.500000000000e+00,342,2.444239833318e-16,1.321344593914e-14,-1.524535159267e-15,-3.523781010167e+03,2.180564628256e+00,-2.205923495875e+02
5,2.500000000000e+00,343,2.081782319594e-16,1.300444409821e-14,-2.748115449721e-15,-3.500213405238e+03,-2.066172272547e+00,-2.171221966063e+02
5,2.500000000000e+00,344,2.329073153948e-16,1.311852702218e-14,-3.115913517422e-15,-3.451661143169e+03,6.404455590321e-01,-2.188591247065e+02
5,2.500000000000e+00,345,1.794715021583e-16,1.295149834857e-14,-1.129407372967e-15,-3.466142632505e+03,-1.997746534392e+00,-2.159345716673e+02
5,2.500000000000e+00,346,2.597167381465e-16,1.316117982358e-14,-2.381889600283e-15,-3.399953585509e+03,-1.309984498915e+00,-2.197047405276e+02
5,2.500000000000e+00,347,2.340939552617e-16,1.305608282231e-14,-5.403141526187e-16,-3.538538583242e+03,-1.547164402845e+00,-2.187589771498e+02
5,2.500000000000e+00,348,2.248939906353e-16,1.319882522721e-14,-4.762314152829e-16,-3.557427510995e+03,1.335102798882e+00,-2.200305574213e+02
5,2.500000000000e+00,349,1.911880059914e-16,1.326777128268e-14,-1.713155154434e-15,-3.503988588936e+03,3.415407468167e+00,-2.220699409777e+02
5,2.500000000000e+00,350,2.413830954683e-16,1.307409400721e-14,-1.077151844420e-15,-3.384026110138e+03,2.680779840039e+00,-2.188292953619e+02
5,2.500000000000e+00,351,2.436450174744e-16,1.313547402667e-14,1.457453337197e-15,-3.582039481475e+03,-4.148239161081e-01,-2.204357892394e+02
5,2.500000000000e+00,352,2.064436211136e-16,1.316494241935e-14,1.306826051045e-15,-3.480697082031e+03,6.276937673252e-01,-2.198114801171e+02
5,2.500000000000e+00,353,2.515283103823e-16,1.317904378464e-14,-2.495112622661e-15,-3.465267297837e+03,-1.595532227124e+00,-2.200306759937e+02
5,2.500000000000e+00,354,2.918484294994e-16,1.307845972683e-14,-2.262122703516e-15,-3.659271583501e+03,-5.733330464569e-01,-2.183410195753e+02
5,2.500000000000e+00,355,2.289669577664e-16,1.313656783494e-14,-3.302803982572e-15,-3.570273262666e+03,1.412930620097e+00,-2.187756542902e+02
5,2.500000000000e+00,356,2.216405216972e-16,1.320439919711e-14,-2.301194716944e-15,-3.373233882814e+03,-1.513128621804e+00,-2.207753676337e+02
5,2.500000000000e+00,357,2.049737161835e-16,1.308546039737e-14,-1.422045886778e-16,-3.429410158073e+03,-1.634111376645e+00,-2.184170428948e+02
5,2.500000000000e+00,358,2.740822598978e-16,1.314600270136e-14,-3.286358303252e-15,-3.566604566391e+03,1.792278556917e+00,-2.200077662627e+02
5,2.500000000000e+00,359,2.043523695802e-16,1.303232485015e-14,3.912586662868e-16,-3.419312730229e+03,-5.429033878422e-01,-2.184153871767e+02
5,2.500000000000e+00,360,2.478379967145e-16,1.309671978279e-14,-4.507721734848e-15,-3.609949063465e+03,3.648068700989e+00,-2.188633855490e+02
5,2.500000000000e+00,361,2.245161914683e-16,1.310737391381e-14,-4.629434782347e-15,-3.636045507840e+03,-2.540162538530e+00,-2.198508105523e+02
5,2.500000000000e+00,362,2.216978527488e-16,1.315900111650e-14,-3.212033537339e-15,-3.511433124883e+03,1.386047392002e+00,-2.204830948227e+02
5,2.500000000000e+00,363,2.560799850089e-16,1.296375249681e-14,-3.750801107455e-16,-3.548732627076e+03,-1.205704377517e-01,-2.173531589851e+02
5,2.500000000000e+00,364,2.418401677101e-16,1.316521926989e-14,-1.122241710468e-15,-3.634341514870e+03,7.088896179985e-01,-2.197311388194e+02
5,2.500000000000e+00,365,2.408643917948e-16,1.342972931028e-14,-5.870106988098e-16,-3.357213077669e+03,1.435757452419e+00,-2.234236560372e+02
5,2.500000000000e+00,366,2.442001875309e-16,1.319016590558e-14,-1.415865324314e-15,-3.495308189485e+03,1.508063606782e+00,-2.201832479556e+02
5,2.500000000000e+00,367,2.288948559688e-16,1.311029731986e-14,-8.710834325398e-16,-3.382911553896e+03,-1.412138532936e+00,-2.180097461711e+02
5,2.500000000000e+00,368,2.189899700535e-16,1.318077555832e-14,-6.325562256539e-16,-3.462041203571e+03,1.107776972951e+00,-2.201891242460e+02
5,2.500000000000e+00,369,2.775554707625e-16,1.315279917511e-14,-8.065695109570e-16,-3.408420557810e+03,-2.094153724240e+00,-2.188642908830e+02
5,2.500000000000e+00,370,2.710454238148e-16,1.314235602808e-14,-2.657072287102e-16,-3.508107905900e+03,-1.707076114651e+00,-2.194826513447e+02
5,2.500000000000e+00,371,1.783218219244e-16,1.311263347878e-14,-9.760764143888e-16,-3.390841978252e+03,-1.399042256151e+00,-2.189654441682e+02
5,2.500000000000e+00,372,2.724404710314e-16,1.328218486283e-14,6.264237669155e-16,-3.510825127323e+03,2.838921196784e+00,-2.214655855259e+02
5,2.500000000000e+00,373,1.757053519285e-16,1.317218699243e-14,1.628807947660e-15,-3.525804854066e+03,-2.501346996776e+00,-2.207375156778e+02
5,2.500000000000e+00,374,2.274405435695e-16,1.313968832510e-14,8.855927825008e-16,-3.609081991476e+03,4.038563299348e+00,-2.186774527307e+02
5,2.500000000000e+00,375,2.930619514938e-16,1.308899685773e-14,-2.512428610303e-15,-3.564739792928e+03,-1.129904753278e+00,-2.188090912182e+02
5,2.500000000000e+00,376,2.111178911837e-16,1.319634282351e-14,-5.938429488840e-16,-3.591477716647e+03,-1.214375012030e+00,-2.194746912860e+02
5,2.500000000000e+00,377,2.604143205011e-16,1.313262714071e-14,1.924085049545e-15,-3.570474643186e+03,5.100147065290e-01,-2.193752616589e+02
5,2.500000000000e+00,378,2.165957747204e-16,1.306872230821e-14,-1.450500414428e-15,-3.396277640241e+03,-1.498809647153e+00,-2.182376261601e+02
5,2.500000000000e+00,379,2.342435677470e-16,1.310281395795e-14,2.303400042431e-15,-3.403636927053e+03,-2.337253668921e+00,-2.185316677011e+02
5,2.500000000000e+00,380,1.962119607400e-16,1.298158288505e-14,1.400417932874e-15,-3.487340457616e+03,2.137136108094e+00,-2.163750703292e+02
5,2.500000000000e+00,381,2.583654237143e-16,1.323288348125e-14,-1.038802199920e-15,-3.562622884505e+03,3.872432334265e-01,-2.208452768163e+02
5,2.500000000000e+00,382,1.469635397920e-16,1.314376863582e-14,-1.584291855916e-15,-3.600090219525e+03,2.050159656420e+00,-2.196930649843e+02
5,2.500000000000e+00,383,1.814641078954e-16,1.307501084234e-14,-3.748343852457e-16,-3.372874892688e+03,-2.904906108577e-01,-2.184398770620e+02
5,2.500000000000e+00,384,2.511080617596e-16,1.320899750916e-14,9.662522584521e-16,-3.506263013942e+03,-5.447209840150e-02,-2.199416125559e+02
5,2.500000000000e+00,385,2.905139637286e-16,1.312269411863e-14,1.068493282114e-15,-3.572182474334e+03,1.644348519437e+00,-2.188601024836e+02
5,2.500000000000e+00,386,2.337201143430e-16,1.321197899432e-14,-5.011887846402e-16,-3.475379646949e+03,3.636624863510e+00,-2.204380247128e+02
5,2.500000000000e+00,387,2.180905137487e-16,1.292551450347e-14,-3.347440633406e-15,-3.517807542486e+03,-2.440934013705e+00,-2.164022222583e+02
5,2.500000000000e+00,388,2.028222013598e-16,1.316494084826e-14,-2.624790909422e-15,-3.426700408898e+03,-2.229856984406e-02,-2.199481877024e+02
5,2.500000000000e+00,389,2.050340423366e-16,1.316251145621e-14,-2.316552899590e-15,-3.575073104763e+03,2.081787320356e+00,-2.201661577831e+02
5,2.500000000000e+00,390,1.707768459187e-16,1.312228762494e-14,-1.594965687771e-15,-3.587567656020e+03,2.485536358625e-01,-2.180971721149e+02
5,2.500000000000e+00,391,2.472322533671e-16,1.313318471433e-14,-5.069892454347e-16,-3.482880796586e+03,-3.210525848827e-01,-2.196243919968e+02
5,2.500000000000e+00,392,2.176221892636e-16,1.298739554042e-14,-2.083437812261e-15,-3.577126469190e+03,1.016468964959e+00,-2.172775864625e+02
5,2.500000000000e+00,393,2.663808702688e-16,1.308849238872e-14,-1.473900676571e-15,-3.435362957108e+03,-1.926104461539e+00,-2.197692765001e+02
5,2.500000000000e+00,394,2.185848482792e-16,1.315329019097e-14,-2.045831077594e-15,-3.596113893419e+03,-2.904945253463e+00,-2.198948599613e+02
5,2.500000000000e+00,395,1.924028658754e-16,1.321662105420e-14,-1.904244465489e-15,-3.534123030021e+03,2.909672199057e+00,-2.202251190955e+02
5,2.500000000000e+00,396,2.596320160605e-16,1.315119417276e-14,-1.006224703517e-15,-3.406573735879e+03,-1.753588333191e+00,-2.204850306676e+02
5,2.500000000000e+00,397,2.464162295664e-16,1.328130705238e-14,-8.908436748995e-16,-3.583530294917e+03,-1.285358284766e+00,-2.221964296546e+02
5,2.500000000000e+00,398,2.595605460811e-16,1.322802206747e-14,-1.181427658226e-15,-3.369502111952e+03,2.727297601722e+00,-2.210831491099e+02
5,2.500000000000e+00,399,2.178183458602e-16,1.309776666272e-14,-2.203536862949e-15,-3.571105732248e+03,1.285507342980e+00,-2.198561149502e+02
5,2.500000000000e+00,400,2.194274680975e-16,1.311770360752e-14,-2.928383394063e-15,-3.520999494601e+03,1.685215683462e+00,-2.192323268273e+02
