timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
10,5.000000000000e+00,383,2.620982756939e-16,2.476610637506e-14,3.228641400661e-15,-3.101482420173e+04,-1.332385819353e+01,-4.142500164813e+02
10,5.000000000000e+00,384,2.881941438812e-16,2.524376829921e-14,1.424109192932e-15,-3.164523150475e+04,-2.017783575023e+01,-4.227088623649e+02
10,5.000000000000e+00,385,2.539524386448e-16,2.487746510097e-14,4.199652569009e-15,-3.112143538682e+04,-1.204922876270e+01,-4.156993525756e+02
10,5.000000000000e+00,386,2.552302742106e-16,2.469207304953e-14,3.496078389746e-15,-3.101953265451e+04,-2.103309822124e+01,-4.142112014235e+02
10,5.000000000000e+00,387,3.094927576865e-16,2.487047109406e-14,-3.605571587738e-16,-3.119385721540e+04,-1.632447265282e+01,-4.165851379526e+02
10,5.000000000000e+00,388,3.678367280984e-16,2.504056217021e-14,-3.994333636573e-15,-3.128409528314e+04,-8.645753174993e+00,-4.179861606920e+02
10,5.000000000000e+00,389,2.934383662561e-16,2.502696632108e-14,8.874569642352e-16,-3.135138844384e+04,-1.554936147963e+01,-4.187100351273e+02
10,5.000000000000e+00,390,2.886908079160e-16,2.484938438860e-14,1.403035766550e-15,-3.113229251574e+04,-1.613930191644e+01,-4.159361010964e+02
10,5.000000000000e+00,391,3.394162556519e-16,2.491530689843e-14,-2.569101598839e-15,-3.128137711226e+04,-1.824163375285e+01,-4.179046023657e+02
10,5.000000000000e+00,392,3.363238212437e-16,2.499786405574e-14,-2.339183157900e-15,-3.133670093382e+04,-1.982629962882e+01,-4.188675463014e+02
10,5.000000000000e+00,393,3.657431028690e-16,2.496931326213e-14,-3.827384302520e-15,-3.122474074634e+04,-1.000093730911e+01,-4.171501601514e+02
10,5.000000000000e+00,394,2.466632382348e-16,2.475562944813e-14,4.158447346549e-15,-3.105948949290e+04,-1.854440754476e+01,-4.149069859016e+02
10,5.000000000000e+00,395,2.655750300710e-16,2.528887250352e-14,4.059956883346e-15,-3.156279885783e+04,-4.056335307926e+00,-4.215869882125e+02
10,5.000000000000e+00,396,2.339159197127e-16,2.460985851577e-14,5.159564497816e-15,-3.089692518923e+04,-1.821629114547e+01,-4.126153853791e+02
10,5.000000000000e+00,397,3.536609021630e-16,2.504095556357e-14,-2.921020658436e-15,-3.139817531943e+04,-1.445143948073e+01,-4.194029989429e+02
10,5.000000000000e+00,398,3.794519515813e-16,2.494436144215e-14,-4.500048476287e-15,-3.110389950552e+04,1.090741694345e-01,-4.155755592397e+02
10,5.000000000000e+00,399,1.974961219926e-16,2.475018157506e-14,8.011108384126e-15,-3.101342788727e+04,-1.647100175856e+01,-4.142005119011e+02
10,5.000000000000e+00,400,3.015986108197e-16,2.495716246837e-14,2.904115201181e-16,-3.131990178370e+04,-2.063503499431e+01,-4.183249007439e+02
10,5.000000000000e+00,401,2.978073826378e-16,2.484582943592e-14,7.732232562776e-16,-3.111912558815e+04,-1.503580254992e+01,-4.157121800088e+02
10,5.000000000000e+00,402,2.914820024724e-16,2.491199145900e-14,7.853044532675e-16,-3.126174283561e+04,-2.046387971894e+01,-4.175624443811e+02
10,5.000000000000e+00,403,3.772125231754e-16,2.489205854761e-14,-5.210090230261e-15,-3.123212676908e+04,-1.639032359427e+01,-4.171773628846e+02
10,5.000000000000e+00,404,3.060407003779e-16,2.482000117927e-14,-3.667640716791e-16,-3.113252605700e+04,-1.929058084511e+01,-4.158526046910e+02
10,5.000000000000e+00,405,3.534444102164e-16,2.498172698702e-14,-3.623590899879e-15,-3.132867240425e+04,-1.994719631366e+01,-4.185869462108e+02
10,5.000000000000e+00,406,3.101281147224e-16,2.473058562443e-14,-9.113733450534e-17,-3.097958583289e+04,-1.355700831334e+01,-4.138223435976e+02
10,5.000000000000e+00,407,2.895340125743e-16,2.486382977013e-14,9.050469754018e-16,-3.122315711015e+04,-2.323428548980e+01,-4.170529096681e+02
10,5.000000000000e+00,408,3.496907770056e-16,2.489808567665e-14,-2.334408794182e-15,-3.117612135026e+04,-1.251616995850e+01,-4.165973834229e+02
10,5.000000000000e+00,409,3.414932624938e-16,2.497118945478e-14,-2.699773667930e-15,-3.136175889571e+04,-1.805054872058e+01,-4.189425849401e+02
10,5.000000000000e+00,410,3.477206852419e-16,2.510958787501e-14,-2.391003585725e-15,-3.140194140705e+04,-1.049102227427e+01,-4.196026092856e+02
10,5.000000000000e+00,411,3.444359463437e-16,2.492587328849e-14,-2.604957169987e-15,-3.124465192345e+04,-1.609014590426e+01,-4.174468498293e+02
10,5.000000000000e+00,412,2.606310243655e-16,2.469394969420e-14,3.459766717536e-15,-3.086020558723e+04,-1.020111498675e+01,-4.121461448284e+02
10,5.000000000000e+00,413,2.769213277598e-16,2.498791459652e-14,2.375699687370e-15,-3.134723938359e+04,-1.959002530034e+01,-4.187777490207e+02
10,5.000000000000e+00,414,2.889284558701e-16,2.514211233858e-14,1.962309669872e-15,-3.143741942906e+04,-9.739971764811e+00,-4.196880362939e+02
10,5.000000000000e+00,415,2.974395941466e-16,2.477099376386e-14,8.402948780598e-16,-3.101211466683e+04,-1.315058444488e+01,-4.142560231763e+02
10,5.000000000000e+00,416,2.963499682173e-16,2.497568186482e-14,9.855903315567e-16,-3.129512149833e+04,-1.406283684251e+01,-4.180994367575e+02
10,5.000000000000e+00,417,2.834312121197e-16,2.476372475013e-14,1.522865123112e-15,-3.102602821840e+04,-1.519135804253e+01,-4.145180954991e+02
10,5.000000000000e+00,418,3.471891097711e-16,2.512598802880e-14,-2.291994522098e-15,-3.141531353480e+04,-1.045647929452e+01,-4.197343517018e+02
10,5.000000000000e+00,419,2.665945414496e-16,2.470455276603e-14,3.024290970494e-15,-3.090280592856e+04,-1.300356581300e+01,-4.126279057479e+02
10,5.000000000000e+00,420,3.150130133623e-16,2.483943876033e-14,-3.255617749168e-16,-3.105983541514e+04,-1.291273273803e+01,-4.148135474858e+02
10,5.000000000000e+00,421,3.532642382782e-16,2.501582623611e-14,-3.276455994834e-15,-3.137359050471e+04,-1.645276137793e+01,-4.191757665650e+02
10,5.000000000000e+00,422,3.042555901387e-16,2.471388568096e-14,9.045017263405e-17,-3.098670485895e+04,-1.792498297568e+01,-4.139593287107e+02
10,5.000000000000e+00,423,2.350544381255e-16,2.489548504865e-14,5.327995726496e-15,-3.118827137810e+04,-1.767935521766e+01,-4.165732771110e+02
10,5.000000000000e+00,424,2.570194654454e-16,2.483364306951e-14,3.981654761239e-15,-3.100115480753e+04,-6.652527784760e+00,-4.140680996025e+02
10,5.000000000000e+00,425,3.962629931195e-16,2.473032859056e-14,-6.460245724442e-15,-3.095581432769e+04,-9.740477600636e+00,-4.135529797441e+02
10,5.000000000000e+00,426,3.504577259202e-16,2.515360531009e-14,-2.570939152290e-15,-3.152436329771e+04,-1.545410661263e+01,-4.212354899762e+02
10,5.000000000000e+00,427,4.127241202903e-16,2.522057293600e-14,-6.851651914914e-15,-3.146286758911e+04,-2.717153143671e+00,-4.204499608947e+02
10,5.000000000000e+00,428,3.086861705559e-16,2.480271928872e-14,-6.697965207669e-17,-3.102481592332e+04,-1.328950754228e+01,-4.145334888537e+02
10,5.000000000000e+00,429,4.383441609327e-16,2.517900914848e-14,-9.608666061810e-15,-3.151952034808e+04,-1.916087005984e+01,-4.213011379956e+02
10,5.000000000000e+00,430,3.076474502623e-16,2.513137528466e-14,5.395636494322e-16,-3.143551627238e+04,-1.187650514090e+01,-4.199588941295e+02
10,5.000000000000e+00,431,2.910016055851e-16,2.454995917676e-14,5.229293186706e-16,-3.084648687113e+04,-2.371965129280e+01,-4.121545374308e+02
10,5.000000000000e+00,432,3.335894857979e-16,2.500263095820e-14,-2.328752237703e-15,-3.136041838209e+04,-1.780196016629e+01,-4.190045782616e+02
10,5.000000000000e+00,433,2.457304441359e-16,2.463525809319e-14,4.779266067037e-15,-3.090669543399e+04,-1.513279828806e+01,-4.128137210583e+02
10,5.000000000000e+00,434,3.615200355834e-16,2.460980663315e-14,-4.629106413778e-15,-3.093831547752e+04,-2.344762553968e+01,-4.131956972047e+02
10,5.000000000000e+00,435,3.731517959739e-16,2.490964574522e-14,-4.706789230426e-15,-3.116251986169e+04,-1.247912128925e+01,-4.164612205490e+02
10,5.000000000000e+00,436,3.410261307348e-16,2.481722420052e-14,-2.412430195108e-15,-3.107784896677e+04,-1.287459543665e+01,-4.151582399940e+02
10,5.000000000000e+00,437,3.539014271963e-16,2.505344171226e-14,-3.563651261963e-15,-3.140382898894e+04,-1.900144318318e+01,-4.195864769987e+02
10,5.000000000000e+00,438,3.363354548289e-16,2.503997050262e-14,-1.845609756875e-15,-3.125591969191e+04,-1.040402920788e+01,-4.175464013841e+02
10,5.000000000000e+00,439,3.072275029207e-16,2.515096527813e-14,1.966942451252e-16,-3.147840940751e+04,-1.726566312215e+01,-4.207653057722e+02
10,5.000000000000e+00,440,3.157770701793e-16,2.514005808362e-14,-2.066353838944e-16,-3.149419178025e+04,-1.619158218515e+01,-4.207278910719e+02
10,5.000000000000e+00,441,3.159374596358e-16,2.490918513949e-14,-3.277377884101e-16,-3.120063273662e+04,-1.650843587327e+01,-4.167715508739e+02
10,5.000000000000e+00,442,3.782533195407e-16,2.507042880553e-14,-4.419629063265e-15,-3.123631850993e+04,-3.637535438528e+00,-4.173570273628e+02
10,5.000000000000e+00,443,2.879483547833e-16,2.463668997248e-14,1.342274855375e-15,-3.092702034933e+04,-1.907075535945e+01,-4.132043761171e+02
10,5.000000000000e+00,444,3.093690201375e-16,2.499465426203e-14,3.202901466363e-16,-3.128374476549e+04,-1.407186691909e+01,-4.179717731376e+02
10,5.000000000000e+00,445,3.495541713236e-16,2.489806695329e-14,-3.446305200444e-15,-3.122134269979e+04,-1.626940022225e+01,-4.171172888551e+02
10,5.000000000000e+00,446,3.502906857901e-16,2.509749091380e-14,-2.824432080601e-15,-3.142617054080e+04,-1.622672534441e+01,-4.198806902955e+02
10,5.000000000000e+00,447,2.601470040614e-16,2.463204244633e-14,3.076987786168e-15,-3.094010412127e+04,-1.765728320693e+01,-4.132769155375e+02
10,5.000000000000e+00,448,3.114119891167e-16,2.478486956158e-14,-8.922394241672e-17,-3.095469092501e+04,-1.017439655385e+01,-4.134543309473e+02
10,5.000000000000e+00,449,3.870117895286e-16,2.534339756639e-14,-5.001479900442e-15,-3.166795312582e+04,-5.159252649000e+00,-4.230103112594e+02
10,5.000000000000e+00,450,2.489717568011e-16,2.512700906442e-14,4.339518388981e-15,-3.146835688462e+04,-1.432747392418e+01,-4.203238498194e+02
10,5.000000000000e+00,451,2.586360517056e-16,2.471437598574e-14,3.211709196877e-15,-3.099224290497e+04,-1.866255194519e+01,-4.139602896236e+02
10,5.000000000000e+00,452,1.926517844135e-16,2.501263442505e-14,8.396095345299e-15,-3.138853520817e+04,-2.231233343311e+01,-4.190489571922e+02
10,5.000000000000e+00,453,2.931380263450e-16,2.476572988730e-14,1.393718552622e-15,-3.096373696080e+04,-1.083359461191e+01,-4.136842725248e+02
10,5.000000000000e+00,454,3.181839834377e-16,2.505114484072e-14,-4.442448458312e-16,-3.135099766362e+04,-1.364062954164e+01,-4.187410105093e+02
10,5.000000000000e+00,455,3.321667477241e-16,2.477716691960e-14,-1.496087952478e-15,-3.103026007742e+04,-1.405286478489e+01,-4.147184337260e+02
10,5.000000000000e+00,456,3.228181087251e-16,2.477272060262e-14,-1.017869419128e-15,-3.097182303213e+04,-1.148806759569e+01,-4.136523260232e+02
10,5.000000000000e+00,457,2.928596361637e-16,2.495062459473e-14,9.165738932922e-16,-3.128673644547e+04,-1.916796586903e+01,-4.177789138031e+02
10,5.000000000000e+00,458,1.688162748491e-16,2.485431564921e-14,1.054298934789e-14,-3.110980371576e+04,-1.209424936675e+01,-4.154072953806e+02
10,5.000000000000e+00,459,2.238153255669e-16,2.501440953848e-14,5.811945146905e-15,-3.138099624769e+04,-2.288187505716e+01,-4.190769129167e+02
10,5.000000000000e+00,460,3.143279454113e-16,2.489480997060e-14,2.913076677848e-16,-3.104258416247e+04,-2.388562581460e+00,-4.147357262252e+02
10,5.000000000000e+00,461,3.205275595100e-16,2.511294943693e-14,-1.231678622992e-16,-3.136785981607e+04,-4.065453976261e+00,-4.190763465054e+02
10,5.000000000000e+00,462,2.441355975462e-16,2.482364977456e-14,4.644379774670e-15,-3.113102757602e+04,-2.095633133912e+01,-4.158413108950e+02
10,5.000000000000e+00,463,3.367003170948e-16,2.485383681675e-14,-1.820015211077e-15,-3.108664124348e+04,-9.245292836082e+00,-4.154202321144e+02
10,5.000000000000e+00,464,2.882926112555e-16,2.487938714216e-14,2.111226857428e-15,-3.106901508270e+04,-4.448512808932e+00,-4.150719408209e+02
10,5.000000000000e+00,465,3.148361409814e-16,2.507617297206e-14,-8.405164717066e-16,-3.136081569832e+04,-1.518674596517e+01,-4.191448412994e+02
10,5.000000000000e+00,466,3.064465226185e-16,2.522763016996e-14,3.443530066593e-16,-3.161823121078e+04,-1.964893227337e+01,-4.225520153652e+02
10,5.000000000000e+00,467,3.171179441357e-16,2.497086051626e-14,1.497975169823e-17,-3.113791821148e+04,-5.317085839042e+00,-4.159546580721e+02
10,5.000000000000e+00,468,2.950978866783e-16,2.508236076492e-14,1.528886610599e-15,-3.136416353280e+04,-9.527377416766e+00,-4.188741623828e+02
10,5.000000000000e+00,469,3.395691703311e-16,2.485921986488e-14,-2.645430434915e-15,-3.112336335313e+04,-1.507017999203e+01,-4.157609638889e+02
10,5.000000000000e+00,470,2.967073441114e-16,2.495356101840e-14,1.215259591354e-15,-3.118239649199e+04,-9.912126462006e+00,-4.165388329238e+02
10,5.000000000000e+00,471,3.385103043858e-16,2.496783867468e-14,-2.017838150297e-15,-3.126246005018e+04,-1.611016916013e+01,-4.177875966078e+02
10,5.000000000000e+00,472,2.716104270528e-16,2.535443416801e-14,3.576274413682e-15,-3.160436720352e+04,-3.070563959781e-01,-4.222284055806e+02
10,5.000000000000e+00,473,2.547278079769e-16,2.482260991926e-14,3.847363859469e-15,-3.111492303071e+04,-1.808728136816e+01,-4.156268859573e+02
10,5.000000000000e+00,474,3.000854469999e-16,2.480905158552e-14,6.716806927345e-16,-3.101806895191e+04,-9.614062447015e+00,-4.143361850504e+02
10,5.000000000000e+00,475,2.689142892724e-16,2.495672749447e-14,2.639007132559e-15,-3.131245048982e+04,-1.800523355930e+01,-4.182035896194e+02
10,5.000000000000e+00,476,3.485591071703e-16,2.478719810660e-14,-3.072289020119e-15,-3.094974357272e+04,-8.672635735348e+00,-4.136762812244e+02
10,5.000000000000e+00,477,2.147584570796e-16,2.496512231268e-14,7.811340921249e-15,-3.119720257785e+04,-5.747272926929e+00,-4.167264791309e+02
10,5.000000000000e+00,478,2.551099961909e-16,2.533918221291e-14,4.715801240791e-15,-3.169448300689e+04,-1.344136561688e+01,-4.232752606184e+02
10,5.000000000000e+00,479,2.561775265209e-16,2.524355017145e-14,4.723548242040e-15,-3.152929986472e+04,-8.113913082086e+00,-4.211245916243e+02
10,5.000000000000e+00,480,3.243437349450e-16,2.490477149835e-14,-1.097867040072e-15,-3.117026403330e+04,-1.444082339087e+01,-4.162284060410e+02
10,5.000000000000e+00,481,3.336619816259e-16,2.492822350743e-14,-1.912633355446e-15,-3.125192018191e+04,-1.543457369198e+01,-4.174217797418e+02
10,5.000000000000e+00,482,3.234969697489e-16,2.502921308006e-14,-6.802831509486e-16,-3.132339464241e+04,-9.657078541814e+00,-4.182308173874e+02
10,5.000000000000e+00,483,3.416154303637e-16,2.497156741553e-14,-2.407205196513e-15,-3.130021282769e+04,-1.701692928521e+01,-4.181079350358e+02
10,5.000000000000e+00,484,2.790068097285e-16,2.474210581314e-14,2.509143060711e-15,-3.091415073817e+04,-8.629340783814e+00,-4.131401900355e+02
10,5.000000000000e+00,485,3.530184183126e-16,2.496804981351e-14,-3.284580376737e-15,-3.129358842346e+04,-1.613255974002e+01,-4.182294970232e+02
10,5.000000000000e+00,486,3.110323104877e-16,2.513662635304e-14,-8.422865627769e-17,-3.149419770630e+04,-1.877733740414e+01,-4.207342488595e+02
10,5.000000000000e+00,487,2.845804421927e-16,2.462852259850e-14,1.322036265545e-15,-3.089638242704e+04,-1.858152778524e+01,-4.126039726595e+02
10,5.000000000000e+00,488,3.006531753425e-16,2.505044140024e-14,7.512443916913e-16,-3.139202010110e+04,-2.075283486294e+01,-4.196505256525e+02
10,5.000000000000e+00,489,3.467198441964e-16,2.504364582642e-14,-2.225949936246e-15,-3.122021664377e+04,-6.169147304347e+00,-4.172361497080e+02
10,5.000000000000e+00,490,2.093672373069e-16,2.486811109839e-14,7.718014652034e-15,-3.112280876070e+04,-1.095460053638e+01,-4.156796927016e+02
10,5.000000000000e+00,491,2.507893630907e-16,2.478765257332e-14,4.573261561525e-15,-3.103089827263e+04,-1.006075823503e+01,-4.143030334094e+02
10,5.000000000000e+00,492,3.333619059154e-16,2.499772877157e-14,-1.608533580610e-15,-3.126902639930e+04,-1.167142746585e+01,-4.177510640936e+02
10,5.000000000000e+00,493,3.062400007779e-16,2.480000157481e-14,-3.588986113661e-17,-3.111762326052e+04,-1.874427992561e+01,-4.156491476616e+02
10,5.000000000000e+00,494,2.856606790679e-16,2.482403679023e-14,1.630150704416e-15,-3.109920502438e+04,-1.614535121837e+01,-4.154253880352e+02
10,5.000000000000e+00,495,2.715113721166e-16,2.507139849014e-14,2.095007312193e-15,-3.146213009971e+04,-2.272678562419e+01,-4.204481367688e+02
10,5.000000000000e+00,496,3.458559201058e-16,2.499450938879e-14,-2.768570543966e-15,-3.121474794593e+04,-9.234944040319e+00,-4.172350756758e+02
10,5.000000000000e+00,497,2.941652087211e-16,2.500356809091e-14,8.936002173399e-16,-3.136785119965e+04,-1.898811452583e+01,-4.189625213900e+02
10,5.000000000000e+00,498,2.566837606511e-16,2.508936589945e-14,5.159607638579e-15,-3.122940440695e+04,4.067245809612e+00,-4.169710844069e+02
10,5.000000000000e+00,499,2.772359533030e-16,2.497389831351e-14,2.237984043009e-15,-3.128972018656e+04,-1.730803237994e+01,-4.177785872484e+02
10,5.000000000000e+00,500,2.503617789244e-16,2.508134883314e-14,4.907308312404e-15,-3.139364340882e+04,-1.057690580002e+01,-4.194109856617e+02
10,5.000000000000e+00,501,2.938392779536e-16,2.508742574027e-14,1.117981605426e-15,-3.140561121116e+04,-1.398772891501e+01,-4.196532477989e+02
10,5.000000000000e+00,502,3.268315666045e-16,2.522728211028e-14,-1.210836767969e-15,-3.161402292306e+04,-1.909651326265e+01,-4.223044640627e+02
10,5.000000000000e+00,503,3.504049759716e-16,2.485037000007e-14,-3.099550966238e-15,-3.107291559526e+04,-1.152473111197e+01,-4.152453494860e+02
10,5.000000000000e+00,504,2.338670128281e-16,2.524997840961e-14,5.456048963202e-15,-3.165832074423e+04,-1.766532709556e+01,-4.226026404896e+02
10,5.000000000000e+00,505,2.749900708759e-16,2.490479160081e-14,2.602277431615e-15,-3.113137896168e+04,-7.055491723222e+00,-4.156262930047e+02
10,5.000000000000e+00,506,2.943875699409e-16,2.490760172583e-14,1.144427705025e-15,-3.123134922101e+04,-1.505251727315e+01,-4.171433336720e+02
10,5.000000000000e+00,507,2.465348869700e-16,2.485808556639e-14,4.064125157086e-15,-3.120957083773e+04,-2.297845129196e+01,-4.168879094709e+02
10,5.000000000000e+00,508,3.252666615053e-16,2.486762470654e-14,-1.120501916930e-15,-3.115950921320e+04,-1.454804370270e+01,-4.162663614391e+02
10,5.000000000000e+00,509,3.109909603376e-16,2.465141750677e-14,-4.318165275766e-17,-3.082558042156e+04,-1.000494023661e+01,-4.117702454507e+02
10,5.000000000000e+00,510,3.107150507712e-16,2.516428740441e-14,-6.847225281416e-17,-3.151811484636e+04,-1.411185101365e+01,-4.210271387082e+02
10,5.000000000000e+00,511,2.449295637500e-16,2.512520162819e-14,5.092949265564e-15,-3.140882163394e+04,-1.123281823300e+01,-4.194699794531e+02
10,5.000000000000e+00,512,2.579330906725e-16,2.526151540535e-14,4.599925625445e-15,-3.155770400566e+04,-7.852683741194e+00,-4.214650792379e+02
10,5.000000000000e+00,513,3.635521441736e-16,2.477307397791e-14,-4.020818456285e-15,-3.103499008460e+04,-1.495710509092e+01,-4.146632984431e+02
10,5.000000000000e+00,514,2.788396261619e-16,2.521148158911e-14,2.842069076424e-15,-3.155701841816e+04,-1.110723562938e+01,-4.213675938207e+02
10,5.000000000000e+00,515,3.944164025901e-16,2.486727264575e-14,-7.115093069708e-15,-3.118821845837e+04,-2.034526928360e+01,-4.166525018344e+02
10,5.000000000000e+00,516,3.350876741826e-16,2.484799363184e-14,-2.563530944148e-15,-3.119112163680e+04,-2.124946543776e+01,-4.166302361359e+02
10,5.000000000000e+00,517,2.147344570933e-16,2.468684766842e-14,7.007016036225e-15,-3.089396189618e+04,-1.344670401868e+01,-4.125337099206e+02
10,5.000000000000e+00,518,2.171316069292e-16,2.467237434923e-14,6.868807019210e-15,-3.089042089655e+04,-1.062625223122e+01,-4.126185214176e+02
10,5.000000000000e+00,519,2.930890677159e-16,2.478592472047e-14,3.491522284006e-16,-3.121564989171e+04,-2.905416075101e+01,-4.170364243195e+02
10,5.000000000000e+00,520,2.652988857428e-16,2.498898872181e-14,3.170977255051e-15,-3.125402617646e+04,-1.166940267592e+01,-4.172700181674e+02
10,5.000000000000e+00,521,2.864467737545e-16,2.508036246595e-14,1.732772761439e-15,-3.139162369825e+04,-1.349886551115e+01,-4.192650129607e+02
10,5.000000000000e+00,522,2.771039481650e-16,2.487023081313e-14,2.037592822390e-15,-3.120521522858e+04,-2.262639591146e+01,-4.170891372209e+02
10,5.000000000000e+00,523,3.045706308833e-16,2.458307001971e-14,-3.931279506475e-16,-3.087858945785e+04,-2.184754518257e+01,-4.124098715785e+02
10,5.000000000000e+00,524,3.658288358869e-16,2.494446745167e-14,-3.718899692967e-15,-3.112862674358e+04,-4.645134018465e+00,-4.158328344352e+02
10,5.000000000000e+00,525,3.476163316510e-16,2.503256393302e-14,-3.288259832835e-15,-3.138702582513e+04,-2.023656528616e+01,-4.193732711010e+02
10,5.000000000000e+00,526,3.518752377006e-16,2.481043256558e-14,-3.388863491051e-15,-3.099049596819e+04,-1.060869285490e+01,-4.141185384775e+02
10,5.000000000000e+00,527,2.439465370595e-16,2.453046872537e-14,4.781362311099e-15,-3.068792429189e+04,-9.028220465369e+00,-4.097790244535e+02
10,5.000000000000e+00,528,3.222736345541e-16,2.504203709036e-14,-1.021499302336e-15,-3.133592185173e+04,-1.284002338298e+01,-4.186005090850e+02
10,5.000000000000e+00,529,2.378155291517e-16,2.482390292774e-14,5.352091569256e-15,-3.110343544668e+04,-1.593726170171e+01,-4.153880505355e+02
10,5.000000000000e+00,530,3.398020731233e-16,2.515774560035e-14,-1.539308048770e-15,-3.137532629584e+04,-3.083415400786e+00,-4.190978645144e+02
10,5.000000000000e+00,531,3.478340507965e-16,2.463816874059e-14,-3.218856972584e-15,-3.091092036225e+04,-1.910770399976e+01,-4.129662451301e+02
10,5.000000000000e+00,532,2.852148416906e-16,2.482086135719e-14,1.168578416764e-15,-3.116234548090e+04,-2.311131294196e+01,-4.163594785242e+02
10,5.000000000000e+00,533,3.240991384927e-16,2.493008069565e-14,-7.170749141041e-16,-3.114112161691e+04,-5.085919937373e+00,-4.159413421980e+02
10,5.000000000000e+00,534,3.035821613810e-16,2.499922609751e-14,9.392794229551e-16,-3.125249603902e+04,-7.942523527167e+00,-4.173695388788e+02
10,5.000000000000e+00,535,2.543381061502e-16,2.494381980434e-14,4.151274393940e-15,-3.122499421018e+04,-1.234793082663e+01,-4.169491595866e+02
10,5.000000000000e+00,536,2.385684890523e-16,2.467137447283e-14,4.861280347932e-15,-3.085879623876e+04,-1.503125370614e+01,-4.125480678662e+02
10,5.000000000000e+00,537,3.338413983176e-16,2.501065294691e-14,-1.261818991908e-15,-3.128166311979e+04,-8.440193822576e+00,-4.178865745091e+02
10,5.000000000000e+00,538,3.710204756490e-16,2.502026253292e-14,-4.419861610869e-15,-3.129582872079e+04,-1.062331823386e+01,-4.180461235020e+02
10,5.000000000000e+00,539,3.322685995057e-16,2.517698228500e-14,-7.490112561117e-16,-3.142628416040e+04,-2.815226885550e+00,-4.197050426203e+02
10,5.000000000000e+00,540,2.896413844032e-16,2.489011462598e-14,2.084471810195e-15,-3.106967532448e+04,-2.838818458577e+00,-4.149348373276e+02
10,5.000000000000e+00,541,3.239300229054e-16,2.486487761776e-14,-9.773655009541e-16,-3.112587174924e+04,-1.266122980308e+01,-4.158351648840e+02
10,5.000000000000e+00,542,3.336205216183e-16,2.472828336630e-14,-2.225882780314e-15,-3.100892927489e+04,-1.784212792725e+01,-4.143239321326e+02
10,5.000000000000e+00,543,3.439505243949e-16,2.488371518771e-14,-2.749676841490e-15,-3.116385441626e+04,-1.324719455195e+01,-4.164203857952e+02
10,5.000000000000e+00,544,3.283928701415e-16,2.491492186666e-14,-1.487591705724e-15,-3.118163831986e+04,-1.403472107536e+01,-4.166747402520e+02
10,5.000000000000e+00,545,3.129534390673e-16,2.488729135044e-14,4.058519212179e-16,-3.110977046386e+04,-6.612796581795e+00,-4.155728767861e+02
10,5.000000000000e+00,546,3.155392896594e-16,2.490984946731e-14,-2.781192838843e-16,-3.111317492029e+04,-8.495498569914e+00,-4.158606554773e+02
10,5.000000000000e+00,547,2.539976557543e-16,2.511913730502e-14,4.449434871259e-15,-3.144420519419e+04,-1.413647108288e+01,-4.201612085837e+02
10,5.000000000000e+00,548,3.200419425844e-16,2.508454712320e-14,-1.370341165681e-15,-3.153779266152e+04,-2.302404378152e+01,-4.212946086040e+02
10,5.000000000000e+00,549,3.078923878721e-16,2.479140477890e-14,-1.426967940515e-16,-3.110107223608e+04,-1.503080340429e+01,-4.154237581382e+02
10,5.000000000000e+00,550,2.517910240278e-16,2.508419212942e-14,3.613056298429e-15,-3.149597062129e+04,-2.464555554889e+01,-4.205180636011e+02
10,5.000000000000e+00,551,3.153315940387e-16,2.497689475313e-14,-5.043200906103e-16,-3.129347056650e+04,-1.680119645653e+01,-4.181330007130e+02
10,5.000000000000e+00,552,3.707676079015e-16,2.493413149483e-14,-4.505063204989e-15,-3.120237541328e+04,-1.107424409653e+01,-4.169126745600e+02
10,5.000000000000e+00,553,2.491586758279e-16,2.510355771252e-14,4.599846599903e-15,-3.145808409569e+04,-1.672149020066e+01,-4.198420340877e+02
10,5.000000000000e+00,554,3.127861941496e-16,2.496175079507e-14,8.220607846971e-17,-3.127367148259e+04,-1.249671274079e+01,-4.178068487082e+02
10,5.000000000000e+00,555,3.855513127625e-16,2.465182908583e-14,-5.852930053331e-15,-3.093745525968e+04,-1.777948604303e+01,-4.132651829856e+02
10,5.000000000000e+00,556,2.728651373053e-16,2.521936135524e-14,2.796727391798e-15,-3.157270748547e+04,-1.634011419602e+01,-4.216008061541e+02
10,5.000000000000e+00,557,3.124600390184e-16,2.485039544173e-14,-1.043308167198e-15,-3.120583469534e+04,-2.461433901599e+01,-4.169087602513e+02
10,5.000000000000e+00,558,3.173781268639e-16,2.532152457221e-14,-3.241068986784e-16,-3.170188438085e+04,-1.586376478049e+01,-4.234821345773e+02
10,5.000000000000e+00,559,2.732392575614e-16,2.509491908490e-14,2.782500808169e-15,-3.149493730331e+04,-2.012721783583e+01,-4.206745700135e+02
10,5.000000000000e+00,560,2.777160329678e-16,2.488226587704e-14,2.443082242877e-15,-3.115139150396e+04,-1.417484505105e+01,-4.159369569860e+02
10,5.000000000000e+00,561,3.036424181538e-16,2.497708230122e-14,2.730547966423e-16,-3.126978579654e+04,-1.355127687780e+01,-4.177079253196e+02
10,5.000000000000e+00,562,2.813880120119e-16,2.521219689855e-14,2.499550623407e-15,-3.149255095396e+04,-1.220182388035e+01,-4.207339907332e+02
