timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
5,2.500000000000e+00,993,2.303192503894e-16,1.138222616579e-14,4.436468289639e-17,-3.489921879391e+03,-3.722740378393e-01,-2.119202334761e+02
5,2.500000000000e+00,994,1.776220024515e-16,1.132709502016e-14,1.019330433028e-15,-3.401700905979e+03,2.617338173602e+00,-2.114080014740e+02
5,2.500000000000e+00,995,1.954080113862e-16,1.128645228020e-14,-6.857927924446e-16,-3.459429738364e+03,-1.580523454295e+00,-2.096542693236e+02
5,2.500000000000e+00,996,2.129591589429e-16,1.130307921939e-14,-2.947833108480e-15,-3.505289588465e+03,-2.445610570378e+00,-2.093369632190e+02
5,2.500000000000e+00,997,1.810511401118e-16,1.125279041144e-14,-1.391022897329e-16,-3.348080123022e+03,-1.772999640230e+00,-2.089119420044e+02
5,2.500000000000e+00,998,2.443520034251e-16,1.122126022754e-14,5.887392589051e-16,-3.331854512731e+03,-2.760657100705e+00,-2.087900735565e+02
5,2.500000000000e+00,999,2.237199265347e-16,1.121288359237e-14,-7.422458475258e-17,-3.280228020168e+03,3.372062490071e+00,-2.091560157096e+02
5,2.500000000000e+00,1000,1.764270038783e-16,1.129514013371e-14,-1.561693412331e-15,-3.490885017791e+03,1.606980654339e+00,-2.086861481205e+02
10,5.000000000000e+00,1,3.431956122321e-16,1.732169456046e-14,-1.648445621450e-15,-4.649386424252e+03,1.457276988096e+00,-3.212253402751e+02
10,5.000000000000e+00,2,3.717677082355e-16,1.750947735302e-14,5.698244281810e-16,-4.593236206912e+03,2.831364570070e+00,-3.251817381135e+02
10,5.000000000000e+00,3,3.045710081099e-16,1.732081717749e-14,9.632850683210e-16,-4.547216052102e+03,1.877216929476e+00,-3.223075648248e+02
10,5.000000000000e+00,4,3.661516794681e-16,1.746942106153e-14,-1.133976408753e-15,-4.602001305792e+03,-3.588837235243e+00,-3.243726017274e+02
10,5.000000000000e+00,5,3.551226487134e-16,1.750207990970e-14,-1.353198726088e-15,-4.402505648775e+03,5.484529327523e+00,-3.246599716936e+02
10,5.000000000000e+00,6,3.630565783000e-16,1.730575811048e-14,-2.114730434733e-15,-4.578893348812e+03,-1.104943099689e+00,-3.207849363457e+02
10,5.000000000000e+00,7,3.497663962509e-16,1.709141092018e-14,1.165464995739e-15,-4.634764466583e+03,4.594708006495e-01,-3.182723036462e+02
10,5.000000000000e+00,8,3.683830855591e-16,1.720696883370e-14,-4.932952739840e-15,-4.591428173428e+03,6.314320791118e-01,-3.196928413868e+02
10,5.000000000000e+00,9,3.911407634525e-16,1.742362818875e-14,6.630735363811e-16,-4.616655678977e+03,8.855478328256e-01,-3.243948158623e+02
10,5.000000000000e+00,10,3.904837941032e-16,1.737931903356e-14,-3.831223443474e-15,-4.612186496536e+03,-3.078710703549e+00,-3.227487741548e+02
10,5.000000000000e+00,11,3.750779419037e-16,1.729919927446e-14,-5.345987227133e-15,-4.685191894432e+03,2.502915807995e-02,-3.217152055862e+02
10,5.000000000000e+00,12,2.986063268547e-16,1.742785962769e-14,-3.657344337368e-15,-4.512168867630e+03,-2.357646495080e-01,-3.240701589416e+02
10,5.000000000000e+00,13,3.854407529291e-16,1.736109169595e-14,-2.139447271208e-15,-4.643249692597e+03,5.428714102433e-01,-3.229485324035e+02
10,5.000000000000e+00,14,3.283188317126e-16,1.726869096309e-14,1.269874146112e-15,-4.676419723458e+03,-1.507264153732e+00,-3.202712383586e+02
10,5.000000000000e+00,15,4.012390369158e-16,1.751297275976e-14,-2.595682092178e-15,-4.581169301166e+03,-6.252110809168e-01,-3.241020996195e+02
10,5.000000000000e+00,16,3.841273676922e-16,1.757401026203e-14,-3.451608665222e-15,-4.599803676948e+03,-4.309978405268e-01,-3.256002301430e+02
10,5.000000000000e+00,17,3.272253847159e-16,1.741174714049e-14,-1.032960296590e-15,-4.774508516555e+03,-9.209635973416e-01,-3.225403583134e+02
10,5.000000000000e+00,18,3.461845459342e-16,1.736779819064e-14,-1.470915120111e-15,-4.582766195561e+03,4.289214430359e-01,-3.226517641488e+02
10,5.000000000000e+00,19,3.788027514336e-16,1.740113759840e-14,2.752210285521e-16,-4.526886594972e+03,4.012758221783e+00,-3.209898183199e+02
10,5.000000000000e+00,20,3.412097456242e-16,1.740149237930e-14,-2.877095833600e-15,-4.500012089487e+03,3.767064233341e+00,-3.221923113837e+02
10,5.000000000000e+00,21,3.604541221760e-16,1.751939188124e-14,-6.240278651628e-16,-4.607698994924e+03,-3.043047242325e+00,-3.244852518508e+02
10,5.000000000000e+00,22,3.423968988434e-16,1.744415874782e-14,-3.001002555459e-15,-4.485807906079e+03,2.433995662649e+00,-3.228964970492e+02
10,5.000000000000e+00,23,3.602598597719e-16,1.734916120246e-14,-4.533789921669e-15,-4.556526259129e+03,-5.149072464807e+00,-3.217962071372e+02
10,5.000000000000e+00,24,4.566598036223e-16,1.747264622368e-14,-1.734189109240e-16,-4.463260183349e+03,1.765361734324e-01,-3.245861515808e+02
10,5.000000000000e+00,25,4.464201724544e-16,1.752924704903e-14,-2.786611268813e-15,-4.460047229045e+03,-2.527489587136e+00,-3.257751339407e+02
10,5.000000000000e+00,26,3.329226976890e-16,1.724899437442e-14,-3.164192974124e-15,-4.509763856546e+03,4.026403871025e+00,-3.202369826708e+02
10,5.000000000000e+00,27,3.231906406987e-16,1.732446242507e-14,-3.128016414926e-15,-4.533868766892e+03,-6.531386736632e-02,-3.219816929211e+02
10,5.000000000000e+00,28,4.146820024275e-16,1.742569638665e-14,-3.669679698116e-15,-4.605981660908e+03,-2.165732257538e+00,-3.234876100751e+02
10,5.000000000000e+00,29,3.259753754661e-16,1.719610916607e-14,-1.972669312061e-15,-4.574073787481e+03,-2.945167197758e+00,-3.195554210156e+02
10,5.000000000000e+00,30,3.013986528412e-16,1.727072788064e-14,-2.255729459206e-15,-4.519335346987e+03,2.589597202862e+00,-3.205995081882e+02
10,5.000000000000e+00,31,3.167985159781e-16,1.750204328408e-14,-2.811990690084e-15,-4.532912870401e+03,5.715387200956e+00,-3.242176533018e+02
10,5.000000000000e+00,32,3.857213375103e-16,1.732824953430e-14,-1.819541824177e-15,-4.650135686114e+03,-2.233521862429e+00,-3.200537328164e+02
10,5.000000000000e+00,33,3.263260275591e-16,1.733368984925e-14,-4.252701020055e-15,-4.550680776236e+03,1.686210315359e+00,-3.219706910007e+02
10,5.000000000000e+00,34,3.947625744584e-16,1.744645636446e-14,-7.001448805382e-17,-4.645532856799e+03,3.821289688229e+00,-3.237025744350e+02
10,5.000000000000e+00,35,3.348079727470e-16,1.736715256575e-14,-4.833981766015e-15,-4.566492580720e+03,-4.788950427377e-01,-3.222082537441e+02
10,5.000000000000e+00,36,3.511450583263e-16,1.722921084482e-14,1.067119140676e-15,-4.656501578024e+03,-2.587792732318e+00,-3.213129957880e+02
10,5.000000000000e+00,37,3.311280472816e-16,1.728458855097e-14,-3.697587166586e-15,-4.525401486870e+03,-1.446293451408e+00,-3.208978025052e+02
10,5.000000000000e+00,38,3.418236379071e-16,1.744995986558e-14,-3.069809215072e-15,-4.434631254612e+03,-2.097486241795e+00,-3.224397151764e+02
10,5.000000000000e+00,39,3.516467099188e-16,1.741298032869e-14,-5.948984699678e-16,-4.580765863257e+03,-3.804812826328e+00,-3.216490066069e+02
10,5.000000000000e+00,40,3.502320916339e-16,1.709915600097e-14,-3.132327949945e-15,-4.646471131291e+03,-9.721918072424e-02,-3.187158891694e+02
10,5.000000000000e+00,41,3.652992606240e-16,1.736091920904e-14,-1.875751085723e-15,-4.476289516877e+03,-4.788752194443e+00,-3.226954894894e+02
10,5.000000000000e+00,42,3.281239861267e-16,1.731753973546e-14,-3.659960909945e-16,-4.779101778052e+03,1.171648150857e+00,-3.216830331544e+02
10,5.000000000000e+00,43,3.593654189862e-16,1.749716732287e-14,-9.247941377382e-16,-4.494896292190e+03,-1.889185744591e+00,-3.238091372497e+02
10,5.000000000000e+00,44,3.009993744863e-16,1.736121770917e-14,4.625854947377e-16,-4.458180957443e+03,-1.896237761862e+00,-3.208952150711e+02
10,5.000000000000e+00,45,3.550736041561e-16,1.741652026662e-14,-2.323594710489e-15,-4.787427318802e+03,-2.053158706075e+00,-3.229960526581e+02
10,5.000000000000e+00,46,3.786231242745e-16,1.739314329105e-14,-4.785790070504e-15,-4.551368835500e+03,-3.713198628921e+00,-3.223034576837e+02
10,5.000000000000e+00,47,4.159682919655e-16,1.738976230028e-14,-6.233781643882e-15,-4.672002998517e+03,-2.641808087985e+00,-3.225990851281e+02
10,5.000000000000e+00,48,3.396810949672e-16,1.731269896176e-14,-3.074891206782e-15,-4.583962254165e+03,2.011407328235e-01,-3.218219387049e+02
10,5.000000000000e+00,49,3.270963805521e-16,1.731489231568e-14,-4.837085786223e-15,-4.560497480867e+03,-1.323236018334e+00,-3.215649695366e+02
10,5.000000000000e+00,50,3.560741091107e-16,1.747679462602e-14,-1.464057187155e-15,-4.559615349351e+03,-9.218542718221e-01,-3.240595849008e+02
10,5.000000000000e+00,51,3.642871319190e-16,1.735018981614e-14,-3.612684075019e-16,-4.395737779888e+03,-9.385492663848e-01,-3.225497942591e+02
10,5.000000000000e+00,52,3.316352119653e-16,1.736140646974e-14,-1.793052548290e-15,-4.538217817753e+03,2.479556627307e+00,-3.235176431630e+02
10,5.000000000000e+00,53,3.368136246788e-16,1.731994032277e-14,1.254231357119e-16,-4.490920373942e+03,7.381924535379e+00,-3.219107089395e+02
10,5.000000000000e+00,54,3.574784392779e-16,1.739303892574e-14,-1.932500846373e-15,-4.515401196876e+03,2.241197114131e+00,-3.226294300281e+02
10,5.000000000000e+00,55,4.012281954933e-16,1.737472454522e-14,-3.779067922853e-15,-4.440853257137e+03,4.295103861305e-01,-3.223189001164e+02
10,5.000000000000e+00,56,3.353572989131e-16,1.728916497877e-14,-4.237117233989e-15,-4.840810322926e+03,-1.304522557616e+00,-3.221552918301e+02
10,5.000000000000e+00,57,3.415418062716e-16,1.738777688167e-14,-1.872468646121e-15,-4.540726556079e+03,3.975580855486e-01,-3.224456285304e+02
10,5.000000000000e+00,58,3.965445186726e-16,1.744397255316e-14,-1.688788927353e-15,-4.774642083172e+03,3.553893600995e-01,-3.232230670725e+02
10,5.000000000000e+00,59,4.191433180284e-16,1.741254914567e-14,1.351776874696e-15,-4.577846392890e+03,3.479139388609e+00,-3.233336546709e+02
10,5.000000000000e+00,60,3.262967108205e-16,1.745843340495e-14,8.904134407852e-16,-4.619155743418e+03,3.115793650163e+00,-3.228978757280e+02
10,5.000000000000e+00,61,4.019779529873e-16,1.748779208642e-14,9.210638061539e-16,-4.359714526441e+03,-1.425941594159e+00,-3.261148950829e+02
10,5.000000000000e+00,62,2.901497737217e-16,1.725557694735e-14,-2.231574551351e-15,-4.620148033550e+03,1.648240285104e+00,-3.199079872391e+02
10,5.000000000000e+00,63,3.504067541425e-16,1.735866594474e-14,-5.689049028416e-15,-4.744793031503e+03,1.010047294025e+00,-3.224267108099e+02
10,5.000000000000e+00,64,3.522466160301e-16,1.737389192148e-14,1.162851253662e-16,-4.364484510879e+03,1.096929247146e+00,-3.232111289286e+02
10,5.000000000000e+00,65,3.272758577569e-16,1.725830392743e-14,8.155773760196e-16,-4.411326470112e+03,1.073018829131e+00,-3.210326791174e+02
10,5.000000000000e+00,66,3.878024974734e-16,1.745014826015e-14,-4.090484021033e-16,-4.564253366560e+03,3.384237096213e+00,-3.230214195907e+02
10,5.000000000000e+00,67,3.483636634507e-16,1.747615174972e-14,8.013848075125e-16,-4.318714035393e+03,1.297018158184e-01,-3.236260930617e+02
10,5.000000000000e+00,68,3.568926230928e-16,1.751570790975e-14,-5.038268598091e-15,-4.591170828227e+03,-2.037164640507e+00,-3.244825143400e+02
10,5.000000000000e+00,69,3.786423736611e-16,1.740844129690e-14,-9.693891105942e-16,-4.646097301871e+03,1.486555532802e+00,-3.229573308364e+02
10,5.000000000000e+00,70,4.160539433517e-16,1.736485628171e-14,-1.474749836766e-16,-4.604383571620e+03,-8.914115220912e-01,-3.229978988695e+02
10,5.000000000000e+00,71,3.730532478357e-16,1.742414125211e-14,-1.410807920812e-15,-4.540916907495e+03,1.292480677524e+00,-3.241654635646e+02
10,5.000000000000e+00,72,3.643913935300e-16,1.732537571856e-14,-1.359245052046e-15,-4.498431457902e+03,-1.604387507768e+00,-3.223639682596e+02
10,5.000000000000e+00,73,4.064386542699e-16,1.726877447171e-14,-3.625065961629e-15,-4.692434523950e+03,-9.651037524999e-01,-3.213721557904e+02
10,5.000000000000e+00,74,4.502958956785e-16,1.743910006739e-14,1.934262443515e-15,-4.448157455928e+03,-3.554135099945e-01,-3.238350187173e+02
10,5.000000000000e+00,75,3.436848831449e-16,1.727066900325e-14,-3.946295140440e-15,-4.468758230484e+03,2.511049152051e+00,-3.207078695484e+02
10,5.000000000000e+00,76,2.738944311136e-16,1.724253930356e-14,-2.220795458107e-15,-4.480336996754e+03,1.976265776872e+00,-3.194940884899e+02
10,5.000000000000e+00,77,3.883394374927e-16,1.745796728642e-14,3.335914255945e-16,-4.619368441527e+03,1.502218691251e+00,-3.241958797751e+02
10,5.000000000000e+00,78,3.767860459270e-16,1.736343580499e-14,-1.150970604538e-15,-4.397050204347e+03,7.518844239553e-02,-3.228221527065e+02
10,5.000000000000e+00,79,3.710038132281e-16,1.733647541691e-14,-3.160480850088e-15,-4.496257931400e+03,-3.363144808738e+00,-3.220972664928e+02
10,5.000000000000e+00,80,3.075807040940e-16,1.717931034602e-14,-8.910526414262e-16,-4.597974438662e+03,2.854369210963e+00,-3.193208783447e+02
10,5.000000000000e+00,81,3.674612008832e-16,1.732386544042e-14,-7.627445480081e-16,-4.498318805381e+03,3.462821283088e+00,-3.216791374170e+02
10,5.000000000000e+00,82,3.893124543605e-16,1.717290550470e-14,-1.917716403062e-15,-4.388771970573e+03,-2.325636423968e+00,-3.185370323869e+02
10,5.000000000000e+00,83,3.791812755112e-16,1.723835009893e-14,-7.244167218519e-16,-4.600185793588e+03,-4.751127050023e-01,-3.208414655749e+02
10,5.000000000000e+00,84,3.479153837657e-16,1.743828416849e-14,-8.098025286475e-16,-4.511807114384e+03,1.427388534234e+00,-3.234328904049e+02
10,5.000000000000e+00,85,4.343728491329e-16,1.727506616616e-14,4.016837976830e-17,-4.444093046688e+03,3.775204577667e+00,-3.204230932368e+02
10,5.000000000000e+00,86,3.671491259039e-16,1.735543068161e-14,-2.413686190824e-15,-4.591561964386e+03,-2.273228582124e+00,-3.215149760318e+02
10,5.000000000000e+00,87,3.538171571138e-16,1.746242996287e-14,2.007187297657e-15,-4.508679258938e+03,1.317287289507e-03,-3.232073040172e+02
10,5.000000000000e+00,88,3.546379142376e-16,1.730861409393e-14,-1.526069243806e-15,-4.452943698769e+03,-4.731361663904e+00,-3.209179780226e+02
10,5.000000000000e+00,89,3.784640460271e-16,1.730461639675e-14,-1.837058507909e-15,-4.495998028600e+03,3.027327377771e-01,-3.215723240311e+02
10,5.000000000000e+00,90,3.240579327812e-16,1.728576367145e-14,1.260334533326e-15,-4.614449734605e+03,-1.279621000064e+00,-3.210329030117e+02
10,5.000000000000e+00,91,2.886276432021e-16,1.751391475781e-14,-4.936786007535e-15,-4.294207434412e+03,3.897589469420e-01,-3.235283883522e+02
10,5.000000000000e+00,92,3.312674766440e-16,1.734854393790e-14,-1.071027429992e-15,-4.476064942785e+03,1.652667236729e+00,-3.205301163427e+02
10,5.000000000000e+00,93,3.077827215755e-16,1.722923870330e-14,-2.400943635761e-15,-4.731603049289e+03,-2.973462220425e-01,-3.209522366273e+02
10,5.000000000000e+00,94,3.438083127843e-16,1.734891928615e-14,-8.904470527291e-16,-4.479265000533e+03,-6.202937984074e-01,-3.220225213544e+02
10,5.000000000000e+00,95,3.251758167747e-16,1.738164889432e-14,-2.026153445638e-15,-4.417700842175e+03,-4.553007215322e-01,-3.236634851275e+02
10,5.000000000000e+00,96,3.757043996708e-16,1.722251361803e-14,-2.452530373098e-15,-4.463236960080e+03,3.386686088762e+00,-3.206236737209e+02
10,5.000000000000e+00,97,4.159028193892e-16,1.720700440069e-14,4.560585177874e-16,-4.569893532165e+03,2.185166219161e+00,-3.185893559555e+02
10,5.000000000000e+00,98,3.092062524250e-16,1.760104187555e-14,-3.718274191723e-15,-4.658420348452e+03,-1.616164749907e+00,-3.274990227274e+02
10,5.000000000000e+00,99,3.688127058291e-16,1.731850698936e-14,-4.108701148997e-15,-4.584046850531e+03,2.081947618919e+00,-3.216341885939e+02
10,5.000000000000e+00,100,3.915053787552e-16,1.737718964749e-14,-4.183393939184e-15,-4.543544669551e+03,-5.115407410863e+00,-3.224525320308e+02
10,5.000000000000e+00,101,3.329097898343e-16,1.740746727442e-14,-7.987218559862e-16,-4.567932719782e+03,-2.127242882386e+00,-3.223742211555e+02
10,5.000000000000e+00,102,3.410039729364e-16,1.754764067125e-14,-4.141313755314e-15,-4.570240827887e+03,-4.269402875587e-02,-3.258489776941e+02
10,5.000000000000e+00,103,3.847013293610e-16,1.743641257652e-14,-2.662690876090e-16,-4.517797530060e+03,6.760847172592e-03,-3.237035412901e+02
10,5.000000000000e+00,104,3.816821941298e-16,1.734472150670e-14,-2.442841495511e-16,-4.647699258969e+03,-2.420472202181e-01,-3.214692894600e+02
10,5.000000000000e+00,105,3.749465185475e-16,1.727746749341e-14,-1.011076694355e-15,-4.605769979656e+03,7.619943416480e-01,-3.214615763137e+02
10,5.000000000000e+00,106,3.859498691285e-16,1.729210331602e-14,2.923402176674e-16,-4.580006967706e+03,2.250403733848e+00,-3.211560685106e+02
10,5.000000000000e+00,107,3.162650138651e-16,1.729368656455e-14,-1.996995570466e-16,-4.460004597144e+03,2.924046867972e+00,-3.220141760236e+02
10,5.000000000000e+00,108,3.425684892872e-16,1.740701071590e-14,1.371815416178e-15,-4.565533855471e+03,3.473731914929e+00,-3.233098146015e+02
10,5.000000000000e+00,109,3.144987725630e-16,1.749816250237e-14,-7.421556759553e-16,-4.519637662664e+03,1.432067883421e+00,-3.228505013875e+02
10,5.000000000000e+00,110,2.828526290604e-16,1.727226360321e-14,-4.040915911195e-15,-4.554614058845e+03,-2.368214104940e+00,-3.206446907975e+02
10,5.000000000000e+00,111,3.595289740503e-16,1.737186460015e-14,-1.529531239303e-16,-4.529907304717e+03,3.863103034990e-01,-3.207159354301e+02
10,5.000000000000e+00,112,2.982544791530e-16,1.730479972946e-14,-1.451667233717e-15,-4.684772909520e+03,3.623002784371e-01,-3.216039752480e+02
10,5.000000000000e+00,113,4.185517578479e-16,1.734165459797e-14,-1.931081072225e-15,-4.496320439467e+03,-2.470835762504e+00,-3.222084648417e+02
10,5.000000000000e+00,114,3.457785072155e-16,1.750069774456e-14,-1.067523830868e-15,-4.501868544683e+03,-1.947745778649e+00,-3.239328736657e+02
10,5.000000000000e+00,115,3.439495919056e-16,1.727916844072e-14,8.420058741348e-16,-4.735273608122e+03,3.779865173911e+00,-3.207198958786e+02
10,5.000000000000e+00,116,3.150779257331e-16,1.745434871764e-14,-2.403405401953e-15,-4.300710232180e+03,4.676482928137e+00,-3.235362082285e+02
10,5.000000000000e+00,117,4.058550016149e-16,1.723824140443e-14,-1.144518387321e-15,-4.455295751457e+03,-4.032982949876e+00,-3.203576462075e+02
10,5.000000000000e+00,118,4.206448486953e-16,1.747878173424e-14,-4.280516696453e-15,-4.468848772088e+03,3.211647469059e+00,-3.247469753027e+02
10,5.000000000000e+00,119,3.033658047626e-16,1.740015242952e-14,-1.461747247536e-15,-4.509242150999e+03,1.736190379121e+00,-3.222533894659e+02
10,5.000000000000e+00,120,3.342741821115e-16,1.729625792162e-14,-3.276019071666e-15,-4.555705260789e+03,-1.997042099372e-01,-3.209917637583e+02
10,5.000000000000e+00,121,4.041369574876e-16,1.731280090209e-14,-2.504417287409e-16,-4.525972665475e+03,4.094150189034e-01,-3.203542107549e+02
10,5.000000000000e+00,122,3.712945508564e-16,1.748981990792e-14,-3.172461108438e-15,-4.691480522708e+03,7.742551166212e-01,-3.235008900239e+02
10,5.000000000000e+00,123,3.957253444694e-16,1.723614487326e-14,1.709148600199e-15,-4.711871950245e+03,3.054515498218e+00,-3.206103228234e+02
10,5.000000000000e+00,124,3.466069052439e-16,1.729597658349e-14,-2.036639319729e-15,-4.588768683789e+03,2.017303143017e+00,-3.215648250235e+02
10,5.000000000000e+00,125,3.511394916804e-16,1.734027032812e-14,-6.001379966343e-15,-4.359081941309e+03,-1.172058430975e+00,-3.221818003504e+02
10,5.000000000000e+00,126,2.824195239582e-16,1.728357374624e-14,-7.656560806246e-16,-4.419372122224e+03,-1.899190893348e+00,-3.210309649729e+02
10,5.000000000000e+00,127,3.130466441536e-16,1.753583786801e-14,1.870766167160e-16,-4.504524165717e+03,-2.505948306377e+00,-3.244380972414e+02
10,5.000000000000e+00,128,3.722269971896e-16,1.738696198977e-14,-2.262132152998e-15,-4.583881246967e+03,1.843014686089e+00,-3.221053771568e+02
10,5.000000000000e+00,129,3.049143389464e-16,1.741698445418e-14,-6.267033157708e-16,-4.528499617853e+03,-9.728462370443e-01,-3.228078125344e+02
10,5.000000000000e+00,130,2.782528732786e-16,1.720251639856e-14,-1.429137757187e-15,-4.547686799339e+03,-2.164133331263e+00,-3.188230350759e+02
10,5.000000000000e+00,131,4.087327072807e-16,1.766874639097e-14,-1.861623136223e-15,-4.635344545249e+03,2.242265481989e+00,-3.274061144838e+02
10,5.000000000000e+00,132,3.493681010567e-16,1.727734167730e-14,1.252190162257e-15,-4.427180314969e+03,8.546566022964e-01,-3.208067144309e+02
10,5.000000000000e+00,133,3.765360179312e-16,1.729427906035e-14,-3.004805872812e-15,-4.520309211976e+03,2.994448826900e+00,-3.203172575822e+02
10,5.000000000000e+00,134,3.452142009718e-16,1.744423199827e-14,-3.915471871903e-15,-4.675076974703e+03,-9.953029309197e-01,-3.241187974046e+02
10,5.000000000000e+00,135,3.110100510986e-16,1.735344009707e-14,-1.916163339014e-16,-4.509437857087e+03,7.894275013369e-01,-3.227924457276e+02
10,5.000000000000e+00,136,3.220038149021e-16,1.724856367314e-14,-4.698801144577e-16,-4.577224038793e+03,2.481771766163e+00,-3.201563787615e+02
10,5.000000000000e+00,137,3.830817583940e-16,1.752935588271e-14,1.262578413245e-15,-4.644853834893e+03,-2.118934792149e+00,-3.248272536473e+02
10,5.000000000000e+00,138,3.863018952437e-16,1.731286890936e-14,-2.014250186731e-15,-4.483235423817e+03,-3.279536058602e-01,-3.206252672708e+02
10,5.000000000000e+00,139,3.569623181945e-16,1.743180333199e-14,-3.324455677684e-15,-4.643636194176e+03,1.571651163156e+00,-3.238093130238e+02
10,5.000000000000e+00,140,3.150578087147e-16,1.726177577709e-14,-2.918619034684e-15,-4.571209888839e+03,-9.063668935171e+00,-3.205941732772e+02
10,5.000000000000e+00,141,3.663536146869e-16,1.732707760657e-14,-5.337723825035e-15,-4.579844738676e+03,-1.287427435905e+00,-3.221788135549e+02
10,5.000000000000e+00,142,3.320205768075e-16,1.726334227029e-14,-1.232478912131e-15,-4.461751849298e+03,-2.576161789587e+00,-3.211619692507e+02
10,5.000000000000e+00,143,2.593912473995e-16,1.737294978377e-14,6.935654993066e-16,-4.632756725976e+03,-2.214908716144e-01,-3.226707470153e+02
10,5.000000000000e+00,144,3.432283830056e-16,1.724258662151e-14,5.450419329790e-17,-4.613737318925e+03,7.075819180115e-01,-3.192582073592e+02
10,5.000000000000e+00,145,3.577325510403e-16,1.741883128332e-14,1.616701531645e-15,-4.463304947512e+03,3.179888285298e+00,-3.232185064420e+02
10,5.000000000000e+00,146,4.377587790821e-16,1.725534468233e-14,-2.475136772758e-15,-4.575228383871e+03,-4.530577875210e+00,-3.200344836860e+02
10,5.000000000000e+00,147,3.569789871334e-16,1.720984212658e-14,-4.264315230473e-15,-4.665422431530e+03,-3.678356175880e+00,-3.196170195026e+02
10,5.000000000000e+00,148,3.443671931720e-16,1.732684140984e-14,-5.114745714891e-15,-4.595295509195e+03,2.611305604530e-01,-3.217561420703e+02
10,5.000000000000e+00,149,3.324692531283e-16,1.739672615686e-14,-5.720324552882e-15,-4.599691117497e+03,-3.788298080136e+00,-3.222706804041e+02
10,5.000000000000e+00,150,3.240361362783e-16,1.738861667404e-14,-3.486381952042e-15,-4.409569549114e+03,-3.020269251741e+00,-3.227529974868e+02
10,5.000000000000e+00,151,3.549385742665e-16,1.737826277304e-14,-3.074596730947e-16,-4.663338830770e+03,7.298317141808e-02,-3.227521847062e+02
10,5.000000000000e+00,152,3.640758575783e-16,1.733824330491e-14,-4.290658365798e-15,-4.635819687564e+03,1.259410513179e+00,-3.212848850670e+02
10,5.000000000000e+00,153,3.371522031645e-16,1.741796257287e-14,1.552509723188e-15,-4.541829133719e+03,3.560389132599e+00,-3.222582461534e+02
10,5.000000000000e+00,154,3.549179759624e-16,1.743677803176e-14,-3.136969860934e-15,-4.628769246634e+03,5.246754840135e-01,-3.249320758949e+02
10,5.000000000000e+00,155,3.215342186721e-16,1.749186050265e-14,-2.728510254868e-15,-4.506398846994e+03,-5.402815375717e+00,-3.236773345282e+02
10,5.000000000000e+00,156,3.924063038614e-16,1.724400736204e-14,-1.091200547365e-15,-4.399368171932e+03,-6.643317080266e-01,-3.210535955289e+02
10,5.000000000000e+00,157,3.929146064390e-16,1.740825416026e-14,-2.021027713372e-15,-4.575193413989e+03,5.752302179770e+00,-3.233948043071e+02
10,5.000000000000e+00,158,2.958987434432e-16,1.731805347808e-14,-2.568561544055e-15,-4.529616387884e+03,-1.795125085724e+00,-3.222480776672e+02
10,5.000000000000e+00,159,3.434141245743e-16,1.740595368552e-14,4.139694589378e-16,-4.482379937164e+03,-3.446545908002e+00,-3.218578433705e+02
10,5.000000000000e+00,160,3.447437753841e-16,1.731242048040e-14,-2.189813555612e-16,-4.529431479924e+03,-1.495962268226e+00,-3.221396877927e+02
10,5.000000000000e+00,161,3.376386585599e-16,1.754390529305e-14,-3.212999065768e-15,-4.559983901865e+03,1.656590245809e+00,-3.253959799099e+02
10,5.000000000000e+00,162,3.635555296686e-16,1.724539229907e-14,-2.499512777236e-15,-4.461571668138e+03,-4.922583454530e-01,-3.203429176336e+02
10,5.000000000000e+00,163,3.582199889636e-16,1.731576217434e-14,5.039051839145e-15,-4.411779696008e+03,-2.663265706354e-02,-3.206677661968e+02
10,5.000000000000e+00,164,4.256580554690e-16,1.732142086398e-14,-4.894748622941e-16,-4.633016150241e+03,-3.253402529044e+00,-3.224341044576e+02
10,5.000000000000e+00,165,3.967451472141e-16,1.725452494626e-14,4.165202041535e-16,-4.480693617012e+03,-3.362591858925e+00,-3.212659159256e+02
10,5.000000000000e+00,166,3.783496426187e-16,1.739133868523e-14,-1.683193696414e-15,-4.706172057644e+03,2.236043807595e+00,-3.228774845559e+02
10,5.000000000000e+00,167,3.443112106466e-16,1.749779817538e-14,-1.880110333184e-15,-4.741698359533e+03,-9.287895871650e-01,-3.247105954845e+02
10,5.000000000000e+00,168,3.940545318826e-16,1.752283828913e-14,-2.592167712145e-16,-4.588314365487e+03,-2.910620271277e+00,-3.250431456477e+02
10,5.000000000000e+00,169,3.832921139570e-16,1.736887608646e-14,-2.150194641365e-15,-4.566583581685e+03,-8.062077240092e-03,-3.242716760398e+02
10,5.000000000000e+00,170,4.352114454370e-16,1.731245032683e-14,-1.384507353944e-15,-4.443556165304e+03,-3.533345265925e+00,-3.207303888274e+02
10,5.000000000000e+00,171,4.016184595728e-16,1.741373985831e-14,-4.867777895668e-16,-4.505437508495e+03,4.217104885733e+00,-3.229562538609e+02
10,5.000000000000e+00,172,2.801985377412e-16,1.712257569386e-14,-2.789280723007e-15,-4.620108035645e+03,-1.310075990346e+00,-3.181670040193e+02
