timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
25,1.250000000000e+01,51,7.679677539037e-15,2.040814124090e-13,-4.556541209560e-15,-2.335879343272e+04,-2.066082883620e+01,-3.399628847920e+03
25,1.250000000000e+01,52,8.055565889607e-15,2.017917713526e-13,-1.876776151894e-14,-2.395149140740e+04,3.989600505785e+01,-3.365034086258e+03
25,1.250000000000e+01,53,8.633830126230e-15,2.036463059137e-13,-2.507839042378e-14,-2.416171487296e+04,-2.912703478215e+01,-3.404271917339e+03
25,1.250000000000e+01,54,7.681468517794e-15,2.005569112257e-13,-2.094843137949e-14,-2.336272850485e+04,-1.343992025254e+01,-3.351422125125e+03
25,1.250000000000e+01,55,7.545592809014e-15,2.012085597023e-13,-4.076219623926e-14,-2.403667886755e+04,-2.385575948179e+01,-3.369716142282e+03
25,1.250000000000e+01,56,7.381402690988e-15,2.012250216094e-13,-1.604113560158e-14,-2.383984155028e+04,3.348885180792e+01,-3.360950588951e+03
25,1.250000000000e+01,57,8.098133685927e-15,2.051719667920e-13,-2.001601157495e-14,-2.333584079648e+04,-1.345216687938e+01,-3.414523875680e+03
25,1.250000000000e+01,58,8.321621005785e-15,2.027881895647e-13,-1.921454125368e-14,-2.324298918024e+04,-1.211601872049e+01,-3.385996790511e+03
25,1.250000000000e+01,59,8.554581352512e-15,2.039852052083e-13,-2.403315549948e-14,-2.454600434308e+04,1.562543773208e+01,-3.403888334700e+03
25,1.250000000000e+01,60,7.779819477640e-15,2.014424342798e-13,-8.393711229078e-15,-2.379485565840e+04,1.248246682068e+00,-3.362372516796e+03
25,1.250000000000e+01,61,7.996604708188e-15,2.029644865534e-13,-2.425606362571e-14,-2.262982593193e+04,-3.792649007570e+01,-3.378040070035e+03
25,1.250000000000e+01,62,7.745524316628e-15,2.012640347983e-13,-2.694174946602e-14,-2.355581161709e+04,1.296823465976e+01,-3.369077047363e+03
25,1.250000000000e+01,63,8.905266910701e-15,2.028977921248e-13,-1.533959794659e-14,-2.335868766632e+04,-3.701612269582e+01,-3.374093797077e+03
25,1.250000000000e+01,64,7.462841129509e-15,2.009843228994e-13,-4.184196509484e-14,-2.427977536175e+04,2.240012283386e+01,-3.360502044365e+03
25,1.250000000000e+01,65,7.616439588099e-15,2.061937588144e-13,-1.291866331661e-14,-2.326859154751e+04,1.864856147321e+01,-3.422127020353e+03
25,1.250000000000e+01,66,7.586782680773e-15,2.044375494894e-13,-2.782523480961e-14,-2.407822260647e+04,1.396997073380e+01,-3.407123454474e+03
25,1.250000000000e+01,67,7.270278990064e-15,2.008031371843e-13,-4.169222713512e-14,-2.395974221036e+04,-4.230937977559e+01,-3.356093233328e+03
25,1.250000000000e+01,68,7.588119984195e-15,2.016022284618e-13,-2.388956224295e-14,-2.374408778908e+04,2.895569673502e+01,-3.368313051891e+03
25,1.250000000000e+01,69,8.142519667704e-15,2.024063967526e-13,-1.664049449857e-14,-2.364539590881e+04,-1.298159474855e+01,-3.387193278904e+03
25,1.250000000000e+01,70,7.680705574244e-15,2.034540836351e-13,-2.459915091401e-14,-2.419257388445e+04,-3.410989705038e+00,-3.400997728173e+03
25,1.250000000000e+01,71,7.638664046875e-15,2.036948910349e-13,-1.336314405750e-14,-2.478504767734e+04,-7.084368957097e+01,-3.405686180444e+03
25,1.250000000000e+01,72,7.205842479337e-15,2.015114723857e-13,-1.443855198715e-14,-2.302809793552e+04,2.416420116352e+01,-3.366076763284e+03
25,1.250000000000e+01,73,8.450123766965e-15,2.043931024558e-13,-2.987001134231e-14,-2.368195573943e+04,-2.751074865616e+01,-3.406259938049e+03
25,1.250000000000e+01,74,7.904205559269e-15,2.007123299489e-13,-1.781075367256e-14,-2.315233783320e+04,2.621362354910e+00,-3.354865727395e+03
25,1.250000000000e+01,75,7.117387368705e-15,2.019457565753e-13,-4.782891992357e-14,-2.396484796644e+04,1.004011296152e+01,-3.375412859938e+03
25,1.250000000000e+01,76,8.451804677084e-15,2.018366881539e-13,-3.649138177819e-14,-2.346336563694e+04,1.269962661405e+01,-3.368681447718e+03
25,1.250000000000e+01,77,7.867608209970e-15,2.011158961229e-13,-4.146097873197e-14,-2.373875566764e+04,-8.297444716683e+01,-3.346655813438e+03
25,1.250000000000e+01,78,7.265823384547e-15,2.024157935545e-13,-3.271576108491e-14,-2.392041484290e+04,2.868394506320e+00,-3.381880638068e+03
25,1.250000000000e+01,79,7.859152182833e-15,2.029507931943e-13,-2.573982353899e-14,-2.393749543985e+04,-2.481044929508e+01,-3.387527310752e+03
25,1.250000000000e+01,80,7.661702196597e-15,2.010604293865e-13,-1.484870846278e-14,-2.350216925894e+04,9.132500472255e+01,-3.366643413941e+03
25,1.250000000000e+01,81,7.578539615950e-15,2.016837513799e-13,-1.766730812953e-14,-2.292599605604e+04,4.071017078215e+00,-3.367409040298e+03
25,1.250000000000e+01,82,7.800501705657e-15,2.021021247960e-13,-2.451249064604e-14,-2.402459030920e+04,-1.804391021810e+01,-3.374977813159e+03
25,1.250000000000e+01,83,8.024526673212e-15,2.040013116320e-13,-1.642849459247e-14,-2.366316814026e+04,-4.397973306439e+01,-3.400865817479e+03
25,1.250000000000e+01,84,7.865234673078e-15,2.020297161581e-13,-1.985769900956e-14,-2.397602153393e+04,1.958150355562e-01,-3.370359881390e+03
25,1.250000000000e+01,85,7.636113920193e-15,2.005655542791e-13,-3.361477427246e-14,-2.379100621636e+04,-3.273195021127e+01,-3.362776144171e+03
25,1.250000000000e+01,86,7.233963313462e-15,2.015959475786e-13,-3.467081101299e-14,-2.454704629376e+04,1.759580681276e+01,-3.364141639485e+03
25,1.250000000000e+01,87,8.642609453725e-15,2.019443554654e-13,-4.013113551865e-14,-2.363500910428e+04,-7.536859480410e+00,-3.377997538496e+03
25,1.250000000000e+01,88,8.036019740553e-15,2.034541689959e-13,-1.975617430485e-14,-2.347152627050e+04,-2.903699545116e+00,-3.400744322875e+03
25,1.250000000000e+01,89,8.068908112036e-15,2.023933718094e-13,-3.188022869438e-14,-2.451899933852e+04,-1.670651473349e+01,-3.375754467128e+03
25,1.250000000000e+01,90,8.093992982322e-15,2.037721352250e-13,-7.553816295634e-16,-2.451868433158e+04,3.750297731803e+01,-3.401479982582e+03
25,1.250000000000e+01,91,7.459850520729e-15,2.015283401756e-13,-3.055267812531e-14,-2.442918433940e+04,-4.570459735601e+01,-3.372905776333e+03
25,1.250000000000e+01,92,7.757520853858e-15,2.016138932021e-13,-1.519042965176e-14,-2.408718130743e+04,-2.056478380981e+01,-3.371672620486e+03
25,1.250000000000e+01,93,7.680512486527e-15,2.026007824355e-13,-2.810999879089e-14,-2.377580859307e+04,-1.757600403139e+01,-3.379387875988e+03
25,1.250000000000e+01,94,8.187712971034e-15,2.017037632802e-13,-1.293310468103e-14,-2.409103206917e+04,-1.931834977890e+01,-3.364600332661e+03
25,1.250000000000e+01,95,7.535924157394e-15,2.035398361904e-13,-2.052981615905e-14,-2.365105599552e+04,4.416425690603e+01,-3.405483172844e+03
25,1.250000000000e+01,96,7.494908292315e-15,2.011017873420e-13,-1.255589834760e-14,-2.376340892510e+04,-4.557833100052e+01,-3.364759701053e+03
25,1.250000000000e+01,97,7.928056722695e-15,2.029869979911e-13,-6.275024134776e-15,-2.361988902808e+04,-1.459694718797e+00,-3.375586727669e+03
25,1.250000000000e+01,98,8.359066447838e-15,2.029069215940e-13,-1.748741126893e-14,-2.377448679338e+04,-5.109845253130e+00,-3.392238589263e+03
25,1.250000000000e+01,99,7.470695851633e-15,2.019867725535e-13,-3.299047940871e-14,-2.378200342746e+04,-2.439289720216e+00,-3.379014075554e+03
25,1.250000000000e+01,100,7.739890266240e-15,2.029906892006e-13,-3.363979573219e-14,-2.413552288094e+04,-8.828392096294e+00,-3.396975834391e+03
25,1.250000000000e+01,101,7.829973513591e-15,2.026493501154e-13,-2.340519893497e-14,-2.372663622572e+04,-6.287506067555e+00,-3.388318594968e+03
25,1.250000000000e+01,102,7.554178767279e-15,2.009841619740e-13,-1.644712804984e-14,-2.406629881723e+04,-2.312356571514e+01,-3.364611138255e+03
25,1.250000000000e+01,103,7.594766394958e-15,2.013104103035e-13,-2.046160189232e-14,-2.401209203453e+04,-1.869020680895e+01,-3.374776406524e+03
25,1.250000000000e+01,104,7.918277703338e-15,2.040669302469e-13,-3.919399288898e-14,-2.397032143775e+04,4.396576724778e+01,-3.404766917590e+03
25,1.250000000000e+01,105,7.626078693182e-15,2.022995164490e-13,-2.280978134911e-14,-2.416268523206e+04,6.922504110048e+00,-3.380653594464e+03
25,1.250000000000e+01,106,7.719101912906e-15,2.027342688252e-13,-3.412654478366e-14,-2.442945276257e+04,2.280215293778e+01,-3.373351167289e+03
25,1.250000000000e+01,107,8.338723393462e-15,2.020134509740e-13,-1.601006174790e-14,-2.389299970342e+04,4.546601795029e+01,-3.378773960617e+03
25,1.250000000000e+01,108,7.846808097819e-15,2.030183793467e-13,-2.078876174849e-14,-2.431491039841e+04,9.221489948688e-02,-3.393959705104e+03
25,1.250000000000e+01,109,7.068266359418e-15,1.986148498692e-13,-1.071396008257e-14,-2.458289039783e+04,-4.279902413487e+00,-3.324680912079e+03
25,1.250000000000e+01,110,7.538406975010e-15,2.022511078075e-13,-2.939667186302e-14,-2.399540683857e+04,1.674769955597e+01,-3.361740063609e+03
25,1.250000000000e+01,111,7.790857254062e-15,2.036926685661e-13,-3.760995307122e-14,-2.374103060179e+04,-4.517529493953e-01,-3.402416229451e+03
25,1.250000000000e+01,112,7.755680618295e-15,2.012378626450e-13,-2.098318749760e-14,-2.458275780814e+04,-9.671360297055e-01,-3.369449147200e+03
25,1.250000000000e+01,113,7.970285266165e-15,2.024152077192e-13,-2.656970078936e-14,-2.334151681819e+04,-5.697777499801e+01,-3.386200997259e+03
25,1.250000000000e+01,114,7.602423917421e-15,1.993300014059e-13,-1.251423926724e-14,-2.373066096905e+04,-4.748405118124e+01,-3.331987761004e+03
25,1.250000000000e+01,115,7.919316484806e-15,2.058928512531e-13,-2.746813675699e-14,-2.339328566185e+04,-5.673811217715e+01,-3.428209912957e+03
25,1.250000000000e+01,116,7.907009692620e-15,2.042949543502e-13,-1.485247078335e-14,-2.316424494531e+04,-2.219750676585e+01,-3.409101329696e+03
25,1.250000000000e+01,117,7.993903149127e-15,2.030101975582e-13,-2.380201884881e-14,-2.432658302897e+04,-4.223752173500e+01,-3.385656624829e+03
25,1.250000000000e+01,118,8.085227599845e-15,2.014786289748e-13,-1.551996817988e-14,-2.412314195417e+04,-4.570307969854e+01,-3.362755029364e+03
25,1.250000000000e+01,119,8.467685564387e-15,2.050842493389e-13,-2.128072795960e-14,-2.411553225277e+04,-1.306451813414e+01,-3.416860353075e+03
25,1.250000000000e+01,120,7.575032019442e-15,2.014450549023e-13,-3.063004567387e-14,-2.358910023999e+04,-2.299189146692e+01,-3.368121037170e+03
25,1.250000000000e+01,121,8.303826412883e-15,2.022341949523e-13,-1.321280000831e-14,-2.318995128039e+04,2.430745199394e+01,-3.378812351781e+03
25,1.250000000000e+01,122,7.323644331970e-15,2.020127348983e-13,-3.729478961399e-14,-2.429408850136e+04,-7.333636955472e+01,-3.367036468258e+03
25,1.250000000000e+01,123,8.250257987228e-15,2.039283189076e-13,-1.187036795300e-14,-2.416616929082e+04,-1.072678973517e+01,-3.409952119542e+03
25,1.250000000000e+01,124,7.502857079593e-15,1.997930671947e-13,-1.590957275562e-14,-2.415174599407e+04,4.098845632625e+01,-3.334298907407e+03
25,1.250000000000e+01,125,8.221434891527e-15,2.024066714616e-13,-2.555184716648e-14,-2.416318197851e+04,-2.063632053700e+01,-3.381821548427e+03
25,1.250000000000e+01,126,8.172491257361e-15,2.032038235448e-13,-4.249596679933e-14,-2.455204552962e+04,-4.953287003617e+01,-3.391709279976e+03
25,1.250000000000e+01,127,8.048998793296e-15,2.040438638009e-13,-1.686088045044e-14,-2.386445417371e+04,-2.116759982471e+01,-3.402785080924e+03
25,1.250000000000e+01,128,7.183710172246e-15,2.011814784819e-13,-3.019056683530e-14,-2.330108583582e+04,-4.865226194123e+01,-3.358036701047e+03
25,1.250000000000e+01,129,8.284966247919e-15,2.031530904752e-13,-2.179909148630e-14,-2.406302380940e+04,-1.341846322550e+01,-3.387872670071e+03
25,1.250000000000e+01,130,7.773143925163e-15,1.998248111789e-13,-7.449767725346e-15,-2.392982753158e+04,-1.865493067075e+00,-3.343874297332e+03
25,1.250000000000e+01,131,8.619412732799e-15,2.030057873381e-13,-2.146654366027e-14,-2.313336226150e+04,-1.733559607916e+01,-3.392100848230e+03
25,1.250000000000e+01,132,7.189267043004e-15,2.017437275801e-13,-1.381002301079e-14,-2.344617724083e+04,-5.620194713733e+01,-3.369911486433e+03
25,1.250000000000e+01,133,8.472696637256e-15,2.030783316355e-13,-1.563878035736e-14,-2.326798369420e+04,-4.621079208008e+01,-3.387568054610e+03
25,1.250000000000e+01,134,7.909451548822e-15,2.005371507509e-13,-4.734426050344e-15,-2.382278240024e+04,1.654673452869e+01,-3.355889796415e+03
25,1.250000000000e+01,135,7.972214840965e-15,2.021753790137e-13,-2.746628979034e-15,-2.396752982965e+04,3.719957345095e+01,-3.385943768400e+03
25,1.250000000000e+01,136,8.668265891179e-15,2.034154179644e-13,-2.586924661875e-14,-2.385214459840e+04,1.390944375119e+01,-3.405388420586e+03
25,1.250000000000e+01,137,8.320805093352e-15,2.051902353922e-13,-2.190147326896e-14,-2.294341415337e+04,3.839821050380e+01,-3.415525941925e+03
25,1.250000000000e+01,138,7.568372477314e-15,2.010206895736e-13,-1.708204460159e-14,-2.462956520299e+04,-3.140486205375e+01,-3.368273706159e+03
25,1.250000000000e+01,139,7.536217511308e-15,2.012650517632e-13,-1.430916873057e-14,-2.445837120432e+04,-1.876918953447e+01,-3.357178085412e+03
25,1.250000000000e+01,140,8.079113044615e-15,2.029148557624e-13,-3.286295271538e-14,-2.414647792802e+04,-4.318848712714e+01,-3.383725108513e+03
25,1.250000000000e+01,141,7.725467555646e-15,2.025537755390e-13,-2.319250474938e-14,-2.467913700788e+04,5.801864828185e+00,-3.386406178459e+03
25,1.250000000000e+01,142,8.483252448965e-15,2.046226543135e-13,-1.730168401015e-14,-2.380736297270e+04,-1.665520726819e+01,-3.409350265107e+03
25,1.250000000000e+01,143,7.086393633888e-15,2.016046008109e-13,-4.256495839037e-14,-2.332575628142e+04,-2.605510882622e+00,-3.367506285663e+03
25,1.250000000000e+01,144,8.442596550371e-15,2.012611915782e-13,-1.025284726622e-14,-2.362581561804e+04,4.980402404765e+01,-3.356438521722e+03
25,1.250000000000e+01,145,7.573520900790e-15,1.995081565723e-13,-3.408929642742e-14,-2.399713227912e+04,8.182982848370e+00,-3.336815497119e+03
25,1.250000000000e+01,146,8.501646189111e-15,2.018381079193e-13,-3.230411645723e-14,-2.390537665672e+04,-2.051055298321e+00,-3.379580047185e+03
25,1.250000000000e+01,147,7.942172079685e-15,2.020363104242e-13,-2.224554315886e-14,-2.325122983628e+04,2.839869815606e+01,-3.369444212218e+03
25,1.250000000000e+01,148,7.205908048601e-15,2.018676959616e-13,-1.972265897458e-14,-2.386343667280e+04,-3.413251155594e+01,-3.374374809211e+03
25,1.250000000000e+01,149,8.638705863546e-15,2.031171188110e-13,-1.195033202305e-14,-2.435494742963e+04,-5.335008114835e+00,-3.388598500404e+03
25,1.250000000000e+01,150,8.324657527603e-15,2.023418304889e-13,-1.726491125385e-14,-2.439809864305e+04,2.536046573292e+01,-3.384265023414e+03
25,1.250000000000e+01,151,7.547972397474e-15,2.038414923496e-13,-1.405274993936e-14,-2.321012953052e+04,-2.461064161676e+00,-3.395395379324e+03
25,1.250000000000e+01,152,7.235780880580e-15,2.014256138536e-13,-2.692925941270e-14,-2.441758695050e+04,-8.763632455090e+00,-3.359991792465e+03
25,1.250000000000e+01,153,8.414572727261e-15,2.020388124219e-13,-3.506055142024e-14,-2.389154583806e+04,1.319110998856e+01,-3.374045906059e+03
25,1.250000000000e+01,154,7.743215152373e-15,2.031785503927e-13,-3.362085575797e-14,-2.402548281380e+04,-4.161054958264e+01,-3.384483564143e+03
25,1.250000000000e+01,155,8.033592911384e-15,2.018394316578e-13,-1.437406713218e-14,-2.445641934942e+04,-1.488063643962e+01,-3.367948568433e+03
25,1.250000000000e+01,156,8.178245570597e-15,2.036495854813e-13,-2.516539416333e-14,-2.373060588482e+04,-1.957350010891e+01,-3.397956145374e+03
25,1.250000000000e+01,157,7.931062320087e-15,2.007412033447e-13,-1.250115034545e-14,-2.433119488191e+04,2.753293893209e+01,-3.353430650279e+03
25,1.250000000000e+01,158,8.477149511715e-15,2.021929052986e-13,-2.020414719387e-14,-2.383368449512e+04,4.052738955059e+00,-3.379421822078e+03
25,1.250000000000e+01,159,8.018976830182e-15,2.011190143552e-13,-2.270528005210e-14,-2.408071714327e+04,5.725798195538e+01,-3.359075313828e+03
25,1.250000000000e+01,160,8.315540210703e-15,2.040130287205e-13,-4.525222338187e-16,-2.353578891687e+04,3.713165581028e+01,-3.418703950768e+03
25,1.250000000000e+01,161,8.038699707737e-15,2.013277917647e-13,-2.411688668407e-14,-2.371131016153e+04,-2.962570691098e+01,-3.374074253511e+03
25,1.250000000000e+01,162,7.437562772333e-15,2.037845625447e-13,-3.342597716533e-14,-2.436163480487e+04,-4.867529423804e+01,-3.405414327583e+03
25,1.250000000000e+01,163,7.545684907241e-15,2.016753892383e-13,-3.539286638773e-14,-2.467647594279e+04,-1.957353976039e+01,-3.371236113549e+03
25,1.250000000000e+01,164,8.824433505351e-15,2.026638655338e-13,-1.886504672804e-14,-2.388251189879e+04,9.959154107201e+00,-3.396203431439e+03
25,1.250000000000e+01,165,8.201055276359e-15,2.027046103940e-13,1.068703365324e-14,-2.530581281807e+04,-9.038155266511e+00,-3.387235059948e+03
25,1.250000000000e+01,166,6.987212488919e-15,2.010391667389e-13,-3.147183947239e-14,-2.397566097783e+04,6.027371442296e+00,-3.349520303278e+03
25,1.250000000000e+01,167,8.246390854039e-15,2.025838777237e-13,-1.855064892721e-14,-2.453249916116e+04,-5.796353965508e+00,-3.391730610791e+03
25,1.250000000000e+01,168,7.570653293241e-15,2.020559698235e-13,-1.399284221130e-14,-2.411621634318e+04,2.326662752584e+01,-3.371690014857e+03
25,1.250000000000e+01,169,8.010030849599e-15,2.032702419541e-13,-1.543975978842e-14,-2.407923803457e+04,1.474777554132e+01,-3.377268180927e+03
25,1.250000000000e+01,170,7.921512898946e-15,2.017722206436e-13,-7.018719031289e-15,-2.311055603886e+04,-9.639526581885e-01,-3.376209011909e+03
25,1.250000000000e+01,171,7.748114448672e-15,2.033549946550e-13,-3.602209627212e-14,-2.410608801245e+04,-2.970177239621e+01,-3.394743132146e+03
25,1.250000000000e+01,172,7.253872483919e-15,2.031649725838e-13,-2.308932213133e-14,-2.352682913186e+04,-4.235087395802e+01,-3.387084053272e+03
25,1.250000000000e+01,173,8.170801976902e-15,2.010140117653e-13,-2.796165256802e-14,-2.392874981931e+04,-5.149457698059e+01,-3.357197648732e+03
25,1.250000000000e+01,174,7.658907309216e-15,2.009289360771e-13,-2.324892956027e-14,-2.359004228898e+04,-7.528849060636e+00,-3.359882320958e+03
25,1.250000000000e+01,175,7.533439336587e-15,2.025533784113e-13,-4.872319921755e-14,-2.443717876555e+04,3.117248076510e+01,-3.376811370355e+03
25,1.250000000000e+01,176,7.141081919621e-15,1.997991006618e-13,-2.111135167566e-14,-2.321617335532e+04,1.519260078346e+01,-3.338968844126e+03
25,1.250000000000e+01,177,7.853289516997e-15,2.005898174474e-13,-3.551074353516e-14,-2.356064793118e+04,-1.675239265464e+01,-3.350008916822e+03
25,1.250000000000e+01,178,7.476481285067e-15,2.006665671274e-13,-3.212398938977e-14,-2.425211554449e+04,-2.444777460530e+01,-3.343173611364e+03
25,1.250000000000e+01,179,8.363095693803e-15,2.003655478759e-13,-1.806573449438e-14,-2.429556626163e+04,1.388612285036e+01,-3.354448964943e+03
25,1.250000000000e+01,180,8.253242632512e-15,2.026447372131e-13,-1.959393065842e-14,-2.459171468334e+04,2.065829491947e+01,-3.386411209353e+03
25,1.250000000000e+01,181,7.478551584390e-15,2.031418439844e-13,-2.531609974964e-14,-2.410660180636e+04,-3.079373001671e+01,-3.388499869792e+03
25,1.250000000000e+01,182,7.441707811476e-15,2.012283869698e-13,-2.564877725021e-14,-2.359768662951e+04,2.925623738707e+01,-3.363290048341e+03
25,1.250000000000e+01,183,7.808279730021e-15,2.014745237773e-13,-3.458813547648e-14,-2.407771267265e+04,4.384634617072e+00,-3.355386470226e+03
25,1.250000000000e+01,184,7.017783857969e-15,1.993722413214e-13,-3.223481519348e-14,-2.380099591448e+04,-1.497051746425e+01,-3.331086409283e+03
25,1.250000000000e+01,185,8.158022194669e-15,2.030620444943e-13,-2.322813915205e-14,-2.458409806617e+04,1.672445488247e+01,-3.394560262300e+03
25,1.250000000000e+01,186,8.055187776948e-15,2.019052088573e-13,-2.750430304723e-14,-2.346674355313e+04,-4.684332815811e+01,-3.374731358178e+03
25,1.250000000000e+01,187,8.243767164950e-15,2.025764268067e-13,-2.139573355160e-14,-2.326646648143e+04,-4.379702328905e+01,-3.387898661909e+03
25,1.250000000000e+01,188,6.881976431350e-15,1.999035615069e-13,-1.193967339003e-14,-2.400240465577e+04,2.505318134397e+01,-3.346850767663e+03
25,1.250000000000e+01,189,8.086360742927e-15,2.024600223729e-13,-2.676935423636e-14,-2.323882592458e+04,-1.951577896482e+01,-3.379844401405e+03
25,1.250000000000e+01,190,7.549222961881e-15,2.045471641900e-13,-1.981051689075e-14,-2.306969654505e+04,-4.301303832876e+01,-3.411564088503e+03
25,1.250000000000e+01,191,7.270871994045e-15,1.999069096437e-13,-2.217622944506e-14,-2.385758453516e+04,1.710361006928e+01,-3.348054844641e+03
25,1.250000000000e+01,192,7.270201707903e-15,2.019881743475e-13,-3.083996259801e-14,-2.383390897428e+04,-9.171905484567e+00,-3.380073290659e+03
25,1.250000000000e+01,193,8.077439669038e-15,2.006676223052e-13,-1.570723120861e-14,-2.418755167759e+04,3.738708973301e+01,-3.359142572496e+03
25,1.250000000000e+01,194,8.582765371097e-15,2.037966596920e-13,-1.256371228863e-14,-2.346669532573e+04,1.666561524323e+00,-3.408148036588e+03
25,1.250000000000e+01,195,7.217156541381e-15,2.023235449849e-13,-3.114561935550e-14,-2.349277282775e+04,5.476309271462e+01,-3.371868227897e+03
25,1.250000000000e+01,196,8.208104513779e-15,2.052649733487e-13,-2.263469755868e-14,-2.346748213569e+04,-2.455631915769e+01,-3.418084781207e+03
25,1.250000000000e+01,197,7.863239061600e-15,2.026186196860e-13,-1.461804590311e-14,-2.412119790261e+04,-1.769320192589e+01,-3.373275381419e+03
25,1.250000000000e+01,198,7.687585278709e-15,2.025713294589e-13,-1.351570111286e-14,-2.401027571197e+04,-1.085571246913e+01,-3.385936847404e+03
25,1.250000000000e+01,199,7.799896294137e-15,2.009680157237e-13,-1.599368761462e-14,-2.391569016973e+04,4.240006879566e+00,-3.354412980361e+03
25,1.250000000000e+01,200,7.858580599080e-15,2.032662413348e-13,-2.846355345748e-14,-2.403890938748e+04,3.194103691754e+01,-3.392795510164e+03
25,1.250000000000e+01,201,7.067412197813e-15,1.985969067014e-13,-6.790183091076e-15,-2.359059909660e+04,-3.915730034900e+00,-3.316395722750e+03
25,1.250000000000e+01,202,7.964890324480e-15,2.016031332352e-13,-1.707378022829e-14,-2.361592399874e+04,2.811976156316e+00,-3.370977138381e+03
25,1.250000000000e+01,203,8.154642937951e-15,2.005232431107e-13,-2.082376370597e-14,-2.408842811025e+04,1.803878642040e+01,-3.349916533029e+03
25,1.250000000000e+01,204,7.981165940957e-15,2.017113028704e-13,-8.693146377629e-15,-2.433654162561e+04,-7.767290776650e-01,-3.362903180802e+03
25,1.250000000000e+01,205,8.041418553831e-15,1.992669339248e-13,-9.641157610912e-15,-2.448828629626e+04,-1.765923672639e+01,-3.338117464643e+03
25,1.250000000000e+01,206,7.612306684045e-15,2.014095610304e-13,-8.061244533341e-15,-2.382403863863e+04,3.396905092249e+01,-3.362033369099e+03
25,1.250000000000e+01,207,7.904393693239e-15,2.050696299615e-13,-3.425998611827e-14,-2.404704865980e+04,-2.621216959254e+01,-3.431598109760e+03
25,1.250000000000e+01,208,7.806719586472e-15,2.006478911877e-13,-7.108024060117e-15,-2.318638346604e+04,5.350054002391e+01,-3.351712330169e+03
25,1.250000000000e+01,209,7.638012820559e-15,2.001419912867e-13,-2.173633963451e-14,-2.322803711155e+04,-4.245288702173e+01,-3.334901676718e+03
25,1.250000000000e+01,210,8.526088372293e-15,2.014988884992e-13,-1.963103091184e-14,-2.320681471422e+04,-5.990084308730e+00,-3.369499601567e+03
25,1.250000000000e+01,211,7.125973456028e-15,2.023195320768e-13,-1.536122126237e-14,-2.398696651658e+04,3.419269501413e+01,-3.388696367134e+03
25,1.250000000000e+01,212,7.285731264165e-15,1.992970111878e-13,-3.319512156431e-14,-2.408147929230e+04,-1.747855007476e+01,-3.347460054556e+03
25,1.250000000000e+01,213,8.169121349904e-15,2.000907956957e-13,-1.553134129848e-14,-2.378368283512e+04,2.529443388834e+01,-3.336942718107e+03
25,1.250000000000e+01,214,7.799857882485e-15,2.012182905909e-13,-1.280795657177e-14,-2.340203301906e+04,2.737633883540e+01,-3.366767528146e+03
25,1.250000000000e+01,215,8.583614995601e-15,2.030909481814e-13,-3.245168584598e-14,-2.322457947377e+04,-7.233391289644e-01,-3.382291230683e+03
25,1.250000000000e+01,216,7.643504018722e-15,2.010820509174e-13,-6.827880481699e-16,-2.371315923073e+04,5.057073470131e+00,-3.354755015077e+03
25,1.250000000000e+01,217,8.009477496349e-15,2.035120448749e-13,-1.983044886877e-14,-2.400977400914e+04,-1.433249471547e+01,-3.390048203174e+03
25,1.250000000000e+01,218,7.127961550945e-15,2.016093212113e-13,-3.470812232910e-14,-2.402830048350e+04,3.954731253640e+01,-3.367485156277e+03
25,1.250000000000e+01,219,8.201618583818e-15,2.026862272743e-13,-1.994020397414e-14,-2.382982204501e+04,-2.575928452048e+01,-3.377896483045e+03
25,1.250000000000e+01,220,7.959672115869e-15,2.040767515692e-13,-1.079756858929e-14,-2.414022153059e+04,2.590411197688e+01,-3.403118258714e+03
25,1.250000000000e+01,221,7.245008536883e-15,2.019896654156e-13,-2.403006054904e-14,-2.385663646096e+04,1.165098848710e+01,-3.375804370804e+03
25,1.250000000000e+01,222,8.318746283475e-15,2.017368164252e-13,-2.014240371050e-14,-2.341150565278e+04,-4.797148153802e+01,-3.367707345433e+03
25,1.250000000000e+01,223,7.500993816228e-15,2.000505674086e-13,-2.605315086429e-14,-2.357117381513e+04,5.362790642121e+00,-3.354296599941e+03
25,1.250000000000e+01,224,7.741680400187e-15,2.006090441279e-13,-3.040540512492e-14,-2.403841661535e+04,-1.720223650764e+01,-3.354861090852e+03
25,1.250000000000e+01,225,8.746451456390e-15,2.025569280276e-13,-2.866264974083e-14,-2.457135457911e+04,-2.827130160094e+01,-3.383339502181e+03
25,1.250000000000e+01,226,7.773517384685e-15,2.014535135342e-13,-2.257556653409e-14,-2.359713137601e+04,3.383947622543e+01,-3.367417115705e+03
25,1.250000000000e+01,227,7.831193806634e-15,2.008326851036e-13,-3.603051886354e-14,-2.467344978711e+04,-5.971889978790e+01,-3.355066623187e+03
25,1.250000000000e+01,228,7.954139144421e-15,2.035550935119e-13,-2.952894627735e-14,-2.357382312589e+04,1.924022710129e+01,-3.388862824999e+03
25,1.250000000000e+01,229,7.496953831928e-15,2.013698544328e-13,-3.988490822126e-14,-2.429056055135e+04,-2.272590084414e+01,-3.360681444371e+03
25,1.250000000000e+01,230,8.266382204625e-15,2.025893805220e-13,-1.672410908092e-15,-2.316034216881e+04,-1.020272144555e+00,-3.383904648396e+03
