timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
20,1.000000000000e+01,594,2.880148431458e-15,8.711740321598e-14,-6.529733845536e-15,-1.393900891500e+04,8.363946198270e+00,-1.457287796717e+03
20,1.000000000000e+01,595,2.669674127005e-15,8.665285642523e-14,-1.335506033152e-14,-1.359032038938e+04,-1.023611405006e+01,-1.450001227978e+03
20,1.000000000000e+01,596,2.419998035234e-15,8.627838398390e-14,-4.753671309937e-15,-1.343985540887e+04,-7.427283206377e+00,-1.439842952664e+03
20,1.000000000000e+01,597,2.386994482711e-15,8.662586702427e-14,-8.489886061239e-16,-1.304815215055e+04,1.292515404939e+01,-1.445921029895e+03
20,1.000000000000e+01,598,2.526353175136e-15,8.685249497276e-14,-7.079529693110e-15,-1.332289083455e+04,-8.077335560583e-01,-1.448750045724e+03
20,1.000000000000e+01,599,2.566353210111e-15,8.626238348029e-14,-7.492022273822e-16,-1.340750577324e+04,1.003636538611e+00,-1.440722536388e+03
20,1.000000000000e+01,600,2.475584991198e-15,8.793062421922e-14,-1.713954231737e-14,-1.300721865087e+04,-8.210337778130e+00,-1.465804665602e+03
20,1.000000000000e+01,601,2.255030701711e-15,8.644101032480e-14,-1.229171930569e-14,-1.333893188800e+04,-3.157499682549e+00,-1.440782796527e+03
20,1.000000000000e+01,602,2.754406506979e-15,8.669972480752e-14,-4.624045941881e-15,-1.362568719746e+04,2.252281041044e+00,-1.445924975265e+03
20,1.000000000000e+01,603,2.602793892722e-15,8.705769062014e-14,-1.006304582458e-15,-1.342886493608e+04,2.199203066532e+01,-1.455895108283e+03
20,1.000000000000e+01,604,2.305443754882e-15,8.579707805546e-14,-8.218764361034e-15,-1.326989404335e+04,7.816945904720e+00,-1.435192147416e+03
20,1.000000000000e+01,605,2.339651365583e-15,8.687935138976e-14,-3.011764496433e-15,-1.299243715601e+04,-3.888911407724e+00,-1.450673076905e+03
20,1.000000000000e+01,606,2.421072877275e-15,8.569201050000e-14,-9.899279442808e-15,-1.331837739843e+04,-4.175298075710e+00,-1.431614754648e+03
20,1.000000000000e+01,607,2.456304375547e-15,8.763277304201e-14,-6.173159153061e-15,-1.322520568212e+04,3.690146953627e-01,-1.462511413201e+03
20,1.000000000000e+01,608,2.425560981561e-15,8.717683345890e-14,-6.584636740037e-15,-1.313654946243e+04,-6.578877385319e+00,-1.453964859219e+03
20,1.000000000000e+01,609,2.621188902265e-15,8.691805780793e-14,-4.354910671309e-15,-1.322786375469e+04,-1.397852848029e+01,-1.449686452450e+03
20,1.000000000000e+01,610,2.437899825492e-15,8.743793570161e-14,-1.348819484228e-14,-1.266012103949e+04,-1.391314048149e+01,-1.461739034387e+03
20,1.000000000000e+01,611,2.294422459200e-15,8.710197147270e-14,-1.657227650206e-14,-1.319518338322e+04,2.826720987930e+01,-1.455507009623e+03
20,1.000000000000e+01,612,2.389057962707e-15,8.671477368245e-14,-1.408653484236e-14,-1.330018826594e+04,-9.733455165590e+00,-1.445093761823e+03
20,1.000000000000e+01,613,2.646337148804e-15,8.772923262213e-14,-6.809640184804e-15,-1.393079054066e+04,-1.243271544289e+01,-1.463048661771e+03
20,1.000000000000e+01,614,2.459036967620e-15,8.722647346493e-14,-5.817463498496e-15,-1.290854861551e+04,9.270318149677e+00,-1.457001992507e+03
20,1.000000000000e+01,615,2.453676744354e-15,8.702598141954e-14,-1.414287399156e-14,-1.345315422140e+04,1.030303146788e+01,-1.455753996281e+03
20,1.000000000000e+01,616,2.444097564916e-15,8.709497595329e-14,-1.285960807586e-14,-1.358346422001e+04,1.316900726130e+01,-1.449522809234e+03
20,1.000000000000e+01,617,2.579817184666e-15,8.711006462466e-14,-1.036969940916e-14,-1.322341078141e+04,1.345158268021e+01,-1.456520288364e+03
20,1.000000000000e+01,618,2.461666129227e-15,8.721571111251e-14,-8.290374945307e-15,-1.333646434262e+04,-5.099058443501e+00,-1.454776477819e+03
20,1.000000000000e+01,619,2.373858677997e-15,8.586785576145e-14,-3.758490622338e-15,-1.354926506236e+04,1.711751652529e+01,-1.437163597534e+03
20,1.000000000000e+01,620,2.702390750592e-15,8.662185128409e-14,-5.699350307818e-15,-1.327507622097e+04,-8.913464076863e+00,-1.448315191248e+03
20,1.000000000000e+01,621,2.543538131061e-15,8.716289563865e-14,-1.046929187271e-14,-1.308499415993e+04,-5.217617067297e+00,-1.455100339562e+03
20,1.000000000000e+01,622,2.628790581831e-15,8.660594061874e-14,-1.658833186588e-14,-1.335498046800e+04,1.556957915320e+00,-1.447823456274e+03
20,1.000000000000e+01,623,2.253556470241e-15,8.652119008510e-14,-1.562155493732e-14,-1.357499136308e+04,-6.324389030300e+00,-1.448270903367e+03
20,1.000000000000e+01,624,2.560465031743e-15,8.783179210867e-14,-3.817058535699e-15,-1.341971023210e+04,4.446782932289e+00,-1.464902256954e+03
20,1.000000000000e+01,625,2.505700459813e-15,8.624401659771e-14,-1.882623645136e-14,-1.331084744617e+04,1.403064727177e+01,-1.441692803857e+03
20,1.000000000000e+01,626,2.532106219209e-15,8.725136430291e-14,-1.310484663654e-14,-1.319235836837e+04,3.605702121768e+00,-1.457389068190e+03
20,1.000000000000e+01,627,2.578786417957e-15,8.705360322162e-14,-1.743506718921e-14,-1.309493083937e+04,-1.207658380777e+01,-1.448862221129e+03
20,1.000000000000e+01,628,2.707248800545e-15,8.741605978941e-14,-6.444341997321e-15,-1.322269360687e+04,7.849092995605e+00,-1.461250646514e+03
20,1.000000000000e+01,629,2.231904852466e-15,8.572958391483e-14,-1.773033266635e-14,-1.341701353227e+04,2.334715958602e+01,-1.433110314179e+03
20,1.000000000000e+01,630,2.357513152348e-15,8.655166320172e-14,-9.546150588371e-15,-1.343324331492e+04,1.133653331495e+01,-1.445569358438e+03
20,1.000000000000e+01,631,2.189332581886e-15,8.599039179482e-14,-2.516428864115e-15,-1.326993835367e+04,1.088488958312e+01,-1.437174559668e+03
20,1.000000000000e+01,632,2.394122750735e-15,8.637468516306e-14,-1.107672971528e-14,-1.382978096613e+04,6.765889472831e+00,-1.441718730130e+03
20,1.000000000000e+01,633,2.468032306864e-15,8.683271415130e-14,-2.491090623951e-15,-1.307522528973e+04,2.074641346578e+01,-1.451310647382e+03
20,1.000000000000e+01,634,2.653623079183e-15,8.724653339236e-14,1.967835186441e-15,-1.418447871388e+04,-6.728670644344e-01,-1.453615811083e+03
20,1.000000000000e+01,635,2.409404503067e-15,8.681787489389e-14,-1.913158544950e-14,-1.298487444139e+04,-4.054855526807e+00,-1.450692348567e+03
20,1.000000000000e+01,636,2.691826150099e-15,8.572505128150e-14,-4.786916090697e-15,-1.296709028091e+04,6.060040308018e+00,-1.435937305451e+03
20,1.000000000000e+01,637,2.656785367313e-15,8.728547782966e-14,-4.746854537562e-17,-1.323770431239e+04,1.894389896498e+00,-1.458486493187e+03
20,1.000000000000e+01,638,2.767749210625e-15,8.765751365917e-14,-6.140737241142e-15,-1.356626388331e+04,-3.340275467893e+00,-1.461449047789e+03
20,1.000000000000e+01,639,2.840332872142e-15,8.678446228279e-14,-5.529604022396e-15,-1.288916194762e+04,-9.413140307585e+00,-1.449753945748e+03
20,1.000000000000e+01,640,2.526111276164e-15,8.618194928218e-14,-7.309038719528e-15,-1.355578054412e+04,8.270304843331e+00,-1.438488931894e+03
20,1.000000000000e+01,641,2.710169176579e-15,8.658544935552e-14,-5.378491824922e-15,-1.284376434272e+04,-1.225059077034e+01,-1.443640121373e+03
20,1.000000000000e+01,642,2.587461853797e-15,8.702693170712e-14,-6.061900670908e-15,-1.319780440910e+04,-4.857546552789e+00,-1.453747033390e+03
20,1.000000000000e+01,643,2.615178667915e-15,8.753706245514e-14,-6.071189442711e-15,-1.366110130640e+04,1.069339459948e+01,-1.464598848554e+03
20,1.000000000000e+01,644,2.398534719921e-15,8.693287664295e-14,-3.577222874010e-15,-1.323182320321e+04,7.221908781610e+00,-1.451948997298e+03
20,1.000000000000e+01,645,2.382492768167e-15,8.610625911536e-14,-6.451076032201e-15,-1.321033576361e+04,-6.450324481222e+00,-1.443972308877e+03
20,1.000000000000e+01,646,2.681555506044e-15,8.808216086990e-14,-1.039376267529e-14,-1.302706713937e+04,4.664532868928e+00,-1.469061704490e+03
20,1.000000000000e+01,647,2.525254247476e-15,8.683164360006e-14,-1.738352956675e-14,-1.322800322064e+04,-1.317101671584e+01,-1.453683099173e+03
20,1.000000000000e+01,648,2.449653226361e-15,8.638973703159e-14,1.067194600831e-15,-1.285514847500e+04,-1.591571273148e+00,-1.440353503907e+03
20,1.000000000000e+01,649,2.722522742510e-15,8.688735970554e-14,-3.211896038909e-15,-1.344543420234e+04,-5.359707169776e+00,-1.452665773482e+03
20,1.000000000000e+01,650,2.558182859637e-15,8.570847129677e-14,-1.694589775153e-14,-1.340194517683e+04,-1.821078426043e+01,-1.436722110992e+03
20,1.000000000000e+01,651,2.513822104934e-15,8.718116531530e-14,-3.371946825614e-15,-1.329033115330e+04,1.147871812249e+01,-1.457107836844e+03
20,1.000000000000e+01,652,2.554610930259e-15,8.716289597353e-14,-5.292060374926e-16,-1.352530132973e+04,-4.111389392215e-01,-1.457679011042e+03
20,1.000000000000e+01,653,2.767685494656e-15,8.635206742111e-14,-6.952571968822e-15,-1.315236198900e+04,-8.788392016175e-01,-1.444120394059e+03
20,1.000000000000e+01,654,2.495224816389e-15,8.637141534468e-14,-7.970505863891e-15,-1.344221515987e+04,1.512394308357e+01,-1.447163404083e+03
20,1.000000000000e+01,655,2.560304538734e-15,8.690249913288e-14,-6.107184013465e-15,-1.307979241751e+04,-6.715786399641e+00,-1.450433446830e+03
20,1.000000000000e+01,656,2.668016927944e-15,8.607748521486e-14,-6.630881976707e-15,-1.322475801451e+04,1.580563963581e+01,-1.442635471230e+03
20,1.000000000000e+01,657,2.675906028053e-15,8.707862278586e-14,-1.113885495254e-14,-1.374844479928e+04,-1.364060233356e+01,-1.456487393760e+03
20,1.000000000000e+01,658,2.775304940383e-15,8.613567079967e-14,-6.061126182140e-15,-1.350451175163e+04,2.150791141917e+01,-1.440370999826e+03
20,1.000000000000e+01,659,2.598594285942e-15,8.700276239257e-14,-3.391048241435e-15,-1.345292762866e+04,1.894180881602e+01,-1.451430793369e+03
20,1.000000000000e+01,660,2.590831244983e-15,8.617438717196e-14,6.154527147038e-16,-1.319908185660e+04,1.488697915932e+01,-1.440130754355e+03
20,1.000000000000e+01,661,2.319519989419e-15,8.657281990829e-14,-1.303630310941e-14,-1.321461095155e+04,3.669211368435e+00,-1.440446056964e+03
20,1.000000000000e+01,662,2.433190362036e-15,8.695300761896e-14,-7.992143613122e-15,-1.340287560249e+04,-1.199457489686e+01,-1.462360603392e+03
20,1.000000000000e+01,663,2.450422125559e-15,8.614208949777e-14,-1.352080834735e-14,-1.331635521970e+04,6.045933313223e+00,-1.444321542144e+03
20,1.000000000000e+01,664,2.362246554534e-15,8.639475737108e-14,-1.552468575395e-14,-1.361765263618e+04,-1.377997755083e+01,-1.445485283680e+03
20,1.000000000000e+01,665,2.563062555026e-15,8.637645373119e-14,-1.592691293639e-14,-1.355544314204e+04,-9.625633568698e+00,-1.443635892397e+03
20,1.000000000000e+01,666,2.250929537741e-15,8.713978732090e-14,-1.894877146527e-14,-1.353470579685e+04,1.079414227880e+01,-1.451457853800e+03
20,1.000000000000e+01,667,2.933335370540e-15,8.635729014169e-14,-1.082756475875e-14,-1.359199369842e+04,5.386064883210e+00,-1.444490417037e+03
20,1.000000000000e+01,668,2.698967613814e-15,8.593765561159e-14,-1.465021581891e-15,-1.278094945814e+04,-8.029001432252e+00,-1.436192628807e+03
20,1.000000000000e+01,669,2.303190049098e-15,8.723205948779e-14,-1.303988455425e-14,-1.281813494841e+04,2.588568111124e+00,-1.459764430862e+03
20,1.000000000000e+01,670,2.448664802956e-15,8.605039694138e-14,-5.433055227642e-15,-1.363405715842e+04,1.666807085072e+01,-1.436344538221e+03
20,1.000000000000e+01,671,2.951997145193e-15,8.625976286773e-14,-1.434115867723e-14,-1.349524367203e+04,-8.462740952121e+00,-1.442071933178e+03
20,1.000000000000e+01,672,2.495964892970e-15,8.691224251667e-14,-1.432008223463e-14,-1.321952591607e+04,-3.914259354569e+01,-1.449784511945e+03
20,1.000000000000e+01,673,2.577715702634e-15,8.766567956516e-14,-1.022375977481e-14,-1.342592257113e+04,4.919754910618e+00,-1.460482175107e+03
20,1.000000000000e+01,674,2.626666815585e-15,8.657263315318e-14,2.803142949114e-16,-1.287094767853e+04,-1.562296928361e+01,-1.444549569494e+03
20,1.000000000000e+01,675,2.163615823413e-15,8.689825188523e-14,-2.556885016698e-15,-1.310205784246e+04,1.585141933844e+00,-1.447355348065e+03
20,1.000000000000e+01,676,2.729780753856e-15,8.676097000141e-14,-1.499002788152e-15,-1.351094829053e+04,-6.609370935453e+00,-1.449102419554e+03
20,1.000000000000e+01,677,2.750791931568e-15,8.635748825648e-14,-9.126542145205e-15,-1.388506753985e+04,-2.961085541055e+00,-1.439044507022e+03
20,1.000000000000e+01,678,2.789938016840e-15,8.685004620883e-14,-5.476628014013e-15,-1.307035035023e+04,5.316553177084e+00,-1.451622660675e+03
20,1.000000000000e+01,679,2.600712752895e-15,8.696962318944e-14,-1.674609268652e-14,-1.296211259406e+04,8.103621812932e+00,-1.456384077962e+03
20,1.000000000000e+01,680,2.634935359457e-15,8.663860429278e-14,-8.327925304240e-15,-1.329685045702e+04,1.395455235337e+01,-1.449068508810e+03
20,1.000000000000e+01,681,2.541669915225e-15,8.685729454044e-14,-1.764656049674e-14,-1.338210954131e+04,6.036019252022e+00,-1.447912325483e+03
20,1.000000000000e+01,682,2.548685930941e-15,8.683342077596e-14,-1.252613848935e-14,-1.359191898447e+04,4.396270066557e-01,-1.449521281963e+03
20,1.000000000000e+01,683,2.587081890133e-15,8.707572753073e-14,-1.045832260541e-14,-1.309124092123e+04,9.184397393762e+00,-1.454375064906e+03
20,1.000000000000e+01,684,2.279256525461e-15,8.626660912169e-14,-6.203678290860e-15,-1.376651934918e+04,8.643305655051e+00,-1.442037921426e+03
20,1.000000000000e+01,685,2.651055120517e-15,8.709065530168e-14,-1.592656999558e-14,-1.372119283791e+04,1.150357608875e+01,-1.457582308033e+03
20,1.000000000000e+01,686,2.582559988460e-15,8.720786319578e-14,-1.462061632480e-14,-1.305871339746e+04,-8.324529449129e+00,-1.456721747044e+03
20,1.000000000000e+01,687,2.458851793071e-15,8.749963020982e-14,-1.227240062940e-14,-1.332424998319e+04,2.764627200494e+01,-1.463243200141e+03
20,1.000000000000e+01,688,2.407292920998e-15,8.708000277602e-14,-1.290645697945e-14,-1.298905104594e+04,-7.743244734664e+00,-1.451729651939e+03
20,1.000000000000e+01,689,2.792170802995e-15,8.822845998331e-14,-1.079296031660e-14,-1.375052504283e+04,1.162837022481e+01,-1.469548517867e+03
20,1.000000000000e+01,690,2.507912684892e-15,8.610258362592e-14,-5.201993543567e-15,-1.331438977619e+04,1.170105419214e+01,-1.440564287654e+03
20,1.000000000000e+01,691,2.908169070598e-15,8.738419288776e-14,-7.953883466569e-15,-1.331736461004e+04,-7.728310824344e+00,-1.462125337109e+03
20,1.000000000000e+01,692,2.563600988090e-15,8.635355125598e-14,-4.046742972975e-15,-1.338269044575e+04,-2.927330698102e+00,-1.442611873574e+03
20,1.000000000000e+01,693,2.470894861761e-15,8.761241466224e-14,-1.995268812157e-14,-1.324739733437e+04,-1.633559531427e+00,-1.465495994032e+03
20,1.000000000000e+01,694,2.531901491307e-15,8.711412867647e-14,-1.116606860197e-14,-1.354834689902e+04,2.415168979049e+00,-1.457802009850e+03
20,1.000000000000e+01,695,2.461069904619e-15,8.696663991172e-14,-8.834085934926e-15,-1.329667681239e+04,-5.357989939858e+00,-1.452176440632e+03
20,1.000000000000e+01,696,2.539143644310e-15,8.638264452729e-14,-1.247650934972e-15,-1.322564752240e+04,-3.006646177232e+00,-1.444099134307e+03
20,1.000000000000e+01,697,2.180087276026e-15,8.751832551005e-14,-3.348017349285e-15,-1.308342903273e+04,1.328529012083e+01,-1.461411769540e+03
20,1.000000000000e+01,698,2.574878717844e-15,8.652608106070e-14,-1.104286181823e-14,-1.384341605823e+04,-1.195470644152e+01,-1.445987719697e+03
20,1.000000000000e+01,699,2.283485950576e-15,8.634807717323e-14,-7.318497617256e-15,-1.379618995680e+04,-1.446111145380e+01,-1.445561620580e+03
20,1.000000000000e+01,700,2.400377976957e-15,8.726185820583e-14,-4.677128675440e-15,-1.330865171808e+04,-2.439780624713e+00,-1.459229697397e+03
20,1.000000000000e+01,701,2.592526334934e-15,8.686454088407e-14,-9.876855873721e-15,-1.379803323302e+04,-5.195420737840e+00,-1.454688001624e+03
20,1.000000000000e+01,702,2.524327291120e-15,8.673439827584e-14,-1.163041330974e-14,-1.367568899356e+04,1.270094495337e+01,-1.447624697173e+03
20,1.000000000000e+01,703,2.675884644053e-15,8.755776416570e-14,-9.854641070922e-15,-1.304357278360e+04,4.184296309070e+00,-1.458917064547e+03
20,1.000000000000e+01,704,2.391797253445e-15,8.716739713486e-14,-1.506791252958e-14,-1.305086938014e+04,-4.272007254579e+00,-1.455917299103e+03
20,1.000000000000e+01,705,2.711613218991e-15,8.737660058271e-14,-9.457251481815e-15,-1.333164444592e+04,1.675386619780e+01,-1.466734677129e+03
20,1.000000000000e+01,706,2.560185184555e-15,8.661259829355e-14,-1.280863685044e-14,-1.358821691495e+04,-9.001221129959e+00,-1.444101756726e+03
20,1.000000000000e+01,707,2.197023685221e-15,8.661576870556e-14,-7.665477705548e-15,-1.347722079412e+04,8.531705237020e+00,-1.441601156889e+03
20,1.000000000000e+01,708,2.768685035090e-15,8.687012402488e-14,-8.695741174522e-15,-1.330258122220e+04,1.747980752453e+01,-1.451172466907e+03
20,1.000000000000e+01,709,2.788063396454e-15,8.748632638179e-14,-1.664509608306e-15,-1.269903122964e+04,-1.094573166579e+01,-1.461334208968e+03
20,1.000000000000e+01,710,2.873636907283e-15,8.716809840072e-14,-4.807646348982e-15,-1.321394852988e+04,-1.087367637199e+00,-1.456211679572e+03
20,1.000000000000e+01,711,2.709588507878e-15,8.685980555921e-14,-3.386290810589e-15,-1.349503427654e+04,-1.022369609687e+00,-1.448646075841e+03
20,1.000000000000e+01,712,2.339499447344e-15,8.748405205754e-14,-1.113960970613e-14,-1.313971615973e+04,1.865078550977e+00,-1.459794858530e+03
20,1.000000000000e+01,713,2.352611823828e-15,8.568300003363e-14,-6.885828671756e-15,-1.329477154387e+04,-6.408809607125e+00,-1.433993870293e+03
20,1.000000000000e+01,714,2.652428314151e-15,8.682851156516e-14,9.588188017878e-15,-1.344036734245e+04,1.811025785579e+01,-1.453086914911e+03
20,1.000000000000e+01,715,2.586308286682e-15,8.663326527751e-14,-5.060816392657e-15,-1.313081865825e+04,-1.813759587296e+00,-1.448010650080e+03
20,1.000000000000e+01,716,2.472276044324e-15,8.740602254829e-14,-2.528834751077e-15,-1.313853106394e+04,1.511041931351e+01,-1.456970422540e+03
20,1.000000000000e+01,717,2.259699617043e-15,8.668782633095e-14,-1.016442078928e-14,-1.327479586819e+04,6.227615673991e+00,-1.447064102265e+03
20,1.000000000000e+01,718,2.683562860151e-15,8.801147137336e-14,-2.118981430240e-15,-1.368764898386e+04,-1.281394958129e+01,-1.465467202010e+03
20,1.000000000000e+01,719,2.552360234278e-15,8.716342932233e-14,-1.256963994370e-14,-1.290669375983e+04,1.092738242391e+01,-1.454298017702e+03
20,1.000000000000e+01,720,2.269362425515e-15,8.560657710954e-14,-1.183250161016e-14,-1.393979555909e+04,-1.659361637402e+01,-1.431243599095e+03
20,1.000000000000e+01,721,2.452546087552e-15,8.589001361799e-14,-5.061336824013e-15,-1.352017191389e+04,6.050064615304e+00,-1.436964683918e+03
20,1.000000000000e+01,722,2.335602758776e-15,8.665651009802e-14,-1.708975963757e-14,-1.330128563830e+04,1.332301686325e+01,-1.445913422581e+03
20,1.000000000000e+01,723,2.664438749631e-15,8.659401176442e-14,-4.654782173308e-15,-1.326895946468e+04,-3.965484031808e-01,-1.446915294130e+03
20,1.000000000000e+01,724,2.674941537133e-15,8.637187836020e-14,-8.657506582011e-15,-1.321915479856e+04,1.265776011389e+00,-1.442995675322e+03
20,1.000000000000e+01,725,2.348970935669e-15,8.629267640056e-14,-1.362083704657e-14,-1.300993313154e+04,8.234622955297e+00,-1.440104562565e+03
20,1.000000000000e+01,726,2.399692627054e-15,8.701953472006e-14,-1.305784458214e-14,-1.292865075666e+04,9.230996784398e+00,-1.454301075139e+03
20,1.000000000000e+01,727,2.565230277913e-15,8.607930110743e-14,-9.901274903014e-15,-1.324379398894e+04,9.837087325411e+00,-1.439554853823e+03
20,1.000000000000e+01,728,2.622955766087e-15,8.830464925658e-14,-7.875917215637e-15,-1.263381708790e+04,-1.916648435397e+00,-1.473866290278e+03
20,1.000000000000e+01,729,2.251343819206e-15,8.556618128177e-14,-1.171709364365e-14,-1.270387999048e+04,1.114880964443e+01,-1.426043898595e+03
20,1.000000000000e+01,730,2.434500471241e-15,8.546023292268e-14,-1.047433162405e-14,-1.346388749993e+04,-3.340811301840e+00,-1.434156790217e+03
20,1.000000000000e+01,731,2.599640853362e-15,8.649395900962e-14,-8.025254057230e-15,-1.314339939171e+04,1.282005982687e+01,-1.444922845501e+03
20,1.000000000000e+01,732,2.653358979243e-15,8.745896351663e-14,1.265623375436e-17,-1.226120737875e+04,1.193899294602e+01,-1.461314794737e+03
20,1.000000000000e+01,733,2.461106043165e-15,8.657346803765e-14,-1.092595638310e-14,-1.308156743663e+04,1.702895932484e+01,-1.448040263504e+03
20,1.000000000000e+01,734,2.883659811248e-15,8.682737004158e-14,-1.485571067171e-14,-1.330554787143e+04,-1.032996718150e+01,-1.449682358991e+03
20,1.000000000000e+01,735,2.467469644813e-15,8.689908127345e-14,-5.935555876896e-15,-1.295501375011e+04,-2.421234865668e+01,-1.451882234423e+03
20,1.000000000000e+01,736,2.470707092690e-15,8.676017148219e-14,-1.403868688942e-14,-1.326546883064e+04,4.955922966549e+00,-1.453672822375e+03
20,1.000000000000e+01,737,2.583017435676e-15,8.707924184910e-14,-1.441641694160e-14,-1.331614015976e+04,1.123086033194e+01,-1.456852740494e+03
20,1.000000000000e+01,738,2.552325725047e-15,8.708771815531e-14,-1.219014589306e-14,-1.315348905778e+04,2.572568837524e+01,-1.452699915841e+03
20,1.000000000000e+01,739,2.592207893154e-15,8.671063621665e-14,-8.989753542253e-15,-1.321717355453e+04,2.558964837529e+00,-1.447231708503e+03
20,1.000000000000e+01,740,2.675907611702e-15,8.697437206971e-14,-5.603343914270e-15,-1.374446870740e+04,1.751694504146e+01,-1.458816552175e+03
20,1.000000000000e+01,741,2.510882124867e-15,8.732458386397e-14,-9.161465322572e-15,-1.312516790181e+04,5.249188322991e+00,-1.457496995086e+03
20,1.000000000000e+01,742,2.443040065823e-15,8.631410704739e-14,-4.322169069550e-15,-1.324805688793e+04,2.883468943191e+00,-1.444411140295e+03
20,1.000000000000e+01,743,2.506557172153e-15,8.644991182695e-14,-1.132020058975e-14,-1.367260217830e+04,-9.099763796053e+00,-1.441770010572e+03
20,1.000000000000e+01,744,2.600847741658e-15,8.621920440698e-14,1.223157011123e-15,-1.314087747123e+04,8.827589848966e+00,-1.443102203650e+03
20,1.000000000000e+01,745,2.487986925535e-15,8.648356884254e-14,-1.048027859715e-14,-1.288322544403e+04,-5.754215017775e+00,-1.444523329119e+03
20,1.000000000000e+01,746,2.808558292962e-15,8.689402456672e-14,-7.447663888830e-15,-1.301184227964e+04,8.235558761690e+00,-1.446613706226e+03
20,1.000000000000e+01,747,2.658396442786e-15,8.597873351353e-14,-3.114884510868e-15,-1.309769231715e+04,-1.721553074597e+00,-1.440171264292e+03
20,1.000000000000e+01,748,2.402808827187e-15,8.731601389961e-14,1.849397014735e-15,-1.359806244320e+04,-8.757534233542e+00,-1.459293726414e+03
20,1.000000000000e+01,749,2.638997691782e-15,8.653331262179e-14,-1.652852741873e-14,-1.341450164838e+04,-1.184983922720e+01,-1.444435067217e+03
20,1.000000000000e+01,750,2.405810985128e-15,8.585914798575e-14,-1.546721467272e-14,-1.315133797210e+04,-1.566598831278e+01,-1.437770220569e+03
20,1.000000000000e+01,751,2.669601768232e-15,8.729624663191e-14,-8.250818254441e-15,-1.342414449705e+04,1.981433599951e+00,-1.455046215124e+03
20,1.000000000000e+01,752,2.506986722370e-15,8.678595928975e-14,-4.904049575390e-15,-1.349726490401e+04,-8.261015305810e+00,-1.448408094785e+03
20,1.000000000000e+01,753,2.611950456980e-15,8.743257628438e-14,-1.008093046710e-14,-1.310510303378e+04,1.104973085037e+00,-1.454432725960e+03
20,1.000000000000e+01,754,2.703640961570e-15,8.615701817352e-14,-1.098866119532e-14,-1.320898398456e+04,-9.273987935607e+00,-1.438062691967e+03
20,1.000000000000e+01,755,1.969396104694e-15,8.699491047291e-14,-1.967442302183e-14,-1.392166983082e+04,-8.471268429550e+00,-1.447996128844e+03
20,1.000000000000e+01,756,2.582061898544e-15,8.676968861006e-14,-1.606430101084e-14,-1.335622809349e+04,-1.840267775786e+01,-1.446632917809e+03
20,1.000000000000e+01,757,2.709497204385e-15,8.614086192824e-14,-2.322519072814e-15,-1.294503920504e+04,9.267794317077e+00,-1.441831980289e+03
20,1.000000000000e+01,758,2.661910751566e-15,8.697598268299e-14,-9.824845221279e-15,-1.325166580055e+04,1.584569038937e+01,-1.451169052277e+03
20,1.000000000000e+01,759,2.409231500282e-15,8.576599803844e-14,-8.665354282515e-15,-1.335616975756e+04,-1.685960241479e+01,-1.433518902506e+03
20,1.000000000000e+01,760,2.477361377717e-15,8.669569172641e-14,-1.262644621486e-14,-1.294894453649e+04,-8.998166890948e+00,-1.444821895208e+03
20,1.000000000000e+01,761,2.356957731537e-15,8.647371527558e-14,-2.403398208658e-15,-1.282578272666e+04,-1.175604890511e+00,-1.445061480106e+03
20,1.000000000000e+01,762,2.603226389556e-15,8.708541273751e-14,-7.007682855900e-15,-1.340591532337e+04,1.914600605521e+01,-1.453576284229e+03
20,1.000000000000e+01,763,2.660481717777e-15,8.693160032639e-14,-4.400210269823e-15,-1.354637360955e+04,1.511524014922e+01,-1.452585207441e+03
20,1.000000000000e+01,764,2.578884699047e-15,8.731580166295e-14,-9.497814006649e-15,-1.314041226980e+04,2.412458763246e+00,-1.455814652601e+03
20,1.000000000000e+01,765,2.465377397966e-15,8.734591674583e-14,-1.034823840733e-14,-1.287782630193e+04,-6.417845050598e+00,-1.460187382753e+03
20,1.000000000000e+01,766,2.375952154465e-15,8.651724280731e-14,-3.066274326052e-15,-1.296377011512e+04,2.975770635005e+00,-1.445871445359e+03
20,1.000000000000e+01,767,2.574484749528e-15,8.675688923047e-14,-1.669603668132e-14,-1.356532677059e+04,1.903101943778e+01,-1.451617776579e+03
20,1.000000000000e+01,768,2.307269062067e-15,8.670046824768e-14,-1.495233750485e-14,-1.359149778101e+04,-3.516767993572e+00,-1.450233621359e+03
20,1.000000000000e+01,769,2.401006720146e-15,8.674258358101e-14,-1.553250597116e-14,-1.327368533737e+04,-5.388782381795e-01,-1.449414896307e+03
20,1.000000000000e+01,770,2.417022019712e-15,8.754958396372e-14,4.289858613472e-15,-1.296651026144e+04,-1.463896112964e+00,-1.462283612298e+03
20,1.000000000000e+01,771,2.878338649545e-15,8.684630633014e-14,2.057598472149e-15,-1.321156389790e+04,1.693973130018e+01,-1.446127016345e+03
20,1.000000000000e+01,772,2.567035455420e-15,8.676690127677e-14,-1.400202569459e-14,-1.324965030108e+04,-1.966614153028e+01,-1.451050714861e+03
20,1.000000000000e+01,773,2.830277029613e-15,8.691478378075e-14,1.866891096208e-15,-1.355563856347e+04,1.056513053014e+01,-1.449249894743e+03
