timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
15,7.500000000000e+00,793,1.392736658742e-15,5.638713988253e-14,4.867598676244e-16,-5.717162257642e+03,1.369539536032e+01,-9.412394509320e+02
15,7.500000000000e+00,794,1.295447218827e-15,5.579990943120e-14,-4.988635995106e-15,-5.696611105694e+03,8.487168070017e+00,-9.321759370663e+02
15,7.500000000000e+00,795,1.175392069987e-15,5.594301551638e-14,3.969521115573e-16,-6.013548756687e+03,8.496302836405e+00,-9.344132670041e+02
15,7.500000000000e+00,796,1.227978315126e-15,5.548112042750e-14,-2.952703917946e-15,-5.880077997112e+03,-2.712181025210e+00,-9.297276334959e+02
15,7.500000000000e+00,797,1.182865686097e-15,5.638405282784e-14,-1.037038954926e-15,-5.595197316868e+03,-9.686255795929e-01,-9.392611259411e+02
15,7.500000000000e+00,798,1.262195613272e-15,5.600274174559e-14,-3.807145112388e-15,-5.356776406591e+03,4.578694531329e+00,-9.345799215326e+02
15,7.500000000000e+00,799,1.312509220503e-15,5.560892326202e-14,1.205836346986e-15,-6.023331402513e+03,8.696294586830e+00,-9.298412333242e+02
15,7.500000000000e+00,800,1.126756157713e-15,5.608300839011e-14,-4.104337941582e-16,-5.800383173122e+03,1.014931470232e+01,-9.342679670810e+02
15,7.500000000000e+00,801,1.482038558992e-15,5.567366939225e-14,-5.319267408156e-15,-5.715188978567e+03,-4.024628885905e+00,-9.305772448285e+02
15,7.500000000000e+00,802,1.332061543801e-15,5.599643241378e-14,-1.895262874420e-15,-6.063746826495e+03,1.350102329219e+00,-9.351120789638e+02
15,7.500000000000e+00,803,1.350812869950e-15,5.585510329969e-14,-2.872759826688e-15,-5.973107079879e+03,5.862985305214e+00,-9.329110280474e+02
15,7.500000000000e+00,804,1.241743296343e-15,5.630542697366e-14,-3.301815752683e-15,-5.694843688673e+03,1.085162845781e+00,-9.386996507884e+02
15,7.500000000000e+00,805,1.180899715313e-15,5.584775565434e-14,-3.503138267881e-15,-5.700902575385e+03,6.539494757696e-01,-9.340006405438e+02
15,7.500000000000e+00,806,1.107746502147e-15,5.586414057359e-14,-7.087163784092e-15,-6.209119024713e+03,-2.034630881855e+00,-9.300573888375e+02
15,7.500000000000e+00,807,1.135818154852e-15,5.576947123656e-14,-2.335802101172e-15,-5.990815691361e+03,-3.684543083408e+00,-9.345997960248e+02
15,7.500000000000e+00,808,1.372273124146e-15,5.619959092330e-14,-7.606273090687e-15,-5.526951785587e+03,2.323520939979e+00,-9.394085989480e+02
15,7.500000000000e+00,809,1.323437318249e-15,5.639961613560e-14,-3.843894991958e-15,-5.755892294998e+03,-1.508163980573e+00,-9.415624095032e+02
15,7.500000000000e+00,810,1.274218678161e-15,5.590084480588e-14,2.167575896509e-15,-5.929548883821e+03,4.615525281602e+00,-9.354024506831e+02
15,7.500000000000e+00,811,1.303434691316e-15,5.599340440763e-14,-3.165441198499e-15,-5.665104171729e+03,8.898285282638e+00,-9.348642267450e+02
15,7.500000000000e+00,812,1.396128655407e-15,5.607058579007e-14,-6.222647990237e-15,-5.816662181397e+03,-3.486356138393e+00,-9.381432669023e+02
15,7.500000000000e+00,813,1.315552992126e-15,5.566312505724e-14,-4.101852520236e-15,-5.840379452732e+03,-1.442801905156e+00,-9.324716010105e+02
15,7.500000000000e+00,814,1.256201645600e-15,5.584452815438e-14,4.569994361313e-16,-5.836099978034e+03,-1.817280528448e+01,-9.351880460936e+02
15,7.500000000000e+00,815,1.254073966769e-15,5.561462452327e-14,-3.843443630629e-15,-6.019502170240e+03,-2.626286276793e+00,-9.262261264698e+02
15,7.500000000000e+00,816,1.360951871403e-15,5.593524687813e-14,-7.376513455290e-15,-5.799450241601e+03,-8.866362918068e+00,-9.325583566682e+02
15,7.500000000000e+00,817,1.386857756316e-15,5.573703075389e-14,-2.434451718046e-15,-5.636286391272e+03,6.367637325104e-02,-9.297549907246e+02
15,7.500000000000e+00,818,1.434505507566e-15,5.613816559850e-14,-1.416752866036e-15,-5.718501797281e+03,-6.820348139217e+00,-9.381574751832e+02
15,7.500000000000e+00,819,1.302780098330e-15,5.631452946680e-14,1.088747927975e-15,-5.760669757875e+03,5.954054231670e+00,-9.417917422441e+02
15,7.500000000000e+00,820,1.367216519116e-15,5.634921857219e-14,3.176279710661e-15,-5.704787735625e+03,5.256849026147e+00,-9.402688081736e+02
15,7.500000000000e+00,821,1.230473577855e-15,5.594910051410e-14,-2.954151099063e-15,-5.759445179246e+03,-3.561240557619e+00,-9.335391527156e+02
15,7.500000000000e+00,822,1.323498616355e-15,5.649006403192e-14,-9.622680087112e-16,-5.737482121128e+03,1.300305905190e+00,-9.435906622094e+02
15,7.500000000000e+00,823,1.267497471912e-15,5.625886278487e-14,-5.778362434386e-15,-5.848631671332e+03,9.359718753012e+00,-9.385650548348e+02
15,7.500000000000e+00,824,1.193429698260e-15,5.609590544686e-14,-1.515405177285e-15,-5.807352457486e+03,1.445590140354e-01,-9.381811662435e+02
15,7.500000000000e+00,825,1.095436690388e-15,5.537709772200e-14,-6.381928422717e-15,-6.027077379627e+03,-1.274480889717e+00,-9.223413115566e+02
15,7.500000000000e+00,826,1.298024035786e-15,5.614829151426e-14,-4.326569790893e-15,-5.683154056255e+03,-2.200460048879e+00,-9.357232267985e+02
15,7.500000000000e+00,827,1.047950675639e-15,5.589026735499e-14,1.339129160929e-15,-5.722962718658e+03,-1.752596933349e+00,-9.342516684881e+02
15,7.500000000000e+00,828,1.239908501960e-15,5.641069692635e-14,-2.724703414377e-16,-5.688028969423e+03,4.057874572548e+00,-9.420309351719e+02
15,7.500000000000e+00,829,1.290456423603e-15,5.619691810833e-14,-9.877968482808e-15,-6.024919232986e+03,6.071493838786e+00,-9.392995723989e+02
15,7.500000000000e+00,830,1.338558566209e-15,5.628688241308e-14,1.142658259260e-16,-5.761166258422e+03,4.682402068862e+00,-9.409811372164e+02
15,7.500000000000e+00,831,1.211561362388e-15,5.597423134944e-14,-4.162235140522e-15,-5.429350778901e+03,3.417739746673e+00,-9.355056632694e+02
15,7.500000000000e+00,832,1.200091683694e-15,5.613819678238e-14,-6.370071941369e-15,-5.889540802410e+03,-1.208928854652e+00,-9.375375754200e+02
15,7.500000000000e+00,833,1.364357971001e-15,5.536143954053e-14,-6.070015954753e-15,-5.714240424934e+03,-1.831345929510e+00,-9.292679384608e+02
15,7.500000000000e+00,834,1.323193476962e-15,5.600926469051e-14,-3.338286490700e-15,-5.880371763389e+03,7.970078488204e+00,-9.380297393579e+02
15,7.500000000000e+00,835,1.353433544108e-15,5.589852228122e-14,-9.789399600335e-15,-5.794008763678e+03,-1.292067104440e+01,-9.354315180328e+02
15,7.500000000000e+00,836,1.329696630031e-15,5.529816103280e-14,-1.509572706154e-15,-5.840460646822e+03,-1.172808519019e+01,-9.261209530602e+02
15,7.500000000000e+00,837,1.172954054403e-15,5.598853665292e-14,-2.411957048970e-15,-5.764295111395e+03,-6.035185721411e-01,-9.351669010529e+02
15,7.500000000000e+00,838,1.160037813850e-15,5.605416383920e-14,1.291088835540e-15,-5.717934103142e+03,1.523487365433e+01,-9.363201620473e+02
15,7.500000000000e+00,839,1.336928111099e-15,5.587053672479e-14,4.472477112107e-16,-5.573361088239e+03,-9.086491112298e+00,-9.352859749160e+02
15,7.500000000000e+00,840,1.176573241154e-15,5.625075145612e-14,-1.649040471001e-15,-5.762025349097e+03,3.888923172807e+00,-9.401731022059e+02
15,7.500000000000e+00,841,1.439217057991e-15,5.597676985081e-14,-3.432011946515e-15,-6.033633566429e+03,-3.934744523133e+00,-9.339247757908e+02
15,7.500000000000e+00,842,1.349882099529e-15,5.605318662249e-14,2.678377328880e-15,-5.733421260185e+03,9.786951554300e+00,-9.355159647922e+02
15,7.500000000000e+00,843,1.245286346729e-15,5.618733188162e-14,-4.275015506591e-15,-5.899153601186e+03,-3.655520388552e+00,-9.388440012264e+02
15,7.500000000000e+00,844,1.200793008752e-15,5.603235309333e-14,-8.231898905447e-15,-5.750612334456e+03,-6.463688250499e+00,-9.384361765839e+02
15,7.500000000000e+00,845,1.223394358565e-15,5.604230930410e-14,-8.257983088923e-15,-5.814525546367e+03,-7.909197938304e+00,-9.336548209496e+02
15,7.500000000000e+00,846,1.268315474773e-15,5.666879628225e-14,-7.979323833473e-15,-5.898193568277e+03,-1.950768199306e+00,-9.457192752981e+02
15,7.500000000000e+00,847,1.264519464378e-15,5.548865335711e-14,-4.876372989061e-15,-5.443902813329e+03,1.551034762228e+00,-9.295506668726e+02
15,7.500000000000e+00,848,1.357972827258e-15,5.608694241445e-14,-9.223318488549e-15,-5.765542950825e+03,3.446193821975e+00,-9.373890940759e+02
15,7.500000000000e+00,849,1.285010980657e-15,5.605463717854e-14,-3.584677859772e-15,-5.742369852064e+03,-6.050168837841e+00,-9.343836785339e+02
15,7.500000000000e+00,850,1.217012303789e-15,5.601247489976e-14,5.351711084492e-16,-5.488576343215e+03,1.595371004771e+00,-9.366333858565e+02
15,7.500000000000e+00,851,1.204218190989e-15,5.580821578465e-14,-4.387935391692e-15,-5.959859033213e+03,5.635833509843e+00,-9.337038101882e+02
15,7.500000000000e+00,852,1.075965336690e-15,5.590987025693e-14,-4.446861842644e-15,-5.784111486738e+03,1.366954540561e+01,-9.370014256359e+02
15,7.500000000000e+00,853,1.221167140040e-15,5.600089409086e-14,8.131186474582e-16,-5.746445637005e+03,1.973371071049e+00,-9.349539361333e+02
15,7.500000000000e+00,854,1.267811461746e-15,5.588869174615e-14,-3.993172985427e-15,-5.765843059640e+03,-3.701344318618e+00,-9.334210822858e+02
15,7.500000000000e+00,855,1.310840349616e-15,5.611809880736e-14,-5.878309671377e-15,-5.418368403377e+03,2.291024788636e+00,-9.366369143584e+02
15,7.500000000000e+00,856,1.190055889228e-15,5.554699136276e-14,-2.475770400138e-15,-5.648979975590e+03,-8.514876073987e+00,-9.261540125548e+02
15,7.500000000000e+00,857,1.422142947426e-15,5.615822260773e-14,-4.217447627976e-15,-5.441358779269e+03,5.467047973369e+00,-9.375350090278e+02
15,7.500000000000e+00,858,1.164464966630e-15,5.559044143769e-14,1.626902576030e-15,-5.985349594457e+03,5.455736520554e+00,-9.285855391945e+02
15,7.500000000000e+00,859,1.395662786846e-15,5.588411606030e-14,-5.532682428681e-15,-5.836040636484e+03,1.178820626741e+01,-9.349440604792e+02
15,7.500000000000e+00,860,1.417797267040e-15,5.636266460841e-14,-1.959536508192e-15,-5.831960781060e+03,2.239645392905e+00,-9.388425754686e+02
15,7.500000000000e+00,861,1.437034111235e-15,5.585566565632e-14,-2.079894479823e-16,-5.986317931793e+03,-7.204474746828e+00,-9.335547887525e+02
15,7.500000000000e+00,862,1.183084684602e-15,5.579836518809e-14,-7.941549033987e-15,-6.073138064601e+03,2.176325380301e+00,-9.323978156378e+02
15,7.500000000000e+00,863,1.359797493899e-15,5.613200556942e-14,-2.217905121085e-15,-5.971365766887e+03,4.310397374864e+00,-9.370784219864e+02
15,7.500000000000e+00,864,1.232991592191e-15,5.614332883430e-14,-3.098595786868e-15,-5.567783599343e+03,-7.354750352314e+00,-9.373072238153e+02
15,7.500000000000e+00,865,1.214453297098e-15,5.602313286578e-14,4.017226212387e-16,-5.714718353462e+03,-1.004945751055e+00,-9.341777259361e+02
15,7.500000000000e+00,866,1.317441510133e-15,5.557486741012e-14,-3.916033568191e-15,-5.481561325304e+03,4.901433760883e+00,-9.296146564892e+02
15,7.500000000000e+00,867,1.491309505250e-15,5.586382994558e-14,-3.951262869906e-15,-5.639757124768e+03,1.289607402581e+00,-9.350946548698e+02
15,7.500000000000e+00,868,1.163210728738e-15,5.549046210357e-14,7.118886934123e-16,-5.602665568364e+03,3.745555689098e+00,-9.267727479036e+02
15,7.500000000000e+00,869,1.351557711994e-15,5.636523977306e-14,-4.300444999205e-15,-5.757165355464e+03,3.627235080776e+00,-9.383888867891e+02
15,7.500000000000e+00,870,1.363540662773e-15,5.649046602627e-14,-9.326848653240e-16,-5.551650829614e+03,1.940633546106e+00,-9.417500151046e+02
15,7.500000000000e+00,871,1.121049707263e-15,5.593591570741e-14,-2.378780908388e-15,-6.083941342951e+03,1.577746515802e+00,-9.316033138644e+02
15,7.500000000000e+00,872,1.272170736073e-15,5.601403934643e-14,-4.644117902772e-15,-5.589236839068e+03,-3.395471538406e+00,-9.357740503950e+02
15,7.500000000000e+00,873,1.082656444644e-15,5.538888899628e-14,-4.564401029532e-15,-5.759263251916e+03,1.326802430016e+01,-9.273821279944e+02
15,7.500000000000e+00,874,1.259153916827e-15,5.585861354609e-14,-5.340636297516e-15,-5.978692087140e+03,2.513439835389e+00,-9.308242449262e+02
15,7.500000000000e+00,875,1.268846421583e-15,5.620925970685e-14,-7.094017863769e-15,-5.992260220688e+03,-5.630812579445e+00,-9.418450958805e+02
15,7.500000000000e+00,876,1.337182541359e-15,5.602290645968e-14,2.141322267195e-15,-5.600714382165e+03,-5.570815515687e-01,-9.364870177787e+02
15,7.500000000000e+00,877,1.222321602718e-15,5.616832421202e-14,-1.967955614125e-15,-6.095467696731e+03,-1.277925720263e+01,-9.381872094159e+02
15,7.500000000000e+00,878,1.280123153811e-15,5.623170523787e-14,-7.681804795003e-15,-5.681392653664e+03,-5.453432772694e+00,-9.374103611799e+02
15,7.500000000000e+00,879,1.265572223935e-15,5.610957426811e-14,-2.998577897918e-15,-5.992677383718e+03,4.463231072918e+00,-9.359341364872e+02
15,7.500000000000e+00,880,1.369601715799e-15,5.617198009756e-14,-2.142424431469e-15,-5.785576225672e+03,1.836752122072e+00,-9.389060045197e+02
15,7.500000000000e+00,881,1.309106587482e-15,5.575763919913e-14,-4.156475922770e-15,-5.690827040414e+03,5.906518243756e+00,-9.328091382487e+02
15,7.500000000000e+00,882,1.231020206214e-15,5.586021392872e-14,-8.486213142787e-15,-5.510474751071e+03,-1.648009447585e+01,-9.324715479963e+02
15,7.500000000000e+00,883,1.123402571718e-15,5.591803390062e-14,-5.273800097343e-15,-5.891561459501e+03,-3.003112209252e+00,-9.336051448927e+02
15,7.500000000000e+00,884,1.164538988167e-15,5.636292887495e-14,-3.802782403212e-16,-5.859476907694e+03,-1.900952789011e+00,-9.400499528179e+02
15,7.500000000000e+00,885,1.265867253357e-15,5.627034699729e-14,-3.185503757269e-15,-5.705346921855e+03,-2.446394257711e+00,-9.406660023689e+02
15,7.500000000000e+00,886,1.318243824034e-15,5.615930257152e-14,-7.851595422886e-15,-5.677930371794e+03,1.125749483989e+00,-9.375687977195e+02
15,7.500000000000e+00,887,1.313826284630e-15,5.588854428444e-14,-1.825733665704e-15,-5.680435238574e+03,-5.157446868173e+00,-9.341795365064e+02
15,7.500000000000e+00,888,1.424137048616e-15,5.585866336744e-14,-8.736598555427e-16,-5.861373841573e+03,5.429134366676e+00,-9.332272729865e+02
15,7.500000000000e+00,889,1.264669230847e-15,5.568499189390e-14,2.701579153351e-15,-5.670248071680e+03,-6.597826756395e+00,-9.299372353195e+02
15,7.500000000000e+00,890,1.217883792453e-15,5.542898181171e-14,-6.208706113456e-15,-5.616723663715e+03,1.014577088918e+00,-9.282054734845e+02
15,7.500000000000e+00,891,1.320753429921e-15,5.578510334719e-14,-7.891121779159e-15,-5.892614918470e+03,-7.042649597850e+00,-9.299343104214e+02
15,7.500000000000e+00,892,1.139262454915e-15,5.597196708480e-14,-7.091034754926e-15,-5.751685724992e+03,-6.595601535913e+00,-9.338599035804e+02
15,7.500000000000e+00,893,1.299818095738e-15,5.621140862141e-14,-3.406094751021e-15,-5.867327277123e+03,4.540696612240e+00,-9.379178723590e+02
15,7.500000000000e+00,894,1.125910694473e-15,5.578862190629e-14,-2.782429832524e-15,-5.897847745755e+03,-3.556369954704e+00,-9.341559927941e+02
15,7.500000000000e+00,895,1.343835132970e-15,5.584930983810e-14,7.408031554195e-16,-5.995382113826e+03,2.805297394945e+00,-9.352121286819e+02
15,7.500000000000e+00,896,1.334646267780e-15,5.564596250554e-14,-8.369555271500e-15,-6.093301335316e+03,9.255755814285e+00,-9.317316918398e+02
15,7.500000000000e+00,897,1.295230983600e-15,5.594739017474e-14,-1.142893550547e-14,-5.604877894272e+03,-3.292393333957e+00,-9.343288765342e+02
15,7.500000000000e+00,898,1.077147007299e-15,5.573193287729e-14,-6.120017968038e-15,-5.537694537590e+03,-6.104437847308e+00,-9.303924386617e+02
15,7.500000000000e+00,899,1.278643877637e-15,5.609639315794e-14,-7.104866396894e-15,-5.608513829957e+03,-1.882224028122e+00,-9.356684968784e+02
15,7.500000000000e+00,900,1.339965462861e-15,5.601035239169e-14,1.184014054535e-15,-5.409574348135e+03,-3.212982402978e+00,-9.380965074534e+02
15,7.500000000000e+00,901,1.288216577342e-15,5.583243953504e-14,-4.715587785888e-15,-5.529234611216e+03,3.987695332915e+00,-9.348564897458e+02
15,7.500000000000e+00,902,1.265023673905e-15,5.559069634093e-14,-4.124790923141e-15,-5.711013274847e+03,1.137881616801e+01,-9.291621074651e+02
15,7.500000000000e+00,903,1.211762081943e-15,5.667138021782e-14,-8.393818214021e-15,-5.764654799620e+03,-1.897128462603e+00,-9.468559206840e+02
15,7.500000000000e+00,904,1.332187480590e-15,5.580166643163e-14,-8.899018189515e-15,-6.001400098762e+03,1.557101697622e+00,-9.320663806412e+02
15,7.500000000000e+00,905,1.191696749804e-15,5.667536387298e-14,-2.642251546828e-15,-5.849361432205e+03,5.050288398414e+00,-9.448051880611e+02
15,7.500000000000e+00,906,1.378359721282e-15,5.639196217457e-14,5.801848776725e-15,-6.024940329953e+03,-8.745083216687e+00,-9.400519307976e+02
15,7.500000000000e+00,907,1.173182837762e-15,5.582428625207e-14,-4.463658468574e-15,-5.556197988018e+03,5.831509061422e+00,-9.334335823851e+02
15,7.500000000000e+00,908,1.168669203889e-15,5.607137268369e-14,-6.159455034014e-15,-5.872522783054e+03,3.921404229264e+00,-9.372789573548e+02
15,7.500000000000e+00,909,1.091015219349e-15,5.651135237815e-14,-7.014091488947e-15,-5.700415143493e+03,5.392915859506e+00,-9.408932036408e+02
15,7.500000000000e+00,910,1.286325406293e-15,5.584658120167e-14,-6.103146551560e-15,-5.727477409387e+03,-3.193678710331e+00,-9.349733359255e+02
15,7.500000000000e+00,911,1.211673551647e-15,5.524609094636e-14,-5.485050654132e-15,-6.003548607143e+03,-1.163006624159e+01,-9.224833409163e+02
15,7.500000000000e+00,912,1.196653704332e-15,5.604602739757e-14,-6.078849706940e-15,-5.725819552432e+03,-6.833651967647e+00,-9.357783288264e+02
15,7.500000000000e+00,913,1.257942526899e-15,5.632543290974e-14,-6.836379612282e-15,-5.778265472638e+03,-8.106287852123e-01,-9.384091188710e+02
15,7.500000000000e+00,914,1.140374562527e-15,5.612928820478e-14,-1.674829119250e-15,-5.727117748550e+03,-1.251642966078e+01,-9.379151721592e+02
15,7.500000000000e+00,915,1.387392752107e-15,5.584424215713e-14,-7.584674940556e-15,-5.901106874017e+03,1.400781816606e+01,-9.325767083851e+02
15,7.500000000000e+00,916,1.271939625188e-15,5.605414893746e-14,-2.673373615111e-15,-5.773546010765e+03,-7.193999725854e+00,-9.349193268409e+02
15,7.500000000000e+00,917,1.336817827285e-15,5.615743858855e-14,5.251163482426e-15,-5.707902746285e+03,7.824505113769e+00,-9.379397349035e+02
15,7.500000000000e+00,918,1.456593772922e-15,5.589648611154e-14,-5.433500491722e-16,-5.712025878321e+03,-2.766586832466e+00,-9.364565312621e+02
15,7.500000000000e+00,919,1.298679858173e-15,5.614311203240e-14,-3.104603622715e-15,-5.722193984392e+03,3.020396436585e+00,-9.358324966143e+02
15,7.500000000000e+00,920,1.352234824895e-15,5.638189190672e-14,-5.749066599909e-15,-6.019790929761e+03,1.677161199634e+00,-9.441259275174e+02
15,7.500000000000e+00,921,1.269017644993e-15,5.617541828124e-14,-2.756687616864e-15,-5.562375972898e+03,4.331250688193e+00,-9.388449740690e+02
15,7.500000000000e+00,922,1.056738318796e-15,5.609323777199e-14,-2.245852767820e-15,-5.826752556404e+03,1.819302677314e+00,-9.366830451304e+02
15,7.500000000000e+00,923,1.305903360177e-15,5.635087912483e-14,-7.886141812614e-16,-5.798774096158e+03,-1.721237851075e+01,-9.417680170581e+02
15,7.500000000000e+00,924,1.211529416432e-15,5.599021339270e-14,-1.388092214507e-15,-5.645622010286e+03,5.285135829910e+00,-9.345138647906e+02
15,7.500000000000e+00,925,1.455795507362e-15,5.591429473930e-14,-1.358233621779e-15,-5.653466416859e+03,1.777100079752e+01,-9.337747447434e+02
15,7.500000000000e+00,926,1.235241845881e-15,5.629632073400e-14,-1.212585576955e-15,-5.870694113735e+03,1.168151066486e+00,-9.409748474449e+02
15,7.500000000000e+00,927,1.281108885671e-15,5.626536909259e-14,-1.426732785780e-15,-6.094695137967e+03,4.812073314260e+00,-9.409810469529e+02
15,7.500000000000e+00,928,1.260499949971e-15,5.622695026237e-14,-1.032333876138e-15,-5.757890026093e+03,7.461500660788e+00,-9.378214032050e+02
15,7.500000000000e+00,929,1.240684216454e-15,5.626152313906e-14,-5.550362111324e-15,-5.550694223739e+03,-1.941052985148e+00,-9.404715060268e+02
15,7.500000000000e+00,930,1.388788596303e-15,5.626445009809e-14,-7.811686489139e-15,-5.898360014595e+03,2.916552632093e+00,-9.394663295151e+02
15,7.500000000000e+00,931,1.335702461545e-15,5.605846747784e-14,3.617827377334e-15,-5.584386357130e+03,-3.704254006141e+00,-9.343545681772e+02
15,7.500000000000e+00,932,1.416347439827e-15,5.619843338345e-14,-8.648538013867e-16,-5.902540608780e+03,5.633163707609e+00,-9.415042938251e+02
15,7.500000000000e+00,933,1.276687108499e-15,5.630235870461e-14,1.642363221211e-15,-5.701018515177e+03,1.293362634045e+01,-9.382767640523e+02
15,7.500000000000e+00,934,1.415211195575e-15,5.558406242825e-14,-5.427212156991e-15,-5.820537380197e+03,-1.354728003002e+00,-9.304300702390e+02
15,7.500000000000e+00,935,1.344808287673e-15,5.593307565311e-14,-2.823993541347e-15,-5.808076035008e+03,5.019453113636e-01,-9.357910122311e+02
15,7.500000000000e+00,936,1.369585698761e-15,5.649625708184e-14,-4.712253835589e-15,-5.925412263187e+03,-2.845972981333e+00,-9.434161256080e+02
15,7.500000000000e+00,937,1.257835759293e-15,5.598106050459e-14,-7.022454227178e-16,-5.780507236566e+03,-1.054391533049e+01,-9.331057658807e+02
15,7.500000000000e+00,938,1.231895357514e-15,5.607289283367e-14,3.626819520046e-15,-5.666597865096e+03,1.220923079430e+00,-9.374158404722e+02
15,7.500000000000e+00,939,1.199217562261e-15,5.608263704528e-14,3.705354961256e-17,-5.595772017905e+03,2.019277327968e+00,-9.369391605490e+02
15,7.500000000000e+00,940,1.235810749252e-15,5.653560132320e-14,5.215618442559e-16,-5.745970793416e+03,1.633668994116e+01,-9.420684566594e+02
15,7.500000000000e+00,941,1.355884397287e-15,5.634702387354e-14,-7.189810954914e-15,-5.972563843881e+03,-1.784950930148e+01,-9.440433984011e+02
15,7.500000000000e+00,942,1.212528042544e-15,5.590275278604e-14,-1.377595431601e-15,-5.723461149424e+03,-2.798691028154e+00,-9.341434872985e+02
15,7.500000000000e+00,943,1.335680950950e-15,5.606408062734e-14,-4.161789255962e-15,-5.682474841901e+03,-1.121267227471e+01,-9.353224724794e+02
15,7.500000000000e+00,944,1.347025084031e-15,5.568870469016e-14,-3.541507767989e-15,-6.161607054734e+03,2.362615914607e+00,-9.322140842425e+02
15,7.500000000000e+00,945,1.339329431791e-15,5.607816522121e-14,6.053873010079e-15,-5.828751572387e+03,3.832253846743e+00,-9.387052948786e+02
15,7.500000000000e+00,946,1.186907406335e-15,5.613896859423e-14,-3.637996567671e-15,-5.650031881163e+03,-9.755875211228e-01,-9.397297234519e+02
15,7.500000000000e+00,947,1.184047719109e-15,5.612932840018e-14,-3.599222879449e-15,-5.697668998535e+03,-9.683158223746e+00,-9.376104618713e+02
15,7.500000000000e+00,948,1.497811182947e-15,5.642634973455e-14,4.858153568597e-16,-5.981323216849e+03,1.162435333882e+00,-9.401416505595e+02
15,7.500000000000e+00,949,1.237269551358e-15,5.648869642750e-14,-7.088744859205e-15,-5.908835747741e+03,4.215238539187e+00,-9.430109551815e+02
15,7.500000000000e+00,950,1.269240851368e-15,5.575112044314e-14,-2.145311573594e-15,-5.628179415338e+03,4.045992681693e+00,-9.302928790015e+02
15,7.500000000000e+00,951,1.466604928297e-15,5.625130868338e-14,-3.565120488275e-15,-5.724428235668e+03,-5.328596932455e+00,-9.392675982565e+02
15,7.500000000000e+00,952,1.204180903517e-15,5.560834701784e-14,-5.460524123363e-15,-5.684484457859e+03,6.662090401652e-01,-9.319025550323e+02
15,7.500000000000e+00,953,1.320186826767e-15,5.628849449851e-14,-6.461625858977e-15,-5.701708892004e+03,1.135252902582e+01,-9.393554320107e+02
15,7.500000000000e+00,954,1.147456700180e-15,5.599365703397e-14,-9.848169549072e-16,-5.878978035551e+03,-9.467405176495e-02,-9.333905718763e+02
15,7.500000000000e+00,955,1.270208951357e-15,5.599490672672e-14,-6.112557118918e-15,-5.761821989025e+03,1.303098061456e+00,-9.318280942638e+02
15,7.500000000000e+00,956,1.296119291658e-15,5.590226926762e-14,-4.352118464666e-15,-5.767031920436e+03,1.499445264603e+00,-9.350239001816e+02
15,7.500000000000e+00,957,1.324536506416e-15,5.588128388971e-14,3.665641414376e-16,-5.669703669689e+03,1.242589644990e+01,-9.342376554281e+02
15,7.500000000000e+00,958,1.311883295705e-15,5.558498943011e-14,1.432770615312e-15,-5.342904622563e+03,1.607209973647e+01,-9.295152520551e+02
15,7.500000000000e+00,959,1.283992474457e-15,5.606454164999e-14,-1.968871693107e-15,-5.526080799002e+03,1.441466783514e+01,-9.363576594206e+02
15,7.500000000000e+00,960,1.289535489760e-15,5.594953328356e-14,-3.994928501504e-15,-5.946481258958e+03,-5.135926532270e+00,-9.317034660606e+02
15,7.500000000000e+00,961,1.206308076065e-15,5.622089251077e-14,-2.199225463929e-15,-5.421001427194e+03,-7.459682674935e+00,-9.377112151223e+02
15,7.500000000000e+00,962,1.153901700162e-15,5.550436631885e-14,-2.492333991130e-15,-5.811900747765e+03,-1.495313866071e+01,-9.290529343574e+02
15,7.500000000000e+00,963,1.361740977676e-15,5.612851771202e-14,-3.481193913142e-15,-5.755199008815e+03,-5.594889507486e-01,-9.377316575284e+02
15,7.500000000000e+00,964,1.266970711877e-15,5.611823139632e-14,-6.181910944196e-15,-5.823688670718e+03,1.183416023479e+00,-9.373995324761e+02
15,7.500000000000e+00,965,1.318274931428e-15,5.609111602456e-14,1.406596617092e-15,-5.766593497932e+03,-1.160787200011e+01,-9.334834464133e+02
15,7.500000000000e+00,966,1.271688236618e-15,5.612414987588e-14,-1.128140888715e-15,-5.588141815594e+03,-3.273590756754e+00,-9.356735940393e+02
15,7.500000000000e+00,967,1.352501662992e-15,5.567067365676e-14,-4.351680325755e-15,-6.108634590248e+03,-1.602267559144e+00,-9.310603548782e+02
15,7.500000000000e+00,968,1.367855783637e-15,5.644675374936e-14,-1.322695562992e-15,-5.751422459605e+03,2.748506522001e-01,-9.432644653331e+02
15,7.500000000000e+00,969,1.380300008120e-15,5.652974833092e-14,3.071316334097e-15,-5.894938207748e+03,3.754168491898e+00,-9.451869038394e+02
15,7.500000000000e+00,970,1.444109701195e-15,5.556580047961e-14,-2.158296114370e-15,-6.183780355471e+03,-6.755546475971e-01,-9.308645524770e+02
15,7.500000000000e+00,971,1.201709500237e-15,5.595156502443e-14,-8.456400647706e-15,-5.850923549516e+03,-1.113796513204e+01,-9.352858406652e+02
15,7.500000000000e+00,972,1.427952846960e-15,5.620928652674e-14,-6.031140310867e-15,-5.869091720088e+03,-3.879482417742e+00,-9.371113354654e+02
