timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
15,7.500000000000e+00,512,9.048686152080e-16,3.813290638405e-14,-4.569908482082e-15,-7.680142334729e+03,-4.176358054707e+00,-6.379986658751e+02
15,7.500000000000e+00,513,8.781269220670e-16,3.818254574537e-14,1.229791331353e-15,-7.372096886375e+03,1.105476325831e+01,-6.375091670795e+02
15,7.500000000000e+00,514,8.876610407112e-16,3.851565930694e-14,-1.419494373256e-15,-7.219905628866e+03,5.535879667693e+00,-6.451682972109e+02
15,7.500000000000e+00,515,8.113984496815e-16,3.812667601262e-14,-2.708492596318e-15,-7.363533471476e+03,1.848740283272e+00,-6.381258704652e+02
15,7.500000000000e+00,516,9.321757362731e-16,3.854468730829e-14,-4.887020194325e-15,-7.406235064976e+03,1.326056710179e+00,-6.417175028264e+02
15,7.500000000000e+00,517,7.799151693998e-16,3.811269934804e-14,-3.453974759915e-15,-7.394239528044e+03,6.982169329997e-01,-6.375855534347e+02
15,7.500000000000e+00,518,8.194671023278e-16,3.886345246636e-14,-2.382106479153e-15,-7.215288457529e+03,-1.326983412433e+00,-6.497101940658e+02
15,7.500000000000e+00,519,9.229937598844e-16,3.825301525101e-14,-1.254176707164e-15,-7.151551396165e+03,-2.598968954206e+00,-6.380677346763e+02
15,7.500000000000e+00,520,9.380980305240e-16,3.800533774168e-14,-1.921732452523e-15,-7.069311448037e+03,-6.392777563481e+00,-6.324825342262e+02
15,7.500000000000e+00,521,8.824509825758e-16,3.817203852752e-14,-5.614610329928e-15,-7.414281839985e+03,3.731507732663e+00,-6.382805463624e+02
15,7.500000000000e+00,522,8.249001623503e-16,3.824748200346e-14,-5.508214132068e-15,-7.537282630283e+03,-1.799092612523e+00,-6.391963147148e+02
15,7.500000000000e+00,523,8.585739882167e-16,3.847710119449e-14,-2.771705106390e-15,-7.087620156999e+03,-4.066664358503e+00,-6.436738192514e+02
15,7.500000000000e+00,524,7.267712690249e-16,3.864720269277e-14,-4.641978355642e-15,-7.447594201209e+03,-4.444455928075e+00,-6.448815309158e+02
15,7.500000000000e+00,525,9.026731267973e-16,3.858099643034e-14,-6.830855243688e-15,-7.052347444382e+03,1.057150518957e+01,-6.429916589989e+02
15,7.500000000000e+00,526,9.370632871374e-16,3.851361927995e-14,-8.189745245774e-15,-7.554219850474e+03,-2.919999035847e+00,-6.429857898628e+02
15,7.500000000000e+00,527,9.772049099117e-16,3.839114061395e-14,-5.747114242843e-15,-7.228934050789e+03,2.803078047245e+00,-6.402113715368e+02
15,7.500000000000e+00,528,8.524355013867e-16,3.827728570360e-14,-5.470783483397e-15,-7.056637371274e+03,-4.713657429919e+00,-6.389162279267e+02
15,7.500000000000e+00,529,9.042485290746e-16,3.842590705327e-14,1.209983593049e-16,-7.568805026725e+03,-4.283883140145e+00,-6.397661814496e+02
15,7.500000000000e+00,530,8.237321951675e-16,3.796671900477e-14,5.831288911156e-16,-7.420378819527e+03,3.958080492063e+00,-6.362460877875e+02
15,7.500000000000e+00,531,8.064950662443e-16,3.811723956657e-14,-4.513843207226e-15,-7.296115703196e+03,-6.353830561289e+00,-6.362105628442e+02
15,7.500000000000e+00,532,1.031903583714e-15,3.852022155804e-14,-4.465526139169e-15,-7.321606340203e+03,2.445856693405e+00,-6.431670914765e+02
15,7.500000000000e+00,533,8.966472676736e-16,3.855810078188e-14,-4.419738144207e-15,-7.518705248813e+03,-1.867429879307e+00,-6.423365336514e+02
15,7.500000000000e+00,534,9.216202266712e-16,3.848502654067e-14,1.117192529098e-16,-7.460355171708e+03,2.680323547837e+00,-6.429566662605e+02
15,7.500000000000e+00,535,7.792604584719e-16,3.843435248168e-14,-7.103736782895e-15,-7.226415574043e+03,-3.714332943388e+00,-6.445101528776e+02
15,7.500000000000e+00,536,9.109863372984e-16,3.850273967398e-14,-7.415284538881e-16,-7.350893768885e+03,-1.165490781626e+00,-6.422956394714e+02
15,7.500000000000e+00,537,8.202769834067e-16,3.789640679166e-14,1.419057264473e-16,-7.335216291326e+03,-3.687098344164e+00,-6.341431638898e+02
15,7.500000000000e+00,538,8.930432559617e-16,3.862032314589e-14,-4.691537334143e-15,-7.399748897381e+03,-1.378712282968e+01,-6.434842067776e+02
15,7.500000000000e+00,539,8.084876909210e-16,3.832334156762e-14,-3.284425348451e-16,-7.339408948371e+03,-2.767897996632e+00,-6.379967738191e+02
15,7.500000000000e+00,540,8.217884923338e-16,3.843928711549e-14,-3.287453088494e-15,-7.021880380130e+03,3.706800283180e+00,-6.437145664778e+02
15,7.500000000000e+00,541,8.866252598623e-16,3.822925365366e-14,-3.308521820093e-15,-7.263948655677e+03,4.708452358644e+00,-6.401294048888e+02
15,7.500000000000e+00,542,7.981585462945e-16,3.837716853740e-14,-3.976245271936e-15,-7.156829022855e+03,2.440344369566e+00,-6.402610737902e+02
15,7.500000000000e+00,543,9.109119678048e-16,3.810602036312e-14,-2.303804959672e-15,-7.274353128362e+03,-4.799310132378e+00,-6.366821430267e+02
15,7.500000000000e+00,544,7.883022441426e-16,3.826448019587e-14,-7.195584271274e-17,-7.280989564456e+03,6.242838562778e+00,-6.381049217551e+02
15,7.500000000000e+00,545,9.545600521063e-16,3.871930394654e-14,-3.549486480108e-15,-7.689020790310e+03,-8.543994633556e-01,-6.465309576459e+02
15,7.500000000000e+00,546,9.008108857881e-16,3.832653782194e-14,-7.971556808886e-15,-7.353931930470e+03,6.199520006346e+00,-6.406376967120e+02
15,7.500000000000e+00,547,8.958935193403e-16,3.866593787622e-14,-1.662321839276e-15,-7.270822299836e+03,-1.021427085332e+01,-6.465017265184e+02
15,7.500000000000e+00,548,8.002946997507e-16,3.847996411840e-14,-2.443154183116e-15,-7.188898358661e+03,-2.170746552170e+00,-6.429180195019e+02
15,7.500000000000e+00,549,9.139633643044e-16,3.851149122253e-14,-3.974909289800e-15,-7.299466913284e+03,-7.181395238910e+00,-6.419492801979e+02
15,7.500000000000e+00,550,7.843209429872e-16,3.806125155445e-14,-3.401481544946e-15,-7.120919306935e+03,6.644492292581e+00,-6.362360816128e+02
15,7.500000000000e+00,551,8.834900350601e-16,3.877229312333e-14,-3.237039175024e-15,-7.165769812368e+03,-4.703860155179e+00,-6.476783072582e+02
15,7.500000000000e+00,552,8.846823948505e-16,3.845652008573e-14,-3.556241152172e-15,-7.397471540236e+03,-2.658382479629e+00,-6.411422472934e+02
15,7.500000000000e+00,553,8.605124923957e-16,3.854532726682e-14,-5.682502017403e-15,-7.237072615960e+03,1.373251682786e+01,-6.401555453933e+02
15,7.500000000000e+00,554,8.932791207897e-16,3.812157995598e-14,-2.389163094632e-15,-7.302214485803e+03,-2.647950129293e+00,-6.363264529919e+02
15,7.500000000000e+00,555,8.516469023778e-16,3.834266436770e-14,-9.863943653152e-15,-7.115871873490e+03,3.715482881192e+00,-6.403455609047e+02
15,7.500000000000e+00,556,8.489408111945e-16,3.823321219143e-14,-1.848991993788e-15,-7.338438821793e+03,-3.799258375365e+00,-6.394438882051e+02
15,7.500000000000e+00,557,8.919012338695e-16,3.851556062233e-14,-2.855271923855e-15,-7.455095621581e+03,-1.602883165752e+00,-6.434816058816e+02
15,7.500000000000e+00,558,9.688074248143e-16,3.871033530261e-14,-1.339298226125e-14,-7.187045405260e+03,3.187285385489e+00,-6.462856786915e+02
15,7.500000000000e+00,559,8.492963950189e-16,3.846515644613e-14,-7.617378784991e-15,-7.329758146100e+03,-3.941586671936e+00,-6.407942141137e+02
15,7.500000000000e+00,560,8.898563387055e-16,3.821711293714e-14,-3.981804208983e-15,-7.138639718293e+03,8.465334977851e+00,-6.401590840539e+02
15,7.500000000000e+00,561,9.347894878846e-16,3.844899171520e-14,-3.805264906483e-15,-7.493201111615e+03,-2.016127741649e+00,-6.420075578193e+02
15,7.500000000000e+00,562,7.643272425909e-16,3.852739901910e-14,-1.418674633439e-15,-7.114213478894e+03,2.228685104126e+00,-6.448848757869e+02
15,7.500000000000e+00,563,7.562663999330e-16,3.842539567315e-14,-2.742878477048e-15,-7.319430001714e+03,-4.906516970288e-01,-6.426187696042e+02
15,7.500000000000e+00,564,7.094298428246e-16,3.810608992791e-14,-4.293723940771e-15,-7.292967711707e+03,1.472303074357e+00,-6.373624380677e+02
15,7.500000000000e+00,565,8.509541317880e-16,3.824948678879e-14,3.927300292132e-15,-7.198066143516e+03,-5.669284197655e-01,-6.381029378437e+02
15,7.500000000000e+00,566,8.847136886007e-16,3.804266098338e-14,-2.604096937665e-15,-7.418068567447e+03,-1.280509650135e+01,-6.350304546025e+02
15,7.500000000000e+00,567,8.963112134168e-16,3.828287470957e-14,-8.888158261064e-16,-7.269284316942e+03,2.570459131538e+00,-6.391640489899e+02
15,7.500000000000e+00,568,9.438691837105e-16,3.815119815035e-14,-5.039544126284e-15,-7.315869209980e+03,2.548991363442e-01,-6.385900447323e+02
15,7.500000000000e+00,569,7.481476319409e-16,3.838384531611e-14,-5.233916769073e-15,-7.088989057864e+03,-4.701623764123e+00,-6.404913584935e+02
15,7.500000000000e+00,570,8.858651506546e-16,3.853864914294e-14,-3.278074506882e-15,-7.193204359522e+03,-1.414604921628e+00,-6.424959851567e+02
15,7.500000000000e+00,571,8.224917548864e-16,3.824259881947e-14,-3.082326506863e-15,-7.362851723908e+03,-1.196247854341e+01,-6.385011090616e+02
15,7.500000000000e+00,572,9.376114901269e-16,3.813991024952e-14,-2.782800000825e-15,-7.355327874282e+03,1.377514490081e+00,-6.403319816757e+02
15,7.500000000000e+00,573,8.407956081255e-16,3.859477980497e-14,-3.006280539387e-15,-7.228451870881e+03,-2.526312997667e+00,-6.451741911252e+02
15,7.500000000000e+00,574,8.052614545362e-16,3.827709368434e-14,-8.545808178518e-15,-7.278166483665e+03,-3.191799700200e+00,-6.382982795748e+02
15,7.500000000000e+00,575,8.985743005650e-16,3.886920823092e-14,-5.108453589438e-15,-7.036089919443e+03,2.872627851294e+00,-6.482811371844e+02
15,7.500000000000e+00,576,9.165796611596e-16,3.839174672959e-14,-3.545261538879e-15,-7.189725449442e+03,-6.888404926378e+00,-6.423364056372e+02
15,7.500000000000e+00,577,9.544443770931e-16,3.833542472474e-14,7.336115015062e-16,-7.311009094750e+03,5.300484704457e+00,-6.411644483753e+02
15,7.500000000000e+00,578,8.883381421915e-16,3.835121626930e-14,1.280450303354e-15,-7.450550617746e+03,-5.046112488460e-01,-6.400867309498e+02
15,7.500000000000e+00,579,8.726929048324e-16,3.805395550469e-14,-5.149769888196e-15,-7.323904082456e+03,7.929001996953e+00,-6.363863356630e+02
15,7.500000000000e+00,580,7.649057705069e-16,3.770557186860e-14,-2.830803757470e-15,-7.473589949876e+03,-5.516320523188e+00,-6.280311223767e+02
15,7.500000000000e+00,581,9.894608243346e-16,3.833163306984e-14,7.358356187377e-15,-7.221967028935e+03,3.844186008207e+00,-6.411387302570e+02
15,7.500000000000e+00,582,8.565529452800e-16,3.800030282369e-14,-6.034597276630e-15,-7.468884081305e+03,-2.884681453411e+00,-6.334024116050e+02
15,7.500000000000e+00,583,8.270584805646e-16,3.818505034126e-14,-4.630446684557e-15,-7.233400413588e+03,6.518487132291e+00,-6.364680514364e+02
15,7.500000000000e+00,584,8.276840236347e-16,3.833135860770e-14,-3.545344399339e-15,-7.352854661169e+03,-1.072508679097e+00,-6.393572109639e+02
15,7.500000000000e+00,585,8.484310287947e-16,3.824833717271e-14,1.243439446806e-16,-7.256443957179e+03,6.690538246762e-01,-6.383151955553e+02
15,7.500000000000e+00,586,8.389993013426e-16,3.851069519291e-14,-2.929839208678e-15,-7.104220932946e+03,-5.865670304563e+00,-6.429413143194e+02
15,7.500000000000e+00,587,7.838795721898e-16,3.801273945159e-14,-1.140370829611e-14,-7.392599703241e+03,-3.271974326151e+00,-6.330757704706e+02
15,7.500000000000e+00,588,8.779655360784e-16,3.833492890175e-14,-3.807665985343e-15,-7.320992853185e+03,-7.024881855122e+00,-6.399875363600e+02
15,7.500000000000e+00,589,9.063825224956e-16,3.823833947746e-14,-5.513817050597e-15,-7.276453323847e+03,-6.255172695843e-01,-6.412900837148e+02
15,7.500000000000e+00,590,9.289719153093e-16,3.814477238309e-14,-2.774076592575e-15,-7.176163466572e+03,-1.279251351256e+00,-6.388343251937e+02
15,7.500000000000e+00,591,9.642724497381e-16,3.806288698401e-14,-6.254936299457e-15,-7.180722932935e+03,5.971793043437e+00,-6.335114253289e+02
15,7.500000000000e+00,592,8.376937045939e-16,3.850921564012e-14,-3.753009178802e-15,-7.390713923396e+03,-2.853629298323e+00,-6.444596099358e+02
15,7.500000000000e+00,593,9.713993298112e-16,3.870478388418e-14,-2.648208381582e-15,-7.452815204622e+03,5.561800305413e-01,-6.456935628268e+02
15,7.500000000000e+00,594,7.747322048737e-16,3.822578802805e-14,-4.095593974424e-15,-7.183745239934e+03,4.606532871234e+00,-6.386780615166e+02
15,7.500000000000e+00,595,9.439229481607e-16,3.811863845606e-14,-4.359133897078e-15,-7.259441699096e+03,4.535294622839e+00,-6.365493219316e+02
15,7.500000000000e+00,596,9.202155379508e-16,3.829030992996e-14,-4.640164417874e-15,-7.217491997500e+03,-8.227723732891e+00,-6.410049380150e+02
15,7.500000000000e+00,597,8.841731499994e-16,3.859415058461e-14,-2.946221042037e-15,-7.133280588483e+03,4.169402025810e+00,-6.422050558939e+02
15,7.500000000000e+00,598,8.898160076571e-16,3.841072000351e-14,-6.648592182005e-15,-7.476651213958e+03,1.278799729466e+00,-6.420651814546e+02
15,7.500000000000e+00,599,9.092966696107e-16,3.832459576455e-14,-2.544995062582e-15,-7.308314200980e+03,1.493154278100e+00,-6.413806863163e+02
15,7.500000000000e+00,600,7.618457793429e-16,3.811989259482e-14,-5.188230899189e-15,-6.951391432623e+03,6.346569486787e-01,-6.377952964157e+02
15,7.500000000000e+00,601,8.303295335760e-16,3.841072331631e-14,-6.356178433886e-15,-7.399773266472e+03,9.222979644515e-02,-6.418432409970e+02
15,7.500000000000e+00,602,9.532544463895e-16,3.832607563594e-14,-1.752316191211e-15,-7.255680455006e+03,-7.672838349195e+00,-6.398118434654e+02
15,7.500000000000e+00,603,8.389228100678e-16,3.829919497653e-14,1.143781663607e-15,-6.994286888194e+03,7.657752501974e+00,-6.396790382992e+02
15,7.500000000000e+00,604,7.666117337143e-16,3.811240634880e-14,-2.707201611915e-17,-7.246046753616e+03,-2.260014678142e+00,-6.374775460239e+02
15,7.500000000000e+00,605,1.027700119154e-15,3.839741955587e-14,-2.938402895375e-15,-7.014517728634e+03,-1.842267108213e+00,-6.425306946112e+02
15,7.500000000000e+00,606,9.284221415767e-16,3.784436934868e-14,4.563774843325e-15,-7.220380272499e+03,4.975923541828e+00,-6.330859121999e+02
15,7.500000000000e+00,607,8.863227582832e-16,3.797090046046e-14,-5.786125496640e-15,-7.270563431294e+03,-3.778532072767e+00,-6.351632310412e+02
15,7.500000000000e+00,608,9.017052524690e-16,3.791850073025e-14,5.889172093745e-16,-7.526984805735e+03,-5.510138393355e+00,-6.315463543370e+02
15,7.500000000000e+00,609,8.048506158254e-16,3.874009769627e-14,-3.489728461410e-15,-7.380570762855e+03,-9.144881272757e+00,-6.465221793573e+02
15,7.500000000000e+00,610,8.248455920194e-16,3.851974491901e-14,-6.056349330421e-15,-7.514375796619e+03,-3.381740958916e+00,-6.422018616984e+02
15,7.500000000000e+00,611,8.515307281404e-16,3.834536983627e-14,-7.255362067761e-15,-7.062162592821e+03,-7.584350799897e+00,-6.400470070682e+02
15,7.500000000000e+00,612,8.249026291320e-16,3.825539360772e-14,-2.509822341837e-15,-7.166756921146e+03,8.846672344909e-01,-6.408292601281e+02
15,7.500000000000e+00,613,1.011278833201e-15,3.824348448831e-14,-3.697880985063e-15,-7.557498160094e+03,8.132919711709e+00,-6.373870258045e+02
15,7.500000000000e+00,614,8.623917834835e-16,3.842279358568e-14,-4.816054243735e-16,-7.130202598876e+03,8.778037341346e-02,-6.422523196166e+02
15,7.500000000000e+00,615,9.004438688690e-16,3.850497498584e-14,-4.406653366628e-15,-7.043596485034e+03,1.763827151102e+00,-6.446846393297e+02
15,7.500000000000e+00,616,8.182276533797e-16,3.863447288479e-14,-2.539646424363e-15,-7.419663346082e+03,3.230402944567e+00,-6.463332194542e+02
15,7.500000000000e+00,617,8.696140450397e-16,3.856543712346e-14,7.707346489704e-16,-7.259510477461e+03,3.250436162878e+00,-6.438238524994e+02
15,7.500000000000e+00,618,7.241228146459e-16,3.795313812705e-14,-4.625675377181e-15,-7.321685041701e+03,2.395640341930e+00,-6.359020598701e+02
15,7.500000000000e+00,619,8.833548640939e-16,3.812762917701e-14,-3.862904833499e-15,-7.317317287510e+03,8.975964420360e+00,-6.393514311214e+02
15,7.500000000000e+00,620,9.358526161450e-16,3.860332242142e-14,-5.803350271306e-16,-7.310905626906e+03,-1.848048238668e-02,-6.442612566467e+02
15,7.500000000000e+00,621,8.100955522471e-16,3.820505130735e-14,-4.268159138026e-15,-7.667689586246e+03,6.527972484641e+00,-6.386117231595e+02
15,7.500000000000e+00,622,9.551779502058e-16,3.811985860960e-14,-3.686078308199e-15,-7.131630032677e+03,1.220043397887e+01,-6.381823800453e+02
15,7.500000000000e+00,623,8.729789921674e-16,3.813771960457e-14,-1.936582629398e-15,-7.305074180973e+03,9.147921133132e+00,-6.358411680809e+02
15,7.500000000000e+00,624,8.166682215838e-16,3.880406650496e-14,-6.531137234847e-15,-7.279381051521e+03,-9.601322296374e+00,-6.471511409132e+02
15,7.500000000000e+00,625,8.272456714322e-16,3.851169199257e-14,-3.032833387357e-15,-7.262592385260e+03,5.928139295497e+00,-6.424494136835e+02
15,7.500000000000e+00,626,7.983501933350e-16,3.794545462626e-14,2.752152907316e-15,-7.381141440864e+03,4.652513973998e+00,-6.342404579791e+02
15,7.500000000000e+00,627,9.454578278613e-16,3.852825733536e-14,-7.153705392462e-15,-7.489749096264e+03,7.063291833716e+00,-6.428662230979e+02
15,7.500000000000e+00,628,7.757690020301e-16,3.813549570876e-14,-6.108850374345e-15,-7.298927502115e+03,1.912347355619e+00,-6.354100608075e+02
15,7.500000000000e+00,629,8.624269544044e-16,3.849577176542e-14,-2.344164426153e-15,-7.291898680360e+03,6.062895820600e+00,-6.423571211411e+02
15,7.500000000000e+00,630,1.001240014688e-15,3.799855947144e-14,-2.872279795789e-15,-7.447460042790e+03,6.695823081625e+00,-6.348240148662e+02
15,7.500000000000e+00,631,9.398977272902e-16,3.856156647991e-14,3.106554697696e-15,-7.161296570761e+03,-3.066709911060e+00,-6.436730410880e+02
15,7.500000000000e+00,632,1.064574927914e-15,3.842402688263e-14,-3.170603704560e-15,-7.530762111499e+03,-2.804317500406e+00,-6.418428169657e+02
15,7.500000000000e+00,633,7.950198556008e-16,3.865067857180e-14,4.405385443590e-16,-7.263525093574e+03,4.965178871323e+00,-6.446426176448e+02
15,7.500000000000e+00,634,8.256462032378e-16,3.841240106923e-14,-6.690545364912e-15,-7.164869369738e+03,6.759442534001e+00,-6.411696278901e+02
15,7.500000000000e+00,635,8.101374227182e-16,3.855470873496e-14,-7.715555886398e-16,-6.966243616219e+03,8.247989861344e-01,-6.427812297611e+02
15,7.500000000000e+00,636,8.374932598076e-16,3.809060186838e-14,-2.657788683914e-16,-7.183769347495e+03,2.124521171366e+00,-6.327716554255e+02
15,7.500000000000e+00,637,8.204332207873e-16,3.812980287716e-14,6.630559228873e-16,-7.574974486277e+03,3.251762022471e+00,-6.372895995360e+02
15,7.500000000000e+00,638,8.357319595585e-16,3.864526610723e-14,-3.561273229708e-15,-7.245989144734e+03,-7.104790668944e-01,-6.450792606025e+02
15,7.500000000000e+00,639,9.719779361815e-16,3.844797328467e-14,2.720387393761e-16,-6.751560058910e+03,1.206488838043e+01,-6.433347274894e+02
15,7.500000000000e+00,640,9.912821777731e-16,3.853615880086e-14,-3.934142424328e-15,-7.429883719100e+03,4.771107837947e+00,-6.429881480353e+02
15,7.500000000000e+00,641,9.469670183832e-16,3.825824747644e-14,-9.649100029143e-15,-7.217975449517e+03,-3.542742494364e-01,-6.394323999985e+02
15,7.500000000000e+00,642,8.572663219657e-16,3.828870922494e-14,-3.254430094424e-15,-7.538101550036e+03,-3.927799108253e-01,-6.375058055395e+02
15,7.500000000000e+00,643,8.667004439810e-16,3.833873695962e-14,-6.167371786396e-15,-7.406865638450e+03,-1.083431363717e+01,-6.378565665445e+02
15,7.500000000000e+00,644,8.431905855314e-16,3.830260048400e-14,-7.785680678470e-15,-7.227251296145e+03,-9.762531655360e+00,-6.403844913244e+02
15,7.500000000000e+00,645,9.966930183336e-16,3.864053171376e-14,-8.604709169471e-15,-7.280500403351e+03,3.986999118574e+00,-6.429769432370e+02
15,7.500000000000e+00,646,8.736999922593e-16,3.832757471516e-14,-6.042912170224e-15,-7.348058334691e+03,-6.467019613874e-02,-6.410070025561e+02
15,7.500000000000e+00,647,8.718858705278e-16,3.823031148062e-14,-7.406704695764e-15,-7.410998895877e+03,-2.408238779664e+00,-6.383339400682e+02
15,7.500000000000e+00,648,9.729300842134e-16,3.869428717157e-14,-3.825317359061e-15,-7.350160884244e+03,3.900603644310e+00,-6.459899696089e+02
15,7.500000000000e+00,649,9.799795252983e-16,3.823224828844e-14,-5.949683404058e-16,-7.322925785197e+03,-1.450762579724e+00,-6.386831326349e+02
15,7.500000000000e+00,650,8.756738753681e-16,3.793129100529e-14,-3.887080233141e-15,-7.268900369126e+03,-1.245549462005e+00,-6.345813748454e+02
15,7.500000000000e+00,651,9.000747689200e-16,3.844325245461e-14,-5.580717900443e-15,-7.451365173891e+03,-4.448360485773e+00,-6.421536009609e+02
15,7.500000000000e+00,652,8.491907698896e-16,3.840395294132e-14,-7.971093996449e-15,-7.397102004022e+03,-1.530285996796e+00,-6.435731672856e+02
15,7.500000000000e+00,653,8.782389539321e-16,3.815420942521e-14,2.373757238362e-15,-7.132195957422e+03,-1.902685637977e+00,-6.397650405747e+02
15,7.500000000000e+00,654,8.142684322054e-16,3.835451154386e-14,-3.704219728334e-15,-7.426394240348e+03,-3.736776725343e+00,-6.420796520446e+02
15,7.500000000000e+00,655,7.886120348875e-16,3.847953795860e-14,-6.020587026500e-15,-7.303886446849e+03,6.511376025366e+00,-6.421543145651e+02
15,7.500000000000e+00,656,8.198515818616e-16,3.833609657659e-14,-3.295443826770e-15,-7.179311837055e+03,-1.105560205247e+00,-6.395092367914e+02
15,7.500000000000e+00,657,8.030258655975e-16,3.858583259977e-14,-5.226148802425e-15,-7.405268541107e+03,-2.102141626920e+00,-6.445623844875e+02
15,7.500000000000e+00,658,8.237195575709e-16,3.843204326977e-14,-4.359909268996e-15,-7.050003054898e+03,-2.964135936167e+00,-6.410280266778e+02
15,7.500000000000e+00,659,8.983265838644e-16,3.839362444756e-14,-3.014603721746e-15,-7.287159062660e+03,-6.787908383227e+00,-6.417704370538e+02
15,7.500000000000e+00,660,8.813630871113e-16,3.847201319838e-14,-2.797230861470e-15,-7.258993234344e+03,1.841685412931e+00,-6.426194368940e+02
15,7.500000000000e+00,661,9.345332909562e-16,3.870670640594e-14,-2.712585286677e-15,-7.453961401677e+03,2.250870783518e+00,-6.472894962370e+02
15,7.500000000000e+00,662,8.222516997755e-16,3.798939299254e-14,-6.808385427225e-16,-7.557249491916e+03,-5.453836424722e+00,-6.352675889565e+02
15,7.500000000000e+00,663,8.891394856970e-16,3.830523920510e-14,-2.639328162904e-15,-7.274065246376e+03,1.182708194146e+00,-6.385568469779e+02
15,7.500000000000e+00,664,7.859098114560e-16,3.806722385782e-14,-8.745415959767e-15,-7.449426819740e+03,-1.558198968452e-01,-6.374552337815e+02
15,7.500000000000e+00,665,9.462308086160e-16,3.825949811583e-14,-4.674766354865e-15,-7.459270933424e+03,-2.346178403321e+00,-6.398365189267e+02
15,7.500000000000e+00,666,8.096010282243e-16,3.830142320619e-14,-8.181245744498e-15,-7.178751954576e+03,7.506220589441e+00,-6.423790554086e+02
15,7.500000000000e+00,667,8.660270255676e-16,3.854966650745e-14,-2.148752564717e-15,-7.198110119096e+03,-1.926225626666e+01,-6.443918653902e+02
15,7.500000000000e+00,668,8.915818078181e-16,3.828331932384e-14,-1.280133423275e-15,-7.396717800847e+03,2.163660252826e+00,-6.376931954282e+02
15,7.500000000000e+00,669,9.071618109388e-16,3.792009201295e-14,-5.362116337714e-15,-7.573084242336e+03,-4.912469019630e+00,-6.336773927397e+02
15,7.500000000000e+00,670,7.911070094532e-16,3.841012348621e-14,1.569997586064e-15,-6.867031105656e+03,-1.081151652654e+01,-6.408596140133e+02
15,7.500000000000e+00,671,8.994565349379e-16,3.856831246559e-14,-4.250570607864e-15,-7.415512521733e+03,-4.520172550769e+00,-6.429178985952e+02
15,7.500000000000e+00,672,8.820476005816e-16,3.824206160382e-14,-2.210773617130e-15,-7.409981830669e+03,6.983975717863e+00,-6.395312408419e+02
15,7.500000000000e+00,673,1.042258744717e-15,3.835455463315e-14,-2.572403111728e-15,-7.528542104415e+03,-6.418736279437e+00,-6.402942414530e+02
15,7.500000000000e+00,674,9.204468354330e-16,3.826449521397e-14,-2.594178041483e-15,-6.995206331948e+03,-4.610504277973e+00,-6.412093668375e+02
15,7.500000000000e+00,675,9.064636542688e-16,3.845137815875e-14,-3.527357052724e-15,-7.082886985208e+03,-2.506646396458e+00,-6.430784218689e+02
15,7.500000000000e+00,676,7.266119584091e-16,3.843993727687e-14,-7.158903177154e-15,-7.426380369746e+03,2.305669152758e+00,-6.415144600659e+02
15,7.500000000000e+00,677,8.136201292604e-16,3.860676638209e-14,-6.611282064337e-15,-7.524294111787e+03,-3.314407584932e+00,-6.434761119080e+02
15,7.500000000000e+00,678,9.375980468274e-16,3.822764906010e-14,-3.310619812376e-15,-7.221873124216e+03,7.133648347299e+00,-6.391488147903e+02
15,7.500000000000e+00,679,8.469358612322e-16,3.857749398590e-14,2.880057436795e-15,-7.121253277251e+03,7.882973864540e+00,-6.462809334823e+02
15,7.500000000000e+00,680,8.649836181918e-16,3.830291428097e-14,9.795212171222e-16,-7.213758357416e+03,6.218368013396e+00,-6.392217124347e+02
15,7.500000000000e+00,681,9.421596132486e-16,3.867395170544e-14,-4.036939801772e-15,-7.339007834029e+03,-5.150313112874e+00,-6.452978885418e+02
15,7.500000000000e+00,682,8.906483429053e-16,3.837960877347e-14,-4.023785101021e-15,-7.417949815924e+03,1.728175092442e+00,-6.431547243100e+02
15,7.500000000000e+00,683,9.021967582525e-16,3.859219988326e-14,-3.689423559408e-15,-7.370935637416e+03,-1.513594040219e+00,-6.415508492874e+02
15,7.500000000000e+00,684,7.844355617248e-16,3.830083462943e-14,-5.668100414948e-15,-7.264601903688e+03,6.892473996950e+00,-6.377265935937e+02
15,7.500000000000e+00,685,9.156158566637e-16,3.822428446360e-14,-2.698405491233e-15,-7.327962973479e+03,5.249776561832e+00,-6.398488653305e+02
15,7.500000000000e+00,686,8.837304426077e-16,3.845414221409e-14,-5.421975930672e-15,-7.347063065857e+03,-2.532770875719e+00,-6.403254564194e+02
15,7.500000000000e+00,687,9.236426516105e-16,3.838333285471e-14,-4.232545409835e-15,-7.155077448839e+03,7.126274062959e+00,-6.417522358249e+02
15,7.500000000000e+00,688,7.689259175087e-16,3.803804988250e-14,-2.068085241035e-15,-7.542050629046e+03,-4.803219854354e+00,-6.390163357867e+02
15,7.500000000000e+00,689,7.799460290356e-16,3.814846892899e-14,-1.804431046642e-15,-7.640317628492e+03,-7.093782092204e+00,-6.369369972382e+02
15,7.500000000000e+00,690,7.920300102794e-16,3.833543699143e-14,-4.449201628123e-15,-7.401157793988e+03,2.956399171322e+00,-6.393971105215e+02
15,7.500000000000e+00,691,7.351463703448e-16,3.861239182845e-14,6.274826193819e-16,-7.598680733046e+03,4.430005310002e+00,-6.458107581670e+02
