timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
20,1.000000000000e+01,112,1.897427749253e-15,7.821216666377e-14,-7.934700450595e-15,-1.200030624986e+04,-2.271997161614e+01,-1.308757328158e+03
20,1.000000000000e+01,113,2.288779910121e-15,7.862604569495e-14,-9.635498363996e-15,-1.213826604267e+04,-3.729692902480e+01,-1.313898580639e+03
20,1.000000000000e+01,114,2.004914770831e-15,7.911616402611e-14,-8.448308279664e-15,-1.186360578072e+04,7.303912333568e+00,-1.322272140277e+03
20,1.000000000000e+01,115,2.159055965162e-15,7.849736687398e-14,-1.311876168660e-14,-1.193178601133e+04,2.754735750158e+00,-1.313312024576e+03
20,1.000000000000e+01,116,2.104600245798e-15,7.803947722263e-14,-1.007413622152e-14,-1.247717847176e+04,4.778408056016e+00,-1.305553854954e+03
20,1.000000000000e+01,117,2.179266166833e-15,7.828155063540e-14,-5.425605749425e-15,-1.227676673907e+04,2.301884740944e+01,-1.313797311553e+03
20,1.000000000000e+01,118,2.077316117820e-15,7.820092667515e-14,-1.149276031509e-14,-1.223238079707e+04,8.824851125763e+00,-1.309926536944e+03
20,1.000000000000e+01,119,1.901956226741e-15,7.878138876039e-14,-7.383734266838e-15,-1.243310786340e+04,-9.196037800006e+00,-1.319209656549e+03
20,1.000000000000e+01,120,2.187803721097e-15,7.878996600115e-14,-8.699507167703e-15,-1.248656923743e+04,3.474457839184e+00,-1.318658593429e+03
20,1.000000000000e+01,121,2.191798488490e-15,7.882579566001e-14,-8.875433925932e-15,-1.194762195006e+04,-6.055130869761e+00,-1.317178759806e+03
20,1.000000000000e+01,122,2.150335996863e-15,7.886791203255e-14,-3.709750671392e-15,-1.209981529118e+04,-1.269104349933e+00,-1.320604178869e+03
20,1.000000000000e+01,123,2.229116302738e-15,7.867330727288e-14,-3.893163701514e-15,-1.224130331842e+04,-1.760370626430e+00,-1.314360839821e+03
20,1.000000000000e+01,124,2.147153456757e-15,7.872455529419e-14,-4.571219321345e-15,-1.182912669083e+04,-1.824718657632e+00,-1.312093270029e+03
20,1.000000000000e+01,125,1.934316638617e-15,7.865450590736e-14,-1.447709836365e-14,-1.204909804956e+04,-8.239688461008e+00,-1.314625203472e+03
20,1.000000000000e+01,126,2.263823953717e-15,7.883678299437e-14,4.449563722806e-15,-1.221230340108e+04,-1.290707209454e+01,-1.317064841647e+03
20,1.000000000000e+01,127,2.168315099839e-15,7.891294940520e-14,-9.900202951525e-15,-1.197141494678e+04,-6.014048999997e+00,-1.318740480358e+03
20,1.000000000000e+01,128,2.287555726288e-15,7.930570875259e-14,-1.169453386825e-14,-1.280760670860e+04,5.113366731450e+00,-1.325323566886e+03
20,1.000000000000e+01,129,2.238796157843e-15,7.948646627511e-14,-6.799551014422e-15,-1.176077013458e+04,-9.386477884964e-01,-1.320633080989e+03
20,1.000000000000e+01,130,2.152416978392e-15,7.919409921815e-14,-1.165435507760e-14,-1.247263904257e+04,-2.152939389653e+01,-1.321299880154e+03
20,1.000000000000e+01,131,2.103784900875e-15,7.865915425507e-14,-5.491374252086e-15,-1.215278234526e+04,1.469738786433e+00,-1.313077554673e+03
20,1.000000000000e+01,132,1.961637830435e-15,7.806566958428e-14,-1.090630938817e-14,-1.205381293521e+04,-1.025723883357e+01,-1.305718547156e+03
20,1.000000000000e+01,133,2.121318865174e-15,7.824262095439e-14,2.925957868199e-15,-1.176522821659e+04,3.863847925572e+00,-1.309366862724e+03
20,1.000000000000e+01,134,1.960704084702e-15,7.848684557311e-14,-1.181689006558e-14,-1.230261613956e+04,2.039528343457e+01,-1.311804553864e+03
20,1.000000000000e+01,135,2.054349895057e-15,7.946030116719e-14,-1.236546594562e-14,-1.204624237900e+04,-6.845194432278e+00,-1.323873729395e+03
20,1.000000000000e+01,136,2.059972525293e-15,7.942064122698e-14,-9.944689769004e-15,-1.205800811829e+04,-4.129736903493e+00,-1.325364959101e+03
20,1.000000000000e+01,137,2.103375676841e-15,7.874385657870e-14,-4.599071295905e-15,-1.230481411534e+04,1.922023997828e+01,-1.311461329503e+03
20,1.000000000000e+01,138,1.935891565705e-15,7.928367471545e-14,-2.903644411151e-15,-1.205531586908e+04,9.024590967872e+00,-1.323694467484e+03
20,1.000000000000e+01,139,2.069209610706e-15,7.823396453839e-14,-6.540474977071e-15,-1.203973414958e+04,-7.883475662305e+00,-1.304950034394e+03
20,1.000000000000e+01,140,2.016155337656e-15,7.867905886790e-14,-3.176519635425e-15,-1.200083249675e+04,5.477925956283e+00,-1.319266216777e+03
20,1.000000000000e+01,141,1.941793532756e-15,7.881940669795e-14,-7.581562757187e-15,-1.232764072806e+04,2.746477618383e-01,-1.316215409213e+03
20,1.000000000000e+01,142,2.067402822783e-15,7.866858194986e-14,-1.486721683260e-14,-1.218963467743e+04,4.022031651985e+00,-1.313965432303e+03
20,1.000000000000e+01,143,2.085007319764e-15,7.892315110463e-14,-6.921655620092e-15,-1.205854185890e+04,-1.059500829906e+01,-1.320582086695e+03
20,1.000000000000e+01,144,2.128309892623e-15,7.906564702373e-14,-1.199280876131e-14,-1.184510650605e+04,-1.504529741231e+01,-1.321209780411e+03
20,1.000000000000e+01,145,1.896064748515e-15,7.851579424644e-14,-4.017245513530e-15,-1.213983544374e+04,5.518685304485e+00,-1.312045487427e+03
20,1.000000000000e+01,146,1.921453987459e-15,7.928447345637e-14,-3.529927784358e-15,-1.251985572637e+04,1.664183585001e+01,-1.324648606730e+03
20,1.000000000000e+01,147,2.312571775035e-15,7.875544041016e-14,-1.045288893841e-14,-1.197111578981e+04,1.296388604099e+01,-1.314907235565e+03
20,1.000000000000e+01,148,2.070107726059e-15,7.793390887354e-14,-6.825997583846e-15,-1.197198296712e+04,-1.168253283946e+01,-1.300478020711e+03
20,1.000000000000e+01,149,2.149210795365e-15,7.806013353960e-14,-6.486731587506e-16,-1.216645397473e+04,7.672041490949e+00,-1.306345360828e+03
20,1.000000000000e+01,150,2.144062279129e-15,7.794206985867e-14,-8.234753571178e-15,-1.225975197518e+04,-2.018962366306e+01,-1.303198235443e+03
20,1.000000000000e+01,151,1.937383876408e-15,7.850441707782e-14,-3.835168310694e-15,-1.212455217612e+04,-1.037159299619e+01,-1.311226826359e+03
20,1.000000000000e+01,152,2.185432147121e-15,7.824221782230e-14,-9.028371674325e-15,-1.220908444094e+04,-2.183571223400e+01,-1.312691638162e+03
20,1.000000000000e+01,153,1.998094923315e-15,7.953317853304e-14,-4.924514699557e-15,-1.238673602371e+04,1.601254445459e+01,-1.326224826135e+03
20,1.000000000000e+01,154,2.324052420095e-15,7.853240912954e-14,-2.464038237714e-15,-1.184225142797e+04,-6.115125652723e+00,-1.311118692027e+03
20,1.000000000000e+01,155,1.647165353750e-15,7.913090726725e-14,5.020608870679e-16,-1.220187237231e+04,4.336653514125e+00,-1.321949148901e+03
20,1.000000000000e+01,156,1.978523599072e-15,7.955699388573e-14,-1.211657689806e-14,-1.246737740835e+04,1.868796831067e+01,-1.327241273833e+03
20,1.000000000000e+01,157,2.129479718156e-15,7.853790300795e-14,-4.286076714536e-15,-1.234448099010e+04,1.942413076020e+01,-1.308888165399e+03
20,1.000000000000e+01,158,2.207851688986e-15,7.889252249408e-14,-5.822785533235e-15,-1.225416485674e+04,-9.960682967407e-01,-1.317045710641e+03
20,1.000000000000e+01,159,2.058837075159e-15,7.791330301830e-14,1.079044580899e-15,-1.204523465152e+04,-1.946418409745e+01,-1.303956588256e+03
20,1.000000000000e+01,160,2.338033058153e-15,7.831877688142e-14,-1.176464266783e-15,-1.190572851740e+04,2.089366652771e+01,-1.309803256131e+03
20,1.000000000000e+01,161,2.072956468151e-15,7.868213934432e-14,-1.070860216583e-14,-1.239263400953e+04,1.526770783259e+01,-1.313086685978e+03
20,1.000000000000e+01,162,2.032510968213e-15,7.843884592150e-14,-7.222358166995e-15,-1.215782083131e+04,-7.368084779360e+00,-1.310713648037e+03
20,1.000000000000e+01,163,2.017118891960e-15,7.912932467144e-14,-1.203548081754e-14,-1.209490721138e+04,4.973941514298e+00,-1.321134513175e+03
20,1.000000000000e+01,164,1.889848273270e-15,7.765999168036e-14,-4.289022428349e-15,-1.231211152385e+04,-3.435069776966e+00,-1.299030041845e+03
20,1.000000000000e+01,165,2.102330297402e-15,7.868320717803e-14,-1.725054831678e-16,-1.245461818670e+04,4.940335159053e+00,-1.313987621640e+03
20,1.000000000000e+01,166,2.177744240391e-15,7.870466805499e-14,-1.367093413457e-14,-1.164487374093e+04,-1.951678406418e+01,-1.317185928001e+03
20,1.000000000000e+01,167,2.082027976069e-15,7.925216288493e-14,-1.101216092525e-14,-1.174811781313e+04,-8.709385697417e+00,-1.322451133785e+03
20,1.000000000000e+01,168,2.075221414315e-15,7.837586548124e-14,1.215401322588e-16,-1.203317401547e+04,9.956658368743e+00,-1.308321411557e+03
20,1.000000000000e+01,169,2.117947324414e-15,7.863353117285e-14,-6.239203987868e-15,-1.238755362758e+04,2.693549589689e+00,-1.311138630993e+03
20,1.000000000000e+01,170,2.294904109951e-15,7.859962311307e-14,-7.677721338540e-15,-1.169422374235e+04,-8.049642232980e+00,-1.319512139004e+03
20,1.000000000000e+01,171,1.987750267834e-15,7.906033988460e-14,-1.712976919932e-14,-1.215065791639e+04,1.722066941576e+00,-1.324732067691e+03
20,1.000000000000e+01,172,1.904910831279e-15,7.961886364616e-14,-1.175990099313e-14,-1.239683633671e+04,-9.693600617663e+00,-1.328227326436e+03
20,1.000000000000e+01,173,2.113155977097e-15,7.885345029188e-14,3.598270443325e-16,-1.175759889174e+04,3.090746147086e+00,-1.315011762465e+03
20,1.000000000000e+01,174,2.127863050335e-15,7.835175513713e-14,-2.052563159122e-15,-1.201153526565e+04,8.325678153696e-02,-1.307934916364e+03
20,1.000000000000e+01,175,2.091665563293e-15,7.872124544491e-14,-7.715838503465e-15,-1.175536055649e+04,-3.447848095214e-01,-1.317705826635e+03
20,1.000000000000e+01,176,2.029437630646e-15,7.875454962240e-14,-1.031055969742e-15,-1.136931133839e+04,3.533185094076e+00,-1.316861217076e+03
20,1.000000000000e+01,177,2.008491232349e-15,7.917544199975e-14,-1.712608584494e-14,-1.214364425292e+04,1.783454826815e+00,-1.322517990904e+03
20,1.000000000000e+01,178,2.376669004577e-15,7.864261674537e-14,-1.350164848429e-14,-1.243844265838e+04,1.023530086725e+01,-1.311164288284e+03
20,1.000000000000e+01,179,2.012981602366e-15,7.889093442546e-14,-1.826061999366e-16,-1.222490308015e+04,1.574703140734e+01,-1.320717118042e+03
20,1.000000000000e+01,180,2.042862942185e-15,7.845178550798e-14,-1.435488725975e-14,-1.239820517562e+04,1.891409965407e+01,-1.311030283626e+03
20,1.000000000000e+01,181,2.009574102590e-15,7.863841323212e-14,-1.516364455151e-14,-1.186284580504e+04,-5.513959293390e+00,-1.314878680916e+03
20,1.000000000000e+01,182,2.141234825780e-15,7.859994936360e-14,-2.339951157699e-15,-1.218555482976e+04,-2.233113651617e+01,-1.312821465354e+03
20,1.000000000000e+01,183,2.009045763853e-15,7.903764994776e-14,-1.243980988370e-14,-1.219058133941e+04,1.773282889789e+00,-1.320332411584e+03
20,1.000000000000e+01,184,2.272940504782e-15,7.939969269835e-14,-5.945403704783e-15,-1.178973474151e+04,1.172141003057e+01,-1.326346503201e+03
20,1.000000000000e+01,185,1.944217395366e-15,7.892021911147e-14,-8.247772873228e-15,-1.260358317397e+04,-1.855871844411e+01,-1.318415338456e+03
20,1.000000000000e+01,186,2.089928417237e-15,7.862255985676e-14,-9.049332950505e-15,-1.201662700095e+04,-1.241378696860e+01,-1.311690342433e+03
20,1.000000000000e+01,187,1.807254439342e-15,7.825544243233e-14,-1.635473114867e-14,-1.262436129705e+04,-5.213639434596e+00,-1.306685055300e+03
20,1.000000000000e+01,188,1.961943954037e-15,7.820857315100e-14,-1.759952823996e-15,-1.212795891590e+04,-8.723193731510e+00,-1.302564609577e+03
20,1.000000000000e+01,189,2.063761435847e-15,7.879563968656e-14,7.501107844053e-16,-1.209795531965e+04,2.192153063187e+01,-1.312897985105e+03
20,1.000000000000e+01,190,1.729051318343e-15,7.754786442019e-14,-2.331779404473e-15,-1.165069967969e+04,-7.852345231537e+00,-1.302893673164e+03
20,1.000000000000e+01,191,2.108271778248e-15,7.833376720992e-14,-8.541554518556e-15,-1.198849651643e+04,-9.525442182210e+00,-1.309283546333e+03
20,1.000000000000e+01,192,1.865828206603e-15,7.806586254000e-14,-6.006279034417e-15,-1.228610778230e+04,-8.848458989105e+00,-1.304504772149e+03
20,1.000000000000e+01,193,2.201172988191e-15,7.909364875987e-14,-4.126301337552e-15,-1.264599043166e+04,1.341915235143e+01,-1.323047028599e+03
20,1.000000000000e+01,194,1.971976202548e-15,7.847928727996e-14,-7.169827673960e-15,-1.220671858277e+04,1.469323468377e+01,-1.310617103060e+03
20,1.000000000000e+01,195,1.936922643110e-15,7.957159918862e-14,-8.346103998017e-15,-1.191926548523e+04,-7.861502061170e+00,-1.329174590206e+03
20,1.000000000000e+01,196,2.038653002367e-15,7.890324050314e-14,-1.097299827269e-14,-1.210304874826e+04,-2.080224900960e+01,-1.317230452840e+03
20,1.000000000000e+01,197,2.131825809515e-15,7.844517203990e-14,-2.442949098480e-15,-1.236552227963e+04,1.213718173988e+00,-1.309813135296e+03
20,1.000000000000e+01,198,1.885614337638e-15,7.912404800717e-14,-6.286610081589e-15,-1.185343015527e+04,-6.592645060640e+00,-1.324933481967e+03
20,1.000000000000e+01,199,2.048222094499e-15,7.944997122535e-14,-4.131731832281e-15,-1.254364343231e+04,3.367560073463e+01,-1.323543478011e+03
20,1.000000000000e+01,200,1.819546299680e-15,7.842198311755e-14,-1.006870396120e-14,-1.282218830602e+04,-1.373831814698e+01,-1.313426901616e+03
20,1.000000000000e+01,201,2.090414039984e-15,7.910506114892e-14,-6.901427579202e-15,-1.203410889544e+04,-1.634412615266e+01,-1.315885598056e+03
20,1.000000000000e+01,202,2.254901094119e-15,7.852671660911e-14,-1.133734102383e-14,-1.208486118623e+04,1.031536246522e+00,-1.308450057861e+03
20,1.000000000000e+01,203,2.120311926370e-15,7.956639995279e-14,-1.216991476774e-14,-1.199781114027e+04,5.482325945472e+00,-1.331077254029e+03
20,1.000000000000e+01,204,2.214194051728e-15,7.913726565696e-14,-5.568729553965e-15,-1.258567697210e+04,-7.243449052990e-01,-1.318833127524e+03
20,1.000000000000e+01,205,1.987710751335e-15,7.889891125576e-14,-3.179515195708e-15,-1.204515070048e+04,-5.536602993800e-01,-1.319143440317e+03
20,1.000000000000e+01,206,2.128070579931e-15,7.939017136907e-14,-1.374165365761e-15,-1.197950199463e+04,7.770948153992e+00,-1.323734514820e+03
20,1.000000000000e+01,207,1.998660144308e-15,7.829755663244e-14,-1.037803606029e-14,-1.188060404263e+04,6.100281861982e+00,-1.310773639313e+03
20,1.000000000000e+01,208,2.203218855298e-15,7.834148657801e-14,-4.654262406085e-15,-1.210043422170e+04,5.509799698365e+00,-1.308602576538e+03
20,1.000000000000e+01,209,2.400471916203e-15,7.910002048977e-14,-4.362347731475e-15,-1.243928918634e+04,4.629418853852e+00,-1.322637316279e+03
20,1.000000000000e+01,210,2.205825142177e-15,7.959541803244e-14,-7.016255157930e-15,-1.195898625059e+04,-4.654889531233e+00,-1.325955888632e+03
20,1.000000000000e+01,211,2.034820906280e-15,7.871147125744e-14,-1.306653038476e-14,-1.188332647182e+04,3.323587987633e+00,-1.314834258314e+03
20,1.000000000000e+01,212,1.854520915522e-15,7.865682249335e-14,-1.101747775787e-14,-1.221740115610e+04,1.829576755263e+00,-1.315473567896e+03
20,1.000000000000e+01,213,2.111238313613e-15,7.877593567619e-14,-7.921725181063e-15,-1.227927605899e+04,8.101495687588e-01,-1.314251449962e+03
20,1.000000000000e+01,214,2.045766235396e-15,7.824761623342e-14,-3.748929325221e-15,-1.200742419208e+04,2.141186093579e+01,-1.310182238320e+03
20,1.000000000000e+01,215,1.942639881466e-15,7.891811376353e-14,-6.187032959823e-15,-1.195055363129e+04,-2.405740069344e+01,-1.318748442270e+03
20,1.000000000000e+01,216,1.914943590548e-15,7.926762973529e-14,1.594623399222e-16,-1.157379278484e+04,-8.036929626978e+00,-1.323433550851e+03
20,1.000000000000e+01,217,2.134807941116e-15,7.948345545965e-14,-1.104160067480e-14,-1.167486048584e+04,1.617212234617e+00,-1.329618084208e+03
20,1.000000000000e+01,218,2.164960305157e-15,7.929243354631e-14,7.578574994910e-16,-1.215343882094e+04,-8.477454701590e+00,-1.322829898500e+03
20,1.000000000000e+01,219,2.126373214789e-15,7.879936082630e-14,-5.968164917726e-15,-1.225681003601e+04,3.463619195883e+01,-1.316827867675e+03
20,1.000000000000e+01,220,1.846219030576e-15,7.818250789410e-14,-9.105277993904e-15,-1.201236017549e+04,-3.960006993944e+00,-1.305981396876e+03
20,1.000000000000e+01,221,1.869049071623e-15,7.877839779067e-14,-6.052615725490e-15,-1.234811587303e+04,5.218006416173e+00,-1.315427327004e+03
20,1.000000000000e+01,222,2.060384184260e-15,7.953981592068e-14,-1.135792428076e-14,-1.193643736328e+04,2.466990155590e+00,-1.328733925661e+03
20,1.000000000000e+01,223,2.058582600248e-15,7.879698197197e-14,-7.721219384218e-15,-1.189528194571e+04,6.340550641403e+00,-1.318470792300e+03
20,1.000000000000e+01,224,2.146724245456e-15,7.846499803478e-14,-6.458244861425e-15,-1.210854720918e+04,6.848250696611e+00,-1.314136312559e+03
20,1.000000000000e+01,225,2.220716709105e-15,7.960075206005e-14,-2.892692947922e-15,-1.216282463354e+04,-1.496240431395e+00,-1.329847899081e+03
20,1.000000000000e+01,226,2.094987650719e-15,7.894373722326e-14,-1.031650817769e-14,-1.197695071723e+04,-7.975232573178e-01,-1.319459344180e+03
20,1.000000000000e+01,227,2.073015723676e-15,7.862404501054e-14,-2.143705447206e-15,-1.221407326763e+04,-1.570955374295e+00,-1.319004013647e+03
20,1.000000000000e+01,228,1.996063573057e-15,7.923826046711e-14,-7.333880982691e-15,-1.268504239095e+04,-2.685217590235e+01,-1.320544473893e+03
20,1.000000000000e+01,229,2.064898141344e-15,7.868268981696e-14,-2.882416780802e-15,-1.192178737332e+04,2.112496072859e+01,-1.317260574762e+03
20,1.000000000000e+01,230,2.257884209171e-15,7.856288544698e-14,-5.026003239324e-15,-1.181217012943e+04,1.131885462597e+01,-1.314245999653e+03
20,1.000000000000e+01,231,1.847419561679e-15,7.911503455911e-14,-1.337726301491e-14,-1.194647575912e+04,1.009127152979e+01,-1.319034560992e+03
20,1.000000000000e+01,232,1.686057320264e-15,7.869434162701e-14,-8.466066422438e-15,-1.189937129761e+04,-2.702244586776e+00,-1.313718231929e+03
20,1.000000000000e+01,233,2.426690618504e-15,7.928994521800e-14,-1.312590636077e-14,-1.195052932243e+04,4.379743863807e-01,-1.323824489778e+03
20,1.000000000000e+01,234,2.065596675565e-15,7.909455076009e-14,1.987546710231e-15,-1.192041219686e+04,1.439960390865e+01,-1.321570025968e+03
20,1.000000000000e+01,235,2.130333683694e-15,7.793883053914e-14,8.834915960741e-16,-1.184900926966e+04,-1.403997060794e+01,-1.308388256438e+03
20,1.000000000000e+01,236,2.003182340674e-15,7.894998635142e-14,-4.993342845547e-15,-1.202349984008e+04,-2.634909982380e+01,-1.319130072155e+03
20,1.000000000000e+01,237,2.060140050204e-15,7.887131200176e-14,-9.913808234660e-15,-1.162303977686e+04,-4.807915455976e+00,-1.317644243965e+03
20,1.000000000000e+01,238,2.108872059364e-15,7.927430667024e-14,-1.499839219801e-15,-1.180300743100e+04,-1.487325517206e+00,-1.323202174368e+03
20,1.000000000000e+01,239,2.054524947926e-15,7.958513600507e-14,-8.140741996468e-15,-1.197020599608e+04,9.736202372936e-01,-1.328845357115e+03
20,1.000000000000e+01,240,2.314161243347e-15,7.906045962807e-14,-5.079306682250e-15,-1.243729792365e+04,4.441466123538e+00,-1.316980377576e+03
20,1.000000000000e+01,241,2.138845161473e-15,7.830493748466e-14,-5.752771153598e-15,-1.192433076134e+04,1.513487138571e+01,-1.311282188064e+03
20,1.000000000000e+01,242,1.977704539601e-15,7.911394248073e-14,-1.093502063598e-14,-1.274500065703e+04,-1.488026333921e+01,-1.319927721950e+03
20,1.000000000000e+01,243,1.882825109614e-15,7.913198327133e-14,-2.706101468494e-15,-1.201552222740e+04,2.735149418038e+01,-1.319755503471e+03
20,1.000000000000e+01,244,2.015501373769e-15,7.859611844791e-14,-1.045750528118e-14,-1.178908441205e+04,-1.950717351705e+01,-1.317776681573e+03
20,1.000000000000e+01,245,2.077680180664e-15,7.892100079606e-14,-5.358060060894e-15,-1.204560750105e+04,-9.711879065583e+00,-1.319863488863e+03
20,1.000000000000e+01,246,1.870613133977e-15,7.846930492227e-14,-1.094973745778e-14,-1.178441530548e+04,-9.253634561678e+00,-1.309681288247e+03
20,1.000000000000e+01,247,1.951355336117e-15,7.872045083136e-14,-7.368286635627e-15,-1.189313465268e+04,9.172153309458e+00,-1.314276592923e+03
20,1.000000000000e+01,248,2.007875544844e-15,7.839908795787e-14,-2.543930411471e-15,-1.230569189817e+04,-6.325726273767e+00,-1.312680348682e+03
20,1.000000000000e+01,249,2.278107157621e-15,7.982220268969e-14,-6.417793814911e-15,-1.216540756433e+04,-1.540695583614e+01,-1.331831651489e+03
20,1.000000000000e+01,250,1.930538000064e-15,7.988930254870e-14,-1.068888107135e-14,-1.252623825689e+04,-5.811982862146e+00,-1.333859787444e+03
20,1.000000000000e+01,251,2.063774901711e-15,7.865337189549e-14,-6.123125705242e-15,-1.221133970721e+04,-4.604479708291e+00,-1.314402328595e+03
20,1.000000000000e+01,252,2.167097669807e-15,7.862830370258e-14,-8.629241402506e-15,-1.166261093681e+04,-9.590968816388e+00,-1.311414863770e+03
20,1.000000000000e+01,253,2.003004193198e-15,7.928479628280e-14,-3.264914911683e-15,-1.202336291147e+04,2.949310983680e+00,-1.325823006443e+03
20,1.000000000000e+01,254,2.205191577730e-15,7.876561859554e-14,-5.183505904336e-15,-1.223524459234e+04,3.146575849908e-01,-1.315789114144e+03
20,1.000000000000e+01,255,2.305409636133e-15,7.981244224411e-14,-1.066636593234e-14,-1.212512105576e+04,2.812510161568e+00,-1.328715329646e+03
20,1.000000000000e+01,256,2.257929055904e-15,7.992332556416e-14,-7.068382423197e-15,-1.245042067937e+04,-2.726302552086e+00,-1.332293055352e+03
20,1.000000000000e+01,257,2.123866589074e-15,7.877026518008e-14,-5.607260717627e-15,-1.208348277584e+04,-5.878879770202e+00,-1.316810828010e+03
20,1.000000000000e+01,258,1.931908330003e-15,7.906210486697e-14,-1.482862167531e-14,-1.223222313557e+04,-5.485883731600e+00,-1.318755985669e+03
20,1.000000000000e+01,259,1.832106572055e-15,7.785167578615e-14,-9.874105411285e-15,-1.178457787319e+04,-9.596683295020e-01,-1.302666844109e+03
20,1.000000000000e+01,260,2.080747974029e-15,7.959396761089e-14,-8.441135613533e-15,-1.191664859582e+04,1.570388610650e+00,-1.329198202230e+03
20,1.000000000000e+01,261,1.948114907190e-15,7.899385963770e-14,-1.299332408377e-14,-1.229225424980e+04,1.112107796377e+01,-1.319911967249e+03
20,1.000000000000e+01,262,1.910400106242e-15,7.839552325320e-14,-2.677644867944e-15,-1.177912741391e+04,5.006018115817e+00,-1.306989983101e+03
20,1.000000000000e+01,263,2.025966937264e-15,7.887713385856e-14,-7.914854025631e-15,-1.181886365623e+04,-1.047958016736e+00,-1.317620988011e+03
20,1.000000000000e+01,264,2.206945885250e-15,7.913598446657e-14,-8.410087294439e-15,-1.210115736348e+04,7.130295071224e+00,-1.321860303568e+03
20,1.000000000000e+01,265,2.197538324270e-15,7.872258024568e-14,-5.043234946820e-15,-1.166850566251e+04,-6.088811152293e+00,-1.318183557205e+03
20,1.000000000000e+01,266,1.891050408241e-15,7.839732272276e-14,-1.358710399199e-14,-1.237878391267e+04,-8.948071527153e+00,-1.309782715678e+03
20,1.000000000000e+01,267,2.176918643268e-15,7.825239079216e-14,-4.984387179977e-15,-1.192130515628e+04,2.751773425244e-01,-1.302868529439e+03
20,1.000000000000e+01,268,1.985627168873e-15,7.932407548944e-14,-3.195017646181e-15,-1.181707919477e+04,-9.915493677855e+00,-1.322687901624e+03
20,1.000000000000e+01,269,2.328340603322e-15,7.902863078767e-14,-1.437259198101e-14,-1.240911965782e+04,-1.159716088493e+01,-1.321615869369e+03
20,1.000000000000e+01,270,1.923067607054e-15,7.827376333790e-14,-1.018186786218e-14,-1.219228127165e+04,-1.656842160456e+01,-1.305975037649e+03
20,1.000000000000e+01,271,1.969625551394e-15,7.857133680133e-14,-7.679793498269e-15,-1.227510773897e+04,1.586471648281e+01,-1.313616883053e+03
20,1.000000000000e+01,272,1.749246304357e-15,7.868918624857e-14,-4.792047988178e-15,-1.164586403474e+04,-1.102312471546e+01,-1.312135527803e+03
20,1.000000000000e+01,273,2.154696826430e-15,7.895591001807e-14,-1.068249476757e-14,-1.208472286454e+04,3.363293721948e+00,-1.318898244671e+03
20,1.000000000000e+01,274,1.959087715011e-15,7.888292670188e-14,-1.010515822469e-14,-1.185161844511e+04,7.851381372518e+00,-1.321931492872e+03
20,1.000000000000e+01,275,2.015270785121e-15,7.966525280791e-14,-1.230768878202e-14,-1.202399018128e+04,-8.428847996658e+00,-1.327338900048e+03
20,1.000000000000e+01,276,2.147368628547e-15,7.957990183748e-14,-7.120652345935e-15,-1.181182504955e+04,1.992179959443e+01,-1.329561749116e+03
20,1.000000000000e+01,277,2.159070079475e-15,7.913308242016e-14,-2.273718962860e-15,-1.234524366612e+04,1.390096321044e+01,-1.321922792798e+03
20,1.000000000000e+01,278,2.020362252776e-15,7.855636227507e-14,-8.513104333246e-15,-1.177091969911e+04,-7.037793133465e-01,-1.309442269055e+03
20,1.000000000000e+01,279,2.053006457186e-15,7.907505763646e-14,-1.364025701200e-14,-1.245959213388e+04,-1.561058135728e+01,-1.321697948578e+03
20,1.000000000000e+01,280,1.803548970627e-15,7.836854103791e-14,-9.842590940993e-15,-1.179954019382e+04,1.592593245869e+01,-1.308432235706e+03
20,1.000000000000e+01,281,1.972956869279e-15,7.899523969130e-14,-1.188759472785e-14,-1.210530649116e+04,-1.436325254361e+01,-1.319908492244e+03
20,1.000000000000e+01,282,2.010473421167e-15,7.810332990940e-14,-8.207491981258e-15,-1.211249245791e+04,-1.120145115954e+01,-1.303930009308e+03
20,1.000000000000e+01,283,1.893505769838e-15,7.892923413062e-14,-5.155742291034e-15,-1.207443353900e+04,1.135737951882e+01,-1.318429565683e+03
20,1.000000000000e+01,284,2.296050135618e-15,7.837050555570e-14,-7.653930910804e-15,-1.193576715781e+04,2.446888918038e-01,-1.306791025191e+03
20,1.000000000000e+01,285,2.070866723625e-15,7.897425174107e-14,-6.274382106949e-15,-1.195304714828e+04,1.001952516559e+00,-1.317076699122e+03
20,1.000000000000e+01,286,2.132500503805e-15,7.896082042503e-14,-8.094053892891e-15,-1.203887301860e+04,-1.186446310968e+01,-1.318817740560e+03
20,1.000000000000e+01,287,2.118030897180e-15,7.818376029088e-14,-1.093917732414e-14,-1.234352256666e+04,1.315008955627e+01,-1.307376966088e+03
20,1.000000000000e+01,288,1.944854857953e-15,7.803459989874e-14,-5.024078299756e-15,-1.189499601715e+04,1.596142654131e+01,-1.304997726307e+03
20,1.000000000000e+01,289,1.905256795549e-15,7.833742094252e-14,-6.826225910552e-15,-1.212104323493e+04,1.652733940292e+01,-1.313679798730e+03
20,1.000000000000e+01,290,2.200015788391e-15,7.860207812739e-14,-1.344597610064e-14,-1.240293133493e+04,-3.042155892269e+01,-1.312883813233e+03
20,1.000000000000e+01,291,1.837680551418e-15,7.852115939352e-14,-4.750565345426e-15,-1.245275924445e+04,1.419040570133e+01,-1.314485162695e+03
