timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
10,5.000000000000e+00,749,5.409527047884e-16,2.642810751599e-14,-1.853989387215e-16,-5.295166092663e+03,2.290891203642e+00,-4.019761242507e+02
10,5.000000000000e+00,750,4.569571424789e-16,2.633380163170e-14,2.592910310276e-15,-5.227067565380e+03,-1.711596479504e+00,-3.989332353472e+02
10,5.000000000000e+00,751,4.595182582263e-16,2.633348983941e-14,3.584077497304e-16,-5.212333554295e+03,1.521721551690e+00,-3.991564311492e+02
10,5.000000000000e+00,752,4.252369706109e-16,2.634430144501e-14,-1.840645308153e-15,-5.108077812473e+03,-2.046695166853e+00,-4.001441675463e+02
10,5.000000000000e+00,753,4.732262042747e-16,2.616318457228e-14,-1.448036206816e-15,-5.060751655091e+03,-2.996988685463e+00,-3.978643330529e+02
10,5.000000000000e+00,754,4.446757508925e-16,2.627955012379e-14,-2.172613581436e-15,-5.214265181363e+03,-1.682587170013e+00,-3.990549757282e+02
10,5.000000000000e+00,755,5.163547272822e-16,2.616262000868e-14,1.333324703080e-15,-5.162641190836e+03,3.082639276894e+00,-3.977622007722e+02
10,5.000000000000e+00,756,4.458124025111e-16,2.632359541886e-14,-1.820033224890e-15,-5.159574898191e+03,-1.043762719287e+00,-3.992022082466e+02
10,5.000000000000e+00,757,4.410909133978e-16,2.600276976630e-14,-9.433135544728e-16,-5.371046459320e+03,-1.315397162072e+00,-3.950633393419e+02
10,5.000000000000e+00,758,5.297758612499e-16,2.621650602298e-14,-4.514478368051e-15,-5.150609002740e+03,1.318315822987e+00,-3.984768202495e+02
10,5.000000000000e+00,759,5.253684042199e-16,2.611829895210e-14,-3.604679083030e-16,-4.979061065345e+03,-5.947867411574e+00,-3.963313727684e+02
10,5.000000000000e+00,760,5.070756962129e-16,2.630935665223e-14,1.668720621512e-16,-5.402873837569e+03,3.037750675366e+00,-3.997475758330e+02
10,5.000000000000e+00,761,4.303357736948e-16,2.607568795047e-14,-1.659700244076e-15,-5.170417002386e+03,1.601656830161e+00,-3.961711289577e+02
10,5.000000000000e+00,762,4.054721500733e-16,2.618083718007e-14,2.302509273730e-15,-5.347177163880e+03,-9.723183502031e-01,-3.978143578419e+02
10,5.000000000000e+00,763,3.846651853799e-16,2.631084781045e-14,-1.454487253600e-15,-5.075017874074e+03,3.754374512842e+00,-3.993105593811e+02
10,5.000000000000e+00,764,4.592745829536e-16,2.640876147336e-14,-4.130247584983e-15,-5.433202717742e+03,-3.761391472322e-02,-4.018221493902e+02
10,5.000000000000e+00,765,4.889059647491e-16,2.624523156451e-14,1.502518296224e-15,-5.395287299747e+03,-2.255215785767e+00,-3.978793953258e+02
10,5.000000000000e+00,766,4.270466183778e-16,2.650802404905e-14,-1.178370393027e-15,-5.226119783223e+03,4.644484098536e+00,-4.037049279249e+02
10,5.000000000000e+00,767,3.790481026718e-16,2.615113655286e-14,1.926763332062e-15,-5.328906388622e+03,4.657175374981e+00,-3.977603529400e+02
10,5.000000000000e+00,768,5.061981636165e-16,2.630999469920e-14,-1.526391321607e-15,-5.297851310420e+03,2.951658607382e+00,-4.000449524491e+02
10,5.000000000000e+00,769,3.893919458886e-16,2.639872643951e-14,-5.774528040131e-15,-5.170897029137e+03,-3.497038025568e+00,-4.009744804777e+02
10,5.000000000000e+00,770,4.619807017010e-16,2.626192894572e-14,-1.113932955592e-16,-5.316131263850e+03,3.205435087529e+00,-3.978615899553e+02
10,5.000000000000e+00,771,4.948791276814e-16,2.593229089713e-14,4.226982340564e-17,-5.187697185633e+03,1.152117528268e+00,-3.946501358099e+02
10,5.000000000000e+00,772,4.919888838858e-16,2.638010557825e-14,-1.689291236077e-15,-5.148429668919e+03,-4.159140254827e+00,-4.003437441615e+02
10,5.000000000000e+00,773,4.084871587767e-16,2.614979712562e-14,-4.310543600259e-16,-5.283338218195e+03,5.969941378846e-01,-3.969590276822e+02
10,5.000000000000e+00,774,4.641304175436e-16,2.586277382711e-14,-4.011133907055e-15,-5.216880331018e+03,-4.823973221317e+00,-3.934946084886e+02
10,5.000000000000e+00,775,4.317448043175e-16,2.615966947168e-14,3.685393892044e-16,-5.241154708943e+03,2.855277496514e+00,-3.973621055603e+02
10,5.000000000000e+00,776,5.426881414826e-16,2.617110705347e-14,-2.907262989719e-15,-5.319008803799e+03,2.572851329079e-01,-3.987397056353e+02
10,5.000000000000e+00,777,4.471984485481e-16,2.626961602914e-14,-3.077971086361e-15,-5.215575935748e+03,3.208778399309e+00,-3.992764149872e+02
10,5.000000000000e+00,778,5.064541371083e-16,2.628270948984e-14,-6.057930355132e-15,-5.405850014204e+03,-6.752043046592e-01,-3.982720343977e+02
10,5.000000000000e+00,779,4.235729818535e-16,2.624316109600e-14,-6.687015632696e-15,-4.997945472283e+03,1.751752612943e+00,-3.992189360126e+02
10,5.000000000000e+00,780,5.004379781527e-16,2.634152782462e-14,-3.810458606071e-15,-5.457905793598e+03,-1.220395068106e+00,-3.991983573309e+02
10,5.000000000000e+00,781,4.237151628541e-16,2.641534193600e-14,-6.423310254589e-15,-5.443011497169e+03,-1.541566436592e+00,-4.013492247706e+02
10,5.000000000000e+00,782,4.118135202905e-16,2.609605923498e-14,1.008061685065e-16,-5.304394482290e+03,-7.309359269289e-01,-3.969080103795e+02
10,5.000000000000e+00,783,4.458409621153e-16,2.649327372224e-14,-2.786728110770e-15,-5.121382044075e+03,-3.494104994123e+00,-4.009611639586e+02
10,5.000000000000e+00,784,3.995014125489e-16,2.606861807291e-14,-5.850349064451e-15,-5.051007600080e+03,5.507446541433e-01,-3.966598173095e+02
10,5.000000000000e+00,785,5.989944397493e-16,2.617279162203e-14,1.343411817096e-15,-5.150393568239e+03,3.218872467269e+00,-3.986994251604e+02
10,5.000000000000e+00,786,5.044082471742e-16,2.592626774771e-14,-1.441504915073e-15,-5.071805950608e+03,-1.226478787396e+00,-3.947572315848e+02
10,5.000000000000e+00,787,4.729522044165e-16,2.627245240251e-14,-2.128663974245e-15,-5.193187046606e+03,-2.417099391703e+00,-3.987968274388e+02
10,5.000000000000e+00,788,4.355692931268e-16,2.627590721087e-14,-8.466543801151e-16,-5.039119533221e+03,2.146496768604e+00,-3.993941230428e+02
10,5.000000000000e+00,789,4.612772424673e-16,2.607812233380e-14,-4.062021167297e-16,-5.201339798752e+03,4.356491011018e+00,-3.965365356626e+02
10,5.000000000000e+00,790,4.515306545157e-16,2.635934572221e-14,-2.130126461368e-16,-5.369070320641e+03,-7.783189896159e-01,-4.004425518053e+02
10,5.000000000000e+00,791,4.554382764039e-16,2.603627834325e-14,-2.513233721979e-15,-5.208126629358e+03,4.467257930208e+00,-3.953430194702e+02
10,5.000000000000e+00,792,4.653437197436e-16,2.621068736578e-14,-1.707511899346e-15,-5.021219802120e+03,4.377351869974e+00,-3.977245913031e+02
10,5.000000000000e+00,793,4.416769993778e-16,2.611732717410e-14,-2.410713820301e-15,-5.330890366866e+03,-1.423515232252e+00,-3.978198619463e+02
10,5.000000000000e+00,794,5.137722451312e-16,2.607315163324e-14,-4.498480479505e-15,-5.204342333665e+03,-7.311551721193e-01,-3.964771648082e+02
10,5.000000000000e+00,795,4.386461629705e-16,2.654323571139e-14,-1.268943986743e-15,-5.405547047674e+03,1.938191472056e+00,-4.017413015319e+02
10,5.000000000000e+00,796,5.067603843662e-16,2.625905116601e-14,-1.008386125104e-15,-5.312529829671e+03,3.991775053135e+00,-3.991085906824e+02
10,5.000000000000e+00,797,5.129315878513e-16,2.658542104150e-14,-1.674748364026e-15,-5.260620393175e+03,8.213328647096e-01,-4.042258209135e+02
10,5.000000000000e+00,798,4.351401655460e-16,2.602178988233e-14,-8.304069465093e-16,-5.306557161532e+03,3.338822513717e+00,-3.953373279873e+02
10,5.000000000000e+00,799,5.056861171257e-16,2.640032116784e-14,-1.986148540393e-15,-5.349172121542e+03,-1.607589587419e+00,-4.001516415470e+02
10,5.000000000000e+00,800,4.992083049753e-16,2.631452806156e-14,-4.349724091047e-15,-5.516064694742e+03,1.155507308785e+00,-3.997003235833e+02
10,5.000000000000e+00,801,4.553715861618e-16,2.614446009302e-14,5.541426626705e-16,-5.422596163111e+03,2.559028080536e+00,-3.964310317617e+02
10,5.000000000000e+00,802,3.977906654211e-16,2.609412969606e-14,8.583450465358e-16,-5.137408866987e+03,4.418305173680e+00,-3.958580038777e+02
10,5.000000000000e+00,803,4.208459082518e-16,2.611999668628e-14,-3.644332534369e-15,-5.178437638900e+03,2.043455399543e+00,-3.971099135324e+02
10,5.000000000000e+00,804,4.520180651200e-16,2.595430915923e-14,-2.717370276497e-15,-5.321318232641e+03,-5.019852665817e-01,-3.942409087833e+02
10,5.000000000000e+00,805,4.102777153391e-16,2.651770871473e-14,-4.778723587081e-15,-5.306185983428e+03,9.267572370234e-01,-4.025459606645e+02
10,5.000000000000e+00,806,4.340144351337e-16,2.606897526820e-14,-3.448408842625e-15,-5.252127875044e+03,-4.700213109107e+00,-3.949394165919e+02
10,5.000000000000e+00,807,4.195461910888e-16,2.587813414201e-14,7.079224305253e-16,-5.142160508519e+03,4.554811473383e+00,-3.945802659675e+02
10,5.000000000000e+00,808,4.324407930342e-16,2.630963387240e-14,-3.851908824605e-15,-5.278193602918e+03,-2.388969737550e+00,-3.981720735362e+02
10,5.000000000000e+00,809,4.750352488566e-16,2.636241361449e-14,-2.557336880378e-15,-5.184008538852e+03,1.774800536890e+00,-3.991038895114e+02
10,5.000000000000e+00,810,5.051282986758e-16,2.620080988471e-14,1.640517698209e-15,-5.294301963963e+03,5.194433545793e+00,-3.973154403493e+02
10,5.000000000000e+00,811,4.342551516198e-16,2.638563475271e-14,-1.995080652863e-15,-5.237048891241e+03,-4.799804965383e+00,-3.995801054588e+02
10,5.000000000000e+00,812,4.374375755472e-16,2.639571046348e-14,-2.422230809154e-16,-5.283639639005e+03,-3.296052220053e+00,-3.996789850630e+02
10,5.000000000000e+00,813,4.306265757576e-16,2.610536285950e-14,-1.827832771044e-15,-5.288947396285e+03,6.651497815627e+00,-3.953571763707e+02
10,5.000000000000e+00,814,4.870574552211e-16,2.609544846171e-14,-2.498850894637e-15,-5.356312999109e+03,-3.962784248736e-01,-3.970539260658e+02
10,5.000000000000e+00,815,4.543052062257e-16,2.646153853813e-14,-2.848380655794e-15,-5.119372136221e+03,6.327211862068e+00,-4.010241954872e+02
10,5.000000000000e+00,816,4.658658476227e-16,2.641761553397e-14,-1.033740628961e-15,-5.115942107165e+03,-2.365061787649e+00,-4.012666671366e+02
10,5.000000000000e+00,817,4.961471206206e-16,2.651330728778e-14,-1.080602799126e-15,-5.346557702639e+03,3.046995615333e+00,-4.017181166092e+02
10,5.000000000000e+00,818,4.219637591263e-16,2.618130013989e-14,-4.649832280180e-15,-5.478040697447e+03,-9.609317489379e-01,-3.976258370755e+02
10,5.000000000000e+00,819,4.567403663222e-16,2.648336640275e-14,8.609653431837e-16,-5.141552674956e+03,7.638425480041e+00,-4.012219229945e+02
10,5.000000000000e+00,820,3.655549884332e-16,2.595322571472e-14,-5.225379233148e-15,-5.461210672559e+03,-4.382802617563e+00,-3.926410050408e+02
10,5.000000000000e+00,821,4.140413096084e-16,2.608171492451e-14,1.857124475866e-17,-5.166860118493e+03,2.337650751148e+00,-3.964384822617e+02
10,5.000000000000e+00,822,4.679101332783e-16,2.621183043772e-14,-3.787675377995e-15,-5.441586035922e+03,2.037936599331e+00,-3.985208006294e+02
10,5.000000000000e+00,823,4.785680128479e-16,2.610013963846e-14,-1.356471287609e-15,-5.380150304081e+03,-7.673810664541e-01,-3.965978685282e+02
10,5.000000000000e+00,824,3.920850453460e-16,2.609488273302e-14,-3.160985448979e-15,-5.221035301200e+03,2.585906012672e+00,-3.968023999454e+02
10,5.000000000000e+00,825,4.205017145660e-16,2.610787458975e-14,-1.312713545081e-15,-5.160693576037e+03,-4.375244238945e-02,-3.947590616748e+02
10,5.000000000000e+00,826,4.723189960329e-16,2.598823233106e-14,-4.328641221187e-17,-5.415360329928e+03,8.032154246281e-01,-3.944052368190e+02
10,5.000000000000e+00,827,5.566585141298e-16,2.625315260012e-14,-4.618367531308e-15,-5.370215777672e+03,8.411078059874e-01,-3.988118512200e+02
10,5.000000000000e+00,828,4.743026731280e-16,2.626601466990e-14,-2.651316201349e-15,-5.316663522431e+03,-2.134944302831e+00,-3.976612931923e+02
10,5.000000000000e+00,829,5.005969672252e-16,2.631010724073e-14,8.391997212594e-16,-5.334773785799e+03,8.653609388732e-01,-3.992712905547e+02
10,5.000000000000e+00,830,4.621472315002e-16,2.631957208404e-14,-1.870538021146e-15,-5.430269023818e+03,2.108457695315e+00,-3.982915829014e+02
10,5.000000000000e+00,831,3.894163993838e-16,2.646194411770e-14,-3.014612820490e-15,-5.377628650876e+03,-2.459517680322e+00,-4.026001422804e+02
10,5.000000000000e+00,832,5.019989733119e-16,2.604854968328e-14,-4.705724592303e-15,-5.235560122340e+03,1.298576310737e+00,-3.947076771833e+02
10,5.000000000000e+00,833,4.066365263369e-16,2.640161160156e-14,-3.817515678732e-15,-5.441971525521e+03,-1.616961825434e-01,-4.006308446926e+02
10,5.000000000000e+00,834,5.151603329311e-16,2.651734313177e-14,-7.569240319492e-16,-5.034174899216e+03,1.175362800094e+00,-4.014499240831e+02
10,5.000000000000e+00,835,3.861698795826e-16,2.641019127666e-14,8.286170980186e-17,-5.217681447553e+03,4.197737145079e+00,-4.013490659546e+02
10,5.000000000000e+00,836,4.654903103970e-16,2.598878371755e-14,1.419870222329e-15,-5.106399044446e+03,3.319820983885e+00,-3.946449711134e+02
10,5.000000000000e+00,837,3.912311303855e-16,2.616844611166e-14,-2.545795812963e-15,-5.385300921293e+03,1.888718721461e+00,-3.968645913157e+02
10,5.000000000000e+00,838,4.488744263751e-16,2.618450044958e-14,-6.430678739153e-15,-5.227841752055e+03,-4.534452890386e-01,-3.967151089428e+02
10,5.000000000000e+00,839,4.081079265438e-16,2.631480402885e-14,-6.446545137417e-15,-5.257743219432e+03,-4.215712161127e-01,-3.989812666633e+02
10,5.000000000000e+00,840,4.793500735899e-16,2.622996002332e-14,-3.666512878994e-15,-5.253152081085e+03,-6.220466124552e+00,-3.981414994700e+02
10,5.000000000000e+00,841,4.998549690133e-16,2.632881292523e-14,-1.038677268023e-15,-5.387227618027e+03,5.636931652460e+00,-3.997367141323e+02
10,5.000000000000e+00,842,4.378761323808e-16,2.624586068017e-14,-2.112259828440e-17,-5.201733740505e+03,1.401846007043e+00,-3.983796858305e+02
10,5.000000000000e+00,843,4.292456777964e-16,2.610670251524e-14,-1.913710573408e-15,-5.211875401057e+03,-1.501713203261e+00,-3.959849279877e+02
10,5.000000000000e+00,844,5.502078428453e-16,2.644747405184e-14,1.452413074638e-15,-5.292662472568e+03,4.920211141297e+00,-4.008449094640e+02
10,5.000000000000e+00,845,4.669037528173e-16,2.625546310222e-14,-3.197325013994e-15,-5.258015835455e+03,2.790388659730e+00,-3.980276800429e+02
10,5.000000000000e+00,846,4.546952876704e-16,2.627986353323e-14,-1.698968336254e-15,-4.994884330930e+03,2.545421962659e+00,-3.990375823440e+02
10,5.000000000000e+00,847,4.936679692969e-16,2.634654319461e-14,-1.059040880919e-15,-5.315318612211e+03,2.889021798829e-01,-3.998704968578e+02
10,5.000000000000e+00,848,4.465877264625e-16,2.633079163139e-14,-2.118669243438e-15,-5.306930519796e+03,1.939088114039e+00,-3.994621845516e+02
10,5.000000000000e+00,849,5.031898898160e-16,2.612924303383e-14,-1.416275303233e-15,-5.344221988390e+03,-1.836784037892e+00,-3.972281504425e+02
10,5.000000000000e+00,850,4.520498692413e-16,2.631373033114e-14,8.454408731828e-16,-5.293533602029e+03,5.405475130725e+00,-4.009019001546e+02
10,5.000000000000e+00,851,5.163418188560e-16,2.622763669062e-14,-3.478945028914e-15,-5.401854149822e+03,1.721174723852e+00,-3.990891713174e+02
10,5.000000000000e+00,852,5.176953605058e-16,2.623307147462e-14,-2.547497196972e-15,-5.262772154617e+03,2.246267536563e+00,-3.979974060144e+02
10,5.000000000000e+00,853,5.103008458492e-16,2.613917390900e-14,-1.364379574276e-15,-5.222285328745e+03,1.177659523668e-01,-3.961230075840e+02
10,5.000000000000e+00,854,3.605795801350e-16,2.601844690996e-14,-5.378680278430e-15,-5.494851381067e+03,8.138698910380e+00,-3.949192418245e+02
10,5.000000000000e+00,855,4.918605593563e-16,2.618704806905e-14,-1.613103865901e-15,-5.120944891925e+03,1.140434869566e+00,-3.990761939967e+02
10,5.000000000000e+00,856,4.859682480071e-16,2.638333334384e-14,-2.951780035042e-15,-5.323326618598e+03,3.232696057110e+00,-4.001476708597e+02
10,5.000000000000e+00,857,5.072403444073e-16,2.628034082303e-14,-3.253428527819e-15,-5.295107384421e+03,-3.363201600324e+00,-4.004830520973e+02
10,5.000000000000e+00,858,4.859865704657e-16,2.637465098004e-14,4.372449352763e-15,-5.171956198420e+03,4.942590189095e+00,-4.009406307860e+02
10,5.000000000000e+00,859,4.799183443915e-16,2.604539623339e-14,-5.311645679443e-15,-5.489208096679e+03,2.656715262834e-01,-3.950419478392e+02
10,5.000000000000e+00,860,5.348117615619e-16,2.596392946782e-14,-2.724721453429e-15,-5.546462039049e+03,9.098296577196e-01,-3.937801016869e+02
10,5.000000000000e+00,861,4.910944625821e-16,2.628459170825e-14,-3.336313039767e-15,-5.190678041752e+03,4.198070172308e+00,-3.992576563348e+02
10,5.000000000000e+00,862,4.113713983671e-16,2.629108160390e-14,-2.836538159792e-15,-5.044247727565e+03,1.653930725175e+00,-3.985366255419e+02
10,5.000000000000e+00,863,5.450209242512e-16,2.601610000633e-14,-1.554108864855e-15,-5.134794655294e+03,1.565851026096e+00,-3.950015826745e+02
10,5.000000000000e+00,864,3.933814466676e-16,2.626058641892e-14,6.654883841591e-16,-5.050504131359e+03,4.137737387095e+00,-3.987293611101e+02
10,5.000000000000e+00,865,5.621773727200e-16,2.639721194654e-14,-6.331132212262e-15,-5.204837684531e+03,-4.666797199855e+00,-4.010456449891e+02
10,5.000000000000e+00,866,5.534993615389e-16,2.644580304844e-14,-9.898020506046e-16,-5.299633166300e+03,-4.247891354976e+00,-4.014453690338e+02
10,5.000000000000e+00,867,4.373580131013e-16,2.657620712128e-14,1.987961472114e-15,-5.152574494009e+03,2.361320823758e+00,-4.028187834608e+02
10,5.000000000000e+00,868,5.004098349974e-16,2.648526992546e-14,-9.019368174475e-16,-5.196158807107e+03,-2.067970384861e+00,-4.020205570394e+02
10,5.000000000000e+00,869,5.067540316540e-16,2.600535570654e-14,2.152016060889e-15,-5.278151422883e+03,2.211092546919e+00,-3.954032142902e+02
10,5.000000000000e+00,870,4.210077143522e-16,2.630093199401e-14,-1.599739023886e-15,-5.117254618546e+03,-3.321664424126e+00,-3.998351099249e+02
10,5.000000000000e+00,871,3.985719145801e-16,2.611793085682e-14,-4.312828009533e-15,-5.324607423525e+03,7.713142231778e+00,-3.981188884025e+02
10,5.000000000000e+00,872,4.617751095987e-16,2.657723222514e-14,-2.125146125918e-15,-5.077208968988e+03,-4.895744832425e+00,-4.029673325547e+02
10,5.000000000000e+00,873,5.082074534087e-16,2.600551253059e-14,2.593292954089e-15,-5.173330966579e+03,2.321079828994e+00,-3.954802799252e+02
10,5.000000000000e+00,874,4.920666168119e-16,2.633457374326e-14,-2.070769430555e-15,-5.112590988501e+03,6.333098997263e+00,-4.001300290795e+02
10,5.000000000000e+00,875,4.592294751094e-16,2.622836028724e-14,-1.313744658420e-15,-5.380868132540e+03,-7.220014626303e+00,-3.987969197374e+02
10,5.000000000000e+00,876,5.060581334981e-16,2.632088160359e-14,-3.766741468793e-15,-5.217530879495e+03,1.576716710779e+00,-3.999589655459e+02
10,5.000000000000e+00,877,5.088979975607e-16,2.608337772440e-14,-3.029248905931e-15,-5.224561277447e+03,4.067099724928e-02,-3.962894358728e+02
10,5.000000000000e+00,878,3.978303060066e-16,2.621520748999e-14,-1.393596968601e-15,-5.295090449033e+03,5.850660207907e+00,-3.975093129312e+02
10,5.000000000000e+00,879,4.675603112232e-16,2.636044658511e-14,-9.578571110170e-15,-5.174736186390e+03,-3.024655748592e+00,-3.993239974666e+02
10,5.000000000000e+00,880,4.335850587861e-16,2.640917174930e-14,-1.078387297699e-15,-5.126143301605e+03,3.400467349149e+00,-4.013396126736e+02
10,5.000000000000e+00,881,5.100227574483e-16,2.611302999504e-14,-2.854743821569e-15,-5.302993265581e+03,5.600801324673e+00,-3.971786081062e+02
10,5.000000000000e+00,882,4.284822266312e-16,2.609312795575e-14,-1.994063337119e-15,-5.302523210377e+03,1.354406748044e+00,-3.971479869615e+02
10,5.000000000000e+00,883,4.059124429466e-16,2.603768570509e-14,-6.635340177095e-16,-5.179696198095e+03,1.279686881670e+00,-3.959495297302e+02
10,5.000000000000e+00,884,4.937980906998e-16,2.610224231860e-14,-6.577360613765e-16,-5.242732019697e+03,3.674894616519e+00,-3.969944532427e+02
10,5.000000000000e+00,885,4.812370507097e-16,2.617220311446e-14,-2.384792998942e-16,-5.189504475846e+03,1.605193317377e+00,-3.967081550104e+02
10,5.000000000000e+00,886,4.781138574764e-16,2.633735854377e-14,-9.347623809616e-16,-5.300846761777e+03,-8.143919655735e-01,-3.996287037268e+02
10,5.000000000000e+00,887,4.595681839014e-16,2.602331249535e-14,2.251677222750e-16,-5.152669675178e+03,5.196675898817e+00,-3.957857246532e+02
10,5.000000000000e+00,888,4.848110836688e-16,2.619859406783e-14,-1.536282376366e-15,-5.258265271004e+03,1.465669435050e+00,-3.986235749638e+02
10,5.000000000000e+00,889,4.686033593161e-16,2.620758675469e-14,-3.596739793501e-15,-5.124198670630e+03,2.628739124409e+00,-3.973045250936e+02
10,5.000000000000e+00,890,4.288946045485e-16,2.618235737092e-14,-1.024641343636e-15,-5.376825383471e+03,3.363485649964e+00,-3.984712306405e+02
10,5.000000000000e+00,891,4.596436380221e-16,2.608340152033e-14,-3.426769236886e-16,-5.204944834361e+03,2.096781641683e-01,-3.955321739459e+02
10,5.000000000000e+00,892,4.750939463869e-16,2.596921412959e-14,-1.917462931268e-15,-5.177319957859e+03,1.566158515685e+00,-3.954578482157e+02
10,5.000000000000e+00,893,4.326222785055e-16,2.595541296424e-14,4.223980253509e-15,-5.156953087845e+03,2.610941144025e+00,-3.949912615538e+02
10,5.000000000000e+00,894,5.270821940188e-16,2.629511161906e-14,-2.218896860943e-15,-5.336632540385e+03,2.245662223393e+00,-3.996868969370e+02
10,5.000000000000e+00,895,3.992538266982e-16,2.630447060293e-14,-2.756127782982e-15,-5.398551815761e+03,5.858662098925e-01,-4.003005754745e+02
10,5.000000000000e+00,896,4.288042044736e-16,2.611936127459e-14,-1.574503010616e-15,-5.331635617134e+03,-3.426198466133e+00,-3.968817064903e+02
10,5.000000000000e+00,897,4.672852809984e-16,2.637580678529e-14,-4.417965931003e-15,-5.147078216903e+03,-7.973754241590e+00,-4.006720837234e+02
10,5.000000000000e+00,898,5.098582993054e-16,2.630718027595e-14,-2.283636934642e-15,-5.392166914343e+03,-6.229593262405e+00,-4.002060565677e+02
10,5.000000000000e+00,899,4.884853056414e-16,2.622377815914e-14,-4.598868532956e-16,-5.312140047098e+03,2.654978630590e+00,-3.984219406242e+02
10,5.000000000000e+00,900,4.292694779097e-16,2.629167193725e-14,9.418099741699e-16,-4.988558039235e+03,-3.631889920438e+00,-3.988584631786e+02
10,5.000000000000e+00,901,4.815984071891e-16,2.638516048163e-14,-1.991631309533e-15,-5.473695357212e+03,-4.145839863694e-01,-3.998858065248e+02
10,5.000000000000e+00,902,4.512878526765e-16,2.635101712790e-14,-5.919796519093e-16,-5.171500963275e+03,-5.990756913379e-01,-3.997847218551e+02
10,5.000000000000e+00,903,5.688025147052e-16,2.639659637495e-14,-5.507300713808e-15,-5.339415958480e+03,2.572964278620e+00,-4.006162806214e+02
10,5.000000000000e+00,904,5.219879408852e-16,2.621918520077e-14,-2.312240257818e-15,-5.149009970902e+03,2.100855694142e+00,-3.978080904450e+02
10,5.000000000000e+00,905,5.225559834657e-16,2.611872659488e-14,1.573958514086e-15,-5.087167541063e+03,4.599285621651e+00,-3.964418922976e+02
10,5.000000000000e+00,906,4.446945924337e-16,2.631781068267e-14,-1.379817656810e-15,-5.222412855471e+03,1.089171167236e+00,-3.988039142483e+02
10,5.000000000000e+00,907,4.902473550016e-16,2.644883503421e-14,-4.461335852364e-16,-5.395669309439e+03,1.197798313756e+00,-4.021314856542e+02
10,5.000000000000e+00,908,4.163828228875e-16,2.628271338368e-14,-1.681168267297e-15,-5.246636560543e+03,1.261794185002e+00,-3.985054243233e+02
10,5.000000000000e+00,909,4.902581703475e-16,2.640060079426e-14,8.360694301912e-16,-5.219865951090e+03,7.054561960795e-01,-4.014049981073e+02
10,5.000000000000e+00,910,4.696117020196e-16,2.607287259953e-14,-4.946667470171e-15,-5.213311334020e+03,3.280184135058e+00,-3.971046501473e+02
10,5.000000000000e+00,911,4.602686788187e-16,2.629461482723e-14,-7.068768177350e-16,-5.486931488758e+03,-4.477677219683e+00,-3.996208973236e+02
10,5.000000000000e+00,912,4.789937910138e-16,2.626635586598e-14,-1.383187008674e-15,-5.290204330594e+03,-1.683814845396e+00,-3.988811404948e+02
10,5.000000000000e+00,913,4.351290606367e-16,2.606429720285e-14,-3.475484972537e-15,-5.264268999861e+03,-3.879218998940e+00,-3.953505151972e+02
10,5.000000000000e+00,914,5.387199553588e-16,2.651181037800e-14,-1.298928405771e-15,-5.393220570547e+03,2.162043824892e+00,-4.033788357929e+02
10,5.000000000000e+00,915,4.571886299072e-16,2.644684581434e-14,-1.328904854033e-15,-5.474786879793e+03,-1.736903929887e+00,-4.020583332026e+02
10,5.000000000000e+00,916,4.295526787950e-16,2.630207753498e-14,-3.011877937897e-15,-5.379204093000e+03,-2.384505731017e+00,-3.982469364445e+02
10,5.000000000000e+00,917,4.485566678395e-16,2.610945931382e-14,-3.106441986878e-15,-5.178805296350e+03,5.259199250172e-01,-3.964019328025e+02
10,5.000000000000e+00,918,4.453343062173e-16,2.639382035578e-14,-4.879802566799e-15,-5.286486342394e+03,3.108924504011e+00,-4.003027803145e+02
10,5.000000000000e+00,919,4.368541302104e-16,2.635280045053e-14,-4.934537461994e-15,-5.252751485544e+03,2.007765293460e+00,-4.004986684139e+02
10,5.000000000000e+00,920,4.453409788981e-16,2.620066628106e-14,-2.046719410479e-15,-5.556657554470e+03,-8.890643606068e-01,-3.976934719673e+02
10,5.000000000000e+00,921,4.390656068057e-16,2.626555819227e-14,-1.842284589768e-15,-5.173444135751e+03,-1.768693729521e+00,-3.987710762464e+02
10,5.000000000000e+00,922,4.421915027971e-16,2.610705646056e-14,-4.736508546681e-15,-5.314299512941e+03,-2.674704086383e+00,-3.959041617692e+02
10,5.000000000000e+00,923,4.937663308229e-16,2.633336954771e-14,-6.271714950708e-16,-5.133385682360e+03,-6.002908695306e+00,-3.996199342701e+02
10,5.000000000000e+00,924,5.430106516563e-16,2.633523459159e-14,-8.199859111514e-16,-5.304834837757e+03,3.176076762396e+00,-4.001630208630e+02
10,5.000000000000e+00,925,4.490530770115e-16,2.605220384202e-14,-3.127166054839e-15,-5.361057070419e+03,-7.262539861683e+00,-3.963958959366e+02
10,5.000000000000e+00,926,4.329689848086e-16,2.587666365745e-14,1.171891493509e-16,-5.135959196939e+03,-9.044369661335e-01,-3.930246219500e+02
10,5.000000000000e+00,927,4.796622465606e-16,2.624384389082e-14,-8.371457001807e-16,-5.294351162671e+03,5.771163457180e-01,-3.979649486490e+02
10,5.000000000000e+00,928,4.123851025138e-16,2.611562269936e-14,-3.950156406517e-15,-5.240090165965e+03,3.926082511492e+00,-3.969964503490e+02
