timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
10,5.000000000000e+00,46,4.272225744181e-16,2.386431890337e-14,-2.280101922848e-15,-5.449996821807e+03,1.152494763279e+00,-3.983008890457e+02
10,5.000000000000e+00,47,4.678606075880e-16,2.382596021442e-14,-4.452358756416e-15,-5.348010813347e+03,-2.995702226336e-01,-3.969140798121e+02
10,5.000000000000e+00,48,5.120823630069e-16,2.382186918896e-14,1.696220425218e-16,-5.378844429325e+03,2.349804300911e+00,-3.975013055910e+02
10,5.000000000000e+00,49,4.972172263467e-16,2.396941724544e-14,-1.674380883992e-15,-5.257094343379e+03,-5.475033002277e-01,-4.005386351963e+02
10,5.000000000000e+00,50,5.121852760402e-16,2.393056253153e-14,3.991233833427e-15,-5.381297808455e+03,1.112030807099e-01,-3.987441644800e+02
10,5.000000000000e+00,51,5.128586192790e-16,2.367150830144e-14,-2.880216442707e-15,-5.356285408463e+03,2.254771081685e+00,-3.965760450071e+02
10,5.000000000000e+00,52,4.460831487647e-16,2.362853860574e-14,-9.145849925947e-16,-5.502960316390e+03,3.466441558723e+00,-3.960782978504e+02
10,5.000000000000e+00,53,4.148188605651e-16,2.388170916957e-14,-7.732880988949e-15,-5.342426261043e+03,-1.111307560148e+00,-3.986790776446e+02
10,5.000000000000e+00,54,4.350302543548e-16,2.372713736772e-14,-7.304416207224e-16,-5.492888191041e+03,1.225929396673e+00,-3.960502741075e+02
10,5.000000000000e+00,55,4.001789854587e-16,2.381394383089e-14,-6.178500450180e-15,-5.406384773451e+03,1.258578983566e-01,-3.972125481044e+02
10,5.000000000000e+00,56,4.716845530193e-16,2.402245972367e-14,-2.329247441911e-15,-5.573641387072e+03,8.125452068734e-01,-4.014807570988e+02
10,5.000000000000e+00,57,4.925025098618e-16,2.402533202242e-14,-1.392272270834e-15,-5.525820533268e+03,7.436402631061e-01,-4.006869401886e+02
10,5.000000000000e+00,58,5.063591715985e-16,2.373014854163e-14,-3.196820917349e-15,-5.485774430423e+03,6.215989095945e+00,-3.962331175772e+02
10,5.000000000000e+00,59,4.228482779337e-16,2.373298688493e-14,-1.618807019038e-15,-5.486564705916e+03,1.244179729909e+00,-3.964239806304e+02
10,5.000000000000e+00,60,4.539731181441e-16,2.361514699525e-14,9.989921200911e-16,-5.390658371390e+03,1.798449281227e-01,-3.958985004147e+02
10,5.000000000000e+00,61,4.943096990702e-16,2.366671131719e-14,-6.099702859834e-15,-5.412973232870e+03,-4.448574079644e+00,-3.943730375559e+02
10,5.000000000000e+00,62,4.335641131413e-16,2.360271014560e-14,-1.932988869437e-15,-5.528848997440e+03,3.573306203742e+00,-3.951404453168e+02
10,5.000000000000e+00,63,4.690845907962e-16,2.356173501301e-14,-5.184961559360e-15,-5.338573638901e+03,-2.913376638095e+00,-3.944442918179e+02
10,5.000000000000e+00,64,4.020737685021e-16,2.385963463336e-14,5.731513430647e-16,-5.306883203652e+03,-3.038173444777e+00,-3.994247062119e+02
10,5.000000000000e+00,65,3.704119884530e-16,2.372732965459e-14,-2.361115823286e-15,-5.624334735079e+03,-3.324505257390e+00,-3.943823823936e+02
10,5.000000000000e+00,66,3.770930381820e-16,2.395861436630e-14,-4.754094438658e-16,-5.445857397912e+03,3.982556423034e+00,-3.996339382899e+02
10,5.000000000000e+00,67,5.259534914896e-16,2.414228049690e-14,-4.700993172784e-15,-5.219511267287e+03,-1.123397712068e+00,-4.042519643335e+02
10,5.000000000000e+00,68,4.307757031565e-16,2.384001919088e-14,-1.743419508093e-15,-5.445980968255e+03,2.803703320397e+00,-3.979107406749e+02
10,5.000000000000e+00,69,4.554459737847e-16,2.364176003228e-14,-1.024740716894e-15,-5.515226495950e+03,3.914229901253e+00,-3.956075963615e+02
10,5.000000000000e+00,70,5.302956509317e-16,2.382058268102e-14,-1.642100409333e-15,-5.438632222978e+03,2.641258550797e+00,-3.983412038743e+02
10,5.000000000000e+00,71,4.944964487950e-16,2.380088511985e-14,-4.678559620541e-15,-5.607152928198e+03,5.408375992732e-01,-3.981034048135e+02
10,5.000000000000e+00,72,4.405199191722e-16,2.367176686731e-14,2.687194267356e-16,-5.205445083188e+03,-2.481054195441e+00,-3.948439899830e+02
10,5.000000000000e+00,73,4.428974801399e-16,2.387601684199e-14,-2.879186279314e-15,-5.551060513166e+03,-3.174036935806e+00,-3.983205864917e+02
10,5.000000000000e+00,74,4.324661839345e-16,2.366425275318e-14,-3.222731599719e-15,-5.229824172120e+03,3.300408541574e+00,-3.964682904207e+02
10,5.000000000000e+00,75,4.928795505379e-16,2.375910921260e-14,-3.143540822732e-15,-5.376245791036e+03,-2.805282824684e+00,-3.969697419616e+02
10,5.000000000000e+00,76,4.572809365768e-16,2.387863202026e-14,-3.324264566971e-15,-5.629778801447e+03,1.454163312249e+00,-3.996089947193e+02
10,5.000000000000e+00,77,4.109471767957e-16,2.363225531081e-14,-2.776000666044e-15,-5.398646189157e+03,-9.414093545944e-01,-3.951208914220e+02
10,5.000000000000e+00,78,4.246672725482e-16,2.360896131121e-14,-2.156689302046e-15,-5.297228105758e+03,-1.946487902853e+00,-3.951993392090e+02
10,5.000000000000e+00,79,3.784959450279e-16,2.386584163302e-14,-1.820148666378e-15,-5.408203954841e+03,2.763290702032e+00,-3.988895504746e+02
10,5.000000000000e+00,80,4.669952543719e-16,2.364004854712e-14,-9.873247510427e-16,-5.475765985324e+03,-2.118313369960e+00,-3.945560957725e+02
10,5.000000000000e+00,81,3.864184838433e-16,2.383803149878e-14,-5.767181188110e-15,-5.207410909975e+03,-2.865016237686e+00,-3.971302444430e+02
10,5.000000000000e+00,82,3.870635673846e-16,2.368864098233e-14,-1.462539459100e-15,-5.431537795421e+03,2.676710919730e+00,-3.961261380811e+02
10,5.000000000000e+00,83,5.193666844522e-16,2.351352613829e-14,-1.651659344438e-15,-5.632388911054e+03,2.044638740287e-01,-3.932346960445e+02
10,5.000000000000e+00,84,4.712814997222e-16,2.379373265889e-14,-2.930382980383e-15,-5.530969095383e+03,-1.432254203558e+00,-3.973410612102e+02
10,5.000000000000e+00,85,4.666599715783e-16,2.389540725492e-14,-4.705199321803e-15,-5.502306604651e+03,6.763145146348e-01,-3.998399173349e+02
10,5.000000000000e+00,86,4.664365231867e-16,2.405184593163e-14,-4.850615977748e-15,-5.604260432686e+03,-3.559083983934e+00,-4.003936756925e+02
10,5.000000000000e+00,87,3.812722811712e-16,2.374773781563e-14,-9.379621999504e-15,-5.717678346779e+03,-4.015405012289e+00,-3.974615976588e+02
10,5.000000000000e+00,88,3.658692944532e-16,2.382189176051e-14,-1.621651686435e-15,-5.506552677683e+03,7.600135469505e-01,-3.983644952007e+02
10,5.000000000000e+00,89,4.414272287720e-16,2.387823193312e-14,-1.619476481508e-15,-5.208419710469e+03,1.942824139792e+00,-3.997669618862e+02
10,5.000000000000e+00,90,5.387182185667e-16,2.404409444377e-14,-2.427708981265e-15,-5.272595673382e+03,6.168770197398e+00,-4.023275814955e+02
10,5.000000000000e+00,91,4.751852327675e-16,2.386464388593e-14,-2.166993569938e-15,-5.326689629358e+03,-3.546823126970e+00,-3.990422372124e+02
10,5.000000000000e+00,92,4.064823407854e-16,2.371146348571e-14,-1.397576819651e-15,-5.455750785999e+03,2.776585759803e+00,-3.962228798694e+02
10,5.000000000000e+00,93,4.166709110366e-16,2.373455820887e-14,5.828923061408e-16,-5.584796092246e+03,1.529476008496e+00,-3.966016753697e+02
10,5.000000000000e+00,94,5.005485805470e-16,2.384868357730e-14,-2.791186478120e-15,-5.347084847100e+03,-3.282466298353e+00,-3.973932982547e+02
10,5.000000000000e+00,95,4.153758801648e-16,2.385827314580e-14,-9.768893022750e-16,-5.337807380970e+03,-1.311236721579e+00,-3.985826786216e+02
10,5.000000000000e+00,96,4.236664025666e-16,2.382872215221e-14,-1.254712793315e-15,-5.334250428899e+03,2.188221132465e+00,-3.981727574102e+02
10,5.000000000000e+00,97,4.769023000884e-16,2.380063497376e-14,-2.478644460894e-16,-5.678341486206e+03,-3.950628565916e+00,-3.961730297975e+02
10,5.000000000000e+00,98,3.812044287659e-16,2.375645846145e-14,-7.393664543070e-15,-5.525808739805e+03,-1.598934684939e+00,-3.972826597759e+02
10,5.000000000000e+00,99,4.624277374439e-16,2.371710943301e-14,-4.337912650598e-15,-5.346664511181e+03,7.784184320695e-01,-3.964809524555e+02
10,5.000000000000e+00,100,4.253306340023e-16,2.371584088928e-14,-5.462277195750e-15,-5.539192071408e+03,1.929429393451e+00,-3.960782053516e+02
10,5.000000000000e+00,101,3.865432336415e-16,2.391020249427e-14,-2.695113592583e-15,-5.521588914722e+03,-2.863257886063e+00,-3.990090925320e+02
10,5.000000000000e+00,102,4.985122859861e-16,2.366103798338e-14,-5.015079463750e-15,-5.362572172031e+03,-3.363780448348e+00,-3.966840847085e+02
10,5.000000000000e+00,103,4.673073637063e-16,2.372914790025e-14,-2.172269367534e-15,-5.626215487976e+03,-9.137407275226e+00,-3.967218934944e+02
10,5.000000000000e+00,104,4.680517666340e-16,2.394187716885e-14,1.421176370173e-15,-5.522556699504e+03,-1.566997055665e+00,-3.985438588023e+02
10,5.000000000000e+00,105,4.272297640087e-16,2.388311484392e-14,2.349330526740e-16,-5.402399308045e+03,1.373500021078e+00,-3.999690348979e+02
10,5.000000000000e+00,106,4.039461677964e-16,2.369888915253e-14,-1.891233591457e-15,-5.485410874672e+03,-8.553255862168e-01,-3.967043875241e+02
10,5.000000000000e+00,107,4.310528816974e-16,2.378699496465e-14,-5.144726656108e-15,-5.461722565263e+03,2.456178647955e+00,-3.982239913238e+02
10,5.000000000000e+00,108,4.507804272481e-16,2.379062328382e-14,-1.200222965188e-15,-5.511474316345e+03,-6.298223887867e-01,-3.981855003849e+02
10,5.000000000000e+00,109,5.437849154051e-16,2.391928938155e-14,1.686506978488e-15,-5.247937161649e+03,-9.779187545656e-01,-4.000174817831e+02
10,5.000000000000e+00,110,4.436247545631e-16,2.367383664984e-14,-1.274055884503e-15,-5.653745028381e+03,-3.648347755883e+00,-3.968788126754e+02
10,5.000000000000e+00,111,5.354587922251e-16,2.389707230759e-14,-1.244228907989e-16,-5.358768074878e+03,9.275348388825e-01,-3.987359613593e+02
10,5.000000000000e+00,112,4.093129260767e-16,2.390734215779e-14,9.071807000649e-16,-5.391018062625e+03,3.591709385377e+00,-3.988861830762e+02
10,5.000000000000e+00,113,5.118186957945e-16,2.394650630785e-14,-2.751111485354e-15,-5.460246468412e+03,-8.431257882806e-01,-3.999525369854e+02
10,5.000000000000e+00,114,4.648841498068e-16,2.384690422104e-14,-1.355597974561e-15,-5.322460306612e+03,-1.798306951437e+00,-3.969728700047e+02
10,5.000000000000e+00,115,3.692407736496e-16,2.376485159318e-14,-1.788759547950e-15,-5.302576233883e+03,-1.411535935852e+00,-3.971163681764e+02
10,5.000000000000e+00,116,4.663302466737e-16,2.375261495472e-14,-4.749445687111e-15,-5.334634218639e+03,-2.059277474054e-01,-3.964326662494e+02
10,5.000000000000e+00,117,4.878302368892e-16,2.381876727667e-14,-5.614279421784e-15,-5.508744012291e+03,-1.873583320500e+00,-3.984118349121e+02
10,5.000000000000e+00,118,4.064243904115e-16,2.368858361476e-14,-1.056585731711e-15,-5.364563834172e+03,5.097598029395e+00,-3.961014842317e+02
10,5.000000000000e+00,119,4.618986683467e-16,2.398320370705e-14,-2.539632629060e-15,-5.476789190811e+03,-2.054070679435e+00,-4.004179332894e+02
10,5.000000000000e+00,120,4.429493422132e-16,2.351167925718e-14,-3.281940895804e-15,-5.462891491128e+03,3.599175430549e+00,-3.937252278173e+02
10,5.000000000000e+00,121,4.784480409670e-16,2.365733059568e-14,-5.604414139460e-15,-5.345812096152e+03,-2.736975597493e+00,-3.947200777787e+02
10,5.000000000000e+00,122,4.457135570939e-16,2.368847454002e-14,-3.010483459764e-15,-5.536016730437e+03,5.387010801018e-01,-3.959185193118e+02
10,5.000000000000e+00,123,4.133123201626e-16,2.403613857851e-14,-2.070888688367e-15,-5.580979507601e+03,1.517683402163e+00,-4.023757321101e+02
10,5.000000000000e+00,124,4.799179364418e-16,2.403790127236e-14,-3.259859282113e-15,-5.285776753398e+03,3.252665182529e+00,-4.005193975475e+02
10,5.000000000000e+00,125,3.850672412635e-16,2.391928682321e-14,-3.230767993611e-15,-5.364163644396e+03,1.180440191245e+00,-3.997642494393e+02
10,5.000000000000e+00,126,4.270946942693e-16,2.404276835058e-14,-3.260113872347e-15,-5.276412803912e+03,2.508712413980e+00,-4.015444566656e+02
10,5.000000000000e+00,127,5.144725977813e-16,2.369919882696e-14,-2.711453631749e-15,-5.568085451027e+03,-1.651359110589e+00,-3.953284023178e+02
10,5.000000000000e+00,128,4.540896184038e-16,2.382217650929e-14,-8.609809586388e-16,-5.546465269120e+03,6.999495440192e+00,-3.983356382885e+02
10,5.000000000000e+00,129,5.176787159905e-16,2.386943324706e-14,-5.513790751559e-15,-5.558153772415e+03,-2.934154168754e+00,-3.984210499521e+02
10,5.000000000000e+00,130,4.492159636662e-16,2.366618148415e-14,-5.024101748411e-15,-5.571835246065e+03,9.304020051485e-01,-3.955287060954e+02
10,5.000000000000e+00,131,4.563169345267e-16,2.390982566052e-14,-1.263300763082e-15,-5.553540139339e+03,-6.075994077236e+00,-3.981059426634e+02
10,5.000000000000e+00,132,4.462595260559e-16,2.380720544048e-14,-9.310389954363e-16,-5.463893106002e+03,4.434911817802e+00,-3.969636653719e+02
10,5.000000000000e+00,133,4.214144941547e-16,2.383676406108e-14,7.759594038294e-17,-5.362301201420e+03,-6.018364025323e+00,-3.976349295183e+02
10,5.000000000000e+00,134,4.879754726281e-16,2.391452234569e-14,-3.096375395476e-15,-5.422468761254e+03,2.966425525197e+00,-3.993845200152e+02
10,5.000000000000e+00,135,4.243812106603e-16,2.393458643539e-14,1.644406421359e-16,-5.389997696112e+03,3.412862892853e-01,-3.991828293943e+02
10,5.000000000000e+00,136,3.321398380505e-16,2.379427430424e-14,-2.835204589518e-15,-5.647935232331e+03,2.242732715595e+00,-3.973867594492e+02
10,5.000000000000e+00,137,4.388401976950e-16,2.383445120712e-14,-4.666178773436e-15,-5.386348514606e+03,3.690463560070e-01,-3.971693119965e+02
10,5.000000000000e+00,138,4.205023871422e-16,2.384290685254e-14,-9.878516460365e-16,-5.570723232715e+03,-1.844955294267e+00,-3.975041407929e+02
10,5.000000000000e+00,139,4.587633413951e-16,2.366814384132e-14,-1.579627896315e-15,-5.378040220781e+03,1.779071110033e+00,-3.960972231863e+02
10,5.000000000000e+00,140,3.927416101949e-16,2.391656121236e-14,-4.662844410413e-15,-5.539171510999e+03,-4.939175846493e+00,-3.997930537380e+02
10,5.000000000000e+00,141,5.045579687172e-16,2.394420423666e-14,-8.066474981789e-15,-5.464909550396e+03,-1.503378797033e+00,-3.983199306142e+02
10,5.000000000000e+00,142,3.727004008400e-16,2.366762765428e-14,8.595414714444e-16,-5.403963109047e+03,-3.494363197395e-01,-3.955703705895e+02
10,5.000000000000e+00,143,4.841403931768e-16,2.406452860677e-14,1.442155879211e-16,-5.539010832693e+03,2.346695648343e+00,-4.021002250894e+02
10,5.000000000000e+00,144,4.598646943549e-16,2.375691978143e-14,-3.934019981231e-15,-5.499451961698e+03,-1.178758420839e+00,-3.977089947917e+02
10,5.000000000000e+00,145,4.276059595203e-16,2.355672720751e-14,-1.696259742572e-15,-5.434988834376e+03,-2.948574617009e+00,-3.940912730723e+02
10,5.000000000000e+00,146,4.993405806345e-16,2.380188085932e-14,7.838011173527e-16,-5.402547539542e+03,2.508519535582e+00,-3.979277618382e+02
10,5.000000000000e+00,147,4.799732736397e-16,2.380458117515e-14,-2.609107808726e-15,-5.407217279173e+03,-2.882175322788e-01,-3.975533944382e+02
10,5.000000000000e+00,148,4.716637595579e-16,2.398205111100e-14,-3.387327229652e-15,-5.415045464887e+03,-2.439688333910e+00,-3.999630292987e+02
10,5.000000000000e+00,149,3.747161366857e-16,2.358351948271e-14,-3.972152402674e-15,-5.470451296470e+03,1.741642911284e+00,-3.935868824046e+02
10,5.000000000000e+00,150,5.075375118072e-16,2.381457183993e-14,-7.655668078171e-16,-5.720129096863e+03,-7.391678550450e-01,-3.971234752903e+02
10,5.000000000000e+00,151,4.904892719427e-16,2.379529734427e-14,-1.588865987368e-15,-5.405180920864e+03,-9.706515439050e-02,-3.978863923550e+02
10,5.000000000000e+00,152,4.157453811445e-16,2.395172402727e-14,-2.054709835016e-15,-5.268567440934e+03,4.609360974456e+00,-3.998886100448e+02
10,5.000000000000e+00,153,4.527739168125e-16,2.366462534094e-14,-3.481959071795e-15,-5.429810906026e+03,1.863426357640e+00,-3.962497736226e+02
10,5.000000000000e+00,154,4.142466343322e-16,2.358336889186e-14,-2.421864526954e-15,-5.416202280865e+03,-6.573799944467e-01,-3.939415713966e+02
10,5.000000000000e+00,155,5.011428639940e-16,2.393756420854e-14,2.906436728787e-16,-5.332406806704e+03,2.812472652022e+00,-3.992595671103e+02
10,5.000000000000e+00,156,4.570359609067e-16,2.377291552235e-14,-1.967762332968e-15,-5.355353323295e+03,2.267227229968e+00,-3.982324666880e+02
10,5.000000000000e+00,157,4.844298796927e-16,2.397977538063e-14,-1.941278836460e-15,-5.341970576712e+03,7.177954348197e+00,-3.996287385618e+02
10,5.000000000000e+00,158,3.506616165104e-16,2.375385893633e-14,-1.351478878241e-15,-5.379340983677e+03,-2.538156560611e+00,-3.973835218972e+02
10,5.000000000000e+00,159,4.402539314302e-16,2.357876287571e-14,-2.823683600634e-15,-5.173264817828e+03,-1.450222150574e+00,-3.939267323048e+02
10,5.000000000000e+00,160,4.274463771136e-16,2.386588300836e-14,-4.054585203948e-15,-5.509070980659e+03,-2.481832429619e+00,-3.975468135704e+02
10,5.000000000000e+00,161,3.841783734861e-16,2.397116093581e-14,1.688396833491e-16,-5.302331595860e+03,-4.219828212072e+00,-4.001762118629e+02
10,5.000000000000e+00,162,4.532210895610e-16,2.396600997181e-14,-4.216385962486e-15,-5.447325124921e+03,-5.117035629320e+00,-3.991510359806e+02
10,5.000000000000e+00,163,4.545193320857e-16,2.360316642784e-14,1.647295897978e-15,-5.231189488556e+03,-7.680802042363e-01,-3.948374935422e+02
10,5.000000000000e+00,164,5.135570637940e-16,2.407098737583e-14,-2.322907696616e-15,-5.358138500360e+03,-4.154037205695e-01,-4.016003506560e+02
10,5.000000000000e+00,165,4.462900530097e-16,2.375487193872e-14,-2.827917999283e-15,-5.431291599301e+03,-2.011497473225e+00,-3.970854735089e+02
10,5.000000000000e+00,166,5.443802682033e-16,2.383996576524e-14,-2.474314891494e-15,-5.224817186817e+03,-9.809331451247e-01,-3.990013737935e+02
10,5.000000000000e+00,167,5.355471208012e-16,2.364238173483e-14,-1.529429414426e-15,-5.409057075360e+03,-1.374187441774e+00,-3.950991425995e+02
10,5.000000000000e+00,168,4.399981000572e-16,2.401158934623e-14,-1.934617960372e-15,-5.398489707629e+03,-1.160875458148e+00,-4.009364468730e+02
10,5.000000000000e+00,169,4.218067029277e-16,2.368665435229e-14,-3.951694205945e-15,-5.526620478290e+03,-1.383266641689e+00,-3.958549871676e+02
10,5.000000000000e+00,170,4.790625128706e-16,2.391497940661e-14,-2.290937274980e-15,-5.506420767892e+03,-4.626743757320e+00,-3.984836218942e+02
10,5.000000000000e+00,171,4.227865569342e-16,2.363861118259e-14,-2.756828786922e-16,-5.436710312918e+03,5.958814723882e+00,-3.955803971510e+02
10,5.000000000000e+00,172,3.936199731481e-16,2.359550087310e-14,-3.374793733902e-15,-5.570550670467e+03,8.645826540707e-01,-3.942698773873e+02
10,5.000000000000e+00,173,3.037520034801e-16,2.396483714564e-14,1.021208918317e-15,-5.663939540191e+03,3.217508276153e+00,-3.988970995902e+02
10,5.000000000000e+00,174,4.825711693038e-16,2.394701750406e-14,-2.038605671816e-15,-5.460555000615e+03,-5.180636026895e+00,-3.996832374154e+02
10,5.000000000000e+00,175,4.059336149813e-16,2.386182970930e-14,-1.461757081584e-16,-5.467181915165e+03,4.407462256289e+00,-3.989340685632e+02
10,5.000000000000e+00,176,4.904212957964e-16,2.400490520557e-14,-3.184408553176e-15,-5.484780422953e+03,-7.865185446206e-01,-4.009948634727e+02
10,5.000000000000e+00,177,4.244275856183e-16,2.352046849256e-14,-2.860845532050e-15,-5.687694280717e+03,2.571910060272e+00,-3.939535857161e+02
10,5.000000000000e+00,178,5.037432477867e-16,2.360296481114e-14,-2.504120614617e-15,-5.613894025589e+03,2.355701349905e+00,-3.933026344225e+02
10,5.000000000000e+00,179,4.938458772971e-16,2.379512379350e-14,-5.307485746521e-15,-5.519700688675e+03,2.843312256569e+00,-3.966343812667e+02
10,5.000000000000e+00,180,3.830920267708e-16,2.382893816548e-14,-1.582860269031e-15,-5.388944103645e+03,-1.944897824153e+00,-3.988995641103e+02
10,5.000000000000e+00,181,4.426772338123e-16,2.388399420553e-14,-3.694370574238e-15,-5.415710828689e+03,-3.159217895098e+00,-3.981006066270e+02
10,5.000000000000e+00,182,3.861400489553e-16,2.381868317573e-14,9.322416385331e-16,-5.315943086179e+03,-1.463183430185e+00,-3.982309940226e+02
10,5.000000000000e+00,183,4.773472204812e-16,2.389697307679e-14,-1.166374391033e-15,-5.335780055815e+03,-7.889224513571e-01,-3.997186136712e+02
10,5.000000000000e+00,184,5.128003906189e-16,2.386850778937e-14,-2.888891639712e-15,-5.306780146206e+03,-1.059550251421e+00,-3.987786134646e+02
10,5.000000000000e+00,185,4.246123238000e-16,2.386787214532e-14,-3.621196722908e-15,-5.505608169839e+03,-7.717806646323e-01,-3.976354882708e+02
10,5.000000000000e+00,186,4.331117153158e-16,2.359754759333e-14,-1.919015109083e-15,-5.662400912123e+03,4.388754434493e+00,-3.946811213162e+02
10,5.000000000000e+00,187,4.516632339306e-16,2.368901947835e-14,7.518270378117e-16,-5.453634275970e+03,9.628548715749e-01,-3.952786668477e+02
10,5.000000000000e+00,188,4.766266900932e-16,2.383484509339e-14,-4.027624110251e-15,-5.471697118129e+03,-2.813433222704e-01,-3.986853254304e+02
10,5.000000000000e+00,189,4.169469290507e-16,2.379063206424e-14,-3.148120401286e-15,-5.434954370898e+03,-2.251263395989e+00,-3.969309116713e+02
10,5.000000000000e+00,190,4.613703204095e-16,2.363031665533e-14,-2.974311445064e-15,-5.435701785325e+03,6.315508322281e+00,-3.950611928014e+02
10,5.000000000000e+00,191,3.787616317836e-16,2.352518337693e-14,-2.725856624719e-15,-5.372088868346e+03,5.890646022691e+00,-3.935788609366e+02
10,5.000000000000e+00,192,3.012997012372e-16,2.397760845961e-14,-2.230252647694e-15,-5.424546041134e+03,-1.327568840425e+00,-3.991357113734e+02
10,5.000000000000e+00,193,4.373542873771e-16,2.365478132347e-14,-5.754227452938e-15,-5.612425877012e+03,2.481676360686e+00,-3.950944710847e+02
10,5.000000000000e+00,194,4.164122472305e-16,2.347381711426e-14,-2.908340242823e-15,-5.399954209460e+03,-4.197547744709e+00,-3.918465600146e+02
10,5.000000000000e+00,195,4.704912759113e-16,2.338092381586e-14,-4.202456903293e-15,-5.534889972472e+03,-5.831520249483e+00,-3.928125612048e+02
10,5.000000000000e+00,196,5.223379278378e-16,2.365991017687e-14,2.765121280554e-15,-5.341331629655e+03,-3.267565551895e+00,-3.951190652317e+02
10,5.000000000000e+00,197,4.642933546424e-16,2.403011859550e-14,1.235334253352e-15,-5.403316866506e+03,6.486723593863e+00,-4.022972459463e+02
10,5.000000000000e+00,198,4.438954248589e-16,2.392441267148e-14,-4.439202890458e-15,-5.575081851008e+03,5.905287131238e+00,-3.986286886267e+02
10,5.000000000000e+00,199,4.261133156817e-16,2.392037023049e-14,-1.760148782047e-15,-5.556771182312e+03,6.929381120120e-01,-4.004972443560e+02
10,5.000000000000e+00,200,3.580849678189e-16,2.361934763439e-14,-3.528230033773e-15,-5.657020428072e+03,5.318836315943e-01,-3.948269331240e+02
10,5.000000000000e+00,201,3.978223976779e-16,2.360827840889e-14,-3.951155953926e-15,-5.411899854960e+03,2.296393656586e+00,-3.925849018267e+02
10,5.000000000000e+00,202,4.298016022963e-16,2.382291703159e-14,-2.968678319194e-15,-5.574627611752e+03,2.081550041977e+00,-3.968969431419e+02
10,5.000000000000e+00,203,4.197022781513e-16,2.400022604258e-14,-9.340195274158e-16,-5.479624498214e+03,-7.081415104129e+00,-3.991772106771e+02
10,5.000000000000e+00,204,4.731181243172e-16,2.372043841101e-14,-1.624182665241e-15,-5.486138477982e+03,-3.053701797948e+00,-3.961800878920e+02
10,5.000000000000e+00,205,5.037746416839e-16,2.400515511146e-14,-1.579742103497e-15,-5.409674450875e+03,1.167310057177e+00,-4.019856327589e+02
10,5.000000000000e+00,206,4.553431680701e-16,2.370508737223e-14,-2.171864731846e-15,-5.579242525647e+03,2.651093821923e+00,-3.965648422624e+02
10,5.000000000000e+00,207,3.924388760562e-16,2.370658420731e-14,-4.472308386453e-15,-5.246321368906e+03,3.372086584476e+00,-3.963319108252e+02
10,5.000000000000e+00,208,4.851987821206e-16,2.370357525334e-14,-5.247763753837e-15,-5.238756036054e+03,-6.524381499872e-01,-3.975168837809e+02
10,5.000000000000e+00,209,4.638476957834e-16,2.396934742013e-14,-2.069452698974e-15,-5.339052119867e+03,-1.385575096546e+00,-3.997555149119e+02
10,5.000000000000e+00,210,3.448020977113e-16,2.380925442532e-14,3.703931398564e-16,-5.513424151474e+03,-1.531852055352e+00,-3.979606258151e+02
10,5.000000000000e+00,211,4.432998179955e-16,2.378436947506e-14,-7.334440090431e-16,-5.432276894146e+03,2.081050809497e-01,-3.988475667699e+02
10,5.000000000000e+00,212,3.930607661834e-16,2.401692739099e-14,1.254238963779e-15,-5.401612283037e+03,-5.377567449247e+00,-4.005062476528e+02
10,5.000000000000e+00,213,4.954612902403e-16,2.398068701210e-14,1.357998197540e-15,-5.345286022383e+03,6.753765610138e+00,-3.999059487692e+02
10,5.000000000000e+00,214,4.317574420650e-16,2.367715163843e-14,-2.051462232760e-15,-5.604189589924e+03,2.341076713873e-02,-3.942407243749e+02
10,5.000000000000e+00,215,4.167014191086e-16,2.368805877052e-14,-5.137630558971e-15,-5.537428334224e+03,-1.822587459069e+00,-3.953070364381e+02
10,5.000000000000e+00,216,4.478608199469e-16,2.391471261711e-14,-3.134049928851e-15,-5.596763240404e+03,1.513996222685e-01,-3.978527470152e+02
10,5.000000000000e+00,217,4.417975925269e-16,2.368408947962e-14,5.060726399919e-17,-5.498668975514e+03,2.898723755678e+00,-3.952818219186e+02
10,5.000000000000e+00,218,4.293376154675e-16,2.394605496680e-14,7.505338119405e-16,-5.314250079896e+03,1.225558167050e+00,-4.001826045772e+02
10,5.000000000000e+00,219,4.409152045447e-16,2.384355638271e-14,1.666467318107e-15,-5.435151530139e+03,5.559644938813e-01,-3.985893966268e+02
10,5.000000000000e+00,220,3.845638601195e-16,2.398208090022e-14,-1.292387575762e-15,-5.352556917267e+03,-2.870050960570e+00,-4.000281867707e+02
10,5.000000000000e+00,221,4.240510172311e-16,2.378045389635e-14,6.875126987587e-16,-5.358263342349e+03,2.811866653270e+00,-3.970250532308e+02
10,5.000000000000e+00,222,4.607599328575e-16,2.363531495213e-14,1.620605536400e-15,-5.549287177002e+03,-4.362923351127e+00,-3.966221291471e+02
10,5.000000000000e+00,223,4.454307455997e-16,2.395578398904e-14,-8.307717748159e-15,-5.474138918153e+03,2.963290826038e+00,-3.995542619271e+02
10,5.000000000000e+00,224,4.662488976854e-16,2.377168427785e-14,-9.154817256998e-16,-5.532928512744e+03,2.070335510638e+00,-3.983187274774e+02
10,5.000000000000e+00,225,4.811011639823e-16,2.404736668225e-14,-3.339931274929e-15,-5.268157745051e+03,-5.094443726808e+00,-4.007704609695e+02
