timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
20,1.000000000000e+01,102,2.087757163245e-15,7.105040621414e-14,-9.923426452560e-15,-1.031783053056e+04,1.456525299390e+01,-1.188763092927e+03
20,1.000000000000e+01,103,2.156612402995e-15,7.035790842450e-14,-5.242234838866e-15,-1.114847482497e+04,-6.883383189170e+00,-1.176211785536e+03
20,1.000000000000e+01,104,1.907161928326e-15,7.114498844439e-14,-1.286341821553e-14,-1.129119998131e+04,3.904220545080e+00,-1.186022094578e+03
20,1.000000000000e+01,105,2.002754665718e-15,7.049203718144e-14,1.268186375483e-15,-1.085750972156e+04,4.992753194106e+00,-1.177232525667e+03
20,1.000000000000e+01,106,2.130458419097e-15,7.116476825365e-14,-1.126987287328e-14,-1.121620663737e+04,6.486524257040e+00,-1.189003796171e+03
20,1.000000000000e+01,107,2.145334583571e-15,7.169358752177e-14,-1.132731161269e-14,-1.111003423867e+04,-1.687846527436e+00,-1.197575657822e+03
20,1.000000000000e+01,108,2.026741467148e-15,7.004125850745e-14,-6.803321206961e-15,-1.095700801237e+04,-8.798770126929e+00,-1.172767734688e+03
20,1.000000000000e+01,109,2.172054595916e-15,7.148126740698e-14,-4.244048455378e-15,-1.068318707226e+04,1.573712708664e+01,-1.198182138776e+03
20,1.000000000000e+01,110,2.093279172672e-15,7.134285020373e-14,-2.955185867463e-15,-1.109207979300e+04,-9.704565833819e+00,-1.191244784360e+03
20,1.000000000000e+01,111,1.845128874514e-15,7.145832002922e-14,-6.383916858781e-15,-1.067691762530e+04,-1.180719345973e+01,-1.190424263180e+03
20,1.000000000000e+01,112,1.972436654141e-15,7.081352075256e-14,-6.871491188705e-15,-1.087058888265e+04,-5.717985872403e+00,-1.183922371318e+03
20,1.000000000000e+01,113,2.464246115983e-15,7.226251629791e-14,-2.839005073997e-15,-1.083814811850e+04,2.008904216145e+00,-1.204916016570e+03
20,1.000000000000e+01,114,2.015941370546e-15,7.091200436106e-14,-1.307124287752e-14,-1.085837046683e+04,9.572769574308e+00,-1.182594071448e+03
20,1.000000000000e+01,115,2.112408607687e-15,7.070656694559e-14,-6.351945194651e-15,-1.049595287369e+04,3.173028764985e+00,-1.179663936612e+03
20,1.000000000000e+01,116,2.023113767925e-15,7.097832995078e-14,-7.064712867741e-15,-1.051402630721e+04,-8.744298057797e+00,-1.188380820672e+03
20,1.000000000000e+01,117,1.968326461055e-15,7.137766939705e-14,-1.031791615889e-14,-1.091653809294e+04,3.872773355459e+00,-1.190989522304e+03
20,1.000000000000e+01,118,2.073359358889e-15,7.114201851621e-14,4.553464456920e-16,-1.079641348479e+04,2.715477856065e+00,-1.188627923546e+03
20,1.000000000000e+01,119,1.896160006487e-15,7.086896985980e-14,-7.625709614344e-15,-1.074561769432e+04,-6.167261070146e+00,-1.183854206174e+03
20,1.000000000000e+01,120,1.914402253475e-15,7.091162232696e-14,-5.549077273265e-15,-1.078432541501e+04,-8.208311535829e+00,-1.182167438625e+03
20,1.000000000000e+01,121,1.884953424085e-15,7.081850815747e-14,-2.780679437667e-15,-1.098689767389e+04,6.589486970574e+00,-1.180564244171e+03
20,1.000000000000e+01,122,1.883288694050e-15,7.103746989712e-14,-5.801684312954e-15,-1.109991531707e+04,-1.483915488752e+01,-1.186173550128e+03
20,1.000000000000e+01,123,1.830488890215e-15,7.157537727708e-14,-7.220081005978e-15,-1.037086874767e+04,-1.615631832583e+00,-1.199605634584e+03
20,1.000000000000e+01,124,1.907160361676e-15,7.014045772591e-14,-3.262371825575e-15,-1.085861815430e+04,2.161700417793e+01,-1.176175825401e+03
20,1.000000000000e+01,125,2.158133649190e-15,7.090983459160e-14,-8.206239178801e-16,-1.077646719437e+04,-7.459284442639e+00,-1.182508659059e+03
20,1.000000000000e+01,126,1.870546857799e-15,7.072624799093e-14,-1.234407349713e-14,-1.089268255106e+04,-1.743255857179e+01,-1.180829141816e+03
20,1.000000000000e+01,127,2.027845035343e-15,7.019453332615e-14,-1.034841358830e-14,-1.093633379484e+04,1.032041979255e+01,-1.174678268071e+03
20,1.000000000000e+01,128,2.322211958784e-15,7.093138958271e-14,-1.290107603639e-14,-1.056822406407e+04,-1.405077008545e+01,-1.183203312530e+03
20,1.000000000000e+01,129,2.232308369930e-15,7.129323911299e-14,-1.193454383873e-14,-1.091300933153e+04,5.084504269483e+00,-1.194195432789e+03
20,1.000000000000e+01,130,2.000009399427e-15,7.124939001417e-14,1.585173460621e-15,-1.125026343129e+04,-1.628505108578e+00,-1.190383585891e+03
20,1.000000000000e+01,131,1.984188435332e-15,7.099925017832e-14,-8.962345990998e-15,-1.086656711907e+04,-1.227047121366e+01,-1.182728595224e+03
20,1.000000000000e+01,132,2.308875703254e-15,7.164911608398e-14,-4.036383930168e-15,-1.054713672037e+04,-2.124469090220e+01,-1.193890417552e+03
20,1.000000000000e+01,133,2.187734550472e-15,7.099815608934e-14,-1.785072107364e-15,-1.087043403837e+04,-1.342352748022e+01,-1.184606772028e+03
20,1.000000000000e+01,134,2.171365968378e-15,7.152096795787e-14,-9.734632251067e-15,-1.058510410464e+04,-1.074332004918e+00,-1.197816019749e+03
20,1.000000000000e+01,135,2.224543820965e-15,7.140711362776e-14,-1.049044463936e-14,-1.118268090068e+04,1.871072825467e+01,-1.189872470593e+03
20,1.000000000000e+01,136,2.146827847801e-15,7.088563314270e-14,-4.050873748090e-15,-1.110384868947e+04,-6.379124134270e+00,-1.181861757015e+03
20,1.000000000000e+01,137,2.167033912752e-15,7.078563368273e-14,-6.121390802278e-15,-1.092089344591e+04,1.140527997365e+01,-1.185908822441e+03
20,1.000000000000e+01,138,2.075272410323e-15,7.119701796240e-14,-5.548474995006e-15,-1.114472798978e+04,-1.529964638680e+01,-1.189842326231e+03
20,1.000000000000e+01,139,2.105512309123e-15,7.055524827428e-14,-1.030330987648e-14,-1.096282752460e+04,1.211000660177e+01,-1.179277161825e+03
20,1.000000000000e+01,140,1.981654864049e-15,7.081877013758e-14,-7.182016656995e-15,-1.057127237538e+04,1.096975626500e+01,-1.180697861772e+03
20,1.000000000000e+01,141,2.103961249074e-15,7.159717869867e-14,-5.129613891199e-15,-1.122881418906e+04,-6.044600968385e+00,-1.194361517150e+03
20,1.000000000000e+01,142,2.221809223202e-15,7.157005201143e-14,-1.023609228914e-14,-1.112318713375e+04,5.897665220686e+00,-1.192875212726e+03
20,1.000000000000e+01,143,1.875922033512e-15,7.080156420120e-14,-2.465405248107e-15,-1.043383260594e+04,-1.053649202892e+00,-1.183857245094e+03
20,1.000000000000e+01,144,1.793632498272e-15,7.084000535708e-14,-2.305054913433e-15,-1.099394830209e+04,1.824238785663e+01,-1.185498296699e+03
20,1.000000000000e+01,145,1.888056021465e-15,7.121488727394e-14,-8.063500591920e-15,-1.044791023219e+04,-3.250633989146e+00,-1.187062056865e+03
20,1.000000000000e+01,146,1.981696707655e-15,7.016129299578e-14,-7.393102273778e-15,-1.066117197995e+04,1.761321827873e+01,-1.171736539576e+03
20,1.000000000000e+01,147,2.138125225067e-15,7.135931021393e-14,-9.099302064230e-15,-1.079611041951e+04,9.806363070856e-01,-1.194541370190e+03
20,1.000000000000e+01,148,2.136010951844e-15,7.113776851900e-14,-1.249710885381e-14,-1.057105472431e+04,1.613418812410e+00,-1.187544657237e+03
20,1.000000000000e+01,149,2.051510114951e-15,7.130840559818e-14,-5.463171196204e-15,-1.079560276100e+04,5.886082078656e+00,-1.191206271910e+03
20,1.000000000000e+01,150,2.036729857342e-15,7.137047926590e-14,-2.673625633217e-15,-1.087756671712e+04,1.103138920468e+01,-1.190281482659e+03
20,1.000000000000e+01,151,2.024087451451e-15,7.096362824092e-14,-5.013689826206e-15,-1.099796920771e+04,6.771882508715e+00,-1.185534904043e+03
20,1.000000000000e+01,152,2.095346839575e-15,7.124381012792e-14,-7.855679822145e-15,-1.099933424130e+04,-1.059509037132e+01,-1.188111204526e+03
20,1.000000000000e+01,153,2.208308133161e-15,7.116802633620e-14,-4.322017342975e-15,-1.096455967270e+04,-8.742820542531e-01,-1.189135660620e+03
20,1.000000000000e+01,154,2.303775408672e-15,7.062190119222e-14,-6.390094455789e-15,-1.144525267551e+04,3.894924954717e+00,-1.184032462476e+03
20,1.000000000000e+01,155,1.908772194130e-15,7.041959336096e-14,-9.179154129869e-16,-1.090678064913e+04,-7.249441066410e-03,-1.176249584933e+03
20,1.000000000000e+01,156,1.981551438779e-15,7.119340343334e-14,-6.754737487752e-15,-1.113533858303e+04,7.946340619480e-01,-1.195677438874e+03
20,1.000000000000e+01,157,2.100927476730e-15,7.138090274295e-14,-2.050273906890e-15,-1.088920942292e+04,8.364061416632e+00,-1.189658052612e+03
20,1.000000000000e+01,158,1.873805402910e-15,7.070381558446e-14,-7.502148537348e-15,-1.067520670462e+04,1.548563771841e+01,-1.183345677377e+03
20,1.000000000000e+01,159,1.936454334591e-15,7.068941870702e-14,-1.238288898197e-14,-1.118687894971e+04,-1.099246196539e+01,-1.179103187743e+03
20,1.000000000000e+01,160,1.928900572945e-15,7.077398758306e-14,-6.232977348778e-15,-1.082236828745e+04,-6.492087021860e-01,-1.181761719900e+03
20,1.000000000000e+01,161,1.938364622756e-15,7.144444255946e-14,-7.569581279023e-15,-1.106736758435e+04,1.327673775644e+01,-1.193892290713e+03
20,1.000000000000e+01,162,2.260268864212e-15,7.093154680069e-14,-2.076746271490e-15,-1.082121115701e+04,-1.198048282881e+01,-1.185373775224e+03
20,1.000000000000e+01,163,2.259673560596e-15,7.094107954975e-14,-1.224417167601e-14,-1.088884223672e+04,3.226183861407e+00,-1.184777734801e+03
20,1.000000000000e+01,164,1.915376033118e-15,7.073449169119e-14,-1.591803505208e-15,-1.079948185834e+04,-3.886446839194e+00,-1.180977721435e+03
20,1.000000000000e+01,165,1.894010820885e-15,7.068566453926e-14,-6.276921382123e-15,-1.051084696180e+04,9.107429826246e-01,-1.181934333063e+03
20,1.000000000000e+01,166,2.167963909123e-15,7.134522558511e-14,-6.179187007044e-15,-1.066154287542e+04,7.428726659764e+00,-1.190425234118e+03
20,1.000000000000e+01,167,2.200902699630e-15,7.037667798914e-14,2.971164966467e-15,-1.096123070989e+04,1.997162144492e+01,-1.175639276046e+03
20,1.000000000000e+01,168,1.975176281851e-15,7.213948572593e-14,1.036969857245e-15,-1.073872722496e+04,-5.188744878551e-01,-1.201797556695e+03
20,1.000000000000e+01,169,2.047349890532e-15,7.056594615185e-14,-7.457980720738e-15,-1.090101407406e+04,-9.604812000195e+00,-1.180557363140e+03
20,1.000000000000e+01,170,1.983931217629e-15,7.106418287789e-14,-1.145038701503e-14,-1.051061685913e+04,-2.035867087779e+01,-1.187458986770e+03
20,1.000000000000e+01,171,2.199335332497e-15,7.080044422821e-14,-5.086193092603e-15,-1.114276135762e+04,-1.993203772937e+00,-1.181204926438e+03
20,1.000000000000e+01,172,2.106268228092e-15,7.012722639598e-14,-1.044370192010e-14,-1.086012262560e+04,1.109554560585e+00,-1.172988839591e+03
20,1.000000000000e+01,173,2.072908926126e-15,7.169932248154e-14,-3.740255987036e-15,-1.147452155059e+04,-1.538273221860e+01,-1.197213281690e+03
20,1.000000000000e+01,174,1.899677154504e-15,7.085841620532e-14,-9.523580193118e-15,-1.116686104891e+04,1.928467222592e+01,-1.184219708442e+03
20,1.000000000000e+01,175,2.072049305942e-15,7.090617582020e-14,-5.970368948518e-15,-1.081241606138e+04,6.084654195017e+00,-1.182373516945e+03
20,1.000000000000e+01,176,2.176795468897e-15,7.091479211508e-14,-9.861454958120e-16,-1.091411429513e+04,-1.564181442907e+01,-1.189425576371e+03
20,1.000000000000e+01,177,2.029949974341e-15,7.106177722063e-14,-4.519257445341e-15,-1.099135717345e+04,-1.310949072148e+01,-1.187927050258e+03
20,1.000000000000e+01,178,2.135200544888e-15,7.080209431441e-14,7.365296007401e-16,-1.040117353756e+04,-1.582350834311e+01,-1.181684500541e+03
20,1.000000000000e+01,179,2.179352767709e-15,7.047479429995e-14,-3.416130300807e-15,-1.099727760710e+04,1.562557654813e+00,-1.173227966081e+03
20,1.000000000000e+01,180,2.113633564670e-15,7.144898527629e-14,-5.295068156163e-15,-1.091293934935e+04,7.620524725669e+00,-1.195830088608e+03
20,1.000000000000e+01,181,1.848913576425e-15,7.066303413252e-14,-9.541697358013e-15,-1.148024628762e+04,-1.411672871921e+01,-1.178338692964e+03
20,1.000000000000e+01,182,2.001555798970e-15,7.079774877219e-14,-1.022768621810e-14,-1.076610841979e+04,-6.373953807963e+00,-1.179768285990e+03
20,1.000000000000e+01,183,1.964859267310e-15,7.127341732290e-14,-5.716938571972e-15,-1.077266039447e+04,1.072281756914e+00,-1.187611863469e+03
20,1.000000000000e+01,184,1.962009223814e-15,7.126129138075e-14,-3.397648601795e-15,-1.070447959747e+04,2.085330853069e+00,-1.193504787175e+03
20,1.000000000000e+01,185,2.028725375872e-15,7.083924302492e-14,-1.110858221234e-14,-1.083474382724e+04,8.506665927240e+00,-1.184450115860e+03
20,1.000000000000e+01,186,2.298778159401e-15,7.089465036096e-14,-5.492926080873e-15,-1.118673192016e+04,1.332032957360e+01,-1.185998319044e+03
20,1.000000000000e+01,187,1.954005001441e-15,7.096770945539e-14,3.888691153914e-15,-1.064572672893e+04,1.652031640703e+00,-1.189518089171e+03
20,1.000000000000e+01,188,2.198267737876e-15,7.049926049261e-14,-5.117252241861e-15,-1.037578325802e+04,9.139914373945e+00,-1.177162423566e+03
20,1.000000000000e+01,189,1.750410312796e-15,7.147586451606e-14,-2.156272986938e-15,-1.068705894225e+04,-8.749655765405e+00,-1.193455095680e+03
20,1.000000000000e+01,190,2.193032597319e-15,7.085657421495e-14,-1.104887080262e-15,-1.124903982090e+04,-6.058777872424e+00,-1.180908245080e+03
20,1.000000000000e+01,191,2.002575885773e-15,7.078368929707e-14,-3.686537857389e-15,-1.108361006366e+04,1.438552492322e+01,-1.187459866442e+03
20,1.000000000000e+01,192,1.880339848187e-15,7.062460550565e-14,-5.788731888732e-15,-1.075281345548e+04,-9.636604896548e+00,-1.179008541001e+03
20,1.000000000000e+01,193,2.312627947453e-15,7.122629107484e-14,-5.785872263937e-15,-1.098710834709e+04,1.768374276005e+01,-1.186229691896e+03
20,1.000000000000e+01,194,1.706859333110e-15,7.035136833728e-14,-1.043946036094e-14,-1.084045334677e+04,4.404001265499e+00,-1.175176523447e+03
20,1.000000000000e+01,195,1.800046480044e-15,7.038865735218e-14,-2.013368125713e-15,-1.050228528379e+04,-1.212617585380e+01,-1.175654061356e+03
20,1.000000000000e+01,196,2.101185046921e-15,7.055632446159e-14,-4.798884051047e-15,-1.100960382218e+04,-1.418233649933e+00,-1.180128453070e+03
20,1.000000000000e+01,197,1.846539913424e-15,7.081148245181e-14,-8.712876199852e-15,-1.084342356725e+04,-2.188747901582e+01,-1.185746162885e+03
20,1.000000000000e+01,198,1.892401648123e-15,7.074393117047e-14,-8.793620930501e-15,-1.075597042203e+04,2.125886275481e+00,-1.182027987064e+03
20,1.000000000000e+01,199,2.237933638241e-15,7.077655170088e-14,-4.753544220632e-15,-1.067335913784e+04,-2.611061227127e+00,-1.179991011936e+03
20,1.000000000000e+01,200,2.133931398814e-15,7.124482694074e-14,-8.906481338530e-16,-1.064208937375e+04,1.450750622901e+01,-1.191260819108e+03
20,1.000000000000e+01,201,2.235625296618e-15,7.149527830264e-14,-1.667538165347e-14,-1.063201908622e+04,-7.509559143667e+00,-1.194458070677e+03
20,1.000000000000e+01,202,1.934537228309e-15,7.052935645596e-14,-6.049382349298e-15,-1.072093513547e+04,4.158965309060e+00,-1.176757881042e+03
20,1.000000000000e+01,203,1.964789332287e-15,7.094313443714e-14,-1.278494338104e-14,-1.096714211263e+04,-1.404429198046e+01,-1.181884699138e+03
20,1.000000000000e+01,204,1.962401614459e-15,7.091437185311e-14,-9.134028555871e-15,-1.106577701433e+04,-8.013726757677e+00,-1.185863293371e+03
20,1.000000000000e+01,205,2.259020512073e-15,7.118314750812e-14,-1.537981328923e-15,-1.094890952211e+04,2.061556731153e+01,-1.187562928853e+03
20,1.000000000000e+01,206,1.939801697976e-15,7.160435855093e-14,-8.828560383327e-15,-1.090199392301e+04,4.417932182395e+00,-1.197393938169e+03
20,1.000000000000e+01,207,2.137727420295e-15,7.070804560547e-14,-1.166472790905e-14,-1.121234517502e+04,-1.758200092655e+01,-1.178405425123e+03
20,1.000000000000e+01,208,1.906748357838e-15,7.023220666688e-14,-1.098947211845e-14,-1.081886851335e+04,-5.131601204152e+00,-1.171521959529e+03
20,1.000000000000e+01,209,2.092489565405e-15,7.122297367724e-14,5.569451673583e-16,-1.124925290947e+04,2.871759334564e+00,-1.186644211274e+03
20,1.000000000000e+01,210,2.022492986771e-15,7.029582809172e-14,8.501781136106e-16,-1.077790775351e+04,1.294949161549e+01,-1.177679024199e+03
20,1.000000000000e+01,211,2.136115072133e-15,7.134973620673e-14,1.194177398158e-15,-1.075295466164e+04,-3.088763700559e+00,-1.189562754023e+03
20,1.000000000000e+01,212,2.164698800572e-15,7.111412821108e-14,-4.909065819221e-15,-1.127893805442e+04,-3.525311218642e+00,-1.186755628172e+03
20,1.000000000000e+01,213,2.079710715013e-15,7.111684668518e-14,-1.049078782314e-14,-1.044174640441e+04,6.262618685772e+00,-1.192621741007e+03
20,1.000000000000e+01,214,2.032685614037e-15,7.178870657000e-14,-8.306070846420e-15,-1.099837384547e+04,9.273007256732e+00,-1.197581338902e+03
20,1.000000000000e+01,215,2.126630273812e-15,7.149250191189e-14,-3.669685027904e-15,-1.106518345390e+04,1.333686292696e+00,-1.193424831010e+03
20,1.000000000000e+01,216,1.803407244753e-15,7.081596104533e-14,-5.665770611551e-15,-1.075104079270e+04,-2.734345481444e+01,-1.183082520135e+03
20,1.000000000000e+01,217,2.121200108224e-15,7.126235950616e-14,-3.837016930216e-15,-1.029870564292e+04,1.001622764764e+01,-1.190696882337e+03
20,1.000000000000e+01,218,1.956887982658e-15,6.975430047439e-14,-1.010864713773e-14,-1.138934088637e+04,1.383862310507e+01,-1.166552439600e+03
20,1.000000000000e+01,219,2.287697123219e-15,7.120481602197e-14,-9.996053914927e-15,-1.056707445571e+04,-1.212386097377e+01,-1.189563862607e+03
20,1.000000000000e+01,220,1.918720530957e-15,7.149160322842e-14,-7.669820473474e-15,-1.115179661507e+04,-4.484007340993e+00,-1.192687993330e+03
20,1.000000000000e+01,221,2.250042888653e-15,7.152580452752e-14,-2.630292204909e-16,-1.076923456474e+04,3.032535494693e+00,-1.196815209586e+03
20,1.000000000000e+01,222,1.996126580217e-15,7.086540948176e-14,1.962015662106e-15,-1.070205563601e+04,-2.533989509327e+01,-1.185076322863e+03
20,1.000000000000e+01,223,2.176127262261e-15,7.112658124357e-14,-6.667488750551e-15,-1.111914899584e+04,-3.908549785005e-01,-1.189803399307e+03
20,1.000000000000e+01,224,2.298783805727e-15,7.182150834340e-14,-2.846071839320e-15,-1.101891861996e+04,-4.904077045633e+00,-1.198132031866e+03
20,1.000000000000e+01,225,1.915635577228e-15,7.064498254060e-14,-6.898301024931e-15,-1.108543932286e+04,1.452078670734e+00,-1.179987258707e+03
20,1.000000000000e+01,226,2.018612695366e-15,7.161671168062e-14,-1.755462136164e-15,-1.097184325709e+04,8.495575245567e+00,-1.191585975127e+03
20,1.000000000000e+01,227,2.040637586327e-15,7.136979244266e-14,-3.776940924630e-15,-1.120538104074e+04,-1.034541202278e+01,-1.196179957151e+03
20,1.000000000000e+01,228,2.029327084216e-15,7.005874575720e-14,-4.341951064449e-15,-1.064164654374e+04,7.557842111815e+00,-1.174758475925e+03
20,1.000000000000e+01,229,1.852532433503e-15,7.103765328666e-14,-1.059508254966e-14,-1.083730904761e+04,-1.507119787878e+00,-1.187339844024e+03
20,1.000000000000e+01,230,1.978444460215e-15,7.111885774536e-14,-9.121759015739e-16,-1.083958731382e+04,1.091210120296e+01,-1.189574473660e+03
20,1.000000000000e+01,231,1.893131124060e-15,7.118424755912e-14,4.138938756561e-15,-1.082484919276e+04,3.433954734250e+00,-1.186715200027e+03
20,1.000000000000e+01,232,2.199698822053e-15,7.113324237595e-14,-2.765255437189e-15,-1.085013614354e+04,6.020639328642e+00,-1.188472411534e+03
20,1.000000000000e+01,233,1.894242209201e-15,7.076540265313e-14,-8.563750782388e-15,-1.101276067848e+04,-2.544243295241e+00,-1.184067466682e+03
20,1.000000000000e+01,234,2.177281470372e-15,7.152375100660e-14,-6.342245297735e-15,-1.066085601365e+04,6.353829921472e+00,-1.193145203173e+03
20,1.000000000000e+01,235,2.024385575793e-15,7.101316165431e-14,-5.935007976906e-15,-1.108048441486e+04,5.510041893062e+00,-1.187885616232e+03
20,1.000000000000e+01,236,2.273512485256e-15,7.084941938907e-14,-3.073531922947e-15,-1.089925674243e+04,1.763449429793e+00,-1.183648479653e+03
20,1.000000000000e+01,237,1.875845531632e-15,7.095219660181e-14,-5.294979732059e-15,-1.056497308100e+04,6.357986403304e+00,-1.188108678366e+03
20,1.000000000000e+01,238,2.257104537189e-15,7.082643588760e-14,-8.703762471048e-15,-1.094671304019e+04,-9.166736647607e+00,-1.184830541480e+03
20,1.000000000000e+01,239,2.043005780613e-15,7.044294642414e-14,-9.991124899553e-15,-1.076007857820e+04,1.048570284155e+01,-1.179524762910e+03
20,1.000000000000e+01,240,2.065518945223e-15,7.057375864581e-14,-8.868497560574e-15,-1.110056075091e+04,-6.090829749787e+00,-1.178660142423e+03
20,1.000000000000e+01,241,1.953732389257e-15,7.096213053094e-14,-9.845577055082e-15,-1.089669832774e+04,-9.804949848444e-01,-1.185646155638e+03
20,1.000000000000e+01,242,2.282408690015e-15,7.065328861530e-14,-3.668241826883e-15,-1.139362996053e+04,-1.045790662935e+01,-1.180398477163e+03
20,1.000000000000e+01,243,2.223629264334e-15,7.123923661919e-14,-6.281073747416e-15,-1.029764600062e+04,7.475258527334e+00,-1.188225308174e+03
20,1.000000000000e+01,244,2.131582101949e-15,7.139369373525e-14,-7.194729296017e-15,-1.088434431611e+04,2.457171048663e+01,-1.193063406207e+03
20,1.000000000000e+01,245,1.846730119692e-15,7.110840517024e-14,-1.018388875765e-15,-1.075921952545e+04,2.000355360435e+01,-1.190200770910e+03
20,1.000000000000e+01,246,2.164718097138e-15,7.111190203302e-14,-5.994682982994e-15,-1.071216689294e+04,-6.082450344524e+00,-1.186206876135e+03
20,1.000000000000e+01,247,2.141514365077e-15,7.097531770938e-14,-1.785956260417e-14,-1.094382122233e+04,-9.609606063932e+00,-1.187235519440e+03
20,1.000000000000e+01,248,1.953273367499e-15,7.092245017855e-14,-9.530674670226e-15,-1.097564807537e+04,-2.465903404818e+01,-1.187640027586e+03
20,1.000000000000e+01,249,2.160012289352e-15,7.034253848223e-14,-9.268047335210e-15,-1.098150323150e+04,4.571112155018e+00,-1.174583398694e+03
20,1.000000000000e+01,250,2.131288862738e-15,7.036839265657e-14,2.328971141362e-17,-1.052836462725e+04,-3.953115404385e+00,-1.177845545604e+03
20,1.000000000000e+01,251,2.190830887416e-15,7.065228298039e-14,-1.190536206671e-14,-1.081407464298e+04,3.551021802153e+00,-1.176257800216e+03
20,1.000000000000e+01,252,1.917572979400e-15,7.073921118228e-14,-1.472899699463e-14,-1.062607061463e+04,-7.135712548727e+00,-1.183459751567e+03
20,1.000000000000e+01,253,1.995561280562e-15,7.101895773020e-14,-6.648586972150e-15,-1.060855428841e+04,-2.063469147336e+01,-1.191101453858e+03
20,1.000000000000e+01,254,2.093671321568e-15,7.144312256720e-14,-3.510059473690e-15,-1.068227347983e+04,4.548743890874e+00,-1.188085503640e+03
20,1.000000000000e+01,255,2.098053873011e-15,7.053740053786e-14,-8.023746585537e-15,-1.134768862852e+04,6.639558688709e+00,-1.180220307825e+03
20,1.000000000000e+01,256,2.148868414998e-15,7.140026814451e-14,-6.016601357036e-15,-1.104146121109e+04,9.706294696448e-01,-1.193025392819e+03
20,1.000000000000e+01,257,2.479439256652e-15,7.128028212648e-14,-5.197224957574e-15,-1.099000013482e+04,4.839973715287e+00,-1.189134692103e+03
20,1.000000000000e+01,258,2.206467047738e-15,7.118784639560e-14,-1.253617162531e-14,-1.066628493545e+04,2.009399893193e+00,-1.188152476734e+03
20,1.000000000000e+01,259,1.585404765503e-15,7.101967262499e-14,-1.628904783161e-14,-1.084443894714e+04,9.472319573347e+00,-1.184337876887e+03
20,1.000000000000e+01,260,2.080925069105e-15,7.134153981129e-14,-1.506725570127e-14,-1.086935905449e+04,1.210252335158e+01,-1.187208180597e+03
20,1.000000000000e+01,261,2.124436009731e-15,7.111518402412e-14,-8.083398699792e-15,-1.067933989841e+04,-9.825818104495e+00,-1.185884206974e+03
20,1.000000000000e+01,262,2.187616487207e-15,7.143624556913e-14,-2.158377339759e-15,-1.075943331792e+04,-1.341705682193e+01,-1.192496533298e+03
20,1.000000000000e+01,263,1.758766285390e-15,7.088771301109e-14,-2.366572954253e-15,-1.067118604549e+04,-7.318491993860e+00,-1.185501876917e+03
20,1.000000000000e+01,264,2.159839803155e-15,7.128328419007e-14,-9.432721467182e-15,-1.110586987888e+04,-5.254837920162e-01,-1.191259047566e+03
20,1.000000000000e+01,265,2.137222405142e-15,7.105794027656e-14,-1.061615282981e-15,-1.058144929419e+04,-4.326800697226e+00,-1.187344980028e+03
20,1.000000000000e+01,266,2.150600674351e-15,7.115619018707e-14,-7.282267850854e-15,-1.088096060876e+04,8.357818977648e+00,-1.188918233528e+03
20,1.000000000000e+01,267,2.040374279873e-15,7.161072464684e-14,-6.925856546681e-15,-1.083369635830e+04,2.159169671948e+00,-1.194740075175e+03
20,1.000000000000e+01,268,1.996706703565e-15,7.068004168054e-14,-6.869542381048e-15,-1.057598051518e+04,-2.720569150816e+00,-1.179604843436e+03
20,1.000000000000e+01,269,2.059353540057e-15,7.114004788087e-14,-1.040327861545e-14,-1.084725422390e+04,-2.256925303723e+00,-1.190580275475e+03
20,1.000000000000e+01,270,1.977241470428e-15,7.196893592671e-14,-9.296038475278e-15,-1.128330165194e+04,-2.091669238994e+00,-1.199872062450e+03
20,1.000000000000e+01,271,2.024867683431e-15,7.086238942538e-14,-1.054214656298e-14,-1.090706005756e+04,-4.826942846688e+00,-1.184798178127e+03
20,1.000000000000e+01,272,2.136368026182e-15,7.124793929110e-14,-1.044546756818e-14,-1.113426162875e+04,3.168486868991e-01,-1.189824886326e+03
20,1.000000000000e+01,273,1.943617324416e-15,7.074893546687e-14,-9.508505485222e-15,-1.130171234278e+04,6.280318445488e+00,-1.181572625770e+03
20,1.000000000000e+01,274,2.026839165575e-15,7.181005670793e-14,-9.898397117284e-15,-1.087612305332e+04,3.997699288901e+00,-1.195862290055e+03
20,1.000000000000e+01,275,1.973823710413e-15,7.082516608370e-14,-3.674005285600e-15,-1.095718490506e+04,2.806168347303e+00,-1.182201729434e+03
20,1.000000000000e+01,276,2.062330105279e-15,7.181793306558e-14,-8.751043312632e-15,-1.097023413848e+04,-7.922788675828e+00,-1.198156500114e+03
20,1.000000000000e+01,277,2.092296396165e-15,7.081247434612e-14,-1.869628458395e-14,-1.135698602082e+04,-9.377888253322e+00,-1.182695355276e+03
20,1.000000000000e+01,278,2.004277110588e-15,7.044010721686e-14,-1.003783620103e-14,-1.104224731360e+04,-1.558938387412e+01,-1.175132903965e+03
20,1.000000000000e+01,279,2.007736100294e-15,7.109148374054e-14,-6.265416719378e-15,-1.105743588000e+04,-2.277505023446e+01,-1.186209853180e+03
20,1.000000000000e+01,280,1.885511341450e-15,7.146030888002e-14,-1.471272209299e-14,-1.140340629935e+04,1.437542710665e+01,-1.188459749098e+03
20,1.000000000000e+01,281,2.200041144490e-15,7.153241857824e-14,-6.576626014186e-16,-1.084077062736e+04,-2.499398867608e+00,-1.194403155574e+03
