timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
20,1.000000000000e+01,71,2.165878672625e-15,7.139027725315e-14,-1.836806384010e-15,-1.081437561831e+04,-3.788977852191e+00,-1.191271160014e+03
20,1.000000000000e+01,72,2.145620968919e-15,7.149801399190e-14,-9.191985865531e-15,-1.104881331531e+04,1.618398919623e+01,-1.195497039459e+03
20,1.000000000000e+01,73,2.125871513721e-15,7.105261827578e-14,-6.235481574153e-15,-1.128110275840e+04,8.908953083045e+00,-1.188631737225e+03
20,1.000000000000e+01,74,1.872452223128e-15,7.154939226062e-14,-1.214880098519e-14,-1.119817924768e+04,-8.230802027034e+00,-1.192043791562e+03
20,1.000000000000e+01,75,2.124516577550e-15,7.040755699321e-14,-2.613423828416e-15,-1.092361108847e+04,8.122148184017e+00,-1.177336354311e+03
20,1.000000000000e+01,76,2.178536756247e-15,7.135734137750e-14,-8.428386983847e-15,-1.085668823532e+04,-2.291045285561e+00,-1.190742541194e+03
20,1.000000000000e+01,77,1.909855627140e-15,7.133079104640e-14,-2.724848468025e-15,-1.058091706248e+04,5.209571545522e+00,-1.189260962118e+03
20,1.000000000000e+01,78,1.932034035781e-15,7.120622423213e-14,-2.632177966364e-15,-1.135846737222e+04,-5.529966980903e+00,-1.184729187811e+03
20,1.000000000000e+01,79,2.193060987946e-15,7.086888781996e-14,-1.381703575525e-14,-1.138494597702e+04,-1.254285319940e+01,-1.183062998140e+03
20,1.000000000000e+01,80,2.155636612754e-15,7.104519230094e-14,-9.535430401628e-15,-1.095053436902e+04,1.020892337864e+01,-1.187070444812e+03
20,1.000000000000e+01,81,2.163610967508e-15,7.090315317432e-14,-1.080904984515e-14,-1.109783174474e+04,1.216902831480e+01,-1.187089085708e+03
20,1.000000000000e+01,82,1.991852684876e-15,7.026555671422e-14,-8.165355106471e-15,-1.091758864488e+04,-1.282408718433e+01,-1.175101812642e+03
20,1.000000000000e+01,83,1.838938677482e-15,7.190155055023e-14,-1.094231557680e-14,-1.076787931187e+04,2.972132526929e-01,-1.195181818708e+03
20,1.000000000000e+01,84,2.068949774828e-15,7.143729513591e-14,-1.085200343086e-14,-1.092545383614e+04,-3.196063705557e+00,-1.191598282484e+03
20,1.000000000000e+01,85,2.044382739363e-15,7.107885218058e-14,-9.525783321747e-15,-1.074757282054e+04,2.344691320583e+01,-1.184813748456e+03
20,1.000000000000e+01,86,2.126603740018e-15,7.043148093758e-14,-9.107504110262e-15,-1.066489407849e+04,-5.002919395969e+00,-1.174698423192e+03
20,1.000000000000e+01,87,2.224288384836e-15,7.087570686686e-14,-4.122143964336e-15,-1.055044088410e+04,-5.548837644708e+00,-1.188628884844e+03
20,1.000000000000e+01,88,2.063953835075e-15,7.089207685249e-14,-2.754303428961e-15,-1.056349343116e+04,4.239884196951e+00,-1.184686331423e+03
20,1.000000000000e+01,89,2.179908832277e-15,7.065451461687e-14,-3.228109394305e-15,-1.061454357574e+04,6.441895626143e-02,-1.178479703735e+03
20,1.000000000000e+01,90,2.103881217321e-15,7.137534387923e-14,-5.141702657450e-15,-1.075699413543e+04,1.174055973215e+01,-1.189864772068e+03
20,1.000000000000e+01,91,2.164470859962e-15,7.057279316723e-14,-7.457650806621e-15,-1.114615698272e+04,-1.466783971704e+01,-1.177109001342e+03
20,1.000000000000e+01,92,2.185384924752e-15,7.092925420710e-14,-3.146757701696e-17,-1.055123611785e+04,1.048387965512e+01,-1.184907168393e+03
20,1.000000000000e+01,93,2.074609811793e-15,7.178052410646e-14,-1.227470773566e-14,-1.089776978519e+04,5.999372991071e-03,-1.198026457547e+03
20,1.000000000000e+01,94,2.176096407909e-15,7.044969499511e-14,-3.464566453005e-15,-1.129806217989e+04,1.684477888237e-02,-1.176604016265e+03
20,1.000000000000e+01,95,2.156569853730e-15,7.093033210111e-14,-3.536271051159e-15,-1.076283856209e+04,8.042889896471e+00,-1.187364203831e+03
20,1.000000000000e+01,96,1.922926355814e-15,7.044481403521e-14,-7.697913609215e-15,-1.076456646955e+04,1.074722661573e+01,-1.179003349097e+03
20,1.000000000000e+01,97,2.016382315360e-15,7.147693501308e-14,2.127680711887e-15,-1.012110595620e+04,-1.675453129947e+01,-1.195133795597e+03
20,1.000000000000e+01,98,2.292185531275e-15,7.091406184239e-14,-4.056375616410e-15,-1.050774141258e+04,2.207057767555e+00,-1.183594456371e+03
20,1.000000000000e+01,99,2.161949016848e-15,7.126666311559e-14,-1.076324403241e-14,-1.107089773192e+04,2.259859449275e+01,-1.190214316080e+03
20,1.000000000000e+01,100,1.941208403076e-15,7.169146462464e-14,-1.089557100290e-14,-1.091608598591e+04,-2.386640465349e+00,-1.197028804823e+03
20,1.000000000000e+01,101,1.989293038261e-15,7.041273853235e-14,-9.960960815505e-15,-1.103614801063e+04,-9.726062707254e+00,-1.180004920908e+03
20,1.000000000000e+01,102,1.912855259243e-15,7.102808135045e-14,-5.737000638946e-15,-1.115155754090e+04,1.028723623263e+01,-1.189660504844e+03
20,1.000000000000e+01,103,1.932518657518e-15,7.056344701574e-14,1.553050006800e-15,-1.110444774108e+04,5.680434173691e-01,-1.176942441319e+03
20,1.000000000000e+01,104,1.965689949029e-15,7.029581270087e-14,-5.003328720890e-15,-1.076753942411e+04,-9.517025647322e+00,-1.176763959759e+03
20,1.000000000000e+01,105,2.229094998100e-15,7.137512530690e-14,-8.699364553923e-15,-1.110979250930e+04,-2.929199110511e+00,-1.191719839500e+03
20,1.000000000000e+01,106,2.111105733234e-15,7.082008515850e-14,-4.964310249425e-15,-1.057613579227e+04,-1.649332160306e+01,-1.183321492247e+03
20,1.000000000000e+01,107,1.956064733851e-15,7.053642319559e-14,-1.089066519026e-14,-1.092396155063e+04,8.971407688197e+00,-1.178168214491e+03
20,1.000000000000e+01,108,2.287953785702e-15,7.127790239624e-14,-9.708007903705e-15,-1.087858904719e+04,-9.206484211441e+00,-1.189602443454e+03
20,1.000000000000e+01,109,2.078378506891e-15,7.053744930054e-14,-1.077516883507e-14,-1.047624250538e+04,-7.457777406433e+00,-1.177166220791e+03
20,1.000000000000e+01,110,2.061238206288e-15,7.048940512416e-14,-1.126023711408e-14,-1.100970544986e+04,4.522291445657e-01,-1.176801794504e+03
20,1.000000000000e+01,111,1.916610062530e-15,7.045767905091e-14,-7.007095198248e-15,-1.098063748033e+04,-6.068776847518e+00,-1.180656329547e+03
20,1.000000000000e+01,112,2.212525113087e-15,7.090372500374e-14,-1.639157843269e-14,-1.112796766654e+04,-1.676198443807e+01,-1.183264463903e+03
20,1.000000000000e+01,113,2.009500082101e-15,7.030003997251e-14,-5.735228193904e-15,-1.100560751757e+04,5.546710819937e+00,-1.177962591528e+03
20,1.000000000000e+01,114,2.243404541642e-15,7.133944213569e-14,-1.307985160872e-14,-1.119418510287e+04,-9.223798806673e+00,-1.192076848778e+03
20,1.000000000000e+01,115,2.205014222021e-15,7.074327388942e-14,-8.007987031595e-15,-1.101210671452e+04,1.834464246726e+01,-1.183443019828e+03
20,1.000000000000e+01,116,2.342255490046e-15,7.152098697590e-14,-4.750142606272e-15,-1.066701385044e+04,5.796162569807e-01,-1.193087138980e+03
20,1.000000000000e+01,117,2.294143744215e-15,7.124237803320e-14,-1.203085953156e-14,-1.087588395574e+04,-2.428696098003e+01,-1.190244172973e+03
20,1.000000000000e+01,118,2.028986105737e-15,7.047343773371e-14,-2.464055815080e-15,-1.099795906510e+04,3.353010909200e+00,-1.179649347295e+03
20,1.000000000000e+01,119,2.228297572826e-15,7.059693074964e-14,-6.229567570105e-15,-1.117499505892e+04,9.827743633476e+00,-1.181974447103e+03
20,1.000000000000e+01,120,2.297852483343e-15,7.071655313523e-14,-8.170271086662e-15,-1.067150338834e+04,1.525567488548e+01,-1.184235482057e+03
20,1.000000000000e+01,121,2.107936060689e-15,7.132906103880e-14,-4.672729748477e-15,-1.116854104377e+04,5.618760598036e+00,-1.186716357495e+03
20,1.000000000000e+01,122,1.949001649548e-15,7.057199715777e-14,-4.566762801270e-15,-1.120075684401e+04,-3.073003608649e+00,-1.180359491547e+03
20,1.000000000000e+01,123,2.119773678016e-15,7.026313186884e-14,-4.546537007055e-15,-1.092176928605e+04,2.211120169111e+01,-1.172388190134e+03
20,1.000000000000e+01,124,1.978072493606e-15,7.087791123910e-14,-9.688075946485e-15,-1.096279551789e+04,1.817311193907e+01,-1.181943444414e+03
20,1.000000000000e+01,125,2.138985085136e-15,7.114598637602e-14,-6.691702129296e-15,-1.096889693492e+04,4.996314767575e+00,-1.188327606721e+03
20,1.000000000000e+01,126,1.966970885645e-15,7.073889435336e-14,-2.296426787233e-15,-1.032138884248e+04,-8.551936259741e+00,-1.181958519989e+03
20,1.000000000000e+01,127,2.061757447433e-15,7.048063520367e-14,-3.061228739948e-15,-1.080789234690e+04,4.342821695054e+00,-1.175905059485e+03
20,1.000000000000e+01,128,2.409164166449e-15,7.133628795473e-14,-1.346010873470e-14,-1.088722662874e+04,-1.220600393171e+01,-1.192828153489e+03
20,1.000000000000e+01,129,1.726780386749e-15,7.116653579488e-14,-4.980770835511e-15,-1.078405805252e+04,1.329180881453e+01,-1.184448475546e+03
20,1.000000000000e+01,130,2.256253092435e-15,7.142567349625e-14,-8.967434746884e-15,-1.073438731451e+04,2.031162320324e+00,-1.192366085332e+03
20,1.000000000000e+01,131,2.066816800863e-15,7.111297436636e-14,-5.534224073096e-15,-1.076989048945e+04,1.233850844472e+01,-1.186336430663e+03
20,1.000000000000e+01,132,1.843040133729e-15,7.036596891793e-14,-5.018300606385e-15,-1.111665048786e+04,-1.490055487125e+00,-1.174923787631e+03
20,1.000000000000e+01,133,1.942386380129e-15,7.119765270527e-14,-9.113972768701e-15,-1.073869672458e+04,5.491195496093e+00,-1.185675658748e+03
20,1.000000000000e+01,134,2.180594751928e-15,7.111435018551e-14,-9.672913748854e-15,-1.077477497674e+04,1.620563369663e+01,-1.188003100165e+03
20,1.000000000000e+01,135,1.844633942173e-15,7.131179347888e-14,-8.657457783529e-15,-1.114773106218e+04,1.118462909119e+01,-1.190025938876e+03
20,1.000000000000e+01,136,2.107992078351e-15,7.064518487952e-14,-2.057932269532e-15,-1.066644383673e+04,1.277478947709e+01,-1.180392390992e+03
20,1.000000000000e+01,137,2.139416501946e-15,7.136685996171e-14,7.208499168360e-16,-1.098504015252e+04,-1.198155942713e+01,-1.190894313077e+03
20,1.000000000000e+01,138,2.353016204200e-15,7.079534055095e-14,-5.871701576940e-15,-1.074273145682e+04,9.785585044411e+00,-1.182972629523e+03
20,1.000000000000e+01,139,2.235631536507e-15,7.093322400521e-14,-5.872242737502e-16,-1.088881133663e+04,-3.920916263598e+00,-1.186733898736e+03
20,1.000000000000e+01,140,2.299168850487e-15,7.164380550256e-14,7.398219244575e-17,-1.070131042026e+04,9.928633970940e+00,-1.198304722724e+03
20,1.000000000000e+01,141,2.127451716576e-15,7.115685475454e-14,-4.867314510515e-15,-1.087624439022e+04,-1.447650502868e+01,-1.190057896445e+03
20,1.000000000000e+01,142,1.958058735834e-15,7.061161104891e-14,-4.693455951146e-15,-1.077687777150e+04,-2.559475085580e+00,-1.179080460374e+03
20,1.000000000000e+01,143,2.060309063769e-15,7.057476155407e-14,-7.419933199609e-15,-1.119909581534e+04,1.021303986221e+01,-1.183735514937e+03
20,1.000000000000e+01,144,1.909505640593e-15,7.120991941128e-14,-6.609693983714e-15,-1.084244198762e+04,-1.170120517625e+01,-1.186919224999e+03
20,1.000000000000e+01,145,1.954986687651e-15,7.072147086778e-14,-8.280843775615e-15,-1.120441758757e+04,4.724121643762e+00,-1.181964707716e+03
20,1.000000000000e+01,146,2.301517568261e-15,7.083445912240e-14,-1.216061299725e-14,-1.075086513232e+04,2.260918567166e+01,-1.179475610875e+03
20,1.000000000000e+01,147,1.996746028362e-15,7.083723934007e-14,-1.231087289866e-14,-1.053519180909e+04,4.446811888532e-01,-1.186344180600e+03
20,1.000000000000e+01,148,2.073142081530e-15,7.141522475288e-14,-6.221645458870e-15,-1.083094033119e+04,4.134754294009e+00,-1.191379754194e+03
20,1.000000000000e+01,149,2.210386413763e-15,7.162397856163e-14,-8.085592330427e-15,-1.058711660949e+04,-1.594036658293e+01,-1.193718525114e+03
20,1.000000000000e+01,150,2.071371666683e-15,7.070563186778e-14,-6.776079078111e-15,-1.105713643934e+04,-2.225944474098e+01,-1.183216648334e+03
20,1.000000000000e+01,151,1.909268897109e-15,7.157212067556e-14,-4.678192694742e-15,-1.135166247570e+04,-2.193895968959e+00,-1.191581715859e+03
20,1.000000000000e+01,152,1.809393923377e-15,7.055293810653e-14,-3.837958452183e-16,-1.038114043589e+04,-5.320590500612e+00,-1.179916950370e+03
20,1.000000000000e+01,153,2.111620411119e-15,7.089609698813e-14,-1.024104619380e-14,-1.071245537505e+04,-9.936826816314e+00,-1.183590098832e+03
20,1.000000000000e+01,154,2.056164267131e-15,7.128592758849e-14,-1.039101602144e-14,-1.141376136472e+04,-5.633789181542e+00,-1.192662878498e+03
20,1.000000000000e+01,155,1.958273870560e-15,7.067878825947e-14,-2.296351519992e-15,-1.089250367303e+04,1.705957943765e+01,-1.182330002179e+03
20,1.000000000000e+01,156,2.137333016430e-15,7.175671746547e-14,-1.078464832872e-14,-1.024407282758e+04,-1.051910640603e+01,-1.201960074629e+03
20,1.000000000000e+01,157,2.243989565541e-15,7.145852255183e-14,-7.576711750200e-15,-1.067920858863e+04,-4.777198999345e-01,-1.188133551171e+03
20,1.000000000000e+01,158,2.102301900232e-15,7.073358461511e-14,-6.681194070401e-15,-1.120233764549e+04,1.149890295779e+01,-1.180624257563e+03
20,1.000000000000e+01,159,1.994972852421e-15,7.096472977437e-14,-4.431960428138e-15,-1.071356598800e+04,-3.421049653916e+00,-1.185640121690e+03
20,1.000000000000e+01,160,1.846062934086e-15,7.087649909010e-14,-6.117392026065e-16,-1.063162324694e+04,-1.092617185215e+01,-1.185591250996e+03
20,1.000000000000e+01,161,2.343293634010e-15,7.100128346351e-14,-7.360727191538e-15,-1.074700976567e+04,-1.771904223623e+01,-1.187683174981e+03
20,1.000000000000e+01,162,1.891190970950e-15,7.085926302561e-14,-1.407300815977e-14,-1.139887283898e+04,4.328169729822e+00,-1.183131839702e+03
20,1.000000000000e+01,163,2.160959835602e-15,7.109309126015e-14,-9.480522737329e-15,-1.076958854219e+04,4.232251835059e+00,-1.188998952913e+03
20,1.000000000000e+01,164,1.973223972734e-15,7.055502923245e-14,-7.656647810873e-15,-1.067473044319e+04,-2.253457915576e+01,-1.177454804625e+03
20,1.000000000000e+01,165,2.110370185661e-15,7.131541744893e-14,-5.803416843470e-15,-1.080669213461e+04,-1.633788825046e+00,-1.191172101971e+03
20,1.000000000000e+01,166,2.117418021993e-15,7.019334481662e-14,-9.364461395700e-15,-1.083662061493e+04,3.335860598714e+00,-1.172402364465e+03
20,1.000000000000e+01,167,1.954384364038e-15,7.142340002011e-14,-7.608889807906e-15,-1.111840013403e+04,6.302929709871e+00,-1.192723960424e+03
20,1.000000000000e+01,168,2.099369702976e-15,7.028941439012e-14,-2.370433893585e-15,-1.072291991041e+04,-3.653359656650e+00,-1.175959648577e+03
20,1.000000000000e+01,169,1.921510920195e-15,7.141374134615e-14,-1.183024998032e-15,-1.098322695609e+04,1.711290325524e+01,-1.192526180904e+03
20,1.000000000000e+01,170,2.040029640417e-15,7.091576170024e-14,-1.181118282644e-14,-1.119065102748e+04,-7.865450316453e+00,-1.186712999592e+03
20,1.000000000000e+01,171,2.015296503363e-15,7.100032576530e-14,-1.495709921951e-15,-1.089549491016e+04,-3.907468425189e+00,-1.183479913762e+03
20,1.000000000000e+01,172,2.143964705262e-15,7.083053996314e-14,-1.643410226477e-14,-1.064489488774e+04,-2.092291324708e+01,-1.184872324156e+03
20,1.000000000000e+01,173,2.076433410522e-15,7.124184613276e-14,-6.370910569441e-15,-1.098099243638e+04,-6.267100167867e+00,-1.190374796298e+03
20,1.000000000000e+01,174,1.954630721876e-15,7.083490483817e-14,6.083161950102e-16,-1.087807544681e+04,1.278835569881e+01,-1.183304788840e+03
20,1.000000000000e+01,175,2.056474816458e-15,7.102043132413e-14,-4.008167028730e-15,-1.065601760402e+04,7.636854449833e+00,-1.187178335303e+03
20,1.000000000000e+01,176,2.185858355379e-15,7.160465898185e-14,-2.753082830768e-15,-1.097875484538e+04,6.293075804170e+00,-1.196893163620e+03
20,1.000000000000e+01,177,2.493709081781e-15,7.110497087130e-14,-8.857535598242e-15,-1.088725172261e+04,-1.328322716523e+01,-1.186571013374e+03
20,1.000000000000e+01,178,2.152927446356e-15,7.105537735195e-14,-1.363368180722e-14,-1.096985883227e+04,3.170894195493e+00,-1.184763534573e+03
20,1.000000000000e+01,179,2.036818802525e-15,7.118745678258e-14,-9.305528628676e-15,-1.133538803115e+04,-1.050701260985e+01,-1.189108259183e+03
20,1.000000000000e+01,180,2.042659812272e-15,7.055516016587e-14,-4.285034013626e-15,-1.124561743906e+04,1.110746825488e+01,-1.178325703029e+03
20,1.000000000000e+01,181,2.287517383902e-15,7.074594331089e-14,-6.749328351022e-15,-1.099208082675e+04,1.471782618258e+01,-1.184063963314e+03
20,1.000000000000e+01,182,1.838091096060e-15,7.100298546082e-14,3.469564165748e-16,-1.083597246303e+04,-7.144955526993e+00,-1.184856974745e+03
20,1.000000000000e+01,183,2.030855950823e-15,7.047356293053e-14,-1.185969965170e-14,-1.099046966155e+04,-2.385406327570e+00,-1.176908250181e+03
20,1.000000000000e+01,184,1.815084808441e-15,7.057093705201e-14,-4.582457317237e-15,-1.124874651244e+04,6.388890990727e+00,-1.178284445923e+03
20,1.000000000000e+01,185,2.061996953057e-15,7.061941458074e-14,-1.951813639353e-15,-1.111836976737e+04,1.474149514621e+01,-1.182975414883e+03
20,1.000000000000e+01,186,1.837609292133e-15,7.068071096757e-14,-2.251667586930e-16,-1.063582286976e+04,1.300424372753e+00,-1.180890299746e+03
20,1.000000000000e+01,187,1.877369621933e-15,7.069145697927e-14,-1.147668305675e-14,-1.095184289060e+04,-7.819584161216e-01,-1.179081849516e+03
20,1.000000000000e+01,188,2.210383736717e-15,7.044341797442e-14,-7.864439112838e-15,-1.122011042520e+04,-1.434928722892e+00,-1.177369177132e+03
20,1.000000000000e+01,189,2.025268134804e-15,7.135187658645e-14,-1.010493720912e-14,-1.101612252136e+04,8.815784709222e+00,-1.191441282155e+03
20,1.000000000000e+01,190,2.199130644938e-15,7.114518702310e-14,-8.849998797509e-15,-1.085017490518e+04,1.440072311378e+00,-1.185592995397e+03
20,1.000000000000e+01,191,2.013237991700e-15,7.141829507556e-14,-4.124644312560e-15,-1.038929866880e+04,1.653350000784e+01,-1.191559973108e+03
20,1.000000000000e+01,192,1.939217260549e-15,7.020337286771e-14,-5.745984607808e-15,-1.046758202591e+04,5.617261704172e+00,-1.170307752899e+03
20,1.000000000000e+01,193,2.016484923517e-15,7.152836772270e-14,-8.774147337834e-15,-1.116676845904e+04,8.865119625280e-01,-1.191070608351e+03
20,1.000000000000e+01,194,2.044282419651e-15,7.150060816571e-14,-8.436354870288e-15,-1.035036785451e+04,-2.040434239287e+01,-1.198011803539e+03
20,1.000000000000e+01,195,2.092296701942e-15,7.063368196749e-14,-5.649412966691e-15,-1.069426976852e+04,-1.796200470326e+01,-1.179740090391e+03
20,1.000000000000e+01,196,1.855844829869e-15,7.106933978376e-14,-1.136110355898e-14,-1.065572228505e+04,7.035891320722e+00,-1.189155467023e+03
20,1.000000000000e+01,197,2.384475240980e-15,7.074455758827e-14,-9.378295276269e-15,-1.107369506709e+04,1.440035870994e-01,-1.181413467597e+03
20,1.000000000000e+01,198,1.770353060860e-15,7.056920709554e-14,-6.743183871326e-15,-1.121563772532e+04,-7.342725524664e+00,-1.178048960558e+03
20,1.000000000000e+01,199,2.084990263708e-15,7.173599126722e-14,-1.669152420394e-14,-1.095247515609e+04,-2.330123914829e+00,-1.196581729461e+03
20,1.000000000000e+01,200,2.162870085982e-15,7.173164261363e-14,-5.574737219761e-15,-1.098909865861e+04,1.712353536323e+01,-1.197347606692e+03
20,1.000000000000e+01,201,2.164932275816e-15,7.192875095457e-14,-6.060894561660e-15,-1.078924707133e+04,1.659467324701e+00,-1.199661156736e+03
20,1.000000000000e+01,202,2.106308190910e-15,7.123113791890e-14,-1.763078167002e-14,-1.105126633759e+04,2.862074722218e-01,-1.190353537087e+03
20,1.000000000000e+01,203,2.079692462986e-15,7.128083514784e-14,-8.702604474413e-15,-1.092757093856e+04,-8.103200425365e+00,-1.185948600343e+03
20,1.000000000000e+01,204,1.953507253943e-15,7.123690371222e-14,-7.037089190944e-15,-1.097176200009e+04,-7.768842026709e+00,-1.190322419796e+03
20,1.000000000000e+01,205,1.872831663349e-15,7.105448659774e-14,-8.774748879940e-15,-1.070229282302e+04,1.176633554873e+01,-1.190985532107e+03
20,1.000000000000e+01,206,2.071034104939e-15,7.149748164320e-14,-1.199984004076e-14,-1.114458783499e+04,-1.019734365328e+01,-1.190666105942e+03
20,1.000000000000e+01,207,2.198694492951e-15,7.118800004673e-14,-8.546692711380e-15,-1.103760820384e+04,-2.580910796613e+01,-1.190029577080e+03
20,1.000000000000e+01,208,2.286748302990e-15,7.124711148576e-14,-8.597710088044e-15,-1.081043878930e+04,3.429819488937e+00,-1.188947629396e+03
20,1.000000000000e+01,209,2.173938326156e-15,7.134009739848e-14,-7.609681362877e-15,-1.118786389709e+04,-5.847025986771e+00,-1.191565478951e+03
20,1.000000000000e+01,210,1.969911207296e-15,7.123906988721e-14,-1.107628109885e-14,-1.063736290453e+04,9.544059209747e+00,-1.190359303582e+03
20,1.000000000000e+01,211,2.030745908149e-15,7.057797949852e-14,-7.528294156281e-15,-1.086655004930e+04,8.100876904532e+00,-1.180009648542e+03
20,1.000000000000e+01,212,2.277107208871e-15,7.042786602661e-14,-1.077145653527e-14,-1.124621433175e+04,-9.794566810697e+00,-1.174074195630e+03
20,1.000000000000e+01,213,2.094348241300e-15,7.049244251289e-14,-1.330010739472e-14,-1.067403045952e+04,-5.403680609336e+00,-1.180074795593e+03
20,1.000000000000e+01,214,1.915065975082e-15,7.021795745800e-14,-2.853403626790e-15,-1.092460312512e+04,1.441673867707e+01,-1.175559187297e+03
20,1.000000000000e+01,215,2.048111065407e-15,7.039383436573e-14,6.190995911161e-15,-1.085296461486e+04,-9.609020315767e-01,-1.174809652807e+03
20,1.000000000000e+01,216,2.034565227446e-15,7.151853588413e-14,8.389783504010e-16,-1.121262198994e+04,9.519037585189e+00,-1.199442772821e+03
20,1.000000000000e+01,217,1.993178625629e-15,7.152455856488e-14,-4.866441892316e-15,-1.123084279277e+04,-2.286952762895e+00,-1.190855036304e+03
20,1.000000000000e+01,218,2.066385496871e-15,7.077569343894e-14,-1.383811235683e-14,-1.095134743697e+04,5.346953521264e+00,-1.183496987170e+03
20,1.000000000000e+01,219,2.117883184332e-15,7.093559668162e-14,-9.759389910511e-15,-1.129760263145e+04,2.018560908055e+00,-1.187509798854e+03
20,1.000000000000e+01,220,1.866270506785e-15,7.067229714019e-14,-8.151316999437e-15,-1.082432765091e+04,-5.078715672435e+00,-1.179707504116e+03
20,1.000000000000e+01,221,2.048846114786e-15,7.114532645826e-14,-2.373199491923e-15,-1.107465399802e+04,-9.979730162307e+00,-1.184191185637e+03
20,1.000000000000e+01,222,2.117286016396e-15,7.038016394326e-14,-7.399781187562e-15,-1.067922922928e+04,1.238010620346e+01,-1.178483534026e+03
20,1.000000000000e+01,223,2.229139974131e-15,7.075759893937e-14,1.550723242948e-15,-1.106158622663e+04,-3.143438118636e+00,-1.182939613086e+03
20,1.000000000000e+01,224,1.860373651245e-15,7.123156030801e-14,-1.334429269063e-14,-1.115187620563e+04,-2.008914078158e+00,-1.194401955804e+03
20,1.000000000000e+01,225,2.248619970234e-15,7.084428697164e-14,-6.716694054653e-15,-1.110809745307e+04,1.309718100137e+01,-1.185474016713e+03
20,1.000000000000e+01,226,2.048284232786e-15,7.069434312160e-14,-8.418613750172e-15,-1.077673340657e+04,7.316875156651e+00,-1.182109951283e+03
20,1.000000000000e+01,227,1.915953392919e-15,7.052545993819e-14,-5.390057600725e-15,-1.142114639573e+04,1.059543972108e+01,-1.180149147870e+03
20,1.000000000000e+01,228,2.112171234617e-15,7.038539197840e-14,-8.927932758987e-15,-1.148657427503e+04,7.112417919246e+00,-1.175175836316e+03
20,1.000000000000e+01,229,2.137570486933e-15,7.045955211408e-14,-8.512969845882e-15,-1.096966036933e+04,1.186869638863e+01,-1.181622135828e+03
20,1.000000000000e+01,230,2.074345133701e-15,7.070243665237e-14,-1.444685483639e-14,-1.124317792255e+04,3.276076485438e+00,-1.179161685466e+03
20,1.000000000000e+01,231,2.022550466354e-15,7.060938728539e-14,-3.693518307394e-15,-1.146933496348e+04,-2.018991434714e+01,-1.181772800344e+03
20,1.000000000000e+01,232,2.338914427761e-15,7.177976319414e-14,-1.331489855817e-14,-1.097450670908e+04,-1.466300639591e+01,-1.201107145019e+03
20,1.000000000000e+01,233,1.979032756673e-15,7.064619759238e-14,-3.577130804133e-15,-1.095956694095e+04,-1.854858501973e+00,-1.179037620482e+03
20,1.000000000000e+01,234,2.265564957529e-15,7.064344051857e-14,-9.529329472314e-15,-1.089304104108e+04,-1.150297042477e+01,-1.182496957840e+03
20,1.000000000000e+01,235,1.945331081817e-15,7.162826714877e-14,-1.303188656994e-14,-1.097634045863e+04,2.018046181450e-03,-1.190097540724e+03
20,1.000000000000e+01,236,2.141699886694e-15,7.135760127807e-14,-1.233811727805e-14,-1.126282005756e+04,2.275889444709e+00,-1.188974172512e+03
20,1.000000000000e+01,237,2.178892723870e-15,7.134957909311e-14,-1.159303477157e-14,-1.106099680523e+04,1.091057190129e+01,-1.190275891649e+03
20,1.000000000000e+01,238,2.285205322336e-15,7.073212623423e-14,-8.787542018675e-15,-1.055603955541e+04,-7.281266950755e+00,-1.183113397914e+03
20,1.000000000000e+01,239,2.036598982717e-15,7.096928388553e-14,-4.993739284787e-15,-1.075157764228e+04,1.185049034560e+01,-1.184995009557e+03
20,1.000000000000e+01,240,2.084591744542e-15,7.146780787694e-14,-2.694529499053e-15,-1.071958489806e+04,1.168951668023e+01,-1.197621337738e+03
20,1.000000000000e+01,241,2.094059163962e-15,7.080013807216e-14,-1.067888564999e-14,-1.096703104064e+04,-9.152357222808e-01,-1.182719291215e+03
20,1.000000000000e+01,242,2.008060426014e-15,7.046899679429e-14,-1.291330763725e-14,-1.091750094428e+04,4.822643986421e+00,-1.177234355695e+03
20,1.000000000000e+01,243,2.249083305110e-15,7.095289252645e-14,-1.084147234275e-14,-1.104838214051e+04,-2.769809220845e+00,-1.184174490245e+03
20,1.000000000000e+01,244,1.921118781563e-15,7.029835777564e-14,-7.963399897398e-15,-1.106463042630e+04,1.067341528234e+01,-1.173438225580e+03
20,1.000000000000e+01,245,1.927803756625e-15,7.174183169373e-14,-3.089252215046e-15,-1.100941788653e+04,-6.156438866063e+00,-1.196063187643e+03
20,1.000000000000e+01,246,2.034887348171e-15,7.099695811870e-14,-2.107790000983e-15,-1.088569179779e+04,-7.006697003034e+00,-1.188133301868e+03
20,1.000000000000e+01,247,1.989701992512e-15,7.086465378697e-14,-7.753228673953e-15,-1.073542273764e+04,-1.350290370944e+01,-1.187281310666e+03
20,1.000000000000e+01,248,1.975567887608e-15,7.125996057220e-14,-4.973758240327e-15,-1.061318094409e+04,-1.397580166265e+00,-1.190905384642e+03
20,1.000000000000e+01,249,2.252384433968e-15,7.121685316086e-14,-1.073215016512e-14,-1.075246436137e+04,-1.041234781173e+01,-1.190369578556e+03
20,1.000000000000e+01,250,1.970401167014e-15,7.054847060134e-14,-1.189562730753e-14,-1.106283568191e+04,-1.417334799845e+01,-1.174963087814e+03
