timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
10,5.000000000000e+00,483,5.555734945967e-16,2.933606965503e-14,-1.738526780185e-15,-6.861644279520e+03,3.610245285073e-01,-4.888693222315e+02
10,5.000000000000e+00,484,4.604579455621e-16,2.927590198336e-14,-3.240778400657e-15,-6.703868155394e+03,-1.182686233393e+00,-4.902666309852e+02
10,5.000000000000e+00,485,5.833585942752e-16,2.927412320539e-14,-2.720410117093e-15,-6.638438801457e+03,-7.692719403304e+00,-4.892899118909e+02
10,5.000000000000e+00,486,5.652865953560e-16,2.950384509178e-14,-4.721663560074e-15,-6.557747004993e+03,4.688748155074e+00,-4.920064335028e+02
10,5.000000000000e+00,487,5.235333542906e-16,2.967317234264e-14,-4.484954800217e-15,-6.872536350167e+03,1.884938707811e+00,-4.942710308782e+02
10,5.000000000000e+00,488,5.363744401859e-16,2.910201908664e-14,1.188144068024e-16,-6.710420656098e+03,-5.063345309420e+00,-4.879257444948e+02
10,5.000000000000e+00,489,7.103092114995e-16,2.945734693662e-14,-6.962476404065e-16,-6.725428119172e+03,4.759753522659e+00,-4.917063515428e+02
10,5.000000000000e+00,490,6.089333805406e-16,2.917580302153e-14,-4.450113071260e-15,-6.782573998543e+03,9.606985999574e-01,-4.881336548910e+02
10,5.000000000000e+00,491,5.881177977747e-16,2.928798330192e-14,-5.168521466316e-15,-6.808178235347e+03,2.056441706289e+00,-4.905616391149e+02
10,5.000000000000e+00,492,6.144679530059e-16,2.933339979044e-14,-2.061741896750e-15,-6.604672241707e+03,-4.949026306584e+00,-4.902774787725e+02
10,5.000000000000e+00,493,6.196982850292e-16,2.933388122498e-14,-8.423825956466e-15,-6.811192882099e+03,-2.550154082268e-01,-4.885328631183e+02
10,5.000000000000e+00,494,6.161582259662e-16,2.936209772217e-14,-3.464696582056e-15,-6.844033971516e+03,-1.421559091773e+00,-4.905125309744e+02
10,5.000000000000e+00,495,5.916081231542e-16,2.936986776950e-14,-4.448996633854e-15,-6.625775023263e+03,7.660123124710e-02,-4.910570304065e+02
10,5.000000000000e+00,496,6.472389445826e-16,2.918046017958e-14,-8.638161701629e-15,-6.670001193862e+03,1.164166446534e+00,-4.871409888847e+02
10,5.000000000000e+00,497,5.871390968135e-16,2.915628265245e-14,-2.555259961434e-15,-6.862999347898e+03,1.637354004484e+00,-4.885329059001e+02
10,5.000000000000e+00,498,5.290850555071e-16,2.919691165922e-14,-9.068969285347e-15,-7.093350939570e+03,1.338717051800e+00,-4.862798561725e+02
10,5.000000000000e+00,499,6.410094780195e-16,2.956227881069e-14,-4.008652176918e-15,-6.633538604110e+03,1.137276830500e+00,-4.937356090706e+02
10,5.000000000000e+00,500,5.704430816159e-16,2.915293007704e-14,-1.922856509797e-15,-6.717938227643e+03,-1.667470326586e+00,-4.873831048826e+02
10,5.000000000000e+00,501,5.826743414990e-16,2.934700462731e-14,3.674501345541e-16,-6.484164386435e+03,-3.060651436824e+00,-4.896887476428e+02
10,5.000000000000e+00,502,5.548692004090e-16,2.932961960747e-14,1.589776899228e-15,-7.104309555206e+03,-2.722937751101e+00,-4.920749919934e+02
10,5.000000000000e+00,503,4.243044206199e-16,2.917265439601e-14,-5.110142353418e-15,-6.858554641520e+03,2.088906432725e+00,-4.875370321568e+02
10,5.000000000000e+00,504,5.763040815077e-16,2.935409350592e-14,-3.628686102436e-15,-6.580415802850e+03,2.091189522675e+00,-4.903888163608e+02
10,5.000000000000e+00,505,5.286028556986e-16,2.947412114889e-14,-6.219719932092e-15,-6.680990681882e+03,3.290290146867e+00,-4.926646607889e+02
10,5.000000000000e+00,506,6.041986620639e-16,2.927661165770e-14,-3.235566031821e-15,-6.825001553059e+03,1.908174037975e+00,-4.899322092884e+02
10,5.000000000000e+00,507,6.192152351151e-16,2.944046916588e-14,-3.732706797873e-15,-6.567598970495e+03,3.750132979722e-01,-4.916887686629e+02
10,5.000000000000e+00,508,5.519451527165e-16,2.960032794633e-14,-6.763252442860e-15,-6.860603464761e+03,-6.983211423765e-01,-4.928304208662e+02
10,5.000000000000e+00,509,6.831654434145e-16,2.924101906441e-14,-3.311265255561e-15,-6.528539640376e+03,1.775286710640e+00,-4.896770098714e+02
10,5.000000000000e+00,510,5.481264246249e-16,2.905892903294e-14,-2.097323749172e-15,-6.958256989163e+03,8.899810612141e-01,-4.860210051988e+02
10,5.000000000000e+00,511,5.674391195241e-16,2.956156154469e-14,-2.161828180501e-15,-6.923511888296e+03,-2.015474694504e+00,-4.933585447781e+02
10,5.000000000000e+00,512,5.502698714787e-16,2.932338628700e-14,-2.816803678625e-15,-6.717797702013e+03,-5.747479904830e+00,-4.908098317003e+02
10,5.000000000000e+00,513,6.183157583873e-16,2.933595330114e-14,1.741574820411e-15,-6.619823129575e+03,6.296325670343e+00,-4.909120780481e+02
10,5.000000000000e+00,514,5.776127746999e-16,2.970944247315e-14,-2.022265107767e-15,-6.872678751714e+03,-3.415392545385e+00,-4.955165123360e+02
10,5.000000000000e+00,515,4.562449028285e-16,2.951154911040e-14,2.966191474785e-15,-6.859419954455e+03,-2.783177095083e+00,-4.937767378075e+02
10,5.000000000000e+00,516,5.640267936534e-16,2.910847372840e-14,-2.088994556754e-15,-6.465960127814e+03,2.125672620659e-01,-4.861828123430e+02
10,5.000000000000e+00,517,5.678061357106e-16,2.935695126896e-14,-1.771727090143e-15,-6.890035641558e+03,-2.502413843991e+00,-4.897422316832e+02
10,5.000000000000e+00,518,5.314233670010e-16,2.956449100469e-14,-1.002507034680e-15,-6.728005074903e+03,-1.938672721735e+00,-4.921672244525e+02
10,5.000000000000e+00,519,6.074763285811e-16,2.945626600566e-14,-9.096077004367e-16,-6.644349328841e+03,2.856796790323e+00,-4.927142721993e+02
10,5.000000000000e+00,520,5.771677414989e-16,2.961372427976e-14,-5.738604728988e-16,-6.864206004159e+03,7.432590558103e-01,-4.948333219802e+02
10,5.000000000000e+00,521,4.958988967450e-16,2.948020060081e-14,-1.551253016215e-15,-6.692338619074e+03,2.376420883430e+00,-4.914413226241e+02
10,5.000000000000e+00,522,5.634101750241e-16,2.948606606537e-14,-3.856196043001e-15,-6.653098797908e+03,-2.738914306924e+00,-4.931922348377e+02
10,5.000000000000e+00,523,5.536113913886e-16,2.955221079496e-14,-2.454879365376e-15,-6.792580630654e+03,3.053912355383e+00,-4.928257046894e+02
10,5.000000000000e+00,524,5.767167199676e-16,2.955055208973e-14,-5.796269349476e-16,-6.782603543615e+03,-4.056280899787e-01,-4.930503350099e+02
10,5.000000000000e+00,525,6.591366876294e-16,2.930216239382e-14,1.485340119756e-15,-6.868139002601e+03,-2.922548596468e+00,-4.887002785527e+02
10,5.000000000000e+00,526,5.652928740290e-16,2.892148687545e-14,-4.425963486584e-15,-6.724874878551e+03,4.887334692945e+00,-4.845306625338e+02
10,5.000000000000e+00,527,4.583875215933e-16,2.915948421006e-14,-3.402631908409e-15,-6.892666290916e+03,-1.083171675371e+00,-4.875496350535e+02
10,5.000000000000e+00,528,5.028129101663e-16,2.911900454132e-14,-3.347004043909e-16,-6.978635148664e+03,-4.114674434901e+00,-4.882358642484e+02
10,5.000000000000e+00,529,5.620868804195e-16,2.931706009741e-14,-6.861356778320e-17,-6.801683700385e+03,4.354924013895e+00,-4.910417846152e+02
10,5.000000000000e+00,530,6.320735581831e-16,2.908778554408e-14,2.612113972847e-15,-6.853514327401e+03,3.496518680409e+00,-4.868692705876e+02
10,5.000000000000e+00,531,5.863538492975e-16,2.948915203506e-14,-2.684953343485e-15,-6.913752976313e+03,7.072531014520e+00,-4.913550945254e+02
10,5.000000000000e+00,532,5.184079377410e-16,2.950315866834e-14,-4.655463675701e-15,-6.852899076861e+03,4.785511195556e+00,-4.931751468746e+02
10,5.000000000000e+00,533,4.945787543104e-16,2.930236005611e-14,-4.437401508588e-15,-6.779842549789e+03,8.029233883635e-02,-4.890553038542e+02
10,5.000000000000e+00,534,5.596921389322e-16,2.935359243213e-14,-3.625856928448e-16,-6.636385117891e+03,4.516548919629e+00,-4.885824335256e+02
10,5.000000000000e+00,535,5.421518280623e-16,2.964894551920e-14,-6.172888790274e-15,-6.809197487183e+03,-6.269414846667e+00,-4.951586500631e+02
10,5.000000000000e+00,536,4.608351118645e-16,2.950041230297e-14,-2.960728849448e-15,-6.791839006557e+03,1.672561884416e+00,-4.932142332817e+02
10,5.000000000000e+00,537,6.541990985878e-16,2.914902577942e-14,-1.098434654935e-17,-6.664101552696e+03,4.591240041300e+00,-4.876241519037e+02
10,5.000000000000e+00,538,5.493016841299e-16,2.917156882966e-14,-5.677523765321e-15,-6.609567758700e+03,3.612385590245e+00,-4.878968933110e+02
10,5.000000000000e+00,539,5.690150344932e-16,2.934563272233e-14,-1.235072625766e-15,-6.551836493640e+03,-2.873110968784e+00,-4.903285919653e+02
10,5.000000000000e+00,540,4.483203994549e-16,2.924405520375e-14,-1.247808270715e-15,-6.656293808694e+03,6.912358983560e+00,-4.881981483949e+02
10,5.000000000000e+00,541,6.189079132851e-16,2.908156252651e-14,-3.450008606335e-15,-6.622840301181e+03,2.796489116509e+00,-4.857678538802e+02
10,5.000000000000e+00,542,5.378153658383e-16,2.926819007261e-14,-2.110490767510e-16,-6.419179077909e+03,-1.402858852462e-01,-4.898617483784e+02
10,5.000000000000e+00,543,4.906796802760e-16,2.936645282536e-14,-1.220214882663e-15,-6.769066302686e+03,-1.444169221263e+00,-4.905248486824e+02
10,5.000000000000e+00,544,4.254242151869e-16,2.924565077941e-14,-4.375070461803e-15,-6.589586830640e+03,-1.193342028706e+00,-4.876568303116e+02
10,5.000000000000e+00,545,5.474729318475e-16,2.934035632528e-14,-9.929321232826e-16,-6.885704590914e+03,-2.216422415378e+00,-4.912302324422e+02
10,5.000000000000e+00,546,5.566773793511e-16,2.942904333594e-14,-6.460107787278e-15,-6.720260995530e+03,-2.813968493448e+00,-4.911448666655e+02
10,5.000000000000e+00,547,5.320569076131e-16,2.949318510196e-14,-1.546659224330e-15,-6.616142563516e+03,-6.652783192532e+00,-4.911237405640e+02
10,5.000000000000e+00,548,6.443429931966e-16,2.964531885204e-14,-8.587122087899e-15,-6.757086329188e+03,-2.974802668811e+00,-4.947880701882e+02
10,5.000000000000e+00,549,6.045684240687e-16,2.928478719871e-14,-1.313293163103e-15,-6.788508669089e+03,-2.738528903136e+00,-4.881178756844e+02
10,5.000000000000e+00,550,5.438234646762e-16,2.957980532227e-14,-5.285300968100e-15,-6.669887648051e+03,-6.043181767047e-01,-4.923873553485e+02
10,5.000000000000e+00,551,4.913389128395e-16,2.946839614159e-14,-3.145932862013e-15,-6.578704635772e+03,-5.723961137019e+00,-4.917589019618e+02
10,5.000000000000e+00,552,5.041816670502e-16,2.942311352099e-14,-1.734642401912e-15,-6.500889750478e+03,-7.989051395869e-01,-4.894969007849e+02
10,5.000000000000e+00,553,6.059782698672e-16,2.908444977399e-14,2.722343677710e-16,-6.716286714115e+03,-2.760137079093e-01,-4.863507857631e+02
10,5.000000000000e+00,554,5.408306313073e-16,2.927739104483e-14,-1.752908302497e-15,-6.839827095898e+03,3.841439041994e-01,-4.890492103852e+02
10,5.000000000000e+00,555,5.297095076087e-16,2.935101802103e-14,-2.231667503782e-15,-6.793010560957e+03,-5.936609399132e+00,-4.905778114372e+02
10,5.000000000000e+00,556,5.152506442064e-16,2.946347217762e-14,-4.533465475398e-15,-6.837681548457e+03,2.535748598125e+00,-4.913853223606e+02
10,5.000000000000e+00,557,5.134049489849e-16,2.955668992035e-14,-3.960848964218e-15,-6.624474544997e+03,1.683817560816e+00,-4.938288623392e+02
10,5.000000000000e+00,558,4.687382706844e-16,2.922660245009e-14,-4.321568508518e-15,-6.526505698969e+03,-2.709107155334e+00,-4.900885591100e+02
10,5.000000000000e+00,559,5.934186483735e-16,2.961902519775e-14,-3.505091247446e-15,-6.730224485048e+03,-1.329015373554e-01,-4.925147372798e+02
10,5.000000000000e+00,560,5.774637091198e-16,2.919038746537e-14,-1.415283748435e-15,-6.665061742953e+03,-3.043042557215e+00,-4.885209299954e+02
10,5.000000000000e+00,561,5.220163930000e-16,2.937025347414e-14,1.085739078434e-15,-6.702711543359e+03,1.464037499771e+00,-4.915150046134e+02
10,5.000000000000e+00,562,6.152405594128e-16,2.932830265120e-14,-5.973870069151e-15,-6.538660587648e+03,2.893317155525e+00,-4.903716129152e+02
10,5.000000000000e+00,563,5.678984939261e-16,2.935842211659e-14,-4.795551306497e-15,-6.865872130438e+03,2.869930634961e+00,-4.900967466216e+02
10,5.000000000000e+00,564,5.070514598858e-16,2.930588604471e-14,-8.539182982302e-15,-6.564895529927e+03,-2.488339395850e+00,-4.885779463834e+02
10,5.000000000000e+00,565,5.654648817363e-16,2.932825862732e-14,-5.500276221346e-15,-6.686760693543e+03,-2.228530489695e+00,-4.887796740733e+02
10,5.000000000000e+00,566,5.603655892001e-16,2.943114688647e-14,-5.107022095512e-15,-6.641043348122e+03,-2.616909038792e-01,-4.915383083263e+02
10,5.000000000000e+00,567,5.385705763498e-16,2.898201602884e-14,-1.530812124569e-15,-6.688840198935e+03,2.136478596960e+00,-4.867599135775e+02
10,5.000000000000e+00,568,4.940667889446e-16,2.954791466818e-14,-2.946720808941e-15,-6.577231669027e+03,5.996883917445e+00,-4.930874947542e+02
10,5.000000000000e+00,569,5.530879454233e-16,2.956506691787e-14,-5.404322296003e-15,-6.544612438873e+03,2.974122434169e+00,-4.922369463536e+02
10,5.000000000000e+00,570,5.738156069833e-16,2.945219169943e-14,-5.776402920078e-15,-6.851792584686e+03,-3.637533893112e+00,-4.918264756085e+02
10,5.000000000000e+00,571,5.770025031487e-16,2.942891072227e-14,-2.189530797847e-15,-6.600405086381e+03,4.727332586521e+00,-4.897473749464e+02
10,5.000000000000e+00,572,5.926469528139e-16,2.933582067057e-14,-1.398999327121e-15,-6.625843932477e+03,3.436633916875e+00,-4.901517889698e+02
10,5.000000000000e+00,573,5.664116007641e-16,2.961936392957e-14,-6.157469053501e-15,-6.615102354758e+03,-1.212789916216e+00,-4.944878247096e+02
10,5.000000000000e+00,574,5.667623722349e-16,2.936441236296e-14,-5.901958503162e-16,-6.587386844906e+03,5.807969013155e+00,-4.914757065899e+02
10,5.000000000000e+00,575,6.079217757673e-16,2.921313322808e-14,-5.978386196147e-15,-6.921682810410e+03,2.743145724921e+00,-4.887069610195e+02
10,5.000000000000e+00,576,4.829014575380e-16,2.924462021281e-14,-3.829444240722e-15,-6.788006579127e+03,-9.527730859943e-01,-4.879936074301e+02
10,5.000000000000e+00,577,5.809261329612e-16,2.937063179870e-14,-7.231549229723e-16,-6.606992694855e+03,1.097414259559e+01,-4.893855099556e+02
10,5.000000000000e+00,578,6.156314040787e-16,2.913554601499e-14,7.706394326469e-16,-6.477823195494e+03,-4.513718671154e+00,-4.880029404554e+02
10,5.000000000000e+00,579,5.179321136996e-16,2.956218139797e-14,-5.993758248993e-15,-6.758879039160e+03,-3.454070531022e+00,-4.931334963387e+02
10,5.000000000000e+00,580,5.983236892272e-16,2.915677868392e-14,1.481535785433e-16,-6.704929013479e+03,-6.200981798922e-01,-4.872802207266e+02
10,5.000000000000e+00,581,5.265278336623e-16,2.949034430295e-14,-4.493518135647e-15,-7.027833085983e+03,2.292920232052e-01,-4.928130074132e+02
10,5.000000000000e+00,582,4.899627192148e-16,2.954389826478e-14,-2.423464089592e-15,-6.339861327047e+03,-7.981219465484e+00,-4.931994909316e+02
10,5.000000000000e+00,583,6.253697759325e-16,2.960246023390e-14,-2.895777762432e-15,-6.760517486419e+03,-8.033562180962e-01,-4.931644147107e+02
10,5.000000000000e+00,584,5.963303021856e-16,2.919517023358e-14,-3.694799444953e-15,-6.734562933550e+03,-1.573940716455e+00,-4.875049667800e+02
10,5.000000000000e+00,585,5.487773928531e-16,2.932179432730e-14,-2.228083258769e-15,-6.792124208403e+03,2.223723286234e+00,-4.896640570232e+02
10,5.000000000000e+00,586,4.441176381135e-16,2.938994573399e-14,-5.633304688591e-15,-6.608927206526e+03,-4.778982338072e+00,-4.899014827202e+02
10,5.000000000000e+00,587,6.266849580691e-16,2.937668019753e-14,-7.289039047920e-15,-6.854432570262e+03,3.522251667627e+00,-4.901706868871e+02
10,5.000000000000e+00,588,6.114454294408e-16,2.947997242118e-14,3.955706188234e-16,-6.717662128005e+03,-1.062404035213e+00,-4.912273701795e+02
10,5.000000000000e+00,589,5.590241204026e-16,2.947348227287e-14,-7.520670635721e-15,-6.567449181074e+03,4.111084651931e+00,-4.928809994478e+02
10,5.000000000000e+00,590,5.453867689303e-16,2.952498756233e-14,2.841771173493e-16,-6.621851071888e+03,1.234640307747e+00,-4.930002542794e+02
10,5.000000000000e+00,591,5.777069576138e-16,2.955906438382e-14,-2.161525991753e-15,-6.893558769840e+03,-7.333793158253e+00,-4.935480047900e+02
10,5.000000000000e+00,592,5.746041800486e-16,2.943931541553e-14,-2.838552709103e-15,-6.752545494560e+03,3.215157570171e+00,-4.924308668190e+02
10,5.000000000000e+00,593,6.036902613090e-16,2.920449378930e-14,2.319389815695e-15,-6.758170851224e+03,2.694972849540e+00,-4.886242706230e+02
10,5.000000000000e+00,594,5.172867534867e-16,2.933095392206e-14,-1.997065246169e-15,-6.504182191544e+03,-3.794500416820e+00,-4.924246921460e+02
10,5.000000000000e+00,595,5.559982855661e-16,2.942343359614e-14,-1.793524091576e-15,-6.740225163506e+03,-3.962539034604e-01,-4.908971619733e+02
10,5.000000000000e+00,596,6.065444701381e-16,2.945930853346e-14,-6.826637238284e-15,-6.704433417599e+03,-1.065514824243e+00,-4.927834302367e+02
10,5.000000000000e+00,597,5.701870161832e-16,2.916939963174e-14,-4.661382062464e-15,-6.892692278767e+03,-1.084070236741e+00,-4.862926915988e+02
10,5.000000000000e+00,598,4.999787577857e-16,2.943214648890e-14,-3.925395484339e-15,-6.677037265895e+03,-3.366794828502e+00,-4.905360616215e+02
10,5.000000000000e+00,599,5.018415480520e-16,2.926204312429e-14,-3.214512659696e-15,-6.682238993122e+03,8.537190273437e+00,-4.900615379536e+02
10,5.000000000000e+00,600,5.648324702814e-16,2.934854546181e-14,-1.499789777938e-15,-6.774599325624e+03,2.591556146156e+00,-4.895976188473e+02
10,5.000000000000e+00,601,5.734289265685e-16,2.969247600868e-14,9.696610973803e-16,-6.901154858017e+03,-4.161880551560e+00,-4.955256439555e+02
10,5.000000000000e+00,602,5.078497549328e-16,2.947602547424e-14,-4.860890401767e-15,-6.681899382987e+03,-4.093370206605e+00,-4.934276598408e+02
10,5.000000000000e+00,603,5.232168448602e-16,2.918984089574e-14,-1.764129207093e-15,-6.595104525421e+03,-4.939689840644e+00,-4.883716997866e+02
10,5.000000000000e+00,604,5.095946249333e-16,2.930483513535e-14,-5.762623744673e-15,-6.886185716637e+03,2.753735337629e+00,-4.895072663653e+02
10,5.000000000000e+00,605,6.330070218533e-16,2.954056229093e-14,-1.088473374130e-15,-7.008692557262e+03,-6.481925081771e+00,-4.912763267628e+02
10,5.000000000000e+00,606,6.497573846926e-16,2.950212499272e-14,8.173319768615e-16,-6.783154681901e+03,-2.987734257624e+00,-4.929695786800e+02
10,5.000000000000e+00,607,4.931915594051e-16,2.914026180632e-14,-1.395952414224e-16,-6.915408031999e+03,5.756237201440e+00,-4.884289887016e+02
10,5.000000000000e+00,608,5.908331186944e-16,2.967970741969e-14,-1.019437012666e-14,-7.011550900124e+03,5.961791503348e+00,-4.952944611040e+02
10,5.000000000000e+00,609,6.443463026634e-16,2.917834725389e-14,-3.358449496360e-15,-6.663648730273e+03,6.474591808791e+00,-4.872073494334e+02
10,5.000000000000e+00,610,5.495957099175e-16,2.915654522379e-14,-4.617375801859e-15,-6.734076444511e+03,5.210909629803e+00,-4.864791799913e+02
10,5.000000000000e+00,611,6.119327267396e-16,2.951766143449e-14,1.160480960148e-15,-6.766104206358e+03,-1.145319243468e+00,-4.918974343919e+02
10,5.000000000000e+00,612,4.914568162991e-16,2.938799750191e-14,-3.706860684945e-15,-6.593981773299e+03,3.371729111164e+00,-4.898435553157e+02
10,5.000000000000e+00,613,6.578014162129e-16,2.910343127862e-14,4.267113726263e-15,-6.479147290240e+03,6.264671268694e+00,-4.876426727374e+02
10,5.000000000000e+00,614,5.593444444030e-16,2.971123895958e-14,-9.453848487113e-15,-6.728591064484e+03,-8.403634479197e+00,-4.932051395990e+02
10,5.000000000000e+00,615,5.314711473959e-16,2.933201284929e-14,-2.912063182116e-15,-6.798205608804e+03,-1.584150426905e+00,-4.905649947823e+02
10,5.000000000000e+00,616,4.764575655160e-16,2.927441542306e-14,-3.724010473702e-15,-6.953173829511e+03,4.314201954937e+00,-4.899632332687e+02
10,5.000000000000e+00,617,5.255492095561e-16,2.939261939082e-14,1.120113119072e-15,-6.299958456428e+03,-2.533491849644e+00,-4.907593248656e+02
10,5.000000000000e+00,618,5.143218486898e-16,2.933611058591e-14,-6.150948578226e-15,-6.704939041183e+03,-6.835404936457e-01,-4.897845249538e+02
10,5.000000000000e+00,619,4.988271869433e-16,2.928600362720e-14,-2.608380040778e-15,-6.783895061117e+03,3.491547490455e+00,-4.889324775346e+02
10,5.000000000000e+00,620,5.246267974537e-16,2.902132912882e-14,1.209855183399e-15,-6.680165680190e+03,6.465546834141e-01,-4.843629070756e+02
10,5.000000000000e+00,621,6.129340540640e-16,2.925727466244e-14,-7.133686146740e-15,-6.992474311289e+03,-6.474598976811e+00,-4.887102504808e+02
10,5.000000000000e+00,622,4.528484984739e-16,2.936171785567e-14,-2.910456688901e-15,-6.645880619733e+03,4.761012054816e+00,-4.898455667811e+02
10,5.000000000000e+00,623,4.319330707209e-16,2.964867731747e-14,-7.502606380629e-15,-6.856007265152e+03,-1.270992421410e+00,-4.951746570520e+02
10,5.000000000000e+00,624,5.778178293866e-16,2.926442350986e-14,-3.776514894574e-15,-6.328087499077e+03,2.892709495485e-01,-4.882718985179e+02
10,5.000000000000e+00,625,5.684485223697e-16,2.931946902992e-14,2.995422786859e-15,-6.861495887482e+03,3.013237887983e+00,-4.867595076120e+02
10,5.000000000000e+00,626,5.670173363378e-16,2.932248605754e-14,-2.609716719217e-15,-6.786221285372e+03,2.188923850220e+00,-4.893730584715e+02
10,5.000000000000e+00,627,5.955177066670e-16,2.942617019205e-14,-1.240508163352e-16,-6.659025659897e+03,-6.388842919130e-01,-4.917652287634e+02
10,5.000000000000e+00,628,5.958919339682e-16,2.913522663350e-14,3.772598222849e-16,-6.572319492752e+03,-8.448215291903e-01,-4.875197713790e+02
10,5.000000000000e+00,629,4.677151669356e-16,2.930882632067e-14,9.614087122712e-16,-6.890683918119e+03,-2.000204544839e+00,-4.890329625406e+02
10,5.000000000000e+00,630,6.032370995299e-16,2.919059006988e-14,-2.980204051404e-15,-6.912925687655e+03,-6.354266466163e+00,-4.883247760438e+02
10,5.000000000000e+00,631,5.562094070481e-16,2.897334198715e-14,-2.840764710729e-15,-6.652679645354e+03,-2.200915501632e+00,-4.834255379111e+02
10,5.000000000000e+00,632,5.060539291462e-16,2.937440050004e-14,-3.917468246689e-15,-6.788160656941e+03,9.726145967205e-01,-4.912351618443e+02
10,5.000000000000e+00,633,5.120699370795e-16,2.935562115444e-14,-1.807562883255e-16,-6.868364531768e+03,6.988943812530e-01,-4.904981848780e+02
10,5.000000000000e+00,634,5.168439770135e-16,2.979824657753e-14,-3.220255331783e-15,-6.492600648186e+03,1.007180040607e-01,-4.959888588660e+02
10,5.000000000000e+00,635,5.736734627612e-16,2.951059306801e-14,5.864503037471e-17,-6.540748575234e+03,-4.052529682024e+00,-4.929388769230e+02
10,5.000000000000e+00,636,4.763198900364e-16,2.929114999062e-14,-2.788600192422e-15,-6.699349532021e+03,-3.991700711562e+00,-4.902433202319e+02
10,5.000000000000e+00,637,4.972044612329e-16,2.923059518241e-14,-2.859072008640e-15,-6.825308628925e+03,2.442792380471e+00,-4.877940219228e+02
10,5.000000000000e+00,638,6.450666561795e-16,2.934124154048e-14,-4.468147703625e-16,-6.902504528942e+03,-6.993894718420e-01,-4.899656213956e+02
10,5.000000000000e+00,639,5.984110852952e-16,2.944339241254e-14,-2.901130177519e-15,-6.906681894637e+03,6.103436809001e+00,-4.925685211060e+02
10,5.000000000000e+00,640,6.112202991094e-16,2.941997171950e-14,-1.442268805921e-15,-6.867294765322e+03,-2.724155582049e+00,-4.925295085697e+02
10,5.000000000000e+00,641,4.548104104114e-16,2.925190415597e-14,-5.755094399397e-15,-6.581853455146e+03,3.819348419425e+00,-4.893349501722e+02
10,5.000000000000e+00,642,5.503737535430e-16,2.923161226522e-14,-6.971065551694e-16,-6.646347048264e+03,-2.677345668627e+00,-4.872760615955e+02
10,5.000000000000e+00,643,4.493612713883e-16,2.963581316742e-14,-5.370789486043e-15,-6.789351497365e+03,1.066916578769e-01,-4.949789848730e+02
10,5.000000000000e+00,644,5.827261562063e-16,2.974065161511e-14,-8.134080505333e-15,-6.943390262480e+03,-4.166439799551e+00,-4.951904068476e+02
10,5.000000000000e+00,645,4.947542346638e-16,2.922982264617e-14,-7.683866345924e-16,-6.475811251278e+03,3.068878280704e+00,-4.877428071279e+02
10,5.000000000000e+00,646,5.656333696809e-16,2.935823609330e-14,-1.594740635177e-15,-6.805179666875e+03,-7.222012293529e+00,-4.908495803348e+02
10,5.000000000000e+00,647,6.236029407326e-16,2.943807099518e-14,7.640155228758e-16,-6.750631680424e+03,8.268260017108e-01,-4.925333783366e+02
10,5.000000000000e+00,648,6.194159408910e-16,2.923344224234e-14,-5.844322371404e-15,-6.919795533002e+03,-3.202068318735e+00,-4.878333600604e+02
10,5.000000000000e+00,649,5.440123361719e-16,2.948417241776e-14,3.735690907903e-16,-6.786262170610e+03,-5.063154906648e+00,-4.931110887839e+02
10,5.000000000000e+00,650,5.639104497352e-16,2.932697699084e-14,-1.266743343560e-15,-6.715749384494e+03,-1.685100622972e+00,-4.912508433327e+02
10,5.000000000000e+00,651,5.631930753569e-16,2.935676991725e-14,-6.300066139123e-15,-6.768062382611e+03,-1.131170308583e+00,-4.915239721312e+02
10,5.000000000000e+00,652,5.301454018712e-16,2.940117585044e-14,-6.532147130039e-15,-6.828547328640e+03,-2.643423151599e+00,-4.910944760312e+02
10,5.000000000000e+00,653,5.545407664582e-16,2.939184044603e-14,-5.856392629871e-15,-6.894212438980e+03,5.968818664213e+00,-4.902091505756e+02
10,5.000000000000e+00,654,5.566593207674e-16,2.955664728994e-14,-7.329556026818e-15,-6.741946790638e+03,1.300950623873e+00,-4.937557516214e+02
10,5.000000000000e+00,655,5.969853873358e-16,2.934795201927e-14,-1.371280308992e-15,-6.564632864947e+03,-1.049497718772e-01,-4.886872368963e+02
10,5.000000000000e+00,656,5.493829731449e-16,2.910020400794e-14,-1.397692417255e-15,-6.597607807973e+03,3.948516485160e+00,-4.859972978639e+02
10,5.000000000000e+00,657,6.147449282221e-16,2.950382839187e-14,-3.169483659551e-15,-6.689675093131e+03,5.805309938666e+00,-4.930904726828e+02
10,5.000000000000e+00,658,6.089962093224e-16,2.943594028293e-14,-1.970916554074e-15,-6.741650806841e+03,-5.839103632716e+00,-4.909573389173e+02
10,5.000000000000e+00,659,4.970377839363e-16,2.917831455127e-14,-3.510987221401e-16,-6.760357905778e+03,4.744920189351e+00,-4.872421519331e+02
10,5.000000000000e+00,660,5.499241243419e-16,2.923248835339e-14,-2.379980151969e-15,-6.687986727540e+03,1.322948944516e+00,-4.894685321457e+02
10,5.000000000000e+00,661,5.478542018920e-16,2.949779171557e-14,-7.068174894805e-15,-6.407251917312e+03,1.331247779707e+00,-4.918042770940e+02
10,5.000000000000e+00,662,6.692779368334e-16,2.941616803732e-14,7.801003854459e-16,-6.933242953878e+03,-2.943895441557e+00,-4.902758915300e+02
