Parameters:
box_length	1768.05
n_particles	500
n_eqil_steps	10000000
speed_l	1
speed_u	2
density	1.4e-15
charge_density	1

radii,masses,position(x),position(y),position(z),velocity(x),velocity(y),velocity(z),initial high e,final high e,final low e,charge
12.3158,1.09547e-11,490.695,1752.58,1260.04,-3.90808,-10.3074,-2.42394,1906,0,1911,-5
10.9502,7.69991e-12,941.525,127.533,1560.03,-11.0039,-19.7376,4.39086,1507,0,2365,-858
11.1305,8.08642e-12,1544.01,1652.49,986.293,1.23592,-22.5834,-4.00612,1557,0,2416,-859
14.0273,1.61858e-11,77.5992,734.664,1519.91,-31.8534,-7.5171,11.6139,2473,0,1684,789
13.5886,1.47144e-11,1303.09,1753.89,923.105,4.5697,4.84221,0.802382,2320,0,2152,168
13.2298,1.35793e-11,919.257,940.632,1268.28,-3.026,9.74939,9.91507,2199,0,1935,264
12.9767,1.28148e-11,76.1461,1745.48,147.378,-11.2146,-17.5527,4.61953,2116,0,1834,282
12.0013,1.01368e-11,1656.12,1122.77,540.65,3.86552,6.41939,-2.85231,1810,0,2049,-239
9.40765,4.88271e-12,89.6565,1567.19,378.849,14.052,11.6827,20.9168,1112,0,2623,-1511
12.2309,1.07299e-11,597.05,1417.95,891.035,-6.86821,16.7411,12.1076,1880,0,2321,-441
15.0156,1.98537e-11,563.482,1007.65,582.78,5.22909,6.77659,4.4393,2833,0,1437,1396
10.2644,6.34195e-12,1737.35,75.985,953.117,14.3371,10.1736,7.98189,1324,0,2363,-1039
11.5488,9.03291e-12,836.823,1476.42,1215.39,3.01595,3.49016,22.1593,1676,0,2200,-524
12.7484,1.21501e-11,1024.69,552.509,1161.12,-16.3245,18.5229,-10.2086,2042,0,1875,167
11.0695,7.9543e-12,439.375,565.991,1713.03,-2.79325,2.95705,28.8076,1540,0,2204,-664
10.3096,6.42594e-12,378.194,961.039,998.665,-7.42614,-11.1582,-27.3271,1336,0,2587,-1251
9.87587,5.64863e-12,1439.57,1340.62,1733.15,3.91729,4.10721,12.5319,1226,0,2387,-1161
8.95849,4.2162e-12,524.253,1703.89,800.085,-6.41445,13.4656,34.3895,1009,0,3677,-2668
11.2385,8.32417e-12,1359.75,1296.5,1272.62,-6.09408,-21.6639,-6.30224,1587,0,2162,-575
13.1477,1.33281e-11,1087.4,377.237,1435.43,-8.43874,-25.8059,-23.2906,2172,0,1956,216
11.4765,8.86425e-12,1413.55,1716.34,1287.39,-13.0312,-6.90473,13.0146,1655,0,2372,-717
8.61626,3.75122e-12,801.044,124.498,1089.52,-39.2324,32.7996,-12.0993,933,0,2988,-2055
13.4864,1.43848e-11,380.858,1740.14,676.674,12.5366,10.4764,-1.66493,2286,0,1660,626
10.8063,7.40027e-12,24.725,1455.99,1316.53,22.5564,7.63198,12.9397,1467,0,2550,-1083
8.97726,4.24276e-12,613.709,771.616,1279.98,9.66345,-27.5613,12.7265,1013,0,2877,-1864
11.8868,9.84939e-12,1706.23,1716.75,1755.94,5.45489,-12.3675,-13.0868,1776,0,1906,-130
11.3559,8.58774e-12,856.579,148.547,1662.34,-1.81929,-15.9805,-6.94645,1621,0,2315,-694
11.3402,8.55231e-12,105.488,528.442,1032.91,-21.6906,-0.0918957,-3.26055,1616,0,2206,-590
14.8307,1.91294e-11,902.92,1654.42,1364.26,6.57412,-13.444,0.923821,2764,0,1503,1261
10.7693,7.32462e-12,1157.97,49.1862,1477.92,39.1913,21.6276,-4.98315,1457,0,2244,-787
10.5536,6.89317e-12,1653.21,998.535,1613.45,14.0049,-5.69599,-4.65869,1400,0,2111,-711
30.418,1.65048e-10,1246.83,330.743,821.265,-1.71955,-0.452797,2.45619,11627,0,789,10838
15.5982,2.22554e-11,1593.72,1453.14,1118.75,7.29628,1.99465,-11.6354,3057,0,1518,1539
20.4757,5.03425e-11,473.271,966.394,558.644,9.12102,10.6932,2.87116,5269,0,1136,4133
19.3248,4.23215e-11,1681.93,214.976,44.1933,7.79409,-3.40311,-7.00253,4693,0,1135,3558
23.6031,7.7112e-11,908.611,785.174,1254.56,2.31555,3.36648,1.92802,7001,0,1092,5909
19.266,4.19365e-11,1541.53,1366.67,1619.01,4.89623,-6.47747,8.78184,4664,0,1261,3403
18.8408,3.92207e-11,1435.9,1236.74,408.613,-3.73057,-0.00361507,-1.15324,4461,0,1299,3162
18.3982,3.65208e-11,1227.01,982.461,1157.58,3.36656,9.56733,-3.80101,4254,0,1285,2969
28.3813,1.34064e-10,427.084,160.44,191.547,-4.00776,-1.24311,-1.79821,10122,0,972,9150
27.6844,1.24429e-10,1201.52,1492.97,206.073,-0.520942,1.40041,4.72258,9631,0,918,8713
26.5716,1.10019e-10,379.627,1702.58,1588.53,-3.85904,2.89512,2.45298,8872,0,1046,7826
30.0511,1.59147e-10,476.314,274.668,1492.81,-3.775,-2.03305,-5.30467,11348,0,824,10524
21.9794,6.22681e-11,638.089,707.806,1687.5,6.53756,5.74159,7.63604,6071,0,1133,4938
20.184,4.8221e-11,1652.21,945.2,1122.02,-3.87187,5.92385,3.64298,5119,0,1277,3842
16.3929,2.58334e-11,1231.86,400.253,1658.76,2.52665,2.56604,1.90717,3377,0,1380,1997
15.5205,2.19246e-11,180.813,1310.86,1425.24,2.82779,2.93891,1.60303,3027,0,1557,1470
20.2058,4.83775e-11,1206.76,1061.64,1066.61,-5.5818,1.36037,3.7649,5131,0,1145,3986
20.1079,4.76776e-11,1560.84,682.104,387.852,-4.93152,-0.163857,-2.9675,5081,0,1160,3921
21.3394,5.69855e-11,530.195,465.408,1327.81,6.83152,-3.29691,-1.05745,5722,0,1072,4650
21.9241,6.17989e-11,1293.34,145.497,1581.84,1.94663,1.35701,0.244514,6040,0,1030,5010
18.9486,3.98974e-11,1033.52,855.235,1091.59,-0.215375,-5.83649,-2.05832,4512,0,1237,3275
30.2904,1.6298e-10,394.743,883.881,1630.73,1.33689,7.61378,4.23881,11530,0,886,10644
17.1652,2.96594e-11,637.568,954.236,1504.94,-2.0555,-4.05763,-7.7258,3703,0,1359,2344
26.2571,1.06159e-10,79.1175,603.257,497.481,5.0837,-0.244649,-2.71353,8664,0,916,7748
23.9692,8.0756e-11,750.759,711.155,1497.95,5.45044,-1.4451,-0.421295,7220,0,880,6340
22.834,6.98169e-11,950.993,1168.79,1420.45,-1.52727,-5.29701,2.09083,6552,0,1030,5522
39.5662,3.63236e-10,376.942,1619.65,583.606,2.79277,0.23232,-1.46835,19672,0,778,18894
58.7407,1.1886e-09,1396.59,1527.94,1031.02,1.10243,1.1666,-0.567591,43360,0,744,42616
38.9648,3.46923e-10,381.371,1148.68,164.121,-2.46387,0.000145725,3.33415,19079,0,745,18334
46.86,6.03425e-10,1686.25,636.834,411.099,1.43555,0.0645469,0.690296,27594,0,719,26875
48.9645,6.88431e-10,485.713,1485.5,1645.84,0.106969,-2.29884,-0.101114,30128,0,725,29403
50.4168,7.51525e-10,975.722,280.763,1242.21,-2.8333,-1.55297,3.03593,31942,0,801,31141
56.6242,1.06469e-09,1304.15,219.568,122.372,-0.12119,-0.379346,-2.47279,40292,0,760,39532
49.1544,6.96473e-10,1672.71,751.374,1135.28,-0.542519,0.476766,0.842956,30362,0,740,29622
42.0607,4.3636e-10,1401.32,1035.01,727.721,0.173493,2.18115,1.88713,22231,0,752,21479
58.3096,1.16262e-09,801.144,1031.25,1330.01,-0.562991,-0.529324,0.600277,42726,0,744,41982
48.67,6.76083e-10,113.207,793.621,145.804,-1.32696,-0.351522,0.131817,29767,0,764,29003
48.7607,6.79871e-10,1174.24,1611.05,1356.44,-0.252578,-1.27712,0.126413,29878,0,732,29146
43.6786,4.88677e-10,257.002,462.707,779.019,0.440803,-3.03933,2.68335,23974,0,756,23218
61.3591,1.35473e-09,1253.36,347.739,564.474,-1.1376,-1.00933,-0.197639,47312,0,843,46469
45.2281,5.42554e-10,1276.86,535.231,1245.09,-0.951142,-1.49841,0.996845,25706,0,737,24969
45.6771,5.58872e-10,377.621,707.334,1558.37,-0.0354396,-2.69538,0.811933,26218,0,704,25514
34.5179,2.41185e-10,1311.85,769.901,1527.45,2.9949,0.65941,-1.39124,14973,0,748,14225
56.6758,1.0676e-09,531.077,1583.02,543.128,-0.383509,-0.496549,-1.61851,40365,0,751,39614
49.5436,7.13148e-10,1523.1,1688.61,1566.54,2.65054,0.100766,0.924593,30845,0,807,30038
58.797,1.19202e-09,1121.84,417.53,102.372,2.16972,-0.863287,0.661765,43443,0,748,42695
44.6111,5.2065e-10,1061.66,92.981,1722.01,-1.55084,0.414651,-2.23552,25009,0,728,24281
60.7783,1.31662e-09,301.745,953.523,932.229,-0.701823,-1.59367,-0.432103,46420,0,763,45657
52.1287,8.30706e-10,1529.88,1198,379.257,2.15129,2.7481,2.69169,34148,0,756,33392
46.3664,5.84556e-10,1102.8,53.7877,123.941,-1.51048,1.55123,-0.442418,27016,0,680,26336
32.6729,2.04541e-10,1608.66,1165.39,193.308,7.06073,-2.84296,-0.937027,13415,0,726,12689
41.5588,4.20927e-10,1293.4,1723.81,1093.89,0.210506,-2.08229,-0.154676,21704,0,798,20906
39.7035,3.67031e-10,452.607,361.345,1106.12,-1.73487,1.80546,0.135644,19809,0,743,19066
50.073,7.36254e-10,1403.93,913.228,1351.32,-0.201528,-0.136746,0.33422,31508,0,675,30833
37.4827,3.08823e-10,1617.28,1535.06,1560.1,0.221457,-3.24258,-5.63036,17655,0,699,16956
33.9965,2.30421e-10,942.036,1138.11,41.9513,-2.20266,2.41234,2.22755,14524,0,787,13737
48.2957,6.60603e-10,729.879,1277.83,1060.88,0.357473,1.06375,-0.946997,29311,0,755,28556
45.1831,5.40934e-10,1309.51,769.774,378.105,0.583066,-1.73813,-0.701979,25654,0,715,24939
35.5112,2.62611e-10,672.691,477.798,864.206,3.89658,0.618287,-0.104267,15847,0,735,15112
33.9184,2.28834e-10,645.431,712.531,754.553,2.33917,0.360018,-4.55004,14457,0,717,13740
34.2929,2.36498e-10,1021.34,69.5209,95.1831,1.66751,2.90746,-0.329117,14778,0,744,14034
46.5878,5.92971e-10,442.249,1451.56,971.499,1.18858,-1.51914,-0.106858,27274,0,653,26621
44.4731,5.15834e-10,1286.65,1269.63,1127.31,-0.394965,1.10197,0.778642,24855,0,728,24127
45.2531,5.43453e-10,186.59,222.242,1447.31,-2.57032,-2.37947,1.88509,25734,0,750,24984
48.8636,6.84182e-10,979.357,283.209,1394.89,-0.80548,-0.347702,0.664048,30004,0,734,29270
53.7928,9.12828e-10,752.797,842.074,1069.45,-2.10473,-1.74528,1.13912,36363,0,791,35572
34.5771,2.42428e-10,378.866,1331.78,325.518,3.95738,-6.41733,2.62514,15024,0,794,14230
60.8316,1.32009e-09,1559.46,505.406,977.728,0.17287,-0.00220239,0.842382,46502,0,810,45692
51.8019,8.15181e-10,1078.39,1657.69,1557.02,-2.69977,0.929621,0.48822,33721,0,711,33010
40.924,4.01929e-10,323.193,1229.7,683.586,1.18621,0.723418,-0.422231,21046,0,771,20275
48.0853,6.52009e-10,98.4581,1451.35,507.526,-1.98101,-0.768627,-1.64606,29056,0,726,28330
50.3907,7.50357e-10,1668.4,1178.11,111.664,-0.11961,-1.25528,-2.7658,31909,0,772,31137
35.0464,2.52433e-10,1149.51,84.2719,1548.33,1.95938,-2.43309,1.09218,15435,0,788,14647
61.3528,1.35431e-09,702.404,493.757,1097.72,0.430297,0.262804,-0.617602,47302,0,750,46552
58.8065,1.19259e-09,534.944,1663.6,632.843,1.11218,0.839851,0.689592,43457,0,716,42741
47.342,6.22239e-10,1162.17,1503.92,1680.76,-0.424672,1.66822,-0.0567856,28165,0,709,27456
43.5178,4.833e-10,1078.35,1288.37,649.793,-2.06705,-0.448311,-1.1413,23798,0,721,23077
53.2491,8.85426e-10,1116.09,1184.33,830.749,-0.606053,-0.881222,-0.0927308,35631,0,752,34879
45.8883,5.66661e-10,1417.1,480.498,675.232,-2.58391,1.08327,1.99463,26461,0,744,25717
53.1459,8.80293e-10,832.965,1671.75,914.287,2.76279,-1.11835,1.73523,35494,0,738,34756
34.4786,2.40362e-10,157.53,805.638,1580.39,4.21742,5.89217,3.23031,14939,0,793,14146
53.1311,8.79557e-10,291.874,1317.27,1466.21,0.652791,-0.763541,1.87747,35474,0,731,34743
40.9474,4.02622e-10,485.134,982.908,1557.55,-1.18902,0.360716,1.88361,21070,0,798,20272
57.5175,1.11588e-09,1635.34,199.074,665.317,-1.09823,-0.402999,-0.203658,41573,0,682,40891
50.9183,7.74172e-10,1544.91,1018.06,1242.23,0.051432,0.500114,0.93931,32580,0,692,31888
54.1577,9.31529e-10,1239.8,75.4876,1370.93,0.601722,-1.041,1.81218,36858,0,753,36105
49.9372,7.3028e-10,949.197,1554.68,1592.04,-1.94791,-2.06034,-0.110375,31337,0,777,30560
40.4029,3.86771e-10,396.177,1219.02,1213.13,-2.90913,-0.399226,-1.49231,20513,0,793,19720
48.14,6.54237e-10,1440.34,1160.04,1477.15,2.88405,1.45853,2.10437,29122,0,735,28387
59.2664,1.22079e-09,188.324,1291.11,424.644,1.48183,0.134809,-0.815294,44139,0,775,43364
42.5658,4.52272e-10,581.704,584.555,475.903,-2.03611,-2.59958,3.93515,22768,0,702,22066
57.5173,1.11587e-09,312.081,809.747,1690.2,0.55164,-1.72271,0.945229,41573,0,788,40785
46.2502,5.80171e-10,54.6801,1633.7,937.816,0.495256,1.30239,0.633936,26880,0,694,26186
51.9476,8.22076e-10,780.143,141.851,52.8231,0.284702,-2.89572,-0.118951,33911,0,695,33216
83.1373,3.3698e-09,1568.33,1206.24,1102.96,0.773485,-0.90516,0.824516,86856,0,999,85857
105.515,6.8891e-09,1126.44,210.499,1060.16,0.830429,0.242654,0.351289,139907,0,1251,138656
68.7914,1.90906e-09,753.487,246.593,1650.78,-1.31749,0.357605,0.501755,59467,0,859,58608
104.969,6.78275e-09,364.024,1540.77,204.373,-0.0851631,-0.361399,0.517046,138464,0,1248,137216
122.859,1.08753e-08,1076.6,699.339,261.848,0.205001,-0.0145837,-0.234755,189683,0,1542,188141
91.174,4.44458e-09,530.716,837.811,664.8,0.741105,0.0872406,0.955168,104461,0,1018,103443
107.252,7.23491e-09,1112.98,627.274,1240.69,-0.205168,0.104662,-0.293028,144551,0,1294,143257
72.7393,2.25696e-09,1363.72,1186.17,1272.79,0.919287,0.313691,-0.0445356,66489,0,895,65594
78.2436,2.80907e-09,787.09,1657.44,1159.85,0.40232,-0.926367,-0.830318,76932,0,981,75951
119.379,9.97709e-09,853.287,1375.91,890.208,0.181177,0.308218,-0.566964,179089,0,1470,177619
75.6449,2.53837e-09,450.767,581.469,650.376,-0.118349,-0.479832,1.09801,71907,0,905,71002
69.0703,1.93237e-09,1020.16,1327.54,431.177,0.626244,1.12668,-0.618308,59950,0,825,59125
68.0835,1.85072e-09,943.789,1690.82,1030.06,1.12084,-1.09773,-1.29903,58250,0,805,57445
87.1713,3.88452e-09,810.782,1290.58,1478.05,-0.232245,0.476618,0.14124,95490,0,997,94493
100.161,5.89269e-09,1333.35,1513.45,1631.77,0.633294,0.264916,-0.252848,126069,0,1229,124840
75.9364,2.56783e-09,1670.84,381.309,1014.71,0.797034,0.138436,-0.610012,72462,0,870,71592
79.1344,2.90611e-09,165.263,712.638,966.788,0.649216,-0.132188,0.268372,78694,0,909,77785
76.2692,2.60175e-09,1382.13,1011.07,360.837,0.610902,-1.21168,-1.44803,73099,0,877,72222
78.1017,2.79382e-09,732.591,1107.19,772.939,-0.234417,-0.649587,-0.381867,76653,0,866,75787
65.3531,1.63687e-09,1377.69,1364.03,908.123,-0.982146,0.120255,-0.644827,53671,0,812,52859
82.0809,3.24297e-09,1595.69,447.213,1590.42,0.122313,0.378631,-0.556178,84663,0,888,83775
121.524,1.05245e-08,1625.85,1359.7,509.091,-0.568175,0.496137,-0.0734316,185580,0,1572,184008
79.4451,2.94048e-09,1486.06,830.401,282.218,-0.902501,-0.299087,0.730025,79313,0,973,78340
115.931,9.13732e-09,616.589,1434.67,702.49,-0.383684,-0.00121411,0.993517,168893,0,1384,167509
82.4049,3.28152e-09,559.609,1468.12,1154.74,-0.523792,0.779699,-0.574917,85333,0,894,84439
121.31,1.04691e-08,1508.66,1598.16,1177.04,-0.34245,0.34401,-0.589413,184929,0,1479,183450
94.7602,4.98992e-09,844.624,614.36,121.893,0.301665,-0.707761,0.011068,112840,0,1131,111709
77.8453,2.76639e-09,1589.15,1028.19,177.164,-0.403758,0.038145,-0.902519,76151,0,870,75281
99.476,5.7726e-09,427.562,1076.14,917.572,0.150772,-0.391538,0.356321,124350,0,1192,123158
124.258,1.1251e-08,1385.98,255.98,1533.33,0.25795,-0.03298,-0.311279,194026,0,1563,192463
116.596,9.29539e-09,769.046,118.765,1412.78,0.167806,-0.268379,-0.147767,170835,0,1511,169324
124.694,1.13697e-08,548.592,221.606,767.519,-0.261447,0.0361155,0.0193123,195389,0,1519,193870
87.0266,3.86521e-09,885.657,1611.07,377.24,-0.394146,0.0486532,-0.280126,95173,0,1002,94171
78.1075,2.79444e-09,1029.15,1689.9,1209.62,-0.0108155,0.358122,-0.79966,76665,0,917,75748
86.0525,3.73687e-09,88.154,1308.74,708.718,0.339602,-0.0570213,-0.336003,93054,0,1029,92025
113.262,8.52058e-09,474.729,723.229,873.569,-0.058807,-0.551815,0.928201,161205,0,1449,159756
97.8173,5.48862e-09,246.748,424.07,1585.12,-0.37202,-0.0278141,0.216106,120238,0,1065,119173
121.36,1.04819e-08,559.071,229.657,393.443,-0.0672029,-0.277296,0.091812,185080,0,1455,183625
93.1538,4.74043e-09,969.902,1062.77,789.02,0.603874,-0.243724,0.643677,109046,0,1038,108008
123.45,1.10329e-08,802.163,1182.3,178.654,0.966559,-0.243392,0.195767,191511,0,1563,189948
97.028,5.35683e-09,1335.12,175.336,767.25,0.236822,0.994848,-0.578758,118305,0,1086,117219
115.299,8.98863e-09,1610.73,1090.5,1392.03,0.413321,-0.0277631,0.458135,167056,0,1456,165600
69.2622,1.94853e-09,1033.8,1576.78,1400.68,-0.416788,-1.72913,0.291951,60284,0,807,59477
87.2995,3.90169e-09,1069.39,1669.57,709.362,0.603839,0.739218,-0.254111,95771,0,1015,94756
115.723,9.08807e-09,1431.7,173.691,242.829,-0.102132,0.675259,-0.00205204,168285,0,1357,166928
75.2203,2.49587e-09,1207.68,226.229,259.207,0.989809,0.956489,0.0745741,71102,0,868,70234
81.28,3.14897e-09,94.6319,492.304,609.244,0.168059,-1.00418,-0.841107,83019,0,944,82075
65.3027,1.63309e-09,1398.82,484.295,1000.1,0.692865,0.109535,0.952365,53589,0,779,52810
71.4362,2.13782e-09,81.8591,170.314,1586.37,0.00197671,0.0598099,0.0527383,64128,0,860,63268
122.61,1.08093e-08,200.613,144.926,1156.96,0.52215,-0.571102,0.340152,188914,0,1485,187429
80.4591,3.05451e-09,461.832,411.909,693.924,-1.88547,-0.733711,1.13308,81350,0,881,80469
86.2309,3.76015e-09,689.587,508.302,585.279,0.910528,-0.700635,-0.852166,93441,0,991,92450
113.586,8.59398e-09,497.343,331.439,1624.19,0.12974,-0.0350395,-0.127923,162129,0,1357,160772
94.6777,4.9769e-09,773.253,950.848,150.61,0.150863,-1.27381,0.629449,112643,0,1109,111534
69.1493,1.93901e-09,607.545,1186.13,935.928,-0.177476,0.939548,1.01637,60088,0,805,59283
104.023,6.60097e-09,714.043,1071.23,1484.05,0.167642,0.409441,-0.096642,135979,0,1220,134759
107.962,7.37964e-09,457.1,137.26,1386.83,0.012876,-0.689042,-0.398287,146472,0,1318,145154
71.1292,2.11038e-09,1314.72,678.103,1360.87,-1.41997,0.945532,-0.904532,63578,0,857,62721
121.802,1.05969e-08,1248.43,655.277,732.406,0.0219641,0.873196,-0.425273,186431,0,1568,184863
106.015,6.98754e-09,938.84,1373.26,113.077,0.0292665,0.29761,0.0300046,141237,0,1286,139951
79.9045,2.99179e-09,674.642,1443,167.804,-0.659881,0.860064,0.48193,80233,0,925,79308
83.8479,3.45695e-09,291.615,1215.05,1299.53,0.79472,0.654912,0.918169,88347,0,988,87359
113.399,8.55162e-09,1598.9,1486.76,945.451,0.925422,0.129304,0.220036,161596,0,1304,160292
87.6134,3.94392e-09,662.956,268.679,208.918,-0.0430015,0.368515,-0.237406,96461,0,1018,95443
107.488,7.28268e-09,396.026,1199.37,485.974,0.178838,0.0898142,-0.859461,145187,0,1338,143849
77.7505,2.7563e-09,314.636,361.728,1400.51,0.601122,1.16123,0.392573,75966,0,923,75043
82.3007,3.26909e-09,199.251,1447.36,905.566,-0.426139,1.25694,0.824345,85117,0,897,84220
108.863,7.5658e-09,645.6,1237.42,1628.5,-0.0162692,0.478003,0.4579,148925,0,1347,147578
115.055,8.93178e-09,342.736,840.63,513.456,0.330526,-0.388072,-0.142422,166350,0,1442,164908
96.8159,5.32178e-09,1546.04,980.867,419.851,0.51778,-1.37579,-0.507266,117789,0,1113,116676
62.755,1.44931e-09,1315.77,612.282,932.818,1.77895,0.952295,-0.0382206,49489,0,766,48723
84.6753,3.56031e-09,635.465,258.529,1333.47,-0.294489,-0.744428,-0.550542,90100,0,1076,89024
106.042,6.9927e-09,648.326,926.407,1260.71,0.548762,0.340141,0.263476,141307,0,1249,140058
114.537,8.81167e-09,1209.14,929.294,154.479,0.754641,-0.230802,0.380725,164856,0,1396,163460
116.022,9.15884e-09,1447.77,758.018,1638.43,0.8284,0.0569323,-0.301535,169158,0,1398,167760
86.5317,3.79964e-09,274.751,1525.96,590.509,-0.712386,0.012362,0.311416,94094,0,952,93142
81.2931,3.15049e-09,673.671,1206.68,1163.52,-0.655475,-0.995136,0.642385,83046,0,867,82179
92.1067,4.58237e-09,505.464,481.003,855.516,-0.0549578,0.34635,-0.404776,106609,0,1101,105508
115.241,8.97506e-09,1160.52,1038.89,489.458,-0.160883,-0.120472,0.189707,166887,0,1413,165474
81.8303,3.21335e-09,1304.66,1617.33,1345.75,-0.966265,0.92012,-1.11898,84147,0,928,83219
88.5455,4.07114e-09,1430.85,502.047,1355.54,-0.337949,0.732767,0.880663,98524,0,1083,97441
122.496,1.07792e-08,943.05,1107.44,1164.66,-0.522682,0.112972,-0.098966,188563,0,1526,187037
124.081,1.12029e-08,599.68,664.856,1431.64,-0.0261388,0.764691,0.181012,193472,0,1481,191991
112.208,8.28499e-09,897.868,894.432,979.531,0.453239,-0.282004,-0.0358168,158220,0,1430,156790
62.5423,1.43463e-09,1656.93,393.526,294.141,-1.07348,-0.101948,1.44386,49154,0,775,48379
102.11,6.24339e-09,351.45,460.953,1187.94,0.277468,-0.33369,0.704984,131022,0,1193,129829
113.327,8.53528e-09,127.988,1653.16,458.542,-0.149438,-0.705731,0.233318,161390,0,1398,159992
103.531,6.50778e-09,1471.85,621.283,841.046,-0.0706063,0.2349,0.95031,134696,0,1155,133541
112.773,8.41077e-09,190.755,772.622,324.628,-0.451611,0.433193,0.546122,159817,0,1401,158416
121.294,1.04648e-08,1045.08,644.979,1561.96,0.160175,0.176878,-0.38245,184878,0,1526,183352
96.4753,5.26581e-09,263.694,1271.86,1108.21,-1.00284,0.587044,-0.732201,116961,0,1105,115856
120.216,1.01885e-08,295.189,213.584,140.646,0.534612,0.631134,-0.648861,181609,0,1394,180215
116.351,9.23699e-09,631.885,1409.11,446.68,-0.30309,0.677222,-0.194034,170119,0,1478,168641
70.4029,2.04639e-09,639.775,74.247,892.8,-1.02931,-0.586124,-0.528654,62286,0,882,61404
100.296,5.91653e-09,749.222,323.809,1117.86,0.834344,-0.977096,-0.821997,126409,0,1146,125263
63.28,1.48599e-09,1498.31,365.389,1704.69,-0.257271,0.185175,-1.28581,50320,0,783,49537
87.713,3.95738e-09,939.822,110.608,1126.47,-0.764922,-0.457454,0.476375,96680,0,1038,95642
68.8756,1.91608e-09,299.226,546.686,156.778,1.18393,1.48245,-0.215148,59613,0,818,58795
111.381,8.10311e-09,1047.57,1389.72,1197.66,-0.152674,-0.00268652,0.11599,155895,0,1338,154557
101.884,6.20204e-09,621.885,1548.78,1627.48,-0.1,-0.301636,0.0138412,130443,0,1249,129194
106.58,7.09978e-09,1574.82,965.015,852.552,-0.95434,-0.509673,-0.22697,142745,0,1289,141456
93.2662,4.75761e-09,1607.08,1182.35,877.07,0.889926,0.0402215,0.71705,109310,0,1030,108280
62.981,1.46503e-09,253.113,202.554,734.15,-0.580392,1.22176,0.919052,49846,0,800,49046
121.815,1.06002e-08,129.03,877.397,770.46,0.0290734,0.342436,-0.612263,186470,0,1534,184936
235.064,7.61682e-08,312.56,813.626,1235.22,0.0167715,-0.310122,0.116445,694355,0,4410,689945
209.057,5.35808e-08,981.932,464.978,867.389,-0.102142,-0.130285,-0.0337597,549210,0,3723,545487
170.457,2.90443e-08,321.377,1545.8,1356.96,-0.0202618,-0.0909806,-0.362286,365124,0,2523,362601
162.084,2.49708e-08,781.529,1180.02,500.358,0.275217,-0.680506,0.668736,330132,0,2450,327682
192.473,4.18144e-08,782.174,765.969,410.741,0.107578,-0.235802,0.236,465532,0,3243,462289
185.31,3.73176e-08,1395.42,1328.11,212.626,0.132546,0.302272,0.033038,431527,0,2938,428589
190.174,4.0334e-08,245.779,314.549,463.864,-0.10524,-0.0012713,-0.117679,454478,0,3036,451442
201.293,4.78304e-08,1478.99,218.854,1170.22,-0.190883,0.103911,0.0352689,509176,0,3396,505780
195.536,4.38424e-08,916.004,323.153,422.405,0.204769,-0.069699,-0.0978197,480465,0,3184,477281
